date,XTO UN Equity
2003-06-12,-2.9703
2003-06-13,-2.8293
2003-06-14,
2003-06-15,
2003-06-16,-1.3841999999999999
2003-06-17,-2.4685
2003-06-18,0.0
2003-06-19,3.8213
2003-06-20,-2.0076
2003-06-21,
2003-06-22,
2003-06-23,-0.9756
2003-06-24,-0.4926
2003-06-25,3.2178
2003-06-26,-2.8777
2003-06-27,-0.1976
2003-06-28,
2003-06-29,
2003-06-30,-0.4455
2003-07-01,-0.7956
2003-07-02,-2.9574
2003-07-03,0.9814
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-2.1483
2003-07-08,-0.575
2003-07-09,3.102
2003-07-10,-2.3967
2003-07-11,1.2017
2003-07-12,
2003-07-13,
2003-07-14,-2.1167
2003-07-15,-1.3186
2003-07-16,-0.3207
2003-07-17,1.9303
2003-07-18,2.2094
2003-07-19,
2003-07-20,
2003-07-21,-2.1101
2003-07-22,1.2093
2003-07-23,0.6234
2003-07-24,-1.6004
2003-07-25,0.4722
2003-07-26,
2003-07-27,
2003-07-28,1.7231999999999998
2003-07-29,-0.77
2003-07-30,0.8277
2003-07-31,-0.9749
2003-08-01,-0.3109
2003-08-02,
2003-08-03,
2003-08-04,-1.1435
2003-08-05,-0.7886
2003-08-06,1.9078
2003-08-07,3.0681
2003-08-08,0.2523
2003-08-09,
2003-08-10,
2003-08-11,2.1137
2003-08-12,0.9857
2003-08-13,0.8785
2003-08-14,-1.7417
2003-08-15,1.2309
2003-08-16,
2003-08-17,
2003-08-18,-0.2918
2003-08-19,-0.1951
2003-08-20,1.7595
2003-08-21,1.2488
2003-08-22,-0.4269
2003-08-23,
2003-08-24,
2003-08-25,-2.0962
2003-08-26,-1.8491
2003-08-27,0.5949
2003-08-28,3.4993
2003-08-29,-0.0476
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.858
2003-09-03,0.2913
2003-09-04,-0.0968
2003-09-05,-1.405
2003-09-06,
2003-09-07,
2003-09-08,1.8182
2003-09-09,-0.3378
2003-09-10,-0.9685
2003-09-11,0.0489
2003-09-12,0.4399
2003-09-13,
2003-09-14,
2003-09-15,0.5353
2003-09-16,0.4356
2003-09-17,-3.4217
2003-09-18,1.2475
2003-09-19,0.9857
2003-09-20,
2003-09-21,
2003-09-22,1.5617
2003-09-23,0.6728
2003-09-24,1.5274
2003-09-25,-0.4231
2003-09-26,-2.5968
2003-09-27,
2003-09-28,
2003-09-29,0.485
2003-09-30,1.3031
2003-10-01,0.7623
2003-10-02,0.0
2003-10-03,0.7565
2003-10-04,
2003-10-05,
2003-10-06,1.2201
2003-10-07,2.8744
2003-10-08,1.8927
2003-10-09,-1.1057
2003-10-10,1.2075
2003-10-11,
2003-10-12,
2003-10-13,0.6628
2003-10-14,-0.7902
2003-10-15,-1.9468999999999999
2003-10-16,1.9404
2003-10-17,-0.7525
2003-10-18,
2003-10-19,
2003-10-20,-1.3381
2003-10-21,4.7016
2003-10-22,1.5112
2003-10-23,-0.3828
2003-10-24,-0.2562
2003-10-25,
2003-10-26,
2003-10-27,-0.5993
2003-10-28,-0.0861
2003-10-29,1.5948
2003-10-30,-0.9334
2003-10-31,1.3704
2003-11-01,
2003-11-02,
2003-11-03,-0.169
2003-11-04,-0.7194
2003-11-05,-0.2558
2003-11-06,0.7692
2003-11-07,2.2901
2003-11-08,
2003-11-09,
2003-11-10,2.4046
2003-11-11,-0.6883
2003-11-12,-0.9784
2003-11-13,2.5525
2003-11-14,3.4524
2003-11-15,
2003-11-16,
2003-11-17,-2.3670999999999998
2003-11-18,-1.0334
2003-11-19,-0.6024
2003-11-20,0.404
2003-11-21,-1.8109
2003-11-22,
2003-11-23,
2003-11-24,1.9672
2003-11-25,0.4019
2003-11-26,1.4011
2003-11-27,
2003-11-28,-0.1974
2003-11-29,
2003-11-30,
2003-12-01,2.9272
2003-12-02,1.1914
2003-12-03,-0.5697
2003-12-04,5.233
2003-12-05,-0.726
2003-12-06,
2003-12-07,
2003-12-08,1.2066
2003-12-09,-1.3728
2003-12-10,-1.4652
2003-12-11,1.2268
2003-12-12,2.1667
2003-12-13,
2003-12-14,
2003-12-15,-2.2286
2003-12-16,2.3897
2003-12-17,0.9336
2003-12-18,0.1779
2003-12-19,0.2131
2003-12-20,
2003-12-21,
2003-12-22,-0.567
2003-12-23,-0.3207
2003-12-24,0.8223
2003-12-25,
2003-12-26,0.7447
2003-12-27,
2003-12-28,
2003-12-29,2.6399
2003-12-30,-1.5779999999999998
2003-12-31,-1.3594
2004-01-01,
2004-01-02,-0.3534
2004-01-03,
2004-01-04,
2004-01-05,0.8156
2004-01-06,-1.8994
2004-01-07,-0.4661
2004-01-08,0.6844
2004-01-09,3.0411
2004-01-10,
2004-01-11,
2004-01-12,1.0764
2004-01-13,-1.3740999999999999
2004-01-14,-1.4628999999999999
2004-01-15,-3.7116
2004-01-16,-1.6153
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.5448
2004-01-21,0.1081
2004-01-22,-1.2599
2004-01-23,0.0365
2004-01-24,
2004-01-25,
2004-01-26,0.5831
2004-01-27,-0.4348
2004-01-28,-0.4367
2004-01-29,-2.3757
2004-01-30,-1.7971
2004-01-31,
2004-02-01,
2004-02-02,-0.6481
2004-02-03,2.9163
2004-02-04,0.0746
2004-02-05,-3.0551
2004-02-06,0.2306
2004-02-07,
2004-02-08,
2004-02-09,2.0322
2004-02-10,3.7204
2004-02-11,1.087
2004-02-12,2.4731
2004-02-13,-1.0143
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.8127
2004-02-18,-2.0329
2004-02-19,-0.2862
2004-02-20,-1.0405
2004-02-21,
2004-02-22,
2004-02-23,-0.6164
2004-02-24,1.5323
2004-02-25,4.4556000000000004
2004-02-26,1.8576000000000001
2004-02-27,0.7768
2004-02-28,
2004-02-29,
2004-03-01,2.9154999999999998
2004-03-02,1.2374
2004-03-03,-0.5146
2004-03-04,-1.4226
2004-03-05,3.083
2004-03-06,
2004-03-07,
2004-03-08,1.3999
2004-03-09,-0.3765
2004-03-10,-1.7008
2004-03-11,-1.3136999999999999
2004-03-12,0.5519
2004-03-13,
2004-03-14,
2004-03-15,2.1957
2004-03-16,-0.7899
2004-03-17,1.1465
2004-03-18,-0.8186
2004-03-19,-0.9524
2004-03-20,
2004-03-21,
2004-03-22,-1.1619
2004-03-23,1.135
2004-03-24,-4.1283
2004-03-25,0.1672
2004-03-26,0.3756
2004-03-27,
2004-03-28,
2004-03-29,0.5821
2004-03-30,2.1092
2004-03-31,2.2276
2004-04-01,-1.9414
2004-04-02,1.0505
2004-04-03,
2004-04-04,
2004-04-05,0.9996
2004-04-06,-0.0792
2004-04-07,2.0602
2004-04-08,0.6211
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.5849
2004-04-13,-0.3385
2004-04-14,-0.6415
2004-04-15,3.5701
2004-04-16,1.7602
2004-04-17,
2004-04-18,
2004-04-19,2.7027
2004-04-20,-4.2456
2004-04-21,-2.1253
2004-04-22,1.0857
2004-04-23,-0.3704
2004-04-24,
2004-04-25,
2004-04-26,-0.5576
2004-04-27,2.8037
2004-04-28,-1.9273
2004-04-29,-2.2618
2004-04-30,1.2898
2004-05-01,
2004-05-02,
2004-05-03,3.8577
2004-05-04,-1.1179000000000001
2004-05-05,0.7294
2004-05-06,-0.6879
2004-05-07,-1.3489
2004-05-08,
2004-05-09,
2004-05-10,-6.9475
2004-05-11,1.6680000000000001
2004-05-12,1.3672
2004-05-13,0.578
2004-05-14,1.954
2004-05-15,
2004-05-16,
2004-05-17,0.1879
2004-05-18,-4.9887
2004-05-19,-0.3948
2004-05-20,1.7043
2004-05-21,-0.8963
2004-05-22,
2004-05-23,
2004-05-24,3.1852
2004-05-25,1.9055
2004-05-26,-0.8975
2004-05-27,-2.8302
2004-05-28,-1.9417
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.7822
2004-06-02,-0.7782
2004-06-03,-1.7255
2004-06-04,0.399
2004-06-05,
2004-06-06,
2004-06-07,1.9475
2004-06-08,0.078
2004-06-09,0.5454
2004-06-10,2.1697
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.7205
2004-06-15,4.6982
2004-06-16,1.7877
2004-06-17,2.7599
2004-06-18,-0.593
2004-06-19,
2004-06-20,
2004-06-21,-0.4912
2004-06-22,2.1862
2004-06-23,2.9331
2004-06-24,-0.5364
2004-06-25,2.7974
2004-06-26,
2004-06-27,
2004-06-28,-5.7377
2004-06-29,0.9047
2004-06-30,2.7241
2004-07-01,-0.1007
2004-07-02,0.168
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.1406
2004-07-07,1.8574000000000002
2004-07-08,-0.4559
2004-07-09,1.1122
2004-07-10,
2004-07-11,
2004-07-12,-1.9088
2004-07-13,-1.7149999999999999
2004-07-14,0.6711
2004-07-15,-0.8333
2004-07-16,2.1849
2004-07-17,
2004-07-18,
2004-07-19,-0.2303
2004-07-20,-3.8905
2004-07-21,-0.9949
2004-07-22,-0.3812
2004-07-23,-1.0435
2004-07-24,
2004-07-25,
2004-07-26,-1.7223000000000002
2004-07-27,2.6466
2004-07-28,2.439
2004-07-29,1.3946
2004-07-30,0.3019
2004-07-31,
2004-08-01,
2004-08-02,0.6355
2004-08-03,0.4985
2004-08-04,-4.0675
2004-08-05,-4.5502
2004-08-06,-3.1419
2004-08-07,
2004-08-08,
2004-08-09,1.7524
2004-08-10,-0.9527
2004-08-11,-2.0348
2004-08-12,-2.1148
2004-08-13,2.8548999999999998
2004-08-14,
2004-08-15,
2004-08-16,-0.5251
2004-08-17,-2.7526
2004-08-18,1.5122
2004-08-19,0.8021
2004-08-20,3.2588
2004-08-21,
2004-08-22,
2004-08-23,-1.7614999999999998
2004-08-24,1.2327
2004-08-25,0.2214
2004-08-26,1.0677
2004-08-27,0.8015
2004-08-28,
2004-08-29,
2004-08-30,-0.506
2004-08-31,1.8525
2004-09-01,3.388
2004-09-02,-0.2415
2004-09-03,-0.899
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.0468
2004-09-08,0.2116
2004-09-09,2.4279
2004-09-10,-1.1336
2004-09-11,
2004-09-12,
2004-09-13,2.2237999999999998
2004-09-14,0.2039
2004-09-15,-1.2551
2004-09-16,0.4466
2004-09-17,1.5048
2004-09-18,
2004-09-19,
2004-09-20,1.2466
2004-09-21,2.4626
2004-09-22,-0.1624
2004-09-23,2.147
2004-09-24,3.7898
2004-09-25,
2004-09-26,
2004-09-27,-0.3989
2004-09-28,1.2323
2004-09-29,-0.8229
2004-09-30,-0.1844
2004-10-01,0.7081
2004-10-02,
2004-10-03,
2004-10-04,-0.2446
2004-10-05,2.3598
2004-10-06,1.6168
2004-10-07,-1.7384
2004-10-08,0.2699
2004-10-09,
2004-10-10,
2004-10-11,-0.1196
2004-10-12,-1.2873999999999999
2004-10-13,-4.3373
2004-10-14,0.7926
2004-10-15,-1.3841
2004-10-16,
2004-10-17,
2004-10-18,0.4147
2004-10-19,1.0165
2004-10-20,6.3208
2004-10-21,3.5197000000000003
2004-10-22,0.0
2004-10-23,
2004-10-24,
2004-10-25,0.2571
2004-10-26,-0.171
2004-10-27,-3.654
2004-10-28,-2.8741
2004-10-29,1.8304
2004-10-30,
2004-10-31,
2004-11-01,-0.2397
2004-11-02,-2.2523
2004-11-03,3.6559
2004-11-04,0.6224
2004-11-05,-0.1473
2004-11-06,
2004-11-07,
2004-11-08,-2.2714
2004-11-09,-1.6299000000000001
2004-11-10,1.5649
2004-11-11,-0.1511
2004-11-12,2.8139
2004-11-13,
2004-11-14,
2004-11-15,-2.8252
2004-11-16,-0.5148
2004-11-17,1.6438000000000001
2004-11-18,-1.0183
2004-11-19,1.9667
2004-11-20,
2004-11-21,
2004-11-22,2.1662
2004-11-23,2.614
2004-11-24,1.7832
2004-11-25,
2004-11-26,0.4171
2004-11-27,
2004-11-28,
2004-11-29,-0.7754
2004-11-30,1.4513
2004-12-01,-3.2737
2004-12-02,-6.1433
2004-12-03,1.5152
2004-12-04,
2004-12-05,
2004-12-06,-0.3582
2004-12-07,-3.6249000000000002
2004-12-08,1.4921
2004-12-09,0.7657
2004-12-10,-1.6109
2004-12-11,
2004-12-12,
2004-12-13,2.8421
2004-12-14,0.6008
2004-12-15,0.5673
2004-12-16,-2.019
2004-12-17,2.1212
2004-12-18,
2004-12-19,
2004-12-20,0.8012
2004-12-21,2.0606
2004-12-22,1.096
2004-12-23,0.9986
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.7513999999999998
2004-12-28,0.7763
2004-12-29,0.8559
2004-12-30,-0.4249
2004-12-31,0.6543
2005-01-01,
2005-01-02,
2005-01-03,-6.727
2005-01-04,-0.4242
2005-01-05,-2.8606
2005-01-06,1.6604
2005-01-07,-0.7088
2005-01-08,
2005-01-09,
2005-01-10,2.545
2005-01-11,0.4843
2005-01-12,2.4398
2005-01-13,0.9703
2005-01-14,1.6016
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.0287
2005-01-19,-1.1181
2005-01-20,-1.1598
2005-01-21,1.1147
2005-01-22,
2005-01-23,
2005-01-24,0.5512
2005-01-25,0.6924
2005-01-26,1.5473
2005-01-27,1.8058999999999998
2005-01-28,-1.663
2005-01-29,
2005-01-30,
2005-01-31,1.212
2005-02-01,1.8378999999999999
2005-02-02,1.3126
2005-02-03,-1.4845
2005-02-04,0.9315
2005-02-05,
2005-02-06,
2005-02-07,-0.5972
2005-02-08,1.3654
2005-02-09,2.3707
2005-02-10,1.3158
2005-02-11,1.3766
2005-02-12,
2005-02-13,
2005-02-14,0.6918
2005-02-15,-0.4835
2005-02-16,4.3979
2005-02-17,-3.2574
2005-02-18,5.519
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,3.047
2005-02-23,1.4668
2005-02-24,1.6292
2005-02-25,2.732
2005-02-26,
2005-02-27,
2005-02-28,0.044
2005-03-01,-4.9209
2005-03-02,1.9409
2005-03-03,1.9946000000000002
2005-03-04,0.7778
2005-03-05,
2005-03-06,
2005-03-07,-0.1103
2005-03-08,0.8168
2005-03-09,-1.4233
2005-03-10,-4.2203
2005-03-11,1.2755
2005-03-12,
2005-03-13,
2005-03-14,0.7328
2005-03-15,-0.682
2005-03-16,0.5264
2005-03-17,1.3965
2005-03-18,1.4969999999999999
2005-03-19,
2005-03-20,
2005-03-21,-0.767
2005-03-22,-1.9024999999999999
2005-03-23,-4.7576
2005-03-24,1.0181
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.4724
2005-03-29,-1.7241
2005-03-30,2.2364
2005-03-31,2.625
2005-04-01,5.3289
2005-04-02,
2005-04-03,
2005-04-04,2.1393
2005-04-05,-1.6417000000000002
2005-04-06,1.4101
2005-04-07,-2.9796
2005-04-08,-3.3343
2005-04-09,
2005-04-10,
2005-04-11,0.0908
2005-04-12,-2.5998
2005-04-13,-3.8796
2005-04-14,-0.4843
2005-04-15,-4.7372
2005-04-16,
2005-04-17,
2005-04-18,3.951
2005-04-19,4.5216
2005-04-20,-3.3856
2005-04-21,2.4335
2005-04-22,0.1584
2005-04-23,
2005-04-24,
2005-04-25,1.4231
2005-04-26,-1.3096
2005-04-27,-2.2749
2005-04-28,-3.6534
2005-04-29,1.2416
2005-04-30,
2005-05-01,
2005-05-02,2.055
2005-05-03,-3.4752
2005-05-04,0.6729
2005-05-05,1.9385
2005-05-06,-0.0328
2005-05-07,
2005-05-08,
2005-05-09,2.3942
2005-05-10,-1.8258
2005-05-11,0.7504
2005-05-12,-6.4119
2005-05-13,-4.8443000000000005
2005-05-14,
2005-05-15,
2005-05-16,-0.7273
2005-05-17,5.9341
2005-05-18,-0.5533
2005-05-19,1.669
2005-05-20,-1.5048
2005-05-21,
2005-05-22,
2005-05-23,1.875
2005-05-24,1.6701000000000001
2005-05-25,1.0727
2005-05-26,1.1609
2005-05-27,1.4426
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.5818
2005-06-01,2.1208
2005-06-02,-1.4475
2005-06-03,0.5428
2005-06-04,
2005-06-05,
2005-06-06,0.8892
2005-06-07,-1.6368
2005-06-08,0.704
2005-06-09,1.6206
2005-06-10,-0.5941
2005-06-11,
2005-06-12,
2005-06-13,2.2334
2005-06-14,-0.3077
2005-06-15,1.4815
2005-06-16,3.2237999999999998
2005-06-17,0.1768
2005-06-18,
2005-06-19,
2005-06-20,1.1176
2005-06-21,-2.676
2005-06-22,-0.9265
2005-06-23,0.8748
2005-06-24,0.5084
2005-06-25,
2005-06-26,
2005-06-27,2.9455999999999998
2005-06-28,-2.7457000000000003
2005-06-29,0.6548
2005-06-30,0.5027
2005-07-01,3.6481
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,4.2577
2005-07-06,-0.3267
2005-07-07,1.557
2005-07-08,-1.1565
2005-07-09,
2005-07-10,
2005-07-11,0.0816
2005-07-12,1.7401
2005-07-13,-1.4965
2005-07-14,-3.0657
2005-07-15,0.056
2005-07-16,
2005-07-17,
2005-07-18,-1.9021
2005-07-19,1.7679
2005-07-20,0.0
2005-07-21,-1.0087
2005-07-22,2.6323
2005-07-23,
2005-07-24,
2005-07-25,0.1655
2005-07-26,-0.826
2005-07-27,-0.3331
2005-07-28,-0.9192
2005-07-29,-1.3495
2005-07-30,
2005-07-31,
2005-08-01,1.3963999999999999
2005-08-02,3.0354
2005-08-03,-0.0546
2005-08-04,0.3002
2005-08-05,-1.6327
2005-08-06,
2005-08-07,
2005-08-08,1.7981
2005-08-09,-0.2989
2005-08-10,2.5620000000000003
2005-08-11,1.3553
2005-08-12,-0.6817
2005-08-13,
2005-08-14,
2005-08-15,-2.1119
2005-08-16,-2.0227
2005-08-17,-2.8902
2005-08-18,-0.4252
2005-08-19,2.3342
2005-08-20,
2005-08-21,
2005-08-22,0.3894
2005-08-23,0.9698
2005-08-24,1.2898
2005-08-25,0.0271
2005-08-26,-1.2730000000000001
2005-08-27,
2005-08-28,
2005-08-29,1.9203999999999999
2005-08-30,3.0956
2005-08-31,3.9164
2005-09-01,2.4372
2005-09-02,-3.6056
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0178
2005-09-07,0.0252
2005-09-08,1.3599
2005-09-09,1.1429
2005-09-10,
2005-09-11,
2005-09-12,-2.8003
2005-09-13,-0.6823
2005-09-14,1.8575
2005-09-15,-0.3248
2005-09-16,0.1253
2005-09-17,
2005-09-18,
2005-09-19,4.4305
2005-09-20,-0.6951
2005-09-21,2.9689
2005-09-22,0.7736
2005-09-23,-1.0235
2005-09-24,
2005-09-25,
2005-09-26,2.6792
2005-09-27,0.2518
2005-09-28,2.9224
2005-09-29,1.8654
2005-09-30,-1.199
2005-10-01,
2005-10-02,
2005-10-03,1.8314
2005-10-04,-1.9502000000000002
2005-10-05,-4.9503
2005-10-06,-5.6266
2005-10-07,3.3999
2005-10-08,
2005-10-09,
2005-10-10,-2.3112
2005-10-11,4.0488
2005-10-12,-3.2583
2005-10-13,-2.835
2005-10-14,2.4439
2005-10-15,
2005-10-16,
2005-10-17,1.9718
2005-10-18,-5.1325
2005-10-19,2.6673
2005-10-20,-4.902
2005-10-21,1.9845000000000002
2005-10-22,
2005-10-23,
2005-10-24,5.0038
2005-10-25,3.6342
2005-10-26,1.5327
2005-10-27,-5.0778
2005-10-28,4.241
2005-10-29,
2005-10-30,
2005-10-31,0.4623
2005-11-01,0.5983
2005-11-02,0.4117
2005-11-03,1.1162
2005-11-04,-3.3791
2005-11-05,
2005-11-06,
2005-11-07,-4.6864
2005-11-08,0.2935
2005-11-09,-2.8049
2005-11-10,-2.8356
2005-11-11,0.4907
2005-11-12,
2005-11-13,
2005-11-14,0.3855
2005-11-15,2.6626
2005-11-16,2.6185
2005-11-17,-0.8991
2005-11-18,-1.0054
2005-11-19,
2005-11-20,
2005-11-21,2.1303
2005-11-22,4.3658
2005-11-23,-1.5803
2005-11-24,
2005-11-25,0.6848
2005-11-26,
2005-11-27,
2005-11-28,-4.3152
2005-11-29,0.4657
2005-11-30,-0.7319
2005-12-01,4.2025
2005-12-02,1.6981000000000002
2005-12-03,
2005-12-04,
2005-12-05,2.9685
2005-12-06,-0.1126
2005-12-07,-1.0147
2005-12-08,2.9613
2005-12-09,-1.4602
2005-12-10,
2005-12-11,
2005-12-12,2.3574
2005-12-13,1.4038
2005-12-14,1.6007
2005-12-15,-0.0426
2005-12-16,-2.1938
2005-12-17,
2005-12-18,
2005-12-19,-0.7404
2005-12-20,1.9526
2005-12-21,0.6025
2005-12-22,-0.8556
2005-12-23,-0.6041
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-4.8405000000000005
2005-12-28,1.6537
2005-12-29,-1.1913
2005-12-30,-0.0455
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,3.8917
2006-01-04,-0.7448
2006-01-05,-0.7062
2006-01-06,2.1338
2006-01-07,
2006-01-08,
2006-01-09,-0.8705
2006-01-10,0.022
2006-01-11,-0.8341
2006-01-12,-0.1549
2006-01-13,1.0862
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,2.4123
2006-01-18,-2.7837
2006-01-19,3.4581
2006-01-20,2.5761
2006-01-21,
2006-01-22,
2006-01-23,0.3528
2006-01-24,1.0548
2006-01-25,-2.6402
2006-01-26,-1.4295
2006-01-27,2.3459
2006-01-28,
2006-01-29,
2006-01-30,3.0423
2006-01-31,-0.7482
2006-02-01,-2.4654
2006-02-02,-2.6948
2006-02-03,-0.2791
2006-02-04,
2006-02-05,
2006-02-06,1.098
2006-02-07,-4.4719
2006-02-08,0.8471
2006-02-09,-4.5314
2006-02-10,-2.0607
2006-02-11,
2006-02-12,
2006-02-13,-2.104
2006-02-14,-0.4105
2006-02-15,0.2667
2006-02-16,2.9746
2006-02-17,0.047
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.9249
2006-02-22,-2.8098
2006-02-23,-0.545
2006-02-24,1.096
2006-02-25,
2006-02-26,
2006-02-27,-1.7675999999999998
2006-02-28,0.5038
2006-03-01,0.931
2006-03-02,2.4361
2006-03-03,0.9928
2006-03-04,
2006-03-05,
2006-03-06,-4.0466
2006-03-07,-2.3588
2006-03-08,0.9517
2006-03-09,-2.6831
2006-03-10,-0.5464
2006-03-11,
2006-03-12,
2006-03-13,2.1728
2006-03-14,2.9088000000000003
2006-03-15,-0.2375
2006-03-16,2.6189999999999998
2006-03-17,-0.5104
2006-03-18,
2006-03-19,
2006-03-20,-3.125
2006-03-21,-0.65
2006-03-22,1.3569
2006-03-23,1.9603000000000002
2006-03-24,0.9613
2006-03-25,
2006-03-26,
2006-03-27,0.2555
2006-03-28,1.7372999999999998
2006-03-29,1.8556
2006-03-30,-0.7837
2006-03-31,-1.6701000000000001
2006-04-01,
2006-04-02,
2006-04-03,0.4131
2006-04-04,0.5257
2006-04-05,0.5002
2006-04-06,1.5158
2006-04-07,-0.936
2006-04-08,
2006-04-09,
2006-04-10,1.2147999999999999
2006-04-11,0.4001
2006-04-12,-0.9741
2006-04-13,0.7378
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,2.7519
2006-04-18,2.4838
2006-04-19,1.138
2006-04-20,-2.0629
2006-04-21,0.6809
2006-04-22,
2006-04-23,
2006-04-24,-1.7281
2006-04-25,-1.0289
2006-04-26,-2.2599
2006-04-27,-2.5665
2006-04-28,0.4983
2006-04-29,
2006-04-30,
2006-05-01,1.9599
2006-05-02,1.9222000000000001
2006-05-03,-1.5451000000000001
2006-05-04,-0.9001
2006-05-05,1.4205999999999999
2006-05-06,
2006-05-07,
2006-05-08,-1.0103
2006-05-09,1.0438
2006-05-10,1.079
2006-05-11,-1.7488000000000001
2006-05-12,-4.0684
2006-05-13,
2006-05-14,
2006-05-15,-1.3976
2006-05-16,0.2933
2006-05-17,-2.8752
2006-05-18,-0.9032
2006-05-19,0.3797
2006-05-20,
2006-05-21,
2006-05-22,-1.0088
2006-05-23,0.8662
2006-05-24,-1.4144999999999999
2006-05-25,3.2283
2006-05-26,0.968
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.647
2006-05-31,3.0242
2006-06-01,1.4799
2006-06-02,0.6455
2006-06-03,
2006-06-04,
2006-06-05,-3.3492
2006-06-06,0.2212
2006-06-07,-3.2124
2006-06-08,-1.0641
2006-06-09,-1.6389
2006-06-10,
2006-06-11,
2006-06-12,-1.3017
2006-06-13,-2.4532
2006-06-14,4.57
2006-06-15,3.0515
2006-06-16,0.4266
2006-06-17,
2006-06-18,
2006-06-19,-4.073
2006-06-20,-0.4428
2006-06-21,3.0351
2006-06-22,0.7364
2006-06-23,3.2266
2006-06-24,
2006-06-25,
2006-06-26,1.9536
2006-06-27,2.1557
2006-06-28,1.7468
2006-06-29,2.0776
2006-06-30,0.1131
2006-07-01,
2006-07-02,
2006-07-03,0.5421
2006-07-04,
2006-07-05,-0.2247
2006-07-06,-0.1351
2006-07-07,-2.2322
2006-07-08,
2006-07-09,
2006-07-10,0.6919
2006-07-11,0.4352
2006-07-12,-0.1824
2006-07-13,-0.4341
2006-07-14,-0.2524
2006-07-15,
2006-07-16,
2006-07-17,-2.0474
2006-07-18,-1.5030999999999999
2006-07-19,1.2876
2006-07-20,-1.4830999999999999
2006-07-21,-1.7204000000000002
2006-07-22,
2006-07-23,
2006-07-24,3.1364
2006-07-25,4.6676
2006-07-26,3.8514
2006-07-27,-1.1494
2006-07-28,0.3291
2006-07-29,
2006-07-30,
2006-07-31,2.7553
2006-08-01,1.7875999999999999
2006-08-02,0.3345
2006-08-03,0.0625
2006-08-04,-2.1033
2006-08-05,
2006-08-06,
2006-08-07,0.7233
2006-08-08,0.8448
2006-08-09,1.2565
2006-08-10,-2.3992
2006-08-11,-1.8860000000000001
2006-08-12,
2006-08-13,
2006-08-14,-1.1447
2006-08-15,0.6773
2006-08-16,-1.4974
2006-08-17,-0.4186
2006-08-18,0.885
2006-08-19,
2006-08-20,
2006-08-21,0.1754
2006-08-22,2.2329
2006-08-23,-1.5846
2006-08-24,1.6536
2006-08-25,2.4829
2006-08-26,
2006-08-27,
2006-08-28,-1.6082
2006-08-29,-1.0826
2006-08-30,-0.9871
2006-08-31,-0.8019
2006-09-01,1.005
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.2546
2006-09-06,-2.5849
2006-09-07,-0.4825
2006-09-08,-4.253
2006-09-09,
2006-09-10,
2006-09-11,-5.9609
2006-09-12,-0.979
2006-09-13,2.6199
2006-09-14,-2.4326
2006-09-15,0.3209
2006-09-16,
2006-09-17,
2006-09-18,3.0266
2006-09-19,-1.6240999999999999
2006-09-20,-3.0833
2006-09-21,1.2024
2006-09-22,-2.4752
2006-09-23,
2006-09-24,
2006-09-25,1.7259
2006-09-26,2.7695
2006-09-27,1.9301
2006-09-28,-0.2625
2006-09-29,0.7895
2006-09-30,
2006-10-01,
2006-10-02,-1.5191
2006-10-03,-3.5911999999999997
2006-10-04,0.625
2006-10-05,2.4596
2006-10-06,0.3152
2006-10-07,
2006-10-08,
2006-10-09,-1.1360999999999999
2006-10-10,1.5403
2006-10-11,-0.3853
2006-10-12,2.1997
2006-10-13,1.1116
2006-10-14,
2006-10-15,
2006-10-16,4.0234
2006-10-17,0.1124
2006-10-18,-0.8311
2006-10-19,1.3364
2006-10-20,-0.7376
2006-10-21,
2006-10-22,
2006-10-23,-0.3152
2006-10-24,3.682
2006-10-25,2.9847
2006-10-26,0.1058
2006-10-27,-1.6905999999999999
2006-10-28,
2006-10-29,
2006-10-30,-1.1608
2006-10-31,1.4788999999999999
2006-11-01,-0.943
2006-11-02,0.0865
2006-11-03,0.9511
2006-11-04,
2006-11-05,
2006-11-06,0.5353
2006-11-07,-1.1076
2006-11-08,0.7107
2006-11-09,0.556
