date,KATE UN Equity
2003-06-11,1.0828
2003-06-12,0.9844
2003-06-13,0.2007
2003-06-14,
2003-06-15,
2003-06-16,3.691
2003-06-17,-1.1865
2003-06-18,1.6476
2003-06-19,-0.5495
2003-06-20,0.221
2003-06-21,
2003-06-22,
2003-06-23,-2.3705
2003-06-24,0.3953
2003-06-25,-0.6187
2003-06-26,0.5093
2003-06-27,-1.5203
2003-06-28,
2003-06-29,
2003-06-30,0.7719
2003-07-01,-0.6525
2003-07-02,0.4569
2003-07-03,-0.5401
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.7725
2003-07-08,1.2393
2003-07-09,0.2176
2003-07-10,-0.6786
2003-07-11,-0.7106
2003-07-12,
2003-07-13,
2003-07-14,0.7157
2003-07-15,-0.7652
2003-07-16,-1.6800000000000002
2003-07-17,-1.1764999999999999
2003-07-18,-1.3605
2003-07-19,
2003-07-20,
2003-07-21,-1.9253
2003-07-22,-0.3223
2003-07-23,-0.0294
2003-07-24,-1.1467
2003-07-25,1.6061999999999999
2003-07-26,
2003-07-27,
2003-07-28,-1.2588
2003-07-29,-0.504
2003-07-30,0.2086
2003-07-31,2.3788
2003-08-01,-0.7552
2003-08-02,
2003-08-03,
2003-08-04,-0.9365
2003-08-05,-1.0635
2003-08-06,-1.1645
2003-08-07,0.5438
2003-08-08,1.6827
2003-08-09,
2003-08-10,
2003-08-11,-0.1478
2003-08-12,2.2196
2003-08-13,-1.3897
2003-08-14,0.6753
2003-08-15,0.3208
2003-08-16,
2003-08-17,
2003-08-18,1.8605
2003-08-19,-1.5695999999999999
2003-08-20,-0.4059
2003-08-21,0.4258
2003-08-22,-1.3357
2003-08-23,
2003-08-24,
2003-08-25,-0.2354
2003-08-26,0.4425
2003-08-27,0.4405
2003-08-28,1.6374
2003-08-29,-0.8343
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.5956000000000001
2003-09-03,-0.7424
2003-09-04,-0.4603
2003-09-05,-1.0116
2003-09-06,
2003-09-07,
2003-09-08,0.0292
2003-09-09,-2.2475
2003-09-10,-0.3583
2003-09-11,1.4384000000000001
2003-09-12,0.0886
2003-09-13,
2003-09-14,
2003-09-15,0.4132
2003-09-16,1.9988000000000001
2003-09-17,1.1816
2003-09-18,-0.5981
2003-09-19,0.8883
2003-09-20,
2003-09-21,
2003-09-22,-1.278
2003-09-23,0.5466
2003-09-24,-1.8598
2003-09-25,-0.2332
2003-09-26,0.3507
2003-09-27,
2003-09-28,
2003-09-29,-0.3203
2003-09-30,-0.5259
2003-10-01,3.0837
2003-10-02,0.9402
2003-10-03,1.637
2003-10-04,
2003-10-05,
2003-10-06,-0.8053
2003-10-07,0.056
2003-10-08,-0.3917
2003-10-09,1.8820000000000001
2003-10-10,-0.8271
2003-10-11,
2003-10-12,
2003-10-13,1.9461
2003-10-14,0.6818
2003-10-15,0.623
2003-10-16,0.4038
2003-10-17,-1.2601
2003-10-18,
2003-10-19,
2003-10-20,-0.2715
2003-10-21,0.6262
2003-10-22,-1.3799000000000001
2003-10-23,0.2195
2003-10-24,0.6022
2003-10-25,
2003-10-26,
2003-10-27,1.6327
2003-10-28,3.9356999999999998
2003-10-29,-0.7728
2003-10-30,-4.9844
2003-10-31,0.7923
2003-11-01,
2003-11-02,
2003-11-03,0.0271
2003-11-04,-0.271
2003-11-05,-0.9783
2003-11-06,-0.6586
2003-11-07,-0.5249
2003-11-08,
2003-11-09,
2003-11-10,-0.4721
2003-11-11,-0.1116
2003-11-12,0.3352
2003-11-13,-0.8909
2003-11-14,-0.9831
2003-11-15,
2003-11-16,
2003-11-17,-0.539
2003-11-18,-0.7701
2003-11-19,-0.5461
2003-11-20,-0.7225
2003-11-21,-0.1856
2003-11-22,
2003-11-23,
2003-11-24,1.0517
2003-11-25,0.7806
2003-11-26,0.8893
2003-11-27,
2003-11-28,-0.4549
2003-11-29,
2003-11-30,
2003-12-01,1.2282
2003-12-02,0.3386
2003-12-03,-0.8718
2003-12-04,-1.8439999999999999
2003-12-05,0.6358
2003-12-06,
2003-12-07,
2003-12-08,1.4072
2003-12-09,-0.3115
2003-12-10,-3.2386
2003-12-11,0.7634
2003-12-12,0.3205
2003-12-13,
2003-12-14,
2003-12-15,-0.0581
2003-12-16,-0.4359
2003-12-17,0.5254
2003-12-18,0.5517
2003-12-19,0.6064
2003-12-20,
2003-12-21,
2003-12-22,0.6889
2003-12-23,0.4276
2003-12-24,-0.8232
2003-12-25,
2003-12-26,1.1448
2003-12-27,
2003-12-28,
2003-12-29,0.764
2003-12-30,-0.9548
2003-12-31,0.5387
2004-01-01,
2004-01-02,-1.3818
2004-01-03,
2004-01-04,
2004-01-05,0.1716
2004-01-06,0.4853
2004-01-07,-0.5682
2004-01-08,4.0
2004-01-09,-0.0824
2004-01-10,
2004-01-11,
2004-01-12,-0.8249
2004-01-13,-0.7208
2004-01-14,1.7593
2004-01-15,-0.247
2004-01-16,-0.7153
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.4988
2004-01-21,0.0827
2004-01-22,-1.2121
2004-01-23,-0.4462
2004-01-24,
2004-01-25,
2004-01-26,0.1401
2004-01-27,0.6993
2004-01-28,-2.0833
2004-01-29,0.9929
2004-01-30,0.4775
2004-01-31,
2004-02-01,
2004-02-02,0.9785
2004-02-03,0.7475
2004-02-04,-1.0717
2004-02-05,1.5278
2004-02-06,1.4227
2004-02-07,
2004-02-08,
2004-02-09,1.6455
2004-02-10,-0.4777
2004-02-11,-0.5333
2004-02-12,-0.429
2004-02-13,-0.2423
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5938
2004-02-18,-0.4025
2004-02-19,-0.3334
2004-02-20,0.1895
2004-02-21,
2004-02-22,
2004-02-23,0.9727
2004-02-24,0.5352
2004-02-25,0.0532
2004-02-26,-2.0218
2004-02-27,0.1901
2004-02-28,
2004-02-29,
2004-03-01,0.2981
2004-03-02,0.054
2004-03-03,-0.9182
2004-03-04,1.499
2004-03-05,1.5843
2004-03-06,
2004-03-07,
2004-03-08,-0.8459
2004-03-09,0.08
2004-03-10,-1.5983
2004-03-11,-1.2182
2004-03-12,-0.137
2004-03-13,
2004-03-14,
2004-03-15,-2.4973
2004-03-16,-0.591
2004-03-17,2.0102
2004-03-18,0.3331
2004-03-19,-0.8575
2004-03-20,
2004-03-21,
2004-03-22,-0.1953
2004-03-23,-0.4753
2004-03-24,0.0281
2004-03-25,1.5164
2004-03-26,-0.3873
2004-03-27,
2004-03-28,
2004-03-29,1.6107
2004-03-30,-0.0273
2004-03-31,0.3007
2004-04-01,0.2726
2004-04-02,2.3648
2004-04-03,
2004-04-04,
2004-04-05,1.6198000000000001
2004-04-06,0.3658
2004-04-07,-1.458
2004-04-08,-0.2378
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.2648
2004-04-13,0.3698
2004-04-14,-0.9211
2004-04-15,-0.8499
2004-04-16,-0.6161
2004-04-17,
2004-04-18,
2004-04-19,-0.3774
2004-04-20,-0.46
2004-04-21,-0.6795
2004-04-22,1.0947
2004-04-23,-0.0541
2004-04-24,
2004-04-25,
2004-04-26,0.7313
2004-04-27,0.4571
2004-04-28,-0.6156
2004-04-29,-5.171
2004-04-30,-0.3124
2004-05-01,
2004-05-02,
2004-05-03,-0.114
2004-05-04,-0.1141
2004-05-05,-0.1142
2004-05-06,-1.4294
2004-05-07,-2.4072
2004-05-08,
2004-05-09,
2004-05-10,-0.6241
2004-05-11,0.5682
2004-05-12,1.9031
2004-05-13,-0.1167
2004-05-14,-0.0292
2004-05-15,
2004-05-16,
2004-05-17,-2.9807
2004-05-18,0.5422
2004-05-19,-0.4793
2004-05-20,-0.0301
2004-05-21,0.1506
2004-05-22,
2004-05-23,
2004-05-24,0.8719
2004-05-25,1.7586
2004-05-26,-0.4687
2004-05-27,0.9601
2004-05-28,0.146
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.8746
2004-06-02,0.2601
2004-06-03,-1.4125
2004-06-04,-0.4971
2004-06-05,
2004-06-06,
2004-06-07,0.7934
2004-06-08,-0.4956
2004-06-09,-0.9376
2004-06-10,1.1535
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.0585
2004-06-15,-0.6137
2004-06-16,0.8527
2004-06-17,1.0204
2004-06-18,1.0967
2004-06-19,
2004-06-20,
2004-06-21,0.628
2004-06-22,1.4184
2004-06-23,0.5594
2004-06-24,0.1391
2004-06-25,0.75
2004-06-26,
2004-06-27,
2004-06-28,-0.5514
2004-06-29,-1.6357
2004-06-30,1.4092
2004-07-01,-0.3335
2004-07-02,-0.3904
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.0997
2004-07-07,-0.2574
2004-07-08,-1.3761
2004-07-09,0.9302
2004-07-10,
2004-07-11,
2004-07-12,0.576
2004-07-13,0.2864
2004-07-14,-1.7419
2004-07-15,-0.494
2004-07-16,-0.847
2004-07-17,
2004-07-18,
2004-07-19,0.4713
2004-07-20,1.6711
2004-07-21,-0.4614
2004-07-22,-1.3905
2004-07-23,-0.6757
2004-07-24,
2004-07-25,
2004-07-26,0.207
2004-07-27,-0.5313
2004-07-28,1.3056
2004-07-29,4.5694
2004-07-30,1.3725
2004-07-31,
2004-08-01,
2004-08-02,1.2987
2004-08-03,0.3273
2004-08-04,-0.3535
2004-08-05,-2.0737
2004-08-06,-1.9224999999999999
2004-08-07,
2004-08-08,
2004-08-09,0.5114
2004-08-10,1.6111
2004-08-11,0.1113
2004-08-12,-1.0281
2004-08-13,0.393
2004-08-14,
2004-08-15,
2004-08-16,1.5939999999999999
2004-08-17,2.4497999999999998
2004-08-18,-0.6717
2004-08-19,0.0541
2004-08-20,1.4328
2004-08-21,
2004-08-22,
2004-08-23,-0.8629
2004-08-24,0.5116
2004-08-25,0.1339
2004-08-26,-0.107
2004-08-27,0.2946
2004-08-28,
2004-08-29,
2004-08-30,-0.0801
2004-08-31,1.737
2004-09-01,1.2871000000000001
2004-09-02,1.4263
2004-09-03,0.946
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.2786
2004-09-08,-0.4799
2004-09-09,-2.132
2004-09-10,0.9336
2004-09-11,
2004-09-12,
2004-09-13,-0.7965
2004-09-14,-0.0518
2004-09-15,-0.6219
2004-09-16,-0.0522
2004-09-17,0.3131
2004-09-18,
2004-09-19,
2004-09-20,0.4941
2004-09-21,1.087
2004-09-22,-0.7937
2004-09-23,-0.129
2004-09-24,-0.801
2004-09-25,
2004-09-26,
2004-09-27,-1.4848
2004-09-28,0.1322
2004-09-29,0.0264
2004-09-30,-0.4224
2004-10-01,0.6363
2004-10-02,
2004-10-03,
2004-10-04,-0.1317
2004-10-05,-0.0528
2004-10-06,0.2375
2004-10-07,-0.4213
2004-10-08,0.3966
2004-10-09,
2004-10-10,
2004-10-11,1.0271
2004-10-12,-0.6257
2004-10-13,-1.7050999999999998
2004-10-14,0.427
2004-10-15,0.5315
2004-10-16,
2004-10-17,
2004-10-18,0.2908
2004-10-19,-0.1845
2004-10-20,0.7394
2004-10-21,1.2582
2004-10-22,0.3106
2004-10-23,
2004-10-24,
2004-10-25,1.8065
2004-10-26,0.6337
2004-10-27,1.8892
2004-10-28,-0.7417
2004-10-29,1.8182
2004-10-30,
2004-10-31,
2004-11-01,1.1252
2004-11-02,-1.1127
2004-11-03,-0.2202
2004-11-04,1.6671
2004-11-05,0.7475
2004-11-06,
2004-11-07,
2004-11-08,-1.5796999999999999
2004-11-09,0.4377
2004-11-10,0.2663
2004-11-11,0.1449
2004-11-12,0.3858
2004-11-13,
2004-11-14,
2004-11-15,0.1681
2004-11-16,-0.6715
2004-11-17,0.7001
2004-11-18,0.024
2004-11-19,-1.4382
2004-11-20,
2004-11-21,
2004-11-22,-0.155
2004-11-23,-0.2927
2004-11-24,1.9814
2004-11-25,
2004-11-26,0.3358
2004-11-27,
2004-11-28,
2004-11-29,-0.8606
2004-11-30,-0.9646
2004-12-01,2.3618
2004-12-02,-0.2379
2004-12-03,-1.0014
2004-12-04,
2004-12-05,
2004-12-06,-1.2042
2004-12-07,-1.9015
2004-12-08,0.9692
2004-12-09,0.2707
2004-12-10,-0.3927
2004-12-11,
2004-12-12,
2004-12-13,-0.3204
2004-12-14,-0.3708
2004-12-15,0.4715
2004-12-16,-0.2717
2004-12-17,-0.2724
2004-12-18,
2004-12-19,
2004-12-20,0.3477
2004-12-21,1.1631
2004-12-22,-0.0489
2004-12-23,0.1958
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1221
2004-12-28,1.8096999999999999
2004-12-29,0.6486
2004-12-30,0.5012
2004-12-31,0.2375
2005-01-01,
2005-01-02,
2005-01-03,-0.4264
2005-01-04,-1.8082
2005-01-05,-2.0111
2005-01-06,0.6429
2005-01-07,-0.3194
2005-01-08,
2005-01-09,
2005-01-10,0.8627
2005-01-11,-0.5376
2005-01-12,0.4914
2005-01-13,-0.978
2005-01-14,1.0123
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.6133
2005-01-19,-0.4571
2005-01-20,-2.5858
2005-01-21,-1.3148
2005-01-22,
2005-01-23,
2005-01-24,2.3127
2005-01-25,0.8354
2005-01-26,0.0975
2005-01-27,0.6329
2005-01-28,-0.387
2005-01-29,
2005-01-30,
2005-01-31,1.8456000000000001
2005-02-01,-0.0238
2005-02-02,0.0715
2005-02-03,0.3575
2005-02-04,1.0686
2005-02-05,
2005-02-06,
2005-02-07,1.7856999999999998
2005-02-08,-0.277
2005-02-09,-1.1574
2005-02-10,-0.4684
2005-02-11,0.6353
2005-02-12,
2005-02-13,
2005-02-14,-0.5378
2005-02-15,0.4701
2005-02-16,0.0234
2005-02-17,-0.8889
2005-02-18,-0.236
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.1681
2005-02-23,0.5513
2005-02-24,1.6448
2005-02-25,-0.3283
2005-02-26,
2005-02-27,
2005-02-28,-0.4706
2005-03-01,3.3333
2005-03-02,-5.3535
2005-03-03,0.145
2005-03-04,-1.4482
2005-03-05,
2005-03-06,
2005-03-07,-0.1959
2005-03-08,-0.2945
2005-03-09,-1.5013999999999998
2005-03-10,0.1999
2005-03-11,-0.2993
2005-03-12,
2005-03-13,
2005-03-14,0.05
2005-03-15,-0.225
2005-03-16,-1.0774
2005-03-17,0.4559
2005-03-18,-0.8069
2005-03-19,
2005-03-20,
2005-03-21,-0.0254
2005-03-22,-1.373
2005-03-23,0.2062
2005-03-24,0.7975
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.9188
2005-03-29,0.2782
2005-03-30,0.5044
2005-03-31,0.7026
2005-04-01,-1.6197
2005-04-02,
2005-04-03,
2005-04-04,1.849
2005-04-05,0.9948
2005-04-06,-0.4925
2005-04-07,0.0
2005-04-08,-0.5692
2005-04-09,
2005-04-10,
2005-04-11,-0.2489
2005-04-12,0.4242
2005-04-13,-0.5714
2005-04-14,-1.4243000000000001
2005-04-15,-2.5856
2005-04-16,
2005-04-17,
2005-04-18,0.5464
2005-04-19,0.4141
2005-04-20,-2.1134
2005-04-21,0.2896
2005-04-22,-0.8926
2005-04-23,
2005-04-24,
2005-04-25,-1.4834
2005-04-26,3.8182
2005-04-27,0.3626
2005-04-28,-7.4323
2005-04-29,-1.2267000000000001
2005-04-30,
2005-05-01,
2005-05-02,2.2015000000000002
2005-05-03,-0.1105
2005-05-04,1.88
2005-05-05,0.0271
2005-05-06,-0.0543
2005-05-07,
2005-05-08,
2005-05-09,2.2801
2005-05-10,-0.1062
2005-05-11,0.7439
2005-05-12,-1.3449
2005-05-13,-0.7217
2005-05-14,
2005-05-15,
2005-05-16,0.4308
2005-05-17,1.3136999999999999
2005-05-18,0.6351
2005-05-19,0.2367
2005-05-20,-0.5247
2005-05-21,
2005-05-22,
2005-05-23,1.1602999999999999
2005-05-24,-1.4338
2005-05-25,-0.9257
2005-05-26,-0.0267
2005-05-27,0.7644
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.345
2005-06-01,-0.0266
2005-06-02,0.8791
2005-06-03,-0.7658
2005-06-04,
2005-06-05,
2005-06-06,-0.4258
2005-06-07,1.2827
2005-06-08,5.3034
2005-06-09,3.0819
2005-06-10,-0.7778
2005-06-11,
2005-06-12,
2005-06-13,-0.0735
2005-06-14,0.2206
2005-06-15,0.5626
2005-06-16,0.2189
2005-06-17,-0.0728
2005-06-18,
2005-06-19,
2005-06-20,0.3158
2005-06-21,-1.4043999999999999
2005-06-22,0.3684
2005-06-23,-0.9787
2005-06-24,-1.4085
2005-06-25,
2005-06-26,
2005-06-27,-0.8271
2005-06-28,1.6679
2005-06-29,0.1243
2005-06-30,-1.291
2005-07-01,-0.0252
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.1447
2005-07-06,-1.5854
2005-07-07,-0.1983
2005-07-08,1.0678
2005-07-09,
2005-07-10,
2005-07-11,0.0
2005-07-12,1.8919000000000001
2005-07-13,1.278
2005-07-14,-0.5238
2005-07-15,1.0771
2005-07-16,
2005-07-17,
2005-07-18,0.0947
2005-07-19,0.6861
2005-07-20,0.3289
2005-07-21,-1.0539
2005-07-22,-0.2604
2005-07-23,
2005-07-24,
2005-07-25,-0.8543
2005-07-26,-0.4308
2005-07-27,0.2885
2005-07-28,0.0479
2005-07-29,-0.3115
2005-07-30,
2005-07-31,
2005-08-01,-0.0721
2005-08-02,0.938
2005-08-03,-0.0477
2005-08-04,-1.3588
2005-08-05,-0.7008
2005-08-06,
2005-08-07,
2005-08-08,-0.0243
2005-08-09,1.1441
2005-08-10,0.6017
2005-08-11,-0.4545
2005-08-12,-0.2884
2005-08-13,
2005-08-14,
2005-08-15,0.5302
2005-08-16,-1.3906
2005-08-17,0.8996
2005-08-18,0.0482
2005-08-19,-0.6262
2005-08-20,
2005-08-21,
2005-08-22,0.4605
2005-08-23,0.2563
2005-08-24,-0.7229
2005-08-25,-0.3398
2005-08-26,-0.8037
2005-08-27,
2005-08-28,
2005-08-29,1.0066
2005-08-30,-1.1424
2005-08-31,0.8852
2005-09-01,-1.9742
2005-09-02,-0.5719
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0003
2005-09-07,0.7675
2005-09-08,-0.4914
2005-09-09,0.8889
2005-09-10,
2005-09-11,
2005-09-12,0.7587
2005-09-13,-0.1457
2005-09-14,-0.6324
2005-09-15,0.2203
2005-09-16,-0.6839
2005-09-17,
2005-09-18,
2005-09-19,-0.8854
2005-09-20,-3.7717
2005-09-21,-1.0057
2005-09-22,2.0839
2005-09-23,0.8421
2005-09-24,
2005-09-25,
2005-09-26,-0.8603
2005-09-27,1.7356
2005-09-28,-1.43
2005-09-29,-0.1782
2005-09-30,0.255
2005-10-01,
2005-10-02,
2005-10-03,-0.2035
2005-10-04,-1.0194
2005-10-05,-1.9053
2005-10-06,0.9449
2005-10-07,0.338
2005-10-08,
2005-10-09,
2005-10-10,-0.8033
2005-10-11,-0.8882
2005-10-12,-1.0543
2005-10-13,1.3319
2005-10-14,0.2366
2005-10-15,
2005-10-16,
2005-10-17,-0.2885
2005-10-18,-1.0521
2005-10-19,0.5848
2005-10-20,-0.9778
2005-10-21,-0.2669
2005-10-22,
2005-10-23,
2005-10-24,1.3647
2005-10-25,-1.0296
2005-10-26,2.1339
2005-10-27,-9.7414
2005-10-28,1.0706
2005-10-29,
2005-10-30,
2005-10-31,0.773
2005-11-01,-0.8523
2005-11-02,1.7191999999999998
2005-11-03,0.3944
2005-11-04,1.1785
2005-11-05,
2005-11-06,
2005-11-07,-0.305
2005-11-08,-1.5299
2005-11-09,0.0847
2005-11-10,1.129
2005-11-11,-0.614
2005-11-12,
2005-11-13,
2005-11-14,0.9548
2005-11-15,-2.0862
2005-11-16,-0.3125
2005-11-17,1.5852
2005-11-18,1.433
2005-11-19,
2005-11-20,
2005-11-21,-1.2187999999999999
2005-11-22,-0.4767
2005-11-23,0.5917
2005-11-24,
2005-11-25,-0.3361
2005-11-26,
2005-11-27,
2005-11-28,-1.5457999999999998
2005-11-29,0.1998
2005-11-30,-0.6268
2005-12-01,1.0894
2005-12-02,0.4538
2005-12-03,
2005-12-04,
2005-12-05,0.2259
2005-12-06,0.7606
2005-12-07,-0.7269
2005-12-08,0.5632
2005-12-09,-0.4761
2005-12-10,
2005-12-11,
2005-12-12,-0.0844
2005-12-13,0.3661
2005-12-14,0.0281
2005-12-15,-0.9257
2005-12-16,-0.906
2005-12-17,
2005-12-18,
2005-12-19,-0.2857
2005-12-20,0.4871
2005-12-21,-0.1426
2005-12-22,-0.0286
2005-12-23,1.571
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1969
2005-12-28,1.4088
2005-12-29,-0.389
2005-12-30,-0.0837
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-1.0329
2006-01-04,-0.9591
2006-01-05,0.3133
2006-01-06,-0.0568
2006-01-07,
2006-01-08,
2006-01-09,2.0455
2006-01-10,1.3363
2006-01-11,-0.5769
2006-01-12,-0.3868
2006-01-13,0.0555
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.8575
2006-01-18,-0.4237
2006-01-19,-1.0213
2006-01-20,-1.2610999999999999
2006-01-21,
2006-01-22,
2006-01-23,-1.016
2006-01-24,0.9091
2006-01-25,-0.4359
2006-01-26,0.4086
2006-01-27,1.0174
2006-01-28,
2006-01-29,
2006-01-30,0.2014
2006-01-31,-0.2872
2006-02-01,-0.3168
2006-02-02,-0.8668
2006-02-03,0.0291
2006-02-04,
2006-02-05,
2006-02-06,-0.1457
2006-02-07,-1.4882
2006-02-08,1.3921999999999999
2006-02-09,-0.2921
2006-02-10,0.0879
2006-02-11,
2006-02-12,
2006-02-13,0.2342
2006-02-14,3.3002000000000002
2006-02-15,0.0848
2006-02-16,-0.9887
2006-02-17,0.3138
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.5973
2006-02-22,1.8777
2006-02-23,-0.6188
2006-02-24,2.8588
2006-02-25,
2006-02-26,
2006-02-27,0.9906
2006-02-28,-1.8256000000000001
2006-03-01,3.053
2006-03-02,-0.4309
2006-03-03,0.2164
2006-03-04,
2006-03-05,
2006-03-06,0.2699
2006-03-07,0.2423
2006-03-08,-0.725
2006-03-09,-0.4328
2006-03-10,0.4347
2006-03-11,
2006-03-12,
2006-03-13,1.0279
2006-03-14,0.6961
2006-03-15,0.452
2006-03-16,0.3176
2006-03-17,1.029
2006-03-18,
2006-03-19,
2006-03-20,0.5484
2006-03-21,2.4675000000000002
2006-03-22,-0.0253
2006-03-23,-0.2535
2006-03-24,-0.8643
2006-03-25,
2006-03-26,
2006-03-27,-0.1282
2006-03-28,5.2375
2006-03-29,0.0244
2006-03-30,-0.6341
2006-03-31,0.5891
2006-04-01,
2006-04-02,
2006-04-03,-1.2933
2006-04-04,-0.6428
2006-04-05,0.3483
2006-04-06,0.1736
2006-04-07,-1.3366
2006-04-08,
2006-04-09,
2006-04-10,0.1254
2006-04-11,-1.1275
2006-04-12,-0.9123
2006-04-13,0.1279
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3576
2006-04-18,1.7175
2006-04-19,-0.5544
2006-04-20,0.076
2006-04-21,0.9369
2006-04-22,
2006-04-23,
2006-04-24,0.3011
2006-04-25,0.2251
2006-04-26,1.722
2006-04-27,-2.8705
2006-04-28,-1.3639999999999999
2006-04-29,
2006-04-30,
2006-05-01,2.1255
2006-05-02,-1.3039
2006-05-03,0.5335
2006-05-04,-0.5054
2006-05-05,0.762
2006-05-06,
2006-05-07,
2006-05-08,-0.3529
2006-05-09,0.683
2006-05-10,-0.9548
2006-05-11,-0.0507
2006-05-12,-1.4213
2006-05-13,
2006-05-14,
2006-05-15,1.2616
2006-05-16,0.2288
2006-05-17,-0.9386
2006-05-18,0.128
2006-05-19,1.867
2006-05-20,
2006-05-21,
2006-05-22,-0.477
2006-05-23,-1.1352
2006-05-24,-0.5869
2006-05-25,-0.0257
2006-05-26,1.027
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.7452
2006-05-31,2.2475
2006-06-01,1.112
2006-06-02,-0.2813
2006-06-03,
2006-06-04,
2006-06-05,-2.2826
2006-06-06,0.3412
2006-06-07,-1.0201
2006-06-08,0.0793
2006-06-09,-0.3169
2006-06-10,
2006-06-11,
2006-06-12,-0.8742
2006-06-13,-1.2293
2006-06-14,0.0812
2006-06-15,1.9735
2006-06-16,-0.6098
2006-06-17,
2006-06-18,
2006-06-19,-0.6935
2006-06-20,0.7789
2006-06-21,0.3731
2006-06-22,-0.6373
2006-06-23,-0.0802
2006-06-24,
2006-06-25,
2006-06-26,-0.7756
2006-06-27,0.0539
2006-06-28,-0.5927
2006-06-29,0.6233
2006-06-30,-0.1885
2006-07-01,
2006-07-02,
2006-07-03,-0.7016
2006-07-04,
2006-07-05,0.0815
2006-07-06,-0.9232
2006-07-07,-0.3015
2006-07-08,
2006-07-09,
2006-07-10,0.7697
2006-07-11,-3.0005
2006-07-12,-0.9561
2006-07-13,-0.7382
2006-07-14,-1.6018
2006-07-15,
2006-07-16,
2006-07-17,-0.2326
2006-07-18,-0.7576
2006-07-19,1.7616
2006-07-20,-1.0387
2006-07-21,1.312
2006-07-22,
2006-07-23,
2006-07-24,3.5971
2006-07-25,1.1667
2006-07-26,-2.7183
2006-07-27,-0.2258
2006-07-28,2.6591
2006-07-29,
2006-07-30,
2006-07-31,-2.5902
2006-08-01,-0.9335
2006-08-02,0.0857
2006-08-03,2.0827
2006-08-04,0.0279
2006-08-05,
2006-08-06,
2006-08-07,0.0559
2006-08-08,-1.48
2006-08-09,-0.2551
2006-08-10,2.1313
2006-08-11,-0.5843
2006-08-12,
2006-08-13,
2006-08-14,-0.6997
2006-08-15,2.0011
2006-08-16,0.2763
2006-08-17,-0.3582
2006-08-18,1.1062
2006-08-19,
2006-08-20,
2006-08-21,-0.0821
2006-08-22,0.0274
2006-08-23,-0.3113
2006-08-24,0.165
2006-08-25,-1.1529
2006-08-26,
2006-08-27,
2006-08-28,1.5274
2006-08-29,2.4344
2006-08-30,-0.3204
2006-08-31,0.1072
2006-09-01,0.9098
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.4773
2006-09-06,-0.6598
2006-09-07,-0.1594
2006-09-08,0.6386
2006-09-09,
2006-09-10,
2006-09-11,1.3221
2006-09-12,2.714
2006-09-13,-0.9654
2006-09-14,-0.1796
2006-09-15,0.5654
2006-09-16,
2006-09-17,
2006-09-18,-0.2556
2006-09-19,0.1025
2006-09-20,1.1006
2006-09-21,-1.0633
2006-09-22,-0.5885
2006-09-23,
2006-09-24,
2006-09-25,0.9009
2006-09-26,1.3776
2006-09-27,-0.0252
2006-09-28,-0.2014
2006-09-29,-0.3531
2006-09-30,
2006-10-01,
2006-10-02,0.405
2006-10-03,0.2773
2006-10-04,0.3017
2006-10-05,0.1504
2006-10-06,-1.1512
2006-10-07,
2006-10-08,
2006-10-09,1.2405
2006-10-10,1.2503
2006-10-11,-0.3705
2006-10-12,0.7933
2006-10-13,-0.2213
2006-10-14,
2006-10-15,
2006-10-16,0.9613
2006-10-17,1.2939
2006-10-18,-0.8195
2006-10-19,-0.4131
2006-10-20,-0.0488
2006-10-21,
2006-10-22,
2006-10-23,1.6113
2006-10-24,0.3123
2006-10-25,0.2874
2006-10-26,-2.6749
2006-10-27,0.4417
2006-10-28,
2006-10-29,
2006-10-30,1.9057
2006-10-31,1.1029
2006-11-01,-2.2765
2006-11-02,0.1456
2006-11-03,0.4119
2006-11-04,
2006-11-05,
2006-11-06,0.8205
2006-11-07,0.6462
2006-11-08,0.4994
2006-11-09,-0.5916
2006-11-10,2.0233
2006-11-11,
2006-11-12,
2006-11-13,0.0233
2006-11-14,0.4432
