date,MERQ UQ Equity
2003-06-06,1.29
2003-06-07,
2003-06-08,
2003-06-09,-3.7028
2003-06-10,4.384
2003-06-11,2.0648
2003-06-12,-0.9425
2003-06-13,-4.8503
2003-06-14,
2003-06-15,
2003-06-16,2.1463
2003-06-17,-0.0716
2003-06-18,2.9152
2003-06-19,-2.2289
2003-06-20,-1.5911
2003-06-21,
2003-06-22,
2003-06-23,-4.3436
2003-06-24,-0.6054
2003-06-25,-0.3046
2003-06-26,1.6802000000000001
2003-06-27,-2.1282
2003-06-28,
2003-06-29,
2003-06-30,-1.2279
2003-07-01,3.885
2003-07-02,4.2882
2003-07-03,-0.9084
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-1.351
2003-07-08,5.4292
2003-07-09,0.7655
2003-07-10,-3.0157
2003-07-11,0.4035
2003-07-12,
2003-07-13,
2003-07-14,5.0827
2003-07-15,-0.5624
2003-07-16,-0.8145
2003-07-17,-3.3987
2003-07-18,-2.9988
2003-07-19,
2003-07-20,
2003-07-21,-1.3632
2003-07-22,0.5183
2003-07-23,0.3192
2003-07-24,1.2971
2003-07-25,-0.7973
2003-07-26,
2003-07-27,
2003-07-28,0.2435
2003-07-29,-2.3567
2003-07-30,-0.9704
2003-07-31,-1.1055
2003-08-01,1.2957
2003-08-02,
2003-08-03,
2003-08-04,-0.627
2003-08-05,-2.1454
2003-08-06,-1.1607
2003-08-07,-0.8873
2003-08-08,0.3423
2003-08-09,
2003-08-10,
2003-08-11,1.4957
2003-08-12,0.9824
2003-08-13,1.8944999999999999
2003-08-14,0.1256
2003-08-15,-0.0251
2003-08-16,
2003-08-17,
2003-08-18,0.3514
2003-08-19,6.7284
2003-08-20,0.2109
2003-08-21,2.6427
2003-08-22,-2.8708
2003-08-23,
2003-08-24,
2003-08-25,0.6334
2003-08-26,-1.0723
2003-08-27,2.0971
2003-08-28,0.8539
2003-08-29,0.4348
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,4.6024
2003-09-03,4.792
2003-09-04,1.1224
2003-09-05,1.5622
2003-09-06,
2003-09-07,
2003-09-08,-0.081
2003-09-09,-0.3443
2003-09-10,-4.7358
2003-09-11,0.9174
2003-09-12,1.9662
2003-09-13,
2003-09-14,
2003-09-15,-0.4769
2003-09-16,4.1667
2003-09-17,-0.04
2003-09-18,3.9616
2003-09-19,-1.9053
2003-09-20,
2003-09-21,
2003-09-22,-3.4138
2003-09-23,1.8485
2003-09-24,-6.2824
2003-09-25,-1.4258
2003-09-26,-1.576
2003-09-27,
2003-09-28,
2003-09-29,2.1496
2003-09-30,-2.4909
2003-10-01,4.6466
2003-10-02,1.1153
2003-10-03,4.3704
2003-10-04,
2003-10-05,
2003-10-06,-0.339
2003-10-07,-0.1
2003-10-08,2.9241
2003-10-09,-2.7437
2003-10-10,0.7203
2003-10-11,
2003-10-12,
2003-10-13,1.0926
2003-10-14,-0.5699
2003-10-15,-2.332
2003-10-16,0.688
2003-10-17,-4.2203
2003-10-18,
2003-10-19,
2003-10-20,1.3638
2003-10-21,4.2641
2003-10-22,-2.5808999999999997
2003-10-23,-10.8009
2003-10-24,1.188
2003-10-25,
2003-10-26,
2003-10-27,3.161
2003-10-28,3.1736
2003-10-29,-0.0424
2003-10-30,-0.2547
2003-10-31,-1.1915
2003-11-01,
2003-11-02,
2003-11-03,5.1249
2003-11-04,-1.7821
2003-11-05,-1.3556
2003-11-06,3.7209
2003-11-07,0.9988
2003-11-08,
2003-11-09,
2003-11-10,-1.4733
2003-11-11,-0.3687
2003-11-12,2.0765
2003-11-13,-0.1208
2003-11-14,-4.88
2003-11-15,
2003-11-16,
2003-11-17,-1.1236
2003-11-18,-2.7873
2003-11-19,-1.9409
2003-11-20,-0.9222
2003-11-21,1.2713
2003-11-22,
2003-11-23,
2003-11-24,5.0885
2003-11-25,-0.128
2003-11-26,1.7086999999999999
2003-11-27,
2003-11-28,-1.722
2003-11-29,
2003-11-30,
2003-12-01,3.3974
2003-12-02,-2.5832
2003-12-03,-1.3364
2003-12-04,-0.0645
2003-12-05,0.4948
2003-12-06,
2003-12-07,
2003-12-08,0.9206
2003-12-09,-2.9062
2003-12-10,0.7428
2003-12-11,3.2965
2003-12-12,-0.063
2003-12-13,
2003-12-14,
2003-12-15,-1.6176
2003-12-16,-0.5338
2003-12-17,-1.0734
2003-12-18,3.1684
2003-12-19,-0.2735
2003-12-20,
2003-12-21,
2003-12-22,1.1601
2003-12-23,0.2502
2003-12-24,0.2288
2003-12-25,
2003-12-26,-0.3113
2003-12-27,
2003-12-28,
2003-12-29,1.9359
2003-12-30,-1.4703
2003-12-31,0.8083
2004-01-01,
2004-01-02,1.028
2004-01-03,
2004-01-04,
2004-01-05,3.7851
2004-01-06,-0.2157
2004-01-07,-0.6681
2004-01-08,-0.4352
2004-01-09,-0.2583
2004-01-10,
2004-01-11,
2004-01-12,1.3944
2004-01-13,-2.2986
2004-01-14,-0.0804
2004-01-15,-0.0201
2004-01-16,4.066
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,4.4487
2004-01-21,-1.7778
2004-01-22,-5.2036
2004-01-23,-0.8154
2004-01-24,
2004-01-25,
2004-01-26,-1.5641
2004-01-27,-1.8334000000000001
2004-01-28,-1.4733
2004-01-29,-0.0842
2004-01-30,-1.054
2004-01-31,
2004-02-01,
2004-02-02,0.3196
2004-02-03,1.7626
2004-02-04,-1.2730000000000001
2004-02-05,-1.2894
2004-02-06,2.7837
2004-02-07,
2004-02-08,
2004-02-09,0.5625
2004-02-10,0.4351
2004-02-11,0.5982
2004-02-12,-1.1893
2004-02-13,-1.2036
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9032
2004-02-18,4.3089
2004-02-19,-2.9934
2004-02-20,0.2057
2004-02-21,
2004-02-22,
2004-02-23,-2.1351
2004-02-24,-0.6713
2004-02-25,-0.4224
2004-02-26,0.6363
2004-02-27,2.2972
2004-02-28,
2004-02-29,
2004-03-01,0.7211
2004-03-02,-3.8658
2004-03-03,-1.5532
2004-03-04,0.2593
2004-03-05,0.1078
2004-03-06,
2004-03-07,
2004-03-08,-3.6391
2004-03-09,-0.8939
2004-03-10,-1.9617
2004-03-11,-1.3338999999999999
2004-03-12,1.9346999999999999
2004-03-13,
2004-03-14,
2004-03-15,-4.322
2004-03-16,1.2906
2004-03-17,1.3921999999999999
2004-03-18,-0.6749
2004-03-19,1.0778
2004-03-20,
2004-03-21,
2004-03-22,-2.8048
2004-03-23,0.3339
2004-03-24,0.927
2004-03-25,3.4621
2004-03-26,0.0911
2004-03-27,
2004-03-28,
2004-03-29,1.4101
2004-03-30,-0.0673
2004-03-31,0.5386
2004-04-01,0.558
2004-04-02,3.0411
2004-04-03,
2004-04-04,
2004-04-05,0.9263
2004-04-06,-0.4696
2004-04-07,-1.0294
2004-04-08,0.6501
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.5813
2004-04-13,-1.4942
2004-04-14,0.5935
2004-04-15,0.7649
2004-04-16,-0.9326
2004-04-17,
2004-04-18,
2004-04-19,0.1532
2004-04-20,-2.7321999999999997
2004-04-21,0.764
2004-04-22,2.5201000000000002
2004-04-23,1.2399
2004-04-24,
2004-04-25,
2004-04-26,-0.1934
2004-04-27,0.3229
2004-04-28,-3.5193
2004-04-29,-2.2464
2004-04-30,-3.1854
2004-05-01,
2004-05-02,
2004-05-03,1.4806
2004-05-04,2.0611
2004-05-05,0.7261
2004-05-06,-0.4956
2004-05-07,-0.4754
2004-05-08,
2004-05-09,
2004-05-10,-1.2284
2004-05-11,2.9019
2004-05-12,0.1791
2004-05-13,2.5916
2004-05-14,-2.8746
2004-05-15,
2004-05-16,
2004-05-17,-2.9148
2004-05-18,2.3557
2004-05-19,0.722
2004-05-20,0.1568
2004-05-21,1.5209000000000001
2004-05-22,
2004-05-23,
2004-05-24,1.7625
2004-05-25,1.8401999999999998
2004-05-26,0.3614
2004-05-27,1.5251000000000001
2004-05-28,0.0209
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.6884
2004-06-02,-0.3361
2004-06-03,-1.7703
2004-06-04,2.0382
2004-06-05,
2004-06-06,
2004-06-07,4.1632
2004-06-08,-1.0093
2004-06-09,-0.9584
2004-06-10,1.1324
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.079
2004-06-15,-0.2058
2004-06-16,-0.6806
2004-06-17,-0.1661
2004-06-18,-0.5408
2004-06-19,
2004-06-20,
2004-06-21,1.1501000000000001
2004-06-22,2.3982
2004-06-23,0.9287
2004-06-24,0.9002
2004-06-25,0.3172
2004-06-26,
2004-06-27,
2004-06-28,-1.6402999999999999
2004-06-29,0.1607
2004-06-30,-0.0401
2004-07-01,-1.6255
2004-07-02,-2.0808
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.8333
2004-07-07,-2.1014
2004-07-08,-4.0496
2004-07-09,3.9668
2004-07-10,
2004-07-11,
2004-07-12,-1.2644
2004-07-13,-0.8987
2004-07-14,-0.9748
2004-07-15,-1.3277999999999999
2004-07-16,-1.9489999999999998
2004-07-17,
2004-07-18,
2004-07-19,-0.6626
2004-07-20,1.7866
2004-07-21,-11.3035
2004-07-22,-4.2216
2004-07-23,-2.2865
2004-07-24,
2004-07-25,
2004-07-26,-1.1277
2004-07-27,0.4562
2004-07-28,0.4542
2004-07-29,2.5713
2004-07-30,0.7163
2004-07-31,
2004-08-01,
2004-08-02,-1.8873
2004-08-03,-4.3769
2004-08-04,-0.4373
2004-08-05,-0.1464
2004-08-06,-3.3724
2004-08-07,
2004-08-08,
2004-08-09,0.3945
2004-08-10,3.2346
2004-08-11,-2.2255
2004-08-12,-1.0183
2004-08-13,2.9047
2004-08-14,
2004-08-15,
2004-08-16,2.2346
2004-08-17,1.5531000000000001
2004-08-18,2.0108
2004-08-19,-1.1105
2004-08-20,1.8529
2004-08-21,
2004-08-22,
2004-08-23,-0.5788
2004-08-24,-1.3585
2004-08-25,1.2648
2004-08-26,-0.9159
2004-08-27,-0.5602
2004-08-28,
2004-08-29,
2004-08-30,-2.1972
2004-08-31,-0.6048
2004-09-01,0.5795
2004-09-02,1.0948
2004-09-03,-3.4198
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.154
2004-09-08,-4.3905
2004-09-09,-1.2689
2004-09-10,7.5275
2004-09-11,
2004-09-12,
2004-09-13,5.8338
2004-09-14,1.5596
2004-09-15,-2.9918
2004-09-16,-0.4367
2004-09-17,1.0965
2004-09-18,
2004-09-19,
2004-09-20,-0.4338
2004-09-21,-0.7898
2004-09-22,-3.9253
2004-09-23,-0.8286
2004-09-24,-1.6018
2004-09-25,
2004-09-26,
2004-09-27,-0.9194
2004-09-28,-4.3735
2004-09-29,6.026
2004-09-30,1.6613
2004-10-01,5.7339
2004-10-02,
2004-10-03,
2004-10-04,3.6875999999999998
2004-10-05,-0.6276
2004-10-06,3.1579
2004-10-07,-0.6888
2004-10-08,-2.466
2004-10-09,
2004-10-10,
2004-10-11,-0.1317
2004-10-12,-0.8703
2004-10-13,1.0109
2004-10-14,-2.2123
2004-10-15,0.2424
2004-10-16,
2004-10-17,
2004-10-18,3.9495
2004-10-19,0.2068
2004-10-20,-1.1865
2004-10-21,5.9253
2004-10-22,-0.9857
2004-10-23,
2004-10-24,
2004-10-25,-0.0747
2004-10-26,-0.1993
2004-10-27,6.6633
2004-10-28,0.3744
2004-10-29,1.2354
2004-10-30,
2004-10-31,
2004-11-01,1.1973
2004-11-02,0.6598
2004-11-03,0.5425
2004-11-04,-0.4272
2004-11-05,-1.4224
2004-11-06,
2004-11-07,
2004-11-08,0.5955
2004-11-09,-1.9809
2004-11-10,-0.5343
2004-11-11,2.0318
2004-11-12,0.8469
2004-11-13,
2004-11-14,
2004-11-15,-0.0227
2004-11-16,-1.6572
2004-11-17,2.8855
2004-11-18,-0.516
2004-11-19,-2.0072
2004-11-20,
2004-11-21,
2004-11-22,3.8665000000000003
2004-11-23,1.1078999999999999
2004-11-24,0.3287
2004-11-25,
2004-11-26,0.6335
2004-11-27,
2004-11-28,
2004-11-29,-1.0202
2004-11-30,0.0219
2004-12-01,-0.2412
2004-12-02,0.5055
2004-12-03,0.2843
2004-12-04,
2004-12-05,
2004-12-06,2.2896
2004-12-07,-3.4108
2004-12-08,-0.9711
2004-12-09,0.5572
2004-12-10,0.1773
2004-12-11,
2004-12-12,
2004-12-13,0.3319
2004-12-14,0.2205
2004-12-15,0.352
2004-12-16,-2.5433
2004-12-17,-1.3048
2004-12-18,
2004-12-19,
2004-12-20,-0.3647
2004-12-21,1.4184
2004-12-22,-0.0226
2004-12-23,-0.6995
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.818
2004-12-28,1.7579
2004-12-29,0.4651
2004-12-30,-0.5291
2004-12-31,0.953
2005-01-01,
2005-01-02,
2005-01-03,-1.5587
2005-01-04,-5.1517
2005-01-05,0.2116
2005-01-06,-2.4167
2005-01-07,-0.8175
2005-01-08,
2005-01-09,
2005-01-10,-1.1879
2005-01-11,-2.0118
2005-01-12,-1.2769
2005-01-13,0.3297
2005-01-14,2.8311
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.4179
2005-01-19,-2.9131
2005-01-20,-2.1432
2005-01-21,-3.0405
2005-01-22,
2005-01-23,
2005-01-24,12.0648
2005-01-25,1.9207999999999998
2005-01-26,3.0712
2005-01-27,0.0226
2005-01-28,-1.986
2005-01-29,
2005-01-30,
2005-01-31,0.7829
2005-02-01,-0.594
2005-02-02,1.5857999999999999
2005-02-03,10.724
2005-02-04,-0.8582
2005-02-05,
2005-02-06,
2005-02-07,0.371
2005-02-08,0.1643
2005-02-09,-2.9314999999999998
2005-02-10,-1.2671999999999999
2005-02-11,0.6631
2005-02-12,
2005-02-13,
2005-02-14,0.7437
2005-02-15,1.6874
2005-02-16,-0.7467
2005-02-17,-2.0063
2005-02-18,-2.2393
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.938
2005-02-23,0.0661
2005-02-24,1.1663999999999999
2005-02-25,1.1094
2005-02-26,
2005-02-27,
2005-02-28,-1.2909
2005-03-01,1.4385
2005-03-02,-0.2793
2005-03-03,-1.142
2005-03-04,0.85
2005-03-05,
2005-03-06,
2005-03-07,3.5876
2005-03-08,-1.2936
2005-03-09,-0.7609
2005-03-10,-0.1704
2005-03-11,-2.3896
2005-03-12,
2005-03-13,
2005-03-14,1.0492
2005-03-15,-2.9851
2005-03-16,0.1784
2005-03-17,-0.5119
2005-03-18,1.5436
2005-03-19,
2005-03-20,
2005-03-21,-0.3745
2005-03-22,1.0836
2005-03-23,1.9471
2005-03-24,0.2361
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.3702
2005-03-29,-2.1119
2005-03-30,3.3225
2005-03-31,-1.0649
2005-04-01,-1.2241
2005-04-02,
2005-04-03,
2005-04-04,0.4274
2005-04-05,-2.5957
2005-04-06,-1.0922
2005-04-07,1.2588
2005-04-08,-0.3272
2005-04-09,
2005-04-10,
2005-04-11,0.2188
2005-04-12,0.4367
2005-04-13,-1.8913
2005-04-14,-3.1465
2005-04-15,-1.8989
2005-04-16,
2005-04-17,
2005-04-18,0.2332
2005-04-19,0.9772
2005-04-20,-0.1152
2005-04-21,-0.1384
2005-04-22,-2.2638
2005-04-23,
2005-04-24,
2005-04-25,2.1981
2005-04-26,-1.7808000000000002
2005-04-27,0.4003
2005-04-28,-2.6032
2005-04-29,-0.4816
2005-04-30,
2005-05-01,
2005-05-02,0.3387
2005-05-03,-1.1092
2005-05-04,0.951
2005-05-05,0.1691
2005-05-06,-0.2653
2005-05-07,
2005-05-08,
2005-05-09,1.5474
2005-05-10,-2.1189999999999998
2005-05-11,1.2406
2005-05-12,-1.0332
2005-05-13,1.5295
2005-05-14,
2005-05-15,
2005-05-16,0.8608
2005-05-17,1.8729
2005-05-18,2.2807
2005-05-19,1.2514
2005-05-20,0.8764
2005-05-21,
2005-05-22,
2005-05-23,0.9579
2005-05-24,1.2357
2005-05-25,-0.6975
2005-05-26,0.1756
2005-05-27,-0.6135
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.5291
2005-06-01,-0.6871
2005-06-02,-1.8969
2005-06-03,-3.9581
2005-06-04,
2005-06-05,
2005-06-06,1.4922
2005-06-07,0.0233
2005-06-08,-2.2165
2005-06-09,1.0499
2005-06-10,0.0472
2005-06-11,
2005-06-12,
2005-06-13,-2.9737999999999998
2005-06-14,-2.6271
2005-06-15,0.2498
2005-06-16,-1.2709
2005-06-17,1.3629
2005-06-18,
2005-06-19,
2005-06-20,0.3984
2005-06-21,-2.5545999999999998
2005-06-22,0.4327
2005-06-23,-0.8363
2005-06-24,-1.8145
2005-06-25,
2005-06-26,
2005-06-27,0.9891
2005-06-28,-0.2835
2005-06-29,-0.5945
2005-06-30,-0.26
2005-07-01,-0.391
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.6543
2005-07-06,-0.4215
2005-07-07,-0.5026
2005-07-08,-0.2925
2005-07-09,
2005-07-10,
2005-07-11,-0.72
2005-07-12,1.2624
2005-07-13,1.7772000000000001
2005-07-14,1.9807000000000001
2005-07-15,-0.8433
2005-07-16,
2005-07-17,
2005-07-18,-1.8557000000000001
2005-07-19,0.709
2005-07-20,-0.339
2005-07-21,-0.9681
2005-07-22,0.4756
2005-07-23,
2005-07-24,
2005-07-25,-0.0526
2005-07-26,4.0516
2005-07-27,2.0228
2005-07-28,-2.974
2005-07-29,0.5619
2005-07-30,
2005-07-31,
2005-08-01,-1.3716
2005-08-02,0.206
2005-08-03,1.6705
2005-08-04,-1.4661
2005-08-05,-1.8214000000000001
2005-08-06,
2005-08-07,
2005-08-08,-1.6985000000000001
2005-08-09,0.7177
2005-08-10,0.8182
2005-08-11,1.8586
2005-08-12,-1.542
2005-08-13,
2005-08-14,
2005-08-15,2.1404
2005-08-16,-3.0923
2005-08-17,-0.3692
2005-08-18,-0.7411
2005-08-19,-0.1867
2005-08-20,
2005-08-21,
2005-08-22,-2.0839
2005-08-23,0.3547
2005-08-24,0.5982
2005-08-25,1.6216
2005-08-26,-0.5053
2005-08-27,
2005-08-28,
2005-08-29,-1.2563
2005-08-30,-0.1624
2005-08-31,-0.5694
2005-09-01,-0.3545
2005-09-02,0.7937
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.896
2005-09-07,-0.3229
2005-09-08,-1.0529
2005-09-09,2.7285
2005-09-10,
2005-09-11,
2005-09-12,4.595
2005-09-13,-2.6663
2005-09-14,-1.0436
2005-09-15,0.1318
2005-09-16,1.6061
2005-09-17,
2005-09-18,
2005-09-19,-2.9282
2005-09-20,0.7475
2005-09-21,-1.5897999999999999
2005-09-22,-0.8885
2005-09-23,-0.8965
2005-09-24,
2005-09-25,
2005-09-26,-1.5625
2005-09-27,4.567
2005-09-28,-0.0266
2005-09-29,2.6638
2005-09-30,2.7504
2005-10-01,
2005-10-02,
2005-10-03,-5.303
2005-10-04,-1.6
2005-10-05,-14.336
2005-10-06,-2.689
2005-10-07,1.788
2005-10-08,
2005-10-09,
2005-10-10,-0.9582
2005-10-11,-0.0322
2005-10-12,-0.1935
2005-10-13,-0.9696
2005-10-14,0.9791
2005-10-15,
2005-10-16,
2005-10-17,0.2262
2005-10-18,0.3225
2005-10-19,0.2572
2005-10-20,-0.4809
2005-10-21,1.5142
2005-10-22,
2005-10-23,
2005-10-24,1.5551
2005-10-25,-1.9687999999999999
2005-10-26,4.2397
2005-10-27,-1.0398
2005-10-28,4.0791
2005-10-29,
2005-10-30,
2005-10-31,3.2957
2005-11-01,0.7473
2005-11-02,-26.7903
2005-11-03,5.8457
2005-11-04,3.3137
2005-11-05,
2005-11-06,
2005-11-07,1.9601
2005-11-08,-1.5379
2005-11-09,-0.6035
2005-11-10,-2.4286
2005-11-11,2.0498
2005-11-12,
2005-11-13,
2005-11-14,-0.0717
2005-11-15,-1.2563
2005-11-16,2.7626
2005-11-17,-0.9904
2005-11-18,-0.6074
2005-11-19,
2005-11-20,
2005-11-21,1.8692
2005-11-22,-0.0353
2005-11-23,-0.4589
2005-11-24,
2005-11-25,0.1773
2005-11-26,
2005-11-27,
2005-11-28,-3.3628
2005-11-29,0.989
2005-11-30,0.8342
2005-12-01,1.3669
2005-12-02,1.384
2005-12-03,
2005-12-04,
2005-12-05,1.6801
2005-12-06,-0.4131
2005-12-07,2.1085
2005-12-08,-0.1693
2005-12-09,0.9834
2005-12-10,
2005-12-11,
2005-12-12,3.4251
2005-12-13,3.5714
2005-12-14,-0.9404
2005-12-15,0.6329
2005-12-16,2.1698
2005-12-17,
2005-12-18,
2005-12-19,-3.2625
2005-12-20,-1.6227
2005-12-21,1.423
2005-12-22,1.7856999999999998
2005-12-23,-1.7544
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-7.5574
2005-12-28,-1.7936999999999999
2005-12-29,-2.9153000000000002
2005-12-30,0.5427
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.3239
