date,SBUX UA Equity
2003-06-08,
2003-06-09,-0.4902
2003-06-10,0.1642
2003-06-11,-0.2459
2003-06-12,-0.7806
2003-06-13,-0.7039
2003-06-14,
2003-06-15,
2003-06-16,3.1276
2003-06-17,-1.1322
2003-06-18,-1.227
2003-06-19,0.1656
2003-06-20,-0.3721
2003-06-21,
2003-06-22,
2003-06-23,-0.0415
2003-06-24,-0.3321
2003-06-25,0.1666
2003-06-26,1.289
2003-06-27,0.78
2003-06-28,
2003-06-29,
2003-06-30,-0.1222
2003-07-01,3.3034
2003-07-02,9.5918
2003-07-03,-1.1856
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.4372
2003-07-08,0.3294
2003-07-09,1.3035
2003-07-10,-1.4787
2003-07-11,0.7505
2003-07-12,
2003-07-13,
2003-07-14,-0.0745
2003-07-15,-2.0221
2003-07-16,1.9623
2003-07-17,-2.5537
2003-07-18,-1.0131000000000001
2003-07-19,
2003-07-20,
2003-07-21,0.1876
2003-07-22,0.4494
2003-07-23,0.834
2003-07-24,-1.492
2003-07-25,0.9466
2003-07-26,
2003-07-27,
2003-07-28,-0.075
2003-07-29,-1.3534
2003-07-30,1.7033
2003-07-31,3.6585
2003-08-01,0.0735
2003-08-02,
2003-08-03,
2003-08-04,-0.2221
2003-08-05,-2.6334999999999997
2003-08-06,-0.8
2003-08-07,0.3456
2003-08-08,-3.7472
2003-08-09,
2003-08-10,
2003-08-11,-0.1527
2003-08-12,0.9087
2003-08-13,-0.5253
2003-08-14,1.6598000000000002
2003-08-15,-0.0742
2003-08-16,
2003-08-17,
2003-08-18,1.1883
2003-08-19,2.7904999999999998
2003-08-20,0.781
2003-08-21,0.0737
2003-08-22,-1.2915
2003-08-23,
2003-08-24,
2003-08-25,0.3364
2003-08-26,-0.2942
2003-08-27,0.0369
2003-08-28,1.9174
2003-08-29,5.9985
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.2307
2003-09-03,1.6169
2003-09-04,0.7942
2003-09-05,-1.3018
2003-09-06,
2003-09-07,
2003-09-08,0.6942
2003-09-09,-0.6205
2003-09-10,-1.2833999999999999
2003-09-11,0.7264
2003-09-12,-0.206
2003-09-13,
2003-09-14,
2003-09-15,-0.9602
2003-09-16,0.4129
2003-09-17,-1.5593
2003-09-18,1.8595000000000002
2003-09-19,-1.3185
2003-09-20,
2003-09-21,
2003-09-22,-0.3768
2003-09-23,2.0219
2003-09-24,-0.6279
2003-09-25,-0.5321
2003-09-26,0.1008
2003-09-27,
2003-09-28,
2003-09-29,-3.0872
2003-09-30,-0.0346
2003-10-01,0.2425
2003-10-02,0.3066
2003-10-03,4.7339
2003-10-04,
2003-10-05,
2003-10-06,-0.7937
2003-10-07,0.9333
2003-10-08,-1.2219
2003-10-09,1.2537
2003-10-10,-1.5966
2003-10-11,
2003-10-12,
2003-10-13,0.6625
2003-10-14,-0.3949
2003-10-15,0.1656
2003-10-16,0.4298
2003-10-17,-1.0533
2003-10-18,
2003-10-19,
2003-10-20,0.7984
2003-10-21,-1.0231
2003-10-22,-0.2668
2003-10-23,0.3678
2003-10-24,1.0993
2003-10-25,
2003-10-26,
2003-10-27,0.1663
2003-10-28,0.9963
2003-10-29,0.6141
2003-10-30,3.6501
2003-10-31,0.4769
2003-11-01,
2003-11-02,
2003-11-03,0.3481
2003-11-04,-0.5676
2003-11-05,1.1421000000000001
2003-11-06,1.8507
2003-11-07,0.1848
2003-11-08,
2003-11-09,
2003-11-10,-1.4742
2003-11-11,-0.2805
2003-11-12,1.8443
2003-11-13,0.83
2003-11-14,-1.3719999999999999
2003-11-15,
2003-11-16,
2003-11-17,-0.7703
2003-11-18,-4.4822
2003-11-19,-0.6796
2003-11-20,-0.6849
2003-11-21,0.197
2003-11-22,
2003-11-23,
2003-11-24,2.5564999999999998
2003-11-25,0.3835
2003-11-26,1.9739
2003-11-27,
2003-11-28,0.1249
2003-11-29,
2003-11-30,
2003-12-01,1.3408
2003-12-02,-1.2923
2003-12-03,-0.5611
2003-12-04,4.4314
2003-12-05,-0.6552
2003-12-06,
2003-12-07,
2003-12-08,1.7616
2003-12-09,-0.5653
2003-12-10,0.2211
2003-12-11,1.4812
2003-12-12,-1.3665
2003-12-13,
2003-12-14,
2003-12-15,-0.5038
2003-12-16,1.4873
2003-12-17,-0.686
2003-12-18,1.5070999999999999
2003-12-19,-0.7423
2003-12-20,
2003-12-21,
2003-12-22,-0.2805
2003-12-23,0.5
2003-12-24,-0.9639
2003-12-25,
2003-12-26,0.2826
2003-12-27,
2003-12-28,
2003-12-29,1.6907
2003-12-30,3.3797
2003-12-31,1.4665
2004-01-01,
2004-01-02,-0.1815
2004-01-03,
2004-01-04,
2004-01-05,1.4545
2004-01-06,3.5531
2004-01-07,-2.0646
2004-01-08,-0.4157
2004-01-09,-1.1283
2004-01-10,
2004-01-11,
2004-01-12,0.6042
2004-01-13,-0.5706
2004-01-14,1.2383
2004-01-15,1.2530000000000001
2004-01-16,1.7678
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.8686
2004-01-21,0.4879
2004-01-22,7.7177
2004-01-23,0.8691
2004-01-24,
2004-01-25,
2004-01-26,-1.0594
2004-01-27,1.1553
2004-01-28,-0.6452
2004-01-29,0.7799
2004-01-30,0.6021
2004-01-31,
2004-02-01,
2004-02-02,1.2991
2004-02-03,-0.382
2004-02-04,1.0694
2004-02-05,-0.2713
2004-02-06,1.4689999999999999
2004-02-07,
2004-02-08,
2004-02-09,-1.0992
2004-02-10,0.2169
2004-02-11,1.082
2004-02-12,-1.1507
2004-02-13,-0.0274
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,6.1644
2004-02-18,-2.0635
2004-02-19,-1.0323
2004-02-20,-1.0479
2004-02-21,
2004-02-22,
2004-02-23,-1.3038
2004-02-24,2.4306
2004-02-25,0.2316
2004-02-26,-3.5079000000000002
2004-02-27,-0.0267
2004-02-28,
2004-02-29,
2004-03-01,1.1497
2004-03-02,-1.3481
2004-03-03,1.313
2004-03-04,0.3174
2004-03-05,0.2373
2004-03-06,
2004-03-07,
2004-03-08,-1.4729
2004-03-09,0.1869
2004-03-10,0.7994
2004-03-11,-0.5287
2004-03-12,-0.0797
2004-03-13,
2004-03-14,
2004-03-15,-1.5426
2004-03-16,0.9724
2004-03-17,-0.0535
2004-03-18,-0.803
2004-03-19,-0.7285
2004-03-20,
2004-03-21,
2004-03-22,1.1144
2004-03-23,-1.0753
2004-03-24,0.4891
2004-03-25,0.8383
2004-03-26,-1.2604
2004-03-27,
2004-03-28,
2004-03-29,2.3085
2004-03-30,0.9557
2004-03-31,-0.4207
2004-04-01,0.9506
2004-04-02,2.7988
2004-04-03,
2004-04-04,
2004-04-05,1.0178
2004-04-06,0.0
2004-04-07,-1.1839
2004-04-08,-0.2549
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.1789
2004-04-13,-1.8367
2004-04-14,-0.6237
2004-04-15,-0.4707
2004-04-16,-0.578
2004-04-17,
2004-04-18,
2004-04-19,0.6607
2004-04-20,-2.0478
2004-04-21,-0.2144
2004-04-22,4.9154
2004-04-23,0.3072
2004-04-24,
2004-04-25,
2004-04-26,-0.4594
2004-04-27,0.6923
2004-04-28,-0.8403
2004-04-29,0.3852
2004-04-30,-0.4349
2004-05-01,
2004-05-02,
2004-05-03,0.591
2004-05-04,1.1494
2004-05-05,0.5556
2004-05-06,-0.9794
2004-05-07,-3.2463
2004-05-08,
2004-05-09,
2004-05-10,-0.4718
2004-05-11,0.4214
2004-05-12,-0.9441
2004-05-13,0.2118
2004-05-14,0.502
2004-05-15,
2004-05-16,
2004-05-17,-1.2093
2004-05-18,0.0798
2004-05-19,-0.2393
2004-05-20,2.532
2004-05-21,0.7798
2004-05-22,
2004-05-23,
2004-05-24,-0.0258
2004-05-25,2.1156
2004-05-26,0.2274
2004-05-27,0.8823
2004-05-28,1.4493
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.1084
2004-06-02,0.9013
2004-06-03,-0.4829
2004-06-04,0.3396
2004-06-05,
2004-06-06,
2004-06-07,2.3211
2004-06-08,1.8195000000000001
2004-06-09,-0.789
2004-06-10,-0.2807
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.5247000000000002
2004-06-15,1.9057
2004-06-16,0.3273
2004-06-17,0.3262
2004-06-18,1.4863
2004-06-19,
2004-06-20,
2004-06-21,0.1373
2004-06-22,0.0914
2004-06-23,0.8676
2004-06-24,-1.2449
2004-06-25,-0.9856
2004-06-26,
2004-06-27,
2004-06-28,0.162
2004-06-29,-0.1618
2004-06-30,0.6713
2004-07-01,2.5983
2004-07-02,2.0619
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2855
2004-07-07,1.6076000000000001
2004-07-08,-2.0806
2004-07-09,1.0624
2004-07-10,
2004-07-11,
2004-07-12,-0.1095
2004-07-13,0.3947
2004-07-14,0.3713
2004-07-15,0.1305
2004-07-16,0.0435
2004-07-17,
2004-07-18,
2004-07-19,1.8897
2004-07-20,-1.4708999999999999
2004-07-21,-1.0169
2004-07-22,4.3934
2004-07-23,-1.4657
2004-07-24,
2004-07-25,
2004-07-26,0.17
2004-07-27,1.3152
2004-07-28,0.2513
2004-07-29,-0.731
2004-07-30,-1.1360999999999999
2004-07-31,
2004-08-01,
2004-08-02,-1.2343
2004-08-03,-1.3359
2004-08-04,-0.9827
2004-08-05,0.4632
2004-08-06,-3.5549
2004-08-07,
2004-08-08,
2004-08-09,0.641
2004-08-10,-1.2075
2004-08-11,-0.9111
2004-08-12,-1.5474
2004-08-13,-1.6173
2004-08-14,
2004-08-15,
2004-08-16,0.9724
2004-08-17,1.1465
2004-08-18,0.272
2004-08-19,0.9044
2004-08-20,0.8739
2004-08-21,
2004-08-22,
2004-08-23,0.0222
2004-08-24,1.1548
2004-08-25,0.8322
2004-08-26,-5.4446
2004-08-27,-1.1609
2004-08-28,
2004-08-29,
2004-08-30,1.0806
2004-08-31,1.1225
2004-09-01,0.1394
2004-09-02,1.6477
2004-09-03,1.8265
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.009
2004-09-08,0.6569
2004-09-09,-0.1575
2004-09-10,0.5379
2004-09-11,
2004-09-12,
2004-09-13,1.3748
2004-09-14,1.6229
2004-09-15,-0.5032
2004-09-16,0.088
2004-09-17,0.9426
2004-09-18,
2004-09-19,
2004-09-20,-0.3954
2004-09-21,0.5955
2004-09-22,-1.9294
2004-09-23,0.1565
2004-09-24,0.8283
2004-09-25,
2004-09-26,
2004-09-27,-0.6473
2004-09-28,0.4507
2004-09-29,1.7524
2004-09-30,-0.0442
2004-10-01,3.8878
2004-10-02,
2004-10-03,
2004-10-04,0.0425
2004-10-05,0.9293
2004-10-06,1.8277999999999999
2004-10-07,-1.3985
2004-10-08,2.0957
2004-10-09,
2004-10-10,
2004-10-11,-0.9952
2004-10-12,0.6073
2004-10-13,-0.0208
2004-10-14,-0.583
2004-10-15,3.267
2004-10-16,
2004-10-17,
2004-10-18,2.028
2004-10-19,0.0596
2004-10-20,-0.0994
2004-10-21,0.7549
2004-10-22,-1.2214
2004-10-23,
2004-10-24,
2004-10-25,-1.5181
2004-10-26,1.7116
2004-10-27,3.1832
2004-10-28,-0.5433
2004-10-29,3.0238
2004-10-30,
2004-10-31,
2004-11-01,1.193
2004-11-02,-0.8608
2004-11-03,0.1133
2004-11-04,2.9412000000000003
2004-11-05,0.3663
2004-11-06,
2004-11-07,
2004-11-08,-0.8394
2004-11-09,0.5705
2004-11-10,1.3175
2004-11-11,0.596
2004-11-12,-1.0054
2004-11-13,
2004-11-14,
2004-11-15,0.0725
2004-11-16,-0.7974
2004-11-17,1.3884
2004-11-18,0.3964
2004-11-19,-0.8435
2004-11-20,
2004-11-21,
2004-11-22,1.991
2004-11-23,0.5324
2004-11-24,0.1412
2004-11-25,
2004-11-26,-0.317
2004-11-27,
2004-11-28,
2004-11-29,-0.3173
2004-11-30,-1.008
2004-12-01,2.2508
2004-12-02,2.376
2004-12-03,0.1536
2004-12-04,
2004-12-05,
2004-12-06,-0.0341
2004-12-07,-2.3521
2004-12-08,1.6059
2004-12-09,0.7215
2004-12-10,-1.2451
2004-12-11,
2004-12-12,
2004-12-13,1.0851
2004-12-14,1.4335
2004-12-15,-0.3065
2004-12-16,0.3928
2004-12-17,-1.1569
2004-12-18,
2004-12-19,
2004-12-20,0.9294
2004-12-21,0.1705
2004-12-22,4.1199
2004-12-23,-0.7848
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,1.3843
2004-12-28,2.3407
2004-12-29,1.0324
2004-12-30,-1.2734
2004-12-31,-0.8599
2005-01-01,
2005-01-02,
2005-01-03,-2.3771
2005-01-04,0.7897
2005-01-05,1.2732999999999999
2005-01-06,-3.2882
2005-01-07,0.0333
2005-01-08,
2005-01-09,
2005-01-10,-3.932
2005-01-11,-0.4683
2005-01-12,-2.0213
2005-01-13,-1.8673
2005-01-14,1.9029
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,3.0589
2005-01-19,0.8801
2005-01-20,-2.4974
2005-01-21,-2.2456
2005-01-22,
2005-01-23,
2005-01-24,-3.2328
2005-01-25,0.2227
2005-01-26,-0.9153
2005-01-27,-3.7131
2005-01-28,0.8465
2005-01-29,
2005-01-30,
2005-01-31,0.5596
2005-02-01,0.8904
2005-02-02,-0.5883
2005-02-03,-7.7492
2005-02-04,1.6239
2005-02-05,
2005-02-06,
2005-02-07,0.0592
2005-02-08,1.5379
2005-02-09,-2.1553
2005-02-10,-0.2977
2005-02-11,0.1393
2005-02-12,
2005-02-13,
2005-02-14,-0.8945
2005-02-15,1.2034
2005-02-16,0.0595
2005-02-17,-0.7526
2005-02-18,0.261
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.6785
2005-02-23,0.6229
2005-02-24,1.9768
2005-02-25,0.0587
2005-02-26,
2005-02-27,
2005-02-28,1.1155
2005-03-01,1.7418
2005-03-02,0.6658
2005-03-03,1.5306
2005-03-04,1.4331
2005-03-05,
2005-03-06,
2005-03-07,0.8991
2005-03-08,-0.9638
2005-03-09,0.2571
2005-03-10,-1.1172
2005-03-11,-0.463
2005-03-12,
2005-03-13,
2005-03-14,0.3738
2005-03-15,-0.7071
2005-03-16,-2.3613
2005-03-17,0.6142
2005-03-18,0.7288
2005-03-19,
2005-03-20,
2005-03-21,-0.2862
2005-03-22,-0.9776
2005-03-23,-1.4157
2005-03-24,1.4361
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.9566
2005-03-29,-0.6633
2005-03-30,0.4565
2005-03-31,-2.1776
2005-04-01,-2.2701000000000002
2005-04-02,
2005-04-03,
2005-04-04,0.1562
2005-04-05,0.3508
2005-04-06,1.5731000000000002
2005-04-07,-3.6138
2005-04-08,-2.8764
2005-04-09,
2005-04-10,
2005-04-11,-2.6961
2005-04-12,0.5877
2005-04-13,-1.9186999999999999
2005-04-14,-1.2104
2005-04-15,1.0773
2005-04-16,
2005-04-17,
2005-04-18,-1.4211
2005-04-19,-1.7596
2005-04-20,-2.0285
2005-04-21,1.8721999999999999
2005-04-22,-1.5135
2005-04-23,
2005-04-24,
2005-04-25,3.3589
2005-04-26,-0.3186
2005-04-27,-0.6392
2005-04-28,4.7823
2005-04-29,-0.0205
2005-04-30,
2005-05-01,
2005-05-02,1.5558
2005-05-03,0.4015
2005-05-04,1.9149
2005-05-05,3.1052
2005-05-06,0.6522
2005-05-07,
2005-05-08,
2005-05-09,-0.4765
2005-05-10,-1.0341
2005-05-11,2.4187
2005-05-12,-0.1511
2005-05-13,2.0246
2005-05-14,
2005-05-15,
2005-05-16,-0.3153
2005-05-17,-0.7442
2005-05-18,3.224
2005-05-19,-0.5266
2005-05-20,0.4564
2005-05-21,
2005-05-22,
2005-05-23,-0.1273
2005-05-24,-0.1999
2005-05-25,0.4199
2005-05-26,0.3455
2005-05-27,1.1835
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.9897
2005-06-01,1.7534
2005-06-02,0.7997
2005-06-03,1.2802
2005-06-04,
2005-06-05,
2005-06-06,-0.8189
2005-06-07,0.9693
2005-06-08,-1.0311
2005-06-09,0.3448
2005-06-10,-1.6705999999999999
2005-06-11,
2005-06-12,
2005-06-13,0.8586
2005-06-14,-0.2536
2005-06-15,0.1177
2005-06-16,-0.5334
2005-06-17,-0.7263
2005-06-18,
2005-06-19,
2005-06-20,-1.1707
2005-06-21,-0.5182
2005-06-22,0.2791
2005-06-23,-1.2987
2005-06-24,-0.3008
2005-06-25,
2005-06-26,
2005-06-27,-0.9153
2005-06-28,2.117
2005-06-29,-2.0362
2005-06-30,0.2887
2005-07-01,-1.612
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.8216999999999999
2005-07-06,-1.1898
2005-07-07,-0.8488
2005-07-08,2.4089
2005-07-09,
2005-07-10,
2005-07-11,1.1275
2005-07-12,-0.4229
2005-07-13,-0.0193
2005-07-14,0.4055
2005-07-15,1.4231
2005-07-16,
2005-07-17,
2005-07-18,-1.0808
2005-07-19,-0.7092
2005-07-20,0.1931
2005-07-21,-0.8092
2005-07-22,0.6993
2005-07-23,
2005-07-24,
2005-07-25,-2.4112999999999998
2005-07-26,-0.1189
2005-07-27,-0.0794
2005-07-28,3.9929
2005-07-29,0.1521
2005-07-30,
2005-07-31,
2005-08-01,-0.6851
2005-08-02,-0.873
2005-08-03,-0.3648
2005-08-04,-1.7726
2005-08-05,-0.8631
2005-08-06,
2005-08-07,
2005-08-08,-2.2209
2005-08-09,1.2336
2005-08-10,-0.7726
2005-08-11,0.4449
2005-08-12,-0.6682
2005-08-13,
2005-08-14,
2005-08-15,0.4036
2005-08-16,-2.1822
2005-08-17,0.4697
2005-08-18,-0.3701
2005-08-19,-0.0978
2005-08-20,
2005-08-21,
2005-08-22,-2.8115
2005-08-23,-0.6737
2005-08-24,-0.8777
2005-08-25,-0.6842
2005-08-26,-0.0202
2005-08-27,
2005-08-28,
2005-08-29,-0.4249
2005-08-30,-2.0466
2005-08-31,1.0964
2005-09-01,0.9003
2005-09-02,-1.8252000000000002
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.3305
2005-09-07,-0.5562
2005-09-08,-0.7412
2005-09-09,0.3734
2005-09-10,
2005-09-11,
2005-09-12,0.1447
2005-09-13,-1.0318
2005-09-14,-1.9912999999999998
2005-09-15,0.3598
2005-09-16,-0.6555
2005-09-17,
2005-09-18,
2005-09-19,-1.9401000000000002
2005-09-20,-0.7739
2005-09-21,-0.129
2005-09-22,1.938
2005-09-23,3.0841
2005-09-24,
2005-09-25,
2005-09-26,-0.8607
2005-09-27,0.6201
2005-09-28,-1.174
2005-09-29,0.5546
2005-09-30,-0.0613
2005-10-01,
2005-10-02,
2005-10-03,0.5988
2005-10-04,3.4546
2005-10-05,-1.2053
2005-10-06,3.92
2005-10-07,-1.9053
2005-10-08,
2005-10-09,
2005-10-10,1.3734
2005-10-11,-0.3507
2005-10-12,-2.0708
2005-10-13,2.8261
2005-10-14,-0.0378
2005-10-15,
2005-10-16,
2005-10-17,0.8457
2005-10-18,-0.1906
2005-10-19,3.5135
2005-10-20,0.8854
2005-10-21,0.3108
2005-10-22,
2005-10-23,
2005-10-24,1.1666
2005-10-25,0.0
2005-10-26,-0.7888
2005-10-27,-2.8912
2005-10-28,-1.4054
2005-10-29,
2005-10-30,
2005-10-31,1.617
2005-11-01,-0.5658
2005-11-02,2.5249
2005-11-03,2.0465
2005-11-04,3.0931
2005-11-05,
2005-11-06,
2005-11-07,11.038
2005-11-08,-3.124
2005-11-09,0.1358
2005-11-10,1.4576
2005-11-11,0.735
2005-11-12,
2005-11-13,
2005-11-14,0.5307
2005-11-15,-0.099
2005-11-16,0.4624
2005-11-17,0.8887
2005-11-18,0.9788
2005-11-19,
2005-11-20,
2005-11-21,3.1018
2005-11-22,-1.0972
2005-11-23,0.6339
2005-11-24,
2005-11-25,-0.1575
2005-11-26,
2005-11-27,
2005-11-28,-1.7981
2005-11-29,-0.9316
2005-11-30,-1.2646
2005-12-01,-2.7891
2005-12-02,2.4711
2005-12-03,
2005-12-04,
2005-12-05,1.9020000000000001
2005-12-06,-0.438
2005-12-07,-1.5085
2005-12-08,-1.5635
2005-12-09,0.8428
2005-12-10,
2005-12-11,
2005-12-12,-0.7072
2005-12-13,1.9747
2005-12-14,0.5079
2005-12-15,-0.1263
2005-12-16,-1.3599
2005-12-17,
2005-12-18,
2005-12-19,-1.7313
2005-12-20,-1.5987
2005-12-21,1.2268
2005-12-22,-2.4043
2005-12-23,-0.7147
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.0327
2005-12-28,0.0327
2005-12-29,-0.1636
2005-12-30,-1.6388
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.8657
2006-01-04,2.5915
2006-01-05,-0.1895
2006-01-06,0.0316
2006-01-07,
2006-01-08,
2006-01-09,-1.012
2006-01-10,-0.8946
2006-01-11,0.3224
2006-01-12,-0.5141
2006-01-13,0.4538
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.4794
2006-01-18,0.4518
2006-01-19,0.7067
2006-01-20,-3.4131
2006-01-21,
2006-01-22,
2006-01-23,-0.1321
2006-01-24,1.5542
2006-01-25,-1.1397
2006-01-26,3.722
2006-01-27,1.4607999999999999
2006-01-28,
2006-01-29,
2006-01-30,-0.2504
2006-01-31,-0.5334
2006-02-01,-1.0726
2006-02-02,9.6939
2006-02-03,-1.5116
2006-02-04,
2006-02-05,
2006-02-06,1.8005
2006-02-07,-0.4929
2006-02-08,1.1655
2006-02-09,1.3537
2006-02-10,0.9093
2006-02-11,
2006-02-12,
2006-02-13,-2.6471
2006-02-14,0.2893
2006-02-15,1.471
2006-02-16,14.5198
2006-02-17,0.5891
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.3625
2006-02-22,2.1554
2006-02-23,1.5838
2006-02-24,-0.6362
2006-02-25,
2006-02-26,
2006-02-27,0.465
2006-02-28,-1.0354
2006-03-01,-0.3539
2006-03-02,-2.2878
2006-03-03,-1.4754
2006-03-04,
2006-03-05,
2006-03-06,-1.8303
2006-03-07,-1.0025
2006-03-08,-0.5626
2006-03-09,-1.2164
2006-03-10,1.3173
2006-03-11,
2006-03-12,
2006-03-13,-0.9893
2006-03-14,2.3729
2006-03-15,0.6623
2006-03-16,-0.9039
2006-03-17,1.1885
2006-03-18,
2006-03-19,
2006-03-20,0.7648
2006-03-21,-1.6536
2006-03-22,-0.5208
2006-03-23,-1.1761
2006-03-24,1.3562
2006-03-25,
2006-03-26,
2006-03-27,0.9093
2006-03-28,0.4369
2006-03-29,2.541
2006-03-30,0.0
2006-03-31,0.2931
2006-04-01,
2006-04-02,
2006-04-03,3.3714
2006-04-04,0.9206
2006-04-05,-2.1915
2006-04-06,-3.0493
2006-04-07,1.9624000000000001
2006-04-08,
2006-04-09,
2006-04-10,0.2905
2006-04-11,0.3164
2006-04-12,0.0263
2006-04-13,0.7366
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.6831
2006-04-18,1.8753
2006-04-19,3.0688
2006-04-20,-0.231
2006-04-21,1.0805
2006-04-22,
2006-04-23,
2006-04-24,-0.2326
2006-04-25,-2.927
2006-04-26,-1.1012
2006-04-27,-1.9618
2006-04-28,0.8387
2006-04-29,
2006-04-30,
2006-05-01,1.947
2006-05-02,-1.5119
2006-05-03,-1.2427
2006-05-04,4.8209
2006-05-05,2.1069
2006-05-06,
2006-05-07,
2006-05-08,-0.9336
2006-05-09,-2.2396
2006-05-10,-1.9048
2006-05-11,-3.9885
2006-05-12,-2.0497
2006-05-13,
2006-05-14,
2006-05-15,-1.2277
2006-05-16,4.435
2006-05-17,-1.7539
2006-05-18,-1.5688
2006-05-19,-0.742
2006-05-20,
2006-05-21,
2006-05-22,0.3876
2006-05-23,-1.7665
2006-05-24,-3.3922
2006-05-25,0.3426
2006-05-26,1.2802
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.4112
2006-05-31,-0.4494
2006-06-01,0.4515
2006-06-02,-0.6076
2006-06-03,
2006-06-04,
2006-06-05,-1.6949
2006-06-06,-0.3109
2006-06-07,1.2475
2006-06-08,-0.1685
2006-06-09,-0.9658
2006-06-10,
2006-06-11,
2006-06-12,-1.3096
2006-06-13,-0.7623
2006-06-14,-1.5194
2006-06-15,2.8571
2006-06-16,-0.4893
2006-06-17,
2006-06-18,
2006-06-19,-1.7755
2006-06-20,-0.3615
2006-06-21,1.6467
2006-06-22,-0.9061
2006-06-23,1.1360000000000001
2006-06-24,
2006-06-25,
2006-06-26,0.0274
2006-06-27,-2.109
2006-06-28,-0.028
2006-06-29,6.3532
2006-06-30,5.2778
2006-07-01,
2006-07-02,
2006-07-03,0.6886
2006-07-04,
2006-07-05,-1.3456000000000001
2006-07-06,0.852
2006-07-07,-4.4397
2006-07-08,
2006-07-09,
2006-07-10,0.8676
2006-07-11,0.9823
2006-07-12,-0.5272
2006-07-13,-5.1883
2006-07-14,-1.0582
2006-07-15,
2006-07-16,
2006-07-17,-0.5296
2006-07-18,-0.8577
2006-07-19,1.3174000000000001
2006-07-20,-1.2707
2006-07-21,1.1374
2006-07-22,
2006-07-23,
2006-07-24,2.327
2006-07-25,1.9879
2006-07-26,-4.0678
2006-07-27,-1.119
2006-07-28,1.3401
2006-07-29,
2006-07-30,
2006-07-31,0.6759
2006-08-01,-3.7945
2006-08-02,1.2743
2006-08-03,-9.8542
2006-08-04,-0.0979
2006-08-05,
2006-08-06,
2006-08-07,0.6207
2006-08-08,-1.4935
2006-08-09,-2.6038
2006-08-10,-3.1048
2006-08-11,-0.4673
2006-08-12,
2006-08-13,
2006-08-14,0.2007
2006-08-15,1.5091
2006-08-16,1.4906
2006-08-17,2.1214
2006-08-18,-0.5433
2006-08-19,
2006-08-20,
2006-08-21,-1.4139
2006-08-22,-0.2973
2006-08-23,-1.8561
2006-08-24,0.2364
2006-08-25,0.9097
2006-08-26,
2006-08-27,
2006-08-28,1.7362
2006-08-29,-0.361
2006-08-30,1.2516
2006-08-31,0.8783
2006-09-01,2.4186
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.7242
2006-09-06,-1.5316999999999998
2006-09-07,-1.2063
2006-09-08,0.2249
2006-09-09,
2006-09-10,
2006-09-11,1.026
2006-09-12,3.8436
2006-09-13,5.7116
2006-09-14,-0.0303
2006-09-15,2.4826
2006-09-16,
2006-09-17,
2006-09-18,-0.6204
2006-09-19,0.1189
2006-09-20,2.9988
2006-09-21,3.7126
2006-09-22,0.0
2006-09-23,
2006-09-24,
2006-09-25,1.2937
2006-09-26,-0.4354
2006-09-27,0.4956
2006-09-28,-0.7253
2006-09-29,-0.4968
2006-09-30,
2006-10-01,
2006-10-02,-1.2628
2006-10-03,1.16
2006-10-04,3.638
2006-10-05,6.178
2006-10-06,2.3539
2006-10-07,
2006-10-08,
2006-10-09,0.155
2006-10-10,-0.9375
2006-10-11,-1.6299000000000001
2006-10-12,1.4431
2006-10-13,-0.079
2006-10-14,
2006-10-15,
2006-10-16,1.1337
2006-10-17,-1.3034
2006-10-18,-0.1849
2006-10-19,-0.0265
2006-10-20,-0.8999
2006-10-21,
2006-10-22,
2006-10-23,2.3237
2006-10-24,-0.4176
2006-10-25,-1.5737999999999999
2006-10-26,0.961
2006-10-27,-2.1868
2006-10-28,
2006-10-29,
2006-10-30,-0.9174
2006-10-31,-1.0225
2006-11-01,-0.3974
2006-11-02,-1.0053
2006-11-03,-2.2776
2006-11-04,
2006-11-05,
2006-11-06,0.3474
2006-11-07,-1.1203
2006-11-08,0.7014
2006-11-09,-1.0983
2006-11-10,2.3564
2006-11-11,
2006-11-12,
