date,LH UN Equity
2003-06-13,-1.7361
2003-06-14,
2003-06-15,
2003-06-16,3.1802
2003-06-17,3.0822
2003-06-18,0.0
2003-06-19,-1.1296
2003-06-20,2.0497
2003-06-21,
2003-06-22,
2003-06-23,-2.3708
2003-06-24,0.9444
2003-06-25,-0.2005
2003-06-26,1.2052
2003-06-27,1.0586
2003-06-28,
2003-06-29,
2003-06-30,-1.3093
2003-07-01,-1.592
2003-07-02,2.966
2003-07-03,-0.491
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.9605
2003-07-08,2.9073
2003-07-09,-0.652
2003-07-10,-1.1875
2003-07-11,-0.4428
2003-07-12,
2003-07-13,
2003-07-14,0.1906
2003-07-15,-0.6024
2003-07-16,-1.1164
2003-07-17,-2.0323
2003-07-18,0.0329
2003-07-19,
2003-07-20,
2003-07-21,-1.2508
2003-07-22,2.3667
2003-07-23,3.3214
2003-07-24,-0.8824
2003-07-25,-0.7949
2003-07-26,
2003-07-27,
2003-07-28,1.2179
2003-07-29,1.9633
2003-07-30,0.0311
2003-07-31,-1.366
2003-08-01,-0.7869
2003-08-02,
2003-08-03,
2003-08-04,-0.4442
2003-08-05,-1.4978
2003-08-06,-1.2617
2003-08-07,0.8519
2003-08-08,1.8519
2003-08-09,
2003-08-10,
2003-08-11,0.6699
2003-08-12,-1.2991
2003-08-13,0.3531
2003-08-14,-0.5758
2003-08-15,0.9331
2003-08-16,
2003-08-17,
2003-08-18,0.0956
2003-08-19,0.3185
2003-08-20,-1.1746
2003-08-21,-0.4176
2003-08-22,-1.129
2003-08-23,
2003-08-24,
2003-08-25,-1.1093
2003-08-26,-0.6928
2003-08-27,0.0332
2003-08-28,0.1328
2003-08-29,0.3317
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.4215
2003-09-03,-0.0978
2003-09-04,1.7292
2003-09-05,-1.9243000000000001
2003-09-06,
2003-09-07,
2003-09-08,0.3597
2003-09-09,-0.3258
2003-09-10,-0.3923
2003-09-11,-0.2954
2003-09-12,0.0658
2003-09-13,
2003-09-14,
2003-09-15,-0.3618
2003-09-16,-0.6933
2003-09-17,-0.0665
2003-09-18,0.3992
2003-09-19,2.22
2003-09-20,
2003-09-21,
2003-09-22,-3.3712
2003-09-23,-2.1134
2003-09-24,-0.7197
2003-09-25,-0.7594
2003-09-26,-1.2174
2003-09-27,
2003-09-28,
2003-09-29,1.2676
2003-09-30,-0.2086
2003-10-01,-0.1742
2003-10-02,-0.1745
2003-10-03,0.7343
2003-10-04,
2003-10-05,
2003-10-06,-1.5272000000000001
2003-10-07,0.564
2003-10-08,-0.3505
2003-10-09,0.598
2003-10-10,0.3147
2003-10-11,
2003-10-12,
2003-10-13,-0.6623
2003-10-14,2.7368
2003-10-15,-0.7855
2003-10-16,2.3407999999999998
2003-10-17,-0.2691
2003-10-18,
2003-10-19,
2003-10-20,0.1012
2003-10-21,2.6954000000000002
2003-10-22,0.0656
2003-10-23,7.9016
2003-10-24,3.0386
2003-10-25,
2003-10-26,
2003-10-27,-0.3244
2003-10-28,2.3669000000000002
2003-10-29,0.1445
2003-10-30,3.7518000000000002
2003-10-31,-1.3908
2003-11-01,
2003-11-02,
2003-11-03,0.2821
2003-11-04,-2.8973
2003-11-05,0.1738
2003-11-06,0.8386
2003-11-07,-0.8603
2003-11-08,
2003-11-09,
2003-11-10,0.8967
2003-11-11,-0.2007
2003-11-12,1.896
2003-11-13,2.34
2003-11-14,-1.9284
2003-11-15,
2003-11-16,
2003-11-17,1.2079
2003-11-18,-0.0555
2003-11-19,-0.2222
2003-11-20,-0.2227
2003-11-21,-0.1395
2003-11-22,
2003-11-23,
2003-11-24,0.1397
2003-11-25,0.1395
2003-11-26,0.2786
2003-11-27,
2003-11-28,0.3333
2003-11-29,
2003-11-30,
2003-12-01,0.6921
2003-12-02,1.1823
2003-12-03,-1.6303999999999998
2003-12-04,-0.3867
2003-12-05,0.2773
2003-12-06,
2003-12-07,
2003-12-08,0.3595
2003-12-09,-1.3227
2003-12-10,-1.2846
2003-12-11,0.8487
2003-12-12,0.4208
2003-12-13,
2003-12-14,
2003-12-15,-0.1117
2003-12-16,-1.3702
2003-12-17,-0.8222
2003-12-18,2.3156
2003-12-19,-0.2515
2003-12-20,
2003-12-21,
2003-12-22,0.2801
2003-12-23,-0.5587
2003-12-24,0.4775
2003-12-25,
2003-12-26,-0.2237
2003-12-27,
2003-12-28,
2003-12-29,1.9333
2003-12-30,1.9790999999999999
2003-12-31,-0.4043
2004-01-01,
2004-01-02,1.2991
2004-01-03,
2004-01-04,
2004-01-05,-1.2824
2004-01-06,0.8119
2004-01-07,2.0671
2004-01-08,-0.0526
2004-01-09,0.4211
2004-01-10,
2004-01-11,
2004-01-12,1.3103
2004-01-13,1.2675
2004-01-14,2.8352
2004-01-15,0.5961
2004-01-16,0.5679
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.5892
2004-01-21,-0.659
2004-01-22,0.2457
2004-01-23,0.049
2004-01-24,
2004-01-25,
2004-01-26,-0.049
2004-01-27,2.1078
2004-01-28,-0.7921
2004-01-29,0.0968
2004-01-30,3.2149
2004-01-31,
2004-02-01,
2004-02-02,-1.2412
2004-02-03,-1.1381999999999999
2004-02-04,-0.4318
2004-02-05,-1.5177
2004-02-06,0.3914
2004-02-07,
2004-02-08,
2004-02-09,1.462
2004-02-10,2.1134
2004-02-11,3.9511
2004-02-12,-9.8416
2004-02-13,-2.133
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.2308
2004-02-18,-0.5572
2004-02-19,-3.3877
2004-02-20,0.5009
2004-02-21,
2004-02-22,
2004-02-23,-0.0262
2004-02-24,1.1546
2004-02-25,0.5966
2004-02-26,0.2321
2004-02-27,0.8233
2004-02-28,
2004-02-29,
2004-03-01,-0.0255
2004-03-02,-1.123
2004-03-03,0.4904
2004-03-04,0.6679
2004-03-05,-1.1738
2004-03-06,
2004-03-07,
2004-03-08,-0.9553
2004-03-09,-0.5474
2004-03-10,0.1573
2004-03-11,-0.3141
2004-03-12,-0.105
2004-03-13,
2004-03-14,
2004-03-15,-0.4993
2004-03-16,-0.5811
2004-03-17,0.5579
2004-03-18,2.1136
2004-03-19,-0.3364
2004-03-20,
2004-03-21,
2004-03-22,-1.2721
2004-03-23,1.1833
2004-03-24,-0.1819
2004-03-25,1.0674
2004-03-26,0.2061
2004-03-27,
2004-03-28,
2004-03-29,0.1799
2004-03-30,0.5902
2004-03-31,0.1276
2004-04-01,-0.2548
2004-04-02,0.1277
2004-04-03,
2004-04-04,
2004-04-05,0.7143
2004-04-06,0.2786
2004-04-07,-0.7072
2004-04-08,0.1526
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.2192
2004-04-13,-0.5521
2004-04-14,-0.328
2004-04-15,-0.7089
2004-04-16,-0.306
2004-04-17,
2004-04-18,
2004-04-19,1.5857
2004-04-20,-0.0252
2004-04-21,2.3923
2004-04-22,1.3773
2004-04-23,-2.0136
2004-04-24,
2004-04-25,
2004-04-26,0.2723
2004-04-27,-1.0123
2004-04-28,-0.3991
2004-04-29,0.1002
2004-04-30,-0.5754
2004-05-01,
2004-05-02,
2004-05-03,0.5536
2004-05-04,0.4004
2004-05-05,0.0997
2004-05-06,-0.6474
2004-05-07,-1.2281
2004-05-08,
2004-05-09,
2004-05-10,-2.1314
2004-05-11,0.5963
2004-05-12,-0.4124
2004-05-13,1.734
2004-05-14,-0.7377
2004-05-15,
2004-05-16,
2004-05-17,0.41
2004-05-18,1.123
2004-05-19,-0.8329
2004-05-20,0.509
2004-05-21,1.1142
2004-05-22,
2004-05-23,
2004-05-24,0.1503
2004-05-25,2.0255
2004-05-26,0.4902
2004-05-27,-0.4146
2004-05-28,1.2981
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.4594
2004-06-02,0.0
2004-06-03,-0.4573
2004-06-04,0.5561
2004-06-05,
2004-06-06,
2004-06-07,0.6732
2004-06-08,-0.0478
2004-06-09,-0.2867
2004-06-10,0.6231
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.9526
2004-06-15,0.1683
2004-06-16,0.7921
2004-06-17,-0.0476
2004-06-18,1.1913
2004-06-19,
2004-06-20,
2004-06-21,-0.5416
2004-06-22,-0.8523
2004-06-23,-2.5072
2004-06-24,-0.5633
2004-06-25,0.0
2004-06-26,
2004-06-27,
2004-06-28,-1.0836999999999999
2004-06-29,-0.9462
2004-06-30,-0.2011
2004-07-01,0.1259
2004-07-02,-0.8805
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.0152
2004-07-07,-0.1795
2004-07-08,-1.6440000000000001
2004-07-09,0.0
2004-07-10,
2004-07-11,
2004-07-12,0.4179
2004-07-13,-0.2601
2004-07-14,0.2086
2004-07-15,-0.1041
2004-07-16,0.2084
2004-07-17,
2004-07-18,
2004-07-19,-0.4419
2004-07-20,-0.7833
2004-07-21,-3.1579
2004-07-22,8.5326
2004-07-23,-0.3255
2004-07-24,
2004-07-25,
2004-07-26,0.0
2004-07-27,-1.5323
2004-07-28,-0.1531
2004-07-29,-0.0766
2004-07-30,0.1278
2004-07-31,
2004-08-01,
2004-08-02,0.4852
2004-08-03,-0.1525
2004-08-04,0.4581
2004-08-05,-0.5827
2004-08-06,-1.2487
2004-08-07,
2004-08-08,
2004-08-09,-1.0323
2004-08-10,2.6336
2004-08-11,1.6514
2004-08-12,-1.6745999999999999
2004-08-13,-1.7539
2004-08-14,
2004-08-15,
2004-08-16,1.3972
2004-08-17,1.4545
2004-08-18,-0.2515
2004-08-19,0.8321
2004-08-20,0.1
2004-08-21,
2004-08-22,
2004-08-23,-0.2248
2004-08-24,1.4021
2004-08-25,0.2963
2004-08-26,0.9601
2004-08-27,0.6828
2004-08-28,
2004-08-29,
2004-08-30,-0.6781
2004-08-31,1.4143
2004-09-01,1.106
2004-09-02,0.0
2004-09-03,-0.761
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.5512
2004-09-08,0.8675
2004-09-09,-0.2867
2004-09-10,0.1677
2004-09-11,
2004-09-12,
2004-09-13,0.4305
2004-09-14,-0.4525
2004-09-15,0.3349
2004-09-16,0.1431
2004-09-17,1.0476
2004-09-18,
2004-09-19,
2004-09-20,1.2959
2004-09-21,0.0233
2004-09-22,1.0
2004-09-23,0.7368
2004-09-24,-0.0686
2004-09-25,
2004-09-26,
2004-09-27,-0.8005
2004-09-28,0.5303
2004-09-29,-0.4587
2004-09-30,0.7373
2004-10-01,-0.0457
2004-10-02,
2004-10-03,
2004-10-04,-0.6407
2004-10-05,0.3685
2004-10-06,0.6425
2004-10-07,-0.8208
2004-10-08,-1.2644
2004-10-09,
2004-10-10,
2004-10-11,0.0
2004-10-12,-1.397
2004-10-13,-1.2279
2004-10-14,-0.4303
2004-10-15,-0.5762
2004-10-16,
2004-10-17,
2004-10-18,0.8694
2004-10-19,-1.604
2004-10-20,0.6326
2004-10-21,3.2640000000000002
2004-10-22,0.679
2004-10-23,
2004-10-24,
2004-10-25,0.0
2004-10-26,3.6279
2004-10-27,0.5386
2004-10-28,0.2455
2004-10-29,1.9817
2004-10-30,
2004-10-31,
2004-11-01,0.0218
2004-11-02,0.1091
2004-11-03,1.0685
2004-11-04,1.7691
2004-11-05,0.2756
2004-11-06,
2004-11-07,
2004-11-08,-0.5497
2004-11-09,-0.0425
2004-11-10,0.3828
2004-11-11,-0.1059
2004-11-12,0.403
2004-11-13,
2004-11-14,
2004-11-15,-0.0845
2004-11-16,-0.74
2004-11-17,0.1491
2004-11-18,0.4254
2004-11-19,-0.4447
2004-11-20,
2004-11-21,
2004-11-22,2.0208
2004-11-23,-1.2302
2004-11-24,0.1689
2004-11-25,
2004-11-26,0.9273
2004-11-27,
2004-11-28,
2004-11-29,-0.2297
2004-11-30,0.3558
2004-12-01,0.0417
2004-12-02,-0.2085
2004-12-03,0.2716
2004-12-04,
2004-12-05,
2004-12-06,-0.0208
2004-12-07,-0.9169
2004-12-08,1.4721
2004-12-09,2.2383
2004-12-10,-0.3243
2004-12-11,
2004-12-12,
2004-12-13,-0.9559
2004-12-14,0.4107
2004-12-15,-0.7566
2004-12-16,1.0509
2004-12-17,0.7137
2004-12-18,
2004-12-19,
2004-12-20,-0.5264
2004-12-21,-0.2646
2004-12-22,0.9388
2004-12-23,0.465
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1409
2004-12-28,0.7658
2004-12-29,-0.06
2004-12-30,-0.1201
2004-12-31,-0.1803
2005-01-01,
2005-01-02,
2005-01-03,-2.2481
2005-01-04,-0.4312
2005-01-05,-1.258
2005-01-06,0.6057
2005-01-07,-0.6643
2005-01-08,
2005-01-09,
2005-01-10,0.3971
2005-01-11,0.3955
2005-01-12,0.8708
2005-01-13,-0.9661
2005-01-14,0.1868
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.2072
2005-01-19,-0.0413
2005-01-20,-0.0207
2005-01-21,-2.2549
2005-01-22,
2005-01-23,
2005-01-24,-0.6984
2005-01-25,0.0
2005-01-26,1.2788
2005-01-27,1.4941
2005-01-28,-1.6587
2005-01-29,
2005-01-30,
2005-01-31,0.8855
2005-02-01,2.1317
2005-02-02,0.1637
2005-02-03,1.0215
2005-02-04,0.5865
2005-02-05,
2005-02-06,
2005-02-07,-0.6836
2005-02-08,-0.3239
2005-02-09,-1.2998
2005-02-10,0.4527
2005-02-11,1.0037
2005-02-12,
2005-02-13,
2005-02-14,-0.9329
2005-02-15,1.6785999999999999
2005-02-16,0.8657
2005-02-17,-0.5988
2005-02-18,-1.004
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.8803
2005-02-23,-0.6266
2005-02-24,-0.1681
2005-02-25,1.3053
2005-02-26,
2005-02-27,
2005-02-28,-0.478
2005-03-01,-0.0418
2005-03-02,0.0627
2005-03-03,-0.4802
2005-03-04,-0.2308
2005-03-05,
2005-03-06,
2005-03-07,-0.3574
2005-03-08,-1.245
2005-03-09,-2.0085
2005-03-10,0.9376
2005-03-11,-0.4537
2005-03-12,
2005-03-13,
2005-03-14,1.1285
2005-03-15,-1.9313
2005-03-16,-1.6848999999999998
2005-03-17,1.6247
2005-03-18,-0.5694
2005-03-19,
2005-03-20,
2005-03-21,-0.4185
2005-03-22,1.2165
2005-03-23,-0.7867
2005-03-24,1.2115
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.6529
2005-03-29,0.3676
2005-03-30,2.9943999999999997
2005-03-31,0.8157
2005-04-01,-0.2905
2005-04-02,
2005-04-03,
2005-04-04,0.9363
2005-04-05,1.1132
2005-04-06,0.7747
2005-04-07,0.4248
2005-04-08,-0.3223
2005-04-09,
2005-04-10,
2005-04-11,-0.2829
2005-04-12,0.7702
2005-04-13,-0.0201
2005-04-14,-2.2933
2005-04-15,-1.4412
2005-04-16,
2005-04-17,
2005-04-18,-0.5014
2005-04-19,2.9183
2005-04-20,-1.4076
2005-04-21,1.8415
2005-04-22,-0.833
2005-04-23,
2005-04-24,
2005-04-25,1.0039
2005-04-26,-1.3793
2005-04-27,1.2752
2005-04-28,-0.9342
2005-04-29,1.476
2005-04-30,
2005-05-01,
2005-05-02,-0.7273
2005-05-03,-0.2442
2005-05-04,3.6311999999999998
2005-05-05,0.5906
2005-05-06,-0.8023
2005-05-07,
2005-05-08,
2005-05-09,0.1184
2005-05-10,-0.2365
2005-05-11,-0.3555
2005-05-12,-1.8235999999999999
2005-05-13,-1.6354
2005-05-14,
2005-05-15,
2005-05-16,2.3399
2005-05-17,0.1404
2005-05-18,-0.4206
2005-05-19,0.0603
2005-05-20,0.5226
2005-05-21,
2005-05-22,
2005-05-23,0.04
2005-05-24,-0.3998
2005-05-25,-1.0636
2005-05-26,-0.6085
2005-05-27,-0.6531
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.4725
2005-06-01,-0.0206
2005-06-02,-0.2477
2005-06-03,0.7864
2005-06-04,
2005-06-05,
2005-06-06,0.2053
2005-06-07,1.7213
2005-06-08,-1.5915
2005-06-09,0.8188
2005-06-10,-0.9137
2005-06-11,
2005-06-12,
2005-06-13,0.5738
2005-06-14,0.815
2005-06-15,-0.485
2005-06-16,0.2234
2005-06-17,1.4792
2005-06-18,
2005-06-19,
2005-06-20,0.2396
2005-06-21,0.5378
2005-06-22,-0.3368
2005-06-23,-1.0934
2005-06-24,-1.206
2005-06-25,
2005-06-26,
2005-06-27,-0.2238
2005-06-28,2.4878
2005-06-29,0.0995
2005-06-30,-0.8149
2005-07-01,-0.5812
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6652
2005-07-06,0.2803
2005-07-07,-0.1398
2005-07-08,-0.24
2005-07-09,
2005-07-10,
2005-07-11,0.4811
2005-07-12,-0.2194
2005-07-13,-0.9196
2005-07-14,0.686
2005-07-15,0.4008
2005-07-16,
2005-07-17,
2005-07-18,1.4371
2005-07-19,1.1806
2005-07-20,-0.1361
2005-07-21,-0.9737
2005-07-22,1.7699
2005-07-23,
2005-07-24,
2005-07-25,-1.6425
2005-07-26,0.334
2005-07-27,-0.2741
2005-07-28,1.5314999999999999
2005-07-29,-2.0112
2005-07-30,
2005-07-31,
2005-08-01,0.4934
2005-08-02,-0.2749
2005-08-03,0.2757
2005-08-04,-1.5907
2005-08-05,-1.7162
2005-08-06,
2005-08-07,
2005-08-08,1.2386
2005-08-09,0.3008
2005-08-10,-0.08
2005-08-11,-0.4203
2005-08-12,-0.2814
2005-08-13,
2005-08-14,
2005-08-15,0.0403
2005-08-16,-1.0475
2005-08-17,0.8958
2005-08-18,-0.7667
2005-08-19,0.6507
2005-08-20,
2005-08-21,
2005-08-22,-0.4444
2005-08-23,0.0406
2005-08-24,0.3651
2005-08-25,-0.4042
2005-08-26,-0.4261
2005-08-27,
2005-08-28,
2005-08-29,1.0801
2005-08-30,0.2016
2005-08-31,-0.7646
2005-09-01,-0.6691
2005-09-02,-0.5715
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4927
2005-09-07,-1.2053
2005-09-08,-1.158
2005-09-09,1.7782
2005-09-10,
2005-09-11,
2005-09-12,0.4728
2005-09-13,-0.6547
2005-09-14,0.1853
2005-09-15,-0.4728
2005-09-16,-0.8468
2005-09-17,
2005-09-18,
2005-09-19,-0.6457
2005-09-20,-0.1887
2005-09-21,0.21
2005-09-22,0.1886
2005-09-23,0.5649
2005-09-24,
2005-09-25,
2005-09-26,0.2496
2005-09-27,-0.2698
2005-09-28,-0.0208
2005-09-29,1.3944
2005-09-30,-0.0205
2005-10-01,
2005-10-02,
2005-10-03,-0.1026
2005-10-04,-0.5343
2005-10-05,-0.8264
2005-10-06,0.4375
2005-10-07,0.6223
2005-10-08,
2005-10-09,
2005-10-10,0.0825
2005-10-11,-0.5149
2005-10-12,-0.7246
2005-10-13,-0.3962
2005-10-14,0.9631
2005-10-15,
2005-10-16,
2005-10-17,0.4977
2005-10-18,1.9191
2005-10-19,0.9111
2005-10-20,-0.1605
2005-10-21,-0.8842
2005-10-22,
2005-10-23,
2005-10-24,-0.5474
2005-10-25,-0.7136
2005-10-26,0.7187
2005-10-27,-1.6922000000000001
2005-10-28,-0.4148
2005-10-29,
2005-10-30,
2005-10-31,0.479
2005-11-01,-0.0622
2005-11-02,-0.7051
2005-11-03,0.7728
2005-11-04,-0.3109
2005-11-05,
2005-11-06,
2005-11-07,0.499
2005-11-08,0.3724
2005-11-09,0.7007
2005-11-10,2.0057
2005-11-11,-1.7456
2005-11-12,
2005-11-13,
2005-11-14,1.1844000000000001
2005-11-15,2.0182
2005-11-16,-0.7122
2005-11-17,0.4383
2005-11-18,0.5554
2005-11-19,
2005-11-20,
2005-11-21,1.2626
2005-11-22,-0.0974
2005-11-23,-0.0975
2005-11-24,
2005-11-25,0.2342
2005-11-26,
2005-11-27,
2005-11-28,0.6426
2005-11-29,0.6579
2005-11-30,-0.2499
2005-12-01,0.9058
2005-12-02,-1.8144
2005-12-03,
2005-12-04,
2005-12-05,0.0584
2005-12-06,-0.1555
2005-12-07,1.324
2005-12-08,4.4197
2005-12-09,0.4417
2005-12-10,
2005-12-11,
2005-12-12,-0.4397
2005-12-13,0.1288
2005-12-14,0.1654
2005-12-15,-0.1284
2005-12-16,0.2021
2005-12-17,
2005-12-18,
2005-12-19,-0.9351
2005-12-20,0.5738
2005-12-21,-0.3865
2005-12-22,-0.4249
2005-12-23,0.9462
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.4043
2005-12-28,0.1845
2005-12-29,-0.7552
2005-12-30,-0.0557
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.3157
2006-01-04,1.9747
2006-01-05,0.274
2006-01-06,0.2004
2006-01-07,
2006-01-08,
2006-01-09,-0.0364
2006-01-10,0.7639
2006-01-11,2.9964
2006-01-12,0.2278
2006-01-13,-0.4546
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.1405
2006-01-18,0.2111
2006-01-19,0.7372
2006-01-20,-1.1849
2006-01-21,
2006-01-22,
2006-01-23,-0.5466
2006-01-24,1.1525
2006-01-25,-0.4207
2006-01-26,0.7569
2006-01-27,1.7296
2006-01-28,
2006-01-29,
2006-01-30,-0.2233
2006-01-31,0.9466
2006-02-01,-1.5516
2006-02-02,-1.2816
2006-02-03,-0.2632
2006-02-04,
2006-02-05,
2006-02-06,-2.5506
2006-02-07,0.9747
2006-02-08,0.5899
2006-02-09,0.4265
2006-02-10,-0.2654
2006-02-11,
2006-02-12,
2006-02-13,0.3194
2006-02-14,1.4149
2006-02-15,0.7674
2006-02-16,0.8307
2006-02-17,0.8754
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.6675
2006-02-22,1.3497
2006-02-23,-0.4951
2006-02-24,0.0515
2006-02-25,
2006-02-26,
2006-02-27,-0.1886
2006-02-28,-0.1546
2006-03-01,-0.1893
2006-03-02,1.2931
2006-03-03,-0.6128
2006-03-04,
2006-03-05,
2006-03-06,-2.0551
2006-03-07,-0.6295
2006-03-08,1.0558
2006-03-09,-0.7139
2006-03-10,0.5261
2006-03-11,
2006-03-12,
2006-03-13,-0.7327
2006-03-14,0.6503
2006-03-15,0.908
2006-03-16,-0.398
2006-03-17,1.025
2006-03-18,
2006-03-19,
2006-03-20,0.4643
2006-03-21,-0.0685
2006-03-22,0.9078
2006-03-23,0.0849
2006-03-24,0.6106
2006-03-25,
2006-03-26,
2006-03-27,-0.0169
2006-03-28,0.1349
2006-03-29,-0.4209
2006-03-30,-0.5918
2006-03-31,-0.5273
2006-04-01,
2006-04-02,
2006-04-03,-0.7182
2006-04-04,-0.31
2006-04-05,0.622
2006-04-06,-0.8929
2006-04-07,-0.4678
2006-04-08,
2006-04-09,
2006-04-10,-0.5222
2006-04-11,-0.4724
2006-04-12,-0.0176
2006-04-13,-0.1055
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7393
2006-04-18,0.3369
2006-04-19,0.4065
2006-04-20,3.5733
2006-04-21,-0.5778
2006-04-22,
2006-04-23,
2006-04-24,0.1026
2006-04-25,0.2903
2006-04-26,-0.9024
2006-04-27,-1.3746
2006-04-28,-0.5226
2006-04-29,
2006-04-30,
2006-05-01,-0.8231
2006-05-02,0.9536
2006-05-03,-0.5422
2006-05-04,0.8266
2006-05-05,0.7152
2006-05-06,
2006-05-07,
2006-05-08,0.2598
2006-05-09,0.9846
2006-05-10,-0.0171
2006-05-11,-0.0171
2006-05-12,0.1369
2006-05-13,
2006-05-14,
2006-05-15,0.6664
2006-05-16,0.7809
2006-05-17,0.6737
2006-05-18,-0.4183
2006-05-19,-0.3864
2006-05-20,
2006-05-21,
2006-05-22,0.4891
2006-05-23,-1.5274
2006-05-24,-0.1875
2006-05-25,0.9904
2006-05-26,-0.186
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.288
2006-05-31,0.8495
2006-06-01,0.8929
2006-06-02,0.0668
2006-06-03,
2006-06-04,
2006-06-05,-1.1013
2006-06-06,0.8267
2006-06-07,0.753
2006-06-08,1.8103
2006-06-09,-0.7178
2006-06-10,
2006-06-11,
2006-06-12,-1.2159
2006-06-13,0.4491
2006-06-14,1.8215
2006-06-15,-0.0163
2006-06-16,-0.309
2006-06-17,
2006-06-18,
2006-06-19,0.0489
2006-06-20,0.7339
2006-06-21,1.6675
2006-06-22,-1.5924
2006-06-23,-0.8252
2006-06-24,
2006-06-25,
2006-06-26,0.2284
2006-06-27,-0.3256
2006-06-28,-0.196
2006-06-29,1.1291
2006-06-30,0.6958
2006-07-01,
2006-07-02,
2006-07-03,-0.0643
2006-07-04,
2006-07-05,-0.3055
2006-07-06,0.7742
2006-07-07,-0.6722
2006-07-08,
2006-07-09,
2006-07-10,0.3867
2006-07-11,0.7865
2006-07-12,0.2867
2006-07-13,-1.334
2006-07-14,0.1288
2006-07-15,
2006-07-16,
2006-07-17,-0.3054
2006-07-18,-0.129
2006-07-19,0.9687
2006-07-20,-0.032
2006-07-21,-0.5918
2006-07-22,
2006-07-23,
2006-07-24,1.5286
2006-07-25,2.0602
2006-07-26,-0.3571
2006-07-27,-1.309
2006-07-28,1.1685
2006-07-29,
2006-07-30,
2006-07-31,0.5463
2006-08-01,-0.6054
2006-08-02,1.2026
2006-08-03,1.0185
2006-08-04,0.3514
2006-08-05,
2006-08-06,
2006-08-07,0.5937
2006-08-08,-0.3481
2006-08-09,-0.7441
2006-08-10,1.8666
2006-08-11,-0.3154
2006-08-12,
2006-08-13,
2006-08-14,0.7232
2006-08-15,0.9723
2006-08-16,0.0889
2006-08-17,0.3256
2006-08-18,0.4131
2006-08-19,
2006-08-20,
2006-08-21,1.0726
2006-08-22,0.0727
2006-08-23,-0.9006
2006-08-24,-0.1759
2006-08-25,0.4846
2006-08-26,
2006-08-27,
2006-08-28,0.1023
2006-08-29,0.0
2006-08-30,-0.2482
2006-08-31,0.1317
2006-09-01,-0.3946
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.1908
2006-09-06,-0.3822
2006-09-07,-1.3282
2006-09-08,0.2243
2006-09-09,
2006-09-10,
2006-09-11,0.2985
2006-09-12,0.8332
2006-09-13,0.3246
2006-09-14,-0.9707
2006-09-15,-0.7575
2006-09-16,
2006-09-17,
2006-09-18,-0.5687
2006-09-19,1.6556
2006-09-20,0.2221
2006-09-21,-1.0194
2006-09-22,-0.2388
2006-09-23,
2006-09-24,
2006-09-25,-0.778
2006-09-26,1.0555
2006-09-27,-0.567
2006-09-28,0.2551
2006-09-29,-1.8559999999999999
2006-09-30,
2006-10-01,
2006-10-02,-0.549
2006-10-03,2.0856
2006-10-04,1.8176
2006-10-05,0.0
2006-10-06,-1.6080999999999999
2006-10-07,
2006-10-08,
2006-10-09,-1.3945
2006-10-10,-0.4106
2006-10-11,2.1683
2006-10-12,-0.3587
2006-10-13,-0.78
2006-10-14,
2006-10-15,
2006-10-16,0.8466
2006-10-17,-0.4197
2006-10-18,0.4516
2006-10-19,0.1798
2006-10-20,1.8699
2006-10-21,
2006-10-22,
2006-10-23,0.3524
2006-10-24,0.7755
2006-10-25,-0.2033
2006-10-26,-0.5674
2006-10-27,-0.278
2006-10-28,
2006-10-29,
2006-10-30,-0.2201
2006-10-31,0.7206
2006-11-01,-1.7375
2006-11-02,0.6092
2006-11-03,-1.1077
2006-11-04,
2006-11-05,
2006-11-06,0.7168
2006-11-07,1.5125
2006-11-08,-0.4674
2006-11-09,-0.8365
2006-11-10,0.444
2006-11-11,
2006-11-12,
2006-11-13,0.2063
2006-11-14,0.4411
2006-11-15,1.2297
2006-11-16,1.0701
2006-11-17,-0.4149
2006-11-18,
2006-11-19,
2006-11-20,-1.0345
2006-11-21,-0.2758
2006-11-22,0.8298
2006-11-23,
