date,BIG UN Equity
2003-06-14,
2003-06-15,
2003-06-16,2.0408
2003-06-17,-1.4667
2003-06-18,0.1353
2003-06-19,-1.6892
2003-06-20,3.9175
2003-06-21,
2003-06-22,
2003-06-23,-2.4471
2003-06-24,1.8982999999999999
2003-06-25,-0.6653
2003-06-26,2.1433
2003-06-27,-2.2951
2003-06-28,
2003-06-29,
2003-06-30,0.9396
2003-07-01,-0.9309
2003-07-02,1.3423
2003-07-03,-1.457
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.1505
2003-07-08,1.3158
2003-07-09,-1.1688
2003-07-10,1.1827
2003-07-11,1.9481000000000002
2003-07-12,
2003-07-13,
2003-07-14,1.5924
2003-07-15,0.0
2003-07-16,-0.1254
2003-07-17,0.5022
2003-07-18,-0.2498
2003-07-19,
2003-07-20,
2003-07-21,-2.6299
2003-07-22,0.0643
2003-07-23,-1.2211
2003-07-24,0.1301
2003-07-25,1.6894
2003-07-26,
2003-07-27,
2003-07-28,2.3642
2003-07-29,-3.2459
2003-07-30,-0.4516
2003-07-31,-0.1296
2003-08-01,-0.8436
2003-08-02,
2003-08-03,
2003-08-04,-0.2618
2003-08-05,-2.231
2003-08-06,0.604
2003-08-07,1.8679000000000001
2003-08-08,1.4407
2003-08-09,
2003-08-10,
2003-08-11,0.1291
2003-08-12,2.6435
2003-08-13,1.0678
2003-08-14,3.729
2003-08-15,1.2582
2003-08-16,
2003-08-17,
2003-08-18,0.2367
2003-08-19,0.3542
2003-08-20,3.0588
2003-08-21,1.5981999999999998
2003-08-22,-1.1236
2003-08-23,
2003-08-24,
2003-08-25,0.4545
2003-08-26,0.1131
2003-08-27,-0.565
2003-08-28,1.9318
2003-08-29,2.0067
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.4918
2003-09-03,-0.8157
2003-09-04,-0.5482
2003-09-05,-0.7718
2003-09-06,
2003-09-07,
2003-09-08,0.0
2003-09-09,-2.9444
2003-09-10,-1.7745
2003-09-11,1.1655
2003-09-12,-1.0369
2003-09-13,
2003-09-14,
2003-09-15,1.1059
2003-09-16,0.4606
2003-09-17,0.1146
2003-09-18,0.0
2003-09-19,-0.229
2003-09-20,
2003-09-21,
2003-09-22,-2.008
2003-09-23,1.0539
2003-09-24,-2.4913
2003-09-25,-2.6738
2003-09-26,-1.0379
2003-09-27,
2003-09-28,
2003-09-29,-1.6656
2003-09-30,-0.8156
2003-10-01,1.4548
2003-10-02,0.1247
2003-10-03,1.3075999999999999
2003-10-04,
2003-10-05,
2003-10-06,0.0615
2003-10-07,0.6757
2003-10-08,-7.0165
2003-10-09,0.7218
2003-10-10,-1.4984
2003-10-11,
2003-10-12,
2003-10-13,0.1984
2003-10-14,0.132
2003-10-15,-0.7251
2003-10-16,-0.5312
2003-10-17,-2.0694
2003-10-18,
2003-10-19,
2003-10-20,-0.4772
2003-10-21,1.2328999999999999
2003-10-22,-1.1502
2003-10-23,-0.2053
2003-10-24,0.4801
2003-10-25,
2003-10-26,
2003-10-27,-0.5461
2003-10-28,2.9513
2003-10-29,-1.8667
2003-10-30,0.8832
2003-10-31,1.0774
2003-11-01,
2003-11-02,
2003-11-03,-0.9327
2003-11-04,-3.0935
2003-11-05,1.3185
2003-11-06,1.7123
2003-11-07,-3.9731
2003-11-08,
2003-11-09,
2003-11-10,-0.561
2003-11-11,1.6925
2003-11-12,-1.0402
2003-11-13,0.2102
2003-11-14,-2.6573
2003-11-15,
2003-11-16,
2003-11-17,-1.3649
2003-11-18,0.2185
2003-11-19,5.0145
2003-11-20,-1.1073
2003-11-21,0.4899
2003-11-22,
2003-11-23,
2003-11-24,2.3677
2003-11-25,1.5646
2003-11-26,-0.6698
2003-11-27,
2003-11-28,-1.1463
2003-11-29,
2003-11-30,
2003-12-01,-2.7285
2003-12-02,-2.1739
2003-12-03,0.3584
2003-12-04,-3.3571
2003-12-05,-0.2956
2003-12-06,
2003-12-07,
2003-12-08,-0.3706
2003-12-09,-1.3393
2003-12-10,-0.0754
2003-12-11,2.3396
2003-12-12,-1.1799
2003-12-13,
2003-12-14,
2003-12-15,0.0
2003-12-16,-0.0746
2003-12-17,3.286
2003-12-18,1.7354
2003-12-19,-1.1372
2003-12-20,
2003-12-21,
2003-12-22,-1.5097
2003-12-23,-1.4599
2003-12-24,-0.3704
2003-12-25,
2003-12-26,0.4461
2003-12-27,
2003-12-28,
2003-12-29,2.8868
2003-12-30,2.518
2003-12-31,-0.2807
2004-01-01,
2004-01-02,-1.4778
2004-01-03,
2004-01-04,
2004-01-05,-2.4286
2004-01-06,2.1962
2004-01-07,1.2178
2004-01-08,2.6185
2004-01-09,0.0
2004-01-10,
2004-01-11,
2004-01-12,-1.4483
2004-01-13,0.14
2004-01-14,0.8386
2004-01-15,-0.693
2004-01-16,0.0
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.2094
2004-01-21,5.1049
2004-01-22,-0.1331
2004-01-23,1.4657
2004-01-24,
2004-01-25,
2004-01-26,-1.3789
2004-01-27,-1.2650000000000001
2004-01-28,-1.6183
2004-01-29,-2.536
2004-01-30,-0.6329
2004-01-31,
2004-02-01,
2004-02-02,0.4954
2004-02-03,-0.2817
2004-02-04,0.4944
2004-02-05,1.6865999999999999
2004-02-06,0.622
2004-02-07,
2004-02-08,
2004-02-09,-0.206
2004-02-10,1.9959
2004-02-11,1.552
2004-02-12,-0.0664
2004-02-13,-2.1277
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.3098
2004-02-18,-0.3984
2004-02-19,2.8667
2004-02-20,-2.4627
2004-02-21,
2004-02-22,
2004-02-23,-0.4651
2004-02-24,-1.2016
2004-02-25,-2.5676
2004-02-26,-0.208
2004-02-27,0.0695
2004-02-28,
2004-02-29,
2004-03-01,-0.2083
2004-03-02,-1.183
2004-03-03,-0.7746
2004-03-04,0.8517
2004-03-05,0.563
2004-03-06,
2004-03-07,
2004-03-08,-0.2799
2004-03-09,0.0
2004-03-10,-2.5263
2004-03-11,0.216
2004-03-12,-0.5029
2004-03-13,
2004-03-14,
2004-03-15,-2.2383
2004-03-16,0.4431
2004-03-17,1.25
2004-03-18,1.0893
2004-03-19,-1.4368
2004-03-20,
2004-03-21,
2004-03-22,-0.9475
2004-03-23,1.2509000000000001
2004-03-24,-1.1628
2004-03-25,4.7059
2004-03-26,-2.177
2004-03-27,
2004-03-28,
2004-03-29,2.2972
2004-03-30,3.8596
2004-03-31,-2.027
2004-04-01,1.8620999999999999
2004-04-02,-0.0677
2004-04-03,
2004-04-04,
2004-04-05,2.5068
2004-04-06,0.8592
2004-04-07,0.0655
2004-04-08,-3.2089
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.8119
2004-04-13,-2.7285
2004-04-14,-0.3506
2004-04-15,0.8445
2004-04-16,2.582
2004-04-17,
2004-04-18,
2004-04-19,-0.4082
2004-04-20,0.2732
2004-04-21,0.4768
2004-04-22,0.1356
2004-04-23,0.0
2004-04-24,
2004-04-25,
2004-04-26,-1.0156
2004-04-27,1.0944
2004-04-28,-1.8944999999999999
2004-04-29,-1.5171999999999999
2004-04-30,-0.8403
2004-05-01,
2004-05-02,
2004-05-03,1.0593
2004-05-04,-1.1181
2004-05-05,-0.4947
2004-05-06,-4.6165
2004-05-07,-2.2338
2004-05-08,
2004-05-09,
2004-05-10,-1.2947
2004-05-11,-0.463
2004-05-12,-0.0775
2004-05-13,-0.931
2004-05-14,0.4699
2004-05-15,
2004-05-16,
2004-05-17,2.2603
2004-05-18,0.9146
2004-05-19,-0.3021
2004-05-20,1.7424
2004-05-21,1.2658
2004-05-22,
2004-05-23,
2004-05-24,0.5147
2004-05-25,1.9750999999999999
2004-05-26,0.2152
2004-05-27,2.7917
2004-05-28,1.8106
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.1368
2004-06-02,0.0
2004-06-03,0.6148
2004-06-04,1.833
2004-06-05,
2004-06-06,
2004-06-07,2.0
2004-06-08,0.915
2004-06-09,0.3886
2004-06-10,-1.2903
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.7451
2004-06-15,1.8817
2004-06-16,-0.9235
2004-06-17,0.0
2004-06-18,-0.1332
2004-06-19,
2004-06-20,
2004-06-21,-1.4
2004-06-22,-1.3523
2004-06-23,0.891
2004-06-24,1.4266
2004-06-25,2.8131
2004-06-26,
2004-06-27,
2004-06-28,-1.759
2004-06-29,-5.1724
2004-06-30,1.1189
2004-07-01,-2.2822
2004-07-02,-0.92
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.3571
2004-07-07,0.9413
2004-07-08,-10.1865
2004-07-09,1.5974
2004-07-10,
2004-07-11,
2004-07-12,0.0
2004-07-13,0.3145
2004-07-14,0.3135
2004-07-15,0.9375
2004-07-16,-0.1548
2004-07-17,
2004-07-18,
2004-07-19,-3.1008
2004-07-20,1.52
2004-07-21,0.5516
2004-07-22,-1.4889999999999999
2004-07-23,1.0342
2004-07-24,
2004-07-25,
2004-07-26,-1.1024
2004-07-27,1.5127000000000002
2004-07-28,-1.7255
2004-07-29,-0.6385
2004-07-30,-1.6867
2004-07-31,
2004-08-01,
2004-08-02,-0.4085
2004-08-03,-3.0353
2004-08-04,-1.2690000000000001
2004-08-05,-2.2279
2004-08-06,1.6652
2004-08-07,
2004-08-08,
2004-08-09,2.4138
2004-08-10,0.5051
2004-08-11,-1.7588
2004-08-12,-2.1313
2004-08-13,0.8711
2004-08-14,
2004-08-15,
2004-08-16,2.7634
2004-08-17,1.0084
2004-08-18,2.0799
2004-08-19,0.5705
2004-08-20,3.5656
2004-08-21,
2004-08-22,
2004-08-23,-2.1127
2004-08-24,-0.2398
2004-08-25,0.641
2004-08-26,-1.1146
2004-08-27,-1.0467
2004-08-28,
2004-08-29,
2004-08-30,0.895
2004-08-31,-1.6935
2004-09-01,-0.082
2004-09-02,1.642
2004-09-03,-0.0808
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.021
2004-09-08,-1.9017
2004-09-09,-1.6963
2004-09-10,1.7256
2004-09-11,
2004-09-12,
2004-09-13,1.454
2004-09-14,1.1943
2004-09-15,0.236
2004-09-16,1.2559
2004-09-17,0.6202
2004-09-18,
2004-09-19,
2004-09-20,0.2311
2004-09-21,1.7679
2004-09-22,-0.9063
2004-09-23,-4.1159
2004-09-24,0.0
2004-09-25,
2004-09-26,
2004-09-27,-1.2719
2004-09-28,-1.6103
2004-09-29,-0.982
2004-09-30,1.0744
2004-10-01,-2.8618
2004-10-02,
2004-10-03,
2004-10-04,6.734
2004-10-05,0.4732
2004-10-06,-4.6311
2004-10-07,-5.3498
2004-10-08,-0.087
2004-10-09,
2004-10-10,
2004-10-11,-0.3481
2004-10-12,-0.3493
2004-10-13,0.1753
2004-10-14,0.0
2004-10-15,-0.9624
2004-10-16,
2004-10-17,
2004-10-18,2.6502
2004-10-19,-1.0327
2004-10-20,0.6087
2004-10-21,1.21
2004-10-22,0.5978
2004-10-23,
2004-10-24,
2004-10-25,1.528
2004-10-26,1.5886
2004-10-27,0.4938
2004-10-28,1.1466
2004-10-29,0.3239
2004-10-30,
2004-10-31,
2004-11-01,-3.3091
2004-11-02,0.5008
2004-11-03,-1.1628
2004-11-04,1.0924
2004-11-05,3.1588
2004-11-06,
2004-11-07,
2004-11-08,-0.4835
2004-11-09,0.7287
2004-11-10,1.2862
2004-11-11,0.6349
2004-11-12,0.7098
2004-11-13,
2004-11-14,
2004-11-15,1.8011
2004-11-16,-2.0
2004-11-17,2.0408
2004-11-18,-2.3077
2004-11-19,-2.5984
2004-11-20,
2004-11-21,
2004-11-22,-0.0808
2004-11-23,0.7282
2004-11-24,1.0442
2004-11-25,
2004-11-26,-0.6359
2004-11-27,
2004-11-28,
2004-11-29,-2.88
2004-11-30,-4.4481
2004-12-01,1.8965999999999998
2004-12-02,0.5922
2004-12-03,-0.841
2004-12-04,
2004-12-05,
2004-12-06,-0.6785
2004-12-07,-1.7079
2004-12-08,2.2589
2004-12-09,-0.1699
2004-12-10,-0.1702
2004-12-11,
2004-12-12,
2004-12-13,0.7673
2004-12-14,6.3452
2004-12-15,-0.6364
2004-12-16,-3.763
2004-12-17,-4.5757
2004-12-18,
2004-12-19,
2004-12-20,0.0
2004-12-21,1.1334
2004-12-22,1.8965999999999998
2004-12-23,0.0846
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2536
2004-12-28,1.6101999999999999
2004-12-29,0.2502
2004-12-30,0.416
2004-12-31,0.4971
2005-01-01,
2005-01-02,
2005-01-03,-3.0503
2005-01-04,-3.6565
2005-01-05,0.0
2005-01-06,-4.2365
2005-01-07,0.3687
2005-01-08,
2005-01-09,
2005-01-10,1.1019
2005-01-11,1.1807
2005-01-12,1.6158000000000001
2005-01-13,1.5901
2005-01-14,0.4348
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.3463
2005-01-19,-1.3032
2005-01-20,-2.1127
2005-01-21,-0.1799
2005-01-22,
2005-01-23,
2005-01-24,-0.4505
2005-01-25,-0.8145
2005-01-26,2.1898
2005-01-27,0.1786
2005-01-28,-0.5348
2005-01-29,
2005-01-30,
2005-01-31,0.8961
2005-02-01,1.3321
2005-02-02,5.9597
2005-02-03,4.1356
2005-02-04,-0.0794
2005-02-05,
2005-02-06,
2005-02-07,-0.7949
2005-02-08,-1.6026
2005-02-09,-2.7687
2005-02-10,-0.4188
2005-02-11,0.3364
2005-02-12,
2005-02-13,
2005-02-14,1.2572999999999999
2005-02-15,-0.6623
2005-02-16,-0.8333
2005-02-17,-0.7563
2005-02-18,-1.9475
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.418
2005-02-23,4.8673
2005-02-24,-1.6034000000000002
2005-02-25,0.5146
2005-02-26,
2005-02-27,
2005-02-28,-0.4266
2005-03-01,1.7138
2005-03-02,-1.011
2005-03-03,2.2128
2005-03-04,-0.0833
2005-03-05,
2005-03-06,
2005-03-07,1.0833
2005-03-08,-1.8136999999999999
2005-03-09,-0.8396
2005-03-10,0.5927
2005-03-11,-0.3367
2005-03-12,
2005-03-13,
2005-03-14,1.8580999999999999
2005-03-15,0.995
2005-03-16,-1.8062
2005-03-17,0.3344
2005-03-18,0.0
2005-03-19,
2005-03-20,
2005-03-21,-0.8333
2005-03-22,-0.7563
2005-03-23,0.0
2005-03-24,0.8467
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.1679
2005-03-29,-2.439
2005-03-30,2.2414
2005-03-31,1.3491
2005-04-01,-1.4143
2005-04-02,
2005-04-03,
2005-04-04,-1.6878
2005-04-05,-0.6009
2005-04-06,0.1727
2005-04-07,-2.5862
2005-04-08,-2.7434
2005-04-09,
2005-04-10,
2005-04-11,-1.3649
2005-04-12,-0.738
2005-04-13,-1.3941
2005-04-14,0.2828
2005-04-15,-4.9812
2005-04-16,
2005-04-17,
2005-04-18,3.2641
2005-04-19,-1.1494
2005-04-20,-2.3256
2005-04-21,3.4722
2005-04-22,-2.4928
2005-04-23,
2005-04-24,
2005-04-25,2.0649
2005-04-26,-0.578
2005-04-27,-0.0969
2005-04-28,-1.0669
2005-04-29,-0.1961
2005-04-30,
2005-05-01,
2005-05-02,1.2770000000000001
2005-05-03,-0.582
2005-05-04,4.878
2005-05-05,3.4419
2005-05-06,-0.1799
2005-05-07,
2005-05-08,
2005-05-09,0.991
2005-05-10,2.0517
2005-05-11,-1.3986
2005-05-12,-0.3546
2005-05-13,-2.758
2005-05-14,
2005-05-15,
2005-05-16,2.1958
2005-05-17,14.145
2005-05-18,4.4706
2005-05-19,0.5255
2005-05-20,-4.1075
2005-05-21,
2005-05-22,
2005-05-23,-1.5575999999999999
2005-05-24,-0.4747
2005-05-25,0.0
2005-05-26,-0.2385
2005-05-27,0.8765
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0
2005-06-01,1.8167
2005-06-02,2.1722
2005-06-03,-2.202
2005-06-04,
2005-06-05,
2005-06-06,0.3106
2005-06-07,-0.0774
2005-06-08,-1.9365
2005-06-09,4.5814
2005-06-10,1.435
2005-06-11,
2005-06-12,
2005-06-13,0.8191
2005-06-14,0.9601
2005-06-15,0.8778
2005-06-16,2.3205
2005-06-17,-0.0709
2005-06-18,
2005-06-19,
2005-06-20,-1.6312
2005-06-21,-1.8025
2005-06-22,1.395
2005-06-23,-1.1586
2005-06-24,-4.2491
2005-06-25,
2005-06-26,
2005-06-27,-0.9946
2005-06-28,1.932
2005-06-29,0.9098
2005-06-30,-0.5259
2005-07-01,-0.9063
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.0488
2005-07-06,-1.6272
2005-07-07,-15.1128
2005-07-08,-1.24
2005-07-09,
2005-07-10,
2005-07-11,0.8969
2005-07-12,0.0
2005-07-13,2.2222
2005-07-14,0.4348
2005-07-15,-0.3463
2005-07-16,
2005-07-17,
2005-07-18,0.9557
2005-07-19,4.8193
2005-07-20,1.642
2005-07-21,-0.1616
2005-07-22,2.7508
2005-07-23,
2005-07-24,
2005-07-25,-1.4173
2005-07-26,2.476
2005-07-27,0.3897
2005-07-28,1.9409999999999998
2005-07-29,-1.2186
2005-07-30,
2005-07-31,
2005-08-01,0.5397
2005-08-02,0.9202
2005-08-03,-2.1277
2005-08-04,-2.7174
2005-08-05,-2.5539
2005-08-06,
2005-08-07,
2005-08-08,1.0647
2005-08-09,1.5396999999999998
2005-08-10,-0.9577
2005-08-11,2.498
2005-08-12,-0.1572
2005-08-13,
2005-08-14,
2005-08-15,0.7087
2005-08-16,-6.4113
2005-08-17,5.3467
2005-08-18,0.6344
2005-08-19,-0.4728
2005-08-20,
2005-08-21,
2005-08-22,-1.0293
2005-08-23,-1.8399999999999999
2005-08-24,0.0
2005-08-25,-0.163
2005-08-26,-2.0408
2005-08-27,
2005-08-28,
2005-08-29,-1.6667
2005-08-30,-2.1186
2005-08-31,2.2511
2005-09-01,-3.9797000000000002
2005-09-02,-1.2346
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.8571
2005-09-07,0.5208
2005-09-08,1.7271
2005-09-09,0.0849
2005-09-10,
2005-09-11,
2005-09-12,-0.7634
2005-09-13,-1.8803
2005-09-14,-1.0453
2005-09-15,0.4401
2005-09-16,0.8764
2005-09-17,
2005-09-18,
2005-09-19,-2.4327
2005-09-20,-2.7605
2005-09-21,-2.9304
2005-09-22,3.2075
2005-09-23,1.0969
2005-09-24,
2005-09-25,
2005-09-26,0.0904
2005-09-27,-0.3613
2005-09-28,-2.5385
2005-09-29,1.5814
2005-09-30,0.641
2005-10-01,
2005-10-02,
2005-10-03,0.0
2005-10-04,1.1829
2005-10-05,-4.5863
2005-10-06,7.7286
2005-10-07,1.3998
2005-10-08,
2005-10-09,
2005-10-10,-1.4668
2005-10-11,-2.627
2005-10-12,-2.6079
2005-10-13,0.9234
2005-10-14,1.0979
2005-10-15,
2005-10-16,
2005-10-17,2.6244
2005-10-18,-1.1464
2005-10-19,2.1409
2005-10-20,-1.8340999999999998
2005-10-21,2.847
2005-10-22,
2005-10-23,
2005-10-24,2.2491
2005-10-25,-3.8071
2005-10-26,-2.0229
2005-10-27,-2.8725
2005-10-28,3.1423
2005-10-29,
2005-10-30,
2005-10-31,3.6738
2005-11-01,0.4322
2005-11-02,1.9792999999999998
2005-11-03,-0.0844
2005-11-04,0.0845
2005-11-05,
2005-11-06,
2005-11-07,3.3755
2005-11-08,-0.1633
2005-11-09,2.6983
2005-11-10,3.0255
2005-11-11,-0.0773
2005-11-12,
2005-11-13,
2005-11-14,-4.1763
2005-11-15,-2.2599
2005-11-16,1.4038
2005-11-17,2.1173
2005-11-18,0.8772
2005-11-19,
2005-11-20,
2005-11-21,0.0
2005-11-22,1.2648
2005-11-23,-1.0929
2005-11-24,
2005-11-25,-0.2368
2005-11-26,
2005-11-27,
2005-11-28,-3.0854
2005-11-29,-0.4898
2005-11-30,0.8203
2005-12-01,0.8137
2005-12-02,0.8878
2005-12-03,
2005-12-04,
2005-12-05,-1.28
2005-12-06,0.081
2005-12-07,-0.7287
2005-12-08,-0.2447
2005-12-09,0.5724
2005-12-10,
2005-12-11,
2005-12-12,-0.4878
2005-12-13,-0.1634
2005-12-14,1.2275
2005-12-15,-2.9911
2005-12-16,0.0
2005-12-17,
2005-12-18,
2005-12-19,-2.0833
2005-12-20,1.1915
2005-12-21,0.6728
2005-12-22,1.2530999999999999
2005-12-23,1.3201
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.443
2005-12-28,2.9215
2005-12-29,-0.4055
2005-12-30,-2.1987
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.4155
2006-01-04,0.0821
2006-01-05,2.2149
2006-01-06,-0.8026
2006-01-07,
2006-01-08,
2006-01-09,3.3981
2006-01-10,0.1565
2006-01-11,1.4062999999999999
2006-01-12,-1.6949
2006-01-13,2.2727
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-3.1418
2006-01-18,2.057
2006-01-19,1.0078
2006-01-20,2.2256
2006-01-21,
2006-01-22,
2006-01-23,-2.2523
2006-01-24,2.6882
2006-01-25,0.374
2006-01-26,3.2787
2006-01-27,-0.8658
2006-01-28,
2006-01-29,
2006-01-30,-2.1106
2006-01-31,-0.5948
2006-02-01,0.2992
2006-02-02,2.6846
2006-02-03,-2.3965
2006-02-04,
2006-02-05,
2006-02-06,-0.8185
2006-02-07,-1.0503
2006-02-08,2.3503
2006-02-09,-1.9259
2006-02-10,1.5106000000000002
2006-02-11,
2006-02-12,
2006-02-13,-1.6369
2006-02-14,2.9501
2006-02-15,0.0735
2006-02-16,1.0279
2006-02-17,-0.0727
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,2.1091
2006-02-22,-9.2593
2006-02-23,0.3925
2006-02-24,0.0782
2006-02-25,
2006-02-26,
2006-02-27,0.3125
2006-02-28,-1.0125
2006-03-01,3.9339
2006-03-02,-0.9084
2006-03-03,-0.8403
2006-03-04,
2006-03-05,
2006-03-06,-0.077
2006-03-07,-1.2336
2006-03-08,3.0445
2006-03-09,-1.7424
2006-03-10,2.6985
2006-03-11,
2006-03-12,
2006-03-13,-2.4024
2006-03-14,0.6923
2006-03-15,0.9167
2006-03-16,1.8168
2006-03-17,4.0892
2006-03-18,
2006-03-19,
2006-03-20,-0.7143
2006-03-21,-0.2878
2006-03-22,0.938
2006-03-23,1.9299
2006-03-24,0.8415
2006-03-25,
2006-03-26,
2006-03-27,-1.9471
2006-03-28,-1.4894
2006-03-29,1.2239
2006-03-30,-0.8535
2006-03-31,0.1435
2006-04-01,
2006-04-02,
2006-04-03,-1.0745
2006-04-04,1.8827
2006-04-05,1.3504
2006-04-06,-1.8233000000000001
2006-04-07,-2.2143
2006-04-08,
2006-04-09,
2006-04-10,-0.9496
2006-04-11,-2.1386
2006-04-12,0.9797
2006-04-13,1.4179
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.7358
2006-04-18,4.821
2006-04-19,-1.7422
2006-04-20,4.7518
2006-04-21,-1.5572
2006-04-22,
2006-04-23,
2006-04-24,-1.7194
2006-04-25,0.6298
2006-04-26,0.8345
2006-04-27,-0.2759
2006-04-28,-0.0692
2006-04-29,
2006-04-30,
2006-05-01,-3.1834
2006-05-02,1.7155
2006-05-03,0.8433
2006-05-04,1.5331000000000001
2006-05-05,1.5786
2006-05-06,
2006-05-07,
2006-05-08,0.1351
2006-05-09,-0.2699
2006-05-10,-0.2706
2006-05-11,-1.9674
2006-05-12,-3.391
2006-05-13,
2006-05-14,
2006-05-15,0.5731
2006-05-16,-0.8547
2006-05-17,-0.8621
2006-05-18,-0.5797
2006-05-19,0.8746
2006-05-20,
2006-05-21,
2006-05-22,-0.5058
2006-05-23,-1.8881999999999999
2006-05-24,0.0
2006-05-25,20.7254
2006-05-26,-1.1649
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.5509
2006-05-31,2.2054
2006-06-01,1.9112
2006-06-02,-2.3593
2006-06-03,
2006-06-04,
2006-06-05,-2.0446
2006-06-06,1.8343
2006-06-07,0.559
2006-06-08,3.706
2006-06-09,-2.7397
2006-06-10,
2006-06-11,
2006-06-12,-0.5511
2006-06-13,-2.5862
2006-06-14,0.2528
2006-06-15,2.6482
2006-06-16,-0.1843
2006-06-17,
2006-06-18,
2006-06-19,-1.6
2006-06-20,0.6879
2006-06-21,1.677
2006-06-22,3.6042
2006-06-23,-3.4788
2006-06-24,
2006-06-25,
2006-06-26,-0.4887
2006-06-27,-1.1663999999999999
2006-06-28,0.1863
2006-06-29,5.2697
2006-06-30,0.5889
2006-07-01,
2006-07-02,
2006-07-03,-1.2295
2006-07-04,
2006-07-05,-1.7783
2006-07-06,1.5088
2006-07-07,-2.0809
2006-07-08,
2006-07-09,
2006-07-10,1.1536
2006-07-11,-2.1609
2006-07-12,0.0
2006-07-13,-0.184
2006-07-14,-1.6595
2006-07-15,
2006-07-16,
2006-07-17,-2.75
2006-07-18,-1.3496000000000001
2006-07-19,2.2801
2006-07-20,1.7197
2006-07-21,-1.4402
2006-07-22,
2006-07-23,
2006-07-24,1.4612
2006-07-25,2.7552
2006-07-26,-2.1938
2006-07-27,-1.1838
2006-07-28,2.0807
2006-07-29,
2006-07-30,
2006-07-31,-0.1853
2006-08-01,-1.7327
2006-08-02,1.2594
2006-08-03,5.0995
2006-08-04,0.0
2006-08-05,
2006-08-06,
2006-08-07,2.6627
2006-08-08,-1.0951
2006-08-09,-0.0583
2006-08-10,1.3994
2006-08-11,0.4025
2006-08-12,
2006-08-13,
2006-08-14,0.7446
2006-08-15,1.0233
2006-08-16,4.108
2006-08-17,-1.3514
2006-08-18,-0.2192
2006-08-19,
2006-08-20,
2006-08-21,1.263
2006-08-22,-0.7592
2006-08-23,-2.623
2006-08-24,0.3928
2006-08-25,0.6149
2006-08-26,
2006-08-27,
2006-08-28,0.8333
2006-08-29,0.8264
2006-08-30,-0.0546
2006-08-31,0.328
2006-09-01,-0.2725
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0
2006-09-06,0.0546
2006-09-07,0.1638
2006-09-08,1.9628999999999999
2006-09-09,
2006-09-10,
2006-09-11,2.9412000000000003
2006-09-12,2.4935
2006-09-13,4.1054
2006-09-14,-2.5316
2006-09-15,-2.2478
2006-09-16,
2006-09-17,
2006-09-18,-0.9198
2006-09-19,1.083
2006-09-20,1.4285999999999999
2006-09-21,-0.9557
2006-09-22,-2.2346
2006-09-23,
2006-09-24,
2006-09-25,2.7013
2006-09-26,0.8093
2006-09-27,1.9567999999999999
2006-09-28,-0.7874
2006-09-29,-1.7361
2006-09-30,
2006-10-01,
2006-10-02,1.2115
2006-10-03,2.0449
2006-10-04,0.0
2006-10-05,-0.1466
2006-10-06,-1.6153
2006-10-07,
2006-10-08,
2006-10-09,-1.0448
2006-10-10,0.3519
2006-10-11,1.8537
2006-10-12,2.0167
2006-10-13,0.5304
2006-10-14,
2006-10-15,
2006-10-16,0.4796
2006-10-17,-0.2387
2006-10-18,-1.6268
2006-10-19,-0.0486
2006-10-20,0.0487
2006-10-21,
2006-10-22,
2006-10-23,1.216
2006-10-24,-0.6728
2006-10-25,-1.1127
2006-10-26,1.6145
2006-10-27,-2.8888
2006-10-28,
2006-10-29,
2006-10-30,3.5201000000000002
2006-10-31,0.9579
2006-11-01,-2.2296
2006-11-02,-0.1456
2006-11-03,-1.1176
2006-11-04,
2006-11-05,
2006-11-06,5.9951
2006-11-07,0.1391
2006-11-08,-0.0463
2006-11-09,-1.4358
2006-11-10,0.8929
2006-11-11,
2006-11-12,
2006-11-13,-0.2795
2006-11-14,0.5605
2006-11-15,2.8797
2006-11-16,4.2889
2006-11-17,-3.3333
2006-11-18,
2006-11-19,
2006-11-20,0.7613
