date,MTLQQ UN Equity
2003-06-06,0.4215
2003-06-07,
2003-06-08,
2003-06-09,-1.2311
2003-06-10,2.8329
2003-06-11,2.2865
2003-06-12,-0.0269
2003-06-13,-2.4784
2003-06-14,
2003-06-15,
2003-06-16,2.5138
2003-06-17,5.4702
2003-06-18,-1.5074
2003-06-19,-1.2451
2003-06-20,1.3659
2003-06-21,
2003-06-22,
2003-06-23,-3.1355
2003-06-24,-1.2841
2003-06-25,-0.7859
2003-06-26,-1.8300999999999998
2003-06-27,0.473
2003-06-28,
2003-06-29,
2003-06-30,-0.3046
2003-07-01,-0.7222
2003-07-02,0.5596
2003-07-03,-0.4452
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.3354
2003-07-08,1.8942
2003-07-09,-1.1755
2003-07-10,-1.2448
2003-07-11,0.112
2003-07-12,
2003-07-13,
2003-07-14,1.5669
2003-07-15,-0.1377
2003-07-16,-0.9103
2003-07-17,-0.5011
2003-07-18,0.3637
2003-07-19,
2003-07-20,
2003-07-21,0.3067
2003-07-22,0.1668
2003-07-23,0.444
2003-07-24,0.1934
2003-07-25,1.5715
2003-07-26,
2003-07-27,
2003-07-28,1.1129
2003-07-29,-0.9128
2003-07-30,-0.1084
2003-07-31,1.5189
2003-08-01,-0.4275
2003-08-02,
2003-08-03,
2003-08-04,-0.7513
2003-08-05,-2.1357
2003-08-06,0.9945
2003-08-07,0.4103
2003-08-08,0.7355
2003-08-09,
2003-08-10,
2003-08-11,0.3515
2003-08-12,1.4012
2003-08-13,-0.0797
2003-08-14,0.593
2003-08-15,-0.5895
2003-08-16,
2003-08-17,
2003-08-18,2.5606
2003-08-19,1.3141
2003-08-20,-0.1038
2003-08-21,1.6359
2003-08-22,-1.1753
2003-08-23,
2003-08-24,
2003-08-25,-0.5688
2003-08-26,1.5601
2003-08-27,0.8705
2003-08-28,2.5635
2003-08-29,1.7075
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.3577
2003-09-03,0.306
2003-09-04,-0.3286
2003-09-05,-1.7894999999999999
2003-09-06,
2003-09-07,
2003-09-08,1.9180000000000001
2003-09-09,-2.1171
2003-09-10,-1.7304
2003-09-11,0.1467
2003-09-12,1.4163999999999999
2003-09-13,
2003-09-14,
2003-09-15,-0.6742
2003-09-16,1.5272999999999999
2003-09-17,-0.4537
2003-09-18,0.6476
2003-09-19,-0.1907
2003-09-20,
2003-09-21,
2003-09-22,-1.2894
2003-09-23,0.7983
2003-09-24,-2.0398
2003-09-25,-0.0735
2003-09-26,-0.8581
2003-09-27,
2003-09-28,
2003-09-29,0.4451
2003-09-30,0.7632
2003-10-01,-0.904
2003-10-02,0.641
2003-10-03,1.5189
2003-10-04,
2003-10-05,
2003-10-06,0.917
2003-10-07,0.6695
2003-10-08,0.1188
2003-10-09,0.5931
2003-10-10,0.9198
2003-10-11,
2003-10-12,
2003-10-13,1.7527
2003-10-14,0.9876
2003-10-15,-0.9552
2003-10-16,0.6429
2003-10-17,-1.5743
2003-10-18,
2003-10-19,
2003-10-20,0.4868
2003-10-21,-1.3841
2003-10-22,-2.0351
2003-10-23,0.4537
2003-10-24,-0.5467
2003-10-25,
2003-10-26,
2003-10-27,1.0277
2003-10-28,2.0819
2003-10-29,-0.4635
2003-10-30,-0.1397
2003-10-31,-0.5129
2003-11-01,
2003-11-02,
2003-11-03,0.539
2003-11-04,0.0
2003-11-05,0.1166
2003-11-06,-0.163
2003-11-07,0.1166
2003-11-08,
2003-11-09,
2003-11-10,-0.8619
2003-11-11,0.0
2003-11-12,1.5692
2003-11-13,0.2341
2003-11-14,-1.2844
2003-11-15,
2003-11-16,
2003-11-17,-0.9226
2003-11-18,-0.6208
2003-11-19,1.4176
2003-11-20,-1.2793
2003-11-21,-0.144
2003-11-22,
2003-11-23,
2003-11-24,1.8745
2003-11-25,0.4954
2003-11-26,0.1174
2003-11-27,
2003-11-28,0.3048
2003-11-29,
2003-11-30,
2003-12-01,0.8181
2003-12-02,0.3478
2003-12-03,5.2218
2003-12-04,2.0422
2003-12-05,-0.9038
2003-12-06,
2003-12-07,
2003-12-08,2.367
2003-12-09,2.6941
2003-12-10,-0.0413
2003-12-11,1.1159
2003-12-12,1.7576
2003-12-13,
2003-12-14,
2003-12-15,-1.7273
2003-12-16,1.3693
2003-12-17,0.5242
2003-12-18,1.063
2003-12-19,-0.0595
2003-12-20,
2003-12-21,
2003-12-22,4.0707
2003-12-23,-0.8205
2003-12-24,2.6356
2003-12-25,
2003-12-26,-0.7123
2003-12-27,
2003-12-28,
2003-12-29,1.3780999999999999
2003-12-30,-0.2793
2003-12-31,-0.2801
2004-01-01,
2004-01-02,0.4494
2004-01-03,
2004-01-04,
2004-01-05,1.7711000000000001
2004-01-06,-0.6045
2004-01-07,1.3638
2004-01-08,-0.0182
2004-01-09,-2.1458
2004-01-10,
2004-01-11,
2004-01-12,0.0929
2004-01-13,-0.984
2004-01-14,0.8626
2004-01-15,0.3904
2004-01-16,0.1296
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.3699
2004-01-21,0.4641
2004-01-22,0.2772
2004-01-23,-0.9766
2004-01-24,
2004-01-25,
2004-01-26,0.0558
2004-01-27,-0.6509
2004-01-28,-1.7971
2004-01-29,-3.3359
2004-01-30,-2.0312
2004-01-31,
2004-02-01,
2004-02-02,-1.9726
2004-02-03,-1.7248
2004-02-04,0.2298
2004-02-05,1.1257
2004-02-06,0.268
2004-02-07,
2004-02-08,
2004-02-09,0.9663
2004-02-10,0.3258
2004-02-11,2.0905
2004-02-12,-0.502
2004-02-13,-1.3522
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.2275
2004-02-18,-1.1924
2004-02-19,1.4522
2004-02-20,-2.1976
2004-02-21,
2004-02-22,
2004-02-23,-2.0614
2004-02-24,-0.1894
2004-02-25,1.0333
2004-02-26,-0.2713
2004-02-27,0.7116
2004-02-28,
2004-02-29,
2004-03-01,1.1014
2004-03-02,-0.1028
2004-03-03,-1.3374
2004-03-04,0.7299
2004-03-05,0.1656
2004-03-06,
2004-03-07,
2004-03-08,-1.5502
2004-03-09,-1.7846
2004-03-10,-1.4964
2004-03-11,-2.5608
2004-03-12,1.0913
2004-03-13,
2004-03-14,
2004-03-15,-0.9253
2004-03-16,1.223
2004-03-17,2.1309
2004-03-18,-0.3227
2004-03-19,-2.6759
2004-03-20,
2004-03-21,
2004-03-22,-0.1996
2004-03-23,0.1555
2004-03-24,0.2662
2004-03-25,0.9071
2004-03-26,0.3508
2004-03-27,
2004-03-28,
2004-03-29,1.8134000000000001
2004-03-30,2.1459
2004-03-31,-1.0504
2004-04-01,-0.0212
2004-04-02,-1.0406
2004-04-03,
2004-04-04,
2004-04-05,2.2532
2004-04-06,0.2308
2004-04-07,-2.2194
2004-04-08,-0.3854
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.5374
2004-04-13,-1.0263
2004-04-14,-0.7129
2004-04-15,-1.2402
2004-04-16,1.7184
2004-04-17,
2004-04-18,
2004-04-19,-0.0433
2004-04-20,3.5103
2004-04-21,1.0467
2004-04-22,1.1809
2004-04-23,0.6962
2004-04-24,
2004-04-25,
2004-04-26,0.305
2004-04-27,0.3446
2004-04-28,-2.0202
2004-04-29,-1.8144
2004-04-30,-0.42
2004-05-01,
2004-05-02,
2004-05-03,1.8347
2004-05-04,-0.7248
2004-05-05,-0.7927
2004-05-06,-2.7124
2004-05-07,-3.6093
2004-05-08,
2004-05-09,
2004-05-10,-1.278
2004-05-11,1.3173
2004-05-12,0.8294
2004-05-13,-0.7419
2004-05-14,0.453
2004-05-15,
2004-05-16,
2004-05-17,-2.1421
2004-05-18,1.6359
2004-05-19,-1.0655000000000001
2004-05-20,-0.4125
2004-05-21,-0.8744
2004-05-22,
2004-05-23,
2004-05-24,1.6017000000000001
2004-05-25,2.2161
2004-05-26,0.8941
2004-05-27,0.6646
2004-05-28,-0.11
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.8152
2004-06-02,0.7996
2004-06-03,0.5289
2004-06-04,1.3152
2004-06-05,
2004-06-06,
2004-06-07,1.9256
2004-06-08,0.7854
2004-06-09,-0.2949
2004-06-10,1.5209000000000001
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.0183
2004-06-15,1.168
2004-06-16,0.5038
2004-06-17,-0.2297
2004-06-18,0.4396
2004-06-19,
2004-06-20,
2004-06-21,-1.2922
2004-06-22,0.549
2004-06-23,1.3439999999999999
2004-06-24,-0.9739
2004-06-25,-0.2929
2004-06-26,
2004-06-27,
2004-06-28,-2.3924
2004-06-29,0.6665
2004-06-30,-0.4912
2004-07-01,-2.3825
2004-07-02,-0.5277
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.5252
2004-07-07,-0.7407
2004-07-08,-1.0403
2004-07-09,1.0969
2004-07-10,
2004-07-11,
2004-07-12,0.1582
2004-07-13,0.835
2004-07-14,-1.2086000000000001
2004-07-15,-0.4531
2004-07-16,-0.7738
2004-07-17,
2004-07-18,
2004-07-19,0.3899
2004-07-20,-0.3884
2004-07-21,-0.5734
2004-07-22,-0.4614
2004-07-23,-0.5098
2004-07-24,
2004-07-25,
2004-07-26,-0.6289
2004-07-27,1.8753
2004-07-28,1.5186
2004-07-29,-3.1052
2004-07-30,0.9123
2004-07-31,
2004-08-01,
2004-08-02,0.3709
2004-08-03,-0.5312
2004-08-04,0.1393
2004-08-05,-1.3679999999999999
2004-08-06,-2.4683
2004-08-07,
2004-08-08,
2004-08-09,-0.1205
2004-08-10,1.7616
2004-08-11,0.166
2004-08-12,-2.2041
2004-08-13,-0.3185
2004-08-14,
2004-08-15,
2004-08-16,1.7941
2004-08-17,0.3863
2004-08-18,0.9139
2004-08-19,-1.001
2004-08-20,-0.5055
2004-08-21,
2004-08-22,
2004-08-23,0.0726
2004-08-24,0.3143
2004-08-25,0.6026
2004-08-26,0.3833
2004-08-27,-0.358
2004-08-28,
2004-08-29,
2004-08-30,-1.5569
2004-08-31,0.5109
2004-09-01,-0.2421
2004-09-02,4.1009
2004-09-03,-0.8625
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.4343
2004-09-08,0.1623
2004-09-09,-0.9026
2004-09-10,-0.327
2004-09-11,
2004-09-12,
2004-09-13,0.7498
2004-09-14,-0.814
2004-09-15,-1.2661
2004-09-16,-0.19
2004-09-17,0.0476
2004-09-18,
2004-09-19,
2004-09-20,-0.4994
2004-09-21,0.5019
2004-09-22,-1.3555
2004-09-23,-0.6991
2004-09-24,0.4127
2004-09-25,
2004-09-26,
2004-09-27,-0.5077
2004-09-28,0.243
2004-09-29,-0.3636
2004-09-30,3.3577
2004-10-01,1.5537
2004-10-02,
2004-10-03,
2004-10-04,-1.5299
2004-10-05,-0.7533
2004-10-06,-0.1898
2004-10-07,-1.2833
2004-10-08,-0.1204
2004-10-09,
2004-10-10,
2004-10-11,-0.1687
2004-10-12,0.9174
2004-10-13,-1.1962
2004-10-14,-5.9564
2004-10-15,0.2832
2004-10-16,
2004-10-17,
2004-10-18,-0.1027
2004-10-19,-2.3387000000000002
2004-10-20,-0.4211
2004-10-21,0.6342
2004-10-22,-0.709
2004-10-23,
2004-10-24,
2004-10-25,-2.0365
2004-10-26,1.4309
2004-10-27,1.3575
2004-10-28,1.917
2004-10-29,-0.6699
2004-10-30,
2004-10-31,
2004-11-01,2.0493
2004-11-02,-0.4067
2004-11-03,-0.9699
2004-11-04,3.0928
2004-11-05,0.7595
2004-11-06,
2004-11-07,
2004-11-08,-0.1759
2004-11-09,0.6041
2004-11-10,-1.5261
2004-11-11,1.3719999999999999
2004-11-12,0.7769
2004-11-13,
2004-11-14,
2004-11-15,0.0995
2004-11-16,-1.4658
2004-11-17,0.2774
2004-11-18,0.2766
2004-11-19,-2.4574
2004-11-20,
2004-11-21,
2004-11-22,0.3856
2004-11-23,-0.8195
2004-11-24,2.143
2004-11-25,
2004-11-26,-0.8342
2004-11-27,
2004-11-28,
2004-11-29,-1.0196
2004-11-30,-0.6181
2004-12-01,0.3887
2004-12-02,-0.826
2004-12-03,0.3904
2004-12-04,
2004-12-05,
2004-12-06,-0.8297
2004-12-07,-0.183
2004-12-08,0.2095
2004-12-09,0.2352
2004-12-10,1.5124
2004-12-11,
2004-12-12,
2004-12-13,-0.3853
2004-12-14,-0.3868
2004-12-15,0.8543
2004-12-16,0.693
2004-12-17,-1.5549
2004-12-18,
2004-12-19,
2004-12-20,0.7509
2004-12-21,1.6191
2004-12-22,1.5175
2004-12-23,-0.7723
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.4519
2004-12-28,0.8071
2004-12-29,0.7506
2004-12-30,-0.2483
2004-12-31,-0.2738
2005-01-01,
2005-01-02,
2005-01-03,0.5991
2005-01-04,-1.0174
2005-01-05,-1.9303
2005-01-06,0.8436
2005-01-07,-1.1407
2005-01-08,
2005-01-09,
2005-01-10,-1.3077
2005-01-11,-0.1039
2005-01-12,-0.156
2005-01-13,-2.7872
2005-01-14,-0.5091
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.9696
2005-01-19,-0.1632
2005-01-20,-1.2530999999999999
2005-01-21,-0.8
2005-01-22,
2005-01-23,
2005-01-24,1.2792
2005-01-25,0.2197
2005-01-26,1.3151
2005-01-27,-0.7572
2005-01-28,-0.1635
2005-01-29,
2005-01-30,
2005-01-31,0.464
2005-02-01,0.1902
2005-02-02,1.8167
2005-02-03,-0.6391
2005-02-04,-0.2412
2005-02-05,
2005-02-06,
2005-02-07,1.6389
2005-02-08,-0.8988
2005-02-09,-1.0403
2005-02-10,0.2186
2005-02-11,1.2541
2005-02-12,
2005-02-13,
2005-02-14,0.2693
2005-02-15,-0.0537
2005-02-16,-0.1075
2005-02-17,0.0807
2005-02-18,0.2419
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.4477
2005-02-23,0.0
2005-02-24,-0.1904
2005-02-25,0.5451
2005-02-26,
2005-02-27,
2005-02-28,-3.3071
2005-03-01,0.8691
2005-03-02,-1.8899
2005-03-03,-0.3683
2005-03-04,-0.9383
2005-03-05,
2005-03-06,
2005-03-07,0.2296
2005-03-08,-1.3746
2005-03-09,-1.0453
2005-03-10,1.5552000000000001
2005-03-11,-0.7801
2005-03-12,
2005-03-13,
2005-03-14,-0.0291
2005-03-15,-1.7769
2005-03-16,-13.968
2005-03-17,-2.2751
2005-03-18,0.9524
2005-03-19,
2005-03-20,
2005-03-21,3.7386
2005-03-22,-0.5052
2005-03-23,-2.979
2005-03-24,2.2331
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-3.1741
2005-03-29,0.846
2005-03-30,3.1108
2005-03-31,-0.3729
2005-04-01,-0.034
2005-04-02,
2005-04-03,
2005-04-04,-1.1232
2005-04-05,-0.0344
2005-04-06,2.8237
2005-04-07,2.2438
2005-04-08,-3.3737
2005-04-09,
2005-04-10,
2005-04-11,-0.8475
2005-04-12,-0.8547
2005-04-13,-2.3103
2005-04-14,-5.8948
2005-04-15,-3.976
2005-04-16,
2005-04-17,
2005-04-18,2.3047
2005-04-19,-0.3818
2005-04-20,-1.0349
2005-04-21,0.7359
2005-04-22,2.922
2005-04-23,
2005-04-24,
2005-04-25,-0.0747
2005-04-26,-0.8598
2005-04-27,1.6591
2005-04-28,-0.7789
2005-04-29,-0.2617
2005-04-30,
2005-05-01,
2005-05-02,1.7991000000000001
2005-05-03,2.2459
2005-05-04,18.1131
2005-05-05,-5.9146
2005-05-06,-0.324
2005-05-07,
2005-05-08,
2005-05-09,1.8531
2005-05-10,0.6384
2005-05-11,-1.6808999999999998
2005-05-12,-1.2258
2005-05-13,1.1757
2005-05-14,
2005-05-15,
2005-05-16,0.0968
2005-05-17,1.0964
2005-05-18,2.4635
2005-05-19,3.6065
2005-05-20,0.7023
2005-05-21,
2005-05-22,
2005-05-23,-1.1825
2005-05-24,-2.7616
2005-05-25,-0.6311
2005-05-26,1.4607999999999999
2005-05-27,-0.3756
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.9425
2005-06-01,-0.444
2005-06-02,-0.4779
2005-06-03,-0.9923
2005-06-04,
2005-06-05,
2005-06-06,-1.6489
2005-06-07,1.0191
2005-06-08,4.1979
2005-06-09,-0.6558
2005-06-10,8.4879
2005-06-11,
2005-06-12,
2005-06-13,-0.1739
2005-06-14,4.1219
2005-06-15,1.3103
2005-06-16,-1.9813
2005-06-17,0.1684
2005-06-18,
2005-06-19,
2005-06-20,0.3924
2005-06-21,0.2513
2005-06-22,-3.0354
2005-06-23,-2.8432
2005-06-24,0.739
2005-06-25,
2005-06-26,
2005-06-27,-1.7899
2005-06-28,2.6591
2005-06-29,-0.553
2005-06-30,-0.4975
2005-07-01,1.9118
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.5195
2005-07-06,-1.7513999999999998
2005-07-07,-1.1689
2005-07-08,2.5429
2005-07-09,
2005-07-10,
2005-07-11,3.2295
2005-07-12,0.1676
2005-07-13,0.0279
2005-07-14,3.1503
2005-07-15,-0.7027
2005-07-16,
2005-07-17,
2005-07-18,-0.626
2005-07-19,0.8765
2005-07-20,-0.6788
2005-07-21,-1.6129
2005-07-22,0.7224
2005-07-23,
2005-07-24,
2005-07-25,-1.0483
2005-07-26,3.0388
2005-07-27,-0.1623
2005-07-28,1.6802000000000001
2005-07-29,-1.8657
2005-07-30,
2005-07-31,
2005-08-01,0.1086
2005-08-02,-0.8953
2005-08-03,-0.1095
2005-08-04,-1.2058
2005-08-05,-2.3856
2005-08-06,
2005-08-07,
2005-08-08,-0.682
2005-08-09,1.2589000000000001
2005-08-10,0.3391
2005-08-11,-0.2856
2005-08-12,-1.0312
2005-08-13,
2005-08-14,
2005-08-15,-0.0289
2005-08-16,-1.3897
2005-08-17,0.0294
2005-08-18,-1.4382
2005-08-19,-0.2085
2005-08-20,
2005-08-21,
2005-08-22,0.1791
2005-08-23,-0.1489
2005-08-24,2.2375
2005-08-25,-0.5252
2005-08-26,0.1467
2005-08-27,
2005-08-28,
2005-08-29,-0.2929
2005-08-30,1.2045
2005-08-31,-0.7547
2005-09-01,-3.5683
2005-09-02,-0.182
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.5773
2005-09-07,-0.3021
2005-09-08,-1.8182
2005-09-09,0.1235
2005-09-10,
2005-09-11,
2005-09-12,0.8323
2005-09-13,-0.0611
2005-09-14,0.2447
2005-09-15,-0.6713
2005-09-16,-0.2151
2005-09-17,
2005-09-18,
2005-09-19,-3.6022
2005-09-20,-0.7346
2005-09-21,-1.2227000000000001
2005-09-22,-0.8795
2005-09-23,2.1032
2005-09-24,
2005-09-25,
2005-09-26,0.2575
2005-09-27,-1.2199
2005-09-28,0.2275
2005-09-29,-0.4864
2005-09-30,-0.2607
2005-10-01,
2005-10-02,
2005-10-03,1.4048
2005-10-04,-3.0928
2005-10-05,-4.7872
2005-10-06,-1.0126
2005-10-07,-0.2116
2005-10-08,
2005-10-09,
2005-10-10,-9.9328
2005-10-11,3.6892
2005-10-12,1.0598
2005-10-13,1.6854
2005-10-14,3.0571
2005-10-15,
2005-10-16,
2005-10-17,7.5411
2005-10-18,-3.2237
2005-10-19,-2.5412
2005-10-20,0.0
2005-10-21,-0.4228
2005-10-22,
2005-10-23,
2005-10-24,4.2817
2005-10-25,-0.6447
2005-10-26,-0.3757
2005-10-27,-6.7878
2005-10-28,0.2574
2005-10-29,
2005-10-30,
2005-10-31,0.5136
2005-11-01,-0.7664
2005-11-02,-2.3906
2005-11-03,0.2638
2005-11-04,0.6013
2005-11-05,
2005-11-06,
2005-11-07,1.7931
2005-11-08,-3.2294
2005-11-09,-4.7932
2005-11-10,-4.5473
2005-11-11,4.1259
2005-11-12,
2005-11-13,
2005-11-14,-3.0229
2005-11-15,-4.7599
2005-11-16,-5.8381
2005-11-17,6.294
2005-11-18,6.2749
2005-11-19,
2005-11-20,
2005-11-21,-1.9543
2005-11-22,-1.3147
2005-11-23,1.0743
2005-11-24,
2005-11-25,-2.8061
2005-11-26,
2005-11-27,
2005-11-28,1.5748
2005-11-29,-0.9475
2005-11-30,-4.7826
2005-12-01,3.242
2005-12-02,-2.3441
2005-12-03,
2005-12-04,
2005-12-05,0.2264
2005-12-06,1.1749
2005-12-07,2.9031000000000002
2005-12-08,-4.5139
2005-12-09,4.1818
2005-12-10,
2005-12-11,
2005-12-12,0.5672
2005-12-13,-3.2972
2005-12-14,0.6729
2005-12-15,-1.3815
2005-12-16,-1.0845
2005-12-17,
2005-12-18,
2005-12-19,-3.8374
2005-12-20,-5.7007
2005-12-21,-4.0302
2005-12-22,-2.1522
2005-12-23,1.0193
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.8497
2005-12-28,-2.0011
2005-12-29,2.1494
2005-12-30,2.1568
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-2.6776999999999997
2006-01-04,2.6984
2006-01-05,5.7187
2006-01-06,1.3645
2006-01-07,
2006-01-08,
2006-01-09,7.7404
2006-01-10,-1.5617999999999999
2006-01-11,-0.9066
2006-01-12,-4.1171
2006-01-13,-2.8148999999999997
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.7
2006-01-18,1.6145
2006-01-19,0.5958
2006-01-20,-1.0365
2006-01-21,
2006-01-22,
2006-01-23,8.9776
2006-01-24,5.492
2006-01-25,3.4707
2006-01-26,-3.3543
2006-01-27,3.2538
2006-01-28,
2006-01-29,
2006-01-30,2.2689
2006-01-31,-1.1504
2006-02-01,1.8288
2006-02-02,-3.6734999999999998
2006-02-03,-1.9068
2006-02-04,
2006-02-05,
2006-02-06,0.8207
2006-02-07,-2.2708
2006-02-08,-3.5949
2006-02-09,0.6821
2006-02-10,-1.2195
2006-02-11,
2006-02-12,
2006-02-13,0.5944
2006-02-14,0.7727
2006-02-15,0.2737
2006-02-16,1.3649
2006-02-17,-1.6158000000000001
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.3266
2006-02-22,-1.0276
2006-02-23,-2.8315
2006-02-24,-2.914
2006-02-25,
2006-02-26,
2006-02-27,0.6003
2006-02-28,0.9945
2006-03-01,-2.0187
2006-03-02,-2.4623
2006-03-03,-1.0304
2006-03-04,
2006-03-05,
2006-03-06,3.1234
2006-03-07,2.423
2006-03-08,0.6407
2006-03-09,4.5054
2006-03-10,1.5464
2006-03-11,
2006-03-12,
2006-03-13,-1.3844
2006-03-14,-1.0763
2006-03-15,1.7029
2006-03-16,3.3487999999999998
2006-03-17,-4.9055
2006-03-18,
2006-03-19,
2006-03-20,-1.3251
2006-03-21,5.5156
2006-03-22,0.0455
2006-03-23,-0.0454
2006-03-24,2.9545
2006-03-25,
2006-03-26,
2006-03-27,1.2362
2006-03-28,-0.785
2006-03-29,-2.6374
2006-03-30,-4.921
2006-03-31,0.9972
2006-04-01,
2006-04-02,
2006-04-03,-5.3126
2006-04-04,-3.0288
2006-04-05,1.6385
2006-04-06,-1.5112999999999999
2006-04-07,-0.2046
2006-04-08,
2006-04-09,
2006-04-10,-0.5638
2006-04-11,-0.9278
2006-04-12,4.2144
2006-04-13,1.8472
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.7647
2006-04-18,2.6946
2006-04-19,-0.0486
2006-04-20,10.0632
2006-04-21,-3.7544
2006-04-22,
2006-04-23,
2006-04-24,-1.5603
2006-04-25,-0.1865
2006-04-26,7.9402
2006-04-27,0.2596
2006-04-28,-1.2516
2006-04-29,
2006-04-30,
2006-05-01,-1.049
2006-05-02,2.5618
2006-05-03,-3.1438
2006-05-04,0.4002
2006-05-05,2.6572
2006-05-06,
2006-05-07,
2006-05-08,1.5962
2006-05-09,9.5541
2006-05-10,4.031
2006-05-11,-2.9334
2006-05-12,0.9299
2006-05-13,
2006-05-14,
2006-05-15,0.5758
2006-05-16,-2.5573
2006-05-17,-4.1911
2006-05-18,-1.6353
2006-05-19,2.5769
2006-05-20,
2006-05-21,
2006-05-22,-0.9724
2006-05-23,0.1637
2006-05-24,8.2925
2006-05-25,5.2433
2006-05-26,0.6452
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-5.3775
2006-05-31,1.3549
2006-06-01,-0.1114
2006-06-02,-1.5242
2006-06-03,
2006-06-04,
2006-06-05,-1.661
2006-06-06,-3.071
2006-06-07,-1.0297
2006-06-08,-0.6403
2006-06-09,2.0942
2006-06-10,
2006-06-11,
2006-06-12,1.6963
2006-06-13,-1.9395
2006-06-14,0.3165
2006-06-15,0.9069
2006-06-16,0.0391
2006-06-17,
2006-06-18,
2006-06-19,2.9297
2006-06-20,-2.6565
2006-06-21,2.1442
2006-06-22,4.084
2006-06-23,-1.1001
2006-06-24,
2006-06-25,
2006-06-26,2.8921
2006-06-27,-6.6667
2006-06-28,2.9344
2006-06-29,2.9257
2006-06-30,8.5641
2006-07-01,
2006-07-02,
2006-07-03,-1.2756
2006-07-04,
2006-07-05,0.034
2006-07-06,-0.7478
2006-07-07,0.9589
2006-07-08,
2006-07-09,
2006-07-10,-0.3392
2006-07-11,0.4084
2006-07-12,0.4068
2006-07-13,-4.3889
2006-07-14,-3.0014
2006-07-15,
2006-07-16,
2006-07-17,0.7645
2006-07-18,0.1084
2006-07-19,2.9231
2006-07-20,0.1052
2006-07-21,1.5061
2006-07-22,
2006-07-23,
2006-07-24,2.3810000000000002
2006-07-25,3.3367
2006-07-26,4.3705
2006-07-27,0.3438
2006-07-28,0.7474
2006-07-29,
2006-07-30,
2006-07-31,-0.3709
2006-08-01,-2.8855
2006-08-02,0.9904
2006-08-03,-1.2971
2006-08-04,-0.3526
2006-08-05,
2006-08-06,
2006-08-07,0.9971
2006-08-08,-0.9236
2006-08-09,-0.2572
2006-08-10,-0.5523
2006-08-11,-1.6335
2006-08-12,
2006-08-13,
2006-08-14,0.2989
2006-08-15,1.1258
2006-08-16,1.4735
2006-08-17,-1.3875
2006-08-18,-0.0327
2006-08-19,
2006-08-20,
2006-08-21,-0.0327
2006-08-22,1.1133
2006-08-23,-2.2668
2006-08-24,-0.994
2006-08-25,-1.8407
2006-08-26,
2006-08-27,
2006-08-28,0.3409
2006-08-29,0.068
2006-08-30,-0.6791
2006-08-31,-0.2393
2006-09-01,3.7354000000000003
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.5616
2006-09-06,2.3982
2006-09-07,1.0266
2006-09-08,1.4607999999999999
2006-09-09,
2006-09-10,
2006-09-11,-0.3443
2006-09-12,4.3656
2006-09-13,0.3912
2006-09-14,-1.199
2006-09-15,-3.9442
2006-09-16,
2006-09-17,
2006-09-18,-0.5685
2006-09-19,-0.2541
2006-09-20,1.1783
2006-09-21,-2.5496
2006-09-22,-1.0982
2006-09-23,
2006-09-24,
2006-09-25,-0.0653
2006-09-26,2.6471
2006-09-27,2.7698
2006-09-28,2.4164
2006-09-29,0.605
2006-09-30,
2006-10-01,
2006-10-02,0.7216
2006-10-03,-0.2687
2006-10-04,-0.1497
2006-10-05,-0.6894
2006-10-06,-6.2783
2006-10-07,
2006-10-08,
2006-10-09,1.5459
2006-10-10,1.1735
2006-10-11,0.721
2006-10-12,1.6495
2006-10-13,1.0104
2006-10-14,
2006-10-15,
2006-10-16,-1.3034
2006-10-17,-0.3993
2006-10-18,-0.0308
2006-10-19,1.9123999999999999
2006-10-20,0.908
2006-10-21,
2006-10-22,
2006-10-23,5.5489
2006-10-24,2.8417
2006-10-25,-4.0895
2006-10-26,-1.0084
2006-10-27,-1.2515
2006-10-28,
2006-10-29,
2006-10-30,1.7683
2006-10-31,1.1295
2006-11-01,-0.7732
2006-11-02,0.0289
2006-11-03,-1.2406
2006-11-04,
2006-11-05,
2006-11-06,1.3731
2006-11-07,-0.2305
2006-11-08,0.2311
