date,AFL UN Equity
2003-06-07,
2003-06-08,
2003-06-09,-1.9657
2003-06-10,-0.5729
2003-06-11,2.0807
2003-06-12,-3.1671
2003-06-13,0.3886
2003-06-14,
2003-06-15,
2003-06-16,-0.1613
2003-06-17,-0.2908
2003-06-18,1.9443000000000001
2003-06-19,-0.5086
2003-06-20,1.0863
2003-06-21,
2003-06-22,
2003-06-23,-0.4425
2003-06-24,0.6032
2003-06-25,-1.5462
2003-06-26,-0.2564
2003-06-27,-1.1247
2003-06-28,
2003-06-29,
2003-06-30,-0.065
2003-07-01,0.1626
2003-07-02,0.6494
2003-07-03,0.5484
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.1174
2003-07-08,-0.5655
2003-07-09,0.2844
2003-07-10,-0.0945
2003-07-11,0.0315
2003-07-12,
2003-07-13,
2003-07-14,0.9458
2003-07-15,0.2186
2003-07-16,-0.2493
2003-07-17,-0.5311
2003-07-18,0.3455
2003-07-19,
2003-07-20,
2003-07-21,-1.4085
2003-07-22,-0.3492
2003-07-23,-1.2743
2003-07-24,-0.0645
2003-07-25,3.0029
2003-07-26,
2003-07-27,
2003-07-28,0.4702
2003-07-29,-0.312
2003-07-30,-1.3146
2003-07-31,1.7444
2003-08-01,-1.6833
2003-08-02,
2003-08-03,
2003-08-04,-0.0634
2003-08-05,0.1269
2003-08-06,-0.2535
2003-08-07,1.6200999999999999
2003-08-08,0.9378
2003-08-09,
2003-08-10,
2003-08-11,-2.7872
2003-08-12,2.2619
2003-08-13,-0.4997
2003-08-14,1.5066000000000002
2003-08-15,0.0309
2003-08-16,
2003-08-17,
2003-08-18,0.2164
2003-08-19,0.0
2003-08-20,0.1234
2003-08-21,-0.0308
2003-08-22,-1.0169
2003-08-23,
2003-08-24,
2003-08-25,0.3113
2003-08-26,0.4035
2003-08-27,-1.2365
2003-08-28,-0.5634
2003-08-29,0.7554
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.1562
2003-09-03,0.5319
2003-09-04,-1.9919
2003-09-05,1.556
2003-09-06,
2003-09-07,
2003-09-08,0.1251
2003-09-09,0.5934
2003-09-10,-1.1177
2003-09-11,-0.5965
2003-09-12,0.4106
2003-09-13,
2003-09-14,
2003-09-15,-1.101
2003-09-16,-1.145
2003-09-17,-3.1532
2003-09-18,0.6645
2003-09-19,0.066
2003-09-20,
2003-09-21,
2003-09-22,3.628
2003-09-23,0.7002
2003-09-24,-1.0114
2003-09-25,-1.5964
2003-09-26,-0.8436
2003-09-27,
2003-09-28,
2003-09-29,3.1086
2003-09-30,2.5071
2003-10-01,3.2817
2003-10-02,-0.5995
2003-10-03,0.7841
2003-10-04,
2003-10-05,
2003-10-06,-0.6284
2003-10-07,0.0
2003-10-08,0.3613
2003-10-09,-0.15
2003-10-10,0.9014
2003-10-11,
2003-10-12,
2003-10-13,2.8588
2003-10-14,2.0556
2003-10-15,0.3688
2003-10-16,0.4522
2003-10-17,-0.0563
2003-10-18,
2003-10-19,
2003-10-20,-0.4505
2003-10-21,0.6222
2003-10-22,-0.9837
2003-10-23,0.3974
2003-10-24,0.0848
2003-10-25,
2003-10-26,
2003-10-27,1.3841999999999999
2003-10-28,0.7523
2003-10-29,0.4701
2003-10-30,0.1376
2003-10-31,0.2749
2003-11-01,
2003-11-02,
2003-11-03,0.5208
2003-11-04,-0.4636
2003-11-05,-2.7671
2003-11-06,0.1691
2003-11-07,-1.2096
2003-11-08,
2003-11-09,
2003-11-10,1.1674
2003-11-11,0.3949
2003-11-12,0.7305
2003-11-13,0.7252
2003-11-14,-0.0554
2003-11-15,
2003-11-16,
2003-11-17,-0.7758
2003-11-18,-0.5864
2003-11-19,-0.2247
2003-11-20,-1.464
2003-11-21,0.4286
2003-11-22,
2003-11-23,
2003-11-24,1.3087
2003-11-25,-1.1794
2003-11-26,1.4493
2003-11-27,
2003-11-28,0.7563
2003-11-29,
2003-11-30,
2003-12-01,1.3900000000000001
2003-12-02,-2.1936
2003-12-03,0.1682
2003-12-04,0.7277
2003-12-05,-1.4447999999999999
2003-12-06,
2003-12-07,
2003-12-08,1.0995
2003-12-09,-1.0876
2003-12-10,-0.1973
2003-12-11,0.1695
2003-12-12,0.4512
2003-12-13,
2003-12-14,
2003-12-15,-1.0949
2003-12-16,0.5677
2003-12-17,-2.0886
2003-12-18,0.8071
2003-12-19,0.6577
2003-12-20,
2003-12-21,
2003-12-22,-0.5398
2003-12-23,0.3428
2003-12-24,0.0854
2003-12-25,
2003-12-26,-0.0853
2003-12-27,
2003-12-28,
2003-12-29,1.7364000000000002
2003-12-30,0.5876
2003-12-31,0.6398
2004-01-01,
2004-01-02,-0.2211
2004-01-03,
2004-01-04,
2004-01-05,-3.1856
2004-01-06,0.0
2004-01-07,1.2876
2004-01-08,0.3955
2004-01-09,0.5909
2004-01-10,
2004-01-11,
2004-01-12,-1.007
2004-01-13,-0.6216
2004-01-14,0.7677
2004-01-15,-1.0158
2004-01-16,-0.2566
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.9145
2004-01-21,3.1719
2004-01-22,1.0431
2004-01-23,0.2988
2004-01-24,
2004-01-25,
2004-01-26,-0.8938
2004-01-27,0.0
2004-01-28,-0.5193
2004-01-29,0.522
2004-01-30,0.7926
2004-01-31,
2004-02-01,
2004-02-02,2.5217
2004-02-03,3.1473
2004-02-04,-0.1026
2004-02-05,0.847
2004-02-06,1.1708
2004-02-07,
2004-02-08,
2004-02-09,0.9057
2004-02-10,1.2715
2004-02-11,0.4308
2004-02-12,-0.6634
2004-02-13,-0.4205
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.2603
2004-02-18,-0.1457
2004-02-19,-0.3892
2004-02-20,0.4396
2004-02-21,
2004-02-22,
2004-02-23,0.0486
2004-02-24,-0.9235
2004-02-25,-0.7113
2004-02-26,-0.6176
2004-02-27,0.9446
2004-02-28,
2004-02-29,
2004-03-01,0.9111
2004-03-02,-0.4392
2004-03-03,-0.5637
2004-03-04,-0.7641
2004-03-05,-0.4223
2004-03-06,
2004-03-07,
2004-03-08,0.5737
2004-03-09,-0.4216
2004-03-10,-0.523
2004-03-11,-1.0265
2004-03-12,0.8601
2004-03-13,
2004-03-14,
2004-03-15,-1.3293
2004-03-16,0.6609
2004-03-17,0.8586
2004-03-18,0.7511
2004-03-19,-0.9195
2004-03-20,
2004-03-21,
2004-03-22,-0.3511
2004-03-23,0.6041
2004-03-24,-0.4253
2004-03-25,0.5025
2004-03-26,-1.0
2004-03-27,
2004-03-28,
2004-03-29,1.0354
2004-03-30,0.7998
2004-03-31,-0.4711
2004-04-01,1.8685
2004-04-02,1.3451
2004-04-03,
2004-04-04,
2004-04-05,1.3755
2004-04-06,-0.8093
2004-04-07,0.096
2004-04-08,0.8631
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.1664
2004-04-13,-0.9492
2004-04-14,-0.3833
2004-04-15,-0.5051
2004-04-16,1.3778000000000001
2004-04-17,
2004-04-18,
2004-04-19,-0.5722
2004-04-20,-0.7914
2004-04-21,0.2417
2004-04-22,0.8199
2004-04-23,-0.3109
2004-04-24,
2004-04-25,
2004-04-26,-0.9117
2004-04-27,-0.3632
2004-04-28,1.8469
2004-04-29,-0.0477
2004-04-30,0.8116
2004-05-01,
2004-05-02,
2004-05-03,-0.8998
2004-05-04,-0.8602
2004-05-05,0.2651
2004-05-06,-0.9375
2004-05-07,-2.2082
2004-05-08,
2004-05-09,
2004-05-10,-1.4392
2004-05-11,-0.5791
2004-05-12,0.8483
2004-05-13,0.1007
2004-05-14,-0.0503
2004-05-15,
2004-05-16,
2004-05-17,-1.5093999999999999
2004-05-18,5.1341
2004-05-19,-2.0894
2004-05-20,0.9429
2004-05-21,-0.0983
2004-05-22,
2004-05-23,
2004-05-24,0.5906
2004-05-25,0.5137
2004-05-26,0.3651
2004-05-27,-1.6004
2004-05-28,0.0493
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.2463
2004-06-02,0.4177
2004-06-03,-0.2936
2004-06-04,0.7853
2004-06-05,
2004-06-06,
2004-06-07,1.047
2004-06-08,-0.1205
2004-06-09,-1.2545
2004-06-10,0.6841
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.0192
2004-06-15,-0.1716
2004-06-16,0.0982
2004-06-17,-0.1472
2004-06-18,-0.3686
2004-06-19,
2004-06-20,
2004-06-21,-0.7645
2004-06-22,1.1928
2004-06-23,-1.056
2004-06-24,0.2234
2004-06-25,0.0495
2004-06-26,
2004-06-27,
2004-06-28,0.396
2004-06-29,-0.0986
2004-06-30,0.7157
2004-07-01,-0.245
2004-07-02,0.6632
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.1952
2004-07-07,0.3653
2004-07-08,-0.728
2004-07-09,-1.1733
2004-07-10,
2004-07-11,
2004-07-12,1.0141
2004-07-13,0.3918
2004-07-14,-0.1707
2004-07-15,0.1466
2004-07-16,0.244
2004-07-17,
2004-07-18,
2004-07-19,0.6571
2004-07-20,0.3385
2004-07-21,0.747
2004-07-22,-0.8132
2004-07-23,-0.6028
2004-07-24,
2004-07-25,
2004-07-26,-0.2669
2004-07-27,-0.4378
2004-07-28,-4.8864
2004-07-29,2.2348
2004-07-30,-0.402
2004-07-31,
2004-08-01,
2004-08-02,-0.328
2004-08-03,-0.8099
2004-08-04,-0.8676
2004-08-05,-1.0296
2004-08-06,-0.6242
2004-08-07,
2004-08-08,
2004-08-09,0.0
2004-08-10,0.9683
2004-08-11,-0.2462
2004-08-12,-0.3126
2004-08-13,-0.2352
2004-08-14,
2004-08-15,
2004-08-16,0.2357
2004-08-17,0.9146
2004-08-18,2.3822
2004-08-19,0.0506
2004-08-20,0.8089
2004-08-21,
2004-08-22,
2004-08-23,-0.8776
2004-08-24,0.3289
2004-08-25,0.7312
2004-08-26,-0.2503
2004-08-27,0.3513
2004-08-28,
2004-08-29,
2004-08-30,-0.175
2004-08-31,0.4509
2004-09-01,0.0998
2004-09-02,0.5232
2004-09-03,0.0496
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.0495
2004-09-08,-0.3961
2004-09-09,0.0497
2004-09-10,-0.6211
2004-09-11,
2004-09-12,
2004-09-13,0.5
2004-09-14,-0.0249
2004-09-15,-0.4479
2004-09-16,-0.075
2004-09-17,-0.3252
2004-09-18,
2004-09-19,
2004-09-20,-1.2547
2004-09-21,0.4066
2004-09-22,-2.8346999999999998
2004-09-23,0.9377
2004-09-24,-0.0516
2004-09-25,
2004-09-26,
2004-09-27,-0.9037
2004-09-28,2.0844
2004-09-29,0.0255
2004-09-30,0.051
2004-10-01,2.3973
2004-10-02,
2004-10-03,
2004-10-04,0.8219
2004-10-05,-0.6917
2004-10-06,0.7463
2004-10-07,-0.7901
2004-10-08,-1.0453
2004-10-09,
2004-10-10,
2004-10-11,-0.503
2004-10-12,0.4297
2004-10-13,-0.4279
2004-10-14,-2.3003
2004-10-15,0.7245
2004-10-16,
2004-10-17,
2004-10-18,-0.4881
2004-10-19,-3.2525
2004-10-20,1.1206
2004-10-21,-0.3166
2004-10-22,-0.5823
2004-10-23,
2004-10-24,
2004-10-25,0.7455
2004-10-26,-0.5285
2004-10-27,-4.915
2004-10-28,0.5588
2004-10-29,-0.3056
2004-10-30,
2004-10-31,
2004-11-01,3.1215
2004-11-02,-2.8378
2004-11-03,0.9458
2004-11-04,1.9289
2004-11-05,-0.2974
2004-11-06,
2004-11-07,
2004-11-08,1.0033
2004-11-09,-0.4161
2004-11-10,1.3514
2004-11-11,1.3333
2004-11-12,-1.9737
2004-11-13,
2004-11-14,
2004-11-15,0.8054
2004-11-16,-1.2783
2004-11-17,0.5395
2004-11-18,0.2415
2004-11-19,0.1071
2004-11-20,
2004-11-21,
2004-11-22,1.6042999999999998
2004-11-23,-0.1053
2004-11-24,-0.5269
2004-11-25,
2004-11-26,-0.1589
2004-11-27,
2004-11-28,
2004-11-29,0.504
2004-11-30,-0.7126
2004-12-01,1.5417
2004-12-02,2.2513
2004-12-03,0.9473
2004-12-04,
2004-12-05,
2004-12-06,-0.2536
2004-12-07,-0.7882
2004-12-08,0.4869
2004-12-09,-0.306
2004-12-10,0.3326
2004-12-11,
2004-12-12,
2004-12-13,1.9888
2004-12-14,-0.4
2004-12-15,0.1004
2004-12-16,-0.8526
2004-12-17,0.1265
2004-12-18,
2004-12-19,
2004-12-20,0.6567
2004-12-21,0.4015
2004-12-22,0.7248
2004-12-23,-0.3226
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.5434
2004-12-28,0.885
2004-12-29,0.802
2004-12-30,-0.547
2004-12-31,-0.4
2005-01-01,
2005-01-02,
2005-01-03,-0.3263
2005-01-04,-0.1007
2005-01-05,-0.731
2005-01-06,1.549
2005-01-07,-0.7502
2005-01-08,
2005-01-09,
2005-01-10,1.1842
2005-01-11,-1.1703000000000001
2005-01-12,0.5543
2005-01-13,-0.4761
2005-01-14,-0.1762
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9332
2005-01-19,0.1
2005-01-20,-0.1747
2005-01-21,-0.9502
2005-01-22,
2005-01-23,
2005-01-24,-0.0757
2005-01-25,0.2274
2005-01-26,0.3529
2005-01-27,-0.1507
2005-01-28,-1.7107
2005-01-29,
2005-01-30,
2005-01-31,1.1262
2005-02-01,-2.3032
2005-02-02,0.6218
2005-02-03,-0.1545
2005-02-04,0.2579
2005-02-05,
2005-02-06,
2005-02-07,0.1543
2005-02-08,-1.0529
2005-02-09,-0.1038
2005-02-10,0.7275
2005-02-11,0.4385
2005-02-12,
2005-02-13,
2005-02-14,0.8731
2005-02-15,0.942
2005-02-16,-1.3871
2005-02-17,-0.5899
2005-02-18,-0.258
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.0781
2005-02-23,0.0534
2005-02-24,1.307
2005-02-25,1.9484
2005-02-26,
2005-02-27,
2005-02-28,-1.0072
2005-03-01,-0.6783
2005-03-02,-0.1839
2005-03-03,2.6316
2005-03-04,0.4872
2005-03-05,
2005-03-06,
2005-03-07,0.4593
2005-03-08,0.2032
2005-03-09,-1.5209000000000001
2005-03-10,-0.5148
2005-03-11,-0.621
2005-03-12,
2005-03-13,
2005-03-14,1.4319
2005-03-15,-0.5133
2005-03-16,-1.4447999999999999
2005-03-17,-0.0262
2005-03-18,-0.1571
2005-03-19,
2005-03-20,
2005-03-21,-0.236
2005-03-22,-1.9453
2005-03-23,0.9651
2005-03-24,-1.4339
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.1045
2005-03-29,-1.279
2005-03-30,2.0783
2005-03-31,-1.4807000000000001
2005-04-01,-0.4294
2005-04-02,
2005-04-03,
2005-04-04,-0.2426
2005-04-05,0.1081
2005-04-06,-0.1619
2005-04-07,0.7029
2005-04-08,-0.4564
2005-04-09,
2005-04-10,
2005-04-11,-0.3236
2005-04-12,0.9199
2005-04-13,-1.0188
2005-04-14,-1.8689
2005-04-15,-1.4628999999999999
2005-04-16,
2005-04-17,
2005-04-18,1.9607999999999999
2005-04-19,-0.3297
2005-04-20,-0.1378
2005-04-21,-0.0276
2005-04-22,1.0768
2005-04-23,
2005-04-24,
2005-04-25,-0.7102
2005-04-26,-0.5502
2005-04-27,9.6266
2005-04-28,-0.3533
2005-04-29,2.9375
2005-04-30,
2005-05-01,
2005-05-02,-0.8856
2005-05-03,-0.1737
2005-05-04,2.8593
2005-05-05,-1.2569
2005-05-06,-0.1469
2005-05-07,
2005-05-08,
2005-05-09,0.4413
2005-05-10,-1.6353
2005-05-11,0.273
2005-05-12,-0.7671
2005-05-13,-1.0474
2005-05-14,
2005-05-15,
2005-05-16,1.1341
2005-05-17,0.8722
2005-05-18,-0.6917
2005-05-19,-0.0249
2005-05-20,0.3493
2005-05-21,
2005-05-22,
2005-05-23,0.3978
2005-05-24,-1.4364
2005-05-25,0.8794
2005-05-26,2.1171
2005-05-27,0.9756
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.3623
2005-06-01,0.7702
2005-06-02,1.2897
2005-06-03,-0.283
2005-06-04,
2005-06-05,
2005-06-06,0.6384
2005-06-07,-1.7856999999999998
2005-06-08,0.0
2005-06-09,1.0526
2005-06-10,-0.071
2005-06-11,
2005-06-12,
2005-06-13,1.2082
2005-06-14,2.4345
2005-06-15,-0.2742
2005-06-16,-0.3437
2005-06-17,0.5289
2005-06-18,
2005-06-19,
2005-06-20,-0.892
2005-06-21,0.6231
2005-06-22,-0.2523
2005-06-23,-1.5866
2005-06-24,0.5841
2005-06-25,
2005-06-26,
2005-06-27,0.6272
2005-06-28,0.8079
2005-06-29,-0.5496
2005-06-30,-0.3454
2005-07-01,1.3632
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.9375
2005-07-06,-0.5143
2005-07-07,0.0899
2005-07-08,0.1572
2005-07-09,
2005-07-10,
2005-07-11,0.2242
2005-07-12,0.2013
2005-07-13,-0.2679
2005-07-14,-0.2015
2005-07-15,-0.314
2005-07-16,
2005-07-17,
2005-07-18,-0.2025
2005-07-19,-1.2401
2005-07-20,0.0
2005-07-21,-0.8219
2005-07-22,0.7136
2005-07-23,
2005-07-24,
2005-07-25,-0.96
2005-07-26,-0.1154
2005-07-27,7.0009
2005-07-28,-1.5763
2005-07-29,-1.0531
2005-07-30,
2005-07-31,
2005-08-01,-1.153
2005-08-02,0.0
2005-08-03,0.6729
2005-08-04,-1.2255
2005-08-05,-1.4212
2005-08-06,
2005-08-07,
2005-08-08,-0.8467
2005-08-09,0.9924
2005-08-10,-0.3656
2005-08-11,0.5963
2005-08-12,-0.2964
2005-08-13,
2005-08-14,
2005-08-15,0.3887
2005-08-16,-0.7062
2005-08-17,0.0918
2005-08-18,0.023
2005-08-19,-0.1149
2005-08-20,
2005-08-21,
2005-08-22,0.851
2005-08-23,-0.0684
2005-08-24,0.5477
2005-08-25,0.4312
2005-08-26,-0.7232
2005-08-27,
2005-08-28,
2005-08-29,0.5236
2005-08-30,-1.2455
2005-08-31,-0.8943
2005-09-01,0.0694
2005-09-02,0.9942
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0302
2005-09-07,0.8838
2005-09-08,0.0898
2005-09-09,1.1445
2005-09-10,
2005-09-11,
2005-09-12,0.355
2005-09-13,-0.7075
2005-09-14,-0.3785
2005-09-15,0.2682
2005-09-16,1.984
2005-09-17,
2005-09-18,
2005-09-19,0.153
2005-09-20,-0.8948
2005-09-21,-2.4224
2005-09-22,-0.4739
2005-09-23,0.7029
2005-09-24,
2005-09-25,
2005-09-26,0.9232
2005-09-27,-0.2677
2005-09-28,-0.2013
2005-09-29,1.4122
2005-09-30,0.1326
2005-10-01,
2005-10-02,
2005-10-03,0.1766
2005-10-04,-0.5729
2005-10-05,0.0665
2005-10-06,0.0664
2005-10-07,-0.3541
2005-10-08,
2005-10-09,
2005-10-10,-0.1111
2005-10-11,-0.2668
2005-10-12,-0.0446
2005-10-13,-0.2008
2005-10-14,0.7376
2005-10-15,
2005-10-16,
2005-10-17,-0.4438
2005-10-18,0.2897
2005-10-19,1.8222
2005-10-20,-1.0476
2005-10-21,1.1689
2005-10-22,
2005-10-23,
2005-10-24,3.2919
2005-10-25,-0.3377
2005-10-26,-1.2706
2005-10-27,0.9224
2005-10-28,0.9777
2005-10-29,
2005-10-30,
2005-10-31,0.5683
2005-11-01,-0.3349
2005-11-02,0.315
2005-11-03,-0.4815
2005-11-04,0.4838
2005-11-05,
2005-11-06,
2005-11-07,1.6328
2005-11-08,-0.206
2005-11-09,-0.1238
2005-11-10,0.9713
2005-11-11,0.8187
2005-11-12,
2005-11-13,
2005-11-14,0.0812
2005-11-15,0.0
2005-11-16,-0.3448
2005-11-17,1.1832
2005-11-18,-1.9355
2005-11-19,
2005-11-20,
2005-11-21,-0.6168
2005-11-22,0.1034
2005-11-23,0.248
2005-11-24,
2005-11-25,0.0825
2005-11-26,
2005-11-27,
2005-11-28,-1.5036
2005-11-29,1.5266
2005-11-30,-1.1329
2005-12-01,0.3958
2005-12-02,-0.3943
2005-12-03,
2005-12-04,
2005-12-05,-0.3958
2005-12-06,-0.5857
2005-12-07,-0.9888
2005-12-08,-0.765
2005-12-09,0.364
2005-12-10,
2005-12-11,
2005-12-12,0.4054
2005-12-13,0.935
2005-12-14,0.6947
2005-12-15,-0.3554
2005-12-16,-0.1888
2005-12-17,
2005-12-18,
2005-12-19,-1.2193
2005-12-20,0.1064
2005-12-21,0.0213
2005-12-22,-0.255
2005-12-23,-0.1065
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7679
2005-12-28,0.7094
2005-12-29,-0.1494
2005-12-30,-0.7696
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.3231
2006-01-04,0.5583
2006-01-05,0.8114
2006-01-06,3.5798
2006-01-07,
2006-01-08,
2006-01-09,0.4703
2006-01-10,0.0814
2006-01-11,0.2644
2006-01-12,-1.3387
2006-01-13,0.1645
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8005
2006-01-18,-0.2276
2006-01-19,-0.7051
2006-01-20,-1.4828999999999999
2006-01-21,
2006-01-22,
2006-01-23,-0.0212
2006-01-24,-0.3605
2006-01-25,0.7661
2006-01-26,0.3168
2006-01-27,0.0
2006-01-28,
2006-01-29,
2006-01-30,-0.0211
2006-01-31,-1.1371
2006-02-01,0.4686
2006-02-02,0.2332
2006-02-03,-0.2538
2006-02-04,
2006-02-05,
2006-02-06,-0.7634
2006-02-07,0.1496
2006-02-08,-0.192
2006-02-09,-0.2138
2006-02-10,0.5784
2006-02-11,
2006-02-12,
2006-02-13,-0.3621
2006-02-14,1.6246
2006-02-15,1.2831000000000001
2006-02-16,-0.708
2006-02-17,-1.4262000000000001
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.9149
2006-02-22,1.9755
2006-02-23,-0.0421
2006-02-24,-0.9901
2006-02-25,
2006-02-26,
2006-02-27,0.0213
2006-02-28,-1.6167
2006-03-01,-0.9297
2006-03-02,-0.0436
2006-03-03,0.3712
2006-03-04,
2006-03-05,
2006-03-06,0.0653
2006-03-07,0.6304
2006-03-08,-0.2376
2006-03-09,-0.6496
2006-03-10,0.0436
2006-03-11,
2006-03-12,
2006-03-13,0.3704
2006-03-14,0.2388
2006-03-15,0.1516
2006-03-16,0.7568
2006-03-17,0.515
2006-03-18,
2006-03-19,
2006-03-20,0.6405
2006-03-21,-0.0849
2006-03-22,-0.9554
2006-03-23,-0.8574
2006-03-24,0.4108
2006-03-25,
2006-03-26,
2006-03-27,-0.3445
2006-03-28,0.0216
2006-03-29,-0.6913
2006-03-30,-1.6533
2006-03-31,-0.177
2006-04-01,
2006-04-02,
2006-04-03,-1.2852000000000001
2006-04-04,2.6263
2006-04-05,0.8968
2006-04-06,-0.8021
2006-04-07,-1.6171
2006-04-08,
2006-04-09,
2006-04-10,0.2221
2006-04-11,-0.133
2006-04-12,0.111
2006-04-13,0.6429
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.1762
2006-04-18,1.7431999999999999
2006-04-19,-0.2602
2006-04-20,0.2827
2006-04-21,-0.1301
2006-04-22,
2006-04-23,
2006-04-24,-0.2171
2006-04-25,0.6092
2006-04-26,2.1194
2006-04-27,1.5036
2006-04-28,-0.8137
2006-04-29,
2006-04-30,
2006-05-01,-1.0937999999999999
2006-05-02,1.5312999999999999
2006-05-03,-2.0528
2006-05-04,1.4756
2006-05-05,2.5922
2006-05-06,
2006-05-07,
2006-05-08,-1.0066
2006-05-09,0.5395
2006-05-10,1.4447999999999999
2006-05-11,-0.3459
2006-05-12,-3.4708
2006-05-13,
2006-05-14,
2006-05-15,2.8765
2006-05-16,-0.185
2006-05-17,-2.0185
2006-05-18,-1.2437
2006-05-19,0.1921
2006-05-20,
2006-05-21,
2006-05-22,-0.3835
2006-05-23,-0.834
2006-05-24,0.5607
2006-05-25,0.5361
2006-05-26,-0.2133
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.475
2006-05-31,1.5405
2006-06-01,0.7906
2006-06-02,0.212
2006-06-03,
2006-06-04,
2006-06-05,-0.7827
2006-06-06,-0.064
2006-06-07,0.4267
2006-06-08,0.4249
2006-06-09,0.0846
2006-06-10,
2006-06-11,
2006-06-12,-0.6341
2006-06-13,-0.2553
2006-06-14,-1.5995
2006-06-15,2.3624
2006-06-16,-1.6303
2006-06-17,
2006-06-18,
2006-06-19,-0.3013
2006-06-20,-0.7772
2006-06-21,0.2611
2006-06-22,-0.3472
2006-06-23,-1.2631000000000001
2006-06-24,
2006-06-25,
2006-06-26,0.397
2006-06-27,0.0659
2006-06-28,0.0439
2006-06-29,1.7117
2006-06-30,0.0
2006-07-01,
2006-07-02,
2006-07-03,0.9924
2006-07-04,
2006-07-05,-1.3245
2006-07-06,-0.1732
2006-07-07,-0.3904
2006-07-08,
2006-07-09,
2006-07-10,0.1524
2006-07-11,-0.2609
2006-07-12,-0.6539
2006-07-13,-0.7459
2006-07-14,-1.4809999999999999
2006-07-15,
2006-07-16,
2006-07-17,0.2019
2006-07-18,-0.5374
2006-07-19,1.9811
2006-07-20,-0.0883
2006-07-21,-0.7512
2006-07-22,
2006-07-23,
2006-07-24,-0.0223
2006-07-25,0.5567
2006-07-26,-3.8973
2006-07-27,0.5069
2006-07-28,1.2609
2006-07-29,
2006-07-30,
2006-07-31,-0.0679
2006-08-01,-0.3172
2006-08-02,-1.8182
2006-08-03,-0.1157
2006-08-04,0.533
2006-08-05,
2006-08-06,
2006-08-07,-0.2075
2006-08-08,-1.3397999999999999
2006-08-09,-0.5853
2006-08-10,1.6015000000000001
2006-08-11,0.2086
2006-08-12,
2006-08-13,
2006-08-14,-0.7634
2006-08-15,0.6527
2006-08-16,0.6253
2006-08-17,0.4617
2006-08-18,-0.4825
2006-08-19,
2006-08-20,
2006-08-21,-0.1385
2006-08-22,-0.6243
2006-08-23,0.2094
2006-08-24,1.1145
2006-08-25,0.4592
2006-08-26,
2006-08-27,
2006-08-28,1.3942999999999999
2006-08-29,0.4959
2006-08-30,0.6505
2006-08-31,0.4457
2006-09-01,-0.7544
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.1118
2006-09-06,1.3876
2006-09-07,-1.3245
2006-09-08,-0.2685
2006-09-09,
2006-09-10,
2006-09-11,0.83
2006-09-12,2.158
2006-09-13,-0.196
2006-09-14,-2.3565
2006-09-15,0.3128
2006-09-16,
2006-09-17,
2006-09-18,-1.1360999999999999
2006-09-19,-0.4732
2006-09-20,2.7621
2006-09-21,-0.0441
2006-09-22,-0.3086
2006-09-23,
2006-09-24,
2006-09-25,0.3095
2006-09-26,0.3306
2006-09-27,-0.1098
2006-09-28,1.1876
2006-09-29,-0.5434
2006-09-30,
2006-10-01,
2006-10-02,-0.5463
2006-10-03,-0.7691
2006-10-04,1.1736
2006-10-05,-0.3064
2006-10-06,0.6586
2006-10-07,
2006-10-08,
2006-10-09,-0.3708
2006-10-10,-0.2189
2006-10-11,0.4607
2006-10-12,-0.8736
2006-10-13,-0.1983
2006-10-14,
2006-10-15,
2006-10-16,-0.3311
2006-10-17,0.0443
2006-10-18,0.0443
2006-10-19,-0.5753
2006-10-20,0.6677
2006-10-21,
2006-10-22,
2006-10-23,-0.3316
2006-10-24,-1.0426
2006-10-25,-2.152
2006-10-26,3.4822
2006-10-27,-0.1992
2006-10-28,
2006-10-29,
2006-10-30,0.732
2006-10-31,-1.0791
2006-11-01,0.2226
2006-11-02,0.311
2006-11-03,-0.8857
2006-11-04,
2006-11-05,
2006-11-06,0.3128
2006-11-07,0.4232
2006-11-08,-0.0444
2006-11-09,-0.5325
2006-11-10,-0.8476
2006-11-11,
2006-11-12,
2006-11-13,-0.2475
