date,AMT UN Equity
2003-06-08,
2003-06-09,-7.3563
2003-06-10,1.6129
2003-06-11,7.0818
2003-06-12,-2.2805
2003-06-13,-1.4002
2003-06-14,
2003-06-15,
2003-06-16,-2.3669000000000002
2003-06-17,3.8788
2003-06-18,3.8506
2003-06-19,-1.0112
2003-06-20,-2.1566
2003-06-21,
2003-06-22,
2003-06-23,-4.8724
2003-06-24,0.6098
2003-06-25,0.7273
2003-06-26,4.4525
2003-06-27,2.6498
2003-06-28,
2003-06-29,
2003-06-30,-0.6734
2003-07-01,1.2429000000000001
2003-07-02,6.9196
2003-07-03,-0.4175
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.3061
2003-07-08,3.2787
2003-07-09,-0.0992
2003-07-10,-2.9791
2003-07-11,-2.2518000000000002
2003-07-12,
2003-07-13,
2003-07-14,3.6649000000000003
2003-07-15,0.8081
2003-07-16,0.0
2003-07-17,-5.01
2003-07-18,-3.1646
2003-07-19,
2003-07-20,
2003-07-21,2.3965
2003-07-22,-0.3191
2003-07-23,1.921
2003-07-24,0.1047
2003-07-25,0.9414
2003-07-26,
2003-07-27,
2003-07-28,2.0725
2003-07-29,-9.7462
2003-07-30,2.1372
2003-07-31,0.2203
2003-08-01,1.6484
2003-08-02,
2003-08-03,
2003-08-04,-0.6486
2003-08-05,0.6529
2003-08-06,1.0811
2003-08-07,-0.5348
2003-08-08,0.3226
2003-08-09,
2003-08-10,
2003-08-11,0.7503
2003-08-12,4.2553
2003-08-13,4.5918
2003-08-14,-3.122
2003-08-15,0.5035
2003-08-16,
2003-08-17,
2003-08-18,7.3146
2003-08-19,-0.0934
2003-08-20,0.0
2003-08-21,1.1215
2003-08-22,0.7394
2003-08-23,
2003-08-24,
2003-08-25,-2.2936
2003-08-26,0.6573
2003-08-27,1.306
2003-08-28,3.1308
2003-08-29,1.6071
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.8787
2003-09-03,0.0871
2003-09-04,-0.087
2003-09-05,-1.8293
2003-09-06,
2003-09-07,
2003-09-08,-0.1775
2003-09-09,-2.6667
2003-09-10,-2.4657999999999998
2003-09-11,-0.4682
2003-09-12,1.1289
2003-09-13,
2003-09-14,
2003-09-15,-0.9302
2003-09-16,-0.6573
2003-09-17,-0.2836
2003-09-18,-1.2322
2003-09-19,0.096
2003-09-20,
2003-09-21,
2003-09-22,-1.0547
2003-09-23,5.5233
2003-09-24,-4.3159
2003-09-25,-3.4549
2003-09-26,-2.0875
2003-09-27,
2003-09-28,
2003-09-29,-0.5076
2003-09-30,3.5714
2003-10-01,-2.069
2003-10-02,3.4205
2003-10-03,1.9455
2003-10-04,
2003-10-05,
2003-10-06,4.3893
2003-10-07,-0.457
2003-10-08,1.2856
2003-10-09,0.6346
2003-10-10,0.4505
2003-10-11,
2003-10-12,
2003-10-13,-0.7175
2003-10-14,0.0
2003-10-15,-0.6323
2003-10-16,0.2727
2003-10-17,0.0907
2003-10-18,
2003-10-19,
2003-10-20,-1.9928
2003-10-21,2.6802
2003-10-22,-0.9901
2003-10-23,-3.8182
2003-10-24,0.3781
2003-10-25,
2003-10-26,
2003-10-27,2.6365
2003-10-28,2.6606
2003-10-29,7.1492
2003-10-30,-2.6689
2003-10-31,-0.5998
2003-11-01,
2003-11-02,
2003-11-03,3.4483
2003-11-04,-3.8333
2003-11-05,0.26
2003-11-06,-1.3829
2003-11-07,1.3146
2003-11-08,
2003-11-09,
2003-11-10,-2.3356
2003-11-11,-3.0115
2003-11-12,2.2831
2003-11-13,3.0357
2003-11-14,-7.7123
2003-11-15,
2003-11-16,
2003-11-17,-1.4085
2003-11-18,3.0476
2003-11-19,-3.7893
2003-11-20,2.0173
2003-11-21,0.0
2003-11-22,
2003-11-23,
2003-11-24,3.1073
2003-11-25,-0.4566
2003-11-26,2.7523
2003-11-27,
2003-11-28,1.6071
2003-11-29,
2003-11-30,
2003-12-01,0.6151
2003-12-02,-0.786
2003-12-03,-1.4965
2003-12-04,-2.5022
2003-12-05,0.1833
2003-12-06,
2003-12-07,
2003-12-08,-0.6404
2003-12-09,0.8287
2003-12-10,-2.5571
2003-12-11,3.2802
2003-12-12,-0.5445
2003-12-13,
2003-12-14,
2003-12-15,-4.1058
2003-12-16,-0.666
2003-12-17,-2.2989
2003-12-18,0.8824
2003-12-19,-0.1944
2003-12-20,
2003-12-21,
2003-12-22,3.9922
2003-12-23,0.1873
2003-12-24,-0.9346
2003-12-25,
2003-12-26,1.4151
2003-12-27,
2003-12-28,
2003-12-29,-1.3953
2003-12-30,0.9434
2003-12-31,1.1215
2004-01-01,
2004-01-02,1.3862999999999999
2004-01-03,
2004-01-04,
2004-01-05,2.3701
2004-01-06,2.2262
2004-01-07,1.7422
2004-01-08,10.1027
2004-01-09,-0.2333
2004-01-10,
2004-01-11,
2004-01-12,0.9353
2004-01-13,-1.9304999999999999
2004-01-14,-4.4882
2004-01-15,0.1649
2004-01-16,-0.823
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-6.2241
2004-01-21,1.5044
2004-01-22,-1.0462
2004-01-23,-0.4405
2004-01-24,
2004-01-25,
2004-01-26,1.1504
2004-01-27,1.6623
2004-01-28,-3.5284
2004-01-29,-2.1409
2004-01-30,0.1823
2004-01-31,
2004-02-01,
2004-02-02,-0.6369
2004-02-03,4.6703
2004-02-04,-2.0997
2004-02-05,2.3235
2004-02-06,3.0568
2004-02-07,
2004-02-08,
2004-02-09,0.5085
2004-02-10,-1.2648
2004-02-11,1.6225
2004-02-12,-0.7563
2004-02-13,1.6088
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.4167
2004-02-18,-4.3938
2004-02-19,-2.9787
2004-02-20,-2.193
2004-02-21,
2004-02-22,
2004-02-23,-4.2152
2004-02-24,2.4345
2004-02-25,-1.0969
2004-02-26,1.6636
2004-02-27,0.4545
2004-02-28,
2004-02-29,
2004-03-01,1.5385
2004-03-02,4.5455
2004-03-03,0.2558
2004-03-04,2.9762
2004-03-05,-2.6424
2004-03-06,
2004-03-07,
2004-03-08,-2.8838
2004-03-09,-2.6201
2004-03-10,-0.8969
2004-03-11,-2.3529
2004-03-12,2.2243
2004-03-13,
2004-03-14,
2004-03-15,-1.1786
2004-03-16,2.9358
2004-03-17,2.852
2004-03-18,-2.0797
2004-03-19,-0.885
2004-03-20,
2004-03-21,
2004-03-22,-2.4107
2004-03-23,-4.9405
2004-03-24,-0.4812
2004-03-25,5.8994
2004-03-26,-0.1826
2004-03-27,
2004-03-28,
2004-03-29,0.4575
2004-03-30,2.459
2004-03-31,0.8889
2004-04-01,1.5859
2004-04-02,1.3877
2004-04-03,
2004-04-04,
2004-04-05,0.8554
2004-04-06,1.6964000000000001
2004-04-07,-0.3336
2004-04-08,2.4268
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.3268
2004-04-13,-1.7213
2004-04-14,-1.5847
2004-04-15,7.2034
2004-04-16,1.1858
2004-04-17,
2004-04-18,
2004-04-19,1.5625
2004-04-20,-0.0769
2004-04-21,2.4634
2004-04-22,3.0804
2004-04-23,-1.9679
2004-04-24,
2004-04-25,
2004-04-26,0.7435
2004-04-27,-2.952
2004-04-28,-1.3688
2004-04-29,-2.3901
2004-04-30,-1.6588
2004-05-01,
2004-05-02,
2004-05-03,5.1406
2004-05-04,3.5141
2004-05-05,-0.2952
2004-05-06,-0.5181
2004-05-07,-2.2321
2004-05-08,
2004-05-09,
2004-05-10,-2.4353
2004-05-11,2.9641
2004-05-12,-0.7576
2004-05-13,1.145
2004-05-14,-1.8868
2004-05-15,
2004-05-16,
2004-05-17,-2.6154
2004-05-18,1.8957000000000002
2004-05-19,0.0775
2004-05-20,0.9295
2004-05-21,0.1535
2004-05-22,
2004-05-23,
2004-05-24,1.9157
2004-05-25,4.1353
2004-05-26,-0.5054
2004-05-27,0.6531
2004-05-28,-0.2884
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.3738000000000001
2004-06-02,-0.0713
2004-06-03,-2.2127
2004-06-04,2.5547
2004-06-05,
2004-06-06,
2004-06-07,4.2705
2004-06-08,-0.6143
2004-06-09,-1.4423
2004-06-10,0.2787
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.5559
2004-06-15,0.8386
2004-06-16,0.2772
2004-06-17,1.3822
2004-06-18,1.4997
2004-06-19,
2004-06-20,
2004-06-21,-1.4102999999999999
2004-06-22,1.8392
2004-06-23,2.8094
2004-06-24,0.0651
2004-06-25,-2.4707
2004-06-26,
2004-06-27,
2004-06-28,-1.3333
2004-06-29,1.8243
2004-06-30,0.8626
2004-07-01,0.3289
2004-07-02,0.3279
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.4379
2004-07-07,2.1883
2004-07-08,-1.817
2004-07-09,-0.3966
2004-07-10,
2004-07-11,
2004-07-12,-0.4645
2004-07-13,0.0667
2004-07-14,-0.7328
2004-07-15,0.0
2004-07-16,0.2685
2004-07-17,
2004-07-18,
2004-07-19,1.3387
2004-07-20,3.1704
2004-07-21,-4.0333
2004-07-22,-2.1348
2004-07-23,-2.5903
2004-07-24,
2004-07-25,
2004-07-26,-3.0791
2004-07-27,7.0036
2004-07-28,0.6073
2004-07-29,-2.3474
2004-07-30,-0.6868
2004-07-31,
2004-08-01,
2004-08-02,-1.1065
2004-08-03,-2.028
2004-08-04,-0.4283
2004-08-05,-2.509
2004-08-06,0.6618
2004-08-07,
2004-08-08,
2004-08-09,-1.534
2004-08-10,3.4125
2004-08-11,0.5739
2004-08-12,2.5678
2004-08-13,0.5563
2004-08-14,
2004-08-15,
2004-08-16,2.3513
2004-08-17,-2.973
2004-08-18,1.3231
2004-08-19,0.1375
2004-08-20,1.0981
2004-08-21,
2004-08-22,
2004-08-23,-0.9504
2004-08-24,-1.3023
2004-08-25,2.4306
2004-08-26,-0.9492
2004-08-27,2.1218
2004-08-28,
2004-08-29,
2004-08-30,-1.0724
2004-08-31,0.8808
2004-09-01,0.6716
2004-09-02,0.0
2004-09-03,-0.6671
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.1417
2004-09-08,-0.7304
2004-09-09,0.2676
2004-09-10,0.6004
2004-09-11,
2004-09-12,
2004-09-13,0.5968
2004-09-14,-0.6592
2004-09-15,-1.5262
2004-09-16,0.4043
2004-09-17,0.3356
2004-09-18,
2004-09-19,
2004-09-20,0.2676
2004-09-21,-0.5337
2004-09-22,-2.2803
2004-09-23,-1.0295
2004-09-24,1.0402
2004-09-25,
2004-09-26,
2004-09-27,-0.755
2004-09-28,0.9682
2004-09-29,2.4657999999999998
2004-09-30,2.607
2004-10-01,-0.7166
2004-10-02,
2004-10-03,
2004-10-04,0.5906
2004-10-05,1.1089
2004-10-06,0.8387
2004-10-07,-0.8957
2004-10-08,0.581
2004-10-09,
2004-10-10,
2004-10-11,2.8883
2004-10-12,2.4953
2004-10-13,-1.3999
2004-10-14,-0.4321
2004-10-15,0.806
2004-10-16,
2004-10-17,
2004-10-18,0.861
2004-10-19,-0.8537
2004-10-20,-0.246
2004-10-21,1.1097
2004-10-22,0.061
2004-10-23,
2004-10-24,
2004-10-25,-1.1578
2004-10-26,1.3564
2004-10-27,1.5815000000000001
2004-10-28,0.5988
2004-10-29,2.3214
2004-10-30,
2004-10-31,
2004-11-01,0.1163
2004-11-02,2.0337
2004-11-03,-0.3986
2004-11-04,0.4574
2004-11-05,-0.683
2004-11-06,
2004-11-07,
2004-11-08,-0.2865
2004-11-09,2.7011
2004-11-10,0.3917
2004-11-11,3.0658
2004-11-12,-1.298
2004-11-13,
2004-11-14,
2004-11-15,-1.9178
2004-11-16,-2.1229
2004-11-17,1.1416
2004-11-18,2.7088
2004-11-19,-2.2527
2004-11-20,
2004-11-21,
2004-11-22,2.0236
2004-11-23,-1.3774
2004-11-24,1.8436
2004-11-25,
2004-11-26,-1.8102
2004-11-27,
2004-11-28,
2004-11-29,1.6760000000000002
2004-11-30,-0.3846
2004-12-01,0.7722
2004-12-02,1.2589000000000001
2004-12-03,-0.1081
2004-12-04,
2004-12-05,
2004-12-06,0.3788
2004-12-07,-2.965
2004-12-08,-1.3889
2004-12-09,-1.0704
2004-12-10,-0.3417
2004-12-11,
2004-12-12,
2004-12-13,0.5714
2004-12-14,0.5114
2004-12-15,3.7875
2004-12-16,0.0545
2004-12-17,0.7077
2004-12-18,
2004-12-19,
2004-12-20,-0.973
2004-12-21,0.7642
2004-12-22,-0.325
2004-12-23,-1.087
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.5385
2004-12-28,-0.4464
2004-12-29,0.4484
2004-12-30,1.5625
2004-12-31,1.0989
2005-01-01,
2005-01-02,
2005-01-03,-1.3043
2005-01-04,-1.3216
2005-01-05,-0.8929
2005-01-06,0.9009
2005-01-07,1.7856999999999998
2005-01-08,
2005-01-09,
2005-01-10,2.9605
2005-01-11,-0.3727
2005-01-12,-0.9086
2005-01-13,-0.7551
2005-01-14,1.413
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.8221
2005-01-19,-0.6842
2005-01-20,-1.0599
2005-01-21,-0.9106
2005-01-22,
2005-01-23,
2005-01-24,-1.1351
2005-01-25,-1.0935
2005-01-26,0.0553
2005-01-27,0.663
2005-01-28,0.0549
2005-01-29,
2005-01-30,
2005-01-31,-0.6034
2005-02-01,0.6623
2005-02-02,-1.4254
2005-02-03,-0.8343
2005-02-04,1.1217
2005-02-05,
2005-02-06,
2005-02-07,-1.2757
2005-02-08,2.0225
2005-02-09,-2.6432
2005-02-10,-0.6787
2005-02-11,0.6834
2005-02-12,
2005-02-13,
2005-02-14,0.509
2005-02-15,-0.4502
2005-02-16,4.1832
2005-02-17,-0.7054
2005-02-18,1.694
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.0747
2005-02-23,-0.5432
2005-02-24,0.2185
2005-02-25,1.3624
2005-02-26,
2005-02-27,
2005-02-28,-1.4516
2005-03-01,1.8549
2005-03-02,-0.3749
2005-03-03,0.8602
2005-03-04,0.1066
2005-03-05,
2005-03-06,
2005-03-07,1.0117
2005-03-08,0.0527
2005-03-09,-2.2655
2005-03-10,0.5391
2005-03-11,1.8767
2005-03-12,
2005-03-13,
2005-03-14,-0.5263
2005-03-15,-1.2169
2005-03-16,0.2678
2005-03-17,-0.5876
2005-03-18,0.9672
2005-03-19,
2005-03-20,
2005-03-21,-1.1176
2005-03-22,-1.0226
2005-03-23,-1.6313
2005-03-24,0.2211
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.4964
2005-03-29,-2.2173
2005-03-30,1.0204
2005-03-31,2.3008
2005-04-01,-0.4388
2005-04-02,
2005-04-03,
2005-04-04,-1.2671999999999999
2005-04-05,0.4464
2005-04-06,0.0556
2005-04-07,-0.0555
2005-04-08,-0.4444
2005-04-09,
2005-04-10,
2005-04-11,-0.7813
2005-04-12,0.0
2005-04-13,-0.1125
2005-04-14,-2.2523
2005-04-15,-1.2097
2005-04-16,
2005-04-17,
2005-04-18,0.5831
2005-04-19,0.8696
2005-04-20,-2.5862
2005-04-21,0.354
2005-04-22,0.4703
2005-04-23,
2005-04-24,
2005-04-25,0.0
2005-04-26,0.9362
2005-04-27,1.1014
2005-04-28,-2.1216
2005-04-29,0.9373
2005-04-30,
2005-05-01,
2005-05-02,-1.3349
2005-05-03,1.2353
2005-05-04,-0.0581
2005-05-05,1.2791000000000001
2005-05-06,-1.3777
2005-05-07,
2005-05-08,
2005-05-09,0.1164
2005-05-10,-1.0465
2005-05-11,0.2938
2005-05-12,-0.8787
2005-05-13,-1.5366
2005-05-14,
2005-05-15,
2005-05-16,-1.2005
2005-05-17,1.4581
2005-05-18,2.2156000000000002
2005-05-19,0.8202
2005-05-20,-0.0581
2005-05-21,
2005-05-22,
2005-05-23,1.3953
2005-05-24,-0.4014
2005-05-25,-0.5181
2005-05-26,1.5625
2005-05-27,1.3675
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.4053
2005-06-01,-0.2772
2005-06-02,1.7231999999999998
2005-06-03,2.0765
2005-06-04,
2005-06-05,
2005-06-06,-0.7495
2005-06-07,1.6721
2005-06-08,-2.3342
2005-06-09,0.163
2005-06-10,-0.3796
2005-06-11,
2005-06-12,
2005-06-13,-0.0544
2005-06-14,2.1786
2005-06-15,0.3198
2005-06-16,2.0723
2005-06-17,-1.0411
2005-06-18,
2005-06-19,
2005-06-20,0.7365
2005-06-21,0.6266
2005-06-22,3.6326
2005-06-23,0.9014
2005-06-24,1.0422
2005-06-25,
2005-06-26,
2005-06-27,0.5403
2005-06-28,1.3679000000000001
2005-06-29,0.241
2005-06-30,1.0577
2005-07-01,-0.4282
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6211
2005-07-06,1.6143999999999998
2005-07-07,0.8879
2005-07-08,0.2316
2005-07-09,
2005-07-10,
2005-07-11,-0.4159
2005-07-12,0.5568
2005-07-13,-1.2921
2005-07-14,0.1403
2005-07-15,0.0934
2005-07-16,
2005-07-17,
2005-07-18,-0.9328
2005-07-19,0.0471
2005-07-20,1.5059
2005-07-21,-1.4372
2005-07-22,0.7996
2005-07-23,
2005-07-24,
2005-07-25,-0.42
2005-07-26,0.7029
2005-07-27,2.8385
2005-07-28,4.5249
2005-07-29,-0.5195
2005-07-30,
2005-07-31,
2005-08-01,-0.8268
2005-08-02,-1.7113
2005-08-03,2.9911
2005-08-04,-0.6935
2005-08-05,-1.2222
2005-08-06,
2005-08-07,
2005-08-08,-1.9001000000000001
2005-08-09,1.036
2005-08-10,1.4267
2005-08-11,1.5385
2005-08-12,-2.9004
2005-08-13,
2005-08-14,
2005-08-15,0.535
2005-08-16,0.5765
2005-08-17,0.1323
2005-08-18,0.1761
2005-08-19,1.0989
2005-08-20,
2005-08-21,
2005-08-22,1.0435
2005-08-23,0.6454
2005-08-24,0.513
2005-08-25,0.1276
2005-08-26,-0.3398
2005-08-27,
2005-08-28,
2005-08-29,0.2558
2005-08-30,0.6803
2005-08-31,0.6757
2005-09-01,1.0487
2005-09-02,-1.7435
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9717
2005-09-07,1.2971
2005-09-08,1.9413
2005-09-09,0.4457
2005-09-10,
2005-09-11,
2005-09-12,-0.6051
2005-09-13,1.4205
2005-09-14,-1.8407
2005-09-15,1.1822
2005-09-16,0.4835
2005-09-17,
2005-09-18,
2005-09-19,-1.1628
2005-09-20,-2.3935
2005-09-21,-1.9119000000000002
2005-09-22,-0.2542
2005-09-23,1.1895
2005-09-24,
2005-09-25,
2005-09-26,1.3854
2005-09-27,0.2484
2005-09-28,0.2478
2005-09-29,1.8953
2005-09-30,0.8896
2005-10-01,
2005-10-02,
2005-10-03,-0.6012
2005-10-04,-0.4839
2005-10-05,-2.5122
2005-10-06,-0.2494
2005-10-07,0.6667
2005-10-08,
2005-10-09,
2005-10-10,-1.9868000000000001
2005-10-11,-1.3936
2005-10-12,-0.5139
2005-10-13,0.043
2005-10-14,1.42
2005-10-15,
2005-10-16,
2005-10-17,0.1273
2005-10-18,-2.2034
2005-10-19,1.2998
2005-10-20,-1.4969999999999999
2005-10-21,1.5198
2005-10-22,
2005-10-23,
2005-10-24,1.7109
2005-10-25,-0.3785
2005-10-26,-3.0393
2005-10-27,0.1306
2005-10-28,1.8696000000000002
2005-10-29,
2005-10-30,
2005-10-31,1.7926
2005-11-01,4.2348
2005-11-02,1.4481
2005-11-03,0.1586
2005-11-04,-0.673
2005-11-05,
2005-11-06,
2005-11-07,-0.8768
2005-11-08,2.2517
2005-11-09,1.8481999999999998
2005-11-10,0.3475
2005-11-11,1.4236
2005-11-12,
2005-11-13,
2005-11-14,-0.9105
2005-11-15,-2.3737
2005-11-16,-0.7451
2005-11-17,2.3311
2005-11-18,-0.2317
2005-11-19,
2005-11-20,
2005-11-21,1.2771
2005-11-22,0.8789
2005-11-23,-0.4545
2005-11-24,
2005-11-25,-0.1522
2005-11-26,
2005-11-27,
2005-11-28,0.5716
2005-11-29,1.3642
2005-11-30,2.0187
2005-12-01,1.0627
2005-12-02,1.4503
2005-12-03,
2005-12-04,
2005-12-05,0.3931
2005-12-06,-0.8544
2005-12-07,-1.8312
2005-12-08,0.4023
2005-12-09,0.1093
2005-12-10,
2005-12-11,
2005-12-12,0.0728
2005-12-13,-1.7818
2005-12-14,0.9626
2005-12-15,-1.0268
2005-12-16,0.3705
2005-12-17,
2005-12-18,
2005-12-19,-0.9598
2005-12-20,-0.1864
2005-12-21,0.6348
2005-12-22,0.0742
2005-12-23,0.2225
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0
2005-12-28,-0.037
2005-12-29,-0.8512
2005-12-30,1.1571
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.738
2006-01-04,3.0769
2006-01-05,-0.3198
2006-01-06,1.533
2006-01-07,
2006-01-08,
2006-01-09,2.177
2006-01-10,-0.1375
2006-01-11,1.6862
2006-01-12,-1.4552
2006-01-13,-0.9272
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.2132
2006-01-18,2.7368
2006-01-19,0.7514
2006-01-20,-2.3729
2006-01-21,
2006-01-22,
2006-01-23,-0.2083
2006-01-24,2.9576000000000002
2006-01-25,-1.6560000000000001
2006-01-26,0.2749
2006-01-27,0.7882
2006-01-28,
2006-01-29,
2006-01-30,0.612
2006-01-31,4.5624
2006-02-01,0.3878
2006-02-02,-1.0625
2006-02-03,-0.0325
2006-02-04,
2006-02-05,
2006-02-06,1.6926999999999999
2006-02-07,-0.6082
2006-02-08,0.9662
2006-02-09,-2.7432
2006-02-10,2.5582000000000003
2006-02-11,
2006-02-12,
2006-02-13,-2.4624
2006-02-14,-0.2951
2006-02-15,2.7622
2006-02-16,1.12
2006-02-17,-0.4747
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.7949
2006-02-22,0.0946
2006-02-23,-0.7879
2006-02-24,2.3189
2006-02-25,
2006-02-26,
2006-02-27,-1.3039
2006-02-28,0.1258
2006-03-01,-1.0368
2006-03-02,0.0
2006-03-03,-2.127
2006-03-04,
2006-03-05,
2006-03-06,-0.7136
2006-03-07,-1.6987999999999999
2006-03-08,0.3988
2006-03-09,-1.2579
2006-03-10,1.9108
2006-03-11,
2006-03-12,
2006-03-13,-0.2961
2006-03-14,1.0558
2006-03-15,-0.0979
2006-03-16,-0.0327
2006-03-17,1.8634
2006-03-18,
2006-03-19,
2006-03-20,-0.8023
2006-03-21,0.1294
2006-03-22,0.0969
2006-03-23,-0.2582
2006-03-24,-0.0971
2006-03-25,
2006-03-26,
2006-03-27,-2.0732
2006-03-28,-1.6871
2006-03-29,0.6729
2006-03-30,-0.7687
2006-03-31,2.1219
2006-04-01,
2006-04-02,
2006-04-03,0.7586
2006-04-04,-0.7201
2006-04-05,-0.7254
2006-04-06,3.6532999999999998
2006-04-07,1.5699999999999998
2006-04-08,
2006-04-09,
2006-04-10,1.8927
2006-04-11,-1.0836
2006-04-12,-1.3772
2006-04-13,1.4599
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.1573
2006-04-18,0.6013
2006-04-19,2.1390000000000002
2006-04-20,-0.5852
2006-04-21,2.2615
2006-04-22,
2006-04-23,
2006-04-24,-0.8179
2006-04-25,1.3745
2006-04-26,4.3989
2006-04-27,-1.2121
2006-04-28,-0.2629
2006-04-29,
2006-04-30,
2006-05-01,2.4019
2006-05-02,-1.0297
2006-05-03,0.2023
2006-05-04,1.7306
2006-05-05,0.2268
2006-05-06,
2006-05-07,
2006-05-08,-0.5375
2006-05-09,-0.4835
2006-05-10,0.3715
2006-05-11,-1.0251
2006-05-12,-3.6249000000000002
2006-05-13,
2006-05-14,
2006-05-15,-0.1493
2006-05-16,0.9567
2006-05-17,-3.7311
2006-05-18,-2.7683999999999997
2006-05-19,-2.3094
2006-05-20,
2006-05-21,
2006-05-22,-4.1127
2006-05-23,1.8913
2006-05-24,0.4309
2006-05-25,2.7723
2006-05-26,1.2845
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.773
2006-05-31,2.0428
2006-06-01,1.7436
2006-06-02,-0.4443
2006-06-03,
2006-06-04,
2006-06-05,-1.7214
2006-06-06,-1.2650000000000001
2006-06-07,-0.887
2006-06-08,0.3315
2006-06-09,-1.3545
2006-06-10,
2006-06-11,
2006-06-12,-4.2532
2006-06-13,-0.2798
2006-06-14,2.9814
2006-06-15,3.7125
2006-06-16,-1.0836999999999999
2006-06-17,
2006-06-18,
2006-06-19,-1.3944
2006-06-20,-0.8754
2006-06-21,3.8383000000000003
2006-06-22,-0.8832
2006-06-23,2.1452
2006-06-24,
2006-06-25,
2006-06-26,-1.9062999999999999
2006-06-27,-2.5033
2006-06-28,0.9459
2006-06-29,3.6814
2006-06-30,0.4519
2006-07-01,
2006-07-02,
2006-07-03,3.8239
2006-07-04,
2006-07-05,-0.5881
2006-07-06,1.2142
2006-07-07,-3.199
2006-07-08,
2006-07-09,
2006-07-10,-2.2243
2006-07-11,2.1124
2006-07-12,-0.5411
2006-07-13,-0.32
2006-07-14,-2.4718999999999998
2006-07-15,
2006-07-16,
2006-07-17,3.0612
2006-07-18,0.8304
2006-07-19,2.2173
2006-07-20,-0.5268
2006-07-21,-1.7757
2006-07-22,
2006-07-23,
2006-07-24,2.347
2006-07-25,0.8057
2006-07-26,-0.3689
2006-07-27,-2.3758
2006-07-28,5.9735
2006-07-29,
2006-07-30,
2006-07-31,0.8052
2006-08-01,-0.7692
2006-08-02,1.3715
2006-08-03,-0.0294
2006-08-04,-2.1477
2006-08-05,
2006-08-06,
2006-08-07,1.4732
2006-08-08,2.6074
2006-08-09,-0.5198
2006-08-10,0.2612
2006-08-11,-1.1581
2006-08-12,
2006-08-13,
2006-08-14,-0.3222
2006-08-15,2.0276
2006-08-16,1.7569
2006-08-17,0.368
2006-08-18,0.423
2006-08-19,
2006-08-20,
2006-08-21,-1.1233
2006-08-22,0.1704
2006-08-23,0.6238
2006-08-24,-0.1127
2006-08-25,0.141
2006-08-26,
2006-08-27,
2006-08-28,0.6479
2006-08-29,0.028
2006-08-30,0.2518
2006-08-31,0.0837
2006-09-01,-0.3904
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.168
2006-09-06,-0.7572
2006-09-07,-0.9325
2006-09-08,0.2282
2006-09-09,
2006-09-10,
2006-09-11,1.7644
2006-09-12,0.811
2006-09-13,0.7767
2006-09-14,0.8258
2006-09-15,0.2184
2006-09-16,
2006-09-17,
2006-09-18,-0.8989
2006-09-19,-1.7591999999999999
2006-09-20,0.5876
2006-09-21,0.9179
2006-09-22,-0.0827
2006-09-23,
2006-09-24,
2006-09-25,0.7724
2006-09-26,-0.657
2006-09-27,-0.8542
2006-09-28,1.1395
2006-09-29,0.3023
2006-09-30,
2006-10-01,
2006-10-02,-1.8904
2006-10-03,0.1955
2006-10-04,1.0591
2006-10-05,1.2135
2006-10-06,0.1635
2006-10-07,
2006-10-08,
2006-10-09,1.1425
2006-10-10,0.5379
2006-10-11,0.3745
2006-10-12,0.693
2006-10-13,0.3706
2006-10-14,
2006-10-15,
2006-10-16,0.3165
2006-10-17,-1.4984
2006-10-18,-0.774
2006-10-19,0.0269
2006-10-20,0.6991
2006-10-21,
2006-10-22,
2006-10-23,-2.1629
2006-10-24,-1.8832
2006-10-25,-0.6954
2006-10-26,4.0616
2006-10-27,-0.7806
2006-10-28,
2006-10-29,
2006-10-30,-2.5231
2006-10-31,0.2505
2006-11-01,-0.0555
2006-11-02,2.9167
2006-11-03,-0.081
2006-11-04,
2006-11-05,
2006-11-06,0.9995
2006-11-07,0.6151
2006-11-08,-0.8772
2006-11-09,-0.885
2006-11-10,-2.4351
2006-11-11,
2006-11-12,
2006-11-13,0.4992
