date,DJ UN Equity
2003-06-11,1.8457
2003-06-12,1.31
2003-06-13,-1.8103
2003-06-14,
2003-06-15,
2003-06-16,4.3459
2003-06-17,0.4207
2003-06-18,-2.765
2003-06-19,-1.9388
2003-06-20,-0.9227
2003-06-21,
2003-06-22,
2003-06-23,-1.8182
2003-06-24,-1.3098
2003-06-25,0.595
2003-06-26,-0.1365
2003-06-27,-0.7973
2003-06-28,
2003-06-29,
2003-06-30,-1.194
2003-07-01,-0.1859
2003-07-02,1.2806
2003-07-03,-1.1724
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.0935
2003-07-08,1.162
2003-07-09,-0.9009
2003-07-10,-1.25
2003-07-11,0.2071
2003-07-12,
2003-07-13,
2003-07-14,-1.3551
2003-07-15,1.2572999999999999
2003-07-16,-0.3219
2003-07-17,-0.4614
2003-07-18,0.927
2003-07-19,
2003-07-20,
2003-07-21,-2.2962
2003-07-22,0.8226
2003-07-23,-1.3986
2003-07-24,-0.591
2003-07-25,1.9263
2003-07-26,
2003-07-27,
2003-07-28,-1.4699
2003-07-29,0.2368
2003-07-30,2.1734
2003-07-31,-1.5581
2003-08-01,-2.0317
2003-08-02,
2003-08-03,
2003-08-04,-0.3858
2003-08-05,-2.3723
2003-08-06,-1.9340000000000002
2003-08-07,0.3793
2003-08-08,-0.7557
2003-08-09,
2003-08-10,
2003-08-11,-1.2183
2003-08-12,0.1542
2003-08-13,1.4879
2003-08-14,-0.1264
2003-08-15,-0.3037
2003-08-16,
2003-08-17,
2003-08-18,1.2947
2003-08-19,2.7569
2003-08-20,-0.2439
2003-08-21,1.2958
2003-08-22,1.2551
2003-08-23,
2003-08-24,
2003-08-25,0.1192
2003-08-26,-0.8333
2003-08-27,0.3121
2003-08-28,0.1436
2003-08-29,1.5057
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.6482
2003-09-03,-0.9266
2003-09-04,0.3273
2003-09-05,0.0466
2003-09-06,
2003-09-07,
2003-09-08,1.9101
2003-09-09,-0.96
2003-09-10,-0.1846
2003-09-11,6.0347
2003-09-12,-0.4579
2003-09-13,
2003-09-14,
2003-09-15,-0.3067
2003-09-16,4.6583
2003-09-17,0.042
2003-09-18,1.8048
2003-09-19,-0.7833
2003-09-20,
2003-09-21,
2003-09-22,-0.5194
2003-09-23,1.462
2003-09-24,-1.5438
2003-09-25,1.1081
2003-09-26,-2.6675
2003-09-27,
2003-09-28,
2003-09-29,1.4447
2003-09-30,-0.8377
2003-10-01,1.6895
2003-10-02,0.27
2003-10-03,0.3521
2003-10-04,
2003-10-05,
2003-10-06,1.1146
2003-10-07,1.3472
2003-10-08,1.3696
2003-10-09,2.2651
2003-10-10,-1.224
2003-10-11,
2003-10-12,
2003-10-13,1.5146
2003-10-14,-2.1507
2003-10-15,0.4752
2003-10-16,-0.4533
2003-10-17,-0.1782
2003-10-18,
2003-10-19,
2003-10-20,-1.2297
2003-10-21,0.7028
2003-10-22,-0.8574
2003-10-23,0.6034
2003-10-24,-0.7797
2003-10-25,
2003-10-26,
2003-10-27,1.1686
2003-10-28,1.5933000000000002
2003-10-29,1.9407999999999999
2003-10-30,2.4615
2003-10-31,-1.9989
2003-11-01,
2003-11-02,
2003-11-03,0.7889
2003-11-04,-0.5346
2003-11-05,0.0
2003-11-06,0.8637
2003-11-07,-0.0951
2003-11-08,
2003-11-09,
2003-11-10,-0.6476
2003-11-11,0.115
2003-11-12,0.4213
2003-11-13,-0.0572
2003-11-14,-0.8395
2003-11-15,
2003-11-16,
2003-11-17,-1.6356000000000002
2003-11-18,-0.7042
2003-11-19,0.0
2003-11-20,-1.182
2003-11-21,-0.4585
2003-11-22,
2003-11-23,
2003-11-24,0.02
2003-11-25,-0.8811
2003-11-26,-0.202
2003-11-27,
2003-11-28,0.4049
2003-11-29,
2003-11-30,
2003-12-01,-0.1815
2003-12-02,-0.3838
2003-12-03,-0.6083
2003-12-04,-0.8364
2003-12-05,-2.1395
2003-12-06,
2003-12-07,
2003-12-08,-1.2403
2003-12-09,0.0426
2003-12-10,-0.8298
2003-12-11,1.2229
2003-12-12,-0.6147
2003-12-13,
2003-12-14,
2003-12-15,0.5758
2003-12-16,1.1874
2003-12-17,0.5868
2003-12-18,1.375
2003-12-19,0.3288
2003-12-20,
2003-12-21,
2003-12-22,0.3892
2003-12-23,1.3671
2003-12-24,-0.8052
2003-12-25,
2003-12-26,-0.4058
2003-12-27,
2003-12-28,
2003-12-29,2.5265
2003-12-30,-0.2981
2003-12-31,-0.6378
2004-01-01,
2004-01-02,-1.2036
2004-01-03,
2004-01-04,
2004-01-05,2.2741
2004-01-06,0.0397
2004-01-07,-0.1588
2004-01-08,1.8088
2004-01-09,-1.1324
2004-01-10,
2004-01-11,
2004-01-12,1.3231
2004-01-13,-0.1754
2004-01-14,0.4686
2004-01-15,0.5441
2004-01-16,0.5991
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.9606
2004-01-21,0.1903
2004-01-22,-0.6838
2004-01-23,0.0382
2004-01-24,
2004-01-25,
2004-01-26,-1.6058
2004-01-27,-3.6526
2004-01-28,-1.3107
2004-01-29,1.7776999999999998
2004-01-30,-0.1614
2004-01-31,
2004-02-01,
2004-02-02,-0.8488
2004-02-03,-1.8549
2004-02-04,-0.9969
2004-02-05,1.2167
2004-02-06,-0.6218
2004-02-07,
2004-02-08,
2004-02-09,2.2941
2004-02-10,-0.0612
2004-02-11,2.5704000000000002
2004-02-12,-1.8298
2004-02-13,-0.9117
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.9628
2004-02-18,-0.762
2004-02-19,-1.1517
2004-02-20,-0.8994
2004-02-21,
2004-02-22,
2004-02-23,-1.2583
2004-02-24,1.6503
2004-02-25,0.1439
2004-02-26,0.1026
2004-02-27,-0.164
2004-02-28,
2004-02-29,
2004-03-01,1.0267
2004-03-02,0.061
2004-03-03,0.2844
2004-03-04,-0.6482
2004-03-05,0.6932
2004-03-06,
2004-03-07,
2004-03-08,-1.8425
2004-03-09,-0.3507
2004-03-10,-0.3312
2004-03-11,-2.243
2004-03-12,-0.1062
2004-03-13,
2004-03-14,
2004-03-15,-3.1901
2004-03-16,0.3954
2004-03-17,2.2538
2004-03-18,1.2198
2004-03-19,-0.9514
2004-03-20,
2004-03-21,
2004-03-22,-0.4055
2004-03-23,-0.2357
2004-03-24,-0.2578
2004-03-25,1.4861
2004-03-26,-0.7852
2004-03-27,
2004-03-28,
2004-03-29,0.5348
2004-03-30,1.7234
2004-03-31,0.2092
2004-04-01,1.5028000000000001
2004-04-02,1.5834000000000001
2004-04-03,
2004-04-04,
2004-04-05,0.0607
2004-04-06,-0.9711
2004-04-07,0.1226
2004-04-08,0.4897
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.6091
2004-04-13,-2.0633
2004-04-14,0.1252
2004-04-15,-0.5
2004-04-16,-0.335
2004-04-17,
2004-04-18,
2004-04-19,0.8403
2004-04-20,-0.5833
2004-04-21,0.1676
2004-04-22,0.3138
2004-04-23,-0.6882
2004-04-24,
2004-04-25,
2004-04-26,-1.218
2004-04-27,0.5952
2004-04-28,-1.9019
2004-04-29,-0.8832
2004-04-30,0.7212
2004-05-01,
2004-05-02,
2004-05-03,2.3432
2004-05-04,0.6784
2004-05-05,0.8212
2004-05-06,-2.2556
2004-05-07,-0.9615
2004-05-08,
2004-05-09,
2004-05-10,-1.014
2004-05-11,4.3592
2004-05-12,-0.6266
2004-05-13,0.7146
2004-05-14,-0.9182
2004-05-15,
2004-05-16,
2004-05-17,-0.5055
2004-05-18,-0.8679
2004-05-19,0.8114
2004-05-20,-0.233
2004-05-21,-0.1911
2004-05-22,
2004-05-23,
2004-05-24,-0.8934
2004-05-25,1.9532
2004-05-26,-0.2947
2004-05-27,0.6546
2004-05-28,0.5454
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.5425
2004-06-02,1.0489
2004-06-03,-0.5398
2004-06-04,-0.5009
2004-06-05,
2004-06-06,
2004-06-07,0.902
2004-06-08,-1.1642000000000001
2004-06-09,-1.0307
2004-06-10,-0.4251
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.4909
2004-06-15,0.5792
2004-06-16,-1.0023
2004-06-17,-0.6678
2004-06-18,-1.3446
2004-06-19,
2004-06-20,
2004-06-21,0.022
2004-06-22,-0.9451
2004-06-23,-0.8653
2004-06-24,0.0448
2004-06-25,0.8054
2004-06-26,
2004-06-27,
2004-06-28,-0.3773
2004-06-29,-0.4455
2004-06-30,0.9174
2004-07-01,-0.8869
2004-07-02,-2.0134
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.2328999999999999
2004-07-07,-1.3638
2004-07-08,-0.7499
2004-07-09,-0.8264
2004-07-10,
2004-07-11,
2004-07-12,0.0
2004-07-13,1.4285999999999999
2004-07-14,-0.7042
2004-07-15,-0.4728
2004-07-16,2.7791
2004-07-17,
2004-07-18,
2004-07-19,1.7564
2004-07-20,0.7268
2004-07-21,-0.9019
2004-07-22,-0.1138
2004-07-23,-1.549
2004-07-24,
2004-07-25,
2004-07-26,-1.0875
2004-07-27,0.2807
2004-07-28,-0.5598
2004-07-29,1.4544000000000001
2004-07-30,-1.4419
2004-07-31,
2004-08-01,
2004-08-02,0.1888
2004-08-03,-0.6359
2004-08-04,-0.7585
2004-08-05,-0.8837
2004-08-06,-1.494
2004-08-07,
2004-08-08,
2004-08-09,-0.4403
2004-08-10,2.0147
2004-08-11,-1.0116
2004-08-12,-1.4355
2004-08-13,-1.3577
2004-08-14,
2004-08-15,
2004-08-16,1.5766
2004-08-17,0.7391
2004-08-18,0.9782
2004-08-19,-1.2109
2004-08-20,2.0348
2004-08-21,
2004-08-22,
2004-08-23,-1.4656
2004-08-24,-0.1951
2004-08-25,0.5375
2004-08-26,0.7047
2004-08-27,0.1931
2004-08-28,
2004-08-29,
2004-08-30,-1.1078999999999999
2004-08-31,-0.0244
2004-09-01,0.9988
2004-09-02,0.3377
2004-09-03,-0.2885
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.7715
2004-09-08,-3.445
2004-09-09,0.8672
2004-09-10,0.5158
2004-09-11,
2004-09-12,
2004-09-13,0.5132
2004-09-14,1.556
2004-09-15,-1.0055
2004-09-16,1.0641
2004-09-17,0.8854
2004-09-18,
2004-09-19,
2004-09-20,-0.759
2004-09-21,-0.3107
2004-09-22,-1.4865
2004-09-23,0.2677
2004-09-24,0.9223
2004-09-25,
2004-09-26,
2004-09-27,-2.2607
2004-09-28,0.3199
2004-09-29,-0.7113
2004-09-30,0.3211
2004-10-01,1.9453
2004-10-02,
2004-10-03,
2004-10-04,0.2174
2004-10-05,-0.5061
2004-10-06,0.2907
2004-10-07,-0.9662
2004-10-08,-0.4634
2004-10-09,
2004-10-10,
2004-10-11,-0.7841
2004-10-12,2.0005
2004-10-13,3.4867
2004-10-14,-0.4445
2004-10-15,1.0106
2004-10-16,
2004-10-17,
2004-10-18,0.4886
2004-10-19,-0.4399
2004-10-20,-0.3953
2004-10-21,1.1908
2004-10-22,-1.4767000000000001
2004-10-23,
2004-10-24,
2004-10-25,0.0468
2004-10-26,1.2875
2004-10-27,1.6177000000000001
2004-10-28,0.1819
2004-10-29,1.0274
2004-10-30,
2004-10-31,
2004-11-01,-0.678
2004-11-02,-0.6371
2004-11-03,1.1678
2004-11-04,1.2223
2004-11-05,0.8945
2004-11-06,
2004-11-07,
2004-11-08,-1.0638
2004-11-09,-0.448
2004-11-10,1.2151
2004-11-11,0.1334
2004-11-12,-0.0888
2004-11-13,
2004-11-14,
2004-11-15,0.2222
2004-11-16,-0.7539
2004-11-17,-1.6979
2004-11-18,-0.3636
2004-11-19,-1.3914
2004-11-20,
2004-11-21,
2004-11-22,0.6014
2004-11-23,-0.2759
2004-11-24,-0.4842
2004-11-25,
2004-11-26,0.5329
2004-11-27,
2004-11-28,
2004-11-29,-0.5762
2004-11-30,-0.904
2004-12-01,0.4211
2004-12-02,-1.1181
2004-12-03,-1.3428
2004-12-04,
2004-12-05,
2004-12-06,-1.1939
2004-12-07,-1.2083
2004-12-08,0.7583
2004-12-09,-0.2428
2004-12-10,-0.073
2004-12-11,
2004-12-12,
2004-12-13,0.3166
2004-12-14,1.5051999999999999
2004-12-15,0.3827
2004-12-16,0.0477
2004-12-17,-0.5001
2004-12-18,
2004-12-19,
2004-12-20,-0.9095
2004-12-21,2.8261
2004-12-22,2.537
2004-12-23,-1.0309
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5093
2004-12-28,0.6747
2004-12-29,-0.1387
2004-12-30,0.1389
2004-12-31,-0.4853
2005-01-01,
2005-01-02,
2005-01-03,-0.2322
2005-01-04,-0.2095
2005-01-05,-0.7464
2005-01-06,0.3525
2005-01-07,0.5621
2005-01-08,
2005-01-09,
2005-01-10,0.2096
2005-01-11,-1.9521
2005-01-12,-0.3318
2005-01-13,-1.3317
2005-01-14,-0.3133
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.1364
2005-01-19,-1.6495
2005-01-20,0.0
2005-01-21,-1.2154
2005-01-22,
2005-01-23,
2005-01-24,-0.7382
2005-01-25,-1.2147000000000001
2005-01-26,0.9285
2005-01-27,-2.5609
2005-01-28,-1.1227
2005-01-29,
2005-01-30,
2005-01-31,-0.987
2005-02-01,3.2791
2005-02-02,1.2192
2005-02-03,-1.2296
2005-02-04,-0.2795
2005-02-05,
2005-02-06,
2005-02-07,-0.586
2005-02-08,0.41
2005-02-09,-0.4594
2005-02-10,-1.2564
2005-02-11,2.5967000000000002
2005-02-12,
2005-02-13,
2005-02-14,-0.405
2005-02-15,-0.305
2005-02-16,2.0647
2005-02-17,-1.6484
2005-02-18,-1.0665
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.1304
2005-02-23,1.3113000000000001
2005-02-24,-1.3979
2005-02-25,-1.7065000000000001
2005-02-26,
2005-02-27,
2005-02-28,-0.9081
2005-03-01,2.4528
2005-03-02,1.447
2005-03-03,-1.3485
2005-03-04,1.2355
2005-03-05,
2005-03-06,
2005-03-07,0.1039
2005-03-08,0.2594
2005-03-09,-1.4489
2005-03-10,-0.1575
2005-03-11,-0.9992
2005-03-12,
2005-03-13,
2005-03-14,0.9296
2005-03-15,-0.9737
2005-03-16,-1.435
2005-03-17,0.6471
2005-03-18,0.4554
2005-03-19,
2005-03-20,
2005-03-21,0.0533
2005-03-22,-0.2665
2005-03-23,0.0
2005-03-24,-0.1336
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0
2005-03-29,-0.9366
2005-03-30,1.2426
2005-03-31,-0.2935
2005-04-01,-0.8295
2005-04-02,
2005-04-03,
2005-04-04,1.3492
2005-04-05,0.7721
2005-04-06,0.3699
2005-04-07,0.895
2005-04-08,-1.8262
2005-04-09,
2005-04-10,
2005-04-11,-0.4783
2005-04-12,-0.4272
2005-04-13,-0.295
2005-04-14,-4.6261
2005-04-15,-4.1737
2005-04-16,
2005-04-17,
2005-04-18,0.0589
2005-04-19,0.2059
2005-04-20,-2.0546
2005-04-21,1.5883
2005-04-22,-2.3894
2005-04-23,
2005-04-24,
2005-04-25,-0.1511
2005-04-26,-0.9383
2005-04-27,-0.0611
2005-04-28,-0.7949
2005-04-29,3.8509
2005-04-30,
2005-05-01,
2005-05-02,-1.256
2005-05-03,1.6657
2005-05-04,1.6682000000000001
2005-05-05,-0.3516
2005-05-06,-0.9115
2005-05-07,
2005-05-08,
2005-05-09,1.1276
2005-05-10,1.6724999999999999
2005-05-11,-0.5483
2005-05-12,5.5136
2005-05-13,2.5303
2005-05-14,
2005-05-15,
2005-05-16,-0.4292
2005-05-17,-1.4009
2005-05-18,0.765
2005-05-19,0.0813
2005-05-20,-0.569
2005-05-21,
2005-05-22,
2005-05-23,-0.1907
2005-05-24,-1.5561
2005-05-25,-0.2496
2005-05-26,-0.417
2005-05-27,0.7817
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.662
2005-06-01,-0.3099
2005-06-02,0.3391
2005-06-03,1.1546
2005-06-04,
2005-06-05,
2005-06-06,-1.1693
2005-06-07,2.4789
2005-06-08,0.8796
2005-06-09,-2.0436
2005-06-10,-0.7232
2005-06-11,
2005-06-12,
2005-06-13,-0.2802
2005-06-14,0.5058
2005-06-15,-0.8387
2005-06-16,0.3665
2005-06-17,-0.5899
2005-06-18,
2005-06-19,
2005-06-20,-0.5934
2005-06-21,-0.3127
2005-06-22,0.941
2005-06-23,-1.6949
2005-06-24,-0.7184
2005-06-25,
2005-06-26,
2005-06-27,-0.2315
2005-06-28,0.9574
2005-06-29,1.9253
2005-06-30,-0.0564
2005-07-01,3.385
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.3643
2005-07-06,-0.6729
2005-07-07,-0.7588
2005-07-08,1.3654
2005-07-09,
2005-07-10,
2005-07-11,1.4009
2005-07-12,-1.1955
2005-07-13,-1.9091
2005-07-14,1.0417
2005-07-15,-0.7596
2005-07-16,
2005-07-17,
2005-07-18,-0.4101
2005-07-19,1.2352
2005-07-20,2.7386
2005-07-21,-3.7741
2005-07-22,0.4114
2005-07-23,
2005-07-24,
2005-07-25,2.3491
2005-07-26,0.9341
2005-07-27,0.2115
2005-07-28,-0.1055
2005-07-29,-0.2127
2005-07-30,
2005-07-31,
2005-08-01,-1.0925
2005-08-02,-0.4041
2005-08-03,-0.541
2005-08-04,0.4079
2005-08-05,-1.8418
2005-08-06,
2005-08-07,
2005-08-08,-0.2483
2005-08-09,0.5809
2005-08-10,0.7976
2005-08-11,2.2374
2005-08-12,-1.1209
2005-08-13,
2005-08-14,
2005-08-15,11.0391
2005-08-16,-2.8196
2005-08-17,-1.7259
2005-08-18,-0.5599
2005-08-19,0.3071
2005-08-20,
2005-08-21,
2005-08-22,7.1957
2005-08-23,0.0952
2005-08-24,-1.6885
2005-08-25,-0.8224
2005-08-26,-1.0976
2005-08-27,
2005-08-28,
2005-08-29,1.0851
2005-08-30,-1.1222
2005-08-31,0.7895
2005-09-01,0.2448
2005-09-02,-1.7094
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.6646
2005-09-07,-0.5132
2005-09-08,-0.7369
2005-09-09,1.3363
2005-09-10,
2005-09-11,
2005-09-12,2.442
2005-09-13,-2.1692
2005-09-14,-1.3645
2005-09-15,0.1482
2005-09-16,-0.7647
2005-09-17,
2005-09-18,
2005-09-19,-1.1434
2005-09-20,-1.5087000000000002
2005-09-21,-1.8380999999999998
2005-09-22,0.7802
2005-09-23,-0.8
2005-09-24,
2005-09-25,
2005-09-26,0.4943
2005-09-27,-0.6472
2005-09-28,0.0
2005-09-29,-0.495
2005-09-30,0.0
2005-10-01,
2005-10-02,
2005-10-03,0.5237
2005-10-04,0.4168
2005-10-05,-2.2827
2005-10-06,-1.7786
2005-10-07,0.2432
2005-10-08,
2005-10-09,
2005-10-10,-1.6446
2005-10-11,-1.2061
2005-10-12,-1.2486
2005-10-13,1.0115
2005-10-14,0.4172
2005-10-15,
2005-10-16,
2005-10-17,-1.7452
2005-10-18,-1.0995
2005-10-19,-2.6511
2005-10-20,-2.5183
2005-10-21,-0.1502
2005-10-22,
2005-10-23,
2005-10-24,-1.6245
2005-10-25,0.3058
2005-10-26,-0.4268
2005-10-27,1.6840000000000002
2005-10-28,4.2758
2005-10-29,
2005-10-30,
2005-10-31,-1.3671
2005-11-01,2.4477
2005-11-02,3.6269
2005-11-03,-1.6111
2005-11-04,-0.2541
2005-11-05,
2005-11-06,
2005-11-07,-0.1415
2005-11-08,1.3889
2005-11-09,-0.1398
2005-11-10,0.7839
2005-11-11,-2.0556
2005-11-12,
2005-11-13,
2005-11-14,-0.7941
2005-11-15,-1.9154
2005-11-16,-0.0291
2005-11-17,-0.4373
2005-11-18,0.8492
2005-11-19,
2005-11-20,
2005-11-21,-1.3066
2005-11-22,0.3236
2005-11-23,-0.0293
2005-11-24,
2005-11-25,1.76
2005-11-26,
2005-11-27,
2005-11-28,-1.9314
2005-11-29,-0.0588
2005-11-30,0.3235
2005-12-01,-0.557
2005-12-02,4.3337
2005-12-03,
2005-12-04,
2005-12-05,-2.091
2005-12-06,-1.4719
2005-12-07,3.0463
2005-12-08,-0.7391
2005-12-09,0.3436
2005-12-10,
2005-12-11,
2005-12-12,1.3413
2005-12-13,1.0983
2005-12-14,-0.0557
2005-12-15,-1.0591
2005-12-16,0.169
2005-12-17,
2005-12-18,
2005-12-19,2.2216
2005-12-20,-1.8157
2005-12-21,2.0174
2005-12-22,-1.0162
2005-12-23,0.3885
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.0553
2005-12-28,-0.4701
2005-12-29,-0.5557
2005-12-30,-0.8382
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,10.2846
2006-01-04,0.0511
2006-01-05,-0.4086
2006-01-06,1.2051
2006-01-07,
2006-01-08,
2006-01-09,-1.3681
2006-01-10,-1.8752
2006-01-11,-0.5236
2006-01-12,-0.7105
2006-01-13,0.0
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,3.1805
2006-01-18,-2.1063
2006-01-19,-0.0262
2006-01-20,-2.4672
2006-01-21,
2006-01-22,
2006-01-23,1.9376
2006-01-24,0.0
2006-01-25,0.1584
2006-01-26,2.1612999999999998
2006-01-27,-2.193
2006-01-28,
2006-01-29,
2006-01-30,0.9496
2006-01-31,-0.0263
2006-02-01,1.8153000000000001
2006-02-02,-1.1111
2006-02-03,1.1236
2006-02-04,
2006-02-05,
2006-02-06,1.1628
2006-02-07,-0.894
2006-02-08,-0.232
2006-02-09,-0.3875
2006-02-10,-0.2075
2006-02-11,
2006-02-12,
2006-02-13,-1.0395
2006-02-14,1.1817
2006-02-15,-0.571
2006-02-16,0.4176
2006-02-17,0.078
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.4285999999999999
2006-02-22,1.2385
2006-02-23,2.2124
2006-02-24,2.3682
2006-02-25,
2006-02-26,
2006-02-27,0.0
2006-02-28,1.1194
2006-03-01,1.2792
2006-03-02,-0.0486
2006-03-03,-0.7533
2006-03-04,
2006-03-05,
2006-03-06,-0.8815
2006-03-07,-0.0988
2006-03-08,-1.088
2006-03-09,1.025
2006-03-10,-0.0742
2006-03-11,
2006-03-12,
2006-03-13,0.5696
2006-03-14,1.0342
2006-03-15,-0.5362
2006-03-16,-0.098
2006-03-17,-1.7168999999999999
2006-03-18,
2006-03-19,
2006-03-20,-1.3227
2006-03-21,0.3288
2006-03-22,-0.0504
2006-03-23,0.3279
2006-03-24,-0.176
2006-03-25,
2006-03-26,
2006-03-27,1.0829
2006-03-28,1.0214
2006-03-29,-0.8878
2006-03-30,-1.692
2006-03-31,-0.5315
2006-04-01,
2006-04-02,
2006-04-03,-0.4835
2006-04-04,0.0
2006-04-05,-3.2217000000000002
2006-04-06,-0.6341
2006-04-07,0.4254
2006-04-08,
2006-04-09,
2006-04-10,2.171
2006-04-11,-1.5289000000000001
2006-04-12,1.6842000000000001
2006-04-13,-0.3364
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.6751
2006-04-18,-3.817
2006-04-19,-0.8698
2006-04-20,-0.7129
2006-04-21,-1.5742
2006-04-22,
2006-04-23,
2006-04-24,0.3928
2006-04-25,1.5651000000000002
2006-04-26,0.1101
2006-04-27,-0.3024
2006-04-28,2.6374
2006-04-29,
2006-04-30,
2006-05-01,-1.2984
2006-05-02,1.1236
2006-05-03,0.5691
2006-05-04,0.3234
2006-05-05,0.4298
2006-05-06,
2006-05-07,
2006-05-08,0.8024
2006-05-09,-0.7429
2006-05-10,0.1069
2006-05-11,-2.243
2006-05-12,-1.8847
2006-05-13,
2006-05-14,
2006-05-15,-1.0301
2006-05-16,-0.4219
2006-05-17,-1.0452
2006-05-18,-1.0562
2006-05-19,0.0866
2006-05-20,
2006-05-21,
2006-05-22,2.1044
2006-05-23,-1.0446
2006-05-24,-1.2839
2006-05-25,0.0578
2006-05-26,-1.0687
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,1.1095
2006-05-31,-0.1444
2006-06-01,0.1446
2006-06-02,-0.6642
2006-06-03,
2006-06-04,
2006-06-05,-1.1047
2006-06-06,0.2646
2006-06-07,0.7329
2006-06-08,-1.397
2006-06-09,-0.4427
2006-06-10,
2006-06-11,
2006-06-12,-0.3558
2006-06-13,-1.0414
2006-06-14,1.9242
2006-06-15,2.4189
2006-06-16,0.0864
2006-06-17,
2006-06-18,
2006-06-19,1.3237
2006-06-20,-1.5905
2006-06-21,0.6349
2006-06-22,-0.8603
2006-06-23,-0.9835
2006-06-24,
2006-06-25,
2006-06-26,-0.9933
2006-06-27,0.7967
2006-06-28,-0.0293
2006-06-29,0.4392
2006-06-30,2.07
2006-07-01,
2006-07-02,
2006-07-03,-1.8566
2006-07-04,
2006-07-05,0.2328
2006-07-06,-0.9001
2006-07-07,-1.3477999999999999
2006-07-08,
2006-07-09,
2006-07-10,1.9008
2006-07-11,1.7488000000000001
2006-07-12,-1.8046
2006-07-13,-1.9545
2006-07-14,0.6546
2006-07-15,
2006-07-16,
2006-07-17,-0.7094
2006-07-18,-1.0717
2006-07-19,0.7523
2006-07-20,1.6726
2006-07-21,4.0247
2006-07-22,
2006-07-23,
2006-07-24,-0.6213
2006-07-25,1.023
2006-07-26,-0.6751
2006-07-27,-1.0195
2006-07-28,1.8598
2006-07-29,
2006-07-30,
2006-07-31,-0.8769
2006-08-01,0.8847
2006-08-02,1.0467
2006-08-03,1.3437999999999999
2006-08-04,-0.5249
2006-08-05,
2006-08-06,
2006-08-07,-0.2499
2006-08-08,-0.1392
2006-08-09,-0.8085
2006-08-10,1.1522999999999999
2006-08-11,-1.1392
2006-08-12,
2006-08-13,
2006-08-14,0.6183
2006-08-15,-0.2793
2006-08-16,-0.5602
2006-08-17,-0.338
2006-08-18,0.537
2006-08-19,
2006-08-20,
2006-08-21,-1.2932000000000001
2006-08-22,-0.4557
2006-08-23,-0.6867
2006-08-24,1.1236
2006-08-25,-0.5698
2006-08-26,
2006-08-27,
2006-08-28,1.1748
2006-08-29,-0.3682
2006-08-30,2.6435
2006-08-31,-0.2492
2006-09-01,1.5547
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2734
2006-09-06,0.7675
2006-09-07,-0.5713
2006-09-08,-3.0369
2006-09-09,
2006-09-10,
2006-09-11,-2.6524
2006-09-12,1.6522000000000001
2006-09-13,-1.0265
2006-09-14,-2.1031
2006-09-15,-0.9712
2006-09-16,
2006-09-17,
2006-09-18,0.6538
2006-09-19,-3.1887
2006-09-20,0.183
2006-09-21,0.0609
2006-09-22,1.3082
2006-09-23,
2006-09-24,
2006-09-25,0.8108
2006-09-26,1.5788
2006-09-27,-1.2317
2006-09-28,0.4157
2006-09-29,-0.8279
2006-09-30,
2006-10-01,
2006-10-02,-1.6099999999999999
2006-10-03,0.0303
2006-10-04,1.4238
2006-10-05,0.8065
2006-10-06,0.5037
2006-10-07,
2006-10-08,
2006-10-09,0.1769
2006-10-10,0.3531
2006-10-11,-1.0264
2006-10-12,1.6593
2006-10-13,-1.0784
2006-10-14,
2006-10-15,
2006-10-16,1.2669000000000001
2006-10-17,-0.0291
2006-10-18,-2.5902
2006-10-19,0.3585
2006-10-20,-0.0298
2006-10-21,
2006-10-22,
2006-10-23,3.4842
2006-10-24,0.7482
2006-10-25,-1.6566999999999998
2006-10-26,3.5725
2006-10-27,-0.2524
2006-10-28,
2006-10-29,
2006-10-30,-0.0843
2006-10-31,-0.5667
2006-11-01,-0.7979
2006-11-02,0.3447
2006-11-03,0.8302
2006-11-04,
2006-11-05,
2006-11-06,1.8171
2006-11-07,-0.1115
2006-11-08,1.5913
2006-11-09,-2.4182
