date,AW UN Equity
2003-06-12,11.8974
2003-06-13,-2.1082
2003-06-14,
2003-06-15,
2003-06-16,4.4944
2003-06-17,-2.1505
2003-06-18,1.6484
2003-06-19,-4.3243
2003-06-20,0.9416
2003-06-21,
2003-06-22,
2003-06-23,-3.7313
2003-06-24,-3.1008
2003-06-25,3.3
2003-06-26,-1.7425000000000002
2003-06-27,0.6897
2003-06-28,
2003-06-29,
2003-06-30,-1.6634
2003-07-01,1.4925
2003-07-02,3.7255000000000003
2003-07-03,-4.3478
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.2727
2003-07-08,10.9179
2003-07-09,-0.8711
2003-07-10,-0.9666
2003-07-11,0.7986
2003-07-12,
2003-07-13,
2003-07-14,2.8169
2003-07-15,-1.5411000000000001
2003-07-16,3.3043
2003-07-17,-0.9259
2003-07-18,6.627
2003-07-19,
2003-07-20,
2003-07-21,-2.9482
2003-07-22,0.5747
2003-07-23,-0.8163
2003-07-24,-0.0823
2003-07-25,2.4712
2003-07-26,
2003-07-27,
2003-07-28,-0.3215
2003-07-29,-3.2258
2003-07-30,-1.0833
2003-07-31,2.1061
2003-08-01,-10.6436
2003-08-02,
2003-08-03,
2003-08-04,-1.662
2003-08-05,-1.3146
2003-08-06,-1.3321
2003-08-07,-1.5429
2003-08-08,2.3506
2003-08-09,
2003-08-10,
2003-08-11,-1.9139
2003-08-12,3.4146
2003-08-13,1.4151
2003-08-14,-1.9535
2003-08-15,0.1898
2003-08-16,
2003-08-17,
2003-08-18,2.178
2003-08-19,8.4337
2003-08-20,-4.188
2003-08-21,0.8029
2003-08-22,0.0
2003-08-23,
2003-08-24,
2003-08-25,-1.3274
2003-08-26,-1.6143
2003-08-27,-2.917
2003-08-28,0.8451
2003-08-29,2.9795
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.2712
2003-09-03,0.9919
2003-09-04,1.6964000000000001
2003-09-05,0.3512
2003-09-06,
2003-09-07,
2003-09-08,2.3622
2003-09-09,-2.8205
2003-09-10,1.0554
2003-09-11,-0.7833
2003-09-12,0.2632
2003-09-13,
2003-09-14,
2003-09-15,-0.9624
2003-09-16,0.9717
2003-09-17,-0.175
2003-09-18,3.3304
2003-09-19,-0.3393
2003-09-20,
2003-09-21,
2003-09-22,-1.8723
2003-09-23,0.8673
2003-09-24,-1.4617
2003-09-25,-0.2618
2003-09-26,-5.0744
2003-09-27,
2003-09-28,
2003-09-29,2.5806
2003-09-30,-2.965
2003-10-01,0.9259
2003-10-02,-0.9174
2003-10-03,1.1111
2003-10-04,
2003-10-05,
2003-10-06,-0.4579
2003-10-07,-0.736
2003-10-08,0.0927
2003-10-09,0.9259
2003-10-10,-1.1009
2003-10-11,
2003-10-12,
2003-10-13,-0.2783
2003-10-14,0.0
2003-10-15,-0.186
2003-10-16,0.0932
2003-10-17,-1.3966
2003-10-18,
2003-10-19,
2003-10-20,0.7554
2003-10-21,-1.8744
2003-10-22,-1.4327
2003-10-23,2.4225
2003-10-24,-0.6623
2003-10-25,
2003-10-26,
2003-10-27,-0.0952
2003-10-28,2.0019
2003-10-29,10.5607
2003-10-30,-2.0287
2003-10-31,-2.6747
2003-11-01,
2003-11-02,
2003-11-03,1.0638
2003-11-04,-1.5789
2003-11-05,-0.8021
2003-11-06,0.0898
2003-11-07,0.8977
2003-11-08,
2003-11-09,
2003-11-10,-1.7793999999999999
2003-11-11,-0.5435
2003-11-12,-0.2732
2003-11-13,0.4566
2003-11-14,0.0
2003-11-15,
2003-11-16,
2003-11-17,0.4545
2003-11-18,-0.181
2003-11-19,1.5413000000000001
2003-11-20,-0.1786
2003-11-21,1.9678
2003-11-22,
2003-11-23,
2003-11-24,4.2105
2003-11-25,4.1246
2003-11-26,2.021
2003-11-27,
2003-11-28,-1.3471
2003-11-29,
2003-11-30,
2003-12-01,2.4096
2003-12-02,-0.7843
2003-12-03,-1.8182
2003-12-04,0.5636
2003-12-05,-1.5211999999999999
2003-12-06,
2003-12-07,
2003-12-08,0.0
2003-12-09,0.813
2003-12-10,-1.0484
2003-12-11,2.2005
2003-12-12,0.2392
2003-12-13,
2003-12-14,
2003-12-15,-0.6364
2003-12-16,1.3611
2003-12-17,-0.237
2003-12-18,6.8884
2003-12-19,0.0
2003-12-20,
2003-12-21,
2003-12-22,3.6296
2003-12-23,-2.1444
2003-12-24,-0.1461
2003-12-25,
2003-12-26,0.0732
2003-12-27,
2003-12-28,
2003-12-29,0.6579
2003-12-30,0.9441
2003-12-31,-0.1439
2004-01-01,
2004-01-02,0.072
2004-01-03,
2004-01-04,
2004-01-05,2.2318
2004-01-06,0.6338
2004-01-07,0.14
2004-01-08,-0.9085
2004-01-09,0.7052
2004-01-10,
2004-01-11,
2004-01-12,-0.6303
2004-01-13,-1.4094
2004-01-14,-0.6433
2004-01-15,-0.3597
2004-01-16,0.2888
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.0079
2004-01-21,0.0
2004-01-22,1.8909
2004-01-23,-1.2848
2004-01-24,
2004-01-25,
2004-01-26,1.2292
2004-01-27,-1.5714000000000001
2004-01-28,-2.0319
2004-01-29,0.7407
2004-01-30,0.3676
2004-01-31,
2004-02-01,
2004-02-02,-1.0256
2004-02-03,2.3686
2004-02-04,-1.0123
2004-02-05,0.6574
2004-02-06,2.6125
2004-02-07,
2004-02-08,
2004-02-09,-0.8487
2004-02-10,2.4251
2004-02-11,-9.4011
2004-02-12,1.7679
2004-02-13,-1.3595
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.3063
2004-02-18,-1.0687
2004-02-19,-0.1543
2004-02-20,-1.0819
2004-02-21,
2004-02-22,
2004-02-23,-1.4062999999999999
2004-02-24,0.7132
2004-02-25,0.236
2004-02-26,-1.0204
2004-02-27,0.1586
2004-02-28,
2004-02-29,
2004-03-01,2.692
2004-03-02,0.6939
2004-03-03,-0.6126
2004-03-04,0.1541
2004-03-05,-1.1538
2004-03-06,
2004-03-07,
2004-03-08,-0.9339
2004-03-09,-2.1995
2004-03-10,-3.5341
2004-03-11,-0.7494
2004-03-12,3.104
2004-03-13,
2004-03-14,
2004-03-15,-1.8714
2004-03-16,0.8292
2004-03-17,3.0428
2004-03-18,-0.3192
2004-03-19,-0.0801
2004-03-20,
2004-03-21,
2004-03-22,-3.3654
2004-03-23,2.7363
2004-03-24,-1.4527999999999999
2004-03-25,2.457
2004-03-26,-1.1191
2004-03-27,
2004-03-28,
2004-03-29,4.2846
2004-03-30,2.1705
2004-03-31,0.9863
2004-04-01,-0.2254
2004-04-02,1.4307
2004-04-03,
2004-04-04,
2004-04-05,-0.1485
2004-04-06,-1.1152
2004-04-07,-2.1805
2004-04-08,0.7686
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.9916
2004-04-13,-1.0574
2004-04-14,-0.3053
2004-04-15,-0.4594
2004-04-16,0.3846
2004-04-17,
2004-04-18,
2004-04-19,2.2989
2004-04-20,-0.7491
2004-04-21,-0.6038
2004-04-22,2.4298
2004-04-23,-1.4085
2004-04-24,
2004-04-25,
2004-04-26,-2.0301
2004-04-27,0.1535
2004-04-28,0.0
2004-04-29,-1.1494
2004-04-30,-2.4031000000000002
2004-05-01,
2004-05-02,
2004-05-03,1.4297
2004-05-04,0.0783
2004-05-05,1.3302
2004-05-06,0.5405
2004-05-07,-1.3825
2004-05-08,
2004-05-09,
2004-05-10,-3.3489
2004-05-11,0.967
2004-05-12,-0.399
2004-05-13,-1.5224
2004-05-14,-0.5696
2004-05-15,
2004-05-16,
2004-05-17,-2.2913
2004-05-18,2.0101
2004-05-19,-0.1642
2004-05-20,3.2072
2004-05-21,0.3984
2004-05-22,
2004-05-23,
2004-05-24,-0.1587
2004-05-25,2.1463
2004-05-26,1.5564
2004-05-27,1.9157
2004-05-28,-0.3008
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.6033
2004-06-02,1.1244
2004-06-03,-0.2965
2004-06-04,0.8922
2004-06-05,
2004-06-06,
2004-06-07,0.958
2004-06-08,-0.073
2004-06-09,0.9496
2004-06-10,-1.2301
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.2711
2004-06-15,0.2999
2004-06-16,-0.6726
2004-06-17,-2.1821
2004-06-18,-1.6154
2004-06-19,
2004-06-20,
2004-06-21,0.4691
2004-06-22,1.0117
2004-06-23,-0.2311
2004-06-24,-0.7722
2004-06-25,-1.2451
2004-06-26,
2004-06-27,
2004-06-28,2.3641
2004-06-29,0.077
2004-06-30,1.3846
2004-07-01,-2.5038
2004-07-02,-0.9339
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.9427
2004-07-07,-0.9339
2004-07-08,-1.8853
2004-07-09,0.1601
2004-07-10,
2004-07-11,
2004-07-12,0.9592
2004-07-13,-0.1584
2004-07-14,-1.1102
2004-07-15,0.8821
2004-07-16,-0.7154
2004-07-17,
2004-07-18,
2004-07-19,0.0801
2004-07-20,0.48
2004-07-21,-0.7166
2004-07-22,-1.0425
2004-07-23,1.0535
2004-07-24,
2004-07-25,
2004-07-26,-0.4812
2004-07-27,-1.3699
2004-07-28,-20.8333
2004-07-29,-5.7792
2004-07-30,1.2048
2004-07-31,
2004-08-01,
2004-08-02,0.4329
2004-08-03,3.3405
2004-08-04,0.1043
2004-08-05,0.9375
2004-08-06,-1.2384
2004-08-07,
2004-08-08,
2004-08-09,0.418
2004-08-10,0.7284
2004-08-11,-0.5165
2004-08-12,1.1423
2004-08-13,0.1027
2004-08-14,
2004-08-15,
2004-08-16,2.0513
2004-08-17,0.402
2004-08-18,0.9009
2004-08-19,1.7856999999999998
2004-08-20,1.8519
2004-08-21,
2004-08-22,
2004-08-23,-1.244
2004-08-24,-1.4535
2004-08-25,0.7866
2004-08-26,0.2927
2004-08-27,0.1946
2004-08-28,
2004-08-29,
2004-08-30,-0.3883
2004-08-31,-0.1949
2004-09-01,0.3906
2004-09-02,1.5564
2004-09-03,-0.1916
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.5758
2004-09-08,-2.027
2004-09-09,0.9852
2004-09-10,-0.878
2004-09-11,
2004-09-12,
2004-09-13,0.7874
2004-09-14,-9.1797
2004-09-15,0.7527
2004-09-16,1.4941
2004-09-17,0.6309
2004-09-18,
2004-09-19,
2004-09-20,-2.7168
2004-09-21,-1.9334
2004-09-22,-1.4239
2004-09-23,-2.1111
2004-09-24,-0.227
2004-09-25,
2004-09-26,
2004-09-27,-1.1377
2004-09-28,1.2658
2004-09-29,1.0227
2004-09-30,-0.4499
2004-10-01,2.4859
2004-10-02,
2004-10-03,
2004-10-04,-0.1103
2004-10-05,-1.2141
2004-10-06,-0.4469
2004-10-07,-0.1122
2004-10-08,-1.9101
2004-10-09,
2004-10-10,
2004-10-11,-2.6346
2004-10-12,-0.2353
2004-10-13,-1.2972000000000001
2004-10-14,-1.6726
2004-10-15,0.3645
2004-10-16,
2004-10-17,
2004-10-18,0.3632
2004-10-19,-3.1363
2004-10-20,-0.2491
2004-10-21,1.4981
2004-10-22,0.861
2004-10-23,
2004-10-24,
2004-10-25,-1.7073
2004-10-26,1.737
2004-10-27,-2.439
2004-10-28,2.5
2004-10-29,-0.4878
2004-10-30,
2004-10-31,
2004-11-01,1.1029
2004-11-02,-0.8485
2004-11-03,1.2225
2004-11-04,1.2077
2004-11-05,4.5346
2004-11-06,
2004-11-07,
2004-11-08,1.7123
2004-11-09,-1.1223
2004-11-10,0.454
2004-11-11,0.678
2004-11-12,1.0101
2004-11-13,
2004-11-14,
2004-11-15,2.7778
2004-11-16,0.973
2004-11-17,-0.4283
2004-11-18,-1.0753
2004-11-19,-3.4783
2004-11-20,
2004-11-21,
2004-11-22,-2.3649
2004-11-23,0.346
2004-11-24,1.6092
2004-11-25,
2004-11-26,0.7919
2004-11-27,
2004-11-28,
2004-11-29,-0.3367
2004-11-30,2.3649
2004-12-01,2.2002
2004-12-02,0.0
2004-12-03,-1.5070000000000001
2004-12-04,
2004-12-05,
2004-12-06,0.0
2004-12-07,-1.5301
2004-12-08,-0.8879
2004-12-09,0.7839
2004-12-10,0.2222
2004-12-11,
2004-12-12,
2004-12-13,-1.1086
2004-12-14,1.1211
2004-12-15,0.5543
2004-12-16,-1.5436
2004-12-17,0.4479
2004-12-18,
2004-12-19,
2004-12-20,-0.4459
2004-12-21,0.7839
2004-12-22,-1.5556
2004-12-23,1.0158
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5587
2004-12-28,1.1236
2004-12-29,0.6667
2004-12-30,2.3179
2004-12-31,0.1079
2005-01-01,
2005-01-02,
2005-01-03,-2.0474
2005-01-04,-0.11
2005-01-05,-2.533
2005-01-06,1.5819
2005-01-07,-1.4461
2005-01-08,
2005-01-09,
2005-01-10,1.8058999999999998
2005-01-11,0.4435
2005-01-12,-0.4415
2005-01-13,-0.4435
2005-01-14,-0.1114
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0
2005-01-19,-0.7804
2005-01-20,-3.3708
2005-01-21,0.0
2005-01-22,
2005-01-23,
2005-01-24,0.6977
2005-01-25,-0.6928
2005-01-26,1.2791000000000001
2005-01-27,-0.2296
2005-01-28,-1.496
2005-01-29,
2005-01-30,
2005-01-31,-2.9206
2005-02-01,2.0457
2005-02-02,-1.2972000000000001
2005-02-03,1.9116
2005-02-04,-0.3517
2005-02-05,
2005-02-06,
2005-02-07,0.3529
2005-02-08,0.3517
2005-02-09,-2.3364
2005-02-10,-0.8373
2005-02-11,2.7744
2005-02-12,
2005-02-13,
2005-02-14,4.108
2005-02-15,-0.1127
2005-02-16,-1.5800999999999998
2005-02-17,-1.2615
2005-02-18,0.1161
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-5.4524
2005-02-23,0.3681
2005-02-24,-0.3667
2005-02-25,2.9448
2005-02-26,
2005-02-27,
2005-02-28,-2.0262000000000002
2005-03-01,3.163
2005-03-02,-2.7123
2005-03-03,-4.2424
2005-03-04,1.0127
2005-03-05,
2005-03-06,
2005-03-07,0.3759
2005-03-08,-1.7478
2005-03-09,-1.5248
2005-03-10,0.2581
2005-03-11,-0.3861
2005-03-12,
2005-03-13,
2005-03-14,0.3876
2005-03-15,-0.7722
2005-03-16,-0.9079
2005-03-17,-3.6649000000000003
2005-03-18,-0.1359
2005-03-19,
2005-03-20,
2005-03-21,0.2721
2005-03-22,-2.7137000000000002
2005-03-23,-0.9763
2005-03-24,-0.4225
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.6973
2005-03-29,3.741
2005-03-30,1.387
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,
2005-04-03,
2005-04-04,0.8208
2005-04-05,0.1357
2005-04-06,-0.4065
2005-04-07,-0.4082
2005-04-08,0.6831
2005-04-09,
2005-04-10,
2005-04-11,-0.5427
2005-04-12,0.2729
2005-04-13,-2.585
2005-04-14,-0.838
2005-04-15,-1.6901000000000002
2005-04-16,
2005-04-17,
2005-04-18,1.0029
2005-04-19,-0.7092
2005-04-20,0.7143
2005-04-21,0.8511
2005-04-22,-0.1406
2005-04-23,
2005-04-24,
2005-04-25,1.2676
2005-04-26,-2.0862
2005-04-27,13.3523
2005-04-28,-3.6341
2005-04-29,3.9012000000000002
2005-04-30,
2005-05-01,
2005-05-02,-1.7522
2005-05-03,0.6369
2005-05-04,0.5063
2005-05-05,0.2519
2005-05-06,0.5025
2005-05-07,
2005-05-08,
2005-05-09,0.125
2005-05-10,-0.3745
2005-05-11,-0.6266
2005-05-12,-1.6393
2005-05-13,-1.7949000000000002
2005-05-14,
2005-05-15,
2005-05-16,0.6527
2005-05-17,0.0
2005-05-18,0.7782
2005-05-19,0.3861
2005-05-20,0.641
2005-05-21,
2005-05-22,
2005-05-23,-1.6561
2005-05-24,0.1295
2005-05-25,-0.7762
2005-05-26,0.3911
2005-05-27,-0.2597
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.3906
2005-06-01,-0.3891
2005-06-02,4.9479
2005-06-03,-0.6203
2005-06-04,
2005-06-05,
2005-06-06,0.0
2005-06-07,1.1236
2005-06-08,0.0
2005-06-09,1.7284000000000002
2005-06-10,-1.9417
2005-06-11,
2005-06-12,
2005-06-13,-0.7426
2005-06-14,1.995
2005-06-15,0.3667
2005-06-16,-0.2436
2005-06-17,0.2442
2005-06-18,
2005-06-19,
2005-06-20,0.2436
2005-06-21,-0.3645
2005-06-22,-1.3415
2005-06-23,-2.843
2005-06-24,0.8906
2005-06-25,
2005-06-26,
2005-06-27,0.5044
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-0.5019
2005-07-01,1.6393
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.2481
2005-07-06,-0.9901
2005-07-07,-0.75
2005-07-08,1.3854
2005-07-09,
2005-07-10,
2005-07-11,0.6211
2005-07-12,-0.6173
2005-07-13,0.8696
2005-07-14,-1.2315
2005-07-15,1.1222
2005-07-16,
2005-07-17,
2005-07-18,-0.3699
2005-07-19,1.2376
2005-07-20,1.1002
2005-07-21,-0.3628
2005-07-22,-1.9417
2005-07-23,
2005-07-24,
2005-07-25,-0.9901
2005-07-26,-2.5
2005-07-27,10.2564
2005-07-28,0.6977
2005-07-29,-0.9238
2005-07-30,
2005-07-31,
2005-08-01,0.8159
2005-08-02,0.3468
2005-08-03,-1.4977
2005-08-04,-1.5205
2005-08-05,0.7126
2005-08-06,
2005-08-07,
2005-08-08,-0.5896
2005-08-09,-0.2372
2005-08-10,0.5945
2005-08-11,0.9456
2005-08-12,-2.459
2005-08-13,
2005-08-14,
2005-08-15,0.4802
2005-08-16,-0.7168
2005-08-17,-0.6017
2005-08-18,-1.0896
2005-08-19,-0.8568
2005-08-20,
2005-08-21,
2005-08-22,0.7407
2005-08-23,-0.3676
2005-08-24,-1.845
2005-08-25,1.2530999999999999
2005-08-26,-1.7327
2005-08-27,
2005-08-28,
2005-08-29,-0.5038
2005-08-30,0.6329
2005-08-31,0.3774
2005-09-01,0.0
2005-09-02,0.6266
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.8643
2005-09-07,5.8111
2005-09-08,-1.9451
2005-09-09,0.2334
2005-09-10,
2005-09-11,
2005-09-12,0.3492
2005-09-13,6.2645
2005-09-14,-8.5153
2005-09-15,-2.148
2005-09-16,1.4634
2005-09-17,
2005-09-18,
2005-09-19,-1.4423
2005-09-20,-0.122
2005-09-21,-1.8315000000000001
2005-09-22,0.6219
2005-09-23,2.5958
2005-09-24,
2005-09-25,
2005-09-26,-1.4458
2005-09-27,1.2225
2005-09-28,0.6039
2005-09-29,0.2401
2005-09-30,1.1976
2005-10-01,
2005-10-02,
2005-10-03,-0.5917
2005-10-04,-1.6667
2005-10-05,-1.5737999999999999
2005-10-06,-1.722
2005-10-07,0.2503
2005-10-08,
2005-10-09,
2005-10-10,-1.3733
2005-10-11,-0.3797
2005-10-12,0.3812
2005-10-13,-0.8861
2005-10-14,1.2771
2005-10-15,
2005-10-16,
2005-10-17,0.2522
2005-10-18,-0.5031
2005-10-19,2.0228
2005-10-20,-2.2305
2005-10-21,-0.6337
2005-10-22,
2005-10-23,
2005-10-24,-0.5102
2005-10-25,0.641
2005-10-26,0.0
2005-10-27,0.1274
2005-10-28,1.145
2005-10-29,
2005-10-30,
2005-10-31,2.3899
2005-11-01,1.8428
2005-11-02,2.1713
2005-11-03,-0.4723
2005-11-04,1.4235
2005-11-05,
2005-11-06,
2005-11-07,-0.5848
2005-11-08,-2.0
2005-11-09,0.6002
2005-11-10,0.5967
2005-11-11,1.3049
2005-11-12,
2005-11-13,
2005-11-14,-0.9368
2005-11-15,1.4184
2005-11-16,-0.3497
2005-11-17,1.0526
2005-11-18,0.8102
2005-11-19,
2005-11-20,
2005-11-21,0.9185
2005-11-22,-0.5688
2005-11-23,-0.1144
2005-11-24,
2005-11-25,0.6873
2005-11-26,
2005-11-27,
2005-11-28,-4.4369
2005-11-29,0.9524
2005-11-30,-0.8255
2005-12-01,1.0702
2005-12-02,7.4118
2005-12-03,
2005-12-04,
2005-12-05,-0.7667
2005-12-06,0.2208
2005-12-07,-0.9912
2005-12-08,-1.6684999999999999
2005-12-09,2.9412000000000003
2005-12-10,
2005-12-11,
2005-12-12,1.0989
2005-12-13,-0.8696
2005-12-14,0.9868
2005-12-15,-1.5201
2005-12-16,0.6615
2005-12-17,
2005-12-18,
2005-12-19,-1.9715
2005-12-20,-0.3352
2005-12-21,-0.7848
2005-12-22,1.0169
2005-12-23,0.1119
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8939
2005-12-28,0.1127
2005-12-29,-0.3378
2005-12-30,-1.2429000000000001
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.8307
2006-01-04,-3.0337
2006-01-05,-1.1587
2006-01-06,0.9379
2006-01-07,
2006-01-08,
2006-01-09,2.0906
2006-01-10,-1.1377
2006-01-11,0.8055
2006-01-12,-0.3425
2006-01-13,3.4364
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.9933999999999998
2006-01-18,-0.113
2006-01-19,-0.1131
2006-01-20,1.6987999999999999
2006-01-21,
2006-01-22,
2006-01-23,-0.1114
2006-01-24,0.6689
2006-01-25,-0.2215
2006-01-26,0.9989
2006-01-27,0.3297
2006-01-28,
2006-01-29,
2006-01-30,-0.2191
2006-01-31,-0.2195
2006-02-01,2.5303
2006-02-02,-1.5021
2006-02-03,1.9607999999999999
2006-02-04,
2006-02-05,
2006-02-06,1.3889
2006-02-07,0.4215
2006-02-08,2.3085
2006-02-09,1.5385
2006-02-10,3.5354
2006-02-11,
2006-02-12,
2006-02-13,-1.2683
2006-02-14,4.4466
2006-02-15,0.6623
2006-02-16,-1.3158
2006-02-17,-0.1905
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.145
2006-02-22,0.9653
2006-02-23,1.6252
2006-02-24,0.6585
2006-02-25,
2006-02-26,
2006-02-27,0.0
2006-02-28,0.0935
2006-03-01,-0.0934
2006-03-02,0.2804
2006-03-03,-0.3728
2006-03-04,
2006-03-05,
2006-03-06,0.5613
2006-03-07,-0.4651
2006-03-08,-1.9626000000000001
2006-03-09,-0.6673
2006-03-10,0.6718
2006-03-11,
2006-03-12,
2006-03-13,0.9533
2006-03-14,3.8716
2006-03-15,0.4545
2006-03-16,1.81
2006-03-17,1.3333
2006-03-18,
2006-03-19,
2006-03-20,-1.0526
2006-03-21,-0.266
2006-03-22,1.5110999999999999
2006-03-23,0.8757
2006-03-24,1.8229
2006-03-25,
2006-03-26,
2006-03-27,1.2788
2006-03-28,-0.7576
2006-03-29,0.3393
2006-03-30,0.9298
2006-03-31,2.5126
2006-04-01,
2006-04-02,
2006-04-03,2.3693
2006-04-04,0.0
2006-04-05,1.8356
2006-04-06,-0.7053
2006-04-07,-0.7893
2006-04-08,
2006-04-09,
2006-04-10,0.0796
2006-04-11,2.8617
2006-04-12,3.5549
2006-04-13,-0.597
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.9009
2006-04-18,1.8182
2006-04-19,-0.2976
2006-04-20,0.3731
2006-04-21,3.3457
2006-04-22,
2006-04-23,
2006-04-24,-1.6547
2006-04-25,2.1946
2006-04-26,2.0759
2006-04-27,-0.2104
2006-04-28,-0.4919
2006-04-29,
2006-04-30,
2006-05-01,-0.7768
2006-05-02,1.0676
2006-05-03,-7.6761
2006-05-04,1.6018
2006-05-05,1.7267000000000001
2006-05-06,
2006-05-07,
2006-05-08,0.8856
2006-05-09,-1.1703999999999999
2006-05-10,-0.6662
2006-05-11,-4.0238
2006-05-12,-0.854
2006-05-13,
2006-05-14,
2006-05-15,-1.0963
2006-05-16,-2.2169
2006-05-17,-0.7287
2006-05-18,-0.8157
2006-05-19,0.3289
2006-05-20,
2006-05-21,
2006-05-22,-1.2295
2006-05-23,-0.4979
2006-05-24,-2.0017
2006-05-25,2.4681
2006-05-26,0.6645
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.8977
2006-05-31,0.3364
2006-06-01,3.6044
2006-06-02,0.1618
2006-06-03,
2006-06-04,
2006-06-05,-3.1502
2006-06-06,-0.7506
2006-06-07,-2.1008
2006-06-08,-3.4335
2006-06-09,0.5333
2006-06-10,
2006-06-11,
2006-06-12,-2.122
2006-06-13,-3.0714
2006-06-14,0.0932
2006-06-15,1.9553
2006-06-16,-0.8219
2006-06-17,
2006-06-18,
2006-06-19,-1.7495
2006-06-20,-0.0937
2006-06-21,2.7205
2006-06-22,-0.8219
2006-06-23,-0.2762
2006-06-24,
2006-06-25,
2006-06-26,0.4617
2006-06-27,0.7353
2006-06-28,0.5474
2006-06-29,1.7241
2006-06-30,1.3381
2006-07-01,
2006-07-02,
2006-07-03,-1.4965
2006-07-04,
2006-07-05,-1.6979
2006-07-06,-0.7273
2006-07-07,-0.4579
2006-07-08,
2006-07-09,
2006-07-10,0.184
2006-07-11,-4.4995
2006-07-12,-0.4808
2006-07-13,-3.3816
2006-07-14,-1.5
2006-07-15,
2006-07-16,
2006-07-17,-0.7107
2006-07-18,1.0225
2006-07-19,3.1377
2006-07-20,-1.2758
2006-07-21,-0.8946
2006-07-22,
2006-07-23,
2006-07-24,2.8084
2006-07-25,0.9756
2006-07-26,-0.0966
2006-07-27,-0.7737
2006-07-28,-1.1696
2006-07-29,
2006-07-30,
2006-07-31,0.1972
2006-08-01,-0.2953
2006-08-02,6.1204
2006-08-03,-0.3721
2006-08-04,0.0934
2006-08-05,
2006-08-06,
2006-08-07,-1.1194
2006-08-08,0.0
2006-08-09,-0.8491
2006-08-10,-0.8563
2006-08-11,-0.6718
2006-08-12,
2006-08-13,
2006-08-14,-1.5459
2006-08-15,1.472
2006-08-16,1.0638
2006-08-17,0.0
2006-08-18,-0.4785
2006-08-19,
2006-08-20,
2006-08-21,-1.7308
2006-08-22,0.4892
2006-08-23,-0.0974
2006-08-24,-0.0975
2006-08-25,-1.1707
2006-08-26,
2006-08-27,
2006-08-28,-0.4936
2006-08-29,0.5952
2006-08-30,0.1972
2006-08-31,1.7717
2006-09-01,0.677
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.4803
2006-09-06,-0.7648
2006-09-07,-1.1561
2006-09-08,0.0
2006-09-09,
2006-09-10,
2006-09-11,-1.5594999999999999
2006-09-12,2.3762
2006-09-13,-1.354
2006-09-14,-1.0784
2006-09-15,0.1982
2006-09-16,
2006-09-17,
2006-09-18,2.9674
2006-09-19,1.2488
2006-09-20,1.2334
2006-09-21,-0.0937
2006-09-22,-1.3133
2006-09-23,
2006-09-24,
2006-09-25,1.1407
2006-09-26,2.1617
2006-09-27,1.8399
2006-09-28,0.9033
2006-09-29,0.8953
2006-09-30,
2006-10-01,
2006-10-02,-0.7098
2006-10-03,0.8043
2006-10-04,0.5319
2006-10-05,0.1764
2006-10-06,0.8803
2006-10-07,
2006-10-08,
2006-10-09,0.2618
2006-10-10,-2.2628
2006-10-11,2.7605
2006-10-12,3.7262
2006-10-13,3.6759
2006-10-14,
2006-10-15,
2006-10-16,0.3223
2006-10-17,0.4016
2006-10-18,-0.32
2006-10-19,-2.0064
2006-10-20,-0.9009
2006-10-21,
2006-10-22,
2006-10-23,2.5620000000000003
2006-10-24,-1.0475
2006-10-25,1.5472000000000001
2006-10-26,2.085
2006-10-27,-1.8068
2006-10-28,
2006-10-29,
2006-10-30,-0.96
2006-10-31,-1.8578000000000001
2006-11-01,-0.3292
2006-11-02,2.6424
2006-11-03,0.885
2006-11-04,
2006-11-05,
2006-11-06,1.3557000000000001
2006-11-07,0.3147
2006-11-08,5.8824
2006-11-09,-2.5185
2006-11-10,1.6717
2006-11-11,
2006-11-12,
2006-11-13,-0.0747
2006-11-14,-0.5236
2006-11-15,-0.3759
2006-11-16,-1.283
