date,AYE UN Equity
2003-06-09,1.7877
2003-06-10,-8.562
2003-06-11,5.1621
2003-06-12,2.6256
2003-06-13,0.0
2003-06-14,
2003-06-15,
2003-06-16,4.5606
2003-06-17,3.0851
2003-06-18,-0.1032
2003-06-19,-0.3099
2003-06-20,-0.3109
2003-06-21,
2003-06-22,
2003-06-23,-3.2225
2003-06-24,-8.9151
2003-06-25,-5.7783
2003-06-26,-1.0013
2003-06-27,2.402
2003-06-28,
2003-06-29,
2003-06-30,4.321
2003-07-01,-1.8935
2003-07-02,4.3426
2003-07-03,-3.815
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6827
2003-07-08,-5.4374
2003-07-09,3.75
2003-07-10,-6.0241
2003-07-11,4.1026
2003-07-12,
2003-07-13,
2003-07-14,4.3103
2003-07-15,-6.1393
2003-07-16,-3.6478
2003-07-17,-6.0052
2003-07-18,5.1389
2003-07-19,
2003-07-20,
2003-07-21,-4.2272
2003-07-22,4.1379
2003-07-23,0.9272
2003-07-24,-1.3123
2003-07-25,7.0479
2003-07-26,
2003-07-27,
2003-07-28,9.1925
2003-07-29,-4.3231
2003-07-30,-4.2806
2003-07-31,2.7329
2003-08-01,0.7255
2003-08-02,
2003-08-03,
2003-08-04,0.2401
2003-08-05,-2.0359
2003-08-06,2.0782
2003-08-07,0.0
2003-08-08,-0.3593
2003-08-09,
2003-08-10,
2003-08-11,-0.1202
2003-08-12,0.4813
2003-08-13,-1.6766
2003-08-14,-1.0962
2003-08-15,1.2315
2003-08-16,
2003-08-17,
2003-08-18,0.0
2003-08-19,2.5547
2003-08-20,0.4745
2003-08-21,8.5006
2003-08-22,-5.5495
2003-08-23,
2003-08-24,
2003-08-25,0.0
2003-08-26,4.1475
2003-08-27,0.3319
2003-08-28,2.2051
2003-08-29,0.0
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.4315
2003-09-03,-0.1074
2003-09-04,0.6452
2003-09-05,-0.9615
2003-09-06,
2003-09-07,
2003-09-08,0.2157
2003-09-09,0.1076
2003-09-10,0.0
2003-09-11,-0.5376
2003-09-12,3.2432
2003-09-13,
2003-09-14,
2003-09-15,-1.2565
2003-09-16,1.3786
2003-09-17,-1.1506
2003-09-18,1.5873
2003-09-19,-0.9375
2003-09-20,
2003-09-21,
2003-09-22,-3.2597
2003-09-23,0.0
2003-09-24,-2.3913
2003-09-25,-0.5568
2003-09-26,-1.9037
2003-09-27,
2003-09-28,
2003-09-29,2.3973
2003-09-30,1.8952
2003-10-01,2.2976
2003-10-02,0.7487
2003-10-03,4.034
2003-10-04,
2003-10-05,
2003-10-06,-0.6122
2003-10-07,-2.2587
2003-10-08,-0.4202
2003-10-09,2.5316
2003-10-10,-1.3374
2003-10-11,
2003-10-12,
2003-10-13,1.9811999999999999
2003-10-14,4.8057
2003-10-15,0.6829
2003-10-16,-1.8411
2003-10-17,0.4936
2003-10-18,
2003-10-19,
2003-10-20,-0.8841
2003-10-21,0.4955
2003-10-22,-1.8738000000000001
2003-10-23,-0.402
2003-10-24,0.9082
2003-10-25,
2003-10-26,
2003-10-27,0.4
2003-10-28,1.494
2003-10-29,1.7664
2003-10-30,3.2787
2003-10-31,-1.2138
2003-11-01,
2003-11-02,
2003-11-03,1.6068
2003-11-04,0.5581
2003-11-05,0.0
2003-11-06,-0.185
2003-11-07,0.8341
2003-11-08,
2003-11-09,
2003-11-10,-0.7353
2003-11-11,-0.3704
2003-11-12,0.8364
2003-11-13,0.0
2003-11-14,-0.4608
2003-11-15,
2003-11-16,
2003-11-17,-1.5741
2003-11-18,-0.2822
2003-11-19,0.3774
2003-11-20,0.188
2003-11-21,-0.0938
2003-11-22,
2003-11-23,
2003-11-24,0.4695
2003-11-25,1.4019
2003-11-26,-0.0922
2003-11-27,
2003-11-28,-0.8303
2003-11-29,
2003-11-30,
2003-12-01,0.5581
2003-12-02,-1.2951
2003-12-03,-0.1874
2003-12-04,0.4695
2003-12-05,-0.1869
2003-12-06,
2003-12-07,
2003-12-08,0.6554
2003-12-09,-0.8372
2003-12-10,-0.9381
2003-12-11,-0.8523
2003-12-12,-0.9551
2003-12-13,
2003-12-14,
2003-12-15,-1.1572
2003-12-16,3.2195
2003-12-17,0.189
2003-12-18,1.8868
2003-12-19,0.463
2003-12-20,
2003-12-21,
2003-12-22,4.1475
2003-12-23,6.6372
2003-12-24,5.4772
2003-12-25,
2003-12-26,-0.3147
2003-12-27,
2003-12-28,
2003-12-29,1.9731999999999998
2003-12-30,0.2322
2003-12-31,-1.4672
2004-01-01,
2004-01-02,-1.1755
2004-01-03,
2004-01-04,
2004-01-05,-0.9516
2004-01-06,-1.1209
2004-01-07,0.8097
2004-01-08,1.1245
2004-01-09,-0.7149
2004-01-10,
2004-01-11,
2004-01-12,-0.4
2004-01-13,0.3213
2004-01-14,0.8807
2004-01-15,0.5556
2004-01-16,-1.4207
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.8823
2004-01-21,2.4903
2004-01-22,1.3667
2004-01-23,1.0487
2004-01-24,
2004-01-25,
2004-01-26,-5.5597
2004-01-27,0.0785
2004-01-28,-1.6471
2004-01-29,-0.7177
2004-01-30,1.3655
2004-01-31,
2004-02-01,
2004-02-02,-0.5547
2004-02-03,2.4701
2004-02-04,-2.7994
2004-02-05,-1.2
2004-02-06,4.4534
2004-02-07,
2004-02-08,
2004-02-09,3.7209
2004-02-10,2.4664
2004-02-11,-0.5106
2004-02-12,-2.4927
2004-02-13,-0.1504
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.6566
2004-02-18,-1.1111
2004-02-19,-1.4981
2004-02-20,-1.1407
2004-02-21,
2004-02-22,
2004-02-23,-1.5385
2004-02-24,-0.8594
2004-02-25,2.2853
2004-02-26,-0.5393
2004-02-27,2.1689
2004-02-28,
2004-02-29,
2004-03-01,1.5920999999999998
2004-03-02,-0.5224
2004-03-03,-1.5754000000000001
2004-03-04,-1.1433
2004-03-05,0.2313
2004-03-06,
2004-03-07,
2004-03-08,-3.0769
2004-03-09,1.6667
2004-03-10,-6.089
2004-03-11,2.66
2004-03-12,1.9433
2004-03-13,
2004-03-14,
2004-03-15,-3.6536999999999997
2004-03-16,-0.4946
2004-03-17,1.4913
2004-03-18,-0.3265
2004-03-19,0.7371
2004-03-20,
2004-03-21,
2004-03-22,0.813
2004-03-23,3.4677
2004-03-24,-0.5456
2004-03-25,1.8025
2004-03-26,1.0778
2004-03-27,
2004-03-28,
2004-03-29,1.9802
2004-03-30,3.4354
2004-03-31,-1.0108
2004-04-01,-0.1459
2004-04-02,0.2191
2004-04-03,
2004-04-04,
2004-04-05,3.863
2004-04-06,3.4386
2004-04-07,1.5604
2004-04-08,0.5344
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-2.0598
2004-04-13,-2.3066
2004-04-14,2.7778
2004-04-15,-0.473
2004-04-16,-0.5431
2004-04-17,
2004-04-18,
2004-04-19,-0.8874
2004-04-20,-0.8264
2004-04-21,-0.5556
2004-04-22,1.8855
2004-04-23,-1.1652
2004-04-24,
2004-04-25,
2004-04-26,0.3467
2004-04-27,-0.2764
2004-04-28,-1.8711
2004-04-29,-1.3418
2004-04-30,-1.3601
2004-05-01,
2004-05-02,
2004-05-03,1.5965
2004-05-04,0.0
2004-05-05,0.7143
2004-05-06,-2.4112999999999998
2004-05-07,-3.343
2004-05-08,
2004-05-09,
2004-05-10,5.2632
2004-05-11,-1.5714000000000001
2004-05-12,0.9434
2004-05-13,-1.5816
2004-05-14,-0.5113
2004-05-15,
2004-05-16,
2004-05-17,-2.0558
2004-05-18,0.5247
2004-05-19,-0.522
2004-05-20,0.7496
2004-05-21,1.6369
2004-05-22,
2004-05-23,
2004-05-24,2.6353999999999997
2004-05-25,2.9244
2004-05-26,-1.2474
2004-05-27,0.9825
2004-05-28,-0.9729
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.2105
2004-06-02,1.0549
2004-06-03,-1.183
2004-06-04,0.9859
2004-06-05,
2004-06-06,
2004-06-07,1.2551999999999999
2004-06-08,-0.8264
2004-06-09,0.5556
2004-06-10,0.5525
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.1978
2004-06-15,4.1433
2004-06-16,-1.5509
2004-06-17,1.5068000000000001
2004-06-18,0.8097
2004-06-19,
2004-06-20,
2004-06-21,0.3347
2004-06-22,1.2008
2004-06-23,-0.2637
2004-06-24,0.1983
2004-06-25,-0.2639
2004-06-26,
2004-06-27,
2004-06-28,0.0661
2004-06-29,1.3219
2004-06-30,0.5219
2004-07-01,-1.0383
2004-07-02,0.3279
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.4575
2004-07-07,0.4596
2004-07-08,-1.5686
2004-07-09,-0.9296
2004-07-10,
2004-07-11,
2004-07-12,-1.2064
2004-07-13,2.1031
2004-07-14,0.6645
2004-07-15,-0.5281
2004-07-16,0.0664
2004-07-17,
2004-07-18,
2004-07-19,0.0663
2004-07-20,-0.5964
2004-07-21,-1.6
2004-07-22,-0.6775
2004-07-23,-1.296
2004-07-24,
2004-07-25,
2004-07-26,-2.2806
2004-07-27,0.5658
2004-07-28,-0.0703
2004-07-29,3.4483
2004-07-30,0.9524
2004-07-31,
2004-08-01,
2004-08-02,0.1348
2004-08-03,-0.8075
2004-08-04,0.1357
2004-08-05,0.0
2004-08-06,-0.0678
2004-08-07,
2004-08-08,
2004-08-09,-0.339
2004-08-10,0.4082
2004-08-11,-1.2195
2004-08-12,-0.5487
2004-08-13,-0.069
2004-08-14,
2004-08-15,
2004-08-16,0.207
2004-08-17,-0.4132
2004-08-18,1.314
2004-08-19,-0.0683
2004-08-20,0.0683
2004-08-21,
2004-08-22,
2004-08-23,-1.0239
2004-08-24,0.8276
2004-08-25,-0.0684
2004-08-26,-0.0684
2004-08-27,-0.2055
2004-08-28,
2004-08-29,
2004-08-30,-0.2745
2004-08-31,1.1012
2004-09-01,0.8169
2004-09-02,0.2026
2004-09-03,-0.4717
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.4062
2004-09-08,3.1951
2004-09-09,0.3294
2004-09-10,-0.2626
2004-09-11,
2004-09-12,
2004-09-13,-0.9217
2004-09-14,-0.3322
2004-09-15,0.0
2004-09-16,0.2667
2004-09-17,1.2633
2004-09-18,
2004-09-19,
2004-09-20,1.3789
2004-09-21,1.1658
2004-09-22,0.1921
2004-09-23,2.2364
2004-09-24,0.1875
2004-09-25,
2004-09-26,
2004-09-27,-0.3743
2004-09-28,0.5009
2004-09-29,0.1869
2004-09-30,-0.7463
2004-10-01,-1.0025
2004-10-02,
2004-10-03,
2004-10-04,0.443
2004-10-05,0.8192
2004-10-06,5.4375
2004-10-07,0.4742
2004-10-08,-0.059
2004-10-09,
2004-10-10,
2004-10-11,0.1771
2004-10-12,0.2357
2004-10-13,-1.2346
2004-10-14,-0.3571
2004-10-15,1.6726
2004-10-16,
2004-10-17,
2004-10-18,0.1763
2004-10-19,-0.2346
2004-10-20,0.7055
2004-10-21,0.7005
2004-10-22,0.4058
2004-10-23,
2004-10-24,
2004-10-25,2.5982
2004-10-26,3.4328
2004-10-27,0.0544
2004-10-28,-1.0875
2004-10-29,0.6597
2004-10-30,
2004-10-31,
2004-11-01,-0.2185
2004-11-02,-1.9704000000000002
2004-11-03,0.6142
2004-11-04,2.1088
2004-11-05,8.75
2004-11-06,
2004-11-07,
2004-11-08,-1.8991
2004-11-09,-0.7132
2004-11-10,-0.9749
2004-11-11,0.9845
2004-11-12,0.7183
2004-11-13,
2004-11-14,
2004-11-15,-0.1528
2004-11-16,0.9694
2004-11-17,-0.4042
2004-11-18,-1.6743000000000001
2004-11-19,-0.258
2004-11-20,
2004-11-21,
2004-11-22,0.8795
2004-11-23,-0.2051
2004-11-24,-0.3083
2004-11-25,
2004-11-26,-0.3093
2004-11-27,
2004-11-28,
2004-11-29,0.3619
2004-11-30,-1.391
2004-12-01,0.5225
2004-12-02,-0.5198
2004-12-03,0.4702
2004-12-04,
2004-12-05,
2004-12-06,0.052
2004-12-07,-1.2993999999999999
2004-12-08,-2.317
2004-12-09,-0.6469
2004-12-10,1.8991
2004-12-11,
2004-12-12,
2004-12-13,1.4377
2004-12-14,2.2572
2004-12-15,0.3593
2004-12-16,-0.3069
2004-12-17,0.7183
2004-12-18,
2004-12-19,
2004-12-20,1.0698
2004-12-21,1.3609
2004-12-22,-0.6464
2004-12-23,-0.1502
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6015
2004-12-28,-0.4034
2004-12-29,-0.6582
2004-12-30,0.8155
2004-12-31,-0.3539
2005-01-01,
2005-01-02,
2005-01-03,-1.7757
2005-01-04,-1.7045
2005-01-05,-1.1035
2005-01-06,0.6908
2005-01-07,-0.6332
2005-01-08,
2005-01-09,
2005-01-10,-0.1593
2005-01-11,-0.4255
2005-01-12,0.0
2005-01-13,-0.2671
2005-01-14,0.5892
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0
2005-01-19,-0.9585
2005-01-20,0.1613
2005-01-21,0.6978
2005-01-22,
2005-01-23,
2005-01-24,-0.2665
2005-01-25,-1.2293
2005-01-26,1.8397999999999999
2005-01-27,0.6908
2005-01-28,1.0554
2005-01-29,
2005-01-30,
2005-01-31,0.9922
2005-02-01,0.4654
2005-02-02,1.4925
2005-02-03,-0.7099
2005-02-04,0.6129
2005-02-05,
2005-02-06,
2005-02-07,-0.9137
2005-02-08,0.0
2005-02-09,-0.4611
2005-02-10,-0.2573
2005-02-11,-0.1032
2005-02-12,
2005-02-13,
2005-02-14,2.0145
2005-02-15,1.4684
2005-02-16,0.3493
2005-02-17,-0.4475
2005-02-18,-5.8941
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.5393
2005-02-23,2.1563
2005-02-24,0.0
2005-02-25,1.3193
2005-02-26,
2005-02-27,
2005-02-28,-1.4062999999999999
2005-03-01,2.6413
2005-03-02,-0.6691
2005-03-03,3.1606
2005-03-04,1.2054
2005-03-05,
2005-03-06,
2005-03-07,2.531
2005-03-08,2.7106
2005-03-09,-1.885
2005-03-10,1.2488
2005-03-11,-1.2808
2005-03-12,
2005-03-13,
2005-03-14,0.9611
2005-03-15,0.6663
2005-03-16,-2.4586
2005-03-17,0.1454
2005-03-18,0.4356
2005-03-19,
2005-03-20,
2005-03-21,0.5301
2005-03-22,-1.9175
2005-03-23,-2.0039
2005-03-24,1.3965
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0492
2005-03-29,-2.1632
2005-03-30,1.6583
2005-03-31,2.1256
2005-04-01,-0.2904
2005-04-02,
2005-04-03,
2005-04-04,-0.4854
2005-04-05,2.8293
2005-04-06,3.1309
2005-04-07,1.6559
2005-04-08,0.4072
2005-04-09,
2005-04-10,
2005-04-11,2.4786
2005-04-12,-0.3078
2005-04-13,-2.9554
2005-04-14,0.3182
2005-04-15,-2.628
2005-04-16,
2005-04-17,
2005-04-18,2.0009
2005-04-19,2.0985
2005-04-20,-0.6702
2005-04-21,2.2492
2005-04-22,3.0356
2005-04-23,
2005-04-24,
2005-04-25,0.3416
2005-04-26,0.6383
2005-04-27,1.8605
2005-04-28,0.2906
2005-04-29,1.1589
2005-04-30,
2005-05-01,
2005-05-02,2.1277
2005-05-03,-1.4824
2005-05-04,1.342
2005-05-05,-0.1605
2005-05-06,1.1656
2005-05-07,
2005-05-08,
2005-05-09,1.3905
2005-05-10,-2.3903
2005-05-11,-0.2007
2005-05-12,-2.2526
2005-05-13,-4.7325
2005-05-14,
2005-05-15,
2005-05-16,-0.216
2005-05-17,1.0823
2005-05-18,1.0707
2005-05-19,0.4661
2005-05-20,0.5905
2005-05-21,
2005-05-22,
2005-05-23,-0.1258
2005-05-24,0.0
2005-05-25,0.2099
2005-05-26,0.3351
2005-05-27,0.2088
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.75
2005-06-01,2.7295
2005-06-02,-0.5636
2005-06-03,-1.3765
2005-06-04,
2005-06-05,
2005-06-06,1.642
2005-06-07,1.0097
2005-06-08,-0.7197
2005-06-09,-0.3625
2005-06-10,1.3338999999999999
2005-06-11,
2005-06-12,
2005-06-13,0.3989
2005-06-14,-0.1589
2005-06-15,-0.1592
2005-06-16,0.1594
2005-06-17,1.2734
2005-06-18,
2005-06-19,
2005-06-20,0.1572
2005-06-21,-1.53
2005-06-22,1.7130999999999998
2005-06-23,-0.9401
2005-06-24,-0.1977
2005-06-25,
2005-06-26,
2005-06-27,0.2377
2005-06-28,1.4625
2005-06-29,-0.6233
2005-06-30,-1.1368
2005-07-01,0.5948
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.4292
2005-07-06,-2.1723
2005-07-07,1.6751
2005-07-08,1.4943
2005-07-09,
2005-07-10,
2005-07-11,1.208
2005-07-12,-0.2984
2005-07-13,-1.4216
2005-07-14,-0.759
2005-07-15,0.956
2005-07-16,
2005-07-17,
2005-07-18,-1.9697
2005-07-19,0.8887
2005-07-20,0.5362
2005-07-21,-0.8381
2005-07-22,0.4226
2005-07-23,
2005-07-24,
2005-07-25,0.7651
2005-07-26,1.8982999999999999
2005-07-27,1.2668
2005-07-28,1.6924000000000001
2005-07-29,3.1114
2005-07-30,
2005-07-31,
2005-08-01,-0.8772
2005-08-02,2.6195
2005-08-03,-0.138
2005-08-04,-1.8653
2005-08-05,-2.2879
2005-08-06,
2005-08-07,
2005-08-08,-1.7290999999999999
2005-08-09,2.0528
2005-08-10,1.5445
2005-08-11,0.566
2005-08-12,0.4924
2005-08-13,
2005-08-14,
2005-08-15,1.9601
2005-08-16,-0.7209
2005-08-17,-0.5878
2005-08-18,-0.5913
2005-08-19,0.5248
2005-08-20,
2005-08-21,
2005-08-22,0.6613
2005-08-23,0.6224
2005-08-24,-1.2371
2005-08-25,0.8351
2005-08-26,-0.6901
2005-08-27,
2005-08-28,
2005-08-29,1.2856
2005-08-30,2.2298
2005-08-31,1.2081
2005-09-01,2.5199
2005-09-02,0.0
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.2264
2005-09-07,-0.0323
2005-09-08,-2.8405
2005-09-09,0.8306
2005-09-10,
2005-09-11,
2005-09-12,-0.2636
2005-09-13,-0.2973
2005-09-14,-0.0994
2005-09-15,0.0995
2005-09-16,0.5302
2005-09-17,
2005-09-18,
2005-09-19,-0.1318
2005-09-20,-1.7492
2005-09-21,-1.3772
2005-09-22,-0.0341
2005-09-23,1.0562
2005-09-24,
2005-09-25,
2005-09-26,1.2812000000000001
2005-09-27,1.1651
2005-09-28,1.5137
2005-09-29,-0.2269
2005-09-30,-0.1949
2005-10-01,
2005-10-02,
2005-10-03,1.7252999999999998
2005-10-04,-1.8559999999999999
2005-10-05,-3.8148
2005-10-06,-0.9831
2005-10-07,1.746
2005-10-08,
2005-10-09,
2005-10-10,-0.4374
2005-10-11,-1.0139
2005-10-12,-2.185
2005-10-13,-4.014
2005-10-14,1.2364
2005-10-15,
2005-10-16,
2005-10-17,1.2931
2005-10-18,-0.8156
2005-10-19,-2.3239
2005-10-20,-1.2811
2005-10-21,0.4449
2005-10-22,
2005-10-23,
2005-10-24,3.3592
2005-10-25,-0.4286
2005-10-26,-2.5465999999999998
2005-10-27,-1.6194
2005-10-28,3.3296
2005-10-29,
2005-10-30,
2005-10-31,2.3172
2005-11-01,-1.1323
2005-11-02,1.0379
2005-11-03,0.248
2005-11-04,0.0707
2005-11-05,
2005-11-06,
2005-11-07,-0.8475
2005-11-08,-1.3176999999999999
2005-11-09,0.6135
2005-11-10,-1.3989
2005-11-11,-1.6006
2005-11-12,
2005-11-13,
2005-11-14,-1.3678
2005-11-15,0.0
2005-11-16,0.2999
2005-11-17,2.8401
2005-11-18,-0.3634
2005-11-19,
2005-11-20,
2005-11-21,0.5106
2005-11-22,1.6691
2005-11-23,1.4276
2005-11-24,
2005-11-25,1.0204
2005-11-26,
2005-11-27,
2005-11-28,-1.6021999999999998
2005-11-29,0.0
2005-11-30,-1.4867
2005-12-01,2.3715
2005-12-02,0.5967
2005-12-03,
2005-12-04,
2005-12-05,0.4885
2005-12-06,1.1458
2005-12-07,0.6179
2005-12-08,2.013
2005-12-09,4.0134
2005-12-10,
2005-12-11,
2005-12-12,0.0965
2005-12-13,0.8031
2005-12-14,0.6373
2005-12-15,0.665
2005-12-16,0.8179
2005-12-17,
2005-12-18,
2005-12-19,-0.5928
2005-12-20,-0.2825
2005-12-21,-0.8499
2005-12-22,1.5873
2005-12-23,-0.4063
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.0041
2005-12-28,-0.5388
2005-12-29,0.9879
2005-12-30,-0.1262
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.7378
2006-01-04,0.6832
2006-01-05,-1.2955
2006-01-06,2.3437
2006-01-07,
2006-01-08,
2006-01-09,0.0
2006-01-10,1.5267
2006-01-11,0.6316
2006-01-12,-0.4184
2006-01-13,2.0408
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.7647
2006-01-18,0.6936
2006-01-19,0.3731
2006-01-20,-0.8293
2006-01-21,
2006-01-22,
2006-01-23,-0.4037
2006-01-24,0.4632
2006-01-25,-0.8069
2006-01-26,0.2615
2006-01-27,0.2318
2006-01-28,
2006-01-29,
2006-01-30,0.1446
2006-01-31,0.433
2006-02-01,0.7473
2006-02-02,-0.8274
2006-02-03,-0.4891
2006-02-04,
2006-02-05,
2006-02-06,0.0289
2006-02-07,0.6358
2006-02-08,0.5169
2006-02-09,-0.7143
2006-02-10,-4.0288
2006-02-11,
2006-02-12,
2006-02-13,-1.1394
2006-02-14,2.0322
2006-02-15,2.5564999999999998
2006-02-16,1.7101
2006-02-17,0.8549
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.3391
2006-02-22,-0.2534
2006-02-23,-0.1129
2006-02-24,0.3392
2006-02-25,
2006-02-26,
2006-02-27,1.4085
2006-02-28,-0.6667
2006-03-01,1.1745
2006-03-02,-0.4146
2006-03-03,-0.0555
2006-03-04,
2006-03-05,
2006-03-06,-2.1105
2006-03-07,-0.5674
2006-03-08,-0.2853
2006-03-09,-0.7725
2006-03-10,1.0669
2006-03-11,
2006-03-12,
2006-03-13,0.7703
2006-03-14,1.3873
2006-03-15,1.1449
2006-03-16,-0.0828
2006-03-17,-0.4145
2006-03-18,
2006-03-19,
2006-03-20,-1.2209
2006-03-21,-1.7416
2006-03-22,0.2287
2006-03-23,-0.3137
2006-03-24,-0.515
2006-03-25,
2006-03-26,
2006-03-27,-0.0863
2006-03-28,-0.403
2006-03-29,0.5491
2006-03-30,-1.006
2006-03-31,-1.7130999999999998
2006-04-01,
2006-04-02,
2006-04-03,-0.7386
2006-04-04,1.0714
2006-04-05,2.1201
2006-04-06,-1.7301
2006-04-07,-0.939
2006-04-08,
2006-04-09,
2006-04-10,-0.0592
2006-04-11,-1.6598000000000002
2006-04-12,0.9946
2006-04-13,0.2686
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.506
2006-04-18,2.3931
2006-04-19,0.2337
2006-04-20,-0.1457
2006-04-21,0.934
2006-04-22,
2006-04-23,
2006-04-24,0.6362
2006-04-25,-0.977
2006-04-26,-0.9576
2006-04-27,0.4981
2006-04-28,3.8776
2006-04-29,
2006-04-30,
2006-05-01,-0.6736
2006-05-02,1.8649
2006-05-03,-1.3037
2006-05-04,-0.1405
2006-05-05,2.6738
2006-05-06,
2006-05-07,
2006-05-08,-0.7127
2006-05-09,-0.2209
2006-05-10,1.4665
2006-05-11,-1.4999
2006-05-12,-1.8549
2006-05-13,
2006-05-14,
2006-05-15,0.5642
2006-05-16,-0.0842
2006-05-17,-1.1791
2006-05-18,-0.0852
2006-05-19,-0.5402
2006-05-20,
2006-05-21,
2006-05-22,-0.0572
2006-05-23,-0.9439
2006-05-24,1.0396
2006-05-25,1.6576
2006-05-26,0.5623
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.0623
2006-05-31,3.0517
2006-06-01,0.1371
2006-06-02,1.0953
2006-06-03,
2006-06-04,
2006-06-05,-1.1918
2006-06-06,-0.2467
2006-06-07,-0.7145
2006-06-08,0.775
2006-06-09,1.3458
2006-06-10,
2006-06-11,
2006-06-12,0.7317
2006-06-13,-2.2868
2006-06-14,0.413
2006-06-15,0.0823
2006-06-16,-1.0411
2006-06-17,
2006-06-18,
2006-06-19,-1.9657
2006-06-20,-0.4236
2006-06-21,-0.4254
2006-06-22,0.0285
2006-06-23,0.1708
2006-06-24,
2006-06-25,
2006-06-26,1.137
2006-06-27,-0.2248
2006-06-28,1.9155
2006-06-29,1.5202
2006-06-30,0.9257
2006-07-01,
2006-07-02,
2006-07-03,1.1869
2006-07-04,
2006-07-05,0.3732
2006-07-06,0.1859
2006-07-07,0.2386
2006-07-08,
2006-07-09,
2006-07-10,0.5819
2006-07-11,1.6829
2006-07-12,-0.8275
2006-07-13,-0.4954
2006-07-14,-0.9434
2006-07-15,
2006-07-16,
2006-07-17,0.1587
2006-07-18,1.0829
2006-07-19,0.3397
2006-07-20,0.2865
2006-07-21,2.6487
2006-07-22,
2006-07-23,
2006-07-24,2.4538
2006-07-25,1.4567999999999999
2006-07-26,0.0243
2006-07-27,-1.4842
2006-07-28,1.8523
2006-07-29,
2006-07-30,
2006-07-31,-0.4607
2006-08-01,2.2899
2006-08-02,-0.7621
2006-08-03,-0.528
2006-08-04,-0.6514
2006-08-05,
2006-08-06,
2006-08-07,-1.0442
2006-08-08,0.4908
2006-08-09,1.3919000000000001
2006-08-10,-0.1686
2006-08-11,0.4825
2006-08-12,
2006-08-13,
2006-08-14,0.6242
2006-08-15,0.692
2006-08-16,-1.1137
2006-08-17,-0.9106
2006-08-18,1.9104999999999999
2006-08-19,
2006-08-20,
2006-08-21,-0.878
2006-08-22,0.9576
2006-08-23,-1.6837
2006-08-24,0.3136
2006-08-25,0.1443
2006-08-26,
2006-08-27,
2006-08-28,0.4802
2006-08-29,-0.3345
2006-08-30,-0.4795
2006-08-31,0.5541
2006-09-01,-0.575
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.8675
2006-09-06,-0.1945
2006-09-07,-1.4369
2006-09-08,-1.1614
2006-09-09,
2006-09-10,
2006-09-11,0.85
2006-09-12,-0.8676
2006-09-13,-0.2251
2006-09-14,-1.203
2006-09-15,0.1268
2006-09-16,
2006-09-17,
2006-09-18,-0.6334
2006-09-19,0.408
2006-09-20,-0.0762
2006-09-21,-0.2033
2006-09-22,0.8658
2006-09-23,
2006-09-24,
2006-09-25,1.641
2006-09-26,-0.149
2006-09-27,1.1692
2006-09-28,-1.1802
2006-09-29,-0.0498
2006-09-30,
2006-10-01,
2006-10-02,0.1743
2006-10-03,0.6213
2006-10-04,-0.5927
2006-10-05,0.1242
2006-10-06,0.0496
2006-10-07,
2006-10-08,
2006-10-09,0.0744
2006-10-10,0.4213
2006-10-11,0.4689
2006-10-12,1.3019
2006-10-13,-0.5335
2006-10-14,
2006-10-15,
2006-10-16,0.5607
2006-10-17,0.3394
2006-10-18,1.4738
2006-10-19,0.5714
2006-10-20,0.4972
2006-10-21,
2006-10-22,
2006-10-23,0.2827
2006-10-24,-0.047
2006-10-25,0.7756
2006-10-26,-0.9328
2006-10-27,-1.1535
2006-10-28,
2006-10-29,
2006-10-30,-0.1667
2006-10-31,2.6479
2006-11-01,0.1859
2006-11-02,-0.7423
2006-11-03,-0.3272
2006-11-04,
2006-11-05,
2006-11-06,0.2579
2006-11-07,0.304
2006-11-08,0.6295
2006-11-09,0.139
2006-11-10,1.0643
2006-11-11,
2006-11-12,
2006-11-13,0.4579
2006-11-14,0.6381
2006-11-15,0.4982
2006-11-16,0.2479
2006-11-17,-1.2587
2006-11-18,
2006-11-19,
