date,CMCSA UA Equity
2003-06-03,0.7877
2003-06-04,3.7717
2003-06-05,1.1062
2003-06-06,-2.407
2003-06-07,
2003-06-08,
2003-06-09,-0.3523
2003-06-10,2.084
2003-06-11,3.7959
2003-06-12,3.4767
2003-06-13,-0.7663
2003-06-14,
2003-06-15,
2003-06-16,5.04
2003-06-17,-1.9017
2003-06-18,-2.2633
2003-06-19,-4.742
2003-06-20,-1.4715
2003-06-21,
2003-06-22,
2003-06-23,-1.2133
2003-06-24,-1.9069
2003-06-25,-1.3346
2003-06-26,1.671
2003-06-27,-1.7725
2003-06-28,
2003-06-29,
2003-06-30,-0.9843
2003-07-01,0.8946
2003-07-02,-3.0596
2003-07-03,3.8205999999999998
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,5.44
2003-07-08,0.1215
2003-07-09,-0.4552
2003-07-10,-2.2222
2003-07-11,0.5997
2003-07-12,
2003-07-13,
2003-07-14,2.5102
2003-07-15,-0.8877
2003-07-16,-2.7744
2003-07-17,-2.8661
2003-07-18,0.9728
2003-07-19,
2003-07-20,
2003-07-21,-2.569
2003-07-22,-4.4842
2003-07-23,-2.8234
2003-07-24,0.8108
2003-07-25,3.2915
2003-07-26,
2003-07-27,
2003-07-28,-0.8213
2003-07-29,3.6193
2003-07-30,-0.4202
2003-07-31,-1.5904
2003-08-01,-1.0349
2003-08-02,
2003-08-03,
2003-08-04,-0.165
2003-08-05,-2.7451
2003-08-06,-0.5481
2003-08-07,0.6889
2003-08-08,-0.0684
2003-08-09,
2003-08-10,
2003-08-11,1.5063
2003-08-12,1.3491
2003-08-13,-0.2016
2003-08-14,-0.1677
2003-08-15,-0.8737
2003-08-16,
2003-08-17,
2003-08-18,-0.3051
2003-08-19,-1.6835
2003-08-20,0.0
2003-08-21,0.3768
2003-08-22,-2.6621
2003-08-23,
2003-08-24,
2003-08-25,1.2973
2003-08-26,0.137
2003-08-27,0.6181
2003-08-28,0.1365
2003-08-29,0.513
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.7059
2003-09-03,0.677
2003-09-04,3.0599
2003-09-05,-1.925
2003-09-06,
2003-09-07,
2003-09-08,1.7964
2003-09-09,4.5934
2003-09-10,-1.616
2003-09-11,0.2957
2003-09-12,-0.2948
2003-09-13,
2003-09-14,
2003-09-15,-1.8542999999999998
2003-09-16,3.932
2003-09-17,0.7695
2003-09-18,0.1273
2003-09-19,-0.8897
2003-09-20,
2003-09-21,
2003-09-22,-1.5390000000000001
2003-09-23,2.8004
2003-09-24,-2.9775
2003-09-25,-1.4365
2003-09-26,-0.7287
2003-09-27,
2003-09-28,
2003-09-29,3.1698
2003-09-30,-0.1294
2003-10-01,2.9469
2003-10-02,0.4404
2003-10-03,7.4909
2003-10-04,
2003-10-05,
2003-10-06,0.0926
2003-10-07,-0.7398
2003-10-08,-2.795
2003-10-09,-1.3259
2003-10-10,2.2945
2003-10-11,
2003-10-12,
2003-10-13,0.3125
2003-10-14,1.1544
2003-10-15,0.1851
2003-10-16,2.4631
2003-10-17,-3.0048
2003-10-18,
2003-10-19,
2003-10-20,-0.3717
2003-10-21,1.1816
2003-10-22,-2.2127
2003-10-23,0.7228
2003-10-24,0.468
2003-10-25,
2003-10-26,
2003-10-27,0.7453
2003-10-28,3.9457
2003-10-29,-0.4745
2003-10-30,4.0498
2003-10-31,1.284
2003-11-01,
2003-11-02,
2003-11-03,-1.4445999999999999
2003-11-04,-1.7948
2003-11-05,-2.0958
2003-11-06,-0.8257
2003-11-07,2.8369
2003-11-08,
2003-11-09,
2003-11-10,-1.7707000000000002
2003-11-11,-2.7498
2003-11-12,0.5655
2003-11-13,-4.9475
2003-11-14,1.1987
2003-11-15,
2003-11-16,
2003-11-17,-0.063
2003-11-18,-3.1211
2003-11-19,1.8223
2003-11-20,-2.6808
2003-11-21,2.3987
2003-11-22,
2003-11-23,
2003-11-24,2.0893
2003-11-25,-1.5814
2003-11-26,0.0
2003-11-27,
2003-11-28,-1.1342
2003-11-29,
2003-11-30,
2003-12-01,0.8604
2003-12-02,-0.4107
2003-12-03,1.8898000000000001
2003-12-04,0.8536
2003-12-05,-1.3832
2003-12-06,
2003-12-07,
2003-12-08,0.4747
2003-12-09,-0.7874
2003-12-10,-0.6667
2003-12-11,0.1594
2003-12-12,0.5698
2003-12-13,
2003-12-14,
2003-12-15,-0.2203
2003-12-16,0.8912
2003-12-17,-1.252
2003-12-18,-0.7571
2003-12-19,0.6039
2003-12-20,
2003-12-21,
2003-12-22,0.5687
2003-12-23,0.1885
2003-12-24,-0.2818
2003-12-25,
2003-12-26,0.5651
2003-12-27,
2003-12-28,
2003-12-29,1.3113000000000001
2003-12-30,-0.339
2003-12-31,2.101
2004-01-01,
2004-01-02,0.1521
2004-01-03,
2004-01-04,
2004-01-05,1.5049000000000001
2004-01-06,0.3009
2004-01-07,2.5803000000000003
2004-01-08,5.1437
2004-01-09,1.8705
2004-01-10,
2004-01-11,
2004-01-12,0.6255
2004-01-13,0.2826
2004-01-14,0.9862
2004-01-15,-0.279
2004-01-16,0.3917
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.5574
2004-01-21,1.2052
2004-01-22,1.4407
2004-01-23,-1.2256
2004-01-24,
2004-01-25,
2004-01-26,1.6638
2004-01-27,0.1392
2004-01-28,-3.337
2004-01-29,2.1250999999999998
2004-01-30,-1.3873
2004-01-31,
2004-02-01,
2004-02-02,-0.0879
2004-02-03,-0.88
2004-02-04,-0.8582
2004-02-05,-0.597
2004-02-06,0.3303
2004-02-07,
2004-02-08,
2004-02-09,-4.3153
2004-02-10,2.2556
2004-02-11,-6.0433
2004-02-12,5.28
2004-02-13,-0.3328
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.7045
2004-02-18,-6.7781
2004-02-19,-0.4565
2004-02-20,-0.3967
2004-02-21,
2004-02-22,
2004-02-23,-2.0577
2004-02-24,1.0505
2004-02-25,-1.8998
2004-02-26,0.0
2004-02-27,-0.4309
2004-02-28,
2004-02-29,
2004-03-01,0.9654
2004-03-02,1.3356
2004-03-03,1.5364
2004-03-04,1.2171
2004-03-05,-1.0725
2004-03-06,
2004-03-07,
2004-03-08,-1.1532
2004-03-09,-0.4
2004-03-10,-0.2677
2004-03-11,-2.5168
2004-03-12,1.1015
2004-03-13,
2004-03-14,
2004-03-15,-1.3279
2004-03-16,0.069
2004-03-17,0.1034
2004-03-18,-0.3445
2004-03-19,-0.9333
2004-03-20,
2004-03-21,
2004-03-22,-0.3838
2004-03-23,-1.366
2004-03-24,-0.3906
2004-03-25,1.4973
2004-03-26,2.7046
2004-03-27,
2004-03-28,
2004-03-29,-0.855
2004-03-30,-0.1035
2004-03-31,-0.6906
2004-04-01,1.4256
2004-04-02,-0.2743
2004-04-03,
2004-04-04,
2004-04-05,2.2688
2004-04-06,0.2017
2004-04-07,-1.7107999999999999
2004-04-08,-0.3413
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,3.6644
2004-04-13,-0.925
2004-04-14,2.2007
2004-04-15,-1.4682
2004-04-16,0.1325
2004-04-17,
2004-04-18,
2004-04-19,1.3889
2004-04-20,-2.2179
2004-04-21,-1.8346
2004-04-22,-1.1213
2004-04-23,-0.6186
2004-04-24,
2004-04-25,
2004-04-26,3.2157999999999998
2004-04-27,0.402
2004-04-28,0.9676
2004-04-29,1.0245
2004-04-30,-1.1776
2004-05-01,
2004-05-02,
2004-05-03,-0.8606
2004-05-04,-0.9349
2004-05-05,-1.4493
2004-05-06,-2.5308
2004-05-07,0.9474
2004-05-08,
2004-05-09,
2004-05-10,-2.5026
2004-05-11,1.533
2004-05-12,-0.7374
2004-05-13,-1.2027
2004-05-14,1.7186
2004-05-15,
2004-05-16,
2004-05-17,-2.7455
2004-05-18,1.8096
2004-05-19,-0.0355
2004-05-20,1.2447
2004-05-21,0.4566
2004-05-22,
2004-05-23,
2004-05-24,0.6294
2004-05-25,2.745
2004-05-26,0.4058
2004-05-27,-1.0441
2004-05-28,-1.4636
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.0345
2004-06-02,-0.5529
2004-06-03,-1.3204
2004-06-04,1.4085
2004-06-05,
2004-06-06,
2004-06-07,1.0417
2004-06-08,1.8557000000000001
2004-06-09,-0.6748
2004-06-10,0.5435
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.6351
2004-06-15,2.3595
2004-06-16,0.339
2004-06-17,-0.5405
2004-06-18,0.8152
2004-06-19,
2004-06-20,
2004-06-21,-3.3019
2004-06-22,-1.4634
2004-06-23,-0.2122
2004-06-24,-0.9568
2004-06-25,0.0358
2004-06-26,
2004-06-27,
2004-06-28,-1.1087
2004-06-29,0.7233
2004-06-30,0.8977
2004-07-01,-0.9609
2004-07-02,0.3593
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.3989
2004-07-07,0.1101
2004-07-08,1.1722
2004-07-09,1.0993
2004-07-10,
2004-07-11,
2004-07-12,0.7249
2004-07-13,-0.2512
2004-07-14,0.7557
2004-07-15,0.7143
2004-07-16,-1.7021
2004-07-17,
2004-07-18,
2004-07-19,-0.8865
2004-07-20,1.4311
2004-07-21,-0.5291
2004-07-22,0.0709
2004-07-23,-0.7447
2004-07-24,
2004-07-25,
2004-07-26,-0.3898
2004-07-27,2.2412
2004-07-28,-5.3932
2004-07-29,1.2872
2004-07-30,-0.1452
2004-07-31,
2004-08-01,
2004-08-02,4.927
2004-08-03,-0.6261
2004-08-04,-1.8551
2004-08-05,-1.6762000000000001
2004-08-06,-1.6684999999999999
2004-08-07,
2004-08-08,
2004-08-09,-0.332
2004-08-10,0.6292
2004-08-11,-0.3678
2004-08-12,-2.141
2004-08-13,-0.1132
2004-08-14,
2004-08-15,
2004-08-16,1.435
2004-08-17,2.0849
2004-08-18,1.6047
2004-08-19,-0.6102
2004-08-20,0.5417
2004-08-21,
2004-08-22,
2004-08-23,0.8
2004-08-24,0.1078
2004-08-25,1.5798999999999999
2004-08-26,2.2006
2004-08-27,-0.705
2004-08-28,
2004-08-29,
2004-08-30,-0.8875
2004-08-31,0.8954
2004-09-01,-1.5178
2004-09-02,-0.0717
2004-09-03,-0.7532
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.301
2004-09-08,0.7492
2004-09-09,-0.9915
2004-09-10,0.1431
2004-09-11,
2004-09-12,
2004-09-13,0.7168
2004-09-14,-0.1778
2004-09-15,0.0356
2004-09-16,1.2821
2004-09-17,-0.2813
2004-09-18,
2004-09-19,
2004-09-20,0.2116
2004-09-21,-0.563
2004-09-22,-1.1677
2004-09-23,0.0
2004-09-24,0.7519
2004-09-25,
2004-09-26,
2004-09-27,-0.9595
2004-09-28,-0.6817
2004-09-29,1.8425
2004-09-30,0.1774
2004-10-01,3.2932
2004-10-02,
2004-10-03,
2004-10-04,-0.0343
2004-10-05,0.8573
2004-10-06,5.7295
2004-10-07,-1.0077
2004-10-08,-1.8849
2004-10-09,
2004-10-10,
2004-10-11,0.5846
2004-10-12,0.0342
2004-10-13,0.3759
2004-10-14,-2.111
2004-10-15,-0.1739
2004-10-16,
2004-10-17,
2004-10-18,0.4181
2004-10-19,-1.3185
2004-10-20,-0.2813
2004-10-21,-3.3619
2004-10-22,-0.784
2004-10-23,
2004-10-24,
2004-10-25,0.7184
2004-10-26,3.1384
2004-10-27,1.9018000000000002
2004-10-28,4.5083
2004-10-29,-0.1354
2004-10-30,
2004-10-31,
2004-11-01,-0.5424
2004-11-02,-0.1704
2004-11-03,-0.8194
2004-11-04,1.9277
2004-11-05,0.2702
2004-11-06,
2004-11-07,
2004-11-08,-0.2695
2004-11-09,-0.2026
2004-11-10,-0.846
2004-11-11,1.058
2004-11-12,0.9794
2004-11-13,
2004-11-14,
2004-11-15,0.2341
2004-11-16,-0.8342
2004-11-17,0.0
2004-11-18,2.6917999999999997
2004-11-19,-0.557
2004-11-20,
2004-11-21,
2004-11-22,1.2191
2004-11-23,0.2279
2004-11-24,-0.682
2004-11-25,
2004-11-26,-0.1635
2004-11-27,
2004-11-28,
2004-11-29,-0.9826
2004-11-30,2.7853
2004-12-01,0.7324
2004-12-02,-1.0905
2004-12-03,-1.3699
2004-12-04,
2004-12-05,
2004-12-06,-0.4065
2004-12-07,0.0
2004-12-08,1.7006999999999999
2004-12-09,2.408
2004-12-10,0.4246
2004-12-11,
2004-12-12,
2004-12-13,-0.0325
2004-12-14,0.7482
2004-12-15,0.5812
2004-12-16,-0.0963
2004-12-17,2.7098
2004-12-18,
2004-12-19,
2004-12-20,1.5661
2004-12-21,0.8031
2004-12-22,1.6088
2004-12-23,-0.1583
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,2.6624
2004-12-28,2.0685000000000002
2004-12-29,-0.6957
2004-12-30,0.7006
2004-12-31,0.6655
2005-01-01,
2005-01-02,
2005-01-03,-1.232
2005-01-04,-2.5555
2005-01-05,0.6869
2005-01-06,0.093
2005-01-07,0.8984
2005-01-08,
2005-01-09,
2005-01-10,2.0571
2005-01-11,-0.0602
2005-01-12,-0.0602
2005-01-13,-0.1205
2005-01-14,5.7406
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.18
2005-01-19,-1.6091
2005-01-20,-0.8783
2005-01-21,0.4583
2005-01-22,
2005-01-23,
2005-01-24,0.0912
2005-01-25,0.7293
2005-01-26,-0.0905
2005-01-27,-1.2983
2005-01-28,-1.2848
2005-01-29,
2005-01-30,
2005-01-31,-0.2479
2005-02-01,-4.9401
2005-02-02,0.6614
2005-02-03,-0.219
2005-02-04,0.3449
2005-02-05,
2005-02-06,
2005-02-07,-0.9034
2005-02-08,-0.4401
2005-02-09,-1.8437000000000001
2005-02-10,1.8465
2005-02-11,-0.2531
2005-02-12,
2005-02-13,
2005-02-14,-0.6977
2005-02-15,1.5941999999999998
2005-02-16,1.2308
2005-02-17,-0.3343
2005-02-18,-0.122
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.916
2005-02-23,1.2365
2005-02-24,1.4176
2005-02-25,-1.0027
2005-02-26,
2005-02-27,
2005-02-28,-0.3069
2005-03-01,1.0445
2005-03-02,1.17
2005-03-03,-0.6391
2005-03-04,0.7389
2005-03-05,
2005-03-06,
2005-03-07,2.4809
2005-03-08,0.6575
2005-03-09,-0.5048
2005-03-10,0.9549
2005-03-11,-1.8031000000000001
2005-03-12,
2005-03-13,
2005-03-14,1.6556
2005-03-15,0.7403
2005-03-16,-0.9406
2005-03-17,-0.178
2005-03-18,-0.2081
2005-03-19,
2005-03-20,
2005-03-21,0.8639
2005-03-22,0.5611
2005-03-23,-1.1454
2005-03-24,-1.1015
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.6239
2005-03-29,1.1219
2005-03-30,0.5255
2005-03-31,-1.0746
2005-04-01,-1.791
2005-04-02,
2005-04-03,
2005-04-04,-1.0762
2005-04-05,0.3929
2005-04-06,-0.6321
2005-04-07,1.2118
2005-04-08,0.9877
2005-04-09,
2005-04-10,
2005-04-11,-1.1263
2005-04-12,-1.3489
2005-04-13,2.127
2005-04-14,0.0298
2005-04-15,-3.4206
2005-04-16,
2005-04-17,
2005-04-18,0.0924
2005-04-19,-1.5077
2005-04-20,-1.7182
2005-04-21,2.7654
2005-04-22,0.0619
2005-04-23,
2005-04-24,
2005-04-25,-1.4838
2005-04-26,1.161
2005-04-27,-1.2097
2005-04-28,0.0314
2005-04-29,-0.1883
2005-04-30,
2005-05-01,
2005-05-02,1.0377
2005-05-03,0.0622
2005-05-04,0.8709
2005-05-05,-0.7092
2005-05-06,0.6211
2005-05-07,
2005-05-08,
2005-05-09,-0.679
2005-05-10,-0.3729
2005-05-11,-0.4679
2005-05-12,-0.0626
2005-05-13,-0.0627
2005-05-14,
2005-05-15,
2005-05-16,-0.4391
2005-05-17,-0.0945
2005-05-18,-0.6623
2005-05-19,1.5873
2005-05-20,-0.1562
2005-05-21,
2005-05-22,
2005-05-23,0.7839
2005-05-24,0.5926
2005-05-25,-0.124
2005-05-26,-0.5278
2005-05-27,-1.1201
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.5308
2005-06-01,-1.3199
2005-06-02,0.5507
2005-06-03,-0.5634
2005-06-04,
2005-06-05,
2005-06-06,0.2203
2005-06-07,-0.3455
2005-06-08,-0.3147
2005-06-09,0.4104
2005-06-10,-0.2829
2005-06-11,
2005-06-12,
2005-06-13,-0.1576
2005-06-14,0.4419
2005-06-15,-0.0631
2005-06-16,-0.4101
2005-06-17,0.1269
2005-06-18,
2005-06-19,
2005-06-20,2.3757
2005-06-21,0.5614
2005-06-22,-0.8995
2005-06-23,-2.5371
2005-06-24,-1.0849
2005-06-25,
2005-06-26,
2005-06-27,0.4839
2005-06-28,0.0963
2005-06-29,-2.0635
2005-06-30,0.6807
2005-07-01,-0.8143
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-1.8674
2005-07-06,-1.3123
2005-07-07,0.0332
2005-07-08,1.0971
2005-07-09,
2005-07-10,
2005-07-11,0.4891
2005-07-12,1.0852
2005-07-13,0.1952
2005-07-14,-0.4221
2005-07-15,-0.5869
2005-07-16,
2005-07-17,
2005-07-18,-0.328
2005-07-19,-0.6919
2005-07-20,-0.4278
2005-07-21,-0.2984
2005-07-22,1.2305
2005-07-23,
2005-07-24,
2005-07-25,0.9584
2005-07-26,0.2946
2005-07-27,0.6487
2005-07-28,2.0561
2005-07-29,-0.7995
2005-07-30,
2005-07-31,
2005-08-01,-1.0316
2005-08-02,1.1089
2005-08-03,-0.0323
2005-08-04,1.0971
2005-08-05,2.3453
2005-08-06,
2005-08-07,
2005-08-08,0.6384
2005-08-09,0.7929
2005-08-10,0.5035
2005-08-11,0.0626
2005-08-12,0.0626
2005-08-13,
2005-08-14,
2005-08-15,0.3752
2005-08-16,-1.8069
2005-08-17,0.2221
2005-08-18,-0.4432
2005-08-19,-0.2544
2005-08-20,
2005-08-21,
2005-08-22,0.4144
2005-08-23,-0.6667
2005-08-24,-0.799
2005-08-25,-1.2731
2005-08-26,-0.1934
2005-08-27,
2005-08-28,
2005-08-29,-0.1293
2005-08-30,-0.3883
2005-08-31,-0.0975
2005-09-01,-1.2683
2005-09-02,-0.0329
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-1.3243
2005-09-07,-0.4569
2005-09-08,-1.0492
2005-09-09,-1.5712000000000002
2005-09-10,
2005-09-11,
2005-09-12,-0.266
2005-09-13,-0.2001
2005-09-14,-0.2677
2005-09-15,-0.1007
2005-09-16,1.6124
2005-09-17,
2005-09-18,
2005-09-19,-1.6198000000000001
2005-09-20,-1.5121
2005-09-21,-0.8871
2005-09-22,-0.7573
2005-09-23,0.555
2005-09-24,
2005-09-25,
2005-09-26,0.276
2005-09-27,-0.2064
2005-09-28,0.0689
2005-09-29,0.8956
2005-09-30,0.3073
2005-10-01,
2005-10-02,
2005-10-03,-2.3388
2005-10-04,-0.9675
2005-10-05,-2.3948
2005-10-06,0.8511
2005-10-07,-0.4571
2005-10-08,
2005-10-09,
2005-10-10,0.3179
2005-10-11,-0.2817
2005-10-12,-1.4830999999999999
2005-10-13,-4.3113
2005-10-14,0.0366
2005-10-15,
2005-10-16,
2005-10-17,-0.5495
2005-10-18,-1.326
2005-10-19,1.0253
2005-10-20,-0.8306
2005-10-21,-1.4202
2005-10-22,
2005-10-23,
2005-10-24,0.0725
2005-10-25,0.3622
2005-10-26,-0.7543
2005-10-27,-2.2801
2005-10-28,2.1111
2005-10-29,
2005-10-30,
2005-10-31,0.9431
2005-11-01,1.6601
2005-11-02,2.5614
2005-11-03,-3.4789
2005-11-04,-0.2574
2005-11-05,
2005-11-06,
2005-11-07,-2.5055
2005-11-08,-0.3779
2005-11-09,0.9484
2005-11-10,0.7006
2005-11-11,-1.5356
2005-11-12,
2005-11-13,
2005-11-14,-1.2625
2005-11-15,-2.7462
2005-11-16,-1.5110999999999999
2005-11-17,-1.5813000000000001
2005-11-18,1.9893
2005-11-19,
2005-11-20,
2005-11-21,0.7801
2005-11-22,-0.1106
2005-11-23,2.063
2005-11-24,
2005-11-25,0.8097
2005-11-26,
2005-11-27,
2005-11-28,-0.294
2005-11-29,-1.2186
2005-11-30,-1.3084
2005-12-01,-1.3269
2005-12-02,0.8166
2005-12-03,
2005-12-04,
2005-12-05,-0.405
2005-12-06,0.3697
2005-12-07,-0.221
2005-12-08,-0.6275
2005-12-09,-0.3715
2005-12-10,
2005-12-11,
2005-12-12,-0.8576
2005-12-13,-0.635
2005-12-14,-0.0376
2005-12-15,1.0522
2005-12-16,-0.2231
2005-12-17,
2005-12-18,
2005-12-19,-0.7454
2005-12-20,-0.2629
2005-12-21,-0.0752
2005-12-22,0.5701
2005-12-23,0.3023
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7148
2005-12-28,-0.2668
2005-12-29,-0.2675
2005-12-30,-0.5364
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.6442
2006-01-04,0.5719
2006-01-05,0.267
2006-01-06,3.2551
2006-01-07,
2006-01-08,
2006-01-09,0.5499
2006-01-10,-0.0729
2006-01-11,4.2602
2006-01-12,1.2
2006-01-13,0.5031
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.4648
2006-01-18,0.3203
2006-01-19,0.0
2006-01-20,-1.5253999999999999
2006-01-21,
2006-01-22,
2006-01-23,-0.9726
2006-01-24,0.0728
2006-01-25,-0.7997
2006-01-26,2.4185
2006-01-27,1.0733
2006-01-28,
2006-01-29,
2006-01-30,-1.5575
2006-01-31,0.036
2006-02-01,0.6111
2006-02-02,-3.5013
2006-02-03,-1.3498999999999999
2006-02-04,
2006-02-05,
2006-02-06,-0.517
2006-02-07,-0.3712
2006-02-08,0.6706
2006-02-09,-0.3698
2006-02-10,-0.2255
2006-02-11,
2006-02-12,
2006-02-13,-1.3183
2006-02-14,1.3359
2006-02-15,-0.0377
2006-02-16,-0.113
2006-02-17,-0.7544
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.2281
2006-02-22,1.0286
2006-02-23,0.0754
2006-02-24,-0.1884
2006-02-25,
2006-02-26,
2006-02-27,1.4344999999999999
2006-02-28,-0.1489
2006-03-01,2.0127
2006-03-02,0.0365
2006-03-03,-0.767
2006-03-04,
2006-03-05,
2006-03-06,-0.4049
2006-03-07,-1.1086
2006-03-08,-0.1495
2006-03-09,-1.6333
2006-03-10,-0.0759
2006-03-11,
2006-03-12,
2006-03-13,-0.8679
2006-03-14,2.1839
2006-03-15,0.4949
2006-03-16,0.4065
2006-03-17,-0.8833
2006-03-18,
2006-03-19,
2006-03-20,-0.1114
2006-03-21,-0.6691
2006-03-22,-0.4865
2006-03-23,-0.3761
2006-03-24,0.2643
2006-03-25,
2006-03-26,
2006-03-27,0.6024
2006-03-28,-2.2081
2006-03-29,1.416
2006-03-30,0.1132
2006-03-31,-1.3946
2006-04-01,
2006-04-02,
2006-04-03,0.8712
2006-04-04,0.417
2006-04-05,2.0763
2006-04-06,1.3314
2006-04-07,0.438
2006-04-08,
2006-04-09,
2006-04-10,3.3796
2006-04-11,0.5085
2006-04-12,-1.0152
2006-04-13,2.3077
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.8674
2006-04-18,2.7066
2006-04-19,-0.3467
2006-04-20,-0.5567
2006-04-21,0.4899
2006-04-22,
2006-04-23,
2006-04-24,-1.0097
2006-04-25,1.407
2006-04-26,1.2833999999999999
2006-04-27,4.2808
2006-04-28,1.642
2006-04-29,
2006-04-30,
2006-05-01,-2.4879
2006-05-02,9.244
2006-05-03,-0.63
2006-05-04,-0.4592
2006-05-05,1.25
2006-05-06,
2006-05-07,
2006-05-08,0.9097
2006-05-09,1.642
2006-05-10,2.249
2006-05-11,-1.1461999999999999
2006-05-12,5.2389
2006-05-13,
2006-05-14,
2006-05-15,0.4679
2006-05-16,0.031
2006-05-17,-1.3966
2006-05-18,-0.8813
2006-05-19,0.2223
2006-05-20,
2006-05-21,
2006-05-22,-0.5636
2006-05-23,-0.7022
2006-05-24,-2.8023
2006-05-25,2.3449999999999998
2006-05-26,1.3183
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.2082
2006-05-31,0.7526
2006-06-01,3.7348
2006-06-02,0.5701
2006-06-03,
2006-06-04,
2006-06-05,-2.7148
2006-06-06,7.4182
2006-06-07,-0.0603
2006-06-08,-0.1809
2006-06-09,-0.6083
2006-06-10,
2006-06-11,
2006-06-12,-0.6426
2006-06-13,-0.2156
2006-06-14,-0.3086
2006-06-15,0.8359
2006-06-16,0.6755
2006-06-17,
2006-06-18,
2006-06-19,-1.4334
2006-06-20,-0.1856
2006-06-21,0.434
2006-06-22,-1.4815
2006-06-23,-1.1278
2006-06-24,
2006-06-25,
2006-06-26,0.0634
2006-06-27,-5.6495
2006-06-28,2.6817
2006-06-29,4.5149
2006-06-30,0.3064
2006-07-01,
2006-07-02,
2006-07-03,0.0305
2006-07-04,
2006-07-05,-1.313
2006-07-06,-0.1238
2006-07-07,-0.3717
2006-07-08,
2006-07-09,
2006-07-10,-0.9328
2006-07-11,1.6949
2006-07-12,-1.0493999999999999
2006-07-13,-3.462
2006-07-14,-1.4603
2006-07-15,
2006-07-16,
2006-07-17,2.5773
2006-07-18,0.4083
2006-07-19,2.0644
2006-07-20,3.0467
2006-07-21,-0.8926
2006-07-22,
2006-07-23,
2006-07-24,1.7081
2006-07-25,-0.4885
2006-07-26,-0.2148
2006-07-27,4.6125
2006-07-28,6.0363
2006-07-29,
2006-07-30,
2006-07-31,0.4066
2006-08-01,-0.5526
2006-08-02,0.6942
2006-08-03,0.1149
2006-08-04,0.0
2006-08-05,
2006-08-06,
2006-08-07,-0.5741
2006-08-08,-1.1259000000000001
2006-08-09,0.3212
2006-08-10,-1.4552
2006-08-11,1.4767000000000001
2006-08-12,
2006-08-13,
2006-08-14,0.0582
2006-08-15,0.9017
2006-08-16,-1.499
2006-08-17,1.0828
2006-08-18,0.0579
2006-08-19,
2006-08-20,
2006-08-21,0.5498
2006-08-22,0.777
2006-08-23,-0.5711
2006-08-24,0.5744
2006-08-25,1.2279
2006-08-26,
2006-08-27,
2006-08-28,0.0564
2006-08-29,-0.7048
2006-08-30,-0.8802
2006-08-31,0.2578
2006-09-01,1.3502
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.6239
2006-09-06,-1.0274
2006-09-07,0.8074
2006-09-08,-0.1716
2006-09-09,
2006-09-10,
2006-09-11,-0.5158
2006-09-12,-1.9274
2006-09-13,-0.9997
2006-09-14,-0.9521
2006-09-15,0.3787
2006-09-16,
2006-09-17,
2006-09-18,-0.8706
2006-09-19,1.0246
2006-09-20,1.5937000000000001
2006-09-21,0.3993
2006-09-22,1.5318
2006-09-23,
2006-09-24,
2006-09-25,4.2141
2006-09-26,-0.929
2006-09-27,0.717
2006-09-28,0.2464
2006-09-29,0.6556
2006-09-30,
2006-10-01,
2006-10-02,3.4728
2006-10-03,2.011
2006-10-04,1.8432
2006-10-05,-1.8449
2006-10-06,-0.054
2006-10-07,
2006-10-08,
2006-10-09,1.4274
2006-10-10,0.5946
2006-10-11,0.1328
2006-10-12,3.9495
2006-10-13,0.4169
2006-10-14,
2006-10-15,
2006-10-16,-0.8563
2006-10-17,-1.5766
2006-10-18,0.1572
2006-10-19,-0.5756
2006-10-20,0.0
2006-10-21,
2006-10-22,
2006-10-23,1.3393
2006-10-24,1.3001
2006-10-25,-0.3337
2006-10-26,2.8246
2006-10-27,0.05
2006-10-28,
2006-10-29,
2006-10-30,0.6747
2006-10-31,0.9432
2006-11-01,-2.0162
2006-11-02,0.7277
2006-11-03,-0.299
2006-11-04,
2006-11-05,
2006-11-06,2.074
2006-11-07,-0.4896
