date,BF B UN Equity
2003-06-29,
2003-06-30,0.2806
2003-07-01,1.8062
2003-07-02,1.6992
2003-07-03,-0.4054
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.9005
2003-07-08,-0.5746
2003-07-09,-1.8812
2003-07-10,0.3759
2003-07-11,-0.8864
2003-07-12,
2003-07-13,
2003-07-14,-1.5115
2003-07-15,0.0767
2003-07-16,0.3834
2003-07-17,-0.6365
2003-07-18,0.0897
2003-07-19,
2003-07-20,
2003-07-21,-0.3968
2003-07-22,0.784
2003-07-23,0.1785
2003-07-24,-0.14
2003-07-25,1.2237
2003-07-26,
2003-07-27,
2003-07-28,-0.2896
2003-07-29,-0.7957
2003-07-30,0.0637
2003-07-31,-0.8906
2003-08-01,-0.629
2003-08-02,
2003-08-03,
2003-08-04,0.5684
2003-08-05,-0.9762
2003-08-06,0.5967
2003-08-07,0.5158
2003-08-08,1.1546
2003-08-09,
2003-08-10,
2003-08-11,0.1649
2003-08-12,0.1519
2003-08-13,-1.3274
2003-08-14,0.7431
2003-08-15,0.5341
2003-08-16,
2003-08-17,
2003-08-18,-0.4428
2003-08-19,0.2541
2003-08-20,-0.0887
2003-08-21,0.3679
2003-08-22,-1.1375
2003-08-23,
2003-08-24,
2003-08-25,0.4347
2003-08-26,0.2291
2003-08-27,-0.1143
2003-08-28,0.8264
2003-08-29,0.145
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.6822
2003-09-03,-0.727
2003-09-04,-0.5833
2003-09-05,-0.0375
2003-09-06,
2003-09-07,
2003-09-08,-0.3497
2003-09-09,-0.8397
2003-09-10,-0.1517
2003-09-11,0.3418
2003-09-12,0.2901
2003-09-13,
2003-09-14,
2003-09-15,1.0692
2003-09-16,0.3111
2003-09-17,-1.0174
2003-09-18,0.9652
2003-09-19,0.1862
2003-09-20,
2003-09-21,
2003-09-22,0.1859
2003-09-23,0.1237
2003-09-24,-0.7412
2003-09-25,-0.809
2003-09-26,0.1757
2003-09-27,
2003-09-28,
2003-09-29,0.1879
2003-09-30,-1.0876
2003-10-01,1.8706
2003-10-02,-0.3102
2003-10-03,0.112
2003-10-04,
2003-10-05,
2003-10-06,1.2929
2003-10-07,1.9269
2003-10-08,-0.8429
2003-10-09,1.8215
2003-10-10,0.0954
2003-10-11,
2003-10-12,
2003-10-13,0.9413
2003-10-14,-0.7318
2003-10-15,-0.2259
2003-10-16,0.584
2003-10-17,-0.391
2003-10-18,
2003-10-19,
2003-10-20,0.2022
2003-10-21,-0.1781
2003-10-22,-0.0119
2003-10-23,0.9515
2003-10-24,-0.0353
2003-10-25,
2003-10-26,
2003-10-27,-0.0589
2003-10-28,0.8137
2003-10-29,-0.9475
2003-10-30,-0.1653
2003-10-31,-0.1893
2003-11-01,
2003-11-02,
2003-11-03,-0.0711
2003-11-04,0.6286
2003-11-05,0.0354
2003-11-06,0.483
2003-11-07,0.2579
2003-11-08,
2003-11-09,
2003-11-10,-0.3391
2003-11-11,0.6806
2003-11-12,0.5828
2003-11-13,0.5214
2003-11-14,-0.5533
2003-11-15,
2003-11-16,
2003-11-17,0.1623
2003-11-18,-0.3472
2003-11-19,0.209
2003-11-20,-0.9966
2003-11-21,1.2291
2003-11-22,
2003-11-23,
2003-11-24,2.9371
2003-11-25,4.381
2003-11-26,-2.1309
2003-11-27,
2003-11-28,0.8797
2003-11-29,
2003-11-30,
2003-12-01,0.9919
2003-12-02,0.0216
2003-12-03,0.5881
2003-12-04,-0.4526
2003-12-05,-0.249
2003-12-06,
2003-12-07,
2003-12-08,0.1194
2003-12-09,0.1518
2003-12-10,-0.5628
2003-12-11,0.7184
2003-12-12,1.0375
2003-12-13,
2003-12-14,
2003-12-15,0.7701
2003-12-16,-0.6687
2003-12-17,-0.8763
2003-12-18,0.1509
2003-12-19,-0.4844
2003-12-20,
2003-12-21,
2003-12-22,0.5949
2003-12-23,0.0538
2003-12-24,-0.1075
2003-12-25,
2003-12-26,0.3443
2003-12-27,
2003-12-28,
2003-12-29,0.1394
2003-12-30,-0.0428
2003-12-31,0.0964
2004-01-01,
2004-01-02,-0.3745
2004-01-03,
2004-01-04,
2004-01-05,0.6445
2004-01-06,-0.4482
2004-01-07,0.0214
2004-01-08,-0.2144
2004-01-09,0.1826
2004-01-10,
2004-01-11,
2004-01-12,0.4289
2004-01-13,-0.1068
2004-01-14,0.5344
2004-01-15,-0.0744
2004-01-16,-0.0106
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.2766
2004-01-21,-0.0955
2004-01-22,0.2336
2004-01-23,0.9748
2004-01-24,
2004-01-25,
2004-01-26,0.3358
2004-01-27,-0.4392
2004-01-28,-0.8193
2004-01-29,1.0379
2004-01-30,-2.0755
2004-01-31,
2004-02-01,
2004-02-02,0.5994
2004-02-03,-0.4043
2004-02-04,-0.1282
2004-02-05,1.1981
2004-02-06,1.2262
2004-02-07,
2004-02-08,
2004-02-09,-1.4829
2004-02-10,0.1908
2004-02-11,0.4655
2004-02-12,-0.9056
2004-02-13,-0.255
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.6407
2004-02-18,0.8386
2004-02-19,0.0416
2004-02-20,0.1663
2004-02-21,
2004-02-22,
2004-02-23,1.2863
2004-02-24,0.2663
2004-02-25,-0.5312
2004-02-26,-0.3902
2004-02-27,0.7423
2004-02-28,
2004-02-29,
2004-03-01,2.2309
2004-03-02,-1.001
2004-03-03,-0.9302
2004-03-04,-0.2603
2004-03-05,0.1028
2004-03-06,
2004-03-07,
2004-03-08,-0.7803
2004-03-09,-0.2483
2004-03-10,-0.5602
2004-03-11,-1.0015
2004-03-12,-0.6322
2004-03-13,
2004-03-14,
2004-03-15,-1.6967
2004-03-16,1.1219
2004-03-17,1.0881
2004-03-18,-0.591
2004-03-19,-0.913
2004-03-20,
2004-03-21,
2004-03-22,-0.5785
2004-03-23,-0.1724
2004-03-24,0.367
2004-03-25,-0.1506
2004-03-26,-0.4308
2004-03-27,
2004-03-28,
2004-03-29,2.3367
2004-03-30,1.1628
2004-03-31,-0.3971
2004-04-01,1.6786
2004-04-02,-0.1857
2004-04-03,
2004-04-04,
2004-04-05,0.0827
2004-04-06,0.8056
2004-04-07,-0.041
2004-04-08,-0.4715
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.103
2004-04-13,-0.823
2004-04-14,-0.5187
2004-04-15,-0.5422
2004-04-16,1.0694
2004-04-17,
2004-04-18,
2004-04-19,-0.1452
2004-04-20,-0.9557
2004-04-21,0.3566
2004-04-22,1.6931
2004-04-23,-0.6783
2004-04-24,
2004-04-25,
2004-04-26,-0.5588
2004-04-27,0.3122
2004-04-28,-2.6141
2004-04-29,0.0852
2004-04-30,-0.2554
2004-05-01,
2004-05-02,
2004-05-03,1.3658
2004-05-04,-0.6947
2004-05-05,0.0636
2004-05-06,0.2331
2004-05-07,-0.9934
2004-05-08,
2004-05-09,
2004-05-10,-0.5978
2004-05-11,-0.7947
2004-05-12,-0.3464
2004-05-13,0.2607
2004-05-14,0.1083
2004-05-15,
2004-05-16,
2004-05-17,0.2165
2004-05-18,0.3024
2004-05-19,0.0215
2004-05-20,0.5382
2004-05-21,1.1349
2004-05-22,
2004-05-23,
2004-05-24,-0.0212
2004-05-25,1.546
2004-05-26,-0.1668
2004-05-27,0.564
2004-05-28,-0.187
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.8533
2004-06-02,1.1556
2004-06-03,0.3723
2004-06-04,-0.9186
2004-06-05,
2004-06-06,
2004-06-07,0.9065
2004-06-08,0.9596
2004-06-09,-0.7482
2004-06-10,-1.1002
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.4326
2004-06-15,0.0615
2004-06-16,0.246
2004-06-17,-0.5112
2004-06-18,-1.7472
2004-06-19,
2004-06-20,
2004-06-21,1.1925
2004-06-22,-0.7649
2004-06-23,0.0625
2004-06-24,-0.4789
2004-06-25,1.046
2004-06-26,
2004-06-27,
2004-06-28,0.3106
2004-06-29,0.2683
2004-06-30,-0.6381
2004-07-01,-0.145
2004-07-02,-0.9751
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.1467
2004-07-07,-0.2301
2004-07-08,0.0839
2004-07-09,-0.0629
2004-07-10,
2004-07-11,
2004-07-12,0.2096
2004-07-13,-0.3766
2004-07-14,-0.084
2004-07-15,-0.2732
2004-07-16,0.4215
2004-07-17,
2004-07-18,
2004-07-19,-0.5247
2004-07-20,0.7595
2004-07-21,-1.4866
2004-07-22,-0.9989
2004-07-23,-0.1503
2004-07-24,
2004-07-25,
2004-07-26,-0.5805
2004-07-27,0.173
2004-07-28,0.7124
2004-07-29,-0.9646
2004-07-30,0.671
2004-07-31,
2004-08-01,
2004-08-02,0.258
2004-08-03,-1.6513
2004-08-04,1.679
2004-08-05,-2.0802
2004-08-06,-0.9855
2004-08-07,
2004-08-08,
2004-08-09,0.1991
2004-08-10,-0.0221
2004-08-11,0.265
2004-08-12,0.1542
2004-08-13,-0.3958
2004-08-14,
2004-08-15,
2004-08-16,0.0662
2004-08-17,-0.1985
2004-08-18,1.5473
2004-08-19,-0.3918
2004-08-20,0.5682
2004-08-21,
2004-08-22,
2004-08-23,0.7171
2004-08-24,-0.5825
2004-08-25,0.2604
2004-08-26,0.2597
2004-08-27,-0.4965
2004-08-28,
2004-08-29,
2004-08-30,1.5839
2004-08-31,1.431
2004-09-01,0.6738
2004-09-02,2.6616
2004-09-03,1.5961
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.4431
2004-09-08,-2.6268
2004-09-09,0.9885
2004-09-10,-5.9951
2004-09-11,
2004-09-12,
2004-09-13,0.5423
2004-09-14,0.9493
2004-09-15,-0.4702
2004-09-16,0.816
2004-09-17,-0.4899
2004-09-18,
2004-09-19,
2004-09-20,0.2354
2004-09-21,0.0214
2004-09-22,-1.5798
2004-09-23,-0.3905
2004-09-24,-0.5009
2004-09-25,
2004-09-26,
2004-09-27,-0.6128
2004-09-28,0.8588
2004-09-29,-1.31
2004-09-30,1.3274
2004-10-01,1.1135
2004-10-02,
2004-10-03,
2004-10-04,-1.1445
2004-10-05,-0.284
2004-10-06,-0.1095
2004-10-07,-1.0965
2004-10-08,0.6208
2004-10-09,
2004-10-10,
2004-10-11,-0.2865
2004-10-12,-0.5525
2004-10-13,-0.5778
2004-10-14,-0.1788
2004-10-15,0.0896
2004-10-16,
2004-10-17,
2004-10-18,-0.3356
2004-10-19,-1.7059
2004-10-20,0.4796
2004-10-21,-0.2273
2004-10-22,-0.9112
2004-10-23,
2004-10-24,
2004-10-25,1.6322
2004-10-26,1.7869
2004-10-27,-1.2222
2004-10-28,0.7199
2004-10-29,0.2904
2004-10-30,
2004-10-31,
2004-11-01,0.5568
2004-11-02,1.1296
2004-11-03,1.4455
2004-11-04,1.468
2004-11-05,-0.2553
2004-11-06,
2004-11-07,
2004-11-08,-0.1067
2004-11-09,-0.0854
2004-11-10,-0.0855
2004-11-11,1.0053
2004-11-12,0.9106
2004-11-13,
2004-11-14,
2004-11-15,0.5247
2004-11-16,-0.2714
2004-11-17,0.4815
2004-11-18,-0.8333
2004-11-19,-0.6303
2004-11-20,
2004-11-21,
2004-11-22,1.3742
2004-11-23,-0.6048
2004-11-24,0.0
2004-11-25,
2004-11-26,-0.6085
2004-11-27,
2004-11-28,
2004-11-29,1.33
2004-11-30,0.0417
2004-12-01,0.5831
2004-12-02,-0.8178
2004-12-03,1.0911
2004-12-04,
2004-12-05,
2004-12-06,0.9755
2004-12-07,-0.925
2004-12-08,0.4564
2004-12-09,0.475
2004-12-10,0.5755
2004-12-11,
2004-12-12,
2004-12-13,1.8802
2004-12-14,-0.7222
2004-12-15,-0.586
2004-12-16,0.2846
2004-12-17,-1.8849
2004-12-18,
2004-12-19,
2004-12-20,-0.3512
2004-12-21,0.8085
2004-12-22,0.5963
2004-12-23,-1.1652
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.062
2004-12-28,0.4553
2004-12-29,-0.2884
2004-12-30,0.9298
2004-12-31,-0.348
2005-01-01,
2005-01-02,
2005-01-03,-1.2942
2005-01-04,-0.6035
2005-01-05,0.3141
2005-01-06,0.1252
2005-01-07,-0.2085
2005-01-08,
2005-01-09,
2005-01-10,0.6267
2005-01-11,-0.436
2005-01-12,-0.2919
2005-01-13,-1.4429
2005-01-14,-0.3819
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.6187
2005-01-19,0.2096
2005-01-20,0.0209
2005-01-21,-0.3555
2005-01-22,
2005-01-23,
2005-01-24,-0.4197
2005-01-25,-0.1897
2005-01-26,0.19
2005-01-27,1.2013
2005-01-28,-0.354
2005-01-29,
2005-01-30,
2005-01-31,0.7941
2005-02-01,0.4561
2005-02-02,0.4954
2005-02-03,1.2939
2005-02-04,1.6829
2005-02-05,
2005-02-06,
2005-02-07,0.0399
2005-02-08,1.0763
2005-02-09,-0.2958
2005-02-10,-0.0791
2005-02-11,0.1188
2005-02-12,
2005-02-13,
2005-02-14,-0.0791
2005-02-15,-0.0791
2005-02-16,-0.2772
2005-02-17,-2.2637
2005-02-18,-0.0406
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.1423
2005-02-23,1.262
2005-02-24,0.3216
2005-02-25,-0.0601
2005-02-26,
2005-02-27,
2005-02-28,2.0449
2005-03-01,1.7878
2005-03-02,1.5248
2005-03-03,1.8631
2005-03-04,1.7544
2005-03-05,
2005-03-06,
2005-03-07,0.5136
2005-03-08,-1.9069
2005-03-09,-0.2803
2005-03-10,0.0
2005-03-11,-1.6867
2005-03-12,
2005-03-13,
2005-03-14,0.0953
2005-03-15,-1.9234
2005-03-16,0.7379
2005-03-17,1.2529
2005-03-18,1.1232
2005-03-19,
2005-03-20,
2005-03-21,0.7154
2005-03-22,0.1121
2005-03-23,0.8028
2005-03-24,-0.6297
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.2796
2005-03-29,0.5762
2005-03-30,0.8871
2005-03-31,0.2931
2005-04-01,-0.9498
2005-04-02,
2005-04-03,
2005-04-04,0.9589
2005-04-05,0.9132
2005-04-06,0.6335
2005-04-07,0.0
2005-04-08,-0.6115
2005-04-09,
2005-04-10,
2005-04-11,-0.38
2005-04-12,0.7629
2005-04-13,-1.1177
2005-04-14,-0.0729
2005-04-15,-0.6568
2005-04-16,
2005-04-17,
2005-04-18,0.7163
2005-04-19,-0.0912
2005-04-20,-1.4236
2005-04-21,1.9626
2005-04-22,-1.598
2005-04-23,
2005-04-24,
2005-04-25,3.2663
2005-04-26,-1.1794
2005-04-27,-0.5787
2005-04-28,0.673
2005-04-29,0.271
2005-04-30,
2005-05-01,
2005-05-02,-0.2162
2005-05-03,-0.5056
2005-05-04,3.049
2005-05-05,-0.4755
2005-05-06,0.2654
2005-05-07,
2005-05-08,
2005-05-09,1.2354
2005-05-10,-1.1506
2005-05-11,0.7937
2005-05-12,-0.315
2005-05-13,0.0527
2005-05-14,
2005-05-15,
2005-05-16,1.5439
2005-05-17,-1.0539
2005-05-18,0.7159
2005-05-19,-0.3641
2005-05-20,-0.435
2005-05-21,
2005-05-22,
2005-05-23,-0.3845
2005-05-24,0.5614
2005-05-25,-0.7502
2005-05-26,1.0371
2005-05-27,3.1663
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.5396
2005-06-01,0.5871
2005-06-02,-1.0589
2005-06-03,0.0677
2005-06-04,
2005-06-05,
2005-06-06,-0.6765
2005-06-07,-0.63
2005-06-08,0.2399
2005-06-09,-0.1709
2005-06-10,-0.2911
2005-06-11,
2005-06-12,
2005-06-13,0.6354
2005-06-14,2.3891
2005-06-15,-1.5
2005-06-16,-0.8291
2005-06-17,1.1431
2005-06-18,
2005-06-19,
2005-06-20,0.7422
2005-06-21,-0.8707
2005-06-22,-0.7095
2005-06-23,-0.3232
2005-06-24,0.7851
2005-06-25,
2005-06-26,
2005-06-27,1.7782
2005-06-28,1.2146
2005-06-29,0.4932
2005-06-30,-1.096
2005-07-01,0.9262
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.3114
2005-07-06,-1.0357
2005-07-07,0.3322
2005-07-08,-0.149
2005-07-09,
2005-07-10,
2005-07-11,-0.5638
2005-07-12,0.0334
2005-07-13,1.0668
2005-07-14,0.1649
2005-07-15,-0.1811
2005-07-16,
2005-07-17,
2005-07-18,-0.165
2005-07-19,0.0165
2005-07-20,-0.2478
2005-07-21,-1.3581
2005-07-22,-0.7723
2005-07-23,
2005-07-24,
2005-07-25,0.1692
2005-07-26,-1.6892
2005-07-27,0.0515
2005-07-28,1.6315
2005-07-29,-1.2335
2005-07-30,
2005-07-31,
2005-08-01,-0.3764
2005-08-02,0.8071
2005-08-03,-1.4651
2005-08-04,0.1037
2005-08-05,-0.3972
2005-08-06,
2005-08-07,
2005-08-08,-0.7283
2005-08-09,-0.786
2005-08-10,0.0704
2005-08-11,0.0
2005-08-12,-0.7917
2005-08-13,
2005-08-14,
2005-08-15,-0.0177
2005-08-16,-0.6385
2005-08-17,0.1428
2005-08-18,0.6061
2005-08-19,0.0177
2005-08-20,
2005-08-21,
2005-08-22,2.4092
2005-08-23,0.3287
2005-08-24,0.7241
2005-08-25,-1.3865
2005-08-26,-0.4687
2005-08-27,
2005-08-28,
2005-08-29,-0.0349
2005-08-30,0.157
2005-08-31,-1.3586
2005-09-01,-0.3532
2005-09-02,-0.0709
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.9596
2005-09-07,0.8384
2005-09-08,-0.7102
2005-09-09,1.2038
2005-09-10,
2005-09-11,
2005-09-12,5.4473
2005-09-13,-2.2397
2005-09-14,-0.1839
2005-09-15,0.8377
2005-09-16,3.273
2005-09-17,
2005-09-18,
2005-09-19,-0.6274
2005-09-20,-0.4371
2005-09-21,-1.7398
2005-09-22,-0.9267
2005-09-23,0.1503
2005-09-24,
2005-09-25,
2005-09-26,-2.7352
2005-09-27,0.4458
2005-09-28,-0.5463
2005-09-29,0.5321
2005-09-30,1.6561
2005-10-01,
2005-10-02,
2005-10-03,-1.1253
2005-10-04,1.9195
2005-10-05,-3.0333
2005-10-06,0.2063
2005-10-07,-1.458
2005-10-08,
2005-10-09,
2005-10-10,0.2785
2005-10-11,-0.2604
2005-10-12,0.2959
2005-10-13,-0.1562
2005-10-14,1.6684
2005-10-15,
2005-10-16,
2005-10-17,-0.2735
2005-10-18,0.0514
2005-10-19,0.651
2005-10-20,-1.1064
2005-10-21,2.8227
2005-10-22,
2005-10-23,
2005-10-24,2.7787
2005-10-25,-0.2117
2005-10-26,-0.6855
2005-10-27,-0.0329
2005-10-28,3.0084
2005-10-29,
2005-10-30,
2005-10-31,1.0852
2005-11-01,-0.5368
2005-11-02,0.0952
2005-11-03,0.9515
2005-11-04,0.2199
2005-11-05,
2005-11-06,
2005-11-07,-0.768
2005-11-08,0.2211
2005-11-09,0.8511
2005-11-10,1.2658
2005-11-11,0.0309
2005-11-12,
2005-11-13,
2005-11-14,0.4474
2005-11-15,0.814
2005-11-16,0.0609
2005-11-17,-0.7308
2005-11-18,-0.4601
2005-11-19,
2005-11-20,
2005-11-21,0.5393
2005-11-22,2.6973
2005-11-23,-0.0149
2005-11-24,
2005-11-25,0.3582
2005-11-26,
2005-11-27,
2005-11-28,1.2939
2005-11-29,1.2333
2005-11-30,-0.1305
2005-12-01,-0.0436
2005-12-02,1.0649
2005-12-03,
2005-12-04,
2005-12-05,-0.0866
2005-12-06,0.549
2005-12-07,0.6178
2005-12-08,0.3855
2005-12-09,0.4267
2005-12-10,
2005-12-11,
2005-12-12,-0.6799
2005-12-13,2.182
2005-12-14,0.0977
2005-12-15,0.0697
2005-12-16,-0.4459
2005-12-17,
2005-12-18,
2005-12-19,-0.112
2005-12-20,0.1261
2005-12-21,-2.295
2005-12-22,-0.2005
2005-12-23,1.1768
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1844
2005-12-28,-0.0995
2005-12-29,-0.6686
2005-12-30,-0.7303
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.8563
2006-01-04,-0.0421
2006-01-05,-2.8343
2006-01-06,0.491
2006-01-07,
2006-01-08,
2006-01-09,0.7616
2006-01-10,-0.271
2006-01-11,1.859
2006-01-12,-0.5335
2006-01-13,0.1835
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5072
2006-01-18,-0.9912
2006-01-19,0.0429
2006-01-20,0.1716
2006-01-21,
2006-01-22,
2006-01-23,0.8991
2006-01-24,0.5092
2006-01-25,0.394
2006-01-26,-0.9812
2006-01-27,0.8918
2006-01-28,
2006-01-29,
2006-01-30,-0.2385
2006-01-31,-0.2532
2006-02-01,-1.6638
2006-02-02,0.8747
2006-02-03,-0.4407
2006-02-04,
2006-02-05,
2006-02-06,-1.5134
2006-02-07,-1.3917
2006-02-08,0.2058
2006-02-09,0.2054
2006-02-10,-0.1464
2006-02-11,
2006-02-12,
2006-02-13,0.2053
2006-02-14,-0.278
2006-02-15,0.6897
2006-02-16,0.6558
2006-02-17,-0.7529
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.7294
2006-02-22,1.4627
2006-02-23,0.157
2006-02-24,-0.8123
2006-02-25,
2006-02-26,
2006-02-27,0.8477
2006-02-28,0.2422
2006-03-01,8.0159
2006-03-02,0.6316
2006-03-03,0.7061
2006-03-04,
2006-03-05,
2006-03-06,-0.1428
2006-03-07,0.2479
2006-03-08,0.6379
2006-03-09,0.789
2006-03-10,1.155
2006-03-11,
2006-03-12,
2006-03-13,0.1649
2006-03-14,1.6846
2006-03-15,-0.0498
2006-03-16,1.7074
2006-03-17,0.3676
2006-03-18,
2006-03-19,
2006-03-20,-0.1953
2006-03-21,-0.7829
2006-03-22,-0.3822
2006-03-23,-0.7797
2006-03-24,-0.8731
2006-03-25,
2006-03-26,
2006-03-27,-0.4404
2006-03-28,-0.1769
2006-03-29,0.0506
2006-03-30,-1.6325
2006-03-31,-0.9777
2006-04-01,
2006-04-02,
2006-04-03,-0.6756
2006-04-04,-0.3401
2006-04-05,-0.0656
2006-04-06,-0.5516
2006-04-07,-1.7829
2006-04-08,
2006-04-09,
2006-04-10,0.0
2006-04-11,-1.0891
2006-04-12,0.4622
2006-04-13,-0.6766
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3678
2006-04-18,1.5452
2006-04-19,0.2559
2006-04-20,-0.3627
2006-04-21,-0.8897
2006-04-22,
2006-04-23,
2006-04-24,-0.4353
2006-04-25,-0.2869
2006-04-26,2.2058
2006-04-27,-0.8445
2006-04-28,0.7165
2006-04-29,
2006-04-30,
2006-05-01,-1.8658
2006-05-02,3.187
2006-05-03,-0.4507
2006-05-04,0.8655
2006-05-05,-0.264
2006-05-06,
2006-05-07,
2006-05-08,0.3309
2006-05-09,0.0396
2006-05-10,0.4879
2006-05-11,-0.9449
2006-05-12,-1.1791
2006-05-13,
2006-05-14,
2006-05-15,1.0859
2006-05-16,-0.4377
2006-05-17,-2.1846
2006-05-18,-0.4086
2006-05-19,1.2444
2006-05-20,
2006-05-21,
2006-05-22,0.3647
2006-05-23,0.6729
2006-05-24,-0.2941
2006-05-25,1.0725
2006-05-26,-0.451
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.2265
2006-05-31,1.4358
2006-06-01,-2.9882
2006-06-02,0.5269
2006-06-03,
2006-06-04,
2006-06-05,0.0269
2006-06-06,1.1463
2006-06-07,-0.1467
2006-06-08,-2.0563
2006-06-09,-1.4997
2006-06-10,
2006-06-11,
2006-06-12,-1.6055
2006-06-13,-0.4783
2006-06-14,2.2332
2006-06-15,2.1291
2006-06-16,-0.6092
2006-06-17,
2006-06-18,
2006-06-19,-1.4982
2006-06-20,1.7146
2006-06-21,-0.0408
2006-06-22,-1.3328
2006-06-23,-0.0689
2006-06-24,
2006-06-25,
2006-06-26,-1.3103
2006-06-27,-1.0342
2006-06-28,0.6073
2006-06-29,1.6985
2006-06-30,-1.3803
2006-07-01,
2006-07-02,
2006-07-03,0.6858
2006-07-04,
2006-07-05,-0.7367
2006-07-06,0.154
2006-07-07,-1.7058
2006-07-08,
2006-07-09,
2006-07-10,0.0711
2006-07-11,2.4733
2006-07-12,-2.3582
2006-07-13,-1.2644
2006-07-14,-0.9209
2006-07-15,
2006-07-16,
2006-07-17,1.5103
2006-07-18,0.7296
2006-07-19,2.5565
2006-07-20,-0.4432
2006-07-21,0.1669
2006-07-22,
2006-07-23,
2006-07-24,0.6943
2006-07-25,0.3448
2006-07-26,0.1787
2006-07-27,-0.6722
2006-07-28,0.9254
2006-07-29,
2006-07-30,
2006-07-31,0.52
2006-08-01,-0.3131
2006-08-02,0.4644
2006-08-03,-0.7749
2006-08-04,0.5206
2006-08-05,
2006-08-06,
2006-08-07,-1.4038
2006-08-08,0.2626
2006-08-09,-0.3723
2006-08-10,0.0277
2006-08-11,-0.2767
2006-08-12,
2006-08-13,
2006-08-14,-0.2358
2006-08-15,2.1555
2006-08-16,1.2796
2006-08-17,-0.9409
2006-08-18,0.2307
2006-08-19,
2006-08-20,
2006-08-21,0.3114
2006-08-22,-0.6478
2006-08-23,0.7063
2006-08-24,-0.4181
2006-08-25,0.3115
2006-08-26,
2006-08-27,
2006-08-28,-0.6076
2006-08-29,2.6899
2006-08-30,0.0926
2006-08-31,1.7446
2006-09-01,0.8054
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0129
2006-09-06,-0.9831
2006-09-07,-0.6532
2006-09-08,0.3419
2006-09-09,
2006-09-10,
2006-09-11,-0.4718
2006-09-12,-0.553
2006-09-13,-0.3707
2006-09-14,0.1063
2006-09-15,0.5443
2006-09-16,
2006-09-17,
2006-09-18,-0.2641
2006-09-19,1.5356
2006-09-20,0.2347
2006-09-21,-1.8861
2006-09-22,0.0398
2006-09-23,
2006-09-24,
2006-09-25,1.6035
2006-09-26,0.1043
2006-09-27,-0.3648
2006-09-28,-0.1569
2006-09-29,0.3929
2006-09-30,
2006-10-01,
2006-10-02,0.2218
2006-10-03,-0.6899
2006-10-04,0.7603
2006-10-05,-0.6114
2006-10-06,-0.7068
2006-10-07,
2006-10-08,
2006-10-09,-0.9359
2006-10-10,-0.7984
2006-10-11,-0.2817
2006-10-12,0.2825
2006-10-13,-0.4963
2006-10-14,
2006-10-15,
2006-10-16,-0.0944
2006-10-17,-1.012
2006-10-18,0.1772
2006-10-19,-0.5851
2006-10-20,-0.7117
2006-10-21,
2006-10-22,
2006-10-23,-0.7444
2006-10-24,-0.9861
2006-10-25,1.0661
2006-10-26,0.1249
2006-10-27,0.305
2006-10-28,
2006-10-29,
2006-10-30,0.2211
2006-10-31,-0.455
2006-11-01,-0.6788
2006-11-02,-0.6555
2006-11-03,0.0
2006-11-04,
2006-11-05,
2006-11-06,1.2354
2006-11-07,-0.2774
2006-11-08,-0.2642
2006-11-09,-0.0418
2006-11-10,0.4464
2006-11-11,
2006-11-12,
2006-11-13,0.0555
2006-11-14,-0.5413
2006-11-15,-0.0419
2006-11-16,0.5584
2006-11-17,-0.0278
2006-11-18,
2006-11-19,
2006-11-20,0.0139
2006-11-21,-0.486
2006-11-22,0.4604
2006-11-23,
2006-11-24,-0.4167
2006-11-25,
2006-11-26,
2006-11-27,-0.7671
2006-11-28,0.3092
2006-11-29,0.3923
2006-11-30,-2.6483
2006-12-01,-2.9374
2006-12-02,
2006-12-03,
2006-12-04,0.2374
2006-12-05,-2.2347
2006-12-06,0.0
2006-12-07,1.0445
2006-12-08,1.6779
2006-12-09,
2006-12-10,
2006-12-11,-2.0186
2006-12-12,-0.0602
2006-12-13,-0.1354
2006-12-14,0.7383
2006-12-15,-0.1645
2006-12-16,
2006-12-17,
2006-12-18,-0.4944
