date,AXP UN Equity
2003-06-01,
2003-06-02,1.7283
2003-06-03,-0.0708
2003-06-04,2.621
2003-06-05,0.092
2003-06-06,-0.7356
2003-06-07,
2003-06-08,
2003-06-09,-0.9727
2003-06-10,0.7951
2003-06-11,1.2761
2003-06-12,-0.0229
2003-06-13,-0.4812
2003-06-14,
2003-06-15,
2003-06-16,2.6710000000000003
2003-06-17,-1.3007
2003-06-18,-0.2272
2003-06-19,-1.9813
2003-06-20,-0.2556
2003-06-21,
2003-06-22,
2003-06-23,-1.8635000000000002
2003-06-24,0.9494
2003-06-25,-0.1411
2003-06-26,0.2355
2003-06-27,-0.3524
2003-06-28,
2003-06-29,
2003-06-30,-1.438
2003-07-01,0.4784
2003-07-02,0.9067
2003-07-03,-0.0473
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.0755
2003-07-08,1.4919
2003-07-09,-0.9272
2003-07-10,-1.1869
2003-07-11,1.5476999999999999
2003-07-12,
2003-07-13,
2003-07-14,3.2757
2003-07-15,-0.5727
2003-07-16,0.8861
2003-07-17,-1.581
2003-07-18,1.6064
2003-07-19,
2003-07-20,
2003-07-21,-2.3715
2003-07-22,0.6973
2003-07-23,-0.201
2003-07-24,-0.6267
2003-07-25,2.7027
2003-07-26,
2003-07-27,
2003-07-28,-1.2939
2003-07-29,-0.3555
2003-07-30,-1.1148
2003-07-31,-0.4059
2003-08-01,-1.698
2003-08-02,
2003-08-03,
2003-08-04,0.5758
2003-08-05,-2.7937
2003-08-06,2.5913
2003-08-07,1.5844
2003-08-08,0.3165
2003-08-09,
2003-08-10,
2003-08-11,-0.676
2003-08-12,1.8603
2003-08-13,-0.245
2003-08-14,1.6968
2003-08-15,-0.1098
2003-08-16,
2003-08-17,
2003-08-18,0.2198
2003-08-19,0.4167
2003-08-20,-0.6988
2003-08-21,1.0117
2003-08-22,-1.1104
2003-08-23,
2003-08-24,
2003-08-25,-0.6385
2003-08-26,-0.3102
2003-08-27,-1.1558
2003-08-28,1.0794
2003-08-29,0.2225
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1764999999999999
2003-09-03,0.1755
2003-09-04,-0.3723
2003-09-05,-0.6375
2003-09-06,
2003-09-07,
2003-09-08,1.1062
2003-09-09,-0.3063
2003-09-10,-1.1194
2003-09-11,0.8435
2003-09-12,-1.1666
2003-09-13,
2003-09-14,
2003-09-15,-0.5791
2003-09-16,1.3665
2003-09-17,0.221
2003-09-18,3.8148
2003-09-19,-0.0637
2003-09-20,
2003-09-21,
2003-09-22,-0.9139
2003-09-23,0.8366
2003-09-24,-2.3612
2003-09-25,-0.6318
2003-09-26,-1.6444
2003-09-27,
2003-09-28,
2003-09-29,1.605
2003-09-30,-1.1409
2003-10-01,2.4412
2003-10-02,0.2388
2003-10-03,0.888
2003-10-04,
2003-10-05,
2003-10-06,-0.0859
2003-10-07,0.5801
2003-10-08,-0.6195
2003-10-09,1.2683
2003-10-10,0.8491
2003-10-11,
2003-10-12,
2003-10-13,1.3681
2003-10-14,1.7650000000000001
2003-10-15,-1.4487
2003-10-16,0.1656
2003-10-17,-1.1162
2003-10-18,
2003-10-19,
2003-10-20,0.1672
2003-10-21,1.0017
2003-10-22,-2.8099
2003-10-23,1.2543
2003-10-24,-0.021
2003-10-25,
2003-10-26,
2003-10-27,-1.827
2003-10-28,1.6898
2003-10-29,-0.3997
2003-10-30,-1.7529
2003-10-31,0.8813
2003-11-01,
2003-11-02,
2003-11-03,0.6392
2003-11-04,-0.2329
2003-11-05,0.4032
2003-11-06,0.1268
2003-11-07,-1.8366
2003-11-08,
2003-11-09,
2003-11-10,-0.9032
2003-11-11,-1.3021
2003-11-12,1.1873
2003-11-13,-0.4781
2003-11-14,-1.0262
2003-11-15,
2003-11-16,
2003-11-17,-3.0885
2003-11-18,1.252
2003-11-19,0.8993
2003-11-20,-1.0695000000000001
2003-11-21,1.1261
2003-11-22,
2003-11-23,
2003-11-24,0.5568
2003-11-25,0.443
2003-11-26,0.8379
2003-11-27,
2003-11-28,-0.0437
2003-11-29,
2003-11-30,
2003-12-01,0.7438
2003-12-02,-0.5429
2003-12-03,0.4148
2003-12-04,0.174
2003-12-05,-1.2372
2003-12-06,
2003-12-07,
2003-12-08,1.4285999999999999
2003-12-09,-0.9751
2003-12-10,-1.116
2003-12-11,0.1328
2003-12-12,-0.1105
2003-12-13,
2003-12-14,
2003-12-15,0.2434
2003-12-16,-0.0883
2003-12-17,-0.5964
2003-12-18,3.9333
2003-12-19,0.9408
2003-12-20,
2003-12-21,
2003-12-22,0.4872
2003-12-23,0.5059
2003-12-24,0.4195
2003-12-25,
2003-12-26,-0.1044
2003-12-27,
2003-12-28,
2003-12-29,1.4008
2003-12-30,-0.2268
2003-12-31,-0.1242
2004-01-01,
2004-01-02,-0.9952
2004-01-03,
2004-01-04,
2004-01-05,0.8796
2004-01-06,0.1661
2004-01-07,0.2902
2004-01-08,-0.2893
2004-01-09,-0.7461
2004-01-10,
2004-01-11,
2004-01-12,-0.3967
2004-01-13,0.3564
2004-01-14,1.8383
2004-01-15,1.9077
2004-01-16,0.463
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.6612
2004-01-21,0.3185
2004-01-22,-0.7937
2004-01-23,-0.08
2004-01-24,
2004-01-25,
2004-01-26,1.9816
2004-01-27,-0.9225
2004-01-28,-1.4461
2004-01-29,2.4121
2004-01-30,1.7468
2004-01-31,
2004-02-01,
2004-02-02,1.3503
2004-02-03,-0.0571
2004-02-04,-0.4761
2004-02-05,-0.3444
2004-02-06,1.8817
2004-02-07,
2004-02-08,
2004-02-09,0.0942
2004-02-10,-0.4895
2004-02-11,1.6272
2004-02-12,-0.6703
2004-02-13,0.5623
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.0559
2004-02-18,-0.5216
2004-02-19,0.0
2004-02-20,-0.4494
2004-02-21,
2004-02-22,
2004-02-23,-0.1881
2004-02-24,0.2262
2004-02-25,0.7522
2004-02-26,-0.3546
2004-02-27,0.0562
2004-02-28,
2004-02-29,
2004-03-01,0.4306
2004-03-02,-0.4473
2004-03-03,0.1498
2004-03-04,-0.243
2004-03-05,-1.1057
2004-03-06,
2004-03-07,
2004-03-08,0.7012
2004-03-09,0.0753
2004-03-10,-1.8616000000000001
2004-03-11,-1.2646
2004-03-12,1.145
2004-03-13,
2004-03-14,
2004-03-15,-2.2448
2004-03-16,-0.5888
2004-03-17,0.691
2004-03-18,1.098
2004-03-19,-0.931
2004-03-20,
2004-03-21,
2004-03-22,-1.7032
2004-03-23,0.0
2004-03-24,-0.3585
2004-03-25,-0.1599
2004-03-26,0.1602
2004-03-27,
2004-03-28,
2004-03-29,1.659
2004-03-30,2.0645
2004-03-31,0.0771
2004-04-01,0.675
2004-04-02,0.4406
2004-04-03,
2004-04-04,
2004-04-05,0.3052
2004-04-06,-0.3613
2004-04-07,-0.0382
2004-04-08,-0.4582
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.2301
2004-04-13,-1.6456
2004-04-14,-3.1128
2004-04-15,-0.1004
2004-04-16,1.6683
2004-04-17,
2004-04-18,
2004-04-19,-0.7315
2004-04-20,-1.3941
2004-04-21,0.7473
2004-04-22,1.8043
2004-04-23,-1.0043
2004-04-24,
2004-04-25,
2004-04-26,0.0199
2004-04-27,-0.2586
2004-04-28,-2.2134
2004-04-29,0.0
2004-04-30,-0.1835
2004-05-01,
2004-05-02,
2004-05-03,0.8989
2004-05-04,-0.162
2004-05-05,0.4259
2004-05-06,-0.6866
2004-05-07,-1.403
2004-05-08,
2004-05-09,
2004-05-10,-0.7837
2004-05-11,0.0624
2004-05-12,0.1454
2004-05-13,0.5393
2004-05-14,0.8046
2004-05-15,
2004-05-16,
2004-05-17,-0.1842
2004-05-18,0.4511
2004-05-19,-0.3062
2004-05-20,1.0033
2004-05-21,0.6081
2004-05-22,
2004-05-23,
2004-05-24,0.6045
2004-05-25,1.0615
2004-05-26,-0.4162
2004-05-27,1.5323
2004-05-28,-0.6272
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.1972
2004-06-02,0.6324
2004-06-03,-0.3339
2004-06-04,0.4532
2004-06-05,
2004-06-06,
2004-06-07,0.9219
2004-06-08,0.4276
2004-06-09,-0.8516
2004-06-10,-0.0586
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.293
2004-06-15,0.333
2004-06-16,0.5662
2004-06-17,-0.0971
2004-06-18,0.9716
2004-06-19,
2004-06-20,
2004-06-21,-0.8853
2004-06-22,0.0
2004-06-23,-0.2136
2004-06-24,-0.8367
2004-06-25,0.7653
2004-06-26,
2004-06-27,
2004-06-28,-0.7984
2004-06-29,0.6478
2004-06-30,0.4096
2004-07-01,-0.0973
2004-07-02,-0.1753
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.8002
2004-07-07,0.3541
2004-07-08,-1.4506999999999999
2004-07-09,-0.5172
2004-07-10,
2004-07-11,
2004-07-12,-0.5999
2004-07-13,-0.4426
2004-07-14,-0.4849
2004-07-15,-0.7107
2004-07-16,-0.3476
2004-07-17,
2004-07-18,
2004-07-19,-0.5746
2004-07-20,1.3829
2004-07-21,-1.5676
2004-07-22,-0.0414
2004-07-23,-0.4552
2004-07-24,
2004-07-25,
2004-07-26,1.6421000000000001
2004-07-27,1.1043
2004-07-28,0.9102
2004-07-29,0.1403
2004-07-30,0.5805
2004-07-31,
2004-08-01,
2004-08-02,0.0597
2004-08-03,-0.7359
2004-08-04,0.6011
2004-08-05,-1.3145
2004-08-06,-0.4238
2004-08-07,
2004-08-08,
2004-08-09,-0.0811
2004-08-10,1.6024
2004-08-11,0.0799
2004-08-12,-1.3166
2004-08-13,-0.2426
2004-08-14,
2004-08-15,
2004-08-16,0.1418
2004-08-17,0.6273
2004-08-18,0.6033
2004-08-19,-0.3998
2004-08-20,0.3412
2004-08-21,
2004-08-22,
2004-08-23,-0.6
2004-08-24,0.1006
2004-08-25,0.402
2004-08-26,0.3403
2004-08-27,-0.2394
2004-08-28,
2004-08-29,
2004-08-30,-0.74
2004-08-31,0.7858
2004-09-01,0.1799
2004-09-02,0.5987
2004-09-03,-0.2976
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.4524
2004-09-08,-0.0981
2004-09-09,-0.0785
2004-09-10,0.8448
2004-09-11,
2004-09-12,
2004-09-13,0.3117
2004-09-14,-0.3107
2004-09-15,-0.8377
2004-09-16,0.0
2004-09-17,0.9823
2004-09-18,
2004-09-19,
2004-09-20,-0.4669
2004-09-21,0.6255
2004-09-22,-1.1849
2004-09-23,0.0
2004-09-24,0.6684
2004-09-25,
2004-09-26,
2004-09-27,-1.0935
2004-09-28,0.3554
2004-09-29,1.082
2004-09-30,0.1557
2004-10-01,0.3692
2004-10-02,
2004-10-03,
2004-10-04,1.8974
2004-10-05,0.247
2004-10-06,1.1941
2004-10-07,-0.3754
2004-10-08,-1.5451000000000001
2004-10-09,
2004-10-10,
2004-10-11,0.5359
2004-10-12,0.3427
2004-10-13,-1.0624
2004-10-14,-0.8437
2004-10-15,1.5278
2004-10-16,
2004-10-17,
2004-10-18,0.381
2004-10-19,-1.0057
2004-10-20,-0.115
2004-10-21,0.3454
2004-10-22,-1.071
2004-10-23,
2004-10-24,
2004-10-25,-1.1212
2004-10-26,1.2317
2004-10-27,1.4870999999999999
2004-10-28,0.3806
2004-10-29,0.6066
2004-10-30,
2004-10-31,
2004-11-01,-0.3015
2004-11-02,2.0601
2004-11-03,0.6296
2004-11-04,1.1226
2004-11-05,0.3094
2004-11-06,
2004-11-07,
2004-11-08,-0.6531
2004-11-09,-0.2374
2004-11-10,0.2563
2004-11-11,1.1320000000000001
2004-11-12,0.4333
2004-11-13,
2004-11-14,
2004-11-15,0.6651
2004-11-16,-0.4286
2004-11-17,0.5022
2004-11-18,-0.0178
2004-11-19,-0.589
2004-11-20,
2004-11-21,
2004-11-22,0.754
2004-11-23,0.1426
2004-11-24,0.089
2004-11-25,
2004-11-26,-0.2489
2004-11-27,
2004-11-28,
2004-11-29,-0.5168
2004-11-30,-0.1971
2004-12-01,1.3283
2004-12-02,-0.5314
2004-12-03,0.1781
2004-12-04,
2004-12-05,
2004-12-06,0.0178
2004-12-07,-1.4397
2004-12-08,0.4148
2004-12-09,-0.6825
2004-12-10,-0.217
2004-12-11,
2004-12-12,
2004-12-13,-0.2537
2004-12-14,1.6533
2004-12-15,0.3396
2004-12-16,-0.3563
2004-12-17,-0.0536
2004-12-18,
2004-12-19,
2004-12-20,-0.1073
2004-12-21,1.0564
2004-12-22,0.8505
2004-12-23,-0.8609
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.319
2004-12-28,0.1778
2004-12-29,-0.1242
2004-12-30,-0.231
2004-12-31,0.3918
2005-01-01,
2005-01-02,
2005-01-03,-0.816
2005-01-04,-1.5024
2005-01-05,-0.9261
2005-01-06,-0.5143
2005-01-07,-0.7386
2005-01-08,
2005-01-09,
2005-01-10,0.2046
2005-01-11,-0.9282
2005-01-12,-0.2248
2005-01-13,-0.6948
2005-01-14,-0.3026
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.8156
2005-01-19,-0.1693
2005-01-20,-1.2439
2005-01-21,-0.8969
2005-01-22,
2005-01-23,
2005-01-24,1.2902
2005-01-25,1.597
2005-01-26,-0.6362
2005-01-27,-0.6026
2005-01-28,0.0379
2005-01-29,
2005-01-30,
2005-01-31,1.0417
2005-02-01,6.373
2005-02-02,-1.7269
2005-02-03,-0.6455
2005-02-04,0.7399
2005-02-05,
2005-02-06,
2005-02-07,-0.4658
2005-02-08,-0.8819
2005-02-09,-0.5448
2005-02-10,0.6208
2005-02-11,0.1452
2005-02-12,
2005-02-13,
2005-02-14,-1.069
2005-02-15,-0.1832
2005-02-16,0.2202
2005-02-17,-0.2197
2005-02-18,-0.6789
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.6466
2005-02-23,0.3905
2005-02-24,0.6668
2005-02-25,0.4232
2005-02-26,
2005-02-27,
2005-02-28,-0.7878
2005-03-01,0.9234
2005-03-02,0.0915
2005-03-03,0.0183
2005-03-04,0.4387
2005-03-05,
2005-03-06,
2005-03-07,0.0
2005-03-08,-0.9645
2005-03-09,-1.4149
2005-03-10,0.7083
2005-03-11,-0.9069
2005-03-12,
2005-03-13,
2005-03-14,0.579
2005-03-15,-0.65
2005-03-16,-1.5327
2005-03-17,-0.4366
2005-03-18,-0.0953
2005-03-19,
2005-03-20,
2005-03-21,-0.2099
2005-03-22,-2.1228
2005-03-23,-1.4849999999999999
2005-03-24,-0.2777
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.611
2005-03-29,-0.3523
2005-03-30,1.3357
2005-03-31,-0.1943
2005-04-01,-0.9149
2005-04-02,
2005-04-03,
2005-04-04,0.7859
2005-04-05,-0.1559
2005-04-06,0.6052
2005-04-07,0.4269
2005-04-08,-0.4058
2005-04-09,
2005-04-10,
2005-04-11,-0.4269
2005-04-12,1.6368
2005-04-13,-0.1534
2005-04-14,-1.8625
2005-04-15,-0.7631
2005-04-16,
2005-04-17,
2005-04-18,0.414
2005-04-19,-0.7461
2005-04-20,-1.0287
2005-04-21,0.7396
2005-04-22,-1.1706
2005-04-23,
2005-04-24,
2005-04-25,2.3288
2005-04-26,1.1379
2005-04-27,1.0669
2005-04-28,-0.7678
2005-04-29,1.9342000000000001
2005-04-30,
2005-05-01,
2005-05-02,0.6641
2005-05-03,-0.0943
2005-05-04,0.9811
2005-05-05,-0.6353
2005-05-06,-0.3385
2005-05-07,
2005-05-08,
2005-05-09,-0.3962
2005-05-10,-0.5872
2005-05-11,-0.1905
2005-05-12,-0.4582
2005-05-13,-0.748
2005-05-14,
2005-05-15,
2005-05-16,1.3719999999999999
2005-05-17,0.3431
2005-05-18,1.7097
2005-05-19,-0.5603
2005-05-20,-0.3381
2005-05-21,
2005-05-22,
2005-05-23,-0.0188
2005-05-24,-0.2828
2005-05-25,-0.5104
2005-05-26,0.475
2005-05-27,0.6997
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.1268
2005-06-01,0.5757
2005-06-02,0.1662
2005-06-03,-0.129
2005-06-04,
2005-06-05,
2005-06-06,-0.0738
2005-06-07,1.1636
2005-06-08,-0.4017
2005-06-09,0.2566
2005-06-10,0.0366
2005-06-11,
2005-06-12,
2005-06-13,0.457
2005-06-14,0.0728
2005-06-15,-0.0182
2005-06-16,-0.1273
2005-06-17,-0.1639
2005-06-18,
2005-06-19,
2005-06-20,-0.383
2005-06-21,0.238
2005-06-22,0.0548
2005-06-23,-2.008
2005-06-24,-0.1304
2005-06-25,
2005-06-26,
2005-06-27,-0.4477
2005-06-28,1.1804000000000001
2005-06-29,-0.6852
2005-06-30,-0.5233
2005-07-01,0.5824
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.7658
2005-07-06,-1.279
2005-07-07,0.3943
2005-07-08,0.8603
2005-07-09,
2005-07-10,
2005-07-11,0.0742
2005-07-12,-0.2594
2005-07-13,0.1858
2005-07-14,0.2781
2005-07-15,-0.5917
2005-07-16,
2005-07-17,
2005-07-18,-1.4137
2005-07-19,0.7547
2005-07-20,0.9551
2005-07-21,0.7791
2005-07-22,0.4417
2005-07-23,
2005-07-24,
2005-07-25,-0.0183
2005-07-26,-0.5132
2005-07-27,1.2343
2005-07-28,0.9463
2005-07-29,-0.8473
2005-07-30,
2005-07-31,
2005-08-01,-0.3091
2005-08-02,1.0396
2005-08-03,0.1444
2005-08-04,0.6669
2005-08-05,-0.0716
2005-08-06,
2005-08-07,
2005-08-08,-0.1971
2005-08-09,-0.1975
2005-08-10,1.637
2005-08-11,0.531
2005-08-12,-0.2289
2005-08-13,
2005-08-14,
2005-08-15,-0.247
2005-08-16,-0.8314
2005-08-17,-0.0535
2005-08-18,0.1606
2005-08-19,-0.0356
2005-08-20,
2005-08-21,
2005-08-22,0.3209
2005-08-23,-0.4975
2005-08-24,-1.0
2005-08-25,0.5231
2005-08-26,-1.2919
2005-08-27,
2005-08-28,
2005-08-29,1.5997
2005-08-30,-1.2346
2005-08-31,0.0725
2005-09-01,0.1086
2005-09-02,0.1085
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.8902
2005-09-07,0.7198
2005-09-08,-0.0174
2005-09-09,1.447
2005-09-10,
2005-09-11,
2005-09-12,0.6874
2005-09-13,-1.4508
2005-09-14,-1.3336000000000001
2005-09-15,1.0356
2005-09-16,3.3009
2005-09-17,
2005-09-18,
2005-09-19,-0.7232
2005-09-20,-0.8978
2005-09-21,-2.5641
2005-09-22,0.0
2005-09-23,-0.1754
2005-09-24,
2005-09-25,
2005-09-26,0.1757
2005-09-27,-0.5263
2005-09-28,-0.1411
2005-09-29,1.5718999999999999
2005-09-30,-0.1217
2005-10-01,
2005-10-02,
2005-10-03,0.9348
2005-10-04,-1.6158000000000001
2005-10-05,0.5207
2005-10-06,0.0
2005-10-07,-0.4993
2005-10-08,
2005-10-09,
2005-10-10,-1.5455999999999999
2005-10-11,0.265
2005-10-12,-1.9723000000000002
2005-10-13,0.083
2005-10-14,-0.6218
2005-10-15,
2005-10-16,
2005-10-17,0.3545
2005-10-18,-0.478
2005-10-19,2.2552
2005-10-20,-3.2877
2005-10-21,-0.4434
2005-10-22,
2005-10-23,
2005-10-24,5.0689
2005-10-25,0.3633
2005-10-26,0.8447
2005-10-27,-2.4731
2005-10-28,1.3088
2005-10-29,
2005-10-30,
2005-10-31,0.4643
2005-11-01,-1.2457
2005-11-02,1.6684
2005-11-03,-0.4803
2005-11-04,-0.6636
2005-11-05,
2005-11-06,
2005-11-07,0.8097
2005-11-08,-1.3454
2005-11-09,0.4071
2005-11-10,1.0744
2005-11-11,1.1833
2005-11-12,
2005-11-13,
2005-11-14,0.9118
2005-11-15,0.0393
2005-11-16,-1.669
2005-11-17,-1.1581
2005-11-18,0.8283
2005-11-19,
2005-11-20,
2005-11-21,1.9836
2005-11-22,1.6699000000000002
2005-11-23,1.256
2005-11-24,
2005-11-25,0.4198
2005-11-26,
2005-11-27,
2005-11-28,0.4181
2005-11-29,-1.3437000000000001
2005-11-30,-1.362
2005-12-01,1.1085
2005-12-02,-0.7309
2005-12-03,
2005-12-04,
2005-12-05,-0.4263
2005-12-06,0.214
2005-12-07,-0.7573
2005-12-08,-0.9
2005-12-09,0.9872
2005-12-10,
2005-12-11,
2005-12-12,-0.2346
2005-12-13,-0.5095
2005-12-14,1.3591
2005-12-15,-0.0583
2005-12-16,0.9722
2005-12-17,
2005-12-18,
2005-12-19,-1.2709
2005-12-20,0.9362
2005-12-21,1.2367
2005-12-22,-0.1718
2005-12-23,0.0191
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.9881
2005-12-28,0.3121
2005-12-29,-0.6222
2005-12-30,0.6848
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.1764
2006-01-04,-0.97
2006-01-05,1.0587
2006-01-06,0.3429
2006-01-07,
2006-01-08,
2006-01-09,2.4867
2006-01-10,-0.2964
2006-01-11,-0.5387
2006-01-12,0.0187
2006-01-13,-0.2054
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8982
2006-01-18,-0.3588
2006-01-19,-0.3411
2006-01-20,-2.2628
2006-01-21,
2006-01-22,
2006-01-23,0.0778
2006-01-24,2.6827
2006-01-25,0.1515
2006-01-26,0.794
2006-01-27,-0.0375
2006-01-28,
2006-01-29,
2006-01-30,-1.1632
2006-01-31,-0.4366
2006-02-01,0.3241
2006-02-02,-0.114
2006-02-03,-0.4376
2006-02-04,
2006-02-05,
2006-02-06,-0.2102
2006-02-07,-0.2872
2006-02-08,1.2675
2006-02-09,0.5879
2006-02-10,-0.0754
2006-02-11,
2006-02-12,
2006-02-13,0.0377
2006-02-14,0.9242
2006-02-15,1.2708
2006-02-16,0.5352
2006-02-17,-0.0551
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.0836
2006-02-22,1.8195000000000001
2006-02-23,-0.4923
2006-02-24,0.5498
2006-02-25,
2006-02-26,
2006-02-27,-0.2369
2006-02-28,-1.5711
2006-03-01,0.4454
2006-03-02,-0.6282
2006-03-03,-0.0558
2006-03-04,
2006-03-05,
2006-03-06,0.0
2006-03-07,-0.2977
2006-03-08,0.4665
2006-03-09,-1.1887
2006-03-10,1.9361000000000002
2006-03-11,
2006-03-12,
2006-03-13,-0.7192
2006-03-14,0.2229
2006-03-15,0.1112
2006-03-16,0.1851
2006-03-17,0.9793
2006-03-18,
2006-03-19,
2006-03-20,-0.9698
2006-03-21,-0.9793
2006-03-22,-0.0746
2006-03-23,-0.8403
2006-03-24,0.1507
2006-03-25,
2006-03-26,
2006-03-27,0.3385
2006-03-28,-1.4805
2006-03-29,-0.1332
2006-03-30,-0.7048
2006-03-31,0.8057
2006-04-01,
2006-04-02,
2006-04-03,-0.2284
2006-04-04,1.5258
2006-04-05,-0.3945
2006-04-06,-1.1909
2006-04-07,-1.0905
2006-04-08,
2006-04-09,
2006-04-10,0.2901
2006-04-11,-1.1572
2006-04-12,-0.1171
2006-04-13,0.0391
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4101
2006-04-18,2.549
2006-04-19,-0.8222
2006-04-20,1.0989
2006-04-21,-0.3623
2006-04-22,
2006-04-23,
2006-04-24,-0.8995
2006-04-25,-0.9077
2006-04-26,1.1499
2006-04-27,3.4682
2006-04-28,0.2048
2006-04-29,
2006-04-30,
2006-05-01,-1.8584
2006-05-02,-0.5302
2006-05-03,-0.2856
2006-05-04,0.7064
2006-05-05,1.8957000000000002
2006-05-06,
2006-05-07,
2006-05-08,-0.2791
2006-05-09,-0.056
2006-05-10,0.0933
2006-05-11,-1.6971
2006-05-12,0.3415
2006-05-13,
2006-05-14,
2006-05-15,0.4538
2006-05-16,-0.2823
2006-05-17,-1.8498
2006-05-18,-0.1731
2006-05-19,0.6165
2006-05-20,
2006-05-21,
2006-05-22,-0.6318
2006-05-23,0.6166
2006-05-24,2.2788
2006-05-25,1.2732
2006-05-26,0.5916
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.1211
2006-05-31,1.0409
2006-06-01,0.7726
2006-06-02,-0.1095
2006-06-03,
2006-06-04,
2006-06-05,-2.0468
2006-06-06,-0.6343
2006-06-07,0.4131
2006-06-08,-0.1683
2006-06-09,0.1311
2006-06-10,
2006-06-11,
2006-06-12,-1.1785
2006-06-13,-1.1546
2006-06-14,0.9958
2006-06-15,1.5737999999999999
2006-06-16,-1.2134
2006-06-17,
2006-06-18,
2006-06-19,-1.3228
2006-06-20,0.9766
2006-06-21,0.7586
2006-06-22,-0.7152
2006-06-23,-0.3033
2006-06-24,
2006-06-25,
2006-06-26,0.7606
2006-06-27,-1.2833
2006-06-28,-0.2485
2006-06-29,3.2771
2006-06-30,-1.2433
2006-07-01,
2006-07-02,
2006-07-03,0.8268
2006-07-04,
2006-07-05,-1.8822
2006-07-06,0.0762
2006-07-07,-1.0659
2006-07-08,
2006-07-09,
2006-07-10,0.2309
2006-07-11,0.7486
2006-07-12,-0.5525
2006-07-13,-1.8199
2006-07-14,0.039
2006-07-15,
2006-07-16,
2006-07-17,-0.039
2006-07-18,-0.5854
2006-07-19,2.2571
2006-07-20,-0.595
2006-07-21,-2.2591
2006-07-22,
2006-07-23,
2006-07-24,0.079
2006-07-25,0.3553
2006-07-26,1.7899
2006-07-27,-0.8889
2006-07-28,1.7547000000000001
2006-07-29,
2006-07-30,
2006-07-31,-0.2491
2006-08-01,0.096
2006-08-02,-0.6525
2006-08-03,0.6954
2006-08-04,0.1535
2006-08-05,
2006-08-06,
2006-08-07,-0.2107
2006-08-08,0.3263
2006-08-09,-0.4018
2006-08-10,-0.1537
2006-08-11,-0.3463
2006-08-12,
2006-08-13,
2006-08-14,0.0
2006-08-15,1.9498
2006-08-16,0.4166
2006-08-17,0.9051
2006-08-18,-0.4672
2006-08-19,
2006-08-20,
2006-08-21,0.0751
2006-08-22,-0.394
2006-08-23,-0.1695
2006-08-24,0.2453
2006-08-25,-0.3953
2006-08-26,
2006-08-27,
2006-08-28,0.0378
2006-08-29,-0.7367
2006-08-30,-0.1522
2006-08-31,0.1334
2006-09-01,0.019
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.1903
2006-09-06,-0.6268
2006-09-07,-0.0382
2006-09-08,0.6119
2006-09-09,
2006-09-10,
2006-09-11,-0.2661
2006-09-12,0.2477
2006-09-13,1.5206
2006-09-14,0.1311
2006-09-15,0.5049
2006-09-16,
2006-09-17,
2006-09-18,-0.4837
2006-09-19,-0.1496
2006-09-20,1.5915
2006-09-21,-0.0369
2006-09-22,-0.2397
2006-09-23,
2006-09-24,
2006-09-25,1.5339
2006-09-26,1.8566
2006-09-27,0.1251
2006-09-28,-0.0714
2006-09-29,0.1607
2006-09-30,
2006-10-01,
2006-10-02,-1.6049
2006-10-03,1.4679
2006-10-04,1.2859
2006-10-05,0.1591
2006-10-06,-0.1059
2006-10-07,
2006-10-08,
2006-10-09,-0.1237
2006-10-10,2.017
2006-10-11,-0.3642
2006-10-12,0.7659
2006-10-13,0.2246
2006-10-14,
2006-10-15,
2006-10-16,-0.6549
2006-10-17,0.7981
2006-10-18,-0.2926
2006-10-19,0.069
2006-10-20,0.1208
2006-10-21,
2006-10-22,
2006-10-23,-2.3949
2006-10-24,0.0883
2006-10-25,0.2822
2006-10-26,1.6884000000000001
2006-10-27,-0.9512
2006-10-28,
2006-10-29,
2006-10-30,0.0698
2006-10-31,0.8724
2006-11-01,-0.2768
2006-11-02,-0.3296
2006-11-03,-0.6961
2006-11-04,
2006-11-05,
2006-11-06,1.9278
2006-11-07,0.4986
2006-11-08,1.0607
