date,BMY UN Equity
2003-06-10,0.8666
2003-06-11,1.0459
2003-06-12,0.0
2003-06-13,0.1848
2003-06-14,
2003-06-15,
2003-06-16,3.6162
2003-06-17,2.7778
2003-06-18,-0.1386
2003-06-19,-1.9778
2003-06-20,1.5575
2003-06-21,
2003-06-22,
2003-06-23,-2.9278
2003-06-24,-0.7181
2003-06-25,-0.4702
2003-06-26,1.9259
2003-06-27,-1.8538000000000001
2003-06-28,
2003-06-29,
2003-06-30,-1.3803
2003-07-01,1.1418
2003-07-02,1.1038000000000001
2003-07-03,-0.8006
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.9905
2003-07-08,0.2543
2003-07-09,-1.0507
2003-07-10,-0.7689
2003-07-11,0.2214
2003-07-12,
2003-07-13,
2003-07-14,-0.1841
2003-07-15,-1.5861
2003-07-16,0.2624
2003-07-17,-0.6355
2003-07-18,0.3386
2003-07-19,
2003-07-20,
2003-07-21,-2.5122
2003-07-22,1.0
2003-07-23,-1.4851
2003-07-24,2.2033
2003-07-25,-0.3404
2003-07-26,
2003-07-27,
2003-07-28,-1.0626
2003-07-29,0.3836
2003-07-30,1.1846
2003-07-31,-1.0574
2003-08-01,-1.2595
2003-08-02,
2003-08-03,
2003-08-04,1.4689
2003-08-05,-1.9048
2003-08-06,-1.0485
2003-08-07,2.394
2003-08-08,-0.2683
2003-08-09,
2003-08-10,
2003-08-11,1.0377
2003-08-12,0.1141
2003-08-13,-1.2538
2003-08-14,-0.3463
2003-08-15,-0.0386
2003-08-16,
2003-08-17,
2003-08-18,0.0772
2003-08-19,-0.5017
2003-08-20,0.8534
2003-08-21,0.1538
2003-08-22,-2.6114
2003-08-23,
2003-08-24,
2003-08-25,1.7744
2003-08-26,-1.1623
2003-08-27,-0.5488
2003-08-28,-0.7883
2003-08-29,0.7946
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.3256
2003-09-03,-1.0401
2003-09-04,0.3503
2003-09-05,0.5043
2003-09-06,
2003-09-07,
2003-09-08,2.7788
2003-09-09,0.0751
2003-09-10,-0.788
2003-09-11,-0.5295
2003-09-12,0.3802
2003-09-13,
2003-09-14,
2003-09-15,-0.6061
2003-09-16,1.1052
2003-09-17,-0.1508
2003-09-18,2.1895
2003-09-19,0.6649
2003-09-20,
2003-09-21,
2003-09-22,-1.5046
2003-09-23,1.4903
2003-09-24,-0.8811
2003-09-25,-4.4444
2003-09-26,-1.6279
2003-09-27,
2003-09-28,
2003-09-29,0.7092
2003-09-30,0.3912
2003-10-01,2.5331
2003-10-02,0.3073
2003-10-03,-0.9575
2003-10-04,
2003-10-05,
2003-10-06,0.7734
2003-10-07,-0.614
2003-10-08,-0.695
2003-10-09,-0.6221
2003-10-10,-0.2347
2003-10-11,
2003-10-12,
2003-10-13,-0.6275
2003-10-14,-0.5919
2003-10-15,0.3573
2003-10-16,-0.9889
2003-10-17,-0.2397
2003-10-18,
2003-10-19,
2003-10-20,-0.0801
2003-10-21,0.6012
2003-10-22,-3.3865
2003-10-23,3.5052
2003-10-24,-0.4781
2003-10-25,
2003-10-26,
2003-10-27,0.5204
2003-10-28,1.2346
2003-10-29,-1.6916
2003-10-30,0.04
2003-10-31,1.48
2003-11-01,
2003-11-02,
2003-11-03,-0.0394
2003-11-04,-1.8533
2003-11-05,0.4419
2003-11-06,1.04
2003-11-07,-0.7522
2003-11-08,
2003-11-09,
2003-11-10,-0.2393
2003-11-11,-0.12
2003-11-12,2.0817
2003-11-13,1.8039
2003-11-14,2.1572
2003-11-15,
2003-11-16,
2003-11-17,0.1131
2003-11-18,0.226
2003-11-19,0.1879
2003-11-20,-2.4756
2003-11-21,0.1923
2003-11-22,
2003-11-23,
2003-11-24,2.4952
2003-11-25,-1.3109
2003-11-26,-0.3795
2003-11-27,
2003-11-28,0.381
2003-11-29,
2003-11-30,
2003-12-01,1.7457
2003-12-02,-0.1492
2003-12-03,0.2988
2003-12-04,-2.4581
2003-12-05,0.2291
2003-12-06,
2003-12-07,
2003-12-08,-0.3429
2003-12-09,-0.9939
2003-12-10,0.0772
2003-12-11,1.1188
2003-12-12,1.1446
2003-12-13,
2003-12-14,
2003-12-15,-0.3772
2003-12-16,1.3631
2003-12-17,0.7097
2003-12-18,0.9273
2003-12-19,-0.0735
2003-12-20,
2003-12-21,
2003-12-22,0.331
2003-12-23,0.5132
2003-12-24,0.4012
2003-12-25,
2003-12-26,0.2179
2003-12-27,
2003-12-28,
2003-12-29,1.4498
2003-12-30,2.5366
2003-12-31,0.6334
2004-01-01,
2004-01-02,2.6224
2004-01-03,
2004-01-04,
2004-01-05,-0.3066
2004-01-06,0.4785
2004-01-07,0.6803
2004-01-08,-0.7432
2004-01-09,-1.2594
2004-01-10,
2004-01-11,
2004-01-12,1.7925
2004-01-13,-0.0339
2004-01-14,0.1694
2004-01-15,1.3527
2004-01-16,0.7674
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.7616
2004-01-21,0.6901
2004-01-22,-2.154
2004-01-23,-1.4343
2004-01-24,
2004-01-25,
2004-01-26,1.3197999999999999
2004-01-27,-0.1002
2004-01-28,-1.1367
2004-01-29,-2.5364
2004-01-30,-2.6718
2004-01-31,
2004-02-01,
2004-02-02,1.8538000000000001
2004-02-03,0.28
2004-02-04,-0.6981
2004-02-05,0.0351
2004-02-06,1.3703
2004-02-07,
2004-02-08,
2004-02-09,-0.5199
2004-02-10,3.0314
2004-02-11,1.5556
2004-02-12,-0.4662
2004-02-13,-3.3121
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.346
2004-02-18,-0.7986
2004-02-19,-0.175
2004-02-20,-0.8766
2004-02-21,
2004-02-22,
2004-02-23,0.6013
2004-02-24,-0.1758
2004-02-25,0.6692
2004-02-26,-1.2246
2004-02-27,-1.4524
2004-02-28,
2004-02-29,
2004-03-01,1.5097
2004-03-02,-0.4249
2004-03-03,0.0356
2004-03-04,0.2133
2004-03-05,0.1419
2004-03-06,
2004-03-07,
2004-03-08,-1.169
2004-03-09,-2.509
2004-03-10,-4.1544
2004-03-11,-1.8796
2004-03-12,0.9773
2004-03-13,
2004-03-14,
2004-03-15,-2.4777
2004-03-16,0.2382
2004-03-17,1.1089
2004-03-18,-0.1175
2004-03-19,-1.1764999999999999
2004-03-20,
2004-03-21,
2004-03-22,-2.9762
2004-03-23,-0.6544
2004-03-24,-1.1939
2004-03-25,0.125
2004-03-26,0.4161
2004-03-27,
2004-03-28,
2004-03-29,0.8288
2004-03-30,-0.4932
2004-03-31,1.2392
2004-04-01,0.3302
2004-04-02,0.2057
2004-04-03,
2004-04-04,
2004-04-05,1.1494
2004-04-06,-1.2175
2004-04-07,0.0
2004-04-08,-1.3147
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.4571
2004-04-13,-1.19
2004-04-14,1.7442
2004-04-15,1.9184
2004-04-16,-0.3604
2004-04-17,
2004-04-18,
2004-04-19,-1.4068
2004-04-20,-1.5084
2004-04-21,0.9106
2004-04-22,1.3126
2004-04-23,0.8097
2004-04-24,
2004-04-25,
2004-04-26,-0.5622
2004-04-27,-0.1616
2004-04-28,3.0744
2004-04-29,-0.7064
2004-04-30,-0.7905
2004-05-01,
2004-05-02,
2004-05-03,2.0319
2004-05-04,0.6638
2004-05-05,1.0473
2004-05-06,0.499
2004-05-07,-0.6875
2004-05-08,
2004-05-09,
2004-05-10,-2.3846
2004-05-11,0.2758
2004-05-12,0.4715
2004-05-13,-0.352
2004-05-14,0.7064
2004-05-15,
2004-05-16,
2004-05-17,-0.8963
2004-05-18,0.4719
2004-05-19,-0.2348
2004-05-20,-1.4908000000000001
2004-05-21,-0.1593
2004-05-22,
2004-05-23,
2004-05-24,-0.5584
2004-05-25,0.722
2004-05-26,-0.2389
2004-05-27,0.7984
2004-05-28,0.0792
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.0396
2004-06-02,0.1188
2004-06-03,-0.4745
2004-06-04,1.1919
2004-06-05,
2004-06-06,
2004-06-07,1.6883
2004-06-08,0.0
2004-06-09,-1.0425
2004-06-10,0.8584
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.2708
2004-06-15,0.2327
2004-06-16,-0.5418
2004-06-17,0.0
2004-06-18,-1.5564
2004-06-19,
2004-06-20,
2004-06-21,0.0
2004-06-22,-0.5534
2004-06-23,-0.5962
2004-06-24,-1.0396
2004-06-25,-0.8081
2004-06-26,
2004-06-27,
2004-06-28,0.7739
2004-06-29,-0.3638
2004-06-30,0.5274
2004-07-01,-0.7347
2004-07-02,-0.699
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.911
2004-07-07,-0.1672
2004-07-08,-0.293
2004-07-09,1.0915
2004-07-10,
2004-07-11,
2004-07-12,0.0
2004-07-13,0.5399
2004-07-14,-1.2805
2004-07-15,-1.2134
2004-07-16,-0.2118
2004-07-17,
2004-07-18,
2004-07-19,0.382
2004-07-20,-0.5074
2004-07-21,-0.9775
2004-07-22,0.7296
2004-07-23,0.1704
2004-07-24,
2004-07-25,
2004-07-26,-0.4679
2004-07-27,1.1966
2004-07-28,-0.4645
2004-07-29,-4.2427
2004-07-30,1.4621
2004-07-31,
2004-08-01,
2004-08-02,1.1354
2004-08-03,-0.0864
2004-08-04,0.6914
2004-08-05,-1.2876
2004-08-06,-1.4348
2004-08-07,
2004-08-08,
2004-08-09,-0.7499
2004-08-10,0.9333
2004-08-11,2.2457
2004-08-12,-0.9905
2004-08-13,-1.2614
2004-08-14,
2004-08-15,
2004-08-16,1.1454
2004-08-17,0.392
2004-08-18,0.8677
2004-08-19,-0.3871
2004-08-20,1.2953000000000001
2004-08-21,
2004-08-22,
2004-08-23,-0.682
2004-08-24,-0.2146
2004-08-25,2.2366
2004-08-26,0.0
2004-08-27,1.9352
2004-08-28,
2004-08-29,
2004-08-30,-1.6096
2004-08-31,-0.4614
2004-09-01,-0.3793
2004-09-02,0.2538
2004-09-03,0.0422
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.2531
2004-09-08,0.9302
2004-09-09,-0.2514
2004-09-10,0.798
2004-09-11,
2004-09-12,
2004-09-13,0.7083
2004-09-14,0.4137
2004-09-15,-0.0412
2004-09-16,0.6183
2004-09-17,1.1061
2004-09-18,
2004-09-19,
2004-09-20,-1.7828
2004-09-21,0.8663
2004-09-22,-1.3906
2004-09-23,-0.871
2004-09-24,1.2134
2004-09-25,
2004-09-26,
2004-09-27,-1.6122
2004-09-28,0.2101
2004-09-29,1.2159
2004-09-30,-0.7963
2004-10-01,1.9856
2004-10-02,
2004-10-03,
2004-10-04,0.8699
2004-10-05,-0.7803
2004-10-06,0.0828
2004-10-07,-2.8122
2004-10-08,-1.1064
2004-10-09,
2004-10-10,
2004-10-11,-0.1721
2004-10-12,-0.431
2004-10-13,-0.1732
2004-10-14,-0.2602
2004-10-15,0.0435
2004-10-16,
2004-10-17,
2004-10-18,2.086
2004-10-19,-0.5534
2004-10-20,-0.0428
2004-10-21,-0.4283
2004-10-22,0.5591
2004-10-23,
2004-10-24,
2004-10-25,-1.8392
2004-10-26,1.5251000000000001
2004-10-27,2.8326000000000002
2004-10-28,0.2087
2004-10-29,-2.4157
2004-10-30,
2004-10-31,
2004-11-01,-0.2988
2004-11-02,-0.7705
2004-11-03,2.5022
2004-11-04,-0.1263
2004-11-05,0.7164
2004-11-06,
2004-11-07,
2004-11-08,-0.2092
2004-11-09,0.4193
2004-11-10,0.9603
2004-11-11,0.3722
2004-11-12,0.3708
2004-11-13,
2004-11-14,
2004-11-15,-0.2053
2004-11-16,-0.5348
2004-11-17,0.4549
2004-11-18,-2.0173
2004-11-19,-1.2605
2004-11-20,
2004-11-21,
2004-11-22,-0.1277
2004-11-23,-0.0852
2004-11-24,-0.0426
2004-11-25,
2004-11-26,-0.128
2004-11-27,
2004-11-28,
2004-11-29,0.598
2004-11-30,-0.2123
2004-12-01,0.9787
2004-12-02,1.8121
2004-12-03,-0.952
2004-12-04,
2004-12-05,
2004-12-06,0.0418
2004-12-07,-1.0025
2004-12-08,0.2532
2004-12-09,-0.463
2004-12-10,0.6765
2004-12-11,
2004-12-12,
2004-12-13,1.638
2004-12-14,0.4959
2004-12-15,2.9194
2004-12-16,2.1175
2004-12-17,-1.3302
2004-12-18,
2004-12-19,
2004-12-20,-0.1983
2004-12-21,0.5562
2004-12-22,0.9482
2004-12-23,1.0959
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.5486
2004-12-28,0.7865
2004-12-29,-0.1171
2004-12-30,0.1953
2004-12-31,-0.117
2005-01-01,
2005-01-02,
2005-01-03,-0.7416
2005-01-04,-1.1011
2005-01-05,-0.3181
2005-01-06,-0.1614
2005-01-07,-0.0404
2005-01-08,
2005-01-09,
2005-01-10,0.9701
2005-01-11,-1.5211999999999999
2005-01-12,0.2439
2005-01-13,-1.0543
2005-01-14,0.123
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0
2005-01-19,0.3684
2005-01-20,-0.3263
2005-01-21,-1.1047
2005-01-22,
2005-01-23,
2005-01-24,-0.9516
2005-01-25,0.2089
2005-01-26,0.4585
2005-01-27,-0.0415
2005-01-28,-2.6151999999999997
2005-01-29,
2005-01-30,
2005-01-31,-0.0853
2005-02-01,0.9386
2005-02-02,1.437
2005-02-03,-0.6667
2005-02-04,1.1745
2005-02-05,
2005-02-06,
2005-02-07,0.1244
2005-02-08,-0.6211
2005-02-09,-1.3333
2005-02-10,0.3801
2005-02-11,1.3883
2005-02-12,
2005-02-13,
2005-02-14,0.1245
2005-02-15,-0.8288
2005-02-16,0.3343
2005-02-17,-0.3748
2005-02-18,1.8395000000000001
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.0
2005-02-23,2.0936
2005-02-24,-0.5227
2005-02-25,0.768
2005-02-26,
2005-02-27,
2005-02-28,0.4011
2005-03-01,1.0388
2005-03-02,-0.514
2005-03-03,-0.3975
2005-03-04,-0.2394
2005-03-05,
2005-03-06,
2005-03-07,-0.04
2005-03-08,0.04
2005-03-09,-1.12
2005-03-10,0.6068
2005-03-11,-0.4825
2005-03-12,
2005-03-13,
2005-03-14,0.0
2005-03-15,-1.1313
2005-03-16,-0.8991
2005-03-17,-0.3711
2005-03-18,1.1175
2005-03-19,
2005-03-20,
2005-03-21,-0.8596
2005-03-22,2.0231
2005-03-23,2.4686
2005-03-24,-1.1848
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.1199
2005-03-29,0.0798
2005-03-30,2.9916
2005-03-31,-0.3132
2005-04-01,-2.0424
2005-04-02,
2005-04-03,
2005-04-04,1.4435
2005-04-05,0.751
2005-04-06,-0.8239
2005-04-07,1.3054000000000001
2005-04-08,-1.3276
2005-04-09,
2005-04-10,
2005-04-11,-0.7123
2005-04-12,0.9167
2005-04-13,1.8167
2005-04-14,0.1552
2005-04-15,0.5035
2005-04-16,
2005-04-17,
2005-04-18,-1.0405
2005-04-19,-0.1947
2005-04-20,-0.3121
2005-04-21,0.7828
2005-04-22,-0.1553
2005-04-23,
2005-04-24,
2005-04-25,0.5834
2005-04-26,-0.6574
2005-04-27,0.2725
2005-04-28,-0.2329
2005-04-29,1.1673
2005-04-30,
2005-05-01,
2005-05-02,0.3077
2005-05-03,1.4187
2005-05-04,0.1134
2005-05-05,-1.3595
2005-05-06,-0.536
2005-05-07,
2005-05-08,
2005-05-09,-0.154
2005-05-10,-1.4264000000000001
2005-05-11,-0.5475
2005-05-12,-0.1573
2005-05-13,-0.3545
2005-05-14,
2005-05-15,
2005-05-16,0.6324
2005-05-17,0.2357
2005-05-18,-0.5094
2005-05-19,0.2363
2005-05-20,1.1002
2005-05-21,
2005-05-22,
2005-05-23,0.6218
2005-05-24,-0.1159
2005-05-25,-1.0054
2005-05-26,0.0
2005-05-27,-0.2734
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.6659
2005-06-01,0.3943
2005-06-02,0.1571
2005-06-03,-1.098
2005-06-04,
2005-06-05,
2005-06-06,0.793
2005-06-07,-0.7868
2005-06-08,-0.6741
2005-06-09,0.0798
2005-06-10,-0.3191
2005-06-11,
2005-06-12,
2005-06-13,1.3205
2005-06-14,0.5529
2005-06-15,-1.0212
2005-06-16,0.2381
2005-06-17,0.673
2005-06-18,
2005-06-19,
2005-06-20,0.6685
2005-06-21,0.4297
2005-06-22,-0.3112
2005-06-23,-0.5853
2005-06-24,-0.9419
2005-06-25,
2005-06-26,
2005-06-27,-1.3471
2005-06-28,1.5261
2005-06-29,0.8307
2005-06-30,-0.9123
2005-07-01,0.8807
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.2778
2005-07-06,-1.5433
2005-07-07,-1.1254
2005-07-08,1.2602
2005-07-09,
2005-07-10,
2005-07-11,0.1204
2005-07-12,-0.1604
2005-07-13,0.0
2005-07-14,0.6827
2005-07-15,0.6781
2005-07-16,
2005-07-17,
2005-07-18,-0.4358
2005-07-19,-0.1194
2005-07-20,0.6375
2005-07-21,-1.1085
2005-07-22,-0.1201
2005-07-23,
2005-07-24,
2005-07-25,-0.6413
2005-07-26,-0.121
2005-07-27,1.3732
2005-07-28,0.2789
2005-07-29,-0.7549
2005-07-30,
2005-07-31,
2005-08-01,0.2402
2005-08-02,-0.1597
2005-08-03,0.4
2005-08-04,-0.2789
2005-08-05,-0.7191
2005-08-06,
2005-08-07,
2005-08-08,-0.2414
2005-08-09,1.2908
2005-08-10,-0.1195
2005-08-11,0.1196
2005-08-12,-0.4381
2005-08-13,
2005-08-14,
2005-08-15,-0.56
2005-08-16,-0.2011
2005-08-17,0.4837
2005-08-18,-0.2006
2005-08-19,-0.8039
2005-08-20,
2005-08-21,
2005-08-22,0.2431
2005-08-23,-1.2934999999999999
2005-08-24,-0.6552
2005-08-25,-0.5771
2005-08-26,-0.6219
2005-08-27,
2005-08-28,
2005-08-29,0.7509
2005-08-30,-0.3727
2005-08-31,1.7041
2005-09-01,-0.2452
2005-09-02,0.2048
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.0033
2005-09-07,0.8818
2005-09-08,-1.1522000000000001
2005-09-09,0.9244
2005-09-10,
2005-09-11,
2005-09-12,-1.5133
2005-09-13,0.5257
2005-09-14,-0.4827
2005-09-15,-0.5659
2005-09-16,1.6667
2005-09-17,
2005-09-18,
2005-09-19,-1.2395
2005-09-20,-0.6073
2005-09-21,-0.9776
2005-09-22,-0.5759
2005-09-23,0.1241
2005-09-24,
2005-09-25,
2005-09-26,-0.2893
2005-09-27,0.0829
2005-09-28,-0.3313
2005-09-29,-0.1246
2005-09-30,0.0832
2005-10-01,
2005-10-02,
2005-10-03,-0.4572
2005-10-04,-0.3758
2005-10-05,-1.7184
2005-10-06,0.0432
2005-10-07,-0.7765
2005-10-08,
2005-10-09,
2005-10-10,-0.8696
2005-10-11,-1.0526
2005-10-12,-0.1773
2005-10-13,-0.3108
2005-10-14,-0.6236
2005-10-15,
2005-10-16,
2005-10-17,0.762
2005-10-18,-1.1566
2005-10-19,-0.7651
2005-10-20,-1.7234
2005-10-21,-1.0152
2005-10-22,
2005-10-23,
2005-10-24,0.8858
2005-10-25,0.0462
2005-10-26,0.2771
2005-10-27,-0.1842
2005-10-28,-2.4458
2005-10-29,
2005-10-30,
2005-10-31,0.1419
2005-11-01,-0.6613
2005-11-02,0.0
2005-11-03,0.7133
2005-11-04,0.661
2005-11-05,
2005-11-06,
2005-11-07,-0.0938
2005-11-08,0.6103
2005-11-09,0.8866
2005-11-10,0.6013
2005-11-11,1.5632000000000001
2005-11-12,
2005-11-13,
2005-11-14,-1.5844
2005-11-15,0.046
2005-11-16,0.4598
2005-11-17,0.5492
2005-11-18,1.502
2005-11-19,
2005-11-20,
2005-11-21,-0.0448
2005-11-22,0.2243
2005-11-23,0.2686
2005-11-24,
2005-11-25,-0.625
2005-11-26,
2005-11-27,
2005-11-28,-0.6739
2005-11-29,-0.9498
2005-11-30,-1.4155
2005-12-01,0.1853
2005-12-02,1.1558
2005-12-03,
2005-12-04,
2005-12-05,-0.3656
2005-12-06,-0.7798
2005-12-07,-0.4161
2005-12-08,0.5571
2005-12-09,-1.108
2005-12-10,
2005-12-11,
2005-12-12,-0.4202
2005-12-13,1.0314
2005-12-14,1.8096999999999999
2005-12-15,-0.3646
2005-12-16,0.7319
2005-12-17,
2005-12-18,
2005-12-19,2.1344
2005-12-20,-0.2223
2005-12-21,0.8467
2005-12-22,1.0605
2005-12-23,0.3061
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.6539
2005-12-28,-0.8229
2005-12-29,1.0044
2005-12-30,-0.6485
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.1314
2006-01-04,-1.42
2006-01-05,0.0
2006-01-06,0.6628
2006-01-07,
2006-01-08,
2006-01-09,0.2634
2006-01-10,-1.007
2006-01-11,-0.4423
2006-01-12,-0.2221
2006-01-13,-0.1781
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5352
2006-01-18,-0.583
2006-01-19,1.7591
2006-01-20,-1.0195
2006-01-21,
2006-01-22,
2006-01-23,-1.03
2006-01-24,-3.4842
2006-01-25,3.0005
2006-01-26,2.731
2006-01-27,1.8609
2006-01-28,
2006-01-29,
2006-01-30,-0.696
2006-01-31,-0.1752
2006-02-01,1.0092
2006-02-02,-1.9983
2006-02-03,-1.3298
2006-02-04,
2006-02-05,
2006-02-06,0.4942
2006-02-07,0.4023
2006-02-08,1.2467
2006-02-09,-0.6596
2006-02-10,-0.8411
2006-02-11,
2006-02-12,
2006-02-13,2.2768
2006-02-14,0.0
2006-02-15,0.8293
2006-02-16,-0.4762
2006-02-17,0.3915
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.8666
2006-02-22,2.0979
2006-02-23,-0.6849
2006-02-24,-0.9914
2006-02-25,
2006-02-26,
2006-02-27,1.0448
2006-02-28,-0.4739
2006-03-01,-1.4285999999999999
2006-03-02,-0.0878
2006-03-03,0.6593
2006-03-04,
2006-03-05,
2006-03-06,-0.393
2006-03-07,-0.9645
2006-03-08,1.0624
2006-03-09,-0.5694
2006-03-10,0.9251
2006-03-11,
2006-03-12,
2006-03-13,0.1309
2006-03-14,-0.1308
2006-03-15,-0.6111
2006-03-16,0.2196
2006-03-17,0.4382
2006-03-18,
2006-03-19,
2006-03-20,0.3927
2006-03-21,-0.7823
2006-03-22,10.5563
2006-03-23,1.0301
2006-03-24,0.0784
2006-03-25,
2006-03-26,
2006-03-27,-1.6066
2006-03-28,-0.8761
2006-03-29,0.2009
2006-03-30,0.0401
2006-03-31,-1.3627
2006-04-01,
2006-04-02,
2006-04-03,0.4063
2006-04-04,0.1619
2006-04-05,0.2828
2006-04-06,1.1002
2006-04-07,-1.2092
2006-04-08,
2006-04-09,
2006-04-10,-0.9792
2006-04-11,-0.4532
2006-04-12,-0.4139
2006-04-13,-0.0831
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.7055
2006-04-18,1.5542
2006-04-19,-0.4027
2006-04-20,-0.1617
2006-04-21,0.4455
2006-04-22,
2006-04-23,
2006-04-24,-0.8468
2006-04-25,0.4067
2006-04-26,1.1341
2006-04-27,1.2014
2006-04-28,0.4353
2006-04-29,
2006-04-30,
2006-05-01,-1.4971999999999999
2006-05-02,-0.04
2006-05-03,-0.4002
2006-05-04,0.5625
2006-05-05,0.9988
2006-05-06,
2006-05-07,
2006-05-08,-0.6725
2006-05-09,-0.1991
2006-05-10,-0.4389
2006-05-11,-1.3226
2006-05-12,-1.3404
2006-05-13,
2006-05-14,
2006-05-15,0.6999
2006-05-16,0.4497
2006-05-17,-1.7908
2006-05-18,0.0829
2006-05-19,0.0828
2006-05-20,
2006-05-21,
2006-05-22,-1.2826
2006-05-23,0.5448
2006-05-24,-0.0834
2006-05-25,2.67
2006-05-26,1.3816
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.5631
2006-05-31,-0.0407
2006-06-01,2.444
2006-06-02,0.4771
2006-06-03,
2006-06-04,
2006-06-05,-0.4353
2006-06-06,-0.6359
2006-06-07,-0.4
2006-06-08,1.4056
2006-06-09,-1.1881
2006-06-10,
2006-06-11,
2006-06-12,-1.8838
2006-06-13,1.3889
2006-06-14,-0.282
2006-06-15,2.101
2006-06-16,-0.3562
2006-06-17,
2006-06-18,
2006-06-19,0.9531
2006-06-20,0.5507
2006-06-21,0.626
2006-06-22,-0.3499
2006-06-23,-0.4682
2006-06-24,
2006-06-25,
2006-06-26,0.8232
2006-06-27,-1.7496
2006-06-28,-0.0791
2006-06-29,1.7822
2006-06-30,0.6226
2006-07-01,
2006-07-02,
2006-07-03,-0.5414
2006-07-04,
2006-07-05,-0.8554
2006-07-06,0.6741
2006-07-07,-0.2363
2006-07-08,
2006-07-09,
2006-07-10,0.1974
2006-07-11,0.394
2006-07-12,-1.5699
2006-07-13,-1.1962
2006-07-14,-0.8878
2006-07-15,
2006-07-16,
2006-07-17,0.4072
2006-07-18,-0.1217
2006-07-19,3.7353
2006-07-20,0.3523
2006-07-21,-0.507
2006-07-22,
2006-07-23,
2006-07-24,1.764
2006-07-25,-0.2696
2006-07-26,0.3862
2006-07-27,-7.5029
2006-07-28,1.7887
2006-07-29,
2006-07-30,
2006-07-31,-2.0433
2006-08-01,-0.7092
2006-08-02,-0.4622
2006-08-03,0.4221
2006-08-04,-4.3716
2006-08-05,
2006-08-06,
2006-08-07,0.0879
2006-08-08,-6.8511
2006-08-09,-0.4243
2006-08-10,-1.3731
2006-08-11,-2.8325
2006-08-12,
2006-08-13,
2006-08-14,0.8399
2006-08-15,1.8618000000000001
2006-08-16,1.3949
2006-08-17,1.8975
2006-08-18,0.7449
2006-08-19,
2006-08-20,
2006-08-21,-0.4159
2006-08-22,1.3457
2006-08-23,-0.9615
2006-08-24,0.0462
2006-08-25,0.1848
2006-08-26,
2006-08-27,
2006-08-28,0.1845
2006-08-29,0.9669
2006-08-30,0.228
2006-08-31,-1.0464
2006-09-01,5.5172
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.7407
2006-09-06,-0.6585
2006-09-07,0.3535
2006-09-08,2.0696
2006-09-09,
2006-09-10,
2006-09-11,0.906
2006-09-12,3.9760999999999997
2006-09-13,2.0148
2006-09-14,-0.524
2006-09-15,0.9724
2006-09-16,
2006-09-17,
2006-09-18,-0.1605
2006-09-19,-0.6833
2006-09-20,0.7285
2006-09-21,-0.7232
2006-09-22,1.4163999999999999
2006-09-23,
2006-09-24,
2006-09-25,-0.0399
2006-09-26,0.1597
2006-09-27,-0.3587
2006-09-28,-0.6
2006-09-29,0.2817
2006-09-30,
2006-10-01,
2006-10-02,-0.9631
2006-10-03,0.5673
2006-10-04,0.3223
2006-10-05,-0.4062
2006-10-06,-0.4078
2006-10-07,
2006-10-08,
2006-10-09,-0.1638
2006-10-10,0.4512
2006-10-11,-0.7758
2006-10-12,1.2346
2006-10-13,-0.2033
2006-10-14,
2006-10-15,
2006-10-16,-0.1222
2006-10-17,-0.2447
2006-10-18,1.1038000000000001
2006-10-19,-0.3235
2006-10-20,-0.6491
2006-10-21,
2006-10-22,
2006-10-23,0.3267
2006-10-24,0.7326
2006-10-25,-0.3636
2006-10-26,-0.5272
2006-10-27,0.6523
2006-10-28,
2006-10-29,
2006-10-30,-1.4581
2006-10-31,1.7263
2006-11-01,-0.5253
2006-11-02,-0.6093
2006-11-03,0.2452
2006-11-04,
2006-11-05,
2006-11-06,0.8153
2006-11-07,1.4153
2006-11-08,-1.0766
2006-11-09,-0.927
2006-11-10,-0.6509
2006-11-11,
2006-11-12,
2006-11-13,-0.041
2006-11-14,0.1229
2006-11-15,0.2455
2006-11-16,0.6531
2006-11-17,0.5677
2006-11-18,
2006-11-19,
