date,DOV UN Equity
2003-06-02,0.9568
2003-06-03,0.6536
2003-06-04,5.7792
2003-06-05,2.5783
2003-06-06,1.167
2003-06-07,
2003-06-08,
2003-06-09,-3.5788
2003-06-10,-0.2761
2003-06-11,-0.3999
2003-06-12,0.0618
2003-06-13,-2.0679
2003-06-14,
2003-06-15,
2003-06-16,3.1831
2003-06-17,0.0916
2003-06-18,-0.1221
2003-06-19,-3.1775
2003-06-20,-0.284
2003-06-21,
2003-06-22,
2003-06-23,-1.5823
2003-06-24,-0.2894
2003-06-25,-2.4831
2003-06-26,0.9259
2003-06-27,-1.54
2003-06-28,
2003-06-29,
2003-06-30,-0.2995
2003-07-01,0.3338
2003-07-02,2.6612999999999998
2003-07-03,-0.8425
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.3856
2003-07-08,0.8937
2003-07-09,-0.9807
2003-07-10,-0.8626
2003-07-11,2.0947
2003-07-12,
2003-07-13,
2003-07-14,1.7992
2003-07-15,-0.8062
2003-07-16,-0.125
2003-07-17,1.0016
2003-07-18,7.0034
2003-07-19,
2003-07-20,
2003-07-21,-2.2879
2003-07-22,2.4303
2003-07-23,1.0995
2003-07-24,1.6027
2003-07-25,2.5634
2003-07-26,
2003-07-27,
2003-07-28,-1.8951
2003-07-29,0.14
2003-07-30,0.3355
2003-07-31,2.0061
2003-08-01,0.2458
2003-08-02,
2003-08-03,
2003-08-04,-1.9891
2003-08-05,-1.6402999999999999
2003-08-06,-1.5546
2003-08-07,2.8711
2003-08-08,1.0327
2003-08-09,
2003-08-10,
2003-08-11,0.3867
2003-08-12,1.9538
2003-08-13,-0.135
2003-08-14,2.6757
2003-08-15,-1.0792
2003-08-16,
2003-08-17,
2003-08-18,1.1442
2003-08-19,0.1842
2003-08-20,-0.2889
2003-08-21,0.8428
2003-08-22,-0.7835
2003-08-23,
2003-08-24,
2003-08-25,-0.5001
2003-08-26,-1.0847
2003-08-27,0.9896
2003-08-28,-0.3457
2003-08-29,1.4408
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.6312
2003-09-03,-0.1045
2003-09-04,-0.4186
2003-09-05,-0.3678
2003-09-06,
2003-09-07,
2003-09-08,-0.3428
2003-09-09,-0.9791
2003-09-10,-3.0465
2003-09-11,0.6615
2003-09-12,-0.0548
2003-09-13,
2003-09-14,
2003-09-15,-1.0411
2003-09-16,2.021
2003-09-17,-0.5427
2003-09-18,1.3643
2003-09-19,0.0538
2003-09-20,
2003-09-21,
2003-09-22,-1.2376
2003-09-23,0.8445
2003-09-24,-3.0254
2003-09-25,-1.3649
2003-09-26,0.6213
2003-09-27,
2003-09-28,
2003-09-29,1.1507
2003-09-30,-1.859
2003-10-01,2.2901
2003-10-02,1.0779
2003-10-03,2.5978
2003-10-04,
2003-10-05,
2003-10-06,0.6663
2003-10-07,0.5825
2003-10-08,0.6317
2003-10-09,0.4185
2003-10-10,0.0
2003-10-11,
2003-10-12,
2003-10-13,0.7554
2003-10-14,-0.2068
2003-10-15,2.3316
2003-10-16,-0.0253
2003-10-17,-1.722
2003-10-18,
2003-10-19,
2003-10-20,1.984
2003-10-21,-0.5558
2003-10-22,-1.5752000000000002
2003-10-23,-1.1358
2003-10-24,0.8355
2003-10-25,
2003-10-26,
2003-10-27,0.725
2003-10-28,0.8226
2003-10-29,-0.7904
2003-10-30,0.4369
2003-10-31,-0.1535
2003-11-01,
2003-11-02,
2003-11-03,1.0507
2003-11-04,0.3804
2003-11-05,1.1875
2003-11-06,0.0749
2003-11-07,-0.8234
2003-11-08,
2003-11-09,
2003-11-10,-1.434
2003-11-11,-0.3573
2003-11-12,0.7684
2003-11-13,-0.8897
2003-11-14,-1.1541
2003-11-15,
2003-11-16,
2003-11-17,-1.9201000000000001
2003-11-18,-1.5079
2003-11-19,0.4566
2003-11-20,-0.8556
2003-11-21,0.1618
2003-11-22,
2003-11-23,
2003-11-24,0.8347
2003-11-25,3.8718
2003-11-26,-1.3161
2003-11-27,
2003-11-28,0.3923
2003-11-29,
2003-11-30,
2003-12-01,0.2865
2003-12-02,-0.9091
2003-12-03,-0.3408
2003-12-04,0.3682
2003-12-05,-1.022
2003-12-06,
2003-12-07,
2003-12-08,1.0061
2003-12-09,-0.2097
2003-12-10,-0.1839
2003-12-11,0.4737
2003-12-12,0.1833
2003-12-13,
2003-12-14,
2003-12-15,-1.1764999999999999
2003-12-16,0.0529
2003-12-17,-0.3437
2003-12-18,1.7511
2003-12-19,0.0261
2003-12-20,
2003-12-21,
2003-12-22,2.9718
2003-12-23,-0.1266
2003-12-24,-0.9379
2003-12-25,
2003-12-26,-0.0256
2003-12-27,
2003-12-28,
2003-12-29,1.7149
2003-12-30,-0.3271
2003-12-31,0.3534
2004-01-01,
2004-01-02,-0.805
2004-01-03,
2004-01-04,
2004-01-05,3.8042
2004-01-06,-1.1972
2004-01-07,2.003
2004-01-08,2.5212
2004-01-09,-0.0236
2004-01-10,
2004-01-11,
2004-01-12,-0.3075
2004-01-13,0.8778
2004-01-14,3.5278
2004-01-15,-0.6134
2004-01-16,-0.0229
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.9602
2004-01-21,-0.3463
2004-01-22,-0.4864
2004-01-23,1.094
2004-01-24,
2004-01-25,
2004-01-26,0.5066
2004-01-27,-4.0092
2004-01-28,-0.9547
2004-01-29,-2.0482
2004-01-30,1.6482
2004-01-31,
2004-02-01,
2004-02-02,-0.484
2004-02-03,-1.7023000000000001
2004-02-04,-1.9792
2004-02-05,-0.0505
2004-02-06,1.7929
2004-02-07,
2004-02-08,
2004-02-09,0.2481
2004-02-10,0.3217
2004-02-11,2.8367
2004-02-12,-0.8395
2004-02-13,-1.4998
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.8841
2004-02-18,-0.5355
2004-02-19,-0.4405
2004-02-20,-0.8604
2004-02-21,
2004-02-22,
2004-02-23,-1.4381
2004-02-24,-1.5346
2004-02-25,0.6132
2004-02-26,1.1726
2004-02-27,-1.2598
2004-02-28,
2004-02-29,
2004-03-01,2.6282
2004-03-02,-0.547
2004-03-03,0.6
2004-03-04,-0.3976
2004-03-05,3.2685
2004-03-06,
2004-03-07,
2004-03-08,-2.561
2004-03-09,-1.4133
2004-03-10,-4.7284
2004-03-11,0.1848
2004-03-12,3.1621
2004-03-13,
2004-03-14,
2004-03-15,-1.5326
2004-03-16,0.9079
2004-03-17,0.9254
2004-03-18,-1.4264000000000001
2004-03-19,-0.5168
2004-03-20,
2004-03-21,
2004-03-22,-2.1558
2004-03-23,-2.4688
2004-03-24,0.5716
2004-03-25,2.5981
2004-03-26,-1.0024
2004-03-27,
2004-03-28,
2004-03-29,2.6379
2004-03-30,1.3498999999999999
2004-03-31,-0.6916
2004-04-01,0.9543
2004-04-02,3.0404
2004-04-03,
2004-04-04,
2004-04-05,0.9918
2004-04-06,1.5222
2004-04-07,-1.0883
2004-04-08,0.489
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.365
2004-04-13,-2.0364
2004-04-14,1.5590000000000002
2004-04-15,-0.4386
2004-04-16,-1.2971
2004-04-17,
2004-04-18,
2004-04-19,-0.3223
2004-04-20,0.2736
2004-04-21,2.456
2004-04-22,2.0339
2004-04-23,-0.5695
2004-04-24,
2004-04-25,
2004-04-26,-0.1432
2004-04-27,0.3824
2004-04-28,-1.3094999999999999
2004-04-29,-0.8685
2004-04-30,-2.5797
2004-05-01,
2004-05-02,
2004-05-03,0.3747
2004-05-04,-0.0498
2004-05-05,-2.7639
2004-05-06,-0.0512
2004-05-07,-2.7671
2004-05-08,
2004-05-09,
2004-05-10,-3.083
2004-05-11,0.8972
2004-05-12,-0.0808
2004-05-13,0.0
2004-05-14,-0.2427
2004-05-15,
2004-05-16,
2004-05-17,-2.352
2004-05-18,2.1041
2004-05-19,-0.6508
2004-05-20,-1.6648
2004-05-21,1.2767
2004-05-22,
2004-05-23,
2004-05-24,2.028
2004-05-25,2.6054
2004-05-26,1.178
2004-05-27,1.2727
2004-05-28,-0.0769
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.7444
2004-06-02,1.8102
2004-06-03,-1.1684
2004-06-04,1.5163
2004-06-05,
2004-06-06,
2004-06-07,3.038
2004-06-08,1.2285
2004-06-09,1.4563
2004-06-10,-0.0957
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.1791
2004-06-15,1.0771
2004-06-16,0.3391
2004-06-17,-0.2414
2004-06-18,-0.1694
2004-06-19,
2004-06-20,
2004-06-21,-0.8968
2004-06-22,0.3913
2004-06-23,1.6322
2004-06-24,-0.6472
2004-06-25,0.4343
2004-06-26,
2004-06-27,
2004-06-28,0.4564
2004-06-29,-0.3587
2004-06-30,1.0319
2004-07-01,-0.8789
2004-07-02,-1.9409999999999998
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.0264
2004-07-07,0.9383
2004-07-08,-1.6634
2004-07-09,2.0647
2004-07-10,
2004-07-11,
2004-07-12,-0.9505
2004-07-13,-0.812
2004-07-14,-1.6621000000000001
2004-07-15,-0.7568
2004-07-16,-1.6777
2004-07-17,
2004-07-18,
2004-07-19,-0.2068
2004-07-20,3.1088
2004-07-21,1.6332
2004-07-22,-1.8540999999999999
2004-07-23,-1.8388
2004-07-24,
2004-07-25,
2004-07-26,-1.0778
2004-07-27,1.6861000000000002
2004-07-28,0.0765
2004-07-29,1.0961
2004-07-30,0.0504
2004-07-31,
2004-08-01,
2004-08-02,-0.1512
2004-08-03,-0.732
2004-08-04,-0.2034
2004-08-05,-1.8854
2004-08-06,-1.8956
2004-08-07,
2004-08-08,
2004-08-09,0.45
2004-08-10,0.7905
2004-08-11,-1.5425
2004-08-12,-1.5666
2004-08-13,-0.6744
2004-08-14,
2004-08-15,
2004-08-16,2.3085
2004-08-17,1.0619
2004-08-18,0.8143
2004-08-19,0.2084
2004-08-20,0.572
2004-08-21,
2004-08-22,
2004-08-23,-0.9566
2004-08-24,0.2871
2004-08-25,0.7288
2004-08-26,0.1809
2004-08-27,0.4127
2004-08-28,
2004-08-29,
2004-08-30,-1.4702
2004-08-31,-1.2304
2004-09-01,1.2457
2004-09-02,1.9634
2004-09-03,-0.2567
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.4376
2004-09-08,-1.6402
2004-09-09,0.2606
2004-09-10,0.4678
2004-09-11,
2004-09-12,
2004-09-13,0.9312
2004-09-14,-0.3588
2004-09-15,-0.9516
2004-09-16,1.0127
2004-09-17,0.3599
2004-09-18,
2004-09-19,
2004-09-20,-0.8709
2004-09-21,1.0336
2004-09-22,-1.9182000000000001
2004-09-23,-1.2777
2004-09-24,-0.317
2004-09-25,
2004-09-26,
2004-09-27,-0.6094
2004-09-28,0.8531
2004-09-29,2.1676
2004-09-30,0.5692
2004-10-01,2.0067
2004-10-02,
2004-10-03,
2004-10-04,0.7818
2004-10-05,-0.7257
2004-10-06,1.1596
2004-10-07,-3.0401
2004-10-08,-2.3644
2004-10-09,
2004-10-10,
2004-10-11,0.6844
2004-10-12,-1.4118
2004-10-13,-0.4773
2004-10-14,-1.6787
2004-10-15,-0.0813
2004-10-16,
2004-10-17,
2004-10-18,-1.1663000000000001
2004-10-19,-0.2195
2004-10-20,1.8152
2004-10-21,0.2431
2004-10-22,-0.5389
2004-10-23,
2004-10-24,
2004-10-25,-0.2167
2004-10-26,1.5205
2004-10-27,1.6582
2004-10-28,1.1313
2004-10-29,2.1592000000000002
2004-10-30,
2004-10-31,
2004-11-01,-0.2037
2004-11-02,0.791
2004-11-03,0.7089
2004-11-04,1.81
2004-11-05,0.8889
2004-11-06,
2004-11-07,
2004-11-08,0.1468
2004-11-09,-0.2933
2004-11-10,-0.5392
2004-11-11,2.6368
2004-11-12,0.072
2004-11-13,
2004-11-14,
2004-11-15,-0.5038
2004-11-16,-0.7475
2004-11-17,0.5831
2004-11-18,-0.0725
2004-11-19,-1.6195
2004-11-20,
2004-11-21,
2004-11-22,1.0565
2004-11-23,-0.7294
2004-11-24,-0.147
2004-11-25,
2004-11-26,0.2943
2004-11-27,
2004-11-28,
2004-11-29,-0.5156
2004-11-30,-0.1728
2004-12-01,2.8925
2004-12-02,-0.2403
2004-12-03,0.0
2004-12-04,
2004-12-05,
2004-12-06,-0.2168
2004-12-07,-0.3138
2004-12-08,1.0412
2004-12-09,0.5512
2004-12-10,-1.2631000000000001
2004-12-11,
2004-12-12,
2004-12-13,0.7724
2004-12-14,2.0599
2004-12-15,-1.2438
2004-12-16,-0.1901
2004-12-17,-1.0952
2004-12-18,
2004-12-19,
2004-12-20,-0.1926
2004-12-21,-0.2653
2004-12-22,-0.1935
2004-12-23,-0.0485
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5818
2004-12-28,1.4874
2004-12-29,0.5046
2004-12-30,0.4064
2004-12-31,-0.1429
2005-01-01,
2005-01-02,
2005-01-03,-1.8121
2005-01-04,-0.4614
2005-01-05,-1.9517
2005-01-06,-0.9455
2005-01-07,-1.4569
2005-01-08,
2005-01-09,
2005-01-10,-0.5863
2005-01-11,-0.7692
2005-01-12,2.1705
2005-01-13,-0.8599
2005-01-14,2.3468999999999998
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.9472
2005-01-19,-1.7111
2005-01-20,-1.1521
2005-01-21,-0.1554
2005-01-22,
2005-01-23,
2005-01-24,0.6744
2005-01-25,0.7215
2005-01-26,-4.7327
2005-01-27,0.2417
2005-01-28,-0.4018
2005-01-29,
2005-01-30,
2005-01-31,3.0124
2005-02-01,-0.7311
2005-02-02,-0.4471
2005-02-03,-1.2153
2005-02-04,1.15
2005-02-05,
2005-02-06,
2005-02-07,1.56
2005-02-08,1.6141999999999999
2005-02-09,-2.4084
2005-02-10,-0.8926
2005-02-11,3.0199
2005-02-12,
2005-02-13,
2005-02-14,0.0257
2005-02-15,-0.3856
2005-02-16,0.129
2005-02-17,-1.8298999999999999
2005-02-18,-0.21
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8416000000000001
2005-02-23,1.2597
2005-02-24,1.1646
2005-02-25,1.8655
2005-02-26,
2005-02-27,
2005-02-28,-0.2579
2005-03-01,1.2413
2005-03-02,-0.7152
2005-03-03,-0.0772
2005-03-04,2.0082
2005-03-05,
2005-03-06,
2005-03-07,1.7163
2005-03-08,-1.0174
2005-03-09,0.0752
2005-03-10,0.4509
2005-03-11,-1.3965
2005-03-12,
2005-03-13,
2005-03-14,0.2276
2005-03-15,-0.2776
2005-03-16,-1.1893
2005-03-17,0.5122
2005-03-18,-0.6115
2005-03-19,
2005-03-20,
2005-03-21,0.4102
2005-03-22,-0.4595
2005-03-23,-1.0003
2005-03-24,0.0259
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.5698
2005-03-29,-2.4746
2005-03-30,1.3622
2005-03-31,-0.4216
2005-04-01,-1.4025
2005-04-02,
2005-04-03,
2005-04-04,-0.0268
2005-04-05,0.5369
2005-04-06,0.2937
2005-04-07,1.4909
2005-04-08,-1.0756000000000001
2005-04-09,
2005-04-10,
2005-04-11,2.2806
2005-04-12,0.3111
2005-04-13,-2.4813
2005-04-14,-2.5179
2005-04-15,-2.9908
2005-04-16,
2005-04-17,
2005-04-18,1.7936999999999999
2005-04-19,0.3579
2005-04-20,-1.7284000000000002
2005-04-21,0.7538
2005-04-22,-2.7154
2005-04-23,
2005-04-24,
2005-04-25,0.0285
2005-04-26,-1.1959
2005-04-27,1.9308
2005-04-28,-0.311
2005-04-29,3.1197
2005-04-30,
2005-05-01,
2005-05-02,0.5501
2005-05-03,0.3829
2005-05-04,1.9891
2005-05-05,-1.3091
2005-05-06,0.9475
2005-05-07,
2005-05-08,
2005-05-09,0.6704
2005-05-10,-1.9712
2005-05-11,0.2717
2005-05-12,-0.7317
2005-05-13,-0.4914
2005-05-14,
2005-05-15,
2005-05-16,1.4266
2005-05-17,0.4869
2005-05-18,1.2651
2005-05-19,-0.1329
2005-05-20,-1.0381
2005-05-21,
2005-05-22,
2005-05-23,0.1614
2005-05-24,-0.725
2005-05-25,-0.4057
2005-05-26,1.1407
2005-05-27,1.9957
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.1322
2005-06-01,1.0298
2005-06-02,-0.0523
2005-06-03,-0.5753
2005-06-04,
2005-06-05,
2005-06-06,-1.0784
2005-06-07,0.904
2005-06-08,-0.8696
2005-06-09,-1.5949
2005-06-10,0.1621
2005-06-11,
2005-06-12,
2005-06-13,0.0
2005-06-14,-0.3236
2005-06-15,-0.8658
2005-06-16,0.4367
2005-06-17,-0.1087
2005-06-18,
2005-06-19,
2005-06-20,0.1632
2005-06-21,0.6247
2005-06-22,-0.1889
2005-06-23,-1.4602
2005-06-24,-1.0428
2005-06-25,
2005-06-26,
2005-06-27,-0.5546
2005-06-28,1.952
2005-06-29,0.4923
2005-06-30,-0.9799
2005-07-01,1.3469
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.2441
2005-07-06,-1.3528
2005-07-07,0.0549
2005-07-08,0.8498
2005-07-09,
2005-07-10,
2005-07-11,0.0272
2005-07-12,0.2174
2005-07-13,1.7896
2005-07-14,1.7048
2005-07-15,1.0739
2005-07-16,
2005-07-17,
2005-07-18,0.7256
2005-07-19,0.3859
2005-07-20,1.4095
2005-07-21,-0.0505
2005-07-22,4.3995
2005-07-23,
2005-07-24,
2005-07-25,-1.55
2005-07-26,1.9434
2005-07-27,0.0724
2005-07-28,0.9646
2005-07-29,-1.4569
2005-07-30,
2005-07-31,
2005-08-01,0.6786
2005-08-02,0.8185
2005-08-03,-0.8596
2005-08-04,-0.2408
2005-08-05,-1.1589
2005-08-06,
2005-08-07,
2005-08-08,0.0733
2005-08-09,0.537
2005-08-10,-0.2185
2005-08-11,0.4866
2005-08-12,-0.8717
2005-08-13,
2005-08-14,
2005-08-15,0.3175
2005-08-16,-1.5827
2005-08-17,1.0143
2005-08-18,-1.2981
2005-08-19,0.4715
2005-08-20,
2005-08-21,
2005-08-22,-1.5806
2005-08-23,0.1255
2005-08-24,-1.3534
2005-08-25,1.4228
2005-08-26,-0.3758
2005-08-27,
2005-08-28,
2005-08-29,1.3327
2005-08-30,-1.1463
2005-08-31,2.5964
2005-09-01,0.172
2005-09-02,-0.1472
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9334
2005-09-07,0.2434
2005-09-08,-1.0197
2005-09-09,0.0245
2005-09-10,
2005-09-11,
2005-09-12,0.4169
2005-09-13,-0.7326
2005-09-14,0.1968
2005-09-15,-0.5156
2005-09-16,2.1718
2005-09-17,
2005-09-18,
2005-09-19,-2.1014
2005-09-20,-0.2961
2005-09-21,-1.5838
2005-09-22,0.352
2005-09-23,0.7266
2005-09-24,
2005-09-25,
2005-09-26,-1.0697
2005-09-27,0.5532
2005-09-28,0.6002
2005-09-29,0.3231
2005-09-30,1.0654
2005-10-01,
2005-10-02,
2005-10-03,1.0051
2005-10-04,-0.7767
2005-10-05,-2.3973
2005-10-06,-0.7519
2005-10-07,1.1111
2005-10-08,
2005-10-09,
2005-10-10,-1.3487
2005-10-11,0.0
2005-10-12,-0.4051
2005-10-13,0.0254
2005-10-14,1.0673
2005-10-15,
2005-10-16,
2005-10-17,-0.0754
2005-10-18,-0.8807
2005-10-19,2.0056
2005-10-20,-2.1155
2005-10-21,-3.102
2005-10-22,
2005-10-23,
2005-10-24,2.9389
2005-10-25,-0.8412
2005-10-26,0.3856
2005-10-27,-1.6644999999999999
2005-10-28,0.4948
2005-10-29,
2005-10-30,
2005-10-31,1.0106
2005-11-01,-0.9749
2005-11-02,1.658
2005-11-03,0.3058
2005-11-04,-0.4319
2005-11-05,
2005-11-06,
2005-11-07,-0.3828
2005-11-08,0.0
2005-11-09,0.5635
2005-11-10,0.6368
2005-11-11,0.5062
2005-11-12,
2005-11-13,
2005-11-14,1.1836
2005-11-15,-0.6969
2005-11-16,1.1529
2005-11-17,1.3627
2005-11-18,0.22
2005-11-19,
2005-11-20,
2005-11-21,0.2927
2005-11-22,0.2918
2005-11-23,0.485
2005-11-24,
2005-11-25,0.0483
2005-11-26,
2005-11-27,
2005-11-28,-0.8201
2005-11-29,0.0733
2005-11-30,-1.2933
2005-12-01,2.6452
2005-12-02,-0.9634
2005-12-03,
2005-12-04,
2005-12-05,-0.8268
2005-12-06,-0.5395
2005-12-07,-0.8136
2005-12-08,0.5717
2005-12-09,1.3841
2005-12-10,
2005-12-11,
2005-12-12,0.6338
2005-12-13,0.9205
2005-12-14,0.216
2005-12-15,-0.2635
2005-12-16,-0.5764
2005-12-17,
2005-12-18,
2005-12-19,-1.2077
2005-12-20,-0.489
2005-12-21,0.2211
2005-12-22,-0.2206
2005-12-23,0.3194
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.4409
2005-12-28,0.369
2005-12-29,0.0
2005-12-30,-0.7598
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.4697
2006-01-04,1.7113
2006-01-05,-0.4976
2006-01-06,1.6671
2006-01-07,
2006-01-08,
2006-01-09,1.4055
2006-01-10,0.0462
2006-01-11,0.6696
2006-01-12,-0.9862
2006-01-13,0.0695
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.1157
2006-01-18,0.4403
2006-01-19,1.4075
2006-01-20,-1.3879000000000001
2006-01-21,
2006-01-22,
2006-01-23,-0.0692
2006-01-24,0.8543
2006-01-25,0.206
2006-01-26,0.0
2006-01-27,3.0158
2006-01-28,
2006-01-29,
2006-01-30,2.5726
2006-01-31,-0.6919
2006-02-01,0.3484
2006-02-02,0.0434
2006-02-03,-0.0434
2006-02-04,
2006-02-05,
2006-02-06,0.3471
2006-02-07,-2.2702999999999998
2006-02-08,0.1549
2006-02-09,0.9719
2006-02-10,-0.175
2006-02-11,
2006-02-12,
2006-02-13,0.6355
2006-02-14,1.6551
2006-02-15,0.8141
2006-02-16,0.255
2006-02-17,-0.6359
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.2346
2006-02-22,1.6891
2006-02-23,1.2195
2006-02-24,0.7478
2006-02-25,
2006-02-26,
2006-02-27,0.8483
2006-02-28,-1.6414
2006-03-01,0.897
2006-03-02,-0.124
2006-03-03,-0.4968
2006-03-04,
2006-03-05,
2006-03-06,-1.581
2006-03-07,0.0634
2006-03-08,-1.0984
2006-03-09,-0.1282
2006-03-10,-0.1069
2006-03-11,
2006-03-12,
2006-03-13,-0.1499
2006-03-14,1.2436
2006-03-15,0.9742
2006-03-16,0.0
2006-03-17,0.6502
2006-03-18,
2006-03-19,
2006-03-20,-0.0417
2006-03-21,-0.9798
2006-03-22,2.1053
2006-03-23,0.1237
2006-03-24,1.0091
2006-03-25,
2006-03-26,
2006-03-27,-0.1223
2006-03-28,-1.1635
2006-03-29,0.2272
2006-03-30,0.0
2006-03-31,0.0618
2006-04-01,
2006-04-02,
2006-04-03,-0.4736
2006-04-04,0.7449
2006-04-05,0.9037
2006-04-06,-1.3027
2006-04-07,-1.2786
2006-04-08,
2006-04-09,
2006-04-10,-0.2089
2006-04-11,-0.8792
2006-04-12,-0.2534
2006-04-13,-0.3811
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.2976
2006-04-18,4.2848
2006-04-19,-0.3066
2006-04-20,1.2918
2006-04-21,0.6073
2006-04-22,
2006-04-23,
2006-04-24,-0.2616
2006-04-25,-1.1297
2006-04-26,0.6937
2006-04-27,-1.4995
2006-04-28,2.3452
2006-04-29,
2006-04-30,
2006-05-01,0.3015
2006-05-02,0.7014
2006-05-03,0.1393
2006-05-04,-0.2186
2006-05-05,0.7568
2006-05-06,
2006-05-07,
2006-05-08,0.6325
2006-05-09,0.1964
2006-05-10,1.1174
2006-05-11,-0.5622
2006-05-12,-2.1057
2006-05-13,
2006-05-14,
2006-05-15,-0.7369
2006-05-16,0.4414
2006-05-17,-2.7767
2006-05-18,-0.678
2006-05-19,0.6827
2006-05-20,
2006-05-21,
2006-05-22,-1.8492
2006-05-23,0.0419
2006-05-24,1.1509
2006-05-25,0.5172
2006-05-26,1.0084
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.736
2006-05-31,0.5973
2006-06-01,0.4505
2006-06-02,0.2038
2006-06-03,
2006-06-04,
2006-06-05,-2.5224
2006-06-06,-1.8364
2006-06-07,-0.8716
2006-06-08,-1.8014000000000001
2006-06-09,0.131
2006-06-10,
2006-06-11,
2006-06-12,-1.8321
2006-06-13,0.4888
2006-06-14,-0.2653
2006-06-15,2.0838
2006-06-16,-0.3692
2006-06-17,
2006-06-18,
2006-06-19,-0.1744
2006-06-20,0.0218
2006-06-21,2.7504999999999997
2006-06-22,0.2762
2006-06-23,-0.5508
2006-06-24,
2006-06-25,
2006-06-26,0.49
2006-06-27,-0.0424
2006-06-28,0.5514
2006-06-29,3.6279
2006-06-30,0.6106
2006-07-01,
2006-07-02,
2006-07-03,0.2832
2006-07-04,
2006-07-05,-0.0807
2006-07-06,-0.2625
2006-07-07,-1.2955
2006-07-08,
2006-07-09,
2006-07-10,-0.7383
2006-07-11,0.186
2006-07-12,-1.7323
2006-07-13,-0.8185
2006-07-14,-2.92
2006-07-15,
2006-07-16,
2006-07-17,-0.4795
2006-07-18,0.3285
2006-07-19,3.8638
2006-07-20,-3.0895
2006-07-21,-1.1277
2006-07-22,
2006-07-23,
2006-07-24,2.1277
2006-07-25,-0.5369
2006-07-26,0.0648
2006-07-27,0.2158
2006-07-28,1.8949
2006-07-29,
2006-07-30,
2006-07-31,-0.3804
2006-08-01,-0.997
2006-08-02,1.4356
2006-08-03,0.4436
2006-08-04,-0.0841
2006-08-05,
2006-08-06,
2006-08-07,-0.2105
2006-08-08,-1.9827
2006-08-09,-1.6355
2006-08-10,0.7876
2006-08-11,-0.5427
2006-08-12,
2006-08-13,
2006-08-14,0.0
2006-08-15,2.7499000000000002
2006-08-16,2.8037
2006-08-17,0.2066
2006-08-18,-0.5773
2006-08-19,
2006-08-20,
2006-08-21,-0.8503
2006-08-22,0.0418
2006-08-23,-0.4391
2006-08-24,-0.336
2006-08-25,-0.5268
2006-08-26,
2006-08-27,
2006-08-28,1.0167
2006-08-29,0.7025
2006-08-30,0.3344
2006-08-31,1.2917
2006-09-01,0.2674
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.3077
2006-09-06,-1.3374
2006-09-07,-1.585
2006-09-08,0.4874
2006-09-09,
2006-09-10,
2006-09-11,-0.3374
2006-09-12,0.3809
2006-09-13,0.5902
2006-09-14,-0.2934
2006-09-15,0.2522
2006-09-16,
2006-09-17,
2006-09-18,0.9853
2006-09-19,-1.4324
2006-09-20,0.5897
2006-09-21,-1.4657
2006-09-22,-1.0625
2006-09-23,
2006-09-24,
2006-09-25,1.1813
2006-09-26,0.8491
2006-09-27,1.0314
2006-09-28,-0.2708
2006-09-29,-0.8983
2006-09-30,
2006-10-01,
2006-10-02,-0.2319
2006-10-03,-0.4226
2006-10-04,-0.2758
2006-10-05,2.4255
2006-10-06,0.27
2006-10-07,
2006-10-08,
2006-10-09,1.4087
2006-10-10,-0.9806
2006-10-11,0.0825
2006-10-12,2.4325
2006-10-13,0.4427
2006-10-14,
2006-10-15,
2006-10-16,1.7631999999999999
2006-10-17,-0.0197
2006-10-18,0.0197
2006-10-19,-0.2363
2006-10-20,0.1579
2006-10-21,
2006-10-22,
2006-10-23,0.532
2006-10-24,-0.2352
2006-10-25,-6.3065
2006-10-26,1.0694
2006-10-27,-0.4772
2006-10-28,
2006-10-29,
2006-10-30,-0.3752
2006-10-31,-0.6068
2006-11-01,0.0
2006-11-02,0.0211
2006-11-03,-0.4631
2006-11-04,
2006-11-05,
2006-11-06,0.2749
2006-11-07,1.4762
2006-11-08,1.517
