date,APH UN Equity
2003-06-06,-0.9104
2003-06-07,
2003-06-08,
2003-06-09,-0.1044
2003-06-10,-0.9824
2003-06-11,0.7178
2003-06-12,2.1798
2003-06-13,-3.9179
2003-06-14,
2003-06-15,
2003-06-16,-0.4056
2003-06-17,1.179
2003-06-18,0.6356
2003-06-19,-0.2526
2003-06-20,-1.3086
2003-06-21,
2003-06-22,
2003-06-23,-2.9299
2003-06-24,-1.7405
2003-06-25,1.8834
2003-06-26,2.3988
2003-06-27,1.1176
2003-06-28,
2003-06-29,
2003-06-30,-0.4888
2003-07-01,0.9184
2003-07-02,0.2116
2003-07-03,-0.2957
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.2877
2003-07-08,7.4757
2003-07-09,0.7707
2003-07-10,-0.956
2003-07-11,2.7606
2003-07-12,
2003-07-13,
2003-07-14,1.2587
2003-07-15,-0.7421
2003-07-16,3.8318
2003-07-17,-2.3942
2003-07-18,0.9775
2003-07-19,
2003-07-20,
2003-07-21,-0.8219
2003-07-22,5.4879999999999995
2003-07-23,-1.2744
2003-07-24,-1.0433
2003-07-25,-1.8049
2003-07-26,
2003-07-27,
2003-07-28,1.3649
2003-07-29,0.2693
2003-07-30,-1.7905
2003-07-31,-1.5497
2003-08-01,1.5926
2003-08-02,
2003-08-03,
2003-08-04,-2.0233
2003-08-05,-2.5116
2003-08-06,-0.7634
2003-08-07,-1.25
2003-08-08,-1.0906
2003-08-09,
2003-08-10,
2003-08-11,1.7326000000000001
2003-08-12,2.1482
2003-08-13,0.8715
2003-08-14,-3.6627
2003-08-15,0.0195
2003-08-16,
2003-08-17,
2003-08-18,4.269
2003-08-19,0.7665
2003-08-20,0.1855
2003-08-21,1.1111
2003-08-22,-0.8242
2003-08-23,
2003-08-24,
2003-08-25,-2.3823
2003-08-26,0.2081
2003-08-27,1.5292
2003-08-28,0.4835
2003-08-29,0.9067
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.384
2003-09-03,0.3045
2003-09-04,-0.7679
2003-09-05,-0.7558
2003-09-06,
2003-09-07,
2003-09-08,-0.6346
2003-09-09,-0.365
2003-09-10,-2.5641
2003-09-11,0.9962
2003-09-12,-1.917
2003-09-13,
2003-09-14,
2003-09-15,0.0949
2003-09-16,2.3697
2003-09-17,0.9444
2003-09-18,3.082
2003-09-19,-0.9076
2003-09-20,
2003-09-21,
2003-09-22,-1.8498999999999999
2003-09-23,0.677
2003-09-24,-2.9444
2003-09-25,-1.3109
2003-09-26,-2.2011
2003-09-27,
2003-09-28,
2003-09-29,1.9402
2003-09-30,-0.9326
2003-10-01,0.269
2003-10-02,1.782
2003-10-03,1.7508
2003-10-04,
2003-10-05,
2003-10-06,2.1092
2003-10-07,1.0147
2003-10-08,-1.3453
2003-10-09,0.0182
2003-10-10,-0.9998
2003-10-11,
2003-10-12,
2003-10-13,-1.1017
2003-10-14,1.9308999999999998
2003-10-15,6.8124
2003-10-16,0.3922
2003-10-17,-0.5096
2003-10-18,
2003-10-19,
2003-10-20,-0.2561
2003-10-21,1.0099
2003-10-22,0.6609
2003-10-23,-1.6835
2003-10-24,-0.7705
2003-10-25,
2003-10-26,
2003-10-27,1.5531000000000001
2003-10-28,-0.2719
2003-10-29,0.4089
2003-10-30,0.0679
2003-10-31,-0.3731
2003-11-01,
2003-11-02,
2003-11-03,3.2
2003-11-04,-0.9566
2003-11-05,1.0658
2003-11-06,1.0381
2003-11-07,-0.2283
2003-11-08,
2003-11-09,
2003-11-10,-1.422
2003-11-11,-0.4643
2003-11-12,1.8991
2003-11-13,-1.1607
2003-11-14,-0.9262
2003-11-15,
2003-11-16,
2003-11-17,-0.6678
2003-11-18,0.0
2003-11-19,-0.7563
2003-11-20,-0.0847
2003-11-21,0.1695
2003-11-22,
2003-11-23,
2003-11-24,1.9459
2003-11-25,-0.5809
2003-11-26,1.8197
2003-11-27,
2003-11-28,-0.7706
2003-11-29,
2003-11-30,
2003-12-01,2.7429
2003-12-02,0.1126
2003-12-03,1.1245
2003-12-04,-1.6521
2003-12-05,-0.9691
2003-12-06,
2003-12-07,
2003-12-08,0.473
2003-12-09,-0.7468
2003-12-10,-1.3902999999999999
2003-12-11,2.488
2003-12-12,-1.052
2003-12-13,
2003-12-14,
2003-12-15,0.3435
2003-12-16,0.2282
2003-12-17,-0.9595
2003-12-18,3.4483
2003-12-19,0.0476
2003-12-20,
2003-12-21,
2003-12-22,0.349
2003-12-23,0.2372
2003-12-24,-0.0789
2003-12-25,
2003-12-26,0.1894
2003-12-27,
2003-12-28,
2003-12-29,0.772
2003-12-30,-0.2033
2003-12-31,0.1567
2004-01-01,
2004-01-02,-2.3932
2004-01-03,
2004-01-04,
2004-01-05,2.2436
2004-01-06,-0.3448
2004-01-07,0.6606
2004-01-08,0.0
2004-01-09,-1.5156
2004-01-10,
2004-01-11,
2004-01-12,2.6494999999999997
2004-01-13,-0.34
2004-01-14,0.031
2004-01-15,0.7597
2004-01-16,3.0928
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.597
2004-01-21,4.5048
2004-01-22,-1.9158
2004-01-23,1.0654
2004-01-24,
2004-01-25,
2004-01-26,1.0249
2004-01-27,-1.1594
2004-01-28,-2.4633
2004-01-29,-1.5333999999999999
2004-01-30,0.8702
2004-01-31,
2004-02-01,
2004-02-02,0.666
2004-02-03,-2.2553
2004-02-04,-1.046
2004-02-05,0.4819
2004-02-06,2.1658
2004-02-07,
2004-02-08,
2004-02-09,0.4088
2004-02-10,1.1914
2004-02-11,-0.1788
2004-02-12,-0.1194
2004-02-13,-1.9133
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.5486
2004-02-18,-0.0613
2004-02-19,-0.4906
2004-02-20,-3.3898
2004-02-21,
2004-02-22,
2004-02-23,-3.5088
2004-02-24,-2.0
2004-02-25,1.1975
2004-02-26,0.0167
2004-02-27,3.0662
2004-02-28,
2004-02-29,
2004-03-01,2.8456
2004-03-02,-1.7292999999999998
2004-03-03,-1.6957
2004-03-04,1.3832
2004-03-05,0.7544
2004-03-06,
2004-03-07,
2004-03-08,-3.3933
2004-03-09,-0.5607
2004-03-10,0.199
2004-03-11,-2.0026
2004-03-12,1.7565
2004-03-13,
2004-03-14,
2004-03-15,-2.971
2004-03-16,0.2737
2004-03-17,1.4671
2004-03-18,-0.4876
2004-03-19,-0.5237
2004-03-20,
2004-03-21,
2004-03-22,-3.6175
2004-03-23,0.6167
2004-03-24,-0.1751
2004-03-25,2.807
2004-03-26,-0.256
2004-03-27,
2004-03-28,
2004-03-29,2.1557
2004-03-30,0.0837
2004-03-31,-0.6024
2004-04-01,1.3468
2004-04-02,2.9568
2004-04-03,
2004-04-04,
2004-04-05,2.7428
2004-04-06,-0.5025
2004-04-07,0.0631
2004-04-08,0.1893
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.1259
2004-04-13,-1.7610000000000001
2004-04-14,-1.5045
2004-04-15,-1.6575
2004-04-16,-0.3635
2004-04-17,
2004-04-18,
2004-04-19,1.8242
2004-04-20,1.8893
2004-04-21,8.312
2004-04-22,0.7379
2004-04-23,-0.3809
2004-04-24,
2004-04-25,
2004-04-26,-0.8824
2004-04-27,-0.9792
2004-04-28,-1.3785
2004-04-29,-2.4916
2004-04-30,-1.4958
2004-05-01,
2004-05-02,
2004-05-03,1.1389
2004-05-04,2.69
2004-05-05,2.4368
2004-05-06,-2.468
2004-05-07,-1.9512
2004-05-08,
2004-05-09,
2004-05-10,-1.5857999999999999
2004-05-11,1.4218
2004-05-12,-0.0312
2004-05-13,1.2153
2004-05-14,-0.7697
2004-05-15,
2004-05-16,
2004-05-17,-2.3891
2004-05-18,0.9218
2004-05-19,0.4724
2004-05-20,-0.5016
2004-05-21,-1.5753
2004-05-22,
2004-05-23,
2004-05-24,0.032
2004-05-25,3.072
2004-05-26,0.9624
2004-05-27,-0.492
2004-05-28,0.7417
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.7975
2004-06-02,-0.7421
2004-06-03,-2.2741
2004-06-04,1.4982
2004-06-05,
2004-06-06,
2004-06-07,2.2613
2004-06-08,-0.0921
2004-06-09,-1.0759
2004-06-10,0.2175
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.4651
2004-06-15,0.9346
2004-06-16,-0.9877
2004-06-17,-2.0885
2004-06-18,-0.4139
2004-06-19,
2004-06-20,
2004-06-21,0.1598
2004-06-22,-1.4682
2004-06-23,0.4211
2004-06-24,1.7419
2004-06-25,3.0438
2004-06-26,
2004-06-27,
2004-06-28,-0.9231
2004-06-29,2.8882
2004-06-30,0.5735
2004-07-01,-2.521
2004-07-02,-0.6466
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-4.7412
2004-07-07,-0.4554
2004-07-08,-1.3072
2004-07-09,0.6954
2004-07-10,
2004-07-11,
2004-07-12,-3.2555
2004-07-13,-0.5099
2004-07-14,-0.9224
2004-07-15,-0.9655
2004-07-16,-2.0891
2004-07-17,
2004-07-18,
2004-07-19,-0.0356
2004-07-20,6.7236
2004-07-21,-1.0667
2004-07-22,0.0337
2004-07-23,-1.0104
2004-07-24,
2004-07-25,
2004-07-26,-1.2589000000000001
2004-07-27,2.8946
2004-07-28,0.067
2004-07-29,4.1499
2004-07-30,0.9961
2004-07-31,
2004-08-01,
2004-08-02,1.05
2004-08-03,-1.6373
2004-08-04,-0.2881
2004-08-05,-1.1236
2004-08-06,-2.9221
2004-08-07,
2004-08-08,
2004-08-09,-0.3344
2004-08-10,4.3289
2004-08-11,-4.4709
2004-08-12,-3.67
2004-08-13,-1.1534
2004-08-14,
2004-08-15,
2004-08-16,2.5460000000000003
2004-08-17,0.5172
2004-08-18,1.5093999999999999
2004-08-19,0.5407
2004-08-20,1.042
2004-08-21,
2004-08-22,
2004-08-23,-0.1331
2004-08-24,-1.6656
2004-08-25,1.4566
2004-08-26,-1.9365999999999999
2004-08-27,3.507
2004-08-28,
2004-08-29,
2004-08-30,-0.7566
2004-08-31,-0.3646
2004-09-01,3.1936
2004-09-02,-1.0961
2004-09-03,-1.7601
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.7963
2004-09-08,0.0334
2004-09-09,-0.6687
2004-09-10,1.5146
2004-09-11,
2004-09-12,
2004-09-13,2.752
2004-09-14,1.5489000000000002
2004-09-15,-1.6841
2004-09-16,1.0666
2004-09-17,2.4304
2004-09-18,
2004-09-19,
2004-09-20,0.2498
2004-09-21,2.2734
2004-09-22,-0.7308
2004-09-23,-1.8405
2004-09-24,-0.7813
2004-09-25,
2004-09-26,
2004-09-27,0.2205
2004-09-28,3.5827
2004-09-29,0.8495
2004-09-30,3.0686
2004-10-01,1.6637
2004-10-02,
2004-10-03,
2004-10-04,-0.9475
2004-10-05,-1.6812
2004-10-06,3.0366
2004-10-07,-0.8584
2004-10-08,-1.5584
2004-10-09,
2004-10-10,
2004-10-11,-0.1466
2004-10-12,-3.8462
2004-10-13,0.2748
2004-10-14,-0.9744
2004-10-15,1.0455
2004-10-16,
2004-10-17,
2004-10-18,0.5782
2004-10-19,1.5129000000000001
2004-10-20,1.073
2004-10-21,2.4771
2004-10-22,-1.4676
2004-10-23,
2004-10-24,
2004-10-25,1.2558
2004-10-26,-2.1056
2004-10-27,1.5615999999999999
2004-10-28,-0.3191
2004-10-29,-0.0873
2004-10-30,
2004-10-31,
2004-11-01,1.4273
2004-11-02,0.5169
2004-11-03,-0.2857
2004-11-04,-0.8596
2004-11-05,1.2428
2004-11-06,
2004-11-07,
2004-11-08,-0.2855
2004-11-09,0.4008
2004-11-10,-0.057
2004-11-11,0.5136
2004-11-12,1.8734
2004-11-13,
2004-11-14,
2004-11-15,1.0588
2004-11-16,-0.4687
2004-11-17,2.7978
2004-11-18,-0.485
2004-11-19,-1.8413
2004-11-20,
2004-11-21,
2004-11-22,-0.2207
2004-11-23,-0.4976
2004-11-24,1.4171
2004-11-25,
2004-11-26,-0.2192
2004-11-27,
2004-11-28,
2004-11-29,-1.5925
2004-11-30,-2.0368
2004-12-01,2.2500999999999998
2004-12-02,-0.8357
2004-12-03,1.264
2004-12-04,
2004-12-05,
2004-12-06,-1.6366
2004-12-07,-1.6638
2004-12-08,0.8603
2004-12-09,0.1422
2004-12-10,-0.2271
2004-12-11,
2004-12-12,
2004-12-13,1.1098
2004-12-14,2.3361
2004-12-15,-0.9901
2004-12-16,0.75
2004-12-17,-1.2958
2004-12-18,
2004-12-19,
2004-12-20,-2.2346
2004-12-21,1.1714
2004-12-22,1.1296
2004-12-23,0.1676
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.5854
2004-12-28,1.7184
2004-12-29,-0.2725
2004-12-30,0.1093
2004-12-31,0.2729
2005-01-01,
2005-01-02,
2005-01-03,-0.8982
2005-01-04,-3.1310000000000002
2005-01-05,-2.3249
2005-01-06,-1.4514
2005-01-07,0.1473
2005-01-08,
2005-01-09,
2005-01-10,1.9706000000000001
2005-01-11,-1.298
2005-01-12,1.2274
2005-01-13,-1.3857
2005-01-14,1.4344000000000001
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.3276
2005-01-19,5.2692
2005-01-20,0.4058
2005-01-21,1.3204
2005-01-22,
2005-01-23,
2005-01-24,-2.0479
2005-01-25,2.3622
2005-01-26,0.2122
2005-01-27,1.8264
2005-01-28,0.4159
2005-01-29,
2005-01-30,
2005-01-31,1.8121
2005-02-01,1.4493
2005-02-02,0.0
2005-02-03,-0.3759
2005-02-04,1.6855
2005-02-05,
2005-02-06,
2005-02-07,0.0495
2005-02-08,2.3739
2005-02-09,-0.7729
2005-02-10,-1.4119
2005-02-11,2.2469
2005-02-12,
2005-02-13,
2005-02-14,-1.0142
2005-02-15,-0.3172
2005-02-16,-0.1224
2005-02-17,-0.6616
2005-02-18,0.5427
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.2326
2005-02-23,-0.527
2005-02-24,1.4379
2005-02-25,0.5471
2005-02-26,
2005-02-27,
2005-02-28,-1.3109
2005-03-01,2.8822
2005-03-02,-0.9257
2005-03-03,-0.9098
2005-03-04,-0.9677
2005-03-05,
2005-03-06,
2005-03-07,1.7288999999999999
2005-03-08,0.2956
2005-03-09,-1.1051
2005-03-10,-0.0248
2005-03-11,-0.2981
2005-03-12,
2005-03-13,
2005-03-14,2.3934
2005-03-15,0.8279
2005-03-16,-1.4971999999999999
2005-03-17,-0.8335
2005-03-18,-1.7305000000000001
2005-03-19,
2005-03-20,
2005-03-21,1.6352
2005-03-22,-5.1733
2005-03-23,0.6265
2005-03-24,-0.9079
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.4712
2005-03-29,-3.5244999999999997
2005-03-30,0.7906
2005-03-31,0.1893
2005-04-01,0.405
2005-04-02,
2005-04-03,
2005-04-04,-2.2318
2005-04-05,0.9351
2005-04-06,1.5259
2005-04-07,1.4493
2005-04-08,-1.2963
2005-04-09,
2005-04-10,
2005-04-11,-1.1525
2005-04-12,-0.244
2005-04-13,-0.0815
2005-04-14,0.1632
2005-04-15,-2.0913
2005-04-16,
2005-04-17,
2005-04-18,0.7767
2005-04-19,1.0184
2005-04-20,4.0599
2005-04-21,2.697
2005-04-22,1.5043
2005-04-23,
2005-04-24,
2005-04-25,0.4019
2005-04-26,-0.2252
2005-04-27,-0.0251
2005-04-28,-1.53
2005-04-29,0.4585
2005-04-30,
2005-05-01,
2005-05-02,0.8114
2005-05-03,-0.4024
2005-05-04,-0.5051
2005-05-05,-0.5838
2005-05-06,0.6638
2005-05-07,
2005-05-08,
2005-05-09,0.1775
2005-05-10,-0.6582
2005-05-11,0.1274
2005-05-12,0.0764
2005-05-13,0.1017
2005-05-14,
2005-05-15,
2005-05-16,-0.6606
2005-05-17,5.1918
2005-05-18,1.1184
2005-05-19,-0.5771
2005-05-20,-0.1693
2005-05-21,
2005-05-22,
2005-05-23,1.5019
2005-05-24,-0.8353
2005-05-25,-0.2888
2005-05-26,1.1827
2005-05-27,0.1908
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.9286
2005-06-01,-0.3303
2005-06-02,1.6331
2005-06-03,-0.0699
2005-06-04,
2005-06-05,
2005-06-06,-0.0932
2005-06-07,-0.3965
2005-06-08,0.2342
2005-06-09,-1.0514000000000001
2005-06-10,0.4723
2005-06-11,
2005-06-12,
2005-06-13,0.3525
2005-06-14,0.0
2005-06-15,-0.8197
2005-06-16,0.638
2005-06-17,-0.6105
2005-06-18,
2005-06-19,
2005-06-20,-0.378
2005-06-21,0.5217
2005-06-22,0.3067
2005-06-23,-1.2465
2005-06-24,-2.8102
2005-06-25,
2005-06-26,
2005-06-27,-0.2205
2005-06-28,0.6876
2005-06-29,-1.4878
2005-06-30,-0.5447
2005-07-01,1.5185
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,4.2178
2005-07-06,1.2941
2005-07-07,1.3937
2005-07-08,1.7182
2005-07-09,
2005-07-10,
2005-07-11,1.1937
2005-07-12,-0.089
2005-07-13,-0.7797
2005-07-14,-0.6286
2005-07-15,-0.8134
2005-07-16,
2005-07-17,
2005-07-18,-1.5262
2005-07-19,2.4751
2005-07-20,2.5734
2005-07-21,0.088
2005-07-22,-0.3298
2005-07-23,
2005-07-24,
2005-07-25,-1.2354
2005-07-26,0.1117
2005-07-27,-0.8255
2005-07-28,0.2475
2005-07-29,-0.0449
2005-07-30,
2005-07-31,
2005-08-01,-1.4369
2005-08-02,0.2278
2005-08-03,-0.1818
2005-08-04,-0.1138
2005-08-05,-0.4787
2005-08-06,
2005-08-07,
2005-08-08,-0.1603
2005-08-09,0.9865
2005-08-10,-1.0223
2005-08-11,1.5377999999999998
2005-08-12,-0.4069
2005-08-13,
2005-08-14,
2005-08-15,0.522
2005-08-16,-0.6548
2005-08-17,0.4773
2005-08-18,-2.2846
2005-08-19,-0.0463
2005-08-20,
2005-08-21,
2005-08-22,-0.1158
2005-08-23,-1.3911
2005-08-24,-0.7759
2005-08-25,0.6872
2005-08-26,-0.5648
2005-08-27,
2005-08-28,
2005-08-29,-0.4497
2005-08-30,-0.7133
2005-08-31,1.5565
2005-09-01,-1.0375
2005-09-02,0.691
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0175
2005-09-07,0.1171
2005-09-08,-0.7955
2005-09-09,-0.6132
2005-09-10,
2005-09-11,
2005-09-12,-0.7119
2005-09-13,-1.5547
2005-09-14,-0.8017
2005-09-15,-1.5430000000000001
2005-09-16,0.8955
2005-09-17,
2005-09-18,
2005-09-19,-4.068
2005-09-20,0.6168
2005-09-21,-1.8902
2005-09-22,-0.4166
2005-09-23,0.2353
2005-09-24,
2005-09-25,
2005-09-26,4.3297
2005-09-27,-0.475
2005-09-28,-0.5275
2005-09-29,1.8939
2005-09-30,-0.0248
2005-10-01,
2005-10-02,
2005-10-03,-0.1487
2005-10-04,-1.142
2005-10-05,-2.2602
2005-10-06,0.1542
2005-10-07,-0.4618
2005-10-08,
2005-10-09,
2005-10-10,2.5258000000000003
2005-10-11,-1.1312
2005-10-12,0.3051
2005-10-13,0.3295
2005-10-14,3.335
2005-10-15,
2005-10-16,
2005-10-17,0.709
2005-10-18,-0.4613
2005-10-19,0.3659
2005-10-20,-2.6974
2005-10-21,-0.05
2005-10-22,
2005-10-23,
2005-10-24,0.9995
2005-10-25,-0.3216
2005-10-26,-0.7694
2005-10-27,-1.8258999999999999
2005-10-28,0.3057
2005-10-29,
2005-10-30,
2005-10-31,1.524
2005-11-01,-0.8757
2005-11-02,0.8582
2005-11-03,-0.2252
2005-11-04,-0.2257
2005-11-05,
2005-11-06,
2005-11-07,0.1006
2005-11-08,-1.9839
2005-11-09,0.3331
2005-11-10,0.6384
2005-11-11,0.2284
2005-11-12,
2005-11-13,
2005-11-14,0.7595
2005-11-15,-0.6281
2005-11-16,-0.3034
2005-11-17,1.5977999999999999
2005-11-18,0.025
2005-11-19,
2005-11-20,
2005-11-21,1.4224999999999999
2005-11-22,3.3219
2005-11-23,0.0476
2005-11-24,
2005-11-25,-0.2856
2005-11-26,
2005-11-27,
2005-11-28,-1.313
2005-11-29,0.0726
2005-11-30,0.9669
2005-12-01,1.1013
2005-12-02,1.6576
2005-12-03,
2005-12-04,
2005-12-05,-3.0748
2005-12-06,2.0668
2005-12-07,0.4003
2005-12-08,-0.6098
2005-12-09,2.0765
2005-12-10,
2005-12-11,
2005-12-12,2.3810000000000002
2005-12-13,-0.2259
2005-12-14,1.3813
2005-12-15,0.3797
2005-12-16,-0.8678
2005-12-17,
2005-12-18,
2005-12-19,-2.3569
2005-12-20,0.5747
2005-12-21,0.1143
2005-12-22,0.6164
2005-12-23,1.6564999999999999
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.9018
2005-12-28,1.4943
2005-12-29,1.4723
2005-12-30,-1.2054
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.4745
2006-01-04,3.2606
2006-01-05,-0.6751
2006-01-06,1.8417
2006-01-07,
2006-01-08,
2006-01-09,2.0667
2006-01-10,-1.2866
2006-01-11,-0.8974
2006-01-12,-0.4743
2006-01-13,-0.065
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.065
2006-01-18,-1.4515
2006-01-19,10.5738
2006-01-20,-2.008
2006-01-21,
2006-01-22,
2006-01-23,-0.4058
2006-01-24,1.5074
2006-01-25,-1.0636
2006-01-26,1.217
2006-01-27,0.4208
2006-01-28,
2006-01-29,
2006-01-30,0.9379
2006-01-31,0.4943
2006-02-01,1.3378
2006-02-02,-1.456
2006-02-03,-1.4578
2006-02-04,
2006-02-05,
2006-02-06,-0.3199
2006-02-07,-1.1833
2006-02-08,0.6698
2006-02-09,-0.9274
2006-02-10,-0.2035
2006-02-11,
2006-02-12,
2006-02-13,-1.1827
2006-02-14,-1.1556
2006-02-15,2.3173
2006-02-16,2.3465
2006-02-17,-0.5183
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.4609
2006-02-22,-0.4228
2006-02-23,0.0404
2006-02-24,2.2635
2006-02-25,
2006-02-26,
2006-02-27,0.1581
2006-02-28,-0.8879
2006-03-01,3.1654
2006-03-02,-1.4859
2006-03-03,-1.3908
2006-03-04,
2006-03-05,
2006-03-06,-1.0528
2006-03-07,-0.6224
2006-03-08,0.2424
2006-03-09,-1.4107
2006-03-10,2.7187
2006-03-11,
2006-03-12,
2006-03-13,-0.199
2006-03-14,0.4589
2006-03-15,0.7944
2006-03-16,1.3005
2006-03-17,-1.3616
2006-03-18,
2006-03-19,
2006-03-20,-0.4338
2006-03-21,-0.8517
2006-03-22,-0.1398
2006-03-23,-0.4401
2006-03-24,0.9243
2006-03-25,
2006-03-26,
2006-03-27,0.2588
2006-03-28,-0.2383
2006-03-29,3.8217
2006-03-30,-0.2109
2006-03-31,0.2498
2006-04-01,
2006-04-02,
2006-04-03,-0.6516
2006-04-04,0.3086
2006-04-05,0.5192
2006-04-06,0.88
2006-04-07,-1.3844
2006-04-08,
2006-04-09,
2006-04-10,-1.1538
2006-04-11,-1.4202
2006-04-12,-0.0789
2006-04-13,2.9824
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7672
2006-04-18,0.8504
2006-04-19,12.1886
2006-04-20,2.8015
2006-04-21,-2.21
2006-04-22,
2006-04-23,
2006-04-24,-1.5463
2006-04-25,-0.4315
2006-04-26,-0.884
2006-04-27,0.2448
2006-04-28,0.8374
2006-04-29,
2006-04-30,
2006-05-01,0.7266
2006-05-02,0.8588
2006-05-03,1.0218
2006-05-04,2.8321
2006-05-05,0.4262
2006-05-06,
2006-05-07,
2006-05-08,-1.5834000000000001
2006-05-09,-0.5308
2006-05-10,-1.5173999999999999
2006-05-11,-1.6763
2006-05-12,-3.4269
2006-05-13,
2006-05-14,
2006-05-15,-0.0892
2006-05-16,-0.2677
2006-05-17,-2.577
2006-05-18,-1.1572
2006-05-19,1.1336
2006-05-20,
2006-05-21,
2006-05-22,-0.5696
2006-05-23,0.0924
2006-05-24,-1.0155
2006-05-25,0.2238
2006-05-26,2.2148
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.3838
2006-05-31,2.5665
2006-06-01,3.3843
2006-06-02,-0.209
2006-06-03,
2006-06-04,
2006-06-05,-1.6577
2006-06-06,-3.3002000000000002
2006-06-07,-1.7614999999999998
2006-06-08,-1.158
2006-06-09,-0.0378
2006-06-10,
2006-06-11,
2006-06-12,-4.2722
2006-06-13,-0.8101
2006-06-14,1.5737
2006-06-15,5.4128
2006-06-16,-0.3907
2006-06-17,
2006-06-18,
2006-06-19,-2.204
2006-06-20,-0.2292
2006-06-21,4.0582
2006-06-22,-0.8094
2006-06-23,-0.1669
2006-06-24,
2006-06-25,
2006-06-26,1.8763
2006-06-27,-0.8935
2006-06-28,-1.3063
2006-06-29,4.1201
2006-06-30,0.197
2006-07-01,
2006-07-02,
2006-07-03,1.5547
2006-07-04,
2006-07-05,-3.2377
2006-07-06,-0.2364
2006-07-07,-1.5493999999999999
2006-07-08,
2006-07-09,
2006-07-10,0.0555
2006-07-11,-0.2591
2006-07-12,-2.9314
2006-07-13,-0.8601
2006-07-14,-1.9085999999999999
2006-07-15,
2006-07-16,
2006-07-17,0.3538
2006-07-18,0.4505
2006-07-19,6.9799
2006-07-20,0.8201
2006-07-21,-3.3803
2006-07-22,
2006-07-23,
2006-07-24,2.8064
2006-07-25,1.4741
2006-07-26,-0.6815
2006-07-27,0.5417
2006-07-28,1.347
2006-07-29,
2006-07-30,
2006-07-31,-0.6202
2006-08-01,-2.2646
2006-08-02,2.6273
2006-08-03,0.5511
2006-08-04,0.6188
2006-08-05,
2006-08-06,
2006-08-07,-0.5447
2006-08-08,-0.9717
2006-08-09,-0.7315
2006-08-10,2.1028000000000002
2006-08-11,-0.7217
2006-08-12,
2006-08-13,
2006-08-14,1.3475
2006-08-15,3.219
2006-08-16,1.6949
2006-08-17,-0.4667
2006-08-18,-0.5526
2006-08-19,
2006-08-20,
2006-08-21,-2.492
2006-08-22,1.3469
2006-08-23,-0.1363
2006-08-24,-1.0578
2006-08-25,-0.2932
2006-08-26,
2006-08-27,
2006-08-28,1.4355
2006-08-29,-1.2276
2006-08-30,0.0518
2006-08-31,-0.8454
2006-09-01,-0.3132
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.2866
2006-09-06,-1.7917999999999998
2006-09-07,0.6255
2006-09-08,-0.4662
2006-09-09,
2006-09-10,
2006-09-11,0.4337
2006-09-12,1.1061
2006-09-13,1.1453
2006-09-14,0.4732
2006-09-15,2.1867
2006-09-16,
2006-09-17,
2006-09-18,-1.037
2006-09-19,-0.5988
2006-09-20,2.3594
2006-09-21,1.1280000000000001
2006-09-22,-1.3094000000000001
2006-09-23,
2006-09-24,
2006-09-25,1.1957
2006-09-26,2.2337
2006-09-27,0.9816
2006-09-28,-1.6306
2006-09-29,-1.291
2006-09-30,
2006-10-01,
2006-10-02,0.9688
2006-10-03,-0.3678
2006-10-04,1.5088
2006-10-05,1.6287
2006-10-06,-0.3579
2006-10-07,
2006-10-08,
2006-10-09,1.0775
2006-10-10,-1.5293999999999999
2006-10-11,0.4236
2006-10-12,2.109
2006-10-13,0.9792
2006-10-14,
2006-10-15,
2006-10-16,-0.1667
2006-10-17,-1.5025
2006-10-18,4.9461
2006-10-19,1.6738
2006-10-20,-2.5271
2006-10-21,
2006-10-22,
2006-10-23,-0.5926
2006-10-24,1.5201
2006-10-25,0.9248
2006-10-26,0.7127
2006-10-27,-0.5921
2006-10-28,
2006-10-29,
2006-10-30,-0.8281
2006-10-31,-0.5274
2006-11-01,-3.7997
2006-11-02,0.4899
2006-11-03,0.9293
2006-11-04,
2006-11-05,
2006-11-06,0.8302
