date,BRCM UQ Equity
2003-06-08,
2003-06-09,-1.4582
2003-06-10,2.3364
2003-06-11,0.6088
2003-06-12,1.3994
2003-06-13,-8.0567
2003-06-14,
2003-06-15,
2003-06-16,6.0446
2003-06-17,-1.7598
2003-06-18,4.2445
2003-06-19,-1.9425
2003-06-20,-1.4857
2003-06-21,
2003-06-22,
2003-06-23,-1.2761
2003-06-24,-5.4446
2003-06-25,1.1185
2003-06-26,3.6870000000000003
2003-06-27,-3.3979
2003-06-28,
2003-06-29,
2003-06-30,1.8814
2003-07-01,3.332
2003-07-02,5.5167
2003-07-03,-2.3196
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,7.5009
2003-07-08,3.7518000000000002
2003-07-09,-1.6560000000000001
2003-07-10,-5.3265
2003-07-11,1.1252
2003-07-12,
2003-07-13,
2003-07-14,4.7739
2003-07-15,-4.8304
2003-07-16,-1.5838999999999999
2003-07-17,-7.3519
2003-07-18,0.8685
2003-07-19,
2003-07-20,
2003-07-21,-1.4873
2003-07-22,5.4033
2003-07-23,-11.421
2003-07-24,-2.5106
2003-07-25,-0.6547
2003-07-26,
2003-07-27,
2003-07-28,-2.6801
2003-07-29,-1.1287
2003-07-30,-5.4795
2003-07-31,-2.0773
2003-08-01,4.8347
2003-08-02,
2003-08-03,
2003-08-04,-1.6471
2003-08-05,-3.3014
2003-08-06,-1.1875
2003-08-07,2.9044
2003-08-08,-1.4112
2003-08-09,
2003-08-10,
2003-08-11,3.3564
2003-08-12,5.3009
2003-08-13,0.1361
2003-08-14,-2.9891
2003-08-15,-0.6069
2003-08-16,
2003-08-17,
2003-08-18,7.1865
2003-08-19,10.9991
2003-08-20,-2.6056
2003-08-21,4.8642
2003-08-22,-0.4639
2003-08-23,
2003-08-24,
2003-08-25,-2.0194
2003-08-26,0.1585
2003-08-27,2.6513999999999998
2003-08-28,5.9753
2003-08-29,-0.6184
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.5124
2003-09-03,0.0
2003-09-04,1.7844
2003-09-05,-0.7513
2003-09-06,
2003-09-07,
2003-09-08,1.2978
2003-09-09,-2.1708
2003-09-10,-5.7475000000000005
2003-09-11,2.4314999999999998
2003-09-12,1.7709000000000001
2003-09-13,
2003-09-14,
2003-09-15,-1.7401
2003-09-16,2.6375
2003-09-17,-3.2673
2003-09-18,1.8975
2003-09-19,-1.4898
2003-09-20,
2003-09-21,
2003-09-22,-0.2647
2003-09-23,1.2509000000000001
2003-09-24,-0.7488
2003-09-25,1.9238
2003-09-26,-1.6654
2003-09-27,
2003-09-28,
2003-09-29,2.484
2003-09-30,-2.2402
2003-10-01,0.7137
2003-10-02,0.4476
2003-10-03,7.1667
2003-10-04,
2003-10-05,
2003-10-06,1.0049
2003-10-07,5.9005
2003-10-08,-2.1704
2003-10-09,4.3377
2003-10-10,-0.476
2003-10-11,
2003-10-12,
2003-10-13,0.2232
2003-10-14,1.8136
2003-10-15,1.4687999999999999
2003-10-16,0.6468
2003-10-17,-8.6597
2003-10-18,
2003-10-19,
2003-10-20,3.3166
2003-10-21,1.9131
2003-10-22,-3.0226
2003-10-23,-2.0997
2003-10-24,0.3016
2003-10-25,
2003-10-26,
2003-10-27,0.7016
2003-10-28,6.3371
2003-10-29,1.1232
2003-10-30,0.0309
2003-10-31,-1.4497
2003-11-01,
2003-11-02,
2003-11-03,5.3521
2003-11-04,0.1783
2003-11-05,2.1352
2003-11-06,2.439
2003-11-07,2.1259
2003-11-08,
2003-11-09,
2003-11-10,-2.6089
2003-11-11,2.5362999999999998
2003-11-12,3.8077
2003-11-13,-0.0803
2003-11-14,-4.5552
2003-11-15,
2003-11-16,
2003-11-17,0.9264
2003-11-18,-5.4242
2003-11-19,1.4706000000000001
2003-11-20,-3.2174
2003-11-21,2.1863
2003-11-22,
2003-11-23,
2003-11-24,5.51
2003-11-25,-1.1389
2003-11-26,0.7867
2003-11-27,
2003-11-28,1.5612
2003-11-29,
2003-11-30,
2003-12-01,2.1136
2003-12-02,-1.9355
2003-12-03,-1.0417
2003-12-04,-2.4377
2003-12-05,-2.3566
2003-12-06,
2003-12-07,
2003-12-08,0.5525
2003-12-09,-5.3499
2003-12-10,3.147
2003-12-11,0.8294
2003-12-12,-1.2926
2003-12-13,
2003-12-14,
2003-12-15,-0.8929
2003-12-16,-2.3123
2003-12-17,-0.707
2003-12-18,5.356
2003-12-19,-1.4693
2003-12-20,
2003-12-21,
2003-12-22,1.0737
2003-12-23,2.213
2003-12-24,-1.2125
2003-12-25,
2003-12-26,0.4091
2003-12-27,
2003-12-28,
2003-12-29,2.3865
2003-12-30,-0.9096
2003-12-31,-2.2088
2004-01-01,
2004-01-02,0.8507
2004-01-03,
2004-01-04,
2004-01-05,4.1303
2004-01-06,-1.0615
2004-01-07,-0.1976
2004-01-08,2.3762
2004-01-09,1.6027
2004-01-10,
2004-01-11,
2004-01-12,11.3408
2004-01-13,-0.5862
2004-01-14,0.0
2004-01-15,2.9975
2004-01-16,0.1908
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.9762
2004-01-21,-3.2548
2004-01-22,-2.5358
2004-01-23,0.6698
2004-01-24,
2004-01-25,
2004-01-26,5.9365
2004-01-27,-1.9082
2004-01-28,2.2162
2004-01-29,0.6023
2004-01-30,-2.8017
2004-01-31,
2004-02-01,
2004-02-02,-2.4144
2004-02-03,-0.2777
2004-02-04,-3.038
2004-02-05,-1.4099
2004-02-06,5.0053
2004-02-07,
2004-02-08,
2004-02-09,-2.1185
2004-02-10,3.8392
2004-02-11,0.1985
2004-02-12,-1.7088
2004-02-13,-2.6707
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.4333
2004-02-18,7.2782
2004-02-19,-1.9788000000000001
2004-02-20,-1.0334
2004-02-21,
2004-02-22,
2004-02-23,-2.8169
2004-02-24,-0.1
2004-02-25,1.5508
2004-02-26,0.2463
2004-02-27,-0.2948
2004-02-28,
2004-02-29,
2004-03-01,2.8339
2004-03-02,0.671
2004-03-03,-1.7852999999999999
2004-03-04,2.3025
2004-03-05,-2.4876
2004-03-06,
2004-03-07,
2004-03-08,-3.5228
2004-03-09,-1.3094999999999999
2004-03-10,-1.5565
2004-03-11,-1.296
2004-03-12,3.8603
2004-03-13,
2004-03-14,
2004-03-15,-2.7054
2004-03-16,1.0655000000000001
2004-03-17,3.3428
2004-03-18,-2.3887
2004-03-19,-3.1099
2004-03-20,
2004-03-21,
2004-03-22,-2.0258
2004-03-23,0.4565
2004-03-24,1.4702
2004-03-25,3.6353999999999997
2004-03-26,-1.4997
2004-03-27,
2004-03-28,
2004-03-29,3.2516
2004-03-30,0.075
2004-03-31,-2.1728
2004-04-01,1.4297
2004-04-02,4.3041
2004-04-03,
2004-04-04,
2004-04-05,3.4025
2004-04-06,-1.7970000000000002
2004-04-07,0.0238
2004-04-08,1.7581
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.2802
2004-04-13,-2.435
2004-04-14,-0.6479
2004-04-15,-1.4493
2004-04-16,-2.549
2004-04-17,
2004-04-18,
2004-04-19,-0.8048
2004-04-20,-3.1694
2004-04-21,2.3566
2004-04-22,4.3745
2004-04-23,3.4559
2004-04-24,
2004-04-25,
2004-04-26,-2.5586
2004-04-27,-3.3552
2004-04-28,-0.2516
2004-04-29,-0.9836
2004-04-30,-3.8207
2004-05-01,
2004-05-02,
2004-05-03,-0.3972
2004-05-04,2.7386
2004-05-05,1.8375
2004-05-06,-0.5337
2004-05-07,-0.0511
2004-05-08,
2004-05-09,
2004-05-10,-0.9969
2004-05-11,2.6336
2004-05-12,-2.7673
2004-05-13,-0.2587
2004-05-14,-2.179
2004-05-15,
2004-05-16,
2004-05-17,-1.8828
2004-05-18,2.1081
2004-05-19,0.7676
2004-05-20,0.683
2004-05-21,6.1831
2004-05-22,
2004-05-23,
2004-05-24,0.4914
2004-05-25,4.0098
2004-05-26,-0.6582
2004-05-27,0.8755
2004-05-28,-0.9852
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.4975
2004-06-02,-1.3909
2004-06-03,-1.4822
2004-06-04,1.0434
2004-06-05,
2004-06-06,
2004-06-07,4.3228
2004-06-08,0.9438
2004-06-09,-2.6226000000000003
2004-06-10,1.2178
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.6839
2004-06-15,1.8545
2004-06-16,2.2876
2004-06-17,-2.9895
2004-06-18,0.2117
2004-06-19,
2004-06-20,
2004-06-21,0.1174
2004-06-22,5.0176
2004-06-23,1.7191
2004-06-24,-1.3389
2004-06-25,1.7798
2004-06-26,
2004-06-27,
2004-06-28,-1.7486000000000002
2004-06-29,3.426
2004-06-30,0.6023
2004-07-01,-3.8914
2004-07-02,-4.0044
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-8.7601
2004-07-07,0.1778
2004-07-08,-1.6734
2004-07-09,1.3667
2004-07-10,
2004-07-11,
2004-07-12,-1.4755
2004-07-13,0.0258
2004-07-14,-3.2525
2004-07-15,2.9349
2004-07-16,-3.2659000000000002
2004-07-17,
2004-07-18,
2004-07-19,-1.3397999999999999
2004-07-20,1.195
2004-07-21,-5.8776
2004-07-22,3.7923999999999998
2004-07-23,-5.7966999999999995
2004-07-24,
2004-07-25,
2004-07-26,-2.9455
2004-07-27,1.7728000000000002
2004-07-28,-0.059
2004-07-29,2.9542
2004-07-30,1.4634
2004-07-31,
2004-08-01,
2004-08-02,-0.509
2004-08-03,-4.7754
2004-08-04,2.3284000000000002
2004-08-05,-0.4084
2004-08-06,-6.5026
2004-08-07,
2004-08-08,
2004-08-09,1.817
2004-08-10,1.1692
2004-08-11,-11.1314
2004-08-12,-1.1294
2004-08-13,-0.5884
2004-08-14,
2004-08-15,
2004-08-16,0.5919
2004-08-17,0.7961
2004-08-18,4.533
2004-08-19,0.2957
2004-08-20,-1.0809
2004-08-21,
2004-08-22,
2004-08-23,2.9801
2004-08-24,-6.881
2004-08-25,2.9351000000000003
2004-08-26,-1.9121000000000001
2004-08-27,-3.1806
2004-08-28,
2004-08-29,
2004-08-30,-3.0731
2004-08-31,-1.0933
2004-09-01,0.6632
2004-09-02,0.9883
2004-09-03,-5.8354
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.7321
2004-09-08,-0.0392
2004-09-09,6.7398
2004-09-10,1.6886999999999999
2004-09-11,
2004-09-12,
2004-09-13,9.3863
2004-09-14,-1.4191
2004-09-15,-5.4235
2004-09-16,0.2832
2004-09-17,1.8708
2004-09-18,
2004-09-19,
2004-09-20,1.6979
2004-09-21,-0.1704
2004-09-22,-3.6519
2004-09-23,2.2317
2004-09-24,-3.7422
2004-09-25,
2004-09-26,
2004-09-27,-2.6997999999999998
2004-09-28,-1.5168
2004-09-29,2.3666
2004-09-30,0.1468
2004-10-01,6.1195
2004-10-02,
2004-10-03,
2004-10-04,1.7610000000000001
2004-10-05,-0.6108
2004-10-06,2.6289
2004-10-07,-2.0293
2004-10-08,-4.0747
2004-10-09,
2004-10-10,
2004-10-11,2.1947
2004-10-12,-1.9051
2004-10-13,4.4845
2004-10-14,-4.6975
2004-10-15,0.0
2004-10-16,
2004-10-17,
2004-10-18,-0.0709
2004-10-19,0.2129
2004-10-20,-0.0708
2004-10-21,7.9731
2004-10-22,-13.3246
2004-10-23,
2004-10-24,
2004-10-25,-1.2495
2004-10-26,-0.2684
2004-10-27,2.9604
2004-10-28,-0.4108
2004-10-29,1.4248
2004-10-30,
2004-10-31,
2004-11-01,-0.3327
2004-11-02,-1.2610999999999999
2004-11-03,-0.3005
2004-11-04,3.0294
2004-11-05,2.9476
2004-11-06,
2004-11-07,
2004-11-08,0.9947
2004-11-09,-1.2803
2004-11-10,-3.1212
2004-11-11,2.7951
2004-11-12,5.1163
2004-11-13,
2004-11-14,
2004-11-15,1.7699
2004-11-16,0.1338
2004-11-17,3.3734
2004-11-18,2.5525
2004-11-19,-3.5917
2004-11-20,
2004-11-21,
2004-11-22,0.6536
2004-11-23,0.1623
2004-11-24,2.9173
2004-11-25,
2004-11-26,0.378
2004-11-27,
2004-11-28,
2004-11-29,1.0668
2004-11-30,0.9624
2004-12-01,3.1365
2004-12-02,-0.0894
2004-12-03,-0.4775
2004-12-04,
2004-12-05,
2004-12-06,-0.3298
2004-12-07,-1.5343
2004-12-08,-1.9554
2004-12-09,-1.9944
2004-12-10,-0.2226
2004-12-11,
2004-12-12,
2004-12-13,-0.1275
2004-12-14,2.425
2004-12-15,1.4642
2004-12-16,-2.0264
2004-12-17,-2.3817
2004-12-18,
2004-12-19,
2004-12-20,-0.2247
2004-12-21,1.0618
2004-12-22,-0.0318
2004-12-23,0.3503
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5078
2004-12-28,1.9139
2004-12-29,1.3458999999999999
2004-12-30,0.4941
2004-12-31,-0.799
2005-01-01,
2005-01-02,
2005-01-03,-0.9603
2005-01-04,-1.2825
2005-01-05,-1.7427000000000001
2005-01-06,-0.0967
2005-01-07,6.1975
2005-01-08,
2005-01-09,
2005-01-10,-0.1824
2005-01-11,-0.9744
2005-01-12,-0.3075
2005-01-13,-2.19
2005-01-14,0.3469
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.4827
2005-01-19,-2.6986
2005-01-20,0.4412
2005-01-21,-4.3301
2005-01-22,
2005-01-23,
2005-01-24,-1.5415
2005-01-25,2.565
2005-01-26,3.3777
2005-01-27,1.4138
2005-01-28,-2.3854
2005-01-29,
2005-01-30,
2005-01-31,1.0156
2005-02-01,-0.2828
2005-02-02,-0.7561
2005-02-03,-3.0794
2005-02-04,5.5028
2005-02-05,
2005-02-06,
2005-02-07,-0.0621
2005-02-08,2.1125
2005-02-09,-3.6507
2005-02-10,0.1263
2005-02-11,3.4689
2005-02-12,
2005-02-13,
2005-02-14,0.8839
2005-02-15,1.5106000000000002
2005-02-16,-2.1726
2005-02-17,-1.0648
2005-02-18,-2.091
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.853
2005-02-23,-0.544
2005-02-24,1.834
2005-02-25,3.8863
2005-02-26,
2005-02-27,
2005-02-28,-1.9161000000000001
2005-03-01,0.7752
2005-03-02,-1.6
2005-03-03,-0.2189
2005-03-04,-1.8803
2005-03-05,
2005-03-06,
2005-03-07,2.5551
2005-03-08,-1.3703
2005-03-09,0.5999
2005-03-10,1.2555
2005-03-11,-2.8828
2005-03-12,
2005-03-13,
2005-03-14,0.1277
2005-03-15,-2.7415000000000003
2005-03-16,-1.6388
2005-03-17,0.4665
2005-03-18,-1.9237
2005-03-19,
2005-03-20,
2005-03-21,0.2705
2005-03-22,-0.8094
2005-03-23,1.6320999999999999
2005-03-24,-0.6357
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.1684
2005-03-29,-1.1467
2005-03-30,1.9447
2005-03-31,0.1339
2005-04-01,-1.3035
2005-04-02,
2005-04-03,
2005-04-04,0.6095
2005-04-05,0.2356
2005-04-06,0.9738
2005-04-07,2.1284
2005-04-08,0.0326
2005-04-09,
2005-04-10,
2005-04-11,-0.4232
2005-04-12,0.1308
2005-04-13,-3.1015
2005-04-14,-2.1226
2005-04-15,-5.4045
2005-04-16,
2005-04-17,
2005-04-18,1.0917
2005-04-19,2.1958
2005-04-20,-0.951
2005-04-21,4.7297
2005-04-22,1.5958999999999999
2005-04-23,
2005-04-24,
2005-04-25,1.3703
2005-04-26,-0.4286
2005-04-27,-0.9934
2005-04-28,-1.1371
2005-04-29,1.184
2005-04-30,
2005-05-01,
2005-05-02,-0.9361
2005-05-03,1.755
2005-05-04,5.1078
2005-05-05,-0.4418
2005-05-06,1.3629
2005-05-07,
2005-05-08,
2005-05-09,0.5316
2005-05-10,-2.0218
2005-05-11,-0.0317
2005-05-12,1.2385
2005-05-13,6.2108
2005-05-14,
2005-05-15,
2005-05-16,1.8014999999999999
2005-05-17,1.5375999999999999
2005-05-18,1.0286
2005-05-19,0.7353
2005-05-20,1.3476
2005-05-21,
2005-05-22,
2005-05-23,-0.4986
2005-05-24,1.5869
2005-05-25,-1.6169
2005-05-26,1.8106
2005-05-27,-1.5321
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.3893
2005-06-01,0.2536
2005-06-02,2.8949
2005-06-03,-0.4917
2005-06-04,
2005-06-05,
2005-06-06,-1.4548
2005-06-07,-2.8691
2005-06-08,-1.0324
2005-06-09,2.6369
2005-06-10,-1.1011
2005-06-11,
2005-06-12,
2005-06-13,-0.1998
2005-06-14,-0.3146
2005-06-15,1.7217
2005-06-16,1.3258
2005-06-17,-0.3619
2005-06-18,
2005-06-19,
2005-06-20,-0.3912
2005-06-21,2.1318
2005-06-22,0.0549
2005-06-23,2.2509
2005-06-24,-1.1007
2005-06-25,
2005-06-26,
2005-06-27,-2.1173
2005-06-28,1.6362
2005-06-29,-2.1555
2005-06-30,-0.976
2005-07-01,1.6615
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.7729
2005-07-06,0.4083
2005-07-07,-1.1385
2005-07-08,3.263
2005-07-09,
2005-07-10,
2005-07-11,0.8497
2005-07-12,0.1843
2005-07-13,0.2891
2005-07-14,1.5199
2005-07-15,-0.8776
2005-07-16,
2005-07-17,
2005-07-18,-0.026
2005-07-19,2.5788
2005-07-20,0.9142
2005-07-21,-2.6422
2005-07-22,11.0881
2005-07-23,
2005-07-24,
2005-07-25,-1.6519
2005-07-26,-1.0646
2005-07-27,2.6542
2005-07-28,-0.6056
2005-07-29,0.2344
2005-07-30,
2005-07-31,
2005-08-01,-0.7248
2005-08-02,1.5309
2005-08-03,0.7655
2005-08-04,-2.3941
2005-08-05,0.283
2005-08-06,
2005-08-07,
2005-08-08,-0.682
2005-08-09,2.5574
2005-08-10,-3.3018
2005-08-11,1.1939
2005-08-12,-1.3686
2005-08-13,
2005-08-14,
2005-08-15,2.512
2005-08-16,-2.5438
2005-08-17,-0.1437
2005-08-18,-1.0072
2005-08-19,1.4293
2005-08-20,
2005-08-21,
2005-08-22,1.3614
2005-08-23,0.9189
2005-08-24,-1.7511
2005-08-25,0.2614
2005-08-26,-0.8296
2005-08-27,
2005-08-28,
2005-08-29,2.1033
2005-08-30,1.0768
2005-08-31,0.7411
2005-09-01,-1.0345
2005-09-02,-0.0232
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,4.0892
2005-09-07,0.2902
2005-09-08,0.4006
2005-09-09,2.6158
2005-09-10,
2005-09-11,
2005-09-12,0.108
2005-09-13,0.9279
2005-09-14,-2.1167
2005-09-15,-0.5679
2005-09-16,0.8128
2005-09-17,
2005-09-18,
2005-09-19,-0.5012
2005-09-20,-1.5331000000000001
2005-09-21,-1.468
2005-09-22,-0.2032
2005-09-23,1.9
2005-09-24,
2005-09-25,
2005-09-26,1.3541
2005-09-27,-1.2484
2005-09-28,0.3992
2005-09-29,1.0824
2005-09-30,2.5131
2005-10-01,
2005-10-02,
2005-10-03,0.0213
2005-10-04,1.5558
2005-10-05,-0.6296
2005-10-06,-3.0834
2005-10-07,1.2639
2005-10-08,
2005-10-09,
2005-10-10,-3.8519
2005-10-11,-2.9767
2005-10-12,0.346
2005-10-13,1.2644
2005-10-14,-0.7264
2005-10-15,
2005-10-16,
2005-10-17,0.4345
2005-10-18,-0.7058
2005-10-19,-0.0688
2005-10-20,1.6521
2005-10-21,-4.1761
2005-10-22,
2005-10-23,
2005-10-24,1.8846
2005-10-25,-0.6243
2005-10-26,-0.1163
2005-10-27,-3.7736
2005-10-28,0.2663
2005-10-29,
2005-10-30,
2005-10-31,2.5109
2005-11-01,-1.0834
2005-11-02,2.6189999999999998
2005-11-03,0.8121
2005-11-04,0.2301
2005-11-05,
2005-11-06,
2005-11-07,-0.8266
2005-11-08,-0.3936
2005-11-09,7.3454
2005-11-10,-0.7362
2005-11-11,-1.0689
2005-11-12,
2005-11-13,
2005-11-14,0.0662
2005-11-15,1.5205
2005-11-16,0.8682
2005-11-17,1.6355
2005-11-18,2.2232
2005-11-19,
2005-11-20,
2005-11-21,-1.0356
2005-11-22,0.293
2005-11-23,-0.8973
2005-11-24,
2005-11-25,1.2213
2005-11-26,
2005-11-27,
2005-11-28,-3.3909000000000002
2005-11-29,-1.3351
2005-11-30,1.5714000000000001
2005-12-01,2.2561
2005-12-02,2.4795
2005-12-03,
2005-12-04,
2005-12-05,-2.0914
2005-12-06,1.9476
2005-12-07,-1.3763
2005-12-08,-0.7082
2005-12-09,1.7202
2005-12-10,
2005-12-11,
2005-12-12,0.7837
2005-12-13,1.2891
2005-12-14,-0.404
2005-12-15,0.142
2005-12-16,-0.7089
2005-12-17,
2005-12-18,
2005-12-19,-4.1004
2005-12-20,0.3404
2005-12-21,0.3816
2005-12-22,1.5838999999999999
2005-12-23,0.7277
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.0846
2005-12-28,0.0843
2005-12-29,-1.2216
2005-12-30,0.533
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,3.0329
2006-01-04,-0.0618
2006-01-05,3.2132
2006-01-06,4.6099
2006-01-07,
2006-01-08,
2006-01-09,3.0141
2006-01-10,3.2037
2006-01-11,5.1319
2006-01-12,-2.7991
2006-01-13,0.5268
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5066
2006-01-18,0.9129
2006-01-19,3.3577
2006-01-20,-5.1675
2006-01-21,
2006-01-22,
2006-01-23,0.9585
2006-01-24,1.4768
2006-01-25,0.6237
2006-01-26,1.1019
2006-01-27,18.9884
2006-01-28,
2006-01-29,
2006-01-30,-2.3902
2006-01-31,0.0
2006-02-01,0.1906
2006-02-02,1.3025
2006-02-03,-2.3837
2006-02-04,
2006-02-05,
2006-02-06,3.9219
2006-02-07,0.5839
2006-02-08,-0.7787
2006-02-09,-0.2997
2006-02-10,-1.2309
2006-02-11,
2006-02-12,
2006-02-13,-0.6376
2006-02-14,-2.5959
2006-02-15,0.1048
2006-02-16,3.799
2006-02-17,-2.1614
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.9161
2006-02-22,2.1693
2006-02-23,0.6682
2006-02-24,0.9071
2006-02-25,
2006-02-26,
2006-02-27,1.4689999999999999
2006-02-28,-2.5713
2006-03-01,6.9195
2006-03-02,1.3068
2006-03-03,-0.43
2006-03-04,
2006-03-05,
2006-03-06,-1.5423
2006-03-07,-4.2398
2006-03-08,1.8975
2006-03-09,-2.4615
2006-03-10,-2.8089
2006-03-11,
2006-03-12,
2006-03-13,0.0
2006-03-14,2.0998
2006-03-15,2.2556
2006-03-16,-3.1574
2006-03-17,0.1787
2006-03-18,
2006-03-19,
2006-03-20,-0.0892
2006-03-21,0.0892
2006-03-22,-1.9171
2006-03-23,0.4545
2006-03-24,-1.7195
2006-03-25,
2006-03-26,
2006-03-27,-0.0691
2006-03-28,-2.4879
2006-03-29,3.4018
2006-03-30,-0.7768
2006-03-31,-0.6217
2006-04-01,
2006-04-02,
2006-04-03,4.2169
2006-04-04,-1.2894999999999999
2006-04-05,3.7613
2006-04-06,1.2372
2006-04-07,-1.5009000000000001
2006-04-08,
2006-04-09,
2006-04-10,-2.1332
2006-04-11,-3.1361
2006-04-12,0.4363
2006-04-13,0.8459
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-3.2419000000000002
2006-04-18,2.9756
2006-04-19,4.5279
2006-04-20,-0.37
2006-04-21,-4.6319
2006-04-22,
2006-04-23,
2006-04-24,-4.6964
2006-04-25,0.0
2006-04-26,-4.3269
2006-04-27,3.6432
2006-04-28,-0.3394
2006-04-29,
2006-04-30,
2006-05-01,-0.3892
2006-05-02,0.464
2006-05-03,-0.8508
2006-05-04,1.7896999999999998
2006-05-05,-0.8911
2006-05-06,
2006-05-07,
2006-05-08,-0.1701
2006-05-09,-1.631
2006-05-10,-3.2913
2006-05-11,-6.2692
2006-05-12,-0.7644
2006-05-13,
2006-05-14,
2006-05-15,0.0
2006-05-16,0.0825
2006-05-17,2.9687
2006-05-18,-2.6428000000000003
2006-05-19,2.0016
2006-05-20,
2006-05-21,
2006-05-22,-7.6882
2006-05-23,-2.6209
2006-05-24,1.0766
2006-05-25,-1.3314
2006-05-26,3.6582
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-4.2522
2006-05-31,2.145
2006-06-01,2.6324
2006-06-02,-1.0951
2006-06-03,
2006-06-04,
2006-06-05,-3.2634
2006-06-06,-5.8434
2006-06-07,-4.0307
2006-06-08,-0.0667
2006-06-09,-2.1681
2006-06-10,
2006-06-11,
2006-06-12,0.8865
2006-06-13,0.5069
2006-06-14,2.8917
2006-06-15,5.8824
2006-06-16,-0.7716
2006-06-17,
2006-06-18,
2006-06-19,-2.675
2006-06-20,-0.4794
2006-06-21,3.404
2006-06-22,-0.0621
2006-06-23,-2.082
2006-06-24,
2006-06-25,
2006-06-26,0.0635
2006-06-27,-4.916
2006-06-28,-1.7010999999999998
2006-06-29,4.038
2006-06-30,-1.9896
2006-07-01,
2006-07-02,
2006-07-03,2.396
2006-07-04,
2006-07-05,-2.9899
2006-07-06,-2.4121
2006-07-07,-4.7374
2006-07-08,
2006-07-09,
2006-07-10,-1.2612999999999999
2006-07-11,3.7591
2006-07-12,-3.4822
2006-07-13,1.6399
2006-07-14,0.8605
2006-07-15,
2006-07-16,
2006-07-17,-2.4529
2006-07-18,-0.1458
2006-07-19,-1.4964
2006-07-20,-2.3712
2006-07-21,-12.296
2006-07-22,
2006-07-23,
2006-07-24,-0.476
2006-07-25,0.0
2006-07-26,-4.2609
2006-07-27,4.0872
2006-07-28,4.4939
2006-07-29,
2006-07-30,
2006-07-31,0.167
2006-08-01,-4.6269
2006-08-02,2.0105
2006-08-03,3.042
2006-08-04,-1.1642000000000001
2006-08-05,
2006-08-06,
2006-08-07,1.4304000000000001
2006-08-08,-0.7051
2006-08-09,6.5163
2006-08-10,1.8039
2006-08-11,-3.5824
2006-08-12,
2006-08-13,
2006-08-14,4.3148
2006-08-15,6.8939
2006-08-16,8.7782
2006-08-17,-1.0211
2006-08-18,-0.1664
2006-08-19,
2006-08-20,
2006-08-21,-3.6667
2006-08-22,-0.4844
2006-08-23,0.2434
2006-08-24,0.3122
2006-08-25,-1.314
2006-08-26,
2006-08-27,
2006-08-28,0.5606
2006-08-29,0.9059
2006-08-30,4.2127
2006-08-31,-2.452
2006-09-01,-5.0611
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,3.9714
2006-09-06,-5.6091
2006-09-07,-3.6456
2006-09-08,-1.3243
2006-09-09,
2006-09-10,
2006-09-11,1.5337
2006-09-12,7.4018
2006-09-13,-1.4768
2006-09-14,-0.5353
2006-09-15,1.9017
2006-09-16,
2006-09-17,
2006-09-18,1.0915
2006-09-19,-1.6719
2006-09-20,-0.248
2006-09-21,-1.7401
2006-09-22,0.6505
2006-09-23,
2006-09-24,
2006-09-25,9.3357
2006-09-26,-2.1018
2006-09-27,-0.2013
2006-09-28,3.6639
2006-09-29,-1.6213
2006-09-30,
2006-10-01,
2006-10-02,1.5491000000000001
2006-10-03,-3.2132
2006-10-04,-1.1066
2006-10-05,0.1017
2006-10-06,-0.4404
2006-10-07,
2006-10-08,
2006-10-09,0.6805
2006-10-10,-2.8388
2006-10-11,-0.3826
2006-10-12,0.7682
2006-10-13,2.9798999999999998
2006-10-14,
2006-10-15,
2006-10-16,3.6003
2006-10-17,-4.8717
2006-10-18,-2.6972
2006-10-19,1.6139999999999999
2006-10-20,-4.9378
2006-10-21,
2006-10-22,
2006-10-23,0.1816
2006-10-24,-2.1391999999999998
2006-10-25,5.4465
2006-10-26,3.1975
2006-10-27,-0.6129
2006-10-28,
2006-10-29,
2006-10-30,2.5694
2006-10-31,1.1022
2006-11-01,-2.775
2006-11-02,1.7669000000000001
