date,1436513D UN Equity
2003-06-02,1.3814
2003-06-03,0.4147
2003-06-04,0.2006
2003-06-05,1.3424
2003-06-06,-0.0813
2003-06-07,
2003-06-08,
2003-06-09,-1.0932
2003-06-10,1.2346
2003-06-11,0.9988
2003-06-12,0.7044
2003-06-13,-1.9723000000000002
2003-06-14,
2003-06-15,
2003-06-16,2.936
2003-06-17,1.3068
2003-06-18,-1.2563
2003-06-19,-0.727
2003-06-20,1.007
2003-06-21,
2003-06-22,
2003-06-23,-1.4727999999999999
2003-06-24,-0.276
2003-06-25,-1.3605
2003-06-26,1.3442
2003-06-27,-1.3841
2003-06-28,
2003-06-29,
2003-06-30,0.117
2003-07-01,-0.1752
2003-07-02,0.8192
2003-07-03,-0.3018
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.9431
2003-07-08,0.6459
2003-07-09,-0.5157
2003-07-10,-1.4514
2003-07-11,0.2922
2003-07-12,
2003-07-13,
2003-07-14,0.4779
2003-07-15,-0.6264
2003-07-16,2.7431
2003-07-17,4.8966
2003-07-18,1.917
2003-07-19,
2003-07-20,
2003-07-21,-0.8502
2003-07-22,1.6935
2003-07-23,1.5282
2003-07-24,-0.8824
2003-07-25,1.592
2003-07-26,
2003-07-27,
2003-07-28,-0.6701
2003-07-29,-0.1245
2003-07-30,-0.1143
2003-07-31,0.5098
2003-08-01,-0.4244
2003-08-02,
2003-08-03,
2003-08-04,0.4262
2003-08-05,-1.3559999999999999
2003-08-06,0.4302
2003-08-07,0.303
2003-08-08,0.5104
2003-08-09,
2003-08-10,
2003-08-11,0.342
2003-08-12,1.1671
2003-08-13,-0.1327
2003-08-14,-0.2453
2003-08-15,-0.1845
2003-08-16,
2003-08-17,
2003-08-18,1.9405000000000001
2003-08-19,-0.2719
2003-08-20,0.1313
2003-08-21,0.0706
2003-08-22,-0.9172
2003-08-23,
2003-08-24,
2003-08-25,-0.7934
2003-08-26,-0.2153
2003-08-27,-0.3083
2003-08-28,-0.0206
2003-08-29,2.0619
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.2929
2003-09-03,-1.416
2003-09-04,0.8598
2003-09-05,-0.5315
2003-09-06,
2003-09-07,
2003-09-08,1.1091
2003-09-09,-0.9274
2003-09-10,-1.1273
2003-09-11,0.3167
2003-09-12,0.8352
2003-09-13,
2003-09-14,
2003-09-15,0.6869
2003-09-16,0.5217
2003-09-17,-0.7784
2003-09-18,1.2774
2003-09-19,-0.7349
2003-09-20,
2003-09-21,
2003-09-22,-2.1011
2003-09-23,0.3066
2003-09-24,-1.6606999999999998
2003-09-25,-0.7978
2003-09-26,-0.4491
2003-09-27,
2003-09-28,
2003-09-29,0.3462
2003-09-30,-1.0977999999999999
2003-10-01,2.167
2003-10-02,0.9829
2003-10-03,1.5880999999999998
2003-10-04,
2003-10-05,
2003-10-06,0.7968
2003-10-07,1.2006999999999999
2003-10-08,-0.0395
2003-10-09,0.821
2003-10-10,1.1478
2003-10-11,
2003-10-12,
2003-10-13,0.7371
2003-10-14,1.0302
2003-10-15,1.6200999999999999
2003-10-16,-0.0563
2003-10-17,-0.0657
2003-10-18,
2003-10-19,
2003-10-20,-0.2911
2003-10-21,-0.2166
2003-10-22,-1.3779
2003-10-23,-0.6029
2003-10-24,0.6065
2003-10-25,
2003-10-26,
2003-10-27,-0.0478
2003-10-28,1.484
2003-10-29,0.0
2003-10-30,1.0094
2003-10-31,0.4296
2003-11-01,
2003-11-02,
2003-11-03,0.7626
2003-11-04,1.7997
2003-11-05,-0.4533
2003-11-06,-0.8561
2003-11-07,-0.937
2003-11-08,
2003-11-09,
2003-11-10,-1.0108
2003-11-11,-0.9742
2003-11-12,2.1758
2003-11-13,0.0093
2003-11-14,-0.8424
2003-11-15,
2003-11-16,
2003-11-17,-1.4845
2003-11-18,-0.834
2003-11-19,0.6307
2003-11-20,-0.5413
2003-11-21,0.296
2003-11-22,
2003-11-23,
2003-11-24,3.8651999999999997
2003-11-25,1.0541
2003-11-26,-1.4059
2003-11-27,
2003-11-28,0.6808
2003-11-29,
2003-11-30,
2003-12-01,0.5026
2003-12-02,-0.591
2003-12-03,1.0701
2003-12-04,-0.5248
2003-12-05,-0.7095
2003-12-06,
2003-12-07,
2003-12-08,1.9788999999999999
2003-12-09,-0.4133
2003-12-10,-0.7668
2003-12-11,1.2506
2003-12-12,0.4057
2003-12-13,
2003-12-14,
2003-12-15,-0.3322
2003-12-16,-0.8108
2003-12-17,1.317
2003-12-18,1.1654
2003-12-19,0.0443
2003-12-20,
2003-12-21,
2003-12-22,0.3543
2003-12-23,0.0
2003-12-24,0.4413
2003-12-25,
2003-12-26,0.1757
2003-12-27,
2003-12-28,
2003-12-29,1.2894999999999999
2003-12-30,-0.1905
2003-12-31,0.7549
2004-01-01,
2004-01-02,-0.4478
2004-01-03,
2004-01-04,
2004-01-05,2.6125
2004-01-06,-0.607
2004-01-07,0.8312
2004-01-08,-0.1514
2004-01-09,-0.7077
2004-01-10,
2004-01-11,
2004-01-12,0.0509
2004-01-13,0.2883
2004-01-14,0.1184
2004-01-15,1.2669000000000001
2004-01-16,-1.4344999999999999
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.4739
2004-01-21,0.539
2004-01-22,1.223
2004-01-23,-0.6786
2004-01-24,
2004-01-25,
2004-01-26,1.4830999999999999
2004-01-27,-0.7718
2004-01-28,-1.4066
2004-01-29,-0.47
2004-01-30,-0.7589
2004-01-31,
2004-02-01,
2004-02-02,-0.034
2004-02-03,-1.3089
2004-02-04,0.2411
2004-02-05,0.8076
2004-02-06,2.3692
2004-02-07,
2004-02-08,
2004-02-09,-1.0989
2004-02-10,-0.0842
2004-02-11,0.337
2004-02-12,-0.1008
2004-02-13,-0.7228
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.3546
2004-02-18,-1.4534
2004-02-19,-0.2712
2004-02-20,-1.2919
2004-02-21,
2004-02-22,
2004-02-23,-1.8942999999999999
2004-02-24,-0.0351
2004-02-25,0.7024
2004-02-26,1.2031
2004-02-27,0.4824
2004-02-28,
2004-02-29,
2004-03-01,0.6344
2004-03-02,-0.7838
2004-03-03,0.3606
2004-03-04,-0.3765
2004-03-05,2.4906
2004-03-06,
2004-03-07,
2004-03-08,-1.039
2004-03-09,-0.1863
2004-03-10,-2.1463
2004-03-11,-1.0792
2004-03-12,2.4635
2004-03-13,
2004-03-14,
2004-03-15,-0.9445
2004-03-16,0.2774
2004-03-17,2.334
2004-03-18,-1.3178
2004-03-19,-1.5922
2004-03-20,
2004-03-21,
2004-03-22,-1.009
2004-03-23,0.0
2004-03-24,-0.4394
2004-03-25,2.7361
2004-03-26,1.2027
2004-03-27,
2004-03-28,
2004-03-29,1.3582
2004-03-30,-0.6868
2004-03-31,-0.2361
2004-04-01,-0.3381
2004-04-02,1.2892000000000001
2004-04-03,
2004-04-04,
2004-04-05,0.4522
2004-04-06,0.1667
2004-04-07,-5.4927
2004-04-08,-0.1057
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.0705
2004-04-13,-1.0056
2004-04-14,-0.5881
2004-04-15,1.7389999999999999
2004-04-16,0.4229
2004-04-17,
2004-04-18,
2004-04-19,0.6668
2004-04-20,-1.1504
2004-04-21,1.6047
2004-04-22,1.9611
2004-04-23,-0.1362
2004-04-24,
2004-04-25,
2004-04-26,-1.4147
2004-04-27,-0.4322
2004-04-28,-2.1705
2004-04-29,-2.4672
2004-04-30,-0.1638
2004-05-01,
2004-05-02,
2004-05-03,1.039
2004-05-04,-0.4691
2004-05-05,0.3444
2004-05-06,-1.0296
2004-05-07,-3.9606
2004-05-08,
2004-05-09,
2004-05-10,-2.7746
2004-05-11,2.4238
2004-05-12,-1.6031
2004-05-13,1.8231000000000002
2004-05-14,0.4381
2004-05-15,
2004-05-16,
2004-05-17,-1.1379
2004-05-18,0.5563
2004-05-19,-0.1908
2004-05-20,-0.4778
2004-05-21,-0.1344
2004-05-22,
2004-05-23,
2004-05-24,1.0769
2004-05-25,3.1202
2004-05-26,0.0369
2004-05-27,-0.2951
2004-05-28,-0.259
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.5749
2004-06-02,1.0073
2004-06-03,-0.9234
2004-06-04,1.3048
2004-06-05,
2004-06-06,
2004-06-07,1.4903
2004-06-08,-0.5076
2004-06-09,-1.0477
2004-06-10,0.5547
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.4711
2004-06-15,1.5864
2004-06-16,-0.79
2004-06-17,1.4259
2004-06-18,1.3876
2004-06-19,
2004-06-20,
2004-06-21,-0.6663
2004-06-22,0.4351
2004-06-23,0.4513
2004-06-24,-1.4196
2004-06-25,-0.2917
2004-06-26,
2004-06-27,
2004-06-28,-2.1938
2004-06-29,-0.0187
2004-06-30,-0.2056
2004-07-01,-2.0045
2004-07-02,-1.4338
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.0776
2004-07-07,0.0
2004-07-08,-0.4852
2004-07-09,3.8228999999999997
2004-07-10,
2004-07-11,
2004-07-12,0.4697
2004-07-13,0.4675
2004-07-14,-0.7259
2004-07-15,0.7687
2004-07-16,-0.5767
2004-07-17,
2004-07-18,
2004-07-19,0.6737
2004-07-20,-0.4647
2004-07-21,5.1541
2004-07-22,0.2486
2004-07-23,0.4783
2004-07-24,
2004-07-25,
2004-07-26,0.0705
2004-07-27,-0.6342
2004-07-28,0.8688
2004-07-29,-0.3164
2004-07-30,-0.4585
2004-07-31,
2004-08-01,
2004-08-02,1.5412
2004-08-03,-0.977
2004-08-04,-1.198
2004-08-05,-2.1755
2004-08-06,-2.3879
2004-08-07,
2004-08-08,
2004-08-09,0.3922
2004-08-10,0.4836
2004-08-11,-0.2221
2004-08-12,-1.6327
2004-08-13,0.5658
2004-08-14,
2004-08-15,
2004-08-16,3.1508
2004-08-17,0.6
2004-08-18,-1.6808
2004-08-19,-0.7537
2004-08-20,0.6297
2004-08-21,
2004-08-22,
2004-08-23,-0.3313
2004-08-24,0.868
2004-08-25,1.2083
2004-08-26,0.8864
2004-08-27,0.6634
2004-08-28,
2004-08-29,
2004-08-30,-0.4631
2004-08-31,0.7516
2004-09-01,0.444
2004-09-02,-0.1061
2004-09-03,-0.3186
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.7636
2004-09-08,-0.2027
2004-09-09,0.2837
2004-09-10,-0.1238
2004-09-11,
2004-09-12,
2004-09-13,-0.2301
2004-09-14,-0.9936
2004-09-15,-1.0036
2004-09-16,1.2490999999999999
2004-09-17,0.1967
2004-09-18,
2004-09-19,
2004-09-20,-0.9993
2004-09-21,1.4059
2004-09-22,-2.133
2004-09-23,-0.5449
2004-09-24,1.3514
2004-09-25,
2004-09-26,
2004-09-27,-1.1712
2004-09-28,0.7657
2004-09-29,1.3389
2004-09-30,1.4283000000000001
2004-10-01,1.3906
2004-10-02,
2004-10-03,
2004-10-04,-0.191
2004-10-05,0.2435
2004-10-06,-0.6073
2004-10-07,-1.4839
2004-10-08,-0.8152
2004-10-09,
2004-10-10,
2004-10-11,1.4651
2004-10-12,-0.1233
2004-10-13,-0.4937
2004-10-14,-1.7541
2004-10-15,0.0721
2004-10-16,
2004-10-17,
2004-10-18,0.0541
2004-10-19,-0.5584
2004-10-20,-1.0686
2004-10-21,-0.8422
2004-10-22,-0.4985
2004-10-23,
2004-10-24,
2004-10-25,1.3175
2004-10-26,2.9304
2004-10-27,2.9004
2004-10-28,0.5706
2004-10-29,-1.3927
2004-10-30,
2004-10-31,
2004-11-01,0.68
2004-11-02,-0.2078
2004-11-03,0.9372
2004-11-04,1.066
2004-11-05,1.9054
2004-11-06,
2004-11-07,
2004-11-08,-0.0668
2004-11-09,-0.2673
2004-11-10,-0.0335
2004-11-11,2.1615
2004-11-12,1.1973
2004-11-13,
2004-11-14,
2004-11-15,-0.7131
2004-11-16,0.2775
2004-11-17,0.6186
2004-11-18,0.2912
2004-11-19,-1.2099
2004-11-20,
2004-11-21,
2004-11-22,1.0124
2004-11-23,-0.1293
2004-11-24,1.2464
2004-11-25,
2004-11-26,0.6715
2004-11-27,
2004-11-28,
2004-11-29,-1.334
2004-11-30,-1.175
2004-12-01,2.0521
2004-12-02,-1.4043999999999999
2004-12-03,0.1942
2004-12-04,
2004-12-05,
2004-12-06,-0.6785
2004-12-07,-0.9597
2004-12-08,0.8704
2004-12-09,1.2211
2004-12-10,-0.6756
2004-12-11,
2004-12-12,
2004-12-13,0.9555
2004-12-14,0.3865
2004-12-15,0.4332
2004-12-16,-1.4856
2004-12-17,-1.6053
2004-12-18,
2004-12-19,
2004-12-20,1.2195
2004-12-21,0.4396
2004-12-22,0.8105
2004-12-23,0.4502
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8004
2004-12-28,2.001
2004-12-29,0.6961
2004-12-30,0.2828
2004-12-31,-0.611
2005-01-01,
2005-01-02,
2005-01-03,-1.0246
2005-01-04,-1.29
2005-01-05,-0.8712
2005-01-06,-0.3418
2005-01-07,-0.2123
2005-01-08,
2005-01-09,
2005-01-10,0.7365
2005-01-11,-1.2348
2005-01-12,0.6416
2005-01-13,0.3923
2005-01-14,-0.2931
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3756
2005-01-19,-1.0086
2005-01-20,-1.2325
2005-01-21,-0.3993
2005-01-22,
2005-01-23,
2005-01-24,-1.4367
2005-01-25,-0.3898
2005-01-26,0.6466
2005-01-27,-0.7946
2005-01-28,-0.6305
2005-01-29,
2005-01-30,
2005-01-31,1.4577
2005-02-01,1.3860999999999999
2005-02-02,-0.3835
2005-02-03,-1.2551999999999999
2005-02-04,0.8136
2005-02-05,
2005-02-06,
2005-02-07,-0.8574
2005-02-08,-0.1696
2005-02-09,-0.4926
2005-02-10,-0.1366
2005-02-11,-0.2051
2005-02-12,
2005-02-13,
2005-02-14,1.1477
2005-02-15,-0.1863
2005-02-16,-0.2884
2005-02-17,-1.4463
2005-02-18,1.1913
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.546
2005-02-23,1.321
2005-02-24,0.6434
2005-02-25,-0.1682
2005-02-26,
2005-02-27,
2005-02-28,-0.4044
2005-03-01,0.1184
2005-03-02,-3.3970000000000002
2005-03-03,0.0
2005-03-04,0.6473
2005-03-05,
2005-03-06,
2005-03-07,-0.9213
2005-03-08,3.1579
2005-03-09,-1.5476
2005-03-10,0.6246
2005-03-11,0.8621
2005-03-12,
2005-03-13,
2005-03-14,0.4274
2005-03-15,-0.3234
2005-03-16,-1.7930000000000001
2005-03-17,-0.6781
2005-03-18,-0.6303
2005-03-19,
2005-03-20,
2005-03-21,-0.8809
2005-03-22,-1.0487
2005-03-23,-0.6646
2005-03-24,0.8861
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.2726
2005-03-29,-1.7522
2005-03-30,0.6305
2005-03-31,-0.179
2005-04-01,-0.825
2005-04-02,
2005-04-03,
2005-04-04,0.434
2005-04-05,0.5041
2005-04-06,-0.1971
2005-04-07,0.8078
2005-04-08,-0.8903
2005-04-09,
2005-04-10,
2005-04-11,-1.599
2005-04-12,-1.2781
2005-04-13,-0.3329
2005-04-14,-1.2804
2005-04-15,-0.5075
2005-04-16,
2005-04-17,
2005-04-18,2.2294
2005-04-19,2.7536
2005-04-20,-0.5755
2005-04-21,0.8502
2005-04-22,-1.5964
2005-04-23,
2005-04-24,
2005-04-25,1.7681
2005-04-26,-0.7702
2005-04-27,-0.704
2005-04-28,-1.1452
2005-04-29,0.9011
2005-04-30,
2005-05-01,
2005-05-02,0.8383
2005-05-03,-0.6687
2005-05-04,1.6012
2005-05-05,-1.6476
2005-05-06,-0.3095
2005-05-07,
2005-05-08,
2005-05-09,0.4018
2005-05-10,-0.0728
2005-05-11,0.892
2005-05-12,-1.3172
2005-05-13,-1.8468
2005-05-14,
2005-05-15,
2005-05-16,2.161
2005-05-17,-0.3465
2005-05-18,3.6962
2005-05-19,-1.1823
2005-05-20,1.25
2005-05-21,
2005-05-22,
2005-05-23,0.6702
2005-05-24,-0.8059
2005-05-25,-1.1833
2005-05-26,0.8043
2005-05-27,1.0461
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.579
2005-06-01,-0.2824
2005-06-02,-0.1062
2005-06-03,-0.0532
2005-06-04,
2005-06-05,
2005-06-06,-0.5318
2005-06-07,1.8
2005-06-08,-0.9279
2005-06-09,-1.278
2005-06-10,1.4563
2005-06-11,
2005-06-12,
2005-06-13,0.4253
2005-06-14,1.2352
2005-06-15,-0.4881
2005-06-16,0.9809
2005-06-17,0.1561
2005-06-18,
2005-06-19,
2005-06-20,-1.3162
2005-06-21,1.1934
2005-06-22,-0.659
2005-06-23,-2.0077
2005-06-24,-1.9419
2005-06-25,
2005-06-26,
2005-06-27,0.7449
2005-06-28,2.11
2005-06-29,0.3356
2005-06-30,-0.8449
2005-07-01,0.1243
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.2943
2005-07-06,-0.5076
2005-07-07,1.7769
2005-07-08,1.9879
2005-07-09,
2005-07-10,
2005-07-11,0.5932
2005-07-12,-0.8762
2005-07-13,-0.102
2005-07-14,0.017
2005-07-15,0.1531
2005-07-16,
2005-07-17,
2005-07-18,-0.3907
2005-07-19,1.0744
2005-07-20,-0.658
2005-07-21,-2.2079
2005-07-22,1.4067
2005-07-23,
2005-07-24,
2005-07-25,0.0856
2005-07-26,-0.3422
2005-07-27,-0.8413
2005-07-28,0.2424
2005-07-29,-0.7773
2005-07-30,
2005-07-31,
2005-08-01,0.0696
2005-08-02,0.6089
2005-08-03,-0.7781
2005-08-04,0.2614
2005-08-05,-0.4693
2005-08-06,
2005-08-07,
2005-08-08,-0.3493
2005-08-09,0.7185
2005-08-10,-0.0174
2005-08-11,1.2704
2005-08-12,-0.9624
2005-08-13,
2005-08-14,
2005-08-15,-0.6073
2005-08-16,-1.0649
2005-08-17,0.6882
2005-08-18,-0.1753
2005-08-19,-0.0176
2005-08-20,
2005-08-21,
2005-08-22,0.5795
2005-08-23,-0.5761
2005-08-24,-0.3161
2005-08-25,4.8617
2005-08-26,1.1087
2005-08-27,
2005-08-28,
2005-08-29,-0.0498
2005-08-30,-0.1828
2005-08-31,-0.1166
2005-09-01,-0.6002
2005-09-02,0.1342
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.8878
2005-09-07,1.7433
2005-09-08,0.0492
2005-09-09,1.2447
2005-09-10,
2005-09-11,
2005-09-12,0.6309
2005-09-13,-0.4983
2005-09-14,0.0323
2005-09-15,-0.4522
2005-09-16,0.2433
2005-09-17,
2005-09-18,
2005-09-19,-2.7027
2005-09-20,-0.0832
2005-09-21,0.0499
2005-09-22,0.6489
2005-09-23,0.8762
2005-09-24,
2005-09-25,
2005-09-26,-0.8522
2005-09-27,0.7934
2005-09-28,1.1971
2005-09-29,0.081
2005-09-30,0.4696
2005-10-01,
2005-10-02,
2005-10-03,0.2579
2005-10-04,-0.8359
2005-10-05,-1.9127999999999998
2005-10-06,-0.3801
2005-10-07,2.0073
2005-10-08,
2005-10-09,
2005-10-10,-0.7481
2005-10-11,-0.2949
2005-10-12,4.5193
2005-10-13,3.0346
2005-10-14,-0.2594
2005-10-15,
2005-10-16,
2005-10-17,1.8359999999999999
2005-10-18,-0.1352
2005-10-19,0.5717
2005-10-20,0.733
2005-10-21,-2.183
2005-10-22,
2005-10-23,
2005-10-24,3.9927
2005-10-25,-1.4161000000000001
2005-10-26,1.5104
2005-10-27,-3.0926
2005-10-28,0.858
2005-10-29,
2005-10-30,
2005-10-31,1.5672000000000001
2005-11-01,-0.2645
2005-11-02,1.1493
2005-11-03,-0.5827
2005-11-04,0.6886
2005-11-05,
2005-11-06,
2005-11-07,1.135
2005-11-08,-0.1151
2005-11-09,-0.5762
2005-11-10,-0.4636
2005-11-11,0.6259
2005-11-12,
2005-11-13,
2005-11-14,-0.2604
2005-11-15,-0.9282
2005-11-16,-1.8445
2005-11-17,1.9538
2005-11-18,2.0187
2005-11-19,
2005-11-20,
2005-11-21,0.1434
2005-11-22,0.4009
2005-11-23,0.5277
2005-11-24,
2005-11-25,-0.7093
2005-11-26,
2005-11-27,
2005-11-28,-0.3143
2005-11-29,-0.172
2005-11-30,-0.2872
2005-12-01,0.7919
2005-12-02,0.6571
2005-12-03,
2005-12-04,
2005-12-05,0.6245
2005-12-06,0.3808
2005-12-07,0.0422
2005-12-08,-0.4073
2005-12-09,-0.3244
2005-12-10,
2005-12-11,
2005-12-12,2.4052
2005-12-13,2.5103999999999997
2005-12-14,-1.0147
2005-12-15,0.3007
2005-12-16,0.7632
2005-12-17,
2005-12-18,
2005-12-19,-1.3389
2005-12-20,0.0822
2005-12-21,0.2328
2005-12-22,-0.8882
2005-12-23,0.5515
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.4946
2005-12-28,1.4477
2005-12-29,0.5077
2005-12-30,-0.4642
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.6320999999999999
2006-01-04,1.444
2006-01-05,-0.2528
2006-01-06,0.8936
2006-01-07,
2006-01-08,
2006-01-09,1.1236
2006-01-10,-2.3399
2006-01-11,0.0803
2006-01-12,-1.5112999999999999
2006-01-13,0.5024
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.6078999999999999
2006-01-18,0.1373
2006-01-19,0.864
2006-01-20,-7.709
2006-01-21,
2006-01-22,
2006-01-23,4.449
2006-01-24,-0.7616
2006-01-25,-0.0853
2006-01-26,0.441
2006-01-27,-0.8781
2006-01-28,
2006-01-29,
2006-01-30,0.7573
2006-01-31,-1.8151000000000002
2006-02-01,0.2022
2006-02-02,-0.8071
2006-02-03,-1.3223
2006-02-04,
2006-02-05,
2006-02-06,0.1178
2006-02-07,-1.1031
2006-02-08,-0.3123
2006-02-09,0.3282
2006-02-10,1.1301
2006-02-11,
2006-02-12,
2006-02-13,-1.8674
2006-02-14,1.8879000000000001
2006-02-15,0.2206
2006-02-16,-0.9538
2006-02-17,1.3185
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.5995
2006-02-22,2.0349
2006-02-23,-1.4957
2006-02-24,-0.2169
2006-02-25,
2006-02-26,
2006-02-27,2.2029
2006-02-28,1.0635
2006-03-01,0.014
2006-03-02,-0.8558
2006-03-03,0.184
2006-03-04,
2006-03-05,
2006-03-06,0.6497
2006-03-07,1.9927000000000001
2006-03-08,-0.5504
2006-03-09,0.25
2006-03-10,1.995
2006-03-11,
2006-03-12,
2006-03-13,-0.0951
2006-03-14,0.6798
2006-03-15,0.7022
2006-03-16,1.3008
2006-03-17,0.556
2006-03-18,
2006-03-19,
2006-03-20,0.4213
2006-03-21,0.7472
2006-03-22,0.7677
2006-03-23,-0.7619
2006-03-24,0.1692
2006-03-25,
2006-03-26,
2006-03-27,-0.1039
2006-03-28,-0.7542
2006-03-29,0.4193
2006-03-30,-0.0913
2006-03-31,-0.8358
2006-04-01,
2006-04-02,
2006-04-03,-0.1976
2006-04-04,1.478
2006-04-05,0.9623
2006-04-06,-0.0258
2006-04-07,-0.6442
2006-04-08,
2006-04-09,
2006-04-10,-0.9336
2006-04-11,-0.7461
2006-04-12,0.0791
2006-04-13,-0.7379
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.7656
2006-04-18,1.1216
2006-04-19,8.913499999999999
2006-04-20,-1.0798
2006-04-21,0.7938
2006-04-22,
2006-04-23,
2006-04-24,-0.5046
2006-04-25,-0.334
2006-04-26,1.7374
2006-04-27,-0.305
2006-04-28,-0.2202
2006-04-29,
2006-04-30,
2006-05-01,-0.049
2006-05-02,1.1532
2006-05-03,-0.8369
2006-05-04,2.8131
2006-05-05,1.2967
2006-05-06,
2006-05-07,
2006-05-08,0.1409
2006-05-09,0.1525
2006-05-10,-0.5386
2006-05-11,0.1295
2006-05-12,-1.9988000000000001
2006-05-13,
2006-05-14,
2006-05-15,-0.8158
2006-05-16,0.629
2006-05-17,-3.1013
2006-05-18,2.1461
2006-05-19,0.4979
2006-05-20,
2006-05-21,
2006-05-22,-1.1722
2006-05-23,-0.4769
2006-05-24,0.7249
2006-05-25,1.6833
2006-05-26,-0.3959
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.4938
2006-05-31,3.0864
2006-06-01,5.671
2006-06-02,-0.9778
2006-06-03,
2006-06-04,
2006-06-05,-0.5274
2006-06-06,-3.4969
2006-06-07,1.5897000000000001
2006-06-08,-2.932
2006-06-09,-1.2962
2006-06-10,
2006-06-11,
2006-06-12,-1.4578
2006-06-13,-1.3449
2006-06-14,-2.0944
2006-06-15,3.4051
2006-06-16,-1.5057
2006-06-17,
2006-06-18,
2006-06-19,-1.1559
2006-06-20,-1.446
2006-06-21,3.8529999999999998
2006-06-22,-0.9705
2006-06-23,1.0172
2006-06-24,
2006-06-25,
2006-06-26,-0.2088
2006-06-27,-1.0337
2006-06-28,-0.1368
2006-06-29,1.4569
2006-06-30,0.9082
2006-07-01,
2006-07-02,
2006-07-03,0.7054
2006-07-04,
2006-07-05,2.029
2006-07-06,0.2367
2006-07-07,-0.2126
2006-07-08,
2006-07-09,
2006-07-10,0.2604
2006-07-11,0.8144
2006-07-12,0.4683
2006-07-13,-3.4262
2006-07-14,-2.4013999999999998
2006-07-15,
2006-07-16,
2006-07-17,0.2596
2006-07-18,-2.3307
2006-07-19,2.6136
2006-07-20,-12.2677
2006-07-21,8.906
2006-07-22,
2006-07-23,
2006-07-24,-2.5757
2006-07-25,2.0886
2006-07-26,-1.9681
2006-07-27,-0.8982
2006-07-28,1.7593
2006-07-29,
2006-07-30,
2006-07-31,0.537
2006-08-01,-1.2376
2006-08-02,-0.0132
2006-08-03,1.0818
2006-08-04,-1.3312
2006-08-05,
2006-08-06,
2006-08-07,0.1984
2006-08-08,-1.5974
2006-08-09,0.1878
2006-08-10,-0.6829
2006-08-11,-0.8629
2006-08-12,
2006-08-13,
2006-08-14,0.6392
2006-08-15,1.4595
2006-08-16,3.2232
2006-08-17,-0.5419
2006-08-18,-2.8282
2006-08-19,
2006-08-20,
2006-08-21,-2.0694
2006-08-22,-0.5317
2006-08-23,-1.3295
2006-08-24,-1.2502
2006-08-25,-0.2391
2006-08-26,
2006-08-27,
2006-08-28,0.7332
2006-08-29,-1.0218
2006-08-30,-0.5798
2006-08-31,2.3186
2006-09-01,1.001
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.8032
2006-09-06,-2.1727
2006-09-07,-0.6018
2006-09-08,0.764
2006-09-09,
2006-09-10,
2006-09-11,-1.1159
2006-09-12,4.4887
2006-09-13,1.3624
2006-09-14,0.0549
2006-09-15,-1.4942
2006-09-16,
2006-09-17,
2006-09-18,-1.5586
2006-09-19,0.3393
2006-09-20,0.4649
2006-09-21,-2.9729
2006-09-22,-1.1418
2006-09-23,
2006-09-24,
2006-09-25,1.4912
2006-09-26,2.5497
2006-09-27,0.6883
2006-09-28,0.9905
2006-09-29,-0.8979
2006-09-30,
2006-10-01,
2006-10-02,0.2788
2006-10-03,1.0286
2006-10-04,2.339
2006-10-05,2.3393
2006-10-06,-1.0116
2006-10-07,
2006-10-08,
2006-10-09,2.5216
2006-10-10,4.8544
2006-10-11,-0.4321
2006-10-12,2.0087
2006-10-13,0.2431
2006-10-14,
2006-10-15,
2006-10-16,1.0671
2006-10-17,0.108
2006-10-18,-0.0719
2006-10-19,0.3478
2006-10-20,0.0359
2006-10-21,
2006-10-22,
2006-10-23,0.4182
2006-10-24,0.3569
2006-10-25,-2.2288
2006-10-26,1.2489
2006-10-27,-1.0419
2006-10-28,
2006-10-29,
2006-10-30,-0.5325
2006-10-31,-0.7909
2006-11-01,0.0245
2006-11-02,0.1349
2006-11-03,0.3673
2006-11-04,
