date,AMCC UQ Equity
2003-06-07,
2003-06-08,
2003-06-09,-8.3721
2003-06-10,7.2758
2003-06-11,-1.4196
2003-06-12,0.8
2003-06-13,-6.0317
2003-06-14,
2003-06-15,
2003-06-16,1.6892
2003-06-17,3.3223
2003-06-18,0.8039
2003-06-19,-1.2759
2003-06-20,-2.7464
2003-06-21,
2003-06-22,
2003-06-23,-6.9767
2003-06-24,1.25
2003-06-25,0.0
2003-06-26,-0.3527
2003-06-27,1.9468999999999999
2003-06-28,
2003-06-29,
2003-06-30,5.0347
2003-07-01,0.6612
2003-07-02,5.0903
2003-07-03,0.0
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.0625
2003-07-08,2.4024
2003-07-09,-0.4399
2003-07-10,-4.8601
2003-07-11,1.8576000000000001
2003-07-12,
2003-07-13,
2003-07-14,0.9119
2003-07-15,-0.4518
2003-07-16,-13.4644
2003-07-17,-6.993
2003-07-18,1.8797000000000001
2003-07-19,
2003-07-20,
2003-07-21,-3.5055
2003-07-22,-1.1472
2003-07-23,2.3211
2003-07-24,-0.189
2003-07-25,2.0833
2003-07-26,
2003-07-27,
2003-07-28,6.308
2003-07-29,-1.7452
2003-07-30,-1.421
2003-07-31,3.2432
2003-08-01,1.0471
2003-08-02,
2003-08-03,
2003-08-04,0.3454
2003-08-05,-3.9587
2003-08-06,-4.6594999999999995
2003-08-07,-0.7519
2003-08-08,-0.5682
2003-08-09,
2003-08-10,
2003-08-11,2.4762
2003-08-12,0.3717
2003-08-13,2.4074
2003-08-14,-0.5425
2003-08-15,-0.3636
2003-08-16,
2003-08-17,
2003-08-18,5.292
2003-08-19,-0.8666
2003-08-20,-1.2238
2003-08-21,0.885
2003-08-22,3.8596
2003-08-23,
2003-08-24,
2003-08-25,-3.3784
2003-08-26,-0.3497
2003-08-27,4.5614
2003-08-28,-0.6711
2003-08-29,-1.8580999999999999
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.3769
2003-09-03,-0.6791
2003-09-04,2.0513
2003-09-05,1.1724999999999999
2003-09-06,
2003-09-07,
2003-09-08,5.1325
2003-09-09,-0.6299
2003-09-10,-6.0222
2003-09-11,-6.0708
2003-09-12,2.3339
2003-09-13,
2003-09-14,
2003-09-15,-3.3333
2003-09-16,6.7151
2003-09-17,-0.3401
2003-09-18,-2.0478
2003-09-19,-2.7875
2003-09-20,
2003-09-21,
2003-09-22,-3.0466
2003-09-23,1.8484
2003-09-24,-5.0817
2003-09-25,-3.4417
2003-09-26,-3.9604
2003-09-27,
2003-09-28,
2003-09-29,6.3918
2003-09-30,-5.6202
2003-10-01,2.2587
2003-10-02,-0.4016
2003-10-03,2.8226
2003-10-04,
2003-10-05,
2003-10-06,4.1176
2003-10-07,2.4482
2003-10-08,-1.4706000000000001
2003-10-09,-0.5597
2003-10-10,-0.9381
2003-10-11,
2003-10-12,
2003-10-13,2.4621
2003-10-14,6.4695
2003-10-15,-1.9097
2003-10-16,2.3009
2003-10-17,-3.1142
2003-10-18,
2003-10-19,
2003-10-20,2.1429
2003-10-21,0.3497
2003-10-22,-1.5678999999999998
2003-10-23,-4.4248
2003-10-24,2.963
2003-10-25,
2003-10-26,
2003-10-27,-1.6187
2003-10-28,4.936
2003-10-29,3.1359
2003-10-30,-1.6892
2003-10-31,0.0
2003-11-01,
2003-11-02,
2003-11-03,7.5601
2003-11-04,5.4313
2003-11-05,3.1818
2003-11-06,0.5874
2003-11-07,0.7299
2003-11-08,
2003-11-09,
2003-11-10,-6.3768
2003-11-11,-1.3932
2003-11-12,5.4945
2003-11-13,-0.744
2003-11-14,-3.7481
2003-11-15,
2003-11-16,
2003-11-17,-3.5826000000000002
2003-11-18,-2.1002
2003-11-19,2.1452
2003-11-20,-1.2924
2003-11-21,-1.3093
2003-11-22,
2003-11-23,
2003-11-24,5.9701
2003-11-25,-0.7825
2003-11-26,2.5237
2003-11-27,
2003-11-28,-0.6154
2003-11-29,
2003-11-30,
2003-12-01,-0.6192
2003-12-02,-0.3115
2003-12-03,-2.0313
2003-12-04,0.1595
2003-12-05,-3.0255
2003-12-06,
2003-12-07,
2003-12-08,-1.3136
2003-12-09,-2.4958
2003-12-10,-0.8532
2003-12-11,2.5818
2003-12-12,-1.0067
2003-12-13,
2003-12-14,
2003-12-15,-2.0339
2003-12-16,-0.8651
2003-12-17,-1.3961999999999999
2003-12-18,0.354
2003-12-19,1.4109
2003-12-20,
2003-12-21,
2003-12-22,-1.7391
2003-12-23,1.2389000000000001
2003-12-24,0.1748
2003-12-25,
2003-12-26,-0.1745
2003-12-27,
2003-12-28,
2003-12-29,0.6993
2003-12-30,0.8681
2003-12-31,2.926
2004-01-01,
2004-01-02,0.8361
2004-01-03,
2004-01-04,
2004-01-05,7.4627
2004-01-06,1.0802
2004-01-07,2.4427
2004-01-08,7.8987
2004-01-09,1.105
2004-01-10,
2004-01-11,
2004-01-12,1.2295
2004-01-13,-1.8893
2004-01-14,1.238
2004-01-15,7.8804
2004-01-16,13.728
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-6.866
2004-01-21,-4.7562
2004-01-22,-3.2459
2004-01-23,-2.8387000000000002
2004-01-24,
2004-01-25,
2004-01-26,5.3121
2004-01-27,-5.1702
2004-01-28,-2.9255
2004-01-29,-3.2877
2004-01-30,2.9745
2004-01-31,
2004-02-01,
2004-02-02,-0.2751
2004-02-03,-2.069
2004-02-04,-4.6479
2004-02-05,3.3973
2004-02-06,-0.2857
2004-02-07,
2004-02-08,
2004-02-09,-1.2894
2004-02-10,1.5965
2004-02-11,6.4286
2004-02-12,0.4027
2004-02-13,-2.1390000000000002
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.459
2004-02-18,1.6
2004-02-19,-4.0682
2004-02-20,-5.1984
2004-02-21,
2004-02-22,
2004-02-23,-5.3391
2004-02-24,-0.7622
2004-02-25,-1.0753
2004-02-26,-1.2422
2004-02-27,1.5723
2004-02-28,
2004-02-29,
2004-03-01,2.7864
2004-03-02,0.6024
2004-03-03,-2.5449
2004-03-04,2.1505
2004-03-05,-1.0526
2004-03-06,
2004-03-07,
2004-03-08,-4.5593
2004-03-09,-2.0701
2004-03-10,-1.4634
2004-03-11,-1.6502
2004-03-12,1.3423
2004-03-13,
2004-03-14,
2004-03-15,-6.7881
2004-03-16,2.6643
2004-03-17,1.7301
2004-03-18,-1.1905000000000001
2004-03-19,-2.4096
2004-03-20,
2004-03-21,
2004-03-22,-4.5855
2004-03-23,1.2939
2004-03-24,0.365
2004-03-25,5.4545
2004-03-26,0.6897
2004-03-27,
2004-03-28,
2004-03-29,0.5137
2004-03-30,-1.3629
2004-03-31,-0.6908
2004-04-01,0.8696
2004-04-02,7.4138
2004-04-03,
2004-04-04,
2004-04-05,1.1236
2004-04-06,-1.2698
2004-04-07,-0.1608
2004-04-08,0.6441
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.48
2004-04-13,-1.2739
2004-04-14,-3.2258
2004-04-15,-4.6667
2004-04-16,-1.7483
2004-04-17,
2004-04-18,
2004-04-19,-1.2456
2004-04-20,-4.5045
2004-04-21,7.9245
2004-04-22,-1.5734
2004-04-23,2.3091
2004-04-24,
2004-04-25,
2004-04-26,-4.8611
2004-04-27,-3.8321
2004-04-28,-2.4668
2004-04-29,-5.642
2004-04-30,-9.0722
2004-05-01,
2004-05-02,
2004-05-03,2.7211
2004-05-04,2.4283
2004-05-05,2.3707
2004-05-06,-2.3158
2004-05-07,1.9397
2004-05-08,
2004-05-09,
2004-05-10,-1.6913
2004-05-11,4.086
2004-05-12,-3.719
2004-05-13,-0.8584
2004-05-14,-1.0823
2004-05-15,
2004-05-16,
2004-05-17,-1.5316999999999998
2004-05-18,1.5556
2004-05-19,1.3129
2004-05-20,0.216
2004-05-21,-0.8621
2004-05-22,
2004-05-23,
2004-05-24,10.0
2004-05-25,6.7194
2004-05-26,3.1481
2004-05-27,-1.6158000000000001
2004-05-28,-1.6423
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.1855
2004-06-02,-1.487
2004-06-03,-4.9056999999999995
2004-06-04,4.1667
2004-06-05,
2004-06-06,
2004-06-07,2.6667
2004-06-08,2.4119
2004-06-09,-4.7101
2004-06-10,0.3802
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.5985
2004-06-15,2.7504999999999997
2004-06-16,-1.3384
2004-06-17,-5.0388
2004-06-18,1.0204
2004-06-19,
2004-06-20,
2004-06-21,-3.0303
2004-06-22,3.9583
2004-06-23,3.4068
2004-06-24,-2.907
2004-06-25,-1.5968
2004-06-26,
2004-06-27,
2004-06-28,-0.6085
2004-06-29,2.2449
2004-06-30,6.1876
2004-07-01,-7.7068
2004-07-02,-2.2403
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-10.625
2004-07-07,0.0
2004-07-08,-2.0979
2004-07-09,0.2381
2004-07-10,
2004-07-11,
2004-07-12,-2.3753
2004-07-13,-2.1898
2004-07-14,-0.7463
2004-07-15,2.2556
2004-07-16,-4.6569
2004-07-17,
2004-07-18,
2004-07-19,1.5424
2004-07-20,-0.5063
2004-07-21,-11.9593
2004-07-22,0.8671
2004-07-23,-3.1519
2004-07-24,
2004-07-25,
2004-07-26,-0.5917
2004-07-27,-1.4881
2004-07-28,-0.3021
2004-07-29,5.1515
2004-07-30,3.7464
2004-07-31,
2004-08-01,
2004-08-02,-1.1111
2004-08-03,-6.7416
2004-08-04,1.2048
2004-08-05,0.0
2004-08-06,-6.5476
2004-08-07,
2004-08-08,
2004-08-09,-2.8662
2004-08-10,2.9508
2004-08-11,-6.6879
2004-08-12,5.802
2004-08-13,-1.2903
2004-08-14,
2004-08-15,
2004-08-16,1.3072
2004-08-17,3.2258
2004-08-18,7.8125
2004-08-19,-1.4493
2004-08-20,0.0
2004-08-21,
2004-08-22,
2004-08-23,-0.2941
2004-08-24,-3.2448
2004-08-25,6.7073
2004-08-26,-0.2857
2004-08-27,0.8596
2004-08-28,
2004-08-29,
2004-08-30,-2.8409
2004-08-31,-2.0468
2004-09-01,-1.194
2004-09-02,-0.6042
2004-09-03,-4.2553
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.6349
2004-09-08,-2.5559
2004-09-09,6.5574
2004-09-10,4.0
2004-09-11,
2004-09-12,
2004-09-13,1.4793
2004-09-14,-0.8746
2004-09-15,-3.2353
2004-09-16,-2.1277
2004-09-17,0.6211
2004-09-18,
2004-09-19,
2004-09-20,4.321
2004-09-21,-0.2959
2004-09-22,-1.7804
2004-09-23,0.6042
2004-09-24,-3.003
2004-09-25,
2004-09-26,
2004-09-27,-2.4768
2004-09-28,-0.3175
2004-09-29,-1.2739
2004-09-30,0.9677
2004-10-01,5.1118
2004-10-02,
2004-10-03,
2004-10-04,1.2158
2004-10-05,-1.8018
2004-10-06,0.6116
2004-10-07,0.9119
2004-10-08,-4.5181000000000004
2004-10-09,
2004-10-10,
2004-10-11,2.2082
2004-10-12,0.0
2004-10-13,0.3086
2004-10-14,-3.3846
2004-10-15,-0.9554
2004-10-16,
2004-10-17,
2004-10-18,5.4662
2004-10-19,2.439
2004-10-20,-4.1667
2004-10-21,5.2795
2004-10-22,-4.1298
2004-10-23,
2004-10-24,
2004-10-25,1.8462
2004-10-26,-0.3021
2004-10-27,2.1212
2004-10-28,6.8248999999999995
2004-10-29,1.1111
2004-10-30,
2004-10-31,
2004-11-01,-2.4725
2004-11-02,-3.9436999999999998
2004-11-03,0.0
2004-11-04,0.5865
2004-11-05,1.7492999999999999
2004-11-06,
2004-11-07,
2004-11-08,-2.2923
2004-11-09,0.0
2004-11-10,-1.7595
2004-11-11,0.2985
2004-11-12,1.4881
2004-11-13,
2004-11-14,
2004-11-15,0.0
2004-11-16,3.5191
2004-11-17,1.983
2004-11-18,6.1111
2004-11-19,-1.5707
2004-11-20,
2004-11-21,
2004-11-22,0.5319
2004-11-23,-2.1164
2004-11-24,-1.3514
2004-11-25,
2004-11-26,0.5479
2004-11-27,
2004-11-28,
2004-11-29,1.0899
2004-11-30,-0.8086
2004-12-01,2.9891
2004-12-02,1.0554
2004-12-03,1.0444
2004-12-04,
2004-12-05,
2004-12-06,-0.7752
2004-12-07,-2.0833
2004-12-08,-3.1915
2004-12-09,-2.1978
2004-12-10,4.7753
2004-12-11,
2004-12-12,
2004-12-13,0.0
2004-12-14,-0.8043
2004-12-15,0.2703
2004-12-16,1.0782
2004-12-17,-1.8667
2004-12-18,
2004-12-19,
2004-12-20,-1.6303999999999998
2004-12-21,4.4199
2004-12-22,2.1164
2004-12-23,0.5181
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0
2004-12-28,1.5464
2004-12-29,-0.7614
2004-12-30,5.6266
2004-12-31,1.937
2005-01-01,
2005-01-02,
2005-01-03,0.9501
2005-01-04,-7.0588
2005-01-05,0.0
2005-01-06,-3.038
2005-01-07,-3.9164
2005-01-08,
2005-01-09,
2005-01-10,-0.5435
2005-01-11,-5.7377
2005-01-12,-1.4493
2005-01-13,-2.0588
2005-01-14,4.8048
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.7191999999999998
2005-01-19,-2.5352
2005-01-20,-2.8902
2005-01-21,-0.8929
2005-01-22,
2005-01-23,
2005-01-24,-2.4024
2005-01-25,1.2308
2005-01-26,-3.0395
2005-01-27,4.7022
2005-01-28,0.8982
2005-01-29,
2005-01-30,
2005-01-31,-1.7804
2005-02-01,0.9063
2005-02-02,5.6886
2005-02-03,-1.983
2005-02-04,1.7341
2005-02-05,
2005-02-06,
2005-02-07,-1.7045
2005-02-08,6.6474
2005-02-09,-1.626
2005-02-10,-0.551
2005-02-11,3.0471
2005-02-12,
2005-02-13,
2005-02-14,-0.5376
2005-02-15,1.0811
2005-02-16,-0.8021
2005-02-17,-3.2345
2005-02-18,0.8357
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.2099
2005-02-23,-1.4123999999999999
2005-02-24,3.1519
2005-02-25,-1.3889
2005-02-26,
2005-02-27,
2005-02-28,-2.8169
2005-03-01,2.3188
2005-03-02,-0.5666
2005-03-03,0.2849
2005-03-04,-1.1364
2005-03-05,
2005-03-06,
2005-03-07,4.5977
2005-03-08,-3.022
2005-03-09,-1.983
2005-03-10,0.578
2005-03-11,-4.023
2005-03-12,
2005-03-13,
2005-03-14,0.2994
2005-03-15,-2.3881
2005-03-16,-3.0581
2005-03-17,3.1546
2005-03-18,-1.2232
2005-03-19,
2005-03-20,
2005-03-21,-0.6192
2005-03-22,-1.8692
2005-03-23,0.6349
2005-03-24,-1.5773000000000001
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.641
2005-03-29,-0.6452
2005-03-30,3.5714
2005-03-31,3.1348
2005-04-01,-1.2158
2005-04-02,
2005-04-03,
2005-04-04,-3.0769
2005-04-05,-0.3175
2005-04-06,0.6369
2005-04-07,2.8481
2005-04-08,-3.3846
2005-04-09,
2005-04-10,
2005-04-11,-1.2739
2005-04-12,-1.6129
2005-04-13,-5.2459
2005-04-14,-5.5363
2005-04-15,-6.2271
2005-04-16,
2005-04-17,
2005-04-18,1.1719
2005-04-19,8.8803
2005-04-20,-4.6099
2005-04-21,4.461
2005-04-22,-3.5587
2005-04-23,
2005-04-24,
2005-04-25,0.0
2005-04-26,0.738
2005-04-27,1.0989
2005-04-28,0.0
2005-04-29,-3.2609
2005-04-30,
2005-05-01,
2005-05-02,-0.3745
2005-05-03,3.3835
2005-05-04,-1.0909
2005-05-05,-2.9412000000000003
2005-05-06,0.0
2005-05-07,
2005-05-08,
2005-05-09,-2.2727
2005-05-10,-1.938
2005-05-11,1.581
2005-05-12,-1.9455
2005-05-13,2.7778
2005-05-14,
2005-05-15,
2005-05-16,3.8609999999999998
2005-05-17,0.3717
2005-05-18,4.8148
2005-05-19,2.8269
2005-05-20,1.3746
2005-05-21,
2005-05-22,
2005-05-23,0.678
2005-05-24,0.0
2005-05-25,-4.3771
2005-05-26,1.4085
2005-05-27,-2.0833
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.7730000000000001
2005-06-01,-0.3484
2005-06-02,4.1958
2005-06-03,-2.349
2005-06-04,
2005-06-05,
2005-06-06,-2.7491
2005-06-07,-0.3534
2005-06-08,0.7092
2005-06-09,0.7042
2005-06-10,-0.6993
2005-06-11,
2005-06-12,
2005-06-13,-0.7042
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-1.7730000000000001
2005-06-18,
2005-06-19,
2005-06-20,1.8051
2005-06-21,-0.3546
2005-06-22,-1.7793999999999999
2005-06-23,1.087
2005-06-24,-4.3011
2005-06-25,
2005-06-26,
2005-06-27,-1.4981
2005-06-28,-1.5209000000000001
2005-06-29,2.3166
2005-06-30,-3.3962
2005-07-01,2.7344
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,5.7034
2005-07-06,3.9568
2005-07-07,-0.692
2005-07-08,1.3937
2005-07-09,
2005-07-10,
2005-07-11,2.7491
2005-07-12,-0.6689
2005-07-13,0.3367
2005-07-14,5.3690999999999995
2005-07-15,1.5924
2005-07-16,
2005-07-17,
2005-07-18,0.9404
2005-07-19,2.1739
2005-07-20,-0.304
2005-07-21,-3.9634
2005-07-22,1.9048
2005-07-23,
2005-07-24,
2005-07-25,-4.0498
2005-07-26,2.2727
2005-07-27,0.0
2005-07-28,-9.5238
2005-07-29,5.614
2005-07-30,
2005-07-31,
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-3.6545
2005-08-04,-3.7931
2005-08-05,0.3584
2005-08-06,
2005-08-07,
2005-08-08,0.3571
2005-08-09,0.0
2005-08-10,-2.4911
2005-08-11,2.9196999999999997
2005-08-12,-4.2553
2005-08-13,
2005-08-14,
2005-08-15,0.3704
2005-08-16,-0.738
2005-08-17,2.6022
2005-08-18,-2.5362
2005-08-19,-1.1152
2005-08-20,
2005-08-21,
2005-08-22,0.3759
2005-08-23,1.1236
2005-08-24,0.3704
2005-08-25,0.369
2005-08-26,0.0
2005-08-27,
2005-08-28,
2005-08-29,-1.8382
2005-08-30,0.7491
2005-08-31,2.2305
2005-09-01,2.1818
2005-09-02,-0.3559
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.4285999999999999
2005-09-07,2.8169
2005-09-08,0.3425
2005-09-09,2.7304
2005-09-10,
2005-09-11,
2005-09-12,-0.9967
2005-09-13,-0.6711
2005-09-14,-2.027
2005-09-15,-3.1034
2005-09-16,1.7793999999999999
2005-09-17,
2005-09-18,
2005-09-19,-1.7483
2005-09-20,3.2028
2005-09-21,-0.6897
2005-09-22,1.0417
2005-09-23,3.7801
2005-09-24,
2005-09-25,
2005-09-26,-3.3113
2005-09-27,1.3699
2005-09-28,0.3378
2005-09-29,0.3367
2005-09-30,0.6711
2005-10-01,
2005-10-02,
2005-10-03,-2.6667
2005-10-04,2.7397
2005-10-05,-2.3333
2005-10-06,-0.3413
2005-10-07,-1.3699
2005-10-08,
2005-10-09,
2005-10-10,-2.0833
2005-10-11,-0.3546
2005-10-12,-3.2028
2005-10-13,-0.3676
2005-10-14,0.738
2005-10-15,
2005-10-16,
2005-10-17,0.3663
2005-10-18,0.365
2005-10-19,0.3636
2005-10-20,-1.8115999999999999
2005-10-21,-1.107
2005-10-22,
2005-10-23,
2005-10-24,2.2388
2005-10-25,-2.1898
2005-10-26,-2.2388
2005-10-27,-6.4885
2005-10-28,-2.0408
2005-10-29,
2005-10-30,
2005-10-31,1.6667
2005-11-01,-0.4098
2005-11-02,4.5267
2005-11-03,3.1496
2005-11-04,3.8167999999999997
2005-11-05,
2005-11-06,
2005-11-07,0.0
2005-11-08,-3.6765
2005-11-09,0.7634
2005-11-10,0.0
2005-11-11,0.7576
2005-11-12,
2005-11-13,
2005-11-14,-0.3759
2005-11-15,-1.8868
2005-11-16,-2.3077
2005-11-17,7.4803
2005-11-18,0.0
2005-11-19,
2005-11-20,
2005-11-21,-2.1978
2005-11-22,-1.8727
2005-11-23,-0.7634
2005-11-24,
2005-11-25,0.7692
2005-11-26,
2005-11-27,
2005-11-28,-0.3817
2005-11-29,2.682
2005-11-30,-1.4925
2005-12-01,4.5455
2005-12-02,3.2609
2005-12-03,
2005-12-04,
2005-12-05,-4.2105
2005-12-06,-0.7326
2005-12-07,-0.369
2005-12-08,0.0
2005-12-09,3.3333
2005-12-10,
2005-12-11,
2005-12-12,-0.7168
2005-12-13,0.722
2005-12-14,-1.0753
2005-12-15,-2.1739
2005-12-16,-0.3704
2005-12-17,
2005-12-18,
2005-12-19,-2.2305
2005-12-20,-1.1407
2005-12-21,0.0
2005-12-22,0.7692
2005-12-23,0.3817
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.3802
2005-12-28,-1.5267
2005-12-29,0.7752
2005-12-30,-1.1538
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,5.0584
2006-01-04,-0.3704
2006-01-05,5.948
2006-01-06,0.0
2006-01-07,
2006-01-08,
2006-01-09,1.7544
2006-01-10,2.4138
2006-01-11,2.6936
2006-01-12,-4.918
2006-01-13,-0.3448
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.0
2006-01-18,-0.692
2006-01-19,4.1812
2006-01-20,-5.6856
2006-01-21,
2006-01-22,
2006-01-23,3.5461
2006-01-24,5.8219
2006-01-25,-1.6181
2006-01-26,-0.6579
2006-01-27,8.9404
2006-01-28,
2006-01-29,
2006-01-30,-0.9119
2006-01-31,0.9202
2006-02-01,0.6079
2006-02-02,4.2296
2006-02-03,2.6087
2006-02-04,
2006-02-05,
2006-02-06,-0.8475
2006-02-07,-1.4245
2006-02-08,1.1561
2006-02-09,-0.8571
2006-02-10,-3.7464
2006-02-11,
2006-02-12,
2006-02-13,-0.5988
2006-02-14,3.012
2006-02-15,2.924
2006-02-16,1.7045
2006-02-17,0.5587
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.2222
2006-02-22,0.8523
2006-02-23,0.0
2006-02-24,0.2817
2006-02-25,
2006-02-26,
2006-02-27,2.5281000000000002
2006-02-28,-1.0959
2006-03-01,3.3241
2006-03-02,4.8257
2006-03-03,-2.046
2006-03-04,
2006-03-05,
2006-03-06,-2.6109999999999998
2006-03-07,-0.8043
2006-03-08,5.4054
2006-03-09,-0.2564
2006-03-10,-0.2571
2006-03-11,
2006-03-12,
2006-03-13,2.5773
2006-03-14,-0.2513
2006-03-15,4.2821
2006-03-16,-3.8647
2006-03-17,-1.5074999999999998
2006-03-18,
2006-03-19,
2006-03-20,3.3163
2006-03-21,-2.2222
2006-03-22,0.0
2006-03-23,0.5051
2006-03-24,0.2513
2006-03-25,
2006-03-26,
2006-03-27,-1.0025
2006-03-28,0.7595
2006-03-29,1.7588
2006-03-30,1.4815
2006-03-31,-0.9732
2006-04-01,
2006-04-02,
2006-04-03,-3.1941
2006-04-04,-2.2843
2006-04-05,-1.2987
2006-04-06,5.0
2006-04-07,-3.0075
2006-04-08,
2006-04-09,
2006-04-10,-0.7752
2006-04-11,-5.4688
2006-04-12,2.2039
2006-04-13,0.2695
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-3.7634
2006-04-18,3.9106
2006-04-19,1.8817
2006-04-20,-0.2639
2006-04-21,-1.8519
2006-04-22,
2006-04-23,
2006-04-24,-1.8868
2006-04-25,1.9231
2006-04-26,1.6173
2006-04-27,-1.5915
2006-04-28,-1.0782
2006-04-29,
2006-04-30,
2006-05-01,-2.1798
2006-05-02,0.5571
2006-05-03,-1.385
2006-05-04,3.9326
2006-05-05,-0.8108
2006-05-06,
2006-05-07,
2006-05-08,-0.2725
2006-05-09,-2.1858
2006-05-10,-1.1173
2006-05-11,-7.3446
2006-05-12,-1.5244
2006-05-13,
2006-05-14,
2006-05-15,-0.9288
2006-05-16,0.9375
2006-05-17,-2.4768
2006-05-18,-1.9048
2006-05-19,-2.2654
2006-05-20,
2006-05-21,
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.3311
2006-05-25,0.9901
2006-05-26,1.3072
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.9032
2006-05-31,-2.3256
2006-06-01,4.4218
2006-06-02,-2.9316
2006-06-03,
2006-06-04,
2006-06-05,-2.6846
2006-06-06,-1.0345
2006-06-07,-1.0453
2006-06-08,-1.4085
2006-06-09,1.4285999999999999
2006-06-10,
2006-06-11,
2006-06-12,-2.1127
2006-06-13,-2.518
2006-06-14,0.369
2006-06-15,2.9412000000000003
2006-06-16,-4.2857
2006-06-17,
2006-06-18,
2006-06-19,-0.7463
2006-06-20,-0.3759
2006-06-21,2.2641999999999998
2006-06-22,-2.214
2006-06-23,1.1320999999999999
2006-06-24,
2006-06-25,
2006-06-26,1.1194
2006-06-27,-3.321
2006-06-28,-6.4885
2006-06-29,6.1224
2006-06-30,5.0
2006-07-01,
2006-07-02,
2006-07-03,-2.9304
2006-07-04,
2006-07-05,-2.2641999999999998
2006-07-06,3.0888
2006-07-07,-3.7453
2006-07-08,
2006-07-09,
2006-07-10,-0.7782
2006-07-11,-3.9215999999999998
2006-07-12,-4.4898
2006-07-13,-2.5641
2006-07-14,-2.193
2006-07-15,
2006-07-16,
2006-07-17,-2.6906
2006-07-18,0.0
2006-07-19,5.9908
2006-07-20,-2.6087
2006-07-21,-4.0179
2006-07-22,
2006-07-23,
2006-07-24,7.907
2006-07-25,2.1552
2006-07-26,5.9072
2006-07-27,-3.5857
2006-07-28,2.8926
2006-07-29,
2006-07-30,
2006-07-31,3.6145
2006-08-01,-7.7519
2006-08-02,0.4202
2006-08-03,-0.4184
2006-08-04,5.8824
2006-08-05,
2006-08-06,
2006-08-07,-3.9683
2006-08-08,5.3719
2006-08-09,0.3922
2006-08-10,-1.5625
2006-08-11,0.7937
2006-08-12,
2006-08-13,
2006-08-14,-2.3622
2006-08-15,6.8548
2006-08-16,2.2641999999999998
2006-08-17,2.952
2006-08-18,3.2258
2006-08-19,
2006-08-20,
2006-08-21,-1.7361
2006-08-22,-0.3534
2006-08-23,0.7092
2006-08-24,-1.0563
2006-08-25,-1.4235
2006-08-26,
2006-08-27,
2006-08-28,0.0
2006-08-29,0.361
2006-08-30,3.2374
2006-08-31,-4.878
2006-09-01,-1.8315000000000001
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,5.9701
2006-09-06,-2.8169
2006-09-07,-3.9855
2006-09-08,1.8868
2006-09-09,
2006-09-10,
2006-09-11,1.1111
2006-09-12,3.2967
2006-09-13,2.8369
2006-09-14,-2.7586
2006-09-15,-8.5106
2006-09-16,
2006-09-17,
2006-09-18,4.2636
2006-09-19,0.3717
2006-09-20,0.7407
2006-09-21,-1.8382
2006-09-22,-1.1236
2006-09-23,
2006-09-24,
2006-09-25,1.5152
2006-09-26,0.3731
2006-09-27,5.948
2006-09-28,-1.7544
2006-09-29,3.2143
2006-09-30,
2006-10-01,
2006-10-02,5.1903
2006-10-03,-2.9605
2006-10-04,1.3559
2006-10-05,-1.6722000000000001
2006-10-06,-2.3810000000000002
2006-10-07,
2006-10-08,
2006-10-09,2.7875
2006-10-10,-0.678
2006-10-11,-1.3652
2006-10-12,3.8062
2006-10-13,2.3333
2006-10-14,
2006-10-15,
2006-10-16,5.5375
2006-10-17,-2.7778
2006-10-18,-2.5397
2006-10-19,-1.3029
2006-10-20,-1.6502
2006-10-21,
2006-10-22,
2006-10-23,-1.3423
2006-10-24,-3.0612
2006-10-25,5.2632
2006-10-26,1.3333
2006-10-27,1.6447
2006-10-28,
2006-10-29,
2006-10-30,-2.2654
2006-10-31,0.9934
2006-11-01,-2.623
2006-11-02,1.0101
2006-11-03,1.3333
2006-11-04,
2006-11-05,
2006-11-06,0.6579
2006-11-07,-2.6144
2006-11-08,4.698
