date,FMC UN Equity
2003-06-06,0.2874
2003-06-07,
2003-06-08,
2003-06-09,-2.531
2003-06-10,0.0
2003-06-11,0.147
2003-06-12,0.0489
2003-06-13,0.0978
2003-06-14,
2003-06-15,
2003-06-16,3.5173
2003-06-17,1.2742
2003-06-18,-0.1864
2003-06-19,2.8011
2003-06-20,0.7266
2003-06-21,
2003-06-22,
2003-06-23,-1.9386999999999999
2003-06-24,1.4713
2003-06-25,0.0453
2003-06-26,2.8986
2003-06-27,-0.8363
2003-06-28,
2003-06-29,
2003-06-30,0.4439
2003-07-01,2.0327
2003-07-02,1.6024
2003-07-03,-0.8951
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.9892
2003-07-08,0.4259
2003-07-09,0.8058
2003-07-10,-1.5145
2003-07-11,0.598
2003-07-12,
2003-07-13,
2003-07-14,-0.3822
2003-07-15,-0.1705
2003-07-16,-0.1281
2003-07-17,-1.6674
2003-07-18,2.1739
2003-07-19,
2003-07-20,
2003-07-21,-1.234
2003-07-22,3.1452
2003-07-23,-0.3342
2003-07-24,0.4191
2003-07-25,0.5426
2003-07-26,
2003-07-27,
2003-07-28,2.4491
2003-07-29,-1.8639000000000001
2003-07-30,-0.9496
2003-07-31,-0.3752
2003-08-01,0.1674
2003-08-02,
2003-08-03,
2003-08-04,-1.2114
2003-08-05,-3.0021
2003-08-06,0.959
2003-08-07,-0.8204
2003-08-08,1.2625
2003-08-09,
2003-08-10,
2003-08-11,0.9458
2003-08-12,1.9165
2003-08-13,-0.7522
2003-08-14,0.9263
2003-08-15,-0.3755
2003-08-16,
2003-08-17,
2003-08-18,1.34
2003-08-19,-0.0826
2003-08-20,0.8685
2003-08-21,1.476
2003-08-22,-1.0909
2003-08-23,
2003-08-24,
2003-08-25,0.2859
2003-08-26,-0.9369
2003-08-27,0.699
2003-08-28,-0.1633
2003-08-29,1.7995999999999999
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.3258
2003-09-03,1.0309
2003-09-04,1.8446
2003-09-05,2.3507
2003-09-06,
2003-09-07,
2003-09-08,1.4684
2003-09-09,1.1132
2003-09-10,-1.3211
2003-09-11,-0.6322
2003-09-12,-0.262
2003-09-13,
2003-09-14,
2003-09-15,2.8143000000000002
2003-09-16,0.219
2003-09-17,-1.8572
2003-09-18,-0.1113
2003-09-19,-0.0743
2003-09-20,
2003-09-21,
2003-09-22,-1.3011
2003-09-23,0.3766
2003-09-24,-2.4765
2003-09-25,-1.5775000000000001
2003-09-26,-1.0555
2003-09-27,
2003-09-28,
2003-09-29,-0.079
2003-09-30,-0.3559
2003-10-01,2.7778
2003-10-02,0.0772
2003-10-03,2.9707
2003-10-04,
2003-10-05,
2003-10-06,0.4496
2003-10-07,0.7833
2003-10-08,0.9623
2003-10-09,0.6965
2003-10-10,-0.2184
2003-10-11,
2003-10-12,
2003-10-13,1.4593
2003-10-14,1.0787
2003-10-15,0.7471
2003-10-16,-1.4123999999999999
2003-10-17,-0.5372
2003-10-18,
2003-10-19,
2003-10-20,-0.2521
2003-10-21,-0.5776
2003-10-22,-1.4887000000000001
2003-10-23,-0.4423
2003-10-24,-0.4813
2003-10-25,
2003-10-26,
2003-10-27,2.4182
2003-10-28,2.0705
2003-10-29,0.8541
2003-10-30,0.0706
2003-10-31,-1.2341
2003-11-01,
2003-11-02,
2003-11-03,3.106
2003-11-04,-1.3158
2003-11-05,1.5789
2003-11-06,3.7997
2003-11-07,-4.1597
2003-11-08,
2003-11-09,
2003-11-10,-1.2153
2003-11-11,-1.8277999999999999
2003-11-12,4.0816
2003-11-13,1.8576000000000001
2003-11-14,-2.1277
2003-11-15,
2003-11-16,
2003-11-17,-1.0352
2003-11-18,-0.2789
2003-11-19,1.7133
2003-11-20,-0.275
2003-11-21,-0.2758
2003-11-22,
2003-11-23,
2003-11-24,1.2444
2003-11-25,1.5364
2003-11-26,1.1096
2003-11-27,
2003-11-28,-0.4323
2003-11-29,
2003-11-30,
2003-12-01,1.5030000000000001
2003-12-02,0.7239
2003-12-03,0.6207
2003-12-04,1.5909
2003-12-05,0.2876
2003-12-06,
2003-12-07,
2003-12-08,0.8604
2003-12-09,0.5371
2003-12-10,-0.7542
2003-12-11,1.0133
2003-12-12,3.0408
2003-12-13,
2003-12-14,
2003-12-15,0.0913
2003-12-16,-0.3343
2003-12-17,-0.5794
2003-12-18,2.7607
2003-12-19,0.1493
2003-12-20,
2003-12-21,
2003-12-22,1.3413
2003-12-23,0.2353
2003-12-24,-0.3815
2003-12-25,
2003-12-26,0.5302
2003-12-27,
2003-12-28,
2003-12-29,1.2013
2003-12-30,0.8975
2003-12-31,-2.066
2004-01-01,
2004-01-02,0.3516
2004-01-03,
2004-01-04,
2004-01-05,0.0584
2004-01-06,0.4961
2004-01-07,-0.0581
2004-01-08,1.7722
2004-01-09,-2.6549
2004-01-10,
2004-01-11,
2004-01-12,1.9647999999999999
2004-01-13,-1.2942
2004-01-14,0.4371
2004-01-15,-2.1758
2004-01-16,-0.0297
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.4746
2004-01-21,0.4769
2004-01-22,0.5933
2004-01-23,-0.2359
2004-01-24,
2004-01-25,
2004-01-26,0.6208
2004-01-27,1.3514
2004-01-28,0.3478
2004-01-29,-1.502
2004-01-30,0.2639
2004-01-31,
2004-02-01,
2004-02-02,-1.4039
2004-02-03,-1.6316000000000002
2004-02-04,1.3269
2004-02-05,2.9762
2004-02-06,2.0809
2004-02-07,
2004-02-08,
2004-02-09,1.5006
2004-02-10,2.622
2004-02-11,2.0658
2004-02-12,1.1984
2004-02-13,-0.5
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,3.0415
2004-02-18,-7.1355
2004-02-19,2.1835
2004-02-20,-0.6492
2004-02-21,
2004-02-22,
2004-02-23,0.2178
2004-02-24,0.2717
2004-02-25,0.6231
2004-02-26,2.1809
2004-02-27,-1.1858
2004-02-28,
2004-02-29,
2004-03-01,4.2667
2004-03-02,0.0512
2004-03-03,-0.4601
2004-03-04,0.6934
2004-03-05,1.3262
2004-03-06,
2004-03-07,
2004-03-08,-0.6544
2004-03-09,-2.0015
2004-03-10,-3.697
2004-03-11,-0.3221
2004-03-12,3.0164
2004-03-13,
2004-03-14,
2004-03-15,-3.7124
2004-03-16,1.0589
2004-03-17,0.6448
2004-03-18,0.0
2004-03-19,-0.4271
2004-03-20,
2004-03-21,
2004-03-22,-2.118
2004-03-23,0.493
2004-03-24,-1.5263
2004-03-25,1.6606999999999998
2004-03-26,0.9801
2004-03-27,
2004-03-28,
2004-03-29,13.8582
2004-03-30,2.368
2004-03-31,-0.9484
2004-04-01,-0.397
2004-04-02,0.8206
2004-04-03,
2004-04-04,
2004-04-05,1.0698
2004-04-06,-0.1381
2004-04-07,-0.1152
2004-04-08,-0.7843
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.837
2004-04-13,-2.8129999999999997
2004-04-14,0.1898
2004-04-15,-0.7341
2004-04-16,1.479
2004-04-17,
2004-04-18,
2004-04-19,2.9619
2004-04-20,-3.516
2004-04-21,2.3426
2004-04-22,3.5838
2004-04-23,-1.4732
2004-04-24,
2004-04-25,
2004-04-26,0.0
2004-04-27,-0.9515
2004-04-28,-3.4081
2004-04-29,1.2787
2004-04-30,0.2806
2004-05-01,
2004-05-02,
2004-05-03,-0.2098
2004-05-04,-0.0234
2004-05-05,-0.5842
2004-05-06,-2.2096999999999998
2004-05-07,-3.7019
2004-05-08,
2004-05-09,
2004-05-10,-2.2965999999999998
2004-05-11,4.3434
2004-05-12,-2.5955
2004-05-13,1.5333999999999999
2004-05-14,-1.0399
2004-05-15,
2004-05-16,
2004-05-17,-1.4261
2004-05-18,1.3452
2004-05-19,-0.2504
2004-05-20,-1.5064
2004-05-21,-0.5098
2004-05-22,
2004-05-23,
2004-05-24,0.3331
2004-05-25,0.0766
2004-05-26,0.3572
2004-05-27,2.4154999999999998
2004-05-28,0.72
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.3803
2004-06-02,1.1913
2004-06-03,-1.7299
2004-06-04,1.5892
2004-06-05,
2004-06-06,
2004-06-07,1.8773
2004-06-08,-0.4961
2004-06-09,-0.9022
2004-06-10,-0.3115
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.2737
2004-06-15,-0.4869
2004-06-16,1.1008
2004-06-17,0.1452
2004-06-18,0.0
2004-06-19,
2004-06-20,
2004-06-21,-0.0966
2004-06-22,-2.2249
2004-06-23,2.5723000000000003
2004-06-24,1.1333
2004-06-25,2.7182
2004-06-26,
2004-06-27,
2004-06-28,-0.4875
2004-06-29,0.6765
2004-06-30,-0.1158
2004-07-01,-2.3196
2004-07-02,-0.3087
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.9052
2004-07-07,-0.5048
2004-07-08,-0.6523
2004-07-09,0.8025
2004-07-10,
2004-07-11,
2004-07-12,-2.1471999999999998
2004-07-13,0.3205
2004-07-14,-0.2949
2004-07-15,-0.2958
2004-07-16,-1.3597000000000001
2004-07-17,
2004-07-18,
2004-07-19,0.4261
2004-07-20,0.2246
2004-07-21,-1.6434
2004-07-22,1.0886
2004-07-23,-1.7029999999999998
2004-07-24,
2004-07-25,
2004-07-26,-1.4268
2004-07-27,1.3699
2004-07-28,11.2953
2004-07-29,1.1226
2004-07-30,-0.4304
2004-07-31,
2004-08-01,
2004-08-02,-0.273
2004-08-03,0.0913
2004-08-04,-0.6155
2004-08-05,-1.3532
2004-08-06,-3.0226
2004-08-07,
2004-08-08,
2004-08-09,-0.1439
2004-08-10,3.4574
2004-08-11,0.0928
2004-08-12,-1.5070999999999999
2004-08-13,-1.1299
2004-08-14,
2004-08-15,
2004-08-16,1.2381
2004-08-17,0.2587
2004-08-18,0.3049
2004-08-19,0.608
2004-08-20,2.1385
2004-08-21,
2004-08-22,
2004-08-23,0.2731
2004-08-24,4.108
2004-08-25,0.4142
2004-08-26,0.6947
2004-08-27,-0.9918
2004-08-28,
2004-08-29,
2004-08-30,-1.4591
2004-08-31,2.1657
2004-09-01,-0.9085
2004-09-02,2.2702
2004-09-03,-1.0672
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.863
2004-09-08,0.0214
2004-09-09,1.5612
2004-09-10,-1.0318
2004-09-11,
2004-09-12,
2004-09-13,-0.1702
2004-09-14,-1.2575
2004-09-15,-0.3453
2004-09-16,0.7147
2004-09-17,-0.6452
2004-09-18,
2004-09-19,
2004-09-20,0.3896
2004-09-21,1.6385999999999998
2004-09-22,-2.2698
2004-09-23,0.9551
2004-09-24,1.5051
2004-09-25,
2004-09-26,
2004-09-27,-1.6098
2004-09-28,5.7696
2004-09-29,-1.4451
2004-09-30,0.3098
2004-10-01,0.9677
2004-10-02,
2004-10-03,
2004-10-04,-0.3059
2004-10-05,-0.2045
2004-10-06,1.4552
2004-10-07,-1.6162
2004-10-08,-1.0678
2004-10-09,
2004-10-10,
2004-10-11,0.0
2004-10-12,-0.9755
2004-10-13,-3.5003
2004-10-14,1.0426
2004-10-15,2.5365
2004-10-16,
2004-10-17,
2004-10-18,-0.7547
2004-10-19,-2.4292
2004-10-20,2.7279
2004-10-21,-0.5901
2004-10-22,-1.1024
2004-10-23,
2004-10-24,
2004-10-25,1.6935
2004-10-26,2.9722
2004-10-27,-9.5189
2004-10-28,0.1131
2004-10-29,-0.904
2004-10-30,
2004-10-31,
2004-11-01,0.9806
2004-11-02,-0.542
2004-11-03,1.8392
2004-11-04,2.8094
2004-11-05,0.6506
2004-11-06,
2004-11-07,
2004-11-08,-0.4309
2004-11-09,2.0558
2004-11-10,0.212
2004-11-11,1.4177
2004-11-12,1.3144
2004-11-13,
2004-11-14,
2004-11-15,-0.0618
2004-11-16,-1.5453999999999999
2004-11-17,1.2348
2004-11-18,1.3025
2004-11-19,-1.2449
2004-11-20,
2004-11-21,
2004-11-22,-0.0827
2004-11-23,0.7032
2004-11-24,1.2734
2004-11-25,
2004-11-26,-0.3853
2004-11-27,
2004-11-28,
2004-11-29,1.2826
2004-11-30,-0.402
2004-12-01,0.9082
2004-12-02,-1.5
2004-12-03,-0.6701
2004-12-04,
2004-12-05,
2004-12-06,-2.6983
2004-12-07,-1.5756000000000001
2004-12-08,1.4727999999999999
2004-12-09,-1.8090000000000002
2004-12-10,0.2571
2004-12-11,
2004-12-12,
2004-12-13,1.4744
2004-12-14,0.2316
2004-12-15,1.8908
2004-12-16,-0.701
2004-12-17,-0.1246
2004-12-18,
2004-12-19,
2004-12-20,-0.2287
2004-12-21,0.7293
2004-12-22,0.5379
2004-12-23,0.8642
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.5708
2004-12-28,1.5958999999999999
2004-12-29,-0.8976
2004-12-30,-0.4529
2004-12-31,-0.1241
2005-01-01,
2005-01-02,
2005-01-03,-1.7391
2005-01-04,-4.4458
2005-01-05,-2.0948
2005-01-06,1.6441
2005-01-07,-0.3324
2005-01-08,
2005-01-09,
2005-01-10,-0.4446
2005-01-11,-0.8486
2005-01-12,0.473
2005-01-13,-0.0224
2005-01-14,1.1211
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.1973
2005-01-19,-0.8764
2005-01-20,-1.1273
2005-01-21,-0.5813
2005-01-22,
2005-01-23,
2005-01-24,-2.3611
2005-01-25,0.3224
2005-01-26,1.9743
2005-01-27,-0.5853
2005-01-28,5.0725
2005-01-29,
2005-01-30,
2005-01-31,1.7026
2005-02-01,1.8012000000000001
2005-02-02,0.4996
2005-02-03,-2.1955
2005-02-04,1.6518000000000002
2005-02-05,
2005-02-06,
2005-02-07,-0.4792
2005-02-08,-0.314
2005-02-09,-2.121
2005-02-10,-1.6306
2005-02-11,1.9628999999999999
2005-02-12,
2005-02-13,
2005-02-14,2.4599
2005-02-15,0.7307
2005-02-16,0.7461
2005-02-17,-1.1315
2005-02-18,0.5202
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.2627
2005-02-23,1.153
2005-02-24,1.9066999999999998
2005-02-25,1.9931
2005-02-26,
2005-02-27,
2005-02-28,-1.5753
2005-03-01,4.4773
2005-03-02,-1.9197
2005-03-03,0.1977
2005-03-04,2.4862
2005-03-05,
2005-03-06,
2005-03-07,-0.6931
2005-03-08,-0.6204
2005-03-09,1.0535
2005-03-10,-0.444
2005-03-11,0.543
2005-03-12,
2005-03-13,
2005-03-14,-0.0579
2005-03-15,0.3474
2005-03-16,-2.4808
2005-03-17,1.7354
2005-03-18,-0.252
2005-03-19,
2005-03-20,
2005-03-21,-0.5052
2005-03-22,-0.0391
2005-03-23,-2.7744999999999997
2005-03-24,12.3995
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-3.1825
2005-03-29,-2.4746
2005-03-30,1.0036
2005-03-31,0.2062
2005-04-01,-0.5987
2005-04-02,
2005-04-03,
2005-04-04,0.6964
2005-04-05,1.0654
2005-04-06,-1.4056
2005-04-07,0.3564
2005-04-08,-2.6729000000000003
2005-04-09,
2005-04-10,
2005-04-11,-0.5377
2005-04-12,1.3709
2005-04-13,-4.4571
2005-04-14,-1.8340999999999998
2005-04-15,-2.234
2005-04-16,
2005-04-17,
2005-04-18,0.7478
2005-04-19,1.8557000000000001
2005-04-20,-0.83
2005-04-21,1.98
2005-04-22,-2.0216
2005-04-23,
2005-04-24,
2005-04-25,1.6139000000000001
2005-04-26,-1.5883
2005-04-27,-1.43
2005-04-28,-1.1399
2005-04-29,2.7254
2005-04-30,
2005-05-01,
2005-05-02,0.8776
2005-05-03,2.5491
2005-05-04,2.466
2005-05-05,0.2118
2005-05-06,0.0768
2005-05-07,
2005-05-08,
2005-05-09,2.6685
2005-05-10,-0.804
2005-05-11,1.3761
2005-05-12,-3.3098
2005-05-13,-1.3462
2005-05-14,
2005-05-15,
2005-05-16,2.6511
2005-05-17,2.7345
2005-05-18,2.2366
2005-05-19,0.1627
2005-05-20,-0.4332
2005-05-21,
2005-05-22,
2005-05-23,0.8883
2005-05-24,0.5391
2005-05-25,-2.3592
2005-05-26,1.7755999999999998
2005-05-27,0.7194
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.9821
2005-06-01,3.1199
2005-06-02,-1.4166
2005-06-03,0.0
2005-06-04,
2005-06-05,
2005-06-06,-0.3371
2005-06-07,-0.4094
2005-06-08,-1.5550000000000002
2005-06-09,1.1983
2005-06-10,0.4485
2005-06-11,
2005-06-12,
2005-06-13,1.3216999999999999
2005-06-14,1.1458
2005-06-15,1.3071
2005-06-16,-0.3613
2005-06-17,-0.8805
2005-06-18,
2005-06-19,
2005-06-20,-0.8013
2005-06-21,-1.3696
2005-06-22,-0.1424
2005-06-23,-1.4085
2005-06-24,-0.0362
2005-06-25,
2005-06-26,
2005-06-27,1.2844
2005-06-28,1.2681
2005-06-29,0.2998
2005-06-30,-1.2836
2005-07-01,0.9084
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.353
2005-07-06,0.5453
2005-07-07,-0.0525
2005-07-08,2.9757
2005-07-09,
2005-07-10,
2005-07-11,2.8217
2005-07-12,0.1653
2005-07-13,-0.8912
2005-07-14,0.8493
2005-07-15,-0.0165
2005-07-16,
2005-07-17,
2005-07-18,0.7432
2005-07-19,1.4262000000000001
2005-07-20,0.9051
2005-07-21,-0.1281
2005-07-22,0.401
2005-07-23,
2005-07-24,
2005-07-25,-0.5911
2005-07-26,-3.3424
2005-07-27,-0.3491
2005-07-28,1.5849
2005-07-29,-0.6733
2005-07-30,
2005-07-31,
2005-08-01,0.5622
2005-08-02,0.707
2005-08-03,1.7143000000000002
2005-08-04,-2.2953
2005-08-05,-0.2957
2005-08-06,
2005-08-07,
2005-08-08,0.5108
2005-08-09,-0.4754
2005-08-10,-0.5436
2005-08-11,1.1759
2005-08-12,-1.2441
2005-08-13,
2005-08-14,
2005-08-15,-0.6796
2005-08-16,-1.2349999999999999
2005-08-17,-1.0645
2005-08-18,-1.076
2005-08-19,-0.1036
2005-08-20,
2005-08-21,
2005-08-22,-0.7777
2005-08-23,-0.7316
2005-08-24,-0.6843
2005-08-25,-1.0071
2005-08-26,0.5711
2005-08-27,
2005-08-28,
2005-08-29,-0.4791
2005-08-30,0.0535
2005-08-31,1.5149
2005-09-01,0.6671
2005-09-02,-1.2033
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0768
2005-09-07,0.978
2005-09-08,0.2248
2005-09-09,1.4495
2005-09-10,
2005-09-11,
2005-09-12,0.1361
2005-09-13,0.051
2005-09-14,-0.1358
2005-09-15,-2.1081
2005-09-16,0.7294
2005-09-17,
2005-09-18,
2005-09-19,-0.9655
2005-09-20,-2.1936
2005-09-21,-1.513
2005-09-22,1.3555
2005-09-23,-0.0713
2005-09-24,
2005-09-25,
2005-09-26,0.1071
2005-09-27,0.4278
2005-09-28,-0.2662
2005-09-29,-0.5517
2005-09-30,2.398
2005-10-01,
2005-10-02,
2005-10-03,-1.2933
2005-10-04,-1.682
2005-10-05,-4.2139
2005-10-06,-1.3348
2005-10-07,0.8194
2005-10-08,
2005-10-09,
2005-10-10,-1.8711
2005-10-11,0.3852
2005-10-12,-2.6861
2005-10-13,0.5126
2005-10-14,-0.2942
2005-10-15,
2005-10-16,
2005-10-17,0.4131
2005-10-18,-0.5094
2005-10-19,0.8074
2005-10-20,0.2735
2005-10-21,0.5065
2005-10-22,
2005-10-23,
2005-10-24,3.0045
2005-10-25,-1.5619
2005-10-26,0.1338
2005-10-27,-1.0691
2005-10-28,3.2034
2005-10-29,
2005-10-30,
2005-10-31,1.7951000000000001
2005-11-01,0.3306
2005-11-02,-0.1648
2005-11-03,-5.8317
2005-11-04,0.409
2005-11-05,
2005-11-06,
2005-11-07,-1.4546000000000001
2005-11-08,-1.4761
2005-11-09,1.0388
2005-11-10,1.1862
2005-11-11,0.6643
2005-11-12,
2005-11-13,
2005-11-14,-3.4356
2005-11-15,0.1005
2005-11-16,-0.9438
2005-11-17,-0.223
2005-11-18,-0.0406
2005-11-19,
2005-11-20,
2005-11-21,0.0813
2005-11-22,2.1933
2005-11-23,4.6304
2005-11-24,
2005-11-25,0.3039
2005-11-26,
2005-11-27,
2005-11-28,-0.6817
2005-11-29,1.2393
2005-11-30,0.1318
2005-12-01,3.517
2005-12-02,0.6722
2005-12-03,
2005-12-04,
2005-12-05,-2.3281
2005-12-06,0.9239
2005-12-07,-2.0871
2005-12-08,0.3553
2005-12-09,0.708
2005-12-10,
2005-12-11,
2005-12-12,-0.4625
2005-12-13,1.0223
2005-12-14,-1.0856
2005-12-15,-0.9859
2005-12-16,-1.052
2005-12-17,
2005-12-18,
2005-12-19,-1.5569
2005-12-20,0.8679
2005-12-21,0.5927
2005-12-22,2.2619
2005-12-23,-0.3717
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8022
2005-12-28,-0.6771
2005-12-29,1.9125
2005-12-30,-1.2077
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.7303
2006-01-04,0.5546
2006-01-05,0.4413
2006-01-06,0.8054
2006-01-07,
2006-01-08,
2006-01-09,-0.5811
2006-01-10,-0.7489
2006-01-11,-0.5521
2006-01-12,0.0925
2006-01-13,0.3143
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2396
2006-01-18,-1.2008
2006-01-19,-0.5423
2006-01-20,-1.8613
2006-01-21,
2006-01-22,
2006-01-23,1.2644
2006-01-24,1.608
2006-01-25,1.3219
2006-01-26,0.5329
2006-01-27,1.8827
2006-01-28,
2006-01-29,
2006-01-30,0.592
2006-01-31,0.6242
2006-02-01,2.1092
2006-02-02,-1.3019
2006-02-03,-0.7562
2006-02-04,
2006-02-05,
2006-02-06,1.205
2006-02-07,3.5721
2006-02-08,-0.5072
2006-02-09,1.4274
2006-02-10,0.3853
2006-02-11,
2006-02-12,
2006-02-13,-0.3672
2006-02-14,0.9213
2006-02-15,1.6099999999999999
2006-02-16,1.1107
2006-02-17,1.0662
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.3267
2006-02-22,0.5184
2006-02-23,0.8058
2006-02-24,-2.1743
2006-02-25,
2006-02-26,
2006-02-27,0.9479
2006-02-28,-1.5542
2006-03-01,1.7925
2006-03-02,-0.8885
2006-03-03,0.1141
2006-03-04,
2006-03-05,
2006-03-06,-1.0257
2006-03-07,-0.7896
2006-03-08,0.3814
2006-03-09,-0.2147
2006-03-10,1.1421999999999999
2006-03-11,
2006-03-12,
2006-03-13,-0.4583
2006-03-14,1.1345
2006-03-15,0.4715
2006-03-16,1.5534
2006-03-17,-0.3505
2006-03-18,
2006-03-19,
2006-03-20,-0.3518
2006-03-21,-1.1553
2006-03-22,0.7305
2006-03-23,0.3868
2006-03-24,-0.4656
2006-03-25,
2006-03-26,
2006-03-27,-0.3387
2006-03-28,-1.0358
2006-03-29,1.9297
2006-03-30,-0.0161
2006-03-31,-0.2575
2006-04-01,
2006-04-02,
2006-04-03,-1.1778
2006-04-04,0.8163
2006-04-05,-0.583
2006-04-06,1.3194
2006-04-07,-0.418
2006-04-08,
2006-04-09,
2006-04-10,-0.226
2006-04-11,-0.0809
2006-04-12,0.4211
2006-04-13,0.5806
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4489
2006-04-18,2.1582
2006-04-19,1.545
2006-04-20,-0.1708
2006-04-21,-0.8243
2006-04-22,
2006-04-23,
2006-04-24,-0.9252
2006-04-25,-0.0317
2006-04-26,-1.2983
2006-04-27,5.4058
2006-04-28,-3.2720000000000002
2006-04-29,
2006-04-30,
2006-05-01,-0.8339
2006-05-02,1.3961999999999999
2006-05-03,0.2347
2006-05-04,1.5453999999999999
2006-05-05,1.568
2006-05-06,
2006-05-07,
2006-05-08,-0.7568
2006-05-09,0.5643
2006-05-10,0.1668
2006-05-11,-0.2725
2006-05-12,-1.6396
2006-05-13,
2006-05-14,
2006-05-15,-0.5402
2006-05-16,0.3724
2006-05-17,-1.8244
2006-05-18,-0.2362
2006-05-19,-0.3473
2006-05-20,
2006-05-21,
2006-05-22,-1.4889999999999999
2006-05-23,-0.2894
2006-05-24,0.516
2006-05-25,1.4439
2006-05-26,0.7749
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.6792
2006-05-31,3.0646
2006-06-01,0.3717
2006-06-02,2.515
2006-06-03,
2006-06-04,
2006-06-05,-1.5653000000000001
2006-06-06,-0.8257
2006-06-07,-2.2664
2006-06-08,-1.5144
2006-06-09,-0.016
2006-06-10,
2006-06-11,
2006-06-12,0.3364
2006-06-13,-1.9
2006-06-14,-0.3092
2006-06-15,4.1796
2006-06-16,0.2507
2006-06-17,
2006-06-18,
2006-06-19,-0.891
2006-06-20,0.0158
2006-06-21,1.2616
2006-06-22,-0.3893
2006-06-23,-0.172
2006-06-24,
2006-06-25,
2006-06-26,0.0
2006-06-27,-2.083
2006-06-28,0.112
2006-06-29,3.3008
2006-06-30,-0.1241
2006-07-01,
2006-07-02,
2006-07-03,1.1027
2006-07-04,
2006-07-05,-0.2304
2006-07-06,-0.5081
2006-07-07,-0.6964
2006-07-08,
2006-07-09,
2006-07-10,0.5766
2006-07-11,0.3254
2006-07-12,-1.1737
2006-07-13,-1.8439999999999999
2006-07-14,-1.7671999999999999
2006-07-15,
2006-07-16,
2006-07-17,-0.4862
2006-07-18,0.2443
2006-07-19,1.6734
2006-07-20,-2.317
2006-07-21,-1.2269
2006-07-22,
2006-07-23,
2006-07-24,2.0702
2006-07-25,1.5739
2006-07-26,-0.4313
2006-07-27,-1.1712
2006-07-28,1.2175
2006-07-29,
2006-07-30,
2006-07-31,-1.0585
2006-08-01,-1.1671
2006-08-02,-6.085
2006-08-03,2.7768
2006-08-04,0.017
2006-08-05,
2006-08-06,
2006-08-07,-0.4927
2006-08-08,-2.3391
2006-08-09,0.5769
2006-08-10,0.9213
2006-08-11,0.6545
2006-08-12,
2006-08-13,
2006-08-14,1.8309
2006-08-15,1.4115
2006-08-16,1.9718
2006-08-17,-0.39
2006-08-18,0.522
2006-08-19,
2006-08-20,
2006-08-21,-0.5031
2006-08-22,0.7829
2006-08-23,0.2428
2006-08-24,-2.68
2006-08-25,0.0332
2006-08-26,
2006-08-27,
2006-08-28,0.1824
2006-08-29,-0.5463
2006-08-30,1.9141
2006-08-31,-0.1797
2006-09-01,0.6872
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.9262
2006-09-06,-1.9965000000000002
2006-09-07,-0.9529
2006-09-08,2.3055
2006-09-09,
2006-09-10,
2006-09-11,-0.8917
2006-09-12,2.2575
2006-09-13,-0.3679
2006-09-14,0.4175
2006-09-15,0.3678
2006-09-16,
2006-09-17,
2006-09-18,-0.5735
2006-09-19,-0.6569
2006-09-20,0.5484
2006-09-21,-0.5133
2006-09-22,-0.5966
2006-09-23,
2006-09-24,
2006-09-25,-0.0162
2006-09-26,2.8228
2006-09-27,1.1833
2006-09-28,0.5473
2006-09-29,-0.3577
2006-09-30,
2006-10-01,
2006-10-02,0.7492
2006-10-03,0.5577
2006-10-04,1.4944
2006-10-05,2.292
2006-10-06,-0.5194
2006-10-07,
2006-10-08,
2006-10-09,0.0149
2006-10-10,0.522
2006-10-11,-1.1128
2006-10-12,1.9055
2006-10-13,0.3386
2006-10-14,
2006-10-15,
2006-10-16,0.2641
2006-10-17,-0.322
2006-10-18,-0.2496
2006-10-19,1.2511
2006-10-20,-0.9013
2006-10-21,
2006-10-22,
2006-10-23,0.5428
2006-10-24,0.6711
2006-10-25,-0.2029
2006-10-26,1.3506
2006-10-27,-1.3756
2006-10-28,
2006-10-29,
2006-10-30,0.2325
2006-10-31,-0.6378
2006-11-01,-1.2691
2006-11-02,2.2163
2006-11-03,-0.9251
2006-11-04,
2006-11-05,
2006-11-06,0.642
