date,TEG UN Equity
2003-06-17,0.0926
2003-06-18,0.3932
2003-06-19,-0.7143
2003-06-20,-0.0232
2003-06-21,
2003-06-22,
2003-06-23,-0.9285
2003-06-24,-4.0066
2003-06-25,0.9275
2003-06-26,0.3144
2003-06-27,-2.0974
2003-06-28,
2003-06-29,
2003-06-30,-1.0096
2003-07-01,0.398
2003-07-02,0.7185
2003-07-03,-0.2214
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.7396
2003-07-08,0.6458
2003-07-09,1.0365
2003-07-10,-1.1236
2003-07-11,1.087
2003-07-12,
2003-07-13,
2003-07-14,0.4888
2003-07-15,-1.3862
2003-07-16,0.074
2003-07-17,-0.0986
2003-07-18,0.4193
2003-07-19,
2003-07-20,
2003-07-21,-0.5158
2003-07-22,-0.1975
2003-07-23,-0.8412
2003-07-24,-0.0499
2003-07-25,-0.0499
2003-07-26,
2003-07-27,
2003-07-28,-0.5744
2003-07-29,-0.6029
2003-07-30,1.6932
2003-07-31,-1.0686
2003-08-01,-0.7033
2003-08-02,
2003-08-03,
2003-08-04,-1.4672
2003-08-05,-0.9756
2003-08-06,0.363
2003-08-07,-0.4133
2003-08-08,0.5188
2003-08-09,
2003-08-10,
2003-08-11,0.0
2003-08-12,0.8516
2003-08-13,-0.4862
2003-08-14,0.2828
2003-08-15,0.0
2003-08-16,
2003-08-17,
2003-08-18,-0.7179
2003-08-19,-0.0517
2003-08-20,0.2326
2003-08-21,1.1859
2003-08-22,-0.6369
2003-08-23,
2003-08-24,
2003-08-25,0.7436
2003-08-26,0.5345
2003-08-27,-0.3671
2003-08-28,0.4638
2003-08-29,-0.436
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.541
2003-09-03,0.6405
2003-09-04,0.8656
2003-09-05,-0.3029
2003-09-06,
2003-09-07,
2003-09-08,1.2658
2003-09-09,-0.125
2003-09-10,0.0
2003-09-11,0.1502
2003-09-12,0.5499
2003-09-13,
2003-09-14,
2003-09-15,-0.0746
2003-09-16,0.5473
2003-09-17,0.4453
2003-09-18,0.7143
2003-09-19,-0.4157
2003-09-20,
2003-09-21,
2003-09-22,-0.3438
2003-09-23,0.2957
2003-09-24,0.0737
2003-09-25,-0.0246
2003-09-26,0.9823
2003-09-27,
2003-09-28,
2003-09-29,1.1673
2003-09-30,-0.9615
2003-10-01,-0.0243
2003-10-02,0.8983
2003-10-03,0.4331
2003-10-04,
2003-10-05,
2003-10-06,0.6229
2003-10-07,0.0
2003-10-08,-0.6429
2003-10-09,0.2157
2003-10-10,-0.1674
2003-10-11,
2003-10-12,
2003-10-13,-0.2874
2003-10-14,0.5044
2003-10-15,-0.6692
2003-10-16,0.0481
2003-10-17,-0.481
2003-10-18,
2003-10-19,
2003-10-20,0.0
2003-10-21,0.7733
2003-10-22,1.1031
2003-10-23,-0.4981
2003-10-24,1.2396
2003-10-25,
2003-10-26,
2003-10-27,0.9654
2003-10-28,0.7229
2003-10-29,0.6715
2003-10-30,0.897
2003-10-31,1.0486
2003-11-01,
2003-11-02,
2003-11-03,1.0377
2003-11-04,-1.6522000000000001
2003-11-05,0.9308
2003-11-06,0.8997
2003-11-07,0.3121
2003-11-08,
2003-11-09,
2003-11-10,0.0667
2003-11-11,0.2443
2003-11-12,0.2437
2003-11-13,-1.2818
2003-11-14,-1.1641
2003-11-15,
2003-11-16,
2003-11-17,-0.5889
2003-11-18,-1.0481
2003-11-19,1.1283
2003-11-20,0.888
2003-11-21,-0.2483
2003-11-22,
2003-11-23,
2003-11-24,1.81
2003-11-25,0.0556
2003-11-26,-0.2023
2003-11-27,
2003-11-28,-0.2027
2003-11-29,
2003-11-30,
2003-12-01,-0.1129
2003-12-02,-0.1582
2003-12-03,-0.5206
2003-12-04,0.7509
2003-12-05,0.5646
2003-12-06,
2003-12-07,
2003-12-08,1.3025
2003-12-09,-0.7094
2003-12-10,-0.134
2003-12-11,0.0224
2003-12-12,0.2459
2003-12-13,
2003-12-14,
2003-12-15,0.1115
2003-12-16,0.2004
2003-12-17,0.0
2003-12-18,0.489
2003-12-19,-0.1327
2003-12-20,
2003-12-21,
2003-12-22,1.041
2003-12-23,0.285
2003-12-24,0.5683
2003-12-25,
2003-12-26,-0.413
2003-12-27,
2003-12-28,
2003-12-29,1.2876
2003-12-30,0.7757
2003-12-31,-1.1546
2004-01-01,
2004-01-02,0.6489
2004-01-03,
2004-01-04,
2004-01-05,-0.5373
2004-01-06,-1.4261
2004-01-07,0.3726
2004-01-08,-0.1965
2004-01-09,-0.6346
2004-01-10,
2004-01-11,
2004-01-12,-0.0881
2004-01-13,-0.8376
2004-01-14,0.9558
2004-01-15,0.1541
2004-01-16,-0.3297
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.5955
2004-01-21,0.6878
2004-01-22,0.8153
2004-01-23,0.6339
2004-01-24,
2004-01-25,
2004-01-26,-0.6516
2004-01-27,-0.0437
2004-01-28,0.2625
2004-01-29,2.7487
2004-01-30,1.9321000000000002
2004-01-31,
2004-02-01,
2004-02-02,0.0
2004-02-03,-0.2499
2004-02-04,-0.4594
2004-02-05,-0.6713
2004-02-06,0.8448
2004-02-07,
2004-02-08,
2004-02-09,-0.3351
2004-02-10,0.3572
2004-02-11,0.0
2004-02-12,0.1675
2004-02-13,0.3344
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.1875
2004-02-18,0.0416
2004-02-19,0.7067
2004-02-20,-0.7843
2004-02-21,
2004-02-22,
2004-02-23,0.0624
2004-02-24,-0.499
2004-02-25,-0.0104
2004-02-26,-0.1268
2004-02-27,0.6349
2004-02-28,
2004-02-29,
2004-03-01,1.2198
2004-03-02,0.0831
2004-03-03,0.4152
2004-03-04,0.2067
2004-03-05,0.8046
2004-03-06,
2004-03-07,
2004-03-08,-0.7368
2004-03-09,-0.6186
2004-03-10,-1.4108
2004-03-11,-0.3577
2004-03-12,0.7392
2004-03-13,
2004-03-14,
2004-03-15,0.2096
2004-03-16,-0.3138
2004-03-17,0.5247
2004-03-18,-0.5428
2004-03-19,0.0
2004-03-20,
2004-03-21,
2004-03-22,-1.5533000000000001
2004-03-23,-0.2132
2004-03-24,-0.1709
2004-03-25,1.0488
2004-03-26,0.1695
2004-03-27,
2004-03-28,
2004-03-29,0.7401
2004-03-30,1.1335
2004-03-31,-0.7887
2004-04-01,1.4644
2004-04-02,-0.3711
2004-04-03,
2004-04-04,
2004-04-05,-0.1656
2004-04-06,-0.5182
2004-04-07,-0.1875
2004-04-08,-0.3549
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.5713
2004-04-13,-2.5117000000000003
2004-04-14,-0.6114
2004-04-15,1.8014000000000001
2004-04-16,0.3237
2004-04-17,
2004-04-18,
2004-04-19,-0.3011
2004-04-20,0.302
2004-04-21,0.0645
2004-04-22,0.3869
2004-04-23,0.2998
2004-04-24,
2004-04-25,
2004-04-26,0.6618
2004-04-27,-0.2121
2004-04-28,-0.1063
2004-04-29,-1.383
2004-04-30,-1.165
2004-05-01,
2004-05-02,
2004-05-03,-0.6767
2004-05-04,0.6374
2004-05-05,0.4368
2004-05-06,0.1522
2004-05-07,-1.4329
2004-05-08,
2004-05-09,
2004-05-10,-1.3216
2004-05-11,-0.4018
2004-05-12,-0.8965
2004-05-13,-0.5654
2004-05-14,0.3866
2004-05-15,
2004-05-16,
2004-05-17,-1.4046
2004-05-18,0.7812
2004-05-19,-0.0228
2004-05-20,0.6157
2004-05-21,0.408
2004-05-22,
2004-05-23,
2004-05-24,0.6998
2004-05-25,2.3089
2004-05-26,0.4492
2004-05-27,0.0
2004-05-28,-0.0883
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.1768
2004-06-02,1.3723
2004-06-03,-1.3755
2004-06-04,0.5092
2004-06-05,
2004-06-06,
2004-06-07,0.2423
2004-06-08,-0.3516
2004-06-09,-0.1985
2004-06-10,-0.1105
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.3539
2004-06-15,0.4661
2004-06-16,0.4198
2004-06-17,0.6821
2004-06-18,1.0052
2004-06-19,
2004-06-20,
2004-06-21,0.238
2004-06-22,-0.1943
2004-06-23,0.5839
2004-06-24,-0.1505
2004-06-25,0.0861
2004-06-26,
2004-06-27,
2004-06-28,-0.3873
2004-06-29,-0.5616
2004-06-30,0.6733
2004-07-01,-0.1294
2004-07-02,0.9505
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2354
2004-07-07,0.4719
2004-07-08,0.064
2004-07-09,-0.4267
2004-07-10,
2004-07-11,
2004-07-12,-0.2571
2004-07-13,0.3008
2004-07-14,0.8781
2004-07-15,0.7006
2004-07-16,0.2319
2004-07-17,
2004-07-18,
2004-07-19,0.9466
2004-07-20,1.7086999999999999
2004-07-21,-2.6839
2004-07-22,-1.5368
2004-07-23,-1.1118
2004-07-24,
2004-07-25,
2004-07-26,0.1081
2004-07-27,-1.5551
2004-07-28,0.9653
2004-07-29,0.9996
2004-07-30,-1.2694
2004-07-31,
2004-08-01,
2004-08-02,-0.1961
2004-08-03,0.393
2004-08-04,1.3484
2004-08-05,-0.1073
2004-08-06,1.0741
2004-08-07,
2004-08-08,
2004-08-09,-0.1063
2004-08-10,1.0638
2004-08-11,-1.0737
2004-08-12,-0.1277
2004-08-13,-0.1278
2004-08-14,
2004-08-15,
2004-08-16,0.6401
2004-08-17,-0.0636
2004-08-18,1.188
2004-08-19,-0.566
2004-08-20,-1.012
2004-08-21,
2004-08-22,
2004-08-23,-0.5964
2004-08-24,0.1714
2004-08-25,0.5775
2004-08-26,-0.2765
2004-08-27,-0.3732
2004-08-28,
2004-08-29,
2004-08-30,0.0867
2004-08-31,1.0173
2004-09-01,0.7071
2004-09-02,0.0851
2004-09-03,-0.3827
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.2347
2004-09-08,-0.0428
2004-09-09,0.9202
2004-09-10,-1.0178
2004-09-11,
2004-09-12,
2004-09-13,-0.5784
2004-09-14,0.6033
2004-09-15,-0.2356
2004-09-16,0.4079
2004-09-17,0.3207
2004-09-18,
2004-09-19,
2004-09-20,-0.3623
2004-09-21,-0.385
2004-09-22,-1.1166
2004-09-23,-1.2595
2004-09-24,0.11
2004-09-25,
2004-09-26,
2004-09-27,-0.0439
2004-09-28,0.8132
2004-09-29,0.1308
2004-09-30,-2.0466
2004-10-01,2.3116
2004-10-02,
2004-10-03,
2004-10-04,0.6735
2004-10-05,0.3884
2004-10-06,-0.1505
2004-10-07,-0.5382
2004-10-08,0.1732
2004-10-09,
2004-10-10,
2004-10-11,0.7995
2004-10-12,0.6645
2004-10-13,-0.8731
2004-10-14,0.1289
2004-10-15,0.5364
2004-10-16,
2004-10-17,
2004-10-18,-0.2347
2004-10-19,-0.5348
2004-10-20,0.043
2004-10-21,0.129
2004-10-22,-0.4723
2004-10-23,
2004-10-24,
2004-10-25,0.7981
2004-10-26,1.4552
2004-10-27,-0.1266
2004-10-28,1.056
2004-10-29,-0.7315
2004-10-30,
2004-10-31,
2004-11-01,0.8211
2004-11-02,-0.5011
2004-11-03,2.3085
2004-11-04,1.1897
2004-11-05,-0.6284
2004-11-06,
2004-11-07,
2004-11-08,0.612
2004-11-09,-0.1217
2004-11-10,-0.0609
2004-11-11,0.5688
2004-11-12,0.3838
2004-11-13,
2004-11-14,
2004-11-15,-0.8853
2004-11-16,0.0609
2004-11-17,-0.3652
2004-11-18,0.2036
2004-11-19,-0.8332
2004-11-20,
2004-11-21,
2004-11-22,1.5369000000000002
2004-11-23,0.7467
2004-11-24,0.8013
2004-11-25,
2004-11-26,-0.3875
2004-11-27,
2004-11-28,
2004-11-29,-0.6657
2004-11-30,-1.8075
2004-12-01,0.8273
2004-12-02,-0.3692
2004-12-03,-0.2471
2004-12-04,
2004-12-05,
2004-12-06,0.1445
2004-12-07,-0.5771
2004-12-08,-0.2695
2004-12-09,-1.2056
2004-12-10,0.7785
2004-12-11,
2004-12-12,
2004-12-13,0.5846
2004-12-14,0.768
2004-12-15,0.3502
2004-12-16,-0.1642
2004-12-17,0.5345
2004-12-18,
2004-12-19,
2004-12-20,0.6339
2004-12-21,0.7925
2004-12-22,0.7258
2004-12-23,-0.3403
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0
2004-12-28,0.3414
2004-12-29,0.1201
2004-12-30,0.12
2004-12-31,-0.2396
2005-01-01,
2005-01-02,
2005-01-03,-1.3411
2005-01-04,-1.1158
2005-01-05,-1.5593
2005-01-06,0.396
2005-01-07,-0.6851
2005-01-08,
2005-01-09,
2005-01-10,1.4005
2005-01-11,-0.9483
2005-01-12,-0.0208
2005-01-13,0.0833
2005-01-14,1.2479
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.6574
2005-01-19,-0.6531
2005-01-20,0.1438
2005-01-21,-0.8
2005-01-22,
2005-01-23,
2005-01-24,0.7858
2005-01-25,-0.636
2005-01-26,0.7227
2005-01-27,0.328
2005-01-28,-0.8991
2005-01-29,
2005-01-30,
2005-01-31,5.3608
2005-02-01,-0.137
2005-02-02,0.1568
2005-02-03,-0.6652
2005-02-04,1.5166
2005-02-05,
2005-02-06,
2005-02-07,-0.2716
2005-02-08,0.3891
2005-02-09,0.562
2005-02-10,0.3276
2005-02-11,1.5175
2005-02-12,
2005-02-13,
2005-02-14,0.8325
2005-02-15,0.5817
2005-02-16,0.2239
2005-02-17,-0.9494
2005-02-18,-1.5223
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.687
2005-02-23,0.9416
2005-02-24,0.752
2005-02-25,1.0884
2005-02-26,
2005-02-27,
2005-02-28,-1.5489000000000002
2005-03-01,1.0361
2005-03-02,1.1014
2005-03-03,0.4132
2005-03-04,0.823
2005-03-05,
2005-03-06,
2005-03-07,1.3729
2005-03-08,-0.8968
2005-03-09,-2.2899
2005-03-10,-0.378
2005-03-11,-0.2466
2005-03-12,
2005-03-13,
2005-03-14,3.1191
2005-03-15,0.2213
2005-03-16,-1.5642
2005-03-17,1.1591
2005-03-18,0.4435
2005-03-19,
2005-03-20,
2005-03-21,-0.4416
2005-03-22,-2.92
2005-03-23,-0.6663
2005-03-24,0.1533
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.7654
2005-03-29,-1.2153
2005-03-30,0.7689
2005-03-31,0.9538
2005-04-01,-0.4346
2005-04-02,
2005-04-03,
2005-04-04,0.6832
2005-04-05,-0.1697
2005-04-06,-0.2077
2005-04-07,0.3027
2005-04-08,-0.6414
2005-04-09,
2005-04-10,
2005-04-11,-0.5126
2005-04-12,2.0038
2005-04-13,-0.1684
2005-04-14,-1.2368999999999999
2005-04-15,-1.1385
2005-04-16,
2005-04-17,
2005-04-18,-0.0768
2005-04-19,1.1717
2005-04-20,-1.5189
2005-04-21,1.0218
2005-04-22,1.3359
2005-04-23,
2005-04-24,
2005-04-25,0.9228
2005-04-26,-1.2316
2005-04-27,-0.0189
2005-04-28,-0.5669
2005-04-29,0.209
2005-04-30,
2005-05-01,
2005-05-02,0.5689
2005-05-03,-0.4714
2005-05-04,0.0
2005-05-05,0.5116
2005-05-06,0.1885
2005-05-07,
2005-05-08,
2005-05-09,1.1665
2005-05-10,0.5021
2005-05-11,0.5736
2005-05-12,-0.2576
2005-05-13,-0.1845
2005-05-14,
2005-05-15,
2005-05-16,1.7002000000000002
2005-05-17,0.2362
2005-05-18,0.4351
2005-05-19,-0.343
2005-05-20,-0.2536
2005-05-21,
2005-05-22,
2005-05-23,0.3632
2005-05-24,-0.2895
2005-05-25,1.7601
2005-05-26,-0.9362
2005-05-27,0.0182
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.2181
2005-06-01,0.6711
2005-06-02,0.018
2005-06-03,0.036
2005-06-04,
2005-06-05,
2005-06-06,-0.3962
2005-06-07,-0.0542
2005-06-08,-0.0543
2005-06-09,0.8145
2005-06-10,0.4488
2005-06-11,
2005-06-12,
2005-06-13,1.0724
2005-06-14,-0.3537
2005-06-15,-0.3194
2005-06-16,0.2314
2005-06-17,0.3375
2005-06-18,
2005-06-19,
2005-06-20,-0.3186
2005-06-21,0.1066
2005-06-22,0.3193
2005-06-23,-0.1945
2005-06-24,-1.0631
2005-06-25,
2005-06-26,
2005-06-27,0.5193
2005-06-28,0.7661
2005-06-29,-0.1945
2005-06-30,-0.3543
2005-07-01,1.4933
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.4729
2005-07-06,-1.8479999999999999
2005-07-07,0.0355
2005-07-08,1.1009
2005-07-09,
2005-07-10,
2005-07-11,0.7025
2005-07-12,0.2616
2005-07-13,0.5392
2005-07-14,-0.5536
2005-07-15,-0.174
2005-07-16,
2005-07-17,
2005-07-18,0.0349
2005-07-19,0.5226
2005-07-20,0.156
2005-07-21,-1.3324
2005-07-22,1.0172
2005-07-23,
2005-07-24,
2005-07-25,0.2431
2005-07-26,-0.6754
2005-07-27,0.5405
2005-07-28,0.6243
2005-07-29,-0.4481
2005-07-30,
2005-07-31,
2005-08-01,-0.9695
2005-08-02,1.8182
2005-08-03,0.8413
2005-08-04,0.8003
2005-08-05,-1.9595
2005-08-06,
2005-08-07,
2005-08-08,-1.9642
2005-08-09,-0.3339
2005-08-10,0.335
2005-08-11,0.826
2005-08-12,0.6798
2005-08-13,
2005-08-14,
2005-08-15,0.606
2005-08-16,-1.8585
2005-08-17,0.0701
2005-08-18,-0.0175
2005-08-19,0.2454
2005-08-20,
2005-08-21,
2005-08-22,0.5594
2005-08-23,0.4172
2005-08-24,-0.2251
2005-08-25,0.7808
2005-08-26,-0.4649
2005-08-27,
2005-08-28,
2005-08-29,0.147
2005-08-30,-0.5931
2005-08-31,1.1406
2005-09-01,1.5093999999999999
2005-09-02,-0.2735
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3538999999999999
2005-09-07,-0.3382
2005-09-08,-0.3902
2005-09-09,0.9538
2005-09-10,
2005-09-11,
2005-09-12,0.1856
2005-09-13,-0.0168
2005-09-14,-0.4379
2005-09-15,0.1523
2005-09-16,0.3378
2005-09-17,
2005-09-18,
2005-09-19,-1.0101
2005-09-20,0.119
2005-09-21,-1.6477
2005-09-22,-0.8463
2005-09-23,0.1045
2005-09-24,
2005-09-25,
2005-09-26,0.3828
2005-09-27,0.0
2005-09-28,-0.78
2005-09-29,0.9958
2005-09-30,-0.0173
2005-10-01,
2005-10-02,
2005-10-03,1.5571000000000002
2005-10-04,-1.0221
2005-10-05,-2.9948
2005-10-06,-1.8098
2005-10-07,0.1988
2005-10-08,
2005-10-09,
2005-10-10,-0.7935
2005-10-11,-0.7453
2005-10-12,-1.63
2005-10-13,-1.415
2005-10-14,0.2833
2005-10-15,
2005-10-16,
2005-10-17,1.6949
2005-10-18,-2.037
2005-10-19,1.0397
2005-10-20,-2.3948
2005-10-21,1.3609
2005-10-22,
2005-10-23,
2005-10-24,2.4206
2005-10-25,0.1662
2005-10-26,-1.3456000000000001
2005-10-27,-0.8969
2005-10-28,1.3575
2005-10-29,
2005-10-30,
2005-10-31,1.4881
2005-11-01,-0.7515
2005-11-02,0.7018
2005-11-03,2.4023
2005-11-04,0.9312
2005-11-05,
2005-11-06,
2005-11-07,0.1597
2005-11-08,-0.2126
2005-11-09,0.8166
2005-11-10,-1.3735
2005-11-11,-1.0177
2005-11-12,
2005-11-13,
2005-11-14,-1.0462
2005-11-15,-2.1145
2005-11-16,-0.2793
2005-11-17,0.4295
2005-11-18,-0.0744
2005-11-19,
2005-11-20,
2005-11-21,0.4466
2005-11-22,-0.5187
2005-11-23,0.5587
2005-11-24,
2005-11-25,-0.1852
2005-11-26,
2005-11-27,
2005-11-28,0.7885
2005-11-29,0.2046
2005-11-30,-0.1671
2005-12-01,1.5619
2005-12-02,0.6042
2005-12-03,
2005-12-04,
2005-12-05,0.364
2005-12-06,0.4533
2005-12-07,-0.9928
2005-12-08,1.1121
2005-12-09,0.8294
2005-12-10,
2005-12-11,
2005-12-12,-0.1967
2005-12-13,1.0213
2005-12-14,1.6673
2005-12-15,-1.134
2005-12-16,0.7941
2005-12-17,
2005-12-18,
2005-12-19,-1.5756000000000001
2005-12-20,-0.249
2005-12-21,-0.0535
2005-12-22,0.8029
2005-12-23,0.1239
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7248
2005-12-28,0.1781
2005-12-29,-1.0665
2005-12-30,-0.6288
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.4046
2006-01-04,-0.1236
2006-01-05,-0.3535
2006-01-06,0.5677
2006-01-07,
2006-01-08,
2006-01-09,-0.4234
2006-01-10,0.372
2006-01-11,0.0176
2006-01-12,0.0176
2006-01-13,-0.247
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.2557
2006-01-18,-0.8559
2006-01-19,1.0218
2006-01-20,-1.1859
2006-01-21,
2006-01-22,
2006-01-23,-0.0882
2006-01-24,1.4485000000000001
2006-01-25,-0.4005
2006-01-26,-0.9091
2006-01-27,0.9351
2006-01-28,
2006-01-29,
2006-01-30,-1.5032
2006-01-31,-0.4791
2006-02-01,-2.5499
2006-02-02,-2.1775
2006-02-03,-1.0475
2006-02-04,
2006-02-05,
2006-02-06,-0.2079
2006-02-07,-0.4357
2006-02-08,-0.704
2006-02-09,0.6131
2006-02-10,-0.019
2006-02-11,
2006-02-12,
2006-02-13,-0.1905
2006-02-14,0.5725
2006-02-15,-1.0436
2006-02-16,1.4382
2006-02-17,0.0945
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.4155
2006-02-22,1.1379
2006-02-23,0.75
2006-02-24,-0.0465
2006-02-25,
2006-02-26,
2006-02-27,-0.4516
2006-02-28,-0.6616
2006-03-01,-0.3045
2006-03-02,-0.3436
2006-03-03,-0.4022
2006-03-04,
2006-03-05,
2006-03-06,-1.8077
2006-03-07,0.5288
2006-03-08,-0.3507
2006-03-09,-0.8602
2006-03-10,0.5522
2006-03-11,
2006-03-12,
2006-03-13,0.0
2006-03-14,0.3138
2006-03-15,0.4888
2006-03-16,0.3891
2006-03-17,0.1938
2006-03-18,
2006-03-19,
2006-03-20,-1.1605
2006-03-21,-1.4873
2006-03-22,0.0596
2006-03-23,-0.7544
2006-03-24,-0.4601
2006-03-25,
2006-03-26,
2006-03-27,-0.5828
2006-03-28,-0.283
2006-03-29,0.0608
2006-03-30,0.081
2006-03-31,-0.3644
2006-04-01,
2006-04-02,
2006-04-03,1.3612
2006-04-04,2.285
2006-04-05,1.0974
2006-04-06,-1.0273
2006-04-07,-1.3905
2006-04-08,
2006-04-09,
2006-04-10,0.3972
2006-04-11,-1.5826
2006-04-12,-0.603
2006-04-13,-0.4044
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.203
2006-04-18,1.3225
2006-04-19,-0.3815
2006-04-20,0.6853
2006-04-21,-0.6406
2006-04-22,
2006-04-23,
2006-04-24,-0.1007
2006-04-25,0.0202
2006-04-26,-1.0486
2006-04-27,1.345
2006-04-28,0.5228
2006-04-29,
2006-04-30,
2006-05-01,-1.6202999999999999
2006-05-02,-0.0813
2006-05-03,0.5088
2006-05-04,0.8909
2006-05-05,2.2677
2006-05-06,
2006-05-07,
2006-05-08,-0.2355
2006-05-09,-0.2164
2006-05-10,0.8673
2006-05-11,-1.0162
2006-05-12,-2.0928
2006-05-13,
2006-05-14,
2006-05-15,0.6655
2006-05-16,-1.1619
2006-05-17,-1.4593
2006-05-18,0.1234
2006-05-19,-0.1438
2006-05-20,
2006-05-21,
2006-05-22,1.2137
2006-05-23,-0.935
2006-05-24,-0.2667
2006-05-25,1.1932
2006-05-26,0.5997
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.1652
2006-05-31,0.9721
2006-06-01,1.2085
2006-06-02,1.3155000000000001
2006-06-03,
2006-06-04,
2006-06-05,-0.7191
2006-06-06,-0.503
2006-06-07,0.2224
2006-06-08,0.1009
2006-06-09,0.1008
2006-06-10,
2006-06-11,
2006-06-12,-0.141
2006-06-13,-0.2218
2006-06-14,-0.8488
2006-06-15,0.2446
2006-06-16,-0.1017
2006-06-17,
2006-06-18,
2006-06-19,-1.7708
2006-06-20,-0.1658
2006-06-21,-0.2076
2006-06-22,-0.416
2006-06-23,-0.5221
2006-06-24,
2006-06-25,
2006-06-26,1.8476
2006-06-27,-0.0618
2006-06-28,0.7632
2006-06-29,0.7574
2006-06-30,0.772
2006-07-01,
2006-07-02,
2006-07-03,1.2702
2006-07-04,
2006-07-05,-0.1195
2006-07-06,-4.0462
2006-07-07,-0.3324
2006-07-08,
2006-07-09,
2006-07-10,1.1046
2006-07-11,1.7109999999999999
2006-07-12,-0.0203
2006-07-13,1.0339
2006-07-14,-0.9831
2006-07-15,
2006-07-16,
2006-07-17,0.304
2006-07-18,-0.7273
2006-07-19,0.9768
2006-07-20,1.1487
2006-07-21,0.5579
2006-07-22,
2006-07-23,
2006-07-24,2.2191
2006-07-25,0.7753
2006-07-26,0.3847
2006-07-27,-0.9197
2006-07-28,0.5608
2006-07-29,
2006-07-30,
2006-07-31,-0.8269
2006-08-01,1.5513
2006-08-02,-0.21
2006-08-03,0.5549
2006-08-04,-1.0466
2006-08-05,
2006-08-06,
2006-08-07,-1.9038
2006-08-08,-0.0196
2006-08-09,-0.0392
2006-08-10,-0.1962
2006-08-11,0.3538
2006-08-12,
2006-08-13,
2006-08-14,0.0783
2006-08-15,0.8611
2006-08-16,-0.7567
2006-08-17,-0.2933
2006-08-18,0.3137
2006-08-19,
2006-08-20,
2006-08-21,0.4887
2006-08-22,-0.1362
2006-08-23,-1.1297
2006-08-24,0.788
2006-08-25,-0.5473
2006-08-26,
2006-08-27,
2006-08-28,1.4741
2006-08-29,0.0484
2006-08-30,0.3328
2006-08-31,0.2537
2006-09-01,-0.5839
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.8418
2006-09-06,-1.1056
2006-09-07,-1.0182
2006-09-08,0.4034
2006-09-09,
2006-09-10,
2006-09-11,-0.5223
2006-09-12,0.4039
2006-09-13,0.7643
2006-09-14,0.0399
2006-09-15,0.7183
2006-09-16,
2006-09-17,
2006-09-18,-1.3471
2006-09-19,0.0
2006-09-20,-0.5221
2006-09-21,-0.9084
2006-09-22,-0.6722
2006-09-23,
2006-09-24,
2006-09-25,1.0664
2006-09-26,0.1623
2006-09-27,1.3371
2006-09-28,-0.5798
2006-09-29,-0.2011
2006-09-30,
2006-10-01,
2006-10-02,0.2418
2006-10-03,0.0201
2006-10-04,1.8087
2006-10-05,-0.0395
2006-10-06,-0.4739
2006-10-07,
2006-10-08,
2006-10-09,0.0992
2006-10-10,0.0198
2006-10-11,0.4162
2006-10-12,0.5131
2006-10-13,0.3338
2006-10-14,
2006-10-15,
2006-10-16,0.5871
2006-10-17,-0.3891
2006-10-18,1.1719
2006-10-19,1.0811
2006-10-20,0.382
2006-10-21,
2006-10-22,
2006-10-23,0.3044
2006-10-24,0.7967
2006-10-25,0.6398
2006-10-26,0.0374
2006-10-27,-0.8785
2006-10-28,
2006-10-29,
2006-10-30,0.3394
2006-10-31,0.0
2006-11-01,-0.7329
2006-11-02,-0.4165
2006-11-03,-0.057
2006-11-04,
2006-11-05,
2006-11-06,-0.4185
2006-11-07,-0.2483
2006-11-08,1.8575
2006-11-09,-0.9964
2006-11-10,1.1774
2006-11-11,
2006-11-12,
2006-11-13,0.0375
2006-11-14,0.9006
2006-11-15,-0.8925
2006-11-16,-0.0563
2006-11-17,0.1502
2006-11-18,
2006-11-19,
2006-11-20,-0.3936
2006-11-21,-0.4893
2006-11-22,-0.4539
2006-11-23,
2006-11-24,0.019
2006-11-25,
2006-11-26,
2006-11-27,-1.6143999999999998
2006-11-28,0.7239
2006-11-29,1.0853
2006-11-30,0.2492
