date,RTX UN Equity
2003-06-03,-0.0288
2003-06-04,0.6773
2003-06-05,1.1022
2003-06-06,0.538
2003-06-07,
2003-06-08,
2003-06-09,-2.4926
2003-06-10,2.1086
2003-06-11,2.8996
2003-06-12,-0.2062
2003-06-13,-0.6749
2003-06-14,
2003-06-15,
2003-06-16,1.9415
2003-06-17,-0.5169
2003-06-18,0.0957
2003-06-19,-1.776
2003-06-20,0.765
2003-06-21,
2003-06-22,
2003-06-23,-2.2636
2003-06-24,0.466
2003-06-25,-0.7591
2003-06-26,-0.5949
2003-06-27,0.5985
2003-06-28,
2003-06-29,
2003-06-30,0.3258
2003-07-01,0.6494
2003-07-02,0.8557
2003-07-03,-0.6398
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.5398
2003-07-08,1.9300000000000002
2003-07-09,-1.7582
2003-07-10,-1.1702
2003-07-11,2.2427
2003-07-12,
2003-07-13,
2003-07-14,-1.0354
2003-07-15,-0.9912
2003-07-16,0.3754
2003-07-17,2.1333
2003-07-18,1.0308
2003-07-19,
2003-07-20,
2003-07-21,-0.9934
2003-07-22,3.0508
2003-07-23,0.3947
2003-07-24,-1.9003999999999999
2003-07-25,1.0554
2003-07-26,
2003-07-27,
2003-07-28,1.3485
2003-07-29,0.1044
2003-07-30,-0.4431
2003-07-31,-1.5314
2003-08-01,0.0133
2003-08-02,
2003-08-03,
2003-08-04,0.6911
2003-08-05,-1.8347
2003-08-06,-1.3312
2003-08-07,-0.5587
2003-08-08,0.3837
2003-08-09,
2003-08-10,
2003-08-11,-0.3413
2003-08-12,2.1644
2003-08-13,0.1475
2003-08-14,1.7539
2003-08-15,0.6316
2003-08-16,
2003-08-17,
2003-08-18,0.6668
2003-08-19,2.26
2003-08-20,-1.1558
2003-08-21,2.3985
2003-08-22,-1.2215
2003-08-23,
2003-08-24,
2003-08-25,-0.5864
2003-08-26,0.436
2003-08-27,0.549
2003-08-28,1.2698
2003-08-29,0.627
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.3489
2003-09-03,-0.3376
2003-09-04,-0.276
2003-09-05,-1.7992
2003-09-06,
2003-09-07,
2003-09-08,2.0115
2003-09-09,-1.2308
2003-09-10,-1.0427
2003-09-11,0.604
2003-09-12,0.3066
2003-09-13,
2003-09-14,
2003-09-15,-0.4202
2003-09-16,2.0972
2003-09-17,-0.7265
2003-09-18,0.2271
2003-09-19,-0.3651
2003-09-20,
2003-09-21,
2003-09-22,-0.9097
2003-09-23,1.0583
2003-09-24,-1.2869
2003-09-25,-0.0511
2003-09-26,-0.243
2003-09-27,
2003-09-28,
2003-09-29,1.6024
2003-09-30,-2.4981
2003-10-01,3.3644
2003-10-02,0.7136
2003-10-03,1.6781000000000001
2003-10-04,
2003-10-05,
2003-10-06,-0.5012
2003-10-07,0.4669
2003-10-08,0.2813
2003-10-09,0.7317
2003-10-10,-0.569
2003-10-11,
2003-10-12,
2003-10-13,1.315
2003-10-14,1.2619
2003-10-15,-0.6646
2003-10-16,0.8363
2003-10-17,-0.782
2003-10-18,
2003-10-19,
2003-10-20,0.6687
2003-10-21,-0.4982
2003-10-22,-1.1803
2003-10-23,0.0965
2003-10-24,0.2411
2003-10-25,
2003-10-26,
2003-10-27,0.9619
2003-10-28,0.1429
2003-10-29,0.8087
2003-10-30,1.1561
2003-10-31,-1.2362
2003-11-01,
2003-11-02,
2003-11-03,1.3107
2003-11-04,0.2564
2003-11-05,0.4418
2003-11-06,1.0764
2003-11-07,-0.7443
2003-11-08,
2003-11-09,
2003-11-10,-1.4421
2003-11-11,-0.199
2003-11-12,1.513
2003-11-13,0.29
2003-11-14,-0.6362
2003-11-15,
2003-11-16,
2003-11-17,-1.0594
2003-11-18,-2.0591
2003-11-19,-0.1802
2003-11-20,0.2527
2003-11-21,0.7203
2003-11-22,
2003-11-23,
2003-11-24,1.4303
2003-11-25,0.3643
2003-11-26,1.0654
2003-11-27,
2003-11-28,-0.7183
2003-11-29,
2003-11-30,
2003-12-01,1.972
2003-12-02,0.1945
2003-12-03,-0.3312
2003-12-04,0.7792
2003-12-05,-0.2501
2003-12-06,
2003-12-07,
2003-12-08,0.9347
2003-12-09,-0.0678
2003-12-10,-0.2486
2003-12-11,1.1329
2003-12-12,2.6101
2003-12-13,
2003-12-14,
2003-12-15,-0.0546
2003-12-16,2.1518
2003-12-17,-0.4277
2003-12-18,0.7625
2003-12-19,0.2878
2003-12-20,
2003-12-21,
2003-12-22,1.0096
2003-12-23,-0.0736
2003-12-24,-0.9686
2003-12-25,
2003-12-26,0.6379
2003-12-27,
2003-12-28,
2003-12-29,0.9296
2003-12-30,-0.9839
2003-12-31,0.1797
2004-01-01,
2004-01-02,-0.4326
2004-01-03,
2004-01-04,
2004-01-05,0.6041
2004-01-06,-0.2528
2004-01-07,0.3274
2004-01-08,-0.1158
2004-01-09,-1.4438
2004-01-10,
2004-01-11,
2004-01-12,-0.6095
2004-01-13,0.4841
2004-01-14,2.6231
2004-01-15,-0.4695
2004-01-16,2.2013
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-2.7692
2004-01-21,1.1287
2004-01-22,-0.6676
2004-01-23,-1.0186
2004-01-24,
2004-01-25,
2004-01-26,1.0185
2004-01-27,0.6931
2004-01-28,-0.5528
2004-01-29,-0.0839
2004-01-30,0.2834
2004-01-31,
2004-02-01,
2004-02-02,0.6908
2004-02-03,-0.0624
2004-02-04,-2.0907
2004-02-05,0.3931
2004-02-06,-0.1905
2004-02-07,
2004-02-08,
2004-02-09,0.5831
2004-02-10,0.7695
2004-02-11,0.1151
2004-02-12,-0.6164
2004-02-13,-0.5151
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9511
2004-02-18,2.282
2004-02-19,-0.1233
2004-02-20,-0.6376
2004-02-21,
2004-02-22,
2004-02-23,-2.9187
2004-02-24,-2.1002
2004-02-25,0.5118
2004-02-26,-2.6544
2004-02-27,2.5153
2004-02-28,
2004-02-29,
2004-03-01,0.0977
2004-03-02,-2.0607
2004-03-03,0.2436
2004-03-04,-0.3314
2004-03-05,-0.3547
2004-03-06,
2004-03-07,
2004-03-08,0.6229
2004-03-09,-1.8902999999999999
2004-03-10,-1.8592
2004-03-11,-1.6877
2004-03-12,2.0086
2004-03-13,
2004-03-14,
2004-03-15,0.6297
2004-03-16,0.1593
2004-03-17,0.8632
2004-03-18,-1.0923
2004-03-19,-2.7667
2004-03-20,
2004-03-21,
2004-03-22,-1.2295
2004-03-23,0.0356
2004-03-24,-0.3911
2004-03-25,2.2011
2004-03-26,0.4657
2004-03-27,
2004-03-28,
2004-03-29,-0.5214
2004-03-30,-0.1165
2004-03-31,0.6414
2004-04-01,0.3244
2004-04-02,1.3397999999999999
2004-04-03,
2004-04-04,
2004-04-05,1.6982
2004-04-06,0.5828
2004-04-07,0.4903
2004-04-08,-0.4324
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.6793
2004-04-13,-1.2445
2004-04-14,0.1022
2004-04-15,-0.034
2004-04-16,0.658
2004-04-17,
2004-04-18,
2004-04-19,-0.5861
2004-04-20,-0.8163
2004-04-21,-2.8121
2004-04-22,3.1522
2004-04-23,1.4025
2004-04-24,
2004-04-25,
2004-04-26,0.641
2004-04-27,0.4916
2004-04-28,-0.9673
2004-04-29,-2.3465
2004-04-30,-0.8278
2004-05-01,
2004-05-02,
2004-05-03,0.7999
2004-05-04,-0.6786
2004-05-05,-0.2779
2004-05-06,-0.4877
2004-05-07,-0.6068
2004-05-08,
2004-05-09,
2004-05-10,-2.2423
2004-05-11,-0.1441
2004-05-12,1.6115
2004-05-13,-1.2191
2004-05-14,-0.2516
2004-05-15,
2004-05-16,
2004-05-17,-1.0931
2004-05-18,-0.1093
2004-05-19,0.0608
2004-05-20,-0.5491
2004-05-21,0.0736
2004-05-22,
2004-05-23,
2004-05-24,1.4223
2004-05-25,1.5352999999999999
2004-05-26,-1.3811
2004-05-27,1.5211999999999999
2004-05-28,0.6184
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0591
2004-06-02,0.8505
2004-06-03,-0.1757
2004-06-04,0.6101
2004-06-05,
2004-06-06,
2004-06-07,1.5394
2004-06-08,1.0681
2004-06-09,-0.1705
2004-06-10,0.4667
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.1813
2004-06-15,1.3394
2004-06-16,-0.5376
2004-06-17,0.3378
2004-06-18,0.954
2004-06-19,
2004-06-20,
2004-06-21,-1.3897
2004-06-22,-0.9808
2004-06-23,2.0266
2004-06-24,0.4352
2004-06-25,-0.8333
2004-06-26,
2004-06-27,
2004-06-28,-0.1232
2004-06-29,1.5593
2004-06-30,1.0493999999999999
2004-07-01,-0.8526
2004-07-02,-1.3341
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.1621
2004-07-07,0.1131
2004-07-08,-0.271
2004-07-09,1.6419000000000001
2004-07-10,
2004-07-11,
2004-07-12,0.3231
2004-07-13,0.3554
2004-07-14,-0.5865
2004-07-15,1.2912
2004-07-16,-0.2308
2004-07-17,
2004-07-18,
2004-07-19,-0.9693
2004-07-20,0.7341
2004-07-21,2.3186
2004-07-22,-0.0755
2004-07-23,-0.5508
2004-07-24,
2004-07-25,
2004-07-26,0.9882
2004-07-27,1.6129
2004-07-28,0.2116
2004-07-29,-0.6336
2004-07-30,-0.6376
2004-07-31,
2004-08-01,
2004-08-02,0.5134
2004-08-03,-0.415
2004-08-04,0.0107
2004-08-05,-2.265
2004-08-06,-1.5632000000000001
2004-08-07,
2004-08-08,
2004-08-09,-0.6441
2004-08-10,2.023
2004-08-11,0.6683
2004-08-12,-1.1971
2004-08-13,0.1432
2004-08-14,
2004-08-15,
2004-08-16,1.9908000000000001
2004-08-17,-0.6039
2004-08-18,1.1717
2004-08-19,-0.1184
2004-08-20,1.3256000000000001
2004-08-21,
2004-08-22,
2004-08-23,-1.1912
2004-08-24,0.8073
2004-08-25,0.3203
2004-08-26,-0.3938
2004-08-27,-0.1817
2004-08-28,
2004-08-29,
2004-08-30,-0.1071
2004-08-31,0.643
2004-09-01,0.0426
2004-09-02,1.9585
2004-09-03,-1.5659
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.7318
2004-09-08,-0.1895
2004-09-09,-0.7173
2004-09-10,0.3187
2004-09-11,
2004-09-12,
2004-09-13,0.233
2004-09-14,-0.3064
2004-09-15,-0.1802
2004-09-16,0.7326
2004-09-17,0.8222
2004-09-18,
2004-09-19,
2004-09-20,-0.6273
2004-09-21,0.1052
2004-09-22,-1.5133999999999999
2004-09-23,-1.2485
2004-09-24,-0.4322
2004-09-25,
2004-09-26,
2004-09-27,-0.9442
2004-09-28,1.1833
2004-09-29,0.4331
2004-09-30,0.6792
2004-10-01,1.5528
2004-10-02,
2004-10-03,
2004-10-04,-0.2953
2004-10-05,-0.8355
2004-10-06,-0.0427
2004-10-07,-1.4085
2004-10-08,0.0325
2004-10-09,
2004-10-10,
2004-10-11,-0.1731
2004-10-12,0.0542
2004-10-13,-1.9714
2004-10-14,0.232
2004-10-15,1.0583
2004-10-16,
2004-10-17,
2004-10-18,-1.8218
2004-10-19,0.0556
2004-10-20,-0.1666
2004-10-21,1.2681
2004-10-22,-0.0439
2004-10-23,
2004-10-24,
2004-10-25,0.7363
2004-10-26,1.0145
2004-10-27,0.324
2004-10-28,-0.8934
2004-10-29,0.8146
2004-10-30,
2004-10-31,
2004-11-01,2.1332
2004-11-02,-1.403
2004-11-03,1.6476
2004-11-04,0.9894
2004-11-05,1.3549
2004-11-06,
2004-11-07,
2004-11-08,-0.0617
2004-11-09,0.0206
2004-11-10,0.4218
2004-11-11,-0.1434
2004-11-12,0.277
2004-11-13,
2004-11-14,
2004-11-15,0.2353
2004-11-16,-0.592
2004-11-17,0.3183
2004-11-18,0.3698
2004-11-19,-0.4707
2004-11-20,
2004-11-21,
2004-11-22,-0.0308
2004-11-23,-0.0309
2004-11-24,0.144
2004-11-25,
2004-11-26,-0.2157
2004-11-27,
2004-11-28,
2004-11-29,0.1235
2004-11-30,0.3393
2004-12-01,2.6337
2004-12-02,-1.0185
2004-12-03,-0.7061
2004-12-04,
2004-12-05,
2004-12-06,-0.4369
2004-12-07,-1.3776
2004-12-08,1.5934
2004-12-09,1.2832
2004-12-10,1.5887
2004-12-11,
2004-12-12,
2004-12-13,1.8212000000000002
2004-12-14,0.1264
2004-12-15,-0.5825
2004-12-16,-0.3906
2004-12-17,1.8627
2004-12-18,
2004-12-19,
2004-12-20,-0.2502
2004-12-21,0.2026
2004-12-22,1.117
2004-12-23,0.4857
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.1846
2004-12-28,0.4508
2004-12-29,-0.7447
2004-12-30,-0.1924
2004-12-31,-0.3951
2005-01-01,
2005-01-02,
2005-01-03,-0.3387
2005-01-04,-1.1553
2005-01-05,-0.7465
2005-01-06,0.0594
2005-01-07,-1.078
2005-01-08,
2005-01-09,
2005-01-10,-0.2799
2005-01-11,0.4211
2005-01-12,1.7772000000000001
2005-01-13,-1.3145
2005-01-14,0.338
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2483
2005-01-19,-1.1252
2005-01-20,-1.2568
2005-01-21,0.3007
2005-01-22,
2005-01-23,
2005-01-24,-1.0791
2005-01-25,0.5859
2005-01-26,1.2452
2005-01-27,1.3291
2005-01-28,-0.1566
2005-01-29,
2005-01-30,
2005-01-31,-1.2941
2005-02-01,-0.6555
2005-02-02,-0.3899
2005-02-03,0.8732
2005-02-04,1.2139
2005-02-05,
2005-02-06,
2005-02-07,-1.514
2005-02-08,0.8185
2005-02-09,-0.495
2005-02-10,2.1493
2005-02-11,-1.2274
2005-02-12,
2005-02-13,
2005-02-14,-0.0986
2005-02-15,1.4511
2005-02-16,0.506
2005-02-17,-1.3126
2005-02-18,-0.5813
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.2495
2005-02-23,1.1253
2005-02-24,0.2707
2005-02-25,0.9998
2005-02-26,
2005-02-27,
2005-02-28,-1.1285
2005-03-01,0.02
2005-03-02,-0.3704
2005-03-03,0.1808
2005-03-04,1.033
2005-03-05,
2005-03-06,
2005-03-07,0.5559
2005-03-08,0.9477
2005-03-09,-1.682
2005-03-10,1.2831000000000001
2005-03-11,-0.4616
2005-03-12,
2005-03-13,
2005-03-14,1.5983
2005-03-15,-0.6603
2005-03-16,-0.7722
2005-03-17,0.8472
2005-03-18,1.3481
2005-03-19,
2005-03-20,
2005-03-21,0.0771
2005-03-22,-1.0498
2005-03-23,-0.8565
2005-03-24,0.0687
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.0098
2005-03-29,-0.4513
2005-03-30,1.2517
2005-03-31,-1.0416
2005-04-01,-0.7082
2005-04-02,
2005-04-03,
2005-04-04,-1.0798
2005-04-05,-0.0901
2005-04-06,0.6315
2005-04-07,1.275
2005-04-08,-0.8459
2005-04-09,
2005-04-10,
2005-04-11,0.1587
2005-04-12,1.0993
2005-04-13,-1.009
2005-04-14,-1.3855
2005-04-15,-2.1074
2005-04-16,
2005-04-17,
2005-04-18,0.6663
2005-04-19,0.0713
2005-04-20,0.7836
2005-04-21,3.3825
2005-04-22,-0.8106
2005-04-23,
2005-04-24,
2005-04-25,0.6991
2005-04-26,-0.9582
2005-04-27,0.2863
2005-04-28,-1.7128999999999999
2005-04-29,1.883
2005-04-30,
2005-05-01,
2005-05-02,-0.2556
2005-05-03,-0.4928
2005-05-04,1.2381
2005-05-05,0.1761
2005-05-06,-0.3516
2005-05-07,
2005-05-08,
2005-05-09,0.9801
2005-05-10,-1.0579
2005-05-11,1.9914
2005-05-12,-1.9332
2005-05-13,-0.9415
2005-05-14,
2005-05-15,
2005-05-16,1.7624
2005-05-17,1.8194
2005-05-18,1.4716
2005-05-19,-0.7092
2005-05-20,0.1429
2005-05-21,
2005-05-22,
2005-05-23,2.368
2005-05-24,-0.5946
2005-05-25,-0.1589
2005-05-26,0.7395
2005-05-27,0.2416
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.0937999999999999
2005-06-01,0.7498
2005-06-02,-0.3814
2005-06-03,-0.7844
2005-06-04,
2005-06-05,
2005-06-06,0.6588
2005-06-07,0.0748
2005-06-08,-0.7568
2005-06-09,-0.2636
2005-06-10,-0.9534
2005-06-11,
2005-06-12,
2005-06-13,0.486
2005-06-14,0.4173
2005-06-15,-1.0956
2005-06-16,0.3247
2005-06-17,1.1612
2005-06-18,
2005-06-19,
2005-06-20,0.3011
2005-06-21,-0.7505
2005-06-22,0.1134
2005-06-23,-1.114
2005-06-24,-0.4774
2005-06-25,
2005-06-26,
2005-06-27,-1.1512
2005-06-28,2.9115
2005-06-29,-0.9619
2005-06-30,-2.2091
2005-07-01,0.0584
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.506
2005-07-06,-2.1108
2005-07-07,0.3759
2005-07-08,1.5767
2005-07-09,
2005-07-10,
2005-07-11,0.4851
2005-07-12,-1.1971
2005-07-13,0.5472
2005-07-14,0.311
2005-07-15,0.1938
2005-07-16,
2005-07-17,
2005-07-18,-0.6575
2005-07-19,0.9344
2005-07-20,0.1736
2005-07-21,-0.2695
2005-07-22,-1.2741
2005-07-23,
2005-07-24,
2005-07-25,-1.3492
2005-07-26,-0.1784
2005-07-27,0.8936
2005-07-28,1.0628
2005-07-29,-1.2658
2005-07-30,
2005-07-31,
2005-08-01,-1.3412
2005-08-02,0.4598
2005-08-03,-0.2985
2005-08-04,-1.1577
2005-08-05,-0.3029
2005-08-06,
2005-08-07,
2005-08-08,-0.0405
2005-08-09,0.8511
2005-08-10,0.4219
2005-08-11,3.3013
2005-08-12,0.2905
2005-08-13,
2005-08-14,
2005-08-15,-0.0579
2005-08-16,-0.5797
2005-08-17,0.758
2005-08-18,-0.2325
2005-08-19,0.466
2005-08-20,
2005-08-21,
2005-08-22,0.2513
2005-08-23,-0.6555
2005-08-24,-1.5331000000000001
2005-08-25,-0.2365
2005-08-26,-0.6519
2005-08-27,
2005-08-28,
2005-08-29,0.1392
2005-08-30,-0.9134
2005-08-31,0.2004
2005-09-01,0.04
2005-09-02,1.1595
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.8498
2005-09-07,0.5487
2005-09-08,-0.8575
2005-09-09,1.1205
2005-09-10,
2005-09-11,
2005-09-12,-0.1944
2005-09-13,0.3506
2005-09-14,-1.087
2005-09-15,-0.5495
2005-09-16,1.3812
2005-09-17,
2005-09-18,
2005-09-19,-0.9731
2005-09-20,0.2358
2005-09-21,-0.8235
2005-09-22,0.6129
2005-09-23,1.5917
2005-09-24,
2005-09-25,
2005-09-26,0.1741
2005-09-27,0.3089
2005-09-28,-0.077
2005-09-29,-0.7898
2005-09-30,0.6602
2005-10-01,
2005-10-02,
2005-10-03,-0.2701
2005-10-04,-2.4565
2005-10-05,-0.813
2005-10-06,-0.4598
2005-10-07,0.723
2005-10-08,
2005-10-09,
2005-10-10,-0.2991
2005-10-11,-0.18
2005-10-12,0.4408
2005-10-13,0.7181
2005-10-14,2.2579000000000002
2005-10-15,
2005-10-16,
2005-10-17,-1.0072
2005-10-18,-2.2696
2005-10-19,3.8639
2005-10-20,-0.1157
2005-10-21,-1.7561
2005-10-22,
2005-10-23,
2005-10-24,1.3553
2005-10-25,-0.7171
2005-10-26,-0.6442
2005-10-27,-0.9627
2005-10-28,1.9242
2005-10-29,
2005-10-30,
2005-10-31,-0.1946
2005-11-01,-0.741
2005-11-02,-0.0393
2005-11-03,1.2382
2005-11-04,0.233
2005-11-05,
2005-11-06,
2005-11-07,0.0194
2005-11-08,-0.213
2005-11-09,1.96
2005-11-10,0.6471
2005-11-11,1.0779
2005-11-12,
2005-11-13,
2005-11-14,0.1871
2005-11-15,-0.2614
2005-11-16,0.7115
2005-11-17,0.336
2005-11-18,-0.3907
2005-11-19,
2005-11-20,
2005-11-21,0.4856
2005-11-22,1.0594999999999999
2005-11-23,0.0552
2005-11-24,
2005-11-25,-0.1654
2005-11-26,
2005-11-27,
2005-11-28,-0.4235
2005-11-29,0.1849
2005-11-30,-0.6275
2005-12-01,0.7058
2005-12-02,1.4201
2005-12-03,
2005-12-04,
2005-12-05,-0.8547
2005-12-06,0.8254
2005-12-07,-0.3093
2005-12-08,0.9124
2005-12-09,0.217
2005-12-10,
2005-12-11,
2005-12-12,0.2346
2005-12-13,1.1341
2005-12-14,1.6198000000000001
2005-12-15,0.8933
2005-12-16,0.7465
2005-12-17,
2005-12-18,
2005-12-19,-1.5337
2005-12-20,0.49
2005-12-21,-0.0697
2005-12-22,0.8191
2005-12-23,-0.9853
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.9253
2005-12-28,0.2115
2005-12-29,-0.9495
2005-12-30,-0.7456
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.1089
2006-01-04,-0.6015
2006-01-05,-0.3737
2006-01-06,0.3215
2006-01-07,
2006-01-08,
2006-01-09,1.1396
2006-01-10,0.0704
2006-01-11,-1.513
2006-01-12,-0.9289
2006-01-13,0.3606
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.5749
2006-01-18,-0.6074
2006-01-19,0.6111
2006-01-20,-1.7328000000000001
2006-01-21,
2006-01-22,
2006-01-23,-0.9816
2006-01-24,3.635
2006-01-25,0.9743
2006-01-26,0.9123
2006-01-27,2.1384
2006-01-28,
2006-01-29,
2006-01-30,-0.6638
2006-01-31,0.0171
2006-02-01,-0.6339
2006-02-02,-0.431
2006-02-03,-0.987
2006-02-04,
2006-02-05,
2006-02-06,-0.1574
2006-02-07,-0.3503
2006-02-08,-0.2988
2006-02-09,-0.0176
2006-02-10,0.7406
2006-02-11,
2006-02-12,
2006-02-13,0.3676
2006-02-14,1.3777
2006-02-15,0.3785
2006-02-16,0.1204
2006-02-17,-0.3436
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.431
2006-02-22,0.085
2006-02-23,-0.5605
2006-02-24,0.5807
2006-02-25,
2006-02-26,
2006-02-27,-0.2208
2006-02-28,-0.4425
2006-03-01,0.3419
2006-03-02,-0.6985
2006-03-03,-0.7377
2006-03-04,
2006-03-05,
2006-03-06,-0.242
2006-03-07,0.0866
2006-03-08,0.1212
2006-03-09,-0.7607
2006-03-10,0.7317
2006-03-11,
2006-03-12,
2006-03-13,0.3113
2006-03-14,0.5345
2006-03-15,-0.6517
2006-03-16,0.5179
2006-03-17,0.9789
2006-03-18,
2006-03-19,
2006-03-20,-0.1701
2006-03-21,-0.4429
2006-03-22,1.1807
2006-03-23,-0.6427
2006-03-24,0.9021
2006-03-25,
2006-03-26,
2006-03-27,-0.1012
2006-03-28,-1.5873
2006-03-29,0.0515
2006-03-30,-0.4973
2006-03-31,-0.0862
2006-04-01,
2006-04-02,
2006-04-03,0.3623
2006-04-04,-0.0516
2006-04-05,0.1376
2006-04-06,0.0
2006-04-07,-1.0476
2006-04-08,
2006-04-09,
2006-04-10,0.1041
2006-04-11,-0.4681
2006-04-12,0.0523
2006-04-13,-0.5223
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.63
2006-04-18,2.4348
2006-04-19,6.6213999999999995
2006-04-20,2.2452
2006-04-21,0.0156
2006-04-22,
2006-04-23,
2006-04-24,0.4827
2006-04-25,-0.5889
2006-04-26,0.0935
2006-04-27,-0.4828
2006-04-28,-1.7058
2006-04-29,
2006-04-30,
2006-05-01,0.1911
2006-05-02,1.0011
2006-05-03,-0.3147
2006-05-04,0.6471
2006-05-05,1.7877
2006-05-06,
2006-05-07,
2006-05-08,-0.0308
2006-05-09,0.2774
2006-05-10,1.6598000000000002
2006-05-11,-0.4989
2006-05-12,-1.3218
2006-05-13,
2006-05-14,
2006-05-15,-0.2617
2006-05-16,0.6329
2006-05-17,-1.8024
2006-05-18,-1.7098
2006-05-19,0.0638
2006-05-20,
2006-05-21,
2006-05-22,0.3828
2006-05-23,-0.715
2006-05-24,-0.6881
2006-05-25,0.5317
2006-05-26,0.3366
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.2556
2006-05-31,0.1281
2006-06-01,1.0877
2006-06-02,-0.269
2006-06-03,
2006-06-04,
2006-06-05,-2.5067
2006-06-06,-2.2782999999999998
2006-06-07,-0.05
2006-06-08,0.4832
2006-06-09,-0.4311
2006-06-10,
2006-06-11,
2006-06-12,-0.7161
2006-06-13,-0.2851
2006-06-14,0.286
2006-06-15,1.996
2006-06-16,1.5457999999999998
2006-06-17,
2006-06-18,
2006-06-19,-1.3765
2006-06-20,0.1314
2006-06-21,0.8363
2006-06-22,0.6505
2006-06-23,0.6302
2006-06-24,
2006-06-25,
2006-06-26,-0.0642
2006-06-27,-1.3496000000000001
2006-06-28,-0.114
2006-06-29,3.1958
2006-06-30,0.2054
2006-07-01,
2006-07-02,
2006-07-03,0.8988
2006-07-04,
2006-07-05,-0.2188
2006-07-06,0.0
2006-07-07,-1.1746
2006-07-08,
2006-07-09,
2006-07-10,-0.3645
2006-07-11,1.5429
2006-07-12,-0.9398
2006-07-13,-2.8621
2006-07-14,-4.265
2006-07-15,
2006-07-16,
2006-07-17,-1.4453
2006-07-18,1.5873
2006-07-19,3.7194000000000003
2006-07-20,-1.3427
2006-07-21,-0.4979
2006-07-22,
2006-07-23,
2006-07-24,2.5021
2006-07-25,0.9439
2006-07-26,-0.4192
2006-07-27,-0.2266
2006-07-28,0.8437
2006-07-29,
2006-07-30,
2006-07-31,0.0644
2006-08-01,-0.8201
2006-08-02,0.989
2006-08-03,0.7224
2006-08-04,-0.271
2006-08-05,
2006-08-06,
2006-08-07,0.8311
2006-08-08,-1.9179
2006-08-09,-2.5372
2006-08-10,0.2321
2006-08-11,-0.4963
2006-08-12,
2006-08-13,
2006-08-14,0.532
2006-08-15,0.9261
2006-08-16,2.3021
2006-08-17,-0.3539
2006-08-18,-0.1776
2006-08-19,
2006-08-20,
2006-08-21,-0.6145
2006-08-22,-0.9112
2006-08-23,-0.2135
2006-08-24,0.362
2006-08-25,-0.5247
2006-08-26,
2006-08-27,
2006-08-28,1.4175
2006-08-29,1.0401
2006-08-30,0.1608
2006-08-31,0.7066
2006-09-01,0.8771
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.7272
2006-09-06,-0.6121
2006-09-07,-0.8843
2006-09-08,0.9081
2006-09-09,
2006-09-10,
2006-09-11,-0.6789
2006-09-12,0.4928
2006-09-13,1.0598
2006-09-14,-1.393
2006-09-15,2.5556
2006-09-16,
2006-09-17,
2006-09-18,-0.8358
2006-09-19,0.1249
2006-09-20,-0.3897
2006-09-21,-1.5649
2006-09-22,-0.9539
2006-09-23,
2006-09-24,
2006-09-25,1.4928
2006-09-26,0.601
2006-09-27,-0.7389
2006-09-28,0.8236
2006-09-29,-0.487
2006-09-30,
2006-10-01,
2006-10-02,0.8682
2006-10-03,1.4085
2006-10-04,0.5401
2006-10-05,1.0591
2006-10-06,-0.6531
2006-10-07,
2006-10-08,
2006-10-09,-0.3211
2006-10-10,0.1534
2006-10-11,0.3369
2006-10-12,1.3126
2006-10-13,0.1808
2006-10-14,
2006-10-15,
2006-10-16,0.4361
2006-10-17,-2.2608
2006-10-18,0.4442
2006-10-19,-0.8693
2006-10-20,0.0308
2006-10-21,
2006-10-22,
2006-10-23,-0.0615
2006-10-24,0.2155
2006-10-25,0.1996
2006-10-26,-0.0153
2006-10-27,-0.4598
2006-10-28,
2006-10-29,
2006-10-30,0.8931
2006-10-31,0.3053
2006-11-01,-2.2368
2006-11-02,0.1245
2006-11-03,-0.5596
2006-11-04,
2006-11-05,
2006-11-06,1.8446
2006-11-07,0.5526
2006-11-08,0.0763
2006-11-09,-0.9915
2006-11-10,0.2311
2006-11-11,
2006-11-12,
