date,COO UN Equity
2003-06-11,3.2452
2003-06-12,-0.5826
2003-06-13,-1.7287
2003-06-14,
2003-06-15,
2003-06-16,2.5343
2003-06-17,0.2326
2003-06-18,-0.087
2003-06-19,-2.3229
2003-06-20,-2.6457
2003-06-21,
2003-06-22,
2003-06-23,-0.855
2003-06-24,-0.5236
2003-06-25,2.6316
2003-06-26,4.2534
2003-06-27,0.0
2003-06-28,
2003-06-29,
2003-06-30,0.6076
2003-07-01,0.9203
2003-07-02,1.1684
2003-07-03,-0.1408
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.677
2003-07-08,-0.1401
2003-07-09,0.3928
2003-07-10,-0.9223
2003-07-11,0.8181
2003-07-12,
2003-07-13,
2003-07-14,0.8114
2003-07-15,-0.6661
2003-07-16,-0.9779
2003-07-17,-1.4955
2003-07-18,0.3151
2003-07-19,
2003-07-20,
2003-07-21,-0.9994
2003-07-22,2.8555
2003-07-23,-1.8508
2003-07-24,-1.0857
2003-07-25,1.1265
2003-07-26,
2003-07-27,
2003-07-28,-0.5427
2003-07-29,2.1827
2003-07-30,-1.7144
2003-07-31,0.2288
2003-08-01,0.1427
2003-08-02,
2003-08-03,
2003-08-04,-3.2194
2003-08-05,-2.0312
2003-08-06,0.0
2003-08-07,-1.1719
2003-08-08,3.2533
2003-08-09,
2003-08-10,
2003-08-11,1.9435
2003-08-12,1.2709
2003-08-13,0.1141
2003-08-14,0.0855
2003-08-15,-0.427
2003-08-16,
2003-08-17,
2003-08-18,1.3721999999999999
2003-08-19,3.6097
2003-08-20,-0.8165
2003-08-21,1.4544000000000001
2003-08-22,-2.1639
2003-08-23,
2003-08-24,
2003-08-25,-0.47
2003-08-26,1.75
2003-08-27,-0.6006
2003-08-28,0.0
2003-08-29,1.8676
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,6.4977
2003-09-03,-3.3165
2003-09-04,16.2084
2003-09-05,-1.2393
2003-09-06,
2003-09-07,
2003-09-08,0.616
2003-09-09,0.0227
2003-09-10,-2.4258
2003-09-11,0.3717
2003-09-12,-0.6019
2003-09-13,
2003-09-14,
2003-09-15,-0.1397
2003-09-16,-1.6091
2003-09-17,0.237
2003-09-18,0.1419
2003-09-19,1.3932
2003-09-20,
2003-09-21,
2003-09-22,-1.537
2003-09-23,0.4967
2003-09-24,-2.0946
2003-09-25,-1.875
2003-09-26,-1.5434
2003-09-27,
2003-09-28,
2003-09-29,-1.0948
2003-09-30,2.5157
2003-10-01,-0.2454
2003-10-02,0.738
2003-10-03,-0.1954
2003-10-04,
2003-10-05,
2003-10-06,-1.7862
2003-10-07,1.0214
2003-10-08,-2.1455
2003-10-09,2.9486
2003-10-10,1.3464
2003-10-11,
2003-10-12,
2003-10-13,0.8213
2003-10-14,0.7667
2003-10-15,1.0937000000000001
2003-10-16,0.8937
2003-10-17,-1.9814
2003-10-18,
2003-10-19,
2003-10-20,0.1665
2003-10-21,-1.4957
2003-10-22,-2.1692
2003-10-23,0.8376
2003-10-24,-0.4153
2003-10-25,
2003-10-26,
2003-10-27,1.6683
2003-10-28,3.1371
2003-10-29,1.9186
2003-10-30,-0.3673
2003-10-31,0.1152
2003-11-01,
2003-11-02,
2003-11-03,1.4269
2003-11-04,-1.0211
2003-11-05,0.298
2003-11-06,0.4571
2003-11-07,-0.9101
2003-11-08,
2003-11-09,
2003-11-10,-3.1688
2003-11-11,-1.2331
2003-11-12,2.2089
2003-11-13,1.4799
2003-11-14,-0.8102
2003-11-15,
2003-11-16,
2003-11-17,0.5834
2003-11-18,0.5568
2003-11-19,-0.2077
2003-11-20,-0.578
2003-11-21,0.4651
2003-11-22,
2003-11-23,
2003-11-24,1.8287
2003-11-25,1.5003
2003-11-26,0.5151
2003-11-27,
2003-11-28,1.7157
2003-11-29,
2003-11-30,
2003-12-01,1.2048
2003-12-02,0.3463
2003-12-03,-0.3451
2003-12-04,-0.1299
2003-12-05,-0.4118
2003-12-06,
2003-12-07,
2003-12-08,0.5441
2003-12-09,-2.2727
2003-12-10,-1.6833
2003-12-11,1.2165
2003-12-12,1.8251
2003-12-13,
2003-12-14,
2003-12-15,-1.9891
2003-12-16,1.4952
2003-12-17,2.1108
2003-12-18,1.3135
2003-12-19,0.3188
2003-12-20,
2003-12-21,
2003-12-22,-0.0636
2003-12-23,-0.7632
2003-12-24,-0.1709
2003-12-25,
2003-12-26,0.856
2003-12-27,
2003-12-28,
2003-12-29,2.1642
2003-12-30,-0.3115
2003-12-31,-1.8125
2004-01-01,
2004-01-02,0.2122
2004-01-03,
2004-01-04,
2004-01-05,-1.7574
2004-01-06,1.0776
2004-01-07,-0.7463
2004-01-08,1.5038
2004-01-09,-1.2698
2004-01-10,
2004-01-11,
2004-01-12,1.0075
2004-01-13,1.9525000000000001
2004-01-14,0.4371
2004-01-15,0.3109
2004-01-16,0.5165
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.2744
2004-01-21,0.2915
2004-01-22,0.1661
2004-01-23,1.2227999999999999
2004-01-24,
2004-01-25,
2004-01-26,0.4505
2004-01-27,-2.1606
2004-01-28,-1.875
2004-01-29,1.9321000000000002
2004-01-30,0.8123
2004-01-31,
2004-02-01,
2004-02-02,0.4132
2004-02-03,-1.07
2004-02-04,-2.1839
2004-02-05,-0.3827
2004-02-06,4.3116
2004-02-07,
2004-02-08,
2004-02-09,-2.4964
2004-02-10,2.8122
2004-02-11,-0.5103
2004-02-12,-0.8822
2004-02-13,-1.2833999999999999
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.7614
2004-02-18,-0.4327
2004-02-19,-2.0075
2004-02-20,0.0634
2004-02-21,
2004-02-22,
2004-02-23,-1.8573
2004-02-24,0.8602
2004-02-25,1.3433
2004-02-26,-0.1894
2004-02-27,-0.274
2004-02-28,
2004-02-29,
2004-03-01,-0.1691
2004-03-02,3.2183
2004-03-03,9.7026
2004-03-04,1.7577
2004-03-05,-0.2021
2004-03-06,
2004-03-07,
2004-03-08,1.6202999999999999
2004-03-09,-1.667
2004-03-10,-1.0872
2004-03-11,-1.7511
2004-03-12,0.948
2004-03-13,
2004-03-14,
2004-03-15,-1.8782999999999999
2004-03-16,0.5934
2004-03-17,1.4843
2004-03-18,-2.1751
2004-03-19,-1.1884000000000001
2004-03-20,
2004-03-21,
2004-03-22,-2.5218
2004-03-23,1.4527
2004-03-24,-1.3535
2004-03-25,2.6447000000000003
2004-03-26,0.5424
2004-03-27,
2004-03-28,
2004-03-29,1.3487
2004-03-30,1.673
2004-03-31,0.9723
2004-04-01,-0.963
2004-04-02,0.9162
2004-04-03,
2004-04-04,
2004-04-05,0.7967
2004-04-06,-1.4706000000000001
2004-04-07,1.1007
2004-04-08,-1.6977
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.9710999999999999
2004-04-13,-2.9271000000000003
2004-04-14,0.512
2004-04-15,-0.7547
2004-04-16,0.7605
2004-04-17,
2004-04-18,
2004-04-19,0.0943
2004-04-20,-0.0943
2004-04-21,1.6038000000000001
2004-04-22,1.9499
2004-04-23,-1.5483
2004-04-24,
2004-04-25,
2004-04-26,-0.259
2004-04-27,1.0017
2004-04-28,-1.7264
2004-04-29,0.8223
2004-04-30,0.0927
2004-05-01,
2004-05-02,
2004-05-03,0.3333
2004-05-04,2.6947
2004-05-05,2.3005
2004-05-06,-1.423
2004-05-07,-2.0674
2004-05-08,
2004-05-09,
2004-05-10,-1.7288000000000001
2004-05-11,0.5926
2004-05-12,0.4602
2004-05-13,1.7226
2004-05-14,-0.7926
2004-05-15,
2004-05-16,
2004-05-17,-0.7263
2004-05-18,-0.1646
2004-05-19,-1.6122999999999998
2004-05-20,-0.2048
2004-05-21,0.8584
2004-05-22,
2004-05-23,
2004-05-24,-0.407
2004-05-25,1.6162
2004-05-26,0.3108
2004-05-27,0.2369
2004-05-28,0.3636
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.3551
2004-06-02,-0.531
2004-06-03,-1.3345
2004-06-04,-0.3066
2004-06-05,
2004-06-06,
2004-06-07,3.7988
2004-06-08,-0.6448
2004-06-09,-0.4561
2004-06-10,-0.2467
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.439
2004-06-15,0.9058
2004-06-16,0.5386
2004-06-17,1.5893000000000002
2004-06-18,0.2988
2004-06-19,
2004-06-20,
2004-06-21,-0.1052
2004-06-22,-1.6491
2004-06-23,0.8562
2004-06-24,1.1319
2004-06-25,2.3085
2004-06-26,
2004-06-27,
2004-06-28,4.3932
2004-06-29,2.3416
2004-06-30,1.072
2004-07-01,-3.5618
2004-07-02,0.0821
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5248
2004-07-07,0.4287
2004-07-08,-1.8224
2004-07-09,-1.1204
2004-07-10,
2004-07-11,
2004-07-12,-2.8581
2004-07-13,0.1045
2004-07-14,-0.4174
2004-07-15,0.0349
2004-07-16,-0.8904
2004-07-17,
2004-07-18,
2004-07-19,0.5989
2004-07-20,0.3677
2004-07-21,-0.5583
2004-07-22,-0.614
2004-07-23,-1.4651
2004-07-24,
2004-07-25,
2004-07-26,-1.3436
2004-07-27,3.323
2004-07-28,-0.6503
2004-07-29,1.3620999999999999
2004-07-30,3.7522
2004-07-31,
2004-08-01,
2004-08-02,2.9268
2004-08-03,-0.1144
2004-08-04,-0.4908
2004-08-05,-1.9237
2004-08-06,-2.565
2004-08-07,
2004-08-08,
2004-08-09,0.6882
2004-08-10,2.3753
2004-08-11,0.4674
2004-08-12,-2.7081
2004-08-13,-0.8709
2004-08-14,
2004-08-15,
2004-08-16,0.3273
2004-08-17,-0.103
2004-08-18,1.3921999999999999
2004-08-19,-0.1526
2004-08-20,-1.4601
2004-08-21,
2004-08-22,
2004-08-23,0.448
2004-08-24,-0.9434
2004-08-25,0.7792
2004-08-26,0.1031
2004-08-27,0.4119
2004-08-28,
2004-08-29,
2004-08-30,0.1197
2004-08-31,-1.0586
2004-09-01,9.2839
2004-09-02,1.1527
2004-09-03,2.7943
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.139
2004-09-08,-2.7957
2004-09-09,0.4425
2004-09-10,2.3442
2004-09-11,
2004-09-12,
2004-09-13,-0.4151
2004-09-14,0.4477
2004-09-15,0.1229
2004-09-16,-0.2916
2004-09-17,0.1385
2004-09-18,
2004-09-19,
2004-09-20,2.3059
2004-09-21,1.6379000000000001
2004-09-22,-2.2472
2004-09-23,0.3176
2004-09-24,1.8845
2004-09-25,
2004-09-26,
2004-09-27,-2.19
2004-09-28,1.9667
2004-09-29,1.8843
2004-09-30,-0.1747
2004-10-01,-0.0729
2004-10-02,
2004-10-03,
2004-10-04,3.3577
2004-10-05,-0.8475
2004-10-06,0.698
2004-10-07,0.7215
2004-10-08,-1.5871
2004-10-09,
2004-10-10,
2004-10-11,-2.0123
2004-10-12,0.8593
2004-10-13,0.0722
2004-10-14,-0.9091
2004-10-15,0.3349
2004-10-16,
2004-10-17,
2004-10-18,0.0
2004-10-19,0.5225
2004-10-20,0.2021
2004-10-21,-1.585
2004-10-22,-0.4392
2004-10-23,
2004-10-24,
2004-10-25,-1.9853
2004-10-26,3.0158
2004-10-27,1.9808
2004-10-28,0.4999
2004-10-29,-0.0284
2004-10-30,
2004-10-31,
2004-11-01,-1.0945
2004-11-02,0.9629
2004-11-03,2.0641
2004-11-04,0.0697
2004-11-05,-1.0453
2004-11-06,
2004-11-07,
2004-11-08,-1.4085
2004-11-09,1.5714000000000001
2004-11-10,-0.211
2004-11-11,0.2114
2004-11-12,1.0267
2004-11-13,
2004-11-14,
2004-11-15,-1.3226
2004-11-16,-1.8058999999999998
2004-11-17,0.2874
2004-11-18,-2.1777
2004-11-19,-0.703
2004-11-20,
2004-11-21,
2004-11-22,-0.5162
2004-11-23,1.4085
2004-11-24,0.848
2004-11-25,
2004-11-26,0.4204
2004-11-27,
2004-11-28,
2004-11-29,0.7651
2004-11-30,-0.3868
2004-12-01,0.7479
2004-12-02,0.6567
2004-12-03,0.7658
2004-12-04,
2004-12-05,
2004-12-06,-0.9571
2004-12-07,-1.7905
2004-12-08,0.7814
2004-12-09,1.0625
2004-12-10,5.2138
2004-12-11,
2004-12-12,
2004-12-13,0.4591
2004-12-14,-7.5134
2004-12-15,-1.2067
2004-12-16,3.0169
2004-12-17,-0.5429
2004-12-18,
2004-12-19,
2004-12-20,-0.6751
2004-12-21,0.5061
2004-12-22,0.2446
2004-12-23,0.8756
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1138
2004-12-28,1.0684
2004-12-29,0.2819
2004-12-30,-0.6325
2004-12-31,-0.1556
2005-01-01,
2005-01-02,
2005-01-03,-0.1558
2005-01-04,0.8229
2005-01-05,2.0405
2005-01-06,-0.2207
2005-01-07,-1.4651
2005-01-08,
2005-01-09,
2005-01-10,0.2946
2005-01-11,0.5734
2005-01-12,-0.1391
2005-01-13,-0.8912
2005-01-14,0.2108
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.5984
2005-01-19,1.6284999999999998
2005-01-20,2.1592000000000002
2005-01-21,-0.0532
2005-01-22,
2005-01-23,
2005-01-24,-1.8088
2005-01-25,-0.5824
2005-01-26,1.5394999999999999
2005-01-27,1.9724
2005-01-28,-1.1711
2005-01-29,
2005-01-30,
2005-01-31,2.1169000000000002
2005-02-01,0.3259
2005-02-02,1.3645
2005-02-03,4.2949
2005-02-04,0.086
2005-02-05,
2005-02-06,
2005-02-07,-0.9703
2005-02-08,1.0294
2005-02-09,-1.2399
2005-02-10,0.8328
2005-02-11,1.0232
2005-02-12,
2005-02-13,
2005-02-14,0.5491
2005-02-15,1.5777
2005-02-16,-0.3823
2005-02-17,-0.2998
2005-02-18,-1.8405
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.3357999999999999
2005-02-23,1.4284
2005-02-24,1.0287
2005-02-25,1.1515
2005-02-26,
2005-02-27,
2005-02-28,-1.3182
2005-03-01,1.2143
2005-03-02,-0.3959
2005-03-03,-0.2168
2005-03-04,0.1328
2005-03-05,
2005-03-06,
2005-03-07,1.1453
2005-03-08,-0.9535
2005-03-09,-0.8785
2005-03-10,0.0971
2005-03-11,0.6671
2005-03-12,
2005-03-13,
2005-03-14,-1.6145
2005-03-15,-1.1756
2005-03-16,-0.4957
2005-03-17,-0.5106
2005-03-18,-0.8637
2005-03-19,
2005-03-20,
2005-03-21,-0.5682
2005-03-22,-2.1841
2005-03-23,-0.5972
2005-03-24,-1.0709
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.3432
2005-03-29,-4.9277999999999995
2005-03-30,1.3655
2005-03-31,0.2062
2005-04-01,-0.3018
2005-04-02,
2005-04-03,
2005-04-04,-0.5091
2005-04-05,0.7468
2005-04-06,2.2649
2005-04-07,0.6577
2005-04-08,-0.2134
2005-04-09,
2005-04-10,
2005-04-11,-0.6147
2005-04-12,-1.1833
2005-04-13,-0.8028
2005-04-14,-3.059
2005-04-15,-0.6368
2005-04-16,
2005-04-17,
2005-04-18,1.7801
2005-04-19,-0.042
2005-04-20,-1.7776999999999998
2005-04-21,0.9976
2005-04-22,0.6773
2005-04-23,
2005-04-24,
2005-04-25,-3.1675
2005-04-26,-4.1395
2005-04-27,2.2195
2005-04-28,-3.1019
2005-04-29,2.9726
2005-04-30,
2005-05-01,
2005-05-02,-7.3279
2005-05-03,-3.8019
2005-05-04,-2.441
2005-05-05,6.7234
2005-05-06,-0.5423
2005-05-07,
2005-05-08,
2005-05-09,-1.9564
2005-05-10,-0.0327
2005-05-11,0.4581
2005-05-12,-0.7492
2005-05-13,-1.2799
2005-05-14,
2005-05-15,
2005-05-16,1.8782999999999999
2005-05-17,0.2611
2005-05-18,1.6111
2005-05-19,2.4824
2005-05-20,-0.1719
2005-05-21,
2005-05-22,
2005-05-23,2.6143
2005-05-24,-0.4119
2005-05-25,-1.9761
2005-05-26,1.0314
2005-05-27,0.9281
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.2261
2005-06-01,-1.3323
2005-06-02,-0.7672
2005-06-03,-1.036
2005-06-04,
2005-06-05,
2005-06-06,0.0937
2005-06-07,0.5932
2005-06-08,-5.1055
2005-06-09,0.6705
2005-06-10,0.601
2005-06-11,
2005-06-12,
2005-06-13,2.0194
2005-06-14,0.9184
2005-06-15,-0.2824
2005-06-16,0.7238
2005-06-17,-0.7186
2005-06-18,
2005-06-19,
2005-06-20,-0.6294
2005-06-21,-0.8551
2005-06-22,-1.7729
2005-06-23,0.5691
2005-06-24,0.6467
2005-06-25,
2005-06-26,
2005-06-27,-0.3052
2005-06-28,-0.0967
2005-06-29,-1.0806
2005-06-30,-0.7663
2005-07-01,0.2465
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.9015
2005-07-06,0.2437
2005-07-07,1.1019
2005-07-08,2.7088
2005-07-09,
2005-07-10,
2005-07-11,1.5605
2005-07-12,-1.1678
2005-07-13,0.2643
2005-07-14,-1.2405
2005-07-15,-0.2983
2005-07-16,
2005-07-17,
2005-07-18,-0.5512
2005-07-19,1.1876
2005-07-20,1.205
2005-07-21,0.0928
2005-07-22,0.3708
2005-07-23,
2005-07-24,
2005-07-25,0.354
2005-07-26,1.9172
2005-07-27,2.0166
2005-07-28,1.3719000000000001
2005-07-29,-0.0291
2005-07-30,
2005-07-31,
2005-08-01,0.8443
2005-08-02,0.9671
2005-08-03,0.6576
2005-08-04,-1.5623
2005-08-05,-1.5293999999999999
2005-08-06,
2005-08-07,
2005-08-08,-0.3663
2005-08-09,0.9118
2005-08-10,-1.4864
2005-08-11,-0.2367
2005-08-12,-0.8304
2005-08-13,
2005-08-14,
2005-08-15,0.3289
2005-08-16,0.6259
2005-08-17,0.548
2005-08-18,-0.2209
2005-08-19,-0.059
2005-08-20,
2005-08-21,
2005-08-22,0.4727
2005-08-23,-0.7939
2005-08-24,-0.0889
2005-08-25,-0.356
2005-08-26,-0.2679
2005-08-27,
2005-08-28,
2005-08-29,2.1045
2005-08-30,-2.0611
2005-08-31,2.3433
2005-09-01,1.1521
2005-09-02,-0.2163
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.1878
2005-09-07,0.375
2005-09-08,5.819
2005-09-09,1.1813
2005-09-10,
2005-09-11,
2005-09-12,0.3086
2005-09-13,0.9365
2005-09-14,0.1325
2005-09-15,-1.2574
2005-09-16,-0.1743
2005-09-17,
2005-09-18,
2005-09-19,-0.1746
2005-09-20,0.3497
2005-09-21,-0.5228
2005-09-22,-0.9702
2005-09-23,0.1633
2005-09-24,
2005-09-25,
2005-09-26,0.7472
2005-09-27,0.7416
2005-09-28,0.2543
2005-09-29,1.6689
2005-09-30,0.6041
2005-10-01,
2005-10-02,
2005-10-03,1.4228
2005-10-04,0.592
2005-10-05,-3.5056000000000003
2005-10-06,-3.8319
2005-10-07,-0.6204
2005-10-08,
2005-10-09,
2005-10-10,1.3735
2005-10-11,-3.7225
2005-10-12,-1.1087
2005-10-13,1.5236
2005-10-14,1.3592
2005-10-15,
2005-10-16,
2005-10-17,-0.7683
2005-10-18,-1.1824
2005-10-19,0.3561
2005-10-20,-1.4478
2005-10-21,-0.0144
2005-10-22,
2005-10-23,
2005-10-24,0.1152
2005-10-25,-1.2086000000000001
2005-10-26,-0.903
2005-10-27,-0.5732
2005-10-28,-0.5174
2005-10-29,
2005-10-30,
2005-10-31,2.2883
2005-11-01,0.9587
2005-11-02,2.2878
2005-11-03,1.3926
2005-11-04,0.9156
2005-11-05,
2005-11-06,
2005-11-07,1.3885
2005-11-08,0.0678
2005-11-09,-3.252
2005-11-10,0.8824
2005-11-11,-0.0278
2005-11-12,
2005-11-13,
2005-11-14,-1.8053
2005-11-15,-0.0283
2005-11-16,-0.4527
2005-11-17,0.81
2005-11-18,2.34
2005-11-19,
2005-11-20,
2005-11-21,-10.7163
2005-11-22,-20.5492
2005-11-23,1.3204
2005-11-24,
2005-11-25,0.8049
2005-11-26,
2005-11-27,
2005-11-28,2.8137
2005-11-29,0.5917
2005-11-30,0.7353
2005-12-01,-3.6131
2005-12-02,1.2306
2005-12-03,
2005-12-04,
2005-12-05,-0.3927
2005-12-06,-1.8213
2005-12-07,-3.5188
2005-12-08,-0.5946
2005-12-09,0.1795
2005-12-10,
2005-12-11,
2005-12-12,-0.9753
2005-12-13,-7.5377
2005-12-14,3.1522
2005-12-15,0.0211
2005-12-16,3.2469
2005-12-17,
2005-12-18,
2005-12-19,-1.3069
2005-12-20,-0.4966
2005-12-21,3.0152
2005-12-22,3.048
2005-12-23,0.431
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.5266
2005-12-28,0.4902
2005-12-29,0.2341
2005-12-30,-0.1363
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.0
2006-01-04,2.963
2006-01-05,1.0791
2006-01-06,-0.1686
2006-01-07,
2006-01-08,
2006-01-09,1.3884
2006-01-10,-0.9623
2006-01-11,0.71
2006-01-12,-0.8905
2006-01-13,-1.1045
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.0946
2006-01-18,1.7208999999999999
2006-01-19,-0.6321
2006-01-20,-3.0122
2006-01-21,
2006-01-22,
2006-01-23,0.4437
2006-01-24,1.9588999999999999
2006-01-25,1.6387
2006-01-26,1.6679
2006-01-27,1.5312000000000001
2006-01-28,
2006-01-29,
2006-01-30,-1.4003999999999999
2006-01-31,0.9286
2006-02-01,-1.317
2006-02-02,-1.3528
2006-02-03,-2.0015
2006-02-04,
2006-02-05,
2006-02-06,-0.3593
2006-02-07,-0.7022
2006-02-08,-0.0573
2006-02-09,2.1419
2006-02-10,-0.1123
2006-02-11,
2006-02-12,
2006-02-13,-0.6186
2006-02-14,-0.0754
2006-02-15,1.963
2006-02-16,-0.87
2006-02-17,2.6891
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0364
2006-02-22,-0.309
2006-02-23,-1.167
2006-02-24,1.6236000000000002
2006-02-25,
2006-02-26,
2006-02-27,-2.1423
2006-02-28,-2.6531000000000002
2006-03-01,0.8195
2006-03-02,-1.8147
2006-03-03,0.308
2006-03-04,
2006-03-05,
2006-03-06,0.7102
2006-03-07,0.5718
2006-03-08,-4.4533
2006-03-09,-0.2578
2006-03-10,1.7101
2006-03-11,
2006-03-12,
2006-03-13,2.2483
2006-03-14,1.74
2006-03-15,0.8269
2006-03-16,-0.1118
2006-03-17,0.7464
2006-03-18,
2006-03-19,
2006-03-20,0.7964
2006-03-21,1.4149
2006-03-22,2.2468
2006-03-23,-0.2304
2006-03-24,-1.3498999999999999
2006-03-25,
2006-03-26,
2006-03-27,-1.0803
2006-03-28,-1.5653000000000001
2006-03-29,0.3698
2006-03-30,0.5895
2006-03-31,-1.044
2006-04-01,
2006-04-02,
2006-04-03,-1.5547
2006-04-04,-0.3572
2006-04-05,-0.434
2006-04-06,0.5875
2006-04-07,0.1884
2006-04-08,
2006-04-09,
2006-04-10,-1.4667
2006-04-11,1.3359
2006-04-12,2.467
2006-04-13,-0.2757
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.2949
2006-04-18,0.0739
2006-04-19,-1.6254
2006-04-20,0.8637
2006-04-21,-1.5264
2006-04-22,
2006-04-23,
2006-04-24,2.2495
2006-04-25,-2.0705999999999998
2006-04-26,0.151
2006-04-27,1.3195000000000001
2006-04-28,1.9907
2006-04-29,
2006-04-30,
2006-05-01,-0.7661
2006-05-02,-1.0662
2006-05-03,-1.2635
2006-05-04,-0.6398
2006-05-05,1.6098
2006-05-06,
2006-05-07,
2006-05-08,1.4539
2006-05-09,0.3307
2006-05-10,-2.7467
2006-05-11,1.8641
2006-05-12,-2.7172
2006-05-13,
2006-05-14,
2006-05-15,0.038
2006-05-16,1.2536
2006-05-17,-1.4069
2006-05-18,-0.3044
2006-05-19,-1.1641
2006-05-20,
2006-05-21,
2006-05-22,0.4827
2006-05-23,0.6341
2006-05-24,-0.0764
2006-05-25,-1.051
2006-05-26,-8.1112
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.3241
2006-05-31,0.852
2006-06-01,1.7951000000000001
2006-06-02,0.8299
2006-06-03,
2006-06-04,
2006-06-05,-0.4115
2006-06-06,-1.4668999999999999
2006-06-07,-2.9566
2006-06-08,1.7286000000000001
2006-06-09,-0.1274
2006-06-10,
2006-06-11,
2006-06-12,-0.9358
2006-06-13,-1.8045
2006-06-14,-2.2096
2006-06-15,1.6107
2006-06-16,-1.0788
2006-06-17,
2006-06-18,
2006-06-19,0.2893
2006-06-20,-2.2415
2006-06-21,-0.1816
2006-06-22,-0.8415
2006-06-23,1.1239
2006-06-24,
2006-06-25,
2006-06-26,-0.998
2006-06-27,-0.3666
2006-06-28,0.138
2006-06-29,2.8473
2006-06-30,-1.1163
2006-07-01,
2006-07-02,
2006-07-03,1.2192
2006-07-04,
2006-07-05,-0.4238
2006-07-06,-1.9489
2006-07-07,-0.7539
2006-07-08,
2006-07-09,
2006-07-10,2.7855
2006-07-11,-1.3437999999999999
2006-07-12,-0.2724
2006-07-13,0.3642
2006-07-14,-2.2
2006-07-15,
2006-07-16,
2006-07-17,0.7421
2006-07-18,0.1151
2006-07-19,1.3336000000000001
2006-07-20,-1.8153000000000001
2006-07-21,-0.9013
2006-07-22,
2006-07-23,
2006-07-24,-0.07
2006-07-25,0.7001
2006-07-26,1.9699
2006-07-27,-2.5682
2006-07-28,2.8458
2006-07-29,
2006-07-30,
2006-07-31,0.2495
2006-08-01,-2.1719
2006-08-02,-1.3182
2006-08-03,-0.2344
2006-08-04,0.1644
2006-08-05,
2006-08-06,
2006-08-07,-0.0469
2006-08-08,7.1563
2006-08-09,0.5693
2006-08-10,4.5069
2006-08-11,0.2292
2006-08-12,
2006-08-13,
2006-08-14,1.6629
2006-08-15,0.0613
2006-08-16,-0.4904
2006-08-17,-0.4723
2006-08-18,-0.949
2006-08-19,
2006-08-20,
2006-08-21,-0.4374
2006-08-22,-0.6485
2006-08-23,-1.2634
2006-08-24,1.045
2006-08-25,0.7176
2006-08-26,
2006-08-27,
2006-08-28,1.5088
2006-08-29,1.3832
2006-08-30,0.5294
2006-08-31,1.2356
2006-09-01,1.1004
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.6531
2006-09-06,-2.4184
2006-09-07,-0.2821
2006-09-08,9.5171
2006-09-09,
2006-09-10,
2006-09-11,1.3838
2006-09-12,1.1465
2006-09-13,2.0151
2006-09-14,-1.3404
2006-09-15,0.0179
2006-09-16,
2006-09-17,
2006-09-18,-1.2690000000000001
2006-09-19,-0.1448
2006-09-20,1.7041
2006-09-21,-1.5686
2006-09-22,-1.9196
2006-09-23,
2006-09-24,
2006-09-25,0.8863
2006-09-26,-0.97
2006-09-27,-1.1458
2006-09-28,1.346
2006-09-29,-1.3096999999999999
2006-09-30,
2006-10-01,
2006-10-02,-0.9346
2006-10-03,-1.283
2006-10-04,0.9748
2006-10-05,1.4954
2006-10-06,-1.5293
2006-10-07,
2006-10-08,
2006-10-09,0.1136
2006-10-10,-0.7567
2006-10-11,2.6306000000000003
2006-10-12,2.9903
2006-10-13,0.9919
2006-10-14,
2006-10-15,
2006-10-16,0.4107
2006-10-17,-0.3735
2006-10-18,0.4106
2006-10-19,2.6844
2006-10-20,0.8483
2006-10-21,
2006-10-22,
2006-10-23,0.515
2006-10-24,-1.0248
2006-10-25,1.0354
2006-10-26,0.2733
2006-10-27,-1.4647999999999999
2006-10-28,
2006-10-29,
2006-10-30,-0.0691
2006-10-31,-0.3114
2006-11-01,0.0
2006-11-02,-1.4576
2006-11-03,-2.9935
2006-11-04,
2006-11-05,
2006-11-06,0.472
2006-11-07,-1.4092
2006-11-08,-1.2461
2006-11-09,-0.0557
2006-11-10,-0.8169
