date,EIX UN Equity
2003-06-11,-0.6769
2003-06-12,0.3098
2003-06-13,-1.6677
2003-06-14,
2003-06-15,
2003-06-16,4.0829
2003-06-17,-2.7761
2003-06-18,1.8001
2003-06-19,-0.3659
2003-06-20,2.2644
2003-06-21,
2003-06-22,
2003-06-23,-2.2142
2003-06-24,0.1224
2003-06-25,-1.1614
2003-06-26,-0.804
2003-06-27,0.8105
2003-06-28,
2003-06-29,
2003-06-30,1.6078999999999999
2003-07-01,1.0956
2003-07-02,-0.1806
2003-07-03,-0.4825
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.1515
2003-07-08,-0.1763
2003-07-09,-1.7657
2003-07-10,-1.8574000000000002
2003-07-11,2.1978
2003-07-12,
2003-07-13,
2003-07-14,-1.4337
2003-07-15,-1.3333
2003-07-16,0.9828
2003-07-17,-1.6423
2003-07-18,2.0408
2003-07-19,
2003-07-20,
2003-07-21,-3.4545
2003-07-22,2.3227
2003-07-23,-1.5951
2003-07-24,0.6234
2003-07-25,1.487
2003-07-26,
2003-07-27,
2003-07-28,-1.4042
2003-07-29,1.8576000000000001
2003-07-30,-1.6413
2003-07-31,1.4215
2003-08-01,-1.5234999999999999
2003-08-02,
2003-08-03,
2003-08-04,2.7228
2003-08-05,-2.0482
2003-08-06,1.476
2003-08-07,0.0606
2003-08-08,2.6651
2003-08-09,
2003-08-10,
2003-08-11,0.295
2003-08-12,1.5293999999999999
2003-08-13,0.0579
2003-08-14,0.3474
2003-08-15,-0.0577
2003-08-16,
2003-08-17,
2003-08-18,3.06
2003-08-19,1.0644
2003-08-20,1.7738
2003-08-21,2.8867000000000003
2003-08-22,-1.5352000000000001
2003-08-23,
2003-08-24,
2003-08-25,-0.1613
2003-08-26,0.3231
2003-08-27,-0.1074
2003-08-28,-0.0537
2003-08-29,1.3978
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.1591
2003-09-03,0.2118
2003-09-04,0.2113
2003-09-05,0.1054
2003-09-06,
2003-09-07,
2003-09-08,-0.158
2003-09-09,-0.1055
2003-09-10,-0.3696
2003-09-11,-0.265
2003-09-12,0.3719
2003-09-13,
2003-09-14,
2003-09-15,0.4764
2003-09-16,0.1054
2003-09-17,-0.7895
2003-09-18,0.7427
2003-09-19,0.0527
2003-09-20,
2003-09-21,
2003-09-22,-0.2632
2003-09-23,1.0554
2003-09-24,-1.1488
2003-09-25,0.5811
2003-09-26,-0.7353
2003-09-27,
2003-09-28,
2003-09-29,2.8042
2003-09-30,-1.6984
2003-10-01,2.7749
2003-10-02,-0.7641
2003-10-03,0.4107
2003-10-04,
2003-10-05,
2003-10-06,0.9202
2003-10-07,-1.0132
2003-10-08,0.8188
2003-10-09,0.1015
2003-10-10,-0.7606
2003-10-11,
2003-10-12,
2003-10-13,0.7154
2003-10-14,0.4566
2003-10-15,-1.2121
2003-10-16,1.5337
2003-10-17,-0.3525
2003-10-18,
2003-10-19,
2003-10-20,1.0611
2003-10-21,-0.95
2003-10-22,0.0505
2003-10-23,0.6054
2003-10-24,-1.2538
2003-10-25,
2003-10-26,
2003-10-27,0.9142
2003-10-28,-0.8556
2003-10-29,0.9645
2003-10-30,0.1006
2003-10-31,-1.0045
2003-11-01,
2003-11-02,
2003-11-03,1.9787
2003-11-04,-2.0896
2003-11-05,1.3719999999999999
2003-11-06,-0.5013
2003-11-07,0.2519
2003-11-08,
2003-11-09,
2003-11-10,-0.5025
2003-11-11,1.1616
2003-11-12,-0.4493
2003-11-13,0.0
2003-11-14,0.9529
2003-11-15,
2003-11-16,
2003-11-17,-0.4968
2003-11-18,-0.5991
2003-11-19,1.1552
2003-11-20,-0.7944
2003-11-21,0.4004
2003-11-22,
2003-11-23,
2003-11-24,1.1964
2003-11-25,0.6897
2003-11-26,0.7828
2003-11-27,
2003-11-28,-0.8738
2003-11-29,
2003-11-30,
2003-12-01,0.9794
2003-12-02,2.0854
2003-12-03,0.19
2003-12-04,-0.8535
2003-12-05,0.5261
2003-12-06,
2003-12-07,
2003-12-08,1.6651
2003-12-09,-2.1993
2003-12-10,0.8134
2003-12-11,0.8543
2003-12-12,-1.8353000000000002
2003-12-13,
2003-12-14,
2003-12-15,0.9588
2003-12-16,0.8072
2003-12-17,-0.0471
2003-12-18,1.508
2003-12-19,-1.1142
2003-12-20,
2003-12-21,
2003-12-22,1.4085
2003-12-23,0.8333
2003-12-24,-0.6428
2003-12-25,
2003-12-26,0.0462
2003-12-27,
2003-12-28,
2003-12-29,0.739
2003-12-30,0.7795
2003-12-31,-0.2275
2004-01-01,
2004-01-02,0.912
2004-01-03,
2004-01-04,
2004-01-05,-0.684
2004-01-06,0.7346
2004-01-07,0.3191
2004-01-08,-0.0454
2004-01-09,0.2727
2004-01-10,
2004-01-11,
2004-01-12,-0.9973
2004-01-13,0.87
2004-01-14,0.4085
2004-01-15,-0.7233
2004-01-16,0.6375
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.4525
2004-01-21,2.7477
2004-01-22,-1.0083
2004-01-23,-0.2657
2004-01-24,
2004-01-25,
2004-01-26,-0.3108
2004-01-27,-1.7816999999999998
2004-01-28,1.1338
2004-01-29,-0.4933
2004-01-30,-0.8562
2004-01-31,
2004-02-01,
2004-02-02,0.5455
2004-02-03,-0.6329
2004-02-04,-1.1829
2004-02-05,-0.7366
2004-02-06,0.6494
2004-02-07,
2004-02-08,
2004-02-09,-0.7834
2004-02-10,1.8114
2004-02-11,-0.1369
2004-02-12,-0.6396
2004-02-13,0.3678
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.3743
2004-02-18,1.0393
2004-02-19,-1.3864
2004-02-20,0.3628
2004-02-21,
2004-02-22,
2004-02-23,0.9489
2004-02-24,-0.6714
2004-02-25,2.749
2004-02-26,1.3158
2004-02-27,-0.0433
2004-02-28,
2004-02-29,
2004-03-01,2.4253
2004-03-02,-0.5497
2004-03-03,0.5952
2004-03-04,-0.3804
2004-03-05,0.6364
2004-03-06,
2004-03-07,
2004-03-08,-1.6442
2004-03-09,0.7715
2004-03-10,-1.9141
2004-03-11,-0.7806
2004-03-12,1.3112
2004-03-13,
2004-03-14,
2004-03-15,0.0
2004-03-16,0.9491
2004-03-17,0.7692
2004-03-18,0.2545
2004-03-19,-0.0423
2004-03-20,
2004-03-21,
2004-03-22,-0.9733
2004-03-23,0.1709
2004-03-24,-0.128
2004-03-25,0.9825
2004-03-26,0.0846
2004-03-27,
2004-03-28,
2004-03-29,2.1133
2004-03-30,0.7095
2004-03-31,0.6631
2004-04-01,0.3294
2004-04-02,-0.7796
2004-04-03,
2004-04-04,
2004-04-05,0.2895
2004-04-06,0.0
2004-04-07,-0.9485
2004-04-08,-0.0833
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-2.375
2004-04-13,-2.6889
2004-04-14,1.0088
2004-04-15,0.4342
2004-04-16,1.0376
2004-04-17,
2004-04-18,
2004-04-19,-0.3851
2004-04-20,-1.2887
2004-04-21,0.087
2004-04-22,1.1739
2004-04-23,0.3438
2004-04-24,
2004-04-25,
2004-04-26,-0.9422
2004-04-27,-0.7782
2004-04-28,1.8736000000000002
2004-04-29,-1.1548
2004-04-30,1.2549000000000001
2004-05-01,
2004-05-02,
2004-05-03,-1.2393
2004-05-04,1.5577999999999999
2004-05-05,-1.8321
2004-05-06,0.5208
2004-05-07,-2.8497
2004-05-08,
2004-05-09,
2004-05-10,-2.3556
2004-05-11,0.7283
2004-05-12,0.9038
2004-05-13,0.7613
2004-05-14,-0.2222
2004-05-15,
2004-05-16,
2004-05-17,-0.9354
2004-05-18,2.2932
2004-05-19,-0.6154
2004-05-20,0.8846
2004-05-21,-0.1754
2004-05-22,
2004-05-23,
2004-05-24,3.9965
2004-05-25,1.3514
2004-05-26,-0.4583
2004-05-27,1.9674
2004-05-28,-0.9031
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.9942
2004-06-02,-0.041
2004-06-03,-0.4103
2004-06-04,0.618
2004-06-05,
2004-06-06,
2004-06-07,1.3514
2004-06-08,-0.8485
2004-06-09,-1.0187
2004-06-10,0.3294
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.4924
2004-06-15,0.2858
2004-06-16,0.3257
2004-06-17,1.6640000000000001
2004-06-18,-0.7984
2004-06-19,
2004-06-20,
2004-06-21,1.4487
2004-06-22,0.357
2004-06-23,1.502
2004-06-24,0.0
2004-06-25,-0.4283
2004-06-26,
2004-06-27,
2004-06-28,1.2906
2004-06-29,-0.7004
2004-06-30,0.1959
2004-07-01,-0.1955
2004-07-02,0.9796
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.5821
2004-07-07,-0.463
2004-07-08,1.0465
2004-07-09,-1.496
2004-07-10,
2004-07-11,
2004-07-12,0.662
2004-07-13,-1.3926
2004-07-14,2.6677
2004-07-15,-0.3439
2004-07-16,0.9586
2004-07-17,
2004-07-18,
2004-07-19,0.1139
2004-07-20,0.3035
2004-07-21,-2.4584
2004-07-22,0.5816
2004-07-23,-1.2336
2004-07-24,
2004-07-25,
2004-07-26,-0.3513
2004-07-27,-0.3917
2004-07-28,2.7527
2004-07-29,-0.995
2004-07-30,3.5949
2004-07-31,
2004-08-01,
2004-08-02,-2.7984999999999998
2004-08-03,1.4586999999999999
2004-08-04,0.5675
2004-08-05,-0.5643
2004-08-06,1.2486
2004-08-07,
2004-08-08,
2004-08-09,-0.299
2004-08-10,1.1619
2004-08-11,-0.4817
2004-08-12,0.0372
2004-08-13,-0.4838
2004-08-14,
2004-08-15,
2004-08-16,0.7105
2004-08-17,0.0
2004-08-18,1.5596
2004-08-19,-1.2797
2004-08-20,0.5556
2004-08-21,
2004-08-22,
2004-08-23,-1.2891
2004-08-24,0.9701
2004-08-25,-0.7021
2004-08-26,0.3722
2004-08-27,-0.5933
2004-08-28,
2004-08-29,
2004-08-30,-0.5222
2004-08-31,0.7874
2004-09-01,-0.186
2004-09-02,2.0499
2004-09-03,-1.0957
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.2216
2004-09-08,-0.2221
2004-09-09,0.2967
2004-09-10,0.074
2004-09-11,
2004-09-12,
2004-09-13,-0.9978
2004-09-14,-0.1493
2004-09-15,-0.3364
2004-09-16,0.2251
2004-09-17,-0.0374
2004-09-18,
2004-09-19,
2004-09-20,-1.0483
2004-09-21,1.3243
2004-09-22,-1.0829
2004-09-23,1.0948
2004-09-24,-0.6721
2004-09-25,
2004-09-26,
2004-09-27,-0.1128
2004-09-28,0.4516
2004-09-29,0.604
2004-09-30,-0.5253
2004-10-01,0.9053
2004-10-02,
2004-10-03,
2004-10-04,-0.5234
2004-10-05,0.5637
2004-10-06,-0.2242
2004-10-07,-0.5243
2004-10-08,0.8283
2004-10-09,
2004-10-10,
2004-10-11,0.0747
2004-10-12,3.5448
2004-10-13,1.982
2004-10-14,0.6007
2004-10-15,1.4401
2004-10-16,
2004-10-17,
2004-10-18,1.0734
2004-10-19,0.6166
2004-10-20,1.396
2004-10-21,-1.8805
2004-10-22,0.5476
2004-10-23,
2004-10-24,
2004-10-25,1.5316999999999998
2004-10-26,0.6369
2004-10-27,-1.066
2004-10-28,2.2896
2004-10-29,0.395
2004-10-30,
2004-10-31,
2004-11-01,-0.7541
2004-11-02,-1.5527
2004-11-03,2.3826
2004-11-04,1.6059999999999999
2004-11-05,-0.5806
2004-11-06,
2004-11-07,
2004-11-08,1.8819
2004-11-09,-0.3822
2004-11-10,0.032
2004-11-11,2.1093
2004-11-12,0.4382
2004-11-13,
2004-11-14,
2004-11-15,-0.7479
2004-11-16,-0.6279
2004-11-17,0.0
2004-11-18,0.0316
2004-11-19,0.3474
2004-11-20,
2004-11-21,
2004-11-22,1.4163999999999999
2004-11-23,-0.6828
2004-11-24,0.6563
2004-11-25,
2004-11-26,0.1863
2004-11-27,
2004-11-28,
2004-11-29,-1.0846
2004-11-30,-0.0627
2004-12-01,-0.7837
2004-12-02,-1.7694
2004-12-03,0.6111
2004-12-04,
2004-12-05,
2004-12-06,0.0
2004-12-07,-1.8862
2004-12-08,-0.4562
2004-12-09,0.3273
2004-12-10,-0.0979
2004-12-11,
2004-12-12,
2004-12-13,2.0901
2004-12-14,-1.5675
2004-12-15,1.5274999999999999
2004-12-16,0.1921
2004-12-17,1.6294
2004-12-18,
2004-12-19,
2004-12-20,-0.5659
2004-12-21,1.1698
2004-12-22,0.8438
2004-12-23,-0.3099
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.373
2004-12-28,1.1856
2004-12-29,0.0
2004-12-30,0.7769
2004-12-31,-1.2334
2005-01-01,
2005-01-02,
2005-01-03,-0.843
2005-01-04,-0.2519
2005-01-05,-1.6098
2005-01-06,0.0321
2005-01-07,-0.7377
2005-01-08,
2005-01-09,
2005-01-10,0.1939
2005-01-11,-0.9674
2005-01-12,0.2605
2005-01-13,0.4872
2005-01-14,0.8403
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9936
2005-01-19,0.4126
2005-01-20,-0.2212
2005-01-21,0.095
2005-01-22,
2005-01-23,
2005-01-24,1.1076
2005-01-25,-0.7512
2005-01-26,0.5676
2005-01-27,0.5644
2005-01-28,-0.2495
2005-01-29,
2005-01-30,
2005-01-31,1.5005
2005-02-01,-0.7699
2005-02-02,0.7138
2005-02-03,0.0616
2005-02-04,1.3243
2005-02-05,
2005-02-06,
2005-02-07,-1.155
2005-02-08,0.4305
2005-02-09,-0.4593
2005-02-10,0.1538
2005-02-11,0.3686
2005-02-12,
2005-02-13,
2005-02-14,0.9792
2005-02-15,-0.8182
2005-02-16,0.5805
2005-02-17,-0.3949
2005-02-18,-0.8844
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.0769
2005-02-23,1.4285999999999999
2005-02-24,0.2191
2005-02-25,2.0924
2005-02-26,
2005-02-27,
2005-02-28,-0.6424
2005-03-01,0.1232
2005-03-02,-0.5228
2005-03-03,-0.1236
2005-03-04,2.1046
2005-03-05,
2005-03-06,
2005-03-07,2.1522
2005-03-08,-1.0386
2005-03-09,-0.09
2005-03-10,1.7407
2005-03-11,-0.9735
2005-03-12,
2005-03-13,
2005-03-14,0.8341
2005-03-15,-0.8863
2005-03-16,0.0894
2005-03-17,0.7743
2005-03-18,1.1525
2005-03-19,
2005-03-20,
2005-03-21,1.5191
2005-03-22,-1.9281000000000001
2005-03-23,0.1467
2005-03-24,1.3771
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.8092
2005-03-29,-1.1364
2005-03-30,1.633
2005-03-31,1.4315
2005-04-01,0.9505
2005-04-02,
2005-04-03,
2005-04-04,1.6548
2005-04-05,0.9823
2005-04-06,-0.4169
2005-04-07,0.3628
2005-04-08,-0.8621
2005-04-09,
2005-04-10,
2005-04-11,1.2903
2005-04-12,0.4154
2005-04-13,-0.5792
2005-04-14,-0.9986
2005-04-15,-0.9526
2005-04-16,
2005-04-17,
2005-04-18,-0.6223
2005-04-19,1.7364000000000002
2005-04-20,-0.7555
2005-04-21,1.0149
2005-04-22,0.8373
2005-04-23,
2005-04-24,
2005-04-25,0.2214
2005-04-26,-1.1047
2005-04-27,0.754
2005-04-28,-0.582
2005-04-29,1.1988
2005-04-30,
2005-05-01,
2005-05-02,1.0193
2005-05-03,-1.3635
2005-05-04,1.3271
2005-05-05,-0.8458
2005-05-06,0.4128
2005-05-07,
2005-05-08,
2005-05-09,3.59
2005-05-10,-1.3757
2005-05-11,0.8047
2005-05-12,-1.9425
2005-05-13,-2.2252
2005-05-14,
2005-05-15,
2005-05-16,0.6661
2005-05-17,1.8473000000000002
2005-05-18,0.0271
2005-05-19,0.866
2005-05-20,-0.0537
2005-05-21,
2005-05-22,
2005-05-23,0.5369
2005-05-24,0.4005
2005-05-25,-0.6649
2005-05-26,0.0268
2005-05-27,-0.0535
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.5800999999999998
2005-06-01,1.0884
2005-06-02,-0.5384
2005-06-03,1.5968
2005-06-04,
2005-06-05,
2005-06-06,0.4262
2005-06-07,-0.4509
2005-06-08,1.1724
2005-06-09,-0.7111
2005-06-10,0.504
2005-06-11,
2005-06-12,
2005-06-13,0.3959
2005-06-14,0.7361
2005-06-15,-0.3132
2005-06-16,0.0524
2005-06-17,0.6279
2005-06-18,
2005-06-19,
2005-06-20,-0.39
2005-06-21,1.0441
2005-06-22,1.1625
2005-06-23,2.0684
2005-06-24,-0.2252
2005-06-25,
2005-06-26,
2005-06-27,0.3009
2005-06-28,1.475
2005-06-29,0.6941
2005-06-30,-0.1723
2005-07-01,0.7645
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.7097
2005-07-06,-0.6162
2005-07-07,-0.2728
2005-07-08,0.7958
2005-07-09,
2005-07-10,
2005-07-11,0.1727
2005-07-12,1.4285999999999999
2005-07-13,-0.7528
2005-07-14,-1.3457
2005-07-15,-0.2976
2005-07-16,
2005-07-17,
2005-07-18,-0.2488
2005-07-19,-0.8728
2005-07-20,1.5093999999999999
2005-07-21,-1.9827
2005-07-22,0.6574
2005-07-23,
2005-07-24,
2005-07-25,0.9043
2005-07-26,-0.5975
2005-07-27,1.8282
2005-07-28,0.4181
2005-07-29,0.1225
2005-07-30,
2005-07-31,
2005-08-01,-1.5899999999999999
2005-08-02,2.0134
2005-08-03,0.5117
2005-08-04,-0.2424
2005-08-05,-0.9721
2005-08-06,
2005-08-07,
2005-08-08,-1.4233
2005-08-09,-0.4232
2005-08-10,2.875
2005-08-11,0.8748
2005-08-12,-0.3132
2005-08-13,
2005-08-14,
2005-08-15,-0.0725
2005-08-16,-1.4027
2005-08-17,0.466
2005-08-18,0.8301
2005-08-19,1.6223
2005-08-20,
2005-08-21,
2005-08-22,-0.0477
2005-08-23,0.0238
2005-08-24,1.6921
2005-08-25,2.0623
2005-08-26,-0.2296
2005-08-27,
2005-08-28,
2005-08-29,1.3349
2005-08-30,0.2725
2005-08-31,1.9931999999999999
2005-09-01,0.7106
2005-09-02,-0.3528
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.4162
2005-09-07,1.0692
2005-09-08,-0.2807
2005-09-09,2.0784
2005-09-10,
2005-09-11,
2005-09-12,-0.9756
2005-09-13,-0.8139
2005-09-14,-0.0216
2005-09-15,0.432
2005-09-16,0.5376
2005-09-17,
2005-09-18,
2005-09-19,-0.107
2005-09-20,-0.8994
2005-09-21,-1.2532
2005-09-22,-1.4442
2005-09-23,0.7105
2005-09-24,
2005-09-25,
2005-09-26,0.9259
2005-09-27,0.0
2005-09-28,2.3373
2005-09-29,1.9313
2005-09-30,-0.4632
2005-10-01,
2005-10-02,
2005-10-03,3.4687
2005-10-04,-3.3115
2005-10-05,-3.6997999999999998
2005-10-06,-2.2173
2005-10-07,2.537
2005-10-08,
2005-10-09,
2005-10-10,-2.9998
2005-10-11,1.3544
2005-10-12,-2.0045
2005-10-13,-2.1591
2005-10-14,1.0453
2005-10-15,
2005-10-16,
2005-10-17,1.7010999999999998
2005-10-18,-2.5995
2005-10-19,0.3249
2005-10-20,-5.3204
2005-10-21,0.5131
2005-10-22,
2005-10-23,
2005-10-24,2.3092
2005-10-25,1.9957
2005-10-26,-1.4908000000000001
2005-10-27,-2.341
2005-10-28,4.3341
2005-10-29,
2005-10-30,
2005-10-31,1.5549
2005-11-01,-0.7998
2005-11-02,-0.2534
2005-11-03,-0.4619
2005-11-04,-0.0464
2005-11-05,
2005-11-06,
2005-11-07,-0.1625
2005-11-08,-0.1163
2005-11-09,0.8147
2005-11-10,-1.5932
2005-11-11,-1.6893
2005-11-12,
2005-11-13,
2005-11-14,0.9547
2005-11-15,1.4421
2005-11-16,0.2097
2005-11-17,1.8605
2005-11-18,0.1598
2005-11-19,
2005-11-20,
2005-11-21,0.7294
2005-11-22,0.5884
2005-11-23,1.2598
2005-11-24,
2005-11-25,-0.1333
2005-11-26,
2005-11-27,
2005-11-28,0.1335
2005-11-29,0.511
2005-11-30,-0.2653
2005-12-01,1.4849
2005-12-02,-0.3494
2005-12-03,
2005-12-04,
2005-12-05,0.4821
2005-12-06,-0.4144
2005-12-07,-1.774
2005-12-08,1.2263
2005-12-09,1.8721999999999999
2005-12-10,
2005-12-11,
2005-12-12,-0.3243
2005-12-13,-0.0217
2005-12-14,1.3235000000000001
2005-12-15,0.2998
2005-12-16,0.5124
2005-12-17,
2005-12-18,
2005-12-19,-2.5064
2005-12-20,-2.3747
2005-12-21,-1.6291
2005-12-22,-0.5445
2005-12-23,-0.2737
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8692
2005-12-28,-0.0923
2005-12-29,2.0683
2005-12-30,-0.7058
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.6599
2006-01-04,1.0721
2006-01-05,-0.9282
2006-01-06,0.4015
2006-01-07,
2006-01-08,
2006-01-09,-1.1775
2006-01-10,1.821
2006-01-11,-0.1987
2006-01-12,0.7965
2006-01-13,0.4609
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.1798
2006-01-18,-1.2308
2006-01-19,0.7215
2006-01-20,-0.2605
2006-01-21,
2006-01-22,
2006-01-23,-0.6964
2006-01-24,1.2492
2006-01-25,-1.7532
2006-01-26,-0.3525
2006-01-27,-1.2602
2006-01-28,
2006-01-29,
2006-01-30,-0.7837
2006-01-31,-1.1058
2006-02-01,0.0456
2006-02-02,-0.6843
2006-02-03,-1.1713
2006-02-04,
2006-02-05,
2006-02-06,0.093
2006-02-07,-0.1625
2006-02-08,0.4651
2006-02-09,0.6481
2006-02-10,-0.598
2006-02-11,
2006-02-12,
2006-02-13,0.8329
2006-02-14,0.0918
2006-02-15,0.5502
2006-02-16,0.6384
2006-02-17,-0.0906
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.2268
2006-02-22,2.7727
2006-02-23,-0.5529
2006-02-24,0.0889
2006-02-25,
2006-02-26,
2006-02-27,-0.0889
2006-02-28,-1.3565
2006-03-01,-0.1578
2006-03-02,-0.1355
2006-03-03,0.0
2006-03-04,
2006-03-05,
2006-03-06,-1.8992
2006-03-07,-0.1383
2006-03-08,-1.1309
2006-03-09,-1.704
2006-03-10,1.0449
2006-03-11,
2006-03-12,
2006-03-13,0.4465
2006-03-14,0.9593
2006-03-15,0.7648
2006-03-16,0.276
2006-03-17,-0.5734
2006-03-18,
2006-03-19,
2006-03-20,0.3922
2006-03-21,-1.08
2006-03-22,-0.6272
2006-03-23,0.7013
2006-03-24,0.4178
2006-03-25,
2006-03-26,
2006-03-27,-0.8091
2006-03-28,-1.5381
2006-03-29,1.1360999999999999
2006-03-30,-1.4837
2006-03-31,-1.5539
2006-04-01,
2006-04-02,
2006-04-03,-0.1457
2006-04-04,1.2403
2006-04-05,0.8167
2006-04-06,-1.7393
2006-04-07,-2.2793
2006-04-08,
2006-04-09,
2006-04-10,0.2233
2006-04-11,-2.055
2006-04-12,-0.5561
2006-04-13,-1.2456
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7979
2006-04-18,4.3591
2006-04-19,0.0995
2006-04-20,0.7948
2006-04-21,0.1479
2006-04-22,
2006-04-23,
2006-04-24,0.3937
2006-04-25,-0.7353
2006-04-26,-1.4815
2006-04-27,1.2782
2006-04-28,0.0
2006-04-29,
2006-04-30,
2006-05-01,-2.6231
2006-05-02,0.4574
2006-05-03,1.6442999999999999
2006-05-04,-0.8711
2006-05-05,3.1634
2006-05-06,
2006-05-07,
2006-05-08,-2.2877
2006-05-09,-0.9215
2006-05-10,2.9412000000000003
2006-05-11,0.1221
2006-05-12,-1.3171
2006-05-13,
2006-05-14,
2006-05-15,-0.3955
2006-05-16,-0.0744
2006-05-17,-2.8308999999999997
2006-05-18,-0.0767
2006-05-19,0.4604
2006-05-20,
2006-05-21,
2006-05-22,1.222
2006-05-23,-2.4396
2006-05-24,-0.3609
2006-05-25,-0.5951
2006-05-26,0.7288
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.8269
2006-05-31,2.2408
2006-06-01,1.0958
2006-06-02,1.6133
2006-06-03,
2006-06-04,
2006-06-05,-1.3644
2006-06-06,-0.9054
2006-06-07,-0.0254
2006-06-08,0.6093
2006-06-09,0.4037
2006-06-10,
2006-06-11,
2006-06-12,-1.6336
2006-06-13,-2.0184
2006-06-14,-0.0782
2006-06-15,3.9927
2006-06-16,1.7816999999999998
2006-06-17,
2006-06-18,
2006-06-19,-2.071
2006-06-20,-1.0322
2006-06-21,0.1272
2006-06-22,-0.5589
2006-06-23,0.0766
2006-06-24,
2006-06-25,
2006-06-26,0.7404
2006-06-27,-0.2534
2006-06-28,0.5843
2006-06-29,-0.7375
2006-06-30,-0.0769
2006-07-01,
2006-07-02,
2006-07-03,-0.0256
2006-07-04,
2006-07-05,-1.6158000000000001
2006-07-06,-0.0782
2006-07-07,2.8176
2006-07-08,
2006-07-09,
2006-07-10,0.0761
2006-07-11,2.0791
2006-07-12,-2.4839
2006-07-13,-0.7641
2006-07-14,-0.2053
2006-07-15,
2006-07-16,
2006-07-17,0.2315
2006-07-18,0.8725
2006-07-19,0.6614
2006-07-20,1.5920999999999998
2006-07-21,0.796
2006-07-22,
2006-07-23,
2006-07-24,2.0977
2006-07-25,-0.2901
2006-07-26,0.2182
2006-07-27,0.2661
2006-07-28,0.386
2006-07-29,
2006-07-30,
2006-07-31,-0.5528
2006-08-01,1.7641
2006-08-02,0.9736
2006-08-03,-1.0113
2006-08-04,1.1879
2006-08-05,
2006-08-06,
2006-08-07,-2.2071
2006-08-08,0.2881
2006-08-09,1.9870999999999999
2006-08-10,-0.3052
2006-08-11,-0.6828
2006-08-12,
2006-08-13,
2006-08-14,0.3319
2006-08-15,0.4962
2006-08-16,-1.7635
2006-08-17,-0.6223
2006-08-18,1.3247
2006-08-19,
2006-08-20,
2006-08-21,-0.1902
2006-08-22,1.0241
2006-08-23,-0.8251
2006-08-24,1.45
2006-08-25,0.4686
2006-08-26,
2006-08-27,
2006-08-28,1.2593
2006-08-29,-0.2533
2006-08-30,-0.1154
2006-08-31,0.8784
2006-09-01,0.0
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.9247999999999998
2006-09-06,-0.2336
2006-09-07,-0.3747
2006-09-08,-0.9168
2006-09-09,
2006-09-10,
2006-09-11,-0.0237
2006-09-12,-1.234
2006-09-13,0.3844
2006-09-14,-1.6515
2006-09-15,-0.1217
2006-09-16,
2006-09-17,
2006-09-18,0.0731
2006-09-19,0.8522
2006-09-20,0.1207
2006-09-21,-0.3858
2006-09-22,-0.2663
2006-09-23,
2006-09-24,
2006-09-25,2.3058
2006-09-26,0.3559
2006-09-27,1.1584
2006-09-28,0.0941
2006-09-29,-2.1617
2006-09-30,
2006-10-01,
2006-10-02,0.9846
2006-10-03,0.9512
2006-10-04,0.9423
2006-10-05,-0.5834
2006-10-06,-1.0798
2006-10-07,
2006-10-08,
2006-10-09,-0.0475
2006-10-10,0.0475
2006-10-11,-0.4271
2006-10-12,1.4061
2006-10-13,-0.7756
2006-10-14,
2006-10-15,
2006-10-16,0.0237
2006-10-17,1.3261
2006-10-18,0.4207
2006-10-19,0.8611
2006-10-20,1.2921
2006-10-21,
2006-10-22,
2006-10-23,0.6378
2006-10-24,-0.3395
2006-10-25,1.3854
2006-10-26,-0.2688
2006-10-27,-0.8985
2006-10-28,
2006-10-29,
2006-10-30,0.408
2006-10-31,0.316
2006-11-01,1.1026
2006-11-02,0.0223
2006-11-03,-1.3796
2006-11-04,
2006-11-05,
2006-11-06,0.722
2006-11-07,0.7841
2006-11-08,0.8002
2006-11-09,-0.6836
2006-11-10,0.6661
2006-11-11,
2006-11-12,
2006-11-13,0.2206
2006-11-14,-0.4621
2006-11-15,1.3929
