date,WYNN UW Equity
2006-03-31,-0.117
2006-04-01,
2006-04-02,
2006-04-03,-2.5244
2006-04-04,2.5898
2006-04-05,1.9909
2006-04-06,0.6634
2006-04-07,-2.3701
2006-04-08,
2006-04-09,
2006-04-10,-0.8179
2006-04-11,-1.5838
2006-04-12,1.9151
2006-04-13,0.5742
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.5579
2006-04-18,-0.2323
2006-04-19,-0.0388
2006-04-20,0.1164
2006-04-21,-0.2455
2006-04-22,
2006-04-23,
2006-04-24,-0.2591
2006-04-25,0.7144
2006-04-26,-3.3402
2006-04-27,0.934
2006-04-28,0.6081
2006-04-29,
2006-04-30,
2006-05-01,-1.4321
2006-05-02,-0.6532
2006-05-03,-1.9858
2006-05-04,-2.5188
2006-05-05,0.7302
2006-05-06,
2006-05-07,
2006-05-08,8.3508
2006-05-09,0.4246
2006-05-10,0.3844
2006-05-11,-2.3995
2006-05-12,-1.5823
2006-05-13,
2006-05-14,
2006-05-15,0.9301
2006-05-16,2.3433
2006-05-17,-1.9809999999999999
2006-05-18,-2.6903
2006-05-19,0.526
2006-05-20,
2006-05-21,
2006-05-22,-3.2332
2006-05-23,0.9982
2006-05-24,-3.3631
2006-05-25,2.7273
2006-05-26,0.4425
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.6206
2006-05-31,1.6998
2006-06-01,2.2051
2006-06-02,-2.2674
2006-06-03,
2006-06-04,
2006-06-05,-2.8262
2006-06-06,-0.8971
2006-06-07,1.8981
2006-06-08,-0.5875
2006-06-09,-0.173
2006-06-10,
2006-06-11,
2006-06-12,-2.5845000000000002
2006-06-13,-2.6234
2006-06-14,2.1309
2006-06-15,4.1282
2006-06-16,-1.374
2006-06-17,
2006-06-18,
2006-06-19,-1.3206
2006-06-20,1.1471
2006-06-21,1.3231
2006-06-22,-0.574
2006-06-23,-0.6494
2006-06-24,
2006-06-25,
2006-06-26,2.0192
2006-06-27,-1.2957
2006-06-28,1.9763
2006-06-29,4.1732
2006-06-30,-0.4617
2006-07-01,
2006-07-02,
2006-07-03,0.5457
2006-07-04,
2006-07-05,-1.8453
2006-07-06,-0.3179
2006-07-07,-2.3298
2006-07-08,
2006-07-09,
2006-07-10,-0.1988
2006-07-11,2.2336
2006-07-12,0.7515
2006-07-13,-1.7541
2006-07-14,-3.7959
2006-07-15,
2006-07-16,
2006-07-17,2.6012
2006-07-18,0.2279
2006-07-19,1.1795
2006-07-20,-2.3174
2006-07-21,-4.2559000000000005
2006-07-22,
2006-07-23,
2006-07-24,2.583
2006-07-25,1.2297
2006-07-26,-4.4541
2006-07-27,-4.6769
2006-07-28,1.7783
2006-07-29,
2006-07-30,
2006-07-31,-0.1404
2006-08-01,-3.6088
2006-08-02,8.4927
2006-08-03,0.7021
2006-08-04,2.6554
2006-08-05,
2006-08-06,
2006-08-07,-0.1445
2006-08-08,2.7496
2006-08-09,0.169
2006-08-10,0.8155
2006-08-11,-0.0279
2006-08-12,
2006-08-13,
2006-08-14,-0.2093
2006-08-15,4.5995
2006-08-16,2.2855
2006-08-17,-0.7187
2006-08-18,2.1321
2006-08-19,
2006-08-20,
2006-08-21,-2.6031
2006-08-22,-1.9449999999999998
2006-08-23,1.3628
2006-08-24,1.2913000000000001
2006-08-25,-1.5508
2006-08-26,
2006-08-27,
2006-08-28,0.9345
2006-08-29,1.9839
2006-08-30,-1.7637
2006-08-31,2.1914
2006-09-01,-0.5167
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.7142
2006-09-06,-1.0463
2006-09-07,-0.1983
2006-09-08,2.013
2006-09-09,
2006-09-10,
2006-09-11,0.0779
2006-09-12,-1.2453
2006-09-13,-2.9161
2006-09-14,2.246
2006-09-15,-3.2685
2006-09-16,
2006-09-17,
2006-09-18,-2.9685
2006-09-19,-3.2426
2006-09-20,1.4862
2006-09-21,-1.6655
2006-09-22,-2.1463
2006-09-23,
2006-09-24,
2006-09-25,-1.0146
2006-09-26,1.9596
2006-09-27,0.0887
2006-09-28,-1.9941
2006-09-29,2.5019
2006-09-30,
2006-10-01,
2006-10-02,1.0881
2006-10-03,-2.4
2006-10-04,6.3338
2006-10-05,2.2984999999999998
2006-10-06,-1.8222
2006-10-07,
2006-10-08,
2006-10-09,1.4792
2006-10-10,-0.275
2006-10-11,-1.572
2006-10-12,0.9526
2006-10-13,1.4571
2006-10-14,
2006-10-15,
2006-10-16,-0.9164
2006-10-17,-1.0491
2006-10-18,-0.572
2006-10-19,-0.0421
2006-10-20,2.1898
2006-10-21,
2006-10-22,
2006-10-23,0.0412
2006-10-24,-0.4943
2006-10-25,1.1591
2006-10-26,0.2592
2006-10-27,-1.0884
2006-10-28,
2006-10-29,
2006-10-30,0.4127
2006-10-31,0.7397
2006-11-01,-1.1558
2006-11-02,0.0138
2006-11-03,1.0179
2006-11-04,
2006-11-05,
2006-11-06,2.4646
2006-11-07,-0.5183
2006-11-08,3.059
2006-11-09,2.1387
2006-11-10,4.302
2006-11-11,
2006-11-12,
2006-11-13,7.8842
2006-11-14,2.9097
2006-11-15,0.537
2006-11-16,3.281
2006-11-17,-0.6544
2006-11-18,
2006-11-19,
2006-11-20,1.9441000000000002
2006-11-21,0.5447
2006-11-22,0.8624
2006-11-23,
2006-11-24,-1.3263
2006-11-25,
2006-11-26,
2006-11-27,-1.5108000000000001
2006-11-28,0.7331
2006-11-29,-0.9629
2006-11-30,-0.6783
2006-12-01,-0.3529
2006-12-02,
2006-12-03,
2006-12-04,5.4375
2006-12-05,1.831
2006-12-06,1.1384
2006-12-07,1.1887
2006-12-08,-0.4574
2006-12-09,
2006-12-10,
2006-12-11,1.9008
2006-12-12,-3.1977
2006-12-13,-0.9635
2006-12-14,1.5715
2006-12-15,-1.1893
2006-12-16,
2006-12-17,
2006-12-18,0.1917
2006-12-19,-0.0744
2006-12-20,-1.2661
2006-12-21,-1.056
2006-12-22,-1.9929999999999999
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.1001
2006-12-27,3.0556
2006-12-28,-0.0533
2006-12-29,0.1494
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.5786
2007-01-04,0.0415
2007-01-05,0.5918
2007-01-06,
2007-01-07,
2007-01-08,1.8889
2007-01-09,0.3951
2007-01-10,3.3804
2007-01-11,1.4348
2007-01-12,0.5485
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,3.1199
2007-01-17,-1.8469
2007-01-18,-1.9005
2007-01-19,1.8024
2007-01-20,
2007-01-21,
2007-01-22,0.8332
2007-01-23,0.2911
2007-01-24,3.4079
2007-01-25,-3.1326
2007-01-26,0.8505
2007-01-27,
2007-01-28,
2007-01-29,0.6117
2007-01-30,-0.2487
2007-01-31,3.1859
2007-02-01,0.3848
2007-02-02,-0.6508
2007-02-03,
2007-02-04,
2007-02-05,2.36
2007-02-06,-1.1747
2007-02-07,-0.1863
2007-02-08,-1.0931
2007-02-09,-6.3797
2007-02-10,
2007-02-11,
2007-02-12,-1.6316000000000002
2007-02-13,-0.0585
2007-02-14,1.0641
2007-02-15,-0.5506
2007-02-16,-1.2045
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.5702
2007-02-21,-0.0978
2007-02-22,3.8262
2007-02-23,-2.1583
2007-02-24,
2007-02-25,
2007-02-26,-3.3041
2007-02-27,-4.463
2007-02-28,2.2106
2007-03-01,-1.01
2007-03-02,-3.5041
2007-03-03,
2007-03-04,
2007-03-05,-4.5498
2007-03-06,3.4128
2007-03-07,-1.1578
2007-03-08,3.098
2007-03-09,0.0637
2007-03-10,
2007-03-11,
2007-03-12,-1.9312
2007-03-13,-1.7529
2007-03-14,2.0044
2007-03-15,1.1013
2007-03-16,-0.9611
2007-03-17,
2007-03-18,
2007-03-19,2.4585
2007-03-20,2.7994
2007-03-21,1.8632
2007-03-22,0.402
2007-03-23,0.7508
2007-03-24,
2007-03-25,
2007-03-26,0.2782
2007-03-27,-2.9724
2007-03-28,-2.175
2007-03-29,0.2088
2007-03-30,-1.1875
2007-03-31,
2007-04-01,
2007-04-02,1.2650000000000001
2007-04-03,2.3527
2007-04-04,-0.1627
2007-04-05,0.5399
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,2.4217
2007-04-10,-0.9201
2007-04-11,-1.3679000000000001
2007-04-12,1.4072
2007-04-13,2.2661
2007-04-14,
2007-04-15,
2007-04-16,-0.4295
2007-04-17,-1.1863
2007-04-18,2.5300000000000002
2007-04-19,-1.287
2007-04-20,0.4901
2007-04-21,
2007-04-22,
2007-04-23,0.9072
2007-04-24,-0.609
2007-04-25,2.5873
2007-04-26,0.4361
2007-04-27,-1.3311
2007-04-28,
2007-04-29,
2007-04-30,-2.2101
2007-05-01,-0.0391
2007-05-02,4.7764
2007-05-03,-3.1948
2007-05-04,-1.0711
2007-05-05,
2007-05-06,
2007-05-07,-0.6535
2007-05-08,-1.9048
2007-05-09,-0.6506
2007-05-10,-3.2843
2007-05-11,0.5417
2007-05-12,
2007-05-13,
2007-05-14,-0.7045
2007-05-15,-0.9286
2007-05-16,1.4007
2007-05-17,-1.2983
2007-05-18,-1.3575
2007-05-19,
2007-05-20,
2007-05-21,0.4801
2007-05-22,7.3893
2007-05-23,-1.7795
2007-05-24,-2.6673
2007-05-25,-2.0165
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3694
2007-05-30,-0.8938
2007-05-31,2.4297
2007-06-01,1.9577
2007-06-02,
2007-06-03,
2007-06-04,-0.447
2007-06-05,0.6939
2007-06-06,-2.4526
2007-06-07,-2.8987
2007-06-08,2.1935000000000002
2007-06-09,
2007-06-10,
2007-06-11,-1.2355
2007-06-12,-0.2968
2007-06-13,2.2648
2007-06-14,-1.5699999999999998
2007-06-15,0.412
2007-06-16,
2007-06-17,
2007-06-18,-1.2624
2007-06-19,-1.5022
2007-06-20,-1.6009
2007-06-21,0.011
2007-06-22,-1.5718
2007-06-23,
2007-06-24,
2007-06-25,-0.2345
2007-06-26,-2.2386
2007-06-27,1.4083
2007-06-28,0.5645
2007-06-29,0.6961
2007-06-30,
2007-07-01,
2007-07-02,-0.1449
2007-07-03,-0.8374
2007-07-04,
2007-07-05,4.4477
2007-07-06,1.6063
2007-07-07,
2007-07-08,
2007-07-09,0.5729
2007-07-10,-2.2893
2007-07-11,1.8138999999999998
2007-07-12,2.8526
2007-07-13,1.4434
2007-07-14,
2007-07-15,
2007-07-16,-0.6098
2007-07-17,0.4908
2007-07-18,0.4783
2007-07-19,0.6887
2007-07-20,-0.7443
2007-07-21,
2007-07-22,
2007-07-23,2.6246
2007-07-24,-1.9255
2007-07-25,2.3359
2007-07-26,-3.9158
2007-07-27,2.7545
2007-07-28,
2007-07-29,
2007-07-30,-1.1360000000000001
2007-07-31,-2.6711
2007-08-01,0.3625
2007-08-02,4.5609
2007-08-03,-0.2665
2007-08-04,
2007-08-05,
2007-08-06,6.2636
2007-08-07,10.2151
2007-08-08,-1.4194
2007-08-09,-0.9342
2007-08-10,-3.5124
2007-08-11,
2007-08-12,
2007-08-13,0.5559
2007-08-14,1.6407
2007-08-15,0.4211
2007-08-16,-3.0488
2007-08-17,1.2254
2007-08-18,
2007-08-19,
2007-08-20,1.5489000000000002
2007-08-21,2.3405
2007-08-22,1.6702
2007-08-23,-1.5417
2007-08-24,5.3564
2007-08-25,
2007-08-26,
2007-08-27,-1.4213
2007-08-28,-2.9494
2007-08-29,2.5042
2007-08-30,0.2567
2007-08-31,2.2055
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.36
2007-09-05,-0.1421
2007-09-06,0.7749
2007-09-07,-2.4872
2007-09-08,
2007-09-09,
2007-09-10,-0.3782
2007-09-11,6.3727
2007-09-12,4.4495000000000005
2007-09-13,1.7665
2007-09-14,-0.0929
2007-09-15,
2007-09-16,
2007-09-17,1.6945999999999999
2007-09-18,4.6615
2007-09-19,-1.5316
2007-09-20,-1.1188
2007-09-21,-0.959
2007-09-22,
2007-09-23,
2007-09-24,8.6799
2007-09-25,-0.6474
2007-09-26,1.4645000000000001
2007-09-27,6.1741
2007-09-28,-5.6414
2007-09-29,
2007-09-30,
2007-10-01,4.2016
2007-10-02,1.005
2007-10-03,-9.9077
2007-10-04,0.3748
2007-10-05,0.9669
2007-10-06,
2007-10-07,
2007-10-08,0.852
2007-10-09,-0.8906
2007-10-10,2.9404
2007-10-11,0.751
2007-10-12,0.7773
2007-10-13,
2007-10-14,
2007-10-15,-2.8385
2007-10-16,1.7957999999999998
2007-10-17,1.0994
2007-10-18,-1.2076
2007-10-19,-3.9869
2007-10-20,
2007-10-21,
2007-10-22,2.8061
2007-10-23,2.7619
2007-10-24,-1.8675000000000002
2007-10-25,0.7329
2007-10-26,5.0868
2007-10-27,
2007-10-28,
2007-10-29,5.0106
2007-10-30,-2.8918
2007-10-31,-3.8535
2007-11-01,-4.0203
2007-11-02,-3.5756
2007-11-03,
2007-11-04,
2007-11-05,-2.6774
2007-11-06,-1.7194
2007-11-07,-3.1281
2007-11-08,-1.7121
2007-11-09,0.2352
2007-11-10,
2007-11-11,
2007-11-12,-5.0081
2007-11-13,6.3064
2007-11-14,-5.0537
2007-11-15,-0.3136
2007-11-16,3.1837
2007-11-17,
2007-11-18,
2007-11-19,-7.0781
2007-11-20,5.7449
2007-11-21,2.3759
2007-11-22,
2007-11-23,-0.1848
2007-11-24,
2007-11-25,
2007-11-26,-3.2951
2007-11-27,0.0
2007-11-28,5.4824
2007-11-29,-3.5823
2007-11-30,-0.0787
2007-12-01,
2007-12-02,
2007-12-03,-4.9393
2007-12-04,1.0939
2007-12-05,0.0574
2007-12-06,1.4665
2007-12-07,0.6056
2007-12-08,
2007-12-09,
2007-12-10,-0.1445
2007-12-11,-3.8981
2007-12-12,-1.2127
2007-12-13,0.8551
2007-12-14,-1.0577
2007-12-15,
2007-12-16,
2007-12-17,-3.0627
2007-12-18,-1.6716
2007-12-19,5.0111
2007-12-20,-1.3477000000000001
2007-12-21,-0.9795
2007-12-22,
2007-12-23,
2007-12-24,-1.7093
2007-12-25,
2007-12-26,3.8754
2007-12-27,-2.6175
2007-12-28,0.9774
2007-12-29,
2007-12-30,
2007-12-31,-3.0939
2008-01-01,
2008-01-02,-2.4525
2008-01-03,-3.3827
2008-01-04,-0.5015
2008-01-05,
2008-01-06,
2008-01-07,-0.8845
2008-01-08,0.2687
2008-01-09,3.5981
2008-01-10,0.6743
2008-01-11,-5.918
2008-01-12,
2008-01-13,
2008-01-14,-1.5506
2008-01-15,-3.2689
2008-01-16,4.936
2008-01-17,-5.6114
2008-01-18,4.8697
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.0493
2008-01-23,8.4632
2008-01-24,-1.0095
2008-01-25,-4.4373000000000005
2008-01-26,
2008-01-27,
2008-01-28,6.0661
2008-01-29,1.4774
2008-01-30,-1.9918
2008-01-31,4.7844999999999995
2008-02-01,1.609
2008-02-02,
2008-02-03,
2008-02-04,-4.5879
2008-02-05,7.0781
2008-02-06,-3.3428
2008-02-07,4.5245999999999995
2008-02-08,-1.3185
2008-02-09,
2008-02-10,
2008-02-11,0.7395
2008-02-12,-0.0334
2008-02-13,-7.4516
2008-02-14,-3.1647
2008-02-15,-2.5885
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.8507
2008-02-20,1.6017000000000001
2008-02-21,-4.5149
2008-02-22,1.7097
2008-02-23,
2008-02-24,
2008-02-25,1.4504000000000001
2008-02-26,1.4675
2008-02-27,-2.4634
2008-02-28,-1.1863
2008-02-29,-2.5075
2008-03-01,
2008-03-02,
2008-03-03,-1.718
2008-03-04,-1.7076
2008-03-05,1.9634
2008-03-06,-4.2242
2008-03-07,-2.2947
2008-03-08,
2008-03-09,
2008-03-10,-1.5191
2008-03-11,5.5136
2008-03-12,0.6221
2008-03-13,0.2164
2008-03-14,-0.6066
2008-03-15,
2008-03-16,
2008-03-17,0.2793
2008-03-18,2.1353
2008-03-19,-1.4948000000000001
2008-03-20,3.9577999999999998
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.8093
2008-03-25,1.4821
2008-03-26,-0.5052
2008-03-27,-4.1913
2008-03-28,-3.4207
2008-03-29,
2008-03-30,
2008-03-31,0.4091
2008-04-01,10.4829
2008-04-02,1.1602000000000001
2008-04-03,3.5117000000000003
2008-04-04,-3.0576
2008-04-05,
2008-04-06,
2008-04-07,-0.4518
2008-04-08,-1.4596
2008-04-09,-1.7069999999999999
2008-04-10,-0.7902
2008-04-11,-4.7421
2008-04-12,
2008-04-13,
2008-04-14,-2.1001
2008-04-15,-2.612
2008-04-16,2.1313
2008-04-17,-4.0839
2008-04-18,2.4984
2008-04-19,
2008-04-20,
2008-04-21,-2.9657
2008-04-22,7.4314
2008-04-23,3.2249
2008-04-24,3.681
2008-04-25,-1.675
2008-04-26,
2008-04-27,
2008-04-28,-0.2407
2008-04-29,1.3643
2008-04-30,-3.5525
2008-05-01,2.7055
2008-05-02,-0.1479
2008-05-03,
2008-05-04,
2008-05-05,-2.1105
2008-05-06,2.0804
2008-05-07,-5.3729
2008-05-08,0.0
2008-05-09,0.8517
2008-05-10,
2008-05-11,
2008-05-12,0.8057
2008-05-13,-1.1844000000000001
2008-05-14,2.6116
2008-05-15,3.4853
2008-05-16,0.5047
2008-05-17,
2008-05-18,
2008-05-19,-1.0044
2008-05-20,-3.0806
2008-05-21,-3.2927
2008-05-22,0.9939
2008-05-23,-2.8159
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.2607
2008-05-28,-0.16
2008-05-29,2.1935000000000002
2008-05-30,-1.9602
2008-05-31,
2008-06-01,
2008-06-02,-0.2399
2008-06-03,-0.2505
2008-06-04,-0.3315
2008-06-05,0.5241
2008-06-06,-4.9534
2008-06-07,
2008-06-08,
2008-06-09,-4.0511
2008-06-10,-3.2875
2008-06-11,0.6253
2008-06-12,0.5536
2008-06-13,3.5843
2008-06-14,
2008-06-15,
2008-06-16,2.4081
2008-06-17,0.7097
2008-06-18,-1.7564
2008-06-19,-0.7494
2008-06-20,-4.6489
2008-06-21,
2008-06-22,
2008-06-23,-1.8891
2008-06-24,-1.9947
2008-06-25,2.9294000000000002
2008-06-26,-4.5605
2008-06-27,-4.4192
2008-06-28,
2008-06-29,
2008-06-30,1.9296
2008-07-01,0.9219
2008-07-02,-3.4592
2008-07-03,-0.4037
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,3.8890000000000002
2008-07-08,1.8169
2008-07-09,-7.1138
2008-07-10,-9.8247
2008-07-11,11.7243
2008-07-12,
2008-07-13,
2008-07-14,-1.0878
2008-07-15,-2.1736
2008-07-16,5.1977
2008-07-17,5.6952
2008-07-18,4.7104
2008-07-19,
2008-07-20,
2008-07-21,6.1343
2008-07-22,4.688
2008-07-23,2.0448
2008-07-24,-8.2356
2008-07-25,-1.6923
2008-07-26,
2008-07-27,
2008-07-28,1.8103
2008-07-29,7.9961
2008-07-30,-1.6263
2008-07-31,0.0924
2008-08-01,-1.9491
2008-08-02,
2008-08-03,
2008-08-04,-1.2869
2008-08-05,5.0874
2008-08-06,6.1422
2008-08-07,-3.2497
2008-08-08,5.6767
2008-08-09,
2008-08-10,
2008-08-11,6.5706
2008-08-12,-5.5115
2008-08-13,-5.1869
2008-08-14,4.4875
2008-08-15,-1.2856
2008-08-16,
2008-08-17,
2008-08-18,-5.2567
2008-08-19,-4.3231
2008-08-20,-4.404
2008-08-21,-1.7534
2008-08-22,6.0193
2008-08-23,
2008-08-24,
2008-08-25,-4.0151
2008-08-26,-0.0327
2008-08-27,0.2288
2008-08-28,4.3705
2008-08-29,-0.6042
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.1886
2008-09-03,-0.4095
2008-09-04,-4.7232
2008-09-05,-1.3279
2008-09-06,
2008-09-07,
2008-09-08,1.1439
2008-09-09,-5.5106
2008-09-10,-3.5907
2008-09-11,6.0127
2008-09-12,0.4478
2008-09-13,
2008-09-14,
2008-09-15,-4.3662
2008-09-16,1.9959
2008-09-17,-5.6011
2008-09-18,14.784
2008-09-19,2.7252
2008-09-20,
2008-09-21,
2008-09-22,-6.1164
2008-09-23,-1.1662
2008-09-24,-0.0454
2008-09-25,-2.1226
2008-09-26,-1.4612
2008-09-27,
2008-09-28,
2008-09-29,-8.2853
2008-09-30,4.7607
2008-10-01,-1.7761
2008-10-02,-7.9187
2008-10-03,-4.6316
2008-10-04,
2008-10-05,
2008-10-06,-5.2826
2008-10-07,-10.045
2008-10-08,0.3333
2008-10-09,-6.5781
2008-10-10,5.761
2008-10-11,
2008-10-12,
2008-10-13,6.8931000000000004
2008-10-14,-6.889
2008-10-15,-16.8919
2008-10-16,6.7886
2008-10-17,9.4785
2008-10-18,
2008-10-19,
2008-10-20,-8.8839
2008-10-21,-6.2774
2008-10-22,-5.6393
2008-10-23,-8.5653
2008-10-24,-13.6621
2008-10-25,
2008-10-26,
2008-10-27,-8.5542
2008-10-28,-1.7035
2008-10-29,26.1174
2008-10-30,12.1022
2008-10-31,29.8925
2008-11-01,
2008-11-02,
2008-11-03,-14.5861
2008-11-04,0.0775
2008-11-05,-8.2123
2008-11-06,-3.5662000000000003
2008-11-07,0.744
2008-11-08,
2008-11-09,
2008-11-10,1.6942
2008-11-11,7.0056
2008-11-12,-9.6806
2008-11-13,-1.0829
2008-11-14,-3.9321
2008-11-15,
2008-11-16,
2008-11-17,-8.2326
2008-11-18,-1.3685
2008-11-19,-13.7461
2008-11-20,-6.9109
2008-11-21,2.464
2008-11-22,
2008-11-23,
2008-11-24,17.9263
2008-11-25,0.2119
2008-11-26,9.6723
2008-11-27,
2008-11-28,-4.0482
2008-11-29,
2008-11-30,
2008-12-01,-14.9422
2008-12-02,10.9536
2008-12-03,6.4928
2008-12-04,-5.2974
2008-12-05,7.1504
2008-12-06,
2008-12-07,
2008-12-08,9.332699999999999
2008-12-09,-6.0811
2008-12-10,6.235
2008-12-11,-8.1264
2008-12-12,3.3907
2008-12-13,
2008-12-14,
2008-12-15,-3.1369
2008-12-16,11.6045
2008-12-17,4.6164
2008-12-18,-6.2408
2008-12-19,-3.5186
2008-12-20,
2008-12-21,
2008-12-22,-2.0674
2008-12-23,4.2694
2008-12-24,0.0227
2008-12-25,
2008-12-26,-2.6609
2008-12-27,
2008-12-28,
2008-12-29,-2.1028000000000002
2008-12-30,0.7399
2008-12-31,0.1185
2009-01-01,
2009-01-02,12.2101
2009-01-03,
2009-01-04,
2009-01-05,10.291
2009-01-06,5.6979
2009-01-07,-14.5622
2009-01-08,-1.6515
2009-01-09,-5.1884
2009-01-10,
2009-01-11,
2009-01-12,-6.9028
2009-01-13,-4.3171
2009-01-14,-7.5198
2009-01-15,-0.4135
2009-01-16,2.2419000000000002
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-10.7472
2009-01-21,6.1571
2009-01-22,-1.8286
2009-01-23,-0.291
2009-01-24,
2009-01-25,
2009-01-26,3.094
2009-01-27,-4.1619
2009-01-28,5.5835
2009-01-29,-8.1701
2009-01-30,-8.3486
2009-01-31,
2009-02-01,
2009-02-02,-1.1636
2009-02-03,-3.0609
2009-02-04,-8.9868
2009-02-05,7.5105
2009-02-06,5.5319
2009-02-07,
2009-02-08,
2009-02-09,3.6626
2009-02-10,-10.5997
2009-02-11,-4.2422
2009-02-12,1.1359
2009-02-13,-2.5084
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.4501
2009-02-18,-3.4855
2009-02-19,-1.1178
2009-02-20,8.4783
2009-02-21,
2009-02-22,
2009-02-23,-6.6934000000000005
2009-02-24,10.8247
2009-02-25,-15.6977
2009-02-26,2.4368
2009-02-27,-5.9695
2009-02-28,
2009-03-01,
2009-03-02,-15.6086
2009-03-03,-1.5271
2009-03-04,-1.2062
2009-03-05,-5.2907
2009-03-06,-5.4635
2009-03-07,
2009-03-08,
2009-03-09,0.974
2009-03-10,25.4019
2009-03-11,-2.4615
2009-03-12,7.8864
2009-03-13,1.3645
2009-03-14,
2009-03-15,
2009-03-16,-5.5288
2009-03-17,5.4453
2009-03-18,2.1718
2009-03-19,-1.8422
2009-03-20,-1.2031
2009-03-21,
2009-03-22,
2009-03-23,14.1257
2009-03-24,-4.5668
2009-03-25,0.0
2009-03-26,1.5206
2009-03-27,-5.859
2009-03-28,
2009-03-29,
2009-03-30,-10.2012
2009-03-31,4.0646
2009-04-01,7.9119
2009-04-02,24.6868
2009-04-03,10.3461
2009-04-04,
2009-04-05,
2009-04-06,4.9916
2009-04-07,-14.1985
2009-04-08,3.6316
2009-04-09,9.3569
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,3.8651999999999997
2009-04-14,3.0216
2009-04-15,1.6981000000000002
2009-04-16,1.609
2009-04-17,-2.1213
2009-04-18,
2009-04-19,
2009-04-20,-7.0818
2009-04-21,3.7779
2009-04-22,9.4017
2009-04-23,5.4109
2009-04-24,8.5095
2009-04-25,
2009-04-26,
2009-04-27,-5.1859
2009-04-28,-3.3351
2009-04-29,5.5203
2009-04-30,2.6157
2009-05-01,-0.1784
2009-05-02,
2009-05-03,
2009-05-04,10.1379
2009-05-05,15.8822
2009-05-06,-5.7223
2009-05-07,-6.1757
2009-05-08,7.3513
2009-05-09,
2009-05-10,
2009-05-11,3.1606
2009-05-12,-7.7206
2009-05-13,-11.9522
2009-05-14,-0.5279
2009-05-15,-4.2204
2009-05-16,
2009-05-17,
2009-05-18,9.2348
2009-05-19,-3.2609
2009-05-20,-2.1723
2009-05-21,-5.2833
2009-05-22,-3.3952999999999998
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,6.2762
2009-05-27,-4.4882
2009-05-28,-0.1099
2009-05-29,1.9532
2009-05-30,
2009-05-31,
2009-06-01,9.8489
2009-06-02,-0.2702
2009-06-03,-2.6847
2009-06-04,2.7588
2009-06-05,0.0
2009-06-06,
2009-06-07,
2009-06-08,-4.1133
2009-06-09,-1.5926
2009-06-10,-2.7147
2009-06-11,-0.8049
2009-06-12,1.1902
2009-06-13,
2009-06-14,
2009-06-15,-6.4689
2009-06-16,3.1152
2009-06-17,-0.2217
2009-06-18,-1.1111
2009-06-19,3.9045
2009-06-20,
2009-06-21,
2009-06-22,-7.1641
2009-06-23,-1.0192
2009-06-24,5.8841
2009-06-25,3.2509
2009-06-26,-1.1841
2009-06-27,
2009-06-28,
2009-06-29,0.5719
2009-06-30,-4.4138
2009-07-01,0.255
2009-07-02,-5.5948
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.155
2009-07-07,-5.9345
2009-07-08,-2.7317
2009-07-09,6.8873
2009-07-10,-3.0967
2009-07-11,
2009-07-12,
2009-07-13,4.2931
2009-07-14,4.6116
2009-07-15,7.071
2009-07-16,3.675
2009-07-17,-3.5981
2009-07-18,
2009-07-19,
2009-07-20,10.1189
2009-07-21,-0.1506
2009-07-22,6.261
2009-07-23,5.7028
2009-07-24,5.8652
2009-07-25,
2009-07-26,
2009-07-27,0.9727
2009-07-28,-2.3665
2009-07-29,-4.955
2009-07-30,13.1799
2009-07-31,2.0339
2009-08-01,
2009-08-02,
2009-08-03,4.4167
2009-08-04,8.5532
2009-08-05,-2.4655
2009-08-06,-1.7324000000000002
2009-08-07,5.1808
2009-08-08,
2009-08-09,
2009-08-10,-3.5403000000000002
2009-08-11,-1.4539
2009-08-12,7.0889
2009-08-13,2.2849
2009-08-14,-6.1268
2009-08-15,
2009-08-16,
2009-08-17,-7.4541
2009-08-18,4.5755
2009-08-19,-0.8317
2009-08-20,1.0392
2009-08-21,2.7607
2009-08-22,
2009-08-23,
2009-08-24,-2.5461
2009-08-25,4.5405
2009-08-26,-1.4133
2009-08-27,-1.4685000000000001
