date,TIE UN Equity
2003-06-25,0.1242
2003-06-26,-0.062
2003-06-27,-2.5442
2003-06-28,
2003-06-29,
2003-06-30,2.1968
2003-07-01,0.7788
2003-07-02,2.3493
2003-07-03,-0.0302
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.3535
2003-07-08,1.8708
2003-07-09,-0.1722
2003-07-10,3.1618
2003-07-11,-1.0867
2003-07-12,
2003-07-13,
2003-07-14,2.8169
2003-07-15,1.8082
2003-07-16,2.6911
2003-07-17,-8.4382
2003-07-18,2.8907
2003-07-19,
2003-07-20,
2003-07-21,-2.3644
2003-07-22,-2.7066
2003-07-23,-1.4641
2003-07-24,2.3774
2003-07-25,3.4833
2003-07-26,
2003-07-27,
2003-07-28,2.3843
2003-07-29,-5.4795
2003-07-30,-4.7826
2003-07-31,2.4353
2003-08-01,-0.4458
2003-08-02,
2003-08-03,
2003-08-04,0.2985
2003-08-05,0.8929
2003-08-06,-0.885
2003-08-07,0.0
2003-08-08,-0.4464
2003-08-09,
2003-08-10,
2003-08-11,-0.3288
2003-08-12,0.0
2003-08-13,-2.2196
2003-08-14,-0.7975
2003-08-15,-1.0513
2003-08-16,
2003-08-17,
2003-08-18,-4.0625
2003-08-19,0.456
2003-08-20,3.5667999999999997
2003-08-21,0.407
2003-08-22,-0.8419
2003-08-23,
2003-08-24,
2003-08-25,-1.5723
2003-08-26,-2.1086
2003-08-27,-2.7742
2003-08-28,3.5582000000000003
2003-08-29,1.2966
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-2.944
2003-09-03,-0.0989
2003-09-04,-1.0561
2003-09-05,-0.934
2003-09-06,
2003-09-07,
2003-09-08,0.3367
2003-09-09,1.9463
2003-09-10,-1.2837
2003-09-11,2.5342000000000002
2003-09-12,1.626
2003-09-13,
2003-09-14,
2003-09-15,4.32
2003-09-16,-0.1534
2003-09-17,-1.8433000000000002
2003-09-18,3.1299
2003-09-19,1.6085
2003-09-20,
2003-09-21,
2003-09-22,0.9558
2003-09-23,1.0355
2003-09-24,0.3807
2003-09-25,-0.9918
2003-09-26,-1.4437
2003-09-27,
2003-09-28,
2003-09-29,-0.0299
2003-09-30,0.927
2003-10-01,0.0
2003-10-02,0.8889
2003-10-03,0.0
2003-10-04,
2003-10-05,
2003-10-06,0.7342
2003-10-07,0.7289
2003-10-08,-0.5499
2003-10-09,0.0582
2003-10-10,-1.687
2003-10-11,
2003-10-12,
2003-10-13,0.5917
2003-10-14,0.5882
2003-10-15,0.2924
2003-10-16,-0.2915
2003-10-17,0.5556
2003-10-18,
2003-10-19,
2003-10-20,3.5185
2003-10-21,0.4213
2003-10-22,-2.2378
2003-10-23,1.8598
2003-10-24,0.0
2003-10-25,
2003-10-26,
2003-10-27,0.1404
2003-10-28,0.1964
2003-10-29,1.2038
2003-10-30,0.9682
2003-10-31,0.7397
2003-11-01,
2003-11-02,
2003-11-03,3.3451
2003-11-04,2.1053
2003-11-05,6.4433
2003-11-06,-0.1211
2003-11-07,-0.8485
2003-11-08,
2003-11-09,
2003-11-10,-0.3667
2003-11-11,-4.1472
2003-11-12,1.7665
2003-11-13,2.3899
2003-11-14,2.1867
2003-11-15,
2003-11-16,
2003-11-17,-0.8175
2003-11-18,1.8182
2003-11-19,3.9286
2003-11-20,-1.4891
2003-11-21,1.2791000000000001
2003-11-22,
2003-11-23,
2003-11-24,1.837
2003-11-25,2.0293
2003-11-26,2.4309
2003-11-27,
2003-11-28,2.4811
2003-11-29,
2003-11-30,
2003-12-01,6.0
2003-12-02,4.4687
2003-12-03,1.2357
2003-12-04,-3.2864
2003-12-05,0.4854
2003-12-06,
2003-12-07,
2003-12-08,4.2705
2003-12-09,8.4136
2003-12-10,-2.906
2003-12-11,-4.4014
2003-12-12,3.8674
2003-12-13,
2003-12-14,
2003-12-15,-1.7553
2003-12-16,-1.6964000000000001
2003-12-17,-0.0367
2003-12-18,-0.6428
2003-12-19,-0.0924
2003-12-20,
2003-12-21,
2003-12-22,0.0
2003-12-23,0.074
2003-12-24,1.6454
2003-12-25,
2003-12-26,-1.8916
2003-12-27,
2003-12-28,
2003-12-29,0.2966
2003-12-30,-1.6821000000000002
2003-12-31,-1.2784
2004-01-01,
2004-01-02,-0.438
2004-01-03,
2004-01-04,
2004-01-05,-0.5738
2004-01-06,-0.0577
2004-01-07,-0.1155
2004-01-08,0.1349
2004-01-09,0.0192
2004-01-10,
2004-01-11,
2004-01-12,-2.8286
2004-01-13,-1.0891
2004-01-14,-2.983
2004-01-15,-3.508
2004-01-16,-6.3302
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.6849
2004-01-21,7.1264
2004-01-22,6.3305
2004-01-23,1.7154
2004-01-24,
2004-01-25,
2004-01-26,-2.3810000000000002
2004-01-27,-4.3089
2004-01-28,7.2855
2004-01-29,8.2954
2004-01-30,4.3876
2004-01-31,
2004-02-01,
2004-02-02,-0.1226
2004-02-03,-1.28
2004-02-04,-2.3091
2004-02-05,-1.2727
2004-02-06,6.5009
2004-02-07,
2004-02-08,
2004-02-09,7.2108
2004-02-10,-3.2258
2004-02-11,3.5833
2004-02-12,6.9992
2004-02-13,9.7594
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,6.7406
2004-02-18,8.651
2004-02-19,-2.4099
2004-02-20,-4.7331
2004-02-21,
2004-02-22,
2004-02-23,1.9060000000000001
2004-02-24,-0.3117
2004-02-25,0.1876
2004-02-26,6.1174
2004-02-27,1.7647
2004-02-28,
2004-02-29,
2004-03-01,-1.0983
2004-03-02,-2.5132
2004-03-03,2.5779
2004-03-04,0.526
2004-03-05,-0.7442
2004-03-06,
2004-03-07,
2004-03-08,11.0005
2004-03-09,-6.3219
2004-03-10,-7.0527
2004-03-11,-2.0485
2004-03-12,2.8462
2004-03-13,
2004-03-14,
2004-03-15,-2.4786
2004-03-16,-0.802
2004-03-17,0.1866
2004-03-18,3.352
2004-03-19,6.967
2004-03-20,
2004-03-21,
2004-03-22,-2.6390000000000002
2004-03-23,0.4037
2004-03-24,-1.2062
2004-03-25,3.4884
2004-03-26,6.5393
2004-03-27,
2004-03-28,
2004-03-29,6.7285
2004-03-30,-1.1858
2004-03-31,-0.3
2004-04-01,6.6901
2004-04-02,-3.046
2004-04-03,
2004-04-04,
2004-04-05,-0.1261
2004-04-06,0.1359
2004-04-07,-0.7175
2004-04-08,3.5156
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.7075
2004-04-13,-2.8029
2004-04-14,-4.9853
2004-04-15,1.5638
2004-04-16,2.6236
2004-04-17,
2004-04-18,
2004-04-19,0.1481
2004-04-20,-1.9318
2004-04-21,-4.5829
2004-04-22,3.1599
2004-04-23,-2.0012
2004-04-24,
2004-04-25,
2004-04-26,-1.3857
2004-04-27,0.243
2004-04-28,-7.2513
2004-04-29,-1.0227
2004-04-30,-9.0126
2004-05-01,
2004-05-02,
2004-05-03,5.6909
2004-05-04,3.5697
2004-05-05,-0.8646
2004-05-06,-3.1395
2004-05-07,-4.8619
2004-05-08,
2004-05-09,
2004-05-10,-4.6183
2004-05-11,7.157
2004-05-12,4.4321
2004-05-13,-2.719
2004-05-14,-0.3038
2004-05-15,
2004-05-16,
2004-05-17,-6.1433
2004-05-18,3.8961
2004-05-19,-0.625
2004-05-20,0.0
2004-05-21,2.9686
2004-05-22,
2004-05-23,
2004-05-24,1.0872
2004-05-25,7.1903
2004-05-26,0.5073
2004-05-27,2.0752
2004-05-28,-0.8242
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.8199
2004-06-02,-0.5385
2004-06-03,-1.116
2004-06-04,2.2461
2004-06-05,
2004-06-06,
2004-06-07,2.2951
2004-06-08,-1.4423
2004-06-09,1.355
2004-06-10,-0.5348
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-5.3763
2004-06-15,1.1364
2004-06-16,0.8315
2004-06-17,0.9583
2004-06-18,1.4349
2004-06-19,
2004-06-20,
2004-06-21,0.7617
2004-06-22,0.1404
2004-06-23,1.2617
2004-06-24,0.1917
2004-06-25,-0.6165
2004-06-26,
2004-06-27,
2004-06-28,-0.5348
2004-06-29,-1.3118
2004-06-30,0.839
2004-07-01,1.0049
2004-07-02,1.0056
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,2.1606
2004-07-07,2.5295
2004-07-08,-0.6572
2004-07-09,0.5496
2004-07-10,
2004-07-11,
2004-07-12,-0.992
2004-07-13,1.0122
2004-07-14,1.2348
2004-07-15,-2.0296
2004-07-16,0.8164
2004-07-17,
2004-07-18,
2004-07-19,1.8322
2004-07-20,-0.9543
2004-07-21,-0.4416
2004-07-22,-1.2198
2004-07-23,1.9492
2004-07-24,
2004-07-25,
2004-07-26,-4.9049
2004-07-27,0.8421
2004-07-28,6.2109
2004-07-29,2.172
2004-07-30,4.3671
2004-07-31,
2004-08-01,
2004-08-02,-1.3548
2004-08-03,-2.803
2004-08-04,0.1826
2004-08-05,-3.5694
2004-08-06,-0.6368
2004-08-07,
2004-08-08,
2004-08-09,0.2403
2004-08-10,0.999
2004-08-11,-0.0989
2004-08-12,-0.9901
2004-08-13,0.43
2004-08-14,
2004-08-15,
2004-08-16,0.3684
2004-08-17,0.1885
2004-08-18,2.4854
2004-08-19,0.6957
2004-08-20,0.2207
2004-08-21,
2004-08-22,
2004-08-23,-1.7711999999999999
2004-08-24,0.8772
2004-08-25,0.6377
2004-08-26,1.4401
2004-08-27,15.8433
2004-08-28,
2004-08-29,
2004-08-30,-2.7369
2004-08-31,-1.638
2004-09-01,-0.2135
2004-09-02,-0.0856
2004-09-03,0.0
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9422
2004-09-08,0.3394
2004-09-09,0.592
2004-09-10,-0.2942
2004-09-11,
2004-09-12,
2004-09-13,0.2951
2004-09-14,0.042
2004-09-15,1.3866
2004-09-16,0.4144
2004-09-17,-2.1874000000000002
2004-09-18,
2004-09-19,
2004-09-20,-1.6034000000000002
2004-09-21,0.6861
2004-09-22,-3.0239
2004-09-23,-0.7466
2004-09-24,0.4425
2004-09-25,
2004-09-26,
2004-09-27,-1.4978
2004-09-28,6.3059
2004-09-29,0.2945
2004-09-30,-1.5939999999999999
2004-10-01,-0.8099
2004-10-02,
2004-10-03,
2004-10-04,0.5587
2004-10-05,0.4701
2004-10-06,0.8507
2004-10-07,6.4951
2004-10-08,3.2079
2004-10-09,
2004-10-10,
2004-10-11,-1.3814
2004-10-12,-2.2179
2004-10-13,-8.6351
2004-10-14,-0.9146
2004-10-15,1.5824
2004-10-16,
2004-10-17,
2004-10-18,-0.9087
2004-10-19,-7.7729
2004-10-20,1.9413
2004-10-21,1.8578999999999999
2004-10-22,-2.2344
2004-10-23,
2004-10-24,
2004-10-25,3.0784
2004-10-26,-3.2579000000000002
2004-10-27,-1.029
2004-10-28,-2.2212
2004-10-29,-6.4766
2004-10-30,
2004-10-31,
2004-11-01,2.3773
2004-11-02,1.4639
2004-11-03,2.2886
2004-11-04,4.9125
2004-11-05,-2.8744
2004-11-06,
2004-11-07,
2004-11-08,-1.8138
2004-11-09,0.1945
2004-11-10,2.0378
2004-11-11,4.9929
2004-11-12,2.9438
2004-11-13,
2004-11-14,
2004-11-15,0.264
2004-11-16,-1.6674
2004-11-17,0.0892
2004-11-18,1.7833
2004-11-19,-2.4091
2004-11-20,
2004-11-21,
2004-11-22,-3.5009
2004-11-23,-3.4884
2004-11-24,2.8434
2004-11-25,
2004-11-26,6.2793
2004-11-27,
2004-11-28,
2004-11-29,0.5732
2004-11-30,0.7891
2004-12-01,-2.2184
2004-12-02,-2.1352
2004-12-03,0.4545
2004-12-04,
2004-12-05,
2004-12-06,-1.086
2004-12-07,-4.1629
2004-12-08,0.5251
2004-12-09,1.9943
2004-12-10,2.4674
2004-12-11,
2004-12-12,
2004-12-13,3.0441
2004-12-14,-1.7637
2004-12-15,0.3591
2004-12-16,-1.7442
2004-12-17,1.502
2004-12-18,
2004-12-19,
2004-12-20,1.2107999999999999
2004-12-21,4.0319
2004-12-22,2.2147
2004-12-23,-0.0833
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2919
2004-12-28,1.2547
2004-12-29,-0.0826
2004-12-30,-0.0413
2004-12-31,-0.1654
2005-01-01,
2005-01-02,
2005-01-03,0.3728
2005-01-04,0.2064
2005-01-05,-2.4712
2005-01-06,-0.7601
2005-01-07,0.9362
2005-01-08,
2005-01-09,
2005-01-10,1.2226
2005-01-11,-0.6664
2005-01-12,4.8218
2005-01-13,3.2
2005-01-14,0.3488
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-3.4375999999999998
2005-01-19,0.56
2005-01-20,-2.6253
2005-01-21,2.0016
2005-01-22,
2005-01-23,
2005-01-24,2.7633
2005-01-25,0.3118
2005-01-26,-1.7094
2005-01-27,1.3834
2005-01-28,12.5536
2005-01-29,
2005-01-30,
2005-01-31,3.5677
2005-02-01,-1.8395000000000001
2005-02-02,-0.5451
2005-02-03,2.6036
2005-02-04,-6.9449
2005-02-05,
2005-02-06,
2005-02-07,1.9017
2005-02-08,-2.6408
2005-02-09,3.906
2005-02-10,-1.8448
2005-02-11,1.8085
2005-02-12,
2005-02-13,
2005-02-14,1.4628999999999999
2005-02-15,-0.0687
2005-02-16,-0.0344
2005-02-17,-2.1306
2005-02-18,9.1643
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,3.0556
2005-02-23,0.4994
2005-02-24,4.0062
2005-02-25,3.3741
2005-02-26,
2005-02-27,
2005-02-28,9.9942
2005-03-01,-1.6543999999999999
2005-03-02,-2.8838
2005-03-03,7.5062
2005-03-04,-0.7928
2005-03-05,
2005-03-06,
2005-03-07,1.6240999999999999
2005-03-08,-2.8411999999999997
2005-03-09,-2.5587
2005-03-10,-1.3934
2005-03-11,-0.1359
2005-03-12,
2005-03-13,
2005-03-14,-1.6599
2005-03-15,1.2728
2005-03-16,-0.3005
2005-03-17,3.2338
2005-03-18,-2.7608
2005-03-19,
2005-03-20,
2005-03-21,-0.4914
2005-03-22,-0.7682
2005-03-23,-0.4424
2005-03-24,2.777
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-7.1062
2005-03-29,0.3781
2005-03-30,0.0
2005-03-31,4.3176
2005-04-01,1.4722
2005-04-02,
2005-04-03,
2005-04-04,-1.2045
2005-04-05,0.4156
2005-04-06,-1.5728
2005-04-07,2.7194000000000003
2005-04-08,-1.7467000000000001
2005-04-09,
2005-04-10,
2005-04-11,-2.0833
2005-04-12,1.3333
2005-04-13,-1.1758
2005-04-14,-7.8754
2005-04-15,-3.69
2005-04-16,
2005-04-17,
2005-04-18,3.9272
2005-04-19,3.6559
2005-04-20,-2.134
2005-04-21,1.8171
2005-04-22,-1.3682
2005-04-23,
2005-04-24,
2005-04-25,2.9855
2005-04-26,-0.41
2005-04-27,-3.0285
2005-04-28,-1.1219
2005-04-29,3.0972
2005-04-30,
2005-05-01,
2005-05-02,11.6002
2005-05-03,-1.7591
2005-05-04,1.3836
2005-05-05,-0.6957
2005-05-06,7.3026
2005-05-07,
2005-05-08,
2005-05-09,-1.331
2005-05-10,3.0797
2005-05-11,-3.4074
2005-05-12,-0.3067
2005-05-13,-3.8462
2005-05-14,
2005-05-15,
2005-05-16,-0.1867
2005-05-17,5.2632
2005-05-18,1.9289
2005-05-19,-1.8176999999999999
2005-05-20,-1.0905
2005-05-21,
2005-05-22,
2005-05-23,2.4359
2005-05-24,0.2753
2005-05-25,-1.1482999999999999
2005-05-26,2.8283
2005-05-27,0.0246
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,4.4439
2005-06-01,4.2548
2005-06-02,0.5637
2005-06-03,-1.1659
2005-06-04,
2005-06-05,
2005-06-06,-0.726
2005-06-07,0.3199
2005-06-08,-1.5718
2005-06-09,3.564
2005-06-10,4.2682
2005-06-11,
2005-06-12,
2005-06-13,3.1505
2005-06-14,-0.4986
2005-06-15,2.1716
2005-06-16,3.5357
2005-06-17,2.2306
2005-06-18,
2005-06-19,
2005-06-20,-0.5793
2005-06-21,-1.1459
2005-06-22,0.668
2005-06-23,0.7221
2005-06-24,-0.62
2005-06-25,
2005-06-26,
2005-06-27,0.3899
2005-06-28,4.2921
2005-06-29,2.8119
2005-06-30,2.8618
2005-07-01,-0.5107
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.8142
2005-07-06,1.3944
2005-07-07,2.4278
2005-07-08,4.4091000000000005
2005-07-09,
2005-07-10,
2005-07-11,-0.8097
2005-07-12,-0.2081
2005-07-13,1.5556999999999999
2005-07-14,-8.7966
2005-07-15,-6.5108
2005-07-16,
2005-07-17,
2005-07-18,-6.9087
2005-07-19,22.8213
2005-07-20,0.2754
2005-07-21,-3.6349
2005-07-22,1.8944
2005-07-23,
2005-07-24,
2005-07-25,-1.1846
2005-07-26,-0.9491
2005-07-27,-1.5297
2005-07-28,6.0772
2005-07-29,3.0737
2005-07-30,
2005-07-31,
2005-08-01,6.4169
2005-08-02,-6.0446
2005-08-03,-0.812
2005-08-04,-0.4565
2005-08-05,-2.2616
2005-08-06,
2005-08-07,
2005-08-08,0.4369
2005-08-09,-0.435
2005-08-10,3.2524
2005-08-11,2.241
2005-08-12,-0.4139
2005-08-13,
2005-08-14,
2005-08-15,0.8158
2005-08-16,-1.3435000000000001
2005-08-17,0.4178
2005-08-18,-4.1301
2005-08-19,2.8452
2005-08-20,
2005-08-21,
2005-08-22,2.4226
2005-08-23,-0.6562
2005-08-24,-1.4285999999999999
2005-08-25,1.6051
2005-08-26,-3.1135
2005-08-27,
2005-08-28,
2005-08-29,3.1502
2005-08-30,0.4297
2005-08-31,1.1155
2005-09-01,0.2569
2005-09-02,-1.3114
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.8248
2005-09-07,0.9241
2005-09-08,2.4017
2005-09-09,5.4236
2005-09-10,
2005-09-11,
2005-09-12,0.5006
2005-09-13,-1.7986
2005-09-14,-1.0989
2005-09-15,-2.5356
2005-09-16,-0.8769
2005-09-17,
2005-09-18,
2005-09-19,2.9195
2005-09-20,-1.3754
2005-09-21,1.4236
2005-09-22,-2.1197
2005-09-23,4.4776
2005-09-24,
2005-09-25,
2005-09-26,4.0896
2005-09-27,5.2745
2005-09-28,2.7352
2005-09-29,-0.846
2005-09-30,-0.7277
2005-10-01,
2005-10-02,
2005-10-03,1.8706
2005-10-04,-0.7444
2005-10-05,-8.4
2005-10-06,0.9825
2005-10-07,0.8649
2005-10-08,
2005-10-09,
2005-10-10,-2.09
2005-10-11,-0.1916
2005-10-12,13.2712
2005-10-13,-3.4858000000000002
2005-10-14,5.0163
2005-10-15,
2005-10-16,
2005-10-17,2.2689
2005-10-18,-4.3671
2005-10-19,3.1746
2005-10-20,-3.3846
2005-10-21,4.2626
2005-10-22,
2005-10-23,
2005-10-24,4.8402
2005-10-25,0.4034
2005-10-26,-5.0223
2005-10-27,3.4078
2005-10-28,1.9318
2005-10-29,
2005-10-30,
2005-10-31,5.2397
2005-11-01,3.8136
2005-11-02,-2.3265000000000002
2005-11-03,3.2177
2005-11-04,-2.834
2005-11-05,
2005-11-06,
2005-11-07,-0.1667
2005-11-08,0.1669
2005-11-09,1.0208
2005-11-10,-1.7942
2005-11-11,8.6518
2005-11-12,
2005-11-13,
2005-11-14,-2.9571
2005-11-15,1.8921000000000001
2005-11-16,0.1759
2005-11-17,5.3659
2005-11-18,2.6111
2005-11-19,
2005-11-20,
2005-11-21,6.6775
2005-11-22,0.8628
2005-11-23,-3.8578
2005-11-24,
2005-11-25,2.3378
2005-11-26,
2005-11-27,
2005-11-28,1.0569
2005-11-29,3.5762
2005-11-30,2.8502
2005-12-01,2.6445
2005-12-02,-1.0336
2005-12-03,
2005-12-04,
2005-12-05,7.5448
2005-12-06,-1.2321
2005-12-07,4.5495
2005-12-08,4.6182
2005-12-09,-7.7553
2005-12-10,
2005-12-11,
2005-12-12,-8.3345
2005-12-13,6.1409
2005-12-14,-5.9052
2005-12-15,2.0019
2005-12-16,1.4019
2005-12-17,
2005-12-18,
2005-12-19,0.6452
2005-12-20,-0.87
2005-12-21,2.4018
2005-12-22,1.1728
2005-12-23,-0.2972
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.8022
2005-12-28,0.7514
2005-12-29,-1.1416
2005-12-30,-2.602
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,9.7534
2006-01-04,4.1481
2006-01-05,-3.1946
2006-01-06,4.6286000000000005
2006-01-07,
2006-01-08,
2006-01-09,1.5156
2006-01-10,-0.4842
2006-01-11,-1.1218
2006-01-12,-2.8430999999999997
2006-01-13,-0.1407
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,3.1981
2006-01-18,-3.099
2006-01-19,2.4937
2006-01-20,-4.1512
2006-01-21,
2006-01-22,
2006-01-23,0.674
2006-01-24,2.9772
2006-01-25,-0.1245
2006-01-26,2.7147
2006-01-27,3.8296
2006-01-28,
2006-01-29,
2006-01-30,0.0649
2006-01-31,-1.7651
2006-02-01,1.0702
2006-02-02,-0.6536
2006-02-03,-2.0526
2006-02-04,
2006-02-05,
2006-02-06,6.072
2006-02-07,-8.2953
2006-02-08,2.182
2006-02-09,-2.622
2006-02-10,-2.0541
2006-02-11,
2006-02-12,
2006-02-13,-6.7026
2006-02-14,5.2552
2006-02-15,-0.2886
2006-02-16,6.8017
2006-02-17,1.7886
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,8.6262
2006-02-22,3.1618
2006-02-23,1.0929
2006-02-24,-1.2926
2006-02-25,
2006-02-26,
2006-02-27,-1.9524
2006-02-28,-0.3885
2006-03-01,2.9254
2006-03-02,2.5817
2006-03-03,0.5541
2006-03-04,
2006-03-05,
2006-03-06,-3.008
2006-03-07,-3.125
2006-03-08,-2.9081
2006-03-09,0.2517
2006-03-10,4.7954
2006-03-11,
2006-03-12,
2006-03-13,1.0302
2006-03-14,0.4506
2006-03-15,1.2276
2006-03-16,1.7724
2006-03-17,-2.5206
2006-03-18,
2006-03-19,
2006-03-20,2.1391999999999998
2006-03-21,-1.7261
2006-03-22,1.2412
2006-03-23,0.1851
2006-03-24,2.7476000000000003
2006-03-25,
2006-03-26,
2006-03-27,5.6854
2006-03-28,1.3396
2006-03-29,4.3433
2006-03-30,-1.2065
2006-03-31,-1.1804999999999999
2006-04-01,
2006-04-02,
2006-04-03,2.1833
2006-04-04,2.9228
2006-04-05,2.4285
2006-04-06,1.262
2006-04-07,-3.1532999999999998
2006-04-08,
2006-04-09,
2006-04-10,-0.3899
2006-04-11,-3.8364000000000003
2006-04-12,3.5009
2006-04-13,6.8043
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,3.8851
2006-04-18,4.8919
2006-04-19,1.3687
2006-04-20,-4.5841
2006-04-21,11.74
2006-04-22,
2006-04-23,
2006-04-24,7.2545
2006-04-25,1.4285999999999999
2006-04-26,3.4924
2006-04-27,-6.1103
2006-04-28,5.9754000000000005
2006-04-29,
2006-04-30,
2006-05-01,-0.7258
2006-05-02,4.9206
2006-05-03,-0.5092
2006-05-04,0.8485
2006-05-05,3.8996
2006-05-06,
2006-05-07,
2006-05-08,1.401
2006-05-09,6.5281
2006-05-10,6.7706
2006-05-11,-0.925
2006-05-12,-8.8864
2006-05-13,
2006-05-14,
2006-05-15,-10.963
2006-05-16,5.269
2006-05-17,-4.1096
2006-05-18,-14.8626
2006-05-19,13.101
2006-05-20,
2006-05-21,
2006-05-22,-7.2183
2006-05-23,9.7171
2006-05-24,-2.9989
2006-05-25,7.1656
2006-05-26,3.1275
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-7.2157
2006-05-31,1.9724
2006-06-01,6.1343
2006-06-02,4.0354
2006-06-03,
2006-06-04,
2006-06-05,-7.8579
2006-06-06,0.5432
2006-06-07,-2.4851
2006-06-08,-0.4155
2006-06-09,-4.5062999999999995
2006-06-10,
2006-06-11,
2006-06-12,-8.9717
2006-06-13,-8.224
2006-06-14,3.9749
2006-06-15,12.3407
2006-06-16,-2.9254
2006-06-17,
2006-06-18,
2006-06-19,-4.674
2006-06-20,0.7742
2006-06-21,5.0896
2006-06-22,-0.8224
2006-06-23,-0.4914
2006-06-24,
2006-06-25,
2006-06-26,0.0926
2006-06-27,-4.0086
2006-06-28,1.1243
2006-06-29,6.3532
2006-06-30,2.6882
2006-07-01,
2006-07-02,
2006-07-03,0.9017
2006-07-04,
2006-07-05,-4.5258
2006-07-06,-1.1775
2006-07-07,-4.3690999999999995
2006-07-08,
2006-07-09,
2006-07-10,-2.4601
2006-07-11,-2.5221
2006-07-12,-4.8387
2006-07-13,-6.7797
2006-07-14,0.947
2006-07-15,
2006-07-16,
2006-07-17,-4.9906
2006-07-18,2.0932
2006-07-19,8.9362
2006-07-20,-7.848
2006-07-21,-4.5472
2006-07-22,
2006-07-23,
2006-07-24,7.8724
2006-07-25,-0.4117
2006-07-26,0.714
2006-07-27,-3.2836
2006-07-28,11.8056
2006-07-29,
2006-07-30,
2006-07-31,-0.4831
2006-08-01,-1.5603
2006-08-02,1.8316
2006-08-03,-0.8648
2006-08-04,-0.5932
2006-08-05,
2006-08-06,
2006-08-07,0.0
2006-08-08,-3.51
2006-08-09,-3.383
2006-08-10,0.9413
2006-08-11,-3.4316
2006-08-12,
2006-08-13,
2006-08-14,-4.017
2006-08-15,4.4266
2006-08-16,5.8574
2006-08-17,-4.5868
2006-08-18,3.3575
2006-08-19,
2006-08-20,
2006-08-21,-0.9598
2006-08-22,-1.1554
2006-08-23,-3.0543
2006-08-24,-0.739
2006-08-25,0.7445
2006-08-26,
2006-08-27,
2006-08-28,1.1669
2006-08-29,0.7305
2006-08-30,-2.1374
2006-08-31,0.624
2006-09-01,7.093
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,4.0898
2006-09-06,-6.4673
2006-09-07,-2.3048
2006-09-08,1.1035
2006-09-09,
2006-09-10,
2006-09-11,-7.7907
2006-09-12,1.5102
2006-09-13,5.2272
2006-09-14,-4.2797
2006-09-15,0.479
2006-09-16,
2006-09-17,
2006-09-18,5.443
2006-09-19,-3.2027
2006-09-20,-1.596
2006-09-21,-0.6329
2006-09-22,-1.7913999999999999
2006-09-23,
2006-09-24,
2006-09-25,-4.9453
2006-09-26,7.9318
2006-09-27,-0.5927
2006-09-28,-0.3577
2006-09-29,0.8377
2006-09-30,
2006-10-01,
2006-10-02,-1.8987
2006-10-03,-5.6452
2006-10-04,2.094
2006-10-05,6.1951
2006-10-06,0.0788
2006-10-07,
2006-10-08,
2006-10-09,0.8271
2006-10-10,3.3203
2006-10-11,2.8733
2006-10-12,1.7641
2006-10-13,1.7335
2006-10-14,
2006-10-15,
2006-10-16,3.2304
2006-10-17,0.447
2006-10-18,-1.4379
2006-10-19,2.6745
2006-10-20,-1.8268
2006-10-21,
2006-10-22,
2006-10-23,1.1716
2006-10-24,9.1281
2006-10-25,-0.0312
2006-10-26,0.2185
2006-10-27,0.6231
2006-10-28,
2006-10-29,
2006-10-30,-1.7027999999999999
2006-10-31,-7.1496
2006-11-01,-0.3053
2006-11-02,0.3403
2006-11-03,0.0339
2006-11-04,
2006-11-05,
2006-11-06,2.3729
2006-11-07,-1.7219
2006-11-08,-1.2803
2006-11-09,2.4915
2006-11-10,-2.664
2006-11-11,
2006-11-12,
2006-11-13,0.0684
2006-11-14,-0.2735
2006-11-15,-0.1371
2006-11-16,-1.9567
2006-11-17,-0.2451
2006-11-18,
2006-11-19,
2006-11-20,0.5616
2006-11-21,2.8970000000000002
2006-11-22,-0.2035
2006-11-23,
2006-11-24,-0.5778
2006-11-25,
2006-11-26,
2006-11-27,-2.2564
2006-11-28,-1.1892
2006-11-29,7.6814
2006-11-30,5.0953
