date,QTRN UQ Equity
2003-06-12,0.0
2003-06-13,-0.2107
2003-06-14,
2003-06-15,
2003-06-16,0.0704
2003-06-17,0.211
2003-06-18,-0.1404
2003-06-19,0.1405
2003-06-20,-0.2105
2003-06-21,
2003-06-22,
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-0.211
2003-06-26,0.0
2003-06-27,0.0705
2003-06-28,
2003-06-29,
2003-06-30,-0.0704
2003-07-01,0.2819
2003-07-02,0.0703
2003-07-03,-0.2809
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.2817
2003-07-08,-0.4916
2003-07-09,0.2117
2003-07-10,-0.2113
2003-07-11,0.0
2003-07-12,
2003-07-13,
2003-07-14,0.0
2003-07-15,0.0706
2003-07-16,0.0705
2003-07-17,-1.6913
2003-07-18,1.2186
2003-07-19,
2003-07-20,
2003-07-21,-1.6289
2003-07-22,-0.9359
2003-07-23,0.7267
2003-07-24,-0.3608
2003-07-25,0.1448
2003-07-26,
2003-07-27,
2003-07-28,-0.2169
2003-07-29,-0.3623
2003-07-30,-0.8
2003-07-31,0.8065
2003-08-01,-0.5091
2003-08-02,
2003-08-03,
2003-08-04,1.6813
2003-08-05,-0.1438
2003-08-06,0.288
2003-08-07,-0.7179
2003-08-08,-0.5061
2003-08-09,
2003-08-10,
2003-08-11,-0.7267
2003-08-12,2.0498
2003-08-13,0.2152
2003-08-14,-0.5011
2003-08-15,0.0
2003-08-16,
2003-08-17,
2003-08-18,0.5036
2003-08-19,0.859
2003-08-20,0.2129
2003-08-21,0.4249
2003-08-22,-0.4937
2003-08-23,
2003-08-24,
2003-08-25,-1.5592000000000001
2003-08-26,0.288
2003-08-27,1.5074999999999998
2003-08-28,0.4243
2003-08-29,0.2817
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.2107
2003-09-03,0.2111
2003-09-04,0.2107
2003-09-05,0.2102
2003-09-06,
2003-09-07,
2003-09-08,0.2098
2003-09-09,-0.0698
2003-09-10,-0.3492
2003-09-11,0.7008
2003-09-12,0.2088
2003-09-13,
2003-09-14,
2003-09-15,0.1389
2003-09-16,0.1387
2003-09-17,-0.2078
2003-09-18,0.0
2003-09-19,0.2776
2003-09-20,
2003-09-21,
2003-09-22,0.0
2003-09-23,-0.346
2003-09-24,0.4167
2003-09-25,0.1383
