date,FBF UN Equity
2003-06-06,-0.3223
2003-06-07,
2003-06-08,
2003-06-09,-3.5564
2003-06-10,1.9108
2003-06-11,1.1513
2003-06-12,-0.9756
2003-06-13,-1.0836999999999999
2003-06-14,
2003-06-15,
2003-06-16,2.2908
2003-06-17,1.1035
2003-06-18,-0.4815
2003-06-19,-2.5161
2003-06-20,2.184
2003-06-21,
2003-06-22,
2003-06-23,-1.3601
2003-06-24,-0.8536
2003-06-25,-0.8278
2003-06-26,0.0334
2003-06-27,-0.8678
2003-06-28,
2003-06-29,
2003-06-30,0.0337
2003-07-01,2.7264
2003-07-02,1.4744
2003-07-03,-0.7427
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.7241
2003-07-08,0.3838
2003-07-09,-0.9557
2003-07-10,-2.0907
2003-07-11,0.6899
2003-07-12,
2003-07-13,
2003-07-14,2.9038
2003-07-15,-3.5193
2003-07-16,-1.0187
2003-07-17,-1.0624
2003-07-18,1.2081
2003-07-19,
2003-07-20,
2003-07-21,-0.6631
2003-07-22,1.4352
2003-07-23,0.0
2003-07-24,-0.5594
2003-07-25,0.9596
2003-07-26,
2003-07-27,
2003-07-28,-0.7539
2003-07-29,-0.1982
2003-07-30,2.5811
2003-07-31,0.2903
2003-08-01,-2.0907
2003-08-02,
2003-08-03,
2003-08-04,0.3614
2003-08-05,-2.1931
2003-08-06,-0.5355
2003-08-07,0.5047
2003-08-08,0.7365
2003-08-09,
2003-08-10,
2003-08-11,-0.1662
2003-08-12,1.8641999999999999
2003-08-13,-0.8824
2003-08-14,1.121
2003-08-15,0.0978
2003-08-16,
2003-08-17,
2003-08-18,0.0651
2003-08-19,-0.2279
2003-08-20,0.0
2003-08-21,-0.3263
2003-08-22,-2.0295
2003-08-23,
2003-08-24,
2003-08-25,-1.7374
2003-08-26,0.646
2003-08-27,0.4054
2003-08-28,-0.3701
2003-08-29,1.1145
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.5407
2003-09-03,-0.2017
2003-09-04,0.5389
2003-09-05,-0.804
2003-09-06,
2003-09-07,
2003-09-08,0.6079
2003-09-09,-0.1343
2003-09-10,-1.3445
2003-09-11,0.8859
2003-09-12,0.5404
2003-09-13,
2003-09-14,
2003-09-15,-1.0413000000000001
2003-09-16,2.41
2003-09-17,-0.4972
2003-09-18,2.8981
2003-09-19,0.0324
2003-09-20,
2003-09-21,
2003-09-22,-1.8123
2003-09-23,1.0547
2003-09-24,-2.2505
2003-09-25,-0.2336
2003-09-26,0.2676
2003-09-27,
2003-09-28,
2003-09-29,0.9673
2003-09-30,-0.3964
2003-10-01,3.4494
2003-10-02,-0.0321
2003-10-03,0.1924
2003-10-04,
2003-10-05,
2003-10-06,0.8323
2003-10-07,1.0159
2003-10-08,-0.0629
2003-10-09,0.4717
2003-10-10,0.5321
2003-10-11,
2003-10-12,
2003-10-13,0.8717
2003-10-14,0.7099
2003-10-15,-0.3371
2003-10-16,1.0148
2003-10-17,-0.7306
2003-10-18,
2003-10-19,
2003-10-20,0.276
2003-10-21,-0.8869
2003-10-22,-1.2959
2003-10-23,0.2188
2003-10-24,-0.811
2003-10-25,
2003-10-26,
2003-10-27,23.2704
2003-10-28,-1.0204
2003-10-29,1.933
2003-10-30,1.3906
2003-10-31,0.7232
2003-11-01,
2003-11-02,
2003-11-03,0.3219
2003-11-04,-0.6417
2003-11-05,0.7203
2003-11-06,0.9371
2003-11-07,-1.0506
2003-11-08,
2003-11-09,
2003-11-10,-0.3704
2003-11-11,0.4213
2003-11-12,-0.0247
2003-11-13,-0.7652
2003-11-14,-0.3483
2003-11-15,
2003-11-16,
2003-11-17,-0.1498
2003-11-18,-1.125
2003-11-19,0.885
2003-11-20,-0.4511
2003-11-21,0.7049
2003-11-22,
2003-11-23,
2003-11-24,1.1
2003-11-25,0.0742
2003-11-26,0.4448
2003-11-27,
2003-11-28,-0.123
2003-11-29,
2003-11-30,
2003-12-01,1.133
2003-12-02,0.3685
2003-12-03,-0.465
2003-12-04,0.3688
2003-12-05,-0.7104
2003-12-06,
2003-12-07,
2003-12-08,1.283
2003-12-09,-0.9501
2003-12-10,0.2213
2003-12-11,0.0
2003-12-12,0.0736
2003-12-13,
2003-12-14,
2003-12-15,0.564
2003-12-16,1.7557
2003-12-17,0.647
2003-12-18,1.5952
2003-12-19,0.1875
2003-12-20,
2003-12-21,
2003-12-22,0.5614
2003-12-23,0.2094
2003-12-24,-0.0929
2003-12-25,
2003-12-26,0.1859
2003-12-27,
2003-12-28,
2003-12-29,1.2059
2003-12-30,0.0229
2003-12-31,0.0
2004-01-01,
2004-01-02,-1.8328
2004-01-03,
2004-01-04,
2004-01-05,0.3501
2004-01-06,-0.5116
2004-01-07,-0.187
2004-01-08,0.0937
2004-01-09,-0.7019
2004-01-10,
2004-01-11,
2004-01-12,0.4241
2004-01-13,-0.1173
2004-01-14,1.198
2004-01-15,-1.1142
2004-01-16,1.0563
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.3705
2004-01-21,2.429
2004-01-22,-0.4251
2004-01-23,-0.5392
2004-01-24,
2004-01-25,
2004-01-26,1.6038000000000001
2004-01-27,-0.3112
2004-01-28,-1.8287
2004-01-29,1.045
2004-01-30,0.2248
2004-01-31,
2004-02-01,
2004-02-02,0.1795
2004-02-03,-0.0896
2004-02-04,0.4931
2004-02-05,0.3122
2004-02-06,0.8226
2004-02-07,
2004-02-08,
2004-02-09,-1.3671
2004-02-10,0.0
2004-02-11,0.3577
2004-02-12,-0.1782
2004-02-13,-0.1339
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5587
2004-02-18,-0.4444
2004-02-19,-0.3348
2004-02-20,-0.0224
2004-02-21,
2004-02-22,
2004-02-23,0.7616
2004-02-24,-0.0667
2004-02-25,-0.1557
2004-02-26,0.4679
2004-02-27,-0.1331
2004-02-28,
2004-02-29,
2004-03-01,0.5996
2004-03-02,0.3115
2004-03-03,1.0202
2004-03-04,-0.483
2004-03-05,0.7501
2004-03-06,
2004-03-07,
2004-03-08,-0.3503
2004-03-09,-0.7471
2004-03-10,-2.5459
2004-03-11,-0.4998
2004-03-12,1.3699
2004-03-13,
2004-03-14,
2004-03-15,-0.6757
2004-03-16,0.5442
2004-03-17,0.1579
2004-03-18,-0.0225
2004-03-19,-0.7658
2004-03-20,
2004-03-21,
2004-03-22,-0.8852
2004-03-23,-0.5954
2004-03-24,-0.2073
2004-03-25,2.0314
2004-03-26,0.3846
2004-03-27,
2004-03-28,
2004-03-29,1.3523
2004-03-30,0.8005
2004-03-31,-0.9486
