date,MTW UN Equity
2003-06-10,1.0994
2003-06-11,4.0189
2003-06-12,2.2727
2003-06-13,-2.8889
2003-06-14,
2003-06-15,
2003-06-16,4.897
2003-06-17,0.7417
2003-06-18,-0.3898
2003-06-19,0.0
2003-06-20,2.7826
2003-06-21,
2003-06-22,
2003-06-23,-3.1303
2003-06-24,0.4367
2003-06-25,0.0435
2003-06-26,0.0
2003-06-27,-2.4337
2003-06-28,
2003-06-29,
2003-06-30,-0.6682
2003-07-01,-2.4215
2003-07-02,2.0221
2003-07-03,-1.1261
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.3667
2003-07-08,1.3034
2003-07-09,1.6859
2003-07-10,-5.3229
2003-07-11,-13.0415
2003-07-12,
2003-07-13,
2003-07-14,2.0138
2003-07-15,-0.1558
2003-07-16,1.7690000000000001
2003-07-17,0.7157
2003-07-18,1.8274
2003-07-19,
2003-07-20,
2003-07-21,-2.7418
2003-07-22,0.0
2003-07-23,1.1789
2003-07-24,0.8105
2003-07-25,0.8543
2003-07-26,
2003-07-27,
2003-07-28,1.2456
2003-07-29,1.624
2003-07-30,2.0339
2003-07-31,8.2107
2003-08-01,-1.8420999999999998
2003-08-02,
2003-08-03,
2003-08-04,-2.815
2003-08-05,-2.3908
2003-08-06,-0.3297
2003-08-07,3.2609
2003-08-08,-0.6865
2003-08-09,
2003-08-10,
2003-08-11,0.0
2003-08-12,1.6129
2003-08-13,6.3039
2003-08-14,1.7065000000000001
2003-08-15,-0.755
2003-08-16,
2003-08-17,
2003-08-18,1.8597000000000001
2003-08-19,0.7054
2003-08-20,2.019
2003-08-21,1.0097
2003-08-22,-2.2791
2003-08-23,
2003-08-24,
2003-08-25,-0.982
2003-08-26,0.124
2003-08-27,-1.1556
2003-08-28,3.8830999999999998
2003-08-29,2.6929
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-4.2661
2003-09-03,-1.8806
2003-09-04,-0.4167
2003-09-05,0.7531
2003-09-06,
2003-09-07,
2003-09-08,-0.7475
2003-09-09,-1.0042
2003-09-10,-1.9865
2003-09-11,-1.6818
2003-09-12,1.5351
2003-09-13,
2003-09-14,
2003-09-15,-2.1598
2003-09-16,3.4436999999999998
2003-09-17,0.0427
2003-09-18,1.3225
2003-09-19,1.2631999999999999
2003-09-20,
2003-09-21,
2003-09-22,-1.8711
2003-09-23,0.2119
2003-09-24,-0.4228
2003-09-25,-3.1847
2003-09-26,-6.9737
2003-09-27,
2003-09-28,
2003-09-29,2.2159
2003-09-30,0.0461
2003-10-01,3.7344
2003-10-02,1.2889
2003-10-03,-0.3949
2003-10-04,
2003-10-05,
2003-10-06,0.0
2003-10-07,0.5727
2003-10-08,-0.9636
2003-10-09,2.4768
2003-10-10,-2.0716
2003-10-11,
2003-10-12,
2003-10-13,3.658
2003-10-14,1.6156000000000001
2003-10-15,-2.0502
2003-10-16,-2.4349
2003-10-17,-2.3643
2003-10-18,
2003-10-19,
2003-10-20,-1.0762
2003-10-21,-0.8613
2003-10-22,-0.7773
2003-10-23,-1.7972000000000001
2003-10-24,0.2346
2003-10-25,
2003-10-26,
2003-10-27,1.3109
2003-10-28,-0.1848
2003-10-29,2.9167
2003-10-30,0.7647
2003-10-31,-3.125
2003-11-01,
2003-11-02,
2003-11-03,8.5253
2003-11-04,1.0616
2003-11-05,-0.8403
2003-11-06,1.6949
2003-11-07,-1.0417
2003-11-08,
2003-11-09,
2003-11-10,-1.7263
2003-11-11,0.0428
2003-11-12,2.0985
2003-11-13,0.6711
2003-11-14,0.0
2003-11-15,
2003-11-16,
2003-11-17,0.9583
2003-11-18,0.0825
2003-11-19,1.0309
2003-11-20,0.7347
2003-11-21,0.4862
2003-11-22,
2003-11-23,
2003-11-24,4.5968
2003-11-25,4.1635
2003-11-26,0.4071
2003-11-27,
2003-11-28,0.5587
2003-11-29,
2003-11-30,
2003-12-01,3.6296
2003-12-02,-2.3946
2003-12-03,1.5013
2003-12-04,-0.0361
2003-12-05,0.6857
2003-12-06,
2003-12-07,
2003-12-08,1.9713
2003-12-09,-1.0193
2003-12-10,0.8168
2003-12-11,3.628
2003-12-12,1.2916
2003-12-13,
2003-12-14,
2003-12-15,-0.302
2003-12-16,-0.3702
2003-12-17,0.5068
2003-12-18,0.7059
2003-12-19,1.9693
2003-12-20,
2003-12-21,
2003-12-22,-0.8511
2003-12-23,1.8488
2003-12-24,-0.6807
2003-12-25,
2003-12-26,0.4243
2003-12-27,
2003-12-28,
2003-12-29,2.6649000000000003
2003-12-30,0.5065
2003-12-31,-1.7323
2004-01-01,
2004-01-02,2.1474
2004-01-03,
2004-01-04,
2004-01-05,1.1296
2004-01-06,-0.7446
2004-01-07,0.1876
2004-01-08,-0.156
2004-01-09,-0.125
2004-01-10,
2004-01-11,
2004-01-12,1.3767
2004-01-13,-1.2346
2004-01-14,1.7812999999999999
2004-01-15,-0.2149
2004-01-16,-0.0308
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.5697
2004-01-21,-0.9394
2004-01-22,0.9789
2004-01-23,0.9694
2004-01-24,
2004-01-25,
2004-01-26,-0.33
2004-01-27,-1.9868000000000001
2004-01-28,-2.4263
2004-01-29,-5.2565
2004-01-30,-0.7309
2004-01-31,
2004-02-01,
2004-02-02,-1.071
2004-02-03,-1.5562
2004-02-04,-1.7182
2004-02-05,3.5315
2004-02-06,1.9588
2004-02-07,
2004-02-08,
2004-02-09,-2.1199
2004-02-10,-0.4738
2004-02-11,3.7062
2004-02-12,2.8197
2004-02-13,-0.7972
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.8679
2004-02-18,-0.9242
2004-02-19,-2.9913
2004-02-20,-0.4642
2004-02-21,
2004-02-22,
2004-02-23,-0.3997
2004-02-24,0.7692
2004-02-25,2.9539
2004-02-26,-1.0638
2004-02-27,1.0101
2004-02-28,
2004-02-29,
2004-03-01,0.7742
2004-03-02,-0.6082
2004-03-03,0.0644
2004-03-04,-0.7081
2004-03-05,1.0373
2004-03-06,
2004-03-07,
2004-03-08,-1.3474
2004-03-09,-1.1707
2004-03-10,-2.8957
2004-03-11,-2.7448
2004-03-12,2.7178
2004-03-13,
2004-03-14,
2004-03-15,-1.3908
2004-03-16,-0.5504
2004-03-17,0.6572
2004-03-18,-0.3436
2004-03-19,-1.1379
2004-03-20,
2004-03-21,
2004-03-22,-1.6393
2004-03-23,-0.2128
2004-03-24,-1.9545
2004-03-25,1.9572
2004-03-26,-0.4621
2004-03-27,
2004-03-28,
2004-03-29,5.1071
2004-03-30,2.1747
2004-03-31,-1.6295
2004-04-01,1.4199
2004-04-02,2.6667
2004-04-03,
2004-04-04,
2004-04-05,1.8182
2004-04-06,-0.3827
2004-04-07,-0.5122
2004-04-08,-2.027
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.9048
2004-04-13,-3.6739
2004-04-14,-1.4721
2004-04-15,0.5093
2004-04-16,3.5473
2004-04-17,
2004-04-18,
2004-04-19,0.7178
2004-04-20,-2.4295
2004-04-21,3.2869
2004-04-22,1.8322
2004-04-23,-2.0518
2004-04-24,
2004-04-25,
2004-04-26,-0.2578
2004-04-27,0.0969
2004-04-28,-1.7431
2004-04-29,1.6097000000000001
2004-04-30,-1.6812
2004-05-01,
2004-05-02,
2004-05-03,2.7622
2004-05-04,1.12
2004-05-05,1.1076
2004-05-06,-1.3772
2004-05-07,-1.6185
2004-05-08,
2004-05-09,
2004-05-10,-4.4516
2004-05-11,2.4646
2004-05-12,-1.3839000000000001
2004-05-13,1.2362
2004-05-14,-0.396
2004-05-15,
2004-05-16,
2004-05-17,0.1325
2004-05-18,0.9596
2004-05-19,0.1639
2004-05-20,-1.2435
2004-05-21,0.6627
2004-05-22,
2004-05-23,
2004-05-24,1.2837
2004-05-25,2.3724
2004-05-26,0.0
2004-05-27,0.254
2004-05-28,0.5383
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.1575
2004-06-02,1.7666
2004-06-03,-1.9839
2004-06-04,1.1385
2004-06-05,
2004-06-06,
2004-06-07,2.9706
2004-06-08,0.0911
2004-06-09,0.4248
2004-06-10,-0.1208
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.9964
2004-06-15,1.9752999999999998
2004-06-16,0.5145
2004-06-17,-0.271
2004-06-18,0.2415
2004-06-19,
2004-06-20,
2004-06-21,-0.9639
2004-06-22,-1.7336
2004-06-23,1.7951000000000001
2004-06-24,0.1824
2004-06-25,-0.3642
2004-06-26,
2004-06-27,
2004-06-28,-0.9747
2004-06-29,1.661
2004-06-30,2.4206
2004-07-01,-1.1817
2004-07-02,-1.1958
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.0605
2004-07-07,1.3927
2004-07-08,-0.8659
2004-07-09,2.3193
2004-07-10,
2004-07-11,
2004-07-12,-2.5611
2004-07-13,1.0574
2004-07-14,1.1958
2004-07-15,1.9202
2004-07-16,0.3188
2004-07-17,
2004-07-18,
2004-07-19,-1.7625
2004-07-20,1.6764999999999999
2004-07-21,-0.7521
2004-07-22,-0.7287
2004-07-23,-0.2055
2004-07-24,
2004-07-25,
2004-07-26,-0.2354
2004-07-27,0.2359
2004-07-28,-0.4119
2004-07-29,0.384
2004-07-30,-0.206
2004-07-31,
2004-08-01,
2004-08-02,-0.3244
2004-08-03,-2.4556
2004-08-04,0.3943
2004-08-05,-3.6254
2004-08-06,-5.2665
2004-08-07,
2004-08-08,
2004-08-09,-0.8934
2004-08-10,1.0684
2004-08-11,2.6098
2004-08-12,-1.8674
2004-08-13,-1.6076000000000001
2004-08-14,
2004-08-15,
2004-08-16,3.868
2004-08-17,0.9631
2004-08-18,2.035
2004-08-19,-1.7450999999999999
2004-08-20,1.5857999999999999
2004-08-21,
2004-08-22,
2004-08-23,0.3122
2004-08-24,0.5291
2004-08-25,0.2477
2004-08-26,0.4632
2004-08-27,-0.8607
2004-08-28,
2004-08-29,
2004-08-30,1.6743999999999999
2004-08-31,1.1284
2004-09-01,1.2967
2004-09-02,2.084
2004-09-03,-0.6416
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.4362
2004-09-08,0.5731
2004-09-09,-0.0855
2004-09-10,0.0285
2004-09-11,
2004-09-12,
2004-09-13,-0.1995
2004-09-14,-2.0851
2004-09-15,0.846
2004-09-16,1.6778
2004-09-17,-0.2276
2004-09-18,
2004-09-19,
2004-09-20,-0.1141
2004-09-21,0.628
2004-09-22,-0.9645
2004-09-23,-0.9453
2004-09-24,0.2024
2004-09-25,
2004-09-26,
2004-09-27,-2.4531
2004-09-28,2.1006
2004-09-29,2.0864
2004-09-30,0.6529
2004-10-01,1.6356000000000002
2004-10-02,
2004-10-03,
2004-10-04,-0.8324
2004-10-05,-0.8954
2004-10-06,0.0847
2004-10-07,-1.6360999999999999
2004-10-08,-2.0075
2004-10-09,
2004-10-10,
2004-10-11,1.4925
2004-10-12,-1.8166
2004-10-13,-2.1145
2004-10-14,-0.5701
2004-10-15,-0.1207
2004-10-16,
2004-10-17,
2004-10-18,0.0302
2004-10-19,-0.3322
2004-10-20,-1.2121
2004-10-21,4.1718
2004-10-22,-3.7397
2004-10-23,
2004-10-24,
2004-10-25,2.1107
2004-10-26,1.8274
2004-10-27,-0.2648
2004-10-28,3.1563
2004-10-29,0.9437
2004-10-30,
2004-10-31,
2004-11-01,2.0113
2004-11-02,-0.0278
2004-11-03,3.75
2004-11-04,1.4993
2004-11-05,2.2685
2004-11-06,
2004-11-07,
2004-11-08,-1.1091
2004-11-09,1.4606
2004-11-10,0.0771
2004-11-11,0.6936
2004-11-12,-0.2551
2004-11-13,
2004-11-14,
2004-11-15,-0.4348
2004-11-16,-0.4624
2004-11-17,-0.9032
2004-11-18,0.0521
2004-11-19,-2.7069
2004-11-20,
2004-11-21,
2004-11-22,2.1937
2004-11-23,-0.1571
2004-11-24,2.0713
2004-11-25,
2004-11-26,-1.1302
2004-11-27,
2004-11-28,
2004-11-29,-3.1177
2004-11-30,0.9187
2004-12-01,1.7135
2004-12-02,-0.5265
2004-12-03,0.4234
2004-12-04,
2004-12-05,
2004-12-06,-1.9236
2004-12-07,-0.0269
2004-12-08,2.1231
2004-12-09,0.0526
2004-12-10,-0.0526
2004-12-11,
2004-12-12,
2004-12-13,0.2368
2004-12-14,0.4726
2004-12-15,1.0975
2004-12-16,-1.008
2004-12-17,-0.2611
2004-12-18,
2004-12-19,
2004-12-20,0.0524
2004-12-21,1.5436999999999999
2004-12-22,-0.6699
2004-12-23,-1.0117
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.913
2004-12-28,2.1908
2004-12-29,-0.5752
2004-12-30,0.5522
2004-12-31,-1.5429
2005-01-01,
2005-01-02,
2005-01-03,0.7437
2005-01-04,-1.5291000000000001
2005-01-05,-3.0254
2005-01-06,1.8774
2005-01-07,-1.8428
2005-01-08,
2005-01-09,
2005-01-10,1.0491
2005-01-11,-1.5847
2005-01-12,-0.1943
2005-01-13,-0.5841
2005-01-14,0.6995
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.0836
2005-01-19,0.055
2005-01-20,-2.7473
2005-01-21,-1.6949
2005-01-22,
2005-01-23,
2005-01-24,-1.4368
2005-01-25,2.0408
2005-01-26,0.1429
2005-01-27,1.3409
2005-01-28,-1.3232
2005-01-29,
2005-01-30,
2005-01-31,3.8516
2005-02-01,1.6484
2005-02-02,1.3514
2005-02-03,-0.7467
2005-02-04,2.2031
2005-02-05,
2005-02-06,
2005-02-07,0.1052
2005-02-08,2.0746
2005-02-09,-1.2092
2005-02-10,0.2604
2005-02-11,0.0
2005-02-12,
2005-02-13,
2005-02-14,1.4285999999999999
2005-02-15,-0.2561
2005-02-16,1.7202
2005-02-17,-1.0853
2005-02-18,-0.8421
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.7463
2005-02-23,1.6075
2005-02-24,2.271
2005-02-25,1.9461
2005-02-26,
2005-02-27,
2005-02-28,0.8321
2005-03-01,1.966
2005-03-02,-0.3333
2005-03-03,0.2388
2005-03-04,0.7876
2005-03-05,
2005-03-06,
2005-03-07,-0.4026
2005-03-08,-0.2853
2005-03-09,-0.9299
2005-03-10,0.1203
2005-03-11,1.4663
2005-03-12,
2005-03-13,
2005-03-14,-1.5399
2005-03-15,0.8181
2005-03-16,0.4773
2005-03-17,0.1663
2005-03-18,0.1897
2005-03-19,
2005-03-20,
2005-03-21,-0.8284
2005-03-22,-0.6444
2005-03-23,-1.6815
2005-03-24,0.8307
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.5331
2005-03-29,-3.1912
2005-03-30,1.4847000000000001
2005-03-31,0.1488
2005-04-01,1.2627
2005-04-02,
2005-04-03,
2005-04-04,-1.0758
2005-04-05,-0.3955
2005-04-06,-0.2233
2005-04-07,0.1243
2005-04-08,-1.2668
2005-04-09,
2005-04-10,
2005-04-11,-1.5596999999999999
2005-04-12,0.2811
2005-04-13,-1.9367999999999999
2005-04-14,-2.8586
2005-04-15,-1.9797
2005-04-16,
2005-04-17,
2005-04-18,-1.2009
2005-04-19,0.5525
2005-04-20,3.544
2005-04-21,2.4144
2005-04-22,-1.2694
2005-04-23,
2005-04-24,
2005-04-25,2.0729
2005-04-26,0.5141
2005-04-27,-0.1023
2005-04-28,2.893
2005-04-29,-0.4728
2005-04-30,
2005-05-01,
2005-05-02,2.5
2005-05-03,-1.0732
2005-05-04,2.3176
2005-05-05,0.0
2005-05-06,0.4819
2005-05-07,
2005-05-08,
2005-05-09,0.5276
2005-05-10,-4.5324
2005-05-11,1.1994
2005-05-12,-3.8765
2005-05-13,-1.7467000000000001
2005-05-14,
2005-05-15,
2005-05-16,2.9542
2005-05-17,1.3713
2005-05-18,-0.5511
2005-05-19,0.3023
2005-05-20,-1.0547
2005-05-21,
2005-05-22,
2005-05-23,3.4264
2005-05-24,-1.4724
2005-05-25,-2.0922
2005-05-26,2.3658
2005-05-27,-0.1988
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.0975
2005-06-01,-0.0987
2005-06-02,0.2964
2005-06-03,-1.4282
2005-06-04,
2005-06-05,
2005-06-06,-0.4497
2005-06-07,1.4806
2005-06-08,0.1978
2005-06-09,2.5173
2005-06-10,-0.337
2005-06-11,
2005-06-12,
2005-06-13,0.6039
2005-06-14,1.8968
2005-06-15,-2.5683
2005-06-16,1.0883
2005-06-17,1.1962
2005-06-18,
2005-06-19,
2005-06-20,-0.1418
2005-06-21,-0.0473
2005-06-22,-0.6395
2005-06-23,-3.3373
2005-06-24,-1.0358
2005-06-25,
2005-06-26,
2005-06-27,-0.5981
2005-06-28,2.908
2005-06-29,0.3654
2005-06-30,-0.4369
2005-07-01,2.0722
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.1225
2005-07-06,-0.9211
2005-07-07,0.9535
2005-07-08,2.3849
2005-07-09,
2005-07-10,
2005-07-11,0.4382
2005-07-12,-0.1148
2005-07-13,-1.1494
2005-07-14,1.5116
2005-07-15,0.1145
2005-07-16,
2005-07-17,
2005-07-18,0.2288
2005-07-19,1.9405999999999999
2005-07-20,1.2318
2005-07-21,-0.3319
2005-07-22,2.6859
2005-07-23,
2005-07-24,
2005-07-25,-1.5779999999999998
2005-07-26,-0.2196
2005-07-27,-0.7704
2005-07-28,2.8838
2005-07-29,-1.5739999999999998
2005-07-30,
2005-07-31,
2005-08-01,0.8981
2005-08-02,1.5849
2005-08-03,-1.1541
2005-08-04,-0.0432
2005-08-05,-0.173
2005-08-06,
2005-08-07,
2005-08-08,-0.7367
2005-08-09,0.1528
2005-08-10,0.7847
2005-08-11,0.8651
2005-08-12,-1.3721999999999999
2005-08-13,
2005-08-14,
2005-08-15,0.6087
2005-08-16,-0.9939
2005-08-17,0.1528
2005-08-18,-1.1985000000000001
2005-08-19,0.9043
2005-08-20,
2005-08-21,
2005-08-22,2.3169
2005-08-23,-0.47
2005-08-24,-0.7083
2005-08-25,0.7782
2005-08-26,-1.5873
2005-08-27,
2005-08-28,
2005-08-29,-0.9372
2005-08-30,0.154
2005-08-31,2.5303
2005-09-01,0.6438
2005-09-02,-0.3625
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.1984
2005-09-07,0.2115
2005-09-08,-1.5826
2005-09-09,1.4151
2005-09-10,
2005-09-11,
2005-09-12,0.74
2005-09-13,-0.4197
2005-09-14,-0.4847
2005-09-15,-0.2118
2005-09-16,1.4219
2005-09-17,
2005-09-18,
2005-09-19,-1.674
2005-09-20,0.1277
2005-09-21,-2.6567
2005-09-22,0.1092
2005-09-23,3.0534
2005-09-24,
2005-09-25,
2005-09-26,2.1799
2005-09-27,2.1541
2005-09-28,-3.3049
2005-09-29,3.9002
2005-09-30,1.4127
2005-10-01,
2005-10-02,
2005-10-03,0.7363
2005-10-04,-1.2051
2005-10-05,-3.6993
2005-10-06,-0.4776
2005-10-07,1.6274
2005-10-08,
2005-10-09,
2005-10-10,-1.1497
2005-10-11,-0.1038
2005-10-12,5.3222
2005-10-13,-1.2238
2005-10-14,3.737
2005-10-15,
2005-10-16,
2005-10-17,0.9439
2005-10-18,-2.1947
2005-10-19,1.0732
2005-10-20,-1.7568000000000001
2005-10-21,-2.4956
2005-10-22,
2005-10-23,
2005-10-24,4.2322
2005-10-25,-1.4308
2005-10-26,3.0012
2005-10-27,-2.7804
2005-10-28,3.7805999999999997
2005-10-29,
2005-10-30,
2005-10-31,0.4341
2005-11-01,-3.2137000000000002
2005-11-02,1.7864
2005-11-03,-5.1889
2005-11-04,-2.0121
2005-11-05,
2005-11-06,
2005-11-07,-2.2587
2005-11-08,-1.5966
2005-11-09,1.5158
2005-11-10,1.409
2005-11-11,-2.613
2005-11-12,
2005-11-13,
2005-11-14,0.2768
2005-11-15,-0.807
2005-11-16,1.2203
2005-11-17,3.8283
2005-11-18,-1.9556
2005-11-19,
2005-11-20,
2005-11-21,1.6414
2005-11-22,2.5143
2005-11-23,1.2961
2005-11-24,
2005-11-25,-0.5906
2005-11-26,
2005-11-27,
2005-11-28,-2.0792
2005-11-29,0.1618
2005-11-30,1.294
2005-12-01,4.1916
2005-12-02,0.2299
2005-12-03,
2005-12-04,
2005-12-05,-1.4908000000000001
2005-12-06,1.688
2005-12-07,-0.9159
2005-12-08,-1.4057
2005-12-09,-0.3906
2005-12-10,
2005-12-11,
2005-12-12,0.2353
2005-12-13,1.7606000000000002
2005-12-14,0.173
2005-12-15,-2.7058
2005-12-16,-0.6509
2005-12-17,
2005-12-18,
2005-12-19,-0.1191
2005-12-20,1.8287
2005-12-21,0.8589
2005-12-22,0.8903
2005-12-23,0.0192
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.4193
2005-12-28,0.3891
2005-12-29,-1.124
2005-12-30,-1.568
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.3895
2006-01-04,3.5784000000000002
2006-01-05,0.4506
2006-01-06,1.9813
2006-01-07,
2006-01-08,
2006-01-09,0.8614
2006-01-10,0.5815
2006-01-11,6.0524000000000004
2006-01-12,1.2606
2006-01-13,0.9421
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.6833
2006-01-18,0.688
2006-01-19,1.9167
2006-01-20,-1.4718
2006-01-21,
2006-01-22,
2006-01-23,-0.8631
2006-01-24,2.9131
2006-01-25,-1.334
2006-01-26,3.5944000000000003
2006-01-27,2.3396
2006-01-28,
2006-01-29,
2006-01-30,2.9705
2006-01-31,0.438
2006-02-01,1.0827
2006-02-02,-4.1952
2006-02-03,5.854
2006-02-04,
2006-02-05,
2006-02-06,5.6183
2006-02-07,-4.8194
2006-02-08,-0.6275
2006-02-09,1.5712000000000002
2006-02-10,-0.0867
2006-02-11,
2006-02-12,
2006-02-13,-0.8248
2006-02-14,4.3186
2006-02-15,3.4126
2006-02-16,-0.1217
2006-02-17,0.6635
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1883
2006-02-22,-0.1617
2006-02-23,-1.5929
2006-02-24,2.7298
2006-02-25,
2006-02-26,
2006-02-27,2.6973000000000003
2006-02-28,0.208
2006-03-01,2.6599
2006-03-02,-3.0586
2006-03-03,0.9909
2006-03-04,
2006-03-05,
2006-03-06,-1.6137000000000001
2006-03-07,-1.8763999999999998
2006-03-08,-1.15
2006-03-09,-1.5708
2006-03-10,0.6879
2006-03-11,
2006-03-12,
2006-03-13,2.5003
2006-03-14,2.6393
2006-03-15,1.6104
2006-03-16,1.6104
2006-03-17,-1.2704
2006-03-18,
2006-03-19,
2006-03-20,0.0255
2006-03-21,-2.3054
2006-03-22,3.455
2006-03-23,-1.5123
2006-03-24,1.4075
2006-03-25,
2006-03-26,
2006-03-27,3.2808
2006-03-28,11.179
2006-03-29,3.0989
2006-03-30,-2.3129
2006-03-31,-0.5456
2006-04-01,
2006-04-02,
2006-04-03,2.8853999999999997
2006-04-04,0.3412
2006-04-05,-0.0531
2006-04-06,0.9888
2006-04-07,-1.7162
2006-04-08,
2006-04-09,
2006-04-10,-0.7284
2006-04-11,-3.2481
2006-04-12,3.6806
2006-04-13,-0.1076
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.2492
2006-04-18,7.5303
2006-04-19,1.9386999999999999
2006-04-20,-2.3676
2006-04-21,1.2721
2006-04-22,
2006-04-23,
2006-04-24,-1.5702
2006-04-25,-1.655
2006-04-26,9.9959
2006-04-27,-6.5806000000000004
2006-04-28,-2.1507
2006-04-29,
2006-04-30,
2006-05-01,2.7425
2006-05-02,2.0608
2006-05-03,0.3846
2006-05-04,1.0153
2006-05-05,3.6602
2006-05-06,
2006-05-07,
2006-05-08,-2.0124
2006-05-09,2.3152
2006-05-10,-1.1679
2006-05-11,-1.7541
2006-05-12,-4.1534
2006-05-13,
2006-05-14,
2006-05-15,-1.9607999999999999
2006-05-16,1.78
2006-05-17,-5.0501
2006-05-18,-2.1109
2006-05-19,-2.8541
2006-05-20,
2006-05-21,
2006-05-22,-2.6551
2006-05-23,3.3311
2006-05-24,-1.1683
2006-05-25,1.4886
2006-05-26,0.0863
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.2543
2006-05-31,2.5284
2006-06-01,3.5442
2006-06-02,-0.861
2006-06-03,
2006-06-04,
2006-06-05,-6.2063
2006-06-06,-8.6495
2006-06-07,0.5192
2006-06-08,-5.878
2006-06-09,-0.601
2006-06-10,
2006-06-11,
2006-06-12,-6.1514
2006-06-13,-0.1401
2006-06-14,5.2454
2006-06-15,7.4627
2006-06-16,-5.878
2006-06-17,
2006-06-18,
2006-06-19,-2.3188
2006-06-20,-1.4837
2006-06-21,2.7656
2006-06-22,-1.5721
2006-06-23,2.0574
2006-06-24,
2006-06-25,
2006-06-26,0.8753
2006-06-27,-3.1028000000000002
2006-06-28,-1.5739
2006-06-29,11.7452
2006-06-30,9.7952
2006-07-01,
2006-07-02,
2006-07-03,0.8764
2006-07-04,
2006-07-05,-0.0446
2006-07-06,2.1841
2006-07-07,-1.3086
2006-07-08,
2006-07-09,
2006-07-10,1.6575
2006-07-11,-2.8261
2006-07-12,-3.4676
2006-07-13,-3.9166
2006-07-14,-8.4901
2006-07-15,
2006-07-16,
2006-07-17,-1.2915
2006-07-18,0.6676
2006-07-19,3.6605
2006-07-20,-5.8086
2006-07-21,0.0543
2006-07-22,
2006-07-23,
2006-07-24,4.1271
2006-07-25,1.043
2006-07-26,-2.5806
2006-07-27,-0.8742
2006-07-28,3.1534
2006-07-29,
2006-07-30,
2006-07-31,1.7098
2006-08-01,-1.5537
2006-08-02,2.7167
2006-08-03,3.9295
2006-08-04,-3.6597
2006-08-05,
2006-08-06,
2006-08-07,1.2579
2006-08-08,4.795
2006-08-09,-6.2826
2006-08-10,2.5803000000000003
2006-08-11,-1.9975
2006-08-12,
2006-08-13,
2006-08-14,0.4278
2006-08-15,6.7402
2006-08-16,5.7042
2006-08-17,-0.4219
2006-08-18,0.7806
2006-08-19,
2006-08-20,
2006-08-21,-2.3014
2006-08-22,0.3398
2006-08-23,-1.8284
2006-08-24,-2.1154
2006-08-25,2.1611
2006-08-26,
2006-08-27,
2006-08-28,0.2069
2006-08-29,-0.5278
2006-08-30,-2.0877
2006-08-31,4.2207
2006-09-01,-0.362
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,3.4514
2006-09-06,0.1317
2006-09-07,-0.4822
2006-09-08,-2.3789
2006-09-09,
2006-09-10,
2006-09-11,-3.8357
2006-09-12,2.7452
2006-09-13,4.2247
2006-09-14,-2.936
2006-09-15,0.9932
2006-09-16,
2006-09-17,
2006-09-18,3.1292
2006-09-19,-1.6038000000000001
2006-09-20,0.0
2006-09-21,-2.6211
2006-09-22,-2.2167
2006-09-23,
2006-09-24,
2006-09-25,3.678
2006-09-26,2.008
2006-09-27,-0.7874
2006-09-28,0.0882
2006-09-29,-1.3436
2006-09-30,
2006-10-01,
2006-10-02,1.4735
2006-10-03,0.5721
2006-10-04,1.1595
2006-10-05,4.6713000000000005
2006-10-06,0.8264
2006-10-07,
2006-10-08,
2006-10-09,1.8443
2006-10-10,0.6036
2006-10-11,-1.98
2006-10-12,4.6521
2006-10-13,-1.4818
2006-10-14,
2006-10-15,
2006-10-16,3.0279
2006-10-17,-0.5186
2006-10-18,-2.6646
2006-10-19,0.5753
2006-10-20,-5.3254
2006-10-21,
2006-10-22,
2006-10-23,1.4583
2006-10-24,-0.924
2006-10-25,12.6839
2006-10-26,-0.8461
2006-10-27,-1.9291
2006-10-28,
2006-10-29,
2006-10-30,3.083
2006-10-31,0.6972
2006-11-01,-3.5168
2006-11-02,-0.3777
2006-11-03,-0.0948
2006-11-04,
2006-11-05,
2006-11-06,2.5617
2006-11-07,-1.5911
2006-11-08,2.4817
2006-11-09,0.3302
