date,BMS UN Equity
2003-06-06,-0.2985
2003-06-07,
2003-06-08,
2003-06-09,-0.8982
2003-06-10,0.8632
2003-06-11,1.4763
2003-06-12,0.6114
2003-06-13,-1.5088
2003-06-14,
2003-06-15,
2003-06-16,2.6383
2003-06-17,-0.2488
2003-06-18,-0.665
2003-06-19,-0.6485
2003-06-20,-0.5896
2003-06-21,
2003-06-22,
2003-06-23,-1.7581
2003-06-24,1.4445999999999999
2003-06-25,-1.0414
2003-06-26,2.4055
2003-06-27,-1.0695999999999999
2003-06-28,
2003-06-29,
2003-06-30,-0.7844
2003-07-01,0.4274
2003-07-02,1.3404
2003-07-03,0.126
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.8453
2003-07-08,-5.4766
2003-07-09,-1.5901
2003-07-10,-0.7304
2003-07-11,-2.1182
2003-07-12,
2003-07-13,
2003-07-14,-0.3872
2003-07-15,-1.1434
2003-07-16,0.0463
2003-07-17,-0.4393
2003-07-18,1.2541
2003-07-19,
2003-07-20,
2003-07-21,-0.711
2003-07-22,0.4851
2003-07-23,-0.1149
2003-07-24,0.8285
2003-07-25,1.8032
2003-07-26,
2003-07-27,
2003-07-28,1.1659
2003-07-29,-0.4876
2003-07-30,-0.2004
2003-07-31,-0.2678
2003-08-01,-0.8503
2003-08-02,
2003-08-03,
2003-08-04,0.0
2003-08-05,-0.9704
2003-08-06,-0.4558
2003-08-07,0.2518
2003-08-08,0.9135
2003-08-09,
2003-08-10,
2003-08-11,1.0636
2003-08-12,0.676
2003-08-13,-0.7162
2003-08-14,1.1948
2003-08-15,-0.0223
2003-08-16,
2003-08-17,
2003-08-18,0.156
2003-08-19,1.2236
2003-08-20,-0.3297
2003-08-21,1.2348
2003-08-22,-1.8079
2003-08-23,
2003-08-24,
2003-08-25,-0.3993
2003-08-26,0.6459
2003-08-27,-0.509
2003-08-28,0.8674
2003-08-29,-0.1764
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.3857
2003-09-03,-0.0216
2003-09-04,-0.4963
2003-09-05,-1.453
2003-09-06,
2003-09-07,
2003-09-08,-0.022
2003-09-09,-0.066
2003-09-10,-1.7401
2003-09-11,0.4035
2003-09-12,0.3349
2003-09-13,
2003-09-14,
2003-09-15,0.089
2003-09-16,0.578
2003-09-17,-0.6631
2003-09-18,0.1335
2003-09-19,0.3556
2003-09-20,
2003-09-21,
2003-09-22,-0.5757
2003-09-23,0.4454
2003-09-24,-1.2195
2003-09-25,-1.0999
2003-09-26,0.3858
2003-09-27,
2003-09-28,
2003-09-29,1.1757
2003-09-30,-1.0056
2003-10-01,1.5800999999999998
2003-10-02,-0.1333
2003-10-03,0.8233
2003-10-04,
2003-10-05,
2003-10-06,0.1986
2003-10-07,-0.7709
2003-10-08,0.1998
2003-10-09,0.0886
2003-10-10,-0.9296
2003-10-11,
2003-10-12,
2003-10-13,1.1171
2003-10-14,-0.5303
2003-10-15,-0.2665
2003-10-16,0.1782
2003-10-17,-1.2005
2003-10-18,
2003-10-19,
2003-10-20,-0.1575
2003-10-21,-0.879
2003-10-22,0.3865
2003-10-23,0.8834
2003-10-24,-0.7185
2003-10-25,
2003-10-26,
2003-10-27,1.1985999999999999
2003-10-28,1.2291
2003-10-29,0.883
2003-10-30,1.3348
2003-10-31,-0.1512
2003-11-01,
2003-11-02,
2003-11-03,0.2379
2003-11-04,-0.8414
2003-11-05,-0.8486
2003-11-06,0.3731
2003-11-07,1.1806
2003-11-08,
2003-11-09,
2003-11-10,-1.5556999999999999
2003-11-11,0.878
2003-11-12,0.087
2003-11-13,-0.2843
2003-11-14,0.351
2003-11-15,
2003-11-16,
2003-11-17,-0.4809
2003-11-18,-1.0323
2003-11-19,-0.1775
2003-11-20,-0.5336
2003-11-21,-0.0671
2003-11-22,
2003-11-23,
2003-11-24,1.0065
2003-11-25,0.7529
2003-11-26,-0.5495
2003-11-27,
2003-11-28,0.5525
2003-11-29,
2003-11-30,
2003-12-01,2.1538
2003-12-02,-0.0645
2003-12-03,0.9042
2003-12-04,1.5148000000000001
2003-12-05,-0.5254
2003-12-06,
2003-12-07,
2003-12-08,1.8382
2003-12-09,1.3900000000000001
2003-12-10,-1.2482
2003-12-11,1.409
2003-12-12,0.4904
2003-12-13,
2003-12-14,
2003-12-15,-1.0167
2003-12-16,0.0411
2003-12-17,-0.3696
2003-12-18,0.6183
2003-12-19,-0.1434
2003-12-20,
2003-12-21,
2003-12-22,0.2051
2003-12-23,0.1228
2003-12-24,-0.5316
2003-12-25,
2003-12-26,0.2261
2003-12-27,
2003-12-28,
2003-12-29,0.6973
2003-12-30,0.1426
2003-12-31,1.688
2004-01-01,
2004-01-02,-0.98
2004-01-03,
2004-01-04,
2004-01-05,1.4946
2004-01-06,-1.592
2004-01-07,0.4449
2004-01-08,0.3624
2004-01-09,-1.1836
2004-01-10,
2004-01-11,
2004-01-12,-0.203
2004-01-13,-0.9967
2004-01-14,0.9862
2004-01-15,-0.0203
2004-01-16,0.1018
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.3620999999999999
2004-01-21,0.2473
2004-01-22,-1.2336
2004-01-23,-2.2481
2004-01-24,
2004-01-25,
2004-01-26,0.2981
2004-01-27,1.38
2004-01-28,-0.9424
2004-01-29,0.0846
2004-01-30,2.387
2004-01-31,
2004-02-01,
2004-02-02,-0.3301
2004-02-03,-0.2691
2004-02-04,-0.3528
2004-02-05,1.1663999999999999
2004-02-06,1.6883
2004-02-07,
2004-02-08,
2004-02-09,-0.3847
2004-02-10,0.7927
2004-02-11,0.9478
2004-02-12,0.8789
2004-02-13,-0.9765
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9459
2004-02-18,0.3589
2004-02-19,1.3905
2004-02-20,-0.0588
2004-02-21,
2004-02-22,
2004-02-23,-0.2745
2004-02-24,0.7273
2004-02-25,-0.0976
2004-02-26,-0.5665
2004-02-27,0.3536
2004-02-28,
2004-02-29,
2004-03-01,1.0572
2004-03-02,-1.1623
2004-03-03,-0.392
2004-03-04,0.7084
2004-03-05,1.2114
2004-03-06,
2004-03-07,
2004-03-08,0.5019
2004-03-09,-1.0373
2004-03-10,-2.9115
2004-03-11,-1.1995
2004-03-12,2.4282
2004-03-13,
2004-03-14,
2004-03-15,-1.1853
2004-03-16,0.7597
2004-03-17,1.3889
2004-03-18,-0.9393
2004-03-19,-0.7112
2004-03-20,
2004-03-21,
2004-03-22,-1.3132
2004-03-23,0.0806
2004-03-24,-0.2417
2004-03-25,1.5751
2004-03-26,0.7952
2004-03-27,
2004-03-28,
2004-03-29,1.7751000000000001
2004-03-30,1.2403
2004-03-31,-0.4594
2004-04-01,0.6923
2004-04-02,0.6494
2004-04-03,
2004-04-04,
2004-04-05,0.0
2004-04-06,0.1898
2004-04-07,0.2273
2004-04-08,-1.1716
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.9178
2004-04-13,-2.122
2004-04-14,-0.1549
2004-04-15,0.6979
2004-04-16,0.8856
2004-04-17,
2004-04-18,
2004-04-19,0.1145
2004-04-20,-2.1731
2004-04-21,0.1949
2004-04-22,9.4905
2004-04-23,-0.6394
2004-04-24,
2004-04-25,
2004-04-26,0.143
2004-04-27,1.1424
2004-04-28,-2.9651
2004-04-29,-2.1462
2004-04-30,0.4089
2004-05-01,
2004-05-02,
2004-05-03,0.8145
2004-05-04,0.9548
2004-05-05,0.1455
2004-05-06,-0.7991
2004-05-07,-2.0871
2004-05-08,
2004-05-09,
2004-05-10,-1.8325
2004-05-11,1.181
2004-05-12,-0.3765
2004-05-13,0.6803
2004-05-14,-0.7883
2004-05-15,
2004-05-16,
2004-05-17,-1.8272
2004-05-18,1.9
2004-05-19,0.8371
2004-05-20,0.0
2004-05-21,0.717
2004-05-22,
2004-05-23,
2004-05-24,0.1499
2004-05-25,1.7208999999999999
2004-05-26,0.4046
2004-05-27,0.7326
2004-05-28,0.1818
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.363
2004-06-02,1.0929
2004-06-03,-1.009
2004-06-04,0.3276
2004-06-05,
2004-06-06,
2004-06-07,2.5036
2004-06-08,0.3186
2004-06-09,-1.3409
2004-06-10,1.073
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.557
2004-06-15,1.3659
2004-06-16,0.2837
2004-06-17,-0.2475
2004-06-18,-1.5243
2004-06-19,
2004-06-20,
2004-06-21,-0.144
2004-06-22,0.9012
2004-06-23,-0.6788
2004-06-24,-0.036
2004-06-25,-0.4678
2004-06-26,
2004-06-27,
2004-06-28,0.2892
2004-06-29,0.5407
2004-06-30,1.2908
2004-07-01,-1.5929
2004-07-02,-0.6475
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.1448
2004-07-07,0.3263
2004-07-08,-0.2168
2004-07-09,0.2535
2004-07-10,
2004-07-11,
2004-07-12,0.0723
2004-07-13,1.2635
2004-07-14,0.6774
2004-07-15,-0.0354
2004-07-16,-0.5313
2004-07-17,
2004-07-18,
2004-07-19,-1.567
2004-07-20,0.5427
2004-07-21,-1.9431
2004-07-22,-0.6239
2004-07-23,-2.4742
2004-07-24,
2004-07-25,
2004-07-26,-0.5301
2004-07-27,0.7613
2004-07-28,-0.7178
2004-07-29,0.723
2004-07-30,0.0378
2004-07-31,
2004-08-01,
2004-08-02,0.4532
2004-08-03,-1.3158
2004-08-04,0.5714
2004-08-05,-2.6894
2004-08-06,-2.2577
2004-08-07,
2004-08-08,
2004-08-09,0.6372
2004-08-10,2.1369
2004-08-11,-0.3874
2004-08-12,-1.5947
2004-08-13,0.2767
2004-08-14,
2004-08-15,
2004-08-16,2.3256
2004-08-17,0.6977
2004-08-18,1.5011999999999999
2004-08-19,-0.3792
2004-08-20,1.3323
2004-08-21,
2004-08-22,
2004-08-23,-1.5777999999999999
2004-08-24,0.6107
2004-08-25,0.0
2004-08-26,1.1381000000000001
2004-08-27,-0.2626
2004-08-28,
2004-08-29,
2004-08-30,-1.0906
2004-08-31,0.4943
2004-09-01,0.1513
2004-09-02,1.2467
2004-09-03,0.0
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.4478
2004-09-08,-0.8544
2004-09-09,0.1124
2004-09-10,-0.1497
2004-09-11,
2004-09-12,
2004-09-13,0.0375
2004-09-14,-0.8992
2004-09-15,-0.4915
2004-09-16,0.228
2004-09-17,-2.0091
2004-09-18,
2004-09-19,
2004-09-20,-1.0832
2004-09-21,0.352
2004-09-22,-0.5846
2004-09-23,-0.1176
2004-09-24,0.8242
2004-09-25,
2004-09-26,
2004-09-27,-0.3503
2004-09-28,1.6797
2004-09-29,1.1909
2004-09-30,0.9112
2004-10-01,-0.2257
2004-10-02,
2004-10-03,
2004-10-04,0.4148
2004-10-05,-0.2253
2004-10-06,1.9947
2004-10-07,-0.9225
2004-10-08,-0.149
2004-10-09,
2004-10-10,
2004-10-11,-0.0373
2004-10-12,-1.9776
2004-10-13,-1.8272
2004-10-14,-0.349
2004-10-15,-0.0778
2004-10-16,
2004-10-17,
2004-10-18,0.3894
2004-10-19,-3.1032
2004-10-20,1.4812
2004-10-21,1.1834
2004-10-22,-1.2476
2004-10-23,
2004-10-24,
2004-10-25,-0.1184
2004-10-26,0.3162
2004-10-27,1.5366
2004-10-28,0.9313
2004-10-29,1.7686
2004-10-30,
2004-10-31,
2004-11-01,0.9067
2004-11-02,-0.9734
2004-11-03,1.5123
2004-11-04,2.2346
2004-11-05,-0.2914
2004-11-06,
2004-11-07,
2004-11-08,0.0365
2004-11-09,1.4974
2004-11-10,0.2519
2004-11-11,0.4307
2004-11-12,0.0715
2004-11-13,
2004-11-14,
2004-11-15,-0.75
2004-11-16,-0.7239
2004-11-17,1.2395
2004-11-18,-0.6482
2004-11-19,-1.1961
2004-11-20,
2004-11-21,
2004-11-22,1.7974999999999999
2004-11-23,-0.3964
2004-11-24,-0.1447
2004-11-25,
2004-11-26,-0.1087
2004-11-27,
2004-11-28,
2004-11-29,0.9431
2004-11-30,0.0359
2004-12-01,0.0359
2004-12-02,1.6517
2004-12-03,0.1766
2004-12-04,
2004-12-05,
2004-12-06,-1.3047
2004-12-07,-0.6074
2004-12-08,0.8267
2004-12-09,-0.6417
2004-12-10,0.0359
2004-12-11,
2004-12-12,
2004-12-13,0.7532
2004-12-14,1.8155999999999999
2004-12-15,0.1399
2004-12-16,-0.419
2004-12-17,-0.6662
2004-12-18,
2004-12-19,
2004-12-20,0.7766
2004-12-21,1.6112
2004-12-22,0.9307
2004-12-23,-0.1708
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.2316
2004-12-28,0.762
2004-12-29,0.3094
2004-12-30,0.4455
2004-12-31,-0.7506
2005-01-01,
2005-01-02,
2005-01-03,-0.9282
2005-01-04,-1.5267
2005-01-05,-0.2467
2005-01-06,0.6358
2005-01-07,1.4742
2005-01-08,
2005-01-09,
2005-01-10,1.5566
2005-01-11,0.3065
2005-01-12,0.1698
2005-01-13,-0.8475
2005-01-14,0.6838
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.1698
2005-01-19,-0.7483
2005-01-20,-0.5826
2005-01-21,-0.7239
2005-01-22,
2005-01-23,
2005-01-24,-0.7639
2005-01-25,1.5394999999999999
2005-01-26,0.3101
2005-01-27,-0.0687
2005-01-28,-0.3438
2005-01-29,
2005-01-30,
2005-01-31,0.0345
2005-02-01,1.4138
2005-02-02,0.068
2005-02-03,-0.8155
2005-02-04,1.062
2005-02-05,
2005-02-06,
2005-02-07,-0.2034
2005-02-08,-0.034
2005-02-09,-1.563
2005-02-10,1.1391
2005-02-11,0.5119
2005-02-12,
2005-02-13,
2005-02-14,0.3735
2005-02-15,0.4084
2005-02-16,0.6102
2005-02-17,0.1011
2005-02-18,-0.0673
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8862
2005-02-23,1.8194
2005-02-24,0.8766
2005-02-25,0.3008
2005-02-26,
2005-02-27,
2005-02-28,-0.5665
2005-03-01,1.7426
2005-03-02,-0.0329
2005-03-03,-0.3624
2005-03-04,2.877
2005-03-05,
2005-03-06,
2005-03-07,-0.675
2005-03-08,0.4854
2005-03-09,0.1288
2005-03-10,0.0965
2005-03-11,-0.3535
2005-03-12,
2005-03-13,
2005-03-14,0.4515
2005-03-15,-0.0963
2005-03-16,-0.6105
2005-03-17,0.485
2005-03-18,-0.0322
2005-03-19,
2005-03-20,
2005-03-21,-1.1265
2005-03-22,-0.0651
2005-03-23,-0.4235
2005-03-24,0.9486
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0
2005-03-29,-1.7174
2005-03-30,2.3079
2005-03-31,0.29
2005-04-01,-1.2211
2005-04-02,
2005-04-03,
2005-04-04,0.7807
2005-04-05,0.0646
2005-04-06,0.5484
2005-04-07,0.6096
2005-04-08,-1.2755
2005-04-09,
2005-04-10,
2005-04-11,-7.655
2005-04-12,-0.4897
2005-04-13,-1.5817
2005-04-14,-1.8214000000000001
2005-04-15,-0.873
2005-04-16,
2005-04-17,
2005-04-18,0.9174
2005-04-19,0.9455
2005-04-20,-2.5576
2005-04-21,2.7725999999999997
2005-04-22,-2.2302
2005-04-23,
2005-04-24,
2005-04-25,-0.1104
2005-04-26,-0.4788
2005-04-27,2.5167
2005-04-28,-2.0939
2005-04-29,1.6223999999999998
2005-04-30,
2005-05-01,
2005-05-02,-0.508
2005-05-03,-0.3282
2005-05-04,1.4636
2005-05-05,-0.6131
2005-05-06,0.8708
2005-05-07,
2005-05-08,
2005-05-09,-0.1799
2005-05-10,-0.4685
2005-05-11,-0.6155
2005-05-12,-2.2951
2005-05-13,-2.1626
2005-05-14,
2005-05-15,
2005-05-16,4.3064
2005-05-17,0.3288
2005-05-18,1.7844
2005-05-19,0.3241
2005-05-20,-0.3948
2005-05-21,
2005-05-22,
2005-05-23,0.5405
2005-05-24,-0.9319
2005-05-25,-0.9407
2005-05-26,-0.1461
2005-05-27,0.0732
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.731
2005-06-01,1.3255
2005-06-02,-0.5451
2005-06-03,-0.8403
2005-06-04,
2005-06-05,
2005-06-06,1.4738
2005-06-07,-0.0363
2005-06-08,0.0363
2005-06-09,-0.6899
2005-06-10,0.1463
2005-06-11,
2005-06-12,
2005-06-13,1.1683
2005-06-14,0.4331
2005-06-15,-0.0719
2005-06-16,0.5034
2005-06-17,-0.1431
2005-06-18,
2005-06-19,
2005-06-20,-0.4658
2005-06-21,-0.9359
2005-06-22,-0.6177
2005-06-23,-2.011
2005-06-24,-0.9328
2005-06-25,
2005-06-26,
2005-06-27,-0.5273
2005-06-28,2.234
2005-06-29,-0.3333
2005-06-30,-1.375
2005-07-01,0.7159
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.823
2005-07-06,-0.4082
2005-07-07,0.6334
2005-07-08,1.9252
2005-07-09,
2005-07-10,
2005-07-11,1.2713
2005-07-12,-1.5065
2005-07-13,-1.0925
2005-07-14,0.4786
2005-07-15,-0.6229
2005-07-16,
2005-07-17,
2005-07-18,-0.4425
2005-07-19,1.4815
2005-07-20,2.4453
2005-07-21,-0.6413
2005-07-22,1.0039
2005-07-23,
2005-07-24,
2005-07-25,-0.426
2005-07-26,0.1783
2005-07-27,-3.3452
2005-07-28,0.1105
2005-07-29,-0.6988
2005-07-30,
2005-07-31,
2005-08-01,-1.1111
2005-08-02,-0.0375
2005-08-03,-0.4121
2005-08-04,0.3386
2005-08-05,0.7124
2005-08-06,
2005-08-07,
2005-08-08,0.3351
2005-08-09,0.8163
2005-08-10,-0.6625
2005-08-11,0.0741
2005-08-12,-1.1107
2005-08-13,
2005-08-14,
2005-08-15,-0.337
2005-08-16,-2.4042
2005-08-17,0.154
2005-08-18,-0.3483
2005-08-19,0.5437
2005-08-20,
2005-08-21,
2005-08-22,0.3862
2005-08-23,-0.9234
2005-08-24,0.466
2005-08-25,0.4639
2005-08-26,-0.808
2005-08-27,
2005-08-28,
2005-08-29,0.737
2005-08-30,-0.1155
2005-08-31,0.8096
2005-09-01,-0.4971
2005-09-02,-0.2306
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.4253
2005-09-07,0.2279
2005-09-08,-1.8189
2005-09-09,0.1544
2005-09-10,
2005-09-11,
2005-09-12,0.1541
2005-09-13,-1.0773
2005-09-14,-0.7779
2005-09-15,-0.588
2005-09-16,-0.0394
2005-09-17,
2005-09-18,
2005-09-19,-1.6568
2005-09-20,-0.9627
2005-09-21,-1.8226
2005-09-22,-0.2063
2005-09-23,1.5709
2005-09-24,
2005-09-25,
2005-09-26,0.2849
2005-09-27,-0.1623
2005-09-28,-0.6098
2005-09-29,0.9407
2005-09-30,0.081
2005-10-01,
2005-10-02,
2005-10-03,-0.9312
2005-10-04,-0.8582
2005-10-05,-1.7311999999999999
2005-10-06,0.1678
2005-10-07,0.0838
2005-10-08,
2005-10-09,
2005-10-10,-1.2971
2005-10-11,-0.6359
2005-10-12,0.1706
2005-10-13,0.1278
2005-10-14,1.191
2005-10-15,
2005-10-16,
2005-10-17,0.2102
2005-10-18,-0.2097
2005-10-19,1.6393
2005-10-20,-0.8685
2005-10-21,-1.5853000000000002
2005-10-22,
2005-10-23,
2005-10-24,0.8478
2005-10-25,5.8848
2005-10-26,0.8734
2005-10-27,-0.7084
2005-10-28,2.6159
2005-10-29,
2005-10-30,
2005-10-31,2.0471
2005-11-01,-0.6435
2005-11-02,0.7619
2005-11-03,-0.983
2005-11-04,0.2291
2005-11-05,
2005-11-06,
2005-11-07,0.1905
2005-11-08,-0.7605
2005-11-09,0.0
2005-11-10,0.4598
2005-11-11,0.6484
2005-11-12,
2005-11-13,
2005-11-14,-0.0379
2005-11-15,0.4549
2005-11-16,0.7547
2005-11-17,1.546
2005-11-18,-0.2228
2005-11-19,
2005-11-20,
2005-11-21,0.9304
2005-11-22,0.59
2005-11-23,-0.6232
2005-11-24,
2005-11-25,0.1844
2005-11-26,
2005-11-27,
2005-11-28,-0.2577
2005-11-29,1.8826
2005-11-30,-0.1812
2005-12-01,1.7786
2005-12-02,0.428
2005-12-03,
2005-12-04,
2005-12-05,-0.8878
2005-12-06,-0.4658
2005-12-07,-0.072
2005-12-08,-1.6931
2005-12-09,-0.8062
2005-12-10,
2005-12-11,
2005-12-12,0.6649
2005-12-13,-0.4037
2005-12-14,0.6264
2005-12-15,-1.1717
2005-12-16,-0.1112
2005-12-17,
2005-12-18,
2005-12-19,-1.3353
2005-12-20,0.8647
2005-12-21,2.4599
2005-12-22,0.9094
2005-12-23,0.3965
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.0772
2005-12-28,0.6897
2005-12-29,0.8291
2005-12-30,-0.3575
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.6552
2006-01-04,1.0486
2006-01-05,-0.5534
2006-01-06,0.8696
2006-01-07,
2006-01-08,
2006-01-09,0.5862
2006-01-10,-0.9256
2006-01-11,0.519
2006-01-12,-1.1015
2006-01-13,0.6613
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.1383
2006-01-18,0.1036
2006-01-19,0.6209
2006-01-20,-2.3312
2006-01-21,
2006-01-22,
2006-01-23,1.0881
2006-01-24,2.4653
2006-01-25,4.0664
2006-01-26,-2.3771
2006-01-27,2.0013
2006-01-28,
2006-01-29,
2006-01-30,-0.5232
2006-01-31,0.3287
2006-02-01,0.9502
2006-02-02,-1.0062
2006-02-03,-0.8197
2006-02-04,
2006-02-05,
2006-02-06,0.7934
2006-02-07,-0.6232
2006-02-08,0.33
2006-02-09,0.1316
2006-02-10,-0.0986
2006-02-11,
2006-02-12,
2006-02-13,-0.4275
2006-02-14,1.4623
2006-02-15,-0.2948
2006-02-16,0.0657
2006-02-17,-0.0657
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.8541
2006-02-22,1.2591
2006-02-23,-1.2762
2006-02-24,-0.1326
2006-02-25,
2006-02-26,
2006-02-27,0.697
2006-02-28,-1.1865999999999999
2006-03-01,0.1001
2006-03-02,-0.4998
2006-03-03,-0.3014
2006-03-04,
2006-03-05,
2006-03-06,0.0672
2006-03-07,0.3021
2006-03-08,0.2343
2006-03-09,1.1352
2006-03-10,0.9904
2006-03-11,
2006-03-12,
2006-03-13,0.2288
2006-03-14,0.3914
2006-03-15,0.8772
2006-03-16,4.9275
2006-03-17,1.0436
2006-03-18,
2006-03-19,
2006-03-20,-1.3366
2006-03-21,-1.5086
2006-03-22,0.125
2006-03-23,-0.3434
2006-03-24,0.5952
2006-03-25,
2006-03-26,
2006-03-27,0.0934
2006-03-28,-1.4624
2006-03-29,1.4841
2006-03-30,-0.5289
2006-03-31,-1.2199
2006-04-01,
2006-04-02,
2006-04-03,0.76
2006-04-04,0.2514
2006-04-05,0.4702
2006-04-06,-0.0936
2006-04-07,-0.6558
2006-04-08,
2006-04-09,
2006-04-10,-0.4715
2006-04-11,-1.1055
2006-04-12,-0.8623
2006-04-13,-0.3866
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.7762
2006-04-18,3.0488
2006-04-19,-0.9343
2006-04-20,-0.4087
2006-04-21,-0.2525
2006-04-22,
2006-04-23,
2006-04-24,-0.0316
2006-04-25,0.823
2006-04-26,0.3454
2006-04-27,-1.7522
2006-04-28,0.1911
2006-04-29,
2006-04-30,
2006-05-01,-0.5086
2006-05-02,0.2875
2006-05-03,0.0
2006-05-04,1.3061
2006-05-05,1.1006
2006-05-06,
2006-05-07,
2006-05-08,-0.902
2006-05-09,1.6320999999999999
2006-05-10,-0.6794
2006-05-11,-2.643
2006-05-12,-1.4372
2006-05-13,
2006-05-14,
2006-05-15,0.8425
2006-05-16,-1.0604
2006-05-17,-1.5589
2006-05-18,-0.7968
2006-05-19,-0.7363
2006-05-20,
2006-05-21,
2006-05-22,0.0674
2006-05-23,-0.7075
2006-05-24,0.1018
2006-05-25,1.5253999999999999
2006-05-26,1.3689
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.3834
2006-05-31,1.5364
2006-06-01,2.4342
2006-06-02,-0.7065
2006-06-03,
2006-06-04,
2006-06-05,-2.652
2006-06-06,-0.3987
2006-06-07,-1.2675
2006-06-08,1.4865
2006-06-09,-0.7989
2006-06-10,
2006-06-11,
2006-06-12,-1.6779
2006-06-13,-0.4437
2006-06-14,0.24
2006-06-15,2.3598
2006-06-16,-0.7685
2006-06-17,
2006-06-18,
2006-06-19,-1.0438
2006-06-20,-0.6805
2006-06-21,2.1925
2006-06-22,-0.5028
2006-06-23,0.3369
2006-06-24,
2006-06-25,
2006-06-26,1.7461
2006-06-27,-2.3102
2006-06-28,-0.0338
2006-06-29,3.4133
2006-06-30,0.0654
2006-07-01,
2006-07-02,
2006-07-03,0.8818
2006-07-04,
2006-07-05,-2.1042
2006-07-06,-0.0661
2006-07-07,-1.1913
2006-07-08,
2006-07-09,
2006-07-10,1.4066
2006-07-11,-0.4293
2006-07-12,-1.7247
2006-07-13,-1.7212
2006-07-14,-1.1332
2006-07-15,
2006-07-16,
2006-07-17,0.3821
2006-07-18,-0.2768
2006-07-19,3.5392
2006-07-20,-2.748
2006-07-21,-0.4824
2006-07-22,
2006-07-23,
2006-07-24,1.2119
2006-07-25,1.1632
2006-07-26,-0.2029
2006-07-27,2.7448
2006-07-28,1.5831
2006-07-29,
2006-07-30,
2006-07-31,-0.3247
2006-08-01,-0.9772
2006-08-02,0.4934
2006-08-03,1.1784
2006-08-04,-1.5529
2006-08-05,
2006-08-06,
2006-08-07,1.6103
2006-08-08,-0.194
2006-08-09,-1.1017
2006-08-10,0.5242
2006-08-11,-0.1304
2006-08-12,
2006-08-13,
2006-08-14,-0.718
2006-08-15,2.5641
2006-08-16,1.891
2006-08-17,0.1582
2006-08-18,0.0
2006-08-19,
2006-08-20,
2006-08-21,-0.1264
2006-08-22,0.3796
2006-08-23,-1.1346
2006-08-24,0.3188
2006-08-25,0.572
2006-08-26,
2006-08-27,
2006-08-28,0.8531
2006-08-29,1.6291
2006-08-30,-0.4624
2006-08-31,0.031
2006-09-01,0.6502
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.4922
2006-09-06,0.0927
2006-09-07,-1.05
2006-09-08,1.0924
2006-09-09,
2006-09-10,
2006-09-11,-0.1235
2006-09-12,1.0201
2006-09-13,-0.6426
2006-09-14,-0.4928
2006-09-15,0.1857
2006-09-16,
2006-09-17,
2006-09-18,-0.8032
2006-09-19,-0.2491
2006-09-20,0.8742
2006-09-21,-1.0523
2006-09-22,-1.0009
2006-09-23,
2006-09-24,
2006-09-25,3.2859
2006-09-26,1.1318
2006-09-27,-0.3932
2006-09-28,0.2429
2006-09-29,-0.4544
2006-09-30,
2006-10-01,
2006-10-02,-0.1826
2006-10-03,0.4878
2006-10-04,0.3337
2006-10-05,1.9655
2006-10-06,-0.2966
2006-10-07,
2006-10-08,
2006-10-09,0.2677
2006-10-10,0.1187
2006-10-11,0.0296
2006-10-12,-0.1481
2006-10-13,0.0297
2006-10-14,
2006-10-15,
2006-10-16,0.5338
2006-10-17,-0.413
2006-10-18,-0.8886
2006-10-19,1.7035
2006-10-20,-0.3232
2006-10-21,
2006-10-22,
2006-10-23,1.1792
2006-10-24,-0.3497
2006-10-25,-2.6023
2006-10-26,2.2816
2006-10-27,-1.3795
2006-10-28,
2006-10-29,
2006-10-30,0.6548
2006-10-31,-0.5914
2006-11-01,-0.5949
2006-11-02,0.0898
2006-11-03,-0.568
2006-11-04,
2006-11-05,
2006-11-06,0.4209
2006-11-07,0.2096
2006-11-08,1.2847
2006-11-09,-0.177
2006-11-10,-0.0591
2006-11-11,
2006-11-12,
2006-11-13,0.9462
2006-11-14,0.7909
2006-11-15,-0.2034
2006-11-16,0.7613
