date,GNW UP Equity
2007-11-13,3.8627000000000002
2007-11-14,0.3757
2007-11-15,-3.2186
2007-11-16,-1.1214
2007-11-17,
2007-11-18,
2007-11-19,-1.2906
2007-11-20,-2.0602
2007-11-21,-3.843
2007-11-22,
2007-11-23,3.3656
2007-11-24,
2007-11-25,
2007-11-26,-5.3317
2007-11-27,3.0095
2007-11-28,2.2538
2007-11-29,0.3673
2007-11-30,6.588
2007-12-01,
2007-12-02,
2007-12-03,1.488
2007-12-04,-2.1429
2007-12-05,2.574
2007-12-06,4.1948
2007-12-07,-0.8627
2007-12-08,
2007-12-09,
2007-12-10,2.103
2007-12-11,-7.3153
2007-12-12,-0.5747
2007-12-13,-1.3102
2007-12-14,-3.9047
2007-12-15,
2007-12-16,
2007-12-17,-2.4787
2007-12-18,1.3333
2007-12-19,1.6036000000000001
2007-12-20,-0.0809
2007-12-21,1.9441000000000002
2007-12-22,
2007-12-23,
2007-12-24,3.8538
2007-12-25,
2007-12-26,-1.798
2007-12-27,-1.3635
2007-12-28,-0.158
2007-12-29,
2007-12-30,
2007-12-31,0.5538
2008-01-01,
2008-01-02,-1.3769
2008-01-03,-0.8775
2008-01-04,-1.831
2008-01-05,
2008-01-06,
2008-01-07,0.3074
2008-01-08,-1.2873
2008-01-09,-1.0143
2008-01-10,2.436
2008-01-11,-0.779
2008-01-12,
2008-01-13,
2008-01-14,2.0661
2008-01-15,-2.3887
2008-01-16,2.613
2008-01-17,-8.7308
2008-01-18,-3.1001
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.1883
2008-01-23,-1.1562999999999999
2008-01-24,2.9481
2008-01-25,-1.1364
2008-01-26,
2008-01-27,
2008-01-28,5.0575
2008-01-29,4.4639
2008-01-30,-1.4663
2008-01-31,3.4864
2008-02-01,0.2876
2008-02-02,
2008-02-03,
2008-02-04,-1.1061
2008-02-05,-5.0953
2008-02-06,1.0912
2008-02-07,-2.2453
2008-02-08,1.7226
2008-02-09,
2008-02-10,
2008-02-11,-2.9527
2008-02-12,2.0582
2008-02-13,-0.1315
2008-02-14,-1.9754
2008-02-15,2.3735
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.0
2008-02-20,1.3561
2008-02-21,-1.5537
2008-02-22,1.2275
2008-02-23,
2008-02-24,
2008-02-25,2.5985
2008-02-26,2.0262000000000002
2008-02-27,1.1585
2008-02-28,-3.3538
2008-02-29,-1.9043999999999999
2008-03-01,
2008-03-02,
2008-03-03,-1.4668
2008-03-04,0.0438
2008-03-05,-0.0438
2008-03-06,-3.3713
2008-03-07,-0.6797
2008-03-08,
2008-03-09,
2008-03-10,-2.3723
2008-03-11,3.7382999999999997
2008-03-12,-1.6216
2008-03-13,0.0458
2008-03-14,-3.5698
2008-03-15,
2008-03-16,
2008-03-17,-2.1832
2008-03-18,7.9573
2008-03-19,-0.0899
2008-03-20,4.5434
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.3769
2008-03-25,-0.5093
2008-03-26,-4.6502
2008-03-27,0.3132
2008-03-28,-0.5798
2008-03-29,
2008-03-30,
2008-03-31,1.4356
2008-04-01,5.8824
2008-04-02,1.462
2008-04-03,-0.2058
2008-04-04,-0.8251
2008-04-05,
2008-04-06,
2008-04-07,1.0815
2008-04-08,-2.3457
2008-04-09,-1.2221
2008-04-10,-0.1714
2008-04-11,-1.7597
2008-04-12,
2008-04-13,
2008-04-14,-1.3980000000000001
2008-04-15,1.152
2008-04-16,2.9347
2008-04-17,1.7021
2008-04-18,1.7572999999999999
2008-04-19,
2008-04-20,
2008-04-21,-2.2204
2008-04-22,-1.4718
2008-04-23,-2.3474
2008-04-24,2.7535
2008-04-25,-5.1893
2008-04-26,
2008-04-27,
2008-04-28,4.1274
2008-04-29,-0.0431
2008-04-30,-0.7328
2008-05-01,3.3
2008-05-02,-0.3363
2008-05-03,
2008-05-04,
2008-05-05,-1.8136
2008-05-06,-0.043
2008-05-07,-1.5041
2008-05-08,-2.7051
2008-05-09,1.1211
2008-05-10,
2008-05-11,
2008-05-12,2.5277
2008-05-13,-1.0813
2008-05-14,0.6996
2008-05-15,2.3448
2008-05-16,-1.0182
2008-05-17,
2008-05-18,
2008-05-19,1.4574
2008-05-20,-2.3236
2008-05-21,-2.5519
2008-05-22,1.4203000000000001
2008-05-23,-2.3195
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.7616
2008-05-28,0.0889
2008-05-29,-0.1777
2008-05-30,-1.7356
2008-05-31,
2008-06-01,
2008-06-02,-0.3623
2008-06-03,-1.0909
2008-06-04,-0.7353
2008-06-05,1.3426
2008-06-06,-4.614
2008-06-07,
2008-06-08,
2008-06-09,-1.4368
2008-06-10,1.7979
2008-06-11,-5.537
2008-06-12,2.6276
2008-06-13,1.7725
2008-06-14,
2008-06-15,
2008-06-16,0.8708
2008-06-17,-3.3094
2008-06-18,-1.3889
2008-06-19,0.0
2008-06-20,-4.5775
2008-06-21,
2008-06-22,
2008-06-23,-4.8498
2008-06-24,2.1607
2008-06-25,2.1692
2008-06-26,-4.8301
2008-06-27,0.2231
2008-06-28,
2008-06-29,
2008-06-30,-1.2243
2008-07-01,0.6761
2008-07-02,-0.4477
2008-07-03,-1.6301
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-4.1714
2008-07-08,5.486
2008-07-09,-1.3567
2008-07-10,-1.1527
2008-07-11,-4.3732
2008-07-12,
2008-07-13,
2008-07-14,-2.9268
2008-07-15,-6.1558
2008-07-16,-0.6024
2008-07-17,7.7440999999999995
2008-07-18,1.5
2008-07-19,
2008-07-20,
2008-07-21,0.7389
2008-07-22,6.5403
2008-07-23,0.8606
2008-07-24,-4.8919
2008-07-25,-1.5550000000000002
2008-07-26,
2008-07-27,
2008-07-28,-5.164
2008-07-29,4.164
2008-07-30,2.6445
2008-07-31,-4.1941
2008-08-01,1.8761999999999999
2008-08-02,
2008-08-03,
2008-08-04,0.3069
2008-08-05,3.06
2008-08-06,-3.0879
2008-08-07,-10.049
2008-08-08,7.1526
2008-08-09,
2008-08-10,
2008-08-11,2.6065
2008-08-12,-5.0805
2008-08-13,-3.5901
2008-08-14,4.8747
2008-08-15,3.4215999999999998
2008-08-16,
2008-08-17,
2008-08-18,-5.3059
2008-08-19,-1.0547
2008-08-20,-0.1332
2008-08-21,-1.8012000000000001
2008-08-22,4.8913
2008-08-23,
2008-08-24,
2008-08-25,-2.7202
2008-08-26,0.3995
2008-08-27,1.6578
2008-08-28,4.2401
2008-08-29,0.5006
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.8095
2008-09-03,0.9265
2008-09-04,-5.0184
2008-09-05,3.7371
2008-09-06,
2008-09-07,
2008-09-08,6.646
2008-09-09,-8.0955
2008-09-10,-1.4575
2008-09-11,-2.8296
2008-09-12,0.1324
2008-09-13,
2008-09-14,
2008-09-15,-7.8652
2008-09-16,-5.0215
2008-09-17,-25.3021
2008-09-18,-7.4823
2008-09-19,44.8087
2008-09-20,
2008-09-21,
2008-09-22,-4.9056999999999995
2008-09-23,-0.9524
2008-09-24,-14.4231
2008-09-25,-0.6554
2008-09-26,-23.1857
2008-09-27,
2008-09-28,
2008-09-29,-39.8773
2008-09-30,81.4286
2008-10-01,-15.5231
2008-10-02,-2.7963
2008-10-03,3.1507
2008-10-04,
2008-10-05,
2008-10-06,-11.2882
2008-10-07,-22.1557
2008-10-08,-7.6923
2008-10-09,-17.6596
2008-10-10,-9.0439
2008-10-11,
2008-10-12,
2008-10-13,84.0909
2008-10-14,4.1667
2008-10-15,-22.6667
2008-10-16,2.8736
2008-10-17,-0.1862
2008-10-18,
2008-10-19,
2008-10-20,21.6418
2008-10-21,-11.9632
2008-10-22,-16.5505
2008-10-23,-3.3403
2008-10-24,11.0151
2008-10-25,
2008-10-26,
2008-10-27,-16.1479
2008-10-28,24.1299
2008-10-29,-12.8972
2008-10-30,-9.2275
2008-10-31,14.6572
2008-11-01,
2008-11-02,
2008-11-03,8.866
2008-11-04,9.8485
2008-11-05,-10.6897
2008-11-06,-9.0734
2008-11-07,-43.0998
2008-11-08,
2008-11-09,
2008-11-10,1.4925
2008-11-11,-54.4118
2008-11-12,-18.5484
2008-11-13,40.5941
2008-11-14,-1.4085
2008-11-15,
2008-11-16,
2008-11-17,-2.1429
2008-11-18,-17.5182
2008-11-19,-7.0796
2008-11-20,-4.7619
2008-11-21,-7.0
2008-11-22,
2008-11-23,
2008-11-24,23.6559
2008-11-25,16.5217
2008-11-26,5.2239
2008-11-27,
2008-11-28,2.8369
2008-11-29,
2008-11-30,
2008-12-01,-22.069
2008-12-02,21.2389
2008-12-03,3.6496
2008-12-04,-9.1549
2008-12-05,27.1318
2008-12-06,
2008-12-07,
2008-12-08,37.8049
2008-12-09,6.6372
2008-12-10,7.8838
2008-12-11,-1.1538
2008-12-12,-0.7782
2008-12-13,
2008-12-14,
2008-12-15,9.8039
2008-12-16,24.2857
2008-12-17,-9.4828
2008-12-18,6.0317
2008-12-19,-1.1976
2008-12-20,
2008-12-21,
2008-12-22,-7.8788
2008-12-23,-6.25
2008-12-24,-2.807
2008-12-25,
2008-12-26,1.8051
2008-12-27,
2008-12-28,
2008-12-29,-3.9007
2008-12-30,3.321
2008-12-31,1.7856999999999998
2009-01-01,
2009-01-02,0.0
2009-01-03,
2009-01-04,
2009-01-05,-0.3509
2009-01-06,11.6197
2009-01-07,-4.1009
2009-01-08,1.6447
2009-01-09,-4.2071
2009-01-10,
2009-01-11,
2009-01-12,-12.1622
2009-01-13,0.0
2009-01-14,-10.0
2009-01-15,-11.1111
2009-01-16,14.4231
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-16.3866
2009-01-21,16.0804
2009-01-22,-1.7316
2009-01-23,7.489
2009-01-24,
2009-01-25,
2009-01-26,1.6393
2009-01-27,-1.6129
2009-01-28,15.5738
2009-01-29,-8.5106
2009-01-30,-10.8527
2009-01-31,
2009-02-01,
2009-02-02,5.2174
2009-02-03,-0.8264
2009-02-04,-5.8333
2009-02-05,3.5398
2009-02-06,-1.2821
2009-02-07,
2009-02-08,
2009-02-09,15.1515
2009-02-10,-15.413499999999999
2009-02-11,10.6667
2009-02-12,-0.8032
2009-02-13,-5.668
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-11.588
2009-02-18,-5.8252
2009-02-19,-18.0412
2009-02-20,-6.9182
2009-02-21,
2009-02-22,
2009-02-23,-15.5405
2009-02-24,20.8
2009-02-25,-5.9603
2009-02-26,-2.8169
2009-02-27,-11.5942
2009-02-28,
2009-03-01,
2009-03-02,-10.6557
2009-03-03,-9.1743
2009-03-04,1.0101
2009-03-05,-8.0
2009-03-06,-7.6087
2009-03-07,
2009-03-08,
2009-03-09,5.8824
2009-03-10,41.1111
2009-03-11,-2.3622
2009-03-12,12.0968
2009-03-13,6.4748
2009-03-14,
2009-03-15,
2009-03-16,-2.7027
2009-03-17,13.8889
2009-03-18,15.8537
2009-03-19,-5.2632
2009-03-20,-3.8889
2009-03-21,
2009-03-22,
2009-03-23,20.2312
2009-03-24,-5.7692
2009-03-25,7.1429
2009-03-26,-1.4285999999999999
2009-03-27,0.0
2009-03-28,
2009-03-29,
2009-03-30,-14.9758
2009-03-31,6.8182
2009-04-01,5.3191
2009-04-02,4.5455
2009-04-03,-2.8986
2009-04-04,
2009-04-05,
2009-04-06,6.4677
2009-04-07,-1.8692
2009-04-08,12.381
2009-04-09,16.5254
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-18.5455
2009-04-14,-8.482099999999999
2009-04-15,9.7561
2009-04-16,4.0
2009-04-17,-2.5641
2009-04-18,
2009-04-19,
2009-04-20,-14.0351
2009-04-21,11.7347
2009-04-22,-6.8493
2009-04-23,6.8627
2009-04-24,-1.3761
2009-04-25,
2009-04-26,
2009-04-27,0.0
2009-04-28,1.3953
2009-04-29,1.8349
2009-04-30,3.6036
2009-05-01,6.5217
2009-05-02,
2009-05-03,
2009-05-04,14.6939
2009-05-05,15.6584
2009-05-06,17.2308
2009-05-07,19.9475
2009-05-08,15.5361
2009-05-09,
2009-05-10,
2009-05-11,0.5682
2009-05-12,-1.8832
2009-05-13,-19.7697
2009-05-14,18.6603
2009-05-15,-5.6452
2009-05-16,
2009-05-17,
2009-05-18,10.2564
2009-05-19,6.3953
2009-05-20,-5.8288
2009-05-21,-3.675
2009-05-22,-2.008
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.459
2009-05-27,-5.4
2009-05-28,9.7252
2009-05-29,13.8728
2009-05-30,
2009-05-31,
2009-06-01,11.3367
2009-06-02,0.6079
2009-06-03,-7.5529
2009-06-04,6.3725
2009-06-05,2.3041
2009-06-06,
2009-06-07,
2009-06-08,-3.1532
2009-06-09,-1.0853
2009-06-10,-1.0972
2009-06-11,9.5087
2009-06-12,-2.4602
2009-06-13,
2009-06-14,
2009-06-15,-5.9347
2009-06-16,-0.6309
2009-06-17,-8.254
2009-06-18,3.8062
2009-06-19,13.3333
2009-06-20,
2009-06-21,
2009-06-22,-10.1471
2009-06-23,1.4729999999999999
2009-06-24,5.8065
2009-06-25,1.9817
2009-06-26,0.7474
2009-06-27,
2009-06-28,
2009-06-29,5.3412
2009-06-30,-1.6901000000000002
2009-07-01,-2.149
2009-07-02,-8.4919
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.08
2009-07-07,-5.0157
2009-07-08,-12.2112
2009-07-09,6.015
2009-07-10,-5.3191
2009-07-11,
2009-07-12,
2009-07-13,6.9288
2009-07-14,-3.3275
2009-07-15,11.5942
2009-07-16,3.0844
2009-07-17,-1.8898000000000001
2009-07-18,
2009-07-19,
2009-07-20,0.9631
2009-07-21,-3.0207
2009-07-22,5.4098
2009-07-23,6.9984
2009-07-24,-0.1453
2009-07-25,
2009-07-26,
2009-07-27,1.7467000000000001
2009-07-28,-1.4306
2009-07-29,-3.7736
2009-07-30,7.089
2009-07-31,-3.0986
2009-08-01,
2009-08-02,
2009-08-03,1.5988
2009-08-04,2.1459
2009-08-05,10.5042
2009-08-06,4.3093
2009-08-07,5.7108
2009-08-08,
2009-08-09,
2009-08-10,1.4943
2009-08-11,-8.4938
2009-08-12,5.8168
2009-08-13,2.2222
2009-08-14,-5.2632
2009-08-15,
2009-08-16,
2009-08-17,-8.6957
2009-08-18,2.3810000000000002
2009-08-19,0.9044
2009-08-20,1.7926
2009-08-21,5.7862
2009-08-22,
2009-08-23,
2009-08-24,0.2378
2009-08-25,3.9146
2009-08-26,0.1142
2009-08-27,9.4641
2009-08-28,3.5417
2009-08-29,
2009-08-30,
2009-08-31,6.4386
2009-09-01,-13.8941
2009-09-02,-2.4149
2009-09-03,2.8121
2009-09-04,0.4376
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.7233
2009-09-09,9.544
2009-09-10,4.0658
2009-09-11,4.0
2009-09-12,
2009-09-13,
2009-09-14,1.8784
2009-09-15,5.8824
2009-09-16,8.9552
2009-09-17,-1.7504
2009-09-18,1.0844
2009-09-19,
2009-09-20,
2009-09-21,1.3793
2009-09-22,0.6047
2009-09-23,-3.8317
2009-09-24,-5.7813
2009-09-25,-1.4925
2009-09-26,
2009-09-27,
2009-09-28,8.3333
2009-09-29,-3.4188
2009-09-30,-3.8616
2009-10-01,-8.1172
2009-10-02,3.0965
2009-10-03,
2009-10-04,
2009-10-05,3.0919
2009-10-06,3.4276
2009-10-07,0.1657
2009-10-08,-0.4963
2009-10-09,-1.4131
2009-10-10,
2009-10-11,
2009-10-12,-0.5059
2009-10-13,-6.3559
2009-10-14,9.6833
2009-10-15,-1.1551
2009-10-16,-6.2604
2009-10-17,
2009-10-18,
2009-10-19,0.089
2009-10-20,-3.1139
2009-10-21,-1.1019
2009-10-22,2.5998
2009-10-23,-5.8824
2009-10-24,
2009-10-25,
2009-10-26,-7.8846
2009-10-27,-1.8789
2009-10-28,-7.3404
2009-10-29,16.7623
2009-10-30,4.5231
2009-10-31,
2009-11-01,
2009-11-02,-4.4214
2009-11-03,6.8898
2009-11-04,-7.2744
2009-11-05,5.7597000000000005
2009-11-06,-0.4695
2009-11-07,
2009-11-08,
2009-11-09,3.7736
2009-11-10,2.0
2009-11-11,3.3868
2009-11-12,-3.7931
2009-11-13,0.9857
2009-11-14,
2009-11-15,
2009-11-16,2.1295
2009-11-17,0.7819
2009-11-18,1.2069
2009-11-19,-5.1107
2009-11-20,-1.167
2009-11-21,
2009-11-22,
2009-11-23,0.3633
2009-11-24,-0.0905
2009-11-25,0.4529
2009-11-26,
2009-11-27,-3.6069
2009-11-28,
2009-11-29,
2009-11-30,0.6548
2009-12-01,4.0892
2009-12-02,3.0357
2009-12-03,-1.9931
2009-12-04,2.3872999999999998
2009-12-05,
2009-12-06,
2009-12-07,-2.7634
2009-12-08,-2.1314
2009-12-09,-1.3612
2009-12-10,-1.5638999999999998
2009-12-11,0.8411
2009-12-12,
2009-12-13,
2009-12-14,6.7655
2009-12-15,-3.7326
2009-12-16,2.0739
2009-12-17,-1.8551
2009-12-18,1.3501
2009-12-19,
2009-12-20,
2009-12-21,3.1972
2009-12-22,3.0981
2009-12-23,-1.5025
2009-12-24,0.7627
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.2523
2009-12-29,0.0
2009-12-30,-2.6846
2009-12-31,-2.1552
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,6.2555
2010-01-05,5.8043
2010-01-06,2.116
2010-01-07,2.7629
2010-01-08,-2.2405
2010-01-09,
2010-01-10,
2010-01-11,0.4584
2010-01-12,-1.2928
2010-01-13,1.6179000000000001
2010-01-14,3.1084
2010-01-15,-1.4706000000000001
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8955
2010-01-20,-1.3314
2010-01-21,-3.2234
2010-01-22,-3.9504
2010-01-23,
2010-01-24,
2010-01-25,4.0323
2010-01-26,1.2403
2010-01-27,2.2971
2010-01-28,2.0958
2010-01-29,1.393
2010-01-30,
2010-01-31,
2010-02-01,3.6153
2010-02-02,4.6057
2010-02-03,-1.8679000000000001
2010-02-04,-7.7498000000000005
2010-02-05,2.0634
2010-02-06,
2010-02-07,
2010-02-08,-2.4549
2010-02-09,3.6269
2010-02-10,1.2143
2010-02-11,1.4114
2010-02-12,1.3918
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.7845
2010-02-17,0.1349
2010-02-18,2.8956
2010-02-19,0.3927
2010-02-20,
2010-02-21,
2010-02-22,2.5423999999999998
2010-02-23,-3.1151
2010-02-24,3.4121
2010-02-25,1.2690000000000001
2010-02-26,-0.188
2010-02-27,
2010-02-28,
2010-03-01,-0.2511
2010-03-02,1.2587
2010-03-03,-1.9888
2010-03-04,1.4585
2010-03-05,2.25
2010-03-06,
2010-03-07,
2010-03-08,-0.6112
2010-03-09,0.5535
2010-03-10,0.8563
2010-03-11,0.4245
2010-03-12,-1.2681
2010-03-13,
2010-03-14,
2010-03-15,-2.3242
2010-03-16,3.757
2010-03-17,-1.0863
2010-03-18,0.0
2010-03-19,-3.3557
2010-03-20,
2010-03-21,
2010-03-22,2.5253
2010-03-23,1.7856999999999998
2010-03-24,4.2952
2010-03-25,-1.9722
2010-03-26,3.7278000000000002
2010-03-27,
2010-03-28,
2010-03-29,0.3423
2010-03-30,-0.7391
2010-03-31,4.9828
2010-04-01,0.6547
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.4634
2010-04-06,-1.1752
2010-04-07,-1.5135
2010-04-08,0.494
2010-04-09,-0.1092
2010-04-10,
2010-04-11,
2010-04-12,0.0
2010-04-13,-0.6561
2010-04-14,3.4122
2010-04-15,-0.1597
2010-04-16,-3.4648
2010-04-17,
2010-04-18,
2010-04-19,1.27
2010-04-20,0.8179
2010-04-21,0.3245
2010-04-22,0.593
2010-04-23,1.6613
2010-04-24,
2010-04-25,
2010-04-26,-0.6853
2010-04-27,-8.1741
2010-04-28,0.6358
2010-04-29,3.8484
2010-04-30,-8.6283
2010-05-01,
2010-05-02,
2010-05-03,2.1792
2010-05-04,-5.2725
2010-05-05,-2.6892
2010-05-06,-4.8843
2010-05-07,-1.6892
2010-05-08,
2010-05-09,
2010-05-10,12.4399
2010-05-11,0.6112
2010-05-12,1.0328
2010-05-13,-2.0445
2010-05-14,-4.2971
2010-05-15,
2010-05-16,
2010-05-17,-1.6036000000000001
2010-05-18,-2.6076
2010-05-19,0.0
2010-05-20,-7.4297
2010-05-21,4.7722
2010-05-22,
2010-05-23,
2010-05-24,-0.9662
2010-05-25,2.5784000000000002
2010-05-26,0.5435
2010-05-27,8.2432
2010-05-28,-2.4345
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-4.5425
2010-06-02,4.9597999999999995
2010-06-03,-0.2554
2010-06-04,-6.0819
2010-06-05,
2010-06-06,
2010-06-07,-4.7035
2010-06-08,2.9328
2010-06-09,-2.0153
2010-06-10,7.1773
2010-06-11,1.5749
2010-06-12,
2010-06-13,
2010-06-14,-0.0651
2010-06-15,3.781
2010-06-16,-3.706
2010-06-17,-2.6745
2010-06-18,2.3458
2010-06-19,
2010-06-20,
2010-06-21,-1.1133
2010-06-22,-3.0464
2010-06-23,-1.0929
2010-06-24,-3.5221
2010-06-25,0.4295
2010-06-26,
2010-06-27,
2010-06-28,-1.6393
2010-06-29,-4.1304
2010-06-30,-1.2094
2010-07-01,-1.6832
2010-07-02,-1.6341999999999999
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.057
2010-07-07,7.0543
2010-07-08,1.0862
2010-07-09,4.4413
2010-07-10,
2010-07-11,
2010-07-12,-0.6859
2010-07-13,1.6575
2010-07-14,-1.3587
2010-07-15,-1.1708
2010-07-16,-6.1324
2010-07-17,
2010-07-18,
2010-07-19,3.1923
2010-07-20,3.9568
2010-07-21,-3.5986000000000002
2010-07-22,7.6813
2010-07-23,1.6667
2010-07-24,
2010-07-25,
2010-07-26,2.1639
2010-07-27,0.4493
2010-07-28,-0.7668
2010-07-29,1.6742
2010-07-30,-14.0595
2010-07-31,
2010-08-01,
2010-08-02,0.7369
2010-08-03,-3.0724
2010-08-04,-3.0943
2010-08-05,2.9595000000000002
2010-08-06,-1.3616
2010-08-07,
2010-08-08,
2010-08-09,0.9202
2010-08-10,-0.304
2010-08-11,-5.7927
2010-08-12,-3.7217000000000002
2010-08-13,0.084
2010-08-14,
2010-08-15,
2010-08-16,1.0915
2010-08-17,-0.4153
2010-08-18,0.834
2010-08-19,-4.6319
2010-08-20,-1.4744
2010-08-21,
2010-08-22,
2010-08-23,-2.1127
2010-08-24,-4.5863
2010-08-25,-0.1885
2010-08-26,1.4163999999999999
2010-08-27,3.6313
2010-08-28,
2010-08-29,
2010-08-30,-4.8518
2010-08-31,2.2663
2010-09-01,3.6010999999999997
2010-09-02,1.1586
2010-09-03,5.9031
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-5.4077
2010-09-08,3.6939
2010-09-09,2.5445
2010-09-10,0.1654
2010-09-11,
2010-09-12,
2010-09-13,3.8811
2010-09-14,-1.8283
2010-09-15,0.081
2010-09-16,0.8495
2010-09-17,-0.4412
2010-09-18,
2010-09-19,
2010-09-20,3.9484
2010-09-21,-0.9302
2010-09-22,-3.0595
2010-09-23,-3.3013
2010-09-24,4.1736
2010-09-25,
2010-09-26,
2010-09-27,-1.0417
2010-09-28,0.3239
2010-09-29,-1.0492
2010-09-30,-0.3263
2010-10-01,0.491
2010-10-02,
2010-10-03,
2010-10-04,-1.7915
2010-10-05,2.7363
2010-10-06,0.0807
2010-10-07,-0.8065
2010-10-08,4.3089
2010-10-09,
2010-10-10,
2010-10-11,-0.4677
2010-10-12,0.7126
2010-10-13,0.7698
2010-10-14,0.9259
2010-10-15,0.3058
2010-10-16,
2010-10-17,
2010-10-18,0.8384
2010-10-19,1.0582
2010-10-20,0.5984
2010-10-21,-0.3717
2010-10-22,-0.1493
2010-10-23,
2010-10-24,
2010-10-25,0.9716
2010-10-26,-0.6662
2010-10-27,-1.5648
2010-10-28,-4.6934000000000005
2010-10-29,-9.9285
2010-10-30,
2010-10-31,
2010-11-01,2.1164
2010-11-02,0.8636
2010-11-03,-0.3425
2010-11-04,5.0687
2010-11-05,1.5535999999999999
2010-11-06,
2010-11-07,
2010-11-08,-3.7037
2010-11-09,-1.2542
2010-11-10,2.1169000000000002
2010-11-11,-1.1609
2010-11-12,-2.9362
2010-11-13,
2010-11-14,
2010-11-15,-0.2593
2010-11-16,-0.9532
2010-11-17,0.4374
2010-11-18,0.5226
2010-11-19,0.26
2010-11-20,
2010-11-21,
2010-11-22,-1.6421999999999999
2010-11-23,-0.8787
2010-11-24,4.1667
2010-11-25,
2010-11-26,-1.2766
2010-11-27,
2010-11-28,
2010-11-29,0.3448
2010-11-30,0.2577
2010-12-01,3.1705
2010-12-02,3.7375
2010-12-03,0.5604
2010-12-04,
2010-12-05,
2010-12-06,-1.1943
2010-12-07,2.1757
2010-12-08,3.1546
2010-12-09,-0.5352
2010-12-10,0.3075
2010-12-11,
2010-12-12,
2010-12-13,0.5364
2010-12-14,-0.7622
2010-12-15,-1.8433000000000002
2010-12-16,0.0782
2010-12-17,0.4691
2010-12-18,
2010-12-19,
2010-12-20,0.2335
2010-12-21,0.9317
2010-12-22,3.1538
2010-12-23,-0.6711
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.1502
2010-12-28,-0.7519
2010-12-29,-0.4545
2010-12-30,-0.6088
2010-12-31,0.6891
2011-01-01,
2011-01-02,
2011-01-03,2.7376
2011-01-04,-0.074
2011-01-05,0.2963
2011-01-06,4.9631
2011-01-07,-0.577
2011-01-08,
2011-01-09,
2011-01-10,-1.8401
2011-01-11,2.7397
2011-01-12,0.4912
2011-01-13,-0.6285
2011-01-14,0.4919
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.049
2011-01-19,-5.0883
2011-01-20,-0.968
2011-01-21,2.3308
2011-01-22,
2011-01-23,
2011-01-24,0.2939
2011-01-25,1.0256
2011-01-26,-0.0725
2011-01-27,2.3948
2011-01-28,-1.8427
2011-01-29,
2011-01-30,
2011-01-31,-2.0217
2011-02-01,2.6529
2011-02-02,-8.2556
2011-02-03,0.3912
2011-02-04,0.7015
2011-02-05,
2011-02-06,
2011-02-07,0.6966
2011-02-08,-0.3843
2011-02-09,-1.659
2011-02-10,2.1577
2011-02-11,4.4547
2011-02-12,
2011-02-13,
2011-02-14,-1.3235000000000001
2011-02-15,1.8629
2011-02-16,0.4389
2011-02-17,0.1457
2011-02-18,1.7455
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.7534
2011-02-23,-1.7635999999999998
2011-02-24,-0.1146
2011-02-25,1.7208
2011-02-26,
2011-02-27,
2011-02-28,-0.3759
2011-03-01,-3.2641999999999998
2011-03-02,-0.2146
2011-03-03,1.4269
2011-03-04,-0.713
2011-03-05,
2011-03-06,
2011-03-07,-0.9317
2011-03-08,1.9005
2011-03-09,-0.5576
2011-03-10,-2.5522
2011-03-11,3.1746
2011-03-12,
2011-03-13,
2011-03-14,-2.8462
2011-03-15,0.0
2011-03-16,-1.5835
2011-03-17,0.1609
2011-03-18,2.3293
2011-03-19,
2011-03-20,
2011-03-21,1.8053
2011-03-22,-0.4626
2011-03-23,0.5422
2011-03-24,-0.1541
2011-03-25,0.9259
2011-03-26,
2011-03-27,
2011-03-28,-0.7263
2011-03-29,2.0408
2011-03-30,1.8868
2011-03-31,-0.3704
2011-04-01,0.6691
2011-04-02,
2011-04-03,
2011-04-04,-1.3294000000000001
2011-04-05,-1.1228
2011-04-06,0.6056
2011-04-07,0.1505
2011-04-08,-2.4042
2011-04-09,
2011-04-10,
2011-04-11,-1.8668
2011-04-12,-0.608
2011-04-13,-0.9471
