date,3029830Q UQ Equity
2003-06-09,-0.2242
2003-06-10,0.2809
2003-06-11,-1.1764999999999999
2003-06-12,-1.5306
2003-06-13,-2.5331
2003-06-14,
2003-06-15,
2003-06-16,-0.2953
2003-06-17,1.5995
2003-06-18,4.4898
2003-06-19,-1.7856999999999998
2003-06-20,-1.0284
2003-06-21,
2003-06-22,
2003-06-23,2.7614
2003-06-24,0.0
2003-06-25,1.3408
2003-06-26,-0.5513
2003-06-27,-2.1064
2003-06-28,
2003-06-29,
2003-06-30,-0.3964
2003-07-01,1.137
2003-07-02,0.8994
2003-07-03,-1.2256
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.5228000000000002
2003-07-08,-2.0
2003-07-09,2.3810000000000002
2003-07-10,-1.2182
2003-07-11,-0.0561
2003-07-12,
2003-07-13,
2003-07-14,1.0656
2003-07-15,-1.5537999999999998
2003-07-16,0.8455
2003-07-17,0.3354
2003-07-18,0.2786
2003-07-19,
2003-07-20,
2003-07-21,-3.5
2003-07-22,-2.3028
2003-07-23,-0.7071
2003-07-24,-1.7804
2003-07-25,1.6918
2003-07-26,
2003-07-27,
2003-07-28,0.0
2003-07-29,-1.0101
2003-07-30,-0.7203
2003-07-31,0.786
2003-08-01,-1.0198
2003-08-02,
2003-08-03,
2003-08-04,0.7273
2003-08-05,-0.361
2003-08-06,-0.9058
2003-08-07,0.0609
2003-08-08,0.7308
2003-08-09,
2003-08-10,
2003-08-11,0.1814
2003-08-12,2.5347
2003-08-13,-2.2955
2003-08-14,0.6024
2003-08-15,-0.479
2003-08-16,
2003-08-17,
2003-08-18,1.3237
2003-08-19,0.4157
2003-08-20,0.5322
2003-08-21,-0.2353
2003-08-22,-1.1792
2003-08-23,
2003-08-24,
2003-08-25,1.432
2003-08-26,1.2941
2003-08-27,1.4518
2003-08-28,1.3165
2003-08-29,2.2599
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.4254
2003-09-03,5.0214
2003-09-04,-1.3733
2003-09-05,-0.4642
2003-09-06,
2003-09-07,
2003-09-08,0.2073
2003-09-09,-2.637
2003-09-10,-2.0712
2003-09-11,2.9284
2003-09-12,0.6322
2003-09-13,
2003-09-14,
2003-09-15,-1.2042
2003-09-16,1.2719
2003-09-17,-0.8896
2003-09-18,1.3728
2003-09-19,-0.1562
2003-09-20,
2003-09-21,
2003-09-22,-1.7736
2003-09-23,1.0621
2003-09-24,-1.7341
2003-09-25,-1.6042999999999998
2003-09-26,-1.9022000000000001
2003-09-27,
2003-09-28,
2003-09-29,1.108
2003-09-30,-0.3288
2003-10-01,4.2331
2003-10-02,-0.3692
2003-10-03,4.8703
2003-10-04,
2003-10-05,
2003-10-06,3.1297
2003-10-07,-0.1468
2003-10-08,0.9804
2003-10-09,0.0971
2003-10-10,-0.3395
2003-10-11,
2003-10-12,
2003-10-13,0.8273
2003-10-14,0.0483
2003-10-15,0.193
2003-10-16,1.2037
2003-10-17,-3.7583
2003-10-18,
2003-10-19,
2003-10-20,1.3347
2003-10-21,1.0732
2003-10-22,0.3861
2003-10-23,-2.1635
2003-10-24,-1.5725
2003-10-25,
2003-10-26,
2003-10-27,-0.1498
2003-10-28,1.55
2003-10-29,2.2157
2003-10-30,3.7091
2003-10-31,-3.5764
2003-11-01,
2003-11-02,
2003-11-03,3.42
2003-11-04,-0.2795
2003-11-05,0.7006
2003-11-06,2.5046
2003-11-07,0.9955
2003-11-08,
2003-11-09,
2003-11-10,-1.0753
2003-11-11,-1.8569
2003-11-12,0.5999
2003-11-13,-0.9174
2003-11-14,-2.5926
2003-11-15,
2003-11-16,
2003-11-17,-0.6654
2003-11-18,-2.6316
2003-11-19,-0.1474
2003-11-20,-1.0827
2003-11-21,2.8856
2003-11-22,
2003-11-23,
2003-11-24,5.4159
2003-11-25,-2.3853
2003-11-26,0.3289
2003-11-27,
2003-11-28,-0.9368
2003-11-29,
2003-11-30,
2003-12-01,0.9929
2003-12-02,-1.4981
2003-12-03,2.1388
2003-12-04,0.8376
2003-12-05,-1.7074
2003-12-06,
2003-12-07,
2003-12-08,0.6103
2003-12-09,-2.4732
2003-12-10,-1.5311
2003-12-11,1.069
2003-12-12,0.3846
2003-12-13,
2003-12-14,
2003-12-15,-2.3946
2003-12-16,3.2385
2003-12-17,2.6616
2003-12-18,1.9444
2003-12-19,0.3633
2003-12-20,
2003-12-21,
2003-12-22,0.362
2003-12-23,0.2705
2003-12-24,-1.259
2003-12-25,
2003-12-26,0.4554
2003-12-27,
2003-12-28,
2003-12-29,1.8132000000000001
2003-12-30,1.7364000000000002
2003-12-31,-0.2188
2004-01-01,
2004-01-02,0.0
2004-01-03,
2004-01-04,
2004-01-05,4.4298
2004-01-06,0.546
2004-01-07,-0.2506
2004-01-08,-2.5963000000000003
2004-01-09,-2.5365
2004-01-10,
2004-01-11,
2004-01-12,1.4557
2004-01-13,-3.9130000000000003
2004-01-14,1.267
2004-01-15,2.3235
2004-01-16,-0.1747
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.8373
2004-01-21,0.945
2004-01-22,-4.2553
2004-01-23,0.4
2004-01-24,
2004-01-25,
2004-01-26,2.0806
2004-01-27,-0.3469
2004-01-28,0.2176
2004-01-29,-0.4342
2004-01-30,-6.0183
2004-01-31,
2004-02-01,
2004-02-02,-0.1856
2004-02-03,1.7666
2004-02-04,3.6546
2004-02-05,1.0577
2004-02-06,-0.7414
2004-02-07,
2004-02-08,
2004-02-09,-2.3726
2004-02-10,-2.3852
2004-02-11,-0.876
2004-02-12,0.0465
2004-02-13,1.6736
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.0517
2004-02-18,2.2624
2004-02-19,-2.0796
2004-02-20,0.3163
2004-02-21,
2004-02-22,
2004-02-23,-2.7027
2004-02-24,2.5463
2004-02-25,-0.0903
2004-02-26,-1.3104
2004-02-27,-1.1905000000000001
2004-02-28,
2004-02-29,
2004-03-01,-1.5292
2004-03-02,-1.5529
2004-03-03,-0.0956
2004-03-04,-1.1962
2004-03-05,-1.6949
2004-03-06,
2004-03-07,
2004-03-08,-2.3153
2004-03-09,0.4034
2004-03-10,-3.6163
2004-03-11,-1.4591
2004-03-12,4.0719
2004-03-13,
2004-03-14,
2004-03-15,-3.5568999999999997
2004-03-16,-0.2107
2004-03-17,-1.2144
2004-03-18,-0.3207
2004-03-19,-1.5013
2004-03-20,
2004-03-21,
2004-03-22,-0.4899
2004-03-23,-2.0241
2004-03-24,-0.5025
2004-03-25,4.321
2004-03-26,-1.2372
2004-03-27,
2004-03-28,
2004-03-29,2.1242
2004-03-30,-2.4
2004-03-31,1.0383
2004-04-01,0.0
2004-04-02,2.6501
2004-04-03,
2004-04-04,
2004-04-05,2.3709
2004-04-06,0.5147
2004-04-07,-2.6626
2004-04-08,-1.3677000000000001
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.3333
2004-04-13,0.2632
2004-04-14,0.105
2004-04-15,-1.7829000000000002
2004-04-16,-4.2178
2004-04-17,
2004-04-18,
2004-04-19,4.5708
2004-04-20,-4.6908
2004-04-21,1.5659999999999998
2004-04-22,4.0198
2004-04-23,-4.9232
2004-04-24,
2004-04-25,
2004-04-26,2.5056000000000003
2004-04-27,0.8148
2004-04-28,-3.8792999999999997
2004-04-29,-2.2982
2004-04-30,-3.1555
2004-05-01,
2004-05-02,
2004-05-03,3.7915
2004-05-04,1.2557
2004-05-05,-0.451
2004-05-06,-0.7928
2004-05-07,-0.6849
2004-05-08,
2004-05-09,
2004-05-10,-1.8965999999999998
2004-05-11,2.519
2004-05-12,-0.8571
2004-05-13,1.7290999999999999
2004-05-14,-1.983
2004-05-15,
2004-05-16,
2004-05-17,-4.4509
2004-05-18,1.0284
2004-05-19,1.9162
2004-05-20,-0.2938
2004-05-21,2.5339
2004-05-22,
2004-05-23,
2004-05-24,1.4368
2004-05-25,2.0963
2004-05-26,-0.0555
2004-05-27,-0.5552
2004-05-28,-0.1675
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.6711
2004-06-02,-1.9444
2004-06-03,-1.5297
2004-06-04,-0.4028
2004-06-05,
2004-06-06,
2004-06-07,6.5858
2004-06-08,2.981
2004-06-09,-4.4737
2004-06-10,3.3058
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-4.2667
2004-06-15,3.3983
2004-06-16,-2.0474
2004-06-17,-0.33
2004-06-18,-0.0552
2004-06-19,
2004-06-20,
2004-06-21,0.7178
2004-06-22,3.3443
2004-06-23,-0.8488
2004-06-24,-1.1771
2004-06-25,-0.1624
2004-06-26,
2004-06-27,
2004-06-28,2.4403
2004-06-29,-1.1117
2004-06-30,-0.9636
2004-07-01,-5.027
2004-07-02,-2.0489
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.731
2004-07-07,2.1505
2004-07-08,-0.7602
2004-07-09,0.4714
2004-07-10,
2004-07-11,
2004-07-12,0.7625
2004-07-13,5.2386
2004-07-14,0.6084
2004-07-15,-1.0445
2004-07-16,-1.7778
2004-07-17,
2004-07-18,
2004-07-19,4.0724
2004-07-20,1.0326
2004-07-21,-3.9806
2004-07-22,1.0084
2004-07-23,-2.1631
2004-07-24,
2004-07-25,
2004-07-26,-3.0045
2004-07-27,1.2274
2004-07-28,2.1363
2004-07-29,2.4308
2004-07-30,-0.5519
2004-07-31,
2004-08-01,
2004-08-02,-2.2198
2004-08-03,-3.916
2004-08-04,-0.2363
2004-08-05,-2.3091
2004-08-06,-3.2121
2004-08-07,
2004-08-08,
2004-08-09,1.7532999999999999
2004-08-10,-1.0462
2004-08-11,0.995
2004-08-12,-1.0468
2004-08-13,3.6714
2004-08-14,
2004-08-15,
2004-08-16,-0.7203
2004-08-17,0.1814
2004-08-18,2.1123
2004-08-19,-0.2955
2004-08-20,2.3118
2004-08-21,
2004-08-22,
2004-08-23,-1.7381
2004-08-24,1.4741
2004-08-25,0.6973
2004-08-26,-0.4616
2004-08-27,1.2174
2004-08-28,
2004-08-29,
2004-08-30,-1.5464
2004-08-31,1.2216
2004-09-01,2.6437
2004-09-02,3.0795
2004-09-03,-3.9652
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.2262
2004-09-08,-1.298
2004-09-09,2.6301
2004-09-10,10.2507
2004-09-11,
2004-09-12,
2004-09-13,-0.1011
2004-09-14,-1.0116
2004-09-15,-1.022
2004-09-16,0.7744
2004-09-17,1.0246
2004-09-18,
2004-09-19,
2004-09-20,-2.0284
2004-09-21,0.207
2004-09-22,-0.2066
2004-09-23,-0.3623
2004-09-24,4.0
2004-09-25,
2004-09-26,
2004-09-27,-1.2987
2004-09-28,0.253
2004-09-29,0.5553
2004-09-30,-0.3514
2004-10-01,15.0126
2004-10-02,
2004-10-03,
2004-10-04,-2.7595
2004-10-05,2.8423
2004-10-06,-0.749
2004-10-07,-0.5737
2004-10-08,-2.5743
2004-10-09,
2004-10-10,
2004-10-11,-0.5467
2004-10-12,-1.191
2004-10-13,-0.51
2004-10-14,-1.7707000000000002
2004-10-15,-1.0911
2004-10-16,
2004-10-17,
2004-10-18,-1.6307
2004-10-19,0.1463
2004-10-20,-1.6553
2004-10-21,1.1386
2004-10-22,-1.3705
2004-10-23,
2004-10-24,
2004-10-25,-1.9355
2004-10-26,1.67
2004-10-27,2.5385999999999997
2004-10-28,0.0
2004-10-29,0.8252
2004-10-30,
2004-10-31,
2004-11-01,10.3996
2004-11-02,-0.6106
2004-11-03,0.5704
2004-11-04,0.5672
2004-11-05,0.5206
2004-11-06,
2004-11-07,
2004-11-08,-0.0863
2004-11-09,-0.5616
2004-11-10,-0.9991
2004-11-11,-1.6235
2004-11-12,1.0259
2004-11-13,
2004-11-14,
2004-11-15,-0.4857
2004-11-16,0.8873
2004-11-17,0.3518
2004-11-18,0.5697
2004-11-19,0.9586
2004-11-20,
2004-11-21,
2004-11-22,0.82
2004-11-23,-0.0856
2004-11-24,0.7712
2004-11-25,
2004-11-26,0.0765
2004-11-27,
2004-11-28,
2004-11-29,0.6458
2004-11-30,-0.3377
2004-12-01,0.2965
2004-12-02,0.0845
2004-12-03,-0.1266
2004-12-04,
2004-12-05,
2004-12-06,0.4225
2004-12-07,-0.3366
2004-12-08,0.3799
2004-12-09,0.7569
2004-12-10,-0.0417
2004-12-11,
2004-12-12,
2004-12-13,10.3132
2004-12-14,0.0379
2004-12-15,-0.1135
2004-12-16,-0.0379
2004-12-17,0.0
2004-12-18,
2004-12-19,
2004-12-20,0.0758
2004-12-21,0.0
2004-12-22,-0.0379
2004-12-23,0.0379
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.1136
2004-12-28,-0.1513
2004-12-29,0.303
2004-12-30,0.0378
2004-12-31,-0.0378
2005-01-01,
2005-01-02,
2005-01-03,-0.0378
2005-01-04,0.0756
2005-01-05,-0.0378
2005-01-06,0.0
2005-01-07,0.0378
