date,3605818Q UN Equity
2003-06-03,0.7519
2003-06-04,-2.2388
2003-06-05,-3.9695
2003-06-06,-0.159
2003-06-07,
2003-06-08,
2003-06-09,2.1338
2003-06-10,1.1849
2003-06-11,-1.1094
2003-06-12,-0.5921
2003-06-13,0.3135
2003-06-14,
2003-06-15,
2003-06-16,3.0
2003-06-17,0.8799
2003-06-18,0.6917
2003-06-19,-0.448
2003-06-20,0.9301
2003-06-21,
2003-06-22,
2003-06-23,-4.5482
2003-06-24,-0.3426
2003-06-25,-0.3125
2003-06-26,0.9091
2003-06-27,-0.5902
2003-06-28,
2003-06-29,
2003-06-30,0.125
2003-07-01,-0.2809
2003-07-02,-0.2191
2003-07-03,-0.7215
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.7694
2003-07-08,-0.3415
2003-07-09,0.8723
2003-07-10,-1.0191
2003-07-11,0.8424
2003-07-12,
2003-07-13,
2003-07-14,-0.3094
2003-07-15,4.221
2003-07-16,-0.7445
2003-07-17,0.33
2003-07-18,0.3589
2003-07-19,
2003-07-20,
2003-07-21,-2.7414
2003-07-22,0.3983
2003-07-23,-1.2206
2003-07-24,-0.2162
2003-07-25,2.8173
2003-07-26,
2003-07-27,
2003-07-28,3.9446
2003-07-29,3.737
2003-07-30,0.5864
2003-07-31,-2.0833
2003-08-01,-0.0851
2003-08-02,
2003-08-03,
2003-08-04,-0.4827
2003-08-05,-1.6833
2003-08-06,0.1161
2003-08-07,3.9130000000000003
2003-08-08,3.0404
2003-08-09,
2003-08-10,
2003-08-11,-0.5414
2003-08-12,1.6875
2003-08-13,0.4283
2003-08-14,-1.919
2003-08-15,-0.4348
2003-08-16,
2003-08-17,
2003-08-18,1.5284
2003-08-19,-0.0269
2003-08-20,-1.6402
2003-08-21,-1.3122
2003-08-22,-0.4986
2003-08-23,
2003-08-24,
2003-08-25,2.1715
2003-08-26,1.1172
2003-08-27,1.0509
2003-08-28,0.6667
2003-08-29,0.6358
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1319
2003-09-03,-1.5356999999999998
2003-09-04,1.2424
2003-09-05,-3.2637
2003-09-06,
2003-09-07,
2003-09-08,1.4845
2003-09-09,-1.1702
2003-09-10,-1.5877
2003-09-11,0.1367
2003-09-12,-0.1912
2003-09-13,
2003-09-14,
2003-09-15,-1.3133
2003-09-16,-0.4713
2003-09-17,-0.585
2003-09-18,-0.5884
2003-09-19,1.7755999999999998
2003-09-20,
2003-09-21,
2003-09-22,-1.4677
2003-09-23,1.0118
2003-09-24,-0.3895
2003-09-25,-0.6704
2003-09-26,-2.8403
2003-09-27,
2003-09-28,
2003-09-29,3.3575
2003-09-30,3.2204
2003-10-01,1.5464
2003-10-02,-0.6946
2003-10-03,1.2376
2003-10-04,
2003-10-05,
2003-10-06,1.1959
2003-10-07,-1.6543999999999999
2003-10-08,0.1602
2003-10-09,0.2666
2003-10-10,-0.3988
2003-10-11,
2003-10-12,
2003-10-13,2.1089
2003-10-14,0.4967
2003-10-15,-2.0031
2003-10-16,0.8495
2003-10-17,-0.6317
2003-10-18,
2003-10-19,
2003-10-20,1.5894
2003-10-21,-3.1551
2003-10-22,-2.1271
2003-10-23,0.0275
2003-10-24,0.0825
2003-10-25,
2003-10-26,
2003-10-27,0.3847
2003-10-28,2.4911
2003-10-29,0.3472
2003-10-30,-0.1332
2003-10-31,2.0
2003-11-01,
2003-11-02,
2003-11-03,-0.0784
2003-11-04,-0.314
2003-11-05,0.3412
2003-11-06,1.3079
2003-11-07,0.8521
2003-11-08,
2003-11-09,
2003-11-10,1.2033
2003-11-11,-0.2783
2003-11-12,1.3191
2003-11-13,0.1502
2003-11-14,1.25
2003-11-15,
2003-11-16,
2003-11-17,-0.3704
2003-11-18,-0.0496
2003-11-19,0.7935
2003-11-20,0.1722
2003-11-21,0.6631
2003-11-22,
2003-11-23,
2003-11-24,2.9031000000000002
2003-11-25,-1.3276
2003-11-26,0.4805
2003-11-27,
2003-11-28,0.2152
2003-11-29,
2003-11-30,
2003-12-01,1.0737
2003-12-02,0.4013
2003-12-03,0.9405
2003-12-04,-0.9085
2003-12-05,-0.6817
2003-12-06,
2003-12-07,
2003-12-08,-0.5917
2003-12-09,-0.3095
2003-12-10,-0.5254
2003-12-11,0.5042
2003-12-12,-1.29
2003-12-13,
2003-12-14,
2003-12-15,-1.3311
2003-12-16,-0.2698
2003-12-17,0.0738
2003-12-18,2.6051
2003-12-19,-0.503
2003-12-20,
2003-12-21,
2003-12-22,1.9499
2003-12-23,0.7556
2003-12-24,0.1875
2003-12-25,
2003-12-26,0.3743
2003-12-27,
2003-12-28,
2003-12-29,0.9555
2003-12-30,-0.7618
2003-12-31,-0.0698
2004-01-01,
2004-01-02,0.3259
2004-01-03,
2004-01-04,
2004-01-05,-0.58
2004-01-06,-0.8168
2004-01-07,-0.1647
2004-01-08,1.6733
2004-01-09,-1.4604
2004-01-10,
2004-01-11,
2004-01-12,1.6467
2004-01-13,-0.7637
2004-01-14,2.2621
2004-01-15,2.1437
2004-01-16,0.8931
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.7745
2004-01-21,0.6913
2004-01-22,0.8859
2004-01-23,0.4171
2004-01-24,
2004-01-25,
2004-01-26,-0.5028
2004-01-27,-1.0767
2004-01-28,0.2221
2004-01-29,1.6851
2004-01-30,-2.0933
2004-01-31,
2004-02-01,
2004-02-02,3.118
2004-02-03,-2.7214
2004-02-04,-1.4876
2004-02-05,-2.0735
2004-02-06,1.4269
2004-02-07,
2004-02-08,
2004-02-09,-0.59
2004-02-10,0.4109
2004-02-11,-0.2273
2004-02-12,0.2734
2004-02-13,0.2499
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.8386
2004-02-18,-0.7086
2004-02-19,-0.3453
2004-02-20,-1.4784
2004-02-21,
2004-02-22,
2004-02-23,-0.8206
2004-02-24,0.26
2004-02-25,0.6602
2004-02-26,-0.1171
2004-02-27,-0.2814
2004-02-28,
2004-02-29,
2004-03-01,-3.1044
2004-03-02,0.0
2004-03-03,0.1214
2004-03-04,0.6061
2004-03-05,0.6024
2004-03-06,
2004-03-07,
2004-03-08,0.0719
2004-03-09,-0.9574
2004-03-10,-0.6042
2004-03-11,-0.4619
2004-03-12,0.9526
2004-03-13,
2004-03-14,
2004-03-15,-0.0726
2004-03-16,-0.1211
2004-03-17,2.0606
2004-03-18,-0.3325
2004-03-19,-2.0257
2004-03-20,
2004-03-21,
2004-03-22,-1.2406
2004-03-23,-0.2463
2004-03-24,-1.6296
2004-03-25,-0.1004
2004-03-26,-0.7538
2004-03-27,
2004-03-28,
2004-03-29,1.2911000000000001
2004-03-30,1.2247
2004-03-31,0.2963
2004-04-01,1.1324
2004-04-02,1.5823
2004-04-03,
2004-04-04,
2004-04-05,1.8452
2004-04-06,0.0941
2004-04-07,-0.3761
2004-04-08,-0.6607
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.8314
2004-04-13,0.3534
2004-04-14,-7.3709
2004-04-15,-0.4055
2004-04-16,-0.229
2004-04-17,
2004-04-18,
2004-04-19,-1.2752
2004-04-20,0.1292
2004-04-21,3.4572
2004-04-22,2.8678
2004-04-23,0.4848
2004-04-24,
2004-04-25,
2004-04-26,-0.6996
2004-04-27,1.069
2004-04-28,-1.5144
2004-04-29,-0.0245
2004-04-30,-0.4898
2004-05-01,
2004-05-02,
2004-05-03,0.4676
2004-05-04,-0.392
2004-05-05,0.8362
2004-05-06,-0.2927
2004-05-07,-0.2691
2004-05-08,
2004-05-09,
2004-05-10,-2.9924
2004-05-11,0.885
2004-05-12,0.1003
2004-05-13,0.8012
2004-05-14,-0.8942
2004-05-15,
2004-05-16,
2004-05-17,-0.1003
2004-05-18,1.0286
2004-05-19,-1.0678
2004-05-20,-0.0502
2004-05-21,-1.105
2004-05-22,
2004-05-23,
2004-05-24,-0.7872
2004-05-25,-0.1792
2004-05-26,0.1282
2004-05-27,-0.2817
2004-05-28,-0.2825
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.0603
2004-06-02,3.2046
2004-06-03,-0.2689
2004-06-04,1.4219
2004-06-05,
2004-06-06,
2004-06-07,0.0725
2004-06-08,-1.4734
2004-06-09,-0.4658
2004-06-10,-1.133
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.8221
2004-06-15,1.1052
2004-06-16,0.5217
2004-06-17,0.8403
2004-06-18,-0.1716
2004-06-19,
2004-06-20,
2004-06-21,-0.8102
2004-06-22,-1.7822
2004-06-23,0.0252
2004-06-24,0.7811
2004-06-25,0.9
2004-06-26,
2004-06-27,
2004-06-28,-0.1734
2004-06-29,1.6878
2004-06-30,1.5133
2004-07-01,-1.1541
2004-07-02,0.1946
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.9468
2004-07-07,0.5147
2004-07-08,-2.731
2004-07-09,0.5515
2004-07-10,
2004-07-11,
2004-07-12,0.0249
2004-07-13,1.321
2004-07-14,1.9188
2004-07-15,0.2896
2004-07-16,0.0241
2004-07-17,
2004-07-18,
2004-07-19,-0.7459
2004-07-20,1.3576
2004-07-21,-1.0763
2004-07-22,-0.7495
2004-07-23,-0.4629
2004-07-24,
2004-07-25,
2004-07-26,-1.444
2004-07-27,-1.2913000000000001
2004-07-28,-2.4403
2004-07-29,-0.6468
2004-07-30,0.651
2004-07-31,
2004-08-01,
2004-08-02,1.3195000000000001
2004-08-03,-0.4086
2004-08-04,-0.7692
2004-08-05,-1.5762
2004-08-06,-3.1504
2004-08-07,
2004-08-08,
2004-08-09,0.1626
2004-08-10,1.7321
2004-08-11,0.7449
2004-08-12,-2.0861
2004-08-13,-0.9169
2004-08-14,
2004-08-15,
2004-08-16,0.871
2004-08-17,0.6476
2004-08-18,0.563
2004-08-19,-0.8264
2004-08-20,-0.5376
2004-08-21,
2004-08-22,
2004-08-23,2.3243
2004-08-24,-0.3698
2004-08-25,0.9544
2004-08-26,0.105
2004-08-27,0.4722
2004-08-28,
2004-08-29,
2004-08-30,0.0522
2004-08-31,1.2787
2004-09-01,-0.335
2004-09-02,0.3102
2004-09-03,0.2062
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6944
2004-09-08,0.1277
2004-09-09,0.1276
2004-09-10,0.3312
2004-09-11,
2004-09-12,
2004-09-13,0.8126
2004-09-14,-2.4433
2004-09-15,0.9037
2004-09-16,-0.0768
2004-09-17,-0.2561
2004-09-18,
2004-09-19,
2004-09-20,0.077
2004-09-21,0.0513
2004-09-22,-0.9487
2004-09-23,0.5954
2004-09-24,0.3088
2004-09-25,
2004-09-26,
2004-09-27,-1.2057
2004-09-28,0.5193
2004-09-29,-0.5942
2004-09-30,-0.8576
2004-10-01,-1.3893
2004-10-02,
2004-10-03,
2004-10-04,0.1063
2004-10-05,1.9915
2004-10-06,-1.2497
2004-10-07,-0.7382
2004-10-08,0.2656
2004-10-09,
2004-10-10,
2004-10-11,-1.0861
2004-10-12,0.0803
2004-10-13,-3.1844
2004-10-14,-1.2161
2004-10-15,-0.4757
2004-10-16,
2004-10-17,
2004-10-18,-0.3374
2004-10-19,-1.2412
2004-10-20,-0.0286
2004-10-21,0.2571
2004-10-22,2.6788
2004-10-23,
2004-10-24,
2004-10-25,-0.0833
2004-10-26,1.0
2004-10-27,0.9351
2004-10-28,-0.1907
2004-10-29,0.6301
2004-10-30,
2004-10-31,
2004-11-01,0.7351
2004-11-02,0.1351
2004-11-03,1.8354
2004-11-04,0.9276
2004-11-05,0.4464
2004-11-06,
2004-11-07,
2004-11-08,1.2810000000000001
2004-11-09,0.7486
2004-11-10,0.2818
2004-11-11,-1.3286
2004-11-12,2.0197
2004-11-13,
2004-11-14,
2004-11-15,0.3553
2004-11-16,-1.9727000000000001
2004-11-17,-0.0516
2004-11-18,0.3614
2004-11-19,-0.2829
2004-11-20,
2004-11-21,
2004-11-22,0.3611
2004-11-23,1.4392
2004-11-24,-0.1013
2004-11-25,
2004-11-26,-0.0507
2004-11-27,
2004-11-28,
2004-11-29,-0.0254
2004-11-30,0.0508
2004-12-01,1.0908
2004-12-02,0.3764
2004-12-03,0.25
2004-12-04,
2004-12-05,
2004-12-06,0.1496
2004-12-07,-0.1992
2004-12-08,1.7964
2004-12-09,1.3971
2004-12-10,0.5076
2004-12-11,
2004-12-12,
2004-12-13,-1.4910999999999999
2004-12-14,-0.1709
2004-12-15,-0.0489
2004-12-16,-0.6117
2004-12-17,-1.6494
2004-12-18,
2004-12-19,
2004-12-20,-2.2028
2004-12-21,0.0768
2004-12-22,0.0
2004-12-23,-0.0512
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.1791
2004-12-28,0.7663
2004-12-29,-0.2535
2004-12-30,1.8043
2004-12-31,-0.2496
2005-01-01,
2005-01-02,
2005-01-03,0.2002
2005-01-04,-0.6244
2005-01-05,-1.1561
2005-01-06,0.4322
2005-01-07,0.1772
2005-01-08,
2005-01-09,
2005-01-10,0.4043
2005-01-11,-0.1258
2005-01-12,10.131
2005-01-13,-2.2426
2005-01-14,1.4981
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3229
2005-01-19,0.6897
2005-01-20,-0.0457
2005-01-21,-0.2969
2005-01-22,
2005-01-23,
2005-01-24,-0.6186
2005-01-25,1.0373
2005-01-26,1.3005
2005-01-27,0.7658
2005-01-28,0.0224
2005-01-29,
2005-01-30,
2005-01-31,-0.2241
2005-02-01,1.0782
2005-02-02,-0.1556
2005-02-03,0.0223
2005-02-04,1.6911
2005-02-05,
2005-02-06,
2005-02-07,0.372
2005-02-08,0.1744
2005-02-09,-0.1523
2005-02-10,1.0462
2005-02-11,1.4884
2005-02-12,
2005-02-13,
2005-02-14,-1.339
2005-02-15,-1.1633
2005-02-16,-0.0436
2005-02-17,0.3925
2005-02-18,-0.3258
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.8499
2005-02-23,0.1538
2005-02-24,1.9092
2005-02-25,1.2489
2005-02-26,
2005-02-27,
2005-02-28,0.4041
2005-03-01,1.8216
2005-03-02,1.3938
2005-03-03,0.3283
2005-03-04,0.5112
2005-03-05,
2005-03-06,
2005-03-07,-0.6511
2005-03-08,-0.9011
2005-03-09,-1.3433
2005-03-10,0.3561
2005-03-11,1.3357999999999999
2005-03-12,
2005-03-13,
2005-03-14,0.309
2005-03-15,0.2053
2005-03-16,0.8402
2005-03-17,-0.3861
2005-03-18,0.1428
2005-03-19,
2005-03-20,
2005-03-21,-0.9167
2005-03-22,0.4729
2005-03-23,1.371
2005-03-24,-0.4845
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.8722
2005-03-29,6.3024000000000004
2005-03-30,0.8855
2005-03-31,2.2133
2005-04-01,0.4293
2005-04-02,
2005-04-03,
2005-04-04,0.4833
2005-04-05,0.7029
2005-04-06,1.047
2005-04-07,0.0727
2005-04-08,-0.2361
2005-04-09,
2005-04-10,
2005-04-11,0.2549
2005-04-12,1.7254
2005-04-13,0.8391
2005-04-14,-0.8322
2005-04-15,-1.3569
2005-04-16,
2005-04-17,
2005-04-18,-3.638
2005-04-19,1.3336000000000001
2005-04-20,-1.7609
2005-04-21,1.1132
2005-04-22,-0.877
2005-04-23,
2005-04-24,
2005-04-25,3.1438
2005-04-26,-0.0913
2005-04-27,0.2558
2005-04-28,0.4202
2005-04-29,1.6012
2005-04-30,
2005-05-01,
2005-05-02,-0.3403
2005-05-03,-2.0665
2005-05-04,1.211
2005-05-05,0.1994
2005-05-06,-0.7056
2005-05-07,
2005-05-08,
2005-05-09,0.9293
2005-05-10,-1.011
2005-05-11,-0.4195
2005-05-12,-0.5678
2005-05-13,-2.1183
2005-05-14,
2005-05-15,
2005-05-16,1.4302000000000001
2005-05-17,-0.1855
2005-05-18,0.2788
2005-05-19,-0.278
2005-05-20,-0.0929
2005-05-21,
2005-05-22,
2005-05-23,0.4093
2005-05-24,-0.6115
2005-05-25,-1.1745
2005-05-26,1.396
2005-05-27,0.1116
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.3531
2005-06-01,-0.0741
2005-06-02,0.2595
2005-06-03,-0.647
2005-06-04,
2005-06-05,
2005-06-06,0.3535
2005-06-07,0.482
2005-06-08,0.0923
2005-06-09,0.7926
2005-06-10,0.3475
2005-06-11,
2005-06-12,
2005-06-13,1.9318
2005-06-14,1.0549
2005-06-15,-0.0177
2005-06-16,0.7786
2005-06-17,-0.3336
2005-06-18,
2005-06-19,
2005-06-20,1.6032
2005-06-21,0.8497
2005-06-22,0.4127
2005-06-23,-1.3699
2005-06-24,-1.1806
2005-06-25,
2005-06-26,
2005-06-27,0.9838
2005-06-28,0.3827
2005-06-29,0.0
2005-06-30,-1.7851
2005-07-01,-0.4412
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.028
2005-07-06,-2.2807
2005-07-07,-1.526
2005-07-08,-0.6381
2005-07-09,
2005-07-10,
2005-07-11,-0.0367
2005-07-12,0.7893
2005-07-13,-8.8508
2005-07-14,0.2997
2005-07-15,-0.498
2005-07-16,
2005-07-17,
2005-07-18,-0.0801
2005-07-19,-0.7814
2005-07-20,-0.4443
2005-07-21,-1.643
2005-07-22,1.4024
2005-07-23,
2005-07-24,
2005-07-25,0.3051
2005-07-26,0.5474
2005-07-27,0.0
2005-07-28,1.956
2005-07-29,-2.3011
2005-07-30,
2005-07-31,
2005-08-01,-1.4822
2005-08-02,0.5565
2005-08-03,-1.2912
2005-08-04,1.0796999999999999
2005-08-05,0.2054
2005-08-06,
2005-08-07,
2005-08-08,0.5125
2005-08-09,1.2849
2005-08-10,0.6847
2005-08-11,0.06
2005-08-12,-0.7396
2005-08-13,
2005-08-14,
2005-08-15,0.1208
2005-08-16,-0.6637
2005-08-17,0.2227
2005-08-18,-0.202
2005-08-19,-0.2834
2005-08-20,
2005-08-21,
2005-08-22,0.1421
2005-08-23,0.7298
2005-08-24,0.8855
2005-08-25,-0.0997
2005-08-26,-0.4792
2005-08-27,
2005-08-28,
2005-08-29,0.321
2005-08-30,0.42
2005-08-31,-1.8124
2005-09-01,-1.1156
2005-09-02,1.4974
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0105
2005-09-07,1.2405
2005-09-08,-0.3953
2005-09-09,0.0397
2005-09-10,
2005-09-11,
2005-09-12,-0.1983
2005-09-13,-1.1328
2005-09-14,-0.2613
2005-09-15,-0.2821
2005-09-16,0.2829
2005-09-17,
2005-09-18,
2005-09-19,-1.1084
2005-09-20,-0.6318
2005-09-21,-2.7687
2005-09-22,-3.185
2005-09-23,3.7037
2005-09-24,
2005-09-25,
2005-09-26,-0.7563
2005-09-27,0.9526
2005-09-28,0.5242
2005-09-29,0.6675
2005-09-30,-0.7045
2005-10-01,
2005-10-02,
2005-10-03,1.0434
2005-10-04,-3.6555
2005-10-05,-0.6431
2005-10-06,-1.3161
2005-10-07,2.5361000000000002
2005-10-08,
2005-10-09,
2005-10-10,0.1493
2005-10-11,0.3832
2005-10-12,-0.9756
2005-10-13,-0.3427
2005-10-14,2.622
2005-10-15,
2005-10-16,
2005-10-17,2.0314
2005-10-18,0.6158
2005-10-19,1.5096
2005-10-20,-1.1455
2005-10-21,-0.183
2005-10-22,
2005-10-23,
2005-10-24,-0.2037
2005-10-25,-1.4082
2005-10-26,-2.0079
2005-10-27,-0.8238
2005-10-28,1.5335
2005-10-29,
2005-10-30,
2005-10-31,1.4099
2005-11-01,-0.498
2005-11-02,0.2294
2005-11-03,0.1873
2005-11-04,0.5192
2005-11-05,
2005-11-06,
2005-11-07,0.9504
2005-11-08,0.6959
2005-11-09,-0.5081
2005-11-10,0.5924
2005-11-11,0.2234
2005-11-12,
2005-11-13,
2005-11-14,0.304
2005-11-15,2.8283
2005-11-16,-0.3929
2005-11-17,1.9329
2005-11-18,0.0
2005-11-19,
2005-11-20,
2005-11-21,-0.2709
2005-11-22,-0.7567
2005-11-23,-0.2542
2005-11-24,
2005-11-25,0.0392
2005-11-26,
2005-11-27,
2005-11-28,-0.5878
2005-11-29,-0.3942
2005-11-30,0.8904
2005-12-01,1.0983
2005-12-02,1.0863
2005-12-03,
2005-12-04,
2005-12-05,-0.2303
2005-12-06,-0.2308
2005-12-07,0.0193
2005-12-08,0.6746
2005-12-09,0.3446
2005-12-10,
2005-12-11,
2005-12-12,0.3053
2005-12-13,-0.019
2005-12-14,-0.8371
2005-12-15,-0.614
2005-12-16,0.5985
2005-12-17,
2005-12-18,
2005-12-19,-1.209
2005-12-20,0.1166
2005-12-21,0.1746
2005-12-22,0.4261
2005-12-23,0.0386
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.6169
2005-12-28,-1.0087
2005-12-29,-0.3527
2005-12-30,-0.6883
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.2574
2006-01-04,-1.2443
2006-01-05,0.6
2006-01-06,-0.6759
2006-01-07,
2006-01-08,
2006-01-09,0.2402
2006-01-10,-3.5543
2006-01-11,0.559
2006-01-12,1.2765
2006-01-13,3.5576
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.5705
2006-01-18,-0.6765
2006-01-19,-0.0195
2006-01-20,-2.2382
2006-01-21,
2006-01-22,
2006-01-23,0.1394
2006-01-24,0.0994
2006-01-25,-2.1847
2006-01-26,1.3197999999999999
2006-01-27,-0.3607
2006-01-28,
2006-01-29,
2006-01-30,-0.6436
2006-01-31,-0.3452
2006-02-01,0.2445
2006-02-02,-1.626
2006-02-03,-2.1488
2006-02-04,
2006-02-05,
2006-02-06,3.6951
2006-02-07,-2.3417
2006-02-08,-0.563
2006-02-09,-0.3984
2006-02-10,-0.3368
2006-02-11,
2006-02-12,
2006-02-13,0.5281
2006-02-14,-0.6094
2006-02-15,1.9449999999999998
2006-02-16,0.9125
2006-02-17,-0.2055
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.1442
2006-02-22,-0.7608
2006-02-23,0.9532
2006-02-24,0.0205
2006-02-25,
2006-02-26,
2006-02-27,0.0821
2006-02-28,-1.7839
2006-03-01,0.0418
2006-03-02,-0.1252
2006-03-03,-0.8358
2006-03-04,
2006-03-05,
2006-03-06,0.2107
2006-03-07,-0.8621
2006-03-08,1.5270000000000001
2006-03-09,-1.6921
2006-03-10,-1.105
2006-03-11,
2006-03-12,
2006-03-13,-0.4083
2006-03-14,-0.4746
2006-03-15,1.1272
2006-03-16,-0.9003
2006-03-17,-0.4759
2006-03-18,
2006-03-19,
2006-03-20,-0.5651
2006-03-21,0.612
2006-03-22,0.3693
2006-03-23,0.4329
2006-03-24,0.6681
2006-03-25,
2006-03-26,
2006-03-27,-1.1775
2006-03-28,0.1733
2006-03-29,-0.9516
2006-03-30,0.0655
2006-03-31,-0.0873
2006-04-01,
2006-04-02,
2006-04-03,-0.4368
2006-04-04,0.9213
2006-04-05,-0.1304
2006-04-06,-1.4363000000000001
2006-04-07,-1.1923
2006-04-08,
2006-04-09,
2006-04-10,-0.2235
2006-04-11,-0.9406
2006-04-12,1.3565
2006-04-13,0.6246
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.2192
2006-04-18,0.4161
2006-04-19,-0.1745
2006-04-20,0.1311
2006-04-21,0.611
2006-04-22,
2006-04-23,
2006-04-24,-0.1518
2006-04-25,-1.7159
2006-04-26,-0.3757
2006-04-27,-2.9725
2006-04-28,0.7345
2006-04-29,
2006-04-30,
2006-05-01,-1.0936
2006-05-02,-0.4147
2006-05-03,-0.0694
2006-05-04,0.2546
2006-05-05,1.8010000000000002
2006-05-06,
2006-05-07,
2006-05-08,-1.3382
2006-05-09,-0.5057
2006-05-10,-0.4621
2006-05-11,0.5339
2006-05-12,0.2309
2006-05-13,
2006-05-14,
2006-05-15,1.244
2006-05-16,-0.7509
2006-05-17,-0.0688
2006-05-18,-0.3441
2006-05-19,0.4144
2006-05-20,
2006-05-21,
2006-05-22,-0.4127
2006-05-23,-1.9337
2006-05-24,0.8216
2006-05-25,1.2572999999999999
2006-05-26,0.5748
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.1372
2006-05-31,1.484
2006-06-01,1.2147999999999999
2006-06-02,0.0889
2006-06-03,
2006-06-04,
2006-06-05,-1.7322
2006-06-06,1.1977
2006-06-07,-0.0223
2006-06-08,-0.4244
2006-06-09,-2.1310000000000002
2006-06-10,
2006-06-11,
2006-06-12,-0.0458
2006-06-13,-1.5363
2006-06-14,-0.7452
2006-06-15,1.0558
2006-06-16,0.7662
2006-06-17,
2006-06-18,
2006-06-19,-0.0691
2006-06-20,-0.4611
2006-06-21,0.2316
2006-06-22,-0.4622
2006-06-23,-0.743
2006-06-24,
2006-06-25,
2006-06-26,0.0
2006-06-27,-0.538
2006-06-28,-0.8231
2006-06-29,-0.0949
2006-06-30,2.4211
2006-07-01,
2006-07-02,
2006-07-03,0.394
2006-07-04,
2006-07-05,-0.1385
2006-07-06,0.4854
2006-07-07,1.2422
2006-07-08,
2006-07-09,
2006-07-10,1.1360999999999999
2006-07-11,-1.1233
2006-07-12,-0.9998
2006-07-13,-0.0918
2006-07-14,1.0796999999999999
2006-07-15,
2006-07-16,
2006-07-17,0.1364
2006-07-18,-1.7476
2006-07-19,0.8778
2006-07-20,10.3733
2006-07-21,-0.6846
2006-07-22,
2006-07-23,
2006-07-24,3.3633
2006-07-25,-0.4648
2006-07-26,0.7107
2006-07-27,-0.4839
2006-07-28,0.1216
2006-07-29,
2006-07-30,
2006-07-31,-0.1827
2006-08-01,0.0
2006-08-02,0.1017
2006-08-03,-0.0406
2006-08-04,-0.3863
2006-08-05,
2006-08-06,
2006-08-07,0.5306
2006-08-08,-0.203
2006-08-09,0.061
2006-08-10,-0.2643
2006-08-11,-0.3261
2006-08-12,
2006-08-13,
2006-08-14,0.1227
2006-08-15,0.1838
2006-08-16,0.0
2006-08-17,-0.1019
2006-08-18,0.2653
2006-08-19,
2006-08-20,
2006-08-21,-0.1018
2006-08-22,0.2241
2006-08-23,0.0203
2006-08-24,-0.0203
2006-08-25,0.0
2006-08-26,
2006-08-27,
2006-08-28,0.061
2006-08-29,0.2641
2006-08-30,0.3647
2006-08-31,-0.424
2006-09-01,0.1622
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0202
2006-09-06,-0.0405
2006-09-07,0.0608
2006-09-08,0.1619
2006-09-09,
2006-09-10,
2006-09-11,0.0808
2006-09-12,0.0404
2006-09-13,0.0202
2006-09-14,-0.0605
2006-09-15,0.2625
2006-09-16,
2006-09-17,
2006-09-18,0.1813
2006-09-19,-0.0402
2006-09-20,0.3218
2006-09-21,-0.1604
2006-09-22,0.0
2006-09-23,
2006-09-24,
2006-09-25,0.1004
2006-09-26,0.0
2006-09-27,-0.0201
2006-09-28,0.1204
2006-09-29,-0.02
2006-09-30,
2006-10-01,
2006-10-02,0.1403
2006-10-03,0.2402
2006-10-04,0.0998
2006-10-05,-0.1596
2006-10-06,0.1199
2006-10-07,
2006-10-08,
2006-10-09,0.0
2006-10-10,0.0599
2006-10-11,0.0399
2006-10-12,0.2791
2006-10-13,0.0994
2006-10-14,
2006-10-15,
2006-10-16,0.0397
2006-10-17,0.0794
2006-10-18,-0.0198
2006-10-19,-0.0595
2006-10-20,0.1787
2006-10-21,
2006-10-22,
2006-10-23,-0.0396
2006-10-24,-0.2181
2006-10-25,0.0993
2006-10-26,-0.0794
2006-10-27,0.2185
2006-10-28,
2006-10-29,
2006-10-30,-0.0198
2006-10-31,0.1586
2006-11-01,-0.0792
2006-11-02,0.2773
2006-11-03,0.079
2006-11-04,
2006-11-05,
2006-11-06,0.0395
2006-11-07,0.1579
2006-11-08,0.0591
2006-11-09,0.0984
2006-11-10,0.0393
2006-11-11,
2006-11-12,
2006-11-13,-0.0197
