date,1746513D UW Equity
2003-06-11,-3.9032999999999998
2003-06-12,-0.1934
2003-06-13,-2.3256
2003-06-14,
2003-06-15,
2003-06-16,2.3810000000000002
2003-06-17,-2.7132
2003-06-18,1.992
2003-06-19,-0.3906
2003-06-20,0.0
2003-06-21,
2003-06-22,
2003-06-23,-1.5686
2003-06-24,-1.5936
2003-06-25,0.4049
2003-06-26,3.629
2003-06-27,-8.1712
2003-06-28,
2003-06-29,
2003-06-30,-1.3559
2003-07-01,3.0928
2003-07-02,-1.25
2003-07-03,-2.5316
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.0303
2003-07-08,0.4202
2003-07-09,2.9289
2003-07-10,-3.6179
2003-07-11,3.3319
2003-07-12,
2003-07-13,
2003-07-14,6.1224
2003-07-15,-5.7692
2003-07-16,-5.3061
2003-07-17,-7.3276
2003-07-18,3.2558
2003-07-19,
2003-07-20,
2003-07-21,-6.7568
2003-07-22,-0.9662
2003-07-23,11.7073
2003-07-24,-4.8035
2003-07-25,-1.3761
2003-07-26,
2003-07-27,
2003-07-28,-2.7907
2003-07-29,-0.9569
2003-07-30,3.3816
2003-07-31,1.8692
2003-08-01,-0.4587
2003-08-02,
2003-08-03,
2003-08-04,7.3733
2003-08-05,-3.0043
2003-08-06,-5.7522
2003-08-07,2.3474
2003-08-08,-1.3761
2003-08-09,
2003-08-10,
2003-08-11,3.7209
2003-08-12,0.8969
2003-08-13,-3.1111
2003-08-14,0.9174
2003-08-15,-4.0909
2003-08-16,
2003-08-17,
2003-08-18,5.6872
2003-08-19,0.4484
2003-08-20,6.6964
2003-08-21,-6.6946
2003-08-22,-1.3453
2003-08-23,
2003-08-24,
2003-08-25,1.3636
2003-08-26,2.2422
2003-08-27,-0.4386
2003-08-28,7.489
2003-08-29,4.0984
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-2.7559
2003-09-03,2.4291
2003-09-04,-1.581
2003-09-05,3.6145
2003-09-06,
2003-09-07,
2003-09-08,12.4031
2003-09-09,-4.8276
2003-09-10,-6.1594
2003-09-11,3.4749
2003-09-12,0.7463
2003-09-13,
2003-09-14,
2003-09-15,-4.0741
2003-09-16,1.1583
2003-09-17,1.7557
2003-09-18,3.1508
2003-09-19,-1.8182
2003-09-20,
2003-09-21,
2003-09-22,-2.2222
2003-09-23,0.0
2003-09-24,-5.303
2003-09-25,-3.6
2003-09-26,-3.3195
2003-09-27,
2003-09-28,
2003-09-29,3.4335
2003-09-30,-3.3195
2003-10-01,-2.1459
2003-10-02,7.0175
2003-10-03,2.8689
2003-10-04,
2003-10-05,
2003-10-06,1.1952
2003-10-07,-0.3937
2003-10-08,3.5573
2003-10-09,-1.145
2003-10-10,1.1583
2003-10-11,
2003-10-12,
2003-10-13,2.6336
2003-10-14,2.6404
2003-10-15,-0.7246
2003-10-16,0.7299
2003-10-17,-2.8986
2003-10-18,
2003-10-19,
2003-10-20,2.2388
2003-10-21,0.365
2003-10-22,-6.1818
2003-10-23,0.3876
2003-10-24,-3.0888
2003-10-25,
2003-10-26,
2003-10-27,6.3745
2003-10-28,-0.3745
2003-10-29,-0.7519
2003-10-30,-0.7576
2003-10-31,-2.6718
2003-11-01,
2003-11-02,
2003-11-03,5.4902
2003-11-04,-3.7175000000000002
2003-11-05,-2.3166
2003-11-06,1.9763
2003-11-07,0.3876
2003-11-08,
2003-11-09,
2003-11-10,-1.9304999999999999
2003-11-11,-1.5748
2003-11-12,4.4
2003-11-13,-1.1494
2003-11-14,-2.7132
2003-11-15,
2003-11-16,
2003-11-17,0.0
2003-11-18,-4.3825
2003-11-19,2.0833
2003-11-20,-3.2653
2003-11-21,0.0
2003-11-22,
2003-11-23,
2003-11-24,4.6414
2003-11-25,-1.6129
2003-11-26,-0.8197
2003-11-27,
2003-11-28,1.6529
2003-11-29,
2003-11-30,
2003-12-01,1.626
2003-12-02,-3.2
2003-12-03,15.7025
2003-12-04,-0.7143
2003-12-05,-4.6763
2003-12-06,
2003-12-07,
2003-12-08,3.7736
2003-12-09,-6.1818
2003-12-10,5.4264
2003-12-11,2.9412000000000003
2003-12-12,4.2857
2003-12-13,
2003-12-14,
2003-12-15,-10.9589
2003-12-16,2.6971
2003-12-17,-0.1545
2003-12-18,-1.7254
2003-12-19,5.7252
2003-12-20,
2003-12-21,
2003-12-22,2.5271
2003-12-23,1.4085
2003-12-24,-1.0417
2003-12-25,
2003-12-26,-0.7018
2003-12-27,
2003-12-28,
2003-12-29,-0.7067
2003-12-30,-0.3559
2003-12-31,6.0714
2004-01-01,
2004-01-02,3.367
2004-01-03,
2004-01-04,
2004-01-05,4.5603
2004-01-06,4.9844
2004-01-07,2.0772
2004-01-08,1.7442
2004-01-09,1.1429
2004-01-10,
2004-01-11,
2004-01-12,1.9774
2004-01-13,-2.7701000000000002
2004-01-14,2.2792
2004-01-15,-0.2786
2004-01-16,2.7933
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.7174
2004-01-21,-5.5556
2004-01-22,-3.6414999999999997
2004-01-23,-0.2907
2004-01-24,
2004-01-25,
2004-01-26,4.0816
2004-01-27,-3.3613
2004-01-28,-1.1594
2004-01-29,-4.9853
2004-01-30,8.0247
2004-01-31,
2004-02-01,
2004-02-02,2.8571
2004-02-03,-1.6667
2004-02-04,-3.6723
2004-02-05,-1.173
2004-02-06,-0.8902
2004-02-07,
2004-02-08,
2004-02-09,-1.7964
2004-02-10,-0.3049
2004-02-11,4.2469
2004-02-12,-2.3138
2004-02-13,-1.8018
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6116
2004-02-18,3.0433
2004-02-19,-10.3278
2004-02-20,-2.3026
2004-02-21,
2004-02-22,
2004-02-23,-5.0463
2004-02-24,-3.9050000000000002
2004-02-25,3.321
2004-02-26,6.0714
2004-02-27,1.0101
2004-02-28,
2004-02-29,
2004-03-01,-1.3333
2004-03-02,-1.6491
2004-03-03,1.6766999999999999
2004-03-04,0.0
2004-03-05,3.0405
2004-03-06,
2004-03-07,
2004-03-08,-5.793
2004-03-09,-4.9877
2004-03-10,-1.4652
2004-03-11,-1.8587
2004-03-12,0.3788
2004-03-13,
2004-03-14,
2004-03-15,0.7547
2004-03-16,0.3745
2004-03-17,-0.7463
2004-03-18,1.8797000000000001
2004-03-19,-2.214
2004-03-20,
2004-03-21,
2004-03-22,-1.8868
2004-03-23,-0.7692
2004-03-24,-2.3256
2004-03-25,6.746
2004-03-26,5.948
2004-03-27,
2004-03-28,
2004-03-29,0.3509
2004-03-30,0.3497
2004-03-31,1.0453
2004-04-01,-2.4138
2004-04-02,4.947
2004-04-03,
2004-04-04,
2004-04-05,-6.0606
2004-04-06,4.9821
2004-04-07,-2.0143
2004-04-08,2.7875
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.0
2004-04-13,-0.339
2004-04-14,-1.0204
2004-04-15,-2.7491
2004-04-16,-0.3534
2004-04-17,
2004-04-18,
2004-04-19,-0.7092
2004-04-20,-1.4285999999999999
2004-04-21,0.3623
2004-04-22,-1.083
2004-04-23,2.1898
2004-04-24,
2004-04-25,
2004-04-26,0.3616
2004-04-27,-2.1396
2004-04-28,-2.5455
2004-04-29,-5.2239
2004-04-30,-1.5748
2004-05-01,
2004-05-02,
2004-05-03,-4.4
2004-05-04,2.0921
2004-05-05,-2.8689
2004-05-06,-2.5316
2004-05-07,-2.1645
2004-05-08,
2004-05-09,
2004-05-10,-3.9823
2004-05-11,5.0691
2004-05-12,-3.5088
2004-05-13,7.7273
2004-05-14,-2.1097
2004-05-15,
2004-05-16,
2004-05-17,-3.8792999999999997
2004-05-18,-0.8969
2004-05-19,6.3347999999999995
2004-05-20,-5.9574
2004-05-21,12.2172
2004-05-22,
2004-05-23,
2004-05-24,0.8065
2004-05-25,-0.4
2004-05-26,1.6064
2004-05-27,0.3953
2004-05-28,0.0
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.7874
2004-06-02,0.3906
2004-06-03,-1.5564
2004-06-04,0.0
2004-06-05,
2004-06-06,
2004-06-07,2.7668
2004-06-08,3.8462
2004-06-09,-1.8519
2004-06-10,0.3774
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-4.1353
2004-06-15,1.5686
2004-06-16,0.3861
2004-06-17,-1.1538
2004-06-18,-0.3891
2004-06-19,
2004-06-20,
2004-06-21,0.7812
2004-06-22,1.938
2004-06-23,4.5626999999999995
2004-06-24,0.0
2004-06-25,3.6364
2004-06-26,
2004-06-27,
2004-06-28,-4.9123
2004-06-29,0.369
2004-06-30,4.4118
2004-07-01,-3.8731999999999998
2004-07-02,0.0
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-8.4249
2004-07-07,1.2
2004-07-08,-4.7431
2004-07-09,1.6598000000000002
2004-07-10,
2004-07-11,
2004-07-12,-2.449
2004-07-13,-1.6736
2004-07-14,-0.4255
2004-07-15,5.9829
2004-07-16,-2.0161
2004-07-17,
2004-07-18,
2004-07-19,-1.2346
2004-07-20,2.5
2004-07-21,-4.878
2004-07-22,0.0
2004-07-23,0.4274
2004-07-24,
2004-07-25,
2004-07-26,-2.9787
2004-07-27,-1.3158
2004-07-28,6.6667
2004-07-29,-2.5
2004-07-30,2.5641
2004-07-31,
2004-08-01,
2004-08-02,-1.6667
2004-08-03,-2.5423999999999998
2004-08-04,1.3043
2004-08-05,1.2876
2004-08-06,-4.661
2004-08-07,
2004-08-08,
2004-08-09,-1.3333
2004-08-10,-0.9009
2004-08-11,-4.0909
2004-08-12,-0.9479
2004-08-13,-0.9569
2004-08-14,
2004-08-15,
2004-08-16,1.4493
2004-08-17,2.8571
2004-08-18,3.7037
2004-08-19,-0.4464
2004-08-20,-0.4484
2004-08-21,
2004-08-22,
2004-08-23,-0.4505
2004-08-24,0.4525
2004-08-25,1.3514
2004-08-26,-1.7778
2004-08-27,-0.905
2004-08-28,
2004-08-29,
2004-08-30,-3.1963
2004-08-31,0.9434
2004-09-01,-3.7382999999999997
2004-09-02,0.0
2004-09-03,-0.9709
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9804
2004-09-08,-0.4854
2004-09-09,2.439
2004-09-10,0.9524
2004-09-11,
2004-09-12,
2004-09-13,-1.4151
2004-09-14,-1.9139
2004-09-15,-0.9756
2004-09-16,-2.9557
2004-09-17,-2.5381
2004-09-18,
2004-09-19,
2004-09-20,-1.0417
2004-09-21,5.7895
2004-09-22,-2.9851
2004-09-23,-0.5128
2004-09-24,-3.6082
2004-09-25,
2004-09-26,
2004-09-27,-5.3476
2004-09-28,1.6949
2004-09-29,-1.1111
2004-09-30,1.6854
2004-10-01,6.6298
2004-10-02,
2004-10-03,
2004-10-04,0.5181
2004-10-05,-1.5464
2004-10-06,-0.5236
2004-10-07,-3.1579
2004-10-08,1.6303999999999998
2004-10-09,
2004-10-10,
2004-10-11,-1.6042999999999998
2004-10-12,0.0
2004-10-13,2.1739
2004-10-14,2.6596
2004-10-15,6.7358
2004-10-16,
2004-10-17,
2004-10-18,0.0
2004-10-19,-1.9417
2004-10-20,2.9703
2004-10-21,7.2115
2004-10-22,-3.1390000000000002
2004-10-23,
2004-10-24,
2004-10-25,0.9259
2004-10-26,-1.8349
2004-10-27,2.3364
2004-10-28,-0.9132
2004-10-29,1.8433000000000002
2004-10-30,
2004-10-31,
2004-11-01,-2.7149
2004-11-02,-1.8605
2004-11-03,5.6872
2004-11-04,1.3453
2004-11-05,6.1947
2004-11-06,
2004-11-07,
2004-11-08,0.8333
2004-11-09,2.0661
2004-11-10,-1.2146
2004-11-11,2.0492
2004-11-12,2.8112
2004-11-13,
2004-11-14,
2004-11-15,1.5625
2004-11-16,-1.5385
2004-11-17,3.125
2004-11-18,-5.303
2004-11-19,-5.2
2004-11-20,
2004-11-21,
2004-11-22,-0.8439
2004-11-23,-0.4255
2004-11-24,1.2821
2004-11-25,
2004-11-26,-0.4219
2004-11-27,
2004-11-28,
2004-11-29,2.5423999999999998
2004-11-30,-2.8926
2004-12-01,2.5532
2004-12-02,2.4896
2004-12-03,6.8826
2004-12-04,
2004-12-05,
2004-12-06,1.1364
2004-12-07,-2.9962999999999997
2004-12-08,-0.3861
2004-12-09,-0.7752
2004-12-10,-0.7813
2004-12-11,
2004-12-12,
2004-12-13,0.0
2004-12-14,-2.3622
2004-12-15,10.0806
2004-12-16,-4.0293
2004-12-17,0.0
2004-12-18,
2004-12-19,
2004-12-20,-1.145
2004-12-21,2.3166
2004-12-22,0.7547
2004-12-23,0.0
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.1236
2004-12-28,-0.3788
2004-12-29,-2.6616
2004-12-30,3.125
2004-12-31,1.5152
2005-01-01,
2005-01-02,
2005-01-03,0.0
2005-01-04,-3.7313
2005-01-05,-1.938
2005-01-06,-0.3953
2005-01-07,-0.7937
2005-01-08,
2005-01-09,
2005-01-10,-0.4
2005-01-11,-4.0161
2005-01-12,-0.4184
2005-01-13,-2.9412000000000003
2005-01-14,-1.7316
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,6.1674
2005-01-19,-1.6598000000000002
2005-01-20,-3.7975
2005-01-21,3.5088
2005-01-22,
2005-01-23,
2005-01-24,0.8475
2005-01-25,8.4034
2005-01-26,2.7132
2005-01-27,-2.6414999999999997
2005-01-28,-0.7752
2005-01-29,
2005-01-30,
2005-01-31,0.3906
2005-02-01,-2.3346
2005-02-02,0.3984
2005-02-03,-1.1905000000000001
2005-02-04,-0.8032
2005-02-05,
2005-02-06,
2005-02-07,2.0243
2005-02-08,-0.7937
2005-02-09,-2.4
2005-02-10,-2.0492
2005-02-11,0.8368
2005-02-12,
2005-02-13,
2005-02-14,0.8299
2005-02-15,-0.823
2005-02-16,0.0
2005-02-17,-4.1494
2005-02-18,-0.8658
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,1.31
2005-02-23,0.0
2005-02-24,5.1724
2005-02-25,-4.0984
2005-02-26,
2005-02-27,
2005-02-28,-1.7094
2005-03-01,0.4348
2005-03-02,-0.4329
2005-03-03,0.4348
2005-03-04,-1.2987
2005-03-05,
2005-03-06,
2005-03-07,-0.4386
2005-03-08,-0.4405
2005-03-09,0.0
2005-03-10,1.7699
2005-03-11,0.0
2005-03-12,
2005-03-13,
2005-03-14,-0.4348
2005-03-15,-5.6769
2005-03-16,0.9259
2005-03-17,-4.1284
2005-03-18,0.4785
2005-03-19,
2005-03-20,
2005-03-21,-1.4285999999999999
2005-03-22,-4.3478
2005-03-23,5.0505
2005-03-24,-1.4423
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.9756
2005-03-29,-0.9852
2005-03-30,5.4726
2005-03-31,-6.1321
2005-04-01,0.5025
2005-04-02,
2005-04-03,
2005-04-04,0.0
2005-04-05,-0.5
2005-04-06,2.0101
2005-04-07,2.9557
2005-04-08,-1.9139
2005-04-09,
2005-04-10,
2005-04-11,-0.4878
2005-04-12,0.4902
2005-04-13,-0.4878
2005-04-14,-1.9607999999999999
2005-04-15,-5.0
2005-04-16,
2005-04-17,
2005-04-18,-1.0526
2005-04-19,17.0213
2005-04-20,2.7273
2005-04-21,3.0973
2005-04-22,-0.8584
2005-04-23,
2005-04-24,
2005-04-25,1.2987
2005-04-26,0.0
2005-04-27,2.1368
2005-04-28,-6.6946
2005-04-29,1.7936999999999999
2005-04-30,
2005-05-01,
2005-05-02,0.8811
2005-05-03,-0.4367
2005-05-04,-0.4386
2005-05-05,-3.0837
2005-05-06,1.3636
2005-05-07,
2005-05-08,
2005-05-09,3.1390000000000002
2005-05-10,3.7267
2005-05-11,-2.9341
2005-05-12,-1.4189
2005-05-13,0.1877
2005-05-14,
2005-05-15,
2005-05-16,-1.1868
2005-05-17,-0.3161
2005-05-18,1.2682
2005-05-19,7.5767
2005-05-20,-0.6985
2005-05-21,
2005-05-22,
2005-05-23,-0.762
2005-05-24,2.4808
2005-05-25,0.2882
2005-05-26,0.8621
2005-05-27,1.1396
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,2.3099
2005-06-01,-0.1101
2005-06-02,4.8512
2005-06-03,1.7875999999999999
2005-06-04,
2005-06-05,
2005-06-06,0.6198
2005-06-07,2.6181
2005-06-08,3.8019
2005-06-09,6.6506
2005-06-10,1.9431
2005-06-11,
2005-06-12,
2005-06-13,0.0
2005-06-14,-4.9645
2005-06-15,1.3993
2005-06-16,0.414
2005-06-17,1.0536
2005-06-18,
2005-06-19,
2005-06-20,-2.1759
2005-06-21,-0.3244
2005-06-22,0.0
2005-06-23,0.2789
2005-06-24,-3.1062
2005-06-25,
2005-06-26,
2005-06-27,-1.0526
2005-06-28,3.2398
2005-06-29,2.5761
2005-06-30,-0.5936
2005-07-01,0.4593
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-1.2346
2005-07-06,-0.2315
2005-07-07,0.7425
2005-07-08,0.783
2005-07-09,
2005-07-10,
2005-07-11,0.9141
2005-07-12,2.7174
2005-07-13,1.3228
2005-07-14,1.3054999999999999
2005-07-15,-1.1598
2005-07-16,
2005-07-17,
2005-07-18,2.9552
2005-07-19,7.3027
2005-07-20,-0.9048
2005-07-21,-2.1437
2005-07-22,0.7302
2005-07-23,
2005-07-24,
2005-07-25,-2.0942
2005-07-26,4.0724
2005-07-27,1.502
2005-07-28,0.7399
2005-07-29,1.0437
2005-07-30,
2005-07-31,
2005-08-01,0.6503
2005-08-02,0.3421
2005-08-03,-1.5152
2005-08-04,-1.6923
2005-08-05,-0.5869
2005-08-06,
2005-08-07,
2005-08-08,-1.1413
2005-08-09,-1.4729
2005-08-10,-3.5556
2005-08-11,1.7176
2005-08-12,-1.5239
2005-08-13,
2005-08-14,
2005-08-15,2.0912
2005-08-16,-0.3277
2005-08-17,-9.1656
2005-08-18,2.8959
2005-08-19,-0.5277
2005-08-20,
2005-08-21,
2005-08-22,-1.9893999999999998
2005-08-23,2.12
2005-08-24,-2.7385
2005-08-25,0.9083
2005-08-26,0.8551
2005-08-27,
2005-08-28,
2005-08-29,1.2494
2005-08-30,0.0
2005-08-31,-7.7126
2005-09-01,-3.6294
2005-09-02,-2.1804
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.2796
2005-09-07,5.7949
2005-09-08,-1.264
2005-09-09,0.7587
2005-09-10,
2005-09-11,
2005-09-12,0.1412
2005-09-13,1.1748
2005-09-14,-0.3251
2005-09-15,-1.1184
2005-09-16,1.5551
2005-09-17,
2005-09-18,
2005-09-19,-0.232
2005-09-20,1.8605
2005-09-21,-1.3242
2005-09-22,1.8047
2005-09-23,2.5909
2005-09-24,
2005-09-25,
2005-09-26,3.9876
2005-09-27,-0.2983
2005-09-28,-1.9231
2005-09-29,0.0436
2005-09-30,-0.4355
2005-10-01,
2005-10-02,
2005-10-03,0.6124
2005-10-04,-1.4348
2005-10-05,-13.498
2005-10-06,-2.4477
2005-10-07,1.5682
2005-10-08,
2005-10-09,
2005-10-10,-0.5147
2005-10-11,-0.4139
2005-10-12,-3.013
2005-10-13,-3.5351
2005-10-14,2.7762000000000002
2005-10-15,
2005-10-16,
2005-10-17,0.0
2005-10-18,-0.7563
2005-10-19,0.4899
2005-10-20,-0.8667
2005-10-21,-0.1639
2005-10-22,
2005-10-23,
2005-10-24,0.1642
2005-10-25,0.6557
2005-10-26,-5.3746
2005-10-27,-1.8359
2005-10-28,2.2209
2005-10-29,
2005-10-30,
2005-10-31,-0.2287
2005-11-01,0.2292
2005-11-02,3.7736
2005-11-03,-0.3306
2005-11-04,-1.2713999999999999
2005-11-05,
2005-11-06,
2005-11-07,0.7839
2005-11-08,-0.3333
2005-11-09,2.7313
2005-11-10,-1.1937
2005-11-11,0.7688
2005-11-12,
2005-11-13,
2005-11-14,-1.4169
2005-11-15,-0.1106
2005-11-16,1.2728
2005-11-17,9.6721
2005-11-18,-4.4345
2005-11-19,
2005-11-20,
2005-11-21,1.877
2005-11-22,3.48
2005-11-23,2.9179
2005-11-24,
2005-11-25,-0.8169
2005-11-26,
2005-11-27,
2005-11-28,0.8721
2005-11-29,-2.5456
2005-11-30,0.69
2005-12-01,1.2237
2005-12-02,1.0155
2005-12-03,
2005-12-04,
2005-12-05,0.9095
2005-12-06,2.1347
2005-12-07,-0.0929
2005-12-08,-1.9526
2005-12-09,1.8018
2005-12-10,
2005-12-11,
2005-12-12,-1.0247
2005-12-13,-1.7412
2005-12-14,11.59
2005-12-15,4.4635
2005-12-16,-1.2325
2005-12-17,
2005-12-18,
2005-12-19,-2.4542
2005-12-20,-1.919
2005-12-21,-0.4348
2005-12-22,-0.393
2005-12-23,3.5072
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.6425
2005-12-28,0.2637
2005-12-29,-0.9206
2005-12-30,-1.1504
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.1191
2006-01-04,2.1691
2006-01-05,0.5633
2006-01-06,1.5941
2006-01-07,
2006-01-08,
2006-01-09,1.145
2006-01-10,1.0063
2006-01-11,0.6642
2006-01-12,-0.2887
2006-01-13,0.4136
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.9769
2006-01-18,5.7983
2006-01-19,1.2708
2006-01-20,-1.5686
2006-01-21,
2006-01-22,
2006-01-23,1.8327
2006-01-24,-2.1127
2006-01-25,0.4396
2006-01-26,0.8754
2006-01-27,-1.4596
2006-01-28,
2006-01-29,
2006-01-30,-0.4804
2006-01-31,2.0113
2006-02-01,4.6136
2006-02-02,-3.2039
2006-02-03,0.662
2006-02-04,
2006-02-05,
2006-02-06,1.9729
2006-02-07,-1.1381000000000001
2006-02-08,1.2279
2006-02-09,-1.63
2006-02-10,0.3854
2006-02-11,
2006-02-12,
2006-02-13,-1.4586999999999999
2006-02-14,0.5064
2006-02-15,-0.4651
2006-02-16,2.1417
2006-02-17,0.8769
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.3779
2006-02-22,2.997
2006-02-23,-1.2891
2006-02-24,-2.7612
2006-02-25,
2006-02-26,
2006-02-27,0.8826
2006-02-28,-3.6896
2006-03-01,-0.3555
2006-03-02,3.1312
2006-03-03,-0.538
2006-03-04,
2006-03-05,
2006-03-06,-3.6321
2006-03-07,-1.9245999999999999
2006-03-08,-0.9812
2006-03-09,-2.5599
2006-03-10,0.0
2006-03-11,
2006-03-12,
2006-03-13,1.5678
2006-03-14,1.8356
2006-03-15,4.4654
2006-03-16,-0.3529
2006-03-17,-0.5116
2006-03-18,
2006-03-19,
2006-03-20,1.068
2006-03-21,-2.0744
2006-03-22,3.3973
2006-03-23,0.2319
2006-03-24,1.0798
2006-03-25,
2006-03-26,
2006-03-27,0.5723
2006-03-28,0.1517
2006-03-29,-0.1894
2006-03-30,-0.8349
2006-03-31,-2.0666
2006-04-01,
2006-04-02,
2006-04-03,-1.8757000000000001
2006-04-04,-2.3497
2006-04-05,1.0196
2006-04-06,2.1801
2006-04-07,0.079
2006-04-08,
2006-04-09,
2006-04-10,-1.3028
2006-04-11,-2.92
2006-04-12,-2.5958
2006-04-13,-0.8037
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.5352000000000001
2006-04-18,1.6457000000000002
2006-04-19,-0.4261
2006-04-20,-1.9683000000000002
2006-04-21,-0.4801
2006-04-22,
2006-04-23,
2006-04-24,-0.7456
2006-04-25,1.4582
2006-04-26,1.5244
2006-04-27,-0.2145
2006-04-28,-3.7403
2006-04-29,
2006-04-30,
2006-05-01,-2.1885
2006-05-02,0.0457
2006-05-03,1.141
2006-05-04,0.9025
2006-05-05,-0.1342
2006-05-06,
2006-05-07,
2006-05-08,-1.3883
2006-05-09,-2.1798
2006-05-10,1.9034
2006-05-11,5.6492
2006-05-12,-2.5873
2006-05-13,
2006-05-14,
2006-05-15,-0.4869
2006-05-16,-0.4004
2006-05-17,-0.3573
2006-05-18,-1.3895
2006-05-19,1.0909
2006-05-20,
2006-05-21,
2006-05-22,1.1691
2006-05-23,0.2222
2006-05-24,2.9268
2006-05-25,-0.4308
2006-05-26,-0.2596
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.9067
2006-05-31,-19.9285
2006-06-01,-2.9576000000000002
2006-06-02,1.3801
2006-06-03,
2006-06-04,
2006-06-05,-1.1912
2006-06-06,-1.8944
2006-06-07,0.2341
2006-06-08,0.1168
2006-06-09,0.8746
2006-06-10,
2006-06-11,
2006-06-12,-4.1618
2006-06-13,-1.146
2006-06-14,-0.6101
2006-06-15,1.5347
2006-06-16,-0.3023
2006-06-17,
2006-06-18,
2006-06-19,-2.8502
2006-06-20,1.3109
2006-06-21,1.1091
2006-06-22,-0.0609
2006-06-23,-0.6707
2006-06-24,
2006-06-25,
2006-06-26,1.5960999999999999
2006-06-27,-2.5982
2006-06-28,0.1241
2006-06-29,3.9653
2006-06-30,0.4768
2006-07-01,
2006-07-02,
2006-07-03,-0.2966
2006-07-04,
2006-07-05,-3.5693
2006-07-06,0.9254
2006-07-07,-2.9951
2006-07-08,
2006-07-09,
2006-07-10,-1.8273000000000001
2006-07-11,-0.4493
2006-07-12,-2.3856
2006-07-13,0.0
2006-07-14,-2.5099
2006-07-15,
2006-07-16,
2006-07-17,-1.2195
2006-07-18,-1.5089000000000001
2006-07-19,-12.8134
2006-07-20,0.7188
2006-07-21,-4.996
2006-07-22,
2006-07-23,
2006-07-24,0.9182
2006-07-25,0.8271
2006-07-26,4.5939
2006-07-27,-5.5686
2006-07-28,3.0731
2006-07-29,
2006-07-30,
2006-07-31,-1.4504000000000001
2006-08-01,-1.063
2006-08-02,0.4959
2006-08-03,0.1645
2006-08-04,0.3284
2006-08-05,
2006-08-06,
2006-08-07,4.5008
2006-08-08,-2.1926
2006-08-09,1.2810000000000001
2006-08-10,9.8024
2006-08-11,2.4478
2006-08-12,
2006-08-13,
2006-08-14,-2.0379
2006-08-15,0.9326
2006-08-16,3.7669
2006-08-17,1.5753
2006-08-18,-0.3372
2006-08-19,
2006-08-20,
2006-08-21,-1.0825
2006-08-22,0.1368
2006-08-23,-1.2978
2006-08-24,0.0692
2006-08-25,-2.4896
2006-08-26,
2006-08-27,
2006-08-28,1.6312
2006-08-29,2.9309
2006-08-30,-7.2542
2006-08-31,-0.2193
2006-09-01,0.0733
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.2196
2006-09-06,-0.4383
2006-09-07,-1.2472
2006-09-08,0.1486
2006-09-09,
2006-09-10,
2006-09-11,3.0415
2006-09-12,1.8719000000000001
2006-09-13,0.424
2006-09-14,0.563
2006-09-15,0.9097
2006-09-16,
2006-09-17,
2006-09-18,0.6241
2006-09-19,-1.2405
2006-09-20,0.8374
2006-09-21,1.0381
2006-09-22,0.6164
2006-09-23,
2006-09-24,
2006-09-25,-3.3356
2006-09-26,2.8872999999999998
2006-09-27,4.3121
2006-09-28,1.9029
2006-09-29,-3.4127
2006-09-30,
2006-10-01,
2006-10-02,-0.1333
2006-10-03,0.7343
2006-10-04,0.7952
2006-10-05,-1.0519
2006-10-06,-0.3322
2006-10-07,
2006-10-08,
2006-10-09,-0.5333
2006-10-10,0.0
2006-10-11,1.8767
2006-10-12,2.5658
2006-10-13,-0.0641
2006-10-14,
2006-10-15,
2006-10-16,-0.5135
2006-10-17,-2.5161
2006-10-18,-0.7942
2006-10-19,-0.8672
2006-10-20,-0.2692
2006-10-21,
2006-10-22,
2006-10-23,-0.4723
2006-10-24,0.1356
2006-10-25,-1.8279999999999998
2006-10-26,-0.8276
2006-10-27,-2.0167
2006-10-28,
2006-10-29,
2006-10-30,0.7097
2006-10-31,0.8457
2006-11-01,-3.4242
2006-11-02,-0.2894
2006-11-03,-1.9594
2006-11-04,
2006-11-05,
2006-11-06,1.8505
2006-11-07,0.218
2006-11-08,-0.2901
2006-11-09,-0.8
