date,FIS UN Equity
2004-11-27,
2004-11-28,
2004-11-29,0.344
2004-11-30,-1.7143000000000002
2004-12-01,0.2035
2004-12-02,-0.6092
2004-12-03,-1.4886
2004-12-04,
2004-12-05,
2004-12-06,-0.7407
2004-12-07,-0.2985
2004-12-08,-0.4491
2004-12-09,-0.4812
2004-12-10,-0.272
2004-12-11,
2004-12-12,
2004-12-13,-0.1515
2004-12-14,1.4567999999999999
2004-12-15,0.8077
2004-12-16,0.6231
2004-12-17,2.6246
2004-12-18,
2004-12-19,
2004-12-20,-0.1437
2004-12-21,0.5468
2004-12-22,1.6027
2004-12-23,0.0
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.2676
2004-12-28,1.2839
2004-12-29,-0.1127
2004-12-30,0.113
2004-12-31,0.2257
2005-01-01,
2005-01-02,
2005-01-03,-0.8162
2005-01-04,-0.8229
2005-01-05,-0.4292
2005-01-06,0.6897
2005-01-07,0.1998
2005-01-08,
2005-01-09,
2005-01-10,0.0
2005-01-11,-1.6804000000000001
2005-01-12,1.5352999999999999
2005-01-13,-0.6277
2005-01-14,0.6604
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.7399
2005-01-19,-1.3737
2005-01-20,-0.2274
2005-01-21,-0.5413
2005-01-22,
2005-01-23,
2005-01-24,-0.9166
2005-01-25,1.1853
2005-01-26,1.6857
2005-01-27,-2.6974
2005-01-28,-1.0973
2005-01-29,
2005-01-30,
2005-01-31,2.1898
2005-02-01,0.2286
2005-02-02,0.4561
2005-02-03,-0.454
2005-02-04,0.4561
2005-02-05,
2005-02-06,
2005-02-07,-0.454
2005-02-08,-0.5701
2005-02-09,-0.3727
2005-02-10,-0.4029
2005-02-11,1.5312999999999999
2005-02-12,
2005-02-13,
2005-02-14,0.5122
2005-02-15,0.2548
2005-02-16,-0.0565
2005-02-17,-1.1303
2005-02-18,-1.1718
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.3881000000000001
2005-02-23,0.1466
2005-02-24,2.1669
2005-02-25,1.2324
2005-02-26,
2005-02-27,
2005-02-28,0.8777
2005-03-01,-0.7578
2005-03-02,-0.1414
2005-03-03,-0.2549
2005-03-04,1.3629
2005-03-05,
2005-03-06,
2005-03-07,1.1204
2005-03-08,0.0
2005-03-09,-0.8864
2005-03-10,1.4254
2005-03-11,-0.3858
2005-03-12,
2005-03-13,
2005-03-14,0.6916
2005-03-15,-0.0275
2005-03-16,-2.8304
2005-03-17,0.3959
2005-03-18,-0.7324
2005-03-19,
2005-03-20,
2005-03-21,-0.5392
2005-03-22,-0.6562
2005-03-23,0.8329
2005-03-24,-0.2848
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.9712
2005-03-29,-2.8853999999999997
2005-03-30,2.1555
2005-03-31,-1.1421999999999999
2005-04-01,-1.2421
2005-04-02,
2005-04-03,
2005-04-04,-0.5557
2005-04-05,-0.9706
2005-04-06,0.0297
2005-04-07,-0.2672
2005-04-08,-0.5656
2005-04-09,
2005-04-10,
2005-04-11,-0.4192
2005-04-12,-0.4209
2005-04-13,1.0266
2005-04-14,-0.3885
2005-04-15,-1.6502
2005-04-16,
2005-04-17,
2005-04-18,0.5491
2005-04-19,1.3046
2005-04-20,-1.7071
2005-04-21,3.5954
2005-04-22,0.4412
2005-04-23,
2005-04-24,
2005-04-25,5.593
2005-04-26,-0.3882
2005-04-27,-0.0278
2005-04-28,-0.0278
2005-04-29,1.4763
2005-04-30,
2005-05-01,
2005-05-02,-0.1372
2005-05-03,-1.0445
2005-05-04,0.9167
2005-05-05,-1.3487
2005-05-06,-0.1395
2005-05-07,
2005-05-08,
2005-05-09,0.8382
2005-05-10,-1.6625
2005-05-11,0.9017
2005-05-12,-0.6702
2005-05-13,1.0402
2005-05-14,
2005-05-15,
2005-05-16,0.3617
2005-05-17,-0.0832
2005-05-18,1.3873
2005-05-19,0.4926
2005-05-20,1.0349
2005-05-21,
2005-05-22,
2005-05-23,1.779
2005-05-24,0.2119
2005-05-25,-0.37
2005-05-26,0.0796
2005-05-27,-0.3446
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.133
2005-06-01,-0.0266
2005-06-02,0.4529
2005-06-03,-2.3336
2005-06-04,
2005-06-05,
2005-06-06,0.5702
2005-06-07,-0.243
2005-06-08,0.5142
2005-06-09,0.8078
2005-06-10,1.7094
2005-06-11,
2005-06-12,
2005-06-13,1.2605
2005-06-14,-0.1556
2005-06-15,0.0779
2005-06-16,0.5969
2005-06-17,0.0516
2005-06-18,
2005-06-19,
2005-06-20,-0.4899
2005-06-21,0.0518
2005-06-22,-1.0619
2005-06-23,-1.7016
2005-06-24,-0.2397
2005-06-25,
2005-06-26,
2005-06-27,1.0945
2005-06-28,0.713
2005-06-29,0.5506
2005-06-30,-0.2089
2005-07-01,0.9681
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.1814
2005-07-06,-0.1811
2005-07-07,-0.285
2005-07-08,0.2339
2005-07-09,
2005-07-10,
2005-07-11,-0.1815
2005-07-12,-0.5455
2005-07-13,0.0522
2005-07-14,0.3654
2005-07-15,-1.1703999999999999
2005-07-16,
2005-07-17,
2005-07-18,-0.3947
2005-07-19,0.2378
2005-07-20,0.5799
2005-07-21,-2.8040000000000003
2005-07-22,-1.5638
2005-07-23,
2005-07-24,
2005-07-25,-3.5059
2005-07-26,0.4825
2005-07-27,-1.6949
2005-07-28,0.4023
2005-07-29,-0.9159
2005-07-30,
2005-07-31,
2005-08-01,-0.7221
2005-08-02,-1.0765
2005-08-03,0.3529
2005-08-04,-0.5862
2005-08-05,-0.3538
2005-08-06,
2005-08-07,
2005-08-08,0.7988
2005-08-09,-1.086
2005-08-10,-0.5045
2005-08-11,1.0438
2005-08-12,-0.3247
2005-08-13,
2005-08-14,
2005-08-15,-0.4146
2005-08-16,-0.2379
2005-08-17,-0.0298
2005-08-18,-0.1491
2005-08-19,-0.6271
2005-08-20,
2005-08-21,
2005-08-22,2.1635
2005-08-23,-0.2941
2005-08-24,0.295
2005-08-25,4.5294
2005-08-26,-1.6038000000000001
2005-08-27,
2005-08-28,
2005-08-29,0.0
2005-08-30,-0.5433
2005-08-31,-1.1501000000000001
2005-09-01,-1.1635
2005-09-02,-0.1766
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.2358
2005-09-07,0.0591
2005-09-08,-0.8269
2005-09-09,0.6552
2005-09-10,
2005-09-11,
2005-09-12,0.1479
2005-09-13,0.0295
2005-09-14,-0.7679
2005-09-15,15.4762
2005-09-16,2.9124
2005-09-17,
2005-09-18,
2005-09-19,-1.127
2005-09-20,1.2665
2005-09-21,-2.9515000000000002
2005-09-22,1.5722
2005-09-23,1.8016
2005-09-24,
2005-09-25,
2005-09-26,-0.2991
2005-09-27,-0.125
2005-09-28,0.3254
2005-09-29,0.05
2005-09-30,-0.0749
2005-10-01,
2005-10-02,
2005-10-03,-0.05
2005-10-04,-0.25
2005-10-05,-0.7519
2005-10-06,-1.5152
2005-10-07,0.2564
2005-10-08,
2005-10-09,
2005-10-10,-1.9693
2005-10-11,-0.8609
2005-10-12,-0.2632
2005-10-13,-0.3694
2005-10-14,0.5561
2005-10-15,
2005-10-16,
2005-10-17,-0.1844
2005-10-18,-1.3984
2005-10-19,1.552
2005-10-20,-1.9499
2005-10-21,0.4837
2005-10-22,
2005-10-23,
2005-10-24,0.0267
2005-10-25,0.5348
2005-10-26,-0.6649
2005-10-27,-1.7135
2005-10-28,0.5176
2005-10-29,
2005-10-30,
2005-10-31,1.5175999999999998
2005-11-01,0.1602
2005-11-02,1.3326
2005-11-03,0.6312
2005-11-04,0.2875
2005-11-05,
2005-11-06,
2005-11-07,1.7462
2005-11-08,-1.4088
2005-11-09,0.0
2005-11-10,-0.052
2005-11-11,1.3777
2005-11-12,
2005-11-13,
2005-11-14,0.7949
2005-11-15,1.3737
2005-11-16,-0.4015
2005-11-17,2.9981999999999998
2005-11-18,1.0029
2005-11-19,
2005-11-20,
2005-11-21,-0.2906
2005-11-22,-0.3643
2005-11-23,-0.0975
2005-11-24,
2005-11-25,-1.2445
2005-11-26,
2005-11-27,
2005-11-28,-0.4942
2005-11-29,1.2416
2005-11-30,-1.3736
2005-12-01,0.6715
2005-12-02,0.7164
2005-12-03,
2005-12-04,
2005-12-05,-0.0245
2005-12-06,0.5152
2005-12-07,-1.9526
2005-12-08,-0.946
2005-12-09,0.578
2005-12-10,
2005-12-11,
2005-12-12,0.025
2005-12-13,0.0749
2005-12-14,0.9486
2005-12-15,-0.0989
2005-12-16,-1.1386
2005-12-17,
2005-12-18,
2005-12-19,-0.9765
2005-12-20,1.7446000000000002
2005-12-21,-0.2734
2005-12-22,0.9968
2005-12-23,0.3701
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.5241
2005-12-28,0.7489
2005-12-29,0.124
2005-12-30,0.4955
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.1834
2006-01-04,0.0244
2006-01-05,4.3118
2006-01-06,-0.8174
2006-01-07,
2006-01-08,
2006-01-09,0.8947
2006-01-10,1.2835
2006-01-11,0.1152
2006-01-12,-0.9206
2006-01-13,0.511
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.3929
2006-01-18,-0.232
2006-01-19,1.6743999999999999
2006-01-20,-1.3038
2006-01-21,
2006-01-22,
2006-01-23,0.8111
2006-01-24,0.7586
2006-01-25,0.2282
2006-01-26,0.5236
2006-01-27,-0.8832
2006-01-28,
2006-01-29,
2006-01-30,-0.9367
2006-01-31,0.2076
2006-02-01,-0.5063
2006-02-02,-0.7852
2006-02-03,-0.5617
2006-02-04,
2006-02-05,
2006-02-06,-0.7189
2006-02-07,-2.0171
2006-02-08,-0.8446
2006-02-09,-1.251
2006-02-10,0.3235
2006-02-11,
2006-02-12,
2006-02-13,0.0806
2006-02-14,0.0537
2006-02-15,-1.8782
2006-02-16,7.8206
2006-02-17,-0.5072
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.249
2006-02-22,0.413
2006-02-23,-0.3856
2006-02-24,-0.3871
2006-02-25,
2006-02-26,
2006-02-27,1.2953000000000001
2006-02-28,1.4066
2006-03-01,0.8827
2006-03-02,0.825
2006-03-03,-0.4215
2006-03-04,
2006-03-05,
2006-03-06,0.4731
2006-03-07,-0.8922
2006-03-08,-0.7502
2006-03-09,0.0756
2006-03-10,0.2014
2006-03-11,
2006-03-12,
2006-03-13,0.3769
2006-03-14,-0.3755
2006-03-15,0.3769
2006-03-16,-0.3755
2006-03-17,0.9057
2006-03-18,
2006-03-19,
2006-03-20,0.1995
2006-03-21,-0.4479
2006-03-22,0.2
2006-03-23,-0.3492
2006-03-24,0.2753
2006-03-25,
2006-03-26,
2006-03-27,-0.1498
2006-03-28,1.5
2006-03-29,-0.8374
2006-03-30,-0.2235
2006-03-31,0.946
2006-04-01,
2006-04-02,
2006-04-03,-1.529
2006-04-04,0.2755
2006-04-05,0.2997
2006-04-06,-1.3446
2006-04-07,-1.3125
2006-04-08,
2006-04-09,
2006-04-10,-1.3555
2006-04-11,-0.5185
2006-04-12,-0.5994
2006-04-13,0.0787
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.524
2006-04-18,1.3031
2006-04-19,-0.2315
2006-04-20,0.6962
2006-04-21,0.0512
2006-04-22,
2006-04-23,
2006-04-24,0.0768
2006-04-25,-0.9974
2006-04-26,0.2067
2006-04-27,-2.0882
2006-04-28,0.0527
2006-04-29,
2006-04-30,
2006-05-01,-0.1316
2006-05-02,0.8169
2006-05-03,0.8887
2006-05-04,-0.2591
2006-05-05,0.7792
2006-05-06,
2006-05-07,
2006-05-08,-1.134
2006-05-09,-2.2941
2006-05-10,-0.0267
2006-05-11,-0.4537
2006-05-12,-0.3485
2006-05-13,
2006-05-14,
2006-05-15,0.3766
2006-05-16,0.9113
2006-05-17,-0.7968
2006-05-18,-0.6961
2006-05-19,0.1348
2006-05-20,
2006-05-21,
2006-05-22,-1.804
2006-05-23,0.4936
2006-05-24,0.3274
2006-05-25,0.5983
2006-05-26,1.2706
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.5505
2006-05-31,1.6883
2006-06-01,1.3609
2006-06-02,1.2352
2006-06-03,
2006-06-04,
2006-06-05,-1.8302
2006-06-06,-0.4053
2006-06-07,-0.7325
2006-06-08,0.0547
2006-06-09,-0.3005
2006-06-10,
2006-06-11,
2006-06-12,-2.7671
2006-06-13,-0.8171
2006-06-14,0.2276
2006-06-15,3.832
2006-06-16,2.105
2006-06-17,
2006-06-18,
2006-06-19,-2.4096
2006-06-20,-2.2497
2006-06-21,0.9262
2006-06-22,-1.168
2006-06-23,1.1536
2006-06-24,
2006-06-25,
2006-06-26,0.4729
2006-06-27,-1.7995999999999999
2006-06-28,-0.8176
2006-06-29,2.8994
2006-06-30,-2.2099
2006-07-01,
2006-07-02,
2006-07-03,1.1017
2006-07-04,
2006-07-05,-1.8161
2006-07-06,0.5692
2006-07-07,-0.2547
2006-07-08,
2006-07-09,
2006-07-10,-1.5887
2006-07-11,1.2396
2006-07-12,-1.623
2006-07-13,-1.5918999999999999
2006-07-14,-0.7647
2006-07-15,
2006-07-16,
2006-07-17,1.8079
2006-07-18,0.7278
2006-07-19,2.1965
2006-07-20,-1.0181
2006-07-21,-1.2857
2006-07-22,
2006-07-23,
2006-07-24,1.2446
2006-07-25,-0.0858
2006-07-26,4.4921
2006-07-27,-2.218
2006-07-28,1.3162
2006-07-29,
2006-07-30,
2006-07-31,-1.2161
2006-08-01,-1.5109
2006-08-02,2.7557
2006-08-03,0.3871
2006-08-04,-1.2944
2006-08-05,
2006-08-06,
2006-08-07,-0.9766
2006-08-08,-0.4508
2006-08-09,-0.3114
2006-08-10,1.1641
2006-08-11,-0.842
2006-08-12,
2006-08-13,
2006-08-14,0.3397
2006-08-15,1.0155
2006-08-16,0.9774
2006-08-17,1.3551
2006-08-18,0.2456
2006-08-19,
2006-08-20,
2006-08-21,-1.742
2006-08-22,-0.4709
2006-08-23,-0.334
2006-08-24,-0.9495
2006-08-25,-0.3383
2006-08-26,
2006-08-27,
2006-08-28,1.7539
2006-08-29,0.0
2006-08-30,-0.1112
2006-08-31,1.9761
2006-09-01,1.3646
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2962
2006-09-06,0.135
2006-09-07,-0.9709
2006-09-08,2.1242
2006-09-09,
2006-09-10,
2006-09-11,-1.8133
2006-09-12,-0.2173
2006-09-13,1.2265
2006-09-14,-0.9962
2006-09-15,-0.4623
2006-09-16,
2006-09-17,
2006-09-18,-0.3552
2006-09-19,0.2742
2006-09-20,1.5587
2006-09-21,-0.2423
2006-09-22,-0.9447
2006-09-23,
2006-09-24,
2006-09-25,0.3542
2006-09-26,1.5748
2006-09-27,0.4544
2006-09-28,-0.4524
2006-09-29,-1.096
2006-09-30,
2006-10-01,
2006-10-02,-0.9189
2006-10-03,0.3819
2006-10-04,3.3967
2006-10-05,0.7622
2006-10-06,-1.252
2006-10-07,
2006-10-08,
2006-10-09,3.0111
2006-10-10,-1.1538
2006-10-11,-0.5447
2006-10-12,2.4516999999999998
2006-10-13,-0.1782
2006-10-14,
2006-10-15,
2006-10-16,0.3571
2006-10-17,-0.305
2006-10-18,-0.0765
2006-10-19,0.1276
2006-10-20,0.3822
2006-10-21,
2006-10-22,
2006-10-23,1.2437
2006-10-24,-1.3035999999999999
2006-10-25,0.8128
2006-10-26,4.3336
2006-10-27,-1.4006
2006-10-28,
2006-10-29,
2006-10-30,2.4737
2006-10-31,-0.6453
2006-11-01,-0.3127
2006-11-02,-0.4585
2006-11-03,0.8242
2006-11-04,
2006-11-05,
2006-11-06,-0.024
2006-11-07,0.0962
2006-11-08,2.0183
2006-11-09,-2.6142
2006-11-10,-0.0726
2006-11-11,
2006-11-12,
2006-11-13,0.7986
2006-11-14,0.3121
2006-11-15,-0.0718
2006-11-16,-0.024
2006-11-17,0.3354
2006-11-18,
2006-11-19,
2006-11-20,-1.958
2006-11-21,-0.0487
2006-11-22,0.7066
2006-11-23,
2006-11-24,-0.2662
2006-11-25,
2006-11-26,
2006-11-27,-2.9596999999999998
2006-11-28,-0.2
2006-11-29,0.2004
2006-11-30,-0.25
2006-12-01,-0.401
2006-12-02,
2006-12-03,
2006-12-04,0.1258
2006-12-05,-0.578
2006-12-06,0.8847
2006-12-07,0.0501
2006-12-08,1.0518
2006-12-09,
2006-12-10,
2006-12-11,0.5452
2006-12-12,1.0106
2006-12-13,0.2688
2006-12-14,-0.3168
2006-12-15,-0.1467
2006-12-16,
2006-12-17,
2006-12-18,-1.4198
2006-12-19,0.6456
2006-12-20,-0.1727
2006-12-21,0.5932
2006-12-22,-1.1057
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.1739
2006-12-27,-0.248
2006-12-28,-0.4724
2006-12-29,0.1499
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.2971
2007-01-04,-0.3201
2007-01-05,-0.3458
2007-01-06,
2007-01-07,
2007-01-08,0.8428
2007-01-09,0.7375
2007-01-10,0.8297
2007-01-11,0.242
2007-01-12,-0.3139
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.0484
2007-01-17,0.581
2007-01-18,-0.0963
2007-01-19,0.2168
2007-01-20,
2007-01-21,
2007-01-22,-0.2163
2007-01-23,0.0964
2007-01-24,2.4549
2007-01-25,-1.339
2007-01-26,0.0
2007-01-27,
2007-01-28,
2007-01-29,-0.7143
2007-01-30,1.1031
2007-01-31,0.8539
2007-02-01,0.047
2007-02-02,1.1519
2007-02-03,
2007-02-04,
2007-02-05,0.2789
2007-02-06,0.1854
2007-02-07,4.557
2007-02-08,-0.3982
2007-02-09,0.8441
2007-02-10,
2007-02-11,
2007-02-12,-0.5727
2007-02-13,0.1772
2007-02-14,3.3835
2007-02-15,0.5348
2007-02-16,1.1702
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0
2007-02-21,-1.2198
2007-02-22,0.0639
2007-02-23,0.0851
2007-02-24,
2007-02-25,
2007-02-26,-0.5315
2007-02-27,-3.2058
2007-02-28,1.4573
2007-03-01,0.7399
2007-03-02,-2.0091
2007-03-03,
2007-03-04,
2007-03-05,-1.8739
2007-03-06,3.2128
2007-03-07,-0.9578
2007-03-08,0.1099
2007-03-09,-0.5488
2007-03-10,
2007-03-11,
2007-03-12,0.6402
2007-03-13,-2.6790000000000003
2007-03-14,-0.4287
2007-03-15,-0.1133
2007-03-16,-1.1343
2007-03-17,
2007-03-18,
2007-03-19,0.5278
2007-03-20,-0.0228
2007-03-21,0.8676
2007-03-22,-0.3169
2007-03-23,-0.3406
2007-03-24,
2007-03-25,
2007-03-26,1.5038
2007-03-27,2.8283
2007-03-28,-0.3929
2007-03-29,-0.2849
2007-03-30,-0.0879
2007-03-31,
2007-04-01,
2007-04-02,4.1575
2007-04-03,0.2323
2007-04-04,0.4003
2007-04-05,0.4827
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3551
2007-04-10,0.6078
2007-04-11,-0.3333
2007-04-12,-0.3972
2007-04-13,0.3358
2007-04-14,
2007-04-15,
2007-04-16,0.4811
2007-04-17,0.9784
2007-04-18,0.804
2007-04-19,-0.409
2007-04-20,0.308
2007-04-21,
2007-04-22,
2007-04-23,0.1842
2007-04-24,-0.8378
2007-04-25,0.0824
2007-04-26,4.5707
2007-04-27,0.6694
2007-04-28,
2007-04-29,
2007-04-30,-1.1735
2007-05-01,0.1583
2007-05-02,-0.6718
2007-05-03,1.114
2007-05-04,0.118
2007-05-05,
2007-05-06,
2007-05-07,-0.4913
2007-05-08,-0.8294
2007-05-09,0.5177
2007-05-10,-0.4754
2007-05-11,0.7166
2007-05-12,
2007-05-13,
2007-05-14,-0.83
2007-05-15,0.2192
2007-05-16,-0.338
2007-05-17,0.2793
2007-05-18,1.2336
2007-05-19,
2007-05-20,
2007-05-21,0.2752
2007-05-22,-0.4312
2007-05-23,-1.1417
2007-05-24,-0.2389
2007-05-25,0.0599
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.2793
2007-05-30,3.7199
2007-05-31,3.4139
2007-06-01,-0.0185
2007-06-02,
2007-06-03,
2007-06-04,-0.7791
2007-06-05,-0.2243
2007-06-06,-0.3747
2007-06-07,-0.9216
2007-06-08,-0.8352
2007-06-09,
2007-06-10,
2007-06-11,0.5743
2007-06-12,0.8184
2007-06-13,2.9667
2007-06-14,-0.3854
2007-06-15,-0.4974
2007-06-16,
2007-06-17,
2007-06-18,0.3148
2007-06-19,1.6796
2007-06-20,-0.2904
2007-06-21,-0.182
2007-06-22,-1.8784999999999998
2007-06-23,
2007-06-24,
2007-06-25,-0.4461
2007-06-26,-0.8588
2007-06-27,2.467
2007-06-28,0.4043
2007-06-29,-0.6407
2007-06-30,
2007-07-01,
2007-07-02,0.9211
2007-07-03,-0.146
2007-07-04,
2007-07-05,3.053
2007-07-06,-0.1242
2007-07-07,
2007-07-08,
2007-07-09,-0.9414
2007-07-10,-1.0758
2007-07-11,1.3594
2007-07-12,1.2518
2007-07-13,0.5652
2007-07-14,
2007-07-15,
2007-07-16,1.2821
2007-07-17,-1.682
2007-07-18,0.0
2007-07-19,1.2169
2007-07-20,-2.0038
2007-07-21,
2007-07-22,
2007-07-23,0.0711
2007-07-24,-0.7818
2007-07-25,-1.8625
2007-07-26,-4.3248
2007-07-27,-3.662
2007-07-28,
2007-07-29,
2007-07-30,0.6335
2007-07-31,-2.3608000000000002
2007-08-01,0.1612
2007-08-02,1.6496
2007-08-03,-2.2759
2007-08-04,
2007-08-05,
2007-08-06,1.0328
2007-08-07,-0.1604
2007-08-08,1.9876
2007-08-09,-2.1457
2007-08-10,-0.3219
2007-08-11,
2007-08-12,
2007-08-13,-0.2018
2007-08-14,-2.4671
2007-08-15,-2.5917
2007-08-16,0.149
2007-08-17,2.1467
2007-08-18,
2007-08-19,
2007-08-20,0.0208
2007-08-21,0.5825
2007-08-22,-0.5998
2007-08-23,-0.645
2007-08-24,0.9634
2007-08-25,
2007-08-26,
2007-08-27,-0.9749
2007-08-28,-2.6183
2007-08-29,1.5272000000000001
2007-08-30,-0.5085
2007-08-31,0.937
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.6245
2007-09-05,-0.3529
2007-09-06,-2.0417
2007-09-07,-4.4662
2007-09-08,
2007-09-09,
2007-09-10,-0.512
2007-09-11,0.7608
2007-09-12,1.4896
2007-09-13,0.2629
2007-09-14,1.1360999999999999
2007-09-15,
2007-09-16,
2007-09-17,-3.9533
2007-09-18,1.3719999999999999
2007-09-19,2.2853
2007-09-20,-0.2386
2007-09-21,-1.8917000000000002
2007-09-22,
2007-09-23,
2007-09-24,-1.8617
2007-09-25,0.7453
2007-09-26,0.538
2007-09-27,-0.0223
2007-09-28,-1.0482
2007-09-29,
2007-09-30,
2007-10-01,-0.1803
2007-10-02,0.2935
2007-10-03,-0.4052
2007-10-04,0.9494
2007-10-05,3.4259
2007-10-06,
2007-10-07,
2007-10-08,-0.0649
2007-10-09,3.0546
2007-10-10,-1.0931
2007-10-11,0.1913
2007-10-12,1.5274
2007-10-13,
2007-10-14,
2007-10-15,-1.379
2007-10-16,-0.1483
2007-10-17,0.1273
2007-10-18,-0.106
2007-10-19,-0.8273
2007-10-20,
2007-10-21,
2007-10-22,0.7059
2007-10-23,0.0425
2007-10-24,-0.9554
2007-10-25,-0.9218
2007-10-26,-1.4496
2007-10-27,
2007-10-28,
2007-10-29,-0.0878
2007-10-30,-0.3296
2007-10-31,1.6755
2007-11-01,-2.4935
2007-11-02,-2.8686
2007-11-03,
2007-11-04,
2007-11-05,-0.0916
2007-11-06,0.3208
2007-11-07,-3.5404
2007-11-08,-1.7286000000000001
2007-11-09,0.6747
2007-11-10,
2007-11-11,
2007-11-12,2.6807
2007-11-13,1.9346999999999999
2007-11-14,-0.8461
2007-11-15,-0.2768
2007-11-16,-0.6244
2007-11-17,
2007-11-18,
2007-11-19,-0.4189
2007-11-20,-0.6777
2007-11-21,-0.0471
2007-11-22,
2007-11-23,0.9652
2007-11-24,
2007-11-25,
2007-11-26,-0.8627
2007-11-27,1.0348
2007-11-28,1.7691
2007-11-29,0.0
2007-11-30,-1.1436
2007-12-01,
2007-12-02,
2007-12-03,-0.3471
2007-12-04,-0.8823
2007-12-05,3.5137
2007-12-06,0.0905
2007-12-07,1.5148000000000001
2007-12-08,
2007-12-09,
2007-12-10,0.8909
2007-12-11,-3.4215999999999998
2007-12-12,-0.1602
2007-12-13,-0.6418
2007-12-14,0.3691
2007-12-15,
2007-12-16,
2007-12-17,-1.1951
2007-12-18,-0.9304
2007-12-19,-1.0566
2007-12-20,0.9967
2007-12-21,-0.6814
2007-12-22,
2007-12-23,
2007-12-24,1.2302
2007-12-25,
2007-12-26,-0.9582
2007-12-27,-2.0293
2007-12-28,1.1802
2007-12-29,
2007-12-30,
2007-12-31,-0.9998
2008-01-01,
2008-01-02,-3.0536
2008-01-03,0.5456
2008-01-04,-1.6526999999999998
2008-01-05,
2008-01-06,
2008-01-07,-3.1603
2008-01-08,-1.5022
2008-01-09,0.9729
2008-01-10,-1.6667
2008-01-11,-1.4566
2008-01-12,
2008-01-13,
2008-01-14,3.4399
2008-01-15,-3.8971
2008-01-16,1.2436
2008-01-17,1.2817
2008-01-18,1.3709
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.8583
2008-01-23,2.3085
2008-01-24,3.359
2008-01-25,-0.3473
2008-01-26,
2008-01-27,
2008-01-28,2.9624
2008-01-29,1.9101
2008-01-30,-1.3049
2008-01-31,2.0433
2008-02-01,2.4264
2008-02-02,
2008-02-03,
2008-02-04,0.046
2008-02-05,-2.6897
2008-02-06,-0.8032
2008-02-07,-0.0953
2008-02-08,-0.8582
2008-02-09,
2008-02-10,
2008-02-11,1.2503
2008-02-12,1.1161
2008-02-13,0.2818
2008-02-14,-4.918
2008-02-15,3.5468
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-3.3064
2008-02-20,1.8696000000000002
2008-02-21,0.3622
2008-02-22,-0.0962
2008-02-23,
2008-02-24,
2008-02-25,1.8786
2008-02-26,0.3546
2008-02-27,0.3534
2008-02-28,-0.8216
2008-02-29,-1.7988
2008-03-01,
2008-03-02,
2008-03-03,-1.1569
2008-03-04,-0.5121
2008-03-05,0.7598
2008-03-06,-2.4811
2008-03-07,-2.7189
2008-03-08,
2008-03-09,
2008-03-10,-1.8205
2008-03-11,3.0556
2008-03-12,-0.8374
2008-03-13,-0.4862
2008-03-14,-3.1371
2008-03-15,
2008-03-16,
2008-03-17,-3.6103
2008-03-18,2.5888
2008-03-19,1.8792
2008-03-20,2.108
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.7419000000000002
2008-03-25,-0.1493
2008-03-26,-2.8401
2008-03-27,-1.4359
2008-03-28,-1.5349
2008-03-29,
2008-03-30,
2008-03-31,0.7662
2008-04-01,-0.3671
2008-04-02,-0.4211
2008-04-03,-0.2907
2008-04-04,1.1132
2008-04-05,
2008-04-06,
2008-04-07,-1.1796
2008-04-08,-1.5119
2008-04-09,-1.6159
2008-04-10,-1.1224
2008-04-11,-2.464
2008-04-12,
2008-04-13,
2008-04-14,-0.9083
2008-04-15,-0.0286
2008-04-16,2.9513
2008-04-17,-0.0278
2008-04-18,5.9855
2008-04-19,
2008-04-20,
2008-04-21,-0.2364
2008-04-22,-1.8694
2008-04-23,1.905
2008-04-24,1.1848
2008-04-25,-5.3344
2008-04-26,
2008-04-27,
2008-04-28,1.7317
2008-04-29,-1.8373
2008-04-30,-0.7432
2008-05-01,2.7177
2008-05-02,1.2149
2008-05-03,
2008-05-04,
