date,TNL UN Equity
2009-12-20,
2009-12-21,0.8617
2009-12-22,-0.4271
2009-12-23,-0.0953
2009-12-24,-0.6202
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.6803
2009-12-29,0.4883
2009-12-30,-0.8746
2009-12-31,-1.1275
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.5454
2010-01-05,2.1203
2010-01-06,1.8831
2010-01-07,-0.1422
2010-01-08,-0.9967
2010-01-09,
2010-01-10,
2010-01-11,-0.815
2010-01-12,-1.2083
2010-01-13,8.5616
2010-01-14,4.7769
2010-01-15,-1.5053999999999998
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.524
2010-01-20,-0.0434
2010-01-21,-2.2164
2010-01-22,-1.0667
2010-01-23,
2010-01-24,
2010-01-25,-2.1114
2010-01-26,-1.1473
2010-01-27,-0.2321
2010-01-28,-1.5821
2010-01-29,-0.7565
2010-01-30,
2010-01-31,
2010-02-01,3.6208
2010-02-02,0.7356
2010-02-03,-1.5974
2010-02-04,-3.8497
2010-02-05,-0.0482
2010-02-06,
2010-02-07,
2010-02-08,-0.2413
2010-02-09,2.6609
2010-02-10,4.7125
2010-02-11,2.1152
2010-02-12,-0.6611
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.1979
2010-02-17,0.6576
2010-02-18,-1.1324
2010-02-19,0.0
2010-02-20,
2010-02-21,
2010-02-22,1.9383
2010-02-23,-2.1175
2010-02-24,0.8389
2010-02-25,-0.4816
2010-02-26,1.1439
2010-02-27,
2010-02-28,
2010-03-01,3.1753
2010-03-02,-0.0843
2010-03-03,-1.1814
2010-03-04,1.1956
2010-03-05,1.8235999999999999
2010-03-06,
2010-03-07,
2010-03-08,-0.2915
2010-03-09,0.1253
2010-03-10,1.8773
2010-03-11,2.1294
2010-03-12,0.9222
2010-03-13,
2010-03-14,
2010-03-15,-1.6686999999999999
2010-03-16,-2.7475
2010-03-17,0.3739
2010-03-18,-0.4553
2010-03-19,-0.2911
2010-03-20,
2010-03-21,
2010-03-22,2.6689
2010-03-23,0.4062
2010-03-24,0.8495
2010-03-25,2.2062
2010-03-26,0.7849
2010-03-27,
2010-03-28,
2010-03-29,0.662
2010-03-30,0.3482
2010-03-31,-0.8096
2010-04-01,0.9716
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.271
2010-04-06,1.0162
2010-04-07,-1.1177
2010-04-08,1.2811
2010-04-09,0.0
2010-04-10,
2010-04-11,
2010-04-12,0.0744
2010-04-13,-3.0855
2010-04-14,-0.1534
2010-04-15,2.7276
2010-04-16,-3.3283
2010-04-17,
2010-04-18,
2010-04-19,-0.5803
2010-04-20,1.9844
2010-04-21,0.8012
2010-04-22,2.7252
2010-04-23,1.6581000000000001
2010-04-24,
2010-04-25,
2010-04-26,-0.6162
2010-04-27,-2.8811
2010-04-28,-1.5396
2010-04-29,4.6911000000000005
2010-04-30,-2.3315
2010-05-01,
2010-05-02,
2010-05-03,1.865
2010-05-04,-4.4672
2010-05-05,-3.258
2010-05-06,-3.0507
2010-05-07,-5.803
2010-05-08,
2010-05-09,
2010-05-10,10.0651
2010-05-11,0.1182
2010-05-12,3.2283
2010-05-13,-2.5934
2010-05-14,-2.5842
2010-05-15,
2010-05-16,
2010-05-17,-0.0402
2010-05-18,-3.1765
2010-05-19,-1.9933999999999998
2010-05-20,-7.4153
2010-05-21,3.8444000000000003
2010-05-22,
2010-05-23,
2010-05-24,-0.1763
2010-05-25,-0.3974
2010-05-26,0.713
2010-05-27,6.1062
2010-05-28,-1.5847
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.8559
2010-06-02,2.0714
2010-06-03,0.6477
2010-06-04,-5.1051
2010-06-05,
2010-06-06,
2010-06-07,-4.8373
2010-06-08,4.228
2010-06-09,0.5014
2010-06-10,5.3061
2010-06-11,1.5072999999999999
2010-06-12,
2010-06-13,
2010-06-14,1.0607
2010-06-15,2.225
2010-06-16,-1.191
2010-06-17,0.1247
2010-06-18,0.083
2010-06-19,
2010-06-20,
2010-06-21,-0.954
2010-06-22,-4.3551
2010-06-23,0.1313
2010-06-24,-3.2794
2010-06-25,0.1808
2010-06-26,
2010-06-27,
2010-06-28,-1.6697
2010-06-29,-6.3791
2010-06-30,-1.2745
2010-07-01,0.8441
2010-07-02,-0.9355
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.7396
2010-07-07,3.8105
2010-07-08,1.4118
2010-07-09,0.8353
2010-07-10,
2010-07-11,
2010-07-12,-0.7823
2010-07-13,2.0872
2010-07-14,-1.1358
2010-07-15,-1.4245999999999999
2010-07-16,-5.2214
2010-07-17,
2010-07-18,
2010-07-19,2.0167
2010-07-20,2.6519
2010-07-21,-1.2682
2010-07-22,4.9952
2010-07-23,2.8999
2010-07-24,
2010-07-25,
2010-07-26,3.2585
2010-07-27,-0.7676
2010-07-28,8.0361
2010-07-29,0.7558
2010-07-30,0.7896
2010-07-31,
2010-08-01,
2010-08-02,2.2327
2010-08-03,-1.3793
2010-08-04,1.2044
2010-08-05,0.4607
2010-08-06,-0.0382
2010-08-07,
2010-08-08,
2010-08-09,0.4587
2010-08-10,-2.0548
2010-08-11,-2.8361
2010-08-12,-0.1599
2010-08-13,-0.3604
2010-08-14,
2010-08-15,
2010-08-16,2.5723000000000003
2010-08-17,1.685
2010-08-18,-0.7322
2010-08-19,-3.3385
2010-08-20,-0.6024
2010-08-21,
2010-08-22,
2010-08-23,-2.7071
2010-08-24,-3.1561
2010-08-25,1.7671999999999999
2010-08-26,-2.2025
2010-08-27,3.4214
2010-08-28,
2010-08-29,
2010-08-30,-3.1407
2010-08-31,0.2594
2010-09-01,4.6572
2010-09-02,3.9555
2010-09-03,1.4269
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.5862
2010-09-08,2.1226
2010-09-09,-0.1925
2010-09-10,0.6942
2010-09-11,
2010-09-12,
2010-09-13,2.1448
2010-09-14,1.0499
2010-09-15,-0.6679
2010-09-16,-1.1207
2010-09-17,1.9266999999999999
2010-09-18,
2010-09-19,
2010-09-20,3.2617
2010-09-21,1.4716
2010-09-22,-3.0775
2010-09-23,-2.2628
2010-09-24,3.5101
2010-09-25,
2010-09-26,
2010-09-27,0.469
2010-09-28,0.6463
2010-09-29,-0.9276
2010-09-30,-1.0803
2010-10-01,-0.5461
2010-10-02,
2010-10-03,
2010-10-04,0.183
2010-10-05,3.0691
2010-10-06,-0.4254
2010-10-07,-1.1748
2010-10-08,2.3775
2010-10-09,
2010-10-10,
2010-10-11,1.2315
2010-10-12,0.9385
2010-10-13,0.5854
2010-10-14,-0.0685
2010-10-15,-0.0343
2010-10-16,
2010-10-17,
2010-10-18,0.8568
2010-10-19,-2.0048
2010-10-20,1.2483
2010-10-21,-0.2397
2010-10-22,1.2358
2010-10-23,
2010-10-24,
2010-10-25,1.3225
2010-10-26,-2.1419
2010-10-27,-1.1286
2010-10-28,0.3459
2010-10-29,-0.8962
2010-10-30,
2010-10-31,
2010-11-01,2.1913
2010-11-02,3.2675
2010-11-03,-0.4285
2010-11-04,0.2979
2010-11-05,-0.7591
2010-11-06,
2010-11-07,
2010-11-08,-1.0309
2010-11-09,-1.6129
2010-11-10,-0.6831
2010-11-11,-1.1692
2010-11-12,-2.4704
2010-11-13,
2010-11-14,
2010-11-15,1.7125
2010-11-16,-2.2098
2010-11-17,0.5739
2010-11-18,2.8887
2010-11-19,0.2426
2010-11-20,
2010-11-21,
2010-11-22,0.3112
2010-11-23,-1.3153000000000001
2010-11-24,2.9112999999999998
2010-11-25,
2010-11-26,-0.9543
2010-11-27,
2010-11-28,
2010-11-29,-0.6194
2010-11-30,-0.4501
2010-12-01,4.1739
2010-12-02,1.1686
2010-12-03,1.4851
2010-12-04,
2010-12-05,
2010-12-06,-0.1626
2010-12-07,-0.8795
2010-12-08,-1.1173
2010-12-09,0.2991
2010-12-10,0.7621
2010-12-11,
2010-12-12,
2010-12-13,-0.6577
2010-12-14,-0.331
2010-12-15,-2.2916
2010-12-16,2.1414
2010-12-17,1.7637
2010-12-18,
2010-12-19,
2010-12-20,0.1635
2010-12-21,1.4691
2010-12-22,-0.1931
2010-12-23,-0.8382
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-1.1378
2010-12-28,-0.7234
2010-12-29,0.0331
2010-12-30,-0.7947
2010-12-31,0.0
2011-01-01,
2011-01-02,
2011-01-03,2.3698
2011-01-04,-0.6195
2011-01-05,-0.3281
2011-01-06,-1.4483
2011-01-07,-0.3674
2011-01-08,
2011-01-09,
2011-01-10,-0.8716
2011-01-11,0.3044
2011-01-12,-0.6743
2011-01-13,0.1358
2011-01-14,2.8475
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.8787
2011-01-19,-3.3255
2011-01-20,-0.7644
2011-01-21,0.5602
2011-01-22,
2011-01-23,
2011-01-24,1.4624
2011-01-25,0.0343
2011-01-26,0.9605
2011-01-27,-0.6456
2011-01-28,-3.6252
2011-01-29,
2011-01-30,
2011-01-31,-0.1774
2011-02-01,5.3324
2011-02-02,-0.54
2011-02-03,0.9841
2011-02-04,0.672
2011-02-05,
2011-02-06,
2011-02-07,1.0681
2011-02-08,1.8824
2011-02-09,-3.7925
2011-02-10,-0.1348
2011-02-11,1.7206000000000001
2011-02-12,
2011-02-13,
2011-02-14,-1.4925
2011-02-15,6.8687000000000005
2011-02-16,0.7561
2011-02-17,0.2189
2011-02-18,0.0624
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.0536
2011-02-23,-0.39
2011-02-24,-0.1305
2011-02-25,2.4502
2011-02-26,
2011-02-27,
2011-02-28,-0.2551
2011-03-01,-1.7583
2011-03-02,-0.0651
2011-03-03,1.563
2011-03-04,1.6351
2011-03-05,
2011-03-06,
2011-03-07,-0.8833
2011-03-08,0.7957
2011-03-09,0.1904
2011-03-10,-1.5516
2011-03-11,0.6433
2011-03-12,
2011-03-13,
2011-03-14,-1.5979999999999999
2011-03-15,-1.2666
2011-03-16,-2.8289
2011-03-17,1.7603
2011-03-18,1.2974
2011-03-19,
2011-03-20,
2011-03-21,1.9376
2011-03-22,-1.8686
2011-03-23,0.2626
2011-03-24,2.2593
2011-03-25,1.8892
2011-03-26,
2011-03-27,
2011-03-28,-4.7454
2011-03-29,3.2333
2011-03-30,2.6846
2011-03-31,-0.996
2011-04-01,1.6033
2011-04-02,
2011-04-03,
2011-04-04,-0.7735
2011-04-05,0.2183
2011-04-06,1.2446
2011-04-07,-1.6288
2011-04-08,-0.781
2011-04-09,
2011-04-10,
2011-04-11,-1.2909
2011-04-12,-0.9569
2011-04-13,1.2238
2011-04-14,-1.0181
2011-04-15,0.225
2011-04-16,
2011-04-17,
2011-04-18,-0.3849
2011-04-19,0.6439
2011-04-20,1.9514
2011-04-21,2.6357
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.0089
2011-04-26,0.3027
2011-04-27,2.5951
2011-04-28,0.7941
2011-04-29,0.9921
2011-04-30,
2011-05-01,
2011-05-02,1.0402
2011-05-03,-2.0017
2011-05-04,-1.8967
2011-05-05,-0.1785
2011-05-06,0.1788
2011-05-07,
2011-05-08,
2011-05-09,0.0297
2011-05-10,1.576
2011-05-11,-0.4684
2011-05-12,1.2353
2011-05-13,-1.075
2011-05-14,
2011-05-15,
2011-05-16,-1.2922
2011-05-17,-0.119
2011-05-18,1.2809
2011-05-19,0.8824
2011-05-20,0.1749
2011-05-21,
2011-05-22,
2011-05-23,-1.6298
2011-05-24,-0.355
2011-05-25,-0.2684
2011-05-26,3.3493
2011-05-27,0.5208
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.2015
2011-06-01,-2.5567
2011-06-02,0.5012
2011-06-03,-1.7307000000000001
2011-06-04,
2011-06-05,
2011-06-06,-1.0746
2011-06-07,-0.1509
2011-06-08,-2.9918
2011-06-09,0.4361
2011-06-10,-2.2953
2011-06-11,
2011-06-12,
2011-06-13,-0.1905
2011-06-14,2.1628
2011-06-15,-2.0548
2011-06-16,-2.1615
2011-06-17,2.5666
2011-06-18,
2011-06-19,
2011-06-20,1.1403
2011-06-21,2.3802
2011-06-22,-1.3766
2011-06-23,0.1241
2011-06-24,-0.7435
2011-06-25,
2011-06-26,
2011-06-27,0.3745
2011-06-28,3.5448
2011-06-29,0.1201
2011-06-30,0.9298
2011-07-01,4.6062
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.8239
2011-07-06,0.0859
2011-07-07,1.3165
2011-07-08,-1.8079
2011-07-09,
2011-07-10,
2011-07-11,-1.7837
2011-07-12,-1.3767
2011-07-13,1.0395
2011-07-14,-2.3222
2011-07-15,0.2107
2011-07-16,
2011-07-17,
2011-07-18,-0.7508
2011-07-19,1.6036000000000001
2011-07-20,0.0596
2011-07-21,1.8155000000000001
2011-07-22,0.1754
2011-07-23,
2011-07-24,
2011-07-25,-0.2334
2011-07-26,-0.0585
2011-07-27,1.6389
2011-07-28,0.4607
2011-07-29,-0.8598
2011-07-30,
2011-07-31,
2011-08-01,0.6938
2011-08-02,-7.149
2011-08-03,2.4119
2011-08-04,-9.994
2011-08-05,-3.1869
2011-08-06,
2011-08-07,
2011-08-08,-12.0582
2011-08-09,8.156
2011-08-10,-1.7486000000000002
2011-08-11,8.528
2011-08-12,3.2456
2011-08-13,
2011-08-14,
2011-08-15,2.3163
2011-08-16,-2.3609
2011-08-17,-0.1656
2011-08-18,-7.1334
2011-08-19,-1.5005
2011-08-20,
2011-08-21,
2011-08-22,-0.2176
2011-08-23,5.7434
2011-08-24,4.1465
2011-08-25,-4.4791
2011-08-26,3.4387
2011-08-27,
2011-08-28,
2011-08-29,5.6749
2011-08-30,1.1439
2011-08-31,2.0421
2011-09-01,-1.8165
2011-09-02,-3.857
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.5114
2011-09-07,4.0147
2011-09-08,-2.0907
2011-09-09,-4.0407
2011-09-10,
2011-09-11,
2011-09-12,1.9856
2011-09-13,2.5512
2011-09-14,1.7349
2011-09-15,1.7375
2011-09-16,1.6762000000000001
2011-09-17,
2011-09-18,
2011-09-19,0.1555
2011-09-20,-0.6522
2011-09-21,-3.4073
2011-09-22,-3.6893000000000002
2011-09-23,1.0081
2011-09-24,
2011-09-25,
2011-09-26,1.8296999999999999
2011-09-27,0.9801
2011-09-28,-3.5911
2011-09-29,0.1678
2011-09-30,-4.4891
2011-10-01,
2011-10-02,
2011-10-03,-5.577
2011-10-04,4.6434
2011-10-05,1.278
2011-10-06,2.2082
2011-10-07,-0.6859
2011-10-08,
2011-10-09,
2011-10-10,6.3191
2011-10-11,-0.4872
2011-10-12,1.436
2011-10-13,-0.3218
2011-10-14,0.6456
2011-10-15,
2011-10-16,
2011-10-17,-2.7582
2011-10-18,3.2322
2011-10-19,-2.1406
2011-10-20,-1.2406
2011-10-21,2.3471
2011-10-22,
2011-10-23,
2011-10-24,4.6512
2011-10-25,-2.8086
2011-10-26,4.0965
2011-10-27,6.986
2011-10-28,-1.2546
2011-10-29,
2011-10-30,
2011-10-31,-2.7721999999999998
2011-11-01,-2.7621
2011-11-02,1.4356
2011-11-03,2.3186
2011-11-04,0.206
2011-11-05,
2011-11-06,
2011-11-07,-0.2643
2011-11-08,1.2367
2011-11-09,-4.7993
2011-11-10,1.0694
2011-11-11,4.3833
2011-11-12,
2011-11-13,
2011-11-14,-0.7819
2011-11-15,0.7881
2011-11-16,-1.2453
2011-11-17,-1.1144
2011-11-18,0.5931
2011-11-19,
2011-11-20,
2011-11-21,-0.9434
2011-11-22,-0.568
2011-11-23,-1.6837
2011-11-24,
2011-11-25,0.6116
2011-11-26,
2011-11-27,
2011-11-28,4.1033
2011-11-29,-0.1752
2011-11-30,3.6853
2011-12-01,-0.1128
2011-12-02,1.2426
2011-12-03,
2011-12-04,
2011-12-05,0.4184
2011-12-06,-0.4444
2011-12-07,-0.3906
2011-12-08,-2.1569
2011-12-09,3.2637
2011-12-10,
2011-12-11,
2011-12-12,-1.3862
2011-12-13,-2.0804
2011-12-14,-1.7227000000000001
2011-12-15,0.2629
2011-12-16,1.5152
2011-12-17,
2011-12-18,
2011-12-19,-0.0574
2011-12-20,3.3027
2011-12-21,1.3066
2011-12-22,0.0274
2011-12-23,2.7709
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.4682
2011-12-28,-1.3681
2011-12-29,1.6004
2011-12-30,-0.6826
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.0838
2012-01-04,-1.4698
2012-01-05,1.2747
2012-01-06,0.8034
2012-01-07,
2012-01-08,
2012-01-09,1.4081000000000001
2012-01-10,0.917
2012-01-11,1.1423
2012-01-12,1.3860000000000001
2012-01-13,-1.0633
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.1791
2012-01-18,1.0766
2012-01-19,1.1413
2012-01-20,0.0502
2012-01-21,
2012-01-22,
2012-01-23,-0.0251
2012-01-24,1.2033
2012-01-25,0.545
2012-01-26,-0.8623
2012-01-27,-0.7952
2012-01-28,
2012-01-29,
2012-01-30,0.1253
2012-01-31,-0.5254
2012-02-01,2.0121
2012-02-02,-0.4684
2012-02-03,2.7496
2012-02-04,
2012-02-05,
2012-02-06,-0.675
2012-02-07,-0.6553
2012-02-08,6.0836
2012-02-09,1.9576
2012-02-10,-0.2711
2012-02-11,
2012-02-12,
2012-02-13,0.2718
2012-02-14,-1.3327
2012-02-15,-1.5796999999999999
2012-02-16,1.1398
2012-02-17,1.173
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.0455
2012-02-22,-0.6368
2012-02-23,-0.0229
2012-02-24,0.7784
2012-02-25,
2012-02-26,
2012-02-27,-0.6815
2012-02-28,1.3266
2012-02-29,-0.6998
2012-03-01,1.3185
2012-03-02,-0.8526
2012-03-03,
2012-03-04,
2012-03-05,0.4979
2012-03-06,-2.7696
2012-03-07,0.9032
2012-03-08,0.4131
2012-03-09,0.9143
2012-03-10,
2012-03-11,
2012-03-12,1.5855000000000001
2012-03-13,3.4337
2012-03-14,-0.6282
2012-03-15,-0.7194
2012-03-16,-0.6588
2012-03-17,
2012-03-18,
2012-03-19,0.3316
2012-03-20,-0.7931
2012-03-21,0.1332
2012-03-22,-0.9093
2012-03-23,-0.0895
2012-03-24,
2012-03-25,
2012-03-26,1.5905
2012-03-27,0.4631
2012-03-28,-0.1097
2012-03-29,-0.857
2012-03-30,3.0807
2012-03-31,
2012-04-01,
2012-04-02,1.2469999999999999
2012-04-03,-0.2761
2012-04-04,-1.2351
2012-04-05,1.2505
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.8526
2012-04-10,-2.7772
2012-04-11,2.0977
2012-04-12,1.6393
2012-04-13,0.2796
2012-04-14,
2012-04-15,
2012-04-16,0.3217
2012-04-17,1.3681
2012-04-18,0.3796
2012-04-19,0.7353
2012-04-20,-0.9176
2012-04-21,
2012-04-22,
2012-04-23,-0.7577
2012-04-24,-0.0848
2012-04-25,3.9482
2012-04-26,2.5117000000000003
2012-04-27,0.8167
2012-04-28,
2012-04-29,
2012-04-30,-0.5335
2012-05-01,1.3508
2012-05-02,0.6272
2012-05-03,0.448
2012-05-04,-0.8144
2012-05-05,
2012-05-06,
2012-05-07,0.5083
2012-05-08,-1.0115
2012-05-09,-0.2555
2012-05-10,1.1229
2012-05-11,0.6039
2012-05-12,
2012-05-13,
2012-05-14,-1.4717
2012-05-15,-0.1769
2012-05-16,-1.9886
2012-05-17,-4.7208
2012-05-18,-1.3704
2012-05-19,
2012-05-20,
2012-05-21,3.8264
2012-05-22,1.2765
2012-05-23,1.0417
2012-05-24,0.4851
2012-05-25,-0.5633
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.7716
2012-05-30,-1.5157
2012-05-31,-0.4597
2012-06-01,-4.9197
2012-06-02,
2012-06-03,
2012-06-04,0.5069
2012-06-05,1.5549
2012-06-06,3.8692
2012-06-07,0.1195
2012-06-08,0.9351
2012-06-09,
2012-06-10,
2012-06-11,-2.0304
2012-06-12,2.3139
2012-06-13,-1.0226
2012-06-14,1.8081
2012-06-15,0.1756
2012-06-16,
2012-06-17,
2012-06-18,0.6819
2012-06-19,1.4319
2012-06-20,-0.3434
2012-06-21,-1.5123
2012-06-22,-0.3693
2012-06-23,
2012-06-24,
2012-06-25,-0.9754
2012-06-26,0.6698
2012-06-27,0.6654
2012-06-28,-1.1275
2012-06-29,3.6964
2012-06-30,
2012-07-01,
2012-07-02,0.2844
2012-07-03,0.208
2012-07-04,
2012-07-05,0.1321
2012-07-06,-0.603
2012-07-07,
2012-07-08,
2012-07-09,-0.2464
2012-07-10,-0.9122
2012-07-11,-0.6713
2012-07-12,-3.6494
2012-07-13,0.6413
2012-07-14,
2012-07-15,
2012-07-16,-0.6372
2012-07-17,1.5030000000000001
2012-07-18,0.3751
2012-07-19,1.0031
2012-07-20,-1.149
2012-07-21,
2012-07-22,
2012-07-23,-2.7975
2012-07-24,-1.8037999999999998
2012-07-25,2.8689
2012-07-26,1.7456
2012-07-27,3.096
2012-07-28,
2012-07-29,
2012-07-30,1.0712
2012-07-31,-1.4950999999999999
2012-08-01,-1.1143
2012-08-02,-0.7189
2012-08-03,2.7006
2012-08-04,
2012-08-05,
2012-08-06,0.0
2012-08-07,0.7241
2012-08-08,-1.9106999999999998
2012-08-09,-1.08
2012-08-10,0.0195
2012-08-11,
2012-08-12,
2012-08-13,-0.7602
2012-08-14,-0.55
2012-08-15,0.4543
2012-08-16,2.9689
2012-08-17,0.2864
2012-08-18,
2012-08-19,
2012-08-20,-1.8469
2012-08-21,-0.1164
2012-08-22,-0.4682
2012-08-23,-0.7252
2012-08-24,1.54
2012-08-25,
2012-08-26,
2012-08-27,0.5055
2012-08-28,0.0774
2012-08-29,0.8699
2012-08-30,-0.9966
2012-08-31,0.9292
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.3234
2012-09-05,-0.8746
2012-09-06,5.1961
2012-09-07,1.2488
2012-09-08,
2012-09-09,
2012-09-10,-1.1598
2012-09-11,0.3725
2012-09-12,-0.6495
2012-09-13,0.8031
2012-09-14,-0.4076
2012-09-15,
2012-09-16,
2012-09-17,-0.3535
2012-09-18,-0.3174
2012-09-19,0.2435
2012-09-20,-0.299
2012-09-21,-0.6747
2012-09-22,
2012-09-23,
2012-09-24,0.2453
2012-09-25,-1.1105
2012-09-26,-0.0952
2012-09-27,1.0097
2012-09-28,-1.0185
2012-09-29,
2012-09-30,
2012-10-01,0.7431
2012-10-02,0.6431
2012-10-03,0.7517
2012-10-04,1.4923
2012-10-05,0.3492
2012-10-06,
2012-10-07,
2012-10-08,-0.6227
2012-10-09,-1.0136
2012-10-10,-0.6703
2012-10-11,-0.8997
2012-10-12,0.7566
2012-10-13,
2012-10-14,
2012-10-15,1.7271
2012-10-16,1.0519
2012-10-17,0.5113
2012-10-18,-0.3089
2012-10-19,-1.3669
2012-10-20,
2012-10-21,
2012-10-22,0.5728
2012-10-23,-2.0761
2012-10-24,-1.8949
2012-10-25,-1.4152
2012-10-26,-1.7265000000000001
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.5132
2012-11-01,1.7856999999999998
2012-11-02,-1.54
2012-11-03,
2012-11-04,
2012-11-05,1.8412
2012-11-06,1.4191
2012-11-07,-1.6484999999999999
2012-11-08,-0.7211
2012-11-09,0.8441
2012-11-10,
2012-11-11,
2012-11-12,-0.4477
2012-11-13,-0.176
2012-11-14,-2.2135
2012-11-15,-1.883
2012-11-16,-0.1837
2012-11-17,
2012-11-18,
2012-11-19,0.9409
2012-11-20,1.1808
2012-11-21,-0.161
2012-11-22,
2012-11-23,1.0883
2012-11-24,
2012-11-25,
2012-11-26,-1.7943
2012-11-27,-0.609
2012-11-28,-0.2655
2012-11-29,0.0
2012-11-30,0.5325
2012-12-01,
2012-12-02,
2012-12-03,1.8334000000000001
2012-12-04,-0.5001
2012-12-05,-0.1206
2012-12-06,-0.1812
2012-12-07,0.1008
2012-12-08,
2012-12-09,
2012-12-10,1.6519
2012-12-11,-0.7729
2012-12-12,0.0999
2012-12-13,0.3591
2012-12-14,-0.0795
2012-12-15,
2012-12-16,
2012-12-17,3.7008
2012-12-18,1.3239
2012-12-19,-0.7006
2012-12-20,1.8307
2012-12-21,-0.0375
2012-12-22,
2012-12-23,
2012-12-24,-0.4121
2012-12-25,
2012-12-26,-0.8277
2012-12-27,0.4552
2012-12-28,-1.5672000000000001
2012-12-29,
2012-12-30,
2012-12-31,2.0717
2013-01-01,
2013-01-02,3.6271
2013-01-03,0.4897
2013-01-04,1.3175
2013-01-05,
2013-01-06,
2013-01-07,-0.2494
2013-01-08,0.0714
2013-01-09,0.6602
2013-01-10,-0.4077
2013-01-11,-0.2848
2013-01-12,
2013-01-13,
2013-01-14,-0.0357
2013-01-15,0.2143
2013-01-16,-0.8019
2013-01-17,1.3652
2013-01-18,-0.5848
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.1783
2013-01-23,-0.7857
2013-01-24,1.6379000000000001
2013-01-25,1.1688
2013-01-26,
2013-01-27,
2013-01-28,-0.0525
2013-01-29,-1.4711
2013-01-30,-0.4977
2013-01-31,-0.3394
2013-02-01,0.717
2013-02-02,
2013-02-03,
2013-02-04,-1.1034
2013-02-05,1.1337
2013-02-06,6.7794
2013-02-07,-0.9332
2013-02-08,0.7401
2013-02-09,
2013-02-10,
2013-02-11,-0.4508
2013-02-12,0.0
2013-02-13,-0.9561
2013-02-14,-0.3726
2013-02-15,0.9859
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.9089
2013-02-20,-2.5140000000000002
2013-02-21,-0.2788
2013-02-22,2.0094
2013-02-23,
2013-02-24,
2013-02-25,-1.6958
2013-02-26,1.6205
2013-02-27,1.4575
2013-02-28,1.8083
2013-03-01,0.7138
2013-03-02,
2013-03-03,
2013-03-04,-0.3132
2013-03-05,0.7771
2013-03-06,0.9844
2013-03-07,0.3412
2013-03-08,2.8821
2013-03-09,
2013-03-10,
2013-03-11,-0.96
2013-03-12,-0.8581
2013-03-13,0.9662
2013-03-14,0.319
2013-03-15,0.1113
2013-03-16,
2013-03-17,
2013-03-18,-0.6829
2013-03-19,-0.2239
2013-03-20,-0.2244
2013-03-21,-0.8834
2013-03-22,1.3126
2013-03-23,
2013-03-24,
2013-03-25,-0.064
2013-03-26,1.5365
2013-03-27,0.9458
2013-03-28,0.6871
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.3257
2013-04-02,0.389
2013-04-03,-2.5573
2013-04-04,-0.1272
2013-04-05,-1.0989
2013-04-06,
2013-04-07,
2013-04-08,2.3027
2013-04-09,-0.5194
2013-04-10,1.3133
2013-04-11,0.7809
2013-04-12,1.1313
2013-04-13,
2013-04-14,
2013-04-15,-3.1719
2013-04-16,1.3293
2013-04-17,-1.5149
2013-04-18,-0.3806
2013-04-19,0.8118
2013-04-20,
2013-04-21,
2013-04-22,0.4263
2013-04-23,1.2736
2013-04-24,-3.9901
2013-04-25,1.229
2013-04-26,-2.1406
2013-04-27,
2013-04-28,
2013-04-29,-1.2732999999999999
2013-04-30,-0.6614
2013-05-01,0.0832
2013-05-02,2.0622
2013-05-03,1.9554
2013-05-04,
2013-05-05,
2013-05-06,2.2215
2013-05-07,-0.2189
2013-05-08,-0.1097
2013-05-09,-0.4706
2013-05-10,1.9385
2013-05-11,
2013-05-12,
2013-05-13,-0.8813
2013-05-14,-0.4367
2013-05-15,-1.9426999999999999
2013-05-16,-1.9492
2013-05-17,-0.6192
2013-05-18,
2013-05-19,
2013-05-20,0.0328
2013-05-21,0.5081
2013-05-22,-1.0274
2013-05-23,0.8074
