date,BEN UN Equity
2003-06-09,-1.0497
2003-06-10,1.9405000000000001
2003-06-11,1.5735999999999999
2003-06-12,0.1499
2003-06-13,-0.7236
2003-06-14,
2003-06-15,
2003-06-16,2.0608
2003-06-17,-0.5171
2003-06-18,-0.9901
2003-06-19,-1.375
2003-06-20,0.3802
2003-06-21,
2003-06-22,
2003-06-23,-1.7172
2003-06-24,1.4902
2003-06-25,-0.1519
2003-06-26,0.4437
2003-06-27,-1.1128
2003-06-28,
2003-06-29,
2003-06-30,-0.0767
2003-07-01,1.6893
2003-07-02,0.2517
2003-07-03,0.1757
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.406
2003-07-08,1.6642000000000001
2003-07-09,0.2648
2003-07-10,-0.3601
2003-07-11,1.2771
2003-07-12,
2003-07-13,
2003-07-14,2.8789
2003-07-15,0.7863
2003-07-16,-0.5278
2003-07-17,-1.6609
2003-07-18,1.4778
2003-07-19,
2003-07-20,
2003-07-21,-0.9478
2003-07-22,2.3571
2003-07-23,-0.1368
2003-07-24,-0.8904
2003-07-25,1.6816
2003-07-26,
2003-07-27,
2003-07-28,-0.8836
2003-07-29,-1.12
2003-07-30,0.0925
2003-07-31,0.3464
2003-08-01,-2.4166
2003-08-02,
2003-08-03,
2003-08-04,1.4151
2003-08-05,-1.6743999999999999
2003-08-06,2.2942
2003-08-07,1.2254
2003-08-08,0.5939
2003-08-09,
2003-08-10,
2003-08-11,-0.0454
2003-08-12,0.5452
2003-08-13,-0.2711
2003-08-14,0.6797
2003-08-15,-0.9001
2003-08-16,
2003-08-17,
2003-08-18,0.2271
2003-08-19,0.0453
2003-08-20,-0.4982
2003-08-21,0.1593
2003-08-22,-0.9998
2003-08-23,
2003-08-24,
2003-08-25,-0.5049
2003-08-26,-0.1153
2003-08-27,-0.7621
2003-08-28,0.6051
2003-08-29,-0.0925
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.8016
2003-09-03,-0.7883
2003-09-04,-1.5891
2003-09-05,-1.0611
2003-09-06,
2003-09-07,
2003-09-08,1.9818
2003-09-09,-0.4344
2003-09-10,-0.9185
2003-09-11,2.9664
2003-09-12,-0.8778
2003-09-13,
2003-09-14,
2003-09-15,0.545
2003-09-16,1.9874
2003-09-17,0.6643
2003-09-18,2.9476
2003-09-19,-0.3846
2003-09-20,
2003-09-21,
2003-09-22,-1.9091
2003-09-23,0.3499
2003-09-24,-1.3293
2003-09-25,-1.0822
2003-09-26,-0.7814
2003-09-27,
2003-09-28,
2003-09-29,0.6526
2003-09-30,-1.1625
2003-10-01,2.6917
2003-10-02,0.5176
2003-10-03,0.8341
2003-10-04,
2003-10-05,
2003-10-06,0.5442
2003-10-07,0.4546
2003-10-08,-0.9052
2003-10-09,1.5659
2003-10-10,-0.2141
2003-10-11,
2003-10-12,
2003-10-13,3.0043
2003-10-14,0.75
2003-10-15,-0.2688
2003-10-16,-0.4147
2003-10-17,-1.7697
2003-10-18,
2003-10-19,
2003-10-20,0.0848
2003-10-21,0.2541
2003-10-22,-3.9501
2003-10-23,1.5835
2003-10-24,0.866
2003-10-25,
2003-10-26,
2003-10-27,1.7386
2003-10-28,2.0042
2003-10-29,-0.7239
2003-10-30,-0.5
2003-10-31,-0.7119
2003-11-01,
2003-11-02,
2003-11-03,1.9612
2003-11-04,-2.0683
2003-11-05,-2.0908
2003-11-06,3.1924
2003-11-07,1.2751000000000001
2003-11-08,
2003-11-09,
2003-11-10,-2.2704
2003-11-11,0.5913
2003-11-12,2.8343
2003-11-13,-0.6737
2003-11-14,-4.9332
2003-11-15,
2003-11-16,
2003-11-17,-0.8865
2003-11-18,-1.1126
2003-11-19,-1.6545
2003-11-20,-2.288
2003-11-21,3.0762
2003-11-22,
2003-11-23,
2003-11-24,1.8486
2003-11-25,2.4929
2003-11-26,2.0055
2003-11-27,
2003-11-28,0.0418
2003-11-29,
2003-11-30,
2003-12-01,0.0627
2003-12-02,-0.3761
2003-12-03,-0.6292
2003-12-04,1.1186
2003-12-05,-1.2732
2003-12-06,
2003-12-07,
2003-12-08,0.9514
2003-12-09,2.4084
2003-12-10,-0.818
2003-12-11,1.0515
2003-12-12,0.0204
2003-12-13,
2003-12-14,
2003-12-15,1.02
2003-12-16,-0.2827
2003-12-17,-0.1823
2003-12-18,0.4666
2003-12-19,3.1906
2003-12-20,
2003-12-21,
2003-12-22,-0.7828
2003-12-23,1.2426
2003-12-24,-0.3702
2003-12-25,
2003-12-26,0.0196
2003-12-27,
2003-12-28,
2003-12-29,1.8279999999999998
2003-12-30,-0.4231
2003-12-31,0.5407
2004-01-01,
2004-01-02,0.2497
2004-01-03,
2004-01-04,
2004-01-05,1.667
2004-01-06,-0.1131
2004-01-07,1.283
2004-01-08,0.7265
2004-01-09,-0.6288
2004-01-10,
2004-01-11,
2004-01-12,0.0372
2004-01-13,1.1721
2004-01-14,2.2986
2004-01-15,1.2224
2004-01-16,1.474
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.6125
2004-01-21,3.4789
2004-01-22,0.4539
2004-01-23,-1.3052000000000001
2004-01-24,
2004-01-25,
2004-01-26,1.8142
2004-01-27,-1.6653
2004-01-28,-2.7603999999999997
2004-01-29,1.1320000000000001
2004-01-30,-0.5166
2004-01-31,
2004-02-01,
2004-02-02,0.6232
2004-02-03,-0.9806
2004-02-04,-1.581
2004-02-05,-0.9709
2004-02-06,1.6399
2004-02-07,
2004-02-08,
2004-02-09,-0.3157
2004-02-10,0.1056
2004-02-11,3.638
2004-02-12,-0.6444
2004-02-13,-0.2389
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.4371
2004-02-18,-1.5011
2004-02-19,-3.0479
2004-02-20,-0.989
2004-02-21,
2004-02-22,
2004-02-23,-0.4995
2004-02-24,-0.6992
2004-02-25,0.7402
2004-02-26,0.3763
2004-02-27,0.8748
2004-02-28,
2004-02-29,
2004-03-01,2.1239
2004-03-02,0.104
2004-03-03,0.6233
2004-03-04,1.4453
2004-03-05,0.0678
2004-03-06,
2004-03-07,
2004-03-08,-0.7627
2004-03-09,-0.5124
2004-03-10,-2.1288
2004-03-11,-2.4908
2004-03-12,1.4571
2004-03-13,
2004-03-14,
2004-03-15,-2.0035
2004-03-16,1.3208
2004-03-17,2.1071
2004-03-18,-0.6121
2004-03-19,-0.6863
2004-03-20,
2004-03-21,
2004-03-22,-2.1616
2004-03-23,-0.489
2004-03-24,-0.9099
2004-03-25,1.7814999999999999
2004-03-26,0.5052
2004-03-27,
2004-03-28,
2004-03-29,1.1041
2004-03-30,-0.7825
2004-03-31,-0.1972
2004-04-01,1.329
2004-04-02,1.0635
2004-04-03,
2004-04-04,
2004-04-05,0.1929
2004-04-06,-0.14
2004-04-07,-0.2629
2004-04-08,-0.0351
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.3165
2004-04-13,-2.5412
2004-04-14,-1.5465
2004-04-15,0.0548
2004-04-16,0.6389
2004-04-17,
2004-04-18,
2004-04-19,-1.8319999999999999
2004-04-20,-2.1064
2004-04-21,-0.9815
2004-04-22,3.7171
2004-04-23,0.0
2004-04-24,
2004-04-25,
2004-04-26,1.7276
2004-04-27,1.4453
2004-04-28,-1.7809
2004-04-29,0.1813
2004-04-30,-0.7602
2004-05-01,
2004-05-02,
2004-05-03,0.5107
2004-05-04,-0.0726
2004-05-05,-0.1816
2004-05-06,-1.6191
2004-05-07,-2.4593
2004-05-08,
2004-05-09,
2004-05-10,-0.4739
2004-05-11,-4.0571
2004-05-12,-0.0397
2004-05-13,-1.0129
2004-05-14,-0.9631
2004-05-15,
2004-05-16,
2004-05-17,-1.7828
2004-05-18,1.5883
2004-05-19,-0.2437
2004-05-20,-0.7327
2004-05-21,0.4716
2004-05-22,
2004-05-23,
2004-05-24,0.5102
2004-05-25,2.3756
2004-05-26,-0.1983
2004-05-27,0.3577
2004-05-28,-0.4356
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.1392
2004-06-02,-0.5975
2004-06-03,-0.4208
2004-06-04,1.1066
2004-06-05,
2004-06-06,
2004-06-07,1.8706
2004-06-08,-1.094
2004-06-09,-0.474
2004-06-10,0.2977
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.8706
2004-06-15,-0.499
2004-06-16,1.1434
2004-06-17,-1.1503
2004-06-18,-1.0032
2004-06-19,
2004-06-20,
2004-06-21,-1.8037999999999998
2004-06-22,3.0547
2004-06-23,0.1402
2004-06-24,0.68
2004-06-25,0.1788
2004-06-26,
2004-06-27,
2004-06-28,-0.9716
2004-06-29,0.3004
2004-06-30,-0.02
2004-07-01,-0.4692
2004-07-02,-0.3215
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.9153
2004-07-07,-1.0277
2004-07-08,-1.08
2004-07-09,-0.3779
2004-07-10,
2004-07-11,
2004-07-12,0.1897
2004-07-13,2.0825
2004-07-14,-0.0206
2004-07-15,-0.6801
2004-07-16,-0.6018
2004-07-17,
2004-07-18,
2004-07-19,-0.1253
2004-07-20,2.6338
2004-07-21,0.8147
2004-07-22,-1.2323
2004-07-23,-2.2295
2004-07-24,
2004-07-25,
2004-07-26,-0.8996
2004-07-27,2.0266
2004-07-28,-0.5173
2004-07-29,0.8527
2004-07-30,-0.4949
2004-07-31,
2004-08-01,
2004-08-02,0.5389
2004-08-03,-0.0206
2004-08-04,0.5567
2004-08-05,-0.9227
2004-08-06,-1.1796
2004-08-07,
2004-08-08,
2004-08-09,-0.1047
2004-08-10,1.5723
2004-08-11,0.6398
2004-08-12,-0.2461
2004-08-13,-0.2467
2004-08-14,
2004-08-15,
2004-08-16,2.2053
2004-08-17,1.4721
2004-08-18,1.3712
2004-08-19,0.4313
2004-08-20,0.937
2004-08-21,
2004-08-22,
2004-08-23,1.1602999999999999
2004-08-24,0.8029
2004-08-25,1.8965
2004-08-26,0.1303
2004-08-27,-0.9851
2004-08-28,
2004-08-29,
2004-08-30,-0.3567
2004-08-31,0.358
2004-09-01,-0.2816
2004-09-02,2.2779
2004-09-03,-1.2332
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.8822
2004-09-08,-0.9512
2004-09-09,-1.1265
2004-09-10,2.7456
2004-09-11,
2004-09-12,
2004-09-13,0.2181
2004-09-14,0.8707
2004-09-15,-0.971
2004-09-16,0.7627
2004-09-17,-1.0993
2004-09-18,
2004-09-19,
2004-09-20,-0.6924
2004-09-21,3.3394
2004-09-22,-1.669
2004-09-23,-1.5168
2004-09-24,0.33
2004-09-25,
2004-09-26,
2004-09-27,-1.6082
2004-09-28,0.4643
2004-09-29,1.6824
2004-09-30,1.5364
2004-10-01,2.1341
2004-10-02,
2004-10-03,
2004-10-04,0.1054
2004-10-05,-0.9297
2004-10-06,2.0538
2004-10-07,0.399
2004-10-08,-0.8294
2004-10-09,
2004-10-10,
2004-10-11,-0.122
2004-10-12,3.0181
2004-10-13,-0.254
2004-10-14,-1.9015
2004-10-15,0.4327
2004-10-16,
2004-10-17,
2004-10-18,-0.741
2004-10-19,-1.0417
2004-10-20,-0.193
2004-10-21,1.8808
2004-10-22,-1.1905000000000001
2004-10-23,
2004-10-24,
2004-10-25,-0.454
2004-10-26,0.8595
2004-10-27,3.0435
2004-10-28,2.616
2004-10-29,-0.2961
2004-10-30,
2004-10-31,
2004-11-01,-0.033
2004-11-02,-1.2706
2004-11-03,1.8887
2004-11-04,1.2467
2004-11-05,0.6805
2004-11-06,
2004-11-07,
2004-11-08,-1.4966
2004-11-09,1.9115
2004-11-10,1.4267
2004-11-11,1.138
2004-11-12,0.797
2004-11-13,
2004-11-14,
2004-11-15,-0.7752
2004-11-16,-1.2344
2004-11-17,0.4271
2004-11-18,0.0
2004-11-19,-1.8589
2004-11-20,
2004-11-21,
2004-11-22,0.4334
2004-11-23,-0.1119
2004-11-24,0.608
2004-11-25,
2004-11-26,1.3836
2004-11-27,
2004-11-28,
2004-11-29,2.698
2004-11-30,0.2444
2004-12-01,0.9447
2004-12-02,0.8302
2004-12-03,-0.4491
2004-12-04,
2004-12-05,
2004-12-06,0.2256
2004-12-07,-0.9902
2004-12-08,0.6365
2004-12-09,0.1506
2004-12-10,2.0147
2004-12-11,
2004-12-12,
2004-12-13,1.6802000000000001
2004-12-14,-1.0001
2004-12-15,-0.3367
2004-12-16,-1.5278
2004-12-17,2.193
2004-12-18,
2004-12-19,
2004-12-20,0.7737
2004-12-21,1.8397999999999999
2004-12-22,0.6401
2004-12-23,-0.5512
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6538
2004-12-28,0.0858
2004-12-29,0.1429
2004-12-30,0.5289
2004-12-31,-0.9669
2005-01-01,
2005-01-02,
2005-01-03,-0.1723
2005-01-04,-0.6616
2005-01-05,-1.4333
2005-01-06,0.3672
2005-01-07,-0.9659
2005-01-08,
2005-01-09,
2005-01-10,1.7585
2005-01-11,-0.1597
2005-01-12,0.8727
2005-01-13,-3.9221
2005-01-14,1.861
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.7072
2005-01-19,-0.9802
2005-01-20,-1.5219
2005-01-21,-2.4906
2005-01-22,
2005-01-23,
2005-01-24,-0.0308
2005-01-25,-0.1693
2005-01-26,1.5572
2005-01-27,0.1215
2005-01-28,1.7437
2005-01-29,
2005-01-30,
2005-01-31,1.1326
2005-02-01,0.1179
2005-02-02,-0.6476
2005-02-03,-0.5333
2005-02-04,1.8469
2005-02-05,
2005-02-06,
2005-02-07,-1.8134000000000001
2005-02-08,-0.2979
2005-02-09,1.7927
2005-02-10,2.0986
2005-02-11,1.2362
2005-02-12,
2005-02-13,
2005-02-14,-0.1562
2005-02-15,0.6826
2005-02-16,0.1412
2005-02-17,-0.3526
2005-02-18,-0.7643
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.2964
2005-02-23,0.4964
2005-02-24,0.828
2005-02-25,0.6627
2005-02-26,
2005-02-27,
2005-02-28,0.458
2005-03-01,2.8494
2005-03-02,-0.3325
2005-03-03,-0.1529
2005-03-04,1.4198
2005-03-05,
2005-03-06,
2005-03-07,0.5215
2005-03-08,-1.065
2005-03-09,0.3726
2005-03-10,0.3712
2005-03-11,-2.0274
2005-03-12,
2005-03-13,
2005-03-14,-0.1678
2005-03-15,0.112
2005-03-16,0.3637
2005-03-17,0.7527
2005-03-18,-0.5396
2005-03-19,
2005-03-20,
2005-03-21,-0.459
2005-03-22,-2.2778
2005-03-23,-1.3013
2005-03-24,-0.1014
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.4786
2005-03-29,-0.4042
2005-03-30,2.0179
2005-03-31,0.5861
2005-04-01,-0.7283
2005-04-02,
2005-04-03,
2005-04-04,0.4109
2005-04-05,0.0146
2005-04-06,-0.1023
2005-04-07,0.2633
2005-04-08,-0.4814
2005-04-09,
2005-04-10,
2005-04-11,-0.6303
2005-04-12,0.1033
2005-04-13,-2.623
2005-04-14,0.3935
2005-04-15,-2.6831
2005-04-16,
2005-04-17,
2005-04-18,0.4802
2005-04-19,1.2949
2005-04-20,-2.024
2005-04-21,2.5629
2005-04-22,-2.1505
2005-04-23,
2005-04-24,
2005-04-25,2.1514
2005-04-26,0.3939
2005-04-27,0.332
2005-04-28,0.7671
2005-04-29,2.5228
2005-04-30,
2005-05-01,
2005-05-02,-0.2475
2005-05-03,-0.3795
2005-05-04,2.0073
2005-05-05,0.3591
2005-05-06,-0.5009
2005-05-07,
2005-05-08,
2005-05-09,1.3521
2005-05-10,-1.9302000000000001
2005-05-11,0.3907
2005-05-12,-1.5569
2005-05-13,-0.2197
2005-05-14,
2005-05-15,
2005-05-16,2.8618
2005-05-17,0.4851
2005-05-18,1.4766
2005-05-19,0.042
2005-05-20,-0.1678
2005-05-21,
2005-05-22,
2005-05-23,0.8126
2005-05-24,0.0556
2005-05-25,-0.9028
2005-05-26,0.2523
2005-05-27,1.1743000000000001
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.3178
2005-06-01,0.5545
2005-06-02,0.9926
2005-06-03,-1.3241
2005-06-04,
2005-06-05,
2005-06-06,0.7332
2005-06-07,-0.1648
2005-06-08,-0.8803
2005-06-09,1.8596
2005-06-10,-0.4768
2005-06-11,
2005-06-12,
2005-06-13,-0.7529
2005-06-14,0.2621
2005-06-15,-0.2476
2005-06-16,-0.7723
2005-06-17,-0.278
2005-06-18,
2005-06-19,
2005-06-20,0.0697
2005-06-21,0.3482
2005-06-22,0.9715
2005-06-23,-0.6323
2005-06-24,2.4346
2005-06-25,
2005-06-26,
2005-06-27,0.1891
2005-06-28,2.9249
2005-06-29,1.1131
2005-06-30,-0.1684
2005-07-01,0.9353
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.1107
2005-07-06,0.8571
2005-07-07,0.5999
2005-07-08,2.9317
2005-07-09,
2005-07-10,
2005-07-11,1.3879000000000001
2005-07-12,0.3928
2005-07-13,-0.6995
2005-07-14,0.0
2005-07-15,-2.0896
2005-07-16,
2005-07-17,
2005-07-18,-0.061
2005-07-19,0.2441
2005-07-20,0.426
2005-07-21,-0.8364
2005-07-22,0.4767
2005-07-23,
2005-07-24,
2005-07-25,-0.7421
2005-07-26,-0.8702
2005-07-27,0.4698
2005-07-28,0.5784
2005-07-29,-1.1134
2005-07-30,
2005-07-31,
2005-08-01,-0.1237
2005-08-02,2.5396
2005-08-03,-0.1571
2005-08-04,-1.1012
2005-08-05,-1.6028
2005-08-06,
2005-08-07,
2005-08-08,-0.1865
2005-08-09,2.1552
2005-08-10,-0.1829
2005-08-11,0.733
2005-08-12,-1.0552
2005-08-13,
2005-08-14,
2005-08-15,0.3923
2005-08-16,-1.3675
2005-08-17,0.3219
2005-08-18,-0.4195
2005-08-19,0.8798
2005-08-20,
2005-08-21,
2005-08-22,0.4668
2005-08-23,0.3057
2005-08-24,-0.8532
2005-08-25,-0.6147
2005-08-26,-0.6556
2005-08-27,
2005-08-28,
2005-08-29,0.6724
2005-08-30,-1.2121
2005-08-31,0.7137
2005-09-01,0.9697
2005-09-02,0.2832
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3505
2005-09-07,-0.2544
2005-09-08,0.0729
2005-09-09,0.6432
2005-09-10,
2005-09-11,
2005-09-12,0.1206
2005-09-13,-1.8186
2005-09-14,-1.1408
2005-09-15,-0.0124
2005-09-16,-0.2234
2005-09-17,
2005-09-18,
2005-09-19,1.393
2005-09-20,0.6869
2005-09-21,-3.1433
2005-09-22,2.0881
2005-09-23,-0.0246
2005-09-24,
2005-09-25,
2005-09-26,-0.2465
2005-09-27,0.6795
2005-09-28,0.2086
2005-09-29,1.641
2005-09-30,1.2786
2005-10-01,
2005-10-02,
2005-10-03,-0.7027
2005-10-04,-1.4034
2005-10-05,-0.5839
2005-10-06,-0.4161
2005-10-07,-0.0983
2005-10-08,
2005-10-09,
2005-10-10,-0.7626
2005-10-11,0.0248
2005-10-12,-1.7471999999999999
2005-10-13,-1.3243
2005-10-14,3.1442
2005-10-15,
2005-10-16,
2005-10-17,0.2602
2005-10-18,-0.3831
2005-10-19,2.9777
2005-10-20,-0.8916
2005-10-21,1.556
2005-10-22,
2005-10-23,
2005-10-24,5.1472
2005-10-25,-1.5596999999999999
2005-10-26,1.4456
2005-10-27,1.0944
2005-10-28,-2.323
2005-10-29,
2005-10-30,
2005-10-31,2.0203
2005-11-01,0.5771
2005-11-02,1.4739
2005-11-03,-0.887
2005-11-04,1.9689
2005-11-05,
2005-11-06,
2005-11-07,0.5376
2005-11-08,1.0803
2005-11-09,0.5938
2005-11-10,1.6313
2005-11-11,0.3168
2005-11-12,
2005-11-13,
2005-11-14,-0.2105
2005-11-15,-1.7088999999999999
2005-11-16,0.719
2005-11-17,2.1843
2005-11-18,-0.4171
2005-11-19,
2005-11-20,
2005-11-21,1.4136
2005-11-22,0.0
2005-11-23,-0.2581
2005-11-24,
2005-11-25,1.4803
2005-11-26,
2005-11-27,
2005-11-28,-2.1116
2005-11-29,-1.4173
2005-11-30,-1.8182
2005-12-01,2.0026
2005-12-02,-0.0106
2005-12-03,
2005-12-04,
2005-12-05,0.6756
2005-12-06,1.7090999999999998
2005-12-07,-0.3093
2005-12-08,-0.5377
2005-12-09,1.7883
2005-12-10,
2005-12-11,
2005-12-12,-1.5322
2005-12-13,0.9751
2005-12-14,0.1336
2005-12-15,0.0718
2005-12-16,-0.5434
2005-12-17,
2005-12-18,
2005-12-19,-1.5875
2005-12-20,0.2828
2005-12-21,0.2507
2005-12-22,0.0729
2005-12-23,0.4373
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.8659
2005-12-28,0.4753
2005-12-29,-0.5474
2005-12-30,-0.4975
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.0104
2006-01-04,0.1251
2006-01-05,-1.1663999999999999
2006-01-06,0.9905
2006-01-07,
2006-01-08,
2006-01-09,2.0138
2006-01-10,0.0409
2006-01-11,1.8096
2006-01-12,-0.8536
2006-01-13,-0.709
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.1527
2006-01-18,-0.7121
2006-01-19,1.7358
2006-01-20,-0.9297
2006-01-21,
2006-01-22,
2006-01-23,0.33
2006-01-24,0.6578
2006-01-25,-0.6433
2006-01-26,3.5971
2006-01-27,0.0992
2006-01-28,
2006-01-29,
2006-01-30,-0.9911
2006-01-31,-1.4014
2006-02-01,0.4569
2006-02-02,-0.8388
2006-02-03,-2.0893
2006-02-04,
2006-02-05,
2006-02-06,0.864
2006-02-07,-2.3942
2006-02-08,0.6555
2006-02-09,-1.0714
2006-02-10,0.4884
2006-02-11,
2006-02-12,
2006-02-13,0.5178
2006-02-14,1.6503999999999999
2006-02-15,1.9028
2006-02-16,0.8321
2006-02-17,-0.8152
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.5987
2006-02-22,2.1846
2006-02-23,0.8292
2006-02-24,1.1097
2006-02-25,
2006-02-26,
2006-02-27,1.4503
2006-02-28,-0.821
2006-03-01,0.672
2006-03-02,0.0193
2006-03-03,-0.2998
2006-03-04,
2006-03-05,
2006-03-06,-1.7365
2006-03-07,-1.165
2006-03-08,-1.1088
2006-03-09,-1.7172
2006-03-10,-0.0514
2006-03-11,
2006-03-12,
2006-03-13,0.1337
2006-03-14,2.3824
2006-03-15,1.4243000000000001
2006-03-16,1.0186
2006-03-17,-0.6853
2006-03-18,
2006-03-19,
2006-03-20,0.1183
2006-03-21,-2.166
2006-03-22,0.2818
2006-03-23,-1.5855000000000001
2006-03-24,-0.6832
2006-03-25,
2006-03-26,
2006-03-27,0.0411
2006-03-28,-3.7664
2006-03-29,1.8129
2006-03-30,-0.9649
2006-03-31,-0.2012
2006-04-01,
2006-04-02,
2006-04-03,0.5412
2006-04-04,1.5726
2006-04-05,0.0
2006-04-06,-0.3948
2006-04-07,-0.918
2006-04-08,
2006-04-09,
2006-04-10,0.8107
2006-04-11,-1.7859
2006-04-12,0.0851
2006-04-13,0.5525
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.2008
2006-04-18,3.0704
2006-04-19,0.2054
2006-04-20,-0.3075
2006-04-21,-0.401
2006-04-22,
2006-04-23,
2006-04-24,-0.5162
2006-04-25,-0.3217
2006-04-26,1.7179
2006-04-27,-4.6264
2006-04-28,-0.0644
2006-04-29,
2006-04-30,
2006-05-01,-5.1009
2006-05-02,0.8261
2006-05-03,-0.4826
2006-05-04,1.9510999999999998
2006-05-05,3.5066
2006-05-06,
2006-05-07,
2006-05-08,-1.571
2006-05-09,1.3572
2006-05-10,0.4821
2006-05-11,-2.5906000000000002
2006-05-12,-2.2655
2006-05-13,
2006-05-14,
2006-05-15,-0.6159
2006-05-16,0.2704
2006-05-17,-1.4607999999999999
2006-05-18,-1.0834
2006-05-19,2.3173
2006-05-20,
2006-05-21,
2006-05-22,-1.3408
2006-05-23,0.2513
2006-05-24,-1.0594999999999999
2006-05-25,2.2107
2006-05-26,1.8249
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.976
2006-05-31,2.5656
2006-06-01,0.7782
2006-06-02,0.0441
2006-06-03,
2006-06-04,
2006-06-05,-2.8118
2006-06-06,-0.6921
2006-06-07,0.7997
2006-06-08,-0.7254
2006-06-09,-0.7193
2006-06-10,
2006-06-11,
2006-06-12,-3.5648999999999997
2006-06-13,-2.3134
2006-06-14,-0.8423
2006-06-15,4.6288
2006-06-16,0.0588
2006-06-17,
2006-06-18,
2006-06-19,-0.6703
2006-06-20,1.0891
2006-06-21,1.7449
2006-06-22,0.1842
2006-06-23,-0.4021
2006-06-24,
2006-06-25,
2006-06-26,-1.142
2006-06-27,-2.6488
2006-06-28,0.3836
2006-06-29,3.3313
2006-06-30,0.4507
2006-07-01,
2006-07-02,
2006-07-03,0.4723
2006-07-04,
2006-07-05,-3.2332
2006-07-06,0.0
2006-07-07,-2.2512
2006-07-08,
2006-07-09,
2006-07-10,1.1394
2006-07-11,0.3356
2006-07-12,1.0033
2006-07-13,-1.0643
2006-07-14,-0.7411
2006-07-15,
2006-07-16,
2006-07-17,-0.1325
2006-07-18,0.4462
2006-07-19,3.3253
2006-07-20,-0.7668
2006-07-21,-1.1123
2006-07-22,
2006-07-23,
2006-07-24,1.5037
2006-07-25,-0.3849
2006-07-26,-1.2412
2006-07-27,3.391
2006-07-28,4.3578
2006-07-29,
2006-07-30,
2006-07-31,0.4945
2006-08-01,-0.9732
2006-08-02,1.1815
2006-08-03,0.1855
2006-08-04,1.4706000000000001
2006-08-05,
2006-08-06,
2006-08-07,-0.7622
2006-08-08,-0.9412
2006-08-09,0.5679
2006-08-10,0.923
2006-08-11,-0.8285
2006-08-12,
2006-08-13,
2006-08-14,0.6727
2006-08-15,3.1684
2006-08-16,1.3893
2006-08-17,1.0818
2006-08-18,0.7441
2006-08-19,
2006-08-20,
2006-08-21,-1.7402
2006-08-22,0.0721
2006-08-23,0.8849
2006-08-24,-0.2856
2006-08-25,-0.6546
2006-08-26,
2006-08-27,
2006-08-28,0.4118
2006-08-29,-0.1435
2006-08-30,0.267
2006-08-31,0.7783
2006-09-01,-0.4573
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.5308
2006-09-06,0.2234
2006-09-07,-0.3242
2006-09-08,0.8945
2006-09-09,
2006-09-10,
2006-09-11,1.2492
2006-09-12,3.0448
2006-09-13,0.5601
2006-09-14,-0.0384
2006-09-15,0.6436
2006-09-16,
2006-09-17,
2006-09-18,-0.859
2006-09-19,0.4044
2006-09-20,1.4383
2006-09-21,-1.0682
2006-09-22,-0.9937
2006-09-23,
2006-09-24,
2006-09-25,1.9205
2006-09-26,-0.4829
2006-09-27,-0.3806
2006-09-28,0.7354
2006-09-29,0.2655
2006-09-30,
2006-10-01,
2006-10-02,-0.3026
2006-10-03,1.016
2006-10-04,1.3442
2006-10-05,0.4081
2006-10-06,-0.5358
2006-10-07,
2006-10-08,
2006-10-09,0.3251
2006-10-10,-1.1387
2006-10-11,-1.6762000000000001
2006-10-12,1.6667
2006-10-13,-1.2459
2006-10-14,
2006-10-15,
2006-10-16,0.5692
2006-10-17,-0.7074
2006-10-18,0.8549
2006-10-19,-0.8477
2006-10-20,0.4275
2006-10-21,
2006-10-22,
2006-10-23,2.2418
2006-10-24,0.074
2006-10-25,1.1926
2006-10-26,2.2931
2006-10-27,-0.9556
2006-10-28,
2006-10-29,
2006-10-30,2.3084
2006-10-31,0.4407
2006-11-01,-2.9923
2006-11-02,-0.5427
2006-11-03,-1.3643
2006-11-04,
2006-11-05,
2006-11-06,1.6229
2006-11-07,0.3357
2006-11-08,-0.3979
2006-11-09,-3.1051
2006-11-10,0.2624
2006-11-11,
2006-11-12,
2006-11-13,0.3738
2006-11-14,0.5587
2006-11-15,0.1667
