date,M UN Equity
2003-06-04,0.9669
2003-06-05,3.2211
2003-06-06,2.6146000000000003
2003-06-07,
2003-06-08,
2003-06-09,-2.137
2003-06-10,-0.3639
2003-06-11,2.023
2003-06-12,1.0879
2003-06-13,-0.6834
2003-06-14,
2003-06-15,
2003-06-16,2.67
2003-06-17,0.1072
2003-06-18,-2.3299
2003-06-19,-2.1387
2003-06-20,0.1961
2003-06-21,
2003-06-22,
2003-06-23,-0.6432
2003-06-24,0.6192
2003-06-25,0.4476
2003-06-26,1.7822
2003-06-27,-0.4925
2003-06-28,
2003-06-29,
2003-06-30,1.3197999999999999
2003-07-01,0.9769
2003-07-02,-1.1556
2003-07-03,-1.0604
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.4074999999999998
2003-07-08,1.8601999999999999
2003-07-09,-1.3045
2003-07-10,-2.1412
2003-07-11,1.7828
2003-07-12,
2003-07-13,
2003-07-14,1.4597
2003-07-15,0.7063
2003-07-16,-0.2857
2003-07-17,-1.7973
2003-07-18,0.0
2003-07-19,
2003-07-20,
2003-07-21,-0.557
2003-07-22,2.9341
2003-07-23,1.0106
2003-07-24,-0.4874
2003-07-25,1.3406
2003-07-26,
2003-07-27,
2003-07-28,1.9334
2003-07-29,-1.4224999999999999
2003-07-30,1.5190000000000001
2003-07-31,-0.2244
2003-08-01,0.2249
2003-08-02,
2003-08-03,
2003-08-04,-1.3716
2003-08-05,-2.5284
2003-08-06,0.7782
2003-08-07,4.4788
2003-08-08,2.168
2003-08-09,
2003-08-10,
2003-08-11,-0.0723
2003-08-12,2.8234
2003-08-13,-0.8683
2003-08-14,0.947
2003-08-15,-0.5629
2003-08-16,
2003-08-17,
2003-08-18,0.7311
2003-08-19,0.9131
2003-08-20,-0.464
2003-08-21,0.6294
2003-08-22,-1.9921
2003-08-23,
2003-08-24,
2003-08-25,0.2836
2003-08-26,0.1885
2003-08-27,0.447
2003-08-28,2.6932
2003-08-29,-0.3421
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.6934
2003-09-03,0.1575
2003-09-04,-0.337
2003-09-05,-0.9693
2003-09-06,
2003-09-07,
2003-09-08,-0.2504
2003-09-09,-3.1492
2003-09-10,-0.4948
2003-09-11,1.4325999999999999
2003-09-12,0.1873
2003-09-13,
2003-09-14,
2003-09-15,0.0935
2003-09-16,0.5837
2003-09-17,1.6249
2003-09-18,1.7130999999999998
2003-09-19,0.0898
2003-09-20,
2003-09-21,
2003-09-22,-1.9969000000000001
2003-09-23,-0.1603
2003-09-24,-2.0179
2003-09-25,-0.117
2003-09-26,-2.0384
2003-09-27,
2003-09-28,
2003-09-29,0.2153
2003-09-30,0.0
2003-10-01,1.9809
2003-10-02,0.1638
2003-10-03,1.3084
2003-10-04,
2003-10-05,
2003-10-06,0.0692
2003-10-07,2.8808
2003-10-08,-0.5376
2003-10-09,2.7027
2003-10-10,-0.0439
2003-10-11,
2003-10-12,
2003-10-13,1.799
2003-10-14,1.1853
2003-10-15,0.7242
2003-10-16,-0.6555
2003-10-17,-1.2133
2003-10-18,
2003-10-19,
2003-10-20,-0.1724
2003-10-21,-0.2806
2003-10-22,-1.4069
2003-10-23,2.0856
2003-10-24,-1.2473
2003-10-25,
2003-10-26,
2003-10-27,1.2631000000000001
2003-10-28,2.6667
2003-10-29,-0.7122
2003-10-30,-0.9283
2003-10-31,1.2564
2003-11-01,
2003-11-02,
2003-11-03,0.673
2003-11-04,-1.1698
2003-11-05,-0.5496
2003-11-06,2.5717
2003-11-07,0.746
2003-11-08,
2003-11-09,
2003-11-10,-0.2468
2003-11-11,3.4433
2003-11-12,-1.0365
2003-11-13,-0.9063
2003-11-14,-0.6911
2003-11-15,
2003-11-16,
2003-11-17,-1.5964
2003-11-18,-0.1248
2003-11-19,1.895
2003-11-20,-0.6336
2003-11-21,0.6787
2003-11-22,
2003-11-23,
2003-11-24,1.6139000000000001
2003-11-25,-0.4624
2003-11-26,-0.8079
2003-11-27,
2003-11-28,-0.0407
2003-11-29,
2003-11-30,
2003-12-01,0.5296
2003-12-02,-0.6484
2003-12-03,1.1829
2003-12-04,-2.4592
2003-12-05,-2.6452
2003-12-06,
2003-12-07,
2003-12-08,-1.2948
2003-12-09,0.7742
2003-12-10,0.2988
2003-12-11,0.5
2003-12-12,-3.6086
2003-12-13,
2003-12-14,
2003-12-15,-4.8227
2003-12-16,2.4294000000000002
2003-12-17,2.5073
2003-12-18,2.0934
2003-12-19,-0.9281
2003-12-20,
2003-12-21,
2003-12-22,0.7843
2003-12-23,0.7998
2003-12-24,-1.6726999999999999
2003-12-25,
2003-12-26,0.6325
2003-12-27,
2003-12-28,
2003-12-29,1.8856000000000002
2003-12-30,0.4254
2003-12-31,-0.1695
2004-01-01,
2004-01-02,-2.1218
2004-01-03,
2004-01-04,
2004-01-05,1.6909
2004-01-06,2.3449
2004-01-07,0.1875
2004-01-08,-2.5987999999999998
2004-01-09,0.2134
2004-01-10,
2004-01-11,
2004-01-12,1.1928
2004-01-13,1.3471
2004-01-14,0.27
2004-01-15,0.0207
2004-01-16,2.0294
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-2.395
2004-01-21,2.5993
2004-01-22,0.2635
2004-01-23,-0.8288
2004-01-24,
2004-01-25,
2004-01-26,0.4892
2004-01-27,-1.6024
2004-01-28,-4.2259
2004-01-29,1.5928
2004-01-30,0.5932
2004-01-31,
2004-02-01,
2004-02-02,0.0
2004-02-03,2.4853
2004-02-04,-0.9248
2004-02-05,1.452
2004-02-06,2.3921
2004-02-07,
2004-02-08,
2004-02-09,-1.4776
2004-02-10,1.3578999999999999
2004-02-11,-0.6399
2004-02-12,-0.0805
2004-02-13,-0.6042
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9524
2004-02-18,0.9835
2004-02-19,-1.2522
2004-02-20,1.1473
2004-02-21,
2004-02-22,
2004-02-23,0.199
2004-02-24,1.1917
2004-02-25,3.1207
2004-02-26,-1.3704
2004-02-27,1.0614
2004-02-28,
2004-02-29,
2004-03-01,2.215
2004-03-02,-1.2516
2004-03-03,1.5513
2004-03-04,1.1364
2004-03-05,-1.3631
2004-03-06,
2004-03-07,
2004-03-08,0.4669
2004-03-09,-1.9517
2004-03-10,-2.3697
2004-03-11,-1.8544
2004-03-12,3.0147
2004-03-13,
2004-03-14,
2004-03-15,-2.0216
2004-03-16,1.2576
2004-03-17,-0.5434
2004-03-18,-1.5415
2004-03-19,-1.4071
2004-03-20,
2004-03-21,
2004-03-22,-1.9296
2004-03-23,0.0
2004-03-24,0.0205
2004-03-25,2.4795
2004-03-26,0.9798
2004-03-27,
2004-03-28,
2004-03-29,2.2178
2004-03-30,4.4556000000000004
2004-03-31,0.2411
2004-04-01,-1.6651
2004-04-02,1.5051999999999999
2004-04-03,
2004-04-04,
2004-04-05,2.0389
2004-04-06,-0.3451
2004-04-07,-2.315
2004-04-08,-2.3512
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.1785
2004-04-13,-1.7206000000000001
2004-04-14,-0.1713
2004-04-15,0.1906
2004-04-16,1.4079
2004-04-17,
2004-04-18,
2004-04-19,-1.9137
2004-04-20,0.1148
2004-04-21,1.1655
2004-04-22,-2.0019
2004-04-23,-1.3876
2004-04-24,
2004-04-25,
2004-04-26,-0.8599
2004-04-27,-0.3548
2004-04-28,-1.6221999999999999
2004-04-29,-2.0511
2004-04-30,0.5954
2004-05-01,
2004-05-02,
2004-05-03,-0.0816
2004-05-04,0.0613
2004-05-05,0.0204
2004-05-06,-2.8776
2004-05-07,-2.0803
2004-05-08,
2004-05-09,
2004-05-10,0.2146
2004-05-11,0.2141
2004-05-12,2.1581
2004-05-13,-0.8994
2004-05-14,-2.195
2004-05-15,
2004-05-16,
2004-05-17,-3.2154
2004-05-18,2.1405
2004-05-19,1.6808999999999998
2004-05-20,-1.1164
2004-05-21,2.1494
2004-05-22,
2004-05-23,
2004-05-24,-1.084
2004-05-25,1.3107
2004-05-26,0.7211
2004-05-27,0.4422
2004-05-28,0.021
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.9013
2004-06-02,0.7826
2004-06-03,0.7345
2004-06-04,1.5625
2004-06-05,
2004-06-06,
2004-06-07,2.7077
2004-06-08,-0.0599
2004-06-09,-2.4181
2004-06-10,2.3961
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.31
2004-06-15,0.061
2004-06-16,0.6093
2004-06-17,1.1708
2004-06-18,0.1397
2004-06-19,
2004-06-20,
2004-06-21,-0.4383
2004-06-22,-0.8205
2004-06-23,1.4325999999999999
2004-06-24,-0.5371
2004-06-25,-1.6400000000000001
2004-06-26,
2004-06-27,
2004-06-28,0.9963
2004-06-29,-1.6509
2004-06-30,0.5118
2004-07-01,-0.9572
2004-07-02,-2.1592000000000002
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.3241
2004-07-07,1.8317
2004-07-08,-3.1793
2004-07-09,0.9505
2004-07-10,
2004-07-11,
2004-07-12,0.3424
2004-07-13,1.0023
2004-07-14,-1.7103000000000002
2004-07-15,-1.6327
2004-07-16,-2.2712
2004-07-17,
2004-07-18,
2004-07-19,-1.2067
2004-07-20,4.7727
2004-07-21,-0.4965
2004-07-22,2.3432
2004-07-23,-1.4203999999999999
2004-07-24,
2004-07-25,
2004-07-26,0.5376
2004-07-27,3.5294
2004-07-28,-0.0207
2004-07-29,0.2067
2004-07-30,-1.1755
2004-07-31,
2004-08-01,
2004-08-02,1.7947
2004-08-03,-3.157
2004-08-04,-0.9314
2004-08-05,-2.4359
2004-08-06,-1.774
2004-08-07,
2004-08-08,
2004-08-09,0.1115
2004-08-10,2.4944
2004-08-11,-3.3029
2004-08-12,-1.236
2004-08-13,1.4334
2004-08-14,
2004-08-15,
2004-08-16,1.3908
2004-08-17,0.1106
2004-08-18,0.0
2004-08-19,-0.6188
2004-08-20,-0.7783
2004-08-21,
2004-08-22,
2004-08-23,0.6051
2004-08-24,-0.1559
2004-08-25,0.0669
2004-08-26,0.1784
2004-08-27,0.1558
2004-08-28,
2004-08-29,
2004-08-30,-1.0889
2004-08-31,-2.4938000000000002
2004-09-01,-0.6682
2004-09-02,3.1083
2004-09-03,1.8673
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.8551
2004-09-08,-2.4284
2004-09-09,-1.8889
2004-09-10,1.8573
2004-09-11,
2004-09-12,
2004-09-13,1.5899
2004-09-14,1.0318
2004-09-15,-0.1521
2004-09-16,1.2187000000000001
2004-09-17,-0.8815
2004-09-18,
2004-09-19,
2004-09-20,-0.0217
2004-09-21,1.0631
2004-09-22,-0.9661
2004-09-23,-0.3468
2004-09-24,1.2617
2004-09-25,
2004-09-26,
2004-09-27,-2.5134
2004-09-28,-0.8374
2004-09-29,0.5111
2004-09-30,0.4422
2004-10-01,0.8805
2004-10-02,
2004-10-03,
2004-10-04,4.0367
2004-10-05,-0.2097
2004-10-06,-0.042
2004-10-07,0.1472
2004-10-08,-0.6299
2004-10-09,
2004-10-10,
2004-10-11,-0.5282
2004-10-12,-1.9541
2004-10-13,-1.3865
2004-10-14,-2.065
2004-10-15,0.5159
2004-10-16,
2004-10-17,
2004-10-18,2.2986
2004-10-19,0.6763
2004-10-20,0.7801
2004-10-21,0.4085
2004-10-22,0.3426
2004-10-23,
2004-10-24,
2004-10-25,-0.7682
2004-10-26,2.1505
2004-10-27,4.3158
2004-10-28,0.2422
2004-10-29,1.5704
2004-10-30,
2004-10-31,
2004-11-01,-1.3875
2004-11-02,0.9045
2004-11-03,-0.6773
2004-11-04,5.5355
2004-11-05,2.0905
2004-11-06,
2004-11-07,
2004-11-08,-0.2606
2004-11-09,0.4106
2004-11-10,0.0929
2004-11-11,0.9471
2004-11-12,0.6806
2004-11-13,
2004-11-14,
2004-11-15,2.3205
2004-11-16,-1.125
2004-11-17,2.3659
2004-11-18,-1.7114
2004-11-19,-1.6155
2004-11-20,
2004-11-21,
2004-11-22,1.4961
2004-11-23,2.4447
2004-11-24,0.0
2004-11-25,
2004-11-26,0.5966
2004-11-27,
2004-11-28,
2004-11-29,-1.221
2004-11-30,-3.2315
2004-12-01,0.7664
2004-12-02,-0.2716
2004-12-03,0.0363
2004-12-04,
2004-12-05,
2004-12-06,1.1799
2004-12-07,-0.5203
2004-12-08,0.9558
2004-12-09,0.3394
2004-12-10,-0.6943
2004-12-11,
2004-12-12,
2004-12-13,-1.479
2004-12-14,0.2007
2004-12-15,0.2913
2004-12-16,-0.2178
2004-12-17,-1.1279
2004-12-18,
2004-12-19,
2004-12-20,0.552
2004-12-21,0.5489
2004-12-22,3.4031000000000002
2004-12-23,-2.7807
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.5431
2004-12-28,1.2784
2004-12-29,1.5644
2004-12-30,1.1027
2004-12-31,0.0519
2005-01-01,
2005-01-02,
2005-01-03,-0.4326
2005-01-04,0.0
2005-01-05,-0.5561
2005-01-06,-0.035
2005-01-07,-1.1189
2005-01-08,
2005-01-09,
2005-01-10,1.8564
2005-01-11,-0.0174
2005-01-12,-0.5208
2005-01-13,0.1222
2005-01-14,1.7431
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.6853
2005-01-19,-1.5352999999999999
2005-01-20,-3.1009
2005-01-21,-0.2893
2005-01-22,
2005-01-23,
2005-01-24,-0.9066
2005-01-25,-0.0915
2005-01-26,0.2015
2005-01-27,1.9923
2005-01-28,-1.0394
2005-01-29,
2005-01-30,
2005-01-31,2.8613
2005-02-01,1.5141
2005-02-02,0.2428
2005-02-03,0.6401
2005-02-04,0.7736
2005-02-05,
2005-02-06,
2005-02-07,0.87
2005-02-08,-0.9809
2005-02-09,-1.9641
2005-02-10,-0.5226
2005-02-11,0.7005
2005-02-12,
2005-02-13,
2005-02-14,-0.4348
2005-02-15,1.31
2005-02-16,-1.0517
2005-02-17,-0.0348
2005-02-18,-1.133
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.5212
2005-02-23,2.4055
2005-02-24,0.6888
2005-02-25,-0.3859
2005-02-26,
2005-02-27,
2005-02-28,-0.5987
2005-03-01,8.0248
2005-03-02,0.8855
2005-03-03,0.5364
2005-03-04,-1.4551
2005-03-05,
2005-03-06,
2005-03-07,-0.3281
2005-03-08,-0.2305
2005-03-09,0.6435
2005-03-10,2.7049
2005-03-11,-0.5826
2005-03-12,
2005-03-13,
2005-03-14,3.7007
2005-03-15,-0.1552
2005-03-16,-2.0979
2005-03-17,1.1111
2005-03-18,-1.0518
2005-03-19,
2005-03-20,
2005-03-21,-1.1264
2005-03-22,-1.396
2005-03-23,-1.4321
2005-03-24,0.8255
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,3.3241
2005-03-29,-2.2662
2005-03-30,2.5458
2005-03-31,0.6325
2005-04-01,-1.3042
2005-04-02,
2005-04-03,
2005-04-04,2.7862
2005-04-05,0.2943
2005-04-06,-0.1544
2005-04-07,0.1083
2005-04-08,-0.7262
2005-04-09,
2005-04-10,
2005-04-11,0.4981
2005-04-12,-0.3252
2005-04-13,-0.5594
2005-04-14,-2.4375
2005-04-15,-1.4414
2005-04-16,
2005-04-17,
2005-04-18,0.3575
2005-04-19,0.9553
2005-04-20,-0.8019
2005-04-21,0.8892
2005-04-22,-1.6827
2005-04-23,
2005-04-24,
2005-04-25,1.1084
2005-04-26,-0.4998
2005-04-27,-1.4906
2005-04-28,-2.3191
2005-04-29,-3.1824
2005-04-30,
2005-05-01,
2005-05-02,2.3304
2005-05-03,1.3596
2005-05-04,0.8887
2005-05-05,3.6563
2005-05-06,1.2987
2005-05-07,
2005-05-08,
2005-05-09,1.6936
2005-05-10,-0.5447
2005-05-11,-0.9703
2005-05-12,-0.3635
2005-05-13,0.3172
2005-05-14,
2005-05-15,
2005-05-16,2.7036
2005-05-17,2.5246
2005-05-18,2.012
2005-05-19,1.4719
2005-05-20,-0.116
2005-05-21,
2005-05-22,
2005-05-23,0.9004
2005-05-24,-0.6621
2005-05-25,-2.4486
2005-05-26,0.8169
2005-05-27,-0.2357
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.3987
2005-06-01,0.4299
2005-06-02,1.9929000000000001
2005-06-03,-1.7224
2005-06-04,
2005-06-05,
2005-06-06,0.5596
2005-06-07,1.1424
2005-06-08,-0.6806
2005-06-09,2.3473
2005-06-10,1.0969
2005-06-11,
2005-06-12,
2005-06-13,1.2046999999999999
2005-06-14,3.9196999999999997
2005-06-15,-1.8121
2005-06-16,-0.164
2005-06-17,0.1643
2005-06-18,
2005-06-19,
2005-06-20,-0.7519
2005-06-21,0.2204
2005-06-22,0.536
2005-06-23,-1.0253
2005-06-24,-0.3453
2005-06-25,
2005-06-26,
2005-06-27,-0.1663
2005-06-28,3.3597
2005-06-29,-0.3761
2005-06-30,-1.1999
2005-07-01,0.1092
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.0398
2005-07-06,0.291
2005-07-07,-0.277
2005-07-08,-0.1852
2005-07-09,
2005-07-10,
2005-07-11,-0.053
2005-07-12,1.1668
2005-07-13,-2.0446
2005-07-14,-0.8563
2005-07-15,-0.4184
2005-07-16,
2005-07-17,
2005-07-18,1.3959
2005-07-19,1.7776
2005-07-20,0.9324
2005-07-21,-2.485
2005-07-22,1.0674
2005-07-23,
2005-07-24,
2005-07-25,-0.3168
2005-07-26,0.5827
2005-07-27,-0.237
2005-07-28,0.6203
2005-07-29,-0.4853
2005-07-30,
2005-07-31,
2005-08-01,1.8848
2005-08-02,-0.3881
2005-08-03,-0.7792
2005-08-04,-2.2906
2005-08-05,-1.7013
2005-08-06,
2005-08-07,
2005-08-08,-0.477
2005-08-09,-0.3697
2005-08-10,1.2782
2005-08-11,-0.1764
2005-08-12,1.8488
2005-08-13,
2005-08-14,
2005-08-15,-0.0934
2005-08-16,-3.0595
2005-08-17,1.0336
2005-08-18,1.214
2005-08-19,-2.4933
2005-08-20,
2005-08-21,
2005-08-22,-0.622
2005-08-23,-0.153
2005-08-24,-1.4905
2005-08-25,0.3818
2005-08-26,-0.6902
2005-08-27,
2005-08-28,
2005-08-29,0.227
2005-08-30,-1.3162
2005-08-31,-0.7196
2005-09-01,-4.5955
2005-09-02,0.623
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.7517
2005-09-07,1.3801999999999999
2005-09-08,-1.3175
2005-09-09,1.617
2005-09-10,
2005-09-11,
2005-09-12,0.9197
2005-09-13,-1.9673
2005-09-14,-2.9512
2005-09-15,-0.5474
2005-09-16,1.4524
2005-09-17,
2005-09-18,
2005-09-19,-0.9946
2005-09-20,-1.4307
2005-09-21,-1.7912
2005-09-22,4.4025
2005-09-23,-0.3163
2005-09-24,
2005-09-25,
2005-09-26,-0.3928
2005-09-27,1.8201
2005-09-28,-0.2681
2005-09-29,0.1792
2005-09-30,-0.2982
2005-10-01,
2005-10-02,
2005-10-03,-2.1385
2005-10-04,-1.6962000000000002
2005-10-05,-1.1192
2005-10-06,2.1852
2005-10-07,0.0
2005-10-08,
2005-10-09,
2005-10-10,-1.9077
2005-10-11,0.4078
2005-10-12,-2.7335000000000003
2005-10-13,1.4935
2005-10-14,1.3449
2005-10-15,
2005-10-16,
2005-10-17,-2.2014
2005-10-18,-1.4527
2005-10-19,1.701
2005-10-20,-1.9592
2005-10-21,-0.8773
2005-10-22,
2005-10-23,
2005-10-24,0.3934
2005-10-25,0.6204
2005-10-26,-1.9471
2005-10-27,-4.0046
2005-10-28,2.5858
2005-10-29,
2005-10-30,
2005-10-31,3.1255
2005-11-01,-1.0266
2005-11-02,3.2269
2005-11-03,2.8868
2005-11-04,-0.5736
2005-11-05,
2005-11-06,
2005-11-07,1.3408
2005-11-08,-1.6768999999999998
2005-11-09,7.7296
2005-11-10,1.0603
2005-11-11,-1.0923
2005-11-12,
2005-11-13,
2005-11-14,-0.2906
2005-11-15,-2.7834
2005-11-16,0.4047
2005-11-17,2.4336
2005-11-18,1.3409
2005-11-19,
2005-11-20,
2005-11-21,-2.6176
2005-11-22,-2.5698
2005-11-23,3.2439
2005-11-24,
2005-11-25,-1.5269
2005-11-26,
2005-11-27,
2005-11-28,-3.7125
2005-11-29,0.4491
2005-11-30,-0.6783
2005-12-01,3.2904
2005-12-02,0.1503
2005-12-03,
2005-12-04,
2005-12-05,-2.2356
2005-12-06,1.2277
2005-12-07,2.6531000000000002
2005-12-08,0.3988
2005-12-09,0.1765
2005-12-10,
2005-12-11,
2005-12-12,-0.2203
2005-12-13,-2.5018000000000002
2005-12-14,0.2273
2005-12-15,-1.285
2005-12-16,-0.5054
2005-12-17,
2005-12-18,
2005-12-19,-0.2924
2005-12-20,0.6947
2005-12-21,0.4293
2005-12-22,0.1832
2005-12-23,0.9447
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.9321000000000002
2005-12-28,1.6623
2005-12-29,0.6207
2005-12-30,-0.1956
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.8494
2006-01-04,1.246
2006-01-05,0.2896
2006-01-06,0.9961
2006-01-07,
2006-01-08,
2006-01-09,2.5872
2006-01-10,0.2926
2006-01-11,-0.4862
2006-01-12,1.8428
2006-01-13,2.44
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-4.0412
2006-01-18,-0.1673
2006-01-19,0.461
2006-01-20,-2.5305999999999997
2006-01-21,
2006-01-22,
2006-01-23,0.428
2006-01-24,0.9801
2006-01-25,-0.3939
2006-01-26,-3.4458
2006-01-27,-0.9068
2006-01-28,
2006-01-29,
2006-01-30,-1.3875
2006-01-31,-0.2694
2006-02-01,0.6604
2006-02-02,3.966
2006-02-03,-1.0039
2006-02-04,
2006-02-05,
2006-02-06,-1.3617
2006-02-07,-1.4393
2006-02-08,2.0116
2006-02-09,0.336
2006-02-10,0.4076
2006-02-11,
2006-02-12,
2006-02-13,-0.725
2006-02-14,2.4828
2006-02-15,1.1828
2006-02-16,1.5775000000000001
2006-02-17,-0.6794
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.7172
2006-02-22,1.6051
2006-02-23,-0.3215
2006-02-24,-1.1921
2006-02-25,
2006-02-26,
2006-02-27,1.022
2006-02-28,-0.1827
2006-03-01,0.0422
2006-03-02,-0.802
2006-03-03,0.0
2006-03-04,
2006-03-05,
2006-03-06,-0.5532
2006-03-07,-0.3566
2006-03-08,0.9877
2006-03-09,1.0489
2006-03-10,0.8276
2006-03-11,
2006-03-12,
2006-03-13,0.0278
2006-03-14,0.3489
2006-03-15,0.2225
2006-03-16,0.0833
2006-03-17,0.1525
2006-03-18,
2006-03-19,
2006-03-20,0.263
2006-03-21,0.8009
2006-03-22,-0.3562
2006-03-23,-0.3024
2006-03-24,-1.1997
2006-03-25,
2006-03-26,
2006-03-27,0.0
2006-03-28,0.3629
2006-03-29,2.4614
2006-03-30,-0.1357
2006-03-31,-0.7883
2006-04-01,
2006-04-02,
2006-04-03,-1.4384000000000001
2006-04-04,1.9875
2006-04-05,4.4563
2006-04-06,0.9263
2006-04-07,-0.9695
2006-04-08,
2006-04-09,
2006-04-10,-1.958
2006-04-11,-1.2781
2006-04-12,0.472
2006-04-13,-0.6711
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.1486
2006-04-18,1.9822
2006-04-19,0.5228
2006-04-20,1.6135000000000002
2006-04-21,0.0919
2006-04-22,
2006-04-23,
2006-04-24,-0.2098
2006-04-25,-0.2759
2006-04-26,1.6996
2006-04-27,0.3498
2006-04-28,0.5035
2006-04-29,
2006-04-30,
2006-05-01,1.1818
2006-05-02,-0.2793
2006-05-03,-0.9803
2006-05-04,0.2571
2006-05-05,0.2693
2006-05-06,
2006-05-07,
2006-05-08,1.0487
2006-05-09,-0.0759
2006-05-10,-1.2286
2006-05-11,-2.693
2006-05-12,-1.3574
2006-05-13,
2006-05-14,
2006-05-15,-0.0802
2006-05-16,-1.8853
2006-05-17,-0.7223
2006-05-18,-0.5216
2006-05-19,0.8555
2006-05-20,
2006-05-21,
2006-05-22,-1.7923
2006-05-23,0.0975
2006-05-24,-1.0438
2006-05-25,1.955
2006-05-26,-0.4414
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.635
2006-05-31,2.5919
2006-06-01,1.1808
2006-06-02,-0.9228
2006-06-03,
2006-06-04,
2006-06-05,-1.5476999999999999
2006-06-06,0.2226
2006-06-07,-0.347
2006-06-08,0.0836
2006-06-09,-1.6841
2006-06-10,
2006-06-11,
2006-06-12,-3.8222
2006-06-13,0.9126
2006-06-14,-0.5324
2006-06-15,4.7984
2006-06-16,-1.4045
2006-06-17,
2006-06-18,
2006-06-19,-0.2279
2006-06-20,0.0857
2006-06-21,2.1398
2006-06-22,0.9218
2006-06-23,0.083
2006-06-24,
2006-06-25,
2006-06-26,0.2765
2006-06-27,-0.9653
2006-06-28,-0.0835
2006-06-29,1.4771
2006-06-30,0.5218
2006-07-01,
2006-07-02,
2006-07-03,0.7104
2006-07-04,
2006-07-05,-1.682
2006-07-06,0.6347
2006-07-07,-0.0274
2006-07-08,
2006-07-09,
2006-07-10,0.1371
2006-07-11,-0.1917
2006-07-12,-1.3447
2006-07-13,-3.8943
2006-07-14,-2.3155
2006-07-15,
2006-07-16,
2006-07-17,2.2519
2006-07-18,-3.4193
2006-07-19,4.8605
2006-07-20,-1.7454
2006-07-21,-3.1741
2006-07-22,
2006-07-23,
2006-07-24,3.6992000000000003
2006-07-25,1.9432
2006-07-26,-1.4509
2006-07-27,-0.6351
2006-07-28,2.1209
2006-07-29,
2006-07-30,
2006-07-31,-0.1138
2006-08-01,-1.9937
2006-08-02,-0.6975
2006-08-03,2.4876
2006-08-04,0.1713
2006-08-05,
2006-08-06,
2006-08-07,-0.5701
2006-08-08,-3.125
2006-08-09,1.9828000000000001
2006-08-10,3.6854
2006-08-11,0.5877
2006-08-12,
2006-08-13,
2006-08-14,2.6711
2006-08-15,2.7371
2006-08-16,0.2374
2006-08-17,-0.9211
2006-08-18,-0.8499
2006-08-19,
2006-08-20,
2006-08-21,-0.375
2006-08-22,0.3227
2006-08-23,-0.8309
2006-08-24,0.2162
2006-08-25,0.0539
2006-08-26,
2006-08-27,
2006-08-28,2.4259
2006-08-29,1.8947
2006-08-30,-3.2283
2006-08-31,1.3611
2006-09-01,2.1327
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.1601
2006-09-06,-0.5352
2006-09-07,0.538
2006-09-08,0.8665
2006-09-09,
2006-09-10,
2006-09-11,2.097
2006-09-12,1.46
2006-09-13,3.0671
2006-09-14,-0.0712
2006-09-15,-0.2613
2006-09-16,
2006-09-17,
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,1.7147000000000001
2006-09-21,-4.1208
2006-09-22,0.1221
2006-09-23,
2006-09-24,
2006-09-25,0.7561
2006-09-26,0.823
2006-09-27,1.8487
2006-09-28,2.1924
2006-09-29,-0.323
2006-09-30,
2006-10-01,
2006-10-02,-0.162
2006-10-03,0.8113
2006-10-04,0.2529
2006-10-05,0.1606
2006-10-06,-0.7328
2006-10-07,
2006-10-08,
2006-10-09,0.692
2006-10-10,0.1833
2006-10-11,0.8461
2006-10-12,1.3605
2006-10-13,0.4474
2006-10-14,
2006-10-15,
2006-10-16,-0.6682
2006-10-17,-0.9417
2006-10-18,0.7017
2006-10-19,-0.2023
2006-10-20,-0.1802
2006-10-21,
2006-10-22,
2006-10-23,-0.1579
2006-10-24,1.5367
2006-10-25,-1.0683
2006-10-26,1.1249
2006-10-27,-2.3804
2006-10-28,
2006-10-29,
2006-10-30,1.1851
2006-10-31,-1.1036
2006-11-01,-2.0041
2006-11-02,-3.9043
2006-11-03,-3.4099
2006-11-04,
2006-11-05,
2006-11-06,-1.1017
2006-11-07,2.1266
