date,2676187Q UQ Equity
2003-06-06,-1.0094
2003-06-07,
2003-06-08,
2003-06-09,-2.3793
2003-06-10,-0.6616
2003-06-11,1.6474
2003-06-12,0.1724
2003-06-13,-0.3787
2003-06-14,
2003-06-15,
2003-06-16,2.246
2003-06-17,-1.6221999999999999
2003-06-18,-0.0344
2003-06-19,-3.1271
2003-06-20,0.7449
2003-06-21,
2003-06-22,
2003-06-23,-2.8521
2003-06-24,-1.4498
2003-06-25,-1.2872
2003-06-26,1.5648
2003-06-27,-0.7337
2003-06-28,
2003-06-29,
2003-06-30,0.5174
2003-07-01,0.5515
2003-07-02,2.34
2003-07-03,-1.1437
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.952
2003-07-08,-0.2481
2003-07-09,-0.8529
2003-07-10,-0.5018
2003-07-11,1.0447
2003-07-12,
2003-07-13,
2003-07-14,0.9269
2003-07-15,0.8831
2003-07-16,-0.8754
2003-07-17,-0.7771
2003-07-18,2.2072
2003-07-19,
2003-07-20,
2003-07-21,-0.8359
2003-07-22,1.8616000000000001
2003-07-23,-0.6552
2003-07-24,-0.3818
2003-07-25,1.115
2003-07-26,
2003-07-27,
2003-07-28,-1.2061
2003-07-29,0.8022
2003-07-30,-1.3149
2003-07-31,0.4909
2003-08-01,-1.1165
2003-08-02,
2003-08-03,
2003-08-04,0.1059
2003-08-05,-1.3042
2003-08-06,1.0357
2003-08-07,0.3535
2003-08-08,-0.7045
2003-08-09,
2003-08-10,
2003-08-11,0.2483
2003-08-12,2.1585
2003-08-13,-0.4503
2003-08-14,1.0438
2003-08-15,-0.6887
2003-08-16,
2003-08-17,
2003-08-18,1.0055
2003-08-19,-0.309
2003-08-20,1.1708
2003-08-21,-0.24
2003-08-22,-2.1306
2003-08-23,
2003-08-24,
2003-08-25,-0.1404
2003-08-26,0.9494
2003-08-27,-1.4628999999999999
2003-08-28,1.0251
2003-08-29,1.4346
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.8624
2003-09-03,0.0
2003-09-04,0.5814
2003-09-05,0.9521
2003-09-06,
2003-09-07,
2003-09-08,0.4715
2003-09-09,-0.5028
2003-09-10,-1.1456
2003-09-11,0.3749
2003-09-12,-0.3735
2003-09-13,
2003-09-14,
2003-09-15,0.0341
2003-09-16,0.8518
2003-09-17,0.0676
2003-09-18,1.7893
2003-09-19,0.8292
2003-09-20,
2003-09-21,
2003-09-22,-1.5789
2003-09-23,0.1337
2003-09-24,-0.7343
2003-09-25,-0.3026
2003-09-26,0.1012
2003-09-27,
2003-09-28,
2003-09-29,0.4043
2003-09-30,-1.3758
2003-10-01,4.049
2003-10-02,0.0654
2003-10-03,-1.1111
2003-10-04,
2003-10-05,
2003-10-06,1.4870999999999999
2003-10-07,0.0
2003-10-08,0.1303
2003-10-09,0.2602
2003-10-10,-0.0649
2003-10-11,
2003-10-12,
2003-10-13,0.2597
2003-10-14,0.1295
2003-10-15,-0.388
2003-10-16,0.5842
2003-10-17,-0.0323
2003-10-18,
2003-10-19,
2003-10-20,0.0323
2003-10-21,-1.0326
2003-10-22,-0.8477
2003-10-23,0.1315
2003-10-24,0.624
2003-10-25,
2003-10-26,
2003-10-27,1.3708
2003-10-28,2.0283
2003-10-29,-0.0316
2003-10-30,0.0631
2003-10-31,0.4732
2003-11-01,
2003-11-02,
2003-11-03,1.1303
2003-11-04,1.0866
2003-11-05,0.2764
2003-11-06,0.2757
2003-11-07,-0.7941
2003-11-08,
2003-11-09,
2003-11-10,0.1232
2003-11-11,0.0923
2003-11-12,0.5837
2003-11-13,-0.5498
2003-11-14,-0.6757
2003-11-15,
2003-11-16,
2003-11-17,-0.7112
2003-11-18,-0.7163
2003-11-19,0.4391
2003-11-20,0.0
2003-11-21,-0.1886
2003-11-22,
2003-11-23,
2003-11-24,0.9764
2003-11-25,0.3119
2003-11-26,0.5597
2003-11-27,
2003-11-28,-0.5875
2003-11-29,
2003-11-30,
2003-12-01,1.2753
2003-12-02,-0.3378
2003-12-03,-0.6163
2003-12-04,-0.4961
2003-12-05,-0.8414
2003-12-06,
2003-12-07,
2003-12-08,2.0427
2003-12-09,-0.8623
2003-12-10,-0.6213
2003-12-11,0.6252
2003-12-12,-0.2796
2003-12-13,
2003-12-14,
2003-12-15,-0.6854
2003-12-16,0.0627
2003-12-17,0.094
2003-12-18,0.4385
2003-12-19,0.5925
2003-12-20,
2003-12-21,
2003-12-22,-0.496
2003-12-23,0.3115
2003-12-24,-0.1553
2003-12-25,
2003-12-26,0.1244
2003-12-27,
2003-12-28,
2003-12-29,1.4601
2003-12-30,0.1531
2003-12-31,0.0611
2004-01-01,
2004-01-02,-1.5582
2004-01-03,
2004-01-04,
2004-01-05,0.2793
2004-01-06,0.2476
2004-01-07,-0.6175
2004-01-08,-0.0311
2004-01-09,0.3108
2004-01-10,
2004-01-11,
2004-01-12,-0.4337
2004-01-13,-2.0224
2004-01-14,0.6669
2004-01-15,3.4069
2004-01-16,1.9828999999999999
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.2564
2004-01-21,1.6359
2004-01-22,-1.4307
2004-01-23,1.5119
2004-01-24,
2004-01-25,
2004-01-26,2.6512000000000002
2004-01-27,0.2322
2004-01-28,-1.9398
2004-01-29,1.24
2004-01-30,-0.8749
2004-01-31,
2004-02-01,
2004-02-02,-0.0883
2004-02-03,-0.5889
2004-02-04,-0.8886
2004-02-05,-0.6276
2004-02-06,1.5038
2004-02-07,
2004-02-08,
2004-02-09,-0.3556
2004-02-10,-0.2379
2004-02-11,2.3845
2004-02-12,-0.4367
2004-02-13,0.3216
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5246
2004-02-18,-0.9568
2004-02-19,-0.6191
2004-02-20,-0.6526
2004-02-21,
2004-02-22,
2004-02-23,0.3285
2004-02-24,-0.4464
2004-02-25,-0.3587
2004-02-26,-0.8701
2004-02-27,1.6949
2004-02-28,
2004-02-29,
2004-03-01,1.0714
2004-03-02,-1.2662
2004-03-03,1.5508
2004-03-04,0.4699
2004-03-05,1.0231
2004-03-06,
2004-03-07,
2004-03-08,0.0289
2004-03-09,-1.2149
2004-03-10,-0.6149
2004-03-11,-2.5339
2004-03-12,1.9045
2004-03-13,
2004-03-14,
2004-03-15,-2.2249
2004-03-16,0.2427
2004-03-17,0.908
2004-03-18,0.03
2004-03-19,-0.8996
2004-03-20,
2004-03-21,
2004-03-22,-1.2103
2004-03-23,-0.6126
2004-03-24,0.4622
2004-03-25,0.7669
2004-03-26,-0.4262
2004-03-27,
2004-03-28,
2004-03-29,1.1312
2004-03-30,-0.8464
2004-03-31,1.0976
2004-04-01,0.8745
2004-04-02,-0.3886
2004-04-03,
2004-04-04,
2004-04-05,-0.5102
2004-04-06,0.905
2004-04-07,-1.1659
2004-04-08,-0.5445
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.1217
2004-04-13,-2.5579
2004-04-14,-1.375
2004-04-15,-1.0773
2004-04-16,0.5766
2004-04-17,
2004-04-18,
2004-04-19,-0.1911
2004-04-20,-1.5635
2004-04-21,0.5186
2004-04-22,2.0639
2004-04-23,-0.158
2004-04-24,
2004-04-25,
2004-04-26,-0.4747
2004-04-27,0.8267
2004-04-28,-1.4191
2004-04-29,-0.2879
2004-04-30,-0.2887
2004-05-01,
2004-05-02,
2004-05-03,0.5148
2004-05-04,0.5762
2004-05-05,1.3049
2004-05-06,-0.3142
2004-05-07,-0.4412
2004-05-08,
2004-05-09,
2004-05-10,-0.823
2004-05-11,0.4788
2004-05-12,-1.4929999999999999
2004-05-13,2.5153
2004-05-14,0.5033
2004-05-15,
2004-05-16,
2004-05-17,-1.0642
2004-05-18,1.1389
2004-05-19,1.0635
2004-05-20,-0.6548
2004-05-21,1.0044
2004-05-22,
2004-05-23,
2004-05-24,-0.0932
2004-05-25,2.0218
2004-05-26,2.7134
2004-05-27,0.4452
2004-05-28,0.0887
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.8562
2004-06-02,1.1912
2004-06-03,-0.5886
2004-06-04,0.5625
2004-06-05,
2004-06-06,
2004-06-07,1.0009
2004-06-08,0.0
2004-06-09,-1.4864
2004-06-10,0.6805
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.0864
2004-06-15,0.0
2004-06-16,4.0816
2004-06-17,0.0865
2004-06-18,0.2593
2004-06-19,
2004-06-20,
2004-06-21,13.1322
2004-06-22,-0.5334
2004-06-23,1.6088
2004-06-24,-0.2262
2004-06-25,-2.2418
2004-06-26,
2004-06-27,
2004-06-28,1.4172
2004-06-29,-2.0325
2004-06-30,0.6483
2004-07-01,-0.9276
2004-07-02,0.3901
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2591
2004-07-07,0.4935
2004-07-08,-0.8271
2004-07-09,0.3127
2004-07-10,
2004-07-11,
2004-07-12,0.7794
2004-07-13,1.3663
2004-07-14,-0.2543
2004-07-15,-0.8159
2004-07-16,0.0514
2004-07-17,
2004-07-18,
2004-07-19,0.9764
2004-07-20,0.687
2004-07-21,-0.9856
2004-07-22,0.2297
2004-07-23,-0.331
2004-07-24,
2004-07-25,
2004-07-26,-0.6132
2004-07-27,0.1799
2004-07-28,-0.3849
2004-07-29,0.7986
2004-07-30,-0.8689
2004-07-31,
2004-08-01,
2004-08-02,0.6703
2004-08-03,-0.589
2004-08-04,0.8501
2004-08-05,-2.0434
2004-08-06,-0.2347
2004-08-07,
2004-08-08,
2004-08-09,-0.1045
2004-08-10,0.9681
2004-08-11,1.0884
2004-08-12,-0.0513
2004-08-13,0.0256
2004-08-14,
2004-08-15,
2004-08-16,1.0
2004-08-17,0.3554
2004-08-18,1.189
2004-08-19,0.4779
2004-08-20,0.5257
2004-08-21,
2004-08-22,
2004-08-23,0.7968
2004-08-24,1.2105
2004-08-25,-0.2197
2004-08-26,0.1468
2004-08-27,0.2198
2004-08-28,
2004-08-29,
2004-08-30,0.0487
2004-08-31,0.7308
2004-09-01,0.1209
2004-09-02,0.6763
2004-09-03,0.048
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.2878
2004-09-08,-0.5739
2004-09-09,-0.0481
2004-09-10,0.4572
2004-09-11,
2004-09-12,
2004-09-13,-0.0479
2004-09-14,0.647
2004-09-15,-0.9524
2004-09-16,0.5529
2004-09-17,0.2869
2004-09-18,
2004-09-19,
2004-09-20,-1.4064
2004-09-21,0.9188
2004-09-22,-1.0541
2004-09-23,-1.8426
2004-09-24,0.6685
2004-09-25,
2004-09-26,
2004-09-27,0.4411
2004-09-28,1.9517
2004-09-29,-0.3781
2004-09-30,0.0673
2004-10-01,1.9443000000000001
2004-10-02,
2004-10-03,
2004-10-04,-0.0471
2004-10-05,-0.7303
2004-10-06,1.3764
2004-10-07,-0.5618
2004-10-08,0.6827
2004-10-09,
2004-10-10,
2004-10-11,0.9119
2004-10-12,-0.5792
2004-10-13,-1.2818
2004-10-14,-0.9915
2004-10-15,2.3367
2004-10-16,
2004-10-17,
2004-10-18,0.3728
2004-10-19,-0.8124
2004-10-20,0.0468
2004-10-21,-1.1696
2004-10-22,-1.6568
2004-10-23,
2004-10-24,
2004-10-25,0.1685
2004-10-26,2.667
2004-10-27,1.0063
2004-10-28,0.5097
2004-10-29,0.438
