date,RRD UN Equity
2003-06-10,0.2018
2003-06-11,0.2819
2003-06-12,0.3614
2003-06-13,-0.08
2003-06-14,
2003-06-15,
2003-06-16,0.801
2003-06-17,-0.4768
2003-06-18,0.7186
2003-06-19,-0.436
2003-06-20,0.5175
2003-06-21,
2003-06-22,
2003-06-23,-0.396
2003-06-24,-0.1988
2003-06-25,0.6773
2003-06-26,0.9893
2003-06-27,1.1755
2003-06-28,
2003-06-29,
2003-06-30,1.2393
2003-07-01,-1.8363
2003-07-02,0.039
2003-07-03,1.4803
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.9942
2003-07-08,0.7082
2003-07-09,-1.2583
2003-07-10,-0.2624
2003-07-11,1.4656
2003-07-12,
2003-07-13,
2003-07-14,-0.4815
2003-07-15,0.4838
2003-07-16,-0.3704
2003-07-17,-0.3717
2003-07-18,1.4552
2003-07-19,
2003-07-20,
2003-07-21,-1.7654
2003-07-22,0.1123
2003-07-23,0.4862
2003-07-24,1.4886
2003-07-25,0.8434
2003-07-26,
2003-07-27,
2003-07-28,-3.1273
2003-07-29,-0.0375
2003-07-30,0.1127
2003-07-31,-0.7502
2003-08-01,-1.7763
2003-08-02,
2003-08-03,
2003-08-04,-1.4236
2003-08-05,-2.2639
2003-08-06,-0.4792
2003-08-07,-0.6488
2003-08-08,0.0
2003-08-09,
2003-08-10,
2003-08-11,0.0
2003-08-12,-0.2041
2003-08-13,-0.409
2003-08-14,1.0267
2003-08-15,-0.0813
2003-08-16,
2003-08-17,
2003-08-18,1.0578
2003-08-19,-0.161
2003-08-20,0.0
2003-08-21,0.0806
2003-08-22,-1.0475
2003-08-23,
2003-08-24,
2003-08-25,0.1221
2003-08-26,-1.3013
2003-08-27,-0.4944
2003-08-28,2.3602
2003-08-29,1.6989999999999998
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.2331
2003-09-03,2.1218
2003-09-04,-0.3463
2003-09-05,-2.8185000000000002
2003-09-06,
2003-09-07,
2003-09-08,1.3111
2003-09-09,-1.0588
2003-09-10,-1.4269
2003-09-11,0.5227
2003-09-12,-0.52
2003-09-13,
2003-09-14,
2003-09-15,-0.2815
2003-09-16,0.0806
2003-09-17,-0.7252
2003-09-18,0.6088
2003-09-19,-0.1614
2003-09-20,
2003-09-21,
2003-09-22,-1.4141
2003-09-23,1.4344000000000001
2003-09-24,-4.4848
2003-09-25,-0.8037
2003-09-26,-0.6397
2003-09-27,
2003-09-28,
2003-09-29,6.5236
2003-09-30,0.2015
2003-10-01,0.8444
2003-10-02,0.2791
2003-10-03,0.8748
2003-10-04,
2003-10-05,
2003-10-06,0.7489
2003-10-07,1.2911000000000001
2003-10-08,0.5021
2003-10-09,1.4604
2003-10-10,-1.553
2003-10-11,
2003-10-12,
2003-10-13,0.3078
2003-10-14,0.3452
2003-10-15,1.5673
2003-10-16,-0.0376
2003-10-17,-2.1461
2003-10-18,
2003-10-19,
2003-10-20,0.5771
2003-10-21,-0.5356
2003-10-22,-0.2692
2003-10-23,-0.0386
2003-10-24,-0.1543
2003-10-25,
2003-10-26,
2003-10-27,0.8501
2003-10-28,-0.9962
2003-10-29,0.0774
2003-10-30,0.4254
2003-10-31,0.1155
2003-11-01,
2003-11-02,
2003-11-03,1.0
2003-11-04,-0.3046
2003-11-05,4.3545
2003-11-06,2.5499
2003-11-07,1.009
2003-11-08,
2003-11-09,
2003-11-10,-5.2444
2003-11-11,2.2214
2003-11-12,2.8361
2003-11-13,1.755
2003-11-14,-0.5632
2003-11-15,
2003-11-16,
2003-11-17,-0.3894
2003-11-18,-0.3909
2003-11-19,-1.5341
2003-11-20,-0.7971
2003-11-21,-0.4018
2003-11-22,
2003-11-23,
2003-11-24,0.5867
2003-11-25,0.8385
2003-11-26,1.8437999999999999
2003-11-27,
2003-11-28,-0.3905
2003-11-29,
2003-11-30,
2003-12-01,1.0335
2003-12-02,-0.1411
2003-12-03,-0.4239
2003-12-04,0.0709
2003-12-05,-1.6306
2003-12-06,
2003-12-07,
2003-12-08,-0.6126
2003-12-09,-0.6526
2003-12-10,-2.0073
2003-12-11,2.4581
2003-12-12,0.727
2003-12-13,
2003-12-14,
2003-12-15,-0.6135
2003-12-16,1.3072
2003-12-17,0.3943
2003-12-18,0.0
2003-12-19,0.6783
2003-12-20,
2003-12-21,
2003-12-22,1.0638
2003-12-23,1.193
2003-12-24,1.1442
2003-12-25,
2003-12-26,0.5142
2003-12-27,
2003-12-28,
2003-12-29,1.8759000000000001
2003-12-30,-0.067
2003-12-31,1.005
2004-01-01,
2004-01-02,-0.4643
2004-01-03,
2004-01-04,
2004-01-05,0.933
2004-01-06,0.6933
2004-01-07,1.1475
2004-01-08,1.0373
2004-01-09,-0.5454
2004-01-10,
2004-01-11,
2004-01-12,-3.871
2004-01-13,1.6779
2004-01-14,3.4983
2004-01-15,0.8929
2004-01-16,0.0632
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.6949
2004-01-21,1.0351
2004-01-22,-0.6209
2004-01-23,0.0312
2004-01-24,
2004-01-25,
2004-01-26,0.1874
2004-01-27,-0.4988
2004-01-28,-1.3158
2004-01-29,-0.2857
2004-01-30,-0.5094
2004-01-31,
2004-02-01,
2004-02-02,0.0
2004-02-03,-0.2581
2004-02-04,-1.8763999999999998
2004-02-05,-0.3627
2004-02-06,3.3752
2004-02-07,
2004-02-08,
2004-02-09,-6.5941
2004-02-10,-1.1309
2004-02-11,1.2825
2004-02-12,0.4449
2004-02-13,-0.7836
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.2019
2004-02-18,2.002
2004-02-19,0.7984
2004-02-20,-0.5941
2004-02-21,
2004-02-22,
2004-02-23,-1.0624
2004-02-24,0.2013
2004-02-25,2.4782
2004-02-26,0.7843
2004-02-27,2.9831
2004-02-28,
2004-02-29,
2004-03-01,-1.1335
2004-03-02,-0.4777
2004-03-03,-0.64
2004-03-04,-0.6119
2004-03-05,0.162
2004-03-06,
2004-03-07,
2004-03-08,-0.5176
2004-03-09,-1.0732
2004-03-10,-0.1644
2004-03-11,-1.5476
2004-03-12,1.6722000000000001
2004-03-13,
2004-03-14,
2004-03-15,-2.9605
2004-03-16,-0.1695
2004-03-17,0.3396
2004-03-18,-0.5076
2004-03-19,-0.7483
2004-03-20,
2004-03-21,
2004-03-22,-2.2276
2004-03-23,-1.2268
2004-03-24,-0.8162
2004-03-25,0.8945
2004-03-26,0.8865
2004-03-27,
2004-03-28,
2004-03-29,2.7768
2004-03-30,2.1888
2004-03-31,1.2383
2004-04-01,1.8182
2004-04-02,-0.1623
2004-04-03,
2004-04-04,
2004-04-05,-0.5854
2004-04-06,-1.2103
2004-04-07,-0.1987
2004-04-08,0.7631
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.1317
2004-04-13,-0.3617
2004-04-14,0.7261
2004-04-15,-1.114
2004-04-16,0.1988
2004-04-17,
2004-04-18,
2004-04-19,0.959
2004-04-20,-2.0635
2004-04-21,-0.8361
2004-04-22,1.6863000000000001
2004-04-23,-0.4643
2004-04-24,
2004-04-25,
2004-04-26,0.0333
2004-04-27,0.4664
2004-04-28,-1.3926
2004-04-29,-0.9751
2004-04-30,-0.1019
2004-05-01,
2004-05-02,
2004-05-03,-0.5099
2004-05-04,-0.3075
2004-05-05,0.4455
2004-05-06,0.2047
2004-05-07,3.0574
2004-05-08,
2004-05-09,
2004-05-10,-2.1667
2004-05-11,0.4429
2004-05-12,-0.9159
2004-05-13,-0.9243
2004-05-14,0.5529
2004-05-15,
2004-05-16,
2004-05-17,-2.0619
2004-05-18,1.1579
2004-05-19,0.1387
2004-05-20,0.1039
2004-05-21,0.519
2004-05-22,
2004-05-23,
2004-05-24,-0.1377
2004-05-25,1.6891
2004-05-26,-0.0339
2004-05-27,1.865
2004-05-28,0.7324
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.6193
2004-06-02,1.0407
2004-06-03,-0.1609
2004-06-04,0.0967
2004-06-05,
2004-06-06,
2004-06-07,-0.3865
2004-06-08,0.388
2004-06-09,0.9984
2004-06-10,0.7653
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.0
2004-06-15,1.3291
2004-06-16,0.4685
2004-06-17,0.5284
2004-06-18,-0.2165
2004-06-19,
2004-06-20,
2004-06-21,-0.1859
2004-06-22,0.7451
2004-06-23,1.6333
2004-06-24,0.0606
2004-06-25,-0.5455
2004-06-26,
2004-06-27,
2004-06-28,-0.6399
2004-06-29,1.4719
2004-06-30,-0.2115
2004-07-01,-1.3931
2004-07-02,0.0307
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.0746
2004-07-07,-1.0552
2004-07-08,-1.0979
2004-07-09,0.444
2004-07-10,
2004-07-11,
2004-07-12,0.6315
2004-07-13,-0.7217
2004-07-14,-1.7067
2004-07-15,-0.1608
2004-07-16,0.934
2004-07-17,
2004-07-18,
2004-07-19,0.5743
2004-07-20,1.2056
2004-07-21,-1.3166
2004-07-22,-2.1601
2004-07-23,-0.5844
2004-07-24,
2004-07-25,
2004-07-26,-0.0653
2004-07-27,1.9607999999999999
2004-07-28,-0.6731
2004-07-29,1.6457000000000002
2004-07-30,0.7619
2004-07-31,
2004-08-01,
2004-08-02,-0.0315
2004-08-03,-0.4727
2004-08-04,-2.2799
2004-08-05,1.1017
2004-08-06,-3.9431000000000003
2004-08-07,
2004-08-08,
2004-08-09,1.4805
2004-08-10,-0.1658
2004-08-11,-0.465
2004-08-12,-0.8675
2004-08-13,-0.9761
2004-08-14,
2004-08-15,
2004-08-16,0.6118
2004-08-17,1.3176
2004-08-18,0.867
2004-08-19,-0.2314
2004-08-20,0.2319
2004-08-21,
2004-08-22,
2004-08-23,1.3884
2004-08-24,-0.2282
2004-08-25,-0.4902
2004-08-26,0.2956
2004-08-27,0.7859
2004-08-28,
2004-08-29,
2004-08-30,0.6498
2004-08-31,-0.807
2004-09-01,1.4644
2004-09-02,0.6414
2004-09-03,1.4022000000000001
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.4085
2004-09-08,-0.6886
2004-09-09,0.6618
2004-09-10,-0.3131
2004-09-11,
2004-09-12,
2004-09-13,0.1256
2004-09-14,-0.4078
2004-09-15,-1.2283
2004-09-16,1.6901000000000002
2004-09-17,0.2822
2004-09-18,
2004-09-19,
2004-09-20,-1.2821
2004-09-21,0.9503
2004-09-22,1.6316000000000002
2004-09-23,-1.2041
2004-09-24,-0.9375
2004-09-25,
2004-09-26,
2004-09-27,-0.7886
2004-09-28,0.8267
2004-09-29,-0.9145
2004-09-30,-0.3183
2004-10-01,0.447
2004-10-02,
2004-10-03,
2004-10-04,-0.1271
2004-10-05,1.2412
2004-10-06,0.2201
2004-10-07,-1.6939
2004-10-08,-0.0319
2004-10-09,
2004-10-10,
2004-10-11,-0.4149
2004-10-12,1.6346
2004-10-13,-1.3559999999999999
2004-10-14,-0.5754
2004-10-15,0.3537
2004-10-16,
2004-10-17,
2004-10-18,1.5699999999999998
2004-10-19,-1.1987
2004-10-20,0.0958
2004-10-21,-1.1482999999999999
2004-10-22,-0.2904
2004-10-23,
2004-10-24,
2004-10-25,0.4207
2004-10-26,0.7734
2004-10-27,0.5756
2004-10-28,0.0636
2004-10-29,-0.0636
2004-10-30,
2004-10-31,
2004-11-01,0.1272
2004-11-02,2.0324
2004-11-03,2.2098
2004-11-04,1.1571
2004-11-05,4.9757
2004-11-06,
2004-11-07,
2004-11-08,-0.5202
2004-11-09,0.8135
2004-11-10,-0.634
2004-11-11,-0.087
2004-11-12,0.4354
2004-11-13,
2004-11-14,
2004-11-15,0.2312
2004-11-16,-0.6632
2004-11-17,0.5806
2004-11-18,1.241
2004-11-19,-0.4561
2004-11-20,
2004-11-21,
2004-11-22,-0.4296
2004-11-23,0.115
2004-11-24,0.1149
2004-11-25,
2004-11-26,-0.0861
2004-11-27,
2004-11-28,
2004-11-29,-0.3446
2004-11-30,0.0
2004-12-01,-0.3746
2004-12-02,-0.405
2004-12-03,0.2033
2004-12-04,
2004-12-05,
2004-12-06,-0.7246
2004-12-07,-1.3723
2004-12-08,-0.5921
2004-12-09,-0.2382
2004-12-10,-0.0597
2004-12-11,
2004-12-12,
2004-12-13,0.6571
2004-12-14,1.9585
2004-12-15,-0.7276
2004-12-16,0.4104
2004-12-17,-0.438
2004-12-18,
2004-12-19,
2004-12-20,0.3226
2004-12-21,1.2277
2004-12-22,1.0973
2004-12-23,0.0286
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.2284
2004-12-28,0.114
2004-12-29,0.313
2004-12-30,0.0284
2004-12-31,0.0851
2005-01-01,
2005-01-02,
2005-01-03,-1.3317999999999999
2005-01-04,-1.3498
2005-01-05,-1.31
2005-01-06,0.0
2005-01-07,-0.413
2005-01-08,
2005-01-09,
2005-01-10,-0.8294
2005-01-11,-0.2688
2005-01-12,-0.4492
2005-01-13,0.5716
2005-01-14,0.329
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.477
2005-01-19,0.5045
2005-01-20,-1.8305
2005-01-21,-0.4511
2005-01-22,
2005-01-23,
2005-01-24,-1.2387
2005-01-25,0.2753
2005-01-26,0.4576
2005-01-27,-0.1822
2005-01-28,0.5476
2005-01-29,
2005-01-30,
2005-01-31,1.2103
2005-02-01,0.8969
2005-02-02,0.7704
2005-02-03,-0.294
2005-02-04,0.8552
2005-02-05,
2005-02-06,
2005-02-07,-0.2924
2005-02-08,0.7331
2005-02-09,-1.0267
2005-02-10,-0.8595
2005-02-11,-0.6577
2005-02-12,
2005-02-13,
2005-02-14,-0.2407
2005-02-15,-0.0302
2005-02-16,0.1207
2005-02-17,-0.1808
2005-02-18,-0.3623
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.6667
2005-02-23,0.2746
2005-02-24,1.1561
2005-02-25,0.3008
2005-02-26,
2005-02-27,
2005-02-28,-0.4198
2005-03-01,-0.3914
2005-03-02,-3.2648
2005-03-03,-1.0313
2005-03-04,0.8841
2005-03-05,
2005-03-06,
2005-03-07,-1.0955
2005-03-08,-0.7595
2005-03-09,-1.8176
2005-03-10,-0.5846
2005-03-11,-0.2287
2005-03-12,
2005-03-13,
2005-03-14,0.8841
2005-03-15,-0.0974
2005-03-16,-2.1767
2005-03-17,-0.5646
2005-03-18,1.0688
2005-03-19,
2005-03-20,
2005-03-21,0.5948
2005-03-22,1.0184
2005-03-23,0.6179
2005-03-24,0.5818
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.7712
2005-03-29,-1.1161
2005-03-30,1.1932
2005-03-31,0.7648
2005-04-01,0.1581
2005-04-02,
2005-04-03,
2005-04-04,-1.1051
2005-04-05,0.5109
2005-04-06,0.0318
2005-04-07,0.8892
2005-04-08,-1.2905
2005-04-09,
2005-04-10,
2005-04-11,6.9834
2005-04-12,0.149
2005-04-13,-1.0417
2005-04-14,-0.391
2005-04-15,-0.6944
2005-04-16,
2005-04-17,
2005-04-18,0.7297
2005-04-19,-0.4226
2005-04-20,-0.8791
2005-04-21,1.682
2005-04-22,-2.015
2005-04-23,
2005-04-24,
2005-04-25,0.7366
2005-04-26,-1.0055
2005-04-27,0.4001
2005-04-28,-1.3795
2005-04-29,2.3003
2005-04-30,
2005-05-01,
2005-05-02,0.3039
2005-05-03,0.0
2005-05-04,0.8785
2005-05-05,-0.1502
2005-05-06,0.3008
2005-05-07,
2005-05-08,
2005-05-09,0.4835
2005-05-10,0.0
2005-05-11,-0.7519
2005-05-12,-0.0909
2005-05-13,-1.4559
2005-05-14,
2005-05-15,
2005-05-16,1.2619
2005-05-17,0.6079
2005-05-18,1.1178
2005-05-19,-1.2549000000000001
2005-05-20,-1.18
2005-05-21,
2005-05-22,
2005-05-23,1.2247
2005-05-24,0.0605
2005-05-25,-0.4534
2005-05-26,0.4251
2005-05-27,0.9979
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.4491
2005-06-01,0.7218
2005-06-02,0.1792
2005-06-03,0.0
2005-06-04,
2005-06-05,
2005-06-06,0.1788
2005-06-07,1.1604
2005-06-08,-1.4706000000000001
2005-06-09,1.2537
2005-06-10,0.2358
2005-06-11,
2005-06-12,
2005-06-13,-0.5294
2005-06-14,0.414
2005-06-15,-1.0601
2005-06-16,1.0119
2005-06-17,1.4437
2005-06-18,
2005-06-19,
2005-06-20,-0.2614
2005-06-21,0.0874
2005-06-22,-0.2037
2005-06-23,0.5248
2005-06-24,-0.261
2005-06-25,
2005-06-26,
2005-06-27,-0.7851
2005-06-28,0.1758
2005-06-29,0.0585
2005-06-30,0.9064
2005-07-01,0.9852
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.1435
2005-07-06,0.6877
2005-07-07,0.2846
2005-07-08,1.8445
2005-07-09,
2005-07-10,
2005-07-11,-0.4179
2005-07-12,-1.5109
2005-07-13,0.3693
2005-07-14,1.9529999999999998
2005-07-15,-0.6941
2005-07-16,
2005-07-17,
2005-07-18,-0.1957
2005-07-19,0.8123
2005-07-20,-0.1111
2005-07-21,-0.7232
2005-07-22,0.9526
2005-07-23,
2005-07-24,
2005-07-25,0.3053
2005-07-26,-0.166
2005-07-27,0.4157
2005-07-28,0.4968
2005-07-29,-0.9887
2005-07-30,
2005-07-31,
2005-08-01,1.3592
2005-08-02,1.3684
2005-08-03,2.5918
2005-08-04,-0.4474
2005-08-05,-0.8723
2005-08-06,
2005-08-07,
2005-08-08,-0.56
2005-08-09,1.6743000000000001
2005-08-10,-0.1328
2005-08-11,-0.133
2005-08-12,-0.6924
2005-08-13,
2005-08-14,
2005-08-15,1.6358000000000001
2005-08-16,-1.3719999999999999
2005-08-17,0.4815
2005-08-18,-1.3578000000000001
2005-08-19,0.2699
2005-08-20,
2005-08-21,
2005-08-22,0.5653
2005-08-23,0.4283
2005-08-24,-0.2132
2005-08-25,0.2404
2005-08-26,-1.8385
2005-08-27,
2005-08-28,
2005-08-29,0.6243
2005-08-30,-0.4046
2005-08-31,1.1918
2005-09-01,0.5889
2005-09-02,0.3193
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.1326
2005-09-07,0.239
2005-09-08,-0.1855
2005-09-09,0.4513
2005-09-10,
2005-09-11,
2005-09-12,-0.6078
2005-09-13,-0.9572
2005-09-14,-0.3221
2005-09-15,-0.3501
2005-09-16,0.2162
2005-09-17,
2005-09-18,
2005-09-19,-0.9439
2005-09-20,-0.1906
2005-09-21,-1.4184
2005-09-22,-0.1107
2005-09-23,0.277
2005-09-24,
2005-09-25,
2005-09-26,-1.6021999999999998
2005-09-27,0.1684
2005-09-28,0.5605
2005-09-29,1.2542
2005-09-30,2.0369
2005-10-01,
2005-10-02,
2005-10-03,-0.1888
2005-10-04,1.027
2005-10-05,-1.2841
2005-10-06,1.084
2005-10-07,-0.1609
2005-10-08,
2005-10-09,
2005-10-10,-1.1547
2005-10-11,-0.7335
2005-10-12,0.2189
2005-10-13,0.0546
2005-10-14,-0.2456
2005-10-15,
2005-10-16,
2005-10-17,-1.2312
2005-10-18,-0.8587
2005-10-19,0.0279
2005-10-20,-1.9832
2005-10-21,-0.5415
2005-10-22,
2005-10-23,
2005-10-24,1.404
2005-10-25,-0.6782
2005-10-26,-1.6216
2005-10-27,-1.07
2005-10-28,1.8416000000000001
2005-10-29,
2005-10-30,
2005-10-31,0.5166
2005-11-01,1.1421999999999999
2005-11-02,1.581
2005-11-03,-2.9183
2005-11-04,0.3149
2005-11-05,
2005-11-06,
2005-11-07,-1.1985999999999999
2005-11-08,-1.0399
2005-11-09,0.0588
2005-11-10,0.3527
2005-11-11,-0.4101
2005-11-12,
2005-11-13,
2005-11-14,-0.3824
2005-11-15,-1.4172
2005-11-16,-0.599
2005-11-17,-0.5725
2005-11-18,1.303
2005-11-19,
2005-11-20,
2005-11-21,0.8675
2005-11-22,0.8897
2005-11-23,0.4703
2005-11-24,
2005-11-25,0.2926
2005-11-26,
2005-11-27,
2005-11-28,0.0875
2005-11-29,-0.7578
2005-11-30,0.4405
2005-12-01,1.345
2005-12-02,0.1154
2005-12-03,
2005-12-04,
2005-12-05,-0.0576
2005-12-06,-0.4037
2005-12-07,-0.8975
2005-12-08,-0.1461
2005-12-09,0.3511
2005-12-10,
2005-12-11,
2005-12-12,0.3499
2005-12-13,0.9878
2005-12-14,0.2301
2005-12-15,-0.287
2005-12-16,-0.0576
2005-12-17,
2005-12-18,
2005-12-19,-1.0081
2005-12-20,-0.7565
2005-12-21,0.088
2005-12-22,0.8202
2005-12-23,0.4648
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.5784
2005-12-28,0.1454
2005-12-29,0.5228
2005-12-30,-1.1557
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.6723
2006-01-04,0.0589
2006-01-05,-1.7059
2006-01-06,-0.0898
2006-01-07,
2006-01-08,
2006-01-09,-0.8685
2006-01-10,-0.0302
2006-01-11,-0.544
2006-01-12,0.0912
2006-01-13,1.9125999999999999
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.7447
2006-01-18,0.06
2006-01-19,0.15
2006-01-20,-1.7071
2006-01-21,
2006-01-22,
2006-01-23,-1.3406
2006-01-24,-1.328
2006-01-25,-0.2817
2006-01-26,1.6320999999999999
2006-01-27,0.9265
2006-01-28,
2006-01-29,
2006-01-30,0.0612
2006-01-31,-0.3058
2006-02-01,-1.0429
2006-02-02,0.124
2006-02-03,-0.4644
2006-02-04,
2006-02-05,
2006-02-06,-0.8709
2006-02-07,-0.2824
2006-02-08,0.3461
2006-02-09,0.2213
2006-02-10,0.5047
2006-02-11,
2006-02-12,
2006-02-13,-0.3453
2006-02-14,1.5433
2006-02-15,0.9926
2006-02-16,0.7985
2006-02-17,-0.518
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.7351
2006-02-22,1.8820999999999999
2006-02-23,2.4228
2006-02-24,1.7445
2006-02-25,
2006-02-26,
2006-02-27,-0.7556
2006-02-28,-1.4348
2006-03-01,0.0
2006-03-02,-0.4456
2006-03-03,0.2984
2006-03-04,
2006-03-05,
2006-03-06,-1.2496
2006-03-07,-0.3314
2006-03-08,1.0883
2006-03-09,-0.628
2006-03-10,0.7824
2006-03-11,
2006-03-12,
2006-03-13,-1.4034
2006-03-14,0.1817
2006-03-15,-0.1511
2006-03-16,-0.2422
2006-03-17,0.3035
2006-03-18,
2006-03-19,
2006-03-20,-0.2421
2006-03-21,-0.3943
2006-03-22,0.335
2006-03-23,-0.5463
2006-03-24,-1.7699
2006-03-25,
2006-03-26,
2006-03-27,-0.1864
2006-03-28,1.0271
2006-03-29,1.0783
2006-03-30,0.2133
2006-03-31,-0.4866
2006-04-01,
2006-04-02,
2006-04-03,0.8557
2006-04-04,0.7879
2006-04-05,0.0301
2006-04-06,-0.3607
2006-04-07,0.0302
2006-04-08,
2006-04-09,
2006-04-10,-0.4825
2006-04-11,-0.3939
2006-04-12,0.3955
2006-04-13,0.4242
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7242
2006-04-18,0.8511
2006-04-19,-0.5726
2006-04-20,-0.3637
2006-04-21,0.1825
2006-04-22,
2006-04-23,
2006-04-24,-0.2429
2006-04-25,0.0304
2006-04-26,1.0347
2006-04-27,-0.0301
2006-04-28,1.5065
2006-04-29,
2006-04-30,
2006-05-01,-0.4156
2006-05-02,-0.8346
2006-05-03,1.593
2006-05-04,-0.3846
2006-05-05,0.0297
2006-05-06,
2006-05-07,
2006-05-08,0.0297
2006-05-09,-0.359
2006-05-10,-0.7805
2006-05-11,0.1513
2006-05-12,1.148
2006-05-13,
2006-05-14,
2006-05-15,0.5078
2006-05-16,-1.0401
2006-05-17,0.0901
2006-05-18,-0.18
2006-05-19,1.2925
2006-05-20,
2006-05-21,
2006-05-22,-0.5638
2006-05-23,-1.9696
2006-05-24,-1.9482
2006-05-25,-0.5588
2006-05-26,0.562
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.7762
2006-05-31,0.6884
2006-06-01,0.0622
2006-06-02,-0.1553
2006-06-03,
2006-06-04,
2006-06-05,-1.5241
2006-06-06,-1.6109
2006-06-07,-0.5457
2006-06-08,0.6779
2006-06-09,-1.2825
2006-06-10,
2006-06-11,
2006-06-12,-1.3316
2006-06-13,-1.7446000000000002
2006-06-14,-0.536
2006-06-15,1.5493000000000001
2006-06-16,-0.1658
2006-06-17,
2006-06-18,
2006-06-19,-0.299
2006-06-20,-0.7997
2006-06-21,1.31
2006-06-22,0.3316
2006-06-23,-0.6609
2006-06-24,
2006-06-25,
2006-06-26,3.0273
2006-06-27,0.2583
2006-06-28,1.1594
2006-06-29,1.56
2006-06-30,0.1567
2006-07-01,
2006-07-02,
2006-07-03,-0.0313
2006-07-04,
2006-07-05,-2.2855
2006-07-06,1.4418
2006-07-07,0.0948
2006-07-08,
2006-07-09,
2006-07-10,-0.9467
2006-07-11,-0.446
2006-07-12,-0.864
2006-07-13,-1.8075999999999999
2006-07-14,-0.5588
2006-07-15,
2006-07-16,
2006-07-17,-1.0579
2006-07-18,0.2339
2006-07-19,1.0
2006-07-20,-0.7591
2006-07-21,-0.0998
2006-07-22,
2006-07-23,
2006-07-24,0.1997
2006-07-25,-0.4319
2006-07-26,-1.1345
2006-07-27,-3.1387
2006-07-28,1.8117999999999999
2006-07-29,
2006-07-30,
2006-07-31,-0.1027
2006-08-01,5.7554
2006-08-02,1.0366
2006-08-03,-0.9298
2006-08-04,-1.2945
2006-08-05,
2006-08-06,
2006-08-07,4.8852
2006-08-08,3.9699999999999998
2006-08-09,0.0606
2006-08-10,0.6663
2006-08-11,0.6017
2006-08-12,
2006-08-13,
2006-08-14,0.9868
2006-08-15,-0.0888
2006-08-16,1.8376000000000001
2006-08-17,0.1746
2006-08-18,-0.6682
2006-08-19,
2006-08-20,
2006-08-21,-0.2632
2006-08-22,-1.9062000000000001
2006-08-23,-1.9432
2006-08-24,0.3659
2006-08-25,-0.4557
2006-08-26,
2006-08-27,
2006-08-28,0.885
2006-08-29,-1.3007
2006-08-30,0.3678
2006-08-31,-1.0076
2006-09-01,0.2159
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.3693
2006-09-06,-0.276
2006-09-07,-0.4613
2006-09-08,-0.1545
2006-09-09,
2006-09-10,
2006-09-11,0.0619
2006-09-12,1.0513
2006-09-13,-0.1224
2006-09-14,0.0306
2006-09-15,0.0
2006-09-16,
2006-09-17,
2006-09-18,0.2757
2006-09-19,-0.8858
2006-09-20,0.7088
2006-09-21,0.612
2006-09-22,-0.1217
2006-09-23,
2006-09-24,
2006-09-25,0.4568
2006-09-26,0.485
2006-09-27,-0.181
2006-09-28,-0.272
2006-09-29,-0.1212
2006-09-30,
2006-10-01,
2006-10-02,-0.1214
2006-10-03,0.7594
2006-10-04,0.3618
2006-10-05,-0.0901
2006-10-06,0.1203
2006-10-07,
2006-10-08,
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.6306
2006-10-12,0.4476
2006-10-13,-0.4753
2006-10-14,
2006-10-15,
2006-10-16,-0.0299
2006-10-17,-0.6868
2006-10-18,1.383
2006-10-19,-0.7117
2006-10-20,0.1792
2006-10-21,
2006-10-22,
2006-10-23,0.1789
2006-10-24,1.9344999999999999
2006-10-25,-0.8175
2006-10-26,0.1766
2006-10-27,0.1175
2006-10-28,
2006-10-29,
2006-10-30,-0.7925
2006-10-31,0.1775
2006-11-01,1.1518
2006-11-02,1.3139
2006-11-03,0.2882
2006-11-04,
2006-11-05,
2006-11-06,2.8161
2006-11-07,-1.7328000000000001
2006-11-08,-1.479
2006-11-09,-0.6981
2006-11-10,-0.1757
2006-11-11,
2006-11-12,
2006-11-13,1.9365999999999999
2006-11-14,0.3166
2006-11-15,0.373
