date,PEP UN Equity
2003-06-09,-0.6321
2003-06-10,0.8178
2003-06-11,0.4732
2003-06-12,0.3826
2003-06-13,0.3139
2003-06-14,
2003-06-15,
2003-06-16,1.6987
2003-06-17,-1.3626
2003-06-18,0.1783
2003-06-19,-0.7785
2003-06-20,-0.4035
2003-06-21,
2003-06-22,
2003-06-23,-0.5852
2003-06-24,-0.5207
2003-06-25,-0.8876
2003-06-26,1.4007
2003-06-27,-0.7246
2003-06-28,
2003-06-29,
2003-06-30,1.5055
2003-07-01,-0.2472
2003-07-02,0.1577
2003-07-03,-0.9672
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.7722
2003-07-08,1.6903000000000001
2003-07-09,-1.2633
2003-07-10,5.3872
2003-07-11,1.0011
2003-07-12,
2003-07-13,
2003-07-14,-0.7381
2003-07-15,0.8498
2003-07-16,0.5898
2003-07-17,-2.0314
2003-07-18,1.1543
2003-07-19,
2003-07-20,
2003-07-21,-0.5495
2003-07-22,-0.0212
2003-07-23,-0.085
2003-07-24,-0.7233
2003-07-25,0.9856
2003-07-26,
2003-07-27,
2003-07-28,-1.5913
2003-07-29,-0.8193
2003-07-30,0.7609
2003-07-31,-0.6041
2003-08-01,-1.5628
2003-08-02,
2003-08-03,
2003-08-04,-0.6395
2003-08-05,-0.9321
2003-08-06,0.2688
2003-08-07,0.5139
2003-08-08,1.0447
2003-08-09,
2003-08-10,
2003-08-11,-0.5499
2003-08-12,0.8626
2003-08-13,-1.3816
2003-08-14,0.0667
2003-08-15,0.5333
2003-08-16,
2003-08-17,
2003-08-18,0.1326
2003-08-19,-1.3245
2003-08-20,-1.1186
2003-08-21,-0.4072
2003-08-22,-1.1358
2003-08-23,
2003-08-24,
2003-08-25,0.4366
2003-08-26,0.8236
2003-08-27,-0.0908
2003-08-28,1.6806999999999999
2003-08-29,-0.5137
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.8981
2003-09-03,0.0445
2003-09-04,-0.4226
2003-09-05,-0.9828
2003-09-06,
2003-09-07,
2003-09-08,1.1279
2003-09-09,-0.6246
2003-09-10,0.7407
2003-09-11,0.0
2003-09-12,1.0286
2003-09-13,
2003-09-14,
2003-09-15,-0.0664
2003-09-16,1.5061
2003-09-17,-0.9819
2003-09-18,0.7492
2003-09-19,0.0875
2003-09-20,
2003-09-21,
2003-09-22,-1.0052
2003-09-23,0.8609
2003-09-24,-0.8755
2003-09-25,0.4858
2003-09-26,0.2637
2003-09-27,
2003-09-28,
2003-09-29,1.293
2003-09-30,-0.8438
2003-10-01,1.8547
2003-10-02,0.4927
2003-10-03,0.6182
2003-10-04,
2003-10-05,
2003-10-06,0.6356
2003-10-07,0.0
2003-10-08,0.6316
2003-10-09,0.3766
2003-10-10,0.0417
2003-10-11,
2003-10-12,
2003-10-13,0.6875
2003-10-14,0.3311
2003-10-15,-1.1961
2003-10-16,0.2296
2003-10-17,-0.2915
2003-10-18,
2003-10-19,
2003-10-20,0.5639
2003-10-21,-0.5815
2003-10-22,-0.3133
2003-10-23,0.6287
2003-10-24,-0.0833
2003-10-25,
2003-10-26,
2003-10-27,-0.8545
2003-10-28,1.955
2003-10-29,-0.7629
2003-10-30,-0.2493
2003-10-31,-0.3958
2003-11-01,
2003-11-02,
2003-11-03,0.0
2003-11-04,-0.1464
2003-11-05,-0.7749
2003-11-06,1.2453
2003-11-07,-1.0006
2003-11-08,
2003-11-09,
2003-11-10,-0.1685
2003-11-11,1.0968
2003-11-12,0.2712
2003-11-13,-1.1652
2003-11-14,-0.3579
2003-11-15,
2003-11-16,
2003-11-17,0.7184
2003-11-18,-0.9859
2003-11-19,1.5678
2003-11-20,-1.3976
2003-11-21,0.5077
2003-11-22,
2003-11-23,
2003-11-24,1.1787
2003-11-25,-0.7697
2003-11-26,0.5451
2003-11-27,
2003-11-28,0.3336
2003-11-29,
2003-11-30,
2003-12-01,1.2261
2003-12-02,-1.1702
2003-12-03,-0.914
2003-12-04,0.9434
2003-12-05,0.7269
2003-12-06,
2003-12-07,
2003-12-08,-0.4948
2003-12-09,-1.7612999999999999
2003-12-10,-0.7382
2003-12-11,-0.0426
2003-12-12,0.0
2003-12-13,
2003-12-14,
2003-12-15,1.0452
2003-12-16,0.0633
2003-12-17,-0.5274
2003-12-18,-0.0212
2003-12-19,0.0636
2003-12-20,
2003-12-21,
2003-12-22,-0.3816
2003-12-23,-1.0853
2003-12-24,-0.6239
2003-12-25,
2003-12-26,0.6062
2003-12-27,
2003-12-28,
2003-12-29,0.6241
2003-12-30,-0.2994
2003-12-31,0.0
2004-01-01,
2004-01-02,-0.3432
2004-01-03,
2004-01-04,
2004-01-05,1.7004000000000001
2004-01-06,0.6349
2004-01-07,-1.2829
2004-01-08,-1.9813
2004-01-09,-0.5216
2004-01-10,
2004-01-11,
2004-01-12,0.1311
2004-01-13,-0.4146
2004-01-14,0.2191
2004-01-15,-0.5247
2004-01-16,-0.2418
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.4541
2004-01-21,0.304
2004-01-22,0.7577
2004-01-23,0.0215
2004-01-24,
2004-01-25,
2004-01-26,0.5156
2004-01-27,-0.7267
2004-01-28,-0.4306
2004-01-29,1.6649
2004-01-30,0.5104
2004-01-31,
2004-02-01,
2004-02-02,1.4388
2004-02-03,-0.6049
2004-02-04,-0.1049
2004-02-05,1.9958
2004-02-06,3.4192
2004-02-07,
2004-02-08,
2004-02-09,-0.5377
2004-02-10,1.702
2004-02-11,0.6104
2004-02-12,-0.3523
2004-02-13,-0.7855
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9501
2004-02-18,0.5294
2004-02-19,0.117
2004-02-20,0.8182
2004-02-21,
2004-02-22,
2004-02-23,0.657
2004-02-24,0.0192
2004-02-25,0.0
2004-02-26,-0.691
2004-02-27,0.3092
2004-02-28,
2004-02-29,
2004-03-01,0.501
2004-03-02,0.2684
2004-03-03,0.2486
2004-03-04,-0.267
2004-03-05,-0.1339
2004-03-06,
2004-03-07,
2004-03-08,0.1149
2004-03-09,0.899
2004-03-10,-0.6635
2004-03-11,-1.0337
2004-03-12,-0.2901
2004-03-13,
2004-03-14,
2004-03-15,-0.388
2004-03-16,-0.2921
2004-03-17,0.4297
2004-03-18,0.0
2004-03-19,-0.9529
2004-03-20,
2004-03-21,
2004-03-22,-0.2749
2004-03-23,0.3347
2004-03-24,-0.3336
2004-03-25,0.8466
2004-03-26,-0.3124
2004-03-27,
2004-03-28,
2004-03-29,2.2523
2004-03-30,2.0494
2004-03-31,1.0698
2004-04-01,0.5571
2004-04-02,-0.554
2004-04-03,
2004-04-04,
2004-04-05,1.1699
2004-04-06,0.4222
2004-04-07,0.2376
2004-04-08,-0.1823
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.4932
2004-04-13,-0.4726
2004-04-14,0.2922
2004-04-15,-0.1821
2004-04-16,-0.0365
2004-04-17,
2004-04-18,
2004-04-19,0.511
2004-04-20,-1.5615999999999999
2004-04-21,0.8486
2004-04-22,0.4024
2004-04-23,0.1093
2004-04-24,
2004-04-25,
2004-04-26,-0.4732
2004-04-27,-0.0914
2004-04-28,-1.3726
2004-04-29,0.4082
2004-04-30,0.7023
2004-05-01,
2004-05-02,
2004-05-03,0.6974
2004-05-04,-0.8748
2004-05-05,0.239
2004-05-06,0.6053
2004-05-07,-0.8933
2004-05-08,
2004-05-09,
2004-05-10,-1.0302
2004-05-11,-0.0372
2004-05-12,-0.2603
2004-05-13,-0.9135
2004-05-14,1.1289
2004-05-15,
2004-05-16,
2004-05-17,-0.4279
2004-05-18,-0.5045
2004-05-19,-0.6573
2004-05-20,1.7013
2004-05-21,-0.632
2004-05-22,
2004-05-23,
2004-05-24,-0.0748
2004-05-25,0.7488
2004-05-26,-0.9662
2004-05-27,0.4315
2004-05-28,-0.2989
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.1686
2004-06-02,1.4964
2004-06-03,-0.5345
2004-06-04,0.6856
2004-06-05,
2004-06-06,
2004-06-07,0.6073
2004-06-08,0.5122
2004-06-09,-0.2184
2004-06-10,0.641
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.5278
2004-06-15,0.9513
2004-06-16,0.0725
2004-06-17,-0.5071
2004-06-18,0.1092
2004-06-19,
2004-06-20,
2004-06-21,-0.1818
2004-06-22,1.184
2004-06-23,-0.108
2004-06-24,-0.6488
2004-06-25,-2.0497
2004-06-26,
2004-06-27,
2004-06-28,0.3148
2004-06-29,-0.8676
2004-06-30,0.3352
2004-07-01,-0.6125
2004-07-02,-0.5789
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.4884
2004-07-07,-0.2617
2004-07-08,-0.3373
2004-07-09,-0.2445
2004-07-10,
2004-07-11,
2004-07-12,0.0377
2004-07-13,0.2073
2004-07-14,0.4325
2004-07-15,-2.7897
2004-07-16,0.7319
2004-07-17,
2004-07-18,
2004-07-19,-0.3059
2004-07-20,-0.9206
2004-07-21,-1.0453
2004-07-22,-1.1541
2004-07-23,0.6729
2004-07-24,
2004-07-25,
2004-07-26,1.3367
2004-07-27,-1.0669
2004-07-28,0.3725
2004-07-29,-2.52
2004-07-30,0.2004
2004-07-31,
2004-08-01,
2004-08-02,2.16
2004-08-03,0.2349
2004-08-04,1.4844
2004-08-05,-0.8661
2004-08-06,-1.2812999999999999
2004-08-07,
2004-08-08,
2004-08-09,-0.0983
2004-08-10,0.5709
2004-08-11,1.331
2004-08-12,-1.2362
2004-08-13,-0.4694
2004-08-14,
2004-08-15,
2004-08-16,-0.0197
2004-08-17,-1.1006
2004-08-18,-0.0994
2004-08-19,-0.179
2004-08-20,-0.3786
2004-08-21,
2004-08-22,
2004-08-23,-0.22
2004-08-24,-1.0225
2004-08-25,-0.7494
2004-08-26,0.8367
2004-08-27,-0.2833
2004-08-28,
2004-08-29,
2004-08-30,0.203
2004-08-31,1.2761
2004-09-01,-0.52
2004-09-02,1.7692
2004-09-03,0.4346
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.4131
2004-09-08,-2.1939
2004-09-09,1.2072
2004-09-10,0.0596
2004-09-11,
2004-09-12,
2004-09-13,0.6954
2004-09-14,-0.296
2004-09-15,-2.0384
2004-09-16,-1.0707
2004-09-17,1.4907
2004-09-18,
2004-09-19,
2004-09-20,-1.0865
2004-09-21,-0.4475
2004-09-22,-0.5108
2004-09-23,-0.3491
2004-09-24,-0.4122
2004-09-25,
2004-09-26,
2004-09-27,-0.6002
2004-09-28,0.1457
2004-09-29,0.0
2004-09-30,1.1435
2004-10-01,2.9394
2004-10-02,
2004-10-03,
2004-10-04,-0.6789
2004-10-05,-0.7841
2004-10-06,-0.1013
2004-10-07,-0.5882
2004-10-08,-0.4285
2004-10-09,
2004-10-10,
2004-10-11,-0.1434
2004-10-12,-0.9029
2004-10-13,-0.497
2004-10-14,-0.4162
2004-10-15,0.9404
2004-10-16,
2004-10-17,
2004-10-18,1.4285999999999999
2004-10-19,0.4287
2004-10-20,-0.752
2004-10-21,0.0614
2004-10-22,-0.7777
2004-10-23,
2004-10-24,
2004-10-25,-0.5157
2004-10-26,0.4561
2004-10-27,2.4768
2004-10-28,-0.2216
2004-10-29,0.0807
2004-10-30,
2004-10-31,
2004-11-01,-0.5647
2004-11-02,0.6897
2004-11-03,1.0073
2004-11-04,2.134
2004-11-05,-0.0195
2004-11-06,
2004-11-07,
2004-11-08,-0.6445
2004-11-09,0.2949
2004-11-10,0.588
2004-11-11,0.4287
2004-11-12,1.3194
2004-11-13,
2004-11-14,
2004-11-15,-0.5553
2004-11-16,-1.3094999999999999
2004-11-17,0.078
2004-11-18,-0.117
2004-11-19,-0.7418
2004-11-20,
2004-11-21,
2004-11-22,0.7276
2004-11-23,0.2733
2004-11-24,-0.2142
2004-11-25,
2004-11-26,0.039
2004-11-27,
2004-11-28,
2004-11-29,-1.5994000000000002
2004-11-30,-1.0704
2004-12-01,1.8233000000000001
2004-12-02,1.2397
2004-12-03,-0.6997
2004-12-04,
2004-12-05,
2004-12-06,-0.6263
2004-12-07,-0.5515
2004-12-08,1.6439
2004-12-09,0.9787
2004-12-10,-0.7172
2004-12-11,
2004-12-12,
2004-12-13,0.9567
2004-12-14,0.116
2004-12-15,1.8737
2004-12-16,-0.7964
2004-12-17,-0.5925
2004-12-18,
2004-12-19,
2004-12-20,-0.5576
2004-12-21,0.7347
2004-12-22,0.1344
2004-12-23,-0.4409
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0963
2004-12-28,0.9617
2004-12-29,-0.4572
2004-12-30,0.0
2004-12-31,-0.0957
2005-01-01,
2005-01-02,
2005-01-03,-0.4981
2005-01-04,-0.7124
2005-01-05,0.1163
2005-01-06,0.7166
2005-01-07,0.8654
2005-01-08,
2005-01-09,
2005-01-10,2.4976
2005-01-11,-0.5394
2005-01-12,0.2618
2005-01-13,-1.2871000000000001
2005-01-14,-0.1701
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2493
2005-01-19,1.0095
2005-01-20,-0.8884
2005-01-21,0.0373
2005-01-22,
2005-01-23,
2005-01-24,-0.4853
2005-01-25,0.1501
2005-01-26,0.0375
2005-01-27,0.0936
2005-01-28,-0.4489
2005-01-29,
2005-01-30,
2005-01-31,0.9019
2005-02-01,0.3352
2005-02-02,0.4826
2005-02-03,0.3509
2005-02-04,1.8037999999999998
2005-02-05,
2005-02-06,
2005-02-07,-1.1029
2005-02-08,1.4625
2005-02-09,-0.9189
2005-02-10,0.3091
2005-02-11,-0.1088
2005-02-12,
2005-02-13,
2005-02-14,-0.5445
2005-02-15,-0.292
2005-02-16,-0.183
2005-02-17,-1.4851
2005-02-18,0.8747
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8819
2005-02-23,0.4701
2005-02-24,0.4118
2005-02-25,0.5965
2005-02-26,
2005-02-27,
2005-02-28,-0.2038
2005-03-01,0.3713
2005-03-02,-0.0925
2005-03-03,0.037
2005-03-04,-0.1296
2005-03-05,
2005-03-06,
2005-03-07,0.4633
2005-03-08,-0.6825
2005-03-09,-1.1887
2005-03-10,0.3398
2005-03-11,-0.8467
2005-03-12,
2005-03-13,
2005-03-14,0.0569
2005-03-15,-0.4172
2005-03-16,-0.6856
2005-03-17,0.2876
2005-03-18,0.6119
2005-03-19,
2005-03-20,
2005-03-21,-0.114
2005-03-22,-0.8752
2005-03-23,-0.1727
2005-03-24,-0.173
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.8282
2005-03-29,-0.1146
2005-03-30,2.0463
2005-03-31,-0.6184
2005-04-01,-0.5091
2005-04-02,
2005-04-03,
2005-04-04,-0.0379
2005-04-05,0.493
2005-04-06,-0.1887
2005-04-07,0.983
2005-04-08,-0.6365
2005-04-09,
2005-04-10,
2005-04-11,0.0377
2005-04-12,1.0169
2005-04-13,-0.0186
2005-04-14,2.8156
2005-04-15,-0.5622
2005-04-16,
2005-04-17,
2005-04-18,-0.6201
2005-04-19,0.0184
2005-04-20,-0.6239
2005-04-21,1.0155
2005-04-22,-0.4387
2005-04-23,
2005-04-24,
2005-04-25,1.23
2005-04-26,0.1088
2005-04-27,0.0725
2005-04-28,-0.2534
2005-04-29,0.98
2005-04-30,
2005-05-01,
2005-05-02,0.4853
2005-05-03,0.0179
2005-05-04,1.2518
2005-05-05,-0.3179
2005-05-06,-0.7087
2005-05-07,
2005-05-08,
2005-05-09,0.5889
2005-05-10,0.0
2005-05-11,0.9934
2005-05-12,-0.4391
2005-05-13,-0.4411
2005-05-14,
2005-05-15,
2005-05-16,0.4076
2005-05-17,-0.653
2005-05-18,0.7106
2005-05-19,0.5998
2005-05-20,0.1578
2005-05-21,
2005-05-22,
2005-05-23,-0.6653
2005-05-24,0.0529
2005-05-25,0.4051
2005-05-26,0.0175
2005-05-27,-0.7192
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.6007
2005-06-01,0.9954
2005-06-02,0.1408
2005-06-03,-1.5641
2005-06-04,
2005-06-05,
2005-06-06,-0.4285
2005-06-07,0.2331
2005-06-08,-0.2862
2005-06-09,0.036
2005-06-10,0.036
2005-06-11,
2005-06-12,
2005-06-13,0.0901
2005-06-14,-0.036
2005-06-15,0.45
2005-06-16,0.4301
2005-06-17,-0.4996
2005-06-18,
2005-06-19,
2005-06-20,0.4304
2005-06-21,-0.2321
2005-06-22,-1.1634
2005-06-23,-0.6338
2005-06-24,-1.0935
2005-06-25,
2005-06-26,
2005-06-27,0.0184
2005-06-28,1.0133
2005-06-29,-0.7295
2005-06-30,-0.9186
2005-07-01,-0.7788
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.0748
2005-07-06,-1.8114
2005-07-07,0.3804
2005-07-08,1.421
2005-07-09,
2005-07-10,
2005-07-11,0.5978
2005-07-12,1.3928
2005-07-13,0.4945
2005-07-14,1.0388
2005-07-15,0.018
2005-07-16,
2005-07-17,
2005-07-18,-1.4607999999999999
2005-07-19,1.6471
2005-07-20,-1.6925
2005-07-21,0.1465
2005-07-22,0.2743
2005-07-23,
2005-07-24,
2005-07-25,-0.4742
2005-07-26,-0.1833
2005-07-27,0.514
2005-07-28,0.3288
2005-07-29,-0.7282
2005-07-30,
2005-07-31,
2005-08-01,0.1467
2005-08-02,0.4212
2005-08-03,-0.2735
2005-08-04,0.0183
2005-08-05,-0.5667
2005-08-06,
2005-08-07,
2005-08-08,-0.9009
2005-08-09,0.6494
2005-08-10,0.2396
2005-08-11,0.6068
2005-08-12,-0.1828
2005-08-13,
2005-08-14,
2005-08-15,0.6226
2005-08-16,-0.2912
2005-08-17,-0.1095
2005-08-18,-0.2741
2005-08-19,0.6596
2005-08-20,
2005-08-21,
2005-08-22,0.2002
2005-08-23,-0.2543
2005-08-24,-1.0745
2005-08-25,0.3498
2005-08-26,-0.3669
2005-08-27,
2005-08-28,
2005-08-29,0.9206
2005-08-30,-0.0182
2005-08-31,0.0912
2005-09-01,0.1823
2005-09-02,-0.546
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9881
2005-09-07,0.9422
2005-09-08,-0.6132
2005-09-09,0.2177
2005-09-10,
2005-09-11,
2005-09-12,0.3621
2005-09-13,0.0541
2005-09-14,-0.1983
2005-09-15,0.6143
2005-09-16,0.5567
2005-09-17,
2005-09-18,
2005-09-19,-1.0179
2005-09-20,-1.1366
2005-09-21,-1.4234
2005-09-22,0.2407
2005-09-23,0.6648
2005-09-24,
2005-09-25,
2005-09-26,-0.2935
2005-09-27,1.3982999999999999
2005-09-28,-0.0907
2005-09-29,2.6153
2005-09-30,0.3717
2005-10-01,
2005-10-02,
2005-10-03,-0.3527
2005-10-04,0.0354
2005-10-05,1.2737
2005-10-06,1.2402
2005-10-07,-0.8454
2005-10-08,
2005-10-09,
2005-10-10,-0.2958
2005-10-11,-0.2967
2005-10-12,1.0152
2005-10-13,-0.4159
2005-10-14,0.0696
2005-10-15,
2005-10-16,
2005-10-17,0.4347
2005-10-18,0.9695
2005-10-19,-0.3258
2005-10-20,-0.7913
2005-10-21,-0.1387
2005-10-22,
2005-10-23,
2005-10-24,0.6425
2005-10-25,0.069
2005-10-26,-0.7759
2005-10-27,1.2511
2005-10-28,0.961
2005-10-29,
2005-10-30,
2005-10-31,0.425
2005-11-01,-0.8802
2005-11-02,0.7001
2005-11-03,0.1357
2005-11-04,-0.7621
2005-11-05,
2005-11-06,
2005-11-07,-0.0683
2005-11-08,-0.444
2005-11-09,0.0
2005-11-10,1.012
2005-11-11,-0.3226
2005-11-12,
2005-11-13,
2005-11-14,-0.1704
2005-11-15,0.1706
2005-11-16,-0.0341
2005-11-17,-0.7498
2005-11-18,0.4808
2005-11-19,
2005-11-20,
2005-11-21,-0.2051
2005-11-22,1.661
2005-11-23,0.3874
2005-11-24,
2005-11-25,0.5034
2005-11-26,
2005-11-27,
2005-11-28,-0.4674
2005-11-29,0.2516
2005-11-30,-0.9537
2005-12-01,1.1149
2005-12-02,0.0668
2005-12-03,
2005-12-04,
2005-12-05,-0.0668
2005-12-06,-0.2506
2005-12-07,-0.3852
2005-12-08,-0.2533
2005-12-09,-0.1185
2005-12-10,
2005-12-11,
2005-12-12,0.5254
2005-12-13,-0.5733
2005-12-14,0.4748
2005-12-15,0.5907
2005-12-16,0.3691
2005-12-17,
2005-12-18,
2005-12-19,-0.4681
2005-12-20,-0.6214
2005-12-21,0.1183
2005-12-22,-0.0338
2005-12-23,-0.0169
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.0338
2005-12-28,0.2365
2005-12-29,0.354
2005-12-30,-0.7726
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.151
2006-01-04,-0.0502
2006-01-05,-0.586
2006-01-06,0.3705
2006-01-07,
2006-01-08,
2006-01-09,-0.5034
2006-01-10,-0.3373
2006-01-11,-0.4061
2006-01-12,-0.034
2006-01-13,-0.2379
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.46
2006-01-18,-0.0685
2006-01-19,-0.1028
2006-01-20,-1.8001
2006-01-21,
2006-01-22,
2006-01-23,0.3841
2006-01-24,0.9391
2006-01-25,-0.6892
2006-01-26,-0.4164
2006-01-27,1.3937
2006-01-28,
2006-01-29,
2006-01-30,-0.9622
2006-01-31,-0.7981
2006-02-01,0.1574
2006-02-02,0.3143
2006-02-03,-0.1915
2006-02-04,
2006-02-05,
2006-02-06,-0.9941
2006-02-07,0.1585
2006-02-08,0.7387
2006-02-09,0.7507
2006-02-10,0.3812
2006-02-11,
2006-02-12,
2006-02-13,-0.5697
2006-02-14,0.6076
2006-02-15,-0.1208
2006-02-16,1.4167
2006-02-17,0.3748
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1358
2006-02-22,0.2719
2006-02-23,1.1186
2006-02-24,-0.2011
2006-02-25,
2006-02-26,
2006-02-27,-0.0504
2006-02-28,-0.6722
2006-03-01,0.2368
2006-03-02,0.0506
2006-03-03,0.3374
2006-03-04,
2006-03-05,
2006-03-06,0.3362
2006-03-07,0.134
2006-03-08,0.5355
2006-03-09,0.3009
2006-03-10,0.5667
2006-03-11,
2006-03-12,
2006-03-13,0.2486
2006-03-14,-0.0992
2006-03-15,-0.6123
2006-03-16,-0.2664
2006-03-17,0.2671
2006-03-18,
2006-03-19,
2006-03-20,-0.333
2006-03-21,-0.5513
2006-03-22,0.4871
2006-03-23,-1.1535
2006-03-24,0.3551
2006-03-25,
2006-03-26,
2006-03-27,-0.5898
2006-03-28,-0.9324
2006-03-29,-0.0513
2006-03-30,-0.5136
2006-03-31,-0.5507
2006-04-01,
2006-04-02,
2006-04-03,0.1038
2006-04-04,-0.0691
2006-04-05,0.1384
2006-04-06,0.2246
2006-04-07,-0.3792
2006-04-08,
2006-04-09,
2006-04-10,0.5017
2006-04-11,-0.482
2006-04-12,0.1211
2006-04-13,-0.0173
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.8294
2006-04-18,1.2023
2006-04-19,0.0
2006-04-20,-1.343
2006-04-21,-0.1745
2006-04-22,
2006-04-23,
2006-04-24,0.1224
2006-04-25,0.4016
2006-04-26,0.6261
2006-04-27,0.3802
2006-04-28,0.2755
2006-04-29,
2006-04-30,
2006-05-01,-0.1202
2006-05-02,-0.3782
2006-05-03,0.8628
2006-05-04,0.4962
2006-05-05,0.7491
2006-05-06,
2006-05-07,
2006-05-08,-0.4731
2006-05-09,-0.3226
2006-05-10,0.2214
2006-05-11,-0.8328
2006-05-12,0.497
2006-05-13,
2006-05-14,
2006-05-15,1.8247
2006-05-16,-0.0837
2006-05-17,-0.0168
2006-05-18,-1.6094
2006-05-19,-0.1533
2006-05-20,
2006-05-21,
2006-05-22,1.1433
2006-05-23,0.7761
2006-05-24,1.0547
2006-05-25,0.3313
2006-05-26,0.1651
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.3956
2006-05-31,0.0662
2006-06-01,1.0586
2006-06-02,-0.7038
2006-06-03,
2006-06-04,
2006-06-05,-1.5164
2006-06-06,1.2887
2006-06-07,0.1322
2006-06-08,-0.2819
2006-06-09,-0.3326
2006-06-10,
2006-06-11,
2006-06-12,-0.3504
2006-06-13,-1.2224
2006-06-14,-0.2204
2006-06-15,0.3738
2006-06-16,1.0493999999999999
2006-06-17,
2006-06-18,
2006-06-19,-0.6533
2006-06-20,-0.0337
2006-06-21,0.5397
2006-06-22,0.6878
2006-06-23,-0.883
2006-06-24,
2006-06-25,
2006-06-26,0.0336
2006-06-27,-0.6722
2006-06-28,-0.3384
2006-06-29,1.0015
2006-06-30,0.9076
2006-07-01,
2006-07-02,
2006-07-03,0.3831
2006-07-04,
2006-07-05,0.0
2006-07-06,0.1493
2006-07-07,0.1657
2006-07-08,
2006-07-09,
2006-07-10,0.8105
2006-07-11,1.05
2006-07-12,-0.7956
2006-07-13,1.5876000000000001
2006-07-14,-0.435
2006-07-15,
2006-07-16,
2006-07-17,0.7767
2006-07-18,1.4933
2006-07-19,-0.8543
2006-07-20,-0.3032
2006-07-21,0.4481
2006-07-22,
2006-07-23,
2006-07-24,0.9401
2006-07-25,-0.9945
2006-07-26,1.4509
2006-07-27,-1.7915999999999999
2006-07-28,1.0242
2006-07-29,
2006-07-30,
2006-07-31,0.396
2006-08-01,-0.3313
2006-08-02,0.0475
2006-08-03,-0.5696
2006-08-04,0.5251
2006-08-05,
2006-08-06,
2006-08-07,-0.0158
2006-08-08,0.7283
2006-08-09,-1.226
2006-08-10,0.5729
2006-08-11,0.2057
2006-08-12,
2006-08-13,
2006-08-14,0.979
2006-08-15,-0.5629
2006-08-16,-0.4718
2006-08-17,-0.9954
2006-08-18,0.5586
2006-08-19,
2006-08-20,
2006-08-21,0.4602
2006-08-22,0.6951
2006-08-23,0.5177
2006-08-24,0.1093
2006-08-25,0.0624
2006-08-26,
2006-08-27,
2006-08-28,1.2777
2006-08-29,1.2462
2006-08-30,-0.2583
2006-08-31,-0.5484
2006-09-01,0.1991
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.3211
2006-09-06,0.046
2006-09-07,-1.0935
2006-09-08,0.7941
2006-09-09,
2006-09-10,
2006-09-11,-0.0154
2006-09-12,0.7417
2006-09-13,-0.8589
2006-09-14,-0.1392
2006-09-15,0.7436
2006-09-16,
2006-09-17,
2006-09-18,-0.8458
2006-09-19,0.4498
2006-09-20,0.5404
2006-09-21,-0.7832
2006-09-22,-0.5108
2006-09-23,
2006-09-24,
2006-09-25,1.229
2006-09-26,0.5533
2006-09-27,0.7336
2006-09-28,-0.9255
2006-09-29,-0.0613
2006-09-30,
2006-10-01,
2006-10-02,-1.4251
2006-10-03,0.513
2006-10-04,0.3866
2006-10-05,-0.2003
2006-10-06,-0.5557
2006-10-07,
2006-10-08,
2006-10-09,-1.0866
2006-10-10,-0.4865
2006-10-11,0.7097
2006-10-12,-1.5816
2006-10-13,-0.6364
2006-10-14,
2006-10-15,
2006-10-16,0.3683
2006-10-17,-0.4946
2006-10-18,1.3147
2006-10-19,-0.5855
2006-10-20,-0.0159
2006-10-21,
2006-10-22,
2006-10-23,0.5891
2006-10-24,0.0317
2006-10-25,0.6962
2006-10-26,0.2828
2006-10-27,-0.4387
2006-10-28,
2006-10-29,
2006-10-30,-0.0157
2006-10-31,-0.1417
2006-11-01,-0.1419
2006-11-02,-0.221
2006-11-03,0.0475
2006-11-04,
2006-11-05,
2006-11-06,0.0633
2006-11-07,0.1896
2006-11-08,0.205
2006-11-09,-1.3222
2006-11-10,-0.2233
2006-11-11,
2006-11-12,
2006-11-13,-1.8225
2006-11-14,0.8631
2006-11-15,-1.1301
2006-11-16,0.9144
2006-11-17,0.7767
2006-11-18,
2006-11-19,
2006-11-20,0.3532
2006-11-21,0.096
