date,EQT UN Equity
2003-06-11,1.7309999999999999
2003-06-12,-0.3646
2003-06-13,0.0244
2003-06-14,
2003-06-15,
2003-06-16,-0.122
2003-06-17,0.1221
2003-06-18,0.0
2003-06-19,0.5854
2003-06-20,0.2667
2003-06-21,
2003-06-22,
2003-06-23,-0.5562
2003-06-24,0.4134
2003-06-25,0.7508
2003-06-26,-0.4327
2003-06-27,-1.1106
2003-06-28,
2003-06-29,
2003-06-30,-0.5371
2003-07-01,-0.0736
2003-07-02,0.8597
2003-07-03,-0.0731
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.195
2003-07-08,-0.8547
2003-07-09,0.468
2003-07-10,-0.711
2003-07-11,0.5679
2003-07-12,
2003-07-13,
2003-07-14,-0.4174
2003-07-15,-0.3945
2003-07-16,0.4703
2003-07-17,-0.542
2003-07-18,-0.2229
2003-07-19,
2003-07-20,
2003-07-21,-0.571
2003-07-22,-0.1248
2003-07-23,-1.575
2003-07-24,-1.27
2003-07-25,-0.2573
2003-07-26,
2003-07-27,
2003-07-28,0.5932
2003-07-29,0.0256
2003-07-30,-0.1794
2003-07-31,-0.7961
2003-08-01,-0.0777
2003-08-02,
2003-08-03,
2003-08-04,-1.5544
2003-08-05,0.0
2003-08-06,1.1579
2003-08-07,0.3122
2003-08-08,0.5187
2003-08-09,
2003-08-10,
2003-08-11,1.3674
2003-08-12,0.2291
2003-08-13,0.838
2003-08-14,0.2284
2003-08-15,0.2278
2003-08-16,
2003-08-17,
2003-08-18,0.1263
2003-08-19,-0.3027
2003-08-20,-0.0759
2003-08-21,0.2532
2003-08-22,-1.2124
2003-08-23,
2003-08-24,
2003-08-25,0.4602
2003-08-26,0.0764
2003-08-27,-0.1526
2003-08-28,0.8915
2003-08-29,-0.3534
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.2787
2003-09-03,0.758
2003-09-04,-0.2006
2003-09-05,-0.1759
2003-09-06,
2003-09-07,
2003-09-08,0.9816
2003-09-09,-0.0499
2003-09-10,-0.2244
2003-09-11,0.4499
2003-09-12,0.0746
2003-09-13,
2003-09-14,
2003-09-15,-0.174
2003-09-16,-0.2989
2003-09-17,-0.5996
2003-09-18,0.0251
2003-09-19,0.1759
2003-09-20,
2003-09-21,
2003-09-22,0.6772
2003-09-23,2.6657
2003-09-24,-0.0243
2003-09-25,-0.1456
2003-09-26,0.0243
2003-09-27,
2003-09-28,
2003-09-29,-0.3645
2003-09-30,0.2439
2003-10-01,0.0
2003-10-02,-0.2676
2003-10-03,0.5123
2003-10-04,
2003-10-05,
2003-10-06,0.7524
2003-10-07,0.1686
2003-10-08,-0.2646
2003-10-09,-0.0241
2003-10-10,0.7959
2003-10-11,
2003-10-12,
2003-10-13,0.2393
2003-10-14,-0.2148
2003-10-15,-1.0048
2003-10-16,0.1692
2003-10-17,-1.0133
2003-10-18,
2003-10-19,
2003-10-20,0.39
2003-10-21,-0.2671
2003-10-22,-0.1461
2003-10-23,-0.0488
2003-10-24,-0.0976
2003-10-25,
2003-10-26,
2003-10-27,-0.0488
2003-10-28,0.0489
2003-10-29,0.708
2003-10-30,-0.4121
2003-10-31,0.2921
2003-11-01,
2003-11-02,
2003-11-03,-0.0243
2003-11-04,-2.1607
2003-11-05,1.8362
2003-11-06,-0.0487
2003-11-07,0.2438
2003-11-08,
2003-11-09,
2003-11-10,-0.2918
2003-11-11,0.2439
2003-11-12,0.6813
2003-11-13,-0.4382
2003-11-14,0.1956
2003-11-15,
2003-11-16,
2003-11-17,-0.2684
2003-11-18,-0.2936
2003-11-19,0.0491
2003-11-20,-0.2208
2003-11-21,0.1967
2003-11-22,
2003-11-23,
2003-11-24,1.1531
2003-11-25,0.5821
2003-11-26,-0.4099
2003-11-27,
2003-11-28,-0.2421
2003-11-29,
2003-11-30,
2003-12-01,1.9175
2003-12-02,0.3572
2003-12-03,-1.6611
2003-12-04,1.3031
2003-12-05,0.405
2003-12-06,
2003-12-07,
2003-12-08,1.6606999999999998
2003-12-09,-0.4201
2003-12-10,0.7734
2003-12-11,0.1395
2003-12-12,-0.0929
2003-12-13,
2003-12-14,
2003-12-15,-0.0697
2003-12-16,-0.0233
2003-12-17,-0.0698
2003-12-18,0.1164
2003-12-19,-0.0233
2003-12-20,
2003-12-21,
2003-12-22,-0.0233
2003-12-23,0.0465
2003-12-24,0.3256
2003-12-25,
2003-12-26,0.0464
2003-12-27,
2003-12-28,
2003-12-29,0.2085
2003-12-30,-0.3468
2003-12-31,-0.4176
2004-01-01,
2004-01-02,0.0
2004-01-03,
2004-01-04,
2004-01-05,0.7689
2004-01-06,-1.0867
2004-01-07,-0.1169
2004-01-08,0.3744
2004-01-09,0.4896
2004-01-10,
2004-01-11,
2004-01-12,0.0
2004-01-13,-0.232
2004-01-14,-0.093
2004-01-15,-0.6285
2004-01-16,0.0468
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.0838
2004-01-21,0.8028
2004-01-22,0.1138
2004-01-23,1.3636
2004-01-24,
2004-01-25,
2004-01-26,0.6278
2004-01-27,-0.2228
2004-01-28,-1.0719
2004-01-29,-0.9029
2004-01-30,-0.0228
2004-01-31,
2004-02-01,
2004-02-02,0.0
2004-02-03,0.6835
2004-02-04,-0.6789
2004-02-05,0.0459
2004-02-06,0.9402
2004-02-07,
2004-02-08,
2004-02-09,0.9087
2004-02-10,0.3377
2004-02-11,-0.7628
2004-02-12,-0.0226
2004-02-13,-0.995
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.5989
2004-02-18,-0.9892
2004-02-19,-0.2725
2004-02-20,-1.9581
2004-02-21,
2004-02-22,
2004-02-23,-0.2555
2004-02-24,-0.3492
2004-02-25,-0.1168
2004-02-26,0.1871
2004-02-27,0.6071
2004-02-28,
2004-02-29,
2004-03-01,1.23
2004-03-02,0.8482
2004-03-03,-0.0227
2004-03-04,-0.6139
2004-03-05,0.2288
2004-03-06,
2004-03-07,
2004-03-08,0.2054
2004-03-09,-0.4556
2004-03-10,-1.6018
2004-03-11,-0.9535
2004-03-12,0.8218
2004-03-13,
2004-03-14,
2004-03-15,0.0466
2004-03-16,-0.8613
2004-03-17,0.9627
2004-03-18,-0.5349
2004-03-19,-1.0054
2004-03-20,
2004-03-21,
2004-03-22,-0.4487
2004-03-23,1.4235
2004-03-24,-0.8187
2004-03-25,0.7075
2004-03-26,-0.1171
2004-03-27,
2004-03-28,
2004-03-29,1.0551
2004-03-30,2.0882
2004-03-31,0.9545
2004-04-01,-0.3152
2004-04-02,0.4065
2004-04-03,
2004-04-04,
2004-04-05,0.7872
2004-04-06,0.4463
2004-04-07,2.1995
2004-04-08,-0.0217
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.0217
2004-04-13,-1.3696
2004-04-14,0.2425
2004-04-15,1.737
2004-04-16,0.4971
2004-04-17,
2004-04-18,
2004-04-19,0.1505
2004-04-20,-1.954
2004-04-21,0.5256
2004-04-22,0.8715
2004-04-23,0.7127
2004-04-24,
2004-04-25,
2004-04-26,0.7935
2004-04-27,0.0426
2004-04-28,0.9145
2004-04-29,-0.1054
2004-04-30,-0.865
2004-05-01,
2004-05-02,
2004-05-03,0.0426
2004-05-04,0.0
2004-05-05,0.6807
2004-05-06,0.1065
2004-05-07,-1.4043
2004-05-08,
2004-05-09,
2004-05-10,-2.0285
2004-05-11,1.1454
2004-05-12,-0.784
2004-05-13,1.0097
2004-05-14,1.6515
2004-05-15,
2004-05-16,
2004-05-17,0.1924
2004-05-18,0.3414
2004-05-19,-0.2764
2004-05-20,1.855
2004-05-21,-0.6071
2004-05-22,
2004-05-23,
2004-05-24,2.1693
2004-05-25,-0.3917
2004-05-26,0.0414
2004-05-27,-0.5792
2004-05-28,0.7074
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.6612
2004-06-02,-0.4721
2004-06-03,-0.9899
2004-06-04,-0.3958
2004-06-05,
2004-06-06,
2004-06-07,0.8992
2004-06-08,-1.4508
2004-06-09,0.021
2004-06-10,1.8713
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.2064
2004-06-15,1.1123
2004-06-16,0.6926
2004-06-17,0.789
2004-06-18,0.3212
2004-06-19,
2004-06-20,
2004-06-21,0.2401
2004-06-22,0.5988
2004-06-23,0.9921
2004-06-24,0.3929
2004-06-25,-0.2935
2004-06-26,
2004-06-27,
2004-06-28,0.157
2004-06-29,-0.0588
2004-06-30,1.3921999999999999
2004-07-01,-0.5995
2004-07-02,0.0
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.0389
2004-07-07,0.1556
2004-07-08,0.0
2004-07-09,-0.2136
2004-07-10,
2004-07-11,
2004-07-12,-0.1168
2004-07-13,-0.5455
2004-07-14,0.9207
2004-07-15,-0.3494
2004-07-16,0.3311
2004-07-17,
2004-07-18,
2004-07-19,0.3689
2004-07-20,0.6383
2004-07-21,-0.9418
2004-07-22,-0.9313
2004-07-23,-0.9988
2004-07-24,
2004-07-25,
2004-07-26,-0.7517
2004-07-27,0.2392
2004-07-28,0.1591
2004-07-29,1.3699
2004-07-30,0.4309
2004-07-31,
2004-08-01,
2004-08-02,0.39
2004-08-03,0.0971
2004-08-04,-0.9897
2004-08-05,-0.9212
2004-08-06,-0.5341
2004-08-07,
2004-08-08,
2004-08-09,0.4574
2004-08-10,0.9107
2004-08-11,-0.2943
2004-08-12,-0.3569
2004-08-13,0.7959
2004-08-14,
2004-08-15,
2004-08-16,0.454
2004-08-17,-1.0611
2004-08-18,1.1718
2004-08-19,0.3141
2004-08-20,0.4305
2004-08-21,
2004-08-22,
2004-08-23,-0.5651
2004-08-24,-0.0784
2004-08-25,0.6668
2004-08-26,0.2533
2004-08-27,0.855
2004-08-28,
2004-08-29,
2004-08-30,-0.2119
2004-08-31,1.2358
2004-09-01,0.0572
2004-09-02,0.6481
2004-09-03,0.1515
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.1702
2004-09-08,-0.0758
2004-09-09,1.2701
2004-09-10,-0.6926
2004-09-11,
2004-09-12,
2004-09-13,0.2828
2004-09-14,-0.4135
2004-09-15,-0.1888
2004-09-16,0.2269
2004-09-17,0.0943
2004-09-18,
2004-09-19,
2004-09-20,0.4524
2004-09-21,0.3378
2004-09-22,-0.6172
2004-09-23,-0.6586
2004-09-24,0.3031
2004-09-25,
2004-09-26,
2004-09-27,-0.0944
2004-09-28,1.7202
2004-09-29,-0.5575
2004-09-30,1.495
2004-10-01,0.847
2004-10-02,
2004-10-03,
2004-10-04,-0.0913
2004-10-05,0.5482
2004-10-06,0.6907
2004-10-07,-1.3718
2004-10-08,-0.1464
2004-10-09,
2004-10-10,
2004-10-11,0.2383
2004-10-12,-0.6583
2004-10-13,-1.7486000000000002
2004-10-14,2.0794
2004-10-15,1.1011
2004-10-16,
2004-10-17,
2004-10-18,-1.1254
2004-10-19,-0.6609
2004-10-20,1.4785
2004-10-21,0.255
2004-10-22,-0.8901
2004-10-23,
2004-10-24,
2004-10-25,0.6232
2004-10-26,-0.2368
2004-10-27,0.7668
2004-10-28,-1.069
2004-10-29,1.2821
2004-10-30,
2004-10-31,
2004-11-01,0.9946
2004-11-02,-0.3581
2004-11-03,1.4735
2004-11-04,0.6021
2004-11-05,-0.2288
2004-11-06,
2004-11-07,
2004-11-08,-0.6881
2004-11-09,-0.604
2004-11-10,0.2339
2004-11-11,0.018
2004-11-12,1.4719
2004-11-13,
2004-11-14,
2004-11-15,-0.513
2004-11-16,0.1422
2004-11-17,0.5682
2004-11-18,1.3242
2004-11-19,-0.3833
2004-11-20,
2004-11-21,
2004-11-22,1.4518
2004-11-23,0.5862
2004-11-24,1.1827
2004-11-25,
2004-11-26,0.3049
2004-11-27,
2004-11-28,
2004-11-29,0.0
2004-11-30,0.4898
2004-12-01,-1.2605
2004-12-02,-1.2426
2004-12-03,0.6032
2004-12-04,
2004-12-05,
2004-12-06,-0.1371
2004-12-07,-1.6469
2004-12-08,1.4826
2004-12-09,2.0454
2004-12-10,-0.4548
2004-12-11,
2004-12-12,
2004-12-13,1.4552
2004-12-14,-0.1167
2004-12-15,-0.0668
2004-12-16,-0.6516
2004-12-17,1.4968
2004-12-18,
2004-12-19,
2004-12-20,-0.9279
2004-12-21,0.9032
2004-12-22,-0.4641
2004-12-23,1.0491
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.4008
2004-12-28,0.468
2004-12-29,0.8651
2004-12-30,0.1814
2004-12-31,-0.1317
2005-01-01,
2005-01-02,
2005-01-03,-2.4563
2005-01-04,-0.7943
2005-01-05,-0.3918
2005-01-06,1.7445
2005-01-07,-1.0926
2005-01-08,
2005-01-09,
2005-01-10,0.2379
2005-01-11,-0.1526
2005-01-12,0.4075
2005-01-13,-1.0654
2005-01-14,-0.0855
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0855
2005-01-19,-1.1453
2005-01-20,-1.2623
2005-01-21,0.1226
2005-01-22,
2005-01-23,
2005-01-24,-0.6647
2005-01-25,-0.6163
2005-01-26,-0.2126
2005-01-27,0.3551
2005-01-28,0.1769
2005-01-29,
2005-01-30,
2005-01-31,0.7418
2005-02-01,1.1396
2005-02-02,-0.0693
2005-02-03,0.2949
2005-02-04,0.4843
2005-02-05,
2005-02-06,
2005-02-07,-0.2754
2005-02-08,-0.2071
2005-02-09,-0.7264
2005-02-10,0.4878
2005-02-11,0.2601
2005-02-12,
2005-02-13,
2005-02-14,0.9574
2005-02-15,0.5345
2005-02-16,1.492
2005-02-17,-0.5914
2005-02-18,0.391
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.1524
2005-02-23,-0.4057
2005-02-24,0.1867
2005-02-25,0.8133
2005-02-26,
2005-02-27,
2005-02-28,-0.2521
2005-03-01,0.0842
2005-03-02,-0.2525
2005-03-03,0.827
2005-03-04,1.0546
2005-03-05,
2005-03-06,
2005-03-07,-0.0166
2005-03-08,0.8615
2005-03-09,-1.8397000000000001
2005-03-10,-1.0207
2005-03-11,-0.2198
2005-03-12,
2005-03-13,
2005-03-14,1.7791000000000001
2005-03-15,-1.415
2005-03-16,0.0844
2005-03-17,0.2193
2005-03-18,0.101
2005-03-19,
2005-03-20,
2005-03-21,-0.3868
2005-03-22,-1.452
2005-03-23,-2.1244
2005-03-24,-0.6301
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0881
2005-03-29,-0.792
2005-03-30,0.7096
2005-03-31,1.1802
2005-04-01,0.9401
2005-04-02,
2005-04-03,
2005-04-04,0.5174
2005-04-05,0.9609
2005-04-06,-0.7988
2005-04-07,0.908
2005-04-08,-1.1545
2005-04-09,
2005-04-10,
2005-04-11,-1.0306
2005-04-12,-0.3818
2005-04-13,-1.1498
2005-04-14,0.6873
2005-04-15,-1.3128
2005-04-16,
2005-04-17,
2005-04-18,1.6318000000000001
2005-04-19,0.8377
2005-04-20,-1.8172000000000001
2005-04-21,1.1634
2005-04-22,0.0
2005-04-23,
2005-04-24,
2005-04-25,1.4637
2005-04-26,0.3435
2005-04-27,-0.9584
2005-04-28,-1.3306
2005-04-29,0.9457
2005-04-30,
2005-05-01,
2005-05-02,1.3359
2005-05-03,1.7292
2005-05-04,1.0771
2005-05-05,-0.0168
2005-05-06,-0.3522
2005-05-07,
2005-05-08,
2005-05-09,1.6998
2005-05-10,0.4468
2005-05-11,0.6425
2005-05-12,-1.7843
2005-05-13,-1.35
2005-05-14,
2005-05-15,
2005-05-16,-0.0845
2005-05-17,0.4396
2005-05-18,1.1279
2005-05-19,-0.4328
2005-05-20,-0.8193
2005-05-21,
2005-05-22,
2005-05-23,1.5003
2005-05-24,0.7474
2005-05-25,-0.3956
2005-05-26,0.7944
2005-05-27,1.6092
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,2.7149
2005-06-01,3.1781
2005-06-02,1.3418999999999999
2005-06-03,-0.2257
2005-06-04,
2005-06-05,
2005-06-06,-0.6485
2005-06-07,0.0304
2005-06-08,0.0
2005-06-09,0.1669
2005-06-10,0.9544
2005-06-11,
2005-06-12,
2005-06-13,1.7407
2005-06-14,-0.236
2005-06-15,0.0148
2005-06-16,0.9313
2005-06-17,-1.3181
2005-06-18,
2005-06-19,
2005-06-20,0.5491
2005-06-21,-0.428
2005-06-22,0.1779
2005-06-23,0.0444
2005-06-24,0.1923
2005-06-25,
2005-06-26,
2005-06-27,0.1624
2005-06-28,1.0759
2005-06-29,-0.5541
2005-06-30,-0.2933
2005-07-01,0.9265
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.2968
2005-07-06,-0.748
2005-07-07,0.7101
2005-07-08,1.3383
2005-07-09,
2005-07-10,
2005-07-11,0.3124
2005-07-12,0.1699
2005-07-13,-1.0599
2005-07-14,-0.0429
2005-07-15,0.3144
2005-07-16,
2005-07-17,
2005-07-18,-0.9259
2005-07-19,0.0575
2005-07-20,0.0431
2005-07-21,-0.5889
2005-07-22,2.9909
2005-07-23,
2005-07-24,
2005-07-25,0.0701
2005-07-26,0.0981
2005-07-27,1.1625
2005-07-28,-0.8999
2005-07-29,-0.7404
2005-07-30,
2005-07-31,
2005-08-01,-0.0563
2005-08-02,1.8166
2005-08-03,-0.3458
2005-08-04,-0.7911
2005-08-05,-2.2664
2005-08-06,
2005-08-07,
2005-08-08,-0.6585
2005-08-09,-0.3458
2005-08-10,0.3036
2005-08-11,1.5954000000000002
2005-08-12,-0.1713
2005-08-13,
2005-08-14,
2005-08-15,0.7007
2005-08-16,-0.8094
2005-08-17,-1.4316
2005-08-18,0.2179
2005-08-19,2.1304
2005-08-20,
2005-08-21,
2005-08-22,0.6102
2005-08-23,1.1707
2005-08-24,1.1292
2005-08-25,0.1241
2005-08-26,-0.8536
2005-08-27,
2005-08-28,
2005-08-29,1.7913999999999999
2005-08-30,0.9959
2005-08-31,1.8506
2005-09-01,1.0212
2005-09-02,-0.6696
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.8284000000000002
2005-09-07,0.2314
2005-09-08,-0.7181
2005-09-09,0.3358
2005-09-10,
2005-09-11,
2005-09-12,-0.2832
2005-09-13,-1.1103
2005-09-14,-0.0261
2005-09-15,-0.7574
2005-09-16,1.2894999999999999
2005-09-17,
2005-09-18,
2005-09-19,1.5588
2005-09-20,0.1535
2005-09-21,-0.0766
2005-09-22,-1.0992
2005-09-23,-0.9046
2005-09-24,
2005-09-25,
2005-09-26,-0.2347
2005-09-27,-0.3399
2005-09-28,2.702
2005-09-29,-0.5875
2005-09-30,0.3597
2005-10-01,
2005-10-02,
2005-10-03,0.7424
2005-10-04,-0.2795
2005-10-05,-5.0204
2005-10-06,1.7709000000000001
2005-10-07,2.3464
2005-10-08,
2005-10-09,
2005-10-10,-2.8336
2005-10-11,0.0
2005-10-12,-2.386
2005-10-13,-3.2319
2005-10-14,2.3856
2005-10-15,
2005-10-16,
2005-10-17,1.0143
2005-10-18,-1.9539
2005-10-19,0.8027
2005-10-20,-1.2081
2005-10-21,1.2507
2005-10-22,
2005-10-23,
2005-10-24,2.443
2005-10-25,1.313
2005-10-26,-1.3488
2005-10-27,-1.3405
2005-10-28,4.1848
2005-10-29,
2005-10-30,
2005-10-31,0.8086
2005-11-01,-0.8538
2005-11-02,1.3309
2005-11-03,-0.206
2005-11-04,-1.3418999999999999
2005-11-05,
2005-11-06,
2005-11-07,-0.9155
2005-11-08,-0.792
2005-11-09,-1.1239
2005-11-10,-0.7037
2005-11-11,-0.1635
2005-11-12,
2005-11-13,
2005-11-14,1.5288
2005-11-15,-1.452
2005-11-16,0.8731
2005-11-17,0.0811
2005-11-18,0.6216
2005-11-19,
2005-11-20,
2005-11-21,1.5042
2005-11-22,0.6351
2005-11-23,0.3944
2005-11-24,
2005-11-25,1.231
2005-11-26,
2005-11-27,
2005-11-28,-1.9922
2005-11-29,-0.528
2005-11-30,-0.7696
2005-12-01,2.1931
2005-12-02,-0.3664
2005-12-03,
2005-12-04,
2005-12-05,-1.1558
2005-12-06,-0.5581
2005-12-07,-0.2138
2005-12-08,0.5892
2005-12-09,-0.7987
2005-12-10,
2005-12-11,
2005-12-12,1.4493
2005-12-13,1.0582
2005-12-14,2.8796
2005-12-15,-0.6361
2005-12-16,-4.9936
2005-12-17,
2005-12-18,
2005-12-19,-0.5391
2005-12-20,1.3279
2005-12-21,-0.1872
2005-12-22,0.0268
2005-12-23,0.1875
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.8984
2005-12-28,-0.1635
2005-12-29,-0.1092
2005-12-30,0.2733
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.5620000000000003
2006-01-04,1.249
2006-01-05,-0.1312
2006-01-06,1.2878
2006-01-07,
2006-01-08,
2006-01-09,-0.493
2006-01-10,1.3820000000000001
2006-01-11,0.2315
2006-01-12,-1.8989
2006-01-13,0.5231
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.7806
2006-01-18,-1.3684
2006-01-19,-0.1309
2006-01-20,0.3932
2006-01-21,
2006-01-22,
2006-01-23,-0.9661
2006-01-24,0.4218
2006-01-25,-0.7351
2006-01-26,-4.2581
2006-01-27,1.4641
2006-01-28,
2006-01-29,
2006-01-30,-0.0817
2006-01-31,0.545
2006-02-01,-1.0027
2006-02-02,-0.1642
2006-02-03,-0.0823
2006-02-04,
2006-02-05,
2006-02-06,-0.3293
2006-02-07,-1.2665
2006-02-08,-0.8924
2006-02-09,-0.8491
2006-02-10,-0.8279
2006-02-11,
2006-02-12,
2006-02-13,0.5469
2006-02-14,-1.8895
2006-02-15,0.0292
2006-02-16,1.6627999999999998
2006-02-17,0.66
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.1425
2006-02-22,0.7686
2006-02-23,-0.452
2006-02-24,1.3053
2006-02-25,
2006-02-26,
2006-02-27,1.2605
2006-02-28,0.5809
2006-03-01,-0.1375
2006-03-02,1.7626
2006-03-03,-0.5954
2006-03-04,
2006-03-05,
2006-03-06,-0.3267
2006-03-07,-0.2731
2006-03-08,-1.0408
2006-03-09,-0.083
2006-03-10,0.3601
2006-03-11,
2006-03-12,
2006-03-13,-0.1656
2006-03-14,1.2718
2006-03-15,-0.273
2006-03-16,2.6554
2006-03-17,0.72
2006-03-18,
2006-03-19,
2006-03-20,-1.2973
2006-03-21,-1.9045
2006-03-22,-0.082
2006-03-23,-0.9031
2006-03-24,0.3314
2006-03-25,
2006-03-26,
2006-03-27,-0.1376
2006-03-28,0.3032
2006-03-29,1.2916
2006-03-30,-0.624
2006-03-31,-0.3276
2006-04-01,
2006-04-02,
2006-04-03,0.2465
2006-04-04,-0.8743
2006-04-05,0.6064
2006-04-06,0.5479
2006-04-07,-1.4714
2006-04-08,
2006-04-09,
2006-04-10,0.0
2006-04-11,-1.9912
2006-04-12,-0.9029
2006-04-13,-0.3417
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.4857
2006-04-18,1.8481999999999998
2006-04-19,1.2842
2006-04-20,-0.1654
2006-04-21,1.2147999999999999
2006-04-22,
2006-04-23,
2006-04-24,0.2455
2006-04-25,-1.3605
2006-04-26,-0.4138
2006-04-27,-0.9695
2006-04-28,-0.6713
2006-04-29,
2006-04-30,
2006-05-01,0.0845
2006-05-02,-0.3939
2006-05-03,-0.0565
2006-05-04,-0.1706
2006-05-05,0.8547
2006-05-06,
2006-05-07,
2006-05-08,0.0
2006-05-09,-0.1977
2006-05-10,-0.5944
2006-05-11,-0.3417
2006-05-12,-0.8857
2006-05-13,
2006-05-14,
2006-05-15,-0.4036
2006-05-16,-0.4052
2006-05-17,-1.7727
2006-05-18,-1.8935
2006-05-19,0.2111
2006-05-20,
2006-05-21,
2006-05-22,-0.7222
2006-05-23,-1.0306
2006-05-24,0.3982
2006-05-25,1.6168
2006-05-26,-0.4203
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.7537
2006-05-31,0.6882
2006-06-01,1.8721999999999999
2006-06-02,0.6418
2006-06-03,
2006-06-04,
2006-06-05,-0.2899
2006-06-06,-2.2965
2006-06-07,-0.9521
2006-06-08,0.3304
2006-06-09,-0.4192
2006-06-10,
2006-06-11,
2006-06-12,-0.9621
2006-06-13,-2.1858
2006-06-14,0.4655
2006-06-15,2.1934
2006-06-16,0.0605
2006-06-17,
2006-06-18,
2006-06-19,-2.9305
2006-06-20,-0.4669
2006-06-21,0.5003
2006-06-22,-1.1512
2006-06-23,4.5641
2006-06-24,
2006-06-25,
2006-06-26,-0.5719
2006-06-27,2.0285
2006-06-28,-0.8605
2006-06-29,0.2694
2006-06-30,0.0
2006-07-01,
2006-07-02,
2006-07-03,0.6567
2006-07-04,
2006-07-05,-0.5042
2006-07-06,0.2981
2006-07-07,-0.6538
2006-07-08,
2006-07-09,
2006-07-10,1.5854
2006-07-11,1.0601
2006-07-12,-0.4662
2006-07-13,-0.322
2006-07-14,-0.9104
2006-07-15,
2006-07-16,
2006-07-17,-2.2229
2006-07-18,-0.6366
2006-07-19,3.5082
2006-07-20,-1.4147
2006-07-21,0.299
2006-07-22,
2006-07-23,
2006-07-24,1.7586
2006-07-25,2.519
2006-07-26,1.2
2006-07-27,0.6211
2006-07-28,0.7295
2006-07-29,
2006-07-30,
2006-07-31,0.3064
2006-08-01,-0.0278
2006-08-02,-0.6667
2006-08-03,-1.2584
2006-08-04,1.0479
2006-08-05,
2006-08-06,
2006-08-07,-0.8688
2006-08-08,0.933
2006-08-09,0.9524
2006-08-10,0.0
2006-08-11,-1.1167
2006-08-12,
2006-08-13,
2006-08-14,-0.4235
2006-08-15,1.9847000000000001
2006-08-16,0.3336
2006-08-17,-1.7179
2006-08-18,0.5639
2006-08-19,
2006-08-20,
2006-08-21,-0.5046
2006-08-22,0.3099
2006-08-23,-1.6011
2006-08-24,0.6566
2006-08-25,0.5105
2006-08-26,
2006-08-27,
2006-08-28,0.7619
2006-08-29,0.7281
2006-08-30,0.556
2006-08-31,1.9077
2006-09-01,0.0543
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.2202
2006-09-06,-1.3662
2006-09-07,-0.8419
2006-09-08,-1.1778
2006-09-09,
2006-09-10,
2006-09-11,-1.3580999999999999
2006-09-12,0.5058
2006-09-13,0.6989
2006-09-14,-0.8606
2006-09-15,-0.4481
2006-09-16,
2006-09-17,
2006-09-18,-0.225
2006-09-19,-0.733
2006-09-20,-0.9088
2006-09-21,0.9458
2006-09-22,-1.5332
2006-09-23,
2006-09-24,
2006-09-25,-0.4037
2006-09-26,0.9265
2006-09-27,1.4917
2006-09-28,-0.961
2006-09-29,-0.1712
2006-09-30,
2006-10-01,
2006-10-02,1.9154
2006-10-03,-0.8135
2006-10-04,1.7534
2006-10-05,1.5564
2006-10-06,-1.1768
2006-10-07,
2006-10-08,
2006-10-09,0.2492
2006-10-10,0.1657
2006-10-11,0.4137
2006-10-12,0.2472
2006-10-13,-0.0548
2006-10-14,
2006-10-15,
2006-10-16,1.7269999999999999
2006-10-17,-0.0269
2006-10-18,-0.4313
2006-10-19,0.8663
2006-10-20,1.2882
2006-10-21,
2006-10-22,
2006-10-23,1.0069
2006-10-24,1.7576
2006-10-25,3.1194
2006-10-26,4.125
2006-10-27,-1.7527
2006-10-28,
2006-10-29,
2006-10-30,-1.4663
2006-10-31,0.496
2006-11-01,-0.1481
2006-11-02,0.9145
2006-11-03,-0.5388
2006-11-04,
2006-11-05,
2006-11-06,0.591
2006-11-07,-0.2203
2006-11-08,2.0118
2006-11-09,-0.0967
2006-11-10,-0.121
2006-11-11,
2006-11-12,
2006-11-13,0.5573
2006-11-14,0.8916
2006-11-15,1.3614
2006-11-16,0.0
2006-11-17,-0.3299
2006-11-18,
2006-11-19,
2006-11-20,0.26
2006-11-21,0.0707
2006-11-22,1.1781
2006-11-23,
