date,3026360Q UN Equity
2003-06-06,-3.7981
2003-06-07,
2003-06-08,
2003-06-09,1.2518
2003-06-10,-0.1902
2003-06-11,4.2401
2003-06-12,5.5759
2003-06-13,2.7706
2003-06-14,
2003-06-15,
2003-06-16,1.4322
2003-06-17,1.2458
2003-06-18,0.9844
2003-06-19,1.0967
2003-06-20,-1.8481
2003-06-21,
2003-06-22,
2003-06-23,-2.0876
2003-06-24,-0.7107
2003-06-25,1.5158
2003-06-26,0.3733
2003-06-27,-2.6033
2003-06-28,
2003-06-29,
2003-06-30,1.1455
2003-07-01,2.6846
2003-07-02,3.7582
2003-07-03,-0.5906
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.3762
2003-07-08,1.9342000000000001
2003-07-09,-0.3795
2003-07-10,-2.781
2003-07-11,0.4702
2003-07-12,
2003-07-13,
2003-07-14,4.4072
2003-07-15,-2.9137
2003-07-16,-0.5771
2003-07-17,-3.2508
2003-07-18,19.84
2003-07-19,
2003-07-20,
2003-07-21,-1.9693
2003-07-22,3.2346
2003-07-23,-0.5607
2003-07-24,0.1327
2003-07-25,-1.5237
2003-07-26,
2003-07-27,
2003-07-28,0.4709
2003-07-29,-1.0713
2003-07-30,-0.5753
2003-07-31,3.0973
2003-08-01,0.6933
2003-08-02,
2003-08-03,
2003-08-04,1.377
2003-08-05,-5.0776
2003-08-06,-4.7359
2003-08-07,0.8584
2003-08-08,0.1064
2003-08-09,
2003-08-10,
2003-08-11,2.3379
2003-08-12,3.496
2003-08-13,-0.2007
2003-08-14,0.5027
2003-08-15,0.1667
2003-08-16,
2003-08-17,
2003-08-18,1.3648
2003-08-19,1.0836999999999999
2003-08-20,-0.0975
2003-08-21,5.2683
2003-08-22,0.7105
2003-08-23,
2003-08-24,
2003-08-25,-0.6442
2003-08-26,0.8027
2003-08-27,0.7044
2003-08-28,1.9165999999999999
2003-08-29,1.4925
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,5.4412
2003-09-03,-2.4826
2003-09-04,0.1144
2003-09-05,-0.4857
2003-09-06,
2003-09-07,
2003-09-08,2.6988
2003-09-09,3.4945
2003-09-10,-8.5359
2003-09-11,-4.43
2003-09-12,3.492
2003-09-13,
2003-09-14,
2003-09-15,-1.6124
2003-09-16,-0.0303
2003-09-17,2.3983
2003-09-18,1.6899
2003-09-19,-0.758
2003-09-20,
2003-09-21,
2003-09-22,-0.7051
2003-09-23,-0.0888
2003-09-24,-4.9452
2003-09-25,-0.6854
2003-09-26,-0.8469
2003-09-27,
2003-09-28,
2003-09-29,0.5378
2003-09-30,-1.9824000000000002
2003-10-01,-0.8347
2003-10-02,0.1295
2003-10-03,8.6324
2003-10-04,
2003-10-05,
2003-10-06,-0.4762
2003-10-07,2.2129
2003-10-08,-0.8192
2003-10-09,2.0649
2003-10-10,1.0983
2003-10-11,
2003-10-12,
2003-10-13,1.8010000000000002
2003-10-14,0.0842
2003-10-15,0.3086
2003-10-16,2.5175
2003-10-17,-4.502
2003-10-18,
2003-10-19,
2003-10-20,2.8571
2003-10-21,2.2222
2003-10-22,-7.6087
2003-10-23,3.0294
2003-10-24,-18.1273
2003-10-25,
2003-10-26,
2003-10-27,0.5579
2003-10-28,0.208
2003-10-29,3.8062
2003-10-30,-1.2667
2003-10-31,-0.0675
2003-11-01,
2003-11-02,
2003-11-03,1.7568000000000001
2003-11-04,3.7185
2003-11-05,-1.7926
2003-11-06,-2.6728
2003-11-07,-0.134
2003-11-08,
2003-11-09,
2003-11-10,-2.9175
2003-11-11,-2.1071
2003-11-12,3.1404
2003-11-13,-0.7527
2003-11-14,-2.6198
2003-11-15,
2003-11-16,
2003-11-17,-2.6195
2003-11-18,-1.1269
2003-11-19,1.7647
2003-11-20,-2.7457000000000003
2003-11-21,2.266
2003-11-22,
2003-11-23,
2003-11-24,4.1773
2003-11-25,-1.3947
2003-11-26,1.9102000000000001
2003-11-27,
2003-11-28,0.243
2003-11-29,
2003-11-30,
2003-12-01,-2.2853
2003-12-02,1.0631
2003-12-03,-2.1739
2003-12-04,-0.1792
2003-12-05,-2.7289
2003-12-06,
2003-12-07,
2003-12-08,0.4799
2003-12-09,-2.7921
2003-12-10,-0.9826
2003-12-11,3.855
2003-12-12,3.7119
2003-12-13,
2003-12-14,
2003-12-15,-1.3820000000000001
2003-12-16,-2.0841
2003-12-17,-0.844
2003-12-18,2.2576
2003-12-19,-3.5831
2003-12-20,
2003-12-21,
2003-12-22,1.2763
2003-12-23,1.0378
2003-12-24,1.2106
2003-12-25,
2003-12-26,-0.0725
2003-12-27,
2003-12-28,
2003-12-29,-0.2539
2003-12-30,0.4364
2003-12-31,-1.1586
2004-01-01,
2004-01-02,3.7363
2004-01-03,
2004-01-04,
2004-01-05,5.6850000000000005
2004-01-06,-0.0668
2004-01-07,0.2675
2004-01-08,10.4368
2004-01-09,-2.1135
2004-01-10,
2004-01-11,
2004-01-12,0.6786
2004-01-13,2.7880000000000003
2004-01-14,-1.4009
2004-01-15,0.7557
2004-01-16,0.03
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.4397
2004-01-21,4.1396
2004-01-22,-4.0886
2004-01-23,5.9503
2004-01-24,
2004-01-25,
2004-01-26,-1.0617
2004-01-27,-4.2643
2004-01-28,-0.767
2004-01-29,-0.7729
2004-01-30,1.3780999999999999
2004-01-31,
2004-02-01,
2004-02-02,-0.2364
2004-02-03,-0.5628
2004-02-04,-4.081
2004-02-05,1.8323
2004-02-06,3.2327
2004-02-07,
2004-02-08,
2004-02-09,-1.7429999999999999
2004-02-10,2.0746
2004-02-11,2.268
2004-02-12,-3.5714
2004-02-13,-1.4934
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.0315
2004-02-18,0.0
2004-02-19,-2.9718
2004-02-20,-1.0413000000000001
2004-02-21,
2004-02-22,
2004-02-23,-3.3426
2004-02-24,-0.4803
2004-02-25,2.6705
2004-02-26,1.2539
2004-02-27,2.4768
2004-02-28,
2004-02-29,
2004-03-01,1.6012
2004-03-02,1.4868000000000001
2004-03-03,-2.1682
2004-03-04,0.9284
2004-03-05,1.2166
2004-03-06,
2004-03-07,
2004-03-08,-0.2932
2004-03-09,-1.1173
2004-03-10,-4.7279
2004-03-11,-3.7141
2004-03-12,3.5981
2004-03-13,
2004-03-14,
2004-03-15,-3.4731
2004-03-16,1.4910999999999999
2004-03-17,1.5011
2004-03-18,-1.1013
2004-03-19,-0.6363
2004-03-20,
2004-03-21,
2004-03-22,-3.4582
2004-03-23,2.1559
2004-03-24,-1.1364
2004-03-25,4.3021
2004-03-26,-0.2204
2004-03-27,
2004-03-28,
2004-03-29,1.6409
2004-03-30,0.7451
2004-03-31,-0.339
2004-04-01,1.2678
2004-04-02,4.3053
2004-04-03,
2004-04-04,
2004-04-05,2.1663
2004-04-06,-2.0344
2004-04-07,-1.3162
2004-04-08,1.2152
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.9912
2004-04-13,-2.4798
2004-04-14,0.0
2004-04-15,-1.3174000000000001
2004-04-16,-2.018
2004-04-17,
2004-04-18,
2004-04-19,1.7109999999999999
2004-04-20,-3.8941
2004-04-21,5.8347
2004-04-22,2.7565
2004-04-23,7.1833
2004-04-24,
2004-04-25,
2004-04-26,0.2781
2004-04-27,-4.8808
2004-04-28,-1.0204
2004-04-29,-0.8247
2004-04-30,-3.8016
2004-05-01,
2004-05-02,
2004-05-03,0.3087
2004-05-04,1.5697
2004-05-05,0.6364
2004-05-06,-1.6561
2004-05-07,-3.0006
2004-05-08,
2004-05-09,
2004-05-10,-1.3258
2004-05-11,0.7678
2004-05-12,3.4603
2004-05-13,1.2887
2004-05-14,-1.7570000000000001
2004-05-15,
2004-05-16,
2004-05-17,-3.1144
2004-05-18,2.6416
2004-05-19,1.6434
2004-05-20,-1.6168
2004-05-21,0.155
2004-05-22,
2004-05-23,
2004-05-24,2.2291
2004-05-25,2.1805
2004-05-26,0.5039
2004-05-27,0.295
2004-05-28,1.2353
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.9878
2004-06-02,-0.1726
2004-06-03,-3.5735
2004-06-04,2.3609999999999998
2004-06-05,
2004-06-06,
2004-06-07,5.0511
2004-06-08,-1.0561
2004-06-09,-3.3427
2004-06-10,-0.3487
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-4.1411
2004-06-15,1.6428
2004-06-16,0.1197
2004-06-17,-1.1958
2004-06-18,-1.3313
2004-06-19,
2004-06-20,
2004-06-21,-0.0613
2004-06-22,-0.7364
2004-06-23,4.8841
2004-06-24,-1.4147
2004-06-25,-0.6278
2004-06-26,
2004-06-27,
2004-06-28,-1.6545999999999998
2004-06-29,3.059
2004-06-30,2.4043
2004-07-01,-3.2464
2004-07-02,-1.6477
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-4.6604
2004-07-07,2.3642
2004-07-08,-1.0612
2004-07-09,-0.694
2004-07-10,
2004-07-11,
2004-07-12,-1.3024
2004-07-13,-2.4783
2004-07-14,-1.6502
2004-07-15,1.3758
2004-07-16,-2.7805
2004-07-17,
2004-07-18,
2004-07-19,1.8727
2004-07-20,2.8075
2004-07-21,-4.3888
2004-07-22,1.4621
2004-07-23,-1.0389
2004-07-24,
2004-07-25,
2004-07-26,-0.9821
2004-07-27,-0.684
2004-07-28,1.1708
2004-07-29,3.1314
2004-07-30,1.4851
2004-07-31,
2004-08-01,
2004-08-02,-0.1301
2004-08-03,-4.8518
2004-08-04,-3.1485
2004-08-05,-2.6502
2004-08-06,-2.6134
2004-08-07,
2004-08-08,
2004-08-09,0.1491
2004-08-10,1.8980000000000001
2004-08-11,-3.981
2004-08-12,-1.9019
2004-08-13,-0.1939
2004-08-14,
2004-08-15,
2004-08-16,1.5929
2004-08-17,1.3384
2004-08-18,5.5849
2004-08-19,0.965
2004-08-20,1.2389000000000001
2004-08-21,
2004-08-22,
2004-08-23,-0.5245
2004-08-24,-2.2496
2004-08-25,1.4024
2004-08-26,-1.2770000000000001
2004-08-27,0.6109
2004-08-28,
2004-08-29,
2004-08-30,-2.4286
2004-08-31,-0.2928
2004-09-01,1.5419
2004-09-02,2.7838000000000003
2004-09-03,-1.3718
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.5706
2004-09-08,-0.1773
2004-09-09,0.9236
2004-09-10,1.8655
2004-09-11,
2004-09-12,
2004-09-13,-3.0062
2004-09-14,-0.285
2004-09-15,-3.4655
2004-09-16,0.5181
2004-09-17,-3.9028
2004-09-18,
2004-09-19,
2004-09-20,0.4981
2004-09-21,1.5631
2004-09-22,-3.4159
2004-09-23,-1.0882
2004-09-24,-1.1788
2004-09-25,
2004-09-26,
2004-09-27,-0.2783
2004-09-28,0.1595
2004-09-29,3.3041
2004-09-30,-0.1156
2004-10-01,4.0895
2004-10-02,
2004-10-03,
2004-10-04,0.8154
2004-10-05,-1.0662
2004-10-06,1.9324
2004-10-07,-1.0937000000000001
2004-10-08,-1.4375
2004-10-09,
2004-10-10,
2004-10-11,0.0374
2004-10-12,-0.8598
2004-10-13,3.2428
2004-10-14,-0.6209
2004-10-15,-0.7718
2004-10-16,
2004-10-17,
2004-10-18,2.0
2004-10-19,-0.3994
2004-10-20,2.6612999999999998
2004-10-21,1.8111000000000002
2004-10-22,-7.1155
2004-10-23,
2004-10-24,
2004-10-25,0.7135
2004-10-26,-0.0373
2004-10-27,3.3197
2004-10-28,-1.1191
2004-10-29,0.0
2004-10-30,
2004-10-31,
2004-11-01,0.2556
2004-11-02,-0.0364
2004-11-03,0.9472
2004-11-04,1.227
2004-11-05,3.2799
2004-11-06,
2004-11-07,
2004-11-08,0.6559
2004-11-09,0.5487
2004-11-10,0.3411
2004-11-11,1.9035
2004-11-12,0.467
2004-11-13,
2004-11-14,
2004-11-15,-0.166
2004-11-16,-0.9977
2004-11-17,2.1834
2004-11-18,2.7951
2004-11-19,-1.3756
2004-11-20,
2004-11-21,
2004-11-22,-0.2595
2004-11-23,-0.1951
2004-11-24,0.7168
2004-11-25,
2004-11-26,-1.1323
2004-11-27,
2004-11-28,
2004-11-29,-0.7199
2004-11-30,-2.3731
2004-12-01,1.8231000000000002
2004-12-02,0.5305
2004-12-03,-0.3958
2004-12-04,
2004-12-05,
2004-12-06,-0.8609
2004-12-07,-1.9706000000000001
2004-12-08,-0.2044
2004-12-09,-0.1707
2004-12-10,2.052
2004-12-11,
2004-12-12,
2004-12-13,1.441
2004-12-14,2.4116
2004-12-15,1.4516
2004-12-16,1.3037
2004-12-17,1.946
2004-12-18,
2004-12-19,
2004-12-20,-0.2155
2004-12-21,-1.0491
2004-12-22,1.4655
2004-12-23,0.8605
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.3352
2004-12-28,0.856
2004-12-29,-0.2122
2004-12-30,0.3949
2004-12-31,-0.121
2005-01-01,
2005-01-02,
2005-01-03,-1.9691
2005-01-04,-2.8121
2005-01-05,-1.6852
2005-01-06,-1.0996
2005-01-07,-0.3924
2005-01-08,
2005-01-09,
2005-01-10,1.0506
2005-01-11,-1.1696
2005-01-12,1.1177
2005-01-13,-0.0975
2005-01-14,0.5207
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.4892
2005-01-19,-0.3828
2005-01-20,-0.2241
2005-01-21,-5.9692
2005-01-22,
2005-01-23,
2005-01-24,-0.5461
2005-01-25,0.4461
2005-01-26,3.4165
2005-01-27,-0.4295
2005-01-28,-0.6636
2005-01-29,
2005-01-30,
2005-01-31,1.2358
2005-02-01,0.4619
2005-02-02,0.6568
2005-02-03,-0.6525
2005-02-04,2.0033
2005-02-05,
2005-02-06,
2005-02-07,1.0947
2005-02-08,0.8599
2005-02-09,-2.3366
2005-02-10,1.3578999999999999
2005-02-11,1.9777
2005-02-12,
2005-02-13,
2005-02-14,-0.1877
2005-02-15,0.2194
2005-02-16,-1.5009000000000001
2005-02-17,-1.9365
2005-02-18,1.1007
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.5296
2005-02-23,0.4599
2005-02-24,2.7469
2005-02-25,1.6232
2005-02-26,
2005-02-27,
2005-02-28,-3.2258
2005-03-01,1.6505
2005-03-02,-3.3121
2005-03-03,-0.2964
2005-03-04,-0.033
2005-03-05,
2005-03-06,
2005-03-07,3.1064
2005-03-08,-1.9872
2005-03-09,-5.0033
2005-03-10,0.6885
2005-03-11,-2.5299
2005-03-12,
2005-03-13,
2005-03-14,3.4725
2005-03-15,-2.0339
2005-03-16,-1.0035
2005-03-17,-0.5942
2005-03-18,-0.6329
2005-03-19,
2005-03-20,
2005-03-21,0.6723
2005-03-22,-2.7768
2005-03-23,0.1446
2005-03-24,0.7942
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2865
2005-03-29,-1.796
2005-03-30,2.0117
2005-03-31,1.1832
2005-04-01,0.5315
2005-04-02,
2005-04-03,
2005-04-04,-0.8812
2005-04-05,0.2134
2005-04-06,0.0
2005-04-07,0.3194
2005-04-08,-0.283
2005-04-09,
2005-04-10,
2005-04-11,-0.1774
2005-04-12,1.2438
2005-04-13,-1.4742
2005-04-14,-0.8906
2005-04-15,-3.0913
2005-04-16,
2005-04-17,
2005-04-18,1.0015
2005-04-19,1.7628
2005-04-20,-0.7218
2005-04-21,5.0891
2005-04-22,5.2923
2005-04-23,
2005-04-24,
2005-04-25,1.8068
2005-04-26,0.1613
2005-04-27,-0.8376
2005-04-28,-1.1696
2005-04-29,0.526
2005-04-30,
2005-05-01,
2005-05-02,0.0
2005-05-03,0.3597
2005-05-04,0.8472
2005-05-05,-0.7108
2005-05-06,1.6271
2005-05-07,
2005-05-08,
2005-05-09,1.6971
2005-05-10,-0.1889
2005-05-11,1.0726
2005-05-12,-1.0612
2005-05-13,-1.1987
2005-05-14,
2005-05-15,
2005-05-16,2.8416
2005-05-17,0.652
2005-05-18,4.2566
2005-05-19,-2.3077
2005-05-20,0.1211
2005-05-21,
2005-05-22,
2005-05-23,3.902
2005-05-24,-0.6987
2005-05-25,-0.7916
2005-05-26,0.6503
2005-05-27,-0.3818
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.8277999999999999
2005-06-01,2.0721
2005-06-02,4.1189
2005-06-03,-2.5148
2005-06-04,
2005-06-05,
2005-06-06,-0.3478
2005-06-07,0.1454
2005-06-08,-0.0581
2005-06-09,-0.0291
2005-06-10,-1.1628
2005-06-11,
2005-06-12,
2005-06-13,-0.3235
2005-06-14,0.4131
2005-06-15,-0.4114
2005-06-16,0.2951
2005-06-17,-0.559
2005-06-18,
2005-06-19,
2005-06-20,-1.0355
2005-06-21,-0.2392
2005-06-22,0.1199
2005-06-23,-1.6461999999999999
2005-06-24,-1.2173
2005-06-25,
2005-06-26,
2005-06-27,-1.2631000000000001
2005-06-28,1.1544
2005-06-29,3.2079
2005-06-30,-0.5678
2005-07-01,0.7214
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.0743
2005-07-06,-0.7086
2005-07-07,1.011
2005-07-08,8.4192
2005-07-09,
2005-07-10,
2005-07-11,1.3847
2005-07-12,-1.6069
2005-07-13,0.7077
2005-07-14,-0.973
2005-07-15,-0.3821
2005-07-16,
2005-07-17,
2005-07-18,1.9178
2005-07-19,2.9839
2005-07-20,-0.3915
2005-07-21,0.7338
2005-07-22,-3.2258
2005-07-23,
2005-07-24,
2005-07-25,-0.7527
2005-07-26,1.4085
2005-07-27,3.3921
2005-07-28,0.62
2005-07-29,-1.1553
2005-07-30,
2005-07-31,
2005-08-01,0.3896
2005-08-02,-1.1902
2005-08-03,-1.6235
2005-08-04,-2.3689
2005-08-05,-0.7634
2005-08-06,
2005-08-07,
2005-08-08,-1.9231
2005-08-09,0.7563
2005-08-10,-1.2788
2005-08-11,1.4925
2005-08-12,0.1665
2005-08-13,
2005-08-14,
2005-08-15,2.3823
2005-08-16,-1.4069
2005-08-17,1.8660999999999999
2005-08-18,-1.32
2005-08-19,-0.1638
2005-08-20,
2005-08-21,
2005-08-22,1.3126
2005-08-23,0.6478
2005-08-24,-0.885
2005-08-25,0.6764
2005-08-26,-1.3172
2005-08-27,
2005-08-28,
2005-08-29,1.6617
2005-08-30,0.2412
2005-08-31,2.2721
2005-09-01,-1.2807
2005-09-02,0.5295
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.9226
2005-09-07,0.9561
2005-09-08,-1.3820999999999999
2005-09-09,2.6473
2005-09-10,
2005-09-11,
2005-09-12,-0.531
2005-09-13,-0.4067
2005-09-14,-0.3063
2005-09-15,-1.2545
2005-09-16,1.4001000000000001
2005-09-17,
2005-09-18,
2005-09-19,-2.8381
2005-09-20,-1.1316
2005-09-21,-3.4336
2005-09-22,1.4333
2005-09-23,-0.5435
2005-09-24,
2005-09-25,
2005-09-26,-2.9781
2005-09-27,2.0276
2005-09-28,0.9661
2005-09-29,0.7108
2005-09-30,1.8187
2005-10-01,
2005-10-02,
2005-10-03,-0.5332
2005-10-04,-2.0638
2005-10-05,-0.4105
2005-10-06,-2.9678
2005-10-07,1.9824000000000002
2005-10-08,
2005-10-09,
2005-10-10,-2.2494
2005-10-11,-3.4943
2005-10-12,0.0
2005-10-13,1.3541
2005-10-14,0.4647
2005-10-15,
2005-10-16,
2005-10-17,0.8962
2005-10-18,-1.7479
2005-10-19,1.6915
2005-10-20,-1.2332
2005-10-21,-4.0941
2005-10-22,
2005-10-23,
2005-10-24,4.1175
2005-10-25,-0.4071
2005-10-26,-2.1314
2005-10-27,0.2983
2005-10-28,2.6471999999999998
2005-10-29,
2005-10-30,
2005-10-31,2.6949
2005-11-01,-1.044
2005-11-02,3.7923999999999998
2005-11-03,4.7527
2005-11-04,0.0
2005-11-05,
2005-11-06,
2005-11-07,-0.6032
2005-11-08,0.1583
2005-11-09,1.5543
2005-11-10,0.5966
2005-11-11,0.3094
2005-11-12,
2005-11-13,
2005-11-14,0.3342
2005-11-15,1.0761
2005-11-16,2.1546
2005-11-17,2.8536
2005-11-18,1.6888
2005-11-19,
2005-11-20,
2005-11-21,0.8066
2005-11-22,-0.3766
2005-11-23,-0.0709
2005-11-24,
2005-11-25,-0.1182
2005-11-26,
2005-11-27,
2005-11-28,-0.2131
2005-11-29,0.4033
2005-11-30,0.0
2005-12-01,-0.0473
2005-12-02,-0.0946
2005-12-03,
2005-12-04,
2005-12-05,0.1183
2005-12-06,0.0709
2005-12-07,0.307
2005-12-08,-0.2355
2005-12-09,0.0236
2005-12-10,
2005-12-11,
2005-12-12,0.8023
2005-12-13,1.9428999999999998
2005-12-14,-0.1607
2005-12-15,0.621
2005-12-16,-1.0057
2005-12-17,
2005-12-18,
2005-12-19,-0.3925
2005-12-20,-0.51
2005-12-21,0.0233
2005-12-22,0.6755
2005-12-23,-0.509
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.2791
2005-12-28,0.3032
2005-12-29,-0.093
2005-12-30,0.2327
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.3947
2006-01-04,0.0932
2006-01-05,-0.3959
2006-01-06,0.491
2006-01-07,
2006-01-08,
2006-01-09,-0.349
2006-01-10,1.2141
2006-01-11,-0.323
2006-01-12,0.1851
2006-01-13,0.0231
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.1386
2006-01-18,0.185
2006-01-19,-0.4617
2006-01-20,-0.3015
2006-01-21,
2006-01-22,
2006-01-23,-0.3257
2006-01-24,-0.0233
2006-01-25,0.0233
2006-01-26,0.0933
2006-01-27,-0.4197
2006-01-28,
2006-01-29,
2006-01-30,0.1405
2006-01-31,-0.0234
2006-02-01,0.0702
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,
2006-02-05,
2006-02-06,-0.0467
2006-02-07,0.0234
2006-02-08,0.0468
2006-02-09,-0.1168
2006-02-10,0.0468
2006-02-11,
2006-02-12,
2006-02-13,0.0
2006-02-14,0.1169
2006-02-15,-0.0234
2006-02-16,0.2336
2006-02-17,-0.0699
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0233
2006-02-22,-0.0233
2006-02-23,0.1866
2006-02-24,0.0466
