date,CNC UN Equity
2007-03-22,0.3578
2007-03-23,-1.2923
2007-03-24,
2007-03-25,
2007-03-26,-1.1738
2007-03-27,-2.6953
2007-03-28,-1.4554
2007-03-29,-0.3335
2007-03-30,0.3346
2007-03-31,
2007-04-01,
2007-04-02,1.858
2007-04-03,3.5547
2007-04-04,2.3035
2007-04-05,-1.1479
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,2.1438
2007-04-10,-1.268
2007-04-11,-1.1515
2007-04-12,0.3584
2007-04-13,0.8482
2007-04-14,
2007-04-15,
2007-04-16,4.0283
2007-04-17,-0.8936
2007-04-18,2.1039
2007-04-19,-1.4298
2007-04-20,1.6212
2007-04-21,
2007-04-22,
2007-04-23,0.6717
2007-04-24,-7.3812
2007-04-25,-0.1801
2007-04-26,-3.2476
2007-04-27,-2.0979
2007-04-28,
2007-04-29,
2007-04-30,-0.9048
2007-05-01,1.5857999999999999
2007-05-02,2.3179
2007-05-03,-0.7859
2007-05-04,-0.8388
2007-05-05,
2007-05-06,
2007-05-07,2.7256
2007-05-08,1.3266
2007-05-09,0.0903
2007-05-10,-2.3455
2007-05-11,2.4942
2007-05-12,
2007-05-13,
2007-05-14,-0.6309
2007-05-15,-1.7687
2007-05-16,0.1385
2007-05-17,-1.3831
2007-05-18,-0.0935
2007-05-19,
2007-05-20,
2007-05-21,4.0243
2007-05-22,0.6298
2007-05-23,-1.6093
2007-05-24,-0.8632
2007-05-25,-0.3666
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.1619
2007-05-30,-1.4408
2007-05-31,5.0251
2007-06-01,1.5659
2007-06-02,
2007-06-03,
2007-06-04,-2.2698
2007-06-05,-1.3146
2007-06-06,-2.3091
2007-06-07,-1.5455
2007-06-08,0.554
2007-06-09,
2007-06-10,
2007-06-11,-0.6428
2007-06-12,-3.0961
2007-06-13,-0.8107
2007-06-14,-2.2596
2007-06-15,0.0
2007-06-16,
2007-06-17,
2007-06-18,-1.5248
2007-06-19,-2.6973000000000003
2007-06-20,0.2567
2007-06-21,4.4547
2007-06-22,1.7647
2007-06-23,
2007-06-24,
2007-06-25,-2.1195
2007-06-26,5.2657
2007-06-27,0.0468
2007-06-28,2.1963
2007-06-29,-2.0576
2007-06-30,
2007-07-01,
2007-07-02,3.5481
2007-07-03,-2.1641
2007-07-04,
2007-07-05,0.5991
2007-07-06,0.6413
2007-07-07,
2007-07-08,
2007-07-09,0.6827
2007-07-10,-1.5823
2007-07-11,0.1837
2007-07-12,2.7969
2007-07-13,-1.5611000000000002
2007-07-14,
2007-07-15,
2007-07-16,-3.7608
2007-07-17,-1.5537
2007-07-18,2.439
2007-07-19,-1.0738
2007-07-20,-2.8787000000000003
2007-07-21,
2007-07-22,
2007-07-23,1.1176
2007-07-24,8.2172
2007-07-25,1.3321
2007-07-26,-4.4698
2007-07-27,-1.6972
2007-07-28,
2007-07-29,
2007-07-30,0.4666
2007-07-31,0.3716
2007-08-01,1.9898
2007-08-02,-1.951
2007-08-03,-3.0541
2007-08-04,
2007-08-05,
2007-08-06,-0.5728
2007-08-07,-2.8805
2007-08-08,-6.3767
2007-08-09,-3.5375
2007-08-10,10.7827
2007-08-11,
2007-08-12,
2007-08-13,-1.4328
2007-08-14,0.0501
2007-08-15,-2.7555
2007-08-16,3.1942
2007-08-17,-2.6959999999999997
2007-08-18,
2007-08-19,
2007-08-20,0.8209
2007-08-21,0.8651
2007-08-22,-0.0505
2007-08-23,-0.0505
2007-08-24,3.0808
2007-08-25,
2007-08-26,
2007-08-27,-3.0377
2007-08-28,0.3032
2007-08-29,0.1511
2007-08-30,-0.3521
2007-08-31,2.0192
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.0495
2007-09-05,-0.099
2007-09-06,2.1804
2007-09-07,-2.9098
2007-09-08,
2007-09-09,
2007-09-10,0.3996
2007-09-11,1.4925
2007-09-12,1.2255
2007-09-13,-1.5495999999999999
2007-09-14,-2.1151
2007-09-15,
2007-09-16,
2007-09-17,0.7035
2007-09-18,3.992
2007-09-19,0.2879
2007-09-20,1.8182
2007-09-21,-0.8459
2007-09-22,
2007-09-23,
2007-09-24,-0.2844
2007-09-25,0.0951
2007-09-26,2.6591
2007-09-27,-0.555
2007-09-28,0.0465
2007-09-29,
2007-09-30,
2007-10-01,0.6044
2007-10-02,-0.2311
2007-10-03,-0.6484
2007-10-04,1.9114
2007-10-05,-0.0457
2007-10-06,
2007-10-07,
2007-10-08,0.5492
2007-10-09,0.2276
2007-10-10,0.0
2007-10-11,-1.2716
2007-10-12,3.2199
2007-10-13,
2007-10-14,
2007-10-15,-1.8717000000000001
2007-10-16,-0.6812
2007-10-17,0.9145
2007-10-18,-0.3172
2007-10-19,2.5909
2007-10-20,
2007-10-21,
2007-10-22,4.342
2007-10-23,7.7282
2007-10-24,-5.9519
2007-10-25,1.7603
2007-10-26,0.659
2007-10-27,
2007-10-28,
2007-10-29,-5.3601
2007-10-30,0.4323
2007-10-31,0.4305
2007-11-01,-4.6292
2007-11-02,0.3596
2007-11-03,
2007-11-04,
2007-11-05,0.2239
2007-11-06,-0.8937
2007-11-07,-0.2254
2007-11-08,5.6484
2007-11-09,-2.9512
2007-11-10,
2007-11-11,
2007-11-12,-2.0273
2007-11-13,3.7337
2007-11-14,1.9081000000000001
2007-11-15,-2.0426
2007-11-16,0.7385
2007-11-17,
2007-11-18,
2007-11-19,-1.768
2007-11-20,0.1756
2007-11-21,1.0517
2007-11-22,
2007-11-23,1.5178
2007-11-24,
2007-11-25,
2007-11-26,-0.0427
2007-11-27,2.6068
2007-11-28,2.8322000000000003
2007-11-29,0.9721
2007-11-30,0.2808
2007-12-01,
2007-12-02,
2007-12-03,0.0
2007-12-04,1.12
2007-12-05,3.0063
2007-12-06,-0.6528
2007-12-07,-1.7008
2007-12-08,
2007-12-09,
2007-12-10,1.2584
2007-12-11,-3.7282
2007-12-12,1.7749000000000001
2007-12-13,-1.7043
2007-12-14,3.4274
2007-12-15,
2007-12-16,
2007-12-17,0.5458
2007-12-18,3.0244
2007-12-19,-1.5431
2007-12-20,0.3058
2007-12-21,0.5716
2007-12-22,
2007-12-23,
2007-12-24,1.5535999999999999
2007-12-25,
2007-12-26,1.0075
2007-12-27,1.0344
2007-12-28,0.7678
2007-12-29,
2007-12-30,
2007-12-31,-0.4354
2008-01-01,
2008-01-02,0.5102
2008-01-03,-0.7252
2008-01-04,0.2557
2008-01-05,
2008-01-06,
2008-01-07,1.7851
2008-01-08,1.6463999999999999
2008-01-09,-3.7676
2008-01-10,0.1098
2008-01-11,-2.1564
2008-01-12,
2008-01-13,
2008-01-14,1.2327
2008-01-15,-1.3653
2008-01-16,3.6663
2008-01-17,-2.4179
2008-01-18,-2.4778000000000002
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.441
2008-01-23,-2.0777
2008-01-24,-0.668
2008-01-25,-4.8655
2008-01-26,
2008-01-27,
2008-01-28,3.4096
2008-01-29,-2.3723
2008-01-30,-0.7002
2008-01-31,-0.7051
2008-02-01,2.9657
2008-02-02,
2008-02-03,
2008-02-04,0.4868
2008-02-05,-2.503
2008-02-06,1.4907
2008-02-07,0.6528
2008-02-08,-13.1739
2008-02-09,
2008-02-10,
2008-02-11,-10.5042
2008-02-12,0.9911
2008-02-13,-1.6012
2008-02-14,-1.0499
2008-02-15,3.3952
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-3.9507
2008-02-20,2.8312
2008-02-21,-2.2338
2008-02-22,-0.6376
2008-02-23,
2008-02-24,
2008-02-25,1.016
2008-02-26,2.594
2008-02-27,0.3096
2008-02-28,-3.3951000000000002
2008-02-29,-4.5793
2008-03-01,
2008-03-02,
2008-03-03,2.2321
2008-03-04,0.6004
2008-03-05,-3.9067
2008-03-06,-0.847
2008-03-07,2.5057
2008-03-08,
2008-03-09,
2008-03-10,-4.2222
2008-03-11,-10.556799999999999
2008-03-12,9.0143
2008-03-13,5.7704
2008-03-14,-2.6997
2008-03-15,
2008-03-16,
2008-03-17,1.2139
2008-03-18,1.8275000000000001
2008-03-19,-22.2658
2008-03-20,7.5036000000000005
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-1.2752
2008-03-25,0.8158
2008-03-26,-1.7532
2008-03-27,0.0686
2008-03-28,-3.0864
2008-03-29,
2008-03-30,
2008-03-31,-1.3447
2008-04-01,4.089
2008-04-02,-3.2391
2008-04-03,1.2107999999999999
2008-04-04,0.3519
2008-04-05,
2008-04-06,
2008-04-07,-1.1219999999999999
2008-04-08,1.6312
2008-04-09,-2.7913
2008-04-10,-1.6511
2008-04-11,-0.8029
2008-04-12,
2008-04-13,
2008-04-14,-2.1339
2008-04-15,2.9323
2008-04-16,-1.2418
2008-04-17,-0.5917
2008-04-18,1.8601
2008-04-19,
2008-04-20,
2008-04-21,1.8992
2008-04-22,9.1039
2008-04-23,4.4021
2008-04-24,1.2587
2008-04-25,4.6613
2008-04-26,
2008-04-27,
2008-04-28,4.0974
2008-04-29,5.1911
2008-04-30,-0.3796
2008-05-01,1.5242
2008-05-02,-2.4665
2008-05-03,
2008-05-04,
2008-05-05,0.7697
2008-05-06,0.9274
2008-05-07,3.027
2008-05-08,0.6296
2008-05-09,-0.0521
2008-05-10,
2008-05-11,
2008-05-12,0.7303
2008-05-13,-1.1393
2008-05-14,1.8858000000000001
2008-05-15,-0.5656
2008-05-16,-0.3619
2008-05-17,
2008-05-18,
2008-05-19,0.0
2008-05-20,-0.467
2008-05-21,6.048
2008-05-22,-0.59
2008-05-23,-2.0772
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.2828
2008-05-28,0.6357
2008-05-29,-0.4859
2008-05-30,3.0762
2008-05-31,
2008-06-01,
2008-06-02,-5.2108
2008-06-03,1.3493
2008-06-04,-0.1972
2008-06-05,5.6818
2008-06-06,-5.0958
2008-06-07,
2008-06-08,
2008-06-09,0.4926
2008-06-10,-2.2549
2008-06-11,-3.8616
2008-06-12,0.3652
2008-06-13,1.2474
2008-06-14,
2008-06-15,
2008-06-16,0.308
2008-06-17,-2.303
2008-06-18,0.0
2008-06-19,-4.6097
2008-06-20,-0.9885
2008-06-21,
2008-06-22,
2008-06-23,-3.1059
2008-06-24,-1.8317
2008-06-25,3.2653
2008-06-26,-1.581
2008-06-27,-0.2869
2008-06-28,
2008-06-29,
2008-06-30,-3.3947
2008-07-01,-0.1787
2008-07-02,4.4153
2008-07-03,-0.6857
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.0575
2008-07-08,2.4727
2008-07-09,-2.1886
2008-07-10,0.8606
2008-07-11,0.0
2008-07-12,
2008-07-13,
2008-07-14,-0.2844
2008-07-15,0.1141
2008-07-16,0.3419
2008-07-17,0.8518
2008-07-18,-2.8716
2008-07-19,
2008-07-20,
2008-07-21,-1.6232
2008-07-22,17.3836
2008-07-23,8.4839
2008-07-24,1.1106
2008-07-25,-0.5492
2008-07-26,
2008-07-27,
2008-07-28,0.1381
2008-07-29,5.239
2008-07-30,-0.3493
2008-07-31,-2.2349
2008-08-01,1.9722
2008-08-02,
2008-08-03,
2008-08-04,-0.3956
2008-08-05,3.8834999999999997
2008-08-06,-1.8267
2008-08-07,-2.6828
2008-08-08,1.823
2008-08-09,
2008-08-10,
2008-08-11,1.1354
2008-08-12,0.3022
2008-08-13,1.1623
2008-08-14,0.0426
2008-08-15,-1.2761
2008-08-16,
2008-08-17,
2008-08-18,-4.0069
2008-08-19,-1.526
2008-08-20,-0.6381
2008-08-21,3.8532
2008-08-22,5.0353
2008-08-23,
2008-08-24,
2008-08-25,-2.5231
2008-08-26,0.8628
2008-08-27,1.1548
2008-08-28,-2.7061
2008-08-29,-1.8688
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.8157999999999999
2008-09-03,-0.522
2008-09-04,0.5247
2008-09-05,-2.1749
2008-09-06,
2008-09-07,
2008-09-08,4.2241
2008-09-09,-1.5358
2008-09-10,3.5529
2008-09-11,0.3766
2008-09-12,1.2505
2008-09-13,
2008-09-14,
2008-09-15,-3.6641
2008-09-16,-2.7778
2008-09-17,-9.1429
2008-09-18,-0.2903
2008-09-19,14.0223
2008-09-20,
2008-09-21,
2008-09-22,-3.0213
2008-09-23,-2.5011
2008-09-24,-0.045
2008-09-25,0.8555
2008-09-26,0.5357
2008-09-27,
2008-09-28,
2008-09-29,-4.2629
2008-09-30,-4.8701
2008-10-01,1.6577
2008-10-02,-4.4604
2008-10-03,6.8273
2008-10-04,
2008-10-05,
2008-10-06,-4.6053
2008-10-07,-1.6749
2008-10-08,-3.3567
2008-10-09,-4.1472
2008-10-10,5.4083
2008-10-11,
2008-10-12,
2008-10-13,3.8994
2008-10-14,2.321
2008-10-15,-7.8185
2008-10-16,7.5393
2008-10-17,-1.7527
2008-10-18,
2008-10-19,
2008-10-20,-0.892
2008-10-21,-2.5
2008-10-22,-2.6154
2008-10-23,-5.3712
2008-10-24,-2.059
2008-10-25,
2008-10-26,
2008-10-27,0.7386
2008-10-28,8.6294
2008-10-29,-3.5305999999999997
2008-10-30,-0.8073
2008-10-31,2.2246
2008-11-01,
2008-11-02,
2008-11-03,1.9639
2008-11-04,4.1124
2008-11-05,2.5
2008-11-06,-4.5854
2008-11-07,-0.0511
2008-11-08,
2008-11-09,
2008-11-10,-8.0307
2008-11-11,-1.8354
2008-11-12,-3.0028
2008-11-13,6.9509
2008-11-14,-5.7346
2008-11-15,
2008-11-16,
2008-11-17,-0.3476
2008-11-18,1.7442
2008-11-19,-3.2
2008-11-20,-4.1913
2008-11-21,5.5453
2008-11-22,
2008-11-23,
2008-11-24,1.5762
2008-11-25,1.0345
2008-11-26,3.9249
2008-11-27,
2008-11-28,1.2589000000000001
2008-11-29,
2008-11-30,
2008-12-01,-11.5676
2008-12-02,2.8117
2008-12-03,2.5564999999999998
2008-12-04,-4.2318999999999996
2008-12-05,7.8692
2008-12-06,
2008-12-07,
2008-12-08,0.5612
2008-12-09,-5.6362
2008-12-10,0.6505
2008-12-11,-5.3467
2008-12-12,-0.9311
2008-12-13,
2008-12-14,
2008-12-15,-1.1905000000000001
2008-12-16,1.8389
2008-12-17,5.4795
2008-12-18,4.7226
2008-12-19,8.6809
2008-12-20,
2008-12-21,
2008-12-22,-0.4149
2008-12-23,1.0417
2008-12-24,-0.9794
2008-12-25,
2008-12-26,3.3316
2008-12-27,
2008-12-28,
2008-12-29,-1.461
2008-12-30,2.7096
2008-12-31,-1.8915
2009-01-01,
2009-01-02,-0.7103
2009-01-03,
2009-01-04,
2009-01-05,0.4599
2009-01-06,3.5605
2009-01-07,-0.0491
2009-01-08,0.7862
2009-01-09,-1.5114999999999998
2009-01-10,
2009-01-11,
2009-01-12,1.6337000000000002
2009-01-13,-2.9713000000000003
2009-01-14,-5.5723
2009-01-15,0.638
2009-01-16,0.7924
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.4507
2009-01-21,2.9379
2009-01-22,0.4847
2009-01-23,-2.3044000000000002
2009-01-24,
2009-01-25,
2009-01-26,-0.6034
2009-01-27,1.1589
2009-01-28,-0.3273
2009-01-29,-1.5873
2009-01-30,-1.3904
2009-01-31,
2009-02-01,
2009-02-02,2.7073
2009-02-03,3.5145999999999997
2009-02-04,-1.9628999999999999
2009-02-05,4.1126
2009-02-06,3.1705
2009-02-07,
2009-02-08,
2009-02-09,-2.5189
2009-02-10,7.4419
2009-02-11,4.9543
2009-02-12,2.0623
2009-02-13,-2.0207
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.3291
2009-02-18,-0.3251
2009-02-19,0.7456
2009-02-20,-1.9426
2009-02-21,
2009-02-22,
2009-02-23,-5.0
2009-02-24,3.8729
2009-02-25,-6.74
2009-02-26,-8.1497
2009-02-27,-5.2455
2009-02-28,
2009-03-01,
2009-03-02,-5.7126
2009-03-03,0.4997
2009-03-04,1.0566
2009-03-05,-7.5031
2009-03-06,3.0585
2009-03-07,
2009-03-08,
2009-03-09,-0.9677
2009-03-10,4.2997
2009-03-11,-2.436
2009-03-12,6.21
2009-03-13,2.9536
2009-03-14,
2009-03-15,
2009-03-16,-2.459
2009-03-17,6.0024
2009-03-18,-2.1518
2009-03-19,-3.9352
2009-03-20,-4.0964
2009-03-21,
2009-03-22,
2009-03-23,3.7688
2009-03-24,-5.7506
2009-03-25,3.6609
2009-03-26,2.2305
2009-03-27,3.8788
2009-03-28,
2009-03-29,
2009-03-30,1.0502
2009-03-31,4.0416
2009-04-01,-1.8313000000000001
2009-04-02,8.7055
2009-04-03,3.2761
2009-04-04,
2009-04-05,
2009-04-06,-3.1722
2009-04-07,-4.5242
2009-04-08,2.451
2009-04-09,8.0808
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.2459
2009-04-14,-2.3062
2009-04-15,1.9588
2009-04-16,-2.9064
2009-04-17,-0.2537
2009-04-18,
2009-04-19,
2009-04-20,-1.8311
2009-04-21,1.1399
2009-04-22,-0.8197
2009-04-23,-3.4607
2009-04-24,0.321
2009-04-25,
2009-04-26,
2009-04-27,5.12
2009-04-28,-1.6743000000000001
2009-04-29,-2.6832000000000003
2009-04-30,-2.5981
2009-05-01,-1.3065
2009-05-02,
2009-05-03,
2009-05-04,2.0408
2009-05-05,-2.0
2009-05-06,0.9928
2009-05-07,5.243
2009-05-08,2.8542
2009-05-09,
2009-05-10,
2009-05-11,-3.7841
2009-05-12,-2.0975
2009-05-13,-1.4997
2009-05-14,2.1751
2009-05-15,-1.9691
2009-05-16,
2009-05-17,
2009-05-18,-0.1086
2009-05-19,2.7717
2009-05-20,4.5479
2009-05-21,-2.0233
2009-05-22,-7.2793
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.2851
2009-05-27,-1.8329
2009-05-28,-0.4942
2009-05-29,0.3311
2009-05-30,
2009-05-31,
2009-06-01,-1.2101
2009-06-02,1.0579
2009-06-03,2.0386
2009-06-04,0.7559
2009-06-05,0.0
2009-06-06,
2009-06-07,
2009-06-08,-1.5005
2009-06-09,-0.8161
2009-06-10,-2.6879
2009-06-11,0.5073
2009-06-12,-0.1122
2009-06-13,
2009-06-14,
2009-06-15,-1.3476
2009-06-16,1.0814
2009-06-17,2.0833
2009-06-18,3.9713000000000003
2009-06-19,6.313
2009-06-20,
2009-06-21,
2009-06-22,-0.6986
2009-06-23,0.5025
2009-06-24,-4.95
2009-06-25,3.7349
2009-06-26,3.9047
2009-06-27,
2009-06-28,
2009-06-29,-0.6345
2009-06-30,-1.8664
2009-07-01,1.6517
2009-07-02,-4.6775
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.343
2009-07-07,2.0942
2009-07-08,-1.5897000000000001
2009-07-09,-2.9182
2009-07-10,0.4831
2009-07-11,
2009-07-12,
2009-07-13,2.5641
2009-07-14,-1.6667
2009-07-15,0.1059
2009-07-16,-1.9577
2009-07-17,-1.9968
2009-07-18,
2009-07-19,
2009-07-20,-1.5969
2009-07-21,0.2798
2009-07-22,1.2835
2009-07-23,2.1488
2009-07-24,-0.5394
2009-07-25,
2009-07-26,
2009-07-27,-2.4946
2009-07-28,7.8977
2009-07-29,3.6082
2009-07-30,-0.7463
2009-07-31,-3.208
2009-08-01,
2009-08-02,
2009-08-03,-0.5697
2009-08-04,-1.0417
2009-08-05,-5.0
2009-08-06,-0.0554
2009-08-07,1.1641
2009-08-08,
2009-08-09,
2009-08-10,-0.6575
2009-08-11,-0.717
2009-08-12,-0.1111
2009-08-13,0.6674
2009-08-14,-3.2044
2009-08-15,
2009-08-16,
2009-08-17,4.1096
2009-08-18,-0.2193
2009-08-19,0.2198
2009-08-20,1.5899
2009-08-21,0.4317
2009-08-22,
2009-08-23,
2009-08-24,-1.7732
2009-08-25,-1.5316999999999998
2009-08-26,-0.3889
2009-08-27,-0.5577
2009-08-28,-1.7947
2009-08-29,
2009-08-30,
2009-08-31,-1.1421999999999999
2009-09-01,-1.6753
2009-09-02,4.4066
2009-09-03,-1.5194
2009-09-04,3.0286
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.9983
2009-09-09,2.2969
2009-09-10,4.1073
2009-09-11,3.2088
2009-09-12,
2009-09-13,
2009-09-14,-1.2742
2009-09-15,-0.5679
2009-09-16,-0.675
2009-09-17,-0.5227
2009-09-18,0.4204
2009-09-19,
2009-09-20,
2009-09-21,-0.157
2009-09-22,-1.5723
2009-09-23,2.3962
2009-09-24,-1.7161
2009-09-25,0.1587
2009-09-26,
2009-09-27,
2009-09-28,3.2224
2009-09-29,-1.0747
2009-09-30,-2.0176
2009-10-01,-3.3791
2009-10-02,-1.3660999999999999
2009-10-03,
2009-10-04,
2009-10-05,-1.5512000000000001
2009-10-06,1.4069
2009-10-07,-0.111
2009-10-08,-1.6667
2009-10-09,5.3672
2009-10-10,
2009-10-11,
2009-10-12,1.6086
2009-10-13,-2.1108
2009-10-14,1.2938
2009-10-15,-1.7029999999999998
2009-10-16,-1.2993999999999999
2009-10-17,
2009-10-18,
2009-10-19,0.1646
2009-10-20,0.1095
2009-10-21,-1.2035
2009-10-22,2.3810000000000002
2009-10-23,-2.6501
2009-10-24,
2009-10-25,
2009-10-26,-3.6667
2009-10-27,5.6517
2009-10-28,0.2183
2009-10-29,0.0
2009-10-30,-2.8867000000000003
2009-10-31,
2009-11-01,
2009-11-02,-0.6169
2009-11-03,-0.9594
2009-11-04,3.0769
2009-11-05,3.1509
2009-11-06,3.1083
2009-11-07,
2009-11-08,
2009-11-09,-0.8316
2009-11-10,-0.4717
2009-11-11,0.2633
2009-11-12,-1.3655
2009-11-13,-0.9052
2009-11-14,
2009-11-15,
2009-11-16,1.8807
2009-11-17,-2.1097
2009-11-18,-1.4009
2009-11-19,-1.6393
2009-11-20,0.1111
2009-11-21,
2009-11-22,
2009-11-23,2.8302
2009-11-24,1.8888
2009-11-25,-0.053
2009-11-26,
2009-11-27,0.318
2009-11-28,
2009-11-29,
2009-11-30,-0.5811
2009-12-01,2.3911
2009-12-02,-0.8822
2009-12-03,-2.7225
2009-12-04,2.4758
2009-12-05,
2009-12-06,
2009-12-07,0.4202
2009-12-08,0.2092
2009-12-09,-0.9395
2009-12-10,1.1064
2009-12-11,-0.1042
2009-12-12,
2009-12-13,
2009-12-14,1.6171
2009-12-15,2.7721
2009-12-16,5.045
2009-12-17,-1.5692
2009-12-18,0.5797
2009-12-19,
2009-12-20,
2009-12-21,2.3535
2009-12-22,0.8916
2009-12-23,1.907
2009-12-24,0.0456
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.7299
2009-12-29,-0.5974
2009-12-30,0.0
2009-12-31,-2.1267
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.5035
2010-01-05,-3.1797
2010-01-06,1.1899
2010-01-07,2.4929
2010-01-08,-1.0096
2010-01-09,
2010-01-10,
2010-01-11,-0.7881
2010-01-12,-0.3738
2010-01-13,1.7824
2010-01-14,1.3825
2010-01-15,0.1818
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-4.7187
2010-01-20,-6.8571
2010-01-21,-0.7669
2010-01-22,2.7306
2010-01-23,
2010-01-24,
2010-01-25,-0.7523
2010-01-26,-1.718
2010-01-27,1.2339
2010-01-28,-0.8634
2010-01-29,-1.3832
2010-01-30,
2010-01-31,
2010-02-01,0.1558
2010-02-02,-0.2593
2010-02-03,-0.624
2010-02-04,-2.9827
2010-02-05,-0.7551
2010-02-06,
2010-02-07,
2010-02-08,-1.7391
2010-02-09,1.2168
2010-02-10,-1.5301
2010-02-11,-0.222
2010-02-12,0.9455
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.6612
2010-02-17,0.1109
2010-02-18,0.2216
2010-02-19,0.5528
2010-02-20,
2010-02-21,
2010-02-22,-0.8796
2010-02-23,-0.3328
2010-02-24,-0.5008
2010-02-25,0.2237
2010-02-26,-0.279
2010-02-27,
2010-02-28,
2010-03-01,1.9026
2010-03-02,1.8671
2010-03-03,0.0539
2010-03-04,0.1616
2010-03-05,0.2152
2010-03-06,
2010-03-07,
2010-03-08,-0.6978
2010-03-09,-3.1892
2010-03-10,0.2233
2010-03-11,1.9499
2010-03-12,-1.2022
2010-03-13,
2010-03-14,
2010-03-15,2.7102
2010-03-16,3.3387000000000002
2010-03-17,2.4492
2010-03-18,5.0356
2010-03-19,5.7143
2010-03-20,
2010-03-21,
2010-03-22,10.5818
2010-03-23,0.4143
2010-03-24,0.0825
2010-03-25,-0.6183
2010-03-26,-2.4471
2010-03-27,
2010-03-28,
2010-03-29,2.551
2010-03-30,-0.2902
2010-03-31,-0.0416
2010-04-01,2.2879
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.244
2010-04-06,-0.2434
2010-04-07,-1.3013
2010-04-08,-0.7417
2010-04-09,0.4566
2010-04-10,
2010-04-11,
2010-04-12,-0.2893
2010-04-13,-0.9532
2010-04-14,1.7155
2010-04-15,1.6454
2010-04-16,-1.0117
2010-04-17,
2010-04-18,
2010-04-19,2.8618
2010-04-20,1.8679999999999999
2010-04-21,-2.1459
2010-04-22,0.3589
2010-04-23,0.9932
2010-04-24,
2010-04-25,
2010-04-26,-2.9898
2010-04-27,-2.0681
2010-04-28,-0.7867
2010-04-29,-0.1252
2010-04-30,-4.3042
2010-05-01,
2010-05-02,
2010-05-03,0.8297
2010-05-04,-3.3348
2010-05-05,0.1344
2010-05-06,-2.6846
2010-05-07,-3.3103
2010-05-08,
2010-05-09,
2010-05-10,5.0404
2010-05-11,0.8148
2010-05-12,2.784
2010-05-13,-1.6164
2010-05-14,2.3979
2010-05-15,
2010-05-16,
2010-05-17,0.0867
2010-05-18,-0.4766
2010-05-19,0.3047
2010-05-20,-5.8594
2010-05-21,-0.1383
2010-05-22,
2010-05-23,
2010-05-24,-1.385
2010-05-25,-0.0468
2010-05-26,2.9977
2010-05-27,3.1378
2010-05-28,0.6173
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.1911
2010-06-02,-1.0753
2010-06-03,3.3514
2010-06-04,3.3304
2010-06-05,
2010-06-06,
2010-06-07,0.1272
2010-06-08,-2.4566
2010-06-09,-1.6934
2010-06-10,0.5742
2010-06-11,0.6148
2010-06-12,
2010-06-13,
2010-06-14,-0.3492
2010-06-15,1.1389
2010-06-16,0.0866
2010-06-17,0.9952
2010-06-18,1.371
2010-06-19,
2010-06-20,
2010-06-21,-0.9721
2010-06-22,-4.3534
2010-06-23,3.7037
2010-06-24,-2.2806
2010-06-25,-0.4403
2010-06-26,
2010-06-27,
2010-06-28,-2.2556
2010-06-29,-3.8914
2010-06-30,1.2241
2010-07-01,-1.6279
2010-07-02,0.8983
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.9841
2010-07-07,-2.181
2010-07-08,-0.7116
2010-07-09,-0.3822
2010-07-10,
2010-07-11,
2010-07-12,-1.0552
2010-07-13,3.5869999999999997
2010-07-14,2.059
2010-07-15,0.4127
2010-07-16,-4.1096
2010-07-17,
2010-07-18,
2010-07-19,-0.381
2010-07-20,1.6252
2010-07-21,-4.7977
2010-07-22,2.2233
2010-07-23,2.5133
2010-07-24,
2010-07-25,
2010-07-26,2.4045
2010-07-27,2.0258
2010-07-28,-7.2202
2010-07-29,-0.8268
2010-07-30,4.5120000000000005
2010-07-31,
2010-08-01,
2010-08-02,1.7832
2010-08-03,2.0747
2010-08-04,2.3035
2010-08-05,-3.0905
2010-08-06,-0.2278
2010-08-07,
2010-08-08,
2010-08-09,0.0
2010-08-10,0.3196
2010-08-11,-3.5503
2010-08-12,-1.227
2010-08-13,0.4778
2010-08-14,
2010-08-15,
2010-08-16,0.4755
2010-08-17,-0.7099
2010-08-18,0.9056
2010-08-19,-3.1176
2010-08-20,-1.0239
2010-08-21,
