,date,return_direction,prediction
739,2008-12-09,0,0.5350639651000912
740,2008-12-10,1,0.5375589059182828
741,2008-12-11,0,0.5348112906332587
742,2008-12-12,1,0.5394884319799885
743,2008-12-15,0,0.5388127533988971
744,2008-12-16,1,0.5364434753152965
745,2008-12-17,0,0.5348112906332587
746,2008-12-18,0,0.5394884319799885
747,2008-12-19,1,0.5373212748594692
748,2008-12-22,0,0.5394884319799885
749,2008-12-23,0,0.5348112906332587
750,2008-12-24,1,0.5352696821124591
751,2008-12-26,1,0.5394884319799885
752,2008-12-29,0,0.5348112906332587
753,2008-12-30,1,0.5348112906332587
754,2008-12-31,1,0.5394884319799885
755,2009-01-02,1,0.9012429400693682
756,2009-01-05,0,0.9012429400693682
757,2009-01-06,1,0.9012429400693682
758,2009-01-07,0,0.9012429400693682
759,2009-01-08,1,0.9012429400693682
760,2009-01-09,0,0.9012429400693682
761,2009-01-12,0,0.9012429400693682
762,2009-01-13,1,0.9012429400693682
763,2009-01-14,0,0.9012429400693682
764,2009-01-15,1,0.9012429400693682
765,2009-01-16,1,0.9012429400693682
766,2009-01-20,0,0.9012429400693682
767,2009-01-21,1,0.9012429400693682
768,2009-01-22,0,0.9012429400693682
769,2009-01-23,1,0.9012429400693682
770,2009-01-26,1,0.9012429400693682
771,2009-01-27,1,0.9012429400693682
772,2009-01-28,1,0.9012429400693682
773,2009-01-29,0,0.9012429400693682
774,2009-01-30,0,0.9012429400693682
775,2009-02-02,1,0.9012429400693682
776,2009-02-03,1,0.9012429400693682
777,2009-02-04,0,0.9012429400693682
778,2009-02-05,1,0.9012429400693682
779,2009-02-06,1,0.9012429400693682
780,2009-02-09,0,0.9012429400693682
781,2009-02-10,0,0.9012429400693682
782,2009-02-11,1,0.9012429400693682
783,2009-02-12,1,0.9012429400693682
784,2009-02-13,0,0.9012429400693682
785,2009-02-17,0,0.9012429400693682
786,2009-02-18,0,0.9012429400693682
787,2009-02-19,0,0.9012429400693682
788,2009-02-20,0,0.9012429400693682
789,2009-02-23,0,0.9012429400693682
790,2009-02-24,1,0.9012429400693682
791,2009-02-25,0,0.9012429400693682
792,2009-02-26,0,0.9012429400693682
793,2009-02-27,0,0.9012429400693682
794,2009-03-02,0,0.9012429400693682
795,2009-03-03,0,0.9012429400693682
796,2009-03-04,1,0.9012429400693682
797,2009-03-05,0,0.9012429400693682
798,2009-03-06,0,0.9012429400693682
799,2009-03-09,0,0.9012429400693682
800,2009-03-10,1,0.9012429400693682
801,2009-03-11,1,0.9012429400693682
802,2009-03-12,1,0.9012429400693682
803,2009-03-13,1,0.9012429400693682
804,2009-03-16,0,0.9012429400693682
805,2009-03-17,1,0.9012429400693682
806,2009-03-18,1,0.9012429400693682
807,2009-03-19,0,0.9012429400693682
808,2009-03-20,0,0.9012429400693682
809,2009-03-23,1,0.9012429400693682
810,2009-03-24,0,0.9012429400693682
811,2009-03-25,1,0.9012429400693682
812,2009-03-26,1,0.9012429400693682
813,2009-03-27,0,0.9012429400693682
814,2009-03-30,0,0.9012429400693682
815,2009-03-31,1,0.9012429400693682
816,2009-04-01,1,0.9012429400693682
817,2009-04-02,1,0.9012429400693682
818,2009-04-03,1,0.9012429400693682
819,2009-04-06,0,0.9012429400693682
820,2009-04-07,0,0.9012429400693682
821,2009-04-08,1,0.9012429400693682
822,2009-04-09,1,0.9012429400693682
823,2009-04-13,1,0.9012429400693682
824,2009-04-14,0,0.9012429400693682
825,2009-04-15,1,0.9012429400693682
826,2009-04-16,1,0.9012429400693682
827,2009-04-17,1,0.9012429400693682
828,2009-04-20,0,0.9012429400693682
829,2009-04-21,1,0.9012429400693682
830,2009-04-22,1,0.9012429400693682
831,2009-04-23,1,0.9012429400693682
832,2009-04-24,1,0.9012429400693682
833,2009-04-27,0,0.9012429400693682
834,2009-04-28,0,0.9012429400693682
835,2009-04-29,1,0.9012429400693682
836,2009-04-30,1,0.9012429400693682
837,2009-05-01,1,0.9012429400693682
838,2009-05-04,1,0.9012429400693682
839,2009-05-05,0,0.9012429400693682
840,2009-05-06,1,0.9012429400693682
841,2009-05-07,0,0.9012429400693682
842,2009-05-08,1,0.9012429400693682
843,2009-05-11,0,0.9012429400693682
844,2009-05-12,0,0.9012429400693682
845,2009-05-13,0,0.9012429400693682
846,2009-05-14,1,0.9012429400693682
847,2009-05-15,0,0.9012429400693682
848,2009-05-18,1,0.9012429400693682
849,2009-05-19,1,0.9012429400693682
850,2009-05-20,0,0.9012429400693682
851,2009-05-21,0,0.9012429400693682
852,2009-05-22,0,0.9012429400693682
853,2009-05-26,1,0.9012429400693682
854,2009-05-27,0,0.9012429400693682
855,2009-05-28,1,0.9012429400693682
856,2009-05-29,1,0.9012429400693682
857,2009-06-01,1,0.9012429400693682
858,2009-06-02,1,0.9012429400693682
859,2009-06-03,0,0.9012429400693682
860,2009-06-04,1,0.9012429400693682
861,2009-06-05,0,0.9012429400693682
862,2009-06-08,0,0.9012429400693682
863,2009-06-09,1,0.9012429400693682
864,2009-06-10,0,0.9012429400693682
865,2009-06-11,1,0.9012429400693682
866,2009-06-12,0,0.9012429400693682
867,2009-06-15,0,0.9012429400693682
868,2009-06-16,0,0.9012429400693682
869,2009-06-17,1,0.9012429400693682
870,2009-06-18,0,0.9012429400693682
871,2009-06-19,1,0.9012429400693682
872,2009-06-22,0,0.9012429400693682
873,2009-06-23,0,0.9012429400693682
874,2009-06-24,1,0.9012429400693682
875,2009-06-25,1,0.9012429400693682
876,2009-06-26,1,0.9012429400693682
877,2009-06-29,1,0.9012429400693682
878,2009-06-30,0,0.9012429400693682
879,2009-07-01,1,0.9012429400693682
880,2009-07-02,0,0.9012429400693682
881,2009-07-06,0,0.9012429400693682
882,2009-07-07,0,0.9012429400693682
883,2009-07-08,1,0.9012429400693682
884,2009-07-09,1,0.9012429400693682
885,2009-07-10,1,0.9012429400693682
886,2009-07-13,1,0.9012429400693682
887,2009-07-14,1,0.9012429400693682
888,2009-07-15,1,0.9012429400693682
889,2009-07-16,1,0.9012429400693682
890,2009-07-17,1,0.9012429400693682
891,2009-07-20,1,0.9012429400693682
892,2009-07-21,1,0.9012429400693682
893,2009-07-22,1,0.9012429400693682
894,2009-07-23,1,0.9012429400693682
895,2009-07-24,0,0.9012429400693682
896,2009-07-27,1,0.9012429400693682
897,2009-07-28,1,0.9012429400693682
898,2009-07-29,0,0.9012429400693682
899,2009-07-30,1,0.9012429400693682
900,2009-07-31,0,0.9012429400693682
901,2009-08-03,1,0.9012429400693682
902,2009-08-04,1,0.9012429400693682
903,2009-08-05,0,0.9012429400693682
904,2009-08-06,0,0.9012429400693682
905,2009-08-07,1,0.9012429400693682
906,2009-08-10,0,0.9012429400693682
907,2009-08-11,0,0.9012429400693682
908,2009-08-12,1,0.9012429400693682
909,2009-08-13,1,0.9012429400693682
910,2009-08-14,0,0.9012429400693682
911,2009-08-17,0,0.9012429400693682
912,2009-08-18,1,0.9012429400693682
913,2009-08-19,1,0.9012429400693682
914,2009-08-20,1,0.9012429400693682
915,2009-08-21,1,0.9012429400693682
916,2009-08-24,0,0.9012429400693682
917,2009-08-25,1,0.9012429400693682
918,2009-08-26,1,0.9012429400693682
919,2009-08-27,1,0.9012429400693682
920,2009-08-28,1,0.9012429400693682
921,2009-08-31,0,0.9012429400693682
922,2009-09-01,0,0.9012429400693682
923,2009-09-02,0,0.9012429400693682
924,2009-09-03,1,0.9012429400693682
925,2009-09-04,1,0.9012429400693682
926,2009-09-08,1,0.9012429400693682
927,2009-09-09,1,0.9012429400693682
928,2009-09-10,1,0.9012429400693682
929,2009-09-11,0,0.9012429400693682
930,2009-09-14,1,0.9012429400693682
931,2009-09-15,1,0.9012429400693682
932,2009-09-16,1,0.9012429400693682
933,2009-09-17,0,0.9012429400693682
934,2009-09-18,1,0.9012429400693682
935,2009-09-21,1,0.9012429400693682
936,2009-09-22,1,0.9012429400693682
937,2009-09-23,0,0.9012429400693682
938,2009-09-24,0,0.9012429400693682
939,2009-09-25,0,0.9012429400693682
940,2009-09-28,1,0.9012429400693682
941,2009-09-29,0,0.9012429400693682
942,2009-09-30,0,0.9012429400693682
943,2009-10-01,0,0.9012429400693682
944,2009-10-02,0,0.9012429400693682
945,2009-10-05,1,0.9012429400693682
946,2009-10-06,1,0.9012429400693682
947,2009-10-07,1,0.9012429400693682
948,2009-10-08,1,0.9012429400693682
949,2009-10-09,1,0.9012429400693682
950,2009-10-12,0,0.9012429400693682
951,2009-10-13,1,0.9012429400693682
952,2009-10-14,1,0.9012429400693682
953,2009-10-15,1,0.9012429400693682
954,2009-10-16,0,0.9012429400693682
955,2009-10-19,1,0.9012429400693682
956,2009-10-20,0,0.9012429400693682
957,2009-10-21,0,0.9012429400693682
958,2009-10-22,1,0.9012429400693682
959,2009-10-23,0,0.9012429400693682
960,2009-10-26,0,0.9012429400693682
961,2009-10-27,0,0.9012429400693682
962,2009-10-28,0,0.9012429400693682
963,2009-10-29,1,0.9012429400693682
964,2009-10-30,0,0.9012429400693682
965,2009-11-02,1,0.9012429400693682
966,2009-11-03,1,0.9012429400693682
967,2009-11-04,0,0.9012429400693682
968,2009-11-05,1,0.9012429400693682
969,2009-11-06,1,0.9012429400693682
970,2009-11-09,1,0.9012429400693682
971,2009-11-10,0,0.9012429400693682
972,2009-11-11,1,0.9012429400693682
973,2009-11-12,0,0.9012429400693682
974,2009-11-13,1,0.9012429400693682
975,2009-11-16,1,0.9012429400693682
976,2009-11-17,1,0.9012429400693682
977,2009-11-18,0,0.9012429400693682
978,2009-11-19,0,0.9012429400693682
979,2009-11-20,0,0.9012429400693682
980,2009-11-23,1,0.9012429400693682
981,2009-11-24,0,0.9012429400693682
982,2009-11-25,1,0.9012429400693682
983,2009-11-27,0,0.9012429400693682
984,2009-11-30,1,0.9012429400693682
985,2009-12-01,1,0.9012429400693682
986,2009-12-02,1,0.9012429400693682
987,2009-12-03,0,0.9012429400693682
988,2009-12-04,1,0.9012429400693682
989,2009-12-07,0,0.9012429400693682
990,2009-12-08,0,0.9012429400693682
991,2009-12-09,1,0.9012429400693682
992,2009-12-10,1,0.9012429400693682
993,2009-12-11,0,0.9012429400693682
994,2009-12-14,1,0.9012429400693682
995,2009-12-15,0,0.9012429400693682
996,2009-12-16,1,0.9012429400693682
997,2009-12-17,0,0.9012429400693682
998,2009-12-18,1,0.9012429400693682
999,2009-12-21,1,0.9012429400693682
1000,2009-12-22,1,0.9012429400693682
1001,2009-12-23,1,0.9012429400693682
1002,2009-12-24,1,0.9012429400693682
1003,2009-12-28,1,0.9012429400693682
1004,2009-12-29,0,0.9012429400693682
1005,2009-12-30,1,0.9012429400693682
1006,2009-12-31,0,0.9012429400693682
1007,2010-01-04,1,0.6043562721285001
1008,2010-01-05,1,0.6043562721285001
1009,2010-01-06,0,0.6043562721285001
1010,2010-01-07,0,0.6067034906562438
1011,2010-01-08,1,0.6043562721285001
1012,2010-01-11,0,0.6041594277552954
1013,2010-01-12,0,0.6043562721285001
1014,2010-01-13,1,0.6042856096067636
1015,2010-01-14,1,0.6058843848111295
1016,2010-01-15,0,0.6055165672430982
1017,2010-01-19,1,0.6043562721285001
1018,2010-01-20,0,0.6042938476187197
1019,2010-01-21,0,0.6058843848111295
1020,2010-01-22,0,0.6043562721285001
1021,2010-01-25,1,0.6043562721285001
1022,2010-01-26,0,0.6043562721285001
1023,2010-01-27,1,0.6082999656382712
1024,2010-01-28,0,0.6058843848111295
1025,2010-01-29,0,0.6043562721285001
1026,2010-02-01,1,0.6054219632062323
1027,2010-02-02,1,0.605205010857024
1028,2010-02-03,1,0.6058843848111295
1029,2010-02-04,0,0.6058843848111295
1030,2010-02-05,1,0.6041604526805148
1031,2010-02-08,0,0.6042922427870897
1032,2010-02-09,1,0.6054401447368405
1033,2010-02-10,0,0.6043562721285001
1034,2010-02-11,1,0.6058843848111295
1035,2010-02-12,1,0.605754630414996
1036,2010-02-16,1,0.6043562721285001
1037,2010-02-17,1,0.6058856736083693
1038,2010-02-18,1,0.6043562721285001
1039,2010-02-19,1,0.6043562721285001
1040,2010-02-22,0,0.6043562721285001
1041,2010-02-23,0,0.6043562721285001
1042,2010-02-24,1,0.6058843848111295
1043,2010-02-25,0,0.6054786701172553
1044,2010-02-26,1,0.6058843848111295
1045,2010-03-01,1,0.6042586457826805
1046,2010-03-02,1,0.6084967622604176
1047,2010-03-03,0,0.6058843848111295
1048,2010-03-04,1,0.6043562721285001
1049,2010-03-05,1,0.6058843848111295
1050,2010-03-08,1,0.6041909197269195
1051,2010-03-09,1,0.6043562721285001
1052,2010-03-10,1,0.6058843848111295
1053,2010-03-11,1,0.6061639931277123
1054,2010-03-12,0,0.6043562721285001
1055,2010-03-15,0,0.6043562721285001
1056,2010-03-16,1,0.6043258794229939
1057,2010-03-17,1,0.6043562721285001
1058,2010-03-18,1,0.6058843848111295
1059,2010-03-19,0,0.6042870144417363
1060,2010-03-22,1,0.6058843848111295
1061,2010-03-23,1,0.6043562721285001
1062,2010-03-24,0,0.6043562721285001
1063,2010-03-25,0,0.604288952655049
1064,2010-03-26,0,0.6064020313325125
1065,2010-03-29,1,0.6043562721285001
1066,2010-03-30,1,0.6048626380880348
1067,2010-03-31,0,0.6043562721285001
1068,2010-04-01,1,0.6058843848111295
1069,2010-04-05,1,0.6043562721285001
1070,2010-04-06,1,0.6041633877543825
1071,2010-04-07,0,0.6068308664934026
1072,2010-04-08,1,0.6056058409998154
1073,2010-04-09,1,0.6059868215687385
1074,2010-04-12,1,0.6099974564173822
1075,2010-04-13,1,0.6058843848111295
1076,2010-04-14,1,0.6043562721285001
1077,2010-04-15,1,0.6041324761288884
1078,2010-04-16,0,0.6043562721285001
1079,2010-04-19,0,0.6043562721285001
1080,2010-04-20,1,0.6066877307972258
1081,2010-04-21,1,0.6043562721285001
1082,2010-04-22,1,0.6041447899379646
1083,2010-04-23,1,0.6043562721285001
1084,2010-04-26,0,0.6042855694457634
1085,2010-04-27,0,0.6043562721285001
1086,2010-04-28,1,0.6058843848111295
1087,2010-04-29,1,0.6058843848111295
1088,2010-04-30,0,0.6043562721285001
1089,2010-05-03,1,0.6043562721285001
1090,2010-05-04,0,0.6058843848111295
1091,2010-05-05,0,0.6058843848111295
1092,2010-05-06,0,0.6058843848111295
1093,2010-05-07,0,0.6043562721285001
1094,2010-05-10,1,0.6043562721285001
1095,2010-05-11,1,0.6043562721285001
1096,2010-05-12,1,0.6083810239353745
1097,2010-05-13,0,0.6042896548877528
1098,2010-05-14,0,0.6043562721285001
1099,2010-05-17,1,0.6052055176049564
1100,2010-05-18,0,0.6058843848111295
1101,2010-05-19,0,0.6041614719162123
1102,2010-05-20,0,0.6041366776732003
1103,2010-05-21,1,0.6043562721285001
1104,2010-05-24,0,0.6043562721285001
1105,2010-05-25,0,0.6058843848111295
1106,2010-05-26,0,0.6043562721285001
1107,2010-05-27,1,0.6043562721285001
1108,2010-05-28,0,0.6043562721285001
1109,2010-06-01,0,0.6043562721285001
1110,2010-06-02,1,0.6042172821171706
1111,2010-06-03,1,0.6058843848111295
1112,2010-06-04,0,0.604173734596502
1113,2010-06-07,0,0.6043562721285001
1114,2010-06-08,0,0.6043562721285001
1115,2010-06-09,0,0.604363328968208
1116,2010-06-10,1,0.6070419726943962
1117,2010-06-11,1,0.6058843848111295
1118,2010-06-14,1,0.6059778392242547
1119,2010-06-15,1,0.6043562721285001
1120,2010-06-16,1,0.6058843848111295
1121,2010-06-17,1,0.6068834551133508
1122,2010-06-18,1,0.6061129899735522
1123,2010-06-21,0,0.6043562721285001
1124,2010-06-22,0,0.6062767492293853
1125,2010-06-23,0,0.6056234265984128
1126,2010-06-24,0,0.6043562721285001
1127,2010-06-25,1,0.6074992635314943
1128,2010-06-28,0,0.6043562721285001
1129,2010-06-29,0,0.6043562721285001
1130,2010-06-30,0,0.6043562721285001
1131,2010-07-01,0,0.6043562721285001
1132,2010-07-02,0,0.6043562721285001
1133,2010-07-06,1,0.6041324592645435
1134,2010-07-07,1,0.6058843848111295
1135,2010-07-08,1,0.6058843848111295
1136,2010-07-09,1,0.6053406584271447
1137,2010-07-12,1,0.6041832544922222
1138,2010-07-13,1,0.6058843848111295
1139,2010-07-14,1,0.6043562721285001
1140,2010-07-15,0,0.6058843848111295
1141,2010-07-16,0,0.6043562721285001
1142,2010-07-19,1,0.6043562721285001
1143,2010-07-20,1,0.6085361508296798
1144,2010-07-21,0,0.6043562721285001
1145,2010-07-22,1,0.6054605691134085
1146,2010-07-23,1,0.6042153896197876
1147,2010-07-26,1,0.6042747212978157
1148,2010-07-27,0,0.6058843848111295
1149,2010-07-28,0,0.6058843848111295
1150,2010-07-29,0,0.6042854144378698
1151,2010-07-30,1,0.6058843848111295
1152,2010-08-02,1,0.6043562721285001
1153,2010-08-03,0,0.6058843848111295
1154,2010-08-04,1,0.6043562721285001
1155,2010-08-05,0,0.6043562721285001
1156,2010-08-06,0,0.6043562721285001
1157,2010-08-09,1,0.6043562721285001
1158,2010-08-10,0,0.6042928604810494
1159,2010-08-11,0,0.6043562721285001
1160,2010-08-12,0,0.6058843848111295
1161,2010-08-13,0,0.6043562721285001
1162,2010-08-16,1,0.6043562721285001
1163,2010-08-17,1,0.6042867898601857
1164,2010-08-18,1,0.6043562721285001
1165,2010-08-19,0,0.6069889086775714
1166,2010-08-20,1,0.6058843848111295
1167,2010-08-23,0,0.6043562721285001
1168,2010-08-24,0,0.6058843848111295
1169,2010-08-25,1,0.6053147439783523
1170,2010-08-26,0,0.6058843848111295
1171,2010-08-27,1,0.6043562721285001
1172,2010-08-30,0,0.6043562721285001
1173,2010-08-31,0,0.6043562721285001
1174,2010-09-01,1,0.6043562721285001
1175,2010-09-02,1,0.6058843848111295
1176,2010-09-03,1,0.6091882855881842
1177,2010-09-07,0,0.6043562721285001
1178,2010-09-08,1,0.6043562721285001
1179,2010-09-09,1,0.6042354326610722
1180,2010-09-10,1,0.6098483143713384
1181,2010-09-13,1,0.6041550856687852
1182,2010-09-14,1,0.6058843848111295
1183,2010-09-15,1,0.6041611047802687
1184,2010-09-16,1,0.6041807495002277
1185,2010-09-17,1,0.6058843848111295
1186,2010-09-20,1,0.6043562721285001
1187,2010-09-21,0,0.6058843848111295
1188,2010-09-22,0,0.6043562721285001
1189,2010-09-23,0,0.6043562721285001
1190,2010-09-24,1,0.604283512300744
1191,2010-09-27,0,0.6043562721285001
1192,2010-09-28,1,0.6066710677632736
1193,2010-09-29,0,0.6053116551118788
1194,2010-09-30,0,0.6058843848111295
1195,2010-10-01,1,0.6043562721285001
1196,2010-10-04,0,0.604409848732831
1197,2010-10-05,1,0.6058843848111295
1198,2010-10-06,0,0.6041811178324983
1199,2010-10-07,1,0.6058843848111295
1200,2010-10-08,1,0.6050042494970287
1201,2010-10-11,1,0.6043562721285001
1202,2010-10-12,1,0.6043562721285001
1203,2010-10-13,1,0.6041482543506607
1204,2010-10-14,0,0.6061526736265973
1205,2010-10-15,1,0.6043562721285001
1206,2010-10-18,1,0.6043562721285001
1207,2010-10-19,0,0.6043562721285001
1208,2010-10-20,1,0.6043562721285001
1209,2010-10-21,1,0.6042616502090792
1210,2010-10-22,1,0.6054865889938402
1211,2010-10-25,1,0.6043562721285001
1212,2010-10-26,1,0.6043562721285001
1213,2010-10-27,1,0.6043562721285001
1214,2010-10-28,1,0.6058843848111295
1215,2010-10-29,1,0.6041602470176985
1216,2010-11-01,0,0.6058843848111295
1217,2010-11-02,1,0.6042912361149806
1218,2010-11-03,1,0.6058843848111295
1219,2010-11-04,1,0.604143423382789
1220,2010-11-05,1,0.6043562721285001
1221,2010-11-08,1,0.6043562721285001
1222,2010-11-09,0,0.6058843848111295
1223,2010-11-10,1,0.6043562721285001
1224,2010-11-11,0,0.6058843848111295
1225,2010-11-12,0,0.6043562721285001
1226,2010-11-15,0,0.6043562721285001
1227,2010-11-16,0,0.6043562721285001
1228,2010-11-17,1,0.6043562721285001
1229,2010-11-18,1,0.6052795279094983
1230,2010-11-19,1,0.6043562721285001
1231,2010-11-22,1,0.6058843848111295
1232,2010-11-23,0,0.6043562721285001
1233,2010-11-24,1,0.6043562721285001
1234,2010-11-26,0,0.6043562721285001
1235,2010-11-29,0,0.6058843848111295
1236,2010-11-30,0,0.6043562721285001
1237,2010-12-01,1,0.6058843848111295
1238,2010-12-02,1,0.6043562721285001
1239,2010-12-03,1,0.6043562721285001
1240,2010-12-06,1,0.6043562721285001
1241,2010-12-07,1,0.6093814907290656
1242,2010-12-08,1,0.6042357776872462
1243,2010-12-09,1,0.6058843848111295
1244,2010-12-10,1,0.6043562721285001
1245,2010-12-13,0,0.6058843848111295
1246,2010-12-14,1,0.6058843848111295
1247,2010-12-15,0,0.6070682869792872
1248,2010-12-16,1,0.6055073391189436
1249,2010-12-17,1,0.6058843848111295
1250,2010-12-20,1,0.6053200780377751
1251,2010-12-21,1,0.6043562721285001
1252,2010-12-22,1,0.6077782482125528
1253,2010-12-23,0,0.6043562721285001
1254,2010-12-27,1,0.6043562721285001
1255,2010-12-28,0,0.6049628058762705
1256,2010-12-29,1,0.6054207987802647
1257,2010-12-30,0,0.6043562721285001
1258,2010-12-31,0,0.6043562721285001
1259,2011-01-03,1,0.575599588493781
1260,2011-01-04,0,0.575599588493781
1261,2011-01-05,1,0.575599588493781
1262,2011-01-06,1,0.575599588493781
1263,2011-01-07,0,0.575599588493781
1264,2011-01-10,1,0.575599588493781
1265,2011-01-11,1,0.575599588493781
1266,2011-01-12,1,0.575599588493781
1267,2011-01-13,0,0.575599588493781
1268,2011-01-14,1,0.575599588493781
1269,2011-01-18,1,0.575599588493781
1270,2011-01-19,0,0.575599588493781
1271,2011-01-20,0,0.575599588493781
1272,2011-01-21,0,0.575599588493781
1273,2011-01-24,1,0.575599588493781
1274,2011-01-25,1,0.575599588493781
1275,2011-01-26,1,0.575599588493781
1276,2011-01-27,1,0.575599588493781
1277,2011-01-28,0,0.575599588493781
1278,2011-01-31,1,0.575599588493781
1279,2011-02-01,1,0.575599588493781
1280,2011-02-02,0,0.575599588493781
1281,2011-02-03,1,0.575599588493781
1282,2011-02-04,1,0.575599588493781
1283,2011-02-07,1,0.575599588493781
1284,2011-02-08,1,0.575599588493781
1285,2011-02-09,0,0.575599588493781
1286,2011-02-10,1,0.575599588493781
1287,2011-02-11,1,0.575599588493781
1288,2011-02-14,1,0.575599588493781
1289,2011-02-15,0,0.575599588493781
1290,2011-02-16,1,0.575599588493781
1291,2011-02-17,1,0.575599588493781
1292,2011-02-18,1,0.575599588493781
1293,2011-02-22,0,0.575599588493781
1294,2011-02-23,0,0.575599588493781
1295,2011-02-24,1,0.575599588493781
1296,2011-02-25,1,0.575599588493781
1297,2011-02-28,1,0.575599588493781
1298,2011-03-01,0,0.575599588493781
1299,2011-03-02,1,0.575599588493781
1300,2011-03-03,1,0.575599588493781
1301,2011-03-04,0,0.575599588493781
1302,2011-03-07,0,0.575599588493781
1303,2011-03-08,1,0.575599588493781
1304,2011-03-09,0,0.575599588493781
1305,2011-03-10,0,0.575599588493781
1306,2011-03-11,1,0.575599588493781
1307,2011-03-14,0,0.575599588493781
1308,2011-03-15,0,0.575599588493781
1309,2011-03-16,0,0.575599588493781
1310,2011-03-17,1,0.575599588493781
1311,2011-03-18,1,0.575599588493781
1312,2011-03-21,1,0.575599588493781
1313,2011-03-22,0,0.575599588493781
1314,2011-03-23,1,0.575599588493781
1315,2011-03-24,1,0.575599588493781
1316,2011-03-25,1,0.575599588493781
1317,2011-03-28,0,0.575599588493781
1318,2011-03-29,1,0.575599588493781
1319,2011-03-30,1,0.575599588493781
1320,2011-03-31,1,0.575599588493781
1321,2011-04-01,1,0.575599588493781
1322,2011-04-04,0,0.575599588493781
1323,2011-04-05,1,0.575599588493781
1324,2011-04-06,1,0.575599588493781
1325,2011-04-07,0,0.575599588493781
1326,2011-04-08,0,0.575599588493781
1327,2011-04-11,0,0.575599588493781
1328,2011-04-12,0,0.575599588493781
1329,2011-04-13,1,0.575599588493781
1330,2011-04-14,0,0.575599588493781
1331,2011-04-15,1,0.575599588493781
1332,2011-04-18,0,0.575599588493781
1333,2011-04-19,1,0.575599588493781
1334,2011-04-20,1,0.575599588493781
1335,2011-04-21,1,0.575599588493781
1336,2011-04-25,1,0.575599588493781
1337,2011-04-26,1,0.575599588493781
1338,2011-04-27,1,0.575599588493781
1339,2011-04-28,1,0.575599588493781
1340,2011-04-29,1,0.575599588493781
1341,2011-05-02,0,0.575599588493781
1342,2011-05-03,0,0.575599588493781
1343,2011-05-04,0,0.575599588493781
1344,2011-05-05,0,0.575599588493781
1345,2011-05-06,1,0.575599588493781
1346,2011-05-09,1,0.575599588493781
1347,2011-05-10,1,0.575599588493781
1348,2011-05-11,0,0.575599588493781
1349,2011-05-12,1,0.575599588493781
1350,2011-05-13,0,0.575599588493781
1351,2011-05-16,0,0.575599588493781
1352,2011-05-17,1,0.575599588493781
1353,2011-05-18,1,0.575599588493781
1354,2011-05-19,1,0.575599588493781
1355,2011-05-20,0,0.575599588493781
1356,2011-05-23,0,0.575599588493781
1357,2011-05-24,0,0.575599588493781
1358,2011-05-25,1,0.575599588493781
1359,2011-05-26,1,0.575599588493781
1360,2011-05-27,1,0.575599588493781
1361,2011-05-31,1,0.575599588493781
1362,2011-06-01,0,0.575599588493781
1363,2011-06-02,1,0.575599588493781
1364,2011-06-03,0,0.575599588493781
1365,2011-06-06,0,0.575599588493781
1366,2011-06-07,0,0.575599588493781
1367,2011-06-08,0,0.575599588493781
1368,2011-06-09,1,0.575599588493781
1369,2011-06-10,0,0.575599588493781
1370,2011-06-13,0,0.575599588493781
1371,2011-06-14,1,0.575599588493781
1372,2011-06-15,0,0.575599588493781
1373,2011-06-16,0,0.575599588493781
1374,2011-06-17,0,0.575599588493781
1375,2011-06-20,1,0.575599588493781
1376,2011-06-21,1,0.575599588493781
1377,2011-06-22,0,0.575599588493781
1378,2011-06-23,1,0.575599588493781
1379,2011-06-24,0,0.575599588493781
1380,2011-06-27,1,0.575599588493781
1381,2011-06-28,1,0.575599588493781
1382,2011-06-29,1,0.575599588493781
1383,2011-06-30,1,0.575599588493781
1384,2011-07-01,1,0.575599588493781
1385,2011-07-05,1,0.575599588493781
1386,2011-07-06,1,0.575599588493781
1387,2011-07-07,1,0.575599588493781
1388,2011-07-08,0,0.575599588493781
1389,2011-07-11,0,0.575599588493781
1390,2011-07-12,0,0.575599588493781
1391,2011-07-13,1,0.575599588493781
1392,2011-07-14,0,0.575599588493781
1393,2011-07-15,1,0.575599588493781
1394,2011-07-18,0,0.575599588493781
1395,2011-07-19,1,0.575599588493781
1396,2011-07-20,0,0.575599588493781
1397,2011-07-21,1,0.575599588493781
1398,2011-07-22,1,0.575599588493781
1399,2011-07-25,0,0.575599588493781
1400,2011-07-26,0,0.575599588493781
1401,2011-07-27,0,0.575599588493781
1402,2011-07-28,1,0.575599588493781
1403,2011-07-29,0,0.575599588493781
1404,2011-08-01,0,0.575599588493781
1405,2011-08-02,0,0.575599588493781
1406,2011-08-03,1,0.575599588493781
1407,2011-08-04,0,0.575599588493781
1408,2011-08-05,0,0.575599588493781
1409,2011-08-08,0,0.575599588493781
1410,2011-08-09,1,0.575599588493781
1411,2011-08-10,0,0.575599588493781
1412,2011-08-11,1,0.575599588493781
1413,2011-08-12,1,0.575599588493781
1414,2011-08-15,1,0.575599588493781
1415,2011-08-16,0,0.575599588493781
1416,2011-08-17,0,0.575599588493781
1417,2011-08-18,0,0.575599588493781
1418,2011-08-19,0,0.575599588493781
1419,2011-08-22,1,0.575599588493781
1420,2011-08-23,1,0.575599588493781
1421,2011-08-24,1,0.575599588493781
1422,2011-08-25,0,0.575599588493781
1423,2011-08-26,1,0.575599588493781
1424,2011-08-29,1,0.575599588493781
