ticker,COP UN Equity
2004-06-02,-0.7047
2004-06-03,0.2812
2004-06-04,-1.2685
2004-06-07,2.5156
2004-06-08,-1.3719999999999999
2004-06-09,-0.8828
2004-06-10,1.2821
2004-06-14,-1.5989
2004-06-15,1.0156
2004-06-16,1.8901
2004-06-17,0.5526
2004-06-18,0.3402
2004-06-21,-0.0652
2004-06-22,0.7046
2004-06-23,1.8787
2004-06-24,-0.674
2004-06-25,-1.1652
2004-06-28,-1.4639
2004-06-29,-0.539
2004-06-30,0.846
2004-07-01,0.1442
2004-07-02,-0.2749
2004-07-06,0.2625
2004-07-07,1.2829
2004-07-08,-0.4007
2004-07-09,0.3763
2004-07-12,-0.6076
2004-07-13,-0.1301
2004-07-14,1.7191999999999998
2004-07-15,1.0499
2004-07-16,0.7349
2004-07-19,-0.478
2004-07-20,0.2022
2004-07-21,-2.0182
2004-07-22,0.1674
2004-07-23,-0.8225
2004-07-26,-1.3477000000000001
2004-07-27,1.0114
2004-07-28,0.2471
2004-07-29,1.8784
2004-07-30,0.8579
2004-08-02,0.1777
2004-08-03,0.1521
2004-08-04,-2.9482
2004-08-05,-1.043
2004-08-06,-2.6087
2004-08-09,1.5828
2004-08-10,-1.1586
2004-08-11,-1.3069
2004-08-12,-0.9283
2004-08-13,1.2402
2004-08-16,1.0753
2004-08-17,-2.5316
2004-08-18,1.0638
2004-08-19,1.1073
2004-08-20,0.2704
2004-08-23,-0.9169
2004-08-24,-1.5377999999999998
2004-08-25,-0.4008
2004-08-26,0.8881
2004-08-27,0.8666
2004-08-30,-0.2046
2004-08-31,1.7081
2004-09-01,1.7734999999999999
2004-09-02,0.6865
2004-09-03,-0.1049
2004-09-07,0.1969
2004-09-08,0.4323
2004-09-09,1.7608000000000001
2004-09-10,-0.4358
2004-09-13,0.0515
2004-09-14,0.8492
2004-09-15,-0.2297
2004-09-16,0.1151
2004-09-17,1.0729
2004-09-20,0.417
2004-09-21,3.4231
2004-09-22,-0.8275
2004-09-23,-0.3558
2004-09-24,0.6034
2004-09-27,-0.7834
2004-09-28,2.6524
2004-09-29,-1.9708999999999999
2004-09-30,1.5692
2004-10-01,1.4725
2004-10-04,0.7137
2004-10-05,2.3975
2004-10-06,2.4798
2004-10-07,-1.9245999999999999
2004-10-08,1.0787
2004-10-11,-1.0559
2004-10-12,-2.008
2004-10-13,-2.7986
2004-10-14,0.3734
2004-10-15,0.8041
2004-10-18,-2.155
2004-10-19,-0.219
2004-10-20,1.9024
2004-10-21,0.2034
2004-10-22,1.2779
2004-10-25,0.1415
2004-10-26,1.7781
2004-10-27,-1.1686
2004-10-28,-2.2845
2004-10-29,1.6028
2004-11-01,-0.7472
2004-11-02,-0.2988
2004-11-03,2.4811
2004-11-04,2.1637
2004-11-05,1.1562999999999999
2004-11-08,-1.7995
2004-11-09,-0.3227
2004-11-10,0.9018
2004-11-11,-0.5844
2004-11-12,1.3024
2004-11-15,-1.5815000000000001
2004-11-16,-0.4277
2004-11-17,0.685
2004-11-18,-0.5304
2004-11-19,1.3564
2004-11-22,1.647
2004-11-23,0.9339
2004-11-24,0.2118
2004-11-26,0.4227
2004-11-29,-0.2659
2004-11-30,1.0663
2004-12-01,-1.8793
2004-12-02,-3.7298
2004-12-03,0.6399
2004-12-06,0.1156
2004-12-07,-2.1363
2004-12-08,1.0265
2004-12-09,0.0234
2004-12-10,-1.0392
2004-12-13,1.2507
2004-12-14,0.9789
2004-12-15,1.0271
2004-12-16,-0.5483
2004-12-17,-0.0804
2004-12-20,1.1611
2004-12-21,-0.0795
2004-12-22,-1.1486
2004-12-23,0.2646
2004-12-27,-1.2622
2004-12-28,0.5811
2004-12-29,0.8781
2004-12-30,-0.5956
2004-12-31,0.0461
2005-01-03,-3.1326
2005-01-04,-0.6539
2005-01-05,0.742
2005-01-06,1.4493
2005-01-07,-0.6323
2005-01-10,0.9074
2005-01-11,-0.035
2005-01-12,1.9508999999999999
2005-01-13,1.524
2005-01-14,0.474
2005-01-18,1.2357
2005-01-19,-0.9432
2005-01-20,-1.7250999999999999
2005-01-21,-0.4901
2005-01-24,1.3402
2005-01-25,0.486
2005-01-26,1.7885
2005-01-27,0.5636
2005-01-28,-0.011
2005-01-31,1.9782
2005-02-01,1.9614
2005-02-02,0.4968
2005-02-03,0.8098
2005-02-04,0.386
2005-02-07,-0.1351
2005-02-08,0.6348
2005-02-09,0.1655
2005-02-10,2.6946
2005-02-11,0.0704
2005-02-14,1.9487
2005-02-15,0.4061
2005-02-16,2.8901
2005-02-17,-0.2972
2005-02-18,2.1635
2005-02-22,-0.2824
2005-02-23,1.1798
2005-02-24,2.7799
2005-02-25,1.9423
2005-02-28,-1.2731
2005-03-01,-2.1553
2005-03-02,0.9217
2005-03-03,1.0046
2005-03-04,1.4557
2005-03-07,-0.3654
2005-03-08,-1.9588999999999999
2005-03-09,-2.7461
2005-03-10,-0.9756
2005-03-11,0.0284
2005-03-14,0.6724
2005-03-15,-1.4958
2005-03-16,1.7189999999999999
2005-03-17,1.3708
2005-03-18,2.1117
2005-03-21,-1.0431
2005-03-22,-1.8973
2005-03-23,-1.8032
2005-03-24,-0.295
2005-03-28,0.439
2005-03-29,-1.5392000000000001
2005-03-30,1.7368999999999999
2005-03-31,2.2859
2005-04-01,2.2626
2005-04-04,0.263
2005-04-05,-2.0349
2005-04-06,2.3541
2005-04-07,-0.469
2005-04-08,-1.1056
2005-04-11,1.0996
2005-04-12,-1.8580999999999999
2005-04-13,-2.7521
2005-04-14,-0.4084
2005-04-15,-4.5771
2005-04-18,2.5982
2005-04-19,1.8311
2005-04-20,-1.2243
2005-04-21,2.3434
2005-04-22,1.2016
2005-04-25,1.6268
2005-04-26,-1.7939
2005-04-27,-2.8571
2005-04-28,-0.9065
2005-04-29,2.0339
2005-05-02,1.7644
2005-05-03,-2.9991
2005-05-04,0.5314
2005-05-05,0.9226
2005-05-06,-0.0857
2005-05-09,1.7537
2005-05-10,-1.7422
2005-05-11,1.0296
2005-05-12,-4.7556
2005-05-13,-1.8042
2005-05-16,-1.7562
2005-05-17,2.1905
2005-05-18,0.91
2005-05-19,1.5631
2005-05-20,-0.2466
2005-05-23,2.2154
2005-05-24,0.9579
2005-05-25,0.9584
2005-05-26,-0.2468
2005-05-27,2.3506
2005-05-31,0.2696
2005-06-01,2.1792
2005-06-02,-0.2995
2005-06-03,0.1456
2005-06-06,0.3272
2005-06-07,-0.9966
2005-06-08,-0.2562
2005-06-09,3.2294
2005-06-10,-0.5688
2005-06-13,0.1073
2005-06-14,0.9821
2005-06-15,1.3793
2005-06-16,2.2152
2005-06-17,3.5495
2005-06-20,-0.9229
2005-06-21,-3.1437
2005-06-22,0.3091
2005-06-23,-0.6848
2005-06-24,0.3448
2005-06-27,2.2505
2005-06-28,-2.3858
2005-06-29,-0.568
2005-06-30,-0.4847
2005-07-01,2.8005
2005-07-05,3.6717
2005-07-06,-2.1054
2005-07-07,1.0504
2005-07-08,-0.6105
2005-07-11,1.1122
2005-07-12,1.0836
2005-07-13,-0.1137
2005-07-14,-3.187
2005-07-15,-0.3191
2005-07-18,-0.2527
2005-07-19,2.3142
2005-07-20,-0.033
2005-07-21,-0.8588
2005-07-22,2.0323
2005-07-25,1.6
2005-07-26,-0.8035
2005-07-27,1.3608
2005-07-28,1.7507000000000001
2005-07-29,-1.1997
2005-08-01,0.6551
2005-08-02,2.1905
2005-08-03,-0.7456
2005-08-04,0.4382
2005-08-05,-0.67
2005-08-08,1.9137
2005-08-09,-0.5541
2005-08-10,1.5941999999999998
2005-08-11,1.1578
2005-08-12,0.3313
2005-08-15,-1.1708
2005-08-16,-2.6731
2005-08-17,-3.7141
2005-08-18,-0.1621
2005-08-19,2.3864
2005-08-22,0.222
2005-08-23,-0.8385
2005-08-24,0.8615
2005-08-25,-0.2847
2005-08-26,-1.8401
2005-08-29,1.9231
2005-08-30,2.1246
2005-08-31,2.3754
2005-09-01,4.6406
2005-09-02,-3.2319
2005-09-06,0.03
2005-09-07,-0.1647
2005-09-08,0.7798
2005-09-09,2.7083
2005-09-12,-2.6949
2005-09-13,-1.4294
2005-09-14,1.9335
2005-09-15,0.0889
2005-09-16,2.3838
2005-09-19,1.4895
2005-09-20,-1.8239
2005-09-21,2.2206
2005-09-22,-0.9513
2005-09-23,-2.1072
2005-09-26,1.5960999999999999
2005-09-27,-0.5765
2005-09-28,0.7538
2005-09-29,2.0288
2005-09-30,-1.4102000000000001
2005-10-03,-1.3589
2005-10-04,-3.7123
2005-10-05,-4.744
2005-10-06,-1.9447
2005-10-07,2.5476
2005-10-10,-0.5818
2005-10-11,2.1825
2005-10-12,-1.7644
2005-10-13,-3.8128
2005-10-14,2.0966
2005-10-17,1.107
2005-10-18,-4.6652000000000005
2005-10-19,2.4467
2005-10-20,-6.1738
2005-10-21,0.6926
2005-10-24,3.6973000000000003
2005-10-25,3.5489
2005-10-26,0.5766
2005-10-27,-2.5318
2005-10-28,3.8752
2005-10-31,3.3512
2005-11-01,1.1623999999999999
2005-11-02,0.8618
2005-11-03,2.1886
2005-11-04,-2.8165
2005-11-07,-0.7547
2005-11-08,1.308
2005-11-09,-1.5312999999999999
2005-11-10,-3.3542
2005-11-11,0.1735
2005-11-14,-0.2677
2005-11-15,-0.7106
2005-11-16,2.8944
2005-11-17,-2.5039
2005-11-18,-1.3475
2005-11-21,3.246
2005-11-22,0.2335
2005-11-23,-0.4503
2005-11-25,-0.1716
2005-11-28,-3.5469
2005-11-29,-0.7128
2005-11-30,-1.2726
2005-12-01,4.0654
2005-12-02,-0.9211
2005-12-05,0.9136
2005-12-06,1.223
2005-12-07,-0.8787
2005-12-08,1.1873
2005-12-09,-1.3298
2005-12-12,-3.0442
2005-12-13,-4.8242
2005-12-14,0.1718
2005-12-15,0.8062
2005-12-16,-2.4162
2005-12-19,2.1796
2005-12-20,0.7167
2005-12-21,0.5591
2005-12-22,0.1685
2005-12-23,-0.5046
2005-12-27,-2.7895
2005-12-28,1.3739
2005-12-29,-1.0122
2005-12-30,0.8319
2006-01-03,4.0048
2006-01-04,-0.8428
2006-01-05,-0.7833
2006-01-06,2.2846
2006-01-09,-0.0164
2006-01-10,-0.1971
2006-01-11,0.0165
2006-01-12,0.0
2006-01-13,-0.0165
2006-01-17,5.8097
2006-01-18,-1.3688
2006-01-19,1.2616
2006-01-20,0.6853
2006-01-23,0.4022
2006-01-24,-0.6625
2006-01-25,-1.4578
2006-01-26,0.724
2006-01-27,1.6875
2006-01-30,0.2612
2006-01-31,-0.8429
2006-02-01,-0.4328
2006-02-02,-0.1708
2006-02-03,-2.8145
2006-02-06,0.416
2006-02-07,-4.2384
2006-02-08,0.1664
2006-02-09,-1.495
2006-02-10,0.0843
2006-02-13,0.1685
2006-02-14,-0.4373
2006-02-15,-0.8785
2006-02-16,2.7100999999999997
2006-02-17,1.9866000000000001
2006-02-21,2.8483
2006-02-22,-1.4802
2006-02-23,-0.7431
2006-02-24,2.0996
2006-02-27,-1.3391
2006-02-28,-1.5027
2006-03-01,1.3287
2006-03-02,1.6351
2006-03-03,-0.4779
2006-03-06,-3.041
2006-03-07,-1.8157999999999999
2006-03-08,0.1177
2006-03-09,-0.6885
2006-03-10,-0.1184
2006-03-13,1.8453
2006-03-14,1.1137
2006-03-15,1.3809
2006-03-16,1.0864
2006-03-17,-1.572
2006-03-20,-1.7438
2006-03-21,-1.3269
2006-03-22,1.6641
2006-03-23,1.0582
2006-03-24,1.0471
2006-03-27,2.1697
2006-03-28,1.0301
2006-03-29,1.6471
2006-03-30,-0.4938
2006-03-31,-2.0627
2006-04-03,1.9952
2006-04-04,1.1489
2006-04-05,2.1642
2006-04-06,1.0367
2006-04-07,-1.9182000000000001
2006-04-10,1.1219
2006-04-11,0.9895
2006-04-12,-0.0445
2006-04-13,-0.2822
2006-04-17,1.7724
2006-04-18,3.3807
2006-04-19,0.1982
2006-04-20,-1.2998
2006-04-21,3.779
2006-04-24,-3.669
2006-04-25,-2.2766
2006-04-26,-1.6117
2006-04-27,-1.4296
2006-04-28,1.0727
2006-05-01,1.3453
2006-05-02,2.0354
2006-05-03,-2.4284
2006-05-04,-1.4074
2006-05-05,0.4508
2006-05-08,0.1795
2006-05-09,0.2986
2006-05-10,0.8039
2006-05-11,-1.2258
2006-05-12,-2.5269
2006-05-15,-2.5617
2006-05-16,1.7631999999999999
2006-05-17,-1.7481
2006-05-18,-1.1179000000000001
2006-05-19,0.4484
2006-05-22,-0.2392
2006-05-23,0.2078
2006-05-24,-2.4721
2006-05-25,2.6165000000000003
2006-05-26,1.1315
2006-05-30,-2.3322
2006-05-31,2.1136
2006-06-01,0.6478
2006-06-02,1.2716
2006-06-05,-3.0538
2006-06-06,-1.0233
2006-06-07,-2.2294
2006-06-08,0.9418
2006-06-09,-0.8512
2006-06-12,-1.5518999999999998
2006-06-13,-2.8845
2006-06-14,2.6766
2006-06-15,3.8513
2006-06-16,-0.9393
2006-06-19,-3.2205
2006-06-20,-0.6757
2006-06-21,1.7856999999999998
2006-06-22,1.5205
2006-06-23,0.8229
2006-06-26,1.3712
2006-06-27,1.0467
2006-06-28,2.2151
2006-06-29,2.8531
2006-06-30,-0.667
2006-07-03,1.9686
2006-07-05,1.1224
2006-07-06,0.0
2006-07-07,-0.5624
2006-07-10,0.2232
2006-07-11,0.8465
2006-07-12,0.0589
2006-07-13,-1.2804
2006-07-14,0.5516
2006-07-17,-3.4099
2006-07-18,0.4144
2006-07-19,0.7184
2006-07-20,-2.2157999999999998
2006-07-21,-1.2417
2006-07-24,3.3789
2006-07-25,2.5388
2006-07-26,1.705
2006-07-27,-0.3353
2006-07-28,-0.0882
2006-07-31,1.0155
2006-08-01,0.0437
2006-08-02,0.5242
2006-08-03,-0.3622
2006-08-04,-0.378
2006-08-07,-1.3281
2006-08-08,0.0296
2006-08-09,1.8779
2006-08-10,-1.1611
2006-08-11,0.4112
2006-08-14,-2.2814
2006-08-15,0.2245
2006-08-16,-0.4032
2006-08-17,-0.6297
2006-08-18,0.1811
2006-08-21,0.7078
2006-08-22,0.329
2006-08-23,-1.6396
2006-08-24,-0.1364
2006-08-25,0.607
2006-08-28,-0.905
2006-08-29,-1.5373
2006-08-30,-1.8395000000000001
2006-08-31,-0.1102
2006-09-01,1.2770000000000001
2006-09-05,0.0623
2006-09-06,-3.9048
2006-09-07,-0.4047
2006-09-08,-1.9181
2006-09-11,-2.5191
2006-09-12,-1.1561
2006-09-13,1.7544
2006-09-14,-1.217
2006-09-15,-0.5818
2006-09-18,1.6695
2006-09-19,-1.3035
2006-09-20,-1.8010000000000002
2006-09-21,1.6768999999999998
2006-09-22,-0.292
2006-09-25,-1.2578
2006-09-26,1.9891999999999999
2006-09-27,1.1121
2006-09-28,-0.2876
2006-09-29,1.0182
2006-10-02,-1.6461999999999999
2006-10-03,-4.304
2006-10-04,1.3386
2006-10-05,1.9373
2006-10-06,0.2246
2006-10-09,-0.9309
2006-10-10,1.2354
2006-10-11,-0.9453
2006-10-12,2.0475
2006-10-13,2.0745
2006-10-16,1.7658
2006-10-17,-0.4747
2006-10-18,-0.773
2006-10-19,1.326
2006-10-20,-0.4417
2006-10-23,-0.2465
2006-10-24,1.1366
2006-10-25,2.1987
2006-10-26,-0.8765
2006-10-27,-1.045
2006-10-30,-2.2716
2006-10-31,0.7358
2006-11-01,-0.8964
2006-11-02,0.0
2006-11-03,2.1273
2006-11-06,0.1312
2006-11-07,-0.0983
2006-11-08,2.2627
2006-11-09,1.5070999999999999
2006-11-10,-0.3475
2006-11-13,-0.0317
2006-11-14,0.6184
2006-11-15,0.8194
2006-11-16,-2.6727
2006-11-17,0.6905
2006-11-20,0.1914
2006-11-21,2.3878
2006-11-22,0.2643
2006-11-24,-0.3101
2006-11-27,-0.1555
2006-11-28,1.1217
2006-11-29,2.3725
2006-11-30,1.2792
2006-12-01,0.104
2006-12-04,-0.1633
2006-12-05,1.234
2006-12-06,1.1749
2006-12-07,1.1613
2006-12-08,1.9372
2006-12-11,-0.4082
2006-12-12,-0.212
2006-12-13,0.5666
2006-12-14,2.9154999999999998
2006-12-15,-0.4106
2006-12-18,-0.371
2006-12-19,0.731
2006-12-20,-0.7257
2006-12-21,-0.5931
2006-12-22,-1.4153
2006-12-26,0.9008
2006-12-27,0.6277
2006-12-28,0.7347
2006-12-29,-0.9908
2007-01-03,-5.2259
2007-01-04,-3.109
2007-01-05,2.0433
2007-01-08,1.3053
2007-01-09,-2.6208
2007-01-10,-2.977
2007-01-11,-4.1996
2007-01-12,3.2514
2007-01-16,-1.5979999999999999
2007-01-17,1.1782
2007-01-18,-1.4792
2007-01-19,2.1402
2007-01-22,-0.8913
2007-01-23,2.5087
2007-01-24,1.0005
2007-01-25,-2.3773
2007-01-26,1.1083
2007-01-29,-0.2316
2007-01-30,1.5939
2007-01-31,1.1577
2007-02-01,1.3552
2007-02-02,-0.0297
2007-02-05,-0.3715
2007-02-06,-0.5967
2007-02-07,-0.6152
2007-02-08,0.9663
2007-02-09,0.1795
2007-02-12,-1.433
2007-02-13,1.8779
2007-02-14,0.2824
2007-02-15,-1.3193
2007-02-16,-0.0151
2007-02-20,-0.8617
2007-02-21,1.0826
2007-02-22,0.89
2007-02-23,0.4785
2007-02-26,1.131
2007-02-27,-4.2819
2007-02-28,0.5688
2007-03-01,0.8101
2007-03-02,-1.5466
2007-03-05,-0.6777
2007-03-06,2.0623
2007-03-07,2.0359
2007-03-08,0.6105
2007-03-09,0.3404
2007-03-12,-0.826
2007-03-13,-0.9667
2007-03-14,1.9823
2007-03-15,-2.0468
2007-03-16,-1.7739
2007-03-19,0.4744
2007-03-20,1.0053
2007-03-21,1.2969
2007-03-22,2.248
2007-03-23,0.8299
2007-03-26,0.4477
2007-03-27,-0.115
2007-03-28,-0.3454
2007-03-29,-0.1011
2007-03-30,-1.1855
2007-04-02,-0.2341
2007-04-03,-0.5133
2007-04-04,-0.1474
2007-04-05,0.3248
2007-04-09,0.6769
2007-04-10,1.5053999999999998
2007-04-11,-0.3168
2007-04-12,1.8199999999999998
2007-04-13,0.0709
2007-04-16,0.0851
2007-04-17,-0.2408
2007-04-18,-0.8377
2007-04-19,-0.8018
2007-04-20,2.8435
2007-04-23,-0.9123
2007-04-24,-1.3598
2007-04-25,1.6944
2007-04-26,-0.1271
2007-04-27,-0.9755
2007-04-30,-0.9852
2007-05-01,-0.2307
2007-05-02,0.3324
2007-05-03,0.8211
2007-05-04,0.2858
2007-05-07,0.2137
2007-05-08,-0.1279
2007-05-09,-0.1993
2007-05-10,-1.4691
2007-05-11,1.6068
2007-05-14,0.7551
2007-05-15,0.0
2007-05-16,1.5979
2007-05-17,2.5191
2007-05-18,2.1843
2007-05-21,1.3494
2007-05-22,-0.0132
2007-05-23,1.1338
2007-05-24,-1.9815
2007-05-25,1.6359
2007-05-29,-1.4002
2007-05-30,2.5879
2007-05-31,0.1682
2007-06-01,1.8468
2007-06-04,0.6974
2007-06-05,-0.1511
2007-06-06,-1.1225
2007-06-07,-1.4541
2007-06-08,0.0388
2007-06-11,0.7504
2007-06-12,-0.9503
2007-06-13,0.8038
2007-06-14,1.8907
2007-06-15,1.641
2007-06-18,0.2111
2007-06-19,-0.5701
2007-06-20,-2.5302
2007-06-21,1.8798
2007-06-22,-1.1673
2007-06-25,-0.889
2007-06-26,-2.8703
2007-06-27,1.9261
2007-06-28,-0.6731
2007-06-29,2.2935
2007-07-02,1.9236
2007-07-03,0.7624
2007-07-05,0.124
2007-07-06,0.3964
2007-07-09,3.7142
2007-07-10,0.0833
2007-07-11,1.7475
2007-07-12,3.5635
2007-07-13,1.7261
2007-07-16,-3.3714
2007-07-17,-1.3199
2007-07-18,1.6515
2007-07-19,-0.0458
2007-07-20,-1.2134
2007-07-23,-0.7764
2007-07-24,-3.8538
2007-07-25,2.3807
2007-07-26,-2.9422
2007-07-27,-1.9558
2007-07-30,1.9925000000000002
2007-07-31,-0.6758
2007-08-01,-0.1113
2007-08-02,-0.6068
2007-08-03,-3.3266999999999998
2007-08-06,1.7528000000000001
2007-08-07,1.3046
2007-08-08,0.8627
2007-08-09,-3.0247
2007-08-10,-0.0256
2007-08-13,1.2658
2007-08-14,-0.4293
2007-08-15,-1.8767
2007-08-16,-0.1292
2007-08-17,2.3939
2007-08-20,0.9225
2007-08-21,-2.0285
2007-08-22,0.8436
2007-08-23,0.6337
2007-08-24,1.6877
2007-08-27,0.2973
2007-08-28,-2.6797
2007-08-29,3.7559
2007-08-30,-0.587
2007-08-31,0.7381
2007-09-04,1.9416
2007-09-05,-1.6291
2007-09-06,1.8388
2007-09-07,-0.9805
2007-09-10,-0.7487
2007-09-11,1.6303999999999998
2007-09-12,1.5803
2007-09-13,0.3064
2007-09-14,0.188
2007-09-17,-0.6333
2007-09-18,3.6115
2007-09-19,0.5695
2007-09-20,0.1359
2007-09-21,0.5995
2007-09-24,0.2698
2007-09-25,-2.1193
2007-09-26,0.0115
2007-09-27,0.756
2007-09-28,-0.216
2007-10-01,-0.4329
2007-10-02,-2.197
2007-10-03,-1.6497000000000002
2007-10-04,-0.1428
2007-10-05,0.3097
2007-10-08,0.1544
2007-10-09,1.838
2007-10-10,0.9898
2007-10-11,-1.1645
2007-10-12,0.0
2007-10-15,0.7466
2007-10-16,1.6674
2007-10-17,-0.3872
2007-10-18,0.6289
2007-10-19,-3.3405
2007-10-22,-2.2922000000000002
2007-10-23,0.1203
2007-10-24,-1.8866
2007-10-25,2.4985
2007-10-26,1.3383
2007-10-29,0.2712
2007-10-30,-2.2569
2007-10-31,2.7079
2007-11-01,-1.9891999999999999
2007-11-02,1.5612
2007-11-05,-0.7686
2007-11-06,1.4538
2007-11-07,-3.2065
2007-11-08,1.8687
2007-11-09,-1.6557
2007-11-12,-4.3484
2007-11-13,1.013
2007-11-14,-0.5014
2007-11-15,-1.6757
2007-11-16,1.1404
2007-11-19,-2.2805
2007-11-20,2.8005
2007-11-21,-1.854
2007-11-23,1.6705
2007-11-26,-3.0586
2007-11-27,-0.8344
2007-11-28,2.1825
2007-11-29,1.4153
2007-11-30,1.5478
2007-12-03,0.2624
2007-12-04,-0.6729
2007-12-05,2.07
2007-12-06,2.3845
2007-12-07,0.0
2007-12-10,0.1801
2007-12-11,-2.109
2007-12-12,2.0566
2007-12-13,1.5232999999999999
2007-12-14,-1.595
2007-12-17,-1.6569
2007-12-18,1.99
2007-12-19,0.7781
2007-12-20,1.2353
2007-12-21,1.7365
2007-12-24,0.5536
2007-12-26,2.0415
2007-12-27,-0.3597
2007-12-28,0.5415
2007-12-31,-0.9312
2008-01-02,-0.4643
2008-01-03,0.4096
2008-01-04,-3.0482
2008-01-07,-1.3675
2008-01-08,-2.0974
2008-01-09,1.3193
2008-01-10,0.227
2008-01-11,-1.025
2008-01-14,0.4215
2008-01-15,-3.3337
2008-01-16,-4.3667
2008-01-17,-4.6828
2008-01-18,-0.8029
2008-01-22,-2.346
2008-01-23,0.8851
2008-01-24,3.7042
2008-01-25,-0.4566
2008-01-28,3.0757
2008-01-29,2.4342
2008-01-30,1.1115
2008-01-31,1.491
2008-02-01,0.0498
2008-02-04,-0.7466
2008-02-05,-4.6013
2008-02-06,-3.4433
2008-02-07,1.4292
2008-02-08,1.1541
2008-02-11,2.1093
2008-02-12,-0.7405
2008-02-13,2.945
2008-02-14,0.3942
2008-02-15,0.114
2008-02-19,2.0114
2008-02-20,1.1905000000000001
2008-02-21,-1.6176
2008-02-22,1.0024
2008-02-25,2.0469
2008-02-26,2.8446
2008-02-27,-0.5556
2008-02-28,1.2718
2008-02-29,-2.9225
2008-03-03,0.8826
2008-03-04,-2.325
2008-03-05,1.3865
2008-03-06,-3.0134
2008-03-07,-2.2211
2008-03-10,-1.2889
2008-03-11,2.7796
2008-03-12,-1.4843
2008-03-13,-0.383
2008-03-14,-0.6793
2008-03-17,-2.0777
2008-03-18,3.1497
2008-03-19,-5.9536999999999995
2008-03-20,1.6574
2008-03-24,0.9889
2008-03-25,-1.3761999999999999
2008-03-26,2.3883
2008-03-27,-0.7601
2008-03-28,-0.0792
2008-03-31,0.7136
2008-04-01,1.9814
2008-04-02,1.351
2008-04-03,-0.4951
2008-04-04,0.5486
2008-04-07,0.1142
2008-04-08,0.7224
2008-04-09,-0.0503
2008-04-10,-0.1385
2008-04-11,-0.9203
2008-04-14,1.5524
2008-04-15,1.7917999999999998
2008-04-16,1.9325
2008-04-17,0.0
2008-04-18,1.3042
2008-04-21,0.5364
2008-04-22,0.6521
2008-04-23,-0.483
2008-04-24,-1.8820999999999999
2008-04-25,0.8204
2008-04-28,1.041
2008-04-29,1.1961
2008-04-30,0.8192
2008-05-01,0.5688
2008-05-02,0.277
2008-05-05,0.3453
2008-05-06,1.7894
2008-05-07,-0.9353
2008-05-08,1.7518
2008-05-09,-0.8273
2008-05-12,-0.1353
2008-05-13,0.0339
2008-05-14,-0.0903
2008-05-15,0.8697
2008-05-16,2.9896000000000003
2008-05-19,0.7828
2008-05-20,0.9169
2008-05-21,-0.7696
2008-05-22,-0.3878
2008-05-23,-0.6522
2008-05-27,-0.7768
2008-05-28,2.062
2008-05-29,-1.7286000000000001
2008-05-30,2.3527
2008-06-02,-0.1611
2008-06-03,-1.3986
2008-06-04,-2.6841
2008-06-05,5.1912
2008-06-06,-1.7587000000000002
2008-06-09,3.3308
2008-06-10,-2.4885
2008-06-11,1.3029
2008-06-12,-1.6901000000000002
2008-06-13,1.9137
2008-06-16,0.3395
2008-06-17,1.2688
2008-06-18,-0.6682
2008-06-19,-1.5556
2008-06-20,-0.9609
2008-06-23,2.997
2008-06-24,-0.9001
2008-06-25,-0.6971
2008-06-26,-1.4889999999999999
2008-06-27,-1.0581
2008-06-30,3.0009
2008-07-01,0.053
2008-07-02,-3.9072
2008-07-03,1.2011
2008-07-07,-1.6115
2008-07-08,-1.3391
2008-07-09,-1.6265
2008-07-10,2.7366
2008-07-11,-2.1865
2008-07-14,0.3858
2008-07-15,-4.1257
2008-07-16,-1.9217
2008-07-17,-0.3606
2008-07-18,1.2305
2008-07-21,2.3239
2008-07-22,-1.8053
2008-07-23,-2.9415
2008-07-24,-0.0489
2008-07-25,0.2323
2008-07-28,0.3293
2008-07-29,-1.8359
2008-07-30,5.494
2008-07-31,-3.6136
2008-08-01,-0.5758
2008-08-04,-2.0949
2008-08-05,0.4909
2008-08-06,1.9414
2008-08-07,-0.7495
2008-08-08,0.1609
2008-08-11,-0.8404
2008-08-12,-0.349
2008-08-13,3.0269
2008-08-14,-3.6421
2008-08-15,-2.1545
2008-08-18,-0.8499
2008-08-19,2.9221
2008-08-20,2.0189
2008-08-21,5.1948
2008-08-22,-2.1987
2008-08-25,-1.635
2008-08-26,0.6844
2008-08-27,1.3231
2008-08-28,-0.1917
2008-08-29,-0.9603
2008-09-02,-4.254
2008-09-03,0.1139
2008-09-04,-3.3
2008-09-05,-1.3729
2008-09-08,-0.981
2008-09-09,-8.542
2008-09-10,5.2115
2008-09-11,0.8488
2008-09-12,1.3107
2008-09-15,-6.4143
2008-09-16,5.1804
2008-09-17,-4.0952
2008-09-18,4.2412
2008-09-19,8.3725
2008-09-22,-0.7534
2008-09-23,-4.0401
2008-09-24,0.362
2008-09-25,2.672
2008-09-26,-0.7938
2008-09-29,-9.0897
2008-09-30,5.6846
2008-10-01,-3.4812
2008-10-02,-4.215
2008-10-03,-2.3331
2008-10-06,-2.1167
2008-10-07,-5.5298
2008-10-08,1.4224999999999999
2008-10-09,-13.2194
2008-10-10,-10.4031
2008-10-13,16.6079
2008-10-14,1.2802
2008-10-15,-13.8167
2008-10-16,5.8057
2008-10-17,1.0974
2008-10-20,9.941
2008-10-21,-6.5304
2008-10-22,-9.0808
2008-10-23,4.9531
2008-10-24,-5.9041
2008-10-27,-5.8411
2008-10-28,9.9518
