ticker,RHT US Equity
2004-05-26,6.4566
2004-05-27,-1.2274
2004-05-28,-0.1096
2004-06-01,5.1226
2004-06-02,-0.0348
2004-06-03,-4.6657
2004-06-04,2.3375
2004-06-07,0.571
2004-06-08,-4.0809
2004-06-09,-4.1805
2004-06-10,-0.9266
2004-06-14,-5.3001
2004-06-15,-9.2181
2004-06-16,3.1278
2004-06-17,-1.5824
2004-06-18,-10.2278
2004-06-21,1.1443
2004-06-22,1.8692
2004-06-23,6.2289
2004-06-24,0.4091
2004-06-25,0.6338
2004-06-28,2.2042
2004-06-29,-0.4842
2004-06-30,1.5922
2004-07-01,-1.0013
2004-07-02,-2.4626
2004-07-06,-2.615
2004-07-07,-1.0648
2004-07-08,-4.5391
2004-07-09,0.4412
2004-07-12,-0.6833
2004-07-13,-22.7027
2004-07-14,-4.3229
2004-07-15,3.1894
2004-07-16,-2.4469
2004-07-19,-1.6502
2004-07-20,8.3893
2004-07-21,-1.6099
2004-07-22,2.4544
2004-07-23,-1.6585
2004-07-26,-2.8731999999999998
2004-07-27,3.2797
2004-07-28,-0.0623
2004-07-29,4.1745
2004-07-30,2.3923
2004-08-02,1.9276
2004-08-03,-3.7249
2004-08-04,-5.3571
2004-08-05,4.3396
2004-08-06,-7.7758
2004-08-09,-1.6993
2004-08-10,3.391
2004-08-11,-5.2733
2004-08-12,-4.4128
2004-08-13,-0.2841
2004-08-16,0.7835
2004-08-17,1.9081000000000001
2004-08-18,1.4563
2004-08-19,-11.2098
2004-08-20,-4.157
2004-08-23,4.3373
2004-08-24,-0.9238
2004-08-25,-0.4662
2004-08-26,-0.4684
2004-08-27,3.5294
2004-08-30,-3.1061
2004-08-31,-4.1439
2004-09-01,2.3654
2004-09-02,6.1355
2004-09-03,-2.8529
2004-09-07,2.473
2004-09-08,-1.6591
2004-09-09,3.911
2004-09-10,5.4613
2004-09-13,3.5689
2004-09-14,2.9054
2004-09-15,-1.2475
2004-09-16,0.9309
2004-09-17,0.3294
2004-09-20,-0.8536
2004-09-21,-12.3841
2004-09-22,-2.6455
2004-09-23,-2.5621
2004-09-24,0.5578
2004-09-27,-0.0792
2004-09-28,-1.4274
2004-09-29,2.4135
2004-09-30,-3.9276999999999997
2004-10-01,12.4285
2004-10-04,2.5455
2004-10-05,-2.3404
2004-10-06,0.7262
2004-10-07,-1.9466
2004-10-08,-2.5
2004-10-11,1.2821
2004-10-12,0.7446
2004-10-13,-1.5521
2004-10-14,-2.2523
2004-10-15,2.2273
2004-10-18,1.2021
2004-10-19,-1.4848
2004-10-20,-0.6782
2004-10-21,5.3111
2004-10-22,-4.2507
2004-10-25,2.4078
2004-10-26,1.0287
2004-10-27,-2.4
2004-10-28,-2.0864
2004-10-29,-2.2831
2004-11-01,-1.4798
2004-11-02,-2.6877
2004-11-03,-2.1933
2004-11-04,0.1661
2004-11-05,1.4925
2004-11-08,-0.1634
2004-11-09,-3.0278
2004-11-10,-4.3882
2004-11-11,1.677
2004-11-12,0.5208
2004-11-15,13.1261
2004-11-16,-1.0687
2004-11-17,2.1605
2004-11-18,-0.2266
2004-11-19,-3.4822
2004-11-22,0.1569
2004-11-23,-0.5482
2004-11-24,4.7244
2004-11-26,0.2256
2004-11-29,0.6752
2004-11-30,7.8987
2004-12-01,3.5911999999999997
2004-12-02,-0.5333
2004-12-03,1.8096999999999999
2004-12-06,5.3983
2004-12-07,0.1249
2004-12-08,-2.0586
2004-12-09,0.3822
2004-12-10,0.5711
2004-12-13,0.694
2004-12-14,-0.8772
2004-12-15,1.201
2004-12-16,-2.2486
2004-12-17,-0.7029
2004-12-20,-4.4402
2004-12-21,1.8855
2004-12-22,-0.3966
2004-12-23,-13.5368
2004-12-27,-2.9163
2004-12-28,4.0316
2004-12-29,1.1398
2004-12-30,0.7513
2004-12-31,-0.4474
2005-01-03,-2.1723
2005-01-04,-3.2925
2005-01-05,-1.346
2005-01-06,-2.5682
2005-01-07,0.0824
2005-01-10,1.8107
2005-01-11,-2.9911
2005-01-12,0.75
2005-01-13,-1.158
2005-01-14,-1.0042
2005-01-18,0.8453
2005-01-19,-3.6882
2005-01-20,-1.4795
2005-01-21,-3.0919
2005-01-24,-3.1905
2005-01-25,-0.6591
2005-01-26,5.3081
2005-01-27,-1.3501
2005-01-28,-4.2883
2005-01-31,3.4318
2005-02-01,4.1475
2005-02-02,3.4513
2005-02-03,-1.8820000000000001
2005-02-04,2.5282999999999998
2005-02-07,1.7856999999999998
2005-02-08,2.5063
2005-02-09,-0.0815
2005-02-10,0.7341
2005-02-11,1.7004000000000001
2005-02-14,0.0
2005-02-15,1.3535
2005-02-16,-0.3928
2005-02-17,-7.8864
2005-02-18,-0.6849
2005-02-22,-3.8792999999999997
2005-02-23,1.0762
2005-02-24,1.1535
2005-02-25,-0.2632
2005-02-28,0.8795
2005-03-01,0.5231
2005-03-02,-3.1223
2005-03-03,-0.5372
2005-03-04,-0.5401
2005-03-07,2.8054
2005-03-08,-0.9683
2005-03-09,-3.2
2005-03-10,-1.9284
2005-03-11,0.3745
2005-03-14,0.653
2005-03-15,-2.2243
2005-03-16,-0.0948
2005-03-17,0.9488
2005-03-18,-1.6917
2005-03-21,1.912
2005-03-22,-0.469
2005-03-23,-0.5655
2005-03-24,0.7583
2005-03-28,3.6689
2005-03-29,-1.9056
2005-03-30,2.4977
2005-03-31,-1.5343
2005-04-01,11.4574
2005-04-04,-5.5099
2005-04-05,-5.1349
2005-04-06,3.0275
2005-04-07,1.5138
2005-04-08,-1.8420999999999998
2005-04-11,-0.7149
2005-04-12,0.7201
2005-04-13,-1.5192
2005-04-14,-0.8258
2005-04-15,-3.4678
2005-04-18,1.9905
2005-04-19,-0.5576
2005-04-20,-0.8411
2005-04-21,4.2413
2005-04-22,0.3617
2005-04-25,1.3514
2005-04-26,-0.7111
2005-04-27,0.6267
2005-04-28,-1.8683
2005-04-29,-2.5385
2005-05-02,0.186
2005-05-03,1.6713
2005-05-04,0.8219
2005-05-05,-1.3587
2005-05-06,1.2856
2005-05-09,3.0916
2005-05-10,-1.1521
2005-05-11,6.7616
2005-05-12,-0.1667
2005-05-13,3.0885
2005-05-16,1.4575
2005-05-17,2.7135
2005-05-18,1.0101
2005-05-19,2.6154
2005-05-20,0.3748
2005-05-23,-1.8671
2005-05-24,0.0
2005-05-25,-1.1416
2005-05-26,-0.077
2005-05-27,0.1541
2005-05-31,-2.7692
2005-06-01,-1.1867
2005-06-02,0.6405
2005-06-03,-0.4773
2005-06-06,-0.5596
2005-06-07,-1.4469
2005-06-08,-2.3654
2005-06-09,2.005
2005-06-10,2.0475
2005-06-13,-0.0803
2005-06-14,4.3373
2005-06-15,-0.077
2005-06-16,-0.4622
2005-06-17,-1.161
2005-06-20,-0.5482
2005-06-21,0.6299
2005-06-22,0.8607
2005-06-23,-0.931
2005-06-24,-2.6625
2005-06-27,-1.8504
2005-06-28,5.0
2005-06-29,1.7174
2005-06-30,0.5372
2005-07-01,9.2366
2005-07-05,1.7469999999999999
2005-07-06,-0.8929
2005-07-07,0.4158
2005-07-08,3.1056
2005-07-11,1.8742
2005-07-12,1.5112
2005-07-13,0.3883
2005-07-14,-1.4828999999999999
2005-07-15,0.4581
2005-07-18,0.5212
2005-07-19,1.8795
2005-07-20,0.3817
2005-07-21,-2.1546
2005-07-22,1.0363
2005-07-25,-1.6667
2005-07-26,-1.4993
2005-07-27,1.8531
2005-07-28,-0.13
2005-07-29,-0.8458
2005-08-01,3.4777
2005-08-02,-0.5073
2005-08-03,-3.6966
2005-08-04,-2.0516
2005-08-05,-0.6081
2005-08-08,-2.0394
2005-08-09,-1.1797
2005-08-10,-0.2107
2005-08-11,1.0556
2005-08-12,-1.6017000000000001
2005-08-15,3.1847
2005-08-16,-2.7435
2005-08-17,2.2567
2005-08-18,-1.6552
2005-08-19,-1.8233000000000001
2005-08-22,0.0
2005-08-23,-0.7857
2005-08-24,-0.288
2005-08-25,-0.1444
2005-08-26,0.3615
2005-08-29,-0.2882
2005-08-30,1.6618
2005-08-31,0.995
2005-09-01,0.2815
2005-09-02,-0.3509
2005-09-06,3.8731999999999998
2005-09-07,4.2712
2005-09-08,-1.1053
2005-09-09,0.789
2005-09-12,1.6308
2005-09-13,4.2362
2005-09-14,0.431
2005-09-15,-1.3489
2005-09-16,0.4972
2005-09-19,0.0618
2005-09-20,4.6972000000000005
2005-09-21,-3.3058
2005-09-22,-0.6716
2005-09-23,-0.2459
2005-09-26,3.0807
2005-09-27,1.1357
2005-09-28,-2.4232
2005-09-29,29.8607
2005-09-30,-1.166
2005-10-03,-2.8244
2005-10-04,-0.2987
2005-10-05,-0.2435
2005-10-06,-0.8789
2005-10-07,1.6256
2005-10-10,1.2603
2005-10-11,-4.8827
2005-10-12,0.9059
2005-10-13,1.5461
2005-10-14,1.8664
2005-10-17,0.9643
2005-10-18,1.7191999999999998
2005-10-19,1.8779
2005-10-20,-1.659
2005-10-21,0.7498
2005-10-24,1.7208999999999999
2005-10-25,0.5944
2005-10-26,0.3642
2005-10-27,-2.6727
2005-10-28,3.0712
2005-10-31,4.8307
2005-11-01,2.8424
2005-11-02,0.5444
2005-11-03,2.6656
2005-11-04,0.0811
2005-11-07,0.3648
2005-11-08,-3.7561
2005-11-09,0.7973
2005-11-10,0.791
2005-11-11,1.1565
2005-11-14,-0.5308
2005-11-15,-5.624
2005-11-16,-2.0009
2005-11-17,2.2636
2005-11-18,-0.434
2005-11-21,2.6155
2005-11-22,-0.1699
2005-11-23,1.1915
2005-11-25,-0.2103
2005-11-28,-2.4442
2005-11-29,-0.8639
2005-11-30,2.7015000000000002
2005-12-01,3.1396
2005-12-02,3.4965
2005-12-05,-0.8347
2005-12-06,3.0461
2005-12-07,-1.1280000000000001
2005-12-08,-0.4721
2005-12-09,-2.4111000000000002
2005-12-12,-1.4581
2005-12-13,0.0411
2005-12-14,5.8792
2005-12-15,1.199
2005-12-16,0.8436
2005-12-19,-1.0266
2005-12-20,-1.1525
2005-12-21,3.2258
2005-12-22,4.6687
2005-12-23,0.6475
2005-12-27,0.7505
2005-12-28,0.1064
2005-12-29,-1.1694
2005-12-30,-2.2589
2006-01-03,2.898
2006-01-04,2.6738
2006-01-05,0.8681
2006-01-06,3.5456
2006-01-09,-1.5288
2006-01-10,2.8692
2006-01-11,1.1487
2006-01-12,-3.0175
2006-01-13,-3.5129
2006-01-17,1.4914
2006-01-18,-1.2641
2006-01-19,1.176
2006-01-20,-2.223
2006-01-23,-2.3435
2006-01-24,-2.5788
2006-01-25,0.4044
2006-01-26,3.6983
2006-01-27,-0.2119
2006-01-30,1.4154
2006-01-31,0.7362
2006-02-01,1.2088
2006-02-02,-3.9013999999999998
2006-02-03,0.8547
2006-02-06,-0.4237
2006-02-07,-4.1135
2006-02-08,1.1834
2006-02-09,-1.7178
2006-02-10,-1.4504000000000001
2006-02-13,0.1887
2006-02-14,-0.9416
2006-02-15,-1.1787
2006-02-16,-1.693
2006-02-17,-1.8004
2006-02-21,-0.1594
2006-02-22,1.0778
2006-02-23,4.6603
2006-02-24,-0.2642
2006-02-27,0.0757
2006-02-28,1.5878999999999999
2006-03-01,4.7265
2006-03-02,0.3909
2006-03-03,2.6903
2006-03-06,-1.827
2006-03-07,-3.1952
2006-03-08,1.4509
2006-03-09,-2.7529
2006-03-10,0.4779
2006-03-13,0.4757
2006-03-14,-0.437
2006-03-15,1.3168
2006-03-16,2.852
2006-03-17,2.8782
2006-03-20,0.6482
2006-03-21,-3.2881
2006-03-22,2.0329
2006-03-23,0.7214
2006-03-24,-2.4898
2006-03-27,0.7345
2006-03-28,0.0347
2006-03-29,-2.152
2006-03-30,-1.5253999999999999
2006-03-31,0.7925
2006-04-03,-0.2502
2006-04-04,-1.8273000000000001
2006-04-05,2.7372
2006-04-06,-0.675
2006-04-07,-1.8956
2006-04-10,8.8225
2006-04-11,-0.3685
2006-04-12,-0.2017
2006-04-13,2.9313000000000002
2006-04-17,-6.6776
2006-04-18,1.0523
2006-04-19,3.1933
2006-04-20,1.4464000000000001
2006-04-21,-2.9840999999999998
2006-04-24,1.4012
2006-04-25,2.3593
2006-04-26,-0.3951
2006-04-27,-1.3223
2006-04-28,-1.541
2006-05-01,1.8033000000000001
2006-05-02,-0.5013
2006-05-03,3.527
2006-05-04,0.4867
2006-05-05,1.227
2006-05-08,2.9346
2006-05-09,-0.9297
2006-05-10,-1.3763
2006-05-11,-4.7574
2006-05-12,-1.6983000000000001
2006-05-15,-1.2534
2006-05-16,0.0
2006-05-17,-3.4648
2006-05-18,-3.838
2006-05-19,3.252
2006-05-22,-4.7602
2006-05-23,0.1127
2006-05-24,-1.5015
2006-05-25,1.5244
2006-05-26,-0.6381
2006-05-30,0.34
2006-05-31,-1.2801
2006-06-01,10.1068
2006-06-02,-1.6625999999999999
2006-06-05,-2.5713
2006-06-06,-2.0246
2006-06-07,-1.8081
2006-06-08,1.2777
2006-06-09,-0.1113
2006-06-12,-3.2318
2006-06-13,0.2687
2006-06-14,-3.3308
2006-06-15,3.2871
2006-06-16,-0.5752
2006-06-19,-1.5426
2006-06-20,-2.1935000000000002
2006-06-21,4.205
2006-06-22,0.4612
2006-06-23,2.0275
2006-06-26,-1.8373
2006-06-27,-3.2086
2006-06-28,-1.3023
2006-06-29,-6.4374
2006-06-30,0.0
2006-07-03,-0.8547
2006-07-05,-4.0086
2006-07-06,-2.784
2006-07-07,0.6467
2006-07-10,-1.3309
2006-07-11,2.093
2006-07-12,0.5011
2006-07-13,4.2611
2006-07-14,1.5652
2006-07-17,-0.3853
2006-07-18,-0.2578
2006-07-19,4.2223
2006-07-20,-2.3563
2006-07-21,-1.0584
2006-07-24,4.5785
2006-07-25,-0.2455
2006-07-26,-2.5021
2006-07-27,0.4207
2006-07-28,1.0892
2006-07-31,-1.8649
2006-08-01,-3.0405
2006-08-02,1.7856999999999998
2006-08-03,-1.1553
2006-08-04,-1.3853
2006-08-07,-1.7997999999999998
2006-08-08,-1.7433999999999998
2006-08-09,1.5013999999999998
2006-08-10,1.7033
2006-08-11,-0.9696
2006-08-14,2.0027
2006-08-15,0.4799
2006-08-16,0.0868
2006-08-17,11.5401
2006-08-18,-0.9724
2006-08-21,-2.9851
2006-08-22,2.6721
2006-08-23,-0.2366
2006-08-24,-1.4625
2006-08-25,2.126
2006-08-28,-3.535
2006-08-29,1.1401
2006-08-30,-1.3688
2006-08-31,-5.3061
2006-09-01,4.2672
2006-09-05,1.8189
2006-09-06,-3.1669
2006-09-07,-4.9056999999999995
2006-09-08,-0.5732
2006-09-11,-1.7738
2006-09-12,2.1219
2006-09-13,4.8629999999999995
2006-09-14,-1.3912
2006-09-15,0.342
2006-09-18,3.2382
2006-09-19,-0.9492
2006-09-20,4.4583
2006-09-21,-0.5584
2006-09-22,0.4011
2006-09-25,4.155
2006-09-26,0.959
2006-09-27,-23.2143
2006-09-28,1.8803
2006-09-29,2.3798
2006-10-02,-2.3245
2006-10-03,2.9626
2006-10-04,4.4811
2006-10-05,-0.316
2006-10-06,-1.3587
2006-10-09,-1.2397
2006-10-10,0.6509
2006-10-11,-0.2309
2006-10-12,-0.5093
2006-10-13,-7.3988
2006-10-16,-0.3015
2006-10-17,-4.1331
2006-10-18,0.2629
2006-10-19,-2.3597
2006-10-20,-1.8797000000000001
2006-10-23,3.2841
2006-10-24,2.8617
2006-10-25,0.5152
2006-10-26,-23.9877
2006-10-27,5.3945
2006-10-30,5.6302
2006-10-31,-0.7874
2006-11-01,0.3053
2006-11-02,-2.0085
2006-11-03,3.5404
2006-11-06,0.4799
2006-11-07,0.8955
2006-11-08,1.7751000000000001
2006-11-09,-0.2326
2006-11-10,4.021
2006-11-13,-1.7927
2006-11-14,-3.7079
2006-11-15,0.2962
2006-11-16,-0.8269
2006-11-17,-0.7147
2006-11-20,-1.0198
2006-11-21,2.3636
2006-11-22,4.1445
2006-11-24,-0.6254
2006-11-27,-2.8604000000000003
2006-11-28,0.7656
2006-11-29,-0.2338
2006-11-30,1.9332
2006-12-01,-1.2644
2006-12-04,-0.291
2006-12-05,-0.5254
2006-12-06,-1.2911000000000001
2006-12-07,-2.1403
2006-12-08,0.3038
2006-12-11,-1.7565
2006-12-12,1.3564
2006-12-13,0.8516
2006-12-14,4.3426
2006-12-15,1.8497
2006-12-18,1.8161
2006-12-19,2.3969
2006-12-20,2.0142
2006-12-21,-4.1622
2006-12-22,25.0557
2006-12-26,1.4693
2006-12-27,-0.3949
2006-12-28,1.1454
2006-12-29,0.1742
2007-01-03,-3.6087
2007-01-04,2.2553
2007-01-05,-1.8968
2007-01-08,0.4496
2007-01-09,-1.0295
2007-01-10,0.0
2007-01-11,1.1759
2007-01-12,-0.9388
2007-01-16,0.0903
2007-01-17,1.3526
2007-01-18,-6.7616
2007-01-19,3.4828
2007-01-22,0.461
2007-01-23,-0.2754
2007-01-24,1.4726
2007-01-25,0.907
2007-01-26,-0.0449
2007-01-29,-0.1799
2007-01-30,2.3423
2007-01-31,0.044
2007-02-01,0.308
2007-02-02,-0.5263
2007-02-05,-0.6173
2007-02-06,1.2866
2007-02-07,2.2777
2007-02-08,3.212
2007-02-09,-0.4149
2007-02-12,2.4167
2007-02-13,-1.2612
2007-02-14,-0.1648
2007-02-15,-1.7334
2007-02-16,0.798
2007-02-20,1.5417
2007-02-21,-1.7234
2007-02-22,-1.2526
2007-02-23,-0.2114
2007-02-26,0.8051
2007-02-27,-3.9512
2007-02-28,-1.7505
2007-03-01,1.1581
2007-03-02,-3.0823
2007-03-05,-1.363
2007-03-06,1.8885
2007-03-07,-1.8987
2007-03-08,2.765
2007-03-09,1.6592
2007-03-12,1.191
2007-03-13,-1.0026
2007-03-14,-0.8366
2007-03-15,0.0
2007-03-16,0.5329
2007-03-19,1.1926
2007-03-20,0.3055
2007-03-21,3.6989
2007-03-22,1.3428
2007-03-23,0.3727
2007-03-26,-1.8977
2007-03-27,-0.3364
2007-03-28,-0.7595
2007-03-29,-1.6156000000000001
2007-03-30,-0.9075
2007-04-02,-2.7039
2007-04-03,-0.8516
2007-04-04,0.1356
2007-04-05,-0.6772
2007-04-09,-0.5909
2007-04-10,-0.7773
2007-04-11,-1.106
2007-04-12,4.3802
2007-04-13,-0.2232
2007-04-16,-0.7159
2007-04-17,2.1181
2007-04-18,0.1765
2007-04-19,-2.3348
2007-04-20,0.0
2007-04-23,0.1353
2007-04-24,-1.5766
2007-04-25,1.3272
2007-04-26,-1.1743000000000001
2007-04-27,-0.3656
2007-04-30,-3.0275
2007-05-01,-2.6017
2007-05-02,1.0685
2007-05-03,2.2585
2007-05-04,1.5038
2007-05-07,3.6574
2007-05-08,-0.8486
2007-05-09,0.4505
2007-05-10,0.0
2007-05-11,2.0179
2007-05-14,-1.1429
2007-05-15,-2.4011
2007-05-16,1.0023
2007-05-17,-0.0451
2007-05-18,1.8502
2007-05-21,-0.1772
2007-05-22,3.3289
2007-05-23,-0.988
2007-05-24,-4.859
2007-05-25,-0.0912
2007-05-29,1.5974
2007-05-30,3.0997
2007-05-31,7.0153
2007-06-01,0.0407
2007-06-04,-0.6105
2007-06-05,-0.3686
2007-06-06,-0.6576
2007-06-07,-2.1101
2007-06-08,0.3381
2007-06-11,-0.4212
2007-06-12,-1.7343
2007-06-13,0.4735
2007-06-14,0.0428
2007-06-15,-0.2998
2007-06-18,-0.043
2007-06-19,0.6446
2007-06-20,1.6225
2007-06-21,1.7647
2007-06-22,-1.4864
2007-06-25,-1.7603
2007-06-26,-0.3413
2007-06-27,3.5531
2007-06-28,-7.5238
2007-06-29,-0.4023
2007-07-02,-2.3788
2007-07-03,0.3678
2007-07-05,-1.0536
2007-07-06,-0.5556
2007-07-09,-2.3743
2007-07-10,0.8584
2007-07-11,0.5201
2007-07-12,2.0696
2007-07-13,-1.4747
2007-07-16,0.7951
2007-07-17,1.3457
2007-07-18,-1.5568
2007-07-19,0.9302
2007-07-20,2.212
2007-07-23,-2.0739
2007-07-24,1.9797
2007-07-25,-0.316
2007-07-26,-1.1775
2007-07-27,-1.4665
2007-07-30,-2.093
2007-07-31,-1.0926
2007-08-01,-0.1441
2007-08-02,0.1924
2007-08-03,-4.0326
2007-08-06,6.3032
2007-08-07,0.0
2007-08-08,6.7765
2007-08-09,-1.7187999999999999
2007-08-10,-1.435
2007-08-13,-0.9554
2007-08-14,-3.3073
2007-08-15,-0.19
2007-08-16,-2.6178
2007-08-17,-0.391
2007-08-20,-1.5702
2007-08-21,-1.2463
2007-08-22,-1.262
2007-08-23,-1.6360000000000001
2007-08-24,2.3388999999999998
2007-08-27,-2.9457
2007-08-28,-2.3025
2007-08-29,2.4103
2007-08-30,0.9414
2007-08-31,0.7772
2007-09-04,1.8509
2007-09-05,-1.262
2007-09-06,-0.1022
2007-09-07,-0.6653
2007-09-10,-2.0608
2007-09-11,2.2094
2007-09-12,-1.9557
2007-09-13,0.4199
2007-09-14,-0.2614
2007-09-17,0.891
2007-09-18,2.4416
2007-09-19,0.9128
2007-09-20,1.407
2007-09-21,-2.0317
2007-09-24,-3.8948
2007-09-25,-0.5789
2007-09-26,5.2938
2007-09-27,0.3017
2007-09-28,-0.401
2007-10-01,-0.8556
2007-10-02,-1.3706
2007-10-03,0.3603
2007-10-04,1.2821
2007-10-05,4.1519
2007-10-08,0.1945
2007-10-09,3.9301
2007-10-10,0.4669
2007-10-11,-0.6506
2007-10-12,0.0468
2007-10-15,-1.8233000000000001
2007-10-16,0.0
2007-10-17,-0.6667
2007-10-18,0.9108
2007-10-19,-1.0926
2007-10-22,0.7685
2007-10-23,0.0953
2007-10-24,-0.0476
2007-10-25,-0.667
2007-10-26,1.4868000000000001
2007-10-29,0.8979
2007-10-30,-2.0609
2007-10-31,3.252
2007-11-01,-1.1579
2007-11-02,0.7498
2007-11-05,1.7673999999999999
2007-11-06,2.5137
2007-11-07,-1.4267
2007-11-08,-5.0204
2007-11-09,-3.6667
2007-11-12,-1.6312
2007-11-13,1.206
2007-11-14,-0.7944
2007-11-15,-2.002
2007-11-16,-0.5618
2007-11-19,-2.8762
2007-11-20,-0.0529
2007-11-21,-1.3228
2007-11-23,-0.1609
2007-11-26,0.8593
2007-11-27,0.0
2007-11-28,4.1534
2007-11-29,2.4029
2007-11-30,-0.0499
2007-12-03,-0.8991
2007-12-04,-0.756
2007-12-05,1.7268
2007-12-06,0.1997
2007-12-07,-0.299
2007-12-10,-2.6987
2007-12-11,-1.6949
2007-12-12,0.9927
2007-12-13,-1.552
2007-12-14,-0.9459
2007-12-17,-0.7958
2007-12-18,-1.8717000000000001
2007-12-19,-0.4905
2007-12-20,2.9025
2007-12-21,10.2182
2007-12-24,2.0763
2007-12-26,0.0473
2007-12-27,-0.5201
2007-12-28,0.3802
2007-12-31,-1.3258
2008-01-02,-1.1516
2008-01-03,0.534
2008-01-04,-1.7866
2008-01-07,-0.7866
2008-01-08,-1.4371
2008-01-09,0.3017
2008-01-10,-0.5013
2008-01-11,-1.0076
2008-01-14,1.0178
2008-01-15,-2.9723
2008-01-16,-3.0114
2008-01-17,-2.1949
2008-01-18,-0.5473
2008-01-22,-2.6968
2008-01-23,0.7353
2008-01-24,1.9651999999999998
2008-01-25,-1.1564
2008-01-28,-0.5571
2008-01-29,-1.5126
2008-01-30,2.6166
2008-01-31,3.4922
2008-02-01,2.5174
2008-02-04,0.9927
2008-02-05,-3.3626
2008-02-06,-2.2484
2008-02-07,-0.4381
2008-02-08,0.11
2008-02-11,0.2198
2008-02-12,-0.7675
2008-02-13,2.8177
2008-02-14,-2.633
2008-02-15,0.0
2008-02-19,0.0552
2008-02-20,-0.2758
2008-02-21,0.5531
2008-02-22,0.33
2008-02-25,0.3838
2008-02-26,-0.1638
2008-02-27,0.3282
2008-02-28,-2.4537
2008-02-29,-0.3354
2008-03-03,-2.5799
2008-03-04,0.3454
2008-03-05,1.5491000000000001
2008-03-06,-1.3559
2008-03-07,-0.8018
2008-03-10,0.0
2008-03-11,-0.2309
2008-03-12,-0.7523
2008-03-13,1.5743
2008-03-14,-2.124
2008-03-17,-2.7566
2008-03-18,2.7744
2008-03-19,-1.2911000000000001
2008-03-20,1.4269
2008-03-24,7.5615
2008-03-25,-0.8174
2008-03-26,-0.8242
2008-03-27,-2.8809
2008-03-28,5.4763
2008-03-31,-0.5408
2008-04-01,8.9723
2008-04-02,0.8982
2008-04-03,-0.0989
2008-04-04,0.5941
2008-04-07,-0.8858
2008-04-08,0.6951
2008-04-09,-2.3176
2008-04-10,0.8077
2008-04-11,-3.1547
2008-04-14,-0.879
2008-04-15,-1.0955
2008-04-16,2.1097
2008-04-17,1.3946
2008-04-18,0.3057
2008-04-21,-0.8634
2008-04-22,1.6905999999999999
2008-04-23,2.5189
2008-04-24,1.2776
2008-04-25,0.0
2008-04-28,0.2426
2008-04-29,2.1781
2008-04-30,-2.558
2008-05-01,3.0627
2008-05-02,0.0472
2008-05-05,2.5460000000000003
2008-05-06,2.5747
2008-05-07,-2.1067
2008-05-08,0.5495
2008-05-09,-0.4554
2008-05-12,0.5489
2008-05-13,0.546
2008-05-14,1.448
2008-05-15,2.4086
2008-05-16,-1.4373
2008-05-19,3.8003
2008-05-20,0.3831
2008-05-21,-0.6785
2008-05-22,0.0
2008-05-23,0.3416
2008-05-27,1.4894
2008-05-28,1.2579
2008-05-29,-0.1656
2008-05-30,1.0369
2008-06-02,-0.9852
2008-06-03,-3.3167
2008-06-04,-2.5728999999999997
2008-06-05,1.8925999999999998
2008-06-06,-1.6846999999999999
2008-06-09,-1.2302
2008-06-10,2.758
2008-06-11,-4.329
2008-06-12,0.362
2008-06-13,0.3156
2008-06-16,0.7191
2008-06-17,0.3124
2008-06-18,-2.0018
2008-06-19,3.6768
2008-06-20,-2.627
2008-06-23,-2.2032
2008-06-24,-1.1954
2008-06-25,3.7692
2008-06-26,-3.5426
2008-06-27,-1.5807
2008-06-30,-2.2674
2008-07-01,1.305
2008-07-02,0.4294
2008-07-03,-0.0475
2008-07-07,-2.424
2008-07-08,0.5358
2008-07-09,-1.3081
2008-07-10,-2.651
2008-07-11,-0.5547
2008-07-14,-1.8256000000000001
2008-07-15,4.3905
2008-07-16,1.0391
2008-07-17,2.1548
2008-07-18,1.5819999999999999
2008-07-21,-1.0854
2008-07-22,1.2882
2008-07-23,0.9421
2008-07-24,-3.1265
2008-07-25,1.4451
2008-07-28,-1.5194999999999999
2008-07-29,2.8447
2008-07-30,1.1252
2008-07-31,-0.8809
2008-08-01,-0.7016
2008-08-04,0.9892
2008-08-05,0.5131
2008-08-06,2.0882
2008-08-07,2.6818
2008-08-08,1.2838
2008-08-11,1.0052
2008-08-12,0.5193
2008-08-13,-0.9901
2008-08-14,-0.1304
2008-08-15,-0.9578
2008-08-18,-0.7033
2008-08-19,-1.151
2008-08-20,-1.7465000000000002
2008-08-21,-1.5497
2008-08-22,0.5556
2008-08-25,-1.9797
2008-08-26,-1.9258
2008-08-27,-0.4789
2008-08-28,0.4812
2008-08-29,0.5747
2008-09-02,-0.7143
2008-09-03,-1.9664000000000001
2008-09-04,-2.4951
2008-09-05,-4.6162
2008-09-08,1.3677000000000001
2008-09-09,-2.6985
2008-09-10,0.2133
2008-09-11,-1.8094999999999999
2008-09-12,-0.1626
2008-09-15,-3.203
2008-09-16,1.6265
2008-09-17,-4.7461
2008-09-18,5.2144
2008-09-19,2.1476
2008-09-22,-3.7736
2008-09-23,0.5602
2008-09-24,-0.2786
2008-09-25,-8.5475
2008-09-26,0.2443
2008-09-29,-6.5814
2008-09-30,-1.696
2008-10-01,3.4506
2008-10-02,-1.9243000000000001
2008-10-03,-4.1857
2008-10-06,-1.0922
2008-10-07,-7.0393
2008-10-08,8.7602
2008-10-09,-7.5085
2008-10-10,-5.5351
2008-10-13,15.3906
2008-10-14,-9.6141
2008-10-15,-7.2659
