ticker,PNW UN Equity
2004-06-07,2.239
2004-06-08,-1.2795
2004-06-09,-0.4237
2004-06-10,0.7509
2004-06-14,-0.795
2004-06-15,1.7029999999999998
2004-06-16,0.1477
2004-06-17,0.1229
2004-06-18,0.4912
2004-06-21,0.4643
2004-06-22,-0.6081
2004-06-23,0.1958
2004-06-24,-0.0489
2004-06-25,-0.8553
2004-06-28,0.2711
2004-06-29,-1.4748999999999999
2004-06-30,0.7735
2004-07-01,-0.4952
2004-07-02,0.9953
2004-07-06,0.1232
2004-07-07,0.1476
2004-07-08,-0.1229
2004-07-09,-0.0492
2004-07-12,0.0246
2004-07-13,-0.5413
2004-07-14,0.1732
2004-07-15,-0.0741
2004-07-16,0.6179
2004-07-19,0.6878
2004-07-20,0.0976
2004-07-21,-1.5110999999999999
2004-07-22,-0.3464
2004-07-23,-0.447
2004-07-26,-0.424
2004-07-27,-0.3257
2004-07-28,1.2063
2004-07-29,0.447
2004-07-30,1.25
2004-08-02,0.1481
2004-08-03,0.5917
2004-08-04,0.9559
2004-08-05,-0.5584
2004-08-06,0.2197
2004-08-09,0.3654
2004-08-10,0.4854
2004-08-11,0.0966
2004-08-12,1.3755
2004-08-13,0.4285
2004-08-16,0.474
2004-08-17,-0.6605
2004-08-18,1.5198
2004-08-19,-3.0643
2004-08-20,-0.1207
2004-08-23,-0.3382
2004-08-24,-0.5576
2004-08-25,0.7557
2004-08-26,0.6775
2004-08-27,-0.2163
2004-08-30,0.7948
2004-08-31,0.8602
2004-09-01,0.4027
2004-09-02,-0.3539
2004-09-03,-0.8525
2004-09-07,0.5016
2004-09-08,-0.4515
2004-09-09,0.2626
2004-09-10,-0.119
2004-09-13,0.1192
2004-09-14,-0.1905
2004-09-15,-0.501
2004-09-16,0.5994
2004-09-17,-0.4051
2004-09-20,0.2872
2004-09-21,0.4534
2004-09-22,-0.5938
2004-09-23,-1.3381
2004-09-24,0.0969
2004-09-27,-0.0726
2004-09-28,0.7748
2004-09-29,-0.889
2004-09-30,0.6061
2004-10-01,0.988
2004-10-04,0.4534
2004-10-05,0.4751
2004-10-06,0.2128
2004-10-07,-0.3539
2004-10-08,0.2841
2004-10-11,-0.1889
2004-10-12,0.8042
2004-10-13,-1.3374
2004-10-14,0.0951
2004-10-15,1.0691
2004-10-18,-0.7287
2004-10-19,-0.1658
2004-10-20,-0.0474
2004-10-21,0.3085
2004-10-22,-0.2839
2004-10-25,0.3084
2004-10-26,0.7332
2004-10-27,1.0566
2004-10-28,0.2904
2004-10-29,-0.164
2004-11-01,0.1877
2004-11-02,-1.007
2004-11-03,2.2711
2004-11-04,2.3595
2004-11-05,-0.6554
2004-11-08,1.0009
2004-11-09,0.0676
2004-11-10,-0.3151
2004-11-11,1.2418
2004-11-12,0.669
2004-11-15,-0.6868
2004-11-16,0.1561
2004-11-17,-0.3786
2004-11-18,0.2236
2004-11-19,-1.2938
2004-11-22,2.0791
2004-11-23,-0.2878
2004-11-24,0.3996
2004-11-26,0.4202
2004-11-29,-1.1671
2004-11-30,-1.5152
2004-12-01,-0.9276
2004-12-02,-0.0913
2004-12-03,-0.0686
2004-12-06,0.8692
2004-12-07,-1.2018
2004-12-08,-0.482
2004-12-09,-0.0692
2004-12-10,-0.2308
2004-12-13,1.0641
2004-12-14,0.8011
2004-12-15,0.4995
2004-12-16,-0.0678
2004-12-17,-0.4748
2004-12-20,0.0227
2004-12-21,0.4997
2004-12-22,0.678
2004-12-23,-0.2694
2004-12-27,-1.1479
2004-12-28,0.7741
2004-12-29,0.5874
2004-12-30,0.3369
2004-12-31,-0.582
2005-01-03,-0.6305
2005-01-04,-0.136
2005-01-05,-2.2237
2005-01-06,-0.9051
2005-01-07,0.726
2005-01-10,0.186
2005-01-11,-0.7194
2005-01-12,-0.3039
2005-01-13,-0.3517
2005-01-14,0.2353
2005-01-18,0.0
2005-01-19,-0.2582
2005-01-20,-0.306
2005-01-21,-0.5194
2005-01-24,1.0441
2005-01-25,-1.1273
2005-01-26,0.5226
2005-01-27,0.827
2005-01-28,-0.457
2005-01-31,-0.7143
2005-02-01,-0.7434
2005-02-02,0.6282
2005-02-03,-0.4322
2005-02-04,1.0128
2005-02-07,-0.0955
2005-02-08,0.0478
2005-02-09,-0.1911
2005-02-10,-0.2393
2005-02-11,0.5037
2005-02-14,0.4057
2005-02-15,-0.0475
2005-02-16,0.0951
2005-02-17,-0.1188
2005-02-18,-0.0714
2005-02-22,-1.5473
2005-02-23,-0.4352
2005-02-24,0.5828
2005-02-25,1.4003
2005-02-28,-0.5952
2005-03-01,1.3174000000000001
2005-03-02,0.1182
2005-03-03,0.3542
2005-03-04,0.9647
2005-03-07,0.5593
2005-03-08,-0.6952
2005-03-09,-2.3337
2005-03-10,1.601
2005-03-11,-0.588
2005-03-14,1.8689
2005-03-15,-0.7664
2005-03-16,-1.2872
2005-03-17,0.5453
2005-03-18,-0.2358
2005-03-21,0.2127
2005-03-22,-1.2264
2005-03-23,0.3343
2005-03-24,0.2618
2005-03-28,-0.0237
2005-03-29,-0.8547
2005-03-30,0.8142
2005-03-31,0.9739
2005-04-01,0.047
2005-04-04,0.5878
2005-04-05,0.561
2005-04-06,-0.0697
2005-04-07,0.6746
2005-04-08,-0.1617
2005-04-11,0.9489
2005-04-12,0.7565
2005-04-13,-0.182
2005-04-14,-1.0941
2005-04-15,-1.8207
2005-04-18,0.5399
2005-04-19,0.2335
2005-04-20,-1.2346
2005-04-21,-0.1179
2005-04-22,0.5431
2005-04-25,0.8924
2005-04-26,-0.8147
2005-04-27,-0.3051
2005-04-28,-0.8828
2005-04-29,0.6486
2005-05-02,0.6683
2005-05-03,-0.0711
2005-05-04,0.3559
2005-05-05,-0.4255
2005-05-06,0.9022
2005-05-09,1.1764999999999999
2005-05-10,-0.186
2005-05-11,0.5126
2005-05-12,-1.3213
2005-05-13,-1.3625
2005-05-16,1.6671
2005-05-17,1.0073
2005-05-18,0.0696
2005-05-19,0.9038
2005-05-20,0.023
2005-05-23,-0.5741
2005-05-24,-0.0693
2005-05-25,-0.1849
2005-05-26,0.4862
2005-05-27,1.0829
2005-05-31,0.5699
2005-06-01,1.4506000000000001
2005-06-02,-0.3128
2005-06-03,-0.1569
2005-06-06,0.1796
2005-06-07,0.5153
2005-06-08,0.0669
2005-06-09,0.1782
2005-06-10,-0.8895
2005-06-13,-0.3365
2005-06-14,0.2701
2005-06-15,-0.8083
2005-06-16,0.0226
2005-06-17,1.0862
2005-06-20,-0.3582
2005-06-21,-0.0449
2005-06-22,0.4495
2005-06-23,-0.1119
2005-06-24,-0.7392
2005-06-27,0.4288
2005-06-28,1.2584
2005-06-29,-0.688
2005-06-30,-0.6704
2005-07-01,0.9224
2005-07-05,0.0
2005-07-06,-1.605
2005-07-07,0.5664
2005-07-08,1.194
2005-07-11,0.2226
2005-07-12,-0.422
2005-07-13,0.7584
2005-07-14,-0.5977
2005-07-15,-0.1559
2005-07-18,1.7845
2005-07-19,0.1753
2005-07-20,-0.0656
2005-07-21,-1.0289
2005-07-22,0.752
2005-07-25,-0.461
2005-07-26,0.3529
2005-07-27,0.2198
2005-07-28,0.1645
2005-07-29,1.3274
2005-08-01,-0.1747
2005-08-02,1.4654
2005-08-03,0.0
2005-08-04,-1.164
2005-08-05,-1.4177
2005-08-08,-1.8584
2005-08-09,0.1803
2005-08-10,0.0225
2005-08-11,0.4949
2005-08-12,-0.4253
2005-08-15,0.3372
2005-08-16,-1.546
2005-08-17,-0.5234
2005-08-18,1.6472
2005-08-19,0.135
2005-08-22,0.7193
2005-08-23,0.8703
2005-08-24,-0.9735
2005-08-25,0.7373
2005-08-26,-0.5101
2005-08-29,-0.5127
2005-08-30,-0.7618
2005-08-31,1.445
2005-09-01,0.7122
2005-09-02,0.221
2005-09-06,0.5733
2005-09-07,0.0439
2005-09-08,-0.8547
2005-09-09,1.5694
2005-09-12,-0.1523
2005-09-13,-0.6103
2005-09-14,-0.5263
2005-09-15,-0.0661
2005-09-16,0.7721
2005-09-19,-2.6926
2005-09-20,-0.2475
2005-09-21,-1.3757
2005-09-22,-1.1891
2005-09-23,1.8746
2005-09-26,-0.1363
2005-09-27,0.6142
2005-09-28,-0.9044
2005-09-29,1.3005
2005-09-30,-0.7207
2005-10-03,1.5653000000000001
2005-10-04,-0.9381
2005-10-05,-1.7136
2005-10-06,-2.4776
2005-10-07,1.1762
2005-10-10,-1.209
2005-10-11,0.5178
2005-10-12,-2.0604
2005-10-13,-2.4145
2005-10-14,-0.2695
2005-10-17,1.0071
2005-10-18,-0.5593
2005-10-19,-0.7826
2005-10-20,-1.7747000000000002
2005-10-21,1.1292
2005-10-24,3.2506
2005-10-25,0.1682
2005-10-26,-0.8397
2005-10-27,-1.984
2005-10-28,2.0982
2005-10-31,2.2026
2005-11-01,-1.7241
2005-11-02,1.0721
2005-11-03,-2.3626
2005-11-04,0.6914
2005-11-07,-1.4713
2005-11-08,1.0453
2005-11-09,1.2069
2005-11-10,0.0973
2005-11-11,-0.1459
2005-11-14,-0.1461
2005-11-15,0.0244
2005-11-16,-0.0488
2005-11-17,1.4146
2005-11-18,0.6494
2005-11-21,0.1912
2005-11-22,-0.6439
2005-11-23,0.048
2005-11-25,0.4559
2005-11-28,-0.3105
2005-11-29,0.3115
2005-11-30,-0.9076
2005-12-01,1.1087
2005-12-02,-0.8582
2005-12-05,0.9858
2005-12-06,-0.4762
2005-12-07,-0.9569
2005-12-08,1.0145
2005-12-09,1.1
2005-12-12,-0.4967
2005-12-13,0.8557
2005-12-14,0.872
2005-12-15,0.5374
2005-12-16,0.3254
2005-12-19,-1.2045
2005-12-20,0.4924
2005-12-21,-0.6766
2005-12-22,-0.1644
2005-12-23,0.1412
2005-12-27,-0.4699
2005-12-28,-0.8026
2005-12-29,-0.7377
2005-12-30,-0.8631
2006-01-03,2.6602
2006-01-04,0.2827
2006-01-05,-0.4933
2006-01-06,1.0859
2006-01-09,-1.0509
2006-01-10,-0.0472
2006-01-11,-0.7792
2006-01-12,-0.6663
2006-01-13,-0.0479
2006-01-17,1.2464
2006-01-18,0.7339
2006-01-19,2.0212
2006-01-20,-0.8984
2006-01-23,0.953
2006-01-24,0.921
2006-01-25,0.1141
2006-01-26,-0.6381
2006-01-27,-0.2294
2006-01-30,-1.1034
2006-01-31,0.2117
2006-02-01,-0.6571
2006-02-02,-1.63
2006-02-03,-0.9366
2006-02-06,-0.2424
2006-02-07,0.9478
2006-02-08,-0.0722
2006-02-09,0.4818
2006-02-10,0.0959
2006-02-13,-0.0958
2006-02-14,-1.007
2006-02-15,-0.2906
2006-02-16,0.1457
2006-02-17,1.1642000000000001
2006-02-21,-0.5035
2006-02-22,0.7229
2006-02-23,-0.5981
2006-02-24,-0.8664
2006-02-27,0.2428
2006-02-28,-0.5813
2006-03-01,-0.7552
2006-03-02,-1.3991
2006-03-03,-0.4979
2006-03-06,-2.0265
2006-03-07,-0.4341
2006-03-08,1.821
2006-03-09,-0.5542
2006-03-10,0.4053
2006-03-13,-0.4793
2006-03-14,0.5577
2006-03-15,0.2269
2006-03-16,1.2072
2006-03-17,-0.3479
2006-03-20,-0.7232
2006-03-21,0.1005
2006-03-22,0.5772
2006-03-23,-0.2994
2006-03-24,-0.1502
2006-03-27,0.0251
2006-03-28,-0.3508
2006-03-29,0.5029
2006-03-30,-1.6012
2006-03-31,-0.5848
2006-04-03,-0.0767
2006-04-04,2.2524
2006-04-05,1.6521
2006-04-06,-1.6252
2006-04-07,-0.776
2006-04-10,0.1766
2006-04-11,-1.4102000000000001
2006-04-12,0.5109
2006-04-13,-0.1525
2006-04-17,0.4072
2006-04-18,1.4956
2006-04-19,0.05
2006-04-20,0.1747
2006-04-21,0.3239
2006-04-24,1.7884
2006-04-25,-1.0493
2006-04-26,-0.5179
2006-04-27,-0.0496
2006-04-28,0.7032
2006-05-01,-1.1222
2006-05-02,1.6646
2006-05-03,-0.645
2006-05-04,0.1248
2006-05-05,0.7731
2006-05-08,-0.1237
2006-05-09,-1.8087
2006-05-10,0.9084
2006-05-11,-1.0003
2006-05-12,-0.6315
2006-05-15,0.483
2006-05-16,-0.3795
2006-05-17,-0.9396
2006-05-18,-0.0256
2006-05-19,0.6667
2006-05-22,1.2736
2006-05-23,-2.1881
2006-05-24,-0.4886
2006-05-25,0.9561
2006-05-26,0.0768
2006-05-30,-0.665
2006-05-31,1.4161000000000001
2006-06-01,1.4978
2006-06-02,0.8004
2006-06-05,-0.7444
2006-06-06,-0.625
2006-06-07,0.1509
2006-06-08,0.9797
2006-06-09,-0.1244
2006-06-12,0.4234
2006-06-13,-1.3889
2006-06-14,-0.83
2006-06-15,0.1775
2006-06-16,0.7089
2006-06-19,-1.458
2006-06-20,0.2551
2006-06-21,-0.5598
2006-06-22,0.1279
2006-06-23,-0.1022
2006-06-26,0.6651
2006-06-27,-0.1017
2006-06-28,0.5342
2006-06-29,1.1134
2006-06-30,-0.1251
2006-07-03,1.1025
2006-07-05,0.2726
2006-07-06,0.1977
2006-07-07,1.1593
2006-07-10,0.3414
2006-07-11,1.0693
2006-07-12,-0.5049
2006-07-13,-0.145
2006-07-14,-1.4521
2006-07-17,0.7122
2006-07-18,-0.0732
2006-07-19,0.8541
2006-07-20,0.6291
2006-07-21,1.5148000000000001
2006-07-24,1.7764
2006-07-25,2.1643
2006-07-26,-0.4784
2006-07-27,-0.4349
2006-07-28,0.6667
2006-07-31,-0.6468
2006-08-01,1.2555
2006-08-02,-0.2526
2006-08-03,-0.0921
2006-08-04,0.553
2006-08-07,-0.1604
2006-08-08,-0.2066
2006-08-09,0.598
2006-08-10,0.2972
2006-08-11,-0.5471
2006-08-14,0.6647
2006-08-15,0.4781
2006-08-16,-0.6571
2006-08-17,0.5474
2006-08-18,1.7694999999999999
2006-08-21,1.7610000000000001
2006-08-22,-0.0219
2006-08-23,-1.1832
2006-08-24,0.5322
2006-08-25,-0.0882
2006-08-28,0.3974
2006-08-29,0.3078
2006-08-30,-0.811
2006-08-31,1.5249000000000001
2006-09-01,-0.5224
2006-09-05,-1.0284
2006-09-06,-0.0442
2006-09-07,-0.6857
2006-09-08,-0.0223
2006-09-11,0.6237
2006-09-12,-1.1291
2006-09-13,-0.0672
2006-09-14,0.0448
2006-09-15,0.1792
2006-09-18,-0.7378
2006-09-19,0.4955
2006-09-20,0.2689
2006-09-21,-0.1341
2006-09-22,0.1119
2006-09-25,1.3860999999999999
2006-09-26,-0.6615
2006-09-27,1.8646
2006-09-28,-0.414
2006-09-29,-1.4223
2006-10-02,1.1099
2006-10-03,0.7684
2006-10-04,0.6972
2006-10-05,0.0216
2006-10-06,-0.7138
2006-10-09,-0.1743
2006-10-10,0.371
2006-10-11,0.2609
2006-10-12,0.347
2006-10-13,-0.8645
2006-10-16,1.1118
2006-10-17,1.2721
2006-10-18,0.8729
2006-10-19,1.1819
2006-10-20,-0.0834
2006-10-23,0.8351
2006-10-24,0.0621
2006-10-25,0.6
2006-10-26,-0.8433
2006-10-27,-0.2697
2006-10-30,0.5096
2006-10-31,0.0209
2006-11-01,0.4602
2006-11-02,-0.4164
2006-11-03,-0.5645
2006-11-06,0.0841
2006-11-07,0.084
2006-11-08,0.021
2006-11-09,-0.3358
2006-11-10,0.6528
2006-11-13,0.251
2006-11-14,-0.3756
2006-11-15,0.0
2006-11-16,0.5446
2006-11-17,0.2083
2006-11-20,-0.2703
2006-11-21,-0.0625
2006-11-22,0.0834
2006-11-24,-0.0834
2006-11-27,-0.0626
2006-11-28,0.6888
2006-11-29,1.762
2006-11-30,0.5093
2006-12-01,0.1013
2006-12-04,1.0326
2006-12-05,0.2004
2006-12-06,-0.54
2006-12-07,-1.106
2006-12-08,-0.244
2006-12-11,0.0
2006-12-12,0.9784
2006-12-13,0.7671
2006-12-14,0.641
2006-12-15,0.1194
2006-12-18,-0.6759
2006-12-19,1.4011
2006-12-20,-0.1579
2006-12-21,-0.6129
2006-12-22,0.0199
2006-12-26,0.9348
2006-12-27,0.335
2006-12-28,-0.7659
2006-12-29,0.3166
2007-01-03,1.6177000000000001
2007-01-04,0.1747
2007-01-05,-2.2093
2007-01-08,0.3369
2007-01-09,-0.9876
2007-01-10,0.2992
2007-01-11,-0.0199
2007-01-12,-0.8554
2007-01-16,0.1404
2007-01-17,-0.0401
2007-01-18,-0.1604
2007-01-19,1.2849
2007-01-22,0.5352
2007-01-23,0.3746
2007-01-24,0.7071
2007-01-25,-1.4043
2007-01-26,0.0791
2007-01-29,0.3163
2007-01-30,-2.1773
2007-01-31,-0.6718
2007-02-01,-0.9018
2007-02-02,0.7239
2007-02-05,-0.4517
2007-02-06,0.33
2007-02-07,-0.4934
2007-02-08,-0.2273
2007-02-09,-0.1864
2007-02-12,-0.5809
2007-02-13,0.3339
2007-02-14,0.0208
2007-02-15,-0.1248
2007-02-16,0.2498
2007-02-20,0.5607
2007-02-21,-0.7022
2007-02-22,-0.312
2007-02-23,0.1878
2007-02-26,1.312
2007-02-27,-2.1583
2007-02-28,-0.3782
2007-03-01,0.6326
2007-03-02,-0.8173
2007-03-05,-1.3733
2007-03-06,0.9212
2007-03-07,-0.8278
2007-03-08,-0.3211
2007-03-09,0.5368
2007-03-12,1.5805
2007-03-13,-1.4929000000000001
2007-03-14,0.8111
2007-03-15,0.487
2007-03-16,-0.9692
2007-03-19,0.4894
2007-03-20,1.7785
2007-03-21,0.7281
2007-03-22,-1.0326
2007-03-23,0.8347
2007-03-26,-0.1449
2007-03-27,0.5389
2007-03-28,-0.1237
2007-03-29,0.3509
2007-03-30,-0.761
2007-04-02,2.114
2007-04-03,0.0609
2007-04-04,0.142
2007-04-05,0.2633
2007-04-09,0.2222
2007-04-10,0.4031
2007-04-11,-1.4656
2007-04-12,0.0204
2007-04-13,0.0611
2007-04-16,0.0
2007-04-17,0.2036
2007-04-18,-0.2032
2007-04-19,-0.794
2007-04-20,1.2723
2007-04-23,0.689
2007-04-24,0.8452
2007-04-25,0.8182
2007-04-26,-0.9303
2007-04-27,-0.8492
2007-04-30,-1.6497000000000002
2007-05-01,1.0354
2007-05-02,0.5329
2007-05-03,-0.2854
2007-05-04,0.1636
2007-05-07,0.4287
2007-05-08,0.0
2007-05-09,-0.5081
2007-05-10,-1.2053
2007-05-11,0.8065
2007-05-14,0.2667
2007-05-15,-0.2864
2007-05-16,-0.1231
2007-05-17,-0.226
2007-05-18,-0.1853
2007-05-21,0.4125
2007-05-22,-0.2671
2007-05-23,-4.0577
2007-05-24,-2.1039
2007-05-25,-0.3509
2007-05-29,0.5502
2007-05-30,0.766
2007-05-31,0.8471
2007-06-01,-0.28
2007-06-04,-1.0367
2007-06-05,-0.9166
2007-06-06,-1.0573
2007-06-07,-3.9849
2007-06-08,0.0927
2007-06-11,1.0424
2007-06-12,-1.5589
2007-06-13,1.6069
2007-06-14,0.298
2007-06-15,0.5713
2007-06-18,-1.3179
2007-06-19,0.0461
2007-06-20,-2.7388
2007-06-21,-1.0648
2007-06-22,-1.3633
2007-06-25,-1.1882
2007-06-26,-0.1227
2007-06-27,-0.4177
2007-06-28,-0.148
2007-06-29,-1.532
2007-07-02,1.7566000000000002
2007-07-03,0.9125
2007-07-05,-1.2708
2007-07-06,-1.1386
2007-07-09,0.025
2007-07-10,-1.627
2007-07-11,0.6361
2007-07-12,1.6435
2007-07-13,1.1692
2007-07-16,-1.8687
2007-07-17,0.1253
2007-07-18,0.1752
2007-07-19,1.4489
2007-07-20,-2.0438
2007-07-23,0.905
2007-07-24,-3.0144
2007-07-25,1.0532
2007-07-26,-1.093
2007-07-27,-1.6448
2007-07-30,0.0653
2007-07-31,-0.7678
2007-08-01,2.8815
2007-08-02,-0.2334
2007-08-03,-3.5612
2007-08-06,3.9084
2007-08-07,2.8275
2007-08-08,2.775
2007-08-09,-0.27
2007-08-10,0.0
2007-08-13,-2.9043
2007-08-14,-1.5463
2007-08-15,-0.9526
2007-08-16,3.5352
2007-08-17,2.5358
2007-08-20,-1.9832999999999998
2007-08-21,-0.9993
2007-08-22,0.5047
2007-08-23,-0.0502
2007-08-24,0.4521
2007-08-27,-2.9507
2007-08-28,-0.0258
2007-08-29,2.3454
2007-08-30,-0.7051
2007-08-31,1.0398
2007-09-04,1.7570000000000001
2007-09-05,-1.332
2007-09-06,0.8
2007-09-07,-1.4633
2007-09-10,0.6292
2007-09-11,0.3002
2007-09-12,-0.0998
2007-09-13,-0.3744
2007-09-14,0.0752
2007-09-17,-0.5258
2007-09-18,1.3088
2007-09-19,0.1491
2007-09-20,-0.8187
2007-09-21,0.1251
2007-09-24,-0.5496
2007-09-25,-0.3266
2007-09-26,0.7056
2007-09-27,-0.3754
2007-09-28,-0.7536
2007-10-01,1.5945
2007-10-02,0.5979
2007-10-03,0.7182
2007-10-04,0.3442
2007-10-05,0.7351
2007-10-08,0.2432
2007-10-09,1.1648
2007-10-10,-0.1439
2007-10-11,0.7687
2007-10-12,0.4768
2007-10-15,-0.5457
2007-10-16,-0.0954
2007-10-17,-0.5969
2007-10-18,0.1441
2007-10-19,-2.5426
2007-10-22,0.0
2007-10-23,-0.8368
2007-10-24,0.1241
2007-10-25,2.4541
2007-10-26,-0.3387
2007-10-29,0.0728
2007-10-30,0.1577
2007-10-31,-0.8832
2007-11-01,-2.2277
2007-11-02,0.0759
2007-11-05,7.0073
2007-11-06,-0.6147
2007-11-07,-2.6166
2007-11-08,1.6120999999999999
2007-11-09,0.3365
2007-11-12,-0.0719
2007-11-13,2.0619
2007-11-14,-0.6342
2007-11-15,0.7565
2007-11-16,0.657
2007-11-19,-0.8159
2007-11-20,1.3866
2007-11-21,-0.1159
2007-11-23,0.2089
2007-11-26,-1.1811
2007-11-27,-0.9843
2007-11-28,1.4201
2007-11-29,-0.5368
2007-11-30,0.5631
2007-12-03,0.4666
2007-12-04,1.347
2007-12-05,1.1916
2007-12-06,0.1585
2007-12-07,-0.2487
2007-12-10,0.272
2007-12-11,-2.17
2007-12-12,0.2311
2007-12-13,0.7146
2007-12-14,-2.2889
2007-12-17,-1.101
2007-12-18,0.5921
2007-12-19,-0.5887
2007-12-20,0.5921
2007-12-21,1.295
2007-12-24,0.1162
2007-12-26,0.2322
2007-12-27,-1.552
2007-12-28,0.0
2007-12-31,-0.2118
2008-01-02,-1.627
2008-01-03,-0.4075
2008-01-04,-1.3477999999999999
2008-01-07,2.586
2008-01-08,-1.3317
2008-01-09,2.0487
2008-01-10,0.3779
2008-01-11,-0.5647
2008-01-14,0.4496
2008-01-15,-1.1779
2008-01-16,-0.5006
2008-01-17,-2.6593
2008-01-18,-1.6983000000000001
2008-01-22,-2.3285
2008-01-23,4.1528
2008-01-24,-2.2889
2008-01-25,-2.4937
2008-01-28,1.4725
2008-01-29,0.6365
2008-01-30,-3.1242
2008-01-31,1.7208999999999999
2008-02-01,-0.3123
2008-02-04,1.6971
2008-02-05,-2.9525
2008-02-06,0.0265
2008-02-07,-1.0315
2008-02-08,-0.6948
2008-02-11,-0.2153
2008-02-12,1.6451
2008-02-13,-2.441
2008-02-14,-0.4351
2008-02-15,0.0819
2008-02-19,0.9825
2008-02-20,-0.2973
2008-02-21,-1.3554
2008-02-22,1.1816
2008-02-25,0.4074
2008-02-26,0.6762
2008-02-27,-0.4567
2008-02-28,-0.6748
2008-02-29,-3.3967
2008-03-03,0.7032
2008-03-04,0.2793
2008-03-05,-0.6128
2008-03-06,-2.9148
2008-03-07,0.2887
2008-03-10,-0.1439
2008-03-11,2.5944000000000003
2008-03-12,-1.8545
2008-03-13,0.0573
2008-03-14,-0.9728
2008-03-17,1.0402
2008-03-18,2.3449
2008-03-19,-1.1735
2008-03-20,1.244
2008-03-24,-0.0838
2008-03-25,-0.6149
2008-03-26,-0.3937
2008-03-27,-0.2259
2008-03-28,-1.7261
2008-03-31,1.0078
2008-04-01,2.6795999999999998
2008-04-02,1.1105
2008-04-03,0.1373
2008-04-04,0.0
2008-04-07,0.3016
2008-04-08,0.8201
2008-04-09,-0.1898
2008-04-10,-0.978
2008-04-11,-1.0151
2008-04-14,0.2494
2008-04-15,0.7465
2008-04-16,0.9056
2008-04-17,-0.3264
2008-04-18,-1.1733
2008-04-21,-1.1872
2008-04-22,-1.2572999999999999
2008-04-23,-0.1415
2008-04-24,-0.0567
2008-04-25,0.3119
2008-04-28,0.0
2008-04-29,-2.3601
2008-04-30,-0.2352
2008-05-01,2.475
2008-05-02,-0.575
2008-05-05,-2.4291
2008-05-06,1.393
2008-05-07,-2.66
2008-05-08,0.8108
2008-05-09,0.4766
2008-05-12,1.5417
2008-05-13,-1.1095
2008-05-14,0.561
2008-05-15,-0.6753
2008-05-16,1.0937000000000001
2008-05-19,0.7602
2008-05-20,-0.8706
2008-05-21,-0.4391
2008-05-22,1.4408
2008-05-23,-1.7101
2008-05-27,1.0027
2008-05-28,-0.3504
2008-05-29,-0.4981
2008-05-30,-0.53
2008-06-02,-1.5394
2008-06-03,-0.9321
2008-06-04,0.2428
2008-06-05,0.0908
2008-06-06,-2.0871
2008-06-09,1.3593
2008-06-10,-0.0305
2008-06-11,-0.4878
2008-06-12,0.1532
2008-06-13,0.1224
2008-06-16,-0.6111
2008-06-17,-0.1844
2008-06-18,0.0924
2008-06-19,0.3692
2008-06-20,-1.5328
2008-06-23,0.3736
2008-06-24,-0.7134
2008-06-25,0.906
2008-06-26,-2.1672
2008-06-27,-1.7088999999999999
2008-06-30,-0.9337
2008-07-01,1.8199999999999998
2008-07-02,-1.3406
2008-07-03,-1.0676
2008-07-07,0.2289
2008-07-08,2.0555
2008-07-09,2.7494
2008-07-10,0.8401
2008-07-11,-1.2033
2008-07-14,-1.6552
2008-07-15,-0.9209
2008-07-16,-0.1282
2008-07-17,0.1926
2008-07-18,0.6726
2008-07-21,2.7999
2008-07-22,0.7119
2008-07-23,-2.3356
2008-07-24,0.4091
2008-07-25,-1.7549000000000001
2008-07-28,1.5949
2008-07-29,0.8163
2008-07-30,2.9119
2008-07-31,3.2288
2008-08-01,-1.8767
2008-08-04,-0.2429
2008-08-05,2.465
2008-08-06,-0.9207
2008-08-07,-0.1499
2008-08-08,4.0528
2008-08-11,1.1829
2008-08-12,-0.4562
2008-08-13,-0.1146
2008-08-14,-0.889
2008-08-15,1.1574
2008-08-18,0.4577
2008-08-19,-0.3417
2008-08-20,0.0
2008-08-21,0.3714
2008-08-22,0.5693
2008-08-25,-1.3303
2008-08-26,0.5164
2008-08-27,2.0833
2008-08-28,0.7828
2008-08-29,-2.3856
2008-09-02,-1.7903
2008-09-03,-0.4919
2008-09-04,-0.6397
2008-09-05,0.5853
2008-09-08,3.2587
2008-09-09,-0.5917
2008-09-10,0.0
2008-09-11,1.6156000000000001
2008-09-12,0.1674
2008-09-15,1.2253
2008-09-16,-0.4127
2008-09-17,-4.3094
2008-09-18,2.2229
2008-09-19,-1.1296
2008-09-22,-1.7709000000000001
2008-09-23,1.5993
2008-09-24,0.4293
2008-09-25,1.9664000000000001
2008-09-26,-0.5031
2008-09-29,-2.8933
2008-09-30,-0.4628
2008-10-01,2.6736
2008-10-02,-0.2547
2008-10-03,-1.6175000000000002
2008-10-06,-3.49
2008-10-07,-2.9289
2008-10-08,0.1847
2008-10-09,-6.2692
2008-10-10,-5.1148
2008-10-13,9.0532
2008-10-14,-1.2357
2008-10-15,-4.8765
2008-10-16,3.2715
2008-10-17,0.098
2008-10-20,9.3312
2008-10-21,-5.0433
2008-10-22,-4.0226
2008-10-23,2.8487
2008-10-24,-6.8131
2008-10-27,-3.6555999999999997
2008-10-28,8.7943
2008-10-29,-0.2282
2008-10-30,6.0928
2008-10-31,-0.939
2008-11-03,2.8752
2008-11-04,-0.6143
2008-11-05,-6.5513
2008-11-06,-2.877
2008-11-07,3.5751
2008-11-10,-1.3807
2008-11-11,0.8
2008-11-12,-4.1667
