ticker,WELL UN Equity
2004-06-15,2.8507
2004-06-16,1.3543
2004-06-17,0.1554
2004-06-18,-0.4964
2004-06-21,1.3408
2004-06-22,-1.8154
2004-06-23,-0.3447
2004-06-24,-0.3145
2004-06-25,-0.3155
2004-06-28,1.4557
2004-06-29,-1.1229
2004-06-30,2.5237
2004-07-01,0.0
2004-07-02,2.5538
2004-07-06,0.0
2004-07-07,0.8101
2004-07-08,-1.4583
2004-07-09,-0.3322
2004-07-12,3.1818
2004-07-13,-1.1454
2004-07-14,0.5348
2004-07-15,0.8274
2004-07-16,-0.4396
2004-07-19,0.7948
2004-07-20,-0.4965
2004-07-21,-1.7024
2004-07-22,-3.822
2004-07-23,0.8693
2004-07-26,-1.5082
2004-07-27,1.0937999999999999
2004-07-28,-0.2164
2004-07-29,-0.2525
2004-07-30,2.1203
2004-08-02,0.7127
2004-08-03,-0.2769
2004-08-04,0.2777
2004-08-05,-1.9385
2004-08-06,-0.0628
2004-08-09,-0.3454
2004-08-10,0.189
2004-08-11,-0.3459
2004-08-12,-1.2938
2004-08-13,-0.5435
2004-08-16,1.5429
2004-08-17,1.3928
2004-08-18,0.7805
2004-08-19,-1.6109
2004-08-20,1.0705
2004-08-23,1.2461
2004-08-24,0.6154
2004-08-25,-0.581
2004-08-26,0.5229
2004-08-27,0.459
2004-08-30,1.6448
2004-08-31,1.8879000000000001
2004-09-01,-0.3824
2004-09-02,0.8562
2004-09-03,0.322
2004-09-07,0.1459
2004-09-08,0.5245
2004-09-09,-1.3333
2004-09-10,1.322
2004-09-13,-1.2177
2004-09-14,-1.4676
2004-09-15,1.2809
2004-09-16,0.5588
2004-09-17,-0.5557
2004-09-20,-1.2353
2004-09-21,0.8338
2004-09-22,0.0295
2004-09-23,0.0295
2004-09-24,0.0295
2004-09-27,0.4721
2004-09-28,1.0279
2004-09-29,1.1337
2004-09-30,1.1785
2004-10-01,1.7614
2004-10-04,-0.8654
2004-10-05,-0.2816
2004-10-06,0.0847
2004-10-07,0.0564
2004-10-08,0.8742
2004-10-11,-0.643
2004-10-12,1.4069
2004-10-13,-0.9711
2004-10-14,1.401
2004-10-15,0.829
2004-10-18,0.2466
2004-10-19,-1.0388
2004-10-20,-0.8011
2004-10-21,1.643
2004-10-22,-2.2192
2004-10-25,-0.1961
2004-10-26,1.6282999999999999
2004-10-27,1.6021999999999998
2004-10-28,0.3806
2004-10-29,-0.8811
2004-11-01,-0.25
2004-11-02,-1.1417
2004-11-03,0.7887
2004-11-04,0.6149
2004-11-05,-3.6111
2004-11-08,0.6916
2004-11-09,1.0303
2004-11-10,1.4163999999999999
2004-11-11,0.419
2004-11-12,1.0014
2004-11-15,-0.1928
2004-11-16,-0.9382
2004-11-17,-2.507
2004-11-18,0.2
2004-11-19,-1.6538
2004-11-22,1.4497
2004-11-23,1.2288999999999999
2004-11-24,1.4116
2004-11-26,-1.2806
2004-11-29,-0.4512
2004-11-30,0.3399
2004-12-01,1.8916
2004-12-02,-0.665
2004-12-03,1.8131
2004-12-06,0.137
2004-12-07,-1.6963
2004-12-08,0.9741
2004-12-09,1.6538
2004-12-10,1.4371
2004-12-13,-1.2296
2004-12-14,-0.0541
2004-12-15,0.704
2004-12-16,-1.694
2004-12-17,0.3009
2004-12-20,-0.8454
2004-12-21,0.385
2004-12-22,1.1781
2004-12-23,-0.2708
2004-12-27,0.6245
2004-12-28,-0.027
2004-12-29,0.4318
2004-12-30,0.2419
2004-12-31,2.2788
2005-01-03,-2.6212
2005-01-04,-0.5653
2005-01-05,-4.3584
2005-01-06,0.1981
2005-01-07,0.1412
2005-01-10,-0.3103
2005-01-11,-1.5563
2005-01-12,-0.8911
2005-01-13,0.145
2005-01-14,0.3186
2005-01-18,0.6351
2005-01-19,0.9753
2005-01-20,-0.5682
2005-01-21,0.6
2005-01-24,-0.9372
2005-01-25,-1.8635000000000002
2005-01-26,-0.1461
2005-01-27,-1.1703000000000001
2005-01-28,0.4521
2005-01-31,0.5101
2005-02-01,-1.8209
2005-02-02,1.125
2005-02-03,0.0
2005-02-04,1.9242
2005-02-07,-1.1504
2005-02-08,0.5073
2005-02-09,3.5629
2005-02-10,-0.2867
2005-02-11,-0.9488
2005-02-14,0.4354
2005-02-15,0.6358
2005-02-16,0.9477
2005-02-17,0.8819
2005-02-18,-2.0587
2005-02-22,-3.1097
2005-02-23,1.1887
2005-02-24,-0.2937
2005-02-25,1.7084000000000001
2005-02-28,-0.6661
2005-03-01,0.5539
2005-03-02,-1.5947
2005-03-03,0.4714
2005-03-04,1.1144
2005-03-07,0.348
2005-03-08,-0.578
2005-03-09,-3.6047000000000002
2005-03-10,1.538
2005-03-11,-1.2474
2005-03-14,2.4662
2005-03-15,-0.7631
2005-03-16,-0.8873
2005-03-17,0.4178
2005-03-18,-1.7236
2005-03-21,-0.9072
2005-03-22,-1.9529999999999998
2005-03-23,-0.6225
2005-03-24,0.8143
2005-03-28,-0.5902
2005-03-29,-0.9375
2005-03-30,1.9874
2005-03-31,-1.0207
2005-04-01,0.4375
2005-04-04,-0.6534
2005-04-05,0.5951
2005-04-06,0.934
2005-04-07,0.4627
2005-04-08,-0.9518
2005-04-11,0.155
2005-04-12,1.3309
2005-04-13,-0.4276
2005-04-14,-0.4908
2005-04-15,0.1233
2005-04-18,0.5234
2005-04-19,0.7963
2005-04-20,0.0
2005-04-21,0.4254
2005-04-22,0.3933
2005-04-25,1.6576
2005-04-26,0.4151
2005-04-27,0.4429
2005-04-28,-0.6587
2005-04-29,0.9644
2005-05-02,-0.0597
2005-05-03,-0.0896
2005-05-04,0.5979
2005-05-05,0.951
2005-05-06,-1.4719
2005-05-09,1.2847
2005-05-10,-0.295
2005-05-11,-0.5917
2005-05-12,-1.131
2005-05-13,-0.8128
2005-05-16,2.1244
2005-05-17,1.9316
2005-05-18,0.6122
2005-05-19,0.058
2005-05-20,1.2743
2005-05-23,0.286
2005-05-24,0.0285
2005-05-25,-1.2258
2005-05-26,-0.1154
2005-05-27,1.1268
2005-05-31,2.4
2005-06-01,1.2556
2005-06-02,0.1102
2005-06-03,-0.3028
2005-06-06,1.2976
2005-06-07,0.4906
2005-06-08,-0.1085
2005-06-09,-0.3258
2005-06-10,0.0817
2005-06-13,0.5171
2005-06-14,0.7582
2005-06-15,0.1075
2005-06-16,-0.1879
2005-06-17,0.8607
2005-06-20,0.5333
2005-06-21,-1.1406
2005-06-22,-0.1878
2005-06-23,-0.1075
2005-06-24,-0.9688
2005-06-27,0.7337
2005-06-28,1.4837
2005-06-29,0.7443
2005-06-30,-0.5541
2005-07-01,1.0348
2005-07-05,1.5756000000000001
2005-07-06,-1.3702
2005-07-07,0.9436
2005-07-08,0.8569
2005-07-11,0.8754
2005-07-12,-0.2808
2005-07-13,-0.128
2005-07-14,-2.4603
2005-07-15,0.5255
2005-07-18,0.0
2005-07-19,1.3591
2005-07-20,-0.2321
2005-07-21,-2.4037
2005-07-22,1.2447
2005-07-25,0.2354
2005-07-26,0.9395
2005-07-27,0.4912
2005-07-28,0.8366
2005-07-29,1.3740999999999999
2005-08-01,-0.6394
2005-08-02,0.8237
2005-08-03,-0.3574
2005-08-04,-2.9208
2005-08-05,-2.6128
2005-08-08,-4.336
2005-08-09,0.7932
2005-08-10,0.1967
2005-08-11,0.4769
2005-08-12,0.0279
2005-08-15,1.0327
2005-08-16,0.5525
2005-08-17,-0.2473
2005-08-18,-0.8538
2005-08-19,-0.5278
2005-08-22,1.0332
2005-08-23,-0.387
2005-08-24,0.9434
2005-08-25,0.2749
2005-08-26,-0.8224
2005-08-29,-0.0829
2005-08-30,0.1383
2005-08-31,2.5414
2005-09-01,-0.1347
2005-09-02,-0.1349
2005-09-06,1.9989
2005-09-07,-0.3972
2005-09-08,0.3722
2005-09-09,-0.9272
2005-09-12,-0.1872
2005-09-13,-0.1339
2005-09-14,0.0805
2005-09-15,-0.0536
2005-09-16,-0.1609
2005-09-19,-0.4566
2005-09-20,-0.7825
2005-09-21,-1.4142000000000001
2005-09-22,0.9379
2005-09-23,-0.4099
2005-09-26,0.9605
2005-09-27,-0.2446
2005-09-28,-0.7084
2005-09-29,1.2623
2005-09-30,0.5149
2005-10-03,0.5662
2005-10-04,-1.1528
2005-10-05,-0.3255
2005-10-06,-1.4694
2005-10-07,-0.58
2005-10-10,-2.1389
2005-10-11,-1.2206
2005-10-12,-1.954
2005-10-13,0.6155
2005-10-14,3.3207
2005-10-17,-0.0282
2005-10-18,-1.2126000000000001
2005-10-19,1.3417
2005-10-20,-1.6056
2005-10-21,1.7177
2005-10-24,3.3211
2005-10-25,-1.8524
2005-10-26,-1.249
2005-10-27,-1.4896
2005-10-28,2.8754
2005-10-31,-0.5082
2005-11-01,-2.0148
2005-11-02,1.2453
2005-11-03,0.0572
2005-11-04,-0.8005
2005-11-07,1.1527
2005-11-08,-0.2564
2005-11-09,0.9712
2005-11-10,1.669
2005-11-11,0.9182
2005-11-14,-1.9851
2005-11-15,-1.097
2005-11-16,-0.4551
2005-11-17,-1.4285999999999999
2005-11-18,-0.2029
2005-11-21,0.2904
2005-11-22,0.4923
2005-11-23,-0.1153
2005-11-25,0.2597
2005-11-28,-1.6978
2005-11-29,0.7611
2005-11-30,-0.0581
2005-12-01,0.5814
2005-12-02,-0.9827
2005-12-05,0.1459
2005-12-06,-1.6905000000000001
2005-12-07,-0.8005
2005-12-08,1.1656
2005-12-09,-0.6499
2005-12-12,0.5352
2005-12-13,0.4141
2005-12-14,0.0295
2005-12-15,-0.1178
2005-12-16,1.1203
2005-12-19,-1.1078999999999999
2005-12-20,0.4717
2005-12-21,0.5575
2005-12-22,0.0292
2005-12-23,-0.2042
2005-12-27,-0.6139
2005-12-28,0.4412
2005-12-29,-0.7321
2005-12-30,0.0
2006-01-03,1.9174
2006-01-04,1.0709
2006-01-05,2.0619
2006-01-06,0.4209
2006-01-09,1.425
2006-01-10,0.6061
2006-01-11,-0.1369
2006-01-12,0.329
2006-01-13,-0.9839
2006-01-17,-0.0828
2006-01-18,0.9945
2006-01-19,1.2035
2006-01-20,-1.3514
2006-01-23,0.7671
2006-01-24,0.3806
2006-01-25,0.5146
2006-01-26,0.7276
2006-01-27,0.5618
2006-01-30,-0.2164
2006-01-31,0.8132
2006-02-01,-0.8604
2006-02-02,-0.9764
2006-02-03,-0.8491
2006-02-06,0.4972
2006-02-07,-0.4123
2006-02-08,-1.8769
2006-02-09,-0.3938
2006-02-10,0.5366
2006-02-13,-0.2247
2006-02-14,0.2252
2006-02-15,1.264
2006-02-16,0.9154
2006-02-17,0.6597
2006-02-21,0.71
2006-02-22,1.3286
2006-02-23,-0.776
2006-02-24,-0.89
2006-02-27,-0.0544
2006-02-28,-0.7623
2006-03-01,-0.631
2006-03-02,-0.8559
2006-03-03,-0.919
2006-03-06,2.136
2006-03-07,-0.743
2006-03-08,0.0554
2006-03-09,0.9975
2006-03-10,0.631
2006-03-13,-0.518
2006-03-14,0.9318
2006-03-15,2.0907
2006-03-16,0.8245
2006-03-17,1.0288
2006-03-20,0.4961
2006-03-21,-2.5981
2006-03-22,-0.1067
2006-03-23,0.8011
2006-03-24,-0.9536
2006-03-27,-0.6954
2006-03-28,-0.3501
2006-03-29,2.0541
2006-03-30,-0.4502
2006-03-31,1.3567
2006-04-03,-3.3333
2006-04-04,-0.1358
2006-04-05,0.6253
2006-04-06,-2.729
2006-04-07,-0.3056
2006-04-10,-1.5603
2006-04-11,-0.1415
2006-04-12,-1.0204
2006-04-13,-0.63
2006-04-17,0.4323
2006-04-18,0.8608
2006-04-19,1.0811
2006-04-20,-0.4503
2006-04-21,-0.933
2006-04-24,0.0571
2006-04-25,-0.0285
2006-04-26,-0.5421
2006-04-27,1.4611
2006-04-28,0.2304
2006-05-01,-1.8391
2006-05-02,0.5269
2006-05-03,0.4659
2006-05-04,1.2464
2006-05-05,0.3722
2006-05-08,0.7986
2006-05-09,-2.0939
2006-05-10,-0.289
2006-05-11,-1.4493
2006-05-12,-1.1764999999999999
2006-05-15,2.2024
2006-05-16,-0.4659
2006-05-17,-1.4043
2006-05-18,-0.2374
2006-05-19,0.6246
2006-05-22,-0.9163
2006-05-23,-1.9093
2006-05-24,0.9124
2006-05-25,2.1097
2006-05-26,0.8855
2006-05-30,-0.8484
2006-05-31,0.0
2006-06-01,1.4459
2006-06-02,2.0942
2006-06-05,0.114
2006-06-06,-1.2806
2006-06-07,0.9513
2006-06-08,-0.4854
2006-06-09,0.5739
2006-06-12,-1.1698
2006-06-13,-1.2413
2006-06-14,-0.5554
2006-06-15,1.2052
2006-06-16,0.3195
2006-06-19,-0.7528
2006-06-20,0.175
2006-06-21,0.495
2006-06-22,-0.2028
2006-06-23,-1.1905000000000001
2006-06-26,1.675
2006-06-27,-0.6936
2006-06-28,0.1455
2006-06-29,1.6274
2006-06-30,-0.0572
2006-07-03,-0.2575
2006-07-05,-0.2295
2006-07-06,0.3163
2006-07-07,-0.2866
2006-07-10,0.4886
2006-07-11,0.4291
2006-07-12,0.5412
2006-07-13,-0.8782
2006-07-14,-0.9145
2006-07-17,0.1731
2006-07-18,1.8716
2006-07-19,1.7524
2006-07-20,0.0
2006-07-21,-0.5556
2006-07-24,1.4245999999999999
2006-07-25,0.7987
2006-07-26,0.6284
2006-07-27,-0.9503
2006-07-28,1.0882
2006-07-31,-0.1104
2006-08-01,0.6908
2006-08-02,-0.1098
2006-08-03,1.6209
2006-08-04,1.2165
2006-08-07,-1.1485
2006-08-08,-0.8646
2006-08-09,-0.3816
2006-08-10,0.4104
2006-08-11,0.4632
2006-08-14,0.8408
2006-08-15,0.9683
2006-08-16,0.1598
2006-08-17,0.3191
2006-08-18,0.5037
2006-08-21,0.6331
2006-08-22,1.2058
2006-08-23,-1.3209
2006-08-24,0.2362
2006-08-25,-0.4713
2006-08-28,1.4207
2006-08-29,1.8157999999999999
2006-08-30,1.2739
2006-08-31,0.478
2006-09-01,-0.4507
2006-09-05,0.503
2006-09-06,-1.0761
2006-09-07,-0.8854
2006-09-08,1.5569
2006-09-11,-0.1759
2006-09-12,0.8308
2006-09-13,-3.3708
2006-09-14,0.155
2006-09-15,0.3354
2006-09-18,0.4371
2006-09-19,0.7424
2006-09-20,-0.4066
2006-09-21,-1.1993
2006-09-22,0.5424
2006-09-25,0.2055
2006-09-26,0.5896
2006-09-27,1.3252
2006-09-28,0.327
2006-09-29,0.3008
2006-10-02,0.0
2006-10-03,1.0497
2006-10-04,0.3215
2006-10-05,1.8491
2006-10-06,-0.7504
2006-10-09,0.561
2006-10-10,-0.3638
2006-10-11,0.6816
2006-10-12,1.1847
2006-10-13,0.4301
2006-10-16,0.4759
2006-10-17,-1.1366
2006-10-18,0.5988
2006-10-19,-0.5714
2006-10-20,0.1676
2006-10-23,-0.0478
2006-10-24,-0.6458
2006-10-25,-0.0722
2006-10-26,1.2527
2006-10-27,-0.9755
2006-10-30,0.9761
2006-10-31,-0.2417
2006-11-01,-1.3324
2006-11-02,-1.2767
2006-11-03,-2.8849
2006-11-06,1.0499
2006-11-07,-0.2281
2006-11-08,0.4318
2006-11-09,-0.1517
2006-11-10,0.2026
2006-11-13,0.2275
2006-11-14,-1.4123999999999999
2006-11-15,0.2814
2006-11-16,1.7092
2006-11-17,-0.6772
2006-11-20,1.9949
2006-11-21,0.4952
2006-11-22,1.0347
2006-11-24,0.951
2006-11-27,-2.343
2006-11-28,1.1872
2006-11-29,1.2955
2006-11-30,1.1824
2006-12-01,0.0477
2006-12-04,1.3111
2006-12-05,0.0941
2006-12-06,-1.0108
2006-12-07,-1.0449
2006-12-08,0.168
2006-12-11,-0.1677
2006-12-12,-0.48
2006-12-13,0.2411
2006-12-14,0.1684
2006-12-15,-0.3842
2006-12-18,-0.5304
2006-12-19,-0.6302
2006-12-20,2.7095000000000002
2006-12-21,0.0718
2006-12-22,-0.8612
2006-12-26,1.0859
2006-12-27,1.0981
2006-12-28,-0.0708
2006-12-29,1.6541000000000001
2007-01-03,0.093
2007-01-04,1.1147
2007-01-05,0.023
2007-01-08,0.4363
2007-01-09,0.5258
2007-01-10,1.4328
2007-01-11,0.7175
2007-01-12,-0.2894
2007-01-16,0.96
2007-01-17,0.5307
2007-01-18,0.264
2007-01-19,0.6801
2007-01-22,-0.3487
2007-01-23,-0.0219
2007-01-24,0.8311
2007-01-25,0.846
2007-01-26,-0.0645
2007-01-29,0.5146
2007-01-30,0.4095
2007-01-31,0.4722
2007-02-01,0.7263
2007-02-02,0.3181
2007-02-05,-0.296
2007-02-06,0.5937
2007-02-07,1.4545
2007-02-08,-0.8934
2007-02-09,-0.4193
2007-02-12,-2.2737
2007-02-13,1.1848
2007-02-14,-0.5748
2007-02-15,0.985
2007-02-16,-0.3817
2007-02-20,0.9791
2007-02-21,0.0
2007-02-22,-0.3373
2007-02-23,-1.7555
2007-02-26,-1.2702
2007-02-27,-2.7693
2007-02-28,0.4934
2007-03-01,0.0
2007-03-02,-1.8746
2007-03-05,-2.5472
2007-03-06,2.4737
2007-03-07,-1.4575
2007-03-08,2.5422000000000002
2007-03-09,0.9917
2007-03-12,0.8257
2007-03-13,-2.3462
2007-03-14,0.544
2007-03-15,0.8341
2007-03-16,-1.9003
2007-03-19,0.9572
2007-03-20,0.9481
2007-03-21,0.8945
2007-03-22,0.7314
2007-03-23,0.044
2007-03-26,-1.8254000000000001
2007-03-27,-0.8737
2007-03-28,-0.2034
2007-03-29,-0.7473
2007-03-30,0.1597
2007-04-02,0.9112
2007-04-03,1.1061
2007-04-04,-0.3572
2007-04-05,1.1651
2007-04-09,0.3544
2007-04-10,0.3973
2007-04-11,-0.9233
2007-04-12,-2.3519
2007-04-13,0.0682
2007-04-16,0.772
2007-04-17,0.8112
2007-04-18,-0.2459
2007-04-19,-0.7394
2007-04-20,1.1061
2007-04-23,0.5358
2007-04-24,-0.8217
2007-04-25,0.2687
2007-04-26,1.4962
2007-04-27,0.0
2007-04-30,-0.462
2007-05-01,-1.1494
2007-05-02,-0.0671
2007-05-03,0.5678
2007-05-04,-1.2647
2007-05-07,0.4346
2007-05-08,2.1635
2007-05-09,0.9808
2007-05-10,-0.7506
2007-05-11,-0.2669
2007-05-14,-1.2043
2007-05-15,-0.6998
2007-05-16,-1.0912
2007-05-17,-1.8846
2007-05-18,-0.8433
2007-05-21,0.8032
2007-05-22,1.7342
2007-05-23,-0.5759
2007-05-24,-0.7183
2007-05-25,0.4201
2007-05-29,1.7894
2007-05-30,0.8676
2007-05-31,-0.928
2007-06-01,0.1599
2007-06-04,0.2053
2007-06-05,-1.343
2007-06-06,-0.323
2007-06-07,-2.9398
2007-06-08,0.7393
2007-06-11,-1.2074
2007-06-12,-2.1328
2007-06-13,1.5426
2007-06-14,-0.9646
2007-06-15,0.6087
2007-06-18,-1.2827
2007-06-19,0.6129
2007-06-20,-2.8021000000000003
2007-06-21,0.1504
2007-06-22,-1.0763
2007-06-25,-1.3664
2007-06-26,0.59
2007-06-27,2.7034000000000002
2007-06-28,-0.2483
2007-06-29,0.473
2007-07-02,2.9732
2007-07-03,0.0481
2007-07-05,0.6013
2007-07-06,0.7172
2007-07-09,-1.5428
2007-07-10,-2.2903000000000002
2007-07-11,0.5675
2007-07-12,0.6379
2007-07-13,0.3901
2007-07-16,-1.8941
2007-07-17,-3.1931
2007-07-18,0.9972
2007-07-19,-0.4304
2007-07-20,-0.5339
2007-07-23,-0.9202
2007-07-24,-3.3024
2007-07-25,0.1601
2007-07-26,-0.6926
2007-07-27,-3.7822
2007-07-30,1.8121
2007-07-31,0.5203
2007-08-01,0.8717
2007-08-02,2.1996
2007-08-03,-1.7487
2007-08-06,2.218
2007-08-07,-0.2143
2007-08-08,1.4765
2007-08-09,-0.8466
2007-08-10,-1.5208
2007-08-13,1.1108
2007-08-14,-1.6345
2007-08-15,-1.0896
2007-08-16,0.0826
2007-08-17,2.7518000000000002
2007-08-20,1.6336
2007-08-21,0.7905
2007-08-22,0.366
2007-08-23,0.9898
2007-08-24,0.4385
2007-08-27,-0.5393
2007-08-28,-1.6266
2007-08-29,2.9920999999999998
2007-08-30,1.6564999999999999
2007-08-31,0.0251
2007-09-04,0.4261
2007-09-05,-0.7736
2007-09-06,0.9809
2007-09-07,-1.1208
2007-09-10,-0.3778
2007-09-11,2.8319
2007-09-12,0.9835
2007-09-13,1.6801
2007-09-14,1.0776
2007-09-17,0.4738
2007-09-18,0.2358
2007-09-19,0.3764
2007-09-20,-1.5936
2007-09-21,2.8816
2007-09-24,1.3657
2007-09-25,0.0457
2007-09-26,-0.388
2007-09-27,0.8249
2007-09-28,0.5455
2007-10-01,0.9042
2007-10-02,0.6048
2007-10-03,0.7793
2007-10-04,0.6186
2007-10-05,2.0422
2007-10-08,-2.2165
2007-10-09,1.0343
2007-10-10,-0.5445
2007-10-11,-0.3285
2007-10-12,-0.1099
2007-10-15,-1.7378
2007-10-16,-1.276
2007-10-17,-0.839
2007-10-18,0.0457
2007-10-19,-2.2857
2007-10-22,2.4093999999999998
2007-10-23,1.439
2007-10-24,0.0901
2007-10-25,-0.4724
2007-10-26,0.4069
2007-10-29,-1.2382
2007-10-30,2.6214
2007-10-31,-0.1555
2007-11-01,-2.3707
2007-11-02,-1.8500999999999999
2007-11-05,-2.0028
2007-11-06,0.0721
2007-11-07,-0.1922
2007-11-08,5.1757
2007-11-09,-0.5722
2007-11-12,0.1381
2007-11-13,2.2529
2007-11-14,-0.7194
2007-11-15,-0.5208
2007-11-16,-0.865
2007-11-19,-2.5258000000000003
2007-11-20,-0.8716
2007-11-21,1.212
2007-11-23,1.7845
2007-11-26,-4.3137
2007-11-27,3.568
2007-11-28,3.3985
2007-11-29,-0.5853
2007-11-30,1.4719
2007-12-03,-1.0042
2007-12-04,-3.8548
2007-12-05,1.7819
2007-12-06,2.0041
2007-12-07,-0.0226
2007-12-10,2.1459
2007-12-11,-3.4277
2007-12-12,-1.3739
2007-12-13,0.2786
2007-12-14,-1.8523
2007-12-17,-0.2831
2007-12-18,0.4731
2007-12-19,0.8006
2007-12-20,2.3593
2007-12-21,1.0954
2007-12-24,2.7765
2007-12-26,-0.9884
2007-12-27,-0.5989
2007-12-28,-1.0935
2007-12-31,0.8348
2008-01-02,0.8503
2008-01-03,-1.8638
2008-01-04,-2.5322
2008-01-07,-0.0928
2008-01-08,-2.1361
2008-01-09,2.325
2008-01-10,1.9708
2008-01-11,0.4093
2008-01-14,-0.7246
2008-01-15,-2.167
2008-01-16,-1.0026
2008-01-17,-1.8841
2008-01-18,-1.9923
2008-01-22,2.2288
2008-01-23,5.9415
2008-01-24,-1.9222000000000001
2008-01-25,0.2767
2008-01-28,2.1154
2008-01-29,-1.2610000000000001
2008-01-30,-1.6902
2008-01-31,1.0127
2008-02-01,1.9352
2008-02-04,-0.5261
2008-02-05,-3.725
2008-02-06,-3.3437
2008-02-07,2.7428
2008-02-08,-2.2848
2008-02-11,-2.2397
2008-02-12,2.14
2008-02-13,0.912
2008-02-14,-2.467
2008-02-15,1.5527
2008-02-19,-0.7152
2008-02-20,1.8132000000000001
2008-02-21,-1.6345
2008-02-22,2.7034000000000002
2008-02-25,2.6322
2008-02-26,0.5882
2008-02-27,-0.9357
2008-02-28,-2.1724
2008-02-29,-0.6517
2008-03-03,0.8746
2008-03-04,-0.1927
2008-03-05,-0.8205
2008-03-06,-2.6277
2008-03-07,2.1739
2008-03-10,-0.807
2008-03-11,4.8323
2008-03-12,-0.3057
2008-03-13,2.2647
2008-03-14,-0.5998
2008-03-17,-0.0464
2008-03-18,2.8558
2008-03-19,-0.1354
2008-03-20,2.9159
2008-03-24,1.186
2008-03-25,0.7163
2008-03-26,-1.8965999999999998
2008-03-27,-0.9886
2008-03-28,-0.3994
2008-03-31,0.5346
2008-04-01,3.4345
2008-04-02,0.6213
2008-04-03,1.8096999999999999
2008-04-04,-2.4467
2008-04-07,0.1715
2008-04-08,-0.2354
2008-04-09,-1.2441
2008-04-10,2.3675
2008-04-11,-0.3819
2008-04-14,-0.3195
2008-04-15,1.1538
2008-04-16,3.7178
2008-04-17,0.4073
2008-04-18,-0.8925
2008-04-21,-0.3889
2008-04-22,-0.6986
2008-04-23,1.6760000000000002
2008-04-24,1.4449
2008-04-25,0.682
2008-04-28,0.2192
2008-04-29,-1.6103
2008-04-30,-0.7274
2008-05-01,1.5272999999999999
2008-05-02,-2.4192
2008-05-05,0.1042
2008-05-06,0.6035
2008-05-07,-2.2755
2008-05-08,0.9526
2008-05-09,1.5516999999999999
2008-05-12,3.1592000000000002
2008-05-13,-0.2002
2008-05-14,-0.722
2008-05-15,0.9293
2008-05-16,-2.1417
2008-05-19,-0.1841
2008-05-20,-0.6762
2008-05-21,-2.1869
2008-05-22,-0.464
2008-05-23,-0.2967
2008-05-27,1.5728
2008-05-28,0.3348
2008-05-29,0.6882
2008-05-30,0.0414
2008-06-02,-0.5383
2008-06-03,0.6453
2008-06-04,0.6205
2008-06-05,0.8839
2008-06-06,-2.5469
2008-06-09,-1.8189
2008-06-10,0.2768
2008-06-11,-1.5502
2008-06-12,0.151
2008-06-13,1.6583999999999999
2008-06-16,1.3136
2008-06-17,-2.4049
2008-06-18,-1.457
2008-06-19,2.2396
2008-06-20,-2.0417
2008-06-23,-2.5619
2008-06-24,1.2032
2008-06-25,0.9027
2008-06-26,-2.2474
2008-06-27,-0.558
2008-06-30,-0.1122
2008-07-01,-0.7416
2008-07-02,-0.7245
2008-07-03,0.1824
2008-07-07,-1.7073
2008-07-08,6.7392
2008-07-09,-6.1619
2008-07-10,3.9306
2008-07-11,1.0011
2008-07-14,-2.8194
2008-07-15,0.1133
2008-07-16,5.4788
2008-07-17,1.2664
2008-07-18,0.212
2008-07-21,1.9882
2008-07-22,2.4471
2008-07-23,-0.2632
2008-07-24,-3.5316
2008-07-25,2.3564
2008-07-28,-0.6166
2008-07-29,2.4819
2008-07-30,0.5651
2008-07-31,1.4649
2008-08-01,1.5039
2008-08-04,-0.6322
2008-08-05,3.2604
2008-08-06,-2.3681
2008-08-07,-1.1832
2008-08-08,5.3682
2008-08-11,1.9129
2008-08-12,-2.6017
2008-08-13,0.706
2008-08-14,0.8905
2008-08-15,-1.4647999999999999
2008-08-18,-1.3721999999999999
2008-08-19,-1.6618
2008-08-20,0.4716
2008-08-21,-1.1344
2008-08-22,2.8289
2008-08-25,-3.2513
2008-08-26,0.4573
2008-08-27,0.3365
2008-08-28,3.3143000000000002
2008-08-29,-0.9547
2008-09-02,-0.1542
2008-09-03,-3.2632
2008-09-04,-4.1916
2008-09-05,0.3125
2008-09-08,2.1391
2008-09-09,-3.8227
2008-09-10,1.5222
2008-09-11,1.2078
2008-09-12,1.2757
2008-09-15,-4.4088
2008-09-16,3.847
2008-09-17,-3.7454
2008-09-18,6.9743
2008-09-19,3.9555
2008-09-22,-5.5641
2008-09-23,0.324
2008-09-24,0.1413
2008-09-25,2.1564
2008-09-26,3.5905
2008-09-29,-3.8278
2008-09-30,5.4059
2008-10-01,-0.0376
2008-10-02,-1.7478
2008-10-03,-2.5057
2008-10-06,-2.8448
2008-10-07,-2.9079
2008-10-08,-0.7696
2008-10-09,-9.8721
2008-10-10,11.5116
2008-10-13,-1.1262
2008-10-14,-3.9443
2008-10-15,-10.2986
2008-10-16,6.3158
2008-10-17,1.0822
2008-10-20,2.2323
2008-10-21,-0.6239
2008-10-22,-3.9238
2008-10-23,-0.28
2008-10-24,-4.5401
2008-10-27,-4.7806
2008-10-28,10.6076
2008-10-29,-2.77
2008-10-30,1.8434
2008-10-31,4.6309000000000005
2008-11-03,-3.6846
2008-11-04,0.6065
2008-11-05,-5.7036999999999995
2008-11-06,-3.4178
2008-11-07,4.4818999999999996
2008-11-10,-8.0833
2008-11-11,-3.7766
2008-11-12,-0.6168
2008-11-13,5.811
2008-11-14,-5.5718
