ticker,FFIV UW Equity
2004-05-24,2.1755
2004-05-25,4.5067
2004-05-26,1.4601
2004-05-27,-1.3721999999999999
2004-05-28,0.7465
2004-06-01,0.9431
2004-06-02,0.4004
2004-06-03,-6.2812
2004-06-04,0.0
2004-06-07,-0.3546
2004-06-08,0.0712
2004-06-09,-4.2674
2004-06-10,-0.6315
2004-06-14,-2.6542
2004-06-15,3.0722
2004-06-16,-9.7988
2004-06-17,-1.9
2004-06-18,-0.8
2004-06-21,-4.7963000000000005
2004-06-22,4.5475
2004-06-23,4.1365
2004-06-24,1.679
2004-06-25,2.5373
2004-06-28,-0.5106
2004-06-29,3.0399
2004-06-30,1.4559
2004-07-01,-4.2296
2004-07-02,-0.276
2004-07-06,-4.0332
2004-07-07,-0.9065
2004-07-08,-2.2869
2004-07-09,3.1489
2004-07-12,-5.7343
2004-07-13,-0.4376
2004-07-14,1.4945
2004-07-15,1.6457000000000002
2004-07-16,-1.7043
2004-07-19,-3.9012000000000002
2004-07-20,4.5106
2004-07-21,-3.3233
2004-07-22,14.642900000000001
2004-07-23,-3.972
2004-07-26,-0.0406
2004-07-27,9.3306
2004-07-28,-2.7829
2004-07-29,1.9466
2004-07-30,-1.9468
2004-08-02,-3.1310000000000002
2004-08-03,-3.4292
2004-08-04,2.0
2004-08-05,-3.9616
2004-08-06,-3.3333
2004-08-09,0.3448
2004-08-10,2.4914
2004-08-11,-4.4426
2004-08-12,-1.5789
2004-08-13,-2.9412000000000003
2004-08-16,4.7291
2004-08-17,2.5866
2004-08-18,4.3162
2004-08-19,-2.2941
2004-08-20,4.4025
2004-08-23,0.1606
2004-08-24,-3.1676
2004-08-25,2.7743
2004-08-26,-0.6849
2004-08-27,1.5415999999999999
2004-08-30,-2.7167
2004-08-31,0.9035
2004-09-01,0.8954
2004-09-02,3.2271
2004-09-03,-4.6112
2004-09-07,1.0651
2004-09-08,-0.8107
2004-09-09,4.9857
2004-09-10,7.6294
2004-09-13,5.2441
2004-09-14,2.0619
2004-09-15,-2.4579
2004-09-16,2.865
2004-09-17,0.8389
2004-09-20,1.4809
2004-09-21,-0.8034
2004-09-22,-0.5289
2004-09-23,3.1572
2004-09-24,-3.866
2004-09-27,-1.9771999999999998
2004-09-28,-1.9144999999999999
2004-09-29,4.0432
2004-09-30,2.0436
2004-10-01,3.8411
2004-10-04,3.6358
2004-10-05,0.2746
2004-10-06,-0.6389
2004-10-07,-3.6742
2004-10-08,-1.3986
2004-10-11,2.1277
2004-10-12,0.4104
2004-10-13,0.8802
2004-10-14,0.6232
2004-10-15,-2.9111000000000002
2004-10-18,1.4035
2004-10-19,2.0447
2004-10-20,1.5413000000000001
2004-10-21,4.7966
2004-10-22,-4.0556
2004-10-25,-0.5133
2004-10-26,-0.0303
2004-10-27,21.5847
2004-10-28,0.0874
2004-10-29,-0.3368
2004-11-01,-0.2003
2004-11-02,5.0163
2004-11-03,-1.5763
2004-11-04,2.1839
2004-11-05,0.8787
2004-11-08,0.1648
2004-11-09,-1.1046
2004-11-10,-1.4259
2004-11-11,1.1813
2004-11-12,1.5249000000000001
2004-11-15,2.6989
2004-11-16,1.2112
2004-11-17,-4.7641
2004-11-18,0.5453
2004-11-19,-4.2914
2004-11-22,-1.0594
2004-11-23,-0.2739
2004-11-24,3.5206
2004-11-26,0.6995
2004-11-29,0.6228
2004-11-30,2.4756
2004-12-01,7.9675
2004-12-02,1.0112
2004-12-03,0.1065
2004-12-06,-0.383
2004-12-07,-4.0581
2004-12-08,-0.5565
2004-12-09,-0.3134
2004-12-10,5.21
2004-12-13,1.174
2004-12-14,-0.443
2004-12-15,3.4117
2004-12-16,-3.0533
2004-12-17,-0.1057
2004-12-20,-0.931
2004-12-21,0.3845
2004-12-22,-0.2128
2004-12-23,0.2345
2004-12-27,0.6807
2004-12-28,3.4439
2004-12-29,-0.5719
2004-12-30,0.5136
2004-12-31,-0.4292
2005-01-03,-3.4278
2005-01-04,-4.9522
2005-01-05,-0.5367
2005-01-06,-4.9236
2005-01-07,-0.2128
2005-01-10,3.0569
2005-01-11,-0.8278
2005-01-12,-1.2288000000000001
2005-01-13,7.3944
2005-01-14,1.5301
2005-01-18,-0.3229
2005-01-19,-3.4773
2005-01-20,13.5601
2005-01-21,-2.0296
2005-01-24,-4.2237
2005-01-25,0.147
2005-01-26,1.5307
2005-01-27,-2.437
2005-01-28,-0.508
2005-01-31,2.0
2005-02-01,-2.6909
2005-02-02,0.1286
2005-02-03,0.5138
2005-02-04,2.3855
2005-02-07,-1.5186
2005-02-08,8.8086
2005-02-09,-3.708
2005-02-10,2.2984
2005-02-11,2.0792
2005-02-14,5.1453
2005-02-15,-3.0114
2005-02-16,-0.0189
2005-02-17,-2.2912
2005-02-18,0.5426
2005-02-22,-0.3277
2005-02-23,2.5526999999999997
2005-02-24,1.32
2005-02-25,2.2334
2005-02-28,0.2913
2005-03-01,0.5446
2005-03-02,-1.4263
2005-03-03,1.5018
2005-03-04,1.4074
2005-03-07,2.3665
2005-03-08,-0.3129
2005-03-09,-1.3426
2005-03-10,0.5479
2005-03-11,1.8984
2005-03-14,-7.5039
2005-03-15,-2.2007
2005-03-16,0.82
2005-03-17,3.0074
2005-03-18,0.2571
2005-03-21,1.3553
2005-03-22,0.9577
2005-03-23,-1.0739
2005-03-24,-3.8357
2005-03-28,0.9031
2005-03-29,-5.4447
2005-03-30,3.6482
2005-03-31,-3.9384
2005-04-01,-0.4159
2005-04-04,2.5259
2005-04-05,-0.582
2005-04-06,-1.6195
2005-04-07,0.9718
2005-04-08,-0.9821
2005-04-11,-2.559
2005-04-12,-1.1401
2005-04-13,-2.6153
2005-04-14,-2.0512
2005-04-15,-4.6416
2005-04-18,0.317
2005-04-19,3.9269
2005-04-20,2.4539
2005-04-21,-2.9674
2005-04-22,-2.228
2005-04-25,2.8597
2005-04-26,-2.1069
2005-04-27,-5.1475
2005-04-28,-2.3392
2005-04-29,2.5389
2005-05-02,-1.3548
2005-05-03,0.8525
2005-05-04,4.7429
2005-05-05,-1.2777
2005-05-06,1.0899
2005-05-09,-0.8086
2005-05-10,-1.1775
2005-05-11,-0.6874
2005-05-12,-1.7997
2005-05-13,6.532
2005-05-16,2.1173
2005-05-17,1.3175
2005-05-18,6.5658
2005-05-19,-0.2801
2005-05-20,-0.4814
2005-05-23,-0.0605
2005-05-24,1.311
2005-05-25,2.0904
2005-05-26,-1.3846
2005-05-27,2.3729
2005-05-31,-1.0817
2005-06-01,-0.5468
2005-06-02,-0.7069
2005-06-03,0.0198
2005-06-06,0.1977
2005-06-07,3.4136
2005-06-08,-2.8811
2005-06-09,0.6876
2005-06-10,-0.1171
2005-06-13,-1.2307
2005-06-14,-3.6788
2005-06-15,-3.3676
2005-06-16,3.3574
2005-06-17,-3.1044
2005-06-20,-1.4003999999999999
2005-06-21,1.9152
2005-06-22,-2.8083
2005-06-23,1.1297
2005-06-24,-1.8475000000000001
2005-06-27,-2.8670999999999998
2005-06-28,1.4421
2005-06-29,2.6654999999999998
2005-06-30,2.196
2005-07-01,-2.7416
2005-07-05,3.4175
2005-07-06,-1.4313
2005-07-07,0.363
2005-07-08,1.6808999999999998
2005-07-11,0.4813
2005-07-12,-1.6035
2005-07-13,0.4656
2005-07-14,1.4957
2005-07-15,3.653
2005-07-18,-0.2803
2005-07-19,2.8916
2005-07-20,-2.9079
2005-07-21,-17.6281
2005-07-22,1.8302
2005-07-25,0.0959
2005-07-26,0.8619
2005-07-27,2.1837
2005-07-28,-0.2787
2005-07-29,-1.7469999999999999
2005-08-01,-0.0237
2005-08-02,-2.7744999999999997
2005-08-03,-5.4634
2005-08-04,-1.8317999999999999
2005-08-05,-2.3127
2005-08-08,2.3675
2005-08-09,-0.1314
2005-08-10,-2.5789
2005-08-11,0.9995
2005-08-12,-0.3744
2005-08-15,-1.5838999999999999
2005-08-16,-2.8096
2005-08-17,5.2484
2005-08-18,0.7733
2005-08-19,0.1323
2005-08-22,0.1586
2005-08-23,0.7916
2005-08-24,3.534
2005-08-25,0.7838
2005-08-26,1.9819
2005-08-29,0.8364
2005-08-30,-0.3903
2005-08-31,1.1266
2005-09-01,0.6055
2005-09-02,0.7703
2005-09-06,0.9317
2005-09-07,-1.3018
2005-09-08,5.8273
2005-09-09,-1.3143
2005-09-12,2.5488
2005-09-13,-2.172
2005-09-14,-1.236
2005-09-15,0.533
2005-09-16,1.9133
2005-09-19,-0.6107
2005-09-20,-1.8207
2005-09-21,2.6889
2005-09-22,-0.4289
2005-09-23,0.9068
2005-09-26,1.4379
2005-09-27,-1.8383
2005-09-28,-1.8502
2005-09-29,-0.2069
2005-09-30,0.1382
2005-10-03,1.8864
2005-10-04,-3.7706
2005-10-05,-3.5195
2005-10-06,-1.4835
2005-10-07,0.3209
2005-10-10,-1.6732
2005-10-11,2.6776999999999997
2005-10-12,-1.9985
2005-10-13,1.9149
2005-10-14,2.8551
2005-10-17,-0.4508
2005-10-18,-3.3842
2005-10-19,1.998
2005-10-20,-0.4353
2005-10-21,-1.0202
2005-10-24,5.9141
2005-10-25,-4.0778
2005-10-26,23.285
2005-10-27,1.5282
2005-10-28,-1.7175
2005-10-31,2.1598
2005-11-01,0.173
2005-11-02,2.6477
2005-11-03,2.3178
2005-11-04,-2.0278
2005-11-07,-0.0373
2005-11-08,-2.8166
2005-11-09,3.2054
2005-11-10,1.4506000000000001
2005-11-11,-1.3382
2005-11-14,0.3716
2005-11-15,-1.8141
2005-11-16,2.4133
2005-11-17,4.3814
2005-11-18,-2.769
2005-11-21,1.7231999999999998
2005-11-22,-0.7846
2005-11-23,-3.0194
2005-11-25,0.5189
2005-11-28,-3.9454000000000002
2005-11-29,1.7274
2005-11-30,-0.3208
2005-12-01,-0.1704
2005-12-02,-0.8343
2005-12-05,1.4723
2005-12-06,2.6946
2005-12-07,-2.2569
2005-12-08,-1.5393
2005-12-09,0.6101
2005-12-12,-0.2464
2005-12-13,-0.6649
2005-12-14,1.0136
2005-12-15,-0.4544
2005-12-16,1.3503
2005-12-19,-1.2948
2005-12-20,3.8973
2005-12-21,1.4456
2005-12-22,2.5253
2005-12-23,1.7593
2005-12-27,-2.5934
2005-12-28,0.3017
2005-12-29,2.7252
2005-12-30,-1.4815
2006-01-03,8.0434
2006-01-04,3.0587
2006-01-05,0.8637
2006-01-06,-0.0778
2006-01-09,-0.8881
2006-01-10,-0.0943
2006-01-11,-8.3556
2006-01-12,0.8585
2006-01-13,-0.732
2006-01-17,-0.7546
2006-01-18,0.5357
2006-01-19,2.286
2006-01-20,3.4952
2006-01-23,-1.0554
2006-01-24,-0.1149
2006-01-25,2.1193
2006-01-26,2.4292
2006-01-27,-0.2827
2006-01-30,-0.756
2006-01-31,2.6821
2006-02-01,0.4637
2006-02-02,-2.3846
2006-02-03,-0.6619
2006-02-06,1.0471
2006-02-07,-1.7271
2006-02-08,1.1983
2006-02-09,-3.8838
2006-02-10,0.9198
2006-02-13,-1.5299
2006-02-14,-0.595
2006-02-15,1.8457
2006-02-16,0.5878
2006-02-17,2.4996
2006-02-21,-0.6176
2006-02-22,1.5934
2006-02-23,1.0038
2006-02-24,4.2857
2006-02-27,2.4717000000000002
2006-02-28,-1.4531
2006-03-01,0.1474
2006-03-02,1.222
2006-03-03,0.6691
2006-03-06,-2.9619999999999997
2006-03-07,-1.9506000000000001
2006-03-08,-1.0023
2006-03-09,-0.3375
2006-03-10,0.1077
2006-03-13,4.7048
2006-03-14,0.5433
2006-03-15,0.628
2006-03-16,-1.2046000000000001
2006-03-17,2.7325
2006-03-20,4.433
2006-03-21,-3.3685
2006-03-22,-0.8077
2006-03-23,1.4429
2006-03-24,0.0141
2006-03-27,-2.9006
2006-03-28,0.058
2006-03-29,4.1159
2006-03-30,0.1949
2006-03-31,0.7085
2006-04-03,-4.6213
2006-04-04,-5.8721
2006-04-05,0.169
2006-04-06,2.4083
2006-04-07,-3.4152
2006-04-10,-3.2878
2006-04-11,2.3092
2006-04-12,1.4734
2006-04-13,1.4983
2006-04-17,-0.4413
2006-04-18,1.07
2006-04-19,0.8923
2006-04-20,-1.8588
2006-04-21,-11.5625
2006-04-24,3.3506
2006-04-25,-0.9525
2006-04-26,1.1304
2006-04-27,-1.5849
2006-04-28,-0.7289
2006-05-01,-0.7855
2006-05-02,-0.327
2006-05-03,0.7253
2006-05-04,0.9772
2006-05-05,0.6621
2006-05-08,-2.0071
2006-05-09,0.1033
2006-05-10,-0.619
2006-05-11,-0.0346
2006-05-12,0.8827
2006-05-15,-0.2745
2006-05-16,-5.2125
2006-05-17,-6.4065
2006-05-18,-2.1718
2006-05-19,0.3171
2006-05-22,3.4381
2006-05-23,-7.7745999999999995
2006-05-24,-4.8467
2006-05-25,2.155
2006-05-26,0.2983
2006-05-30,-4.1215
2006-05-31,7.5116
2006-06-01,0.8862
2006-06-02,1.0827
2006-06-05,-2.2231
2006-06-06,0.4961
2006-06-07,-1.2752
2006-06-08,-1.3125
2006-06-09,-0.8022
2006-06-12,-7.5548
2006-06-13,0.5064
2006-06-14,2.4966
2006-06-15,5.5866
2006-06-16,-0.9524
2006-06-19,2.1795
2006-06-20,1.9866000000000001
2006-06-21,1.0252
2006-06-22,-1.0757
2006-06-23,4.1239
2006-06-26,1.1034
2006-06-27,0.3703
2006-06-28,-0.466
2006-06-29,3.8236
2006-06-30,0.4885
2006-07-03,1.2154
2006-07-05,-1.0161
2006-07-06,1.4744
2006-07-07,-3.6785
2006-07-10,-7.6762
2006-07-11,1.0962
2006-07-12,-1.8208
2006-07-13,-0.9585
2006-07-14,0.0
2006-07-17,0.2104
2006-07-18,0.2309
2006-07-19,1.7176
2006-07-20,-1.2562
2006-07-21,-7.5704
2006-07-24,2.1661
2006-07-25,0.0221
2006-07-26,0.6182
2006-07-27,-1.3825
2006-07-28,1.8914
2006-07-31,1.2011
2006-08-01,-3.2369
2006-08-02,-0.0892
2006-08-03,1.0045
2006-08-04,0.3536
2006-08-07,-5.3953
2006-08-08,-1.6526999999999998
2006-08-09,2.2249
2006-08-10,-0.1852
2006-08-11,-4.8713
2006-08-14,0.7315
2006-08-15,1.3072
2006-08-16,6.4994
2006-08-17,7.09
2006-08-18,4.274
2006-08-21,-2.2504
2006-08-22,0.6372
2006-08-23,-0.7761
2006-08-24,0.4529
2006-08-25,2.9303
2006-08-28,-0.2588
2006-08-29,1.1577
2006-08-30,-0.1579
2006-08-31,-1.0079
2006-09-01,-0.2595
2006-09-05,1.5813000000000001
2006-09-06,-2.4631
2006-09-07,-1.6768
2006-09-08,1.089
2006-09-11,2.6829
2006-09-12,5.7205
2006-09-13,-0.8051
2006-09-14,-3.4353
2006-09-15,1.251
2006-09-18,-3.7645
2006-09-19,1.6048
2006-09-20,1.9348
2006-09-21,1.7238
2006-09-22,-2.4943
2006-09-25,2.5581
2006-09-26,3.8651999999999997
2006-09-27,-1.7231999999999998
2006-09-28,2.0145
2006-09-29,-1.7736
2006-10-02,0.8935
2006-10-03,-0.1845
2006-10-04,1.4418
2006-10-05,1.312
2006-10-06,0.9892
2006-10-09,2.5824
2006-10-10,2.1007
2006-10-11,0.3571
2006-10-12,1.6096
2006-10-13,-3.1683
2006-10-16,-0.0861
2006-10-17,-0.8445
2006-10-18,-1.5817999999999999
2006-10-19,0.4062
2006-10-20,-0.5101
2006-10-23,1.8740999999999999
2006-10-24,-0.6248
2006-10-25,1.5019
2006-10-26,14.6421
2006-10-27,-1.3808
2006-10-30,0.6544
2006-10-31,0.0756
2006-11-01,-2.2511
2006-11-02,-1.7774
2006-11-03,0.9756
2006-11-06,2.2596
2006-11-07,2.3621
2006-11-08,-2.5011
2006-11-09,4.3365
2006-11-10,-2.6489000000000003
2006-11-13,1.5032999999999999
2006-11-14,6.5462
2006-11-15,1.0147
2006-11-16,-0.9082
2006-11-17,-0.2777
2006-11-20,1.2394
2006-11-21,0.9629
2006-11-22,1.0627
2006-11-24,-1.4424000000000001
2006-11-27,-0.6155
2006-11-28,1.2248999999999999
2006-11-29,1.8355000000000001
2006-11-30,-0.1202
2006-12-01,-1.0426
2006-12-04,1.2562
2006-12-05,-0.4936
2006-12-06,-1.5819999999999999
2006-12-07,-0.7356
2006-12-08,4.2267
2006-12-11,-1.6722000000000001
2006-12-12,-1.0043
2006-12-13,0.4869
2006-12-14,3.5671
2006-12-15,-0.5979
2006-12-18,-0.3661
2006-12-19,-0.8005
2006-12-20,-2.4077
2006-12-21,0.2033
2006-12-22,-1.3122
2006-12-26,1.8917000000000002
2006-12-27,0.9417
2006-12-28,-0.0133
2006-12-29,-1.0796999999999999
2007-01-03,-0.6603
2007-01-04,3.5811
2007-01-05,-1.5715
2007-01-08,4.7765
2007-01-09,-1.3333
2007-01-10,1.4801
2007-01-11,-0.5073
2007-01-12,1.6825999999999999
2007-01-16,-0.8901
2007-01-17,-0.253
2007-01-18,-4.8313
2007-01-19,0.7462
2007-01-22,-2.2087
2007-01-23,-0.6627
2007-01-24,1.4022999999999999
2007-01-25,-0.5908
2007-01-26,-1.8098
2007-01-29,-0.674
2007-01-30,0.9555
2007-01-31,-2.0027
2007-02-01,0.5179
2007-02-02,-1.1558
2007-02-05,1.4088
2007-02-06,0.2917
2007-02-07,4.4189
2007-02-08,-0.4908
2007-02-09,0.6532
2007-02-12,-2.3444
2007-02-13,-0.0136
2007-02-14,0.0407
2007-02-15,0.6237
2007-02-16,-0.8355
2007-02-20,3.3157
2007-02-21,-0.0789
2007-02-22,3.3698
2007-02-23,-0.5221
2007-02-26,-0.32
2007-02-27,-5.8688
2007-02-28,-0.9277
2007-03-01,-0.2754
2007-03-02,-4.5568
2007-03-05,-0.3472
2007-03-06,4.8926
2007-03-07,-1.6055000000000001
2007-03-08,0.7455
2007-03-09,2.3597
2007-03-12,0.0136
2007-03-13,-3.3142
2007-03-14,0.2398
2007-03-15,0.7036
2007-03-16,-0.6708
2007-03-19,2.6168
2007-03-20,1.1928
2007-03-21,1.6529
2007-03-22,-1.4794
2007-03-23,-2.0969
2007-03-26,-5.693
2007-03-27,-0.7033
2007-03-28,2.7446
2007-03-29,-0.5601
2007-03-30,-3.6973000000000003
2007-04-02,-2.6845
2007-04-03,3.5907
2007-04-04,-1.9191
2007-04-05,1.1376
2007-04-09,1.4397
2007-04-10,-0.0148
2007-04-11,-0.0591
2007-04-12,1.7162
2007-04-13,-2.7491
2007-04-16,0.5684
2007-04-17,-1.74
2007-04-18,5.2974
2007-04-19,-0.9199
2007-04-20,-0.1451
2007-04-23,-1.1187
2007-04-24,-1.484
2007-04-25,-1.4616
2007-04-26,20.9778
2007-04-27,-1.6764999999999999
2007-04-30,-2.3031
2007-05-01,-0.5731
2007-05-02,1.061
2007-05-03,0.8684
2007-05-04,0.3213
2007-05-07,-0.4483
2007-05-08,0.1029
2007-05-09,1.3496000000000001
2007-05-10,-2.4604
2007-05-11,0.5331
2007-05-14,-0.5561
2007-05-15,-2.6792
2007-05-16,1.4566
2007-05-17,-0.6718
2007-05-18,-0.0663
2007-05-21,4.6046
2007-05-22,-0.2537
2007-05-23,-1.8822
2007-05-24,-1.5036
2007-05-25,0.9607
2007-05-29,0.5735
2007-05-30,2.268
2007-05-31,2.9781
2007-06-01,0.3446
2007-06-04,0.4292
2007-06-05,-1.734
2007-06-06,-2.3363
2007-06-07,-1.7941
2007-06-08,2.2674
2007-06-11,1.9638
2007-06-12,-0.2858
2007-06-13,-0.2866
2007-06-14,2.6118
2007-06-15,3.7754
2007-06-18,-0.622
2007-06-19,-0.7676
2007-06-20,0.4522
2007-06-21,-0.3673
2007-06-22,-1.5815000000000001
2007-06-25,-0.447
2007-06-26,-0.9709
2007-06-27,-0.3064
2007-06-28,-0.6269
2007-06-29,-0.2969
2007-07-02,0.2481
2007-07-03,-0.9158
2007-07-05,3.9221
2007-07-06,-0.3846
2007-07-09,-0.0603
2007-07-10,-1.6419000000000001
2007-07-11,1.2888
2007-07-12,6.2894
2007-07-13,-0.3876
2007-07-16,-0.0458
2007-07-17,0.3321
2007-07-18,-2.682
2007-07-19,5.852
2007-07-20,-1.3073000000000001
2007-07-23,-2.0094
2007-07-24,-3.3223
2007-07-25,0.5451
2007-07-26,7.2599
2007-07-27,0.2088
2007-07-30,-1.3158
2007-07-31,-3.6778
2007-08-01,-0.0461
2007-08-02,0.5655
2007-08-03,-3.9706
2007-08-06,-13.4441
2007-08-07,-11.487
2007-08-08,3.1196
2007-08-09,5.9144
2007-08-10,0.0428
2007-08-13,3.3833
2007-08-14,-4.8467
2007-08-15,-0.8707
2007-08-16,3.1767
2007-08-17,2.1283
2007-08-20,-1.1948
2007-08-21,-2.6433999999999997
2007-08-22,3.8994999999999997
2007-08-23,-0.8896
2007-08-24,5.1332
2007-08-27,-1.841
2007-08-28,-5.9254999999999995
2007-08-29,1.7046999999999999
2007-08-30,-0.5682
2007-08-31,-0.0857
2007-09-04,3.3457
2007-09-05,2.269
2007-09-06,5.0325
2007-09-07,-2.8594
2007-09-10,-0.9016
2007-09-11,4.4956
2007-09-12,2.8169
2007-09-13,-1.4197
2007-09-14,1.2127
2007-09-17,-2.1717
2007-09-18,2.7302999999999997
2007-09-19,-2.459
2007-09-20,-0.6875
2007-09-21,0.9487
2007-09-24,-3.4798
2007-09-25,-4.0526
2007-09-26,3.8124000000000002
2007-09-27,-1.4531
2007-09-28,-0.2949
2007-10-01,2.6889
2007-10-02,3.2469
2007-10-03,1.3949
2007-10-04,2.9265
2007-10-05,4.7145
2007-10-08,0.9051
2007-10-09,-1.242
2007-10-10,-1.8397999999999999
2007-10-11,-1.0913
2007-10-12,-0.1679
2007-10-15,-0.1922
2007-10-16,-2.1184
2007-10-17,1.1067
2007-10-18,4.5974
2007-10-19,-0.8605
2007-10-22,0.6568
2007-10-23,3.1694
2007-10-24,-8.5837
2007-10-25,-15.5177
2007-10-26,0.234
2007-10-29,0.5252
2007-10-30,-2.2932
2007-10-31,7.041
2007-11-01,2.1371
2007-11-02,0.0815
2007-11-05,3.4483
2007-11-06,-0.7612
2007-11-07,-5.5012
2007-11-08,-2.8268
2007-11-09,-5.2995
2007-11-12,-5.2007
2007-11-13,1.9891
2007-11-14,-2.5794
2007-11-15,-3.7778
2007-11-16,-0.3691
2007-11-19,-2.8966
2007-11-20,-3.642
2007-11-21,-2.6638
2007-11-23,-0.2589
2007-11-26,-0.7045
2007-11-27,0.4481
2007-11-28,4.2379
2007-11-29,-6.8474
2007-11-30,1.1485
2007-12-03,1.779
2007-12-04,-1.0041
2007-12-05,5.71
2007-12-06,2.5586
2007-12-07,-2.876
2007-12-10,6.6714
2007-12-11,-2.5084
2007-12-12,2.7100999999999997
2007-12-13,-3.4736000000000002
2007-12-14,1.1419
2007-12-17,-4.7896
2007-12-18,1.9043999999999999
2007-12-19,-3.2087
2007-12-20,0.765
2007-12-21,5.423
2007-12-24,2.572
2007-12-26,0.3343
2007-12-27,-3.6988
2007-12-28,0.7612
2007-12-31,-2.0604
2008-01-02,-5.2945
2008-01-03,-1.9622000000000002
2008-01-04,-7.4773
2008-01-07,-4.9796
2008-01-08,-6.744
2008-01-09,-0.2764
2008-01-10,7.2979
2008-01-11,-7.8777
2008-01-14,6.729
2008-01-15,-1.3135
2008-01-16,-8.2076
2008-01-17,-3.0449
2008-01-18,1.8445
2008-01-22,-0.0979
2008-01-23,-1.0289
2008-01-24,22.7723
2008-01-25,-6.6532
2008-01-28,3.4125
2008-01-29,-2.3810000000000002
2008-01-30,-0.3851
2008-01-31,1.0739
2008-02-01,6.3323
2008-02-04,-4.3165
2008-02-05,-6.7669
2008-02-06,-3.8082000000000003
2008-02-07,1.211
2008-02-08,0.3682
2008-02-11,1.7882
2008-02-12,-2.3874
2008-02-13,4.3378
2008-02-14,-0.1327
2008-02-15,-0.31
2008-02-19,1.1106
2008-02-20,2.5483000000000002
2008-02-21,-3.599
2008-02-22,-0.9778
2008-02-25,3.2765
2008-02-26,1.9990999999999999
2008-02-27,4.346
2008-02-28,-3.3075
2008-02-29,-6.4189
2008-03-03,-5.37
2008-03-04,-2.3844
2008-03-05,1.7587000000000002
2008-03-06,-7.0571
2008-03-07,0.155
2008-03-10,-1.8566
2008-03-11,2.8902
2008-03-12,1.6343
2008-03-13,-0.1005
2008-03-14,-0.0503
2008-03-17,-1.5098
2008-03-18,5.723
2008-03-19,-7.2982
2008-03-20,1.6162999999999998
2008-03-24,2.822
2008-03-25,2.8942
2008-03-26,-3.1523
2008-03-27,-4.5068
2008-03-28,0.1573
2008-03-31,-4.8690999999999995
2008-04-01,5.0633
2008-04-02,-3.3525
2008-04-03,4.2276
2008-04-04,-5.6682
2008-04-07,-0.4961
2008-04-08,1.1634
2008-04-09,-1.0405
2008-04-10,6.9175
2008-04-11,1.1905000000000001
2008-04-14,-2.711
2008-04-15,-2.2082
2008-04-16,6.2366
2008-04-17,-0.253
2008-04-18,7.9148
2008-04-21,3.103
2008-04-22,-2.8272
2008-04-23,4.1295
2008-04-24,6.219
2008-04-25,0.7213
2008-04-28,-2.6116
2008-04-29,-1.4273
2008-04-30,-0.7021
2008-05-01,8.2192
2008-05-02,-0.3675
2008-05-05,-1.5984
2008-05-06,3.1237
2008-05-07,4.8061
2008-05-08,5.6647
2008-05-09,-1.5316999999999998
2008-05-12,4.0
2008-05-13,-0.7479
2008-05-14,0.1794
2008-05-15,2.543
2008-05-16,1.1526
2008-05-19,-1.3467
2008-05-20,-1.0151
2008-05-21,-0.5658
2008-05-22,-1.138
2008-05-23,-3.0576
2008-05-27,1.6698
2008-05-28,2.1168
2008-05-29,3.6455
2008-05-30,3.6207000000000003
2008-06-02,-1.9967000000000001
2008-06-03,-0.3056
2008-06-04,5.8583
2008-06-05,0.9974
2008-06-06,-2.6442
2008-06-09,-1.5051999999999999
2008-06-10,-1.5282
2008-06-11,0.1012
2008-06-12,-2.7974
2008-06-13,2.8086
2008-06-16,1.3153000000000001
2008-06-17,0.0666
2008-06-18,2.1955999999999998
2008-06-19,5.2083
2008-06-20,-5.1361
2008-06-23,-1.7939
2008-06-24,-2.7898
2008-06-25,3.3481
2008-06-26,-3.8017
2008-06-27,-0.5842
2008-06-30,-1.7629000000000001
2008-07-01,5.6298
2008-07-02,-1.2658
2008-07-03,0.4386
2008-07-07,0.3023
2008-07-08,5.3248
2008-07-09,-0.0954
2008-07-10,2.8007999999999997
2008-07-11,3.5294
2008-07-14,-4.2464
2008-07-15,-1.7489
2008-07-16,2.4793
2008-07-17,2.2643
2008-07-18,-1.5772
2008-07-21,-0.0308
2008-07-22,-0.0925
2008-07-23,-4.2271
2008-07-24,3.1572
2008-07-25,-0.9994
2008-07-28,-4.5426
2008-07-29,0.4627
2008-07-30,-2.9276
2008-07-31,-1.2199
2008-08-01,0.0343
2008-08-04,-0.6173
2008-08-05,3.7612
2008-08-06,3.1593
2008-08-07,1.8375
2008-08-08,5.603
2008-08-11,5.8153
2008-08-12,-1.2181
2008-08-13,1.0898
2008-08-14,-0.7376
2008-08-15,0.6002
2008-08-18,-1.0227
2008-08-19,-3.8749000000000002
2008-08-20,0.2687
2008-08-21,-0.3276
2008-08-22,1.0756000000000001
2008-08-25,-1.9214
2008-08-26,0.8137
2008-08-27,0.3587
2008-08-28,3.3661
2008-08-29,-1.7003
2008-09-02,-2.1401
2008-09-03,0.3595
2008-09-04,-8.0896
2008-09-05,1.2991
2008-09-08,3.7512
2008-09-09,-2.8739
2008-09-10,-2.4181
2008-09-11,1.2064
2008-09-12,3.6727
2008-09-15,-6.0597
2008-09-16,-3.2087
2008-09-17,-6.2884
2008-09-18,-5.3975
2008-09-19,5.4356
2008-09-22,-6.2888
2008-09-23,-5.9306
2008-09-24,-9.3737
2008-09-25,3.0664
2008-09-26,5.8615
2008-09-29,-8.9765
2008-09-30,7.7419
2008-10-01,-0.8982
2008-10-02,-5.1791
