ticker,JNY UN Equity
2004-05-17,-1.9918
2004-05-18,3.2016
2004-05-19,-0.7553
2004-05-20,-1.2232
2004-05-21,0.9906
2004-05-24,0.8447
2004-05-25,3.1073
2004-05-26,-0.6289
2004-05-27,1.0285
2004-05-28,0.4176
2004-06-01,0.208
2004-06-02,-0.7523
2004-06-03,-1.2023
2004-06-04,-0.6085
2004-06-07,2.0229
2004-06-08,0.2609
2004-06-09,-1.3531
2004-06-10,2.1894
2004-06-14,-1.0067
2004-06-15,0.4433
2004-06-16,1.3759000000000001
2004-06-17,-0.8451
2004-06-18,-0.3357
2004-06-21,0.1555
2004-06-22,-0.207
2004-06-23,1.8667
2004-06-24,-0.2036
2004-06-25,0.0255
2004-06-28,1.3259
2004-06-29,-1.6105
2004-06-30,0.9719
2004-07-01,-0.3546
2004-07-02,-0.0508
2004-07-06,-1.0682
2004-07-07,1.3111
2004-07-08,-1.7762
2004-07-09,0.31
2004-07-12,-0.0515
2004-07-13,-0.3092
2004-07-14,-0.4135
2004-07-15,-0.1298
2004-07-16,-1.9231
2004-07-19,-0.0265
2004-07-20,1.0867
2004-07-21,-0.0787
2004-07-22,-2.624
2004-07-23,-0.6737
2004-07-26,1.0581
2004-07-27,-2.094
2004-07-28,-0.5484
2004-07-29,1.3234
2004-07-30,1.6327
2004-08-02,0.8032
2004-08-03,-0.7171
2004-08-04,-1.3644
2004-08-05,-2.2512
2004-08-06,-2.081
2004-08-09,0.4534
2004-08-10,1.0155
2004-08-11,-1.0612
2004-08-12,-0.3114
2004-08-13,0.0284
2004-08-16,2.6682
2004-08-17,1.4377
2004-08-18,-0.5179
2004-08-19,0.8493
2004-08-20,1.141
2004-08-23,-2.1757
2004-08-24,-1.0159
2004-08-25,-0.4161
2004-08-26,-1.9220000000000002
2004-08-27,0.8804
2004-08-30,0.3097
2004-08-31,0.1684
2004-09-01,0.028
2004-09-02,1.2885
2004-09-03,-0.5808
2004-09-07,1.4465
2004-09-08,-1.2887
2004-09-09,-3.6667
2004-09-10,0.2884
2004-09-13,0.3738
2004-09-14,1.9765000000000001
2004-09-15,-0.4213
2004-09-16,-0.3949
2004-09-17,-0.1699
2004-09-20,-0.2837
2004-09-21,0.825
2004-09-22,-1.5237
2004-09-23,0.9742
2004-09-24,0.3689
2004-09-27,0.0283
2004-09-28,-0.5653
2004-09-29,1.2791000000000001
2004-09-30,0.4771
2004-10-01,1.3687
2004-10-04,1.0747
2004-10-05,-0.0818
2004-10-06,1.2551
2004-10-07,-0.1617
2004-10-08,-0.8097
2004-10-11,-0.1088
2004-10-12,-1.1169
2004-10-13,-7.5207
2004-10-14,-0.3277
2004-10-15,0.6874
2004-10-18,1.1873
2004-10-19,-0.264
2004-10-20,0.0
2004-10-21,0.2941
2004-10-22,-0.0587
2004-10-25,0.2054
2004-10-26,1.0249
2004-10-27,3.1884
2004-10-28,-1.6854
2004-10-29,0.8571
2004-11-01,0.17
2004-11-02,-0.198
2004-11-03,-1.2751000000000001
2004-11-04,3.1573
2004-11-05,0.8625
2004-11-08,-0.8
2004-11-09,0.3625
2004-11-10,-0.0278
2004-11-11,-2.9461
2004-11-12,0.0859
2004-11-15,0.9728
2004-11-16,-1.1618
2004-11-17,0.344
2004-11-18,1.4285999999999999
2004-11-19,-2.6197
2004-11-22,1.5331000000000001
2004-11-23,0.5983
2004-11-24,1.9541
2004-11-26,0.75
2004-11-29,-1.6818
2004-11-30,-0.3646
2004-12-01,1.4636
2004-12-02,-2.0527
2004-12-03,0.7647
2004-12-06,0.3092
2004-12-07,-1.2889
2004-12-08,1.107
2004-12-09,0.5334
2004-12-10,0.5864
2004-12-13,-0.6663
2004-12-14,0.7546
2004-12-15,0.5825
2004-12-16,0.0276
2004-12-17,1.6267
2004-12-20,-4.1508
2004-12-21,2.1795
2004-12-22,-0.7479
2004-12-23,-1.2001
2004-12-27,2.1186
2004-12-28,0.2766
2004-12-29,-0.0828
2004-12-30,0.8007
2004-12-31,0.1643
2005-01-03,1.3399
2005-01-04,-1.619
2005-01-05,-2.249
2005-01-06,1.3749
2005-01-07,-0.9964
2005-01-10,2.7677
2005-01-11,-1.8226
2005-01-12,1.0252
2005-01-13,-0.6308
2005-01-14,0.8004
2005-01-18,0.6846
2005-01-19,-0.5983
2005-01-20,-2.2161
2005-01-21,-6.4354
2005-01-24,-2.6615
2005-01-25,0.8602
2005-01-26,0.6092
2005-01-27,1.5743
2005-01-28,-1.2817
2005-01-31,1.5399
2005-02-01,-0.446
2005-02-02,0.6571
2005-02-03,-0.2967
2005-02-04,1.0119
2005-02-07,0.6777
2005-02-08,-1.4925
2005-02-09,-0.8616
2005-02-10,0.3896
2005-02-11,3.0746
2005-02-14,-1.4769999999999999
2005-02-15,-0.7349
2005-02-16,-0.2073
2005-02-17,-0.178
2005-02-18,-1.3674
2005-02-22,-3.0741
2005-02-23,2.0833
2005-02-24,-0.0609
2005-02-25,-1.5239
2005-02-28,-1.3618000000000001
2005-03-01,3.9345
2005-03-02,-0.4543
2005-03-03,-0.0304
2005-03-04,1.2781
2005-03-07,0.1502
2005-03-08,-1.8002
2005-03-09,-0.0917
2005-03-10,-0.4893
2005-03-11,1.6902
2005-03-14,-1.2389999999999999
2005-03-15,-0.9486
2005-03-16,-0.3398
2005-03-17,-0.186
2005-03-18,-0.6522
2005-03-21,0.0313
2005-03-22,-0.375
2005-03-23,0.6901
2005-03-24,-1.0592
2005-03-28,4.1562
2005-03-29,-0.3023
2005-03-30,1.7283
2005-03-31,-0.1788
2005-04-01,-1.4333
2005-04-04,0.3938
2005-04-05,0.1811
2005-04-06,-0.241
2005-04-07,0.1208
2005-04-08,0.8444
2005-04-11,-0.1196
2005-04-12,0.2994
2005-04-13,-0.8657
2005-04-14,-1.5657999999999999
2005-04-15,-2.9979
2005-04-18,1.0091
2005-04-19,0.2498
2005-04-20,-1.7128999999999999
2005-04-21,1.4575
2005-04-22,-2.5921
2005-04-25,0.7054
2005-04-26,1.5918
2005-04-27,-0.3134
2005-04-28,-3.1437
2005-04-29,-1.1685
2005-05-02,0.3941
2005-05-03,1.2758
2005-05-04,3.3269
2005-05-05,2.2507
2005-05-06,-2.1706
2005-05-09,0.0
2005-05-10,-0.125
2005-05-11,-0.219
2005-05-12,-1.662
2005-05-13,-0.0319
2005-05-16,2.0096
2005-05-17,0.0625
2005-05-18,0.625
2005-05-19,1.2461
2005-05-20,-1.4462
2005-05-23,0.7493
2005-05-24,-0.4029
2005-05-25,-1.1823
2005-05-26,1.165
2005-05-27,-0.0622
2005-05-31,-0.6229
2005-06-01,0.4701
2005-06-02,0.655
2005-06-03,-0.6508
2005-06-06,-0.5303
2005-06-07,-1.0662
2005-06-08,0.5388
2005-06-09,-0.3783
2005-06-10,-0.0633
2005-06-13,0.5066
2005-06-14,-0.0315
2005-06-15,-0.5043
2005-06-16,1.2037
2005-06-17,0.5321
2005-06-20,-0.3736
2005-06-21,-0.9687
2005-06-22,-0.7573
2005-06-23,-2.0986
2005-06-24,-1.3316
2005-06-27,1.185
2005-06-28,0.1301
2005-06-29,1.6894
2005-06-30,-0.8307
2005-07-01,-0.6443
2005-07-05,2.5616
2005-07-06,-0.6007
2005-07-07,-0.2545
2005-07-08,1.2436
2005-07-11,1.3228
2005-07-12,0.2487
2005-07-13,0.8372
2005-07-14,0.7688
2005-07-15,0.3052
2005-07-18,-0.1217
2005-07-19,0.8529
2005-07-20,0.3624
2005-07-21,-0.2407
2005-07-22,-0.0603
2005-07-25,-0.5735
2005-07-26,-1.4268
2005-07-27,0.0924
2005-07-28,-4.3385
2005-07-29,-1.6726
2005-08-01,-1.3412
2005-08-02,-0.4642
2005-08-03,-0.433
2005-08-04,-1.3048
2005-08-05,-1.1525
2005-08-08,0.0
2005-08-09,-0.0343
2005-08-10,0.0
2005-08-11,1.1368
2005-08-12,-1.4304999999999999
2005-08-15,0.7256
2005-08-16,-3.0875
2005-08-17,1.9115
2005-08-18,0.3821
2005-08-19,-0.2768
2005-08-22,0.2776
2005-08-23,-0.1038
2005-08-24,-1.0391
2005-08-25,-0.525
2005-08-26,-1.3371
2005-08-29,-0.107
2005-08-30,-1.2852999999999999
2005-08-31,1.9167999999999998
2005-09-01,-2.0582
2005-09-02,-0.2536
2005-09-06,0.2543
2005-09-07,1.1957
2005-09-08,-1.1099
2005-09-09,0.0724
2005-09-12,0.6151
2005-09-13,-0.5753
2005-09-14,0.9042
2005-09-15,0.3584
2005-09-16,-1.4285999999999999
2005-09-19,0.7609
2005-09-20,-0.3596
2005-09-21,-2.6344
2005-09-22,2.0015
2005-09-23,1.4898
2005-09-26,0.6445
2005-09-27,0.2846
2005-09-28,0.1774
2005-09-29,0.4249
2005-09-30,0.4937
2005-10-03,1.4737
2005-10-04,-1.3485
2005-10-05,-2.769
2005-10-06,-0.6849
2005-10-07,0.5082
2005-10-10,-0.5056
2005-10-11,-0.7985
2005-10-12,-1.7929
2005-10-13,0.3353
2005-10-14,0.3713
2005-10-17,0.407
2005-10-18,0.0368
2005-10-19,0.5525
2005-10-20,-2.0513
2005-10-21,0.5236
2005-10-24,0.558
2005-10-25,-0.5919
2005-10-26,5.0986
2005-10-27,-4.0368
2005-10-28,0.2583
2005-10-31,0.4049
2005-11-01,0.5499
2005-11-02,2.6978
2005-11-03,0.5325
2005-11-04,0.9534
2005-11-07,1.2942
2005-11-08,-1.2431
2005-11-09,0.0699
2005-11-10,1.2281
2005-11-11,-0.1386
2005-11-14,0.3818
2005-11-15,-1.4523
2005-11-16,0.1754
2005-11-17,1.4011
2005-11-18,0.8636
2005-11-21,-1.7123
2005-11-22,0.4878
2005-11-23,2.5659
2005-11-25,-1.7579
2005-11-28,-1.4797
2005-11-29,-0.4191
2005-11-30,0.8769
2005-12-01,7.6843
2005-12-02,0.0646
2005-12-05,-1.5166
2005-12-06,0.0983
2005-12-07,0.0
2005-12-08,-0.8183
2005-12-09,-0.8581
2005-12-12,0.3329
2005-12-13,0.564
2005-12-14,0.2309
2005-12-15,-0.79
2005-12-16,-0.3981
2005-12-19,-0.0666
2005-12-20,0.8333
2005-12-21,0.7603
2005-12-22,0.7874
2005-12-23,0.4557
2005-12-27,-0.4213
2005-12-28,0.5857
2005-12-29,-0.6147
2005-12-30,0.0
2006-01-03,-0.7161
2006-01-04,1.4426
2006-01-05,0.3878
2006-01-06,-0.0322
2006-01-09,3.3816
2006-01-10,-0.0935
2006-01-11,-0.8107
2006-01-12,0.3458
2006-01-13,-0.7519
2006-01-17,-2.0518
2006-01-18,-0.3545
2006-01-19,-0.5498
2006-01-20,-0.1626
2006-01-23,0.6189
2006-01-24,0.1942
2006-01-25,-0.6785
2006-01-26,2.1796
2006-01-27,1.4963
2006-01-30,-1.9134
2006-01-31,0.032
2006-02-01,0.5754
2006-02-02,-1.3032
2006-02-03,0.1288
2006-02-06,-1.5117
2006-02-07,1.9595
2006-02-08,1.057
2006-02-09,-0.2219
2006-02-10,0.6353
2006-02-13,-0.1263
2006-02-14,1.8331
2006-02-15,-5.3073
2006-02-16,-0.8522
2006-02-17,-1.3223
2006-02-21,-1.34
2006-02-22,0.6112
2006-02-23,-2.16
2006-02-24,1.3798
2006-02-27,-0.8166
2006-02-28,-0.789
2006-03-01,0.6916
2006-03-02,-0.2414
2006-03-03,1.1407
2006-03-06,0.6152
2006-03-07,-0.1019
2006-03-08,0.272
2006-03-09,-0.746
2006-03-10,1.2983
2006-03-13,-0.3035
2006-03-14,1.9959
2006-03-15,0.1327
2006-03-16,3.9086
2006-03-17,-1.307
2006-03-20,-0.4522
2006-03-21,13.0435
2006-03-22,-0.7176
2006-03-23,3.4403
2006-03-24,-0.7826
2006-03-27,-0.0845
2006-03-28,-0.0846
2006-03-29,-0.1411
2006-03-30,0.0283
2006-03-31,-0.0847
2006-04-03,-0.1979
2006-04-04,0.7649
2006-04-05,-0.8434
2006-04-06,0.1418
2006-04-07,-1.1891
2006-04-10,0.0573
2006-04-11,-1.1455
2006-04-12,0.4925
2006-04-13,0.3171
2006-04-17,-0.431
2006-04-18,0.0866
2006-04-19,-0.0865
2006-04-20,-0.4329
2006-04-21,-0.3768
2006-04-24,-0.1164
2006-04-25,-0.8447
2006-04-26,2.3208
2006-04-27,-1.4068
2006-04-28,0.0291
2006-05-01,0.0
2006-05-02,0.1456
2006-05-03,0.1163
2006-05-04,1.0453
2006-05-05,0.5172
2006-05-08,-1.5152
2006-05-09,0.5225
2006-05-10,-0.693
2006-05-11,0.1459
2006-05-12,-0.3788
2006-05-15,-0.117
2006-05-16,-0.9956
2006-05-17,-1.2422
2006-05-18,-1.7071
2006-05-19,5.2712
2006-05-22,0.1447
2006-05-23,-1.2428
2006-05-24,-1.4925
2006-05-25,0.6239
2006-05-26,0.3838
2006-05-30,-4.7059
2006-05-31,0.1235
2006-06-01,-0.7398
2006-06-02,0.1863
2006-06-05,-0.651
2006-06-06,1.4041000000000001
2006-06-07,0.3077
2006-06-08,0.3374
2006-06-09,0.5809
2006-06-12,-1.2462
2006-06-13,-0.831
2006-06-14,-0.7138
2006-06-15,0.8128
2006-06-16,-1.2403
2006-06-19,-0.6593
2006-06-20,-0.158
2006-06-21,-0.4115
2006-06-22,0.89
2006-06-23,-1.1027
2006-06-26,1.4973
2006-06-27,-2.0402
2006-06-28,-0.1602
2006-06-29,2.0539
2006-06-30,-0.0314
2006-07-03,-0.2517
2006-07-05,-0.1892
2006-07-06,0.2844
2006-07-07,-0.5041
2006-07-10,1.0133
2006-07-11,-0.5329
2006-07-12,-1.4812
2006-07-13,-5.6622
2006-07-14,-1.7294
2006-07-17,-1.4493
2006-07-18,-1.6106
2006-07-19,2.4911
2006-07-20,-1.3889
2006-07-21,-0.669
2006-07-24,2.2333
2006-07-25,1.0749
2006-07-26,-0.0686
2006-07-27,-0.8239
2006-07-28,2.1461
2006-07-31,0.305
2006-08-01,-1.7905
2006-08-02,0.0
2006-08-03,2.1672
2006-08-04,0.8418
2006-08-07,0.1336
2006-08-08,-0.9336
2006-08-09,0.3702
2006-08-10,0.5724
2006-08-11,0.0335
2006-08-14,-1.1044
2006-08-15,-1.6244
2006-08-16,-1.4447999999999999
2006-08-17,2.0942
2006-08-18,1.8803
2006-08-21,-0.1678
2006-08-22,1.1764999999999999
2006-08-23,1.0299
2006-08-24,-0.0987
2006-08-25,0.3292
2006-08-28,1.3780000000000001
2006-08-29,1.4563
2006-08-30,-0.5742
2006-08-31,0.4171
2006-09-01,0.1597
2006-09-05,-0.4785
2006-09-06,-0.8333
2006-09-07,-0.0323
2006-09-08,0.388
2006-09-11,0.2576
2006-09-12,4.0154
2006-09-13,0.6485
2006-09-14,0.2148
2006-09-15,-0.1531
2006-09-18,-0.828
2006-09-19,0.5566
2006-09-20,0.6458
2006-09-21,-0.0917
2006-09-22,-0.6116
2006-09-25,0.4615
2006-09-26,0.6738
2006-09-27,-0.1521
2006-09-28,-0.3656
2006-09-29,-0.7951
2006-10-02,-0.5549
2006-10-03,0.775
2006-10-04,0.7998
2006-10-05,-1.6478000000000002
2006-10-06,0.031
2006-10-09,0.3412
2006-10-10,0.9892
2006-10-11,0.2143
2006-10-12,1.2217
2006-10-13,0.0905
2006-10-16,-0.0904
2006-10-17,-0.513
2006-10-18,0.5156
2006-10-19,-0.4526
2006-10-20,-0.2425
2006-10-23,1.2762
2006-10-24,-0.24
2006-10-25,-2.8872
2006-10-26,0.3716
2006-10-27,2.0673
2006-10-30,1.9045
2006-10-31,-0.9196
2006-11-01,-0.509
2006-11-02,-0.5417
2006-11-03,-0.1815
2006-11-06,0.0606
2006-11-07,1.3935
2006-11-08,0.3585
2006-11-09,-0.9824
2006-11-10,1.5333999999999999
2006-11-13,-0.2665
2006-11-14,-0.2078
2006-11-15,0.2678
2006-11-16,0.7151
2006-11-17,-0.1479
2006-11-20,0.7704
2006-11-21,-0.3822
2006-11-22,0.1476
2006-11-24,-0.5894
2006-11-27,-0.6226
2006-11-28,-0.358
2006-11-29,0.2994
2006-11-30,0.2985
2006-12-01,-0.5357
2006-12-04,1.526
2006-12-05,-0.6779
2006-12-06,0.0
2006-12-07,-0.6528
2006-12-08,-0.2688
2006-12-11,-0.6888
2006-12-12,-0.1508
2006-12-13,0.3926
2006-12-14,2.4368
2006-12-15,-0.6167
2006-12-18,-0.9456
2006-12-19,-0.5072
2006-12-20,2.069
2006-12-21,-1.7332999999999998
2006-12-22,0.1495
2006-12-26,-0.0597
2006-12-27,0.5376
2006-12-28,-0.5348
2006-12-29,-0.1493
2007-01-03,-0.9273
2007-01-04,1.4795
2007-01-05,-0.3868
2007-01-08,-1.6726
2007-01-09,0.3949
2007-01-10,0.3328
2007-01-11,2.0507
2007-01-12,-0.1773
2007-01-16,0.0592
2007-01-17,-0.858
2007-01-18,3.6705
2007-01-19,1.4393
2007-01-22,-1.7026
2007-01-23,-0.2309
2007-01-24,0.2604
2007-01-25,-0.1443
2007-01-26,0.6647
2007-01-29,-0.2871
2007-01-30,-2.9369
2007-01-31,1.3349
2007-02-01,-0.4684
2007-02-02,-0.1765
2007-02-05,-0.5303
2007-02-06,0.2073
2007-02-07,0.1774
2007-02-08,-0.1475
2007-02-09,-0.1773
2007-02-12,-0.2664
2007-02-13,1.3951
2007-02-14,-1.1124
2007-02-15,0.296
2007-02-16,-0.2361
2007-02-20,1.2426
2007-02-21,-0.3214
2007-02-22,-0.6157
2007-02-23,0.531
2007-02-26,-0.1174
2007-02-27,-3.4078
2007-02-28,0.5474
2007-03-01,-1.2758
2007-03-02,-1.8154
2007-03-05,-1.3475
2007-03-06,0.2859
2007-03-07,-0.2534
2007-03-08,1.048
2007-03-09,0.5343
2007-03-12,-1.0316
2007-03-13,-0.537
2007-03-14,-0.0318
2007-03-15,1.6836
2007-03-16,-0.1874
2007-03-19,0.5947
2007-03-20,0.4667
2007-03-21,2.4466
2007-03-22,-0.4534
2007-03-23,0.6681
2007-03-26,0.6938
2007-03-27,-0.719
2007-03-28,-1.8407
2007-03-29,-5.3182
2007-03-30,-0.2273
2007-04-02,1.7898
2007-04-03,2.1419
2007-04-04,0.9077
2007-04-05,-0.062
2007-04-09,1.6139000000000001
2007-04-10,0.7025
2007-04-11,1.3042
2007-04-12,2.1257
2007-04-13,-0.7916
2007-04-16,1.2411
2007-04-17,-0.3795
2007-04-18,-0.2051
2007-04-19,-0.4991
2007-04-20,0.5901
2007-04-23,-1.1734
2007-04-24,-1.0389
2007-04-25,0.9898
2007-04-26,-0.297
2007-04-27,-0.0894
2007-04-30,-0.4472
2007-05-01,-3.0848
2007-05-02,-2.843
2007-05-03,0.0318
2007-05-04,-2.7663
2007-05-07,-1.6351
2007-05-08,-1.8285
2007-05-09,1.1852
2007-05-10,-2.3427
2007-05-11,-1.1309
2007-05-14,-0.312
2007-05-15,-2.7121
2007-05-16,1.3580999999999999
2007-05-17,0.9922
2007-05-18,0.2456
2007-05-21,2.1351
2007-05-22,1.5764
2007-05-23,0.9109
2007-05-24,-0.3678
2007-05-25,-0.4362
2007-05-29,-0.6741
2007-05-30,0.509
2007-05-31,0.5402
2007-06-01,0.6716
2007-06-04,0.4003
2007-06-05,-1.3289
2007-06-06,-1.2795
2007-06-07,-2.0123
2007-06-08,1.5314999999999999
2007-06-11,-1.3713
2007-06-12,0.4171
2007-06-13,1.073
2007-06-14,-1.1985999999999999
2007-06-15,0.5546
2007-06-18,0.3447
2007-06-19,-0.2405
2007-06-20,-1.1364
2007-06-21,-1.2191
2007-06-22,1.4809999999999999
2007-06-25,-2.7797
2007-06-26,-0.7505
2007-06-27,1.5124
2007-06-28,0.1419
2007-06-29,0.0708
2007-07-02,0.0
2007-07-03,0.531
2007-07-05,0.7042
2007-07-06,0.3846
2007-07-09,-0.4876
2007-07-10,-1.4351
2007-07-11,-0.3196
2007-07-12,1.1400000000000001
2007-07-13,-1.7612
2007-07-16,-1.0039
2007-07-17,-0.4708
2007-07-18,-0.9098
2007-07-19,0.0734
2007-07-20,-2.3119
2007-07-23,0.1878
2007-07-24,-0.9374
2007-07-25,-0.5678
2007-07-26,-2.0175
2007-07-27,-2.1756
2007-07-30,1.1517
2007-07-31,-2.0024
2007-08-01,-12.4199
2007-08-02,-0.0915
2007-08-03,-6.0897
2007-08-06,0.0975
2007-08-07,-5.5041
2007-08-08,2.4742
2007-08-09,-8.6016
2007-08-10,2.3665
2007-08-13,2.4194
2007-08-14,-0.4199
2007-08-15,-1.0543
2007-08-16,-4.1868
2007-08-17,3.1933
2007-08-20,2.7687
2007-08-21,-2.9054
2007-08-22,3.6997
2007-08-23,-0.6296
2007-08-24,0.8976
2007-08-27,-3.0351
2007-08-28,-1.1333
2007-08-29,1.0917
2007-08-30,-2.5918
2007-08-31,6.3747
2007-09-04,3.5956
2007-09-05,-1.5594000000000001
2007-09-06,-1.1753
2007-09-07,-0.2068
2007-09-10,-0.829
2007-09-11,2.9257999999999997
2007-09-12,0.8122
2007-09-13,5.136
2007-09-14,-0.6226
2007-09-17,1.3976
2007-09-18,0.9981
2007-09-19,0.9412
2007-09-20,-3.5431
2007-09-21,0.0483
2007-09-24,2.3188
2007-09-25,-1.0387
2007-09-26,0.1431
2007-09-27,0.7623
2007-09-28,-0.0946
2007-10-01,2.5083
2007-10-02,2.3546
2007-10-03,-0.9021
2007-10-04,-2.5944000000000003
2007-10-05,0.0935
2007-10-08,-0.0467
2007-10-09,-0.2802
2007-10-10,-0.7963
2007-10-11,-2.2191
2007-10-12,-1.4969000000000001
2007-10-15,-2.7451
2007-10-16,-1.5625
2007-10-17,0.2048
2007-10-18,-1.9417
2007-10-19,-2.8661
2007-10-22,1.3948
2007-10-23,-0.8466
2007-10-24,0.0534
2007-10-25,-0.64
2007-10-26,2.2544
2007-10-29,2.4147
2007-10-30,0.9739
2007-10-31,6.2943999999999996
2007-11-01,-3.1519
2007-11-02,-3.9941
2007-11-05,-1.0786
2007-11-06,-0.6231
2007-11-07,1.8286
2007-11-08,3.9507
2007-11-09,-2.3692
2007-11-12,2.0222
2007-11-13,4.0634
2007-11-14,-5.5238
2007-11-15,-1.9797
2007-11-16,-0.6732
2007-11-19,-3.0761
2007-11-20,-1.0221
2007-11-21,3.4783
2007-11-23,1.313
2007-11-26,-4.7693
2007-11-27,0.5444
2007-11-28,2.8154
2007-11-29,-3.1596
2007-11-30,1.3594
2007-12-03,-0.2682
2007-12-04,-2.2055
2007-12-05,-0.495
2007-12-06,0.2764
2007-12-07,2.5358
2007-12-10,-0.7527
2007-12-11,-5.688
2007-12-12,0.2872
2007-12-13,-0.5155
2007-12-14,-1.5544
2007-12-17,-3.1579
2007-12-18,0.3623
2007-12-19,-1.6245
2007-12-20,-0.4281
2007-12-21,0.3686
2007-12-24,3.1212
2007-12-26,-2.73
2007-12-27,-0.2441
2007-12-28,-0.6116
2007-12-31,-1.6
2008-01-02,-0.5629
2008-01-03,-0.8805
2008-01-04,-9.5178
2008-01-07,1.4025
2008-01-08,-3.0429
2008-01-09,-2.4964
2008-01-10,1.1703999999999999
2008-01-11,-3.6153
2008-01-14,0.4501
2008-01-15,-3.8834999999999997
2008-01-16,3.2634
2008-01-17,-1.0534
2008-01-18,0.6844
2008-01-22,3.0211
2008-01-23,14.0762
2008-01-24,-0.4499
2008-01-25,-3.1633
2008-01-28,5.5333
2008-01-29,3.0954
2008-01-30,-0.4289
2008-01-31,3.3846
2008-02-01,1.0714
2008-02-04,-5.4181
2008-02-05,-4.6077
2008-02-06,-0.5222
2008-02-07,4.3307
2008-02-08,-4.0252
2008-02-11,2.3590999999999998
2008-02-12,-1.0883
2008-02-13,11.0032
2008-02-14,-9.9125
2008-02-15,-1.1003
2008-02-19,-5.9555
2008-02-20,4.3145
2008-02-21,-2.6017
2008-02-22,2.9452
2008-02-25,-0.0665
2008-02-26,1.6644
2008-02-27,1.8991
2008-02-28,-5.8366
2008-02-29,-2.8237
2008-03-03,-0.4252
2008-03-04,0.427
2008-03-05,-1.5592000000000001
2008-03-06,-5.6875
2008-03-07,-1.9083999999999999
2008-03-10,-0.5447
2008-03-11,4.4601
2008-03-12,-0.1498
2008-03-13,1.5754000000000001
2008-03-14,-3.6189
2008-03-17,-2.1456
2008-03-18,4.2287
2008-03-19,-1.127
2008-03-20,7.4468
2008-03-24,2.1924
2008-03-25,0.6228
2008-03-26,-0.2063
2008-03-27,-1.1027
2008-03-28,-6.6899
2008-03-31,0.224
2008-04-01,5.4396
2008-04-02,0.8481
2008-04-03,-0.4905
2008-04-04,-1.9014
2008-04-07,-0.7179
2008-04-08,-1.0846
2008-04-09,-2.2661
2008-04-10,0.5236
2008-04-11,-2.6042
2008-04-14,-0.3056
2008-04-15,1.3027
2008-04-16,2.3449
2008-04-17,2.2173
2008-04-18,3.9769
2008-04-21,-0.2086
2008-04-22,-0.7666
2008-04-23,-0.8427
2008-04-24,5.7365
2008-04-25,0.2009
2008-04-28,-2.8743
2008-04-29,3.2347
2008-04-30,5.5333
2008-05-01,0.6317
2008-05-02,8.6629
2008-05-05,-2.022
2008-05-06,1.1203
2008-05-07,-1.6327
2008-05-08,-1.6598000000000002
2008-05-09,1.085
2008-05-12,2.8623
2008-05-13,-0.7536
2008-05-14,2.7453
2008-05-15,1.3181
2008-05-16,-3.1673999999999998
2008-05-19,-0.2921
2008-05-20,-2.4019
2008-05-21,-3.0612
2008-05-22,1.9814
2008-05-23,-2.4894
2008-05-27,2.4284
2008-05-28,0.9119
2008-05-29,2.8313
2008-05-30,-1.4646
2008-06-02,-1.3674
2008-06-03,0.0603
2008-06-04,-2.1084
2008-06-05,2.8923
2008-06-06,-5.5024
2008-06-09,-0.8228
2008-06-10,0.3829
2008-06-11,-5.9758
2008-06-12,-0.2028
2008-06-13,3.8618
2008-06-16,2.6745
2008-06-17,-1.4612
2008-06-18,-1.4828999999999999
2008-06-19,1.6360999999999999
2008-06-20,-3.6703
2008-06-23,-3.2086
2008-06-24,1.9337
2008-06-25,2.7778
2008-06-26,-3.6915
2008-06-27,-0.616
2008-06-30,-5.303
2008-07-01,-1.8909
2008-07-02,-1.6308
2008-07-03,0.8289
2008-07-07,-1.3453
2008-07-08,4.697
2008-07-09,-3.9797000000000002
2008-07-10,0.8289
2008-07-11,-3.7369
2008-07-14,-0.4658
2008-07-15,2.1061
2008-07-16,4.2781
2008-07-17,5.8608
2008-07-18,3.6677999999999997
2008-07-21,0.267
2008-07-22,2.5300000000000002
2008-07-23,5.7143
2008-07-24,-6.3268
2008-07-25,-1.9016
2008-07-28,-4.3449
2008-07-29,4.1929
2008-07-30,11.7371
2008-07-31,0.4802
2008-08-01,-1.6129
2008-08-04,1.5786
2008-08-05,3.2875
2008-08-06,0.4051
2008-08-07,-1.4986
2008-08-08,7.3727
2008-08-11,2.1253
2008-08-12,-3.7887
2008-08-13,1.0538
2008-08-14,2.7655
2008-08-15,2.3681
2008-08-18,-1.3144
2008-08-19,-3.1433
2008-08-20,1.7052
2008-08-21,1.0276
2008-08-22,4.6574
2008-08-25,-2.8133
2008-08-26,-0.8421
2008-08-27,2.3885
2008-08-28,2.9549
2008-08-29,0.0
2008-09-02,3.2729
2008-09-03,2.2428
2008-09-04,-1.3352
2008-09-05,-1.45
2008-09-08,4.5120000000000005
2008-09-09,0.61
2008-09-10,-1.5857999999999999
2008-09-11,-3.5545
2008-09-12,-3.2923999999999998
2008-09-15,-3.4553
2008-09-16,2.0
2008-09-17,-6.3983
2008-09-18,5.5678
2008-09-19,0.8355
2008-09-22,-4.5054
2008-09-23,-2.0607
2008-09-24,1.495
2008-09-25,6.6558
2008-09-26,-1.2788
2008-09-29,-5.4922
2008-09-30,1.4803
2008-10-01,-1.0805
2008-10-02,-7.6461
2008-10-03,-4.6127
2008-10-06,-1.3639000000000001
2008-10-07,-7.5424
2008-10-08,-3.6710000000000003
2008-10-09,-9.9506
