ticker,HBAN UQ Equity
2004-06-01,-0.2206
2004-06-02,0.3095
2004-06-03,-0.8814
2004-06-04,0.4002
2004-06-07,1.0629
2004-06-08,0.0
2004-06-09,-1.1832
2004-06-10,-0.2217
2004-06-14,-1.8667
2004-06-15,0.0906
2004-06-16,0.4299
2004-06-17,-0.9991
2004-06-18,0.1376
2004-06-21,1.191
2004-06-22,-0.9959
2004-06-23,3.8409
2004-06-24,-0.3082
2004-06-25,1.1484
2004-06-28,0.524
2004-06-29,-1.2163
2004-06-30,0.7036
2004-07-01,0.2183
2004-07-02,0.9586
2004-07-06,-0.6905
2004-07-07,0.2173
2004-07-08,-0.0434
2004-07-09,-0.4338
2004-07-12,1.0022
2004-07-13,-0.4314
2004-07-14,-0.13
2004-07-15,-0.1302
2004-07-16,3.1712
2004-07-19,1.9788999999999999
2004-07-20,1.569
2004-07-21,-1.8293
2004-07-22,-0.5383
2004-07-23,-0.5412
2004-07-26,0.4186
2004-07-27,0.7503
2004-07-28,-0.8688
2004-07-29,1.7112
2004-07-30,0.3693
2004-08-02,2.4939
2004-08-03,-0.2792
2004-08-04,-2.4
2004-08-05,-1.1885
2004-08-06,-1.4517
2004-08-09,0.5471
2004-08-10,-1.3395000000000001
2004-08-11,0.8485
2004-08-12,-0.7573
2004-08-13,-0.7206
2004-08-16,1.4944
2004-08-17,-0.0841
2004-08-18,1.3895
2004-08-19,-1.2043
2004-08-20,1.4712
2004-08-23,-0.2071
2004-08-24,0.166
2004-08-25,0.4973
2004-08-26,0.6186
2004-08-27,-0.3279
2004-08-30,0.0
2004-08-31,1.4391
2004-09-01,-0.3243
2004-09-02,1.0167
2004-09-03,0.6441
2004-09-07,0.04
2004-09-08,-1.0796000000000001
2004-09-09,0.0
2004-09-10,-0.6063
2004-09-13,-0.0407
2004-09-14,-0.2034
2004-09-15,0.3261
2004-09-16,0.9832
2004-09-17,0.0
2004-09-20,-0.4057
2004-09-21,-0.2037
2004-09-22,-0.6939
2004-09-23,-1.3564
2004-09-24,1.0
2004-09-27,0.2063
2004-09-28,0.8646
2004-09-29,1.0204
2004-09-30,0.6465
2004-10-01,0.9635
2004-10-04,-0.159
2004-10-05,-0.1593
2004-10-06,0.3989
2004-10-07,-0.1589
2004-10-08,-0.2388
2004-10-11,-0.0798
2004-10-12,-0.7186
2004-10-13,-1.6084
2004-10-14,-0.8173
2004-10-15,1.7305000000000001
2004-10-18,-0.648
2004-10-19,-3.5874
2004-10-20,-0.8034
2004-10-21,0.1279
2004-10-22,-0.5534
2004-10-25,-0.2568
2004-10-26,1.6738
2004-10-27,0.9709
2004-10-28,0.7943
2004-10-29,-0.6636
2004-11-01,-0.1253
2004-11-02,-0.0836
2004-11-03,-0.4603
2004-11-04,2.5641
2004-11-05,-0.123
2004-11-08,-1.19
2004-11-09,0.2076
2004-11-10,0.1658
2004-11-11,0.331
2004-11-12,0.701
2004-11-15,0.7781
2004-11-16,-1.0565
2004-11-17,0.2053
2004-11-18,0.041
2004-11-19,-1.188
2004-11-22,0.1244
2004-11-23,0.1656
2004-11-24,-0.1654
2004-11-26,-0.0828
2004-11-29,0.4144
2004-11-30,0.1238
2004-12-01,1.2366
2004-12-02,-0.8958
2004-12-03,-0.6984
2004-12-06,-0.331
2004-12-07,-1.2868
2004-12-08,0.4205
2004-12-09,-0.3769
2004-12-10,0.4203
2004-12-13,0.879
2004-12-14,0.1245
2004-12-15,0.1658
2004-12-16,-1.0847
2004-12-17,-0.0844
2004-12-20,0.6754
2004-12-21,1.0482
2004-12-22,0.7054
2004-12-23,0.6593
2004-12-27,-0.7777
2004-12-28,0.9488
2004-12-29,0.2861
2004-12-30,1.0187
2004-12-31,-0.0403
2005-01-03,-0.5246
2005-01-04,-0.6085
2005-01-05,-0.6531
2005-01-06,0.1643
2005-01-07,-0.9844
2005-01-10,-0.3314
2005-01-11,-0.0416
2005-01-12,-0.9563
2005-01-13,-1.3434
2005-01-14,0.1277
2005-01-18,1.2325
2005-01-19,-0.5038
2005-01-20,0.4219
2005-01-21,-1.0924
2005-01-24,-1.1895
2005-01-25,-1.3328
2005-01-26,0.61
2005-01-27,-0.0433
2005-01-28,-1.3432
2005-01-31,0.8783
2005-02-01,0.4354
2005-02-02,-0.0433
2005-02-03,-0.6505
2005-02-04,1.0476
2005-02-07,0.9935
2005-02-08,-0.7271
2005-02-09,-1.3787
2005-02-10,-0.0874
2005-02-11,0.4373
2005-02-14,0.0871
2005-02-15,0.6525
2005-02-16,-1.1236
2005-02-17,-1.1801
2005-02-18,-0.2211
2005-02-22,-0.7535
2005-02-23,-0.4466
2005-02-24,0.4038
2005-02-25,0.0
2005-02-28,0.6256
2005-03-01,2.6199
2005-03-02,-0.4327
2005-03-03,0.1738
2005-03-04,0.8677
2005-03-07,0.043
2005-03-08,0.7309
2005-03-09,-1.2804
2005-03-10,0.9944
2005-03-11,-1.4127
2005-03-14,1.5198
2005-03-15,-0.2994
2005-03-16,-0.0433
2005-03-17,0.0
2005-03-18,0.2165
2005-03-21,-0.5616
2005-03-22,-1.1295
2005-03-23,-0.3076
2005-03-24,-0.8374
2005-03-28,0.2667
2005-03-29,2.1277
2005-03-30,2.3872
2005-03-31,1.3141
2005-04-01,-2.3431
2005-04-04,0.2999
2005-04-05,0.3845
2005-04-06,0.7234
2005-04-07,0.3802
2005-04-08,-0.3788
2005-04-11,-0.2535
2005-04-12,1.313
2005-04-13,-2.5084
2005-04-14,-1.3721999999999999
2005-04-15,0.1304
2005-04-18,1.3895
2005-04-19,0.1285
2005-04-20,-2.8228999999999997
2005-04-21,1.4965
2005-04-22,-1.0408
2005-04-25,1.972
2005-04-26,-0.043
2005-04-27,0.0
2005-04-28,-0.6019
2005-04-29,1.6869
2005-05-02,0.7656
2005-05-03,0.4221
2005-05-04,1.5973000000000002
2005-05-05,-0.8275
2005-05-06,-0.8344
2005-05-09,0.7573
2005-05-10,-0.8768
2005-05-11,-0.4634
2005-05-12,-1.3542
2005-05-13,-0.7293
2005-05-16,2.6793
2005-05-17,0.3367
2005-05-18,2.1393
2005-05-19,-0.8214
2005-05-20,-0.4141
2005-05-23,-1.2474
2005-05-24,0.3789
2005-05-25,-0.4614
2005-05-26,0.295
2005-05-27,-0.3361
2005-05-31,-1.6863000000000001
2005-06-01,1.5866
2005-06-02,0.5065
2005-06-03,0.714
2005-06-06,0.3753
2005-06-07,-1.0802
2005-06-08,0.798
2005-06-09,0.1667
2005-06-10,-0.2496
2005-06-13,0.8757
2005-06-14,0.8888
2005-06-15,0.4134
2005-06-16,0.3705
2005-06-17,1.0664
2005-06-20,0.0
2005-06-21,-0.2841
2005-06-22,-0.8954
2005-06-23,-1.4374
2005-06-24,0.0833
2005-06-27,0.1249
2005-06-28,1.9958
2005-06-29,0.0
2005-06-30,-1.5899
2005-07-01,0.3728
2005-07-05,0.7842
2005-07-06,-1.5152
2005-07-07,0.5405
2005-07-08,1.158
2005-07-11,0.4497
2005-07-12,0.3663
2005-07-13,0.7299
2005-07-14,0.0403
2005-07-15,0.5231
2005-07-18,-2.0016
2005-07-19,1.3072
2005-07-20,2.4194
2005-07-21,-1.2992
2005-07-22,0.9174
2005-07-25,-0.4348
2005-07-26,0.1985
2005-07-27,-0.6339
2005-07-28,0.7177
2005-07-29,-1.2668
2005-08-01,0.1203
2005-08-02,0.3604
2005-08-03,0.1995
2005-08-04,-1.7523
2005-08-05,-1.4187
2005-08-08,-0.0411
2005-08-09,0.617
2005-08-10,0.0
2005-08-11,0.5724
2005-08-12,-0.0407
2005-08-15,0.5287
2005-08-16,-0.9304
2005-08-17,0.2042
2005-08-18,0.326
2005-08-19,0.3249
2005-08-22,0.4049
2005-08-23,-1.0081
2005-08-24,-0.6925
2005-08-25,0.2871
2005-08-26,-2.0041
2005-08-29,0.3756
2005-08-30,-0.8316
2005-08-31,0.587
2005-09-01,0.0834
2005-09-02,-0.4581
2005-09-06,0.3766
2005-09-07,-0.4585
2005-09-08,-1.5913
2005-09-09,0.766
2005-09-12,-0.0422
2005-09-13,-1.1829
2005-09-14,0.4062
2005-09-15,-0.043
2005-09-16,1.5476999999999999
2005-09-19,-0.9738
2005-09-20,-0.342
2005-09-21,-0.9867
2005-09-22,0.5633
2005-09-23,0.0
2005-09-26,-0.4739
2005-09-27,-0.7359
2005-09-28,-0.7414
2005-09-29,1.6257000000000001
2005-09-30,-2.8534
2005-10-03,0.1335
2005-10-04,-1.7332999999999998
2005-10-05,-1.8091
2005-10-06,-0.6909
2005-10-07,0.7885
2005-10-10,-0.9204
2005-10-11,-1.4399
2005-10-12,-0.1414
2005-10-13,0.6135
2005-10-14,1.8293
2005-10-17,-0.5067
2005-10-18,-1.0648
2005-10-19,3.5564
2005-10-20,-1.5816
2005-10-21,1.5152
2005-10-24,2.578
2005-10-25,-0.6173
2005-10-26,0.3106
2005-10-27,-0.1769
2005-10-28,2.8356
2005-10-31,0.2154
2005-11-01,0.129
2005-11-02,1.2022
2005-11-03,-1.3152
2005-11-04,0.215
2005-11-07,1.8876
2005-11-08,-0.0842
2005-11-09,1.1378
2005-11-10,0.625
2005-11-11,0.1656
2005-11-14,-0.3721
2005-11-15,-0.4149
2005-11-16,-0.75
2005-11-17,0.9236
2005-11-18,0.1664
2005-11-21,0.3738
2005-11-22,0.0
2005-11-23,0.1655
2005-11-25,1.1979
2005-11-28,-0.6531
2005-11-29,0.3698
2005-11-30,-1.9239000000000002
2005-12-01,1.5025
2005-12-02,0.3289
2005-12-05,-0.123
2005-12-06,0.0821
2005-12-07,-1.927
2005-12-08,0.1254
2005-12-09,0.6681
2005-12-12,-0.4148
2005-12-13,0.4998
2005-12-14,1.637
2005-12-15,-0.7816
2005-12-16,1.1609
2005-12-19,-1.3115
2005-12-20,-0.4153
2005-12-21,0.5004
2005-12-22,0.7884
2005-12-23,-0.3294
2005-12-27,-0.5783
2005-12-28,-0.2908
2005-12-29,-0.5417
2005-12-30,-0.5027
2006-01-03,1.9367999999999999
2006-01-04,0.0413
2006-01-05,0.9083
2006-01-06,0.4501
2006-01-09,0.3259
2006-01-10,0.0
2006-01-11,-0.0406
2006-01-12,-1.5028000000000001
2006-01-13,0.2062
2006-01-17,-1.2757
2006-01-18,-3.0429
2006-01-19,0.043
2006-01-20,-2.4065
2006-01-23,0.8807
2006-01-24,1.1349
2006-01-25,1.1653
2006-01-26,1.3652
2006-01-27,-0.0842
2006-01-30,-1.3901
2006-01-31,-0.8971
2006-02-01,-0.5172
2006-02-02,-1.2998
2006-02-03,0.439
2006-02-06,-0.6119
2006-02-07,0.3078
2006-02-08,0.9206
2006-02-09,-0.2606
2006-02-10,0.6098
2006-02-13,-1.1255
2006-02-14,0.7005
2006-02-15,0.2609
2006-02-16,0.7372
2006-02-17,0.0
2006-02-21,0.9901
2006-02-22,2.0887000000000002
2006-02-23,-0.0418
2006-02-24,-0.0418
2006-02-27,1.2119
2006-02-28,-0.7019
2006-03-01,-0.2495
2006-03-02,-1.2088
2006-03-03,-1.0549
2006-03-06,-1.1514
2006-03-07,0.7765
2006-03-08,0.214
2006-03-09,-1.4524
2006-03-10,0.8236
2006-03-13,1.3758
2006-03-14,1.1874
2006-03-15,-0.5029
2006-03-16,0.2554
2006-03-17,1.189
2006-03-20,-0.042
2006-03-21,0.084
2006-03-22,0.9648
2006-03-23,0.6647
2006-03-24,0.1238
2006-03-27,0.2061
2006-03-28,-0.5759
2006-03-29,0.7861
2006-03-30,-0.3695
2006-03-31,-0.5768
2006-04-03,0.0414
2006-04-04,0.3728
2006-04-05,-0.4953
2006-04-06,-0.6636
2006-04-07,-1.2526
2006-04-10,0.5074
2006-04-11,-0.9255
2006-04-12,-0.2123
2006-04-13,0.1702
2006-04-17,-0.2124
2006-04-18,3.3631
2006-04-19,-2.3064
2006-04-20,0.0843
2006-04-21,-1.2216
2006-04-24,-0.3412
2006-04-25,-0.4707
2006-04-26,1.0318
2006-04-27,1.617
2006-04-28,1.1307
2006-05-01,-1.5735000000000001
2006-05-02,-0.4628
2006-05-03,0.5495
2006-05-04,0.3363
2006-05-05,1.0473
2006-05-08,0.1658
2006-05-09,0.1242
2006-05-10,0.2067
2006-05-11,-1.5676999999999999
2006-05-12,-0.0838
2006-05-15,1.0906
2006-05-16,-0.7884
2006-05-17,-1.6311
2006-05-18,-1.148
2006-05-19,1.0753
2006-05-22,0.6383
2006-05-23,-1.1839
2006-05-24,0.2139
2006-05-25,1.0248
2006-05-26,0.8453
2006-05-30,-1.6345
2006-05-31,0.213
2006-06-01,2.1684
2006-06-02,0.4161
2006-06-05,-2.1136
2006-06-06,-0.0423
2006-06-07,0.8895
2006-06-08,0.6297
2006-06-09,0.4172
2006-06-12,-0.1246
2006-06-13,-0.9151
2006-06-14,-0.3359
2006-06-15,1.7029
2006-06-16,-0.5023
2006-06-19,-0.9676
2006-06-20,-0.2124
2006-06-21,0.1703
2006-06-22,-0.425
2006-06-23,-0.6402
2006-06-26,0.6873
2006-06-27,-0.384
2006-06-28,0.0428
2006-06-29,2.0976
2006-06-30,-1.1320999999999999
2006-07-03,0.6785
2006-07-05,-0.5476
2006-07-06,-0.2965
2006-07-07,-0.3823
2006-07-10,0.0
2006-07-11,-0.1706
2006-07-12,-0.3845
2006-07-13,-0.8148
2006-07-14,0.1729
2006-07-17,0.1726
2006-07-18,0.9479
2006-07-19,2.2621
2006-07-20,-0.6678
2006-07-21,0.0
2006-07-24,1.4706000000000001
2006-07-25,0.1242
2006-07-26,0.0
2006-07-27,-0.7031
2006-07-28,1.9159000000000002
2006-07-31,-0.4904
2006-08-01,0.4107
2006-08-02,0.3272
2006-08-03,-0.1631
2006-08-04,0.98
2006-08-07,-1.0514000000000001
2006-08-08,-0.7765
2006-08-09,-1.5239
2006-08-10,-0.1673
2006-08-11,-0.4189
2006-08-14,-0.4207
2006-08-15,0.9294
2006-08-16,0.3349
2006-08-17,-0.0834
2006-08-18,-0.0418
2006-08-21,-0.2506
2006-08-22,0.2513
2006-08-23,-0.543
2006-08-24,0.672
2006-08-25,-0.3338
2006-08-28,0.1674
2006-08-29,-0.1672
2006-08-30,0.0
2006-08-31,0.1256
2006-09-01,0.4181
2006-09-05,0.0833
2006-09-06,-0.0832
2006-09-07,-0.6661
2006-09-08,0.1676
2006-09-11,0.0
2006-09-12,0.7531
2006-09-13,0.2492
2006-09-14,0.6279
2006-09-15,0.7488
2006-09-18,-0.3303
2006-09-19,-0.0829
2006-09-20,0.7048
2006-09-21,-0.8646
2006-09-22,-0.4153
2006-09-25,0.9591
2006-09-26,-0.2891
2006-09-27,-0.29
2006-09-28,-0.2908
2006-09-29,-0.2917
2006-10-02,-0.5433
2006-10-03,-0.4202
2006-10-04,0.8017
2006-10-05,-0.0837
2006-10-06,-0.5446
2006-10-09,0.9688
2006-10-10,0.0
2006-10-11,0.0834
2006-10-12,0.4585
2006-10-13,0.8714
2006-10-16,-0.2468
2006-10-17,-0.0412
2006-10-18,0.0825
2006-10-19,-0.2061
2006-10-20,-0.3717
2006-10-23,0.4561
2006-10-24,-0.1238
2006-10-25,0.3306
2006-10-26,0.3707
2006-10-27,-0.5745
2006-10-30,0.5778
2006-10-31,0.1641
2006-11-01,-0.4097
2006-11-02,-0.2468
2006-11-03,0.0
2006-11-06,0.9072
2006-11-07,0.0817
2006-11-08,0.5308
2006-11-09,-0.1219
2006-11-10,-0.2033
2006-11-13,0.5705
2006-11-14,0.4052
2006-11-15,-0.5246
2006-11-16,0.7708
2006-11-17,-0.2415
2006-11-20,0.1211
2006-11-21,-0.2015
2006-11-22,0.0
2006-11-24,-0.525
2006-11-27,-1.5834000000000001
2006-11-28,0.0413
2006-11-29,0.866
2006-11-30,-0.6132
2006-12-01,-0.2468
2006-12-04,1.4021
2006-12-05,0.0407
2006-12-06,-0.122
2006-12-07,-0.407
2006-12-08,0.0817
2006-12-11,0.8983
2006-12-12,0.4047
2006-12-13,0.2015
2006-12-14,0.447
2006-12-15,0.7686
2006-12-18,-0.2007
2006-12-19,-0.362
2006-12-20,-0.2826
2006-12-21,-7.0445
2006-12-22,1.6985999999999999
2006-12-26,0.4283
2006-12-27,0.8955
2006-12-28,0.0
2006-12-29,0.3804
2007-01-03,1.1368
2007-01-04,-0.0833
2007-01-05,-0.9167
2007-01-08,-0.2103
2007-01-09,-0.0843
2007-01-10,-0.5905
2007-01-11,0.0
2007-01-12,-0.2546
2007-01-16,-0.9783
2007-01-17,-0.6873
2007-01-18,0.3028
2007-01-19,-0.3881
2007-01-22,-0.4762
2007-01-23,0.0
2007-01-24,0.0435
2007-01-25,0.0435
2007-01-26,0.0
2007-01-29,-0.1738
2007-01-30,0.653
2007-01-31,0.692
2007-02-01,-0.5584
2007-02-02,0.5616
2007-02-05,0.0859
2007-02-06,1.1159
2007-02-07,1.0611
2007-02-08,-0.168
2007-02-09,-0.5048
2007-02-12,0.3805
2007-02-13,0.9267
2007-02-14,0.0835
2007-02-15,-0.3336
2007-02-16,0.3766
2007-02-20,0.2501
2007-02-21,-0.3742
2007-02-22,-0.4591
2007-02-23,-0.587
2007-02-26,-0.1265
2007-02-27,-2.3649
2007-02-28,0.1298
2007-03-01,-0.9503
2007-03-02,-0.8722
2007-03-05,-1.4958
2007-03-06,1.5185
2007-03-07,-0.8359
2007-03-08,1.7303
2007-03-09,-0.1308
2007-03-12,-0.1747
2007-03-13,-3.0402
2007-03-14,0.8219
2007-03-15,0.6341
2007-03-16,-0.045
2007-03-19,0.4953
2007-03-20,0.4032
2007-03-21,1.5171999999999999
2007-03-22,-0.7033
2007-03-23,-0.0443
2007-03-26,-0.3986
2007-03-27,-1.1561
2007-03-28,-1.1696
2007-03-29,0.091
2007-03-30,-0.6367
2007-04-02,-1.1442
2007-04-03,1.5741
2007-04-04,-1.3218
2007-04-05,0.0924
2007-04-09,-0.6461
2007-04-10,0.3716
2007-04-11,-0.509
2007-04-12,-0.3721
2007-04-13,1.2138
2007-04-16,2.0295
2007-04-17,-0.0904
2007-04-18,1.6742
2007-04-19,-1.1571
2007-04-20,0.09
2007-04-23,-0.8547
2007-04-24,-0.363
2007-04-25,0.6831
2007-04-26,0.3166
2007-04-27,0.8115
2007-04-30,-0.805
2007-05-01,0.541
2007-05-02,0.3139
2007-05-03,0.5811
2007-05-04,-0.0444
2007-05-07,0.2668
2007-05-08,-0.0443
2007-05-09,0.0444
2007-05-10,-1.3304
2007-05-11,0.9888
2007-05-14,-0.356
2007-05-15,-0.1787
2007-05-16,0.3579
2007-05-17,0.7579
2007-05-18,-0.2212
2007-05-21,-0.0887
2007-05-22,-0.4882
2007-05-23,-0.3122
2007-05-24,-0.5369
2007-05-25,0.3599
2007-05-29,-0.8516
2007-05-30,0.7233
2007-05-31,0.8079
2007-06-01,1.4693
2007-06-04,-0.2633
2007-06-05,-1.4078
2007-06-06,-0.0892
2007-06-07,-1.2952
2007-06-08,1.4932
2007-06-11,0.3121
2007-06-12,-1.3778000000000001
2007-06-13,1.69
2007-06-14,-0.0897
2007-06-15,0.5835
2007-06-18,0.0446
2007-06-19,0.0892
2007-06-20,-1.2032
2007-06-21,-0.5864
2007-06-22,-1.0889
2007-06-25,0.367
2007-06-26,1.4168
2007-06-27,0.2704
2007-06-28,1.0787
2007-06-29,1.1116
2007-07-02,-0.6596
2007-07-03,1.4166
2007-07-05,-1.4841
2007-07-06,0.3101
2007-07-09,-3.4894
2007-07-10,-3.7986
2007-07-11,0.0951
2007-07-12,1.3783
2007-07-13,0.0
2007-07-16,-0.9845
2007-07-17,0.1894
2007-07-18,-1.9849
2007-07-19,-1.7358
2007-07-20,-0.9814
2007-07-23,-0.8424
2007-07-24,-2.6487
2007-07-25,1.1807
2007-07-26,-1.0654
2007-07-27,0.4615
2007-07-30,0.8167
2007-07-31,-2.7848
2007-08-01,0.4688
2007-08-02,-0.1555
2007-08-03,-6.5421
2007-08-06,3.6111
2007-08-07,-0.6434
2007-08-08,1.2952
2007-08-09,-7.9915
2007-08-10,4.7481
2007-08-13,-2.9851
2007-08-14,-5.0712
2007-08-15,-0.7803
2007-08-16,5.1422
2007-08-17,4.3153
2007-08-20,-0.717
2007-08-21,0.5556
2007-08-22,-1.1602000000000001
2007-08-23,-0.8385
2007-08-24,0.6201
2007-08-27,-1.5126
2007-08-28,-3.2992
2007-08-29,1.4706000000000001
2007-08-30,-1.6232
2007-08-31,1.4143
2007-09-04,0.4067
2007-09-05,-1.5046
2007-09-06,0.1175
2007-09-07,-0.5869
2007-09-10,-0.7084
2007-09-11,1.843
2007-09-12,0.2627
2007-09-13,2.0698
2007-09-14,0.4056
2007-09-17,-0.7501
2007-09-18,5.0
2007-09-19,0.2215
2007-09-20,-1.9337
2007-09-21,-0.6197
2007-09-24,-1.5873
2007-09-25,-1.0945
2007-09-26,0.3494
2007-09-27,0.058
2007-09-28,-1.5081
2007-10-01,3.7102
2007-10-02,1.6468
2007-10-03,-0.3911
2007-10-04,0.5048
2007-10-05,1.7856999999999998
2007-10-08,-0.5482
2007-10-09,0.7718
2007-10-10,-1.4769999999999999
2007-10-11,-0.8329
2007-10-12,0.8959
2007-10-15,-0.9989
2007-10-16,-4.9327
2007-10-17,0.0
2007-10-18,1.1203
2007-10-19,-0.1749
2007-10-22,0.8178
2007-10-23,-0.6373
2007-10-24,-0.6414
2007-10-25,0.8216
2007-10-26,2.7939
2007-10-29,-0.1699
2007-10-30,0.1134
2007-10-31,1.4731
2007-11-01,-5.5276
2007-11-02,-1.3593
2007-11-05,-1.438
2007-11-06,0.7295
2007-11-07,-4.7677
2007-11-08,1.9011
2007-11-09,1.1194
2007-11-12,0.4305
2007-11-13,4.5928
2007-11-14,-2.9274
2007-11-15,-3.0157
2007-11-16,-8.2711
2007-11-19,-3.7288
2007-11-20,-2.1127
2007-11-21,1.223
2007-11-23,3.4826
2007-11-26,-7.2115
2007-11-27,3.997
2007-11-28,8.6121
2007-11-29,0.1966
2007-11-30,2.6161
2007-12-03,-0.4461
2007-12-04,-2.4328
2007-12-05,3.0184
2007-12-06,3.5032
2007-12-07,-0.5538
2007-12-10,3.8985
2007-12-11,-7.1471
2007-12-12,-0.4811
2007-12-13,-3.3443
2007-12-14,-3.867
2007-12-17,-1.6937
2007-12-18,1.9383
2007-12-19,-1.9718
2007-12-20,-0.2874
2007-12-21,8.1412
2007-12-24,-0.5996
2007-12-26,0.4021
2007-12-27,-1.9359
2007-12-28,0.6807
2007-12-31,-0.2028
2008-01-02,-3.1165
2008-01-03,-1.5385
2008-01-04,-4.1903
2008-01-07,4.2254
2008-01-08,-5.6899
2008-01-09,-0.2262
2008-01-10,-4.384
2008-01-11,-1.3439
2008-01-14,-1.2019
2008-01-15,-1.7032
2008-01-16,2.5578
2008-01-17,-8.7691
2008-01-18,-5.9965
2008-01-22,4.1276
2008-01-23,7.2072
2008-01-24,1.7647
2008-01-25,-3.0553
2008-01-28,7.155
2008-01-29,3.0207
2008-01-30,-0.5401
2008-01-31,4.3445
2008-02-01,4.9071
2008-02-04,-6.8746
2008-02-05,-1.8265
2008-02-06,-1.0078
2008-02-07,1.5662
2008-02-08,-2.8527
2008-02-11,-2.6189999999999998
2008-02-12,1.7930000000000001
2008-02-13,1.9215
2008-02-14,-2.5923
2008-02-15,2.5
2008-02-19,-1.967
2008-02-20,1.9262000000000001
2008-02-21,-2.8346
2008-02-22,3.0794
2008-02-25,3.066
2008-02-26,0.5339
2008-02-27,-0.2276
2008-02-28,-4.943
2008-02-29,-2.24
2008-03-03,1.8003
2008-03-04,-2.492
2008-03-05,-4.0396
2008-03-06,-3.4364
2008-03-07,2.1352
2008-03-10,-2.0906
2008-03-11,7.6512
2008-03-12,-2.1074
2008-03-13,2.8497
2008-03-14,-3.7782999999999998
2008-03-17,-10.8202
2008-03-18,5.6751000000000005
2008-03-19,-1.6667
2008-03-20,5.838
2008-03-24,3.7367
2008-03-25,3.259
2008-03-26,-5.4817
2008-03-27,-3.1634
2008-03-28,-2.9038
2008-03-31,0.4673
2008-04-01,6.6977
2008-04-02,-1.4821
2008-04-03,-0.2655
2008-04-04,-1.6859
2008-04-07,3.0686
2008-04-08,-3.2399
2008-04-09,-4.5249
2008-04-10,0.1896
2008-04-11,-6.2441
2008-04-14,-9.2836
2008-04-15,3.4483
2008-04-16,7.0968
2008-04-17,0.8032
2008-04-18,-3.3865
2008-04-21,-2.7835
2008-04-22,1.3786
2008-04-23,-4.6025
2008-04-24,3.3991
2008-04-25,2.7572
2008-04-28,-0.6192
2008-04-29,-0.4154
2008-04-30,-2.0855
2008-05-01,5.0053
2008-05-02,-0.3043
2008-05-05,-1.2208
2008-05-06,1.3388
2008-05-07,-4.1667
2008-05-08,-0.4242
2008-05-09,-2.3429
2008-05-12,1.6358000000000001
2008-05-13,0.0
2008-05-14,0.9657
2008-05-15,-0.1063
2008-05-16,0.0
2008-05-19,-0.2128
2008-05-20,-2.1322
2008-05-21,-2.1786
2008-05-22,2.784
2008-05-23,-0.8667
2008-05-27,3.9344
2008-05-28,-4.9422
2008-05-29,0.6637
2008-05-30,-2.0879
2008-06-02,-2.3569
2008-06-03,-2.1839
2008-06-04,-1.1751
2008-06-05,-0.2378
2008-06-06,-3.9333
2008-06-09,-4.7146
2008-06-10,-1.9531
2008-06-11,-6.3413
2008-06-12,-4.0462
2008-06-13,-1.6566
2008-06-16,2.144
2008-06-17,-8.5457
2008-06-18,-9.5082
2008-06-19,-6.8841
2008-06-20,29.7665
2008-06-23,-13.0435
2008-06-24,-0.5172
2008-06-25,4.3328
2008-06-26,1.6611
2008-06-27,-0.1634
2008-06-30,-5.5646
2008-07-01,4.5061
2008-07-02,-4.8093
2008-07-03,-4.3554
2008-07-07,-3.0965
2008-07-08,16.7293
2008-07-09,-10.789
2008-07-10,3.2491
2008-07-11,-1.3986
2008-07-14,-17.1986
2008-07-15,-0.6424
2008-07-16,22.6293
2008-07-17,40.246
2008-07-18,-11.9048
2008-07-21,-0.8535
2008-07-22,13.3429
2008-07-23,-3.4177
2008-07-24,-8.7811
2008-07-25,0.5747
2008-07-28,-8.1429
2008-07-29,11.5086
2008-07-30,0.0
2008-07-31,-2.0921
2008-08-01,4.5584
2008-08-04,-0.4087
2008-08-05,6.2927
2008-08-06,1.0296
2008-08-07,-7.1338
2008-08-08,7.5446
2008-08-11,3.3163
2008-08-12,-6.6667
2008-08-13,-5.8201
2008-08-14,9.5506
2008-08-15,2.1795
2008-08-18,-8.2811
2008-08-19,-2.8728
2008-08-20,0.1408
2008-08-21,-1.9691
2008-08-22,7.7475000000000005
2008-08-25,-6.7909
2008-08-26,1.2857
2008-08-27,-0.5642
2008-08-28,4.6809
2008-08-29,-0.813
2008-09-02,7.377
2008-09-03,2.9262
2008-09-04,-6.5513
2008-09-05,10.4497
2008-09-08,5.9879999999999995
2008-09-09,-4.4068
2008-09-10,-3.1619
2008-09-11,2.9777
2008-09-12,3.6145
2008-09-15,-5.0
2008-09-16,10.2815
2008-09-17,-9.6559
2008-09-18,28.9926
2008-09-19,21.4286
2008-09-22,-23.0588
2008-09-23,-7.7472
2008-09-24,2.7624
2008-09-25,-0.7527
2008-09-26,1.0834
2008-09-29,-20.1501
2008-09-30,7.2483
2008-10-01,22.6533
2008-10-02,-5.7143
2008-10-03,16.0173
2008-10-06,-5.4104
2008-10-07,-8.1854
2008-10-08,-11.493
2008-10-09,-17.5971
2008-10-10,8.836500000000001
2008-10-13,-4.8713999999999995
2008-10-14,44.0967
2008-10-15,-15.1037
2008-10-16,10.2326
2008-10-17,-2.4262
2008-10-20,0.5405
2008-10-21,4.9462
2008-10-22,-6.5574
2008-10-23,-7.6754
2008-10-24,-4.9881
2008-10-27,14.375
2008-10-28,20.3279
2008-10-29,-6.9936
2008-10-30,-2.3438
2008-10-31,-5.5
2008-11-03,1.9048
2008-11-04,11.4226
