ticker,GMCR UW Equity
2004-06-03,-0.85
2004-06-04,-1.1094
2004-06-07,-0.4589
2004-06-08,0.6148
2004-06-09,-0.3055
2004-06-10,-0.1532
2004-06-14,-0.2558
2004-06-15,-0.7179
2004-06-16,-0.4132
2004-06-17,-1.1411
2004-06-18,-4.5121
2004-06-21,0.5495
2004-06-22,0.0
2004-06-23,-0.2732
2004-06-24,0.4384
2004-06-25,0.0546
2004-06-28,0.3272
2004-06-29,-0.6522
2004-06-30,1.5864
2004-07-01,-1.7231999999999998
2004-07-02,1.5342
2004-07-06,3.292
2004-07-07,-3.9707
2004-07-08,-0.6529
2004-07-09,0.0548
2004-07-12,1.7515
2004-07-13,-1.56
2004-07-14,-0.2732
2004-07-15,-0.4384
2004-07-16,2.8619
2004-07-19,-2.6217
2004-07-20,0.3846
2004-07-21,-0.1095
2004-07-22,1.0959
2004-07-23,-0.8672
2004-07-26,2.515
2004-07-27,-1.2267000000000001
2004-07-28,-0.8639
2004-07-29,0.9804
2004-07-30,-0.4854
2004-08-02,0.8672
2004-08-03,5.2123
2004-08-04,0.1532
2004-08-05,1.2239
2004-08-06,-1.1033
2004-08-09,-0.0051
2004-08-10,1.8849
2004-08-11,0.0
2004-08-12,-1.16
2004-08-13,1.1736
2004-08-16,-1.0
2004-08-17,-0.404
2004-08-18,-0.2535
2004-08-19,0.9151
2004-08-20,0.0
2004-08-23,-0.2015
2004-08-24,3.6345
2004-08-25,0.0487
2004-08-26,-1.1685
2004-08-27,0.7882
2004-08-30,-0.0489
2004-08-31,-0.6846
2004-09-01,0.7878
2004-09-02,1.0747
2004-09-03,-0.9667
2004-09-07,0.0488
2004-09-08,-0.0488
2004-09-09,-1.1713
2004-09-10,0.6963
2004-09-13,0.1913
2004-09-14,-0.4405
2004-09-15,0.8358
2004-09-16,-0.4924
2004-09-17,-0.9751
2004-09-20,0.1979
2004-09-21,-1.2346
2004-09-22,-0.45
2004-09-23,0.2009
2004-09-24,-0.9474
2004-09-27,3.6385
2004-09-28,0.0977
2004-09-29,2.3415
2004-09-30,0.1907
2004-10-01,5.804
2004-10-04,3.8669000000000002
2004-10-05,2.2944
2004-10-06,4.6974
2004-10-07,-1.9402
2004-10-08,-1.7725
2004-10-11,0.9652
2004-10-12,1.2012
2004-10-13,-1.0226
2004-10-14,2.0332
2004-10-15,-0.4875
2004-10-18,-0.6952
2004-10-19,4.2387
2004-10-20,-1.3028
2004-10-21,-0.6
2004-10-22,2.6157
2004-10-25,1.9607999999999999
2004-10-26,-3.8846
2004-10-27,-0.5647
2004-10-28,-0.5991
2004-10-29,1.1741
2004-11-01,-5.9584
2004-11-02,-2.8552
2004-11-03,1.4017
2004-11-04,0.6436
2004-11-05,1.7210999999999999
2004-11-08,-0.3797
2004-11-09,-0.6777
2004-11-10,2.3454
2004-11-11,-0.6625
2004-11-12,1.7155
2004-11-15,2.0
2004-11-16,1.3907
2004-11-17,-0.4386
2004-11-18,-1.8383
2004-11-19,-2.2848
2004-11-22,-3.7161
2004-11-23,3.209
2004-11-24,-1.0084
2004-11-26,-2.4194
2004-11-29,5.4806
2004-11-30,-1.1134
2004-12-01,0.6636
2004-12-02,1.0807
2004-12-03,0.0
2004-12-06,-0.8648
2004-12-07,-1.9802
2004-12-08,3.3319
2004-12-09,-1.0653
2004-12-10,0.1171
2004-12-13,-3.1622
2004-12-14,0.2596
2004-12-15,1.4769999999999999
2004-12-16,0.3806
2004-12-17,-1.1042
2004-12-20,1.2008
2004-12-21,1.3739
2004-12-22,-1.232
2004-12-23,1.6632
2004-12-27,0.2045
2004-12-28,0.8163
2004-12-29,0.1862
2004-12-30,-0.3879
2004-12-31,1.8256000000000001
2005-01-03,1.3546
2005-01-04,1.4937
2005-01-05,0.7359
2005-01-06,0.3114
2005-01-07,-3.415
2005-01-10,2.8968
2005-01-11,-0.3857
2005-01-12,-0.3097
2005-01-13,-1.9417
2005-01-14,0.7525
2005-01-18,-1.1399
2005-01-19,1.3917
2005-01-20,-4.3137
2005-01-21,0.5328
2005-01-24,-0.1223
2005-01-25,-2.0408
2005-01-26,0.1667
2005-01-27,3.827
2005-01-28,-0.0401
2005-01-31,-2.004
2005-02-01,2.2495
2005-02-02,3.36
2005-02-03,-0.1161
2005-02-04,-0.5424
2005-02-07,-0.3116
2005-02-08,-0.4689
2005-02-09,0.0
2005-02-10,-1.9984
2005-02-11,0.1562
2005-02-14,3.96
2005-02-15,-0.6156
2005-02-16,0.7356
2005-02-17,-2.8824
2005-02-18,0.9497
2005-02-22,-2.94
2005-02-23,-1.5347
2005-02-24,4.2699
2005-02-25,1.8881999999999999
2005-02-28,0.5753
2005-03-01,0.4223
2005-03-02,-1.5291000000000001
2005-03-03,-0.0776
2005-03-04,0.1943
2005-03-07,-2.8693
2005-03-08,-0.1158
2005-03-09,-0.0839
2005-03-10,-0.2
2005-03-11,-2.6854
2005-03-14,0.7825
2005-03-15,-0.4087
2005-03-16,-0.041
2005-03-17,-1.3547
2005-03-18,-0.4578
2005-03-21,3.5075
2005-03-22,2.6696999999999997
2005-03-23,-2.439
2005-03-24,2.3387000000000002
2005-03-28,-1.0875
2005-03-29,-2.6250999999999998
2005-03-30,-1.575
2005-03-31,-0.2494
2005-04-01,-0.0833
2005-04-04,4.3786
2005-04-05,-2.1974
2005-04-06,1.2255
2005-04-07,-0.4439
2005-04-08,0.1621
2005-04-11,-0.5261
2005-04-12,0.2848
2005-04-13,1.5659
2005-04-14,1.8933
2005-04-15,-1.2152
2005-04-18,1.8254000000000001
2005-04-19,-1.7537
2005-04-20,0.952
2005-04-21,1.5324
2005-04-22,-0.1161
2005-04-25,-0.8911
2005-04-26,1.251
2005-04-27,-0.2317
2005-04-28,-1.1997
2005-04-29,1.2143
2005-05-02,-1.7027999999999999
2005-05-03,4.7244
2005-05-04,-3.1203
2005-05-05,3.6477
2005-05-06,4.8297
2005-05-09,1.1071
2005-05-10,-1.6249
2005-05-11,0.5422
2005-05-12,5.9926
2005-05-13,-0.2662
2005-05-16,2.1284
2005-05-17,4.4988
2005-05-18,-1.8993
2005-05-19,1.8716
2005-05-20,2.7241
2005-05-23,0.2467
2005-05-24,1.7532999999999999
2005-05-25,-0.9976
2005-05-26,2.9618
2005-05-27,-1.2752
2005-05-31,-0.0601
2005-06-01,0.3907
2005-06-02,-0.3293
2005-06-03,0.3905
2005-06-06,-0.6882
2005-06-07,0.934
2005-06-08,-0.0896
2005-06-09,0.0896
2005-06-10,-1.7313
2005-06-13,2.0352
2005-06-14,1.1015
2005-06-15,1.8551
2005-06-16,-0.6649
2005-06-17,-0.3201
2005-06-20,3.0657
2005-06-21,0.5666
2005-06-22,-1.4929999999999999
2005-06-23,-0.6577
2005-06-24,-5.8434
2005-06-27,-2.4457
2005-06-28,3.8546
2005-06-29,4.134
2005-06-30,-1.6806999999999999
2005-07-01,-3.0357
2005-07-05,1.8997000000000002
2005-07-06,-1.4765
2005-07-07,-1.6349
2005-07-08,0.0
2005-07-11,7.3561
2005-07-12,-0.2294
2005-07-13,0.431
2005-07-14,1.4592
2005-07-15,-0.705
2005-07-18,0.3692
2005-07-19,-1.4148
2005-07-20,0.4592
2005-07-21,-0.4857
2005-07-22,0.5455
2005-07-25,-1.4849
2005-07-26,-0.5797
2005-07-27,1.137
2005-07-28,1.9602
2005-07-29,-0.9047
2005-08-01,0.5706
2005-08-02,-4.4254999999999995
2005-08-03,0.6827
2005-08-04,-0.2948
2005-08-05,1.301
2005-08-08,0.9924
2005-08-09,1.2428
2005-08-10,1.6843
2005-08-11,2.3302
2005-08-12,2.8807
2005-08-15,1.7867
2005-08-16,-0.917
2005-08-17,-0.3173
2005-08-18,1.008
2005-08-19,-1.1029
2005-08-22,-0.2921
2005-08-23,3.3289
2005-08-24,2.0876
2005-08-25,-0.2525
2005-08-26,-1.2908
2005-08-29,1.2821
2005-08-30,-2.5316
2005-08-31,0.8831
2005-09-01,-0.8728
2005-09-02,-3.3532
2005-09-06,-1.8812
2005-09-07,1.6434
2005-09-08,0.7815
2005-09-09,0.9358
2005-09-12,2.9669
2005-09-13,-2.0067
2005-09-14,-2.1528
2005-09-15,-3.5954
2005-09-16,-0.5845
2005-09-19,1.6517
2005-09-20,1.9828999999999999
2005-09-21,-6.2652
2005-09-22,1.0372
2005-09-23,-2.5948
2005-09-26,-0.2342
2005-09-27,-0.3525
2005-09-28,-3.4154
2005-09-29,2.0122
2005-09-30,3.945
2005-10-03,-4.0828
2005-10-04,-1.1391
2005-10-05,1.5767
2005-10-06,0.5075
2005-10-07,3.3858
2005-10-10,0.5458
2005-10-11,-2.6856999999999998
2005-10-12,-3.4938000000000002
2005-10-13,5.0806000000000004
2005-10-14,2.1714
2005-10-17,-5.554
2005-10-18,2.0402
2005-10-19,1.7348
2005-10-20,0.0867
2005-10-21,11.0887
2005-10-24,-1.5857
2005-10-25,-1.8225
2005-10-26,-2.2333
2005-10-27,4.9811
2005-10-28,10.4063
2005-10-31,-0.2612
2005-11-01,-0.0238
2005-11-02,0.6429
2005-11-03,-0.2129
2005-11-04,0.9934
2005-11-07,-0.8193
2005-11-08,-0.5917
2005-11-09,-0.1905
2005-11-10,-2.4332
2005-11-11,-1.7604
2005-11-14,-3.0861
2005-11-15,-4.2886
2005-11-16,-0.7781
2005-11-17,0.8653
2005-11-18,5.3619
2005-11-21,1.7303
2005-11-22,-2.5013
2005-11-23,-1.2570999999999999
2005-11-25,3.5853
2005-11-28,1.9814
2005-11-29,1.4511
2005-11-30,-0.5576
2005-12-01,2.9985
2005-12-02,-1.8698000000000001
2005-12-05,-0.7718
2005-12-06,-0.0972
2005-12-07,-0.5109
2005-12-08,-0.1712
2005-12-09,0.2695
2005-12-12,-0.171
2005-12-13,0.0489
2005-12-14,-0.5626
2005-12-15,0.3936
2005-12-16,0.4901
2005-12-19,0.1878
2005-12-20,-0.1144
2005-12-21,0.268
2005-12-22,0.486
2005-12-23,-0.7255
2005-12-27,0.1218
2005-12-28,0.3406
2005-12-29,-2.0126
2005-12-30,0.4702
2006-01-03,-0.5985
2006-01-04,-1.2315
2006-01-05,-1.6558000000000002
2006-01-06,0.1276
2006-01-09,1.1465
2006-01-10,-1.7884
2006-01-11,0.0769
2006-01-12,1.102
2006-01-13,1.2421
2006-01-17,-1.1517
2006-01-18,-0.3799
2006-01-19,4.0173
2006-01-20,-1.1733
2006-01-23,-1.8551
2006-01-24,2.7974
2006-01-25,-2.0887000000000002
2006-01-26,2.4338
2006-01-27,-0.5378
2006-01-30,-2.6296
2006-01-31,-3.3317
2006-02-01,5.7440999999999995
2006-02-02,-2.5926
2006-02-03,0.507
2006-02-06,-0.9836
2006-02-07,-1.1717
2006-02-08,0.9021
2006-02-09,0.3831
2006-02-10,-2.9262
2006-02-13,0.7864
2006-02-14,0.9103
2006-02-15,1.9588
2006-02-16,0.6825
2006-02-17,-0.2762
2006-02-21,2.1652
2006-02-22,-0.1725
2006-02-23,-0.1234
2006-02-24,1.0381
2006-02-27,0.6849
2006-02-28,-0.3644
2006-03-01,1.7069
2006-03-02,-3.7641
2006-03-03,0.3986
2006-03-06,0.2481
2006-03-07,-0.9406
2006-03-08,-0.05
2006-03-09,-1.725
2006-03-10,1.2974
2006-03-13,1.9085999999999999
2006-03-14,-1.4293
2006-03-15,0.025
2006-03-16,0.1
2006-03-17,-0.0749
2006-03-20,0.1999
2006-03-21,-2.4938000000000002
2006-03-22,0.844
2006-03-23,-0.2536
2006-03-24,1.2713
2006-03-27,0.3201
2006-03-28,-0.1189
2006-03-29,0.3758
2006-03-30,-1.0734
2006-03-31,0.2271
2006-04-03,0.1511
2006-04-04,-2.0362
2006-04-05,0.8468
2006-04-06,-1.3995
2006-04-07,-2.4774
2006-04-10,0.1588
2006-04-11,-4.2272
2006-04-12,0.1655
2006-04-13,1.6524
2006-04-17,2.33
2006-04-18,0.4501
2006-04-19,0.5535
2006-04-20,-0.4456
2006-04-21,0.7109
2006-04-24,0.3399
2006-04-25,0.1563
2006-04-26,-0.1301
2006-04-27,1.4327
2006-04-28,2.2085
2006-05-01,-1.2563
2006-05-02,-0.5344
2006-05-03,1.7092
2006-05-04,6.997
2006-05-05,2.2567
2006-05-08,1.4943
2006-05-09,0.0906
2006-05-10,-1.4257
2006-05-11,1.0101
2006-05-12,-3.7727
2006-05-15,-0.1181
2006-05-16,-0.2838
2006-05-17,1.9445000000000001
2006-05-18,-0.5583
2006-05-19,-0.538
2006-05-22,-4.6096
2006-05-23,1.8491
2006-05-24,0.702
2006-05-25,-2.6202
2006-05-26,0.6171
2006-05-30,-1.8399999999999999
2006-05-31,-1.3247
2006-06-01,1.5704
2006-06-02,-0.0998
2006-06-05,0.4493
2006-06-06,0.1491
2006-06-07,1.3648
2006-06-08,-1.4687999999999999
2006-06-09,-1.3665
2006-06-12,-2.4937
2006-06-13,-2.9966
2006-06-14,-4.6871
2006-06-15,3.3808
2006-06-16,-0.1622
2006-06-19,-0.4873
2006-06-20,0.136
2006-06-21,0.7063
2006-06-22,-0.4046
2006-06-23,-0.0542
2006-06-26,1.2195
2006-06-27,-0.241
2006-06-28,-0.5099
2006-06-29,1.2948
2006-06-30,6.9774
2006-07-03,2.6886
2006-07-05,-6.9091000000000005
2006-07-06,3.099
2006-07-07,-3.0816
2006-07-10,-2.4497999999999998
2006-07-11,0.4275
2006-07-12,-1.4632
2006-07-13,-2.7538
2006-07-14,-2.1655
2006-07-17,2.0431
2006-07-18,4.4772
2006-07-19,3.8062
2006-07-20,-4.2564
2006-07-21,3.5351
2006-07-24,0.8795
2006-07-25,0.0
2006-07-26,-0.1029
2006-07-27,-2.0017
2006-07-28,1.4144
2006-07-31,2.7634
2006-08-01,-2.0608
2006-08-02,3.6695
2006-08-03,-1.9306999999999999
2006-08-04,-0.732
2006-08-07,-1.8052000000000001
2006-08-08,-1.2429000000000001
2006-08-09,-3.3561
2006-08-10,-1.1394
2006-08-11,-0.0823
2006-08-14,1.1261
2006-08-15,7.0342
2006-08-16,0.7105
2006-08-17,-4.258
2006-08-18,-0.2105
2006-08-21,-1.635
2006-08-22,-0.4558
2006-08-23,-2.3162
2006-08-24,0.4963
2006-08-25,-1.3717
2006-08-28,6.1474
2006-08-29,-0.3669
2006-08-30,1.5518
2006-08-31,-0.1036
2006-09-01,-1.5556
2006-09-05,2.0806
2006-09-06,-2.8895999999999997
2006-09-07,-0.1063
2006-09-08,0.0266
2006-09-11,-1.1433
2006-09-12,1.8558
2006-09-13,-0.5545
2006-09-14,-1.6994
2006-09-15,-1.3506
2006-09-18,-0.0274
2006-09-19,1.1778
2006-09-20,1.2453
2006-09-21,-1.0428
2006-09-22,0.1081
2006-09-25,-2.1323
2006-09-26,1.2686
2006-09-27,0.2451
2006-09-28,2.8525
2006-09-29,-2.7998
2006-10-02,0.4348
2006-10-03,0.0812
2006-10-04,3.3523
2006-10-05,1.5956000000000001
2006-10-06,-2.0597
2006-10-09,-0.368
2006-10-10,-0.4749
2006-10-11,-0.6893
2006-10-12,3.3102
2006-10-13,-0.3618
2006-10-16,3.9419
2006-10-17,-0.7485
2006-10-18,1.0055
2006-10-19,0.0498
2006-10-20,0.7463
2006-10-23,-0.9136
2006-10-24,-0.7476
2006-10-25,-0.226
2006-10-26,0.1761
2006-10-27,-0.9797
2006-10-30,-0.7357
2006-10-31,1.1245
2006-11-01,-2.8557
2006-11-02,-0.8845
2006-11-03,0.9711
2006-11-06,-0.078
2006-11-07,1.4567999999999999
2006-11-08,2.3077
2006-11-09,3.3584
2006-11-10,-0.0242
2006-11-13,0.4366
2006-11-14,0.5796
2006-11-15,2.0648
2006-11-16,6.6808
2006-11-17,-1.4333
2006-11-20,3.0201
2006-11-21,1.0858
2006-11-22,-0.4082
2006-11-24,1.1432
2006-11-27,1.7274
2006-11-28,3.7526
2006-11-29,0.8891
2006-11-30,-1.462
2006-12-01,1.3008
2006-12-04,1.8458999999999999
2006-12-05,1.8519
2006-12-06,1.8956
2006-12-07,1.044
2006-12-08,-2.6301
2006-12-11,-1.5242
2006-12-12,0.5486
2006-12-13,-3.5464
2006-12-14,0.5455
2006-12-15,-0.7434
2006-12-18,-4.1498
2006-12-19,1.7951000000000001
2006-12-20,1.5975000000000001
2006-12-21,-0.3676
2006-12-22,-3.5766
2006-12-26,2.1788
2006-12-27,1.581
2006-12-28,-2.1298
2006-12-29,3.0132
2007-01-03,1.7875
2007-01-04,0.0399
2007-01-05,0.5785
2007-01-08,0.3768
2007-01-09,0.0
2007-01-10,-0.6718
2007-01-11,0.6366
2007-01-12,0.0395
2007-01-16,1.146
2007-01-17,6.1145
2007-01-18,-1.0493
2007-01-19,1.3953
2007-01-22,3.6696999999999997
2007-01-23,0.8496
2007-01-24,-0.4037
2007-01-25,-0.1233
2007-01-26,-0.1059
2007-01-29,1.0244
2007-01-30,2.5874
2007-01-31,0.7328
2007-02-01,9.8291
2007-02-02,-1.032
2007-02-05,-1.9455
2007-02-06,1.381
2007-02-07,-0.7515
2007-02-08,2.0823
2007-02-09,-4.0952
2007-02-12,-1.418
2007-02-13,2.4027
2007-02-14,-0.7502
2007-02-15,-0.3056
2007-02-16,-0.3226
2007-02-20,1.1329
2007-02-21,-1.2482
2007-02-22,1.4746000000000001
2007-02-23,-3.0022
2007-02-26,-0.0165
2007-02-27,-8.6119
2007-02-28,1.0631
2007-03-01,-0.2139
2007-03-02,0.1429
2007-03-05,-1.9447
2007-03-06,4.3304
2007-03-07,-0.4186
2007-03-08,1.8039
2007-03-09,0.2752
2007-03-12,0.3946
2007-03-13,-4.0841
2007-03-14,0.5167
2007-03-15,1.2939
2007-03-16,-0.5424
2007-03-19,-0.3871
2007-03-20,1.4306
2007-03-21,4.6491
2007-03-22,-0.416
2007-03-23,1.086
2007-03-26,2.6116
2007-03-27,0.6927
2007-03-28,0.7359
2007-03-29,0.1747
2007-03-30,-0.0476
2007-04-02,0.8247
2007-04-03,-0.9124
2007-04-04,0.0635
2007-04-05,-0.476
2007-04-09,-1.3231
2007-04-10,0.9208
2007-04-11,0.1441
2007-04-12,1.1669
2007-04-13,-0.948
2007-04-16,5.2002
2007-04-17,-2.1683
2007-04-18,-0.31
2007-04-19,-0.9173
2007-04-20,1.5848
2007-04-23,-3.2129
2007-04-24,-0.5107
2007-04-25,-0.401
2007-04-26,2.4481
2007-04-27,-2.4682
2007-04-30,-1.4828999999999999
2007-05-01,2.127
2007-05-02,5.5912
2007-05-03,9.0123
2007-05-04,-1.6006
2007-05-07,4.0594
2007-05-08,-3.1127
2007-05-09,2.6936
2007-05-10,-1.6393
2007-05-11,-1.4861
2007-05-14,3.0735
2007-05-15,-4.9514
2007-05-16,0.2015
2007-05-17,1.4792
2007-05-18,-2.6323
2007-05-21,-0.5814
2007-05-22,1.4912
2007-05-23,-1.6854
2007-05-24,-1.3773
2007-05-25,-0.4754
2007-05-29,2.1048
2007-05-30,-0.8772
2007-05-31,-0.2212
2007-06-01,1.4043
2007-06-04,4.3732
2007-06-05,-2.7235
2007-06-06,-0.9189
2007-06-07,2.7822
2007-06-08,-0.0564
2007-06-11,1.8338
2007-06-12,-2.3272
2007-06-13,2.1557
2007-06-14,-0.4165
2007-06-15,6.6221
2007-06-18,3.7788
2007-06-19,0.189
2007-06-20,-0.0252
2007-06-21,0.8302
2007-06-22,-0.1996
2007-06-25,-1.1375
2007-06-26,-0.9989
2007-06-27,2.963
2007-06-28,-0.7194
2007-06-29,-1.6242
2007-07-02,5.7785
2007-07-03,-0.3002
2007-07-05,4.1426
2007-07-06,6.4292
2007-07-09,2.9118
2007-07-10,-0.2956
2007-07-11,-4.7014
2007-07-12,-0.4889
2007-07-13,1.7195
2007-07-16,-0.1976
2007-07-17,-1.8588
2007-07-18,-1.9948000000000001
2007-07-19,2.6414999999999997
2007-07-20,-1.0695000000000001
2007-07-23,2.1396
2007-07-24,-1.3561
2007-07-25,-0.1006
2007-07-26,-1.5775000000000001
2007-07-27,-3.3193
2007-07-30,0.2469
2007-07-31,4.3279
2007-08-01,3.0354
2007-08-02,-11.2602
2007-08-03,3.3567
2007-08-06,14.454
2007-08-07,18.4284
2007-08-08,7.2933
2007-08-09,-7.5583
2007-08-10,-10.008
2007-08-13,-3.2448
2007-08-14,-3.628
2007-08-15,4.4922
2007-08-16,4.723
2007-08-17,4.6834
2007-08-20,-2.2646
2007-08-21,-1.9497
2007-08-22,-0.5764
2007-08-23,-2.3188
2007-08-24,5.0445
2007-08-27,-2.7119
2007-08-28,-0.6678
2007-08-29,0.6431
2007-08-30,0.2033
2007-08-31,-1.2464
2007-09-04,-1.4676
2007-09-05,-2.8001
2007-09-06,0.6742
2007-09-07,-5.9665
2007-09-10,-5.2444
2007-09-11,6.2863
2007-09-12,-0.0321
2007-09-13,0.5788
2007-09-14,0.0639
2007-09-17,-0.4792
2007-09-18,3.114
2007-09-19,5.8842
2007-09-20,-0.441
2007-09-21,-0.8565
2007-09-24,2.4427
2007-09-25,-2.6461
2007-09-26,1.4934
2007-09-27,-2.472
2007-09-28,0.1509
2007-10-01,4.0374
2007-10-02,-0.5502
2007-10-03,7.0181
2007-10-04,2.6939
2007-10-05,2.1463
2007-10-08,0.7004
2007-10-09,-0.7728
2007-10-10,0.4933
2007-10-11,-1.3692
2007-10-12,0.5762
2007-10-15,-1.6667
2007-10-16,-0.1854
2007-10-17,2.9185
2007-10-18,2.9131
2007-10-19,-0.8016
2007-10-22,-3.0808
2007-10-23,0.964
2007-10-24,-2.3226
2007-10-25,-0.5284
2007-10-26,2.3904
2007-10-29,1.9715
2007-10-30,-4.4772
2007-10-31,-0.6658
2007-11-01,-7.9893
2007-11-02,0.0291
2007-11-05,-0.7574
2007-11-06,-5.1071
2007-11-07,-6.3408999999999995
2007-11-08,6.2417
2007-11-09,-4.7871
2007-11-12,-0.4244
2007-11-13,4.1639
2007-11-14,6.9248
2007-11-15,-9.3612
2007-11-16,2.2085
2007-11-19,0.2224
2007-11-20,-0.4756
2007-11-21,-0.223
2007-11-23,-1.2452
2007-11-26,-3.3624
2007-11-27,2.5761
2007-11-28,5.773
2007-11-29,-0.1542
2007-11-30,0.7412
2007-12-03,-3.6174
2007-12-04,0.3181
2007-12-05,3.4242
2007-12-06,3.1269
2007-12-07,-1.0107
2007-12-10,10.5706
2007-12-11,-3.5578
2007-12-12,2.6189999999999998
2007-12-13,4.7475000000000005
2007-12-14,-1.9125
2007-12-17,-2.7244
2007-12-18,10.2142
2007-12-19,-1.2706
2007-12-20,0.9336
2007-12-21,3.7
2007-12-24,-0.0241
2007-12-26,-0.0241
2007-12-27,-2.1949
2007-12-28,0.6165
2007-12-31,-0.2451
2008-01-02,-2.6536
2008-01-03,5.0732
2008-01-04,-4.7802
2008-01-07,3.3047
2008-01-08,-1.5873
2008-01-09,0.0744
2008-01-10,2.0084
2008-01-11,-1.0695000000000001
2008-01-14,-2.2604
2008-01-15,-0.4525
2008-01-16,-0.7323
2008-01-17,1.7553
2008-01-18,-1.425
2008-01-22,-11.0068
2008-01-23,-3.9612
2008-01-24,0.6825
2008-01-25,0.3831
2008-01-28,1.7616
2008-01-29,0.8078
2008-01-30,-1.5455
2008-01-31,11.9767
2008-02-01,0.3634
2008-02-04,0.0517
2008-02-05,-3.697
2008-02-06,-3.0872
2008-02-07,2.41
2008-02-08,-1.4877
2008-02-11,6.2878
2008-02-12,-3.7716
2008-02-13,-0.8322
2008-02-14,-3.6275
2008-02-15,-1.2079
2008-02-19,-0.4834
2008-02-20,-1.4
2008-02-21,-1.4199
2008-02-22,-0.4997
2008-02-25,0.4431
2008-02-26,0.5882
2008-02-27,-1.8420999999999998
2008-02-28,-3.6938
2008-02-29,-5.6294
2008-03-03,-2.8515
2008-03-04,-0.0675
2008-03-05,1.4517
2008-03-06,-6.4892
2008-03-07,-6.6548
2008-03-10,-3.7362
2008-03-11,6.3366
2008-03-12,-1.6387
2008-03-13,3.635
2008-03-14,-4.3844
2008-03-17,0.9553
2008-03-18,6.1696
2008-03-19,1.2478
2008-03-20,1.2676
2008-03-24,9.7357
2008-03-25,0.7288
2008-03-26,-2.4851
2008-03-27,2.6129
2008-03-28,-2.4835
2008-03-31,2.0309
2008-04-01,0.6635
2008-04-02,-0.0628
2008-04-03,-0.2827
2008-04-04,2.5197000000000003
2008-04-07,-0.4301
2008-04-08,-0.0309
2008-04-09,1.8519
2008-04-10,2.5152
2008-04-11,-2.483
2008-04-14,-1.3336999999999999
2008-04-15,2.5192
2008-04-16,1.4384000000000001
2008-04-17,2.0679
2008-04-18,1.4182000000000001
2008-04-21,-2.5114
2008-04-22,-2.5761
2008-04-23,0.0
2008-04-24,-2.4339
2008-04-25,-1.0163
2008-04-28,-1.2134
2008-04-29,0.2835
2008-04-30,1.1307
2008-05-01,12.4224
2008-05-02,6.8508
2008-05-05,-3.1799
2008-05-06,4.6996
2008-05-07,-2.9074
2008-05-08,0.4465
2008-05-09,-3.3996
2008-05-12,2.8695
2008-05-13,-1.4211
2008-05-14,0.0267
2008-05-15,7.3125
2008-05-16,-0.8953
2008-05-19,-0.9536
2008-05-20,1.7227999999999999
2008-05-21,1.5442
2008-05-22,0.8094
2008-05-23,-2.9196999999999997
2008-05-27,3.4085
2008-05-28,-0.7513
2008-05-29,4.5665
2008-05-30,0.794
2008-06-02,-3.9388
2008-06-03,-2.0743
2008-06-04,1.9458
2008-06-05,4.059
2008-06-06,-2.5772
2008-06-09,2.4309
2008-06-10,-1.1633
2008-06-11,-2.5895
2008-06-12,1.8608
2008-06-13,3.2266
2008-06-16,1.333
2008-06-17,-0.7938
2008-06-18,-2.0805
2008-06-19,-0.1868
2008-06-20,0.4912
2008-06-23,-0.1164
2008-06-24,-1.4915
2008-06-25,-0.8753
2008-06-26,-6.8735
2008-06-27,1.2558
2008-06-30,-4.9101
2008-07-01,1.3575
2008-07-02,-1.8645
2008-07-03,-1.2577
2008-07-07,1.2737
2008-07-08,0.669
2008-07-09,-1.8607
2008-07-10,-0.8938
2008-07-11,0.8199
2008-07-14,-5.3944
2008-07-15,-3.8395
2008-07-16,3.8439
2008-07-17,2.0947
2008-07-18,4.0472
2008-07-21,0.4592
2008-07-22,1.21
2008-07-23,2.2848
2008-07-24,-4.3117
2008-07-25,6.1889
2008-07-28,0.6646
2008-07-29,1.0157
2008-07-30,-3.1673999999999998
2008-07-31,-5.6334
2008-08-01,-6.4649
2008-08-04,-1.6176
2008-08-05,-2.1525
2008-08-06,3.6358
2008-08-07,-2.5943
2008-08-08,6.7494
2008-08-11,8.3357
2008-08-12,2.6170999999999998
2008-08-13,-5.6618
2008-08-14,-0.2974
2008-08-15,2.8471
2008-08-18,1.3709
2008-08-19,-1.5605
2008-08-20,-1.6116000000000001
2008-08-21,-5.3169
2008-08-22,-1.9002
2008-08-25,-0.6649
2008-08-26,1.979
2008-08-27,2.1404
2008-08-28,3.1294
2008-08-29,-1.1379
2008-09-02,4.7136
2008-09-03,-7.1709
2008-09-04,-4.7646
2008-09-05,1.569
2008-09-08,1.9236
2008-09-09,-5.0329
2008-09-10,-0.5721
2008-09-11,-1.4537
2008-09-12,-0.2151
2008-09-15,3.4801
2008-09-16,3.7202
2008-09-17,1.9799
2008-09-18,8.3286
2008-09-19,4.5455
2008-09-22,-1.6398000000000001
2008-09-23,0.5052
2008-09-24,-6.2327
2008-09-25,0.6433
2008-09-26,3.3289
2008-09-29,-2.1907
2008-09-30,3.6627
2008-10-01,3.4825
2008-10-02,-3.2916
2008-10-03,-7.62
2008-10-06,-7.1213
2008-10-07,-2.6643
2008-10-08,-2.3114
2008-10-09,-5.5417
2008-10-10,7.9433
2008-10-13,6.8397
2008-10-14,-7.6593
2008-10-15,-1.9189
2008-10-16,-5.5538
2008-10-17,-2.9068
2008-10-20,1.5141
2008-10-21,-2.8814
2008-10-22,-11.0995
