ticker,SNDK UQ Equity
2004-05-19,0.3896
2004-05-20,-1.2505
2004-05-21,-0.6987
2004-05-24,0.3078
2004-05-25,7.1898
2004-05-26,-0.1227
2004-05-27,0.5733
2004-05-28,0.3664
2004-06-01,-3.0426
2004-06-02,0.0
2004-06-03,-3.9749
2004-06-04,-0.2179
2004-06-07,1.0917
2004-06-08,-2.1598
2004-06-09,-4.1943
2004-06-10,-1.3364
2004-06-14,-4.3905
2004-06-15,0.7816
2004-06-16,-0.0969
2004-06-17,-2.426
2004-06-18,1.2929
2004-06-21,-1.4237
2004-06-22,6.8725000000000005
2004-06-23,3.2153
2004-06-24,-0.4063
2004-06-25,-0.136
2004-06-28,-3.2683
2004-06-29,5.1619
2004-06-30,-3.2129
2004-07-01,-3.7805
2004-07-02,0.2875
2004-07-06,-4.4434000000000005
2004-07-07,-0.9
2004-07-08,-1.0594999999999999
2004-07-09,6.7313
2004-07-12,-2.15
2004-07-13,0.7324
2004-07-14,-3.1508
2004-07-15,20.5706
2004-07-16,-1.6604
2004-07-19,1.984
2004-07-20,3.4354
2004-07-21,-4.7219
2004-07-22,2.016
2004-07-23,-3.4582
2004-07-26,-0.5117
2004-07-27,3.5148
2004-07-28,-1.9462000000000002
2004-07-29,2.1959
2004-07-30,0.4959
2004-08-02,-1.4391
2004-08-03,-3.5461
2004-08-04,2.8114
2004-08-05,-2.8607
2004-08-06,-3.8978
2004-08-09,0.9914
2004-08-10,2.722
2004-08-11,-5.7776
2004-08-12,-2.3052
2004-08-13,1.9348999999999998
2004-08-16,3.2407
2004-08-17,0.6726
2004-08-18,3.4298
2004-08-19,-0.646
2004-08-20,0.7369
2004-08-23,-0.3012
2004-08-24,-0.9495
2004-08-25,0.6536
2004-08-26,-0.5195
2004-08-27,3.8294
2004-08-30,-1.3831
2004-08-31,-0.765
2004-09-01,1.9272
2004-09-02,0.4202
2004-09-03,-3.3891
2004-09-07,1.1693
2004-09-08,-1.3699
2004-09-09,5.2517
2004-09-10,4.0412
2004-09-13,2.5763
2004-09-14,1.1592
2004-09-15,-2.5592
2004-09-16,1.5288
2004-09-17,1.5444
2004-09-20,3.4981
2004-09-21,3.1962
2004-09-22,-0.4984
2004-09-23,0.4651
2004-09-24,-2.4929
2004-09-27,0.6939
2004-09-28,1.5234
2004-09-29,3.537
2004-09-30,0.4831
2004-10-01,4.4643
2004-10-04,1.8738000000000001
2004-10-05,-0.2904
2004-10-06,1.6827999999999999
2004-10-07,-1.4959
2004-10-08,-2.4233000000000002
2004-10-11,-4.106
2004-10-12,-2.279
2004-10-13,-0.3534
2004-10-14,-27.234
2004-10-15,-0.4386
2004-10-18,1.0768
2004-10-19,0.9201
2004-10-20,-2.8311
2004-10-21,1.2346
2004-10-22,-1.9024
2004-10-25,-1.8399
2004-10-26,0.8105
2004-10-27,2.8141
2004-10-28,1.564
2004-10-29,0.4331
2004-11-01,-0.6708
2004-11-02,1.0613
2004-11-03,-2.1002
2004-11-04,0.3901
2004-11-05,3.1569
2004-11-08,-0.8475
2004-11-09,0.2849
2004-11-10,-2.2727
2004-11-11,2.3256
2004-11-12,3.3144
2004-11-15,4.2163
2004-11-16,-0.044
2004-11-17,-0.4399
2004-11-18,1.4582
2004-11-19,-2.047
2004-11-22,-1.2005
2004-11-23,0.9901
2004-11-24,1.9607999999999999
2004-11-26,0.6993
2004-11-29,-1.6493
2004-11-30,-0.353
2004-12-01,3.0115
2004-12-02,2.8375
2004-12-03,0.6689
2004-12-06,2.4086
2004-12-07,-4.4607
2004-12-08,-1.4007
2004-12-09,-1.6358000000000001
2004-12-10,-0.5252
2004-12-13,-0.5719
2004-12-14,1.2832
2004-12-15,2.2717
2004-12-16,-2.5202999999999998
2004-12-17,-0.2191
2004-12-20,-1.8445
2004-12-21,7.4273
2004-12-22,0.7913
2004-12-23,5.6612
2004-12-27,-1.0168
2004-12-28,-1.2643
2004-12-29,1.6806999999999999
2004-12-30,-0.3542
2004-12-31,-1.3822999999999999
2005-01-03,-3.1638
2005-01-04,-3.3499
2005-01-05,-0.8558
2005-01-06,1.079
2005-01-07,2.3057
2005-01-10,2.7963
2005-01-11,-2.5985
2005-01-12,2.0842
2005-01-13,0.4492
2005-01-14,1.2195
2005-01-18,1.0442
2005-01-19,-5.1669
2005-01-20,1.0059
2005-01-21,-3.9004
2005-01-24,-2.2021
2005-01-25,-0.6623
2005-01-26,-4.6667
2005-01-27,3.7296
2005-01-28,11.9551
2005-01-31,-0.843
2005-02-01,0.8097
2005-02-02,-0.6827
2005-02-03,-0.93
2005-02-04,2.6122
2005-02-07,-0.8353
2005-02-08,-0.3209
2005-02-09,-2.3742
2005-02-10,0.4946
2005-02-11,1.7637
2005-02-14,1.9346999999999999
2005-02-15,4.5473
2005-02-16,-0.6051
2005-02-17,-1.9787
2005-02-18,-0.6211
2005-02-22,-0.3125
2005-02-23,0.5878
2005-02-24,6.155
2005-02-25,-0.8807
2005-02-28,-0.4813
2005-03-01,0.7068
2005-03-02,-0.8496
2005-03-03,0.3353
2005-03-04,-1.5596
2005-03-07,3.2818
2005-03-08,-0.5478
2005-03-09,0.0367
2005-03-10,0.8076
2005-03-11,1.2382
2005-03-14,-0.5396
2005-03-15,0.7957
2005-03-16,0.4665
2005-03-17,-1.0
2005-03-18,1.3348
2005-03-21,-0.4984
2005-03-22,-0.7513
2005-03-23,0.757
2005-03-24,-0.7156
2005-03-28,-0.4324
2005-03-29,-1.8458
2005-03-30,1.9174
2005-03-31,0.5789
2005-04-01,-0.1079
2005-04-04,0.5041
2005-04-05,0.2866
2005-04-06,2.1436
2005-04-07,0.4197
2005-04-08,0.1393
2005-04-11,-0.6609
2005-04-12,0.2101
2005-04-13,-2.2711
2005-04-14,-2.5384
2005-04-15,-4.0352
2005-04-18,1.7584
2005-04-19,2.0285
2005-04-20,-0.6996
2005-04-21,3.4483
2005-04-22,-9.2473
2005-04-25,0.3555
2005-04-26,-2.5187
2005-04-27,1.1304
2005-04-28,-2.3154
2005-04-29,-3.1467
2005-05-02,1.6878
2005-05-03,-1.3693
2005-05-04,2.2297
2005-05-05,-1.1111
2005-05-06,4.4944
2005-05-09,-0.5177
2005-05-10,0.4404
2005-05-11,0.1196
2005-05-12,-2.1099
2005-05-13,2.9687
2005-05-16,0.079
2005-05-17,0.2368
2005-05-18,0.6299
2005-05-19,1.0172
2005-05-20,-0.1162
2005-05-23,1.7449
2005-05-24,1.9436
2005-05-25,-1.5327
2005-05-26,-0.1139
2005-05-27,-0.8362
2005-05-31,0.0
2005-06-01,0.0767
2005-06-02,0.3064
2005-06-03,-2.5582000000000003
2005-06-06,-4.1536
2005-06-07,-0.4088
2005-06-08,-0.1232
2005-06-09,3.2881
2005-06-10,-1.3132
2005-06-13,1.9355
2005-06-14,-0.8703
2005-06-15,-1.6360999999999999
2005-06-16,0.0811
2005-06-17,1.3782
2005-06-20,-0.12
2005-06-21,0.4404
2005-06-22,0.7573
2005-06-23,-1.8195999999999999
2005-06-24,-0.5238
2005-06-27,-1.4581
2005-06-28,0.4521
2005-06-29,-1.0638
2005-06-30,-1.861
2005-07-01,-0.3793
2005-07-05,1.7766
2005-07-06,-1.2469000000000001
2005-07-07,4.4613
2005-07-08,0.9267
2005-07-11,2.5948
2005-07-12,1.4008
2005-07-13,1.0361
2005-07-14,0.9495
2005-07-15,3.4612
2005-07-18,-0.7273
2005-07-19,3.0769
2005-07-20,0.4264
2005-07-21,-0.0708
2005-07-22,11.1898
2005-07-25,1.1783
2005-07-26,5.0677
2005-07-27,-0.9287
2005-07-28,2.8122
2005-07-29,-0.5294
2005-08-01,-0.2661
2005-08-02,0.9784
2005-08-03,1.3799000000000001
2005-08-04,-1.2163
2005-08-05,0.6157
2005-08-08,2.4476
2005-08-09,-0.3697
2005-08-10,-1.0277
2005-08-11,2.3363
2005-08-12,2.9876
2005-08-15,1.3957
2005-08-16,-2.915
2005-08-17,0.5282
2005-08-18,0.9126
2005-08-19,-1.4525000000000001
2005-08-22,-2.5305999999999997
2005-08-23,0.5706
2005-08-24,1.3617
2005-08-25,4.45
2005-08-26,-0.1072
2005-08-29,4.426
2005-08-30,-0.4367
2005-08-31,0.1806
2005-09-01,-1.2362
2005-09-02,-1.5385
2005-09-06,1.2977
2005-09-07,3.5033
2005-09-08,-1.1872
2005-09-09,1.0992
2005-09-12,1.3654
2005-09-13,6.3607
2005-09-14,1.4306
2005-09-15,1.526
2005-09-16,4.0993
2005-09-19,2.3407999999999998
2005-09-20,-0.8764
2005-09-21,-2.3075
2005-09-22,-3.3333
2005-09-23,2.2836
2005-09-26,0.9377
2005-09-27,-1.9907
2005-09-28,-1.2864
2005-09-29,3.0407
2005-09-30,7.0557
2005-10-03,-0.1244
2005-10-04,8.6117
2005-10-05,-0.6496
2005-10-06,-0.1538
2005-10-07,1.6179000000000001
2005-10-10,-3.1274
2005-10-11,1.5848
2005-10-12,-7.4345
2005-10-13,-0.4578
2005-10-14,5.4348
2005-10-17,0.5155
2005-10-18,-2.8402
2005-10-19,-3.4511
2005-10-20,-2.5021
2005-10-21,21.7382
2005-10-24,2.0195
2005-10-25,-1.0592
2005-10-26,0.1053
2005-10-27,0.3156
2005-10-28,0.2447
2005-10-31,2.6673999999999998
2005-11-01,0.7302
2005-11-02,4.9393
2005-11-03,3.6305
2005-11-04,0.9766
2005-11-07,-5.8182
2005-11-08,0.7661
2005-11-09,-3.3484
2005-11-10,-0.2008
2005-11-11,2.2640000000000002
2005-11-14,0.6068
2005-11-15,-7.0905
2005-11-16,1.1228
2005-11-17,1.7002000000000002
2005-11-18,-4.1283
2005-11-21,-16.7082
2005-11-22,6.003
2005-11-23,-0.0403
2005-11-25,1.25
2005-11-28,3.4050000000000002
2005-11-29,-1.0013
2005-11-30,-0.6808
2005-12-01,-3.4078
2005-12-02,-3.1833
2005-12-05,1.6963
2005-12-06,0.7414
2005-12-07,0.3679
2005-12-08,-1.609
2005-12-09,1.9043999999999999
2005-12-12,3.8391
2005-12-13,0.6064
2005-12-14,-0.3889
2005-12-15,9.7404
2005-12-16,3.2373
2005-12-19,2.8946
2005-12-20,-1.8921999999999999
2005-12-21,1.5190000000000001
2005-12-22,3.9173
2005-12-23,1.99
2005-12-27,1.8401
2005-12-28,0.4361
2005-12-29,-2.8071
2005-12-30,0.2393
2006-01-03,7.7046
2006-01-04,0.1774
2006-01-05,1.8441999999999998
2006-01-06,7.2287
2006-01-09,4.2151
2006-01-10,-0.2463
2006-01-11,-0.7537
2006-01-12,1.113
2006-01-13,-5.6333
2006-01-17,-1.6879
2006-01-18,-1.2982
2006-01-19,2.291
2006-01-20,-5.5717
2006-01-23,6.2811
2006-01-24,2.5899
2006-01-25,-5.5324
2006-01-26,0.4691
2006-01-27,-10.3707
2006-01-30,4.6409
2006-01-31,1.6141
2006-02-01,-0.9056
2006-02-02,-2.5918
2006-02-03,-1.4149
2006-02-06,-2.5741
2006-02-07,-0.2082
2006-02-08,3.5944000000000003
2006-02-09,-5.3903
2006-02-10,0.262
2006-02-13,-3.1189
2006-02-14,-0.1517
2006-02-15,0.2532
2006-02-16,-0.5893
2006-02-17,-2.7946999999999997
2006-02-21,-2.422
2006-02-22,5.2679
2006-02-23,-2.5615
2006-02-24,-1.915
2006-02-27,8.4665
2006-02-28,-1.26
2006-03-01,2.3533
2006-03-02,-0.9067
2006-03-03,-3.1373
2006-03-06,-0.9278
2006-03-07,-3.797
2006-03-08,-4.5133
2006-03-09,-0.7785
2006-03-10,-0.878
2006-03-13,0.6785
2006-03-14,0.0
2006-03-15,5.8218
2006-03-16,-3.078
2006-03-17,0.3833
2006-03-20,-2.1636
2006-03-21,2.0071
2006-03-22,1.8218
2006-03-23,0.3042
2006-03-24,3.4606
2006-03-27,0.3448
2006-03-28,-1.3058
2006-03-29,2.9422
2006-03-30,-0.1522
2006-03-31,-2.5745
2006-04-03,-3.9638
2006-04-04,3.0232
2006-04-05,9.682
2006-04-06,1.4418
2006-04-07,-3.6323
2006-04-10,-3.0482
2006-04-11,1.4875
2006-04-12,-0.9494
2006-04-13,4.0861
2006-04-17,-1.2439
2006-04-18,5.4965
2006-04-19,-1.1165
2006-04-20,2.7756
2006-04-21,-8.2392
2006-04-24,-1.5464
2006-04-25,1.9422000000000001
2006-04-26,3.0981
2006-04-27,1.4623
2006-04-28,1.0928
2006-05-01,-3.431
2006-05-02,-0.4543
2006-05-03,-1.1245
2006-05-04,2.9998
2006-05-05,0.064
2006-05-08,3.5343
2006-05-09,-2.1316
2006-05-10,-0.2999
2006-05-11,-2.4062
2006-05-12,-0.5677
2006-05-15,-0.4894
2006-05-16,1.2131
2006-05-17,-0.1458
2006-05-18,-0.0649
2006-05-19,1.4283000000000001
2006-05-22,-4.6727
2006-05-23,-0.9904
2006-05-24,0.017
2006-05-25,-0.2543
2006-05-26,1.3596
2006-05-30,-4.7116
2006-05-31,-0.9854
2006-06-01,-1.8481999999999998
2006-06-02,-0.1811
2006-06-05,-1.8319999999999999
2006-06-06,0.813
2006-06-07,-2.7493
2006-06-08,-0.2073
2006-06-09,-1.2842
2006-06-12,-3.2332
2006-06-13,-1.3049
2006-06-14,3.1651
2006-06-15,5.7282
2006-06-16,-0.9734
2006-06-19,-2.4295
2006-06-20,-2.8702
2006-06-21,1.6242999999999999
2006-06-22,0.5007
2006-06-23,-1.1496
2006-06-26,0.4652
2006-06-27,-1.0033
2006-06-28,-2.2218
2006-06-29,4.3850999999999996
2006-06-30,-2.6542
2006-07-03,0.3138
2006-07-05,-5.1623
2006-07-06,0.5567
2006-07-07,-2.7066
2006-07-10,-8.1981
2006-07-11,4.9128
2006-07-12,-3.8074
2006-07-13,-5.9827
2006-07-14,-5.202
2006-07-17,0.7147
2006-07-18,-0.2281
2006-07-19,2.3368
2006-07-20,-0.5212
2006-07-21,-6.4122
2006-07-24,7.1714
2006-07-25,14.7015
2006-07-26,-0.7807
2006-07-27,1.2896
2006-07-28,1.7264
2006-07-31,-1.0182
2006-08-01,-1.8860000000000001
2006-08-02,1.2451
2006-08-03,1.9202
2006-08-04,0.8467
2006-08-07,-1.4484
2006-08-08,-2.1299
2006-08-09,0.6746
2006-08-10,1.6213
2006-08-11,-2.5101
2006-08-14,0.1527
2006-08-15,6.4706
2006-08-16,4.645
2006-08-17,0.3911
2006-08-18,-0.3311
2006-08-21,0.4299
2006-08-22,-0.0195
2006-08-23,-1.4208
2006-08-24,4.6594
2006-08-25,3.0183
2006-08-28,-0.586
2006-08-29,3.3524
2006-08-30,3.1723
2006-08-31,1.7792
2006-09-01,-0.2206
2006-09-05,-1.2417
2006-09-06,-5.7699
2006-09-07,0.4021
2006-09-08,2.8582
2006-09-11,0.3894
2006-09-12,2.5035
2006-09-13,-0.2924
2006-09-14,1.587
2006-09-15,-0.6453
2006-09-18,0.4102
2006-09-19,0.0
2006-09-20,0.2553
2006-09-21,-2.0543
2006-09-22,-4.0042
2006-09-25,-0.9751
2006-09-26,-1.5682
2006-09-27,0.352
2006-09-28,-2.0676
2006-09-29,0.9237
2006-10-02,-0.579
2006-10-03,0.2067
2006-10-04,5.6993
2006-10-05,-1.4189
2006-10-06,3.4545
2006-10-09,1.513
2006-10-10,-0.7024
2006-10-11,-1.225
2006-10-12,1.7642
2006-10-13,1.5448
2006-10-16,2.8567
2006-10-17,-0.3944
2006-10-18,-0.7754
2006-10-19,2.8266999999999998
2006-10-20,-20.4237
2006-10-23,-3.2717
2006-10-24,2.6891
2006-10-25,2.5982
2006-10-26,-0.0199
2006-10-27,-4.1883
2006-10-30,1.2698
2006-10-31,-1.1305
2006-11-01,-1.8502999999999998
2006-11-02,-0.932
2006-11-03,0.8125
2006-11-06,1.6543
2006-11-07,-2.7957
2006-11-08,-0.5366
2006-11-09,-0.4532
2006-11-10,-0.8238
2006-11-13,-1.1148
2006-11-14,3.2272
2006-11-15,1.0064
2006-11-16,-1.0176
2006-11-17,0.9638
2006-11-20,3.3729
2006-11-21,-2.5652
2006-11-22,0.1896
2006-11-24,0.4415
2006-11-27,-4.9393
2006-11-28,-1.4311
2006-11-29,-2.323
2006-11-30,1.5321
2006-12-01,0.2252
2006-12-04,0.9213
2006-12-05,0.7125
2006-12-06,3.0732
2006-12-07,-3.432
2006-12-08,-2.0657
2006-12-11,-1.9959
2006-12-12,-1.6894
2006-12-13,-0.5179
2006-12-14,0.9465
2006-12-15,-0.3516
2006-12-18,2.7993
2006-12-19,-0.3432
2006-12-20,-0.8496
2006-12-21,-1.5979999999999999
2006-12-22,-1.012
2006-12-26,1.6404999999999998
2006-12-27,-0.3041
2006-12-28,-0.305
2006-12-29,1.2709
2007-01-03,-3.0444
2007-01-04,1.1745
2007-01-05,2.5823
2007-01-08,2.3095
2007-01-09,-0.4289
2007-01-10,3.718
2007-01-11,-4.2623
2007-01-12,0.5251
2007-01-16,-0.318
2007-01-17,-0.9797
2007-01-18,-1.8178
2007-01-19,-0.7499
2007-01-22,-1.5821
2007-01-23,1.9674
2007-01-24,-0.0941
2007-01-25,-2.049
2007-01-26,2.741
2007-01-29,-1.1467
2007-01-30,1.3968
2007-01-31,-6.1406
2007-02-01,1.3433
2007-02-02,0.1473
2007-02-05,0.1225
2007-02-06,0.8568
2007-02-07,1.1165
2007-02-08,0.4321
2007-02-09,-3.6807
2007-02-12,-1.2655
2007-02-13,0.2011
2007-02-14,2.3577
2007-02-15,0.8331
2007-02-16,-2.4787
2007-02-20,0.9718
2007-02-21,-1.6535
2007-02-22,-2.2585
2007-02-23,-0.8472
2007-02-26,-1.0357
2007-02-27,-3.4275
2007-02-28,-1.3276
2007-03-01,1.62
2007-03-02,2.2426
2007-03-05,-1.8498999999999999
2007-03-06,4.0388
2007-03-07,0.2847
2007-03-08,2.7355
2007-03-09,-1.0048
2007-03-12,1.9284
2007-03-13,0.2738
2007-03-14,1.1668
2007-03-15,-0.2454
2007-03-16,-0.1968
2007-03-19,-1.3803
2007-03-20,4.7488
2007-03-21,3.7461
2007-03-22,0.046
2007-03-23,3.1724
2007-03-26,-0.1337
2007-03-27,-0.0223
2007-03-28,-0.2455
2007-03-29,-1.9687000000000001
2007-03-30,-0.0456
2007-04-02,0.4566
2007-04-03,-0.2045
2007-04-04,1.7308
2007-04-05,-0.3806
2007-04-09,-1.0562
2007-04-10,0.4997
2007-04-11,-2.3277
2007-04-12,0.4165
2007-04-13,-0.1152
2007-04-16,-1.1303
2007-04-17,-1.5866
2007-04-18,0.1185
2007-04-19,0.8525
2007-04-20,-0.1409
2007-04-23,-1.5754000000000001
2007-04-24,4.0134
2007-04-25,0.8957
2007-04-26,2.891
2007-04-27,-2.6327
2007-04-30,-1.2724
2007-05-01,-1.6801
2007-05-02,-0.515
2007-05-03,3.0118
2007-05-04,0.8908
2007-05-07,-0.4754
2007-05-08,0.9782
2007-05-09,1.4418
2007-05-10,-2.0653
2007-05-11,1.746
2007-05-14,-0.0891
2007-05-15,-1.2715
2007-05-16,0.4067
2007-05-17,-0.8326
2007-05-18,0.1588
2007-05-21,0.2945
2007-05-22,-1.649
2007-05-23,-0.7809
2007-05-24,-2.7778
2007-05-25,-0.0714
2007-05-29,-0.1906
2007-05-30,3.0079
2007-05-31,0.927
2007-06-01,-2.3192
2007-06-04,2.7974
2007-06-05,-0.7775
2007-06-06,0.6684
2007-06-07,-1.7399
2007-06-08,3.0289
2007-06-11,1.4247
2007-06-12,-1.7837
2007-06-13,0.2951
2007-06-14,1.8108
2007-06-15,3.157
2007-06-18,1.9612
2007-06-19,0.6553
2007-06-20,-2.415
2007-06-21,4.4545
2007-06-22,-1.3185
2007-06-25,-1.6075
2007-06-26,0.4244
2007-06-27,2.4931
2007-06-28,0.268
2007-06-29,0.6168
2007-07-02,-1.1034
2007-07-03,-1.6529
2007-07-05,1.0294
2007-07-06,2.3082
2007-07-09,4.0854
2007-07-10,0.1367
2007-07-11,0.7215
2007-07-12,5.4211
2007-07-13,0.5693
2007-07-16,-1.0592
2007-07-17,4.6327
2007-07-18,0.8114
2007-07-19,-2.0822
2007-07-20,1.787
2007-07-23,-0.0351
2007-07-24,0.2634
2007-07-25,1.2437
2007-07-26,-2.0588
2007-07-27,-3.1443
2007-07-30,3.1552
2007-07-31,-5.1803
2007-08-01,-0.8204
2007-08-02,-0.7896
2007-08-03,1.2507
2007-08-06,0.6551
2007-08-07,-0.3533
2007-08-08,3.1536
2007-08-09,2.1346
2007-08-10,1.1867
2007-08-13,0.5076
2007-08-14,-3.6224
2007-08-15,-4.8789
2007-08-16,-1.9377
2007-08-17,3.9713000000000003
2007-08-20,1.8819
2007-08-21,-0.8961
2007-08-22,0.9411
2007-08-23,-2.8885
2007-08-24,1.6566
2007-08-27,-3.963
2007-08-28,0.3278
2007-08-29,2.9022
2007-08-30,2.0919
2007-08-31,2.5613
2007-09-04,3.6390000000000002
2007-09-05,-3.8726000000000003
2007-09-06,-0.2149
2007-09-07,-5.0242
2007-09-10,1.5681
2007-09-11,0.9115
2007-09-12,-4.5161
2007-09-13,-3.4942
2007-09-14,2.6005000000000003
2007-09-17,-1.9302000000000001
2007-09-18,3.9563
2007-09-19,1.3961000000000001
2007-09-20,0.6035
2007-09-21,0.5062
2007-09-24,-3.1897
2007-09-25,0.6744
2007-09-26,2.5263
2007-09-27,2.2587
2007-09-28,0.5842
2007-10-01,-0.0363
2007-10-02,-0.0363
2007-10-03,-3.0512
2007-10-04,-0.3372
2007-10-05,-2.0113
2007-10-08,1.6114000000000002
2007-10-09,-3.2471
2007-10-10,0.839
2007-10-11,-5.7663
2007-10-12,-2.6694
2007-10-15,1.9409
2007-10-16,-2.7318
2007-10-17,4.4043
2007-10-18,2.527
2007-10-19,-15.0467
2007-10-22,3.2054
2007-10-23,-1.4736
2007-10-24,-3.7736
2007-10-25,-4.065
2007-10-26,2.2433
2007-10-29,4.8513
2007-10-30,1.7438
2007-10-31,1.4625
2007-11-01,-1.1486
2007-11-02,1.2303
2007-11-05,-5.4918
2007-11-06,-1.5004
2007-11-07,-1.6683
2007-11-08,-3.9833
2007-11-09,-0.2561
2007-11-12,-3.466
2007-11-13,4.1489
2007-11-14,-2.8601
2007-11-15,-2.0242
2007-11-16,0.2415
2007-11-19,-3.1317
2007-11-20,-0.829
2007-11-21,0.8359
2007-11-23,-0.2211
2007-11-26,-2.3816
2007-11-27,5.6738
2007-11-28,2.443
2007-11-29,-0.1572
2007-11-30,-1.7323
2007-12-03,1.2553
2007-12-04,-2.4796
2007-12-05,2.6508000000000003
2007-12-06,3.7154
2007-12-07,-1.8039
2007-12-10,1.1125
2007-12-11,-2.4821
2007-12-12,0.761
2007-12-13,-2.5
2007-12-14,-2.9379999999999997
2007-12-17,-1.3759000000000001
2007-12-18,-1.3672
2007-12-19,-0.1414
2007-12-20,2.238
2007-12-21,-1.1638
2007-12-24,-0.8691
2007-12-26,-0.7353
2007-12-27,-3.5613
2007-12-28,-0.9158
2007-12-31,-1.1032
2008-01-02,0.0
2008-01-03,-2.653
2008-01-04,-5.7603
2008-01-07,0.4272
2008-01-08,-4.0249
2008-01-09,-1.1933
2008-01-10,-2.2774
2008-01-11,0.9181
2008-01-14,6.648
2008-01-15,-4.5931999999999995
2008-01-16,-3.6107
2008-01-17,-2.2476
2008-01-18,1.2409
2008-01-22,-2.7758000000000003
2008-01-23,-5.6359
2008-01-24,5.1081
2008-01-25,-4.2243
2008-01-28,1.0539
2008-01-29,-2.2789
2008-01-30,-0.5929
2008-01-31,1.1928
2008-02-01,8.2515
2008-02-04,-1.706
2008-02-05,0.0
2008-02-06,-3.582
2008-02-07,1.7235
2008-02-08,0.1883
2008-02-11,-0.5261
2008-02-12,-2.04
2008-02-13,4.5507
2008-02-14,-3.8731
2008-02-15,-2.6477
2008-02-19,-0.8277
2008-02-20,1.3115999999999999
2008-02-21,1.3731
2008-02-22,-0.7353
2008-02-25,2.5731
2008-02-26,-5.3592
2008-02-27,1.2048
2008-02-28,-3.4920999999999998
2008-02-29,-3.1661
2008-03-03,-2.1231
2008-03-04,-0.6941
2008-03-05,-1.7912
2008-03-06,-2.1797
2008-03-07,-2.6376
2008-03-10,-1.2610999999999999
2008-03-11,3.0747
2008-03-12,3.2584
2008-03-13,2.2222
2008-03-14,-3.6957
2008-03-17,-2.4831
2008-03-18,4.8611
2008-03-19,-8.3444
2008-03-20,-0.7707
2008-03-24,5.6796
2008-03-25,-0.0459
2008-03-26,-2.7114000000000003
2008-03-27,2.1256
2008-03-28,-1.6651
2008-03-31,6.1618
2008-04-01,9.7475
2008-04-02,-0.6056
2008-04-03,7.5142
2008-04-04,-2.3801
2008-04-07,-1.0449
2008-04-08,-0.0782
2008-04-09,6.4971
2008-04-10,-1.8008
2008-04-11,-1.1976
2008-04-14,-3.9394
2008-04-15,-2.1688
2008-04-16,7.4164
2008-04-17,-2.8143000000000002
2008-04-18,5.7915
2008-04-21,4.0876
2008-04-22,-4.8738
2008-04-23,2.8013
2008-04-24,-0.2868
2008-04-25,-3.488
2008-04-28,0.4844
2008-04-29,0.0742
2008-04-30,0.3705
2008-05-01,7.1613
2008-05-02,0.5512
2008-05-05,2.0212
2008-05-06,-0.1343
2008-05-07,-1.5467
2008-05-08,-0.2732
2008-05-09,-0.0685
2008-05-12,0.3084
2008-05-13,4.5097000000000005
2008-05-14,2.7133000000000003
2008-05-15,5.3469
2008-05-16,-1.994
2008-05-19,-7.4599
2008-05-20,-3.3644
2008-05-21,-0.1034
2008-05-22,-0.7937
2008-05-23,-1.7043
2008-05-27,-0.8139
2008-05-28,0.2497
2008-05-29,-0.8541
2008-05-30,1.6152
2008-06-02,-3.4264
2008-06-03,5.523
2008-06-04,-2.0797
2008-06-05,1.6282999999999999
2008-06-06,-3.8662
2008-06-09,-3.9130000000000003
2008-06-10,-3.8462
2008-06-11,-3.9608
2008-06-12,-3.3075
2008-06-13,1.4358
2008-06-16,0.458
2008-06-17,-1.7406000000000001
2008-06-18,-3.0789
2008-06-19,2.0017
2008-06-20,-9.6416
2008-06-23,-1.8885999999999998
2008-06-24,0.3369
2008-06-25,0.6715
2008-06-26,-5.05
2008-06-27,-3.5122999999999998
2008-06-30,-2.7561
2008-07-01,-5.7754
2008-07-02,6.2429
2008-07-03,-1.5491000000000001
2008-07-07,-4.612
2008-07-08,1.4221
2008-07-09,-2.9725
2008-07-10,-1.9075
2008-07-11,-2.416
2008-07-14,-0.0604
2008-07-15,0.1813
2008-07-16,4.8854
2008-07-17,4.1978
2008-07-18,-3.0353
2008-07-21,2.0489
2008-07-22,-24.0379
2008-07-23,6.975
2008-07-24,-7.2066
2008-07-25,1.0355
2008-07-28,-2.2694
2008-07-29,4.0449
2008-07-30,-1.2239
2008-07-31,2.7697000000000003
2008-08-01,1.8439999999999999
2008-08-04,0.4875
2008-08-05,2.4948
2008-08-06,3.0426
2008-08-07,6.1024
2008-08-08,3.0921
2008-08-11,2.7594
2008-08-12,0.934
2008-08-13,-5.8994
2008-08-14,9.5267
2008-08-15,-1.0101
2008-08-18,-10.2041
2008-08-19,-4.1035
2008-08-20,-2.3041
2008-08-21,-0.7412
2008-08-22,1.9687999999999999
2008-08-25,-1.3316
2008-08-26,-2.834
2008-08-27,2.9861
2008-08-28,2.2927
2008-08-29,-4.6803
2008-09-02,-0.6916
2008-09-03,-1.6017000000000001
2008-09-04,-4.7417
2008-09-05,31.055
2008-09-08,-5.8957
2008-09-09,-7.2289
2008-09-10,1.8182
2008-09-11,4.4643
2008-09-12,-4.2125
2008-09-15,-8.1581
2008-09-16,4.372
2008-09-17,39.0957
2008-09-18,7.5048
2008-09-19,0.1334
2008-09-22,-1.1989
2008-09-23,-2.382
2008-09-24,0.5064
2008-09-25,-0.962
2008-09-26,-0.2775
2008-09-29,-12.7551
2008-09-30,3.9341
2008-10-01,2.3018
2008-10-02,3.25
