ticker,2641504Q UN Equity
2004-05-20,0.8584
2004-05-21,3.8298
2004-05-24,1.4344000000000001
2004-05-25,1.6162
2004-05-26,5.5666
2004-05-27,-0.1883
2004-05-28,3.7736
2004-06-01,-2.5455
2004-06-02,-1.8657
2004-06-03,-3.4221
2004-06-04,2.1654
2004-06-07,1.7341
2004-06-08,-0.5682
2004-06-09,-1.1429
2004-06-10,-0.3854
2004-06-14,-1.7408000000000001
2004-06-15,0.9843
2004-06-16,-0.7797
2004-06-17,-0.1965
2004-06-18,12.5984
2004-06-21,0.5245
2004-06-22,2.087
2004-06-23,0.6814
2004-06-24,2.8765
2004-06-25,1.6447
2004-06-28,-3.2362
2004-06-29,4.8495
2004-06-30,3.1898
2004-07-01,-4.3277
2004-07-02,0.1616
2004-07-06,-1.2903
2004-07-07,0.3268
2004-07-08,-2.2801
2004-07-09,-0.6667
2004-07-12,-2.0134
2004-07-13,-1.0274
2004-07-14,-2.4221
2004-07-15,0.0
2004-07-16,-0.8865
2004-07-19,-1.0733
2004-07-20,0.7233
2004-07-21,-2.5135
2004-07-22,-0.5525
2004-07-23,-0.9259
2004-07-26,-0.7477
2004-07-27,4.8964
2004-07-28,-1.2567
2004-07-29,1.0909
2004-07-30,-1.0791
2004-08-02,0.3636
2004-08-03,-2.1739
2004-08-04,2.2222
2004-08-05,-1.4493
2004-08-06,-3.4926
2004-08-09,0.1905
2004-08-10,1.7109999999999999
2004-08-11,-5.7943999999999996
2004-08-12,-7.3413
2004-08-13,0.6424
2004-08-16,0.8511
2004-08-17,2.5316
2004-08-18,2.2634
2004-08-19,-0.4024
2004-08-20,1.4141
2004-08-23,2.5896
2004-08-24,-1.165
2004-08-25,2.5540000000000003
2004-08-26,0.1916
2004-08-27,3.0593
2004-08-30,-3.8961
2004-08-31,-0.3861
2004-09-01,0.7752
2004-09-02,0.9615
2004-09-03,-2.4762
2004-09-07,0.9766
2004-09-08,-1.9342000000000001
2004-09-09,1.3807
2004-09-10,1.1673
2004-09-13,2.3077
2004-09-14,0.7519
2004-09-15,-2.9851
2004-09-16,-1.7308
2004-09-17,-3.1311
2004-09-20,0.202
2004-09-21,-1.2097
2004-09-22,1.4285999999999999
2004-09-23,0.4024
2004-09-24,-1.6032
2004-09-27,-1.0183
2004-09-28,2.8807
2004-09-29,0.2
2004-09-30,-1.1976
2004-10-01,2.2222
2004-10-04,4.1502
2004-10-05,-1.8975
2004-10-06,1.1605
2004-10-07,0.7648
2004-10-08,-3.7951
2004-10-11,-1.5779
2004-10-12,-1.8035999999999999
2004-10-13,1.4285999999999999
2004-10-14,-0.4024
2004-10-15,1.2121
2004-10-18,1.996
2004-10-19,-2.1526
2004-10-20,2.4
2004-10-21,5.2734
2004-10-22,-3.8961
2004-10-25,-3.4749
2004-10-26,-1.2
2004-10-27,4.6559
2004-10-28,0.7737
2004-10-29,0.1919
2004-11-01,4.4061
2004-11-02,1.2844
2004-11-03,-1.4493
2004-11-04,-0.7353
2004-11-05,4.4444
2004-11-08,2.305
2004-11-09,-0.5199
2004-11-10,-2.0906
2004-11-11,3.9146
2004-11-12,1.1985999999999999
2004-11-15,-1.0152
2004-11-16,-0.8547
2004-11-17,5.8621
2004-11-18,0.4886
2004-11-19,-2.9173
2004-11-22,-1.8364
2004-11-23,-1.3605
2004-11-24,1.8965999999999998
2004-11-26,-1.5228000000000002
2004-11-29,3.7801
2004-11-30,3.4768
2004-12-01,4.64
2004-12-02,0.3058
2004-12-03,-0.9146
2004-12-06,-3.5385
2004-12-07,-2.8708
2004-12-08,-1.8062
2004-12-09,-1.3378
2004-12-10,-0.1695
2004-12-13,1.8676
2004-12-14,2.5
2004-12-15,-1.4634
2004-12-16,-1.8152
2004-12-17,-1.0084
2004-12-20,0.0
2004-12-21,2.3769
2004-12-22,-12.9353
2004-12-23,-1.5238
2004-12-27,1.5474
2004-12-28,-0.1905
2004-12-29,1.145
2004-12-30,0.0
2004-12-31,0.566
2005-01-03,-3.0019
2005-01-04,-0.9671
2005-01-05,-1.1719
2005-01-06,-0.7905
2005-01-07,-1.3944
2005-01-10,1.2121
2005-01-11,-0.3992
2005-01-12,1.6032
2005-01-13,-0.5917
2005-01-14,0.3968
2005-01-18,2.7668
2005-01-19,-1.5385
2005-01-20,-0.5859
2005-01-21,0.0
2005-01-24,-0.3929
2005-01-25,0.0
2005-01-26,0.789
2005-01-27,0.1957
2005-01-28,-0.5859
2005-01-31,-2.3576
2005-02-01,0.0
2005-02-02,-3.4205
2005-02-03,-0.8333
2005-02-04,0.0
2005-02-07,1.0504
2005-02-08,2.4948
2005-02-09,-2.6369
2005-02-10,-2.0833
2005-02-11,0.6383
2005-02-14,-0.4228
2005-02-15,5.7325
2005-02-16,-0.4016
2005-02-17,-1.0081
2005-02-18,0.0
2005-02-22,-1.0183
2005-02-23,0.4115
2005-02-24,0.2049
2005-02-25,1.0225
2005-02-28,0.2024
2005-03-01,2.8283
2005-03-02,-2.7504999999999997
2005-03-03,-1.6162
2005-03-04,-1.232
2005-03-07,4.9896
2005-03-08,-2.3762
2005-03-09,-1.217
2005-03-10,0.8214
2005-03-11,-3.8697
2005-03-14,2.7542
2005-03-15,-4.7423
2005-03-16,-3.6797
2005-03-17,1.3483
2005-03-18,-0.4435
2005-03-21,1.7816999999999998
2005-03-22,-1.9694
2005-03-23,-0.6696
2005-03-24,-4.2697
2005-03-28,-13.8498
2005-03-29,-7.6294
2005-03-30,1.7699
2005-03-31,0.5797
2005-04-01,0.8646
2005-04-04,-0.5714
2005-04-05,1.1494
2005-04-06,0.2841
2005-04-07,1.4163999999999999
2005-04-08,-0.5587
2005-04-11,-1.1236
2005-04-12,0.5682
2005-04-13,-1.6949
2005-04-14,0.0
2005-04-15,-4.3103
2005-04-18,0.0
2005-04-19,1.5015
2005-04-20,-0.5917
2005-04-21,1.4881
2005-04-22,0.0
2005-04-25,-1.4663
2005-04-26,-4.4643
2005-04-27,0.3115
2005-04-28,0.9317
2005-04-29,1.5385
2005-05-02,0.9091
2005-05-03,-1.8018
2005-05-04,0.6116
2005-05-05,-0.304
2005-05-06,-0.6098
2005-05-09,1.5337
2005-05-10,-1.5106000000000002
2005-05-11,0.9202
2005-05-12,-0.6079
2005-05-13,0.3058
2005-05-16,2.7439
2005-05-17,1.4837
2005-05-18,4.386
2005-05-19,0.8403
2005-05-20,-1.1111
2005-05-23,1.4045
2005-05-24,-1.108
2005-05-25,-3.3613
2005-05-26,1.1594
2005-05-27,0.0
2005-05-31,4.5845
2005-06-01,2.7397
2005-06-02,1.6
2005-06-03,-4.1995000000000005
2005-06-06,-1.3699
2005-06-07,1.3889
2005-06-08,-4.1096
2005-06-09,4.2857
2005-06-10,0.5479
2005-06-13,3.8147
2005-06-14,6.5617
2005-06-15,1.2315
2005-06-16,-0.2433
2005-06-17,2.1951
2005-06-20,-1.6705999999999999
2005-06-21,-0.7282
2005-06-22,1.2225
2005-06-23,-7.7295
2005-06-24,-4.1885
2005-06-27,-3.2787
2005-06-28,4.8023
2005-06-29,-1.3477000000000001
2005-06-30,3.5519
2005-07-01,-1.0554
2005-07-05,-1.3333
2005-07-06,-1.0811
2005-07-07,-0.5464
2005-07-08,0.8242
2005-07-11,1.6349
2005-07-12,0.8043
2005-07-13,-0.266
2005-07-14,0.2667
2005-07-15,-1.0638
2005-07-18,0.5376
2005-07-19,1.6042999999999998
2005-07-20,0.0
2005-07-21,-2.1053
2005-07-22,-0.5376
2005-07-25,-0.2703
2005-07-26,-0.542
2005-07-27,2.4523
2005-07-28,2.9255
2005-07-29,-0.7752
2005-08-01,2.6042
2005-08-02,1.2690000000000001
2005-08-03,-0.2506
2005-08-04,-0.5025
2005-08-05,2.2727
2005-08-08,3.2099
2005-08-09,0.4785
2005-08-10,-4.0476
2005-08-11,1.737
2005-08-12,0.2439
2005-08-15,0.9732
2005-08-16,-0.9639
2005-08-17,0.0
2005-08-18,0.4866
2005-08-19,0.7264
2005-08-22,-0.4808
2005-08-23,3.3816
2005-08-24,-3.0374
2005-08-25,0.7229
2005-08-26,-1.9139
2005-08-29,-0.4878
2005-08-30,-0.2451
2005-08-31,0.7371
2005-09-01,-2.439
2005-09-02,-0.75
2005-09-06,0.2519
2005-09-07,1.7588
2005-09-08,-3.4568
2005-09-09,0.5115
2005-09-12,0.0
2005-09-13,-1.2723
2005-09-14,1.8041
2005-09-15,-1.0127
2005-09-16,-0.5115
2005-09-19,-2.5707
2005-09-20,-1.847
2005-09-21,-0.8065
2005-09-22,-2.71
2005-09-23,3.0641
2005-09-26,0.0
2005-09-27,2.973
2005-09-28,-0.5249
2005-09-29,0.2639
2005-09-30,2.8947000000000003
2005-10-03,-1.5345
2005-10-04,-0.2597
2005-10-05,-1.3021
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-0.5277
2005-10-12,-0.7958
2005-10-13,0.8021
2005-10-14,-1.3263
2005-10-17,-1.0753
2005-10-18,0.2717
2005-10-19,-2.168
2005-10-20,0.831
2005-10-21,-1.0989
2005-10-24,0.8333
2005-10-25,0.551
2005-10-26,-1.9178
2005-10-27,-1.3966
2005-10-28,-1.1331
2005-10-31,1.1461000000000001
2005-11-01,0.8499
2005-11-02,3.0899
2005-11-03,0.545
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-0.271
2005-11-09,0.2717
2005-11-10,-2.168
2005-11-11,-1.662
2005-11-14,-0.5634
2005-11-15,-0.2833
2005-11-16,0.0
2005-11-17,1.7045
2005-11-18,-1.3966
2005-11-21,4.8159
2005-11-22,-1.3514
2005-11-23,0.5479
2005-11-25,0.0
2005-11-28,-1.6349
2005-11-29,0.554
2005-11-30,-1.1019
2005-12-01,1.9499
2005-12-02,-3.2787
2005-12-05,0.565
2005-12-06,3.3708
2005-12-07,-1.087
2005-12-08,-0.2747
2005-12-09,0.2755
2005-12-12,2.1978
2005-12-13,-1.0753
2005-12-14,-0.2717
2005-12-15,0.8174
2005-12-16,1.0811
2005-12-19,1.6042999999999998
2005-12-20,-6.3158
2005-12-21,4.4944
2005-12-22,3.2258
2005-12-23,-5.9896
2005-12-27,-1.108
2005-12-28,-0.5602
2005-12-29,0.5634
2005-12-30,2.521
2006-01-03,0.5464
2006-01-04,0.2717
2006-01-05,2.439
2006-01-06,2.9101
2006-01-09,0.0
2006-01-10,-3.856
2006-01-11,1.3369
2006-01-12,-0.7916
2006-01-13,-0.7979
2006-01-17,-2.9491
2006-01-18,-1.105
2006-01-19,1.9553
2006-01-20,-3.8356
2006-01-23,1.4245
2006-01-24,0.8427
2006-01-25,-0.5571
2006-01-26,3.0812
2006-01-27,-1.087
2006-01-30,2.1978
2006-01-31,2.6882
2006-02-01,1.0471
2006-02-02,-1.5544
2006-02-03,-0.7895
2006-02-06,-0.7958
2006-02-07,-0.8021
2006-02-08,2.6954000000000002
2006-02-09,-2.0997
2006-02-10,-0.2681
2006-02-13,-1.3441
2006-02-14,1.6349
2006-02-15,-1.8767
2006-02-16,2.7321999999999997
2006-02-17,-2.6596
2006-02-21,-0.5464
2006-02-22,1.9231
2006-02-23,-1.3477000000000001
2006-02-24,0.2732
2006-02-27,0.545
2006-02-28,-2.168
2006-03-01,0.0
2006-03-02,-1.108
2006-03-03,1.6806999999999999
2006-03-06,-1.1019
2006-03-07,-0.2786
2006-03-08,1.3966
2006-03-09,-1.3774
2006-03-10,1.9553
2006-03-13,1.3699
2006-03-14,2.4324
2006-03-15,2.3747
2006-03-16,-1.2887
2006-03-17,2.8721
2006-03-20,-0.2538
2006-03-21,-0.5089
2006-03-22,2.3018
2006-03-23,-0.5
2006-03-24,-5.7789
2006-03-27,0.5333
2006-03-28,3.183
2006-03-29,1.2852999999999999
2006-03-30,0.5076
2006-03-31,1.0101
2006-04-03,0.75
2006-04-04,-0.4963
2006-04-05,0.4988
2006-04-06,-0.2481
2006-04-07,0.0
2006-04-10,-1.7412999999999998
2006-04-11,0.0
2006-04-12,0.7595
2006-04-13,0.5025
2006-04-17,-1.75
2006-04-18,1.7812000000000001
2006-04-19,-2.0
2006-04-20,1.2755
2006-04-21,-2.267
2006-04-24,-2.8350999999999997
2006-04-25,0.0
2006-04-26,5.8355
2006-04-27,1.7544
2006-04-28,-1.4778
2006-05-01,-2.0
2006-05-02,2.551
2006-05-03,-2.7363
2006-05-04,0.2558
2006-05-05,1.2755
2006-05-08,1.0076
2006-05-09,-0.4988
2006-05-10,-0.5013
2006-05-11,-4.2821
2006-05-12,-0.7895
2006-05-15,-0.7958
2006-05-16,-1.8717000000000001
2006-05-17,-2.9973
2006-05-18,-0.5618
2006-05-19,0.565
2006-05-22,0.0
2006-05-23,0.5618
2006-05-24,1.6760000000000002
2006-05-25,-0.8242
2006-05-26,0.277
2006-05-30,-2.2099
2006-05-31,0.565
2006-06-01,3.0899
2006-06-02,-2.1798
2006-06-05,-0.8357
2006-06-06,0.8427
2006-06-07,-2.2284
2006-06-08,-0.8547
2006-06-09,-0.5747
2006-06-12,-4.6243
2006-06-13,-1.8182
2006-06-14,-2.7778
2006-06-15,7.9365
2006-06-16,-3.2353
2006-06-19,-1.8237
2006-06-20,4.9536
2006-06-21,-0.59
2006-06-22,-2.0772
2006-06-23,4.2424
2006-06-26,-2.0349
2006-06-27,-2.6706
2006-06-28,2.1341
2006-06-29,2.3881
2006-06-30,-0.2915
2006-07-03,-0.5848
2006-07-05,-1.7647
2006-07-06,-0.2994
2006-07-07,-2.4024
2006-07-10,-0.6154
2006-07-11,-0.3096
2006-07-12,-3.4161
2006-07-13,-1.6077
2006-07-14,-0.3268
2006-07-17,-1.6393
2006-07-18,-0.6667
2006-07-19,-0.3356
2006-07-20,-0.3367
2006-07-21,-4.0541
2006-07-24,2.1127
2006-07-25,2.4138
2006-07-26,0.6734
2006-07-27,1.3378
2006-07-28,-0.6601
2006-07-31,0.3322
2006-08-01,-0.6623
2006-08-02,1.0
2006-08-03,-0.6601
2006-08-04,0.3322
2006-08-07,-0.6623
2006-08-08,-2.6667
2006-08-09,0.6849
2006-08-10,1.7006999999999999
2006-08-11,-1.0033
2006-08-14,-1.0135
2006-08-15,1.3652
2006-08-16,6.0606
2006-08-17,1.9048
2006-08-18,0.9346
2006-08-21,-4.9383
2006-08-22,2.5974
2006-08-23,-2.2152
2006-08-24,0.0
2006-08-25,0.3236
2006-08-28,2.5806
2006-08-29,1.5723
2006-08-30,0.9288
2006-08-31,-3.681
2006-09-01,0.6369
2006-09-05,1.2658
2006-09-06,0.3125
2006-09-07,0.3115
2006-09-08,1.5528
2006-09-11,0.6116
2006-09-12,1.8237
2006-09-13,0.597
2006-09-14,0.2967
2006-09-15,0.5917
2006-09-18,0.8824
2006-09-19,-1.4577
2006-09-20,1.7751000000000001
2006-09-21,-1.1628
2006-09-22,-0.8824
2006-09-25,-2.0772
2006-09-26,-2.4242
2006-09-27,0.3106
2006-09-28,-2.1672
2006-09-29,3.1646
2006-10-02,0.9202
2006-10-03,1.5198
2006-10-04,2.9939999999999998
2006-10-05,-0.5814
2006-10-06,-4.386
2006-10-09,-2.1407
2006-10-10,0.3125
2006-10-11,6.2305
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,1.4663
2006-10-17,-1.7341
2006-10-18,-4.7059
2006-10-19,1.2346
2006-10-20,-0.3049
2006-10-23,-2.7523
2006-10-24,0.9434
2006-10-25,4.0498
2006-10-26,2.0958
2006-10-27,-0.2933
2006-10-30,-0.8824
2006-10-31,-0.8902
2006-11-01,2.0958
2006-11-02,-0.8798
2006-11-03,-2.3669000000000002
2006-11-06,0.0
2006-11-07,-1.5152
2006-11-08,0.3077
2006-11-09,0.3067
2006-11-10,6.1162
2006-11-13,-0.2882
2006-11-14,1.4451
2006-11-15,0.8547
2006-11-16,-0.8475
2006-11-17,-1.4245
2006-11-20,-0.578
2006-11-21,-0.8721
2006-11-22,2.346
2006-11-24,1.4327
2006-11-27,-2.8249
2006-11-28,-3.7791
2006-11-29,0.3021
2006-11-30,0.3012
2006-12-01,2.4024
2006-12-04,0.0
2006-12-05,-1.7595
2006-12-06,-1.194
2006-12-07,0.3021
2006-12-08,-0.6024
2006-12-11,0.0
2006-12-12,1.8182
2006-12-13,-1.1905000000000001
2006-12-14,2.4096
2006-12-15,-0.8824
2006-12-18,-0.2967
2006-12-19,-0.5952
2006-12-20,-0.2994
2006-12-21,-3.9039
2006-12-22,-0.625
2006-12-26,0.0
2006-12-27,1.8868
2006-12-28,0.3086
2006-12-29,-0.9231
2007-01-03,0.0
2007-01-04,2.1739
2007-01-05,1.5198
2007-01-08,3.2934
2007-01-09,1.1594
2007-01-10,-2.2923
2007-01-11,-0.5865
2007-01-12,1.1799
2007-01-16,0.5831
2007-01-17,-2.029
2007-01-18,-2.3669000000000002
2007-01-19,0.0
2007-01-22,-0.9091
2007-01-23,0.9174
2007-01-24,0.303
2007-01-25,0.3021
2007-01-26,0.3012
2007-01-29,-0.9009
2007-01-30,-0.6061
2007-01-31,-0.9146
2007-02-01,0.9231
2007-02-02,0.9146
2007-02-05,-0.3021
2007-02-06,-0.6061
2007-02-07,2.1341
2007-02-08,0.2985
2007-02-09,-0.2976
2007-02-12,-0.8955
2007-02-13,0.6024
2007-02-14,0.5988
2007-02-15,2.3810000000000002
2007-02-16,-2.3256
2007-02-20,-0.5952
2007-02-21,2.0958
2007-02-22,0.0
2007-02-23,1.173
2007-02-26,-0.8696
2007-02-27,-5.848
2007-02-28,0.0
2007-03-01,-0.9317
2007-03-02,-2.8213
2007-03-05,0.3226
2007-03-06,1.2862
2007-03-07,0.0
2007-03-08,0.3175
2007-03-09,1.5823
2007-03-12,2.8037
2007-03-13,-3.6364
2007-03-14,2.5157
2007-03-15,-1.227
2007-03-16,-0.6211
2007-03-19,-0.3125
2007-03-20,-0.627
2007-03-21,1.8927
2007-03-22,-0.9288
2007-03-23,-0.3125
2007-03-26,0.0
2007-03-27,-0.9404
2007-03-28,-1.5823
2007-03-29,-0.9646
2007-03-30,2.2727
2007-04-02,-2.5397
2007-04-03,0.9772
2007-04-04,0.0
2007-04-05,-0.6452
2007-04-09,0.6494
2007-04-10,0.3226
2007-04-11,-1.6077
2007-04-12,-0.3268
2007-04-13,3.2787
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,2.2222
2007-04-19,2.4845
2007-04-20,3.3333
2007-04-23,-2.0528
2007-04-24,2.6946
2007-04-25,1.4577
2007-04-26,1.4368
2007-04-27,-0.5666
2007-04-30,-4.5584
2007-05-01,2.6866
2007-05-02,1.7442
2007-05-03,0.8571
2007-05-04,-0.8499
2007-05-07,-1.4285999999999999
2007-05-08,2.029
2007-05-09,-0.2841
2007-05-10,-0.5698
2007-05-11,-1.1461000000000001
2007-05-14,0.2899
2007-05-15,-5.4913
2007-05-16,2.1407
2007-05-17,-0.8982
2007-05-18,1.2085
2007-05-21,3.8806000000000003
2007-05-22,-1.4368
2007-05-23,-1.4577
2007-05-24,-1.4793
2007-05-25,0.6006
2007-05-29,-0.8955
2007-05-30,1.2048
2007-05-31,1.1905000000000001
2007-06-01,-0.8824
2007-06-04,15.1335
2007-06-05,-3.6082
2007-06-06,1.0695000000000001
2007-06-07,-0.2646
2007-06-08,-0.5305
2007-06-11,1.3333
2007-06-12,-0.5263
2007-06-13,0.2646
2007-06-14,0.2639
2007-06-15,-0.2632
2007-06-18,0.2639
2007-06-19,0.2632
2007-06-20,-1.5748
2007-06-21,2.6667
2007-06-22,-1.5584
2007-06-25,-0.7916
2007-06-26,-1.0638
2007-06-27,2.4194
2007-06-28,-0.2625
2007-06-29,-3.1579
2007-07-02,1.6303999999999998
2007-07-03,1.6042999999999998
2007-07-05,-1.0526
2007-07-06,0.266
2007-07-09,0.7958
2007-07-10,-1.5789
2007-07-11,0.8021
2007-07-12,0.7958
2007-07-13,-0.5263
2007-07-16,0.2646
2007-07-17,1.5831
2007-07-18,-0.5195
2007-07-19,0.7833
2007-07-20,-0.7772
2007-07-23,1.0444
2007-07-24,-0.5168
2007-07-25,0.0
2007-07-26,-2.5974
2007-07-27,1.3333
2007-07-30,0.2632
2007-07-31,-1.3123
2007-08-01,0.7979
2007-08-02,1.847
2007-08-03,-2.3316
2007-08-06,0.2653
2007-08-07,0.2646
2007-08-08,1.847
2007-08-09,-1.2953000000000001
2007-08-10,0.5249
2007-08-13,1.0444
2007-08-14,-1.292
2007-08-15,-2.356
2007-08-16,1.3405
2007-08-17,-0.7937
2007-08-20,0.0
2007-08-21,-0.2667
2007-08-22,2.1390000000000002
2007-08-23,-2.0942
2007-08-24,1.3369
2007-08-27,-1.0554
2007-08-28,-1.0667
2007-08-29,3.2345
2007-08-30,0.5222
2007-08-31,0.7792
2007-09-04,1.8041
2007-09-05,1.2658
2007-09-06,1.0
2007-09-07,-1.4851
2007-09-10,0.0
2007-09-11,1.005
2007-09-12,-1.4925
2007-09-13,1.0101
2007-09-14,-0.5
2007-09-17,-0.7538
2007-09-18,1.5190000000000001
2007-09-19,-1.2469000000000001
2007-09-20,-1.0101
2007-09-21,-0.5102
2007-09-24,0.0
2007-09-25,0.2564
2007-09-26,0.0
2007-09-27,-0.5115
2007-09-28,0.2571
2007-10-01,-0.7692
