ticker,KEY UN Equity
2004-06-02,-0.4839
2004-06-03,-1.4910999999999999
2004-06-04,0.4607
2004-06-07,1.6377000000000002
2004-06-08,-0.4189
2004-06-09,-1.6505
2004-06-10,0.7239
2004-06-14,-1.8948
2004-06-15,0.5994
2004-06-16,-0.6951
2004-06-17,0.0
2004-06-18,-0.1667
2004-06-21,0.1336
2004-06-22,1.0003
2004-06-23,0.1981
2004-06-24,-0.4942
2004-06-25,-0.6623
2004-06-28,-0.3
2004-06-29,-1.1367
2004-06-30,1.0822
2004-07-01,-0.736
2004-07-02,0.2359
2004-07-06,-0.538
2004-07-07,0.9804
2004-07-08,-1.1383
2004-07-09,-0.4064
2004-07-12,0.782
2004-07-13,-0.3036
2004-07-14,-0.9814
2004-07-15,0.6494
2004-07-16,-1.2224
2004-07-19,1.0657
2004-07-20,1.1224
2004-07-21,-0.9754
2004-07-22,-0.2038
2004-07-23,-0.1702
2004-07-26,0.9206
2004-07-27,1.6216
2004-07-28,0.0332
2004-07-29,1.2296
2004-07-30,-0.9192
2004-08-02,1.0603
2004-08-03,-0.6557
2004-08-04,0.33
2004-08-05,-1.1184
2004-08-06,-1.0313
2004-08-09,0.0
2004-08-10,0.8067
2004-08-11,1.7006000000000001
2004-08-12,-0.1967
2004-08-13,-0.5256
2004-08-16,1.0898
2004-08-17,0.5227
2004-08-18,1.0725
2004-08-19,-0.418
2004-08-20,0.9041
2004-08-23,0.224
2004-08-24,0.3831
2004-08-25,0.827
2004-08-26,0.7571
2004-08-27,-0.3757
2004-08-30,-1.206
2004-08-31,0.7067
2004-09-01,-0.1276
2004-09-02,0.543
2004-09-03,-0.0953
2004-09-07,0.318
2004-09-08,-0.6656
2004-09-09,0.3829
2004-09-10,-0.0954
2004-09-13,0.7318
2004-09-14,0.1895
2004-09-15,-0.3468
2004-09-16,0.5694
2004-09-17,0.4404
2004-09-20,-1.2214
2004-09-21,0.2219
2004-09-22,-1.0123
2004-09-23,-1.0227
2004-09-24,0.4521
2004-09-27,-0.4822
2004-09-28,0.5491
2004-09-29,-0.1927
2004-09-30,1.7058
2004-10-01,0.5696
2004-10-04,-0.0629
2004-10-05,0.2519
2004-10-06,0.3455
2004-10-07,-0.8138
2004-10-08,0.3787
2004-10-11,0.2515
2004-10-12,-0.6585
2004-10-13,-0.4104
2004-10-14,-0.5071
2004-10-15,3.1539
2004-10-18,1.3589
2004-10-19,-1.4929999999999999
2004-10-20,-0.3402
2004-10-21,0.1241
2004-10-22,0.031
2004-10-25,1.4255
2004-10-26,1.3443
2004-10-27,0.7235
2004-10-28,0.2993
2004-10-29,0.2387
2004-11-01,-0.5954
2004-11-02,0.0
2004-11-03,0.9284
2004-11-04,2.2552
2004-11-05,-1.7121
2004-11-08,-0.7972
2004-11-09,-0.119
2004-11-10,0.149
2004-11-11,0.6546
2004-11-12,1.2119
2004-11-15,0.0292
2004-11-16,-0.9927
2004-11-17,0.2654
2004-11-18,-1.0
2004-11-19,-1.3666
2004-11-22,1.3554
2004-11-23,-0.3566
2004-11-24,0.0596
2004-11-26,-0.0894
2004-11-29,0.1807
2004-11-30,0.0601
2004-12-01,1.9224999999999999
2004-12-02,-0.3831
2004-12-03,-0.7988
2004-12-06,-0.0596
2004-12-07,-1.9099
2004-12-08,0.4563
2004-12-09,-0.4543
2004-12-10,0.3347
2004-12-13,0.94
2004-12-14,-0.03
2004-12-15,-0.1803
2004-12-16,-0.3913
2004-12-17,0.544
2004-12-20,0.7214
2004-12-21,1.8502
2004-12-22,-0.3809
2004-12-23,-0.1765
2004-12-27,-0.4125
2004-12-28,0.5917
2004-12-29,-0.1471
2004-12-30,-0.3829
2004-12-31,0.2365
2005-01-03,-1.3569
2005-01-04,-0.4187
2005-01-05,-0.6607
2005-01-06,-0.9069
2005-01-07,-1.0067
2005-01-10,-0.4622
2005-01-11,0.0929
2005-01-12,-0.7114
2005-01-13,-1.3396
2005-01-14,0.0632
2005-01-18,0.8204
2005-01-19,-0.6886
2005-01-20,-0.0945
2005-01-21,2.6183
2005-01-24,1.3833
2005-01-25,0.6671
2005-01-26,-0.1205
2005-01-27,-0.6936
2005-01-28,-0.6985
2005-01-31,2.2018
2005-02-01,0.8977
2005-02-02,-0.3262
2005-02-03,0.0595
2005-02-04,0.8623
2005-02-07,0.0884
2005-02-08,0.0
2005-02-09,-0.5302
2005-02-10,0.385
2005-02-11,-0.3245
2005-02-14,-0.0592
2005-02-15,0.2665
2005-02-16,-0.5907
2005-02-17,-0.713
2005-02-18,-1.4662
2005-02-22,-2.065
2005-02-23,0.8062
2005-02-24,1.2919
2005-02-25,1.0173
2005-02-28,0.1821
2005-03-01,0.697
2005-03-02,0.8125
2005-03-03,-0.0896
2005-03-04,1.1353
2005-03-07,0.5613
2005-03-08,-0.2938
2005-03-09,-2.2098
2005-03-10,0.0301
2005-03-11,-1.1446
2005-03-14,0.7008
2005-03-15,-0.0605
2005-03-16,-1.5743
2005-03-17,-0.0308
2005-03-18,-0.3077
2005-03-21,-0.4938
2005-03-22,-1.706
2005-03-23,-0.6627
2005-03-24,0.0318
2005-03-28,0.8257
2005-03-29,-0.4724
2005-03-30,2.057
2005-03-31,0.6202
2005-04-01,-1.3559
2005-04-04,-0.0625
2005-04-05,-0.7502
2005-04-06,1.3858
2005-04-07,0.0
2005-04-08,-0.6524
2005-04-11,-0.0625
2005-04-12,1.189
2005-04-13,-0.5566
2005-04-14,-1.99
2005-04-15,2.3794
2005-04-18,1.6114000000000002
2005-04-19,0.7929
2005-04-20,-1.7549000000000001
2005-04-21,0.2772
2005-04-22,0.4607
2005-04-25,0.7643
2005-04-26,-0.8192
2005-04-27,0.8565
2005-04-28,-1.2132
2005-04-29,1.8115
2005-05-02,0.5428
2005-05-03,-0.8698
2005-05-04,1.9062000000000001
2005-05-05,-1.4252
2005-05-06,-0.7229
2005-05-09,0.0303
2005-05-10,-1.1222
2005-05-11,0.0
2005-05-12,-0.9816
2005-05-13,-0.6815
2005-05-16,1.9963
2005-05-17,0.4587
2005-05-18,1.6743000000000001
2005-05-19,-0.6287
2005-05-20,0.3917
2005-05-23,0.06
2005-05-24,-0.8698
2005-05-25,-0.0908
2005-05-26,0.6814
2005-05-27,-0.3645
2005-05-31,-0.122
2005-06-01,1.4042
2005-06-02,-0.602
2005-06-03,-0.7571
2005-06-06,0.4883
2005-06-07,-0.2429
2005-06-08,0.0
2005-06-09,-0.2435
2005-06-10,-0.2136
2005-06-13,0.3058
2005-06-14,0.2134
2005-06-15,0.6997
2005-06-16,-0.2115
2005-06-17,1.1807
2005-06-20,0.1795
2005-06-21,-0.5974
2005-06-22,-0.1202
2005-06-23,-1.0529
2005-06-24,-0.152
2005-06-27,-0.335
2005-06-28,1.6499000000000001
2005-06-29,0.6312
2005-06-30,-0.9857
2005-07-01,-0.0302
2005-07-05,1.3277
2005-07-06,-1.0423
2005-07-07,-0.331
2005-07-08,0.7548
2005-07-11,1.2286
2005-07-12,0.0592
2005-07-13,0.3846
2005-07-14,0.8252
2005-07-15,0.38
2005-07-18,-0.9027
2005-07-19,0.7053
2005-07-20,1.6341
2005-07-21,-0.8326
2005-07-22,-0.2606
2005-07-25,-0.1161
2005-07-26,0.465
2005-07-27,-0.1157
2005-07-28,0.8688
2005-07-29,-1.6939
2005-08-01,0.1752
2005-08-02,0.1749
2005-08-03,0.2619
2005-08-04,-1.1611
2005-08-05,-0.3818
2005-08-08,-0.7075
2005-08-09,0.1188
2005-08-10,-0.3559
2005-08-11,0.5357
2005-08-12,-0.148
2005-08-15,0.6226
2005-08-16,-0.9723
2005-08-17,-0.1785
2005-08-18,-0.0596
2005-08-19,0.5667
2005-08-22,0.4152
2005-08-23,-1.0337
2005-08-24,-0.4476
2005-08-25,0.4496
2005-08-26,-1.7457
2005-08-29,1.0429
2005-08-30,-1.0018
2005-08-31,1.5638999999999998
2005-09-01,0.6643
2005-09-02,-0.3299
2005-09-06,0.5417
2005-09-07,0.2095
2005-09-08,-0.4182
2005-09-09,0.3599
2005-09-12,-0.3586
2005-09-13,-0.9898
2005-09-14,0.1515
2005-09-15,-0.3327
2005-09-16,1.1229
2005-09-19,-1.2605
2005-09-20,-0.6079
2005-09-21,-1.4679
2005-09-22,-0.3414
2005-09-23,-0.3426
2005-09-26,-0.6563
2005-09-27,0.4089
2005-09-28,0.0313
2005-09-29,1.5972
2005-09-30,-0.5857
2005-10-03,0.5581
2005-10-04,-1.9426
2005-10-05,-1.0377
2005-10-06,0.4766
2005-10-07,0.3163
2005-10-10,-1.6393
2005-10-11,-0.2244
2005-10-12,-0.771
2005-10-13,1.0036
2005-10-14,0.7692
2005-10-17,-0.2863
2005-10-18,-1.7225000000000001
2005-10-19,1.9474
2005-10-20,-1.1143
2005-10-21,0.6117
2005-10-24,1.184
2005-10-25,-0.8855
2005-10-26,0.2234
2005-10-27,0.191
2005-10-28,2.0655
2005-10-31,0.3736
2005-11-01,0.0
2005-11-02,0.7754
2005-11-03,-0.5232
2005-11-04,-0.2785
2005-11-07,1.148
2005-11-08,-0.4294
2005-11-09,1.2631000000000001
2005-11-10,1.6733
2005-11-11,0.0299
2005-11-14,-0.1795
2005-11-15,-1.3785
2005-11-16,-0.5773
2005-11-17,1.3447
2005-11-18,0.6634
2005-11-21,0.3295
2005-11-22,0.4778
2005-11-23,0.3269
2005-11-25,0.1037
2005-11-28,0.3884
2005-11-29,-0.0595
2005-11-30,-1.2507
2005-12-01,0.6936
2005-12-02,-0.0299
2005-12-05,-0.2996
2005-12-06,0.8413
2005-12-07,-1.2217
2005-12-08,-0.3922
2005-12-09,0.3331
2005-12-12,-0.4829
2005-12-13,1.1222
2005-12-14,0.15
2005-12-15,0.3294
2005-12-16,1.6118999999999999
2005-12-19,-0.9694
2005-12-20,-0.2373
2005-12-21,0.1487
2005-12-22,0.2969
2005-12-23,0.0592
2005-12-27,-1.0947
2005-12-28,-0.4786
2005-12-29,-0.3306
2005-12-30,-0.6936
2006-01-03,2.2472
2006-01-04,0.6237
2006-01-05,0.4723
2006-01-06,0.0294
2006-01-09,0.1175
2006-01-10,-0.528
2006-01-11,-0.5603
2006-01-12,-1.0973
2006-01-13,1.0195
2006-01-17,-1.306
2006-01-18,0.2707
2006-01-19,-0.6299
2006-01-20,3.1391
2006-01-23,2.2534
2006-01-24,1.059
2006-01-25,1.0195
2006-01-26,0.9251
2006-01-27,-0.8889
2006-01-30,-0.5605
2006-01-31,-0.2537
2006-02-01,0.4238
2006-02-02,-0.2814
2006-02-03,-0.2822
2006-02-06,0.3396
2006-02-07,0.1128
2006-02-08,0.3662
2006-02-09,-0.0281
2006-02-10,1.0107
2006-02-13,-0.3613
2006-02-14,2.0921
2006-02-15,-0.0546
2006-02-16,0.9568
2006-02-17,-0.5416
2006-02-21,-0.1906
2006-02-22,2.5095
2006-02-23,-0.1064
2006-02-24,-0.4129
2006-02-27,1.0259
2006-02-28,-0.4009
2006-03-01,-0.9659
2006-03-02,-0.9212
2006-03-03,-0.7383
2006-03-06,-0.3857
2006-03-07,1.2721
2006-03-08,0.3823
2006-03-09,-0.8977
2006-03-10,0.7411
2006-03-13,0.9537
2006-03-14,1.1336
2006-03-15,-0.5604
2006-03-16,-0.161
2006-03-17,0.457
2006-03-20,0.5352
2006-03-21,-0.4791
2006-03-22,0.0267
2006-03-23,-0.2139
2006-03-24,-0.0268
2006-03-27,0.0536
2006-03-28,-1.3126
2006-03-29,0.19
2006-03-30,0.1355
2006-03-31,-0.4329
2006-04-03,0.5435
2006-04-04,2.0
2006-04-05,-1.3778000000000001
2006-04-06,-0.4299
2006-04-07,-0.5666
2006-04-10,0.4071
2006-04-11,-0.4595
2006-04-12,0.2444
2006-04-13,0.0542
2006-04-17,-0.2166
2006-04-18,1.0038
2006-04-19,-2.7666
2006-04-20,0.3591
2006-04-21,0.1652
2006-04-24,-0.3023
2006-04-25,0.4135
2006-04-26,0.1372
2006-04-27,2.33
2006-04-28,2.3841
2006-05-01,-2.5903
2006-05-02,-0.5103
2006-05-03,0.162
2006-05-04,-0.027
2006-05-05,0.6471
2006-05-08,0.2679
2006-05-09,-0.1336
2006-05-10,0.3478
2006-05-11,-1.333
2006-05-12,-1.2429000000000001
2006-05-15,0.9576
2006-05-16,-0.5691
2006-05-17,-2.0169
2006-05-18,-1.4186
2006-05-19,1.2698
2006-05-22,-0.5015
2006-05-23,-0.5881
2006-05-24,1.4365999999999999
2006-05-25,0.5971
2006-05-26,0.1951
2006-05-30,-1.2239
2006-05-31,0.5914
2006-06-01,1.7077
2006-06-02,0.6881
2006-06-05,-1.9409999999999998
2006-06-06,0.1951
2006-06-07,0.5008
2006-06-08,0.443
2006-06-09,-0.1378
2006-06-12,-0.5796
2006-06-13,-1.8046
2006-06-14,-1.6398000000000001
2006-06-15,2.0408
2006-06-16,-0.9296
2006-06-19,-0.654
2006-06-20,0.1717
2006-06-21,0.3429
2006-06-22,-0.1708
2006-06-23,-0.6845
2006-06-26,1.0626
2006-06-27,-0.8241
2006-06-28,0.5158
2006-06-29,1.7389000000000001
2006-06-30,-0.028
2006-07-03,0.6726
2006-07-05,-1.4477
2006-07-06,0.2542
2006-07-07,-0.2254
2006-07-10,0.3389
2006-07-11,-0.9006
2006-07-12,-0.4544
2006-07-13,-1.2268
2006-07-14,0.9243
2006-07-17,0.4007
2006-07-18,1.3113000000000001
2006-07-19,2.8981
2006-07-20,-0.082
2006-07-21,-0.6842
2006-07-24,1.0747
2006-07-25,0.1363
2006-07-26,0.0272
2006-07-27,-0.7077
2006-07-28,2.193
2006-07-31,-1.0193
2006-08-01,0.5691
2006-08-02,0.4042
2006-08-03,1.4224
2006-08-04,-0.0529
2006-08-07,-0.3442
2006-08-08,-0.8236
2006-08-09,-1.3394
2006-08-10,0.8689
2006-08-11,-0.4845
2006-08-14,-0.4869
2006-08-15,1.8755
2006-08-16,0.1868
2006-08-17,-0.8788
2006-08-18,-0.7792
2006-08-21,-0.2708
2006-08-22,0.8689
2006-08-23,-0.3499
2006-08-24,1.1615
2006-08-25,-0.8411
2006-08-28,0.7067
2006-08-29,-0.4049
2006-08-30,0.1626
2006-08-31,-0.46
2006-09-01,-0.2718
2006-09-05,0.1635
2006-09-06,-0.2177
2006-09-07,-0.8999
2006-09-08,0.7705
2006-09-11,0.3823
2006-09-12,1.9314
2006-09-13,-0.6672
2006-09-14,0.0806
2006-09-15,0.0537
2006-09-18,0.1342
2006-09-19,-0.0804
2006-09-20,0.6436
2006-09-21,-0.9859
2006-09-22,-0.0269
2006-09-25,1.1844000000000001
2006-09-26,-0.3458
2006-09-27,0.0
2006-09-28,0.4805
2006-09-29,-0.5313
2006-10-02,-0.5609
2006-10-03,0.5372
2006-10-04,1.3625
2006-10-05,-0.7907
2006-10-06,-0.5048
2006-10-09,0.2403
2006-10-10,-0.6393
2006-10-11,0.1877
2006-10-12,-0.4282
2006-10-13,-0.5106
2006-10-16,-1.8098
2006-10-17,2.8336
2006-10-18,1.0968
2006-10-19,-0.5557
2006-10-20,-0.5056
2006-10-23,1.3639999999999999
2006-10-24,-0.8971
2006-10-25,0.0532
2006-10-26,0.0798
2006-10-27,-1.0104
2006-10-30,0.0806
2006-10-31,-0.3221
2006-11-01,0.2693
2006-11-02,-0.7787
2006-11-03,-0.5954
2006-11-06,0.5445
2006-11-07,0.2708
2006-11-08,0.081
2006-11-09,-0.9444
2006-11-10,0.8172
2006-11-13,-0.027
2006-11-14,-0.3514
2006-11-15,-0.2712
2006-11-16,1.1966
2006-11-17,-0.86
2006-11-20,0.3253
2006-11-21,-0.027
2006-11-22,0.027
2006-11-24,-0.716
2006-11-27,-0.8516
2006-11-28,-0.0277
2006-11-29,0.7761
2006-11-30,-0.7151
2006-12-01,0.0831
2006-12-04,0.4982
2006-12-05,-0.0275
2006-12-06,-0.1928
2006-12-07,-0.3036
2006-12-08,-0.526
2006-12-11,1.3916
2006-12-12,1.0431
2006-12-13,0.1902
2006-12-14,1.0846
2006-12-15,1.5558
2006-12-18,-0.7396
2006-12-19,0.1863
2006-12-20,0.6109
2006-12-21,-0.3696
2006-12-22,-0.106
2006-12-26,1.3793
2006-12-27,0.9942
2006-12-28,-0.6736
2006-12-29,-0.8086
2007-01-03,0.0
2007-01-04,-0.7363
2007-01-05,-1.1391
2007-01-08,0.8039
2007-01-09,0.5051
2007-01-10,-0.5554
2007-01-11,0.1064
2007-01-12,-0.1328
2007-01-16,-0.1596
2007-01-17,-0.1066
2007-01-18,-0.08
2007-01-19,1.1212
2007-01-22,-0.7392
2007-01-23,0.4787
2007-01-24,0.5029
2007-01-25,-0.316
2007-01-26,0.3963
2007-01-29,-0.6579
2007-01-30,0.7682
2007-01-31,0.3417
2007-02-01,0.5502
2007-02-02,1.0162
2007-02-05,0.0
2007-02-06,0.8512
2007-02-07,0.7161
2007-02-08,-0.1778
2007-02-09,-0.6614
2007-02-12,-0.4097
2007-02-13,0.2057
2007-02-14,1.0264
2007-02-15,-0.2032
2007-02-16,0.5345
2007-02-20,0.6329
2007-02-21,0.0755
2007-02-22,0.0251
2007-02-23,-0.8671
2007-02-26,-0.5374
2007-02-27,-2.7013
2007-02-28,-0.2115
2007-03-01,-0.1855
2007-03-02,-0.1858
2007-03-05,-1.6755
2007-03-06,1.2984
2007-03-07,-1.0147
2007-03-08,1.5107
2007-03-09,0.8238
2007-03-12,-0.7116
2007-03-13,-2.6546
2007-03-14,0.0
2007-03-15,0.5181
2007-03-16,0.0814
2007-03-19,1.5451000000000001
2007-03-20,1.5215999999999998
2007-03-21,2.0773
2007-03-22,-0.9789
2007-03-23,0.2862
2007-03-26,-0.441
2007-03-27,-0.5993
2007-03-28,-1.9135
2007-03-29,0.8017
2007-03-30,-0.6628
2007-04-02,-0.774
2007-04-03,1.5869
2007-04-04,-0.6089
2007-04-05,0.1865
2007-04-09,-0.1861
2007-04-10,0.5061
2007-04-11,-0.7421
2007-04-12,-0.267
2007-04-13,0.5355
2007-04-16,2.743
2007-04-17,-5.7543
2007-04-18,0.495
2007-04-19,-0.821
2007-04-20,1.3797
2007-04-23,0.0
2007-04-24,-1.0071
2007-04-25,0.2475
2007-04-26,-1.0422
2007-04-27,0.0554
2007-04-30,-1.1634
2007-05-01,0.0841
2007-05-02,1.0641
2007-05-03,0.4433
2007-05-04,0.2483
2007-05-07,0.5779
2007-05-08,-0.0274
2007-05-09,0.7937
2007-05-10,-0.9503
2007-05-11,0.4386
2007-05-14,-1.0917
2007-05-15,-0.3311
2007-05-16,1.1351
2007-05-17,0.4927
2007-05-18,0.3269
2007-05-21,-0.6516
2007-05-22,-0.328
2007-05-23,-0.4387
2007-05-24,-0.8124
2007-05-25,0.1964
2007-05-29,-0.028
2007-05-30,0.056
2007-05-31,-0.3359
2007-06-01,1.7410999999999999
2007-06-04,-0.3864
2007-06-05,-0.6096
2007-06-06,-1.0036
2007-06-07,-1.1264
2007-06-08,0.9399
2007-06-11,0.3386
2007-06-12,-1.1249
2007-06-13,1.678
2007-06-14,0.1119
2007-06-15,0.7544
2007-06-18,0.305
2007-06-19,0.1106
2007-06-20,-1.6018
2007-06-21,-0.1965
2007-06-22,-1.6029
2007-06-25,-0.4573
2007-06-26,0.2297
2007-06-27,0.401
2007-06-28,-0.3138
2007-06-29,-1.7459
2007-07-02,2.2138
2007-07-03,0.1425
2007-07-05,-0.4269
2007-07-06,-0.1715
2007-07-09,-1.0306
2007-07-10,-1.996
2007-07-11,0.6789
2007-07-12,2.8144
2007-07-13,0.6273
2007-07-16,-0.5384
2007-07-17,4.5869
2007-07-18,-0.2996
2007-07-19,0.4918
2007-07-20,-1.5769
2007-07-23,0.0552
2007-07-24,-1.5737
2007-07-25,1.4025
2007-07-26,-2.6003
2007-07-27,-0.6248
2007-07-30,1.2003
2007-07-31,-2.0333
2007-08-01,0.5765
2007-08-02,0.3439
2007-08-03,-4.7701
2007-08-06,6.9886
2007-08-07,1.8223
2007-08-08,-1.8447
2007-08-09,-6.1992
2007-08-10,-0.4486
2007-08-13,-0.5707
2007-08-14,-2.9607
2007-08-15,-1.3075999999999999
2007-08-16,6.877
2007-08-17,1.6234
2007-08-20,-2.0912
2007-08-21,2.3139
2007-08-22,-0.4929
2007-08-23,0.6119
2007-08-24,0.6516
2007-08-27,-1.1922
2007-08-28,-3.1195
2007-08-29,2.2175
2007-08-30,-1.2779
2007-08-31,0.2408
2007-09-04,0.2102
2007-09-05,-1.6181999999999999
2007-09-06,-0.0914
2007-09-07,-1.4939
2007-09-10,0.1548
2007-09-11,0.958
2007-09-12,-0.3061
2007-09-13,0.5834
2007-09-14,0.2747
2007-09-17,0.274
2007-09-18,5.9199
2007-09-19,0.4299
2007-09-20,-2.4543
2007-09-21,-1.4043
2007-09-24,-2.4332
2007-09-25,-0.5474
2007-09-26,-0.2752
2007-09-27,0.3987
2007-09-28,-1.2523
2007-10-01,1.4847000000000001
2007-10-02,0.4877
2007-10-03,1.3649
2007-10-04,0.1795
2007-10-05,0.8662
2007-10-08,-1.1549
2007-10-09,0.719
2007-10-10,-0.7733
2007-10-11,-0.3897
2007-10-12,-0.5718
2007-10-15,-2.0884
2007-10-16,-5.9042
2007-10-17,-3.2523
2007-10-18,0.3056
2007-10-19,-2.8775
2007-10-22,0.3486
2007-10-23,0.3126
2007-10-24,-1.6274
2007-10-25,-0.9152
2007-10-26,1.421
2007-10-29,-0.4904
2007-10-30,-0.2464
2007-10-31,0.3881
2007-11-01,-4.6749
2007-11-02,-3.1342
2007-11-05,0.1523
2007-11-06,3.5728
2007-11-07,-5.6514
2007-11-08,2.4504
2007-11-09,0.6074
2007-11-12,0.9434
2007-11-13,4.3738
2007-11-14,-2.7579000000000002
2007-11-15,-4.6777
2007-11-16,-1.4683
2007-11-19,-1.8824
2007-11-20,-1.3989
2007-11-21,-0.3648
2007-11-23,3.3971
2007-11-26,-6.3074
2007-11-27,4.0051
2007-11-28,6.3908
2007-11-29,-2.0793
2007-11-30,3.5785
2007-12-03,-2.5437
2007-12-04,-2.8048
2007-12-05,0.9619
2007-12-06,2.3025
2007-12-07,-1.9014
2007-12-10,2.413
2007-12-11,-6.8751999999999995
2007-12-12,-3.7329
2007-12-13,0.0
2007-12-14,-2.3266
2007-12-17,-0.8381
2007-12-18,0.0
2007-12-19,-0.7562
2007-12-20,-1.7929
2007-12-21,7.0744
2007-12-24,1.1935
2007-12-26,0.7582
2007-12-27,-1.087
2007-12-28,-0.0423
2007-12-31,-0.8457
2008-01-02,-2.7719
2008-01-03,-0.5702
2008-01-04,-3.6612
2008-01-07,1.7856999999999998
2008-01-08,-3.2389
2008-01-09,4.1841
2008-01-10,2.8559
2008-01-11,0.7809
2008-01-14,1.5928
2008-01-15,-6.822
2008-01-16,2.2738
2008-01-17,-4.98
2008-01-18,-1.2635
2008-01-22,12.5592
2008-01-23,7.4526
2008-01-24,-1.5674000000000001
2008-01-25,-0.3583
2008-01-28,2.1974
2008-01-29,0.4691
2008-01-30,-0.3502
2008-01-31,2.1086
2008-02-01,1.0325
2008-02-04,-1.4383
2008-02-05,-2.4577999999999998
2008-02-06,-1.6141999999999999
2008-02-07,1.2805
2008-02-08,-2.6077
2008-02-11,-2.3529
2008-02-12,4.0715
2008-02-13,-0.998
2008-02-14,-2.7823
2008-02-15,0.954
2008-02-19,-2.6294
2008-02-20,-1.1814
2008-02-21,-1.6652
2008-02-22,3.9948
2008-02-25,1.2944
2008-02-26,-0.1237
2008-02-27,1.0318
2008-02-28,-3.9624
2008-02-29,-4.6151
2008-03-03,-1.9501
2008-03-04,-1.1101
2008-03-05,-0.6548
2008-03-06,-3.484
2008-03-07,2.1463
2008-03-10,-0.2865
2008-03-11,9.0996
2008-03-12,-4.0386
2008-03-13,2.4245
2008-03-14,-5.1362
2008-03-17,0.3296
2008-03-18,4.8803
2008-03-19,-1.5213
2008-03-20,6.6333
2008-03-24,2.6843
2008-03-25,-0.3734
2008-03-26,-5.2062
2008-03-27,-2.8120000000000003
2008-03-28,-1.085
2008-03-31,0.3199
2008-04-01,7.0159
2008-04-02,3.6186
2008-04-03,0.3287
2008-04-04,-2.8665000000000003
2008-04-07,1.3491
2008-04-08,-1.1231
2008-04-09,-1.4304000000000001
2008-04-10,2.3474
2008-04-11,-1.5430000000000001
2008-04-14,-5.8873
2008-04-15,2.2952
2008-04-16,6.4672
2008-04-17,-2.0248
2008-04-18,4.0911
2008-04-21,-6.1183
2008-04-22,-0.2158
2008-04-23,-0.7353
2008-04-24,3.4858000000000002
2008-04-25,2.4842
2008-04-28,-0.5341
2008-04-29,-0.2478
2008-04-30,-0.0828
2008-05-01,6.1334
2008-05-02,-0.5076
2008-05-05,-0.6672
2008-05-06,0.3161
2008-05-07,-4.0567
2008-05-08,-1.5598999999999998
2008-05-09,0.0417
2008-05-12,2.4594
2008-05-13,-1.546
2008-05-14,1.8595000000000002
2008-05-15,1.7850000000000001
2008-05-16,-5.4603
2008-05-19,-0.2108
2008-05-20,-2.7461
2008-05-21,-1.9983
2008-05-22,1.6622
2008-05-23,-3.0585
2008-05-27,0.3658
2008-05-28,-10.4328
2008-05-29,1.7294
2008-05-30,-2.65
2008-06-02,-1.284
2008-06-03,-2.4974
2008-06-04,-2.4546
2008-06-05,0.3829
2008-06-06,-5.7221
2008-06-09,-3.7572
2008-06-10,1.2612999999999999
2008-06-11,-6.8209
2008-06-12,-23.7428
2008-06-13,-2.0868
2008-06-16,0.5968
2008-06-17,-3.3898
2008-06-18,-2.3684
2008-06-19,1.9766
2008-06-20,1.5859
2008-06-23,-4.5967
2008-06-24,3.4545
2008-06-25,-0.4394
2008-06-26,-1.0591
2008-06-27,-0.6244
2008-06-30,-1.4363000000000001
2008-07-01,3.5519
2008-07-02,-2.1988
2008-07-03,-0.1799
2008-07-07,-4.6847
2008-07-08,8.7902
2008-07-09,-8.5143
2008-07-10,-2.849
2008-07-11,-3.8123
2008-07-14,-10.874
2008-07-15,-4.561
2008-07-16,16.368
2008-07-17,10.5749
2008-07-18,5.4782
2008-07-21,1.2324
2008-07-22,4.2609
2008-07-23,1.0008
2008-07-24,-7.5969999999999995
2008-07-25,-0.2681
2008-07-28,-4.9283
2008-07-29,7.9171
2008-07-30,-2.0087
2008-07-31,-5.9715
2008-08-01,3.981
2008-08-04,-4.3756
2008-08-05,4.0991
2008-08-06,5.3114
2008-08-07,-6.0
2008-08-08,10.4533
2008-08-11,5.1926
2008-08-12,-6.449
2008-08-13,-5.7872
2008-08-14,3.1617
2008-08-15,2.7145
2008-08-18,-4.9446
2008-08-19,-4.3946
2008-08-20,2.3452
2008-08-21,-3.483
2008-08-22,8.9269
2008-08-25,-5.1439
2008-08-26,2.114
2008-08-27,1.3501
2008-08-28,5.6616
2008-08-29,2.5619
2008-09-02,4.9126
2008-09-03,0.873
2008-09-04,-6.2156
2008-09-05,8.8087
2008-09-08,5.9368
2008-09-09,-4.294
2008-09-10,-4.4867
2008-09-11,1.9108
2008-09-12,4.4531
2008-09-15,-7.3298
2008-09-16,1.937
2008-09-17,-4.8298
2008-09-18,9.7338
2008-09-19,12.8127
2008-09-22,-9.2742
2008-09-23,-2.8148
2008-09-24,0.9909
2008-09-25,5.6604
2008-09-26,5.0
2008-09-29,-33.3333
2008-09-30,21.8367
2008-10-01,14.9916
2008-10-02,-3.7873
2008-10-03,-4.9962
2008-10-06,-6.0558
2008-10-07,-10.0085
2008-10-08,-15.1744
2008-10-09,-28.6667
2008-10-10,5.7632
2008-10-13,14.2857
2008-10-14,54.2526
2008-10-15,-13.0326
2008-10-16,1.3449
2008-10-17,-4.455
2008-10-20,-3.373
2008-10-21,12.423
2008-10-22,-1.8265
2008-10-23,-6.3256
2008-10-24,0.4965
2008-10-27,-1.9763
2008-10-28,19.5565
2008-10-29,2.4452
2008-10-30,1.2346
