ticker,FISV UW Equity
2004-05-19,0.5143
2004-05-20,-1.8314
2004-05-21,1.1111
2004-05-24,0.8004
2004-05-25,1.2921
2004-05-26,-0.6112
2004-05-27,0.9893
2004-05-28,0.1324
2004-06-01,-2.036
2004-06-02,-0.5398
2004-06-03,-1.0041
2004-06-04,0.932
2004-06-07,2.1456
2004-06-08,0.2925
2004-06-09,-0.8218
2004-06-10,0.4544
2004-06-14,-1.4635
2004-06-15,2.1334
2004-06-16,0.0264
2004-06-17,0.4229
2004-06-18,0.7634
2004-06-21,0.3657
2004-06-22,0.5986
2004-06-23,-0.1294
2004-06-24,1.4508
2004-06-25,0.1021
2004-06-28,-0.8163
2004-06-29,0.5401
2004-06-30,-0.5116
2004-07-01,-2.5971
2004-07-02,-0.396
2004-07-06,-0.6361
2004-07-07,-0.3734
2004-07-08,-1.7403
2004-07-09,1.5259
2004-07-12,-0.3489
2004-07-13,-2.5855
2004-07-14,-0.8847
2004-07-15,-0.1395
2004-07-16,0.5866
2004-07-19,0.4721
2004-07-20,1.8795
2004-07-21,-2.9029
2004-07-22,-3.6044
2004-07-23,-1.5362
2004-07-26,0.0
2004-07-27,1.2364
2004-07-28,-0.4362
2004-07-29,-0.1168
2004-07-30,0.1754
2004-08-02,1.6637
2004-08-03,-1.8949
2004-08-04,-0.3805
2004-08-05,-2.5558
2004-08-06,-2.2008
2004-08-09,0.9248
2004-08-10,2.5046
2004-08-11,-0.5662
2004-08-12,0.9889
2004-08-13,-0.4154
2004-08-16,0.8939
2004-08-17,-0.6202
2004-08-18,1.6939
2004-08-19,-0.526
2004-08-20,1.322
2004-08-23,0.145
2004-08-24,1.1002
2004-08-25,1.6609
2004-08-26,-0.338
2004-08-27,-0.6783
2004-08-30,-0.7684
2004-08-31,-0.2581
2004-09-01,-0.5463
2004-09-02,1.0408
2004-09-03,-1.3448
2004-09-07,1.2471
2004-09-08,-0.8594
2004-09-09,1.358
2004-09-10,2.252
2004-09-13,0.3903
2004-09-14,0.7776
2004-09-15,-1.24
2004-09-16,0.5022
2004-09-17,-1.5825
2004-09-20,-0.4795
2004-09-21,-0.1701
2004-09-22,-2.4702
2004-09-23,-0.4658
2004-09-24,0.4095
2004-09-27,-1.6895
2004-09-28,1.3037
2004-09-29,0.9067
2004-09-30,1.0435
2004-10-01,2.6677999999999997
2004-10-04,0.8662
2004-10-05,0.3546
2004-10-06,0.6956
2004-10-07,-1.8092000000000001
2004-10-08,-1.7029999999999998
2004-10-11,0.3124
2004-10-12,-1.4723
2004-10-13,-1.2644
2004-10-14,-0.6985
2004-10-15,0.8206
2004-10-18,1.7732999999999999
2004-10-19,-2.3136
2004-10-20,1.4327
2004-10-21,2.0467
2004-10-22,-3.6723
2004-10-25,0.6158
2004-10-26,1.1658
2004-10-27,2.3624
2004-10-28,1.0414
2004-10-29,-1.0028
2004-11-01,-1.2155
2004-11-02,-0.4216
2004-11-03,1.9737
2004-11-04,1.5708
2004-11-05,3.1759
2004-11-08,-0.6959
2004-11-09,-0.7817
2004-11-10,1.0052
2004-11-11,1.4255
2004-11-12,0.4773
2004-11-15,-0.6862
2004-11-16,-1.1693
2004-11-17,-0.1076
2004-11-18,0.3499
2004-11-19,-1.1266
2004-11-22,2.5231
2004-11-23,0.4499
2004-11-24,1.7387000000000001
2004-11-26,0.4169
2004-11-29,1.1578
2004-11-30,-1.8353000000000002
2004-12-01,1.4542
2004-12-02,-0.1536
2004-12-03,-0.4614
2004-12-06,1.3649
2004-12-07,-1.6006
2004-12-08,0.976
2004-12-09,-0.1227
2004-12-10,-0.384
2004-12-13,0.257
2004-12-14,0.3332
2004-12-15,-1.6096
2004-12-16,-1.8437000000000001
2004-12-17,5.1587
2004-12-20,0.2264
2004-12-21,0.7781
2004-12-22,0.6476
2004-12-23,0.198
2004-12-27,-1.1114
2004-12-28,0.999
2004-12-29,0.4946
2004-12-30,-0.9843
2004-12-31,-0.1243
2005-01-03,-0.423
2005-01-04,-1.2744
2005-01-05,0.5062
2005-01-06,0.7303
2005-01-07,0.25
2005-01-10,-1.4214
2005-01-11,-0.8348
2005-01-12,0.4847
2005-01-13,-1.6502
2005-01-14,0.6711
2005-01-18,0.4103
2005-01-19,-1.2513
2005-01-20,0.2327
2005-01-21,-0.1806
2005-01-24,1.8351
2005-01-25,0.0254
2005-01-26,0.3299
2005-01-27,0.0506
2005-01-28,-2.7553
2005-01-31,-0.5719
2005-02-01,0.6536
2005-02-02,0.2078
2005-02-03,-0.2592
2005-02-04,1.7931
2005-02-07,-0.6127
2005-02-08,-0.7963
2005-02-09,-1.3206
2005-02-10,-0.9184
2005-02-11,2.1451000000000002
2005-02-14,-0.5963
2005-02-15,0.2087
2005-02-16,-0.6767
2005-02-17,-1.2579
2005-02-18,0.3715
2005-02-22,-1.56
2005-02-23,-0.7521
2005-02-24,1.5968
2005-02-25,1.2254
2005-02-28,-0.1579
2005-03-01,0.6062
2005-03-02,1.0217
2005-03-03,-0.5965
2005-03-04,0.7566
2005-03-07,1.3723
2005-03-08,-1.8391
2005-03-09,-0.4944
2005-03-10,-0.6276
2005-03-11,0.0526
2005-03-14,2.2094
2005-03-15,-1.2095
2005-03-16,-2.8393
2005-03-17,-0.0268
2005-03-18,-0.4559
2005-03-21,3.0711
2005-03-22,-0.6534
2005-03-23,1.2365
2005-03-24,-1.6372
2005-03-28,1.6116000000000001
2005-03-29,0.572
2005-03-30,2.1458
2005-03-31,0.734
2005-04-01,-0.7789
2005-04-04,0.2786
2005-04-05,-0.7071
2005-04-06,0.2035
2005-04-07,1.2944
2005-04-08,-0.877
2005-04-11,0.8847
2005-04-12,1.9544000000000001
2005-04-13,-0.1229
2005-04-14,0.5413
2005-04-15,0.1468
2005-04-18,-1.8573
2005-04-19,0.3486
2005-04-20,-1.3151
2005-04-21,1.4332
2005-04-22,3.644
2005-04-25,0.9806
2005-04-26,0.3316
2005-04-27,0.3777
2005-04-28,-2.1637
2005-04-29,1.6827
2005-05-02,1.3239
2005-05-03,-0.21
2005-05-04,1.1223
2005-05-05,-1.2486
2005-05-06,-0.0937
2005-05-09,0.375
2005-05-10,1.4009
2005-05-11,-1.1052
2005-05-12,0.5122
2005-05-13,-0.3938
2005-05-16,-0.0233
2005-05-17,-0.442
2005-05-18,0.257
2005-05-19,0.6991
2005-05-20,-0.1851
2005-05-23,0.4405
2005-05-24,-0.0231
2005-05-25,-1.5008
2005-05-26,-0.1172
2005-05-27,0.2816
2005-05-31,0.6319
2005-06-01,0.5814
2005-06-02,0.2775
2005-06-03,-0.6456
2005-06-06,1.9726
2005-06-07,-1.2288999999999999
2005-06-08,0.023
2005-06-09,1.7738
2005-06-10,-0.8375
2005-06-13,-0.4109
2005-06-14,-0.4813
2005-06-15,-0.5527
2005-06-16,-0.0232
2005-06-17,-0.7181
2005-06-20,-0.0933
2005-06-21,0.6072
2005-06-22,-0.0696
2005-06-23,-2.1138
2005-06-24,0.0237
2005-06-27,0.9964
2005-06-28,1.8088
2005-06-29,-0.2538
2005-06-30,-0.6477
2005-07-01,0.4424
2005-07-05,1.2286
2005-07-06,-1.0763
2005-07-07,0.463
2005-07-08,2.3041
2005-07-11,0.2703
2005-07-12,-0.7188
2005-07-13,-0.2262
2005-07-14,1.2245
2005-07-15,0.2464
2005-07-18,-0.3575
2005-07-19,1.0765
2005-07-20,-0.1553
2005-07-21,-1.2
2005-07-22,-1.9343
2005-07-25,-1.9495
2005-07-26,2.2456
2005-07-27,2.3564
2005-07-28,-0.6258
2005-07-29,-0.2024
2005-08-01,-0.924
2005-08-02,0.7507
2005-08-03,2.145
2005-08-04,-0.0442
2005-08-05,0.0885
2005-08-08,0.7733
2005-08-09,0.8112
2005-08-10,-1.1962
2005-08-11,1.827
2005-08-12,0.6917
2005-08-15,0.4938
2005-08-16,-1.3245
2005-08-17,-0.0866
2005-08-18,-0.26
2005-08-19,-0.63
2005-08-22,-1.268
2005-08-23,0.0886
2005-08-24,-0.1327
2005-08-25,-0.9083
2005-08-26,-0.313
2005-08-29,0.3813
2005-08-30,-1.7203
2005-08-31,2.0005
2005-09-01,-1.2258
2005-09-02,0.6543
2005-09-06,1.345
2005-09-07,0.1991
2005-09-08,-0.7285
2005-09-09,0.2891
2005-09-12,0.9534
2005-09-13,-0.6809
2005-09-14,-0.6192
2005-09-15,-0.2893
2005-09-16,-0.1339
2005-09-19,-0.8492
2005-09-20,-0.6085
2005-09-21,0.0227
2005-09-22,0.272
2005-09-23,0.0904
2005-09-26,-0.3388
2005-09-27,0.3626
2005-09-28,-0.1807
2005-09-29,2.5339
2005-09-30,1.2136
2005-10-03,-0.7194
2005-10-04,0.5051
2005-10-05,-0.7647
2005-10-06,-1.4531
2005-10-07,1.05
2005-10-10,-0.8623
2005-10-11,0.3791
2005-10-12,-0.2222
2005-10-13,-0.3785
2005-10-14,0.3576
2005-10-17,-0.9131
2005-10-18,-0.517
2005-10-19,3.1631
2005-10-20,-0.6789
2005-10-21,-6.4168
2005-10-24,0.3534
2005-10-25,1.0566
2005-10-26,-0.0929
2005-10-27,-0.9767
2005-10-28,1.0099
2005-10-31,1.5577999999999999
2005-11-01,-0.206
2005-11-02,0.6653
2005-11-03,1.8458999999999999
2005-11-04,-0.4252
2005-11-07,-0.1573
2005-11-08,-0.7878
2005-11-09,0.6579
2005-11-10,1.0818
2005-11-11,-0.4905
2005-11-14,0.3809
2005-11-15,0.1116
2005-11-16,0.6912
2005-11-17,2.2586
2005-11-18,-0.3898
2005-11-21,1.1304
2005-11-22,-0.6234
2005-11-23,-0.1298
2005-11-25,-0.0866
2005-11-28,-1.5608
2005-11-29,0.9029
2005-11-30,-0.6766
2005-12-01,1.2744
2005-12-02,0.2387
2005-12-05,-4.1991
2005-12-06,-0.9715
2005-12-07,-0.4107
2005-12-08,0.0916
2005-12-09,-1.2589000000000001
2005-12-12,-0.3245
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.4651
2005-12-16,-0.7176
2005-12-19,-0.0233
2005-12-20,1.5857999999999999
2005-12-21,0.4591
2005-12-22,0.5713
2005-12-23,-0.409
2005-12-27,-0.7529
2005-12-28,0.5517
2005-12-29,0.4572
2005-12-30,-1.5248
2006-01-03,0.9706
2006-01-04,1.3961999999999999
2006-01-05,0.8804
2006-01-06,0.4028
2006-01-09,0.624
2006-01-10,-2.5028
2006-01-11,-0.1363
2006-01-12,-0.182
2006-01-13,-0.1367
2006-01-17,1.1182
2006-01-18,0.7448
2006-01-19,0.0
2006-01-20,-2.4194
2006-01-23,0.4821
2006-01-24,-0.0457
2006-01-25,-1.6686
2006-01-26,1.6736
2006-01-27,3.1779
2006-01-30,-0.7312
2006-01-31,-1.8304
2006-02-01,0.0
2006-02-02,-1.0005
2006-02-03,-2.4345
2006-02-06,1.2241
2006-02-07,0.0698
2006-02-08,-1.9754
2006-02-09,-3.2954
2006-02-10,0.3677
2006-02-13,-0.3664
2006-02-14,-0.3187
2006-02-15,1.2789
2006-02-16,0.5342
2006-02-17,0.2415
2006-02-21,-0.6988
2006-02-22,1.3346
2006-02-23,1.5326
2006-02-24,-2.1698
2006-02-27,0.8679
2006-02-28,-0.8126
2006-03-01,3.3735
2006-03-02,-1.4219
2006-03-03,-0.7803
2006-03-06,-1.5013999999999998
2006-03-07,2.0808
2006-03-08,-0.6874
2006-03-09,-0.2148
2006-03-10,-0.1674
2006-03-13,0.1437
2006-03-14,1.1005
2006-03-15,0.4259
2006-03-16,0.5184
2006-03-17,-0.6329
2006-03-20,0.8728
2006-03-21,-2.0112
2006-03-22,0.4057
2006-03-23,0.5467
2006-03-24,0.591
2006-03-27,-1.1751
2006-03-28,0.547
2006-03-29,0.6623
2006-03-30,-0.4934
2006-03-31,0.4723
2006-04-03,-0.6816
2006-04-04,0.8282
2006-04-05,-0.3755
2006-04-06,-1.1779
2006-04-07,-0.0715
2006-04-10,0.0716
2006-04-11,-1.3349
2006-04-12,-0.7248
2006-04-13,0.0243
2006-04-17,-0.1946
2006-04-18,2.2184
2006-04-19,0.5724
2006-04-20,0.2846
2006-04-21,-1.537
2006-04-24,0.4563
2006-04-25,0.263
2006-04-26,7.8445
2006-04-27,0.818
2006-04-28,-1.1404
2006-05-01,-1.6193
2006-05-02,-0.4961
2006-05-03,-0.1813
2006-05-04,0.5448
2006-05-05,0.858
2006-05-08,-0.3582
2006-05-09,0.1123
2006-05-10,0.1571
2006-05-11,-0.1568
2006-05-12,-0.8752
2006-05-15,-0.0453
2006-05-16,0.2492
2006-05-17,-2.169
2006-05-18,-1.1316
2006-05-19,2.6395999999999997
2006-05-22,0.4096
2006-05-23,-1.3599
2006-05-24,1.1029
2006-05-25,-0.7273
2006-05-26,0.0458
2006-05-30,-2.0824
2006-05-31,0.8413
2006-06-01,3.5225999999999997
2006-06-02,0.5597
2006-06-05,-2.2707
2006-06-06,1.4123
2006-06-07,0.9659
2006-06-08,-1.0234
2006-06-09,-1.1688
2006-06-12,-0.9325
2006-06-13,-1.5152
2006-06-14,0.2331
2006-06-15,1.5581
2006-06-16,0.6183
2006-06-19,-0.4779
2006-06-20,0.3659
2006-06-21,2.324
2006-06-22,-0.5789
2006-06-23,-0.0896
2006-06-26,0.9415
2006-06-27,-0.1999
2006-06-28,1.0458
2006-06-29,1.5635
2006-06-30,-1.6479
2006-07-03,-0.2866
2006-07-05,-0.1548
2006-07-06,-0.8636
2006-07-07,-1.1838
2006-07-10,-0.0904
2006-07-11,0.2036
2006-07-12,-1.1063
2006-07-13,-1.6667
2006-07-14,0.1161
2006-07-17,-0.1623
2006-07-18,-0.1626
2006-07-19,1.1633
2006-07-20,-2.1389
2006-07-21,-0.2585
2006-07-24,1.0132
2006-07-25,-0.3499
2006-07-26,3.6985
2006-07-27,-2.4831
2006-07-28,0.9722
2006-07-31,0.0917
2006-08-01,-1.7635999999999998
2006-08-02,0.3964
2006-08-03,1.3934
2006-08-04,-0.4581
2006-08-07,-0.4832
2006-08-08,-0.7399
2006-08-09,1.3044
2006-08-10,1.4256
2006-08-11,-1.0202
2006-08-14,1.3054999999999999
2006-08-15,0.407
2006-08-16,0.0676
2006-08-17,0.3825
2006-08-18,-0.3587
2006-08-21,-0.8549
2006-08-22,0.4765
2006-08-23,-1.0163
2006-08-24,-0.4791
2006-08-25,-0.1146
2006-08-28,0.3902
2006-08-29,-0.8459
2006-08-30,0.4842
2006-08-31,1.3538000000000001
2006-09-01,0.2038
2006-09-05,-0.9941
2006-09-06,-1.0954
2006-09-07,0.0461
2006-09-08,6.1116
2006-09-11,0.1304
2006-09-12,-0.2171
2006-09-13,1.8925
2006-09-14,-0.491
2006-09-15,0.4076
2006-09-18,-0.0214
2006-09-19,-1.0259
2006-09-20,1.9218
2006-09-21,-0.7627
2006-09-22,-0.8326
2006-09-25,1.916
2006-09-26,1.3308
2006-09-27,-0.1876
2006-09-28,-0.3968
2006-09-29,-1.2581
2006-10-02,0.8494
2006-10-03,-0.2527
2006-10-04,1.921
2006-10-05,-0.6628
2006-10-06,0.563
2006-10-09,-0.6635
2006-10-10,-0.6053
2006-10-11,-0.378
2006-10-12,0.9907
2006-10-13,-0.3966
2006-10-16,1.3620999999999999
2006-10-17,0.1034
2006-10-18,0.2891
2006-10-19,0.6796
2006-10-20,-0.5727
2006-10-23,2.5303
2006-10-24,-0.4615
2006-10-25,-3.0437
2006-10-26,0.2911
2006-10-27,0.4146
2006-10-30,1.4864
2006-10-31,0.4882
2006-11-01,-0.8097
2006-11-02,0.1224
2006-11-03,-0.3057
2006-11-06,3.8029
2006-11-07,0.906
2006-11-08,0.9174
2006-11-09,-0.4255
2006-11-10,1.3403
2006-11-13,-0.3259
2006-11-14,1.4038
2006-11-15,-0.2276
2006-11-16,0.6273
2006-11-17,-0.7745
2006-11-20,-0.6472
2006-11-21,0.0575
2006-11-22,0.134
2006-11-24,-0.459
2006-11-27,-1.806
2006-11-28,0.3717
2006-11-29,0.4288
2006-11-30,-0.7958
2006-12-01,-0.3913
2006-12-04,1.3946
2006-12-05,-0.0581
2006-12-06,0.2908
2006-12-07,-0.7538
2006-12-08,0.779
2006-12-11,0.3285
2006-12-12,-0.4815
2006-12-13,0.8322
2006-12-14,1.3628
2006-12-15,0.1515
2006-12-18,-0.7563
2006-12-19,0.362
2006-12-20,-0.4176
2006-12-21,0.0381
2006-12-22,-0.705
2006-12-26,0.6525
2006-12-27,1.2393
2006-12-28,-0.2448
2006-12-29,-1.0383
2007-01-03,-1.6215000000000002
2007-01-04,2.1136
2007-01-05,-0.3798
2007-01-08,0.2478
2007-01-09,0.3042
2007-01-10,-0.2654
2007-01-11,1.0834
2007-01-12,-0.4137
2007-01-16,1.0952
2007-01-17,-0.8031
2007-01-18,-1.5816
2007-01-19,0.2678
2007-01-22,-0.8586
2007-01-23,0.5966
2007-01-24,1.8940000000000001
2007-01-25,-2.9290000000000003
2007-01-26,0.2321
2007-01-29,0.1158
2007-01-30,0.0193
2007-01-31,1.3105
2007-02-01,-1.0652
2007-02-02,3.4609
2007-02-05,-0.5761
2007-02-06,-0.785
2007-02-07,1.3188
2007-02-08,-0.1116
2007-02-09,-1.2472
2007-02-12,0.4713
2007-02-13,0.7692
2007-02-14,1.0985
2007-02-15,0.9576
2007-02-16,-0.1824
2007-02-20,0.5665
2007-02-21,-0.418
2007-02-22,0.1642
2007-02-23,-0.3644
2007-02-26,-0.9325
2007-02-27,-2.3994
2007-02-28,0.1513
2007-03-01,-0.642
2007-03-02,-1.4823
2007-03-05,-0.9066
2007-03-06,1.4989
2007-03-07,-0.9398
2007-03-08,0.2904
2007-03-09,0.2896
2007-03-12,-0.308
2007-03-13,-2.2784
2007-03-14,1.2843
2007-03-15,0.1756
2007-03-16,-0.9348
2007-03-19,0.8846
2007-03-20,1.4614
2007-03-21,2.4774
2007-03-22,0.506
2007-03-23,-0.261
2007-03-26,0.5982
2007-03-27,-0.4646
2007-03-28,-1.1763
2007-03-29,0.1134
2007-03-30,0.1321
2007-04-02,1.6585
2007-04-03,0.5376
2007-04-04,0.4794
2007-04-05,0.991
2007-04-09,-1.3811
2007-04-10,0.0553
2007-04-11,-0.5341
2007-04-12,0.7036
2007-04-13,-0.239
2007-04-16,0.4607
2007-04-17,-0.1468
2007-04-18,-0.9186
2007-04-19,-0.2411
2007-04-20,2.1933
2007-04-23,0.0728
2007-04-24,0.0545
2007-04-25,-0.3633
2007-04-26,-2.753
2007-04-27,0.6937
2007-04-30,-1.0054
2007-05-01,-0.6771
2007-05-02,0.1326
2007-05-03,-0.0946
2007-05-04,-0.7004
2007-05-07,-0.2287
2007-05-08,-0.2675
2007-05-09,-0.5556
2007-05-10,1.0017
2007-05-11,0.9537
2007-05-14,-0.6046
2007-05-15,0.057
2007-05-16,0.5509
2007-05-17,0.2645
2007-05-18,0.8291
2007-05-21,-0.0187
2007-05-22,-0.5047
2007-05-23,-0.4884
2007-05-24,-1.1327
2007-05-25,2.616
2007-05-29,4.8009
2007-05-30,4.7408
2007-05-31,0.4408
2007-06-01,-0.6245
2007-06-04,-1.2058
2007-06-05,-0.8939
2007-06-06,-0.4857
2007-06-07,-1.6036000000000001
2007-06-08,1.4526
2007-06-11,-1.327
2007-06-12,-0.0354
2007-06-13,2.8501
2007-06-14,-0.6885
2007-06-15,1.3865
2007-06-18,0.4103
2007-06-19,0.1873
2007-06-20,-1.3934
2007-06-21,0.224
2007-06-22,-2.0805
2007-06-25,-1.4399
2007-06-26,1.3184
2007-06-27,0.5627
2007-06-28,0.1049
2007-06-29,-0.786
2007-07-02,0.0176
2007-07-03,0.3168
2007-07-05,-0.8247
2007-07-06,1.0616
2007-07-09,0.9454
2007-07-10,-1.7516
2007-07-11,-0.0883
2007-07-12,0.7597
2007-07-13,0.1052
2007-07-16,-0.508
2007-07-17,0.3873
2007-07-18,-0.1052
2007-07-19,-0.79
2007-07-20,-1.6987999999999999
2007-07-23,0.7561
2007-07-24,-2.2691
2007-07-25,-0.0183
2007-07-26,-7.0214
2007-07-27,-2.5762
2007-07-30,0.6258
2007-07-31,-0.8626
2007-08-01,-0.4654
2007-08-02,0.6302
2007-08-03,-3.4747
2007-08-06,0.9418
2007-08-07,-1.3684
2007-08-08,0.5045
2007-08-09,-2.238
2007-08-10,0.6418
2007-08-13,2.8061
2007-08-14,-0.8271
2007-08-15,-0.834
2007-08-16,0.2523
2007-08-17,1.3213
2007-08-20,-0.5796
2007-08-21,-0.0208
2007-08-22,-0.7705
2007-08-23,0.6296
2007-08-24,0.9176
2007-08-27,-1.3639000000000001
2007-08-28,-2.7237
2007-08-29,0.4308
2007-08-30,-0.0214
2007-08-31,-0.2145
2007-09-04,2.859
2007-09-05,-1.6719
2007-09-06,0.4888
2007-09-07,-1.819
2007-09-10,0.3447
2007-09-11,0.7729
2007-09-12,0.3835
2007-09-13,0.4669
2007-09-14,1.1407
2007-09-17,-1.0025
2007-09-18,2.5526999999999997
2007-09-19,1.8515000000000001
2007-09-20,-0.202
2007-09-21,-0.1619
2007-09-24,0.6487
2007-09-25,1.6113
2007-09-26,-0.0793
2007-09-27,0.9125
2007-09-28,-0.0197
2007-10-01,1.8089
2007-10-02,2.2016
2007-10-03,3.9305
2007-10-04,-0.4727
2007-10-05,0.1461
2007-10-08,-0.5837
2007-10-09,0.2936
2007-10-10,0.1647
2007-10-11,-1.4247
2007-10-12,1.0561
2007-10-15,-1.7968
2007-10-16,-0.6908
2007-10-17,0.094
2007-10-18,-0.7325
2007-10-19,-2.403
2007-10-22,1.5704
2007-10-23,0.1336
2007-10-24,-0.5719
2007-10-25,1.7446000000000002
2007-10-26,1.9597
2007-10-29,0.5359
2007-10-30,1.0846
2007-10-31,0.7456
2007-11-01,-1.8231000000000002
2007-11-02,1.9673
2007-11-05,-1.7128999999999999
2007-11-06,-0.2568
2007-11-07,-2.6301
2007-11-08,-2.8901
2007-11-09,0.9726
2007-11-12,-0.0578
2007-11-13,1.754
2007-11-14,0.1705
2007-11-15,-0.2648
2007-11-16,-0.1706
2007-11-19,-2.0513
2007-11-20,0.1939
2007-11-21,-1.1419
2007-11-23,0.3524
2007-11-26,-3.7066
2007-11-27,3.201
2007-11-28,2.179
2007-11-29,0.1345
2007-11-30,-1.5157
2007-12-03,0.5845
2007-12-04,-1.627
2007-12-05,1.6932
2007-12-06,3.0397
2007-12-07,0.9207
2007-12-10,2.3646
2007-12-11,-1.4005
2007-12-12,1.1621
2007-12-13,-2.6441
2007-12-14,1.18
2007-12-17,-0.2962
2007-12-18,-0.1857
2007-12-19,0.7068
2007-12-20,0.2771
2007-12-21,0.7184
2007-12-24,0.6767
2007-12-26,1.1989
2007-12-27,-1.4001000000000001
2007-12-28,2.0025
2007-12-31,-0.9638
2008-01-02,-0.4145
2008-01-03,-0.6515
2008-01-04,-2.7869
2008-01-07,0.1312
2008-01-08,-1.1602000000000001
2008-01-09,1.4388
2008-01-10,0.1866
2008-01-11,-2.9619999999999997
2008-01-14,-1.9773
2008-01-15,-1.9976
2008-01-16,0.2198
2008-01-17,-1.3559
2008-01-18,-0.1617
2008-01-22,-2.5916
2008-01-23,1.164
2008-01-24,1.315
2008-01-25,-2.1902
2008-01-28,3.2552
2008-01-29,0.2811
2008-01-30,-0.4005
2008-01-31,3.277
2008-02-01,1.4016
2008-02-04,-0.8639
2008-02-05,-2.9821999999999997
2008-02-06,-1.018
2008-02-07,3.287
2008-02-08,-0.82
2008-02-11,0.9055
2008-02-12,0.4682
2008-02-13,1.4563
2008-02-14,-1.7799
2008-02-15,0.9158
2008-02-19,-2.124
2008-02-20,2.249
2008-02-21,-1.5434999999999999
2008-02-22,1.8029
2008-02-25,2.1752
2008-02-26,1.6202
2008-02-27,0.6859
2008-02-28,-2.6513999999999998
2008-02-29,-0.4729
2008-03-03,-0.3231
2008-03-04,1.5443
2008-03-05,-0.3943
2008-03-06,-3.902
2008-03-07,-1.9811999999999999
2008-03-10,-1.1407
2008-03-11,3.0769
2008-03-12,-2.7298
2008-03-13,-1.595
2008-03-14,-1.149
2008-03-17,-1.4529
2008-03-18,-0.2527
2008-03-19,1.5203
2008-03-20,1.2894999999999999
2008-03-24,1.2526
2008-03-25,0.507
2008-03-26,-1.2711999999999999
2008-03-27,-1.5532
2008-03-28,-0.8512
2008-03-31,0.691
2008-04-01,5.7808
2008-04-02,0.8649
2008-04-03,-0.078
2008-04-04,0.5071
2008-04-07,-1.0673
2008-04-08,-1.0396
2008-04-09,-0.3766
2008-04-10,0.6964
2008-04-11,-2.9441
2008-04-14,-0.6311
2008-04-15,0.5327
2008-04-16,3.9332000000000003
2008-04-17,-0.2157
2008-04-18,6.3077
2008-04-21,-1.4048
2008-04-22,-3.5621
2008-04-23,2.4495
2008-04-24,0.3416
2008-04-25,-3.9334
2008-04-28,-0.0787
2008-04-29,1.182
2008-04-30,-1.5771
2008-05-01,3.5015
2008-05-02,2.1216
2008-05-05,-1.2727
2008-05-06,1.2701
2008-05-07,-2.9764
2008-05-08,-0.5595
2008-05-09,-0.7567
2008-05-12,1.7595
2008-05-13,1.6138
2008-05-14,-2.4201
2008-05-15,1.5695000000000001
2008-05-16,0.2862
2008-05-19,-0.1522
2008-05-20,-1.1431
2008-05-21,-1.7344
2008-05-22,-0.3334
2008-05-23,-0.9445
2008-05-27,1.1522000000000001
2008-05-28,0.1571
2008-05-29,1.3136999999999999
2008-05-30,1.3354
2008-06-02,-2.3682
2008-06-03,-0.3717
2008-06-04,1.8064
2008-06-05,1.5043
2008-06-06,-4.9971
2008-06-09,-1.28
2008-06-10,0.5065
2008-06-11,-3.0639
2008-06-12,4.2628
2008-06-13,0.359
2008-06-16,0.0994
2008-06-17,-2.839
2008-06-18,-1.7164000000000001
2008-06-19,1.6632
2008-06-20,-1.5337
2008-06-23,-0.3531
2008-06-24,-0.8337
2008-06-25,1.3660999999999999
2008-06-26,-3.1308
2008-06-27,-1.8408
2008-06-30,-1.0685
2008-07-01,-0.1543
2008-07-02,5.4084
2008-07-03,1.0262
2008-07-07,-2.0108
2008-07-08,2.0097
2008-07-09,-2.0531
2008-07-10,1.4398
2008-07-11,-1.8994
2008-07-14,-0.8298
2008-07-15,-0.3647
2008-07-16,3.3376
2008-07-17,1.8754
2008-07-18,-1.5545
2008-07-21,-3.0958
2008-07-22,4.2667
2008-07-23,-1.0693
2008-07-24,-3.492
2008-07-25,1.8092000000000001
2008-07-28,-2.1155
2008-07-29,4.1063
2008-07-30,3.0309
2008-07-31,-3.6470000000000002
2008-08-01,1.5474999999999999
2008-08-04,-0.3707
2008-08-05,2.8317
2008-08-06,1.2261
2008-08-07,-0.8141
2008-08-08,2.8629
2008-08-11,-1.1094
2008-08-12,0.7676
2008-08-13,-0.918
2008-08-14,1.5573000000000001
2008-08-15,0.6211
2008-08-18,-1.7168
2008-08-19,-1.8841999999999999
2008-08-20,-0.2601
2008-08-21,2.0257
2008-08-22,1.9264999999999999
2008-08-25,-2.0251
2008-08-26,0.4331
2008-08-27,1.7052
2008-08-28,1.5032
2008-08-29,-1.5379
2008-09-02,-0.4435
2008-09-03,0.2324
2008-09-04,-3.5169
2008-09-05,0.7811
2008-09-08,2.6630000000000003
2008-09-09,-0.5226
2008-09-10,0.9924
2008-09-11,2.2351
2008-09-12,2.4124
2008-09-15,-2.6868
2008-09-16,0.5862
2008-09-17,-4.9633
2008-09-18,-0.1978
2008-09-19,2.1011
2008-09-22,-2.6985
2008-09-23,0.2594
2008-09-24,-1.1741
2008-09-25,1.7116
2008-09-26,-1.3660999999999999
2008-09-29,-7.9085
2008-09-30,3.1386
2008-10-01,-2.7260999999999997
2008-10-02,-2.368
2008-10-03,-2.4699999999999998
2008-10-06,-6.3655
2008-10-07,-4.1667
2008-10-08,-1.2967
2008-10-09,-5.0489
2008-10-10,-2.3603
2008-10-13,7.4187
2008-10-14,7.9928
