ticker,GTW UN Equity
2004-06-01,-5.1852
2004-06-02,1.3021
2004-06-03,-1.0283
2004-06-04,1.2987
2004-06-07,-0.2564
2004-06-08,0.2571
2004-06-09,-2.5641
2004-06-10,0.2632
2004-06-14,-3.6745
2004-06-15,22.6158
2004-06-16,-0.6667
2004-06-17,-1.3423
2004-06-18,-1.3605
2004-06-21,-0.6897
2004-06-22,0.463
2004-06-23,1.3825
2004-06-24,0.0
2004-06-25,1.1364
2004-06-28,-0.6742
2004-06-29,4.0724
2004-06-30,-2.1739
2004-07-01,-3.5556
2004-07-02,1.1521
2004-07-06,-3.6446
2004-07-07,0.7092
2004-07-08,0.2347
2004-07-09,0.7026
2004-07-12,2.5581
2004-07-13,1.5873
2004-07-14,-1.1161
2004-07-15,-2.0316
2004-07-16,-2.0737
2004-07-19,-0.7059
2004-07-20,0.4739
2004-07-21,3.7736
2004-07-22,-1.1364
2004-07-23,-4.3678
2004-07-26,-5.2885
2004-07-27,2.7919
2004-07-28,-1.9752999999999998
2004-07-29,7.3048
2004-07-30,5.6338
2004-08-02,-2.4444
2004-08-03,-5.6948
2004-08-04,0.4831
2004-08-05,-2.8846
2004-08-06,-4.4554
2004-08-09,0.0
2004-08-10,7.2539
2004-08-11,-3.3816
2004-08-12,-4.75
2004-08-13,-0.7874
2004-08-16,8.7302
2004-08-17,-0.2433
2004-08-18,4.878
2004-08-19,-2.7907
2004-08-20,5.2632
2004-08-23,0.9091
2004-08-24,0.9009
2004-08-25,0.4464
2004-08-26,-2.2222
2004-08-27,1.1364
2004-08-30,-3.3708
2004-08-31,2.093
2004-09-01,-0.2278
2004-09-02,1.8265
2004-09-03,-3.1390000000000002
2004-09-07,0.463
2004-09-08,-0.4608
2004-09-09,5.0926
2004-09-10,6.1674
2004-09-13,-2.4896
2004-09-14,1.7021
2004-09-15,-3.3473
2004-09-16,1.2987
2004-09-17,-0.641
2004-09-20,0.6452
2004-09-21,0.8547
2004-09-22,-2.5423999999999998
2004-09-23,0.8696
2004-09-24,1.5086
2004-09-27,-4.034
2004-09-28,-0.4425
2004-09-29,2.2222
2004-09-30,7.6087
2004-10-01,1.2121
2004-10-04,-2.7944
2004-10-05,0.4107
2004-10-06,3.0675
2004-10-07,3.9683
2004-10-08,-1.3359
2004-10-11,-0.1934
2004-10-12,0.969
2004-10-13,-1.3436
2004-10-14,0.1946
2004-10-15,6.0194
2004-10-18,1.4652
2004-10-19,-2.5271
2004-10-20,0.0
2004-10-21,0.5556
2004-10-22,1.105
2004-10-25,-3.0965
2004-10-26,-3.0075
2004-10-27,1.5504
2004-10-28,2.8626
2004-10-29,8.5343
2004-11-01,-0.8547
2004-11-02,-1.3793
2004-11-03,1.2238
2004-11-04,1.7271
2004-11-05,0.6791
2004-11-08,-2.6981
2004-11-09,-0.3466
2004-11-10,0.0
2004-11-11,1.7391
2004-11-12,0.1709
2004-11-15,1.1945000000000001
2004-11-16,-1.6863000000000001
2004-11-17,0.5146
2004-11-18,-1.8771
2004-11-19,-1.5652
2004-11-22,-1.4134
2004-11-23,1.6129
2004-11-24,0.7055
2004-11-26,4.2032
2004-11-29,3.8655
2004-11-30,10.1942
2004-12-01,1.6153
2004-12-02,-2.4566
2004-12-03,-1.037
2004-12-06,-1.3473
2004-12-07,-2.5797
2004-12-08,0.7788
2004-12-09,-2.0093
2004-12-10,-2.3659
2004-12-13,1.9386
2004-12-14,2.6941
2004-12-15,-0.6173
2004-12-16,-9.1615
2004-12-17,0.8547
2004-12-20,-2.2034
2004-12-21,0.0
2004-12-22,0.1733
2004-12-23,1.9031
2004-12-27,-0.8489
2004-12-28,1.7123
2004-12-29,0.0
2004-12-30,1.3468
2004-12-31,-0.1661
2005-01-03,-2.6622
2005-01-04,-3.5897
2005-01-05,-2.4823
2005-01-06,-2.5455
2005-01-07,-0.7463
2005-01-10,-1.6917
2005-01-11,-0.5736
2005-01-12,0.0
2005-01-13,0.3846
2005-01-14,-0.1916
2005-01-18,-0.3839
2005-01-19,-0.578
2005-01-20,-2.907
2005-01-21,-2.9939999999999998
2005-01-24,-0.2058
2005-01-25,1.6495
2005-01-26,0.4057
2005-01-27,1.0101
2005-01-28,-7.0
2005-01-31,1.7204000000000002
2005-02-01,-1.4799
2005-02-02,-4.2918
2005-02-03,-0.2242
2005-02-04,10.3371
2005-02-07,-4.6843
2005-02-08,-3.8462
2005-02-09,-2.2222
2005-02-10,2.9545
2005-02-11,-0.883
2005-02-14,2.8952999999999998
2005-02-15,0.2165
2005-02-16,0.216
2005-02-17,-0.431
2005-02-18,-0.2165
2005-02-22,-2.82
2005-02-23,2.0089
2005-02-24,-1.3129
2005-02-25,1.3304
2005-02-28,2.8446
2005-03-01,-1.4894
2005-03-02,1.2959
2005-03-03,-2.9851
2005-03-04,-1.0989
2005-03-07,3.1111
2005-03-08,-1.9397
2005-03-09,-0.8791
2005-03-10,-1.5521
2005-03-11,-0.4505
2005-03-14,-2.7149
2005-03-15,-2.5581
2005-03-16,-1.1933
2005-03-17,0.9662
2005-03-18,-0.9569
2005-03-21,-1.6907999999999999
2005-03-22,-1.7199
2005-03-23,0.25
2005-03-24,1.4963
2005-03-28,-1.2285
2005-03-29,-1.7412999999999998
2005-03-30,1.5190000000000001
2005-03-31,0.4988
2005-04-01,-0.9926
2005-04-04,-1.7544
2005-04-05,-0.2551
2005-04-06,0.0
2005-04-07,4.3478
2005-04-08,0.0
2005-04-11,1.9607999999999999
2005-04-12,-0.7212
2005-04-13,-0.7264
2005-04-14,-3.9024
2005-04-15,-3.2995
2005-04-18,0.7874
2005-04-19,-0.2604
2005-04-20,0.5222
2005-04-21,1.5584
2005-04-22,-5.1151
2005-04-25,-1.3477000000000001
2005-04-26,-1.9125999999999999
2005-04-27,-3.8997
2005-04-28,0.8696
2005-04-29,-2.0115
2005-05-02,2.6393
2005-05-03,-1.7143000000000002
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-1.1628
2005-05-09,1.1764999999999999
2005-05-10,-3.7791
2005-05-11,-2.4169
2005-05-12,-1.548
2005-05-13,-6.2893
2005-05-16,-1.0067
2005-05-17,-3.3898
2005-05-18,12.6316
2005-05-19,0.6231
2005-05-20,-0.6192
2005-05-23,1.5575999999999999
2005-05-24,0.6135
2005-05-25,3.9634
2005-05-26,2.346
2005-05-27,0.5731
2005-05-31,-1.4245
2005-06-01,-0.8671
2005-06-02,-4.3732
2005-06-03,0.0
2005-06-06,0.3049
2005-06-07,-2.7356
2005-06-08,3.125
2005-06-09,1.5152
2005-06-10,-1.194
2005-06-13,0.3021
2005-06-14,-0.3012
2005-06-15,0.9063
2005-06-16,4.491
2005-06-17,-0.2865
2005-06-20,2.0115
2005-06-21,1.1268
2005-06-22,-2.2284
2005-06-23,-4.5584
2005-06-24,-1.4925
2005-06-27,-0.303
2005-06-28,1.2158
2005-06-29,-0.3003
2005-06-30,-0.6024
2005-07-01,-0.9091
2005-07-05,6.7278
2005-07-06,-2.2923
2005-07-07,0.5865
2005-07-08,9.3294
2005-07-11,4.2667
2005-07-12,-0.7673
2005-07-13,2.5773
2005-07-14,-5.5276
2005-07-15,1.0638
2005-07-18,-1.8420999999999998
2005-07-19,4.2895
2005-07-20,2.3136
2005-07-21,-1.2563
2005-07-22,1.2723
2005-07-25,0.5025
2005-07-26,-0.5
2005-07-27,0.0
2005-07-28,2.2613
2005-07-29,-2.2113
2005-08-01,0.2513
2005-08-02,2.005
2005-08-03,0.2457
2005-08-04,-1.9607999999999999
2005-08-05,0.75
2005-08-08,-0.7444
2005-08-09,-1.5
2005-08-10,-1.7766
2005-08-11,-0.5168
2005-08-12,-1.039
2005-08-15,2.0997
2005-08-16,-20.0514
2005-08-17,5.4662
2005-08-18,-2.439
2005-08-19,-0.9375
2005-08-22,-1.5773000000000001
2005-08-23,-0.9615
2005-08-24,-4.5306999999999995
2005-08-25,0.678
2005-08-26,-1.3468
2005-08-29,2.3891
2005-08-30,-1.6667
2005-08-31,3.0508
2005-09-01,-0.6579
2005-09-02,-9.6026
2005-09-06,-4.3956
2005-09-07,2.2989
2005-09-08,-6.367
2005-09-09,-2.4
2005-09-12,2.8689
2005-09-13,4.7809
2005-09-14,-1.5209000000000001
2005-09-15,-3.4749
2005-09-16,8.4
2005-09-19,1.845
2005-09-20,-0.3623
2005-09-21,-5.4545
2005-09-22,0.0
2005-09-23,-0.3846
2005-09-26,1.1583
2005-09-27,-2.2901
2005-09-28,0.3906
2005-09-29,1.9455
2005-09-30,3.0534
2005-10-03,2.2222
2005-10-04,2.8986
2005-10-05,-1.0563
2005-10-06,2.4911
2005-10-07,0.0
2005-10-10,-6.25
2005-10-11,-2.5926
2005-10-12,-4.943
2005-10-13,2.8
2005-10-14,1.9455
2005-10-17,-1.5267
2005-10-18,2.3256
2005-10-19,3.4091
2005-10-20,-3.2967
2005-10-21,2.6515
2005-10-24,-0.369
2005-10-25,-0.7407
2005-10-26,-1.1194
2005-10-27,-3.0189
2005-10-28,4.6693
2005-10-31,5.948
2005-11-01,-3.8596
2005-11-02,1.4599
2005-11-03,7.554
2005-11-04,3.01
2005-11-07,2.2727
2005-11-08,0.0
2005-11-09,0.3175
2005-11-10,-4.4304
2005-11-11,3.3113
2005-11-14,-0.3205
2005-11-15,-2.2508
2005-11-16,-2.9605
2005-11-17,0.678
2005-11-18,-0.6734
2005-11-21,0.678
2005-11-22,1.0101
2005-11-23,0.3333
2005-11-25,2.6578
2005-11-28,-1.9417
2005-11-29,0.33
2005-11-30,0.0
2005-12-01,1.3158
2005-12-02,-0.6494
2005-12-05,-1.3072
2005-12-06,0.3311
2005-12-07,-0.33
2005-12-08,0.3311
2005-12-09,-0.9901
2005-12-12,-2.0
2005-12-13,-8.1633
2005-12-14,1.4815
2005-12-15,1.0949
2005-12-16,-1.8051
2005-12-19,-3.3088
2005-12-20,-1.5209000000000001
2005-12-21,0.7722
2005-12-22,-1.1494
2005-12-23,-0.7752
2005-12-27,-3.125
2005-12-28,0.8065
2005-12-29,0.0
2005-12-30,0.4
2006-01-03,11.9522
2006-01-04,-6.0498
2006-01-05,1.5152
2006-01-06,1.1194
2006-01-09,0.738
2006-01-10,1.8315000000000001
2006-01-11,5.036
2006-01-12,-1.3699
2006-01-13,1.7361
2006-01-17,-2.0478
2006-01-18,-5.9233
2006-01-19,4.4444
2006-01-20,-0.3546
2006-01-23,0.0
2006-01-24,0.7117
2006-01-25,-0.3534
2006-01-26,-1.0638
2006-01-27,-0.7168
2006-01-30,-0.361
2006-01-31,-1.4493
2006-02-01,2.5735
2006-02-02,-0.3584
2006-02-03,-12.9496
2006-02-06,4.1322
2006-02-07,-2.7778
2006-02-08,2.449
2006-02-09,-1.992
2006-02-10,0.0
2006-02-13,-0.813
2006-02-14,2.0492
2006-02-15,0.4016
2006-02-16,0.8
2006-02-17,-1.5873
2006-02-21,-3.2258
2006-02-22,2.0833
2006-02-23,-2.0408
2006-02-24,-0.4167
2006-02-27,0.8368
2006-02-28,-2.0747
2006-03-01,-3.3898
2006-03-02,-2.6316
2006-03-03,-3.1532
2006-03-06,3.2558
2006-03-07,-2.2523
2006-03-08,2.765
2006-03-09,-2.6906
2006-03-10,0.4608
2006-03-13,6.8807
2006-03-14,-0.4292
2006-03-15,1.7241
2006-03-16,0.0
2006-03-17,2.5423999999999998
2006-03-20,-0.4132
2006-03-21,0.8299
2006-03-22,-2.8807
2006-03-23,0.0
2006-03-24,0.8475
2006-03-27,-2.1008
2006-03-28,-2.5751
2006-03-29,1.3216
2006-03-30,-3.0435
2006-03-31,-1.7936999999999999
2006-04-03,-0.4566
2006-04-04,-3.211
2006-04-05,2.3697
2006-04-06,0.0
2006-04-07,-0.463
2006-04-10,-1.3953
2006-04-11,-3.3019
2006-04-12,3.4146
2006-04-13,-0.4717
2006-04-17,-0.4739
2006-04-18,2.3810000000000002
2006-04-19,-0.4651
2006-04-20,1.4019
2006-04-21,-0.9217
2006-04-24,1.8605
2006-04-25,-0.9132
2006-04-26,3.2258
2006-04-27,5.3571
2006-04-28,-6.7797
2006-05-01,-4.0909
2006-05-02,-0.9479
2006-05-03,1.4354
2006-05-04,1.4151
2006-05-05,-0.9302
2006-05-08,0.4695
2006-05-09,-2.8037
2006-05-10,-3.8462
2006-05-11,-3.5
2006-05-12,0.0
2006-05-15,-3.6269
2006-05-16,-6.9892
2006-05-17,0.578
2006-05-18,2.2989
2006-05-19,2.809
2006-05-22,-1.6393
2006-05-23,-6.1111
2006-05-24,0.5917
2006-05-25,1.1764999999999999
2006-05-26,0.0
2006-05-30,-2.3256
2006-05-31,2.3810000000000002
2006-06-01,1.1628
2006-06-02,0.0
2006-06-05,-4.023
2006-06-06,-0.5988
2006-06-07,-3.012
2006-06-08,-1.2422
2006-06-09,-0.6289
2006-06-12,-3.1646
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.6536
2006-06-16,3.2468
2006-06-19,1.8868
2006-06-20,-3.0864
2006-06-21,2.5478
2006-06-22,-1.2422
2006-06-23,1.2579
2006-06-26,0.0
2006-06-27,4.9689
2006-06-28,-4.142
2006-06-29,6.1728
2006-06-30,10.4651
2006-07-03,8.9474
2006-07-05,-0.4831
2006-07-06,1.4563
2006-07-07,-2.8708
2006-07-10,-0.4926
2006-07-11,-0.495
2006-07-12,0.4975
2006-07-13,1.4851
2006-07-14,-1.9512
2006-07-17,-2.9851
2006-07-18,-4.6154
2006-07-19,2.1505
2006-07-20,-0.5263
2006-07-21,-7.4074
2006-07-24,2.8571
2006-07-25,-5.5556
2006-07-26,-2.9412000000000003
2006-07-27,-3.0303
2006-07-28,-0.625
2006-07-31,0.6289
2006-08-01,1.875
2006-08-02,-3.681
2006-08-03,1.2739
2006-08-04,-11.9497
2006-08-07,1.4285999999999999
2006-08-08,-4.2254
2006-08-09,-2.2059
2006-08-10,-2.2556
2006-08-11,0.7692
2006-08-14,1.5267
2006-08-15,11.2782
2006-08-16,-1.3514
2006-08-17,0.0
2006-08-18,-0.6849
2006-08-21,5.5172
2006-08-22,12.4183
2006-08-23,13.3721
2006-08-24,2.5641
2006-08-25,-1.0
2006-08-28,-9.596
2006-08-29,4.4693
2006-08-30,5.8824
2006-08-31,1.0101
2006-09-01,-5.0
2006-09-05,0.5263
2006-09-06,-2.6178
2006-09-07,0.0
2006-09-08,2.1505
2006-09-11,-2.6316
2006-09-12,2.1622
2006-09-13,-1.5873
2006-09-14,-0.5376
2006-09-15,0.0
2006-09-18,4.3243
2006-09-19,1.5544
2006-09-20,4.0816
2006-09-21,-5.3922
2006-09-22,0.0
2006-09-25,1.0363
2006-09-26,-1.5385
2006-09-27,1.0417
2006-09-28,-2.0619
2006-09-29,-0.5263
2006-10-02,-1.5873
2006-10-03,-2.6882
2006-10-04,1.6575
2006-10-05,0.5435
2006-10-06,-0.5405
2006-10-09,-0.5435
2006-10-10,-1.6393
2006-10-11,2.2222
2006-10-12,0.5435
2006-10-13,0.0
2006-10-16,3.2432
2006-10-17,-3.1414
2006-10-18,1.0811
2006-10-19,-1.0695000000000001
2006-10-20,-4.3243
2006-10-23,0.0
2006-10-24,-2.2599
2006-10-25,-0.578
2006-10-26,1.7442
2006-10-27,-4.0
2006-10-30,-1.1905000000000001
2006-10-31,1.2048
2006-11-01,-1.7856999999999998
2006-11-02,-0.6061
2006-11-03,0.0
2006-11-06,-2.439
2006-11-07,0.0
2006-11-08,1.875
2006-11-09,4.2945
2006-11-10,1.7647
2006-11-13,6.9364
2006-11-14,3.2432
2006-11-15,-1.5707
2006-11-16,-2.1277
2006-11-17,3.8043
2006-11-20,-2.0942
2006-11-21,1.6042999999999998
2006-11-22,3.6842
2006-11-24,-2.0305
2006-11-27,1.5544
2006-11-28,-1.0204
2006-11-29,0.0
2006-11-30,-2.0619
2006-12-01,-1.0526
2006-12-04,1.5957
2006-12-05,-0.5236
2006-12-06,-2.1053
2006-12-07,2.1505
2006-12-08,0.5263
2006-12-11,3.6649000000000003
2006-12-12,4.0404
2006-12-13,5.3398
2006-12-14,-0.9217
2006-12-15,-1.8605
2006-12-18,-2.8436
2006-12-19,1.4634
2006-12-20,0.4808
2006-12-21,-6.2201
2006-12-22,0.5102
2006-12-26,1.0152
2006-12-27,0.5025
2006-12-28,3.5
2006-12-29,-2.8986
2007-01-03,-2.4876
2007-01-04,-0.5102
2007-01-05,3.0769
2007-01-08,0.995
2007-01-09,7.3892
2007-01-10,3.211
2007-01-11,-0.4444
2007-01-12,-2.6786
2007-01-16,-0.4587
2007-01-17,-0.4608
2007-01-18,-0.463
2007-01-19,-3.7209
2007-01-22,-6.2802
2007-01-23,-0.5155
2007-01-24,2.0725
2007-01-25,4.0609
2007-01-26,-1.4634
2007-01-29,3.4653
2007-01-30,1.4354
2007-01-31,-3.3019
2007-02-01,0.4878
2007-02-02,-3.8834999999999997
2007-02-05,1.5152
2007-02-06,-0.995
2007-02-07,5.5276
2007-02-08,2.3810000000000002
2007-02-09,-9.7674
2007-02-12,-2.0619
2007-02-13,0.5263
2007-02-14,0.0
2007-02-15,2.6178
2007-02-16,-1.0204
2007-02-20,1.0309
2007-02-21,8.1633
2007-02-22,-1.4151
2007-02-23,1.4354
2007-02-26,-0.4717
2007-02-27,-2.8436
2007-02-28,0.9756
2007-03-01,2.8986
2007-03-02,-3.7559
2007-03-05,-1.9512
2007-03-06,2.4876
2007-03-07,0.0
2007-03-08,-0.4854
2007-03-09,2.9268
2007-03-12,2.3697
2007-03-13,-1.3889
2007-03-14,6.5728
2007-03-15,-1.7621
2007-03-16,0.8969
2007-03-19,6.6667
2007-03-20,-0.8333
2007-03-21,-3.3613
2007-03-22,-0.4348
2007-03-23,2.1834
2007-03-26,-0.8547
2007-03-27,-1.7241
2007-03-28,-2.193
2007-03-29,-3.1390000000000002
2007-03-30,1.3889
2007-04-02,2.2831
2007-04-03,1.7856999999999998
2007-04-04,-0.8772
2007-04-05,-2.2124
2007-04-09,-1.81
2007-04-10,0.4608
2007-04-11,1.8349
2007-04-12,0.4505
2007-04-13,0.0
2007-04-16,2.6906
2007-04-17,0.0
2007-04-18,-0.8734
2007-04-19,-1.7621
2007-04-20,1.3453
2007-04-23,-0.4425
2007-04-24,0.0
2007-04-25,0.8889
2007-04-26,3.0837
2007-04-27,-3.4188
2007-04-30,-3.0973
2007-05-01,-1.3699
2007-05-02,1.3889
2007-05-03,-3.1963
2007-05-04,0.0
2007-05-07,-1.4151
2007-05-08,-0.9569
2007-05-09,-7.2464
2007-05-10,-3.6458
2007-05-11,2.1622
2007-05-14,-3.1746
2007-05-15,-5.4645
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,2.8902
2007-05-21,0.0
2007-05-22,1.1236
2007-05-23,2.2222
2007-05-24,-1.087
2007-05-25,-2.7473
2007-05-29,1.1299
2007-05-30,-1.1173
2007-05-31,1.1299
2007-06-01,-0.5587
2007-06-04,-2.809
2007-06-05,-2.3121
2007-06-06,1.7751000000000001
2007-06-07,0.0
2007-06-08,2.3256
2007-06-11,-1.7045
2007-06-12,-3.4682
2007-06-13,1.7964
2007-06-14,-1.7647
2007-06-15,1.7964
2007-06-18,1.1764999999999999
2007-06-19,-1.1628
2007-06-20,-4.1176
2007-06-21,0.6135
2007-06-22,-0.6098
2007-06-25,0.0
2007-06-26,-5.5215
2007-06-27,-0.6494
2007-06-28,1.9607999999999999
2007-06-29,1.9231
2007-07-02,9.434
2007-07-03,-2.8736
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,1.1834
2007-07-10,0.0
2007-07-11,1.1696
2007-07-12,-2.3121
2007-07-13,0.5917
2007-07-16,-1.7647
2007-07-17,0.0
2007-07-18,0.5988
2007-07-19,0.0
2007-07-20,-3.5714
2007-07-23,0.6173
2007-07-24,-4.2945
2007-07-25,0.0
2007-07-26,-3.8462
2007-07-27,-5.3333
2007-07-30,0.7042
2007-07-31,-0.6993
2007-08-01,2.1127
2007-08-02,-8.2759
2007-08-03,-6.7669
2007-08-06,-4.8387
2007-08-07,-3.3898
2007-08-08,11.4035
2007-08-09,-2.3622
2007-08-10,-4.0323
2007-08-13,2.521
2007-08-14,-1.6393
2007-08-15,0.0
2007-08-16,4.1667
2007-08-17,5.6
2007-08-20,-0.7576
2007-08-21,-3.0534
2007-08-22,-0.7874
2007-08-23,-2.3810000000000002
2007-08-24,-1.626
2007-08-27,50.4132
2007-08-28,1.6484
2007-08-29,1.0811
2007-08-30,-1.0695000000000001
2007-08-31,-0.5405
2007-09-04,1.087
2007-09-05,-1.0753
2007-09-06,0.5435
2007-09-07,0.5405
2007-09-10,0.0
2007-09-11,-0.5376
2007-09-12,0.5405
2007-09-13,-0.5376
2007-09-14,0.5405
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.5376
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-0.5348
2007-09-26,1.0753
2007-09-27,-0.5319
2007-09-28,0.5348
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.5319
2007-10-09,0.5291
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,1.5789
2007-10-15,-1.0363
2007-10-16,-0.5236
