date,movie,google
2006-07-21,70.0,51.0
2006-07-22,91.0,56.0
2006-07-23,88.0,53.0
2006-07-24,56.0,46.0
2006-07-25,56.0,50.0
2006-07-26,53.0,48.0
2006-07-27,53.0,57.0
2006-07-28,71.0,48.0
2006-07-29,86.0,55.0
2006-07-30,93.0,53.0
2006-07-31,59.0,45.0
2006-08-01,53.0,49.0
2006-08-02,51.0,50.0
2006-08-03,59.0,49.0
2006-08-04,74.0,53.0
2006-08-05,88.0,52.0
2006-08-06,90.0,50.0
2006-08-07,59.0,46.0
2006-08-08,55.0,50.0
2006-08-09,57.0,49.0
2006-08-10,55.0,42.0
2006-08-11,68.0,47.0
2006-08-12,90.0,52.0
2006-08-13,88.0,50.0
2006-08-14,54.0,44.0
2006-08-15,51.0,47.0
2006-08-16,50.0,46.0
2006-08-17,52.0,45.0
2006-08-18,68.0,43.0
2006-08-19,90.0,58.0
2006-08-20,83.0,50.0
2006-08-21,55.0,44.0
2006-08-22,48.0,45.0
2006-08-23,47.0,47.0
2006-08-24,47.0,51.0
2006-08-25,61.0,47.0
2006-08-26,85.0,52.0
2006-08-27,80.0,50.0
2006-08-28,52.0,48.0
2006-08-29,44.0,47.0
2006-08-30,43.0,44.0
2006-08-31,45.0,46.0
2006-09-01,57.0,49.0
2006-09-02,85.0,56.0
2006-09-03,84.0,51.0
2006-09-04,71.0,50.0
2006-09-05,44.0,44.0
2006-09-06,42.0,51.0
2006-09-07,43.0,46.0
2006-09-08,53.0,50.0
2006-09-09,82.0,52.0
2006-09-10,73.0,48.0
2006-09-11,46.0,43.0
2006-09-12,46.0,48.0
2006-09-13,43.0,48.0
2006-09-14,46.0,49.0
2006-09-15,57.0,48.0
2006-09-16,82.0,48.0
2006-09-17,73.0,48.0
2006-09-18,46.0,46.0
2006-09-19,45.0,46.0
2006-09-20,41.0,46.0
2006-09-21,42.0,48.0
2006-09-22,60.0,48.0
2006-09-23,85.0,53.0
2006-09-24,75.0,52.0
2006-09-25,48.0,45.0
2006-09-26,42.0,49.0
2006-09-27,45.0,53.0
2006-09-28,48.0,54.0
2006-09-29,64.0,54.0
2006-09-30,80.0,57.0
2006-10-01,77.0,53.0
2006-10-02,49.0,48.0
2006-10-03,40.0,51.0
2006-10-04,43.0,51.0
2006-10-05,45.0,54.0
2006-10-06,61.0,52.0
2006-10-07,89.0,58.0
2006-10-08,80.0,51.0
2006-10-09,55.0,51.0
2006-10-10,49.0,53.0
2006-10-11,49.0,57.0
2006-10-12,50.0,57.0
2006-10-13,68.0,54.0
2006-10-14,81.0,51.0
2006-10-15,74.0,52.0
2006-10-16,50.0,46.0
2006-10-17,48.0,50.0
2006-10-18,49.0,50.0
2006-10-19,49.0,54.0
2006-10-20,64.0,52.0
2006-10-21,93.0,57.0
2006-10-22,84.0,52.0
2006-10-23,52.0,48.0
2006-10-24,47.0,52.0
2006-10-25,46.0,51.0
2006-10-26,51.0,50.0
2006-10-27,72.0,55.0
2006-10-28,90.0,57.0
2006-10-29,84.0,50.0
2006-10-30,50.0,49.0
2006-10-31,54.0,53.0
2006-11-01,50.0,54.0
2006-11-02,48.0,56.0
2006-11-03,68.0,55.0
2006-11-04,100.0,51.0
2006-11-05,80.0,47.0
2006-11-06,57.0,49.0
2006-11-07,49.0,53.0
2006-11-08,44.0,46.0
2006-11-09,53.0,52.0
2006-11-10,68.0,49.0
2006-11-11,89.0,50.0
2006-11-12,85.0,55.0
2006-11-13,57.0,52.0
2006-11-14,52.0,51.0
2006-11-15,49.0,52.0
2006-11-16,53.0,55.0
2006-11-17,70.0,55.0
2006-11-18,96.0,57.0
2006-11-19,89.0,55.0
2006-11-20,52.0,49.0
2006-11-21,54.0,52.0
2006-11-22,65.0,54.0
2006-11-23,83.0,58.0
2006-11-24,91.0,54.0
2006-11-25,97.0,53.0
2006-11-26,82.0,54.0
2006-11-27,52.0,49.0
2006-11-28,47.0,50.0
2006-11-29,45.0,51.0
2006-11-30,47.0,52.0
2006-12-01,59.0,55.0
2006-12-02,87.0,53.0
2006-12-03,80.0,51.0
2006-12-04,50.0,48.0
2006-12-05,46.0,54.0
2006-12-06,47.0,52.0
2006-12-07,49.0,52.0
2006-12-08,56.0,52.0
2006-12-09,87.0,55.0
2006-12-10,77.0,50.0
2006-12-11,56.0,49.0
2006-12-12,46.0,55.0
2006-12-13,50.0,55.0
2006-12-14,51.0,52.0
2006-12-15,62.0,56.0
2006-12-16,80.5,54.0
2006-12-17,77.0,49.0
2006-12-18,53.0,49.0
2006-12-19,52.0,54.0
2006-12-20,54.0,50.0
2006-12-21,63.0,53.0
2006-12-22,71.0,55.0
2006-12-23,89.0,56.0
2006-12-24,85.0,60.0
2006-12-25,95.0,59.0
2006-12-26,90.0,52.0
2006-12-27,74.0,46.0
2006-12-28,74.0,48.0
2006-12-29,78.0,51.0
2006-12-30,91.0,51.0
2006-12-31,86.0,54.0
2007-01-01,86.0,52.0
2007-01-02,61.0,47.0
2007-01-03,53.0,47.0
2007-01-04,55.0,51.0
2007-01-05,63.0,52.0
2007-01-06,89.0,56.0
2007-01-07,82.0,53.0
2007-01-08,49.0,51.0
2007-01-09,48.0,55.0
2007-01-10,47.0,56.0
2007-01-11,52.0,50.0
2007-01-12,64.0,49.0
2007-01-13,87.0,55.0
2007-01-14,83.0,50.0
2007-01-15,67.0,45.0
2007-01-16,47.0,49.0
2007-01-17,43.0,52.0
2007-01-18,48.0,52.0
2007-01-19,60.0,56.0
2007-01-20,89.0,58.0
2007-01-21,73.0,53.0
2007-01-22,48.0,51.0
2007-01-23,48.0,56.0
2007-01-24,48.0,55.0
2007-01-25,47.0,54.0
2007-01-26,70.0,57.0
2007-01-27,94.0,56.0
2007-01-28,86.0,54.0
2007-01-29,48.0,49.0
2007-01-30,48.0,51.0
2007-01-31,42.0,57.0
2007-02-01,46.0,56.0
2007-02-02,56.0,55.0
2007-02-03,81.0,56.0
2007-02-04,74.0,55.0
2007-02-05,45.0,52.0
2007-02-06,42.0,50.0
2007-02-07,45.0,53.0
2007-02-08,44.0,54.0
2007-02-09,58.0,57.0
2007-02-10,82.0,55.0
2007-02-11,80.0,56.0
2007-02-12,49.0,52.0
2007-02-13,41.0,53.0
2007-02-14,48.0,51.0
2007-02-15,46.0,53.0
2007-02-16,62.0,52.0
2007-02-17,85.0,55.0
2007-02-18,92.0,52.0
2007-02-19,69.0,53.0
2007-02-20,53.0,48.0
2007-02-21,44.0,55.0
2007-02-22,45.0,58.0
2007-02-23,66.0,62.0
2007-02-24,91.0,58.0
2007-02-25,80.0,53.0
2007-02-26,54.0,53.0
2007-02-27,46.0,53.0
2007-02-28,45.0,51.0
2007-03-01,44.0,50.0
2007-03-02,60.0,55.0
2007-03-03,85.0,52.0
2007-03-04,80.0,54.0
2007-03-05,49.0,52.0
2007-03-06,42.0,53.0
2007-03-07,43.0,54.0
2007-03-08,48.0,53.0
2007-03-09,68.0,59.0
2007-03-10,100.0,62.0
2007-03-11,89.0,54.0
2007-03-12,55.0,51.0
2007-03-13,49.0,53.0
2007-03-14,48.0,54.0
2007-03-15,45.0,56.0
2007-03-16,65.0,54.0
2007-03-17,84.0,55.0
2007-03-18,71.0,52.0
2007-03-19,50.0,55.0
2007-03-20,47.0,50.0
2007-03-21,46.0,53.0
2007-03-22,49.0,56.0
2007-03-23,63.0,58.0
2007-03-24,87.0,54.0
2007-03-25,76.0,54.0
2007-03-26,48.0,55.0
2007-03-27,46.0,54.0
2007-03-28,45.0,53.0
2007-03-29,44.0,56.0
2007-03-30,60.0,54.0
2007-03-31,83.0,57.0
2007-04-01,75.0,63.0
2007-04-02,55.0,60.0
2007-04-03,47.0,56.0
2007-04-04,48.0,60.0
2007-04-05,52.0,53.0
2007-04-06,65.0,55.0
2007-04-07,82.0,55.0
2007-04-08,75.0,54.0
2007-04-09,49.0,52.0
2007-04-10,47.0,57.0
2007-04-11,48.0,59.0
2007-04-12,45.0,61.0
2007-04-13,64.0,60.0
2007-04-14,85.0,64.0
2007-04-15,77.0,58.0
2007-04-16,44.0,53.0
2007-04-17,41.0,56.0
2007-04-18,39.0,56.0
2007-04-19,41.0,60.0
2007-04-20,53.0,54.0
2007-04-21,74.0,60.0
2007-04-22,66.0,61.0
2007-04-23,41.0,56.0
2007-04-24,39.0,57.0
2007-04-25,40.0,59.0
2007-04-26,42.0,57.0
2007-04-27,48.0,56.0
2007-04-28,67.0,62.0
2007-04-29,64.0,52.0
2007-04-30,43.0,53.0
2007-05-01,42.0,56.0
2007-05-02,39.0,56.0
2007-05-03,43.0,56.0
2007-05-04,63.0,62.0
2007-05-05,82.0,60.0
2007-05-06,77.0,53.0
2007-05-07,45.0,55.0
2007-05-08,43.0,58.0
2007-05-09,39.0,58.0
2007-05-10,40.0,57.0
2007-05-11,55.0,61.0
2007-05-12,74.0,65.0
2007-05-13,75.0,60.0
2007-05-14,44.0,57.0
2007-05-15,44.0,53.0
2007-05-16,44.0,60.0
2007-05-17,44.0,62.0
2007-05-18,62.0,68.0
2007-05-19,84.0,62.0
2007-05-20,80.0,61.0
2007-05-21,52.0,62.0
2007-05-22,46.0,60.0
2007-05-23,45.0,59.0
2007-05-24,52.0,64.0
2007-05-25,70.0,62.0
2007-05-26,90.0,66.0
2007-05-27,93.0,64.0
2007-05-28,84.0,60.0
2007-05-29,46.0,61.0
2007-05-30,45.0,60.0
2007-05-31,45.0,67.0
2007-06-01,61.0,75.0
2007-06-02,82.0,79.0
2007-06-03,79.0,71.0
2007-06-04,59.0,66.0
2007-06-05,52.0,62.0
2007-06-06,51.0,63.0
2007-06-07,50.0,62.0
2007-06-08,62.0,66.0
2007-06-09,82.0,70.0
2007-06-10,89.0,72.0
2007-06-11,53.0,66.0
2007-06-12,48.0,64.0
2007-06-13,48.0,65.0
2007-06-14,45.5,56.5
2007-06-15,56.0,55.0
2007-06-16,81.0,60.0
2007-06-17,73.0,56.0
2007-06-18,46.0,55.0
2007-06-19,47.0,52.0
2007-06-20,46.0,50.0
2007-06-21,46.0,55.0
2007-06-22,62.0,55.0
2007-06-23,76.0,57.0
2007-06-24,79.0,58.0
2007-06-25,49.0,52.0
2007-06-26,47.0,53.0
2007-06-27,52.0,52.0
2007-06-28,50.0,57.0
2007-06-29,61.0,56.0
2007-06-30,78.0,59.0
2007-07-01,82.0,57.0
2007-07-02,57.0,54.0
2007-07-03,70.0,53.0
2007-07-04,86.0,58.0
2007-07-05,72.0,52.0
2007-07-06,76.0,51.0
2007-07-07,90.0,61.0
2007-07-08,92.0,55.0
2007-07-09,64.0,61.0
2007-07-10,63.0,62.0
2007-07-11,67.0,62.0
2007-07-12,63.0,60.0
2007-07-13,69.0,54.0
2007-07-14,93.0,60.0
2007-07-15,93.0,58.0
2007-07-16,54.0,49.0
2007-07-17,55.0,53.0
2007-07-18,52.0,50.0
2007-07-19,52.0,55.0
2007-07-20,66.0,56.0
2007-07-21,84.0,57.0
2007-07-22,90.0,57.0
2007-07-23,62.0,53.0
2007-07-24,55.0,53.0
2007-07-25,54.0,51.0
2007-07-26,57.0,55.0
2007-07-27,80.0,54.0
2007-07-28,100.0,59.0
2007-07-29,93.0,52.0
2007-07-30,61.0,51.0
2007-07-31,56.0,49.0
2007-08-01,55.0,55.0
2007-08-02,54.0,54.0
2007-08-03,67.0,55.0
2007-08-04,89.0,57.0
2007-08-05,87.0,55.0
2007-08-06,56.0,52.0
2007-08-07,55.0,51.0
2007-08-08,50.0,55.0
2007-08-09,52.0,56.0
2007-08-10,65.0,52.0
2007-08-11,85.0,59.0
2007-08-12,82.0,56.0
2007-08-13,50.0,53.0
2007-08-14,48.0,53.0
2007-08-15,44.0,54.0
2007-08-16,48.0,59.0
2007-08-17,59.0,57.0
2007-08-18,78.0,57.0
2007-08-19,76.0,59.0
2007-08-20,48.0,53.0
2007-08-21,49.0,54.0
2007-08-22,47.0,66.0
2007-08-23,44.0,67.0
2007-08-24,56.0,64.0
2007-08-25,74.0,66.0
2007-08-26,72.0,62.0
2007-08-27,46.0,58.0
2007-08-28,42.0,59.0
2007-08-29,41.0,57.0
2007-08-30,40.0,58.0
2007-08-31,54.0,58.0
2007-09-01,76.0,58.0
2007-09-02,75.0,61.0
2007-09-03,70.0,54.0
2007-09-04,41.0,57.0
2007-09-05,38.0,57.0
2007-09-06,38.0,58.0
2007-09-07,48.0,57.0
2007-09-08,65.0,59.0
2007-09-09,65.0,60.0
2007-09-10,42.0,53.0
2007-09-11,40.0,57.0
2007-09-12,41.0,58.0
2007-09-13,39.0,60.0
2007-09-14,53.0,64.0
2007-09-15,70.0,62.0
2007-09-16,65.0,62.0
2007-09-17,39.0,56.0
2007-09-18,38.0,56.0
2007-09-19,40.0,58.0
2007-09-20,41.0,59.0
2007-09-21,58.0,57.0
2007-09-22,74.0,62.0
2007-09-23,67.0,61.0
2007-09-24,44.0,55.0
2007-09-25,39.0,57.0
2007-09-26,40.0,58.0
2007-09-27,41.0,66.0
2007-09-28,50.0,64.0
2007-09-29,73.0,59.0
2007-09-30,64.0,57.0
2007-10-01,40.0,59.0
2007-10-02,36.0,57.0
2007-10-03,39.0,56.0
2007-10-04,43.0,63.0
2007-10-05,53.0,59.0
2007-10-06,69.0,62.0
2007-10-07,69.0,55.0
2007-10-08,44.0,57.0
2007-10-09,38.0,59.0
2007-10-10,38.0,62.0
2007-10-11,40.0,61.0
2007-10-12,54.0,62.0
2007-10-13,77.0,63.0
2007-10-14,66.0,57.0
2007-10-15,46.0,61.0
2007-10-16,42.0,54.0
2007-10-17,43.0,58.0
2007-10-18,44.0,63.0
2007-10-19,57.0,62.0
2007-10-20,74.0,61.0
2007-10-21,69.0,59.0
2007-10-22,45.0,56.0
2007-10-23,41.0,63.0
2007-10-24,40.0,68.0
2007-10-25,48.0,62.0
2007-10-26,58.0,63.0
2007-10-27,83.0,62.0
2007-10-28,75.0,57.0
2007-10-29,48.0,59.0
2007-10-30,43.0,58.0
2007-10-31,47.0,62.0
2007-11-01,47.0,61.0
2007-11-02,59.0,63.0
2007-11-03,83.0,62.0
2007-11-04,78.0,58.0
2007-11-05,45.0,62.0
2007-11-06,42.0,62.0
2007-11-07,43.0,60.0
2007-11-08,44.0,64.0
2007-11-09,54.0,58.0
2007-11-10,78.0,59.0
2007-11-11,73.0,56.0
2007-11-12,49.0,54.0
2007-11-13,42.0,56.0
2007-11-14,39.0,58.0
2007-11-15,42.0,64.0
2007-11-16,51.0,60.0
2007-11-17,71.0,60.0
2007-11-18,69.0,60.0
2007-11-19,48.0,56.0
2007-11-20,46.0,56.0
2007-11-21,56.0,60.0
2007-11-22,73.0,65.0
2007-11-23,82.0,58.0
2007-11-24,88.0,57.0
2007-11-25,75.0,61.0
2007-11-26,49.0,54.0
2007-11-27,42.0,60.0
2007-11-28,42.0,62.0
2007-11-29,40.0,66.0
2007-11-30,51.0,60.0
2007-12-01,71.0,63.0
2007-12-02,67.0,56.0
2007-12-03,46.0,57.0
2007-12-04,41.0,62.0
2007-12-05,42.0,60.0
2007-12-06,42.0,61.0
2007-12-07,51.0,61.0
2007-12-08,73.0,63.0
2007-12-09,72.0,61.0
2007-12-10,45.0,57.0
2007-12-11,45.0,58.0
2007-12-12,48.0,60.0
2007-12-13,47.0,59.0
2007-12-14,58.0,58.0
2007-12-15,82.0,61.0
2007-12-16,81.0,59.0
2007-12-17,50.0,58.0
2007-12-18,48.0,58.0
2007-12-19,52.0,65.0
2007-12-20,54.0,60.0
2007-12-21,66.0,61.0
2007-12-22,84.0,61.0
2007-12-23,91.0,58.0
2007-12-24,78.0,61.0
2007-12-25,100.0,65.0
2007-12-26,80.0,58.0
2007-12-27,73.0,55.0
2007-12-28,79.0,58.0
2007-12-29,88.0,56.0
2007-12-30,87.0,57.0
2007-12-31,76.0,55.0
2008-01-01,90.0,59.0
2008-01-02,61.0,55.0
2008-01-03,55.0,56.0
2008-01-04,65.0,60.0
2008-01-05,92.0,59.0
2008-01-06,80.0,56.0
2008-01-07,49.0,55.0
2008-01-08,45.0,57.0
2008-01-09,43.0,57.0
2008-01-10,43.0,60.0
2008-01-11,58.0,59.0
2008-01-12,85.0,60.0
2008-01-13,79.0,60.0
2008-01-14,50.0,55.0
2008-01-15,44.0,60.0
2008-01-16,46.0,58.0
2008-01-17,48.0,57.0
2008-01-18,64.0,61.0
2008-01-19,98.0,63.0
2008-01-20,89.0,60.0
2008-01-21,66.0,52.0
2008-01-22,48.0,59.0
2008-01-23,49.0,60.0
2008-01-24,49.0,62.0
2008-01-25,64.0,60.0
2008-01-26,96.0,62.0
2008-01-27,81.0,60.0
2008-01-28,49.0,59.0
2008-01-29,43.0,61.0
2008-01-30,42.0,59.0
2008-01-31,43.0,60.0
2008-02-01,61.0,62.0
2008-02-02,83.0,62.0
2008-02-03,74.0,63.0
2008-02-04,47.0,56.0
2008-02-05,43.0,58.0
2008-02-06,39.0,59.0
2008-02-07,42.0,61.0
2008-02-08,49.0,64.0
2008-02-09,76.0,61.0
2008-02-10,75.0,59.0
2008-02-11,43.0,58.0
2008-02-12,41.0,61.0
2008-02-13,41.0,60.0
2008-02-14,49.0,63.0
2008-02-15,56.0,61.0
2008-02-16,80.0,60.0
2008-02-17,79.0,59.0
2008-02-18,56.0,57.0
2008-02-19,44.0,56.0
2008-02-20,40.0,59.0
2008-02-21,41.0,59.0
2008-02-22,57.0,61.0
2008-02-23,77.0,61.0
2008-02-24,73.0,59.0
2008-02-25,50.0,59.0
2008-02-26,41.0,59.0
2008-02-27,40.0,59.0
2008-02-28,40.0,64.0
2008-02-29,54.0,64.0
2008-03-01,77.0,62.0
2008-03-02,71.0,60.0
2008-03-03,43.0,61.0
2008-03-04,38.0,63.0
2008-03-05,37.0,62.0
2008-03-06,38.0,62.0
2008-03-07,52.0,69.0
2008-03-08,77.0,66.0
2008-03-09,73.0,61.0
2008-03-10,44.0,59.0
2008-03-11,42.0,63.0
2008-03-12,40.0,64.0
2008-03-13,41.0,62.0
2008-03-14,53.0,66.0
2008-03-15,71.0,66.0
2008-03-16,72.0,60.0
2008-03-17,42.0,61.0
2008-03-18,42.0,61.0
2008-03-19,44.0,60.0
2008-03-20,43.0,63.0
2008-03-21,57.0,62.0
2008-03-22,72.0,61.0
2008-03-23,70.0,62.0
2008-03-24,47.0,57.0
2008-03-25,44.0,62.0
2008-03-26,43.0,63.0
2008-03-27,48.0,62.0
2008-03-28,58.0,63.0
2008-03-29,77.0,74.0
2008-03-30,75.0,62.0
2008-03-31,46.0,61.0
2008-04-01,43.0,71.0
2008-04-02,45.0,65.0
2008-04-03,44.0,62.0
2008-04-04,51.0,65.0
2008-04-05,69.0,69.0
2008-04-06,75.0,60.0
2008-04-07,45.0,64.0
2008-04-08,40.0,64.0
2008-04-09,41.0,64.0
2008-04-10,41.0,65.0
2008-04-11,52.0,65.0
2008-04-12,73.0,68.0
2008-04-13,70.0,62.0
2008-04-14,42.0,64.0
2008-04-15,39.0,63.0
2008-04-16,39.0,65.0
2008-04-17,38.0,66.0
2008-04-18,53.0,69.0
2008-04-19,73.0,66.0
2008-04-20,70.0,63.0
2008-04-21,45.0,60.0
2008-04-22,38.0,68.0
2008-04-23,41.0,65.0
2008-04-24,43.0,64.0
2008-04-25,55.0,65.0
2008-04-26,75.0,67.0
2008-04-27,70.0,59.0
2008-04-28,42.0,60.0
2008-04-29,43.0,63.0
2008-04-30,39.0,65.0
2008-05-01,44.0,67.0
2008-05-02,58.0,65.0
2008-05-03,84.0,64.0
2008-05-04,77.0,63.0
2008-05-05,46.0,64.0
2008-05-06,40.0,62.0
2008-05-07,42.0,61.0
2008-05-08,41.0,66.0
2008-05-09,53.0,68.0
2008-05-10,80.0,66.0
2008-05-11,76.0,63.0
2008-05-12,44.0,65.0
2008-05-13,43.0,67.0
2008-05-14,40.0,69.0
2008-05-15,41.0,68.0
2008-05-16,54.0,68.0
2008-05-17,73.0,69.0
2008-05-18,73.0,64.0
2008-05-19,44.0,66.0
2008-05-20,41.0,66.0
2008-05-21,44.0,67.0
2008-05-22,50.0,67.0
2008-05-23,63.0,69.0
2008-05-24,84.0,67.0
2008-05-25,84.0,61.0
2008-05-26,77.0,60.0
2008-05-27,53.0,64.0
2008-05-28,49.0,65.0
2008-05-29,52.0,66.0
2008-05-30,73.0,65.0
2008-05-31,94.0,66.0
2008-06-01,89.0,63.0
2008-06-02,61.0,60.0
2008-06-03,51.0,63.0
2008-06-04,50.0,65.0
2008-06-05,50.0,65.0
2008-06-06,64.0,66.0
2008-06-07,89.0,70.0
2008-06-08,68.0,55.0
2008-06-09,36.0,44.0
2008-06-10,36.0,43.0
2008-06-11,34.0,49.0
2008-06-12,36.0,45.0
2008-06-13,48.0,47.0
2008-06-14,62.0,49.0
2008-06-15,64.0,47.0
2008-06-16,38.0,44.0
2008-06-17,35.0,49.0
2008-06-18,33.0,48.0
2008-06-19,36.0,46.0
2008-06-20,44.0,49.0
2008-06-21,59.0,49.0
2008-06-22,59.0,51.0
2008-06-23,37.0,44.0
2008-06-24,37.0,47.0
2008-06-25,36.0,44.0
2008-06-26,38.0,46.0
2008-06-27,46.0,47.0
2008-06-28,68.0,48.0
2008-06-29,62.0,46.0
2008-06-30,39.0,46.0
2008-07-01,39.0,44.0
2008-07-02,41.0,44.0
2008-07-03,43.0,45.0
2008-07-04,54.0,48.0
2008-07-05,65.0,48.0
2008-07-06,60.0,45.0
2008-07-07,41.0,48.0
2008-07-08,37.0,46.0
2008-07-09,36.0,48.0
2008-07-10,37.0,45.0
2008-07-11,44.0,47.0
2008-07-12,61.0,50.0
2008-07-13,55.0,48.0
2008-07-14,39.0,45.0
2008-07-15,35.0,46.0
2008-07-16,36.0,46.0
2008-07-17,40.0,48.0
2008-07-18,58.0,49.0
2008-07-19,74.0,51.0
2008-07-20,69.0,48.0
2008-07-21,48.0,43.0
2008-07-22,43.0,45.0
2008-07-23,42.0,46.0
2008-07-24,39.0,46.0
2008-07-25,48.0,47.0
2008-07-26,63.0,47.0
2008-07-27,67.0,48.0
2008-07-28,41.0,44.0
2008-07-29,37.0,50.0
2008-07-30,38.0,48.0
2008-07-31,36.0,46.0
2008-08-01,45.0,46.0
2008-08-02,59.0,47.0
2008-08-03,59.0,46.0
2008-08-04,36.0,46.0
2008-08-05,38.0,44.0
2008-08-06,38.0,44.0
2008-08-07,39.0,46.0
2008-08-08,43.0,46.0
2008-08-09,49.0,50.0
2008-08-10,52.0,46.0
2008-08-11,36.0,44.0
2008-08-12,32.0,46.0
2008-08-13,34.0,48.0
2008-08-14,34.0,48.0
2008-08-15,42.0,48.0
2008-08-16,53.0,49.0
2008-08-17,50.0,50.0
2008-08-18,35.0,47.0
2008-08-19,35.0,48.0
2008-08-20,32.0,48.0
2008-08-21,33.0,46.0
2008-08-22,41.0,49.0
2008-08-23,53.0,46.0
2008-08-24,55.0,50.0
2008-08-25,32.0,47.0
2008-08-26,29.0,47.0
2008-08-27,30.0,47.0
2008-08-28,32.0,49.0
2008-08-29,37.0,50.0
2008-08-30,53.0,48.0
2008-08-31,55.0,53.0
2008-09-01,48.0,51.0
2008-09-02,31.0,100.0
2008-09-03,29.0,88.0
2008-09-04,27.0,63.0
2008-09-05,35.0,60.0
2008-09-06,55.0,59.0
2008-09-07,50.0,57.0
2008-09-08,30.0,55.0
2008-09-09,27.0,54.0
2008-09-10,29.0,56.0
2008-09-11,29.0,56.0
2008-09-12,41.0,55.0
2008-09-13,54.0,58.0
2008-09-14,50.0,51.0
2008-09-15,29.0,51.0
2008-09-16,31.0,52.0
2008-09-17,29.0,55.0
2008-09-18,31.0,57.0
2008-09-19,38.0,56.0
2008-09-20,57.0,55.0
2008-09-21,49.0,52.0
2008-09-22,30.0,52.0
2008-09-23,29.0,58.0
2008-09-24,30.0,58.0
2008-09-25,32.0,59.0
2008-09-26,41.0,54.0
2008-09-27,56.0,65.0
2008-09-28,51.0,54.0
2008-09-29,31.0,53.0
2008-09-30,30.0,55.0
2008-10-01,31.0,54.0
2008-10-02,31.0,55.0
2008-10-03,40.0,55.0
2008-10-04,57.0,53.0
2008-10-05,48.0,47.0
2008-10-06,33.0,51.0
2008-10-07,31.0,52.0
2008-10-08,31.0,50.0
2008-10-09,34.0,52.0
2008-10-10,42.0,52.0
2008-10-11,56.0,56.0
2008-10-12,56.0,49.0
2008-10-13,37.0,52.0
2008-10-14,32.0,53.0
2008-10-15,32.0,53.0
2008-10-16,32.0,54.0
2008-10-17,43.0,56.0
2008-10-18,57.0,51.0
2008-10-19,54.0,49.0
2008-10-20,33.0,47.0
2008-10-21,31.0,52.0
2008-10-22,33.0,53.0
2008-10-23,34.0,53.0
2008-10-24,47.0,53.0
2008-10-25,61.0,52.0
2008-10-26,56.0,47.0
2008-10-27,34.0,52.0
2008-10-28,30.0,54.0
2008-10-29,33.0,50.0
2008-10-30,32.0,52.0
2008-10-31,39.0,55.0
2008-11-01,58.0,53.0
2008-11-02,52.0,51.0
2008-11-03,36.0,50.0
2008-11-04,28.0,54.0
2008-11-05,26.0,53.0
2008-11-06,32.0,54.0
2008-11-07,42.0,52.0
2008-11-08,59.0,50.0
2008-11-09,53.0,50.0
2008-11-10,35.0,51.0
2008-11-11,34.0,51.0
2008-11-12,33.0,54.0
2008-11-13,34.0,54.0
2008-11-14,44.0,56.0
2008-11-15,63.0,57.0
2008-11-16,57.0,52.0
2008-11-17,37.0,50.0
2008-11-18,34.0,51.0
2008-11-19,34.0,52.0
2008-11-20,36.0,55.0
2008-11-21,48.0,57.0
2008-11-22,68.0,53.0
2008-11-23,63.0,51.0
2008-11-24,42.0,52.0
2008-11-25,38.0,54.0
2008-11-26,43.0,53.0
2008-11-27,49.0,53.0
2008-11-28,64.0,51.0
2008-11-29,63.0,48.0
2008-11-30,58.0,48.0
2008-12-01,38.0,49.0
2008-12-02,33.0,51.0
2008-12-03,32.0,52.0
2008-12-04,33.0,55.0
2008-12-05,44.5,61.5
2008-12-06,65.0,64.0
2008-12-07,65.0,62.0
2008-12-08,47.0,60.0
2008-12-09,39.0,63.0
2008-12-10,41.0,64.0
2008-12-11,46.0,68.0
2008-12-12,50.0,68.0
2008-12-13,69.0,66.0
2008-12-14,66.0,64.0
2008-12-15,46.0,63.0
2008-12-16,41.0,63.0
2008-12-17,43.0,68.0
2008-12-18,45.0,66.0
2008-12-19,53.0,64.0
2008-12-20,68.0,66.0
2008-12-21,71.0,63.0
2008-12-22,57.0,62.0
2008-12-23,51.0,63.0
2008-12-24,63.0,68.0
2008-12-25,100.0,76.0
2008-12-26,87.0,60.0
2008-12-27,88.0,65.0
2008-12-28,85.0,62.0
2008-12-29,64.0,61.0
2008-12-30,60.0,61.0
2008-12-31,65.0,61.0
2009-01-01,85.0,65.0
2009-01-02,76.0,63.0
2009-01-03,88.0,60.0
2009-01-04,76.0,61.0
2009-01-05,48.0,61.0
2009-01-06,44.0,66.0
2009-01-07,44.0,63.0
2009-01-08,44.0,66.0
2009-01-09,57.0,68.0
2009-01-10,80.0,64.0
2009-01-11,74.0,64.0
2009-01-12,47.0,63.0
2009-01-13,43.0,67.0
2009-01-14,45.0,66.0
2009-01-15,43.0,68.0
2009-01-16,61.0,65.0
2009-01-17,91.0,70.0
2009-01-18,85.0,66.0
2009-01-19,64.0,62.0
2009-01-20,42.0,63.0
2009-01-21,38.0,64.0
2009-01-22,41.0,67.0
2009-01-23,54.0,69.0
2009-01-24,84.0,62.0
2009-01-25,77.0,64.0
2009-01-26,44.0,66.0
2009-01-27,40.0,66.0
2009-01-28,43.0,67.0
2009-01-29,40.0,67.0
2009-01-30,51.0,71.0
2009-01-31,74.0,75.0
2009-02-01,69.0,68.0
2009-02-02,48.0,70.0
2009-02-03,44.0,83.0
2009-02-04,43.0,81.0
2009-02-05,40.0,81.0
2009-02-06,56.0,77.0
