date,movie,google
2006-07-21,70.0,47.0
2006-07-22,97.0,52.0
2006-07-23,88.0,54.0
2006-07-24,52.0,47.0
2006-07-25,53.0,49.0
2006-07-26,49.0,43.0
2006-07-27,52.0,54.0
2006-07-28,68.0,51.0
2006-07-29,86.0,55.0
2006-07-30,95.0,51.0
2006-07-31,55.0,42.0
2006-08-01,53.0,43.0
2006-08-02,52.0,50.0
2006-08-03,55.0,48.0
2006-08-04,71.0,50.0
2006-08-05,83.0,51.0
2006-08-06,91.0,52.0
2006-08-07,58.0,44.0
2006-08-08,54.0,46.0
2006-08-09,58.0,47.0
2006-08-10,52.0,41.0
2006-08-11,71.0,44.0
2006-08-12,89.0,53.0
2006-08-13,82.0,48.0
2006-08-14,52.0,43.0
2006-08-15,52.0,48.0
2006-08-16,51.0,45.0
2006-08-17,50.0,45.0
2006-08-18,67.0,46.0
2006-08-19,82.0,50.0
2006-08-20,79.0,50.0
2006-08-21,53.0,42.0
2006-08-22,46.0,46.0
2006-08-23,46.0,48.0
2006-08-24,46.0,43.0
2006-08-25,57.0,45.0
2006-08-26,79.0,44.0
2006-08-27,80.0,49.0
2006-08-28,46.0,49.0
2006-08-29,45.0,47.0
2006-08-30,43.0,47.0
2006-08-31,43.0,46.0
2006-09-01,63.0,44.0
2006-09-02,81.0,48.0
2006-09-03,81.0,46.0
2006-09-04,71.0,45.0
2006-09-05,45.0,42.0
2006-09-06,43.0,47.0
2006-09-07,40.0,47.0
2006-09-08,51.0,46.0
2006-09-09,74.0,50.0
2006-09-10,67.0,44.0
2006-09-11,43.0,44.0
2006-09-12,42.0,47.0
2006-09-13,45.0,45.0
2006-09-14,48.0,47.0
2006-09-15,56.0,51.0
2006-09-16,77.0,48.0
2006-09-17,65.0,47.0
2006-09-18,48.0,44.0
2006-09-19,43.0,44.0
2006-09-20,40.0,45.0
2006-09-21,42.0,48.0
2006-09-22,61.0,49.0
2006-09-23,80.0,53.0
2006-09-24,74.0,48.0
2006-09-25,44.0,46.0
2006-09-26,44.0,49.0
2006-09-27,43.0,54.0
2006-09-28,45.0,50.0
2006-09-29,61.0,49.0
2006-09-30,78.0,57.0
2006-10-01,74.0,48.0
2006-10-02,46.0,48.0
2006-10-03,41.0,46.0
2006-10-04,42.0,49.0
2006-10-05,41.0,52.0
2006-10-06,56.0,56.0
2006-10-07,83.0,52.0
2006-10-08,76.0,51.0
2006-10-09,49.0,47.0
2006-10-10,46.0,52.0
2006-10-11,47.0,54.0
2006-10-12,46.0,55.0
2006-10-13,62.0,56.0
2006-10-14,81.0,50.0
2006-10-15,70.0,52.0
2006-10-16,49.0,49.0
2006-10-17,47.0,49.0
2006-10-18,47.0,53.0
2006-10-19,45.0,54.0
2006-10-20,67.0,52.0
2006-10-21,85.0,54.0
2006-10-22,83.0,48.0
2006-10-23,48.0,46.0
2006-10-24,46.0,50.0
2006-10-25,47.0,50.0
2006-10-26,48.0,47.0
2006-10-27,68.0,54.0
2006-10-28,94.0,56.0
2006-10-29,82.0,47.0
2006-10-30,47.0,48.0
2006-10-31,51.0,49.0
2006-11-01,47.0,53.0
2006-11-02,46.0,51.0
2006-11-03,69.0,51.0
2006-11-04,91.0,50.0
2006-11-05,83.0,50.0
2006-11-06,58.0,50.0
2006-11-07,48.0,50.0
2006-11-08,44.0,46.0
2006-11-09,51.0,53.0
2006-11-10,71.0,48.0
2006-11-11,95.0,49.0
2006-11-12,87.0,53.0
2006-11-13,51.0,47.0
2006-11-14,53.0,46.0
2006-11-15,46.0,51.0
2006-11-16,48.0,50.0
2006-11-17,67.0,53.0
2006-11-18,92.0,52.0
2006-11-19,82.0,49.0
2006-11-20,53.0,46.0
2006-11-21,55.0,47.0
2006-11-22,60.0,49.0
2006-11-23,79.0,59.0
2006-11-24,88.0,53.0
2006-11-25,91.0,52.0
2006-11-26,78.0,49.0
2006-11-27,52.0,48.0
2006-11-28,49.0,51.0
2006-11-29,47.0,52.0
2006-11-30,46.0,51.0
2006-12-01,57.0,52.0
2006-12-02,81.0,51.0
2006-12-03,74.0,51.0
2006-12-04,50.0,49.0
2006-12-05,44.0,50.0
2006-12-06,47.0,49.0
2006-12-07,47.0,53.0
2006-12-08,57.0,54.0
2006-12-09,82.0,53.0
2006-12-10,76.0,50.0
2006-12-11,51.0,44.0
2006-12-12,47.0,49.0
2006-12-13,50.0,57.0
2006-12-14,48.0,53.0
2006-12-15,59.0,52.0
2006-12-16,79.0,53.0
2006-12-17,71.0,47.0
2006-12-18,49.0,47.0
2006-12-19,47.0,51.0
2006-12-20,53.0,51.0
2006-12-21,57.0,53.0
2006-12-22,67.0,49.0
2006-12-23,84.0,54.0
2006-12-24,82.0,59.0
2006-12-25,100.0,58.0
2006-12-26,85.0,50.0
2006-12-27,72.0,46.0
2006-12-28,71.0,45.0
2006-12-29,76.0,45.0
2006-12-30,86.0,51.0
2006-12-31,85.0,48.0
2007-01-01,82.0,55.0
2007-01-02,62.0,48.0
2007-01-03,51.0,44.0
2007-01-04,50.0,52.0
2007-01-05,63.0,49.0
2007-01-06,90.0,52.0
2007-01-07,81.0,49.0
2007-01-08,50.0,49.0
2007-01-09,43.0,54.0
2007-01-10,44.0,53.0
2007-01-11,48.0,51.0
2007-01-12,61.0,50.0
2007-01-13,81.0,55.0
2007-01-14,81.0,52.0
2007-01-15,60.0,44.0
2007-01-16,48.0,47.0
2007-01-17,40.0,52.0
2007-01-18,42.0,54.0
2007-01-19,58.0,50.0
2007-01-20,82.0,55.0
2007-01-21,69.0,50.0
2007-01-22,47.0,49.0
2007-01-23,48.0,50.0
2007-01-24,46.0,50.0
2007-01-25,44.0,50.0
2007-01-26,63.0,51.0
2007-01-27,90.0,58.0
2007-01-28,78.0,53.0
2007-01-29,46.0,46.0
2007-01-30,44.0,49.0
2007-01-31,42.0,55.0
2007-02-01,44.0,55.0
2007-02-02,57.0,51.0
2007-02-03,79.0,52.0
2007-02-04,70.0,53.0
2007-02-05,41.0,50.0
2007-02-06,44.0,52.0
2007-02-07,42.0,48.0
2007-02-08,44.0,53.0
2007-02-09,56.0,53.0
2007-02-10,77.0,51.0
2007-02-11,71.0,53.0
2007-02-12,46.0,49.0
2007-02-13,41.0,49.0
2007-02-14,49.0,50.0
2007-02-15,45.0,51.0
2007-02-16,59.0,49.0
2007-02-17,85.0,54.0
2007-02-18,89.0,50.0
2007-02-19,62.0,50.0
2007-02-20,49.0,45.0
2007-02-21,43.0,52.0
2007-02-22,42.0,54.0
2007-02-23,60.0,54.0
2007-02-24,86.0,57.0
2007-02-25,73.0,51.0
2007-02-26,52.0,49.0
2007-02-27,42.0,53.0
2007-02-28,42.0,52.0
2007-03-01,44.0,53.0
2007-03-02,56.0,54.0
2007-03-03,79.0,52.0
2007-03-04,78.0,50.0
2007-03-05,44.0,47.0
2007-03-06,42.0,52.0
2007-03-07,39.0,51.0
2007-03-08,47.0,52.0
2007-03-09,65.0,52.0
2007-03-10,91.0,59.0
2007-03-11,83.0,53.0
2007-03-12,51.0,49.0
2007-03-13,47.0,52.0
2007-03-14,45.0,50.0
2007-03-15,43.0,53.0
2007-03-16,62.0,50.0
2007-03-17,77.0,53.0
2007-03-18,71.0,50.0
2007-03-19,46.0,48.0
2007-03-20,45.0,48.0
2007-03-21,46.0,51.0
2007-03-22,48.0,51.0
2007-03-23,60.0,53.0
2007-03-24,79.0,49.0
2007-03-25,73.0,52.0
2007-03-26,44.0,52.0
2007-03-27,44.0,51.0
2007-03-28,42.0,51.0
2007-03-29,44.0,49.0
2007-03-30,57.0,52.0
2007-03-31,83.0,53.0
2007-04-01,73.0,60.0
2007-04-02,51.0,58.0
2007-04-03,45.0,48.0
2007-04-04,44.0,58.0
2007-04-05,47.0,53.0
2007-04-06,64.0,53.0
2007-04-07,77.0,53.0
2007-04-08,78.0,51.0
2007-04-09,47.0,47.0
2007-04-10,44.0,56.0
2007-04-11,47.0,60.0
2007-04-12,44.0,60.0
2007-04-13,61.0,58.0
2007-04-14,81.0,57.0
2007-04-15,76.0,53.0
2007-04-16,41.0,53.0
2007-04-17,37.0,52.0
2007-04-18,38.0,53.0
2007-04-19,37.0,56.0
2007-04-20,51.0,54.0
2007-04-21,75.0,57.0
2007-04-22,64.0,57.0
2007-04-23,40.0,54.0
2007-04-24,36.0,51.0
2007-04-25,40.0,54.0
2007-04-26,43.0,54.0
2007-04-27,50.0,59.0
2007-04-28,66.0,54.0
2007-04-29,63.0,49.0
2007-04-30,41.0,52.0
2007-05-01,42.0,52.0
2007-05-02,39.0,50.0
2007-05-03,41.0,56.0
2007-05-04,58.0,56.0
2007-05-05,79.0,55.0
2007-05-06,73.0,53.0
2007-05-07,46.0,53.0
2007-05-08,41.0,55.0
2007-05-09,38.0,55.0
2007-05-10,40.0,58.0
2007-05-11,51.0,57.0
2007-05-12,72.0,57.0
2007-05-13,68.0,57.0
2007-05-14,43.0,54.0
2007-05-15,41.0,50.0
2007-05-16,39.0,57.0
2007-05-17,44.0,59.0
2007-05-18,57.0,65.0
2007-05-19,77.0,59.0
2007-05-20,77.0,63.0
2007-05-21,48.0,59.0
2007-05-22,41.0,57.0
2007-05-23,43.0,56.0
2007-05-24,49.0,61.0
2007-05-25,63.0,61.0
2007-05-26,87.0,58.0
2007-05-27,94.0,60.0
2007-05-28,78.0,54.0
2007-05-29,46.0,55.0
2007-05-30,44.0,58.0
2007-05-31,46.0,68.0
2007-06-01,59.0,72.0
2007-06-02,81.0,71.0
2007-06-03,75.0,70.0
2007-06-04,55.0,58.0
2007-06-05,48.0,57.0
2007-06-06,48.0,61.0
2007-06-07,46.0,62.0
2007-06-08,59.0,63.0
2007-06-09,81.0,67.0
2007-06-10,82.0,62.0
2007-06-11,51.0,63.0
2007-06-12,47.0,61.0
2007-06-13,45.0,59.0
2007-06-14,44.0,52.0
2007-06-15,58.0,56.0
2007-06-16,75.0,54.0
2007-06-17,75.0,55.0
2007-06-18,47.0,52.0
2007-06-19,43.0,54.0
2007-06-20,44.0,55.0
2007-06-21,49.0,53.0
2007-06-22,59.0,56.0
2007-06-23,75.0,57.0
2007-06-24,78.0,57.0
2007-06-25,49.0,53.0
2007-06-26,45.0,50.0
2007-06-27,49.0,54.0
2007-06-28,49.0,55.0
2007-06-29,63.0,54.0
2007-06-30,85.0,59.0
2007-07-01,80.0,57.0
2007-07-02,59.0,53.0
2007-07-03,66.0,53.0
2007-07-04,90.0,55.0
2007-07-05,71.0,50.0
2007-07-06,75.0,53.0
2007-07-07,95.0,59.0
2007-07-08,93.0,55.0
2007-07-09,62.0,61.0
2007-07-10,64.0,59.0
2007-07-11,66.0,59.0
2007-07-12,61.0,60.0
2007-07-13,66.0,56.0
2007-07-14,90.0,58.0
2007-07-15,89.0,52.0
2007-07-16,54.0,49.0
2007-07-17,54.0,54.0
2007-07-18,53.0,51.0
2007-07-19,54.0,52.0
2007-07-20,66.0,54.0
2007-07-21,85.0,62.0
2007-07-22,80.0,55.0
2007-07-23,60.0,50.0
2007-07-24,51.0,51.0
2007-07-25,54.0,52.0
2007-07-26,58.0,53.0
2007-07-27,71.0,55.0
2007-07-28,100.0,56.0
2007-07-29,98.0,56.0
2007-07-30,59.0,49.0
2007-07-31,55.0,52.0
2007-08-01,54.0,50.0
2007-08-02,50.0,53.0
2007-08-03,70.0,54.0
2007-08-04,91.0,54.0
2007-08-05,87.0,52.0
2007-08-06,56.0,52.0
2007-08-07,49.0,51.0
2007-08-08,48.0,53.0
2007-08-09,51.0,53.0
2007-08-10,64.0,52.0
2007-08-11,84.0,58.0
2007-08-12,81.0,55.0
2007-08-13,47.0,52.0
2007-08-14,48.0,54.0
2007-08-15,45.0,53.0
2007-08-16,46.0,60.0
2007-08-17,62.0,55.0
2007-08-18,78.0,57.0
2007-08-19,77.0,56.0
2007-08-20,47.0,51.0
2007-08-21,46.0,53.0
2007-08-22,46.0,60.0
2007-08-23,42.0,66.0
2007-08-24,54.0,64.0
2007-08-25,78.0,64.0
2007-08-26,70.0,61.0
2007-08-27,44.0,54.0
2007-08-28,43.0,57.0
2007-08-29,39.0,60.0
2007-08-30,42.0,58.0
2007-08-31,54.0,58.0
2007-09-01,70.0,60.0
2007-09-02,77.0,60.0
2007-09-03,72.0,55.0
2007-09-04,39.0,56.0
2007-09-05,38.0,56.0
2007-09-06,38.0,57.0
2007-09-07,48.0,54.0
2007-09-08,67.0,63.0
2007-09-09,63.0,57.0
2007-09-10,41.0,52.0
2007-09-11,39.0,55.0
2007-09-12,41.0,58.0
2007-09-13,40.0,61.0
2007-09-14,53.0,62.0
2007-09-15,70.0,60.0
2007-09-16,62.0,58.0
2007-09-17,39.0,56.0
2007-09-18,37.0,53.0
2007-09-19,38.0,58.0
2007-09-20,39.0,58.0
2007-09-21,55.0,56.0
2007-09-22,72.0,61.0
2007-09-23,65.0,59.0
2007-09-24,40.0,53.0
2007-09-25,38.0,56.0
2007-09-26,37.0,60.0
2007-09-27,40.0,68.0
2007-09-28,50.0,62.0
2007-09-29,71.0,61.0
2007-09-30,64.0,59.0
2007-10-01,38.0,57.0
2007-10-02,38.0,57.0
2007-10-03,36.0,56.0
2007-10-04,41.0,61.0
2007-10-05,49.0,57.0
2007-10-06,69.0,60.0
2007-10-07,66.0,54.0
2007-10-08,45.0,52.0
2007-10-09,38.0,57.0
2007-10-10,39.0,62.0
2007-10-11,42.0,62.0
2007-10-12,52.0,58.0
2007-10-13,75.0,60.0
2007-10-14,65.0,55.0
2007-10-15,41.0,58.0
2007-10-16,42.0,54.0
2007-10-17,42.0,58.0
2007-10-18,42.0,61.0
2007-10-19,54.0,60.0
2007-10-20,76.0,60.0
2007-10-21,68.0,59.0
2007-10-22,42.0,56.0
2007-10-23,40.0,63.0
2007-10-24,42.0,66.0
2007-10-25,43.0,60.0
2007-10-26,59.0,59.0
2007-10-27,83.0,59.0
2007-10-28,71.0,59.0
2007-10-29,44.0,55.0
2007-10-30,45.0,56.0
2007-10-31,43.0,61.0
2007-11-01,45.0,62.0
2007-11-02,58.0,59.0
2007-11-03,85.0,61.0
2007-11-04,77.0,60.0
2007-11-05,44.0,57.0
2007-11-06,43.0,59.0
2007-11-07,43.0,62.0
2007-11-08,45.0,62.0
2007-11-09,55.0,59.0
2007-11-10,78.0,57.0
2007-11-11,73.0,56.0
2007-11-12,49.0,55.0
2007-11-13,40.0,55.0
2007-11-14,38.0,58.0
2007-11-15,43.0,62.0
2007-11-16,52.0,59.0
2007-11-17,72.0,61.0
2007-11-18,69.0,55.0
2007-11-19,49.0,55.0
2007-11-20,43.0,55.0
2007-11-21,55.0,57.0
2007-11-22,70.0,63.0
2007-11-23,79.0,62.0
2007-11-24,84.0,56.0
2007-11-25,75.0,56.0
2007-11-26,45.0,51.0
2007-11-27,44.0,60.0
2007-11-28,42.0,59.0
2007-11-29,40.0,64.0
2007-11-30,52.0,63.0
2007-12-01,73.0,60.0
2007-12-02,64.0,59.0
2007-12-03,43.0,56.0
2007-12-04,39.0,58.0
2007-12-05,44.0,59.0
2007-12-06,42.0,58.0
2007-12-07,52.0,61.0
2007-12-08,69.0,59.0
2007-12-09,67.0,58.0
2007-12-10,44.0,55.0
2007-12-11,44.0,57.0
2007-12-12,44.0,61.0
2007-12-13,48.0,58.0
2007-12-14,60.0,60.0
2007-12-15,87.0,62.0
2007-12-16,82.0,57.0
2007-12-17,50.0,58.0
2007-12-18,50.0,59.0
2007-12-19,51.0,62.0
2007-12-20,54.0,61.0
2007-12-21,67.0,61.0
2007-12-22,84.0,61.0
2007-12-23,88.0,60.0
2007-12-24,76.0,64.0
2007-12-25,96.0,69.0
2007-12-26,83.0,56.0
2007-12-27,74.0,55.0
2007-12-28,76.0,56.0
2007-12-29,86.0,57.0
2007-12-30,92.0,62.0
2007-12-31,77.0,58.0
2008-01-01,87.0,60.0
2008-01-02,60.0,54.0
2008-01-03,55.0,57.0
2008-01-04,64.0,56.0
2008-01-05,90.0,58.0
2008-01-06,81.0,57.0
2008-01-07,46.0,57.0
2008-01-08,46.0,60.0
2008-01-09,44.0,57.0
2008-01-10,45.0,59.0
2008-01-11,57.0,61.0
2008-01-12,84.0,62.0
2008-01-13,80.0,59.0
2008-01-14,46.0,55.0
2008-01-15,47.0,62.0
2008-01-16,44.0,60.0
2008-01-17,49.0,61.0
2008-01-18,68.0,59.0
2008-01-19,100.0,66.0
2008-01-20,86.0,63.0
2008-01-21,65.0,54.0
2008-01-22,50.0,58.0
2008-01-23,48.0,57.0
2008-01-24,51.0,61.0
2008-01-25,63.0,63.0
2008-01-26,93.0,60.0
2008-01-27,81.0,61.0
2008-01-28,51.0,61.0
2008-01-29,43.0,61.0
2008-01-30,43.0,58.0
2008-01-31,45.0,60.0
2008-02-01,59.0,58.0
2008-02-02,80.0,64.0
2008-02-03,72.0,61.0
2008-02-04,44.0,58.0
2008-02-05,43.0,59.0
2008-02-06,40.0,59.0
2008-02-07,42.0,62.0
2008-02-08,52.0,64.0
2008-02-09,79.0,63.0
2008-02-10,71.0,59.0
2008-02-11,45.0,57.0
2008-02-12,41.0,62.0
2008-02-13,41.0,63.0
2008-02-14,48.0,61.0
2008-02-15,59.0,57.0
2008-02-16,81.0,60.0
2008-02-17,77.0,61.0
2008-02-18,55.0,56.0
2008-02-19,45.0,58.0
2008-02-20,42.0,59.0
2008-02-21,41.0,59.0
2008-02-22,52.0,65.0
2008-02-23,78.0,62.0
2008-02-24,73.0,58.0
2008-02-25,48.0,58.0
2008-02-26,42.0,61.0
2008-02-27,41.0,64.0
2008-02-28,40.0,67.0
2008-02-29,56.0,65.0
2008-03-01,76.0,60.0
2008-03-02,69.0,59.0
2008-03-03,45.0,62.0
2008-03-04,42.0,61.0
2008-03-05,36.0,60.0
2008-03-06,40.0,64.0
2008-03-07,53.0,66.0
2008-03-08,78.0,64.0
2008-03-09,71.0,64.0
2008-03-10,42.0,62.0
2008-03-11,41.0,62.0
2008-03-12,40.0,63.0
2008-03-13,43.0,65.0
2008-03-14,53.0,65.0
2008-03-15,77.0,63.0
2008-03-16,72.0,58.0
2008-03-17,46.0,62.0
2008-03-18,44.0,60.0
2008-03-19,44.0,59.0
2008-03-20,45.0,63.0
2008-03-21,57.0,61.0
2008-03-22,72.0,61.0
2008-03-23,74.0,62.0
2008-03-24,45.0,61.0
2008-03-25,44.0,62.0
2008-03-26,44.0,62.0
2008-03-27,49.0,63.0
2008-03-28,60.0,64.0
2008-03-29,78.0,74.0
2008-03-30,75.0,70.0
2008-03-31,47.0,62.0
2008-04-01,43.0,68.0
2008-04-02,48.0,67.0
2008-04-03,43.0,63.0
2008-04-04,55.0,67.0
2008-04-05,71.0,70.0
2008-04-06,73.0,66.0
2008-04-07,43.0,65.0
2008-04-08,42.0,63.0
2008-04-09,41.0,65.0
2008-04-10,40.0,64.0
2008-04-11,55.0,68.0
2008-04-12,71.0,63.0
2008-04-13,65.0,63.0
2008-04-14,46.0,64.0
2008-04-15,38.0,63.0
2008-04-16,41.0,65.0
2008-04-17,40.0,68.0
2008-04-18,51.0,69.0
2008-04-19,74.0,65.0
2008-04-20,71.0,62.0
2008-04-21,45.0,61.0
2008-04-22,40.0,64.0
2008-04-23,40.0,70.0
2008-04-24,44.0,66.0
2008-04-25,53.0,68.0
2008-04-26,73.0,65.0
2008-04-27,68.0,62.0
2008-04-28,42.0,61.0
2008-04-29,39.0,63.0
2008-04-30,41.0,67.0
2008-05-01,44.0,62.0
2008-05-02,57.0,66.0
2008-05-03,87.0,60.0
2008-05-04,77.0,61.0
2008-05-05,49.0,62.0
2008-05-06,45.0,65.0
2008-05-07,45.0,65.0
2008-05-08,41.0,64.0
2008-05-09,52.0,69.0
2008-05-10,79.0,67.0
2008-05-11,81.0,64.0
2008-05-12,47.0,62.0
2008-05-13,45.0,69.0
2008-05-14,42.0,66.0
2008-05-15,41.0,69.0
2008-05-16,55.0,67.0
2008-05-17,73.0,68.0
2008-05-18,75.0,62.0
2008-05-19,44.0,67.0
2008-05-20,44.0,68.0
2008-05-21,44.0,70.0
2008-05-22,50.0,66.0
2008-05-23,59.0,70.0
2008-05-24,82.0,66.0
2008-05-25,85.0,62.0
2008-05-26,76.0,65.0
2008-05-27,52.0,61.0
2008-05-28,50.0,63.0
2008-05-29,52.0,64.0
2008-05-30,69.0,63.0
2008-05-31,93.0,67.0
2008-06-01,88.0,60.0
2008-06-02,59.0,64.0
2008-06-03,50.0,65.0
2008-06-04,51.0,66.0
2008-06-05,51.0,67.0
2008-06-06,63.0,69.0
2008-06-07,86.0,68.0
2008-06-08,67.5,54.0
2008-06-09,36.0,43.0
2008-06-10,33.0,41.0
2008-06-11,34.0,46.0
2008-06-12,35.0,45.0
2008-06-13,48.0,48.0
2008-06-14,61.0,45.0
2008-06-15,61.0,44.0
2008-06-16,38.0,40.0
2008-06-17,34.0,43.0
2008-06-18,31.0,47.0
2008-06-19,36.0,47.0
2008-06-20,42.0,46.0
2008-06-21,58.0,48.0
2008-06-22,54.0,45.0
2008-06-23,38.0,42.0
2008-06-24,34.0,45.0
2008-06-25,35.0,44.0
2008-06-26,35.0,46.0
2008-06-27,46.0,46.0
2008-06-28,59.0,47.0
2008-06-29,59.0,43.0
2008-06-30,38.0,42.0
2008-07-01,38.0,41.0
2008-07-02,39.0,41.0
2008-07-03,44.0,43.0
2008-07-04,50.0,48.0
2008-07-05,62.0,47.0
2008-07-06,58.0,42.0
2008-07-07,39.0,45.0
2008-07-08,32.0,43.0
2008-07-09,35.0,45.0
2008-07-10,35.0,43.0
2008-07-11,42.0,45.0
2008-07-12,58.0,46.0
2008-07-13,58.0,45.0
2008-07-14,37.0,44.0
2008-07-15,33.0,44.0
2008-07-16,35.0,44.0
2008-07-17,39.0,44.0
2008-07-18,55.0,46.0
2008-07-19,67.0,47.0
2008-07-20,67.0,48.0
2008-07-21,45.0,41.0
2008-07-22,41.0,42.0
2008-07-23,39.0,43.0
2008-07-24,38.0,44.0
2008-07-25,47.0,44.0
2008-07-26,64.0,46.0
2008-07-27,62.0,47.0
2008-07-28,38.0,44.0
2008-07-29,36.0,46.0
2008-07-30,36.0,49.0
2008-07-31,34.0,46.0
2008-08-01,41.0,44.0
2008-08-02,58.0,45.0
2008-08-03,56.0,45.0
2008-08-04,36.0,43.0
2008-08-05,35.0,43.0
2008-08-06,39.0,43.0
2008-08-07,35.0,46.0
2008-08-08,39.0,45.0
2008-08-09,48.0,49.0
2008-08-10,51.0,43.0
2008-08-11,34.0,44.0
2008-08-12,32.0,45.0
2008-08-13,31.0,46.0
2008-08-14,31.0,46.0
2008-08-15,41.0,45.0
2008-08-16,50.0,48.0
2008-08-17,49.0,48.0
2008-08-18,33.0,44.0
2008-08-19,31.0,46.0
2008-08-20,30.0,44.0
2008-08-21,33.0,46.0
2008-08-22,39.0,46.0
2008-08-23,48.0,47.0
2008-08-24,51.0,49.0
2008-08-25,30.0,43.0
2008-08-26,29.0,45.0
2008-08-27,29.0,46.0
2008-08-28,30.0,48.0
2008-08-29,34.0,46.0
2008-08-30,53.0,45.0
2008-08-31,53.0,49.0
2008-09-01,45.0,47.0
2008-09-02,30.0,100.0
2008-09-03,27.0,86.0
2008-09-04,26.0,62.0
2008-09-05,34.0,56.0
2008-09-06,52.0,57.0
2008-09-07,47.0,52.0
2008-09-08,30.0,53.0
2008-09-09,26.0,51.0
2008-09-10,27.0,52.0
2008-09-11,28.0,54.0
2008-09-12,38.0,53.0
2008-09-13,51.0,55.0
2008-09-14,48.0,51.0
2008-09-15,30.0,51.0
2008-09-16,27.0,51.0
2008-09-17,27.0,52.0
2008-09-18,30.0,52.0
2008-09-19,36.0,53.0
2008-09-20,54.0,51.0
2008-09-21,48.0,48.0
2008-09-22,29.0,49.0
2008-09-23,27.0,57.0
2008-09-24,28.0,58.0
2008-09-25,30.0,58.0
2008-09-26,38.0,55.0
2008-09-27,52.0,61.0
2008-09-28,49.0,55.0
2008-09-29,29.0,49.0
2008-09-30,30.0,52.0
2008-10-01,28.0,51.0
2008-10-02,31.0,53.0
2008-10-03,40.0,53.0
2008-10-04,57.0,51.0
2008-10-05,50.0,46.0
2008-10-06,31.0,48.0
2008-10-07,28.0,50.0
2008-10-08,29.0,47.0
2008-10-09,33.0,47.0
2008-10-10,41.0,49.0
2008-10-11,56.0,54.0
2008-10-12,51.0,47.0
2008-10-13,35.0,51.0
2008-10-14,32.0,50.0
2008-10-15,30.0,48.0
2008-10-16,31.0,52.0
2008-10-17,44.0,51.0
2008-10-18,54.0,48.0
2008-10-19,51.0,48.0
2008-10-20,32.0,46.0
2008-10-21,29.0,50.0
2008-10-22,32.0,52.0
2008-10-23,32.0,51.0
2008-10-24,45.0,54.0
2008-10-25,57.0,50.0
2008-10-26,53.0,48.0
2008-10-27,33.0,47.0
2008-10-28,27.0,51.0
2008-10-29,30.0,50.0
2008-10-30,32.0,51.0
2008-10-31,39.0,54.0
2008-11-01,56.0,51.0
2008-11-02,50.0,49.0
2008-11-03,34.0,46.0
2008-11-04,27.0,53.0
2008-11-05,24.0,50.0
2008-11-06,32.0,51.0
2008-11-07,40.0,51.0
2008-11-08,58.0,48.0
2008-11-09,52.0,49.0
2008-11-10,36.0,46.0
2008-11-11,33.0,47.0
2008-11-12,30.0,51.0
2008-11-13,31.0,52.0
2008-11-14,41.0,50.0
2008-11-15,60.0,52.0
2008-11-16,54.0,49.0
2008-11-17,35.0,50.0
2008-11-18,33.0,50.0
2008-11-19,34.0,49.0
2008-11-20,36.0,54.0
2008-11-21,46.0,53.0
2008-11-22,67.0,54.0
2008-11-23,60.0,50.0
2008-11-24,38.0,49.0
2008-11-25,35.0,51.0
2008-11-26,42.0,50.0
2008-11-27,49.0,52.0
2008-11-28,57.0,48.0
2008-11-29,60.0,45.0
2008-11-30,58.0,45.0
2008-12-01,34.0,46.0
2008-12-02,31.0,48.0
2008-12-03,31.0,48.0
2008-12-04,32.0,51.0
2008-12-05,44.5,62.0
2008-12-06,66.0,69.0
2008-12-07,63.0,62.0
2008-12-08,46.0,60.0
2008-12-09,40.0,64.0
2008-12-10,40.0,69.0
2008-12-11,44.0,68.0
2008-12-12,50.0,68.0
2008-12-13,65.0,65.0
2008-12-14,66.0,66.0
2008-12-15,44.0,62.0
2008-12-16,42.0,64.0
2008-12-17,45.0,69.0
2008-12-18,46.0,69.0
2008-12-19,52.0,65.0
2008-12-20,67.0,65.0
2008-12-21,72.0,66.0
2008-12-22,57.0,67.0
2008-12-23,55.0,64.0
2008-12-24,66.0,68.0
2008-12-25,100.0,74.0
2008-12-26,89.0,66.0
2008-12-27,94.0,67.0
2008-12-28,86.0,62.0
2008-12-29,64.0,60.0
2008-12-30,62.0,60.0
2008-12-31,64.0,62.0
2009-01-01,85.0,64.0
2009-01-02,80.0,62.0
2009-01-03,84.0,63.0
2009-01-04,80.0,62.0
2009-01-05,48.0,64.0
2009-01-06,44.0,66.0
2009-01-07,44.0,65.0
2009-01-08,46.0,67.0
2009-01-09,57.0,68.0
2009-01-10,82.0,65.0
2009-01-11,78.0,64.0
2009-01-12,49.0,66.0
2009-01-13,44.0,68.0
2009-01-14,46.0,69.0
2009-01-15,43.0,68.0
2009-01-16,62.0,66.0
2009-01-17,90.0,69.0
2009-01-18,83.0,64.0
2009-01-19,63.0,63.0
2009-01-20,40.0,66.0
2009-01-21,41.0,67.0
2009-01-22,41.0,68.0
2009-01-23,55.0,71.0
2009-01-24,85.0,63.0
2009-01-25,78.0,62.0
2009-01-26,44.0,67.0
2009-01-27,42.0,70.0
2009-01-28,43.0,67.0
2009-01-29,42.0,70.0
2009-01-30,50.0,73.0
2009-01-31,79.0,79.0
2009-02-01,70.0,71.0
2009-02-02,48.0,71.0
2009-02-03,45.0,83.0
2009-02-04,40.0,82.0
2009-02-05,43.0,80.0
2009-02-06,55.0,76.0
