date,movie,google
2006-07-21,74.0,46.0
2006-07-22,93.0,52.0
2006-07-23,93.0,55.0
2006-07-24,57.0,46.0
2006-07-25,56.0,48.0
2006-07-26,54.0,42.0
2006-07-27,48.0,55.0
2006-07-28,72.0,51.0
2006-07-29,83.0,57.0
2006-07-30,90.0,57.0
2006-07-31,58.0,45.0
2006-08-01,54.0,48.0
2006-08-02,55.0,50.0
2006-08-03,58.0,51.0
2006-08-04,74.0,53.0
2006-08-05,83.0,50.0
2006-08-06,92.0,53.0
2006-08-07,56.0,46.0
2006-08-08,53.0,46.0
2006-08-09,54.0,48.0
2006-08-10,57.0,43.0
2006-08-11,74.0,46.0
2006-08-12,92.0,50.0
2006-08-13,87.0,50.0
2006-08-14,54.0,41.0
2006-08-15,52.0,47.0
2006-08-16,53.0,45.0
2006-08-17,53.0,50.0
2006-08-18,67.0,46.0
2006-08-19,87.0,53.0
2006-08-20,86.0,48.0
2006-08-21,54.0,44.0
2006-08-22,45.0,46.0
2006-08-23,48.0,47.0
2006-08-24,46.0,45.0
2006-08-25,61.0,47.0
2006-08-26,82.0,49.0
2006-08-27,82.0,48.0
2006-08-28,48.0,47.0
2006-08-29,44.0,49.0
2006-08-30,45.0,47.0
2006-08-31,47.0,46.0
2006-09-01,57.0,44.0
2006-09-02,82.0,47.0
2006-09-03,83.0,47.0
2006-09-04,73.0,43.0
2006-09-05,42.0,45.0
2006-09-06,43.0,48.0
2006-09-07,44.0,48.0
2006-09-08,54.0,46.0
2006-09-09,79.0,49.0
2006-09-10,64.0,48.0
2006-09-11,45.0,43.0
2006-09-12,43.0,48.0
2006-09-13,43.0,46.0
2006-09-14,47.0,45.0
2006-09-15,54.0,49.0
2006-09-16,82.0,47.0
2006-09-17,70.0,49.0
2006-09-18,49.0,44.0
2006-09-19,41.0,45.0
2006-09-20,43.0,47.0
2006-09-21,45.0,49.0
2006-09-22,59.0,51.0
2006-09-23,87.0,52.0
2006-09-24,76.0,52.0
2006-09-25,48.0,45.0
2006-09-26,41.0,50.0
2006-09-27,43.0,56.0
2006-09-28,45.0,52.0
2006-09-29,58.0,53.0
2006-09-30,85.0,55.0
2006-10-01,75.0,45.0
2006-10-02,48.0,50.0
2006-10-03,42.0,48.0
2006-10-04,41.0,54.0
2006-10-05,45.0,51.0
2006-10-06,60.0,56.0
2006-10-07,85.0,57.0
2006-10-08,81.0,53.0
2006-10-09,54.0,50.0
2006-10-10,46.0,51.0
2006-10-11,45.0,53.0
2006-10-12,49.0,53.0
2006-10-13,66.0,58.0
2006-10-14,83.0,54.0
2006-10-15,77.0,54.0
2006-10-16,49.0,47.0
2006-10-17,48.0,47.0
2006-10-18,49.0,48.0
2006-10-19,53.0,54.0
2006-10-20,65.0,51.0
2006-10-21,88.0,56.0
2006-10-22,82.0,50.0
2006-10-23,48.0,48.0
2006-10-24,49.0,48.0
2006-10-25,48.0,53.0
2006-10-26,49.0,50.0
2006-10-27,68.0,53.0
2006-10-28,91.0,56.0
2006-10-29,92.0,50.0
2006-10-30,51.0,50.0
2006-10-31,54.0,50.0
2006-11-01,47.0,52.0
2006-11-02,47.0,52.0
2006-11-03,70.0,57.0
2006-11-04,98.0,52.0
2006-11-05,82.0,55.0
2006-11-06,55.0,49.0
2006-11-07,52.0,52.0
2006-11-08,45.0,43.0
2006-11-09,51.0,49.0
2006-11-10,70.0,50.0
2006-11-11,93.0,52.0
2006-11-12,89.0,55.0
2006-11-13,55.0,49.0
2006-11-14,50.0,52.0
2006-11-15,46.0,49.0
2006-11-16,51.0,53.0
2006-11-17,67.0,52.0
2006-11-18,88.0,55.0
2006-11-19,84.0,48.0
2006-11-20,54.0,48.0
2006-11-21,52.0,48.0
2006-11-22,62.0,55.0
2006-11-23,82.0,59.0
2006-11-24,88.0,56.0
2006-11-25,98.0,54.0
2006-11-26,80.0,55.0
2006-11-27,49.0,45.0
2006-11-28,49.0,51.0
2006-11-29,45.0,52.0
2006-11-30,47.0,49.0
2006-12-01,57.0,50.0
2006-12-02,84.0,50.0
2006-12-03,77.0,50.0
2006-12-04,50.0,49.0
2006-12-05,45.0,49.0
2006-12-06,48.0,48.0
2006-12-07,44.0,54.0
2006-12-08,59.0,51.0
2006-12-09,85.0,54.0
2006-12-10,72.0,51.0
2006-12-11,52.0,48.0
2006-12-12,46.0,49.0
2006-12-13,48.0,53.0
2006-12-14,50.0,54.0
2006-12-15,62.0,54.0
2006-12-16,76.5,55.0
2006-12-17,72.0,47.0
2006-12-18,53.0,48.0
2006-12-19,48.0,48.0
2006-12-20,53.0,53.0
2006-12-21,57.0,50.0
2006-12-22,69.0,52.0
2006-12-23,89.0,56.0
2006-12-24,77.0,56.0
2006-12-25,100.0,59.0
2006-12-26,88.0,45.0
2006-12-27,71.0,46.0
2006-12-28,70.0,46.0
2006-12-29,72.0,45.0
2006-12-30,85.0,51.0
2006-12-31,75.0,52.0
2007-01-01,83.0,56.0
2007-01-02,58.0,50.0
2007-01-03,53.0,43.0
2007-01-04,50.0,49.0
2007-01-05,68.0,47.0
2007-01-06,81.0,53.0
2007-01-07,78.0,48.0
2007-01-08,51.0,51.0
2007-01-09,46.0,52.0
2007-01-10,47.0,54.0
2007-01-11,47.0,53.0
2007-01-12,61.0,50.0
2007-01-13,85.0,52.0
2007-01-14,80.0,53.0
2007-01-15,61.0,44.0
2007-01-16,47.0,50.0
2007-01-17,44.0,50.0
2007-01-18,44.0,51.0
2007-01-19,58.0,54.0
2007-01-20,89.0,53.0
2007-01-21,75.0,53.0
2007-01-22,46.0,52.0
2007-01-23,45.0,48.0
2007-01-24,46.0,51.0
2007-01-25,47.0,54.0
2007-01-26,67.0,53.0
2007-01-27,91.0,57.0
2007-01-28,84.0,53.0
2007-01-29,48.0,51.0
2007-01-30,44.0,53.0
2007-01-31,43.0,52.0
2007-02-01,41.0,51.0
2007-02-02,54.0,54.0
2007-02-03,78.0,53.0
2007-02-04,69.0,52.0
2007-02-05,44.0,49.0
2007-02-06,40.0,48.0
2007-02-07,41.0,51.0
2007-02-08,38.0,54.0
2007-02-09,54.0,55.0
2007-02-10,76.0,53.0
2007-02-11,72.0,52.0
2007-02-12,46.0,46.0
2007-02-13,43.0,48.0
2007-02-14,48.0,51.0
2007-02-15,45.0,56.0
2007-02-16,59.0,50.0
2007-02-17,85.0,53.0
2007-02-18,87.0,52.0
2007-02-19,65.0,50.0
2007-02-20,47.0,44.0
2007-02-21,45.0,52.0
2007-02-22,42.0,54.0
2007-02-23,62.0,54.0
2007-02-24,83.0,54.0
2007-02-25,75.0,56.0
2007-02-26,50.0,50.0
2007-02-27,42.0,53.0
2007-02-28,44.0,53.0
2007-03-01,43.0,53.0
2007-03-02,55.0,55.0
2007-03-03,85.0,54.0
2007-03-04,77.0,48.0
2007-03-05,47.0,52.0
2007-03-06,41.0,52.0
2007-03-07,42.0,50.0
2007-03-08,47.0,52.0
2007-03-09,66.0,56.0
2007-03-10,95.0,58.0
2007-03-11,80.0,53.0
2007-03-12,54.0,51.0
2007-03-13,48.0,53.0
2007-03-14,46.0,52.0
2007-03-15,45.0,55.0
2007-03-16,58.0,52.0
2007-03-17,74.0,54.0
2007-03-18,71.0,52.0
2007-03-19,48.0,52.0
2007-03-20,45.0,52.0
2007-03-21,46.0,52.0
2007-03-22,46.0,53.0
2007-03-23,60.0,51.0
2007-03-24,81.0,54.0
2007-03-25,76.0,52.0
2007-03-26,43.0,50.0
2007-03-27,45.0,51.0
2007-03-28,43.0,53.0
2007-03-29,47.0,56.0
2007-03-30,56.0,56.0
2007-03-31,81.0,56.0
2007-04-01,77.0,61.0
2007-04-02,51.0,57.0
2007-04-03,44.0,53.0
2007-04-04,43.0,58.0
2007-04-05,46.0,53.0
2007-04-06,63.0,52.0
2007-04-07,77.0,56.0
2007-04-08,74.0,56.0
2007-04-09,48.0,53.0
2007-04-10,46.0,56.0
2007-04-11,44.0,58.0
2007-04-12,44.0,60.0
2007-04-13,63.0,59.0
2007-04-14,81.0,57.0
2007-04-15,75.0,55.0
2007-04-16,46.0,50.0
2007-04-17,37.0,55.0
2007-04-18,35.0,54.0
2007-04-19,37.0,57.0
2007-04-20,51.0,55.0
2007-04-21,70.0,61.0
2007-04-22,62.0,56.0
2007-04-23,40.0,55.0
2007-04-24,38.0,52.0
2007-04-25,39.0,56.0
2007-04-26,39.0,57.0
2007-04-27,50.0,55.0
2007-04-28,67.0,55.0
2007-04-29,62.0,49.0
2007-04-30,40.0,49.0
2007-05-01,41.0,53.0
2007-05-02,39.0,54.0
2007-05-03,41.0,54.0
2007-05-04,61.0,54.0
2007-05-05,78.0,58.0
2007-05-06,82.0,51.0
2007-05-07,47.0,53.0
2007-05-08,41.0,53.0
2007-05-09,38.0,57.0
2007-05-10,38.0,58.0
2007-05-11,51.0,58.0
2007-05-12,68.0,61.0
2007-05-13,70.0,52.0
2007-05-14,42.0,53.0
2007-05-15,41.0,52.0
2007-05-16,42.0,58.0
2007-05-17,39.0,60.0
2007-05-18,59.0,63.0
2007-05-19,77.0,62.0
2007-05-20,78.0,63.0
2007-05-21,49.0,57.0
2007-05-22,42.0,59.0
2007-05-23,45.0,57.0
2007-05-24,51.0,60.0
2007-05-25,62.0,61.0
2007-05-26,89.0,58.0
2007-05-27,88.0,60.0
2007-05-28,78.0,56.0
2007-05-29,49.0,59.0
2007-05-30,40.0,58.0
2007-05-31,45.0,69.0
2007-06-01,60.0,69.0
2007-06-02,77.0,75.0
2007-06-03,79.0,70.0
2007-06-04,55.0,63.0
2007-06-05,48.0,61.0
2007-06-06,48.0,61.0
2007-06-07,47.0,61.0
2007-06-08,58.0,62.0
2007-06-09,84.0,64.0
2007-06-10,80.0,65.0
2007-06-11,52.0,63.0
2007-06-12,48.0,61.0
2007-06-13,47.0,56.0
2007-06-14,48.5,56.0
2007-06-15,61.0,60.0
2007-06-16,84.0,61.0
2007-06-17,80.0,56.0
2007-06-18,50.0,55.0
2007-06-19,47.0,56.0
2007-06-20,49.0,55.0
2007-06-21,50.0,56.0
2007-06-22,61.0,55.0
2007-06-23,82.0,61.0
2007-06-24,79.0,60.0
2007-06-25,51.0,54.0
2007-06-26,46.0,53.0
2007-06-27,51.0,56.0
2007-06-28,54.0,55.0
2007-06-29,64.0,56.0
2007-06-30,86.0,62.0
2007-07-01,86.0,62.0
2007-07-02,62.0,54.0
2007-07-03,72.0,56.0
2007-07-04,96.0,57.0
2007-07-05,75.0,53.0
2007-07-06,82.0,55.0
2007-07-07,96.0,66.0
2007-07-08,98.0,58.0
2007-07-09,64.0,61.0
2007-07-10,63.0,61.0
2007-07-11,72.0,63.0
2007-07-12,61.0,59.0
2007-07-13,71.0,58.0
2007-07-14,94.0,67.0
2007-07-15,95.0,58.0
2007-07-16,55.0,53.0
2007-07-17,56.0,55.0
2007-07-18,57.0,57.0
2007-07-19,53.0,56.0
2007-07-20,66.0,58.0
2007-07-21,91.0,62.0
2007-07-22,92.0,62.0
2007-07-23,64.0,54.0
2007-07-24,56.0,57.0
2007-07-25,57.0,53.0
2007-07-26,61.0,56.0
2007-07-27,81.0,58.0
2007-07-28,99.0,61.0
2007-07-29,100.0,58.0
2007-07-30,60.0,53.0
2007-07-31,55.0,56.0
2007-08-01,55.0,55.0
2007-08-02,57.0,58.0
2007-08-03,72.0,58.0
2007-08-04,94.0,56.0
2007-08-05,88.0,56.0
2007-08-06,56.0,53.0
2007-08-07,57.0,54.0
2007-08-08,52.0,56.0
2007-08-09,55.0,58.0
2007-08-10,66.0,53.0
2007-08-11,85.0,60.0
2007-08-12,84.0,56.0
2007-08-13,49.0,52.0
2007-08-14,50.0,53.0
2007-08-15,48.0,55.0
2007-08-16,48.0,60.0
2007-08-17,62.0,57.0
2007-08-18,78.0,60.0
2007-08-19,81.0,61.0
2007-08-20,48.0,56.0
2007-08-21,48.0,55.0
2007-08-22,46.0,64.0
2007-08-23,46.0,71.0
2007-08-24,58.0,67.0
2007-08-25,75.0,67.0
2007-08-26,76.0,62.0
2007-08-27,46.0,54.0
2007-08-28,42.0,59.0
2007-08-29,41.0,59.0
2007-08-30,44.0,57.0
2007-08-31,56.0,60.0
2007-09-01,75.0,64.0
2007-09-02,77.0,63.0
2007-09-03,71.0,58.0
2007-09-04,42.0,57.0
2007-09-05,39.0,58.0
2007-09-06,39.0,60.0
2007-09-07,50.0,58.0
2007-09-08,69.0,63.0
2007-09-09,69.0,58.0
2007-09-10,42.0,55.0
2007-09-11,41.0,58.0
2007-09-12,42.0,62.0
2007-09-13,43.0,62.0
2007-09-14,58.0,65.0
2007-09-15,75.0,62.0
2007-09-16,66.0,58.0
2007-09-17,42.0,59.0
2007-09-18,40.0,59.0
2007-09-19,39.0,59.0
2007-09-20,43.0,61.0
2007-09-21,56.0,61.0
2007-09-22,77.0,62.0
2007-09-23,65.0,61.0
2007-09-24,43.0,58.0
2007-09-25,41.0,59.0
2007-09-26,39.0,60.0
2007-09-27,42.0,73.0
2007-09-28,51.0,62.0
2007-09-29,70.0,66.0
2007-09-30,65.0,59.0
2007-10-01,42.0,58.0
2007-10-02,40.0,59.0
2007-10-03,41.0,60.0
2007-10-04,44.0,65.0
2007-10-05,55.0,60.0
2007-10-06,73.0,65.0
2007-10-07,71.0,57.0
2007-10-08,48.0,59.0
2007-10-09,39.0,62.0
2007-10-10,40.0,64.0
2007-10-11,42.0,62.0
2007-10-12,56.0,64.0
2007-10-13,79.0,65.0
2007-10-14,71.0,60.0
2007-10-15,44.0,60.0
2007-10-16,42.0,58.0
2007-10-17,43.0,62.0
2007-10-18,46.0,65.0
2007-10-19,57.0,63.0
2007-10-20,82.0,62.0
2007-10-21,68.0,62.0
2007-10-22,45.0,59.0
2007-10-23,42.0,66.0
2007-10-24,45.0,68.0
2007-10-25,48.0,65.0
2007-10-26,62.0,64.0
2007-10-27,85.0,66.0
2007-10-28,78.0,58.0
2007-10-29,50.0,60.0
2007-10-30,47.0,62.0
2007-10-31,48.0,65.0
2007-11-01,46.0,65.0
2007-11-02,63.0,65.0
2007-11-03,85.0,63.0
2007-11-04,81.0,62.0
2007-11-05,47.0,61.0
2007-11-06,46.0,65.0
2007-11-07,41.0,64.0
2007-11-08,48.0,64.0
2007-11-09,52.0,62.0
2007-11-10,78.0,61.0
2007-11-11,74.0,59.0
2007-11-12,53.0,59.0
2007-11-13,43.0,61.0
2007-11-14,40.0,61.0
2007-11-15,44.0,61.0
2007-11-16,55.0,62.0
2007-11-17,76.0,58.0
2007-11-18,70.0,62.0
2007-11-19,52.0,58.0
2007-11-20,50.0,60.0
2007-11-21,58.0,59.0
2007-11-22,71.0,67.0
2007-11-23,85.0,62.0
2007-11-24,90.0,60.0
2007-11-25,86.0,58.0
2007-11-26,48.0,53.0
2007-11-27,44.0,63.0
2007-11-28,41.0,60.0
2007-11-29,44.0,68.0
2007-11-30,52.0,64.0
2007-12-01,74.0,64.0
2007-12-02,68.0,60.0
2007-12-03,49.0,57.0
2007-12-04,42.0,62.0
2007-12-05,43.0,61.0
2007-12-06,44.0,61.0
2007-12-07,52.0,62.0
2007-12-08,78.0,61.0
2007-12-09,73.0,62.0
2007-12-10,48.0,59.0
2007-12-11,47.0,61.0
2007-12-12,47.0,61.0
2007-12-13,48.0,62.0
2007-12-14,60.0,57.0
2007-12-15,84.0,62.0
2007-12-16,79.0,59.0
2007-12-17,54.0,56.0
2007-12-18,49.0,58.0
2007-12-19,52.0,62.0
2007-12-20,53.0,60.0
2007-12-21,62.0,66.0
2007-12-22,83.0,63.0
2007-12-23,90.0,60.0
2007-12-24,79.0,60.0
2007-12-25,94.0,70.0
2007-12-26,85.0,54.0
2007-12-27,70.0,56.0
2007-12-28,78.0,58.0
2007-12-29,92.0,59.0
2007-12-30,93.0,56.0
2007-12-31,75.0,57.0
2008-01-01,88.0,59.0
2008-01-02,61.0,56.0
2008-01-03,57.0,56.0
2008-01-04,66.0,58.0
2008-01-05,91.0,59.0
2008-01-06,83.0,56.0
2008-01-07,48.0,58.0
2008-01-08,43.0,57.0
2008-01-09,46.0,59.0
2008-01-10,45.0,61.0
2008-01-11,59.0,59.0
2008-01-12,86.0,64.0
2008-01-13,80.0,61.0
2008-01-14,50.0,55.0
2008-01-15,47.0,59.0
2008-01-16,45.0,58.0
2008-01-17,50.0,61.0
2008-01-18,68.0,62.0
2008-01-19,97.0,63.0
2008-01-20,92.0,60.0
2008-01-21,68.0,56.0
2008-01-22,50.0,59.0
2008-01-23,50.0,61.0
2008-01-24,48.0,63.0
2008-01-25,62.0,65.0
2008-01-26,96.0,63.0
2008-01-27,85.0,63.0
2008-01-28,50.0,62.0
2008-01-29,46.0,60.0
2008-01-30,41.0,59.0
2008-01-31,47.0,64.0
2008-02-01,61.0,61.0
2008-02-02,85.0,61.0
2008-02-03,76.0,59.0
2008-02-04,45.0,59.0
2008-02-05,43.0,61.0
2008-02-06,38.0,59.0
2008-02-07,42.0,63.0
2008-02-08,51.0,64.0
2008-02-09,77.0,65.0
2008-02-10,73.0,61.0
2008-02-11,45.0,56.0
2008-02-12,41.0,60.0
2008-02-13,40.0,62.0
2008-02-14,52.0,65.0
2008-02-15,59.0,63.0
2008-02-16,82.0,61.0
2008-02-17,80.0,64.0
2008-02-18,58.0,58.0
2008-02-19,46.0,58.0
2008-02-20,42.0,61.0
2008-02-21,42.0,61.0
2008-02-22,55.0,63.0
2008-02-23,80.0,63.0
2008-02-24,75.0,61.0
2008-02-25,48.0,59.0
2008-02-26,41.0,63.0
2008-02-27,42.0,61.0
2008-02-28,43.0,68.0
2008-02-29,51.0,66.0
2008-03-01,79.0,64.0
2008-03-02,69.0,61.0
2008-03-03,43.0,60.0
2008-03-04,41.0,60.0
2008-03-05,40.0,62.0
2008-03-06,40.0,63.0
2008-03-07,54.0,68.0
2008-03-08,81.0,64.0
2008-03-09,74.0,66.0
2008-03-10,44.0,62.0
2008-03-11,41.0,64.0
2008-03-12,40.0,61.0
2008-03-13,43.0,63.0
2008-03-14,55.0,64.0
2008-03-15,75.0,65.0
2008-03-16,77.0,60.0
2008-03-17,47.0,60.0
2008-03-18,42.0,63.0
2008-03-19,45.0,60.0
2008-03-20,44.0,63.0
2008-03-21,59.0,62.0
2008-03-22,76.0,62.0
2008-03-23,75.0,64.0
2008-03-24,47.0,60.0
2008-03-25,44.0,62.0
2008-03-26,45.0,64.0
2008-03-27,48.0,64.0
2008-03-28,60.0,63.0
2008-03-29,79.0,72.0
2008-03-30,73.0,67.0
2008-03-31,45.0,59.0
2008-04-01,42.0,69.0
2008-04-02,46.0,68.0
2008-04-03,44.0,66.0
2008-04-04,54.0,64.0
2008-04-05,73.0,70.0
2008-04-06,74.0,62.0
2008-04-07,45.0,65.0
2008-04-08,42.0,65.0
2008-04-09,40.0,65.0
2008-04-10,40.0,64.0
2008-04-11,54.0,69.0
2008-04-12,76.0,69.0
2008-04-13,67.0,66.0
2008-04-14,44.0,64.0
2008-04-15,40.0,64.0
2008-04-16,39.0,66.0
2008-04-17,40.0,70.0
2008-04-18,54.0,67.0
2008-04-19,73.0,67.0
2008-04-20,69.0,64.0
2008-04-21,47.0,65.0
2008-04-22,41.0,67.0
2008-04-23,42.0,70.0
2008-04-24,42.0,68.0
2008-04-25,52.0,68.0
2008-04-26,76.0,68.0
2008-04-27,72.0,64.0
2008-04-28,44.0,59.0
2008-04-29,41.0,65.0
2008-04-30,43.0,69.0
2008-05-01,45.0,67.0
2008-05-02,59.0,66.0
2008-05-03,88.0,63.0
2008-05-04,78.0,66.0
2008-05-05,45.0,65.0
2008-05-06,44.0,63.0
2008-05-07,44.0,64.0
2008-05-08,44.0,65.0
2008-05-09,55.0,70.0
2008-05-10,76.0,71.0
2008-05-11,77.0,68.0
2008-05-12,47.0,64.0
2008-05-13,45.0,66.0
2008-05-14,42.0,69.0
2008-05-15,42.0,68.0
2008-05-16,55.0,70.0
2008-05-17,79.0,72.0
2008-05-18,74.0,64.0
2008-05-19,46.0,67.0
2008-05-20,42.0,70.0
2008-05-21,45.0,69.0
2008-05-22,52.0,70.0
2008-05-23,62.0,69.0
2008-05-24,84.0,65.0
2008-05-25,86.0,64.0
2008-05-26,80.0,65.0
2008-05-27,52.0,64.0
2008-05-28,50.0,65.0
2008-05-29,55.0,67.0
2008-05-30,70.0,65.0
2008-05-31,100.0,67.0
2008-06-01,89.0,61.0
2008-06-02,62.0,63.0
2008-06-03,52.0,63.0
2008-06-04,49.0,66.0
2008-06-05,53.0,68.0
2008-06-06,66.0,67.0
2008-06-07,90.0,70.0
2008-06-08,68.5,55.0
2008-06-09,36.0,45.0
2008-06-10,35.0,43.0
2008-06-11,36.0,45.0
2008-06-12,35.0,48.0
2008-06-13,46.0,49.0
2008-06-14,61.0,45.0
2008-06-15,60.0,45.0
2008-06-16,37.0,42.0
2008-06-17,34.0,44.0
2008-06-18,35.0,48.0
2008-06-19,35.0,47.0
2008-06-20,43.0,45.0
2008-06-21,57.0,47.0
2008-06-22,58.0,48.0
2008-06-23,39.0,47.0
2008-06-24,37.0,46.0
2008-06-25,35.0,47.0
2008-06-26,36.0,43.0
2008-06-27,48.0,45.0
2008-06-28,64.0,46.0
2008-06-29,62.0,45.0
2008-06-30,39.0,44.0
2008-07-01,38.0,42.0
2008-07-02,40.0,40.0
2008-07-03,46.0,44.0
2008-07-04,52.0,47.0
2008-07-05,64.0,47.0
2008-07-06,60.0,46.0
2008-07-07,39.0,44.0
2008-07-08,35.0,44.0
2008-07-09,37.0,45.0
2008-07-10,35.0,45.0
2008-07-11,43.0,46.0
2008-07-12,58.0,49.0
2008-07-13,56.0,47.0
2008-07-14,38.0,44.0
2008-07-15,33.0,46.0
2008-07-16,35.0,47.0
2008-07-17,39.0,49.0
2008-07-18,57.0,49.0
2008-07-19,75.0,49.0
2008-07-20,69.0,45.0
2008-07-21,47.0,43.0
2008-07-22,42.0,43.0
2008-07-23,42.0,45.0
2008-07-24,39.0,46.0
2008-07-25,49.0,45.0
2008-07-26,66.0,48.0
2008-07-27,62.0,48.0
2008-07-28,40.0,43.0
2008-07-29,38.0,48.0
2008-07-30,38.0,49.0
2008-07-31,37.0,47.0
2008-08-01,43.0,44.0
2008-08-02,57.0,47.0
2008-08-03,56.0,46.0
2008-08-04,37.0,44.0
2008-08-05,38.0,44.0
2008-08-06,39.0,45.0
2008-08-07,38.0,45.0
2008-08-08,41.0,44.0
2008-08-09,49.0,49.0
2008-08-10,54.0,48.0
2008-08-11,34.0,45.0
2008-08-12,33.0,45.0
2008-08-13,33.0,48.0
2008-08-14,33.0,47.0
2008-08-15,42.0,46.0
2008-08-16,51.0,48.0
2008-08-17,50.0,48.0
2008-08-18,34.0,45.0
2008-08-19,33.0,47.0
2008-08-20,31.0,45.0
2008-08-21,33.0,46.0
2008-08-22,39.0,48.0
2008-08-23,52.0,48.0
2008-08-24,52.0,47.0
2008-08-25,32.0,45.0
2008-08-26,29.0,47.0
2008-08-27,31.0,45.0
2008-08-28,31.0,49.0
2008-08-29,36.0,50.0
2008-08-30,53.0,46.0
2008-08-31,55.0,51.0
2008-09-01,51.0,50.0
2008-09-02,30.0,100.0
2008-09-03,27.0,86.0
2008-09-04,27.0,62.0
2008-09-05,33.0,58.0
2008-09-06,54.0,58.0
2008-09-07,47.0,57.0
2008-09-08,31.0,54.0
2008-09-09,28.0,55.0
2008-09-10,28.0,54.0
2008-09-11,30.0,57.0
2008-09-12,39.0,53.0
2008-09-13,53.0,56.0
2008-09-14,50.0,53.0
2008-09-15,30.0,51.0
2008-09-16,28.0,55.0
2008-09-17,29.0,54.0
2008-09-18,31.0,54.0
2008-09-19,37.0,54.0
2008-09-20,55.0,55.0
2008-09-21,50.0,50.0
2008-09-22,29.0,50.0
2008-09-23,29.0,60.0
2008-09-24,29.0,60.0
2008-09-25,31.0,57.0
2008-09-26,39.0,57.0
2008-09-27,53.0,64.0
2008-09-28,51.0,53.0
2008-09-29,31.0,52.0
2008-09-30,32.0,54.0
2008-10-01,30.0,54.0
2008-10-02,32.0,53.0
2008-10-03,41.0,53.0
2008-10-04,58.0,53.0
2008-10-05,53.0,48.0
2008-10-06,32.0,49.0
2008-10-07,31.0,50.0
2008-10-08,30.0,49.0
2008-10-09,33.0,53.0
2008-10-10,42.0,50.0
2008-10-11,57.0,55.0
2008-10-12,53.0,47.0
2008-10-13,38.0,53.0
2008-10-14,32.0,55.0
2008-10-15,31.0,52.0
2008-10-16,32.0,52.0
2008-10-17,42.0,51.0
2008-10-18,55.0,50.0
2008-10-19,53.0,48.0
2008-10-20,34.0,48.0
2008-10-21,31.0,53.0
2008-10-22,33.0,53.0
2008-10-23,33.0,53.0
2008-10-24,44.0,52.0
2008-10-25,63.0,53.0
2008-10-26,57.0,47.0
2008-10-27,33.0,52.0
2008-10-28,29.0,52.0
2008-10-29,31.0,50.0
2008-10-30,33.0,53.0
2008-10-31,39.0,54.0
2008-11-01,57.0,53.0
2008-11-02,51.0,50.0
2008-11-03,35.0,48.0
2008-11-04,27.0,57.0
2008-11-05,25.0,50.0
2008-11-06,32.0,52.0
2008-11-07,39.0,51.0
2008-11-08,58.0,52.0
2008-11-09,52.0,47.0
2008-11-10,36.0,52.0
2008-11-11,34.0,52.0
2008-11-12,31.0,53.0
2008-11-13,32.0,55.0
2008-11-14,43.0,53.0
2008-11-15,63.0,54.0
2008-11-16,56.0,51.0
2008-11-17,36.0,50.0
2008-11-18,35.0,52.0
2008-11-19,33.0,53.0
2008-11-20,37.0,56.0
2008-11-21,48.0,53.0
2008-11-22,68.0,54.0
2008-11-23,62.0,52.0
2008-11-24,41.0,49.0
2008-11-25,37.0,51.0
2008-11-26,41.0,53.0
2008-11-27,48.0,52.0
2008-11-28,61.0,49.0
2008-11-29,63.0,49.0
2008-11-30,58.0,47.0
2008-12-01,35.0,49.0
2008-12-02,33.0,49.0
2008-12-03,32.0,53.0
2008-12-04,32.0,53.0
2008-12-05,44.5,62.0
2008-12-06,68.0,66.0
2008-12-07,68.0,62.0
2008-12-08,47.0,62.0
2008-12-09,41.0,63.0
2008-12-10,39.0,68.0
2008-12-11,43.0,70.0
2008-12-12,49.0,71.0
2008-12-13,68.0,64.0
2008-12-14,69.0,68.0
2008-12-15,45.0,63.0
2008-12-16,43.0,65.0
2008-12-17,45.0,70.0
2008-12-18,46.0,67.0
2008-12-19,56.0,63.0
2008-12-20,68.0,63.0
2008-12-21,70.0,66.0
2008-12-22,56.0,63.0
2008-12-23,54.0,63.0
2008-12-24,64.0,69.0
2008-12-25,100.0,73.0
2008-12-26,92.0,66.0
2008-12-27,91.0,70.0
2008-12-28,90.0,66.0
2008-12-29,65.0,61.0
2008-12-30,59.0,62.0
2008-12-31,66.0,61.0
2009-01-01,86.0,67.0
2009-01-02,81.0,63.0
2009-01-03,85.0,65.0
2009-01-04,77.0,62.0
2009-01-05,49.0,62.0
2009-01-06,42.0,65.0
2009-01-07,44.0,68.0
2009-01-08,44.0,68.0
2009-01-09,61.0,67.0
2009-01-10,82.0,67.0
2009-01-11,79.0,66.0
2009-01-12,50.0,67.0
2009-01-13,42.0,70.0
2009-01-14,44.0,68.0
2009-01-15,43.0,68.0
2009-01-16,66.0,67.0
2009-01-17,90.0,73.0
2009-01-18,85.0,65.0
2009-01-19,66.0,61.0
2009-01-20,42.0,64.0
2009-01-21,40.0,67.0
2009-01-22,41.0,69.0
2009-01-23,56.0,70.0
2009-01-24,83.0,64.0
2009-01-25,79.0,65.0
2009-01-26,43.0,63.0
2009-01-27,41.0,70.0
2009-01-28,41.0,68.0
2009-01-29,41.0,69.0
2009-01-30,51.0,74.0
2009-01-31,73.0,79.0
2009-02-01,68.0,70.0
2009-02-02,50.0,71.0
2009-02-03,43.0,81.0
2009-02-04,40.0,82.0
2009-02-05,41.0,83.0
2009-02-06,57.0,80.0
