date,health,google,isPartial
2006-04-02,31.0,83.0,False
2006-04-03,50.0,74.0,False
2006-04-04,51.0,74.0,False
2006-04-05,53.0,77.0,False
2006-04-06,50.0,75.0,False
2006-04-07,45.0,83.0,False
2006-04-08,30.0,88.0,False
2006-04-09,34.0,80.0,False
2006-04-10,50.0,75.0,False
2006-04-11,51.0,76.0,False
2006-04-12,53.0,73.0,False
2006-04-13,47.0,92.0,False
2006-04-14,41.0,90.0,False
2006-04-15,29.0,91.0,False
2006-04-16,29.0,89.0,False
2006-04-17,52.0,76.0,False
2006-04-18,51.0,72.0,False
2006-04-19,52.0,74.0,False
2006-04-20,50.0,82.0,False
2006-04-21,48.0,78.0,False
2006-04-22,28.0,84.0,False
2006-04-23,35.0,80.0,False
2006-04-24,49.0,71.0,False
2006-04-25,50.0,76.0,False
2006-04-26,50.0,78.0,False
2006-04-27,51.0,79.0,False
2006-04-28,44.0,81.0,False
2006-04-29,29.0,83.0,False
2006-04-30,33.0,78.0,False
2006-05-01,52.0,69.0,False
2006-05-02,49.0,73.0,False
2006-05-03,50.0,78.0,False
2006-05-04,51.0,77.0,False
2006-05-05,42.0,79.0,False
2006-05-06,30.0,81.0,False
2006-05-07,31.0,72.0,False
2006-05-08,49.0,70.0,False
2006-05-09,53.0,75.0,False
2006-05-10,51.0,81.0,False
2006-05-11,46.0,84.0,False
2006-05-12,44.0,85.0,False
2006-05-13,26.0,82.0,False
2006-05-14,27.0,79.0,False
2006-05-15,52.0,74.0,False
2006-05-16,50.0,78.0,False
2006-05-17,48.0,81.0,False
2006-05-18,44.0,76.0,False
2006-05-19,44.0,79.0,False
2006-05-20,27.0,82.0,False
2006-05-21,28.0,73.0,False
2006-05-22,50.0,72.0,False
2006-05-23,49.0,76.0,False
2006-05-24,49.0,74.0,False
2006-05-25,45.0,73.0,False
2006-05-26,43.0,76.0,False
2006-05-27,25.0,84.0,False
2006-05-28,30.0,77.0,False
2006-05-29,32.0,74.0,False
2006-05-30,51.0,67.0,False
2006-05-31,50.0,69.0,False
2006-06-01,50.0,72.0,False
2006-06-02,44.0,74.0,False
2006-06-03,30.0,76.0,False
2006-06-04,32.0,71.0,False
2006-06-05,50.0,65.0,False
2006-06-06,49.0,83.0,False
2006-06-07,48.0,74.0,False
2006-06-08,47.0,72.0,False
2006-06-09,45.0,75.0,False
2006-06-10,28.0,80.0,False
2006-06-11,28.0,75.0,False
2006-06-12,47.0,71.0,False
2006-06-13,50.0,77.0,False
2006-06-14,49.0,78.0,False
2006-06-15,44.0,75.0,False
2006-06-16,42.0,76.0,False
2006-06-17,28.0,84.0,False
2006-06-18,26.0,81.0,False
2006-06-19,54.5,74.0,False
2006-06-20,57.0,78.0,False
2006-06-21,55.0,82.0,False
2006-06-22,52.0,83.0,False
2006-06-23,49.0,89.0,False
2006-06-24,31.0,93.0,False
2006-06-25,32.0,87.0,False
2006-06-26,54.0,76.0,False
2006-06-27,55.0,76.0,False
2006-06-28,52.0,84.0,False
2006-06-29,51.0,87.0,False
2006-06-30,49.0,82.0,False
2006-07-01,28.0,83.0,False
2006-07-02,30.0,91.0,False
2006-07-03,44.0,80.0,False
2006-07-04,30.0,83.0,False
2006-07-05,55.0,75.0,False
2006-07-06,52.0,82.0,False
2006-07-07,52.0,80.0,False
2006-07-08,31.0,88.0,False
2006-07-09,31.0,85.0,False
2006-07-10,59.0,73.0,False
2006-07-11,56.0,83.0,False
2006-07-12,56.0,82.0,False
2006-07-13,53.0,78.0,False
2006-07-14,52.0,83.0,False
2006-07-15,31.0,83.0,False
2006-07-16,32.0,88.0,False
2006-07-17,57.0,74.0,False
2006-07-18,54.0,79.0,False
2006-07-19,57.0,84.0,False
2006-07-20,49.0,82.0,False
2006-07-21,48.0,81.0,False
2006-07-22,32.0,88.0,False
2006-07-23,31.0,86.0,False
2006-07-24,54.0,77.0,False
2006-07-25,59.0,77.0,False
2006-07-26,54.0,80.0,False
2006-07-27,53.0,90.0,False
2006-07-28,49.0,87.0,False
2006-07-29,31.0,89.0,False
2006-07-30,31.0,92.0,False
2006-07-31,58.0,78.0,False
2006-08-01,55.0,74.0,False
2006-08-02,57.0,76.0,False
2006-08-03,53.0,79.0,False
2006-08-04,48.0,81.0,False
2006-08-05,35.0,87.0,False
2006-08-06,32.0,83.0,False
2006-08-07,54.0,75.0,False
2006-08-08,59.0,78.0,False
2006-08-09,58.0,78.0,False
2006-08-10,56.0,76.0,False
2006-08-11,50.0,75.0,False
2006-08-12,33.0,85.0,False
2006-08-13,35.0,83.0,False
2006-08-14,58.0,73.0,False
2006-08-15,54.0,76.0,False
2006-08-16,53.0,74.0,False
2006-08-17,54.0,79.0,False
2006-08-18,54.0,82.0,False
2006-08-19,32.0,85.0,False
2006-08-20,34.0,83.0,False
2006-08-21,61.0,71.0,False
2006-08-22,57.0,71.0,False
2006-08-23,56.0,80.0,False
2006-08-24,54.0,77.0,False
2006-08-25,51.0,79.0,False
2006-08-26,32.0,83.0,False
2006-08-27,28.0,81.0,False
2006-08-28,55.0,77.0,False
2006-08-29,56.0,77.0,False
2006-08-30,55.0,76.0,False
2006-08-31,52.0,80.0,False
2006-09-01,49.0,79.0,False
2006-09-02,32.0,84.0,False
2006-09-03,32.0,81.0,False
2006-09-04,33.0,78.0,False
2006-09-05,58.0,72.0,False
2006-09-06,55.0,77.0,False
2006-09-07,60.0,75.0,False
2006-09-08,53.0,79.0,False
2006-09-09,31.0,88.0,False
2006-09-10,34.0,79.0,False
2006-09-11,59.0,75.0,False
2006-09-12,58.0,80.0,False
2006-09-13,59.0,80.0,False
2006-09-14,55.0,78.0,False
2006-09-15,54.0,79.0,False
2006-09-16,34.0,90.0,False
2006-09-17,36.0,79.0,False
2006-09-18,60.0,76.0,False
2006-09-19,56.0,79.0,False
2006-09-20,58.0,77.0,False
2006-09-21,57.0,80.0,False
2006-09-22,53.0,86.0,False
2006-09-23,29.0,88.0,False
2006-09-24,34.0,77.0,False
2006-09-25,61.0,73.0,False
2006-09-26,59.0,84.0,False
2006-09-27,58.0,93.0,False
2006-09-28,56.0,86.0,False
2006-09-29,52.0,83.0,False
2006-09-30,33.0,96.0,False
2006-10-01,34.0,85.0,False
2006-10-02,56.0,77.0,False
2006-10-03,60.0,80.0,False
2006-10-04,61.0,82.0,False
2006-10-05,54.0,86.0,False
2006-10-06,51.0,87.0,False
2006-10-07,31.0,93.0,False
2006-10-08,31.0,85.0,False
2006-10-09,57.0,85.0,False
2006-10-10,59.0,88.0,False
2006-10-11,59.0,89.0,False
2006-10-12,54.0,87.0,False
2006-10-13,53.0,86.0,False
2006-10-14,36.0,87.0,False
2006-10-15,36.0,87.0,False
2006-10-16,61.0,74.0,False
2006-10-17,58.0,83.0,False
2006-10-18,59.0,83.0,False
2006-10-19,56.0,87.0,False
2006-10-20,51.0,86.0,False
2006-10-21,32.0,87.0,False
2006-10-22,34.0,86.0,False
2006-10-23,59.0,82.0,False
2006-10-24,60.0,87.0,False
2006-10-25,61.0,84.0,False
2006-10-26,58.0,85.0,False
2006-10-27,51.0,95.0,False
2006-10-28,32.0,89.0,False
2006-10-29,33.0,83.0,False
2006-10-30,59.0,79.0,False
2006-10-31,58.0,85.0,False
2006-11-01,60.0,87.0,False
2006-11-02,60.0,88.0,False
2006-11-03,55.0,89.0,False
2006-11-04,32.0,84.0,False
2006-11-05,35.0,85.0,False
2006-11-06,62.0,82.0,False
2006-11-07,55.0,83.0,False
2006-11-08,53.0,79.0,False
2006-11-09,59.0,89.0,False
2006-11-10,48.0,84.0,False
2006-11-11,37.0,85.0,False
2006-11-12,37.0,86.0,False
2006-11-13,62.0,82.0,False
2006-11-14,60.0,86.0,False
2006-11-15,57.0,87.0,False
2006-11-16,58.0,84.0,False
2006-11-17,52.0,88.0,False
2006-11-18,35.0,89.0,False
2006-11-19,34.0,83.0,False
2006-11-20,56.0,78.0,False
2006-11-21,51.0,83.0,False
2006-11-22,44.0,85.0,False
2006-11-23,23.0,100.0,False
2006-11-24,32.0,91.0,False
2006-11-25,32.0,90.0,False
2006-11-26,33.0,83.0,False
2006-11-27,60.0,76.0,False
2006-11-28,60.0,86.0,False
2006-11-29,57.0,85.0,False
2006-11-30,53.0,87.0,False
2006-12-01,50.0,86.0,False
2006-12-02,34.0,87.0,False
2006-12-03,32.0,85.0,False
2006-12-04,57.0,80.0,False
2006-12-05,56.0,86.0,False
2006-12-06,55.0,84.0,False
2006-12-07,53.0,87.0,False
2006-12-08,47.0,87.0,False
2006-12-09,28.0,89.0,False
2006-12-10,33.0,87.0,False
2006-12-11,53.0,79.0,False
2006-12-12,53.0,82.0,False
2006-12-13,53.0,92.0,False
2006-12-14,52.0,89.0,False
2006-12-15,45.0,89.0,False
2006-12-16,25.5,77.5,False
2006-12-17,21.0,67.0,False
2006-12-18,38.0,60.0,False
2006-12-19,36.0,62.0,False
2006-12-20,36.0,65.0,False
2006-12-21,32.0,64.0,False
2006-12-22,27.0,65.0,False
2006-12-23,16.0,67.0,False
2006-12-24,16.0,74.0,False
2006-12-25,15.0,76.0,False
2006-12-26,31.0,62.0,False
2006-12-27,35.0,60.0,False
2006-12-28,35.0,57.0,False
2006-12-29,35.0,61.0,False
2006-12-30,22.0,66.0,False
2006-12-31,23.0,66.0,False
2007-01-01,27.0,69.0,False
2007-01-02,46.0,62.0,False
2007-01-03,47.0,60.0,False
2007-01-04,46.0,63.0,False
2007-01-05,42.0,64.0,False
2007-01-06,27.0,70.0,False
2007-01-07,29.0,65.0,False
2007-01-08,45.0,63.0,False
2007-01-09,46.0,66.0,False
2007-01-10,43.0,67.0,False
2007-01-11,44.0,67.0,False
2007-01-12,39.0,65.0,False
2007-01-13,25.0,70.0,False
2007-01-14,27.0,67.0,False
2007-01-15,37.0,61.0,False
2007-01-16,43.0,62.0,False
2007-01-17,44.0,66.0,False
2007-01-18,43.0,69.0,False
2007-01-19,39.0,70.0,False
2007-01-20,28.0,70.0,False
2007-01-21,27.0,71.0,False
2007-01-22,46.0,64.0,False
2007-01-23,46.0,63.0,False
2007-01-24,46.0,66.0,False
2007-01-25,44.0,65.0,False
2007-01-26,40.0,67.0,False
2007-01-27,27.0,69.0,False
2007-01-28,27.0,69.0,False
2007-01-29,44.0,64.0,False
2007-01-30,44.0,67.0,False
2007-01-31,44.0,71.0,False
2007-02-01,42.0,70.0,False
2007-02-02,38.0,69.0,False
2007-02-03,26.0,70.0,False
2007-02-04,27.0,70.0,False
2007-02-05,42.0,65.0,False
2007-02-06,42.0,65.0,False
2007-02-07,42.0,65.0,False
2007-02-08,43.0,68.0,False
2007-02-09,39.0,70.0,False
2007-02-10,25.0,69.0,False
2007-02-11,27.0,68.0,False
2007-02-12,41.0,64.0,False
2007-02-13,40.0,63.0,False
2007-02-14,37.0,65.0,False
2007-02-15,39.0,67.0,False
2007-02-16,38.0,66.0,False
2007-02-17,24.0,70.0,False
2007-02-18,25.0,67.0,False
2007-02-19,38.0,64.0,False
2007-02-20,42.0,63.0,False
2007-02-21,43.0,66.0,False
2007-02-22,40.0,72.0,False
2007-02-23,38.0,76.0,False
2007-02-24,24.0,73.0,False
2007-02-25,25.0,68.0,False
2007-02-26,42.0,65.0,False
2007-02-27,43.0,68.0,False
2007-02-28,41.0,65.0,False
2007-03-01,40.0,69.0,False
2007-03-02,37.0,67.0,False
2007-03-03,25.0,72.0,False
2007-03-04,26.0,69.0,False
2007-03-05,43.0,63.0,False
2007-03-06,42.0,68.0,False
2007-03-07,41.0,67.0,False
2007-03-08,41.0,70.0,False
2007-03-09,37.0,69.0,False
2007-03-10,25.0,74.0,False
2007-03-11,23.0,69.0,False
2007-03-12,41.0,66.0,False
2007-03-13,40.0,67.0,False
2007-03-14,42.0,67.0,False
2007-03-15,39.0,67.0,False
2007-03-16,37.0,68.0,False
2007-03-17,23.0,70.0,False
2007-03-18,24.0,67.0,False
2007-03-19,44.0,64.0,False
2007-03-20,44.0,67.0,False
2007-03-21,43.0,69.0,False
2007-03-22,40.0,69.0,False
2007-03-23,39.0,69.0,False
2007-03-24,25.0,71.0,False
2007-03-25,26.0,68.0,False
2007-03-26,44.0,66.0,False
2007-03-27,43.0,69.0,False
2007-03-28,42.0,67.0,False
2007-03-29,40.0,66.0,False
2007-03-30,37.0,70.0,False
2007-03-31,22.0,75.0,False
2007-04-01,25.0,77.0,False
2007-04-02,42.0,74.0,False
2007-04-03,41.0,68.0,False
2007-04-04,38.0,69.0,False
2007-04-05,39.0,71.0,False
2007-04-06,35.0,68.0,False
2007-04-07,24.0,68.0,False
2007-04-08,24.0,72.0,False
2007-04-09,42.0,66.0,False
2007-04-10,42.0,74.0,False
2007-04-11,41.0,76.0,False
2007-04-12,40.0,76.0,False
2007-04-13,37.0,76.0,False
2007-04-14,26.0,76.0,False
2007-04-15,26.0,72.0,False
2007-04-16,41.0,66.0,False
2007-04-17,42.0,70.0,False
2007-04-18,43.0,71.0,False
2007-04-19,41.0,72.0,False
2007-04-20,38.0,72.0,False
2007-04-21,25.0,75.0,False
2007-04-22,27.0,75.0,False
2007-04-23,42.0,71.0,False
2007-04-24,43.0,68.0,False
2007-04-25,40.0,73.0,False
2007-04-26,41.0,72.0,False
2007-04-27,37.0,73.0,False
2007-04-28,22.0,68.0,False
2007-04-29,25.0,70.0,False
2007-04-30,42.0,67.0,False
2007-05-01,42.0,71.0,False
2007-05-02,41.0,71.0,False
2007-05-03,38.0,71.0,False
2007-05-04,37.0,74.0,False
2007-05-05,23.0,76.0,False
2007-05-06,24.0,70.0,False
2007-05-07,41.0,66.0,False
2007-05-08,41.0,71.0,False
2007-05-09,39.0,72.0,False
2007-05-10,40.0,75.0,False
2007-05-11,36.0,73.0,False
2007-05-12,22.0,75.0,False
2007-05-13,23.0,73.0,False
2007-05-14,40.0,69.0,False
2007-05-15,40.0,69.0,False
2007-05-16,40.0,74.0,False
2007-05-17,39.0,81.0,False
2007-05-18,37.0,83.0,False
2007-05-19,23.0,85.0,False
2007-05-20,23.0,79.0,False
2007-05-21,41.0,75.0,False
2007-05-22,41.0,77.0,False
2007-05-23,41.0,76.0,False
2007-05-24,39.0,78.0,False
2007-05-25,35.0,78.0,False
2007-05-26,24.0,77.0,False
2007-05-27,21.0,77.0,False
2007-05-28,25.0,76.0,False
2007-05-29,42.0,74.0,False
2007-05-30,44.0,78.0,False
2007-05-31,42.0,83.0,False
2007-06-01,36.0,91.0,False
2007-06-02,23.0,100.0,False
2007-06-03,24.0,87.0,False
2007-06-04,41.0,81.0,False
2007-06-05,42.0,78.0,False
2007-06-06,41.0,81.0,False
2007-06-07,39.0,82.0,False
2007-06-08,38.0,82.0,False
2007-06-09,23.0,89.0,False
2007-06-10,25.0,87.0,False
2007-06-11,43.0,79.0,False
2007-06-12,42.0,83.0,False
2007-06-13,41.0,77.0,False
2007-06-14,39.0,75.0,False
2007-06-15,36.0,78.0,False
2007-06-16,23.0,82.0,False
2007-06-17,25.0,78.0,False
2007-06-18,42.0,74.0,False
2007-06-19,44.0,75.0,False
2007-06-20,41.0,74.0,False
2007-06-21,40.0,74.0,False
2007-06-22,37.0,76.0,False
2007-06-23,24.0,85.0,False
2007-06-24,25.0,81.0,False
2007-06-25,41.0,71.0,False
2007-06-26,40.0,71.0,False
2007-06-27,40.0,79.0,False
2007-06-28,42.0,74.0,False
2007-06-29,37.0,76.0,False
2007-06-30,24.0,81.0,False
2007-07-01,26.0,81.0,False
2007-07-02,40.0,73.0,False
2007-07-03,38.0,73.0,False
2007-07-04,24.0,80.0,False
2007-07-05,41.0,76.0,False
2007-07-06,39.0,75.0,False
2007-07-07,26.0,84.0,False
2007-07-08,26.0,77.0,False
2007-07-09,44.0,85.0,False
2007-07-10,44.0,84.0,False
2007-07-11,44.0,83.0,False
2007-07-12,42.0,82.0,False
2007-07-13,37.0,79.0,False
2007-07-14,25.0,84.0,False
2007-07-15,23.0,78.0,False
2007-07-16,42.0,72.0,False
2007-07-17,43.0,76.0,False
2007-07-18,41.0,76.0,False
2007-07-19,41.0,74.0,False
2007-07-20,37.0,77.0,False
2007-07-21,25.0,79.0,False
2007-07-22,24.0,80.0,False
2007-07-23,43.0,74.0,False
2007-07-24,41.0,75.0,False
2007-07-25,46.0,73.0,False
2007-07-26,41.0,78.0,False
2007-07-27,36.0,78.0,False
2007-07-28,24.0,80.0,False
2007-07-29,25.0,77.0,False
2007-07-30,45.0,71.0,False
2007-07-31,42.0,71.0,False
2007-08-01,42.0,73.0,False
2007-08-02,41.0,80.0,False
2007-08-03,40.0,82.0,False
2007-08-04,24.0,80.0,False
2007-08-05,24.0,78.0,False
2007-08-06,43.0,72.0,False
2007-08-07,42.0,73.0,False
2007-08-08,40.0,77.0,False
2007-08-09,41.0,74.0,False
2007-08-10,36.0,77.0,False
2007-08-11,24.0,84.0,False
2007-08-12,24.0,79.0,False
2007-08-13,43.0,72.0,False
2007-08-14,42.0,75.0,False
2007-08-15,41.0,75.0,False
2007-08-16,42.0,80.0,False
2007-08-17,37.0,77.0,False
2007-08-18,23.0,81.0,False
2007-08-19,24.0,82.0,False
2007-08-20,43.0,74.0,False
2007-08-21,43.0,76.0,False
2007-08-22,42.0,89.0,False
2007-08-23,41.0,100.0,False
2007-08-24,37.0,91.0,False
2007-08-25,26.0,91.0,False
2007-08-26,24.0,84.0,False
2007-08-27,44.0,76.0,False
2007-08-28,44.0,80.0,False
2007-08-29,42.0,78.0,False
2007-08-30,40.0,78.0,False
2007-08-31,37.0,83.0,False
2007-09-01,23.0,79.0,False
2007-09-02,23.0,84.0,False
2007-09-03,25.0,80.0,False
2007-09-04,43.0,74.0,False
2007-09-05,43.0,79.0,False
2007-09-06,42.0,79.0,False
2007-09-07,38.0,81.0,False
2007-09-08,23.0,85.0,False
2007-09-09,27.0,81.0,False
2007-09-10,45.0,76.0,False
2007-09-11,42.0,81.0,False
2007-09-12,42.0,82.0,False
2007-09-13,43.0,86.0,False
2007-09-14,39.0,88.0,False
2007-09-15,26.0,84.0,False
2007-09-16,26.0,81.0,False
2007-09-17,48.0,76.0,False
2007-09-18,46.0,78.0,False
2007-09-19,44.0,83.0,False
2007-09-20,43.0,85.0,False
2007-09-21,40.0,85.0,False
2007-09-22,27.0,86.0,False
2007-09-23,27.0,83.0,False
2007-09-24,45.0,79.0,False
2007-09-25,44.0,79.0,False
2007-09-26,45.0,82.0,False
2007-09-27,43.0,94.0,False
2007-09-28,40.0,88.0,False
2007-09-29,25.0,85.0,False
2007-09-30,28.0,83.0,False
2007-10-01,46.0,77.0,False
2007-10-02,46.0,78.0,False
2007-10-03,45.0,81.0,False
2007-10-04,43.0,86.0,False
2007-10-05,39.0,83.0,False
2007-10-06,24.0,85.0,False
2007-10-07,28.0,81.0,False
2007-10-08,42.0,81.0,False
2007-10-09,43.0,85.0,False
2007-10-10,44.0,85.0,False
2007-10-11,44.0,84.0,False
2007-10-12,39.0,91.0,False
2007-10-13,25.0,87.0,False
2007-10-14,26.0,80.0,False
2007-10-15,45.0,81.0,False
2007-10-16,42.0,81.0,False
2007-10-17,47.0,82.0,False
2007-10-18,41.0,84.0,False
2007-10-19,40.0,84.0,False
2007-10-20,24.0,86.0,False
2007-10-21,27.0,85.0,False
2007-10-22,43.0,84.0,False
2007-10-23,45.0,91.0,False
2007-10-24,44.0,91.0,False
2007-10-25,43.0,90.0,False
2007-10-26,38.0,90.0,False
2007-10-27,23.0,88.0,False
2007-10-28,25.0,84.0,False
2007-10-29,46.0,78.0,False
2007-10-30,45.0,82.0,False
2007-10-31,44.0,89.0,False
2007-11-01,44.0,87.0,False
2007-11-02,40.0,85.0,False
2007-11-03,26.0,87.0,False
2007-11-04,25.0,83.0,False
2007-11-05,43.0,83.0,False
2007-11-06,45.0,84.0,False
2007-11-07,45.0,83.0,False
2007-11-08,43.0,87.0,False
2007-11-09,40.0,83.0,False
2007-11-10,26.0,88.0,False
2007-11-11,26.0,80.0,False
2007-11-12,41.0,81.0,False
2007-11-13,45.0,81.0,False
2007-11-14,46.0,82.0,False
2007-11-15,42.0,85.0,False
2007-11-16,39.0,87.0,False
2007-11-17,21.0,86.0,False
2007-11-18,25.0,78.0,False
2007-11-19,44.0,74.0,False
2007-11-20,38.0,80.0,False
2007-11-21,32.0,79.0,False
2007-11-22,16.0,91.0,False
2007-11-23,22.0,82.0,False
2007-11-24,21.0,81.0,False
2007-11-25,24.0,82.0,False
2007-11-26,45.0,77.0,False
2007-11-27,42.0,81.0,False
2007-11-28,44.0,85.0,False
2007-11-29,43.0,91.0,False
2007-11-30,37.0,87.0,False
2007-12-01,23.0,87.0,False
2007-12-02,24.0,81.0,False
2007-12-03,39.0,77.0,False
2007-12-04,41.0,83.0,False
2007-12-05,41.0,83.0,False
2007-12-06,39.0,85.0,False
2007-12-07,37.0,84.0,False
2007-12-08,20.0,85.0,False
2007-12-09,22.0,80.0,False
2007-12-10,42.0,79.0,False
2007-12-11,39.0,81.5,False
2007-12-12,36.0,84.0,False
2007-12-13,36.0,84.0,False
2007-12-14,33.0,82.0,False
2007-12-15,19.0,84.0,False
2007-12-16,20.0,81.0,False
2007-12-17,38.0,78.0,False
2007-12-18,35.0,83.0,False
2007-12-19,35.0,82.0,False
2007-12-20,34.0,81.0,False
2007-12-21,29.0,81.0,False
2007-12-22,19.0,86.0,False
2007-12-23,18.0,84.0,False
2007-12-24,20.0,87.0,False
2007-12-25,14.0,94.0,False
2007-12-26,31.0,77.0,False
2007-12-27,36.0,77.0,False
2007-12-28,34.0,79.0,False
2007-12-29,23.0,82.0,False
2007-12-30,23.0,80.0,False
2007-12-31,32.0,77.0,False
2008-01-01,24.0,82.0,False
2008-01-02,43.0,75.0,False
2008-01-03,44.0,78.0,False
2008-01-04,42.0,79.0,False
2008-01-05,25.0,80.0,False
2008-01-06,26.0,79.0,False
2008-01-07,47.0,80.0,False
2008-01-08,45.0,79.0,False
2008-01-09,48.0,80.0,False
2008-01-10,44.0,82.0,False
2008-01-11,40.0,82.0,False
2008-01-12,25.0,84.0,False
2008-01-13,25.0,80.0,False
2008-01-14,43.0,77.0,False
2008-01-15,44.0,80.0,False
2008-01-16,42.0,83.0,False
2008-01-17,41.0,80.0,False
2008-01-18,38.0,85.0,False
2008-01-19,25.0,85.0,False
2008-01-20,25.0,81.0,False
2008-01-21,38.0,75.0,False
2008-01-22,47.0,80.0,False
2008-01-23,46.0,80.0,False
2008-01-24,44.0,83.0,False
2008-01-25,41.0,83.0,False
2008-01-26,26.0,86.0,False
2008-01-27,26.0,82.0,False
2008-01-28,45.0,84.0,False
2008-01-29,45.0,85.0,False
2008-01-30,42.0,84.0,False
2008-01-31,42.0,87.0,False
2008-02-01,39.0,85.0,False
2008-02-02,26.0,87.0,False
2008-02-03,28.0,83.0,False
2008-02-04,44.0,79.0,False
2008-02-05,43.0,81.0,False
2008-02-06,41.0,83.0,False
2008-02-07,44.0,84.0,False
2008-02-08,39.0,88.0,False
2008-02-09,26.0,88.0,False
2008-02-10,26.0,83.0,False
2008-02-11,42.0,79.0,False
2008-02-12,42.0,84.0,False
2008-02-13,43.0,84.0,False
2008-02-14,39.0,88.0,False
2008-02-15,39.0,87.0,False
2008-02-16,25.0,87.0,False
2008-02-17,26.0,83.0,False
2008-02-18,39.0,79.0,False
2008-02-19,45.0,80.0,False
2008-02-20,42.0,84.0,False
2008-02-21,42.0,83.0,False
2008-02-22,39.0,86.0,False
2008-02-23,25.0,86.0,False
2008-02-24,27.0,86.0,False
2008-02-25,44.0,80.0,False
2008-02-26,46.0,83.0,False
2008-02-27,43.0,85.0,False
2008-02-28,43.0,93.0,False
2008-02-29,40.0,88.0,False
2008-03-01,26.0,89.0,False
2008-03-02,26.0,85.0,False
2008-03-03,43.0,83.0,False
2008-03-04,43.0,83.0,False
2008-03-05,43.0,84.0,False
2008-03-06,40.0,88.0,False
2008-03-07,39.0,89.0,False
2008-03-08,24.0,87.0,False
2008-03-09,25.0,84.0,False
2008-03-10,43.0,83.0,False
2008-03-11,42.0,86.0,False
2008-03-12,42.0,87.0,False
2008-03-13,39.0,88.0,False
2008-03-14,37.0,92.0,False
2008-03-15,23.0,90.0,False
2008-03-16,24.0,86.0,False
2008-03-17,41.0,85.0,False
2008-03-18,40.0,85.0,False
2008-03-19,41.0,82.0,False
2008-03-20,39.0,85.0,False
2008-03-21,34.0,82.0,False
2008-03-22,23.0,86.0,False
2008-03-23,25.0,86.0,False
2008-03-24,44.0,81.0,False
2008-03-25,41.0,84.0,False
2008-03-26,42.0,85.0,False
2008-03-27,41.0,88.0,False
2008-03-28,38.0,85.0,False
2008-03-29,24.0,100.0,False
2008-03-30,25.0,91.0,False
2008-03-31,43.0,82.0,False
2008-04-01,43.0,94.0,False
2008-04-02,42.0,91.0,False
2008-04-03,41.0,86.0,False
2008-04-04,38.0,93.0,False
2008-04-05,24.0,95.0,False
2008-04-06,26.0,89.0,False
2008-04-07,41.0,84.0,False
2008-04-08,43.0,92.0,False
2008-04-09,41.0,90.0,False
2008-04-10,40.0,91.0,False
2008-04-11,36.0,89.0,False
2008-04-12,25.0,89.0,False
2008-04-13,26.0,86.0,False
2008-04-14,45.0,86.0,False
2008-04-15,44.0,86.0,False
2008-04-16,41.0,90.0,False
2008-04-17,41.0,91.0,False
2008-04-18,37.0,93.0,False
2008-04-19,24.0,92.0,False
2008-04-20,25.0,88.0,False
2008-04-21,43.0,86.0,False
2008-04-22,42.0,92.0,False
2008-04-23,41.0,89.0,False
2008-04-24,40.0,93.0,False
2008-04-25,37.0,89.0,False
2008-04-26,22.0,87.0,False
2008-04-27,26.0,85.0,False
2008-04-28,42.0,82.0,False
2008-04-29,42.0,85.0,False
2008-04-30,41.0,93.0,False
2008-05-01,39.0,90.0,False
2008-05-02,35.0,91.0,False
2008-05-03,23.0,88.0,False
2008-05-04,23.0,88.0,False
2008-05-05,40.0,86.0,False
2008-05-06,40.0,88.0,False
2008-05-07,39.0,89.0,False
2008-05-08,40.0,87.0,False
2008-05-09,35.0,92.0,False
2008-05-10,21.0,91.0,False
2008-05-11,22.0,89.0,False
2008-05-12,41.0,87.0,False
2008-05-13,42.0,93.0,False
2008-05-14,40.0,92.0,False
2008-05-15,38.0,91.0,False
2008-05-16,37.0,99.0,False
2008-05-17,22.0,91.0,False
2008-05-18,23.0,92.0,False
2008-05-19,41.0,91.0,False
2008-05-20,42.0,93.0,False
2008-05-21,40.0,92.0,False
2008-05-22,39.0,96.0,False
2008-05-23,33.0,93.0,False
2008-05-24,20.0,91.0,False
2008-05-25,20.0,89.0,False
2008-05-26,24.0,87.0,False
2008-05-27,42.0,86.0,False
2008-05-28,41.0,89.0,False
2008-05-29,39.0,89.0,False
2008-05-30,35.0,89.0,False
2008-05-31,22.0,91.0,False
2008-06-01,23.0,91.0,False
2008-06-02,42.0,86.0,False
2008-06-03,41.0,86.0,False
2008-06-04,39.0,87.0,False
2008-06-05,38.0,87.0,False
2008-06-06,35.0,91.0,False
2008-06-07,22.0,94.0,False
2008-06-08,18.0,66.5,False
2008-06-09,22.0,45.0,False
2008-06-10,21.0,45.0,False
2008-06-11,22.0,45.0,False
2008-06-12,20.0,48.0,False
2008-06-13,18.0,48.0,False
2008-06-14,11.0,50.0,False
2008-06-15,11.0,47.0,False
2008-06-16,20.0,44.0,False
2008-06-17,22.0,46.0,False
2008-06-18,21.0,47.0,False
2008-06-19,20.0,46.0,False
2008-06-20,19.0,47.0,False
2008-06-21,13.0,49.0,False
2008-06-22,12.0,48.0,False
2008-06-23,21.0,45.0,False
2008-06-24,22.0,45.0,False
2008-06-25,21.0,44.0,False
2008-06-26,20.0,45.0,False
2008-06-27,18.0,45.0,False
2008-06-28,12.0,49.0,False
2008-06-29,12.0,47.0,False
2008-06-30,21.0,45.0,False
2008-07-01,21.0,44.0,False
